date,open,high,low,close,volume,count,capital,ID,name,market
2005-05-19,4.25,4.28,4.21,4.22,887037,195,3758565,2389,世昕,exchange
2005-05-20,4.22,4.35,4.22,4.26,1670000,303,7153580,2389,世昕,exchange
2005-05-23,4.26,4.26,4.15,4.17,781858,230,3279568,2389,世昕,exchange
2005-05-24,4.2,4.25,4.16,4.21,1373000,240,5774290,2389,世昕,exchange
2005-05-25,4.3,4.3,4.18,4.2,1409000,223,5975300,2389,世昕,exchange
2005-05-26,4.25,4.26,4.2,4.24,1258000,208,5324440,2389,世昕,exchange
2005-05-27,4.25,4.4,4.25,4.3,1748500,337,7545874,2389,世昕,exchange
2005-05-30,4.37,4.58,4.35,4.56,2824000,554,12585443,2389,世昕,exchange
2005-05-31,4.56,4.58,4.46,4.5,1557512,307,7044028,2389,世昕,exchange
2005-06-01,4.5,4.52,4.39,4.41,980993,202,4351797,2389,世昕,exchange
2005-06-02,4.45,4.71,4.45,4.63,5226740,624,24357538,2389,世昕,exchange
2005-06-03,4.69,4.84,4.66,4.66,6799037,854,32263774,2389,世昕,exchange
2005-06-06,4.78,4.84,4.7,4.76,4056989,608,19364097,2389,世昕,exchange
2005-06-07,4.79,4.79,4.63,4.63,2023975,317,9462791,2389,世昕,exchange
2005-06-08,4.63,4.75,4.63,4.69,2527200,386,11867960,2389,世昕,exchange
2005-06-09,4.72,5.01,4.72,4.84,5726120,841,28196468,2389,世昕,exchange
2005-06-10,4.9,4.98,4.83,4.85,2838060,433,13892481,2389,世昕,exchange
2005-06-13,4.85,4.85,4.7,4.74,1375000,332,6529495,2389,世昕,exchange
2005-06-14,4.7,4.79,4.56,4.63,1794000,323,8400590,2389,世昕,exchange
2005-06-15,4.63,4.75,4.63,4.67,1495113,284,6998347,2389,世昕,exchange
2005-06-16,4.77,4.83,4.68,4.71,3481000,481,16570820,2389,世昕,exchange
2005-06-17,4.77,4.85,4.71,4.73,2954020,477,14142940,2389,世昕,exchange
2005-06-20,4.75,4.76,4.66,4.68,1304120,277,6144745,2389,世昕,exchange
2005-06-21,4.61,4.73,4.61,4.69,1044037,183,4879652,2389,世昕,exchange
2005-06-22,4.73,4.78,4.71,4.72,1734851,318,8228273,2389,世昕,exchange
2005-06-23,4.75,5.05,4.75,5.05,4899146,620,24359823,2389,世昕,exchange
2005-06-24,5.19,5.29,5.05,5.06,12685862,1699,65596657,2389,世昕,exchange
2005-06-27,5.0,5.03,4.9,4.9,2045219,354,10109311,2389,世昕,exchange
2005-06-28,4.94,5.11,4.91,5.08,4433000,709,22330940,2389,世昕,exchange
2005-06-29,5.21,5.23,4.95,4.95,3763075,635,19182298,2389,世昕,exchange
2005-06-30,4.96,5.12,4.95,5.02,4201000,642,21176320,2389,世昕,exchange
2005-07-01,5.04,5.04,4.91,4.96,2599484,439,12917043,2389,世昕,exchange
2005-07-04,5.0,5.19,5.0,5.08,5326096,776,27236880,2389,世昕,exchange
2005-07-05,5.1,5.15,5.03,5.04,3112249,485,15844811,2389,世昕,exchange
2005-07-06,5.07,5.18,5.05,5.08,4125550,648,21133714,2389,世昕,exchange
2005-07-07,5.04,5.27,5.0,5.01,5047500,716,25867805,2389,世昕,exchange
2005-07-08,5.01,5.04,4.91,4.92,2780751,465,13849148,2389,世昕,exchange
2005-07-11,5.0,5.11,4.96,4.99,3017174,410,15219869,2389,世昕,exchange
2005-07-12,5.05,5.13,5.0,5.01,3930268,521,19891087,2389,世昕,exchange
2005-07-13,5.03,5.16,5.01,5.11,6447050,955,32912322,2389,世昕,exchange
2005-07-14,5.16,5.25,5.13,5.15,5771050,817,29933754,2389,世昕,exchange
2005-07-15,5.16,5.24,5.07,5.07,3014490,502,15490538,2389,世昕,exchange
2005-07-19,5.07,5.09,4.95,4.95,4093874,587,20503623,2389,世昕,exchange
2005-07-20,5.0,5.03,4.88,4.9,4134701,648,20564946,2389,世昕,exchange
2005-07-21,4.9,4.98,4.85,4.85,2541479,435,12470751,2389,世昕,exchange
2005-07-22,4.85,4.87,4.67,4.71,2582499,474,12274989,2389,世昕,exchange
2005-07-25,4.75,4.75,4.66,4.68,1056837,260,4969086,2389,世昕,exchange
2005-07-26,4.65,4.73,4.41,4.41,2338809,435,10707209,2389,世昕,exchange
2005-07-27,4.5,4.54,4.41,4.45,1446000,281,6461780,2389,世昕,exchange
2005-07-28,4.52,4.62,4.5,4.61,1901337,346,8685949,2389,世昕,exchange
2005-07-29,4.68,4.7,4.45,4.5,1315174,255,5989136,2389,世昕,exchange
2005-08-01,4.5,4.54,4.43,4.44,787000,143,3508850,2389,世昕,exchange
2005-08-02,4.42,4.5,4.31,4.31,1669805,291,7299518,2389,世昕,exchange
2005-08-03,4.33,4.43,4.33,4.35,1256232,258,5500731,2389,世昕,exchange
2005-08-04,4.41,4.44,4.37,4.39,694000,155,3054330,2389,世昕,exchange
2005-08-08,4.33,4.37,4.32,4.33,827637,130,3589711,2389,世昕,exchange
2005-08-09,4.33,4.38,4.33,4.34,458000,129,1991634,2389,世昕,exchange
2005-08-10,4.4,4.46,4.37,4.38,1256074,240,5549754,2389,世昕,exchange
2005-08-11,4.43,4.46,4.38,4.4,763037,181,3366896,2389,世昕,exchange
2005-08-12,4.45,4.45,4.35,4.35,868711,157,3812444,2389,世昕,exchange
2005-08-15,4.35,4.35,4.2,4.21,1020000,189,4337050,2389,世昕,exchange
2005-08-16,4.25,4.26,4.17,4.18,774537,152,3248493,2389,世昕,exchange
2005-08-17,4.21,4.21,4.15,4.18,697111,142,2909350,2389,世昕,exchange
2005-08-18,4.24,4.39,4.24,4.35,2021100,382,8759315,2389,世昕,exchange
2005-08-19,4.35,4.35,4.24,4.25,1726124,258,7390412,2389,世昕,exchange
2005-08-22,4.36,4.36,4.21,4.23,707758,109,3004347,2389,世昕,exchange
2005-08-23,4.29,4.29,4.16,4.17,793600,146,3324750,2389,世昕,exchange
2005-08-24,4.17,4.17,4.02,4.07,1245237,183,5115821,2389,世昕,exchange
2005-08-25,4.02,4.09,4.0,4.01,997020,145,4023430,2389,世昕,exchange
2005-08-26,4.05,4.09,3.91,4.0,997000,171,3982370,2389,世昕,exchange
2005-08-29,3.82,3.9,3.81,3.82,746015,132,2863599,2389,世昕,exchange
2005-08-30,3.82,3.87,3.75,3.78,628171,149,2387269,2389,世昕,exchange
2005-08-31,3.83,3.84,3.66,3.69,1546001,194,5786393,2389,世昕,exchange
2005-09-02,3.77,3.89,3.69,3.85,690199,168,2627620,2389,世昕,exchange
2005-09-05,3.9,3.94,3.85,3.85,684500,133,2655013,2389,世昕,exchange
2005-09-06,3.93,4.09,3.91,4.0,875137,182,3490524,2389,世昕,exchange
2005-09-07,4.07,4.09,3.97,4.0,1165059,244,4675070,2389,世昕,exchange
2005-09-08,4.05,4.05,3.91,3.94,499311,95,1982177,2389,世昕,exchange
2005-09-09,3.99,3.99,3.88,3.88,637073,96,2494235,2389,世昕,exchange
2005-09-12,3.86,3.95,3.77,3.85,840048,123,3238093,2389,世昕,exchange
2005-09-13,3.85,3.85,3.73,3.78,709000,112,2678310,2389,世昕,exchange
2005-09-14,3.82,3.82,3.65,3.65,890000,158,3293900,2389,世昕,exchange
2005-09-15,3.67,3.67,3.55,3.59,672827,114,2420770,2389,世昕,exchange
2005-09-16,3.59,3.64,3.51,3.55,687111,128,2448166,2389,世昕,exchange
2005-09-19,3.55,3.6,3.53,3.53,490000,94,1739820,2389,世昕,exchange
2005-09-20,3.6,3.65,3.53,3.6,473109,121,1693792,2389,世昕,exchange
2005-09-21,3.6,3.64,3.58,3.62,535978,99,1938300,2389,世昕,exchange
2005-09-22,3.6,3.6,3.52,3.58,330350,72,1178269,2389,世昕,exchange
2005-09-23,3.62,3.62,3.53,3.6,154927,32,554799,2389,世昕,exchange
2005-09-26,3.6,3.7,3.58,3.67,387073,88,1402031,2389,世昕,exchange
2005-09-27,3.69,3.69,3.52,3.58,544073,105,1955686,2389,世昕,exchange
2005-09-28,3.62,3.62,3.47,3.5,695000,121,2444490,2389,世昕,exchange
2005-09-29,3.48,3.54,3.48,3.5,897000,148,3145680,2389,世昕,exchange
2005-09-30,3.53,3.6,3.5,3.52,1501000,193,5303600,2389,世昕,exchange
2005-10-03,3.58,3.59,3.51,3.54,816263,241,2903928,2389,世昕,exchange
2005-10-04,3.58,3.58,3.47,3.53,650494,155,2287059,2389,世昕,exchange
2005-10-05,3.56,3.56,3.48,3.51,399092,93,1400422,2389,世昕,exchange
2005-10-06,3.54,3.63,3.53,3.58,1452610,233,5205438,2389,世昕,exchange
2005-10-07,3.59,3.64,3.59,3.59,619407,113,2235537,2389,世昕,exchange
2005-10-11,3.69,3.69,3.51,3.56,465012,75,1650922,2389,世昕,exchange
2005-10-12,3.56,3.56,3.39,3.49,630862,121,2184759,2389,世昕,exchange
2005-10-13,3.3,3.45,3.25,3.25,1166476,221,3856531,2389,世昕,exchange
2005-10-14,3.12,3.23,3.08,3.11,2915002,401,9153746,2389,世昕,exchange
2005-10-17,3.11,3.11,2.9,2.92,1680360,254,4995062,2389,世昕,exchange
2005-10-18,2.9,2.97,2.74,2.85,1575013,216,4515366,2389,世昕,exchange
