date,open,high,low,close,volume,count,capital,ID,name,market
2004-07-23,19.2,19.5,19.0,19.2,41000,27,788000,6250,宇加,otc
2004-07-26,19.1,19.5,19.1,19.2,39000,28,751000,6250,宇加,otc
2004-07-27,19.1,19.7,19.1,19.3,53000,33,1022000,6250,宇加,otc
2004-07-28,19.2,19.3,19.1,19.1,35000,21,671000,6250,宇加,otc
2004-07-29,19.1,19.4,19.0,19.0,77000,31,1475000,6250,宇加,otc
2004-07-30,19.3,19.4,19.1,19.1,82000,25,1579000,6250,宇加,otc
2004-08-02,19.1,19.1,18.9,19.0,84000,30,1600000,6250,宇加,otc
2004-08-03,19.0,20.2,18.9,20.2,171000,67,3308000,6250,宇加,otc
2004-08-04,20.1,20.4,19.0,19.5,123000,39,2424000,6250,宇加,otc
2004-08-05,19.1,19.5,19.0,19.1,215000,63,4125000,6250,宇加,otc
2004-08-06,19.1,19.1,19.0,19.0,83000,31,1582000,6250,宇加,otc
2004-08-09,19.0,19.6,19.0,19.6,61000,33,1191000,6250,宇加,otc
2004-08-10,19.6,20.3,19.6,20.0,166000,60,3314000,6250,宇加,otc
2004-08-11,20.1,20.4,20.0,20.0,229000,79,4612000,6250,宇加,otc
2004-08-12,20.4,20.7,20.4,20.6,248000,109,5092000,6250,宇加,otc
2004-08-13,20.7,21.0,20.7,20.9,266000,107,5548000,6250,宇加,otc
2004-08-16,21.5,21.5,20.8,20.8,198000,93,4183000,6250,宇加,otc
2004-08-17,19.8,21.0,19.8,20.3,131000,50,2705000,6250,宇加,otc
2004-08-18,20.3,20.9,20.3,20.8,159000,51,3294000,6250,宇加,otc
2004-08-19,20.8,21.6,20.4,21.6,300000,90,6332000,6250,宇加,otc
2004-08-20,21.9,23.1,21.8,23.1,1147000,362,26159000,6250,宇加,otc
2004-08-23,22.9,23.1,22.3,22.7,691000,292,15676000,6250,宇加,otc
2004-08-26,22.2,24.0,22.2,23.8,807000,313,18628000,6250,宇加,otc
2004-08-27,24.0,24.0,22.8,22.9,606000,208,14201000,6250,宇加,otc
2004-08-30,22.8,23.0,22.3,22.8,252000,94,5728000,6250,宇加,otc
2004-08-31,22.7,23.0,22.5,22.5,244000,86,5540000,6250,宇加,otc
2004-09-01,22.7,23.3,22.7,23.2,298000,111,6850000,6250,宇加,otc
2004-09-02,23.2,23.2,22.5,22.5,158000,52,3601000,6250,宇加,otc
2004-09-03,22.8,22.8,22.4,22.4,162000,63,3671000,6250,宇加,otc
2004-09-06,22.7,22.7,21.8,22.0,243000,107,5372000,6250,宇加,otc
2004-09-07,21.5,22.4,21.4,21.7,156000,67,3429000,6250,宇加,otc
2004-09-08,22.3,22.5,21.8,21.9,160000,60,3573000,6250,宇加,otc
2004-09-09,22.0,22.4,22.0,22.4,202000,50,4491000,6250,宇加,otc
2004-09-10,22.9,22.9,22.1,22.6,69000,31,1550000,6250,宇加,otc
2004-09-13,22.4,22.5,22.0,22.0,50000,27,1112000,6250,宇加,otc
2004-09-14,22.6,22.6,22.0,22.4,120000,34,2672000,6250,宇加,otc
2004-09-15,22.4,22.5,22.2,22.2,84000,29,1881000,6250,宇加,otc
2004-09-16,22.1,22.4,22.0,22.2,107000,37,2379000,6250,宇加,otc
2004-09-17,22.2,22.3,22.0,22.3,118000,41,2608000,6250,宇加,otc
2004-09-20,22.4,22.5,22.0,22.0,52000,25,1159000,6250,宇加,otc
2004-09-21,22.2,22.2,21.5,22.0,161000,57,3531000,6250,宇加,otc
2004-09-22,21.6,21.9,21.3,21.9,80000,40,1721000,6250,宇加,otc
2004-09-23,22.0,22.0,21.3,21.7,76000,32,1641000,6250,宇加,otc
2004-09-24,21.8,21.8,21.3,21.3,95000,23,2047000,6250,宇加,otc
2004-09-27,21.2,21.2,20.5,20.5,72000,28,1483000,6250,宇加,otc
2004-09-29,20.5,21.1,20.3,20.9,69000,43,1428000,6250,宇加,otc
2004-09-30,20.7,20.8,20.5,20.5,77000,35,1584000,6250,宇加,otc
2004-10-01,20.8,20.9,20.4,20.6,154000,79,3170000,6250,宇加,otc
2004-10-04,20.4,21.0,20.4,20.8,218000,79,4507000,6250,宇加,otc
2004-10-05,20.6,21.3,20.6,21.2,286000,127,6032000,6250,宇加,otc
2004-10-06,21.1,21.6,21.1,21.5,299000,143,6398000,6250,宇加,otc
2004-10-07,21.5,21.7,21.0,21.5,270000,138,5782000,6250,宇加,otc
2004-10-08,21.4,21.7,21.2,21.5,139000,81,2985000,6250,宇加,otc
2004-10-11,21.2,21.6,21.1,21.5,321000,150,6872000,6250,宇加,otc
2004-10-12,21.5,22.4,21.4,21.7,363000,117,7898000,6250,宇加,otc
2004-10-13,21.7,21.8,21.2,21.3,57000,33,1225000,6250,宇加,otc
2004-10-14,21.5,21.6,21.0,21.0,342000,72,7353000,6250,宇加,otc
2004-10-15,21.0,21.2,21.0,21.1,388000,29,8186000,6250,宇加,otc
2004-10-18,21.1,21.3,21.1,21.2,454000,39,9623000,6250,宇加,otc
2004-10-19,21.2,22.0,21.2,21.6,508000,53,10916000,6250,宇加,otc
2004-10-20,22.0,22.2,21.7,22.0,650000,96,14281000,6250,宇加,otc
2004-10-21,22.0,22.5,22.0,22.1,691000,86,15275000,6250,宇加,otc
2004-10-22,22.3,23.4,22.3,23.0,812000,157,18364000,6250,宇加,otc
2004-10-26,22.8,23.7,22.8,23.7,546000,216,12790000,6250,宇加,otc
2004-10-27,24.0,24.3,23.6,24.3,756000,268,18069000,6250,宇加,otc
2004-10-28,24.3,24.6,24.1,24.3,587000,194,14302000,6250,宇加,otc
2004-10-29,23.7,24.0,23.6,23.9,665000,195,15836000,6250,宇加,otc
2004-11-01,23.5,23.9,22.7,23.0,485000,125,11352000,6250,宇加,otc
2004-11-02,22.8,23.4,22.8,23.0,493000,130,11369000,6250,宇加,otc
2004-11-03,22.9,22.9,22.3,22.3,285000,92,6433000,6250,宇加,otc
2004-11-04,22.3,22.5,21.9,22.2,243000,85,5398000,6250,宇加,otc
2004-11-05,22.2,22.8,22.1,22.1,602000,122,13471000,6250,宇加,otc
2004-11-08,22.1,22.4,22.0,22.0,462000,84,10275000,6250,宇加,otc
2004-11-09,22.1,22.4,22.0,22.1,607000,100,13490000,6250,宇加,otc
2004-11-10,22.1,22.6,22.0,22.5,573000,94,12753000,6250,宇加,otc
2004-11-11,22.5,22.6,22.0,22.0,291000,73,6553000,6250,宇加,otc
2004-11-12,22.0,22.4,22.0,22.0,333000,76,7391000,6250,宇加,otc
2004-11-15,22.0,22.3,22.0,22.0,353000,62,7818000,6250,宇加,otc
2004-11-16,22.0,22.2,22.0,22.2,373000,61,8264000,6250,宇加,otc
2004-11-17,22.1,22.3,21.7,22.3,310000,78,6873000,6250,宇加,otc
2004-11-18,21.8,22.3,21.8,22.2,333000,107,7340000,6250,宇加,otc
2004-11-19,22.2,22.5,21.9,22.5,414000,75,9132000,6250,宇加,otc
2004-11-22,22.5,22.5,22.0,22.1,361000,65,8087000,6250,宇加,otc
2004-11-23,22.1,22.4,22.1,22.4,355000,50,7884000,6250,宇加,otc
2004-11-24,22.1,22.3,21.8,21.8,366000,68,8091000,6250,宇加,otc
2004-11-25,21.8,22.0,21.5,21.8,257000,53,5608000,6250,宇加,otc
2004-11-26,21.8,21.8,21.6,21.8,75000,41,1636000,6250,宇加,otc
2004-11-29,21.8,21.8,20.3,20.3,157000,70,3288000,6250,宇加,otc
2004-11-30,18.9,21.0,18.9,20.8,293000,84,5936000,6250,宇加,otc
2004-12-01,20.9,21.0,20.5,20.7,238000,61,4956000,6250,宇加,otc
2004-12-02,20.8,21.0,20.7,21.0,251000,56,5246000,6250,宇加,otc
2004-12-03,21.0,21.0,20.8,20.8,124000,32,2590000,6250,宇加,otc
2004-12-06,20.9,21.5,20.9,21.2,165000,53,3492000,6250,宇加,otc
2004-12-07,21.1,21.3,20.8,21.0,160000,28,3386000,6250,宇加,otc
2004-12-08,20.7,20.9,20.2,20.9,115000,53,2366000,6250,宇加,otc
2004-12-09,20.9,20.9,20.1,20.3,118000,45,2399000,6250,宇加,otc
2004-12-10,20.3,20.7,20.1,20.7,333000,79,6780000,6250,宇加,otc
2004-12-13,20.9,20.9,20.3,20.5,92000,39,1898000,6250,宇加,otc
2004-12-14,20.5,20.5,19.2,19.5,111000,51,2209000,6250,宇加,otc
2004-12-15,19.9,20.8,19.9,20.8,299000,83,6092000,6250,宇加,otc
2004-12-16,21.2,21.3,20.8,20.9,198000,71,4152000,6250,宇加,otc
2004-12-17,20.9,21.2,20.5,21.2,222000,70,4633000,6250,宇加,otc
2004-12-20,20.8,22.0,20.8,22.0,534000,104,11352000,6250,宇加,otc
2004-12-21,21.9,22.6,21.9,22.2,392000,75,8663000,6250,宇加,otc
2004-12-22,22.3,22.3,21.8,21.8,326000,50,7203000,6250,宇加,otc
2004-12-23,22.0,22.4,21.7,22.4,692000,190,15253000,6250,宇加,otc
2004-12-24,22.5,22.5,21.7,21.7,295000,86,6510000,6250,宇加,otc
2004-12-27,20.2,21.7,20.2,20.9,339000,112,6951000,6250,宇加,otc
2004-12-28,20.8,21.4,20.4,21.2,1087000,130,22865000,6250,宇加,otc
2004-12-29,21.0,21.3,20.9,21.1,760000,85,16066000,6250,宇加,otc
2004-12-30,21.1,21.1,20.0,20.4,537000,85,11031000,6250,宇加,otc
2004-12-31,20.2,20.7,20.2,20.4,104000,37,2118000,6250,宇加,otc
2005-01-03,20.9,20.9,20.2,20.5,1003000,104,20552000,6250,宇加,otc
2005-01-04,20.2,20.7,20.1,20.1,631000,55,12921000,6250,宇加,otc
2005-01-05,20.1,20.4,19.0,19.3,430000,112,8505000,6250,宇加,otc
2005-01-06,19.7,19.7,19.3,19.6,133000,46,2582000,6250,宇加,otc
2005-01-07,20.0,20.0,18.3,18.3,284000,77,5317000,6250,宇加,otc
2005-01-10,18.3,18.3,17.1,17.1,213000,87,3670000,6250,宇加,otc
2005-01-11,16.0,17.9,16.0,17.0,168000,97,2808000,6250,宇加,otc
2005-01-12,17.9,17.9,16.0,16.0,84000,54,1401000,6250,宇加,otc
2005-01-13,16.0,16.0,15.0,15.8,206000,78,3135000,6250,宇加,otc
2005-01-14,15.9,15.9,15.5,15.5,16000,13,250000,6250,宇加,otc
2005-01-17,15.9,16.1,15.9,16.0,24000,17,384000,6250,宇加,otc
2005-01-18,15.9,16.0,15.0,16.0,21000,16,325000,6250,宇加,otc
2005-01-19,15.8,15.8,15.2,15.3,27000,26,420000,6250,宇加,otc
2005-01-20,15.0,16.1,14.8,16.1,226000,70,3560000,6250,宇加,otc
2005-01-21,16.1,16.2,15.5,15.8,119000,40,1872000,6250,宇加,otc
2005-01-24,15.8,16.0,15.4,15.8,253000,40,3992000,6250,宇加,otc
2005-01-25,15.9,15.9,15.4,15.6,170000,25,2648000,6250,宇加,otc
2005-01-26,15.6,16.4,15.6,16.4,295000,67,4662000,6250,宇加,otc
2005-01-27,16.3,16.4,16.1,16.3,354000,69,5758000,6250,宇加,otc
2005-01-28,16.3,16.6,16.1,16.3,208000,58,3401000,6250,宇加,otc
2005-01-31,16.6,17.4,16.5,16.8,560000,79,9327000,6250,宇加,otc
2005-02-01,16.7,17.6,16.3,17.5,1007000,136,16904000,6250,宇加,otc
2005-02-02,17.4,17.7,16.9,16.9,176000,80,3033000,6250,宇加,otc
2005-02-03,16.8,17.1,16.3,17.1,355000,112,5955000,6250,宇加,otc
2005-02-14,17.1,17.4,16.3,17.1,253000,90,4266000,6250,宇加,otc
2005-02-15,17.2,17.2,16.2,16.8,180000,67,3016000,6250,宇加,otc
2005-02-16,16.8,17.0,16.3,17.0,331000,72,5547000,6250,宇加,otc
2005-02-17,16.9,16.9,16.6,16.8,199000,34,3327000,6250,宇加,otc
2005-02-18,16.8,17.1,16.6,17.1,257000,52,4334000,6250,宇加,otc
2005-02-21,17.1,17.3,16.6,17.0,345000,91,5845000,6250,宇加,otc
2005-02-22,17.2,17.2,16.7,17.0,217000,44,3669000,6250,宇加,otc
2005-02-23,16.7,16.9,16.5,16.9,280000,59,4690000,6250,宇加,otc
2005-02-24,16.6,16.6,16.1,16.5,193000,45,3168000,6250,宇加,otc
2005-02-25,16.6,16.7,16.5,16.6,129000,47,2148000,6250,宇加,otc
2005-03-01,16.6,16.8,16.2,16.5,80000,35,1320000,6250,宇加,otc
2005-03-02,16.4,16.6,15.9,16.3,78000,19,1273000,6250,宇加,otc
2005-03-03,16.0,16.4,15.75,16.1,62000,27,993000,6250,宇加,otc
2005-03-04,15.6,16.1,15.0,15.9,183000,72,2838000,6250,宇加,otc
2005-03-07,15.9,15.9,15.25,15.8,152000,45,2359000,6250,宇加,otc
2005-03-08,15.75,15.75,15.0,15.6,340000,102,5258000,6250,宇加,otc
2005-03-09,15.5,15.5,14.9,15.1,185000,97,2797000,6250,宇加,otc
2005-03-10,15.1,16.15,15.1,16.15,387000,126,6046000,6250,宇加,otc
2005-03-11,16.15,16.15,15.65,16.0,240000,80,3834000,6250,宇加,otc
2005-03-14,15.7,15.75,15.2,15.6,145000,61,2270000,6250,宇加,otc
2005-03-15,15.4,15.6,15.1,15.55,541000,114,8338000,6250,宇加,otc
2005-03-16,15.3,15.5,15.0,15.5,407000,123,6161000,6250,宇加,otc
2005-03-17,15.1,16.5,15.0,16.2,861000,194,13459000,6250,宇加,otc
2005-03-18,15.8,16.05,15.45,15.75,865000,152,13581000,6250,宇加,otc
2005-03-21,15.8,15.8,15.35,15.35,574000,130,8924000,6250,宇加,otc
2005-03-22,15.25,15.35,14.95,15.0,472000,114,7150000,6250,宇加,otc
2005-03-23,14.9,15.1,14.5,14.6,348000,77,5172000,6250,宇加,otc
2005-03-24,14.85,14.9,14.2,14.6,859000,122,12471000,6250,宇加,otc
2005-03-25,14.6,14.6,13.6,14.0,619000,214,8589000,6250,宇加,otc
2005-03-28,14.95,14.95,14.95,14.95,191000,58,2857000,6250,宇加,otc
2005-03-29,15.95,15.95,15.95,15.95,474000,111,7561000,6250,宇加,otc
2005-03-30,17.05,17.05,16.3,17.05,2329000,598,39444000,6250,宇加,otc
2005-03-31,17.2,17.2,16.5,16.8,931000,310,15794000,6250,宇加,otc
2005-04-01,16.5,17.15,16.5,16.8,420000,163,7099000,6250,宇加,otc
2005-04-04,16.8,16.8,15.65,15.65,460000,189,7293000,6250,宇加,otc
2005-04-06,15.35,16.05,14.75,15.5,604000,188,9201000,6250,宇加,otc
2005-04-07,15.6,15.8,15.05,15.1,319000,105,4955000,6250,宇加,otc
2005-04-08,15.1,15.8,15.1,15.5,424000,137,6565000,6250,宇加,otc
2005-04-11,15.0,15.1,14.8,15.0,291000,103,4351000,6250,宇加,otc
2005-04-12,15.0,15.1,14.55,15.1,304000,93,4523000,6250,宇加,otc
2005-04-13,15.15,15.3,14.9,15.15,217000,66,3275000,6250,宇加,otc
2005-04-14,14.65,15.1,14.1,14.8,738000,280,10604000,6250,宇加,otc
2005-04-15,14.2,14.35,13.9,14.25,334000,172,4716000,6250,宇加,otc
2005-04-18,14.0,14.15,13.5,14.0,224000,102,3103000,6250,宇加,otc
2005-04-19,14.0,14.25,13.65,14.2,149000,87,2079000,6250,宇加,otc
2005-04-20,14.8,14.8,13.25,13.65,192000,96,2647000,6250,宇加,otc
2005-04-21,13.5,13.9,13.5,13.65,170000,86,2323000,6250,宇加,otc
2005-04-22,13.8,14.2,13.3,13.3,140000,71,1930000,6250,宇加,otc
2005-04-25,13.4,13.7,13.1,13.3,72000,28,971000,6250,宇加,otc
2005-04-26,13.5,13.65,13.2,13.6,109000,57,1463000,6250,宇加,otc
2005-04-27,13.3,13.5,12.9,13.5,114000,49,1499000,6250,宇加,otc
2005-04-28,13.2,13.4,13.05,13.3,120000,42,1583000,6250,宇加,otc
2005-04-29,13.1,13.15,12.5,13.1,69000,31,897000,6250,宇加,otc
2005-05-03,12.9,12.95,12.2,12.7,180000,89,2240000,6250,宇加,otc
2005-05-04,11.85,12.6,11.85,11.85,162000,64,1925000,6250,宇加,otc
2005-05-05,11.05,12.05,11.05,12.05,506000,139,5681000,6250,宇加,otc
2005-05-06,11.6,11.7,11.35,11.35,73000,36,838000,6250,宇加,otc
2005-05-09,11.35,11.35,10.65,10.65,144000,51,1549000,6250,宇加,otc
2005-05-10,10.5,11.1,10.5,10.7,91000,57,989000,6250,宇加,otc
2005-05-11,10.6,10.6,10.1,10.2,125000,58,1283000,6250,宇加,otc
2005-05-12,10.1,10.4,9.55,9.8,145000,69,1418000,6250,宇加,otc
2005-05-13,9.8,10.35,9.8,10.35,296000,79,2987000,6250,宇加,otc
2005-05-16,10.7,10.7,10.25,10.25,60000,33,627000,6250,宇加,otc
2005-05-17,10.35,10.6,10.2,10.45,102000,41,1055000,6250,宇加,otc
2005-05-18,10.5,10.55,10.4,10.45,58000,22,607000,6250,宇加,otc
2005-05-19,10.5,11.15,10.5,11.15,222000,68,2398000,6250,宇加,otc
2005-05-20,11.25,11.85,11.15,11.5,255000,112,2905000,6250,宇加,otc
2005-05-23,12.3,12.3,11.85,12.0,358000,106,4347000,6250,宇加,otc
2005-05-24,11.8,12.2,11.55,11.55,155000,65,1819000,6250,宇加,otc
2005-05-25,11.8,11.8,11.4,11.6,173000,41,2001000,6250,宇加,otc
2005-05-26,11.4,11.7,11.35,11.4,58000,22,670000,6250,宇加,otc
2005-05-27,11.5,11.5,10.75,11.35,75000,35,840000,6250,宇加,otc
2005-05-30,11.3,11.4,10.6,10.6,306000,76,3296000,6250,宇加,otc
2005-05-31,10.2,10.6,10.1,10.4,117000,55,1205000,6250,宇加,otc
2005-06-01,10.25,10.3,10.1,10.3,64000,41,655000,6250,宇加,otc
2005-06-02,10.35,10.8,10.15,10.7,124000,71,1294000,6250,宇加,otc
2005-06-03,10.5,11.4,10.35,11.4,722000,160,7810000,6250,宇加,otc
2005-06-06,11.8,11.9,11.6,11.8,272000,112,3195000,6250,宇加,otc
2005-06-07,12.0,12.05,11.4,11.9,385000,144,4551000,6250,宇加,otc
2005-06-08,12.7,12.7,12.7,12.7,294000,61,3734000,6250,宇加,otc
2005-06-09,13.55,13.55,13.55,13.55,631000,141,8547000,6250,宇加,otc
2005-06-10,13.55,13.55,12.65,12.65,823000,237,10630000,6250,宇加,otc
2005-06-13,12.65,12.9,12.0,12.1,341000,145,4183000,6250,宇加,otc
2005-06-14,12.1,12.2,11.55,11.85,193000,85,2276000,6250,宇加,otc
2005-06-15,11.85,12.65,11.85,12.65,481000,191,6021000,6250,宇加,otc
2005-06-16,12.7,12.75,12.0,12.15,311000,142,3838000,6250,宇加,otc
2005-06-17,12.15,12.8,12.15,12.6,395000,123,4934000,6250,宇加,otc
2005-06-20,13.45,13.45,12.85,13.15,504000,209,6661000,6250,宇加,otc
2005-06-21,13.3,13.6,13.15,13.15,526000,176,7006000,6250,宇加,otc
2005-06-22,13.2,14.05,13.2,13.7,995000,268,13719000,6250,宇加,otc
2005-06-23,13.45,13.55,13.0,13.0,303000,121,4033000,6250,宇加,otc
2005-06-24,13.0,13.0,12.3,12.8,210000,93,2651000,6250,宇加,otc
2005-06-27,12.5,12.65,12.15,12.25,194000,80,2386000,6250,宇加,otc
2005-06-28,12.0,12.45,12.0,12.0,180000,79,2193000,6250,宇加,otc
2005-06-29,12.1,12.4,12.1,12.25,208000,94,2558000,6250,宇加,otc
2005-06-30,12.5,12.6,12.15,12.6,234000,89,2887000,6250,宇加,otc
2005-07-01,12.6,12.85,12.4,12.65,253000,82,3184000,6250,宇加,otc
2005-07-04,12.65,12.95,12.5,12.65,294000,81,3725000,6250,宇加,otc
2005-07-05,12.5,12.7,12.3,12.3,203000,82,2524000,6250,宇加,otc
2005-07-06,12.6,12.65,12.2,12.25,155000,66,1918000,6250,宇加,otc
2005-07-07,12.25,12.25,12.0,12.05,173000,69,2090000,6250,宇加,otc
2005-07-08,12.3,12.35,12.0,12.2,158000,67,1911000,6250,宇加,otc
2005-07-11,12.0,12.2,11.6,11.9,180000,80,2125000,6250,宇加,otc
2005-07-12,11.85,12.1,11.7,11.7,158000,68,1873000,6250,宇加,otc
2005-07-13,11.7,12.2,11.5,11.8,170000,78,2001000,6250,宇加,otc
2005-07-14,11.8,11.9,11.5,11.8,276000,74,3221000,6250,宇加,otc
2005-07-15,11.55,12.0,11.55,11.9,103000,49,1215000,6250,宇加,otc
2005-07-19,11.9,12.3,11.75,11.9,118000,55,1409000,6250,宇加,otc
2005-07-20,11.8,11.8,11.65,11.75,102000,46,1195000,6250,宇加,otc
2005-07-21,11.8,11.8,11.3,11.6,132000,48,1520000,6250,宇加,otc
2005-07-22,11.5,11.5,11.1,11.1,120000,41,1345000,6250,宇加,otc
2005-07-25,11.05,11.3,11.05,11.1,103000,23,1151000,6250,宇加,otc
2005-07-26,10.35,10.85,10.35,10.65,330000,112,3468000,6250,宇加,otc
2005-07-27,9.91,10.0,9.91,9.91,642000,148,6363000,6250,宇加,otc
2005-07-28,9.45,9.45,9.22,9.22,697000,178,6523000,6250,宇加,otc
2005-07-29,8.75,9.22,8.75,8.8,1148000,211,10236000,6250,宇加,otc
2005-08-01,8.76,9.41,8.76,8.93,960000,164,8770000,6250,宇加,otc
2005-08-02,8.8,8.8,8.31,8.31,415000,50,3468000,6250,宇加,otc
2005-08-03,7.73,7.9,7.73,7.73,1146000,212,8865000,6250,宇加,otc
2005-08-04,7.21,7.7,7.2,7.45,699000,183,5110000,6250,宇加,otc
2005-08-08,7.4,7.64,7.23,7.23,341000,105,2504000,6250,宇加,otc
2005-08-09,7.24,7.3,6.9,6.96,324000,103,2298000,6250,宇加,otc
2005-08-10,6.65,6.7,6.48,6.48,420000,113,2746000,6250,宇加,otc
2005-08-11,6.05,6.29,6.03,6.03,304000,78,1837000,6250,宇加,otc
2005-08-12,6.0,6.03,5.61,5.61,193000,43,1098000,6250,宇加,otc
2005-08-15,5.22,5.73,5.22,5.59,559000,104,2970000,6250,宇加,otc
2005-08-16,5.6,5.98,5.41,5.98,737000,175,4377000,6250,宇加,otc
2005-08-17,5.95,6.39,5.95,6.39,623000,161,3887000,6250,宇加,otc
2005-08-18,6.82,6.83,6.81,6.83,227000,69,1549000,6250,宇加,otc
2005-08-19,7.3,7.3,6.85,7.28,859000,243,6135000,6250,宇加,otc
2005-08-22,7.35,7.35,6.8,6.8,321000,100,2254000,6250,宇加,otc
2005-08-23,6.33,6.6,6.33,6.33,430000,102,2730000,6250,宇加,otc
2005-08-24,6.0,6.25,5.9,6.25,446000,87,2682000,6250,宇加,otc
2005-08-25,6.48,6.48,6.02,6.3,201000,49,1240000,6250,宇加,otc
2005-08-26,6.1,6.3,5.95,6.18,103000,39,625000,6250,宇加,otc
2005-08-29,6.05,6.3,5.96,6.2,59000,25,358000,6250,宇加,otc
2005-08-30,6.1,6.24,5.9,6.18,120000,38,730000,6250,宇加,otc
2005-08-31,6.6,6.6,6.1,6.28,113000,29,710000,6250,宇加,otc
2005-09-02,6.2,6.34,5.9,6.3,149000,47,920000,6250,宇加,otc
2005-09-05,5.86,5.86,5.86,5.86,92000,22,539000,6250,宇加,otc
2005-09-06,5.45,5.45,5.45,5.45,17000,5,93000,6250,宇加,otc
2005-09-07,5.07,5.8,5.07,5.55,282000,69,1473000,6250,宇加,otc
2005-09-08,5.17,5.38,5.17,5.38,235000,69,1218000,6250,宇加,otc
2005-09-09,5.38,5.38,5.01,5.2,141000,41,717000,6250,宇加,otc
2005-09-12,5.02,5.2,5.0,5.0,126000,31,636000,6250,宇加,otc
2005-09-13,4.65,5.1,4.65,5.1,345000,72,1625000,6250,宇加,otc
2005-09-14,4.8,4.84,4.76,4.76,61000,20,294000,6250,宇加,otc
2005-09-15,4.76,5.08,4.76,5.05,143000,36,704000,6250,宇加,otc
2005-09-16,5.29,5.3,5.0,5.25,124000,43,650000,6250,宇加,otc
2005-09-19,5.5,5.5,5.06,5.48,72000,25,383000,6250,宇加,otc
2005-09-20,5.16,5.49,5.15,5.18,46000,23,244000,6250,宇加,otc
2005-09-21,5.18,5.2,5.11,5.2,29000,11,150000,6250,宇加,otc
2005-09-22,4.9,5.2,4.9,5.1,60000,23,301000,6250,宇加,otc
2005-09-23,4.75,5.28,4.75,4.76,221000,31,1056000,6250,宇加,otc
2005-10-12,4.87,5.09,4.83,5.09,35000,23,175000,6250,宇加,otc
2005-10-13,5.1,5.1,4.95,4.95,39000,10,194000,6250,宇加,otc
2005-10-14,4.81,4.95,4.8,4.89,36000,7,174000,6250,宇加,otc
2005-10-17,4.55,4.55,4.55,4.55,4000,3,18000,6250,宇加,otc
2005-10-18,4.45,4.45,4.24,4.24,35000,13,149000,6250,宇加,otc
2005-10-19,4.0,4.53,3.95,4.4,154000,32,616000,6250,宇加,otc
2005-10-20,4.31,4.49,4.13,4.49,52000,19,225000,6250,宇加,otc
2005-10-21,4.2,4.57,4.2,4.35,51000,13,220000,6250,宇加,otc
2005-10-24,4.15,4.16,4.11,4.11,17000,9,70000,6250,宇加,otc
2005-10-25,4.01,4.11,3.83,3.84,78000,22,303000,6250,宇加,otc
2005-10-26,3.6,4.09,3.6,4.05,10000,7,38000,6250,宇加,otc
2005-10-27,3.78,4.19,3.78,3.85,4000,5,16000,6250,宇加,otc
