date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-20,428.0,432.0,418.0,424.0,1544000,,,2812,台中銀,exchange
1989-03-21,424.0,445.0,422.0,440.0,2620000,,,2812,台中銀,exchange
1989-03-22,435.0,454.0,435.0,442.0,3424000,,,2812,台中銀,exchange
1989-03-23,435.0,459.0,435.0,455.0,2531000,,,2812,台中銀,exchange
1989-03-24,466.0,466.0,455.0,456.0,3378000,,,2812,台中銀,exchange
1989-03-25,460.0,473.0,457.0,472.0,2337000,,,2812,台中銀,exchange
1989-03-27,488.0,494.0,458.0,458.0,3667000,,,2812,台中銀,exchange
1989-03-28,450.0,470.0,445.0,467.0,2041000,,,2812,台中銀,exchange
1989-03-30,475.0,490.0,470.0,490.0,4637000,,,2812,台中銀,exchange
1989-03-31,490.0,499.0,485.0,485.0,3049000,,,2812,台中銀,exchange
1989-04-01,469.0,478.0,461.0,461.0,3480000,,,2812,台中銀,exchange
1989-04-03,480.0,484.0,466.0,484.0,4398000,,,2812,台中銀,exchange
1989-04-04,490.0,508.0,487.0,508.0,5234000,,,2812,台中銀,exchange
1989-04-06,531.0,533.0,525.0,533.0,4534000,,,2812,台中銀,exchange
1989-04-07,538.0,550.0,523.0,523.0,3842000,,,2812,台中銀,exchange
1989-04-08,528.0,532.0,512.0,518.0,2357000,,,2812,台中銀,exchange
1989-04-10,539.0,543.0,526.0,543.0,2410000,,,2812,台中銀,exchange
1989-04-11,548.0,563.0,538.0,548.0,2964000,,,2812,台中銀,exchange
1989-04-12,548.0,553.0,535.0,535.0,2590000,,,2812,台中銀,exchange
1989-04-13,534.0,534.0,525.0,525.0,2329000,,,2812,台中銀,exchange
1989-04-14,520.0,536.0,507.0,510.0,2086000,,,2812,台中銀,exchange
1989-04-15,510.0,519.0,500.0,517.0,2557000,,,2812,台中銀,exchange
1989-04-17,517.0,524.0,515.0,518.0,1719000,,,2812,台中銀,exchange
1989-04-18,520.0,524.0,512.0,515.0,1837000,,,2812,台中銀,exchange
1989-04-19,515.0,520.0,510.0,510.0,1312000,,,2812,台中銀,exchange
1989-04-20,512.0,515.0,505.0,509.0,1226000,,,2812,台中銀,exchange
1989-04-21,514.0,529.0,512.0,522.0,1720000,,,2812,台中銀,exchange
1989-04-22,530.0,530.0,515.0,515.0,927000,,,2812,台中銀,exchange
1989-04-24,517.0,520.0,514.0,515.0,944000,,,2812,台中銀,exchange
1989-04-25,515.0,526.0,515.0,523.0,1907000,,,2812,台中銀,exchange
1989-04-26,515.0,534.0,515.0,523.0,1911000,,,2812,台中銀,exchange
1989-04-27,530.0,530.0,522.0,522.0,1261000,,,2812,台中銀,exchange
1989-04-28,525.0,534.0,522.0,522.0,1794000,,,2812,台中銀,exchange
1989-04-29,534.0,534.0,530.0,532.0,1622000,,,2812,台中銀,exchange
1989-05-01,542.0,558.0,542.0,558.0,1883000,,,2812,台中銀,exchange
1989-05-02,585.0,585.0,563.0,568.0,2522000,,,2812,台中銀,exchange
1989-05-03,575.0,575.0,558.0,558.0,1680000,,,2812,台中銀,exchange
1989-05-04,560.0,566.0,555.0,558.0,1071000,,,2812,台中銀,exchange
1989-05-05,560.0,562.0,548.0,550.0,928000,,,2812,台中銀,exchange
1989-05-06,560.0,560.0,551.0,553.0,511000,,,2812,台中銀,exchange
1989-05-08,555.0,560.0,553.0,555.0,837000,,,2812,台中銀,exchange
1989-05-09,559.0,565.0,546.0,548.0,1137000,,,2812,台中銀,exchange
1989-05-10,548.0,548.0,528.0,537.0,1089000,,,2812,台中銀,exchange
1989-05-11,525.0,534.0,518.0,518.0,1047000,,,2812,台中銀,exchange
1989-05-12,510.0,515.0,495.0,500.0,1403000,,,2812,台中銀,exchange
1989-05-13,500.0,515.0,500.0,515.0,807000,,,2812,台中銀,exchange
1989-05-15,516.0,530.0,515.0,528.0,950000,,,2812,台中銀,exchange
1989-05-16,530.0,530.0,516.0,517.0,679000,,,2812,台中銀,exchange
1989-05-17,517.0,519.0,510.0,511.0,621000,,,2812,台中銀,exchange
1989-05-18,515.0,525.0,515.0,518.0,811000,,,2812,台中銀,exchange
1989-05-19,528.0,539.0,525.0,532.0,1237000,,,2812,台中銀,exchange
1989-05-20,538.0,538.0,530.0,535.0,630000,,,2812,台中銀,exchange
1989-05-22,540.0,560.0,536.0,560.0,1234000,,,2812,台中銀,exchange
1989-05-23,560.0,564.0,556.0,560.0,1769000,,,2812,台中銀,exchange
1989-05-24,565.0,570.0,560.0,560.0,1170000,,,2812,台中銀,exchange
1989-05-25,565.0,570.0,561.0,562.0,1072000,,,2812,台中銀,exchange
1989-05-26,560.0,569.0,554.0,564.0,1452000,,,2812,台中銀,exchange
1989-05-27,575.0,590.0,566.0,570.0,2234000,,,2812,台中銀,exchange
1989-05-29,590.0,598.0,580.0,598.0,3111000,,,2812,台中銀,exchange
1989-05-30,610.0,626.0,602.0,621.0,2914000,,,2812,台中銀,exchange
1989-05-31,610.0,620.0,608.0,614.0,1684000,,,2812,台中銀,exchange
1989-06-01,620.0,630.0,604.0,607.0,1866000,,,2812,台中銀,exchange
1989-06-02,620.0,620.0,598.0,614.0,2157000,,,2812,台中銀,exchange
1989-06-03,620.0,642.0,618.0,642.0,2613000,,,2812,台中銀,exchange
1989-06-05,642.0,642.0,610.0,610.0,3707000,,,2812,台中銀,exchange
1989-06-06,580.0,580.0,580.0,580.0,185000,,,2812,台中銀,exchange
1989-06-07,553.0,609.0,553.0,609.0,2678000,,,2812,台中銀,exchange
1989-06-09,626.0,635.0,610.0,625.0,2821000,,,2812,台中銀,exchange
1989-06-10,625.0,635.0,625.0,627.0,2178000,,,2812,台中銀,exchange
1989-06-12,632.0,648.0,629.0,645.0,4641000,,,2812,台中銀,exchange
1989-06-13,645.0,652.0,642.0,651.0,3633000,,,2812,台中銀,exchange
1989-06-14,455.0,455.0,455.0,455.0,73000,,,2812,台中銀,exchange
1989-06-15,477.0,477.0,477.0,477.0,105000,,,2812,台中銀,exchange
1989-06-16,500.0,500.0,493.0,500.0,5482000,,,2812,台中銀,exchange
1989-06-17,500.0,508.0,485.0,486.0,2153000,,,2812,台中銀,exchange
1989-06-19,490.0,490.0,477.0,477.0,2557000,,,2812,台中銀,exchange
1989-06-20,477.0,478.0,460.0,460.0,1878000,,,2812,台中銀,exchange
1989-06-21,455.0,468.0,445.0,460.0,1466000,,,2812,台中銀,exchange
1989-06-22,470.0,470.0,456.0,460.0,1181000,,,2812,台中銀,exchange
1989-06-23,458.0,458.0,437.0,438.0,2105000,,,2812,台中銀,exchange
1989-06-24,445.0,449.0,435.0,445.0,833000,,,2812,台中銀,exchange
1989-06-26,423.0,432.0,423.0,423.0,718000,,,2812,台中銀,exchange
1989-06-27,403.0,438.0,402.0,420.0,1268000,,,2812,台中銀,exchange
1989-06-28,425.0,430.0,418.0,418.0,890000,,,2812,台中銀,exchange
1989-06-29,421.0,425.0,411.0,411.0,597000,,,2812,台中銀,exchange
1989-06-30,411.0,418.0,402.0,408.0,801000,,,2812,台中銀,exchange
1989-07-03,410.0,412.0,393.0,397.0,821000,,,2812,台中銀,exchange
1989-07-04,397.0,405.0,388.0,402.0,899000,,,2812,台中銀,exchange
1989-07-05,410.0,422.0,406.0,422.0,1786000,,,2812,台中銀,exchange
1989-07-06,425.0,442.0,415.0,433.0,2896000,,,2812,台中銀,exchange
1989-07-07,430.0,438.0,412.0,421.0,1849000,,,2812,台中銀,exchange
1989-07-08,421.0,436.0,413.0,427.0,1084000,,,2812,台中銀,exchange
1989-07-10,428.0,430.0,410.0,410.0,1015000,,,2812,台中銀,exchange
1989-07-11,395.0,402.0,390.0,398.0,1733000,,,2812,台中銀,exchange
1989-07-12,417.0,417.0,410.0,417.0,1085000,,,2812,台中銀,exchange
1989-07-13,429.0,429.0,398.0,408.0,2171000,,,2812,台中銀,exchange
1989-07-14,398.0,418.0,398.0,412.0,1518000,,,2812,台中銀,exchange
1989-07-15,420.0,427.0,415.0,420.0,1329000,,,2812,台中銀,exchange
1989-07-17,424.0,435.0,418.0,435.0,2162000,,,2812,台中銀,exchange
1989-07-18,430.0,438.0,426.0,430.0,1806000,,,2812,台中銀,exchange
1989-07-19,431.0,450.0,431.0,445.0,2380000,,,2812,台中銀,exchange
1989-07-20,449.0,464.0,448.0,454.0,2954000,,,2812,台中銀,exchange
1989-07-21,456.0,460.0,440.0,442.0,1748000,,,2812,台中銀,exchange
1989-07-22,440.0,449.0,421.0,429.0,1151000,,,2812,台中銀,exchange
1989-07-24,428.0,432.0,418.0,422.0,1289000,,,2812,台中銀,exchange
1989-07-25,427.0,428.0,420.0,420.0,943000,,,2812,台中銀,exchange
1989-07-26,418.0,428.0,418.0,425.0,716000,,,2812,台中銀,exchange
1989-07-27,426.0,435.0,426.0,435.0,859000,,,2812,台中銀,exchange
1989-07-28,439.0,444.0,436.0,438.0,1336000,,,2812,台中銀,exchange
1989-07-29,445.0,445.0,438.0,442.0,1033000,,,2812,台中銀,exchange
1989-07-31,449.0,464.0,449.0,464.0,2630000,,,2812,台中銀,exchange
1989-08-01,485.0,485.0,465.0,468.0,2959000,,,2812,台中銀,exchange
1989-08-02,474.0,490.0,473.0,490.0,2676000,,,2812,台中銀,exchange
1989-08-03,498.0,498.0,480.0,484.0,2604000,,,2812,台中銀,exchange
1989-08-04,485.0,494.0,480.0,480.0,1921000,,,2812,台中銀,exchange
1989-08-05,481.0,486.0,475.0,481.0,1148000,,,2812,台中銀,exchange
1989-08-07,495.0,495.0,485.0,494.0,1793000,,,2812,台中銀,exchange
1989-08-08,504.0,510.0,500.0,503.0,2333000,,,2812,台中銀,exchange
1989-08-09,509.0,509.0,478.0,486.0,2241000,,,2812,台中銀,exchange
1989-08-10,490.0,494.0,475.0,475.0,1730000,,,2812,台中銀,exchange
1989-08-11,464.0,470.0,456.0,456.0,1459000,,,2812,台中銀,exchange
1989-08-12,460.0,475.0,458.0,475.0,1009000,,,2812,台中銀,exchange
1989-08-14,475.0,475.0,460.0,463.0,1054000,,,2812,台中銀,exchange
1989-08-15,464.0,472.0,464.0,470.0,725000,,,2812,台中銀,exchange
1989-08-16,472.0,480.0,472.0,475.0,1043000,,,2812,台中銀,exchange
1989-08-17,479.0,479.0,462.0,464.0,907000,,,2812,台中銀,exchange
1989-08-18,464.0,469.0,461.0,465.0,664000,,,2812,台中銀,exchange
1989-08-19,472.0,472.0,465.0,465.0,535000,,,2812,台中銀,exchange
1989-08-21,466.0,484.0,466.0,476.0,1175000,,,2812,台中銀,exchange
1989-08-22,480.0,480.0,470.0,477.0,784000,,,2812,台中銀,exchange
1989-08-23,455.0,472.0,455.0,459.0,958000,,,2812,台中銀,exchange
1989-08-24,460.0,465.0,460.0,465.0,646000,,,2812,台中銀,exchange
1989-08-25,472.0,473.0,464.0,466.0,666000,,,2812,台中銀,exchange
1989-08-26,470.0,471.0,462.0,463.0,621000,,,2812,台中銀,exchange
1989-08-28,468.0,472.0,460.0,462.0,906000,,,2812,台中銀,exchange
1989-08-29,465.0,485.0,464.0,485.0,2085000,,,2812,台中銀,exchange
1989-08-30,490.0,506.0,478.0,479.0,3148000,,,2812,台中銀,exchange
1989-08-31,477.0,485.0,468.0,476.0,1176000,,,2812,台中銀,exchange
1989-09-01,482.0,497.0,476.0,488.0,1785000,,,2812,台中銀,exchange
1989-09-02,495.0,495.0,480.0,480.0,800000,,,2812,台中銀,exchange
1989-09-04,480.0,485.0,472.0,474.0,838000,,,2812,台中銀,exchange
1989-09-05,476.0,486.0,475.0,478.0,872000,,,2812,台中銀,exchange
1989-09-06,483.0,501.0,483.0,494.0,3453000,,,2812,台中銀,exchange
1989-09-07,505.0,505.0,496.0,497.0,2662000,,,2812,台中銀,exchange
1989-09-08,500.0,521.0,497.0,521.0,3742000,,,2812,台中銀,exchange
1989-09-09,547.0,547.0,547.0,547.0,1270000,,,2812,台中銀,exchange
1989-09-11,574.0,574.0,564.0,571.0,6573000,,,2812,台中銀,exchange
1989-09-13,580.0,580.0,560.0,564.0,4072000,,,2812,台中銀,exchange
1989-09-15,570.0,589.0,556.0,571.0,4236000,,,2812,台中銀,exchange
1989-09-16,571.0,576.0,558.0,558.0,1905000,,,2812,台中銀,exchange
1989-09-18,554.0,566.0,539.0,540.0,3044000,,,2812,台中銀,exchange
1989-09-19,540.0,543.0,526.0,527.0,2347000,,,2812,台中銀,exchange
1989-09-20,527.0,534.0,526.0,528.0,1420000,,,2812,台中銀,exchange
1989-09-21,533.0,533.0,515.0,517.0,1284000,,,2812,台中銀,exchange
1989-09-22,517.0,520.0,510.0,515.0,1495000,,,2812,台中銀,exchange
1989-09-23,525.0,530.0,520.0,527.0,1325000,,,2812,台中銀,exchange
1989-09-25,530.0,530.0,517.0,517.0,1207000,,,2812,台中銀,exchange
1989-09-26,520.0,520.0,509.0,510.0,1194000,,,2812,台中銀,exchange
1989-09-27,510.0,513.0,494.0,495.0,1124000,,,2812,台中銀,exchange
1989-09-29,490.0,500.0,477.0,478.0,1085000,,,2812,台中銀,exchange
1989-09-30,480.0,484.0,461.0,472.0,864000,,,2812,台中銀,exchange
1989-10-02,473.0,474.0,456.0,456.0,919000,,,2812,台中銀,exchange
1989-10-03,457.0,468.0,455.0,466.0,697000,,,2812,台中銀,exchange
1989-10-04,462.0,463.0,443.0,443.0,957000,,,2812,台中銀,exchange
1989-10-05,425.0,432.0,421.0,421.0,1076000,,,2812,台中銀,exchange
1989-10-06,425.0,442.0,421.0,442.0,1009000,,,2812,台中銀,exchange
1989-10-07,442.0,464.0,435.0,463.0,2073000,,,2812,台中銀,exchange
1989-10-09,459.0,471.0,453.0,460.0,1801000,,,2812,台中銀,exchange
1989-10-11,461.0,467.0,451.0,457.0,1403000,,,2812,台中銀,exchange
1989-10-12,460.0,482.0,456.0,472.0,2877000,,,2812,台中銀,exchange
1989-10-13,469.0,475.0,460.0,460.0,1483000,,,2812,台中銀,exchange
1989-10-14,428.0,455.0,428.0,445.0,1477000,,,2812,台中銀,exchange
1989-10-16,428.0,441.0,428.0,432.0,1192000,,,2812,台中銀,exchange
1989-10-17,462.0,462.0,441.0,450.0,1111000,,,2812,台中銀,exchange
1989-10-18,447.0,454.0,438.0,439.0,842000,,,2812,台中銀,exchange
1989-10-19,443.0,447.0,439.0,441.0,694000,,,2812,台中銀,exchange
1989-10-20,448.0,455.0,443.0,444.0,1550000,,,2812,台中銀,exchange
1989-10-21,446.0,450.0,442.0,442.0,457000,,,2812,台中銀,exchange
1989-10-23,443.0,448.0,438.0,439.0,582000,,,2812,台中銀,exchange
1989-10-24,442.0,446.0,439.0,440.0,631000,,,2812,台中銀,exchange
1989-10-26,449.0,450.0,443.0,445.0,1098000,,,2812,台中銀,exchange
1989-10-27,448.0,448.0,439.0,440.0,865000,,,2812,台中銀,exchange
1989-10-28,445.0,446.0,440.0,440.0,464000,,,2812,台中銀,exchange
1989-10-30,442.0,445.0,439.0,443.0,1127000,,,2812,台中銀,exchange
1989-11-01,445.0,448.0,442.0,444.0,1172000,,,2812,台中銀,exchange
1989-11-02,446.0,448.0,440.0,442.0,1036000,,,2812,台中銀,exchange
1989-11-03,444.0,446.0,437.0,437.0,597000,,,2812,台中銀,exchange
1989-11-04,439.0,440.0,432.0,433.0,529000,,,2812,台中銀,exchange
1989-11-06,433.0,436.0,423.0,423.0,730000,,,2812,台中銀,exchange
1989-11-07,420.0,426.0,410.0,410.0,769000,,,2812,台中銀,exchange
1989-11-08,415.0,420.0,408.0,420.0,632000,,,2812,台中銀,exchange
1989-11-09,423.0,423.0,413.0,413.0,501000,,,2812,台中銀,exchange
1989-11-10,415.0,417.0,410.0,411.0,484000,,,2812,台中銀,exchange
1989-11-11,413.0,415.0,410.0,411.0,336000,,,2812,台中銀,exchange
1989-11-14,415.0,420.0,413.0,417.0,584000,,,2812,台中銀,exchange
1989-11-15,420.0,420.0,412.0,412.0,424000,,,2812,台中銀,exchange
1989-11-16,414.0,415.0,410.0,410.0,442000,,,2812,台中銀,exchange
1989-11-17,411.0,414.0,405.0,405.0,514000,,,2812,台中銀,exchange
1989-11-18,407.0,407.0,405.0,405.0,345000,,,2812,台中銀,exchange
1989-11-20,407.0,408.0,400.0,400.0,426000,,,2812,台中銀,exchange
1989-11-21,400.0,405.0,390.0,390.0,455000,,,2812,台中銀,exchange
1989-11-22,395.0,395.0,387.0,388.0,543000,,,2812,台中銀,exchange
1989-11-23,390.0,393.0,388.0,390.0,360000,,,2812,台中銀,exchange
1989-11-24,393.0,393.0,385.0,385.0,358000,,,2812,台中銀,exchange
1989-11-25,385.0,390.0,382.0,383.0,342000,,,2812,台中銀,exchange
1989-11-27,385.0,392.0,380.0,380.0,659000,,,2812,台中銀,exchange
1989-11-28,380.0,381.0,354.0,354.0,1008000,,,2812,台中銀,exchange
1989-11-29,370.0,378.0,361.0,378.0,552000,,,2812,台中銀,exchange
1989-11-30,378.0,385.0,366.0,366.0,790000,,,2812,台中銀,exchange
1989-12-01,361.0,366.0,341.0,345.0,1093000,,,2812,台中銀,exchange
1989-12-04,340.0,347.0,326.0,330.0,617000,,,2812,台中銀,exchange
1989-12-05,340.0,345.0,330.0,345.0,1225000,,,2812,台中銀,exchange
1989-12-06,346.0,346.0,326.0,332.0,813000,,,2812,台中銀,exchange
1989-12-07,320.0,337.0,311.0,330.0,910000,,,2812,台中銀,exchange
1989-12-08,336.0,345.0,332.0,345.0,967000,,,2812,台中銀,exchange
1989-12-09,325.0,346.0,325.0,338.0,618000,,,2812,台中銀,exchange
1989-12-11,338.0,342.0,327.0,330.0,764000,,,2812,台中銀,exchange
1989-12-12,328.0,340.0,325.0,335.0,1258000,,,2812,台中銀,exchange
1989-12-13,340.0,351.0,333.0,348.0,1601000,,,2812,台中銀,exchange
1989-12-14,348.0,364.0,343.0,345.0,2168000,,,2812,台中銀,exchange
1989-12-15,343.0,350.0,333.0,350.0,1277000,,,2812,台中銀,exchange
1989-12-16,350.0,355.0,346.0,350.0,1022000,,,2812,台中銀,exchange
1989-12-18,355.0,374.0,352.0,374.0,3462000,,,2812,台中銀,exchange
1989-12-19,380.0,385.0,374.0,375.0,3488000,,,2812,台中銀,exchange
1989-12-20,370.0,380.0,365.0,376.0,2341000,,,2812,台中銀,exchange
1989-12-21,370.0,401.0,370.0,385.0,3841000,,,2812,台中銀,exchange
1989-12-22,385.0,404.0,381.0,400.0,3599000,,,2812,台中銀,exchange
1989-12-23,400.0,403.0,392.0,400.0,3282000,,,2812,台中銀,exchange
1989-12-26,400.0,425.0,400.0,417.0,3925000,,,2812,台中銀,exchange
1989-12-27,412.0,442.0,410.0,435.0,3386000,,,2812,台中銀,exchange
1989-12-28,434.0,465.0,434.0,454.0,4471000,,,2812,台中銀,exchange
1990-01-04,450.0,469.0,437.0,439.0,3122000,,,2812,台中銀,exchange
1990-01-05,430.0,442.0,420.0,422.0,2475000,,,2812,台中銀,exchange
1990-01-06,426.0,435.0,422.0,428.0,2013000,,,2812,台中銀,exchange
1990-01-08,432.0,438.0,426.0,432.0,2619000,,,2812,台中銀,exchange
1990-01-09,420.0,445.0,420.0,429.0,3139000,,,2812,台中銀,exchange
1990-01-10,434.0,437.0,422.0,430.0,2741000,,,2812,台中銀,exchange
1990-01-11,438.0,460.0,437.0,460.0,6450000,,,2812,台中銀,exchange
1990-01-12,492.0,492.0,492.0,492.0,2238000,,,2812,台中銀,exchange
1990-01-13,516.0,516.0,490.0,490.0,3957000,,,2812,台中銀,exchange
1990-01-15,485.0,510.0,476.0,501.0,4646000,,,2812,台中銀,exchange
1990-01-16,505.0,508.0,485.0,490.0,3419000,,,2812,台中銀,exchange
1990-01-17,485.0,490.0,470.0,478.0,3491000,,,2812,台中銀,exchange
1990-01-18,479.0,502.0,479.0,501.0,4899000,,,2812,台中銀,exchange
1990-01-19,510.0,536.0,510.0,530.0,7574000,,,2812,台中銀,exchange
1990-01-22,525.0,530.0,503.0,512.0,5876000,,,2812,台中銀,exchange
1990-01-23,515.0,523.0,508.0,514.0,3994000,,,2812,台中銀,exchange
1990-01-31,518.0,540.0,515.0,523.0,4132000,,,2812,台中銀,exchange
1990-02-01,526.0,532.0,512.0,515.0,3372000,,,2812,台中銀,exchange
1990-02-02,515.0,520.0,508.0,508.0,2809000,,,2812,台中銀,exchange
1990-02-03,510.0,512.0,490.0,490.0,2065000,,,2812,台中銀,exchange
1990-02-05,495.0,505.0,483.0,494.0,3235000,,,2812,台中銀,exchange
1990-02-06,500.0,505.0,488.0,488.0,2608000,,,2812,台中銀,exchange
1990-02-07,487.0,512.0,485.0,499.0,3990000,,,2812,台中銀,exchange
1990-02-08,502.0,518.0,492.0,500.0,3688000,,,2812,台中銀,exchange
1990-02-09,515.0,515.0,495.0,500.0,3172000,,,2812,台中銀,exchange
1990-02-10,501.0,505.0,495.0,495.0,2079000,,,2812,台中銀,exchange
1990-02-12,495.0,500.0,482.0,482.0,2274000,,,2812,台中銀,exchange
1990-02-13,482.0,490.0,473.0,473.0,1770000,,,2812,台中銀,exchange
1990-02-14,479.0,485.0,466.0,484.0,1580000,,,2812,台中銀,exchange
1990-02-15,490.0,490.0,475.0,477.0,1640000,,,2812,台中銀,exchange
1990-02-16,470.0,485.0,465.0,465.0,1563000,,,2812,台中銀,exchange
1990-02-17,466.0,471.0,460.0,465.0,958000,,,2812,台中銀,exchange
1990-02-19,465.0,470.0,458.0,458.0,1231000,,,2812,台中銀,exchange
1990-02-20,458.0,472.0,456.0,472.0,1583000,,,2812,台中銀,exchange
1990-02-21,469.0,470.0,455.0,455.0,1257000,,,2812,台中銀,exchange
1990-02-22,450.0,455.0,435.0,443.0,1161000,,,2812,台中銀,exchange
1990-02-23,455.0,458.0,446.0,454.0,1345000,,,2812,台中銀,exchange
1990-02-24,456.0,460.0,448.0,450.0,829000,,,2812,台中銀,exchange
1990-02-26,440.0,444.0,423.0,425.0,1053000,,,2812,台中銀,exchange
1990-02-27,440.0,440.0,422.0,440.0,1001000,,,2812,台中銀,exchange
1990-02-28,442.0,446.0,437.0,443.0,748000,,,2812,台中銀,exchange
1990-03-01,440.0,468.0,438.0,448.0,1619000,,,2812,台中銀,exchange
1990-03-02,454.0,460.0,449.0,449.0,1175000,,,2812,台中銀,exchange
1990-03-03,450.0,460.0,444.0,444.0,768000,,,2812,台中銀,exchange
1990-03-05,440.0,443.0,426.0,428.0,884000,,,2812,台中銀,exchange
1990-03-06,439.0,445.0,430.0,445.0,918000,,,2812,台中銀,exchange
1990-03-07,446.0,462.0,443.0,456.0,2364000,,,2812,台中銀,exchange
1990-03-08,454.0,458.0,450.0,450.0,1081000,,,2812,台中銀,exchange
1990-03-09,455.0,456.0,445.0,445.0,859000,,,2812,台中銀,exchange
1990-03-10,476.0,476.0,456.0,466.0,1474000,,,2812,台中銀,exchange
1990-03-12,470.0,470.0,460.0,467.0,1057000,,,2812,台中銀,exchange
1990-03-13,470.0,477.0,467.0,470.0,1519000,,,2812,台中銀,exchange
1990-03-14,470.0,470.0,460.0,463.0,857000,,,2812,台中銀,exchange
1990-03-15,463.0,467.0,458.0,463.0,798000,,,2812,台中銀,exchange
1990-03-16,463.0,465.0,445.0,445.0,904000,,,2812,台中銀,exchange
