date,open,high,low,close,volume,count,capital,ID,name,market
2001-01-02,3.7,3.7,3.5,3.6,83000,,,1453,大將,exchange
2001-01-03,3.6,3.67,3.6,3.67,131000,,,1453,大將,exchange
2001-01-04,3.87,3.9,3.66,3.9,311000,,,1453,大將,exchange
2001-01-05,3.67,3.84,3.67,3.78,110000,,,1453,大將,exchange
2001-01-08,3.71,3.86,3.71,3.8,31000,,,1453,大將,exchange
2001-01-09,3.7,3.8,3.7,3.76,49000,,,1453,大將,exchange
2001-01-10,3.8,4.02,3.68,4.01,333000,,,1453,大將,exchange
2001-01-11,4.25,4.25,4.02,4.2,283000,,,1453,大將,exchange
2001-01-12,4.11,4.2,4.02,4.08,111000,,,1453,大將,exchange
2001-01-15,3.8,3.87,3.8,3.87,79000,,,1453,大將,exchange
2001-01-16,3.62,3.92,3.62,3.78,472000,,,1453,大將,exchange
2001-01-17,3.85,3.86,3.78,3.86,155000,,,1453,大將,exchange
2001-01-18,3.73,3.92,3.73,3.82,215000,,,1453,大將,exchange
2001-01-29,3.89,4.05,3.89,3.99,477000,,,1453,大將,exchange
2001-01-30,4.04,4.1,3.88,3.9,165000,,,1453,大將,exchange
2001-01-31,3.92,4.11,3.92,4.11,521000,,,1453,大將,exchange
2001-02-01,4.11,4.13,3.98,4.05,203000,,,1453,大將,exchange
2001-02-02,4.1,4.33,4.05,4.33,588000,,,1453,大將,exchange
2001-02-05,4.63,4.63,4.63,4.63,237000,,,1453,大將,exchange
2001-02-06,4.95,4.95,4.95,4.95,91000,,,1453,大將,exchange
2001-02-07,5.25,5.25,4.61,5.25,5490000,,,1453,大將,exchange
2001-02-08,5.25,5.5,4.94,5.35,1388000,,,1453,大將,exchange
2001-02-09,5.45,5.6,5.15,5.5,1409000,,,1453,大將,exchange
2001-02-12,5.5,5.65,5.35,5.5,1483000,,,1453,大將,exchange
2001-02-13,5.65,5.65,5.45,5.55,1232000,,,1453,大將,exchange
2001-02-14,5.55,5.55,5.2,5.35,980000,,,1453,大將,exchange
2001-02-15,5.35,5.7,5.3,5.7,1387000,,,1453,大將,exchange
2001-02-16,6.05,6.05,6.05,6.05,559000,,,1453,大將,exchange
2001-02-19,6.45,6.45,6.3,6.45,1583000,,,1453,大將,exchange
2001-02-20,6.9,6.9,6.6,6.9,3141000,,,1453,大將,exchange
2001-02-21,7.25,7.3,6.7,6.7,3748000,,,1453,大將,exchange
2001-02-22,6.8,7.15,6.7,7.15,4479000,,,1453,大將,exchange
2001-02-23,7.15,7.25,6.9,7.05,2189000,,,1453,大將,exchange
2001-02-26,7.0,7.15,6.6,6.6,1733000,,,1453,大將,exchange
2001-02-27,6.6,7.0,6.3,6.7,2028000,,,1453,大將,exchange
2001-03-01,6.5,6.6,6.3,6.3,943000,,,1453,大將,exchange
2001-03-02,6.5,6.7,6.05,6.7,1178000,,,1453,大將,exchange
2001-03-05,6.7,7.0,6.5,6.95,1122000,,,1453,大將,exchange
2001-03-06,7.2,7.4,7.0,7.25,2362000,,,1453,大將,exchange
2001-03-07,7.3,7.75,7.05,7.75,3198000,,,1453,大將,exchange
2001-03-08,8.2,8.2,7.8,7.8,2451000,,,1453,大將,exchange
2001-03-09,7.8,8.3,7.7,8.3,2140000,,,1453,大將,exchange
2001-03-12,8.8,8.85,8.5,8.85,1821000,,,1453,大將,exchange
2001-03-13,9.0,9.45,8.3,8.7,5630000,,,1453,大將,exchange
2001-03-14,8.9,9.3,8.35,9.25,3656000,,,1453,大將,exchange
2001-03-15,8.85,9.25,8.85,9.05,2384000,,,1453,大將,exchange
2001-03-16,9.2,9.25,8.8,8.95,2170000,,,1453,大將,exchange
2001-03-19,8.95,8.95,8.35,8.35,2106000,,,1453,大將,exchange
2001-03-20,8.1,8.9,8.1,8.85,5119000,,,1453,大將,exchange
2001-03-21,8.7,9.25,8.7,8.8,4879000,,,1453,大將,exchange
2001-03-22,8.6,9.25,8.6,9.05,3351000,,,1453,大將,exchange
2001-03-23,9.4,9.4,9.05,9.25,2775000,,,1453,大將,exchange
2001-03-26,9.4,9.4,8.8,8.8,2689000,,,1453,大將,exchange
2001-03-27,9.0,9.0,8.6,8.7,2751000,,,1453,大將,exchange
2001-03-28,8.7,9.0,8.7,9.0,1534000,,,1453,大將,exchange
2001-03-29,9.0,9.6,8.9,9.6,2780000,,,1453,大將,exchange
2001-03-30,9.9,10.25,9.7,10.1,4546000,,,1453,大將,exchange
2001-04-02,10.7,10.8,10.3,10.8,4772000,,,1453,大將,exchange
2001-04-03,10.7,10.7,10.05,10.05,4316000,,,1453,大將,exchange
2001-04-04,9.9,10.0,9.5,9.7,2518000,,,1453,大將,exchange
2001-04-06,10.35,10.35,10.05,10.35,2198000,,,1453,大將,exchange
2001-04-09,10.1,10.8,10.05,10.8,2131000,,,1453,大將,exchange
2001-04-10,11.45,11.55,10.7,10.8,3901000,,,1453,大將,exchange
2001-04-11,10.8,11.15,10.55,11.0,3330000,,,1453,大將,exchange
2001-04-12,11.3,11.3,11.0,11.0,2377000,,,1453,大將,exchange
2001-04-13,11.1,11.3,10.5,10.8,3461000,,,1453,大將,exchange
2001-04-16,11.0,11.55,11.0,11.4,7087000,,,1453,大將,exchange
2001-04-17,11.5,12.15,11.2,12.15,8548000,,,1453,大將,exchange
2001-04-18,12.35,13.0,12.35,13.0,8989000,,,1453,大將,exchange
2001-04-19,13.9,13.9,13.65,13.9,6188000,,,1453,大將,exchange
2001-04-20,14.85,14.85,12.95,12.95,14702000,,,1453,大將,exchange
2001-04-23,12.25,13.85,12.25,13.85,11229000,,,1453,大將,exchange
2001-04-24,14.0,14.8,14.0,14.8,8930000,,,1453,大將,exchange
2001-04-25,15.3,15.8,14.1,15.3,15789000,,,1453,大將,exchange
2001-04-26,15.5,15.5,14.3,14.3,7597000,,,1453,大將,exchange
2001-04-27,14.0,14.3,13.3,13.3,6536000,,,1453,大將,exchange
2001-04-30,13.2,14.1,13.2,13.8,8517000,,,1453,大將,exchange
2001-05-02,14.75,14.75,13.8,14.3,6514000,,,1453,大將,exchange
2001-05-03,14.3,14.3,13.5,14.0,2896000,,,1453,大將,exchange
2001-05-04,13.8,13.8,13.05,13.05,5020000,,,1453,大將,exchange
2001-05-07,12.75,13.05,12.15,12.9,5752000,,,1453,大將,exchange
2001-05-08,13.0,13.6,12.1,12.55,3122000,,,1453,大將,exchange
2001-05-09,12.5,12.9,12.3,12.55,2473000,,,1453,大將,exchange
2001-05-10,12.65,12.95,12.5,12.7,1624000,,,1453,大將,exchange
2001-05-11,12.85,12.85,11.85,12.3,3657000,,,1453,大將,exchange
2001-05-14,12.1,12.5,11.8,12.2,2320000,,,1453,大將,exchange
2001-05-15,12.2,12.45,12.05,12.3,1131000,,,1453,大將,exchange
2001-05-16,12.4,12.45,11.95,12.35,844000,,,1453,大將,exchange
2001-05-17,12.35,12.8,12.35,12.6,1992000,,,1453,大將,exchange
2001-05-18,12.8,13.45,12.7,13.45,5346000,,,1453,大將,exchange
2001-05-21,13.6,13.6,12.6,12.85,2527000,,,1453,大將,exchange
2001-05-22,12.95,13.35,12.55,12.7,2345000,,,1453,大將,exchange
2001-05-23,12.7,13.3,12.3,13.2,3212000,,,1453,大將,exchange
2001-05-24,12.8,13.0,12.5,12.6,1602000,,,1453,大將,exchange
2001-05-25,12.3,12.5,12.1,12.1,1303000,,,1453,大將,exchange
2001-05-28,11.8,12.1,11.7,11.7,1418000,,,1453,大將,exchange
2001-05-29,11.5,12.2,11.5,12.0,1090000,,,1453,大將,exchange
2001-05-30,11.95,12.3,11.95,12.25,827000,,,1453,大將,exchange
2001-05-31,12.25,12.5,12.0,12.25,941000,,,1453,大將,exchange
2001-06-01,12.0,12.25,11.8,12.0,1284000,,,1453,大將,exchange
2001-06-04,11.9,12.3,11.9,12.1,1068000,,,1453,大將,exchange
2001-06-05,12.5,12.9,12.35,12.9,2042000,,,1453,大將,exchange
2001-06-06,13.45,13.8,13.25,13.3,3047000,,,1453,大將,exchange
2001-06-07,13.0,13.2,12.7,12.7,1120000,,,1453,大將,exchange
2001-06-08,12.85,13.3,12.75,13.0,1233000,,,1453,大將,exchange
2001-06-11,13.2,13.2,12.7,12.75,670000,,,1453,大將,exchange
2001-06-12,12.75,13.0,12.5,12.95,728000,,,1453,大將,exchange
2001-06-13,12.7,12.95,12.7,12.75,461000,,,1453,大將,exchange
2001-06-14,12.7,12.7,12.5,12.55,558000,,,1453,大將,exchange
2001-06-15,12.5,12.9,12.5,12.9,557000,,,1453,大將,exchange
2001-06-18,13.0,13.2,12.7,12.8,1202000,,,1453,大將,exchange
2001-06-19,12.9,13.5,12.7,13.0,2569000,,,1453,大將,exchange
2001-06-20,13.0,13.1,12.5,12.7,1576000,,,1453,大將,exchange
2001-06-21,13.0,13.0,11.85,11.85,3101000,,,1453,大將,exchange
2001-06-22,11.05,11.45,11.05,11.05,1621000,,,1453,大將,exchange
2001-06-26,11.0,11.05,10.3,10.3,1501000,,,1453,大將,exchange
2001-06-27,9.7,10.2,9.6,9.6,1720000,,,1453,大將,exchange
2001-06-28,9.05,9.5,8.95,9.5,1866000,,,1453,大將,exchange
2001-06-29,9.5,10.05,9.5,10.0,1961000,,,1453,大將,exchange
2001-07-02,10.35,10.35,9.8,9.8,1077000,,,1453,大將,exchange
2001-07-03,9.75,10.25,9.55,10.0,2111000,,,1453,大將,exchange
2001-07-04,10.1,10.2,9.8,9.9,2217000,,,1453,大將,exchange
2001-07-05,10.0,10.1,9.65,9.9,1366000,,,1453,大將,exchange
2001-07-06,10.0,10.0,9.5,9.65,1222000,,,1453,大將,exchange
2001-07-09,9.6,9.75,9.0,9.0,1095000,,,1453,大將,exchange
2001-07-10,8.4,8.8,8.4,8.6,3235000,,,1453,大將,exchange
2001-07-11,8.5,8.8,8.4,8.45,1048000,,,1453,大將,exchange
2001-07-12,8.5,8.7,8.4,8.45,1228000,,,1453,大將,exchange
2001-07-13,8.6,8.65,7.9,7.9,1364000,,,1453,大將,exchange
2001-07-16,7.4,7.6,7.35,7.35,1087000,,,1453,大將,exchange
2001-07-17,6.85,7.8,6.85,7.3,1928000,,,1453,大將,exchange
2001-07-18,7.55,7.55,6.9,7.1,912000,,,1453,大將,exchange
2001-07-19,6.9,7.3,6.7,6.9,846000,,,1453,大將,exchange
2001-07-20,7.0,7.2,6.9,7.0,762000,,,1453,大將,exchange
2001-07-23,7.1,7.2,7.0,7.05,447000,,,1453,大將,exchange
2001-07-24,7.05,7.05,6.7,6.75,850000,,,1453,大將,exchange
2001-07-25,6.75,6.9,6.5,6.85,1371000,,,1453,大將,exchange
2001-07-26,6.9,7.3,6.65,7.2,1848000,,,1453,大將,exchange
2001-07-27,7.2,7.2,6.95,7.0,1053000,,,1453,大將,exchange
2001-07-31,7.05,7.35,7.05,7.35,1310000,,,1453,大將,exchange
2001-08-01,7.55,7.6,7.0,7.1,1007000,,,1453,大將,exchange
2001-08-02,7.3,7.4,7.2,7.4,1203000,,,1453,大將,exchange
2001-08-03,7.65,7.9,7.55,7.9,1743000,,,1453,大將,exchange
2001-08-06,8.4,8.45,8.2,8.45,3058000,,,1453,大將,exchange
2001-08-07,8.6,8.6,8.05,8.1,2605000,,,1453,大將,exchange
2001-08-08,8.0,8.65,8.0,8.65,3299000,,,1453,大將,exchange
2001-08-09,8.35,8.9,8.35,8.35,2474000,,,1453,大將,exchange
2001-08-10,8.6,8.6,8.0,8.1,1939000,,,1453,大將,exchange
2001-08-13,8.5,8.5,8.3,8.35,1905000,,,1453,大將,exchange
2001-08-14,8.35,8.55,8.3,8.4,1557000,,,1453,大將,exchange
2001-08-15,8.45,8.6,8.4,8.45,1366000,,,1453,大將,exchange
2001-08-16,8.45,8.7,8.1,8.55,2595000,,,1453,大將,exchange
2001-08-17,8.55,8.6,8.2,8.3,1520000,,,1453,大將,exchange
2001-08-20,8.4,8.4,8.0,8.15,1313000,,,1453,大將,exchange
2001-08-21,8.1,8.35,8.1,8.3,929000,,,1453,大將,exchange
2001-08-22,8.15,8.3,8.05,8.1,908000,,,1453,大將,exchange
2001-08-23,8.3,8.6,8.3,8.5,3048000,,,1453,大將,exchange
2001-08-24,8.5,8.8,8.2,8.25,2982000,,,1453,大將,exchange
2001-08-27,8.25,8.5,8.05,8.1,1437000,,,1453,大將,exchange
2001-08-28,8.1,8.2,8.05,8.15,680000,,,1453,大將,exchange
2001-08-29,8.0,8.3,8.0,8.25,1717000,,,1453,大將,exchange
2001-08-30,8.3,8.75,8.25,8.4,3323000,,,1453,大將,exchange
2001-08-31,8.25,8.35,8.05,8.15,1217000,,,1453,大將,exchange
2001-09-03,8.1,8.45,8.05,8.4,1713000,,,1453,大將,exchange
2001-09-04,8.4,8.5,8.25,8.4,1238000,,,1453,大將,exchange
2001-09-05,8.5,8.6,8.3,8.4,1504000,,,1453,大將,exchange
2001-09-06,8.4,8.4,8.1,8.4,1741000,,,1453,大將,exchange
2001-09-07,8.3,8.4,8.2,8.4,946000,,,1453,大將,exchange
2001-09-10,8.2,8.35,8.1,8.2,567000,,,1453,大將,exchange
2001-09-11,8.25,8.35,7.9,7.9,987000,,,1453,大將,exchange
2001-09-13,7.35,7.35,7.35,7.35,61000,,,1453,大將,exchange
2001-09-14,6.85,7.05,6.85,6.85,1183000,,,1453,大將,exchange
2001-09-19,6.65,6.65,6.65,6.65,63000,,,1453,大將,exchange
2001-09-20,6.45,6.45,6.45,6.45,106000,,,1453,大將,exchange
2001-09-21,6.25,6.25,6.25,6.25,17000,,,1453,大將,exchange
2001-09-24,5.85,6.55,5.85,6.15,1681000,,,1453,大將,exchange
2001-09-25,6.35,6.45,6.15,6.25,1676000,,,1453,大將,exchange
2001-09-26,6.15,6.5,6.0,6.5,1894000,,,1453,大將,exchange
2001-09-27,6.4,6.5,6.2,6.3,838000,,,1453,大將,exchange
2001-09-28,6.4,6.45,6.2,6.4,1051000,,,1453,大將,exchange
2001-10-02,6.3,6.3,6.0,6.0,741000,,,1453,大將,exchange
2001-10-03,6.0,6.0,5.7,5.7,677000,,,1453,大將,exchange
2001-10-04,6.0,6.0,5.65,5.75,958000,,,1453,大將,exchange
2001-10-05,5.85,6.15,5.85,6.15,1974000,,,1453,大將,exchange
2001-10-08,5.75,6.1,5.75,5.8,681000,,,1453,大將,exchange
2001-10-09,6.0,6.1,5.85,6.1,978000,,,1453,大將,exchange
2001-10-11,6.3,6.5,6.1,6.45,1282000,,,1453,大將,exchange
2001-10-12,6.85,6.85,6.6,6.75,2578000,,,1453,大將,exchange
2001-10-15,6.65,6.65,6.35,6.45,897000,,,1453,大將,exchange
2001-10-16,6.2,6.6,6.2,6.6,904000,,,1453,大將,exchange
2001-10-17,6.6,6.7,6.4,6.45,960000,,,1453,大將,exchange
2001-10-18,6.3,6.4,6.3,6.35,558000,,,1453,大將,exchange
2001-10-19,6.5,6.6,6.25,6.5,849000,,,1453,大將,exchange
2001-10-22,6.6,6.8,6.55,6.7,1644000,,,1453,大將,exchange
2001-10-23,6.8,6.85,6.5,6.55,884000,,,1453,大將,exchange
2001-10-24,6.6,6.7,6.6,6.6,766000,,,1453,大將,exchange
2001-10-25,6.6,6.7,6.3,6.5,746000,,,1453,大將,exchange
2001-10-26,6.25,6.65,6.25,6.35,1151000,,,1453,大將,exchange
2001-10-29,6.3,6.35,6.15,6.15,1008000,,,1453,大將,exchange
2001-10-30,6.0,6.15,6.0,6.05,580000,,,1453,大將,exchange
2001-10-31,6.0,6.4,6.0,6.3,758000,,,1453,大將,exchange
2001-11-01,6.4,6.4,6.1,6.2,552000,,,1453,大將,exchange
2001-11-02,6.2,6.3,6.15,6.3,858000,,,1453,大將,exchange
2001-11-05,6.15,6.45,6.1,6.4,1281000,,,1453,大將,exchange
2001-11-06,6.5,6.5,6.25,6.4,914000,,,1453,大將,exchange
2001-11-07,6.45,6.8,6.4,6.8,2130000,,,1453,大將,exchange
2001-11-08,7.25,7.25,7.2,7.25,3552000,,,1453,大將,exchange
2001-11-09,7.35,7.35,7.0,7.1,2501000,,,1453,大將,exchange
2001-11-12,7.25,7.55,7.1,7.55,2937000,,,1453,大將,exchange
2001-11-13,7.55,8.05,7.55,7.8,3996000,,,1453,大將,exchange
2001-11-14,8.0,8.0,7.5,7.55,2686000,,,1453,大將,exchange
2001-11-15,7.6,7.8,7.3,7.6,2011000,,,1453,大將,exchange
2001-11-16,7.6,7.6,7.3,7.35,1747000,,,1453,大將,exchange
2001-11-19,6.85,7.4,6.85,7.2,2953000,,,1453,大將,exchange
2001-11-20,7.35,7.35,7.0,7.0,1434000,,,1453,大將,exchange
2001-11-21,6.9,7.2,6.9,7.1,1531000,,,1453,大將,exchange
2001-11-22,7.1,7.15,6.9,6.95,1078000,,,1453,大將,exchange
2001-11-23,6.9,7.25,6.9,7.05,1215000,,,1453,大將,exchange
2001-11-26,7.2,7.35,7.1,7.15,2205000,,,1453,大將,exchange
2001-11-27,7.25,7.3,7.0,7.0,1404000,,,1453,大將,exchange
2001-11-28,6.8,7.0,6.55,6.55,1158000,,,1453,大將,exchange
2001-11-29,6.5,6.55,6.3,6.35,733000,,,1453,大將,exchange
2001-11-30,6.5,6.65,6.35,6.65,783000,,,1453,大將,exchange
2001-12-03,6.75,6.95,6.7,6.9,1040000,,,1453,大將,exchange
2001-12-04,6.8,7.1,6.7,7.0,1307000,,,1453,大將,exchange
2001-12-05,7.15,7.45,7.0,7.45,3100000,,,1453,大將,exchange
2001-12-06,7.95,7.95,7.65,7.9,3621000,,,1453,大將,exchange
2001-12-07,7.4,7.9,7.4,7.75,2459000,,,1453,大將,exchange
2001-12-10,8.0,8.25,7.7,8.25,2268000,,,1453,大將,exchange
2001-12-11,8.6,8.6,7.7,7.8,4752000,,,1453,大將,exchange
2001-12-12,7.85,8.3,7.85,8.3,4837000,,,1453,大將,exchange
2001-12-13,8.4,8.85,8.1,8.5,6586000,,,1453,大將,exchange
2001-12-14,8.4,9.05,8.2,9.05,4425000,,,1453,大將,exchange
2001-12-17,9.5,9.65,9.5,9.65,1962000,,,1453,大將,exchange
2001-12-18,10.3,10.3,9.1,9.15,7199000,,,1453,大將,exchange
2001-12-19,9.2,9.4,8.55,8.55,2261000,,,1453,大將,exchange
2001-12-20,8.2,8.75,8.1,8.55,2443000,,,1453,大將,exchange
2001-12-21,8.5,8.5,8.1,8.1,1190000,,,1453,大將,exchange
2001-12-24,7.9,8.6,7.9,8.35,1336000,,,1453,大將,exchange
2001-12-25,8.5,8.6,8.4,8.5,1818000,,,1453,大將,exchange
2001-12-26,8.55,8.8,8.5,8.65,2288000,,,1453,大將,exchange
2001-12-27,8.65,9.0,8.1,8.1,2719000,,,1453,大將,exchange
2001-12-28,8.2,8.3,8.0,8.2,1136000,,,1453,大將,exchange
2001-12-31,8.4,8.5,8.1,8.35,1914000,,,1453,大將,exchange
2002-01-02,8.35,8.9,8.2,8.8,2690000,,,1453,大將,exchange
2002-01-03,8.9,9.1,8.5,8.6,2936000,,,1453,大將,exchange
2002-01-04,8.7,8.9,8.6,8.6,1771000,,,1453,大將,exchange
2002-01-07,8.6,9.0,8.6,8.95,2629000,,,1453,大將,exchange
2002-01-08,9.0,9.0,8.6,8.7,1518000,,,1453,大將,exchange
2002-01-09,8.9,9.3,8.7,9.3,3545000,,,1453,大將,exchange
2002-01-10,9.85,9.95,9.5,9.95,6096000,,,1453,大將,exchange
2002-01-11,10.2,10.55,9.3,9.3,6628000,,,1453,大將,exchange
2002-01-14,9.3,9.4,8.8,9.1,2703000,,,1453,大將,exchange
2002-01-15,8.95,9.1,8.6,9.0,1906000,,,1453,大將,exchange
2002-01-16,8.9,9.0,8.7,8.9,1374000,,,1453,大將,exchange
2002-01-17,8.3,8.8,8.3,8.75,1135000,,,1453,大將,exchange
2002-01-18,8.85,9.2,8.6,8.8,3072000,,,1453,大將,exchange
2002-01-21,8.8,9.15,8.8,9.15,2529000,,,1453,大將,exchange
2002-01-22,9.1,9.15,8.75,8.75,1506000,,,1453,大將,exchange
2002-01-23,9.1,9.1,8.65,8.8,1663000,,,1453,大將,exchange
2002-01-24,9.0,9.0,8.7,8.75,1028000,,,1453,大將,exchange
2002-01-25,8.8,9.0,8.75,8.8,2676000,,,1453,大將,exchange
2002-01-28,9.0,9.4,8.9,9.4,1690000,,,1453,大將,exchange
2002-01-29,10.05,10.05,9.7,10.05,9357000,,,1453,大將,exchange
2002-01-30,10.0,10.5,9.8,10.1,5500000,,,1453,大將,exchange
2002-01-31,10.4,10.4,9.5,9.5,3538000,,,1453,大將,exchange
2002-02-01,9.6,9.8,9.4,9.4,1574000,,,1453,大將,exchange
2002-02-04,9.4,9.6,9.05,9.1,1393000,,,1453,大將,exchange
2002-02-05,9.1,9.15,8.85,9.0,1508000,,,1453,大將,exchange
2002-02-06,9.6,9.6,9.2,9.35,1518000,,,1453,大將,exchange
2002-02-18,9.5,9.6,9.0,9.25,1632000,,,1453,大將,exchange
2002-02-19,9.45,9.45,9.0,9.05,1644000,,,1453,大將,exchange
2002-02-20,8.8,9.1,8.8,8.8,935000,,,1453,大將,exchange
2002-02-21,8.85,9.0,8.7,8.7,1022000,,,1453,大將,exchange
2002-02-22,8.7,8.7,8.2,8.2,1420000,,,1453,大將,exchange
2002-02-25,8.0,8.4,8.0,8.0,1279000,,,1453,大將,exchange
2002-02-26,8.1,8.2,7.7,7.8,1046000,,,1453,大將,exchange
2002-02-27,8.0,8.15,7.8,8.15,1056000,,,1453,大將,exchange
2002-03-01,8.15,8.65,8.0,8.4,1620000,,,1453,大將,exchange
2002-03-04,8.6,8.6,8.4,8.4,1653000,,,1453,大將,exchange
2002-03-05,8.55,8.6,8.15,8.3,1147000,,,1453,大將,exchange
2002-03-06,8.2,8.5,8.2,8.45,919000,,,1453,大將,exchange
2002-03-07,8.55,9.0,8.3,8.8,3251000,,,1453,大將,exchange
2002-03-08,8.95,9.2,8.8,8.85,2443000,,,1453,大將,exchange
2002-03-11,9.0,9.15,8.85,9.0,2031000,,,1453,大將,exchange
2002-03-12,9.6,9.6,9.6,9.6,3740000,,,1453,大將,exchange
2002-03-13,10.25,10.25,9.6,9.6,7061000,,,1453,大將,exchange
2002-03-14,9.2,9.5,8.95,9.0,3283000,,,1453,大將,exchange
2002-03-15,9.0,9.3,8.8,9.0,1442000,,,1453,大將,exchange
2002-03-18,9.2,9.2,8.65,8.75,1226000,,,1453,大將,exchange
2002-03-19,8.8,8.9,8.6,8.75,1084000,,,1453,大將,exchange
2002-03-20,8.8,9.0,8.75,8.75,967000,,,1453,大將,exchange
2002-03-21,8.8,9.1,8.75,9.0,1332000,,,1453,大將,exchange
2002-03-22,9.2,9.2,8.9,9.1,2648000,,,1453,大將,exchange
2002-03-25,9.0,9.7,8.95,9.7,4059000,,,1453,大將,exchange
2002-03-26,9.6,10.15,9.35,10.0,5027000,,,1453,大將,exchange
2002-03-27,10.5,10.7,9.95,10.7,11850000,,,1453,大將,exchange
2002-03-28,11.4,11.4,10.8,11.4,18097000,,,1453,大將,exchange
2002-03-29,11.4,11.4,10.8,10.8,7737000,,,1453,大將,exchange
2002-04-01,10.3,11.55,10.3,11.55,6530000,,,1453,大將,exchange
2002-04-02,12.15,12.3,11.8,12.0,7086000,,,1453,大將,exchange
2002-04-03,11.7,12.1,11.45,11.95,5024000,,,1453,大將,exchange
2002-04-04,11.7,12.3,11.15,11.15,5554000,,,1453,大將,exchange
2002-04-08,10.8,11.3,10.5,10.75,3836000,,,1453,大將,exchange
2002-04-09,10.6,10.8,10.0,10.0,3596000,,,1453,大將,exchange
2002-04-10,10.0,10.1,9.7,9.8,1910000,,,1453,大將,exchange
2002-04-11,10.0,10.4,9.85,10.0,2412000,,,1453,大將,exchange
2002-04-12,9.85,10.3,9.8,10.1,1866000,,,1453,大將,exchange
2002-04-15,10.3,10.45,10.1,10.3,2269000,,,1453,大將,exchange
2002-04-16,10.35,10.8,10.3,10.55,3477000,,,1453,大將,exchange
2002-04-17,10.75,10.85,10.3,10.35,2317000,,,1453,大將,exchange
2002-04-18,10.6,11.05,10.6,11.05,8900000,,,1453,大將,exchange
2002-04-19,11.25,11.4,10.7,10.8,6724000,,,1453,大將,exchange
2002-04-22,10.85,11.0,10.5,10.6,4141000,,,1453,大將,exchange
2002-04-23,10.4,10.9,10.4,10.6,3662000,,,1453,大將,exchange
2002-04-24,10.6,10.8,10.4,10.45,3466000,,,1453,大將,exchange
2002-04-25,10.5,10.95,10.5,10.6,5517000,,,1453,大將,exchange
2002-04-26,10.6,10.65,9.9,10.0,3627000,,,1453,大將,exchange
2002-04-29,10.0,10.0,9.6,9.7,2310000,,,1453,大將,exchange
2002-04-30,9.7,9.8,9.3,9.35,1651000,,,1453,大將,exchange
2002-05-02,9.8,9.8,8.7,9.0,2945000,,,1453,大將,exchange
2002-05-03,9.0,9.1,8.45,8.9,2596000,,,1453,大將,exchange
2002-05-06,8.7,8.9,8.3,8.3,1781000,,,1453,大將,exchange
2002-05-07,7.8,8.5,7.8,8.5,1265000,,,1453,大將,exchange
2002-05-08,8.6,8.7,8.5,8.55,1624000,,,1453,大將,exchange
2002-05-09,8.9,8.9,8.35,8.4,1407000,,,1453,大將,exchange
2002-05-10,8.4,8.4,8.2,8.25,1286000,,,1453,大將,exchange
2002-05-13,8.5,8.5,8.0,8.25,742000,,,1453,大將,exchange
2002-05-14,8.25,8.6,8.25,8.45,1991000,,,1453,大將,exchange
2002-05-15,8.55,8.6,8.4,8.5,1558000,,,1453,大將,exchange
2002-05-16,8.5,8.5,8.25,8.3,750000,,,1453,大將,exchange
2002-05-17,8.3,8.55,8.2,8.25,1188000,,,1453,大將,exchange
2002-05-20,7.8,8.1,7.7,7.7,1367000,,,1453,大將,exchange
2002-05-21,7.5,7.9,7.2,7.2,1614000,,,1453,大將,exchange
2002-05-22,7.0,7.5,7.0,7.15,1587000,,,1453,大將,exchange
2002-05-23,7.25,7.45,7.25,7.4,663000,,,1453,大將,exchange
2002-05-24,7.6,7.9,7.55,7.9,1309000,,,1453,大將,exchange
2002-05-27,7.9,8.3,7.8,8.3,2005000,,,1453,大將,exchange
2002-05-28,8.4,8.45,8.0,8.05,884000,,,1453,大將,exchange
2002-05-29,7.9,8.0,7.8,7.8,577000,,,1453,大將,exchange
2002-05-30,7.7,8.1,7.7,8.0,733000,,,1453,大將,exchange
2002-05-31,8.1,8.15,7.9,7.9,438000,,,1453,大將,exchange
2002-06-03,7.8,7.85,7.5,7.5,534000,,,1453,大將,exchange
2002-06-04,7.3,7.7,7.3,7.7,362000,,,1453,大將,exchange
2002-06-05,7.75,7.9,7.75,7.85,324000,,,1453,大將,exchange
2002-06-06,7.9,7.95,7.6,7.95,754000,,,1453,大將,exchange
2002-06-07,7.4,7.8,7.4,7.6,305000,,,1453,大將,exchange
2002-06-10,7.6,7.8,7.5,7.65,378000,,,1453,大將,exchange
2002-06-11,7.5,7.7,7.45,7.6,515000,,,1453,大將,exchange
2002-06-12,7.5,7.55,7.35,7.4,728000,,,1453,大將,exchange
2002-06-13,7.5,7.65,7.45,7.65,1141000,,,1453,大將,exchange
2002-06-14,7.65,7.65,7.4,7.45,684000,,,1453,大將,exchange
2002-06-17,7.6,7.95,7.6,7.95,2992000,,,1453,大將,exchange
2002-06-18,8.1,8.15,7.8,7.9,1832000,,,1453,大將,exchange
2002-06-19,8.0,8.0,7.4,7.45,718000,,,1453,大將,exchange
2002-06-20,7.5,7.6,7.35,7.6,497000,,,1453,大將,exchange
2002-06-21,7.6,7.7,7.5,7.6,739000,,,1453,大將,exchange
2002-06-24,7.5,7.55,7.35,7.35,439000,,,1453,大將,exchange
2002-06-25,7.4,7.4,7.05,7.05,785000,,,1453,大將,exchange
2002-06-26,6.6,6.8,6.6,6.6,1717000,,,1453,大將,exchange
