date,open,high,low,close,volume,count,capital,ID,name,market
2002-07-09,7.2,7.65,7.15,7.45,15714000,,,1512,瑞利,exchange
2002-07-10,7.35,7.75,7.2,7.7,10495000,,,1512,瑞利,exchange
2002-07-11,7.5,7.9,7.5,7.55,8489000,,,1512,瑞利,exchange
2002-07-12,7.6,7.6,7.3,7.55,8066000,,,1512,瑞利,exchange
2002-07-15,7.55,7.95,7.5,7.9,7743000,,,1512,瑞利,exchange
2002-07-16,7.9,7.95,7.45,7.45,5603000,,,1512,瑞利,exchange
2002-07-17,7.4,7.7,7.3,7.65,3871000,,,1512,瑞利,exchange
2002-07-18,7.75,8.1,7.75,7.85,11631000,,,1512,瑞利,exchange
2002-07-19,7.85,8.0,7.55,7.8,4854000,,,1512,瑞利,exchange
2002-07-22,7.65,8.05,7.65,7.85,10920000,,,1512,瑞利,exchange
2002-07-23,7.85,8.05,7.85,8.0,3638000,,,1512,瑞利,exchange
2002-07-24,8.0,8.3,7.9,8.05,9565000,,,1512,瑞利,exchange
2002-07-25,8.3,8.3,7.55,7.55,5538000,,,1512,瑞利,exchange
2002-07-26,7.45,7.5,7.05,7.05,4243000,,,1512,瑞利,exchange
2002-07-29,6.7,7.1,6.7,6.8,4043000,,,1512,瑞利,exchange
2002-07-30,6.9,7.1,6.9,6.9,3404000,,,1512,瑞利,exchange
2002-07-31,6.95,6.95,6.6,6.7,4888000,,,1512,瑞利,exchange
2002-08-01,6.7,6.85,6.65,6.7,1059000,,,1512,瑞利,exchange
2002-08-02,6.7,6.8,6.5,6.6,1641000,,,1512,瑞利,exchange
2002-08-05,6.15,6.5,6.15,6.15,2923000,,,1512,瑞利,exchange
2002-08-06,6.1,6.35,6.0,6.25,997000,,,1512,瑞利,exchange
2002-08-07,6.35,6.65,6.35,6.65,3403000,,,1512,瑞利,exchange
2002-08-08,6.8,6.95,6.5,6.55,3056000,,,1512,瑞利,exchange
2002-08-09,6.65,6.7,6.3,6.3,2575000,,,1512,瑞利,exchange
2002-08-12,6.45,6.65,6.3,6.3,2029000,,,1512,瑞利,exchange
2002-08-13,6.45,6.45,6.2,6.25,497000,,,1512,瑞利,exchange
2002-08-14,6.35,6.35,6.1,6.3,761000,,,1512,瑞利,exchange
2002-08-15,6.4,6.4,6.15,6.15,1172000,,,1512,瑞利,exchange
2002-08-16,6.15,6.4,6.1,6.2,2005000,,,1512,瑞利,exchange
2002-08-19,6.15,6.3,5.9,6.0,1593000,,,1512,瑞利,exchange
2002-08-20,6.0,6.05,5.8,5.9,1015000,,,1512,瑞利,exchange
2002-08-21,5.9,5.9,5.6,5.65,1817000,,,1512,瑞利,exchange
2002-08-22,5.8,5.8,5.5,5.55,879000,,,1512,瑞利,exchange
2002-08-23,5.5,5.7,5.35,5.55,1145000,,,1512,瑞利,exchange
2002-08-26,5.7,5.9,5.5,5.9,1478000,,,1512,瑞利,exchange
2002-08-27,6.1,6.3,6.05,6.1,5102000,,,1512,瑞利,exchange
2002-08-28,6.0,6.25,5.95,6.0,1761000,,,1512,瑞利,exchange
2002-08-29,6.15,6.15,5.95,5.95,1070000,,,1512,瑞利,exchange
2002-08-30,6.0,6.05,5.85,5.95,815000,,,1512,瑞利,exchange
2002-09-02,5.95,6.2,5.95,6.05,3351000,,,1512,瑞利,exchange
2002-09-03,6.1,6.1,5.8,6.0,1474000,,,1512,瑞利,exchange
2002-09-04,5.7,5.85,5.7,5.8,562000,,,1512,瑞利,exchange
2002-09-05,5.8,5.85,5.4,5.4,948000,,,1512,瑞利,exchange
2002-09-09,5.45,5.5,5.05,5.2,1385000,,,1512,瑞利,exchange
2002-09-10,5.2,5.55,5.1,5.45,3594000,,,1512,瑞利,exchange
2002-09-11,5.45,5.55,5.35,5.45,1378000,,,1512,瑞利,exchange
2002-09-12,5.45,5.55,5.2,5.2,1298000,,,1512,瑞利,exchange
2002-09-13,5.2,5.25,5.0,5.15,611000,,,1512,瑞利,exchange
2002-09-16,5.1,5.15,4.79,5.15,2439000,,,1512,瑞利,exchange
2002-09-17,5.1,5.15,4.87,5.05,731000,,,1512,瑞利,exchange
2002-09-18,5.05,5.05,4.8,4.86,552000,,,1512,瑞利,exchange
2002-09-19,4.83,4.97,4.83,4.85,530000,,,1512,瑞利,exchange
2002-09-20,4.85,4.85,4.68,4.74,640000,,,1512,瑞利,exchange
2002-09-23,4.74,4.84,4.6,4.61,388000,,,1512,瑞利,exchange
2002-09-24,4.6,4.75,4.59,4.67,753000,,,1512,瑞利,exchange
2002-09-25,4.65,4.65,4.45,4.53,942000,,,1512,瑞利,exchange
2002-09-26,4.58,4.62,4.5,4.57,555000,,,1512,瑞利,exchange
2002-09-27,4.6,4.82,4.57,4.82,1698000,,,1512,瑞利,exchange
2002-09-30,4.82,4.82,4.55,4.65,1004000,,,1512,瑞利,exchange
2002-10-01,4.6,4.72,4.6,4.72,1646000,,,1512,瑞利,exchange
2002-10-02,5.0,5.0,4.72,4.86,2856000,,,1512,瑞利,exchange
2002-10-03,4.86,4.86,4.73,4.74,273000,,,1512,瑞利,exchange
2002-10-04,4.74,4.8,4.6,4.6,928000,,,1512,瑞利,exchange
2002-10-07,4.65,4.65,4.41,4.56,766000,,,1512,瑞利,exchange
2002-10-08,4.53,4.58,4.44,4.55,573000,,,1512,瑞利,exchange
2002-10-09,4.56,4.65,4.56,4.59,393000,,,1512,瑞利,exchange
2002-10-11,4.56,4.58,4.45,4.45,353000,,,1512,瑞利,exchange
2002-10-14,4.43,4.45,4.14,4.15,624000,,,1512,瑞利,exchange
2002-10-15,4.02,4.37,4.02,4.37,1510000,,,1512,瑞利,exchange
2002-10-16,4.49,4.49,4.31,4.34,1064000,,,1512,瑞利,exchange
2002-10-17,4.34,4.64,4.3,4.64,1668000,,,1512,瑞利,exchange
2002-10-18,4.96,4.96,4.96,4.96,796000,,,1512,瑞利,exchange
2002-10-21,5.3,5.3,5.1,5.3,2754000,,,1512,瑞利,exchange
2002-10-22,5.4,5.45,5.0,5.05,2861000,,,1512,瑞利,exchange
2002-10-23,5.0,5.4,5.0,5.4,2578000,,,1512,瑞利,exchange
2002-10-24,5.6,5.6,5.3,5.3,2141000,,,1512,瑞利,exchange
2002-10-25,5.2,5.45,5.2,5.2,1961000,,,1512,瑞利,exchange
2002-10-28,5.25,5.45,5.25,5.3,1575000,,,1512,瑞利,exchange
2002-10-29,5.3,5.4,5.2,5.3,904000,,,1512,瑞利,exchange
2002-10-30,5.25,5.45,5.15,5.2,1876000,,,1512,瑞利,exchange
2002-10-31,5.2,5.4,5.15,5.4,1984000,,,1512,瑞利,exchange
2002-11-01,5.4,5.6,5.3,5.4,2334000,,,1512,瑞利,exchange
2002-11-04,5.55,5.75,5.5,5.65,6113000,,,1512,瑞利,exchange
2002-11-05,5.65,5.65,5.35,5.45,1900000,,,1512,瑞利,exchange
2002-11-06,5.3,5.7,5.3,5.65,1957000,,,1512,瑞利,exchange
2002-11-07,5.65,6.0,5.65,6.0,3951000,,,1512,瑞利,exchange
2002-11-08,6.0,6.35,6.0,6.35,6069000,,,1512,瑞利,exchange
2002-11-11,6.4,6.7,6.4,6.55,4869000,,,1512,瑞利,exchange
2002-11-12,6.6,7.0,6.55,6.85,7604000,,,1512,瑞利,exchange
2002-11-13,6.95,7.15,6.75,6.9,5141000,,,1512,瑞利,exchange
2002-11-14,7.0,7.05,6.6,6.9,2678000,,,1512,瑞利,exchange
2002-11-15,7.0,7.1,6.85,7.05,3999000,,,1512,瑞利,exchange
2002-11-18,7.05,7.25,6.65,6.65,2945000,,,1512,瑞利,exchange
2002-11-19,6.6,6.75,6.4,6.5,2473000,,,1512,瑞利,exchange
2002-11-20,6.55,6.95,6.55,6.95,3371000,,,1512,瑞利,exchange
2002-11-21,7.2,7.3,6.85,6.9,4395000,,,1512,瑞利,exchange
2002-11-22,7.1,7.1,6.8,6.8,1964000,,,1512,瑞利,exchange
2002-11-25,6.85,6.95,6.55,6.8,2904000,,,1512,瑞利,exchange
2002-11-26,6.6,7.05,6.6,6.9,2396000,,,1512,瑞利,exchange
2002-11-27,6.8,7.1,6.8,7.1,2940000,,,1512,瑞利,exchange
2002-11-28,7.3,7.55,7.2,7.45,6698000,,,1512,瑞利,exchange
2002-11-29,7.4,7.6,7.25,7.3,3040000,,,1512,瑞利,exchange
2002-12-02,7.5,7.7,7.4,7.55,5480000,,,1512,瑞利,exchange
2002-12-03,7.6,7.6,7.3,7.35,2354000,,,1512,瑞利,exchange
2002-12-04,7.35,7.6,7.35,7.5,2048000,,,1512,瑞利,exchange
2002-12-05,7.7,7.9,7.6,7.75,5552000,,,1512,瑞利,exchange
2002-12-06,7.75,8.2,7.65,8.0,7485000,,,1512,瑞利,exchange
2002-12-09,8.05,8.2,8.05,8.1,5655000,,,1512,瑞利,exchange
2002-12-10,8.05,8.5,8.0,8.45,4671000,,,1512,瑞利,exchange
2002-12-11,8.5,8.7,7.9,7.9,6090000,,,1512,瑞利,exchange
2002-12-12,7.7,7.8,7.5,7.65,3861000,,,1512,瑞利,exchange
2002-12-13,7.7,7.95,7.55,7.65,2782000,,,1512,瑞利,exchange
2002-12-16,7.7,7.75,7.55,7.7,2612000,,,1512,瑞利,exchange
2002-12-17,7.7,7.75,7.55,7.7,1267000,,,1512,瑞利,exchange
2002-12-18,7.7,7.9,7.65,7.7,2638000,,,1512,瑞利,exchange
2002-12-19,7.75,7.8,7.7,7.7,2623000,,,1512,瑞利,exchange
2002-12-20,7.8,7.8,7.2,7.2,4656000,,,1512,瑞利,exchange
2002-12-23,7.2,7.2,6.9,6.9,2164000,,,1512,瑞利,exchange
2002-12-24,7.0,7.25,6.95,7.05,2548000,,,1512,瑞利,exchange
2002-12-25,7.15,7.25,6.85,7.15,3107000,,,1512,瑞利,exchange
2002-12-26,7.15,7.2,6.95,7.0,1288000,,,1512,瑞利,exchange
2002-12-27,6.8,7.1,6.7,6.9,1523000,,,1512,瑞利,exchange
2002-12-30,6.75,7.1,6.7,7.1,1993000,,,1512,瑞利,exchange
2002-12-31,7.1,7.1,6.9,6.9,691000,,,1512,瑞利,exchange
2003-01-02,6.9,7.35,6.9,7.25,1775000,,,1512,瑞利,exchange
2003-01-03,7.4,7.55,7.3,7.45,1719000,,,1512,瑞利,exchange
2003-01-06,7.7,7.95,7.65,7.95,4655000,,,1512,瑞利,exchange
2003-01-07,8.0,8.05,7.7,7.75,2067000,,,1512,瑞利,exchange
2003-01-08,7.95,8.2,7.85,8.0,3756000,,,1512,瑞利,exchange
2003-01-09,8.2,8.5,8.0,8.2,7554000,,,1512,瑞利,exchange
2003-01-10,8.5,8.6,8.3,8.6,8317000,,,1512,瑞利,exchange
2003-01-13,9.2,9.2,8.95,9.0,7068000,,,1512,瑞利,exchange
2003-01-14,9.0,9.15,8.75,8.9,4859000,,,1512,瑞利,exchange
2003-01-15,9.1,9.15,8.9,9.0,4793000,,,1512,瑞利,exchange
2003-01-16,8.95,9.0,8.7,8.8,4234000,,,1512,瑞利,exchange
2003-01-17,8.7,9.35,8.7,9.05,13817000,,,1512,瑞利,exchange
2003-01-20,9.05,9.2,8.7,9.05,8961000,,,1512,瑞利,exchange
2003-01-21,9.15,9.65,9.15,9.55,18395000,,,1512,瑞利,exchange
2003-01-22,9.65,9.9,9.4,9.8,16745000,,,1512,瑞利,exchange
2003-01-23,9.9,10.1,9.35,9.5,11778000,,,1512,瑞利,exchange
2003-01-24,9.9,10.15,9.9,10.15,12747000,,,1512,瑞利,exchange
2003-01-27,10.75,10.75,9.6,9.6,11335000,,,1512,瑞利,exchange
2003-01-28,9.55,9.6,9.35,9.4,5882000,,,1512,瑞利,exchange
2003-02-06,9.35,9.55,9.15,9.25,3469000,,,1512,瑞利,exchange
2003-02-07,9.35,9.5,8.65,8.8,3540000,,,1512,瑞利,exchange
2003-02-10,8.8,8.8,8.2,8.2,4633000,,,1512,瑞利,exchange
2003-02-11,8.3,8.45,7.85,7.9,2831000,,,1512,瑞利,exchange
2003-02-12,7.9,8.3,7.8,8.1,2512000,,,1512,瑞利,exchange
2003-02-13,8.1,8.2,7.6,7.6,1743000,,,1512,瑞利,exchange
2003-02-14,7.7,7.8,7.3,7.3,1321000,,,1512,瑞利,exchange
2003-02-17,7.7,7.8,7.7,7.8,1058000,,,1512,瑞利,exchange
2003-02-18,8.1,8.15,7.85,8.0,4722000,,,1512,瑞利,exchange
2003-02-19,8.15,8.25,7.8,7.8,1895000,,,1512,瑞利,exchange
2003-02-20,7.8,7.95,7.3,7.4,2326000,,,1512,瑞利,exchange
2003-02-21,7.4,7.9,7.3,7.9,3927000,,,1512,瑞利,exchange
2003-02-24,8.1,8.45,8.1,8.45,8930000,,,1512,瑞利,exchange
2003-02-25,8.45,8.55,8.15,8.35,5752000,,,1512,瑞利,exchange
2003-02-26,8.4,8.6,8.15,8.5,4023000,,,1512,瑞利,exchange
2003-02-27,8.4,8.8,8.3,8.5,4603000,,,1512,瑞利,exchange
2003-03-03,8.75,9.05,8.7,8.8,6082000,,,1512,瑞利,exchange
2003-03-04,8.6,8.9,8.5,8.65,3969000,,,1512,瑞利,exchange
2003-03-05,8.45,9.0,8.45,8.7,5461000,,,1512,瑞利,exchange
2003-03-06,8.85,9.2,8.7,9.1,9413000,,,1512,瑞利,exchange
2003-03-07,9.1,9.1,8.5,8.55,5584000,,,1512,瑞利,exchange
2003-03-10,8.6,8.6,8.0,8.0,2566000,,,1512,瑞利,exchange
2003-03-11,7.5,7.8,7.45,7.45,3115000,,,1512,瑞利,exchange
2003-03-12,7.5,7.85,7.4,7.7,3354000,,,1512,瑞利,exchange
2003-03-13,7.8,8.15,7.55,8.0,2952000,,,1512,瑞利,exchange
2003-03-14,8.2,8.4,8.05,8.15,4303000,,,1512,瑞利,exchange
2003-03-17,7.9,8.0,7.6,7.75,1856000,,,1512,瑞利,exchange
2003-03-18,8.1,8.15,7.9,7.9,2999000,,,1512,瑞利,exchange
2003-03-19,7.9,8.0,7.8,7.95,1960000,,,1512,瑞利,exchange
2003-03-20,8.1,8.1,7.7,7.9,2525000,,,1512,瑞利,exchange
2003-03-21,7.9,8.0,7.75,7.9,1526000,,,1512,瑞利,exchange
2003-03-24,7.95,8.3,7.95,8.25,3132000,,,1512,瑞利,exchange
2003-03-25,8.1,8.6,8.1,8.5,5807000,,,1512,瑞利,exchange
2003-03-26,8.5,8.6,8.3,8.4,2776000,,,1512,瑞利,exchange
2003-03-27,8.4,8.5,8.3,8.3,1618000,,,1512,瑞利,exchange
2003-03-28,8.4,8.8,8.4,8.5,6051000,,,1512,瑞利,exchange
2003-03-31,8.4,8.5,8.0,8.3,3595000,,,1512,瑞利,exchange
2003-04-01,8.1,8.2,8.0,8.1,1590000,,,1512,瑞利,exchange
2003-04-02,8.15,8.2,8.0,8.0,1895000,,,1512,瑞利,exchange
2003-04-03,8.15,8.2,8.0,8.0,1639000,,,1512,瑞利,exchange
2003-04-04,8.0,8.55,7.8,8.55,4899000,,,1512,瑞利,exchange
2003-04-07,8.7,9.1,8.65,8.8,8324000,,,1512,瑞利,exchange
2003-04-08,8.7,8.95,8.5,8.65,6888000,,,1512,瑞利,exchange
2003-04-09,8.7,9.1,8.55,9.05,11652000,,,1512,瑞利,exchange
2003-04-10,9.3,9.4,8.9,9.0,9417000,,,1512,瑞利,exchange
2003-04-11,9.05,9.2,8.9,8.9,3851000,,,1512,瑞利,exchange
2003-04-14,9.0,9.15,8.9,9.0,4432000,,,1512,瑞利,exchange
2003-04-15,9.2,9.2,9.0,9.0,2864000,,,1512,瑞利,exchange
2003-04-16,9.15,9.15,9.0,9.1,2889000,,,1512,瑞利,exchange
2003-04-17,9.0,9.1,8.9,8.95,1689000,,,1512,瑞利,exchange
2003-04-18,9.0,9.1,8.5,8.7,4786000,,,1512,瑞利,exchange
2003-04-21,8.6,8.8,8.3,8.3,2709000,,,1512,瑞利,exchange
2003-04-22,8.3,8.5,8.25,8.4,2369000,,,1512,瑞利,exchange
2003-04-23,8.5,8.55,8.3,8.35,1708000,,,1512,瑞利,exchange
2003-04-24,8.35,8.35,7.8,7.8,3554000,,,1512,瑞利,exchange
2003-04-25,7.4,7.5,7.3,7.3,2723000,,,1512,瑞利,exchange
2003-04-28,6.8,7.1,6.8,7.0,1729000,,,1512,瑞利,exchange
2003-04-29,7.2,7.2,7.0,7.05,2041000,,,1512,瑞利,exchange
2003-04-30,7.1,7.15,6.6,6.75,2327000,,,1512,瑞利,exchange
2003-05-02,6.65,6.75,6.3,6.65,1977000,,,1512,瑞利,exchange
2003-05-05,6.55,6.9,6.45,6.9,1974000,,,1512,瑞利,exchange
2003-05-06,7.0,7.1,6.9,6.95,1320000,,,1512,瑞利,exchange
2003-05-07,7.0,7.25,6.9,7.25,2496000,,,1512,瑞利,exchange
2003-05-08,7.2,7.2,6.95,6.95,844000,,,1512,瑞利,exchange
2003-05-09,6.8,7.15,6.8,7.0,1916000,,,1512,瑞利,exchange
2003-05-12,7.1,7.2,7.0,7.0,975000,,,1512,瑞利,exchange
2003-05-13,7.15,7.45,7.1,7.45,4051000,,,1512,瑞利,exchange
2003-05-14,7.35,7.45,7.25,7.35,2086000,,,1512,瑞利,exchange
2003-05-15,7.25,7.3,7.0,7.2,1401000,,,1512,瑞利,exchange
2003-05-16,7.25,7.3,7.05,7.05,1355000,,,1512,瑞利,exchange
2003-05-19,7.05,7.1,7.0,7.05,944000,,,1512,瑞利,exchange
2003-05-20,6.8,7.1,6.8,7.0,977000,,,1512,瑞利,exchange
2003-05-21,7.15,7.2,6.95,7.1,1271000,,,1512,瑞利,exchange
2003-05-22,7.1,7.55,7.0,7.55,3595000,,,1512,瑞利,exchange
2003-05-23,7.7,7.95,7.55,7.6,6160000,,,1512,瑞利,exchange
2003-05-26,7.7,7.95,7.7,7.85,3614000,,,1512,瑞利,exchange
2003-05-27,7.9,7.9,7.7,7.7,2126000,,,1512,瑞利,exchange
2003-05-28,7.9,7.9,7.65,7.65,2342000,,,1512,瑞利,exchange
2003-05-29,7.7,8.15,7.65,7.95,5153000,,,1512,瑞利,exchange
2003-05-30,7.9,8.05,7.8,7.8,2619000,,,1512,瑞利,exchange
2003-06-02,7.9,8.0,7.8,7.9,3028000,,,1512,瑞利,exchange
2003-06-03,7.95,8.4,7.9,8.2,6287000,,,1512,瑞利,exchange
2003-06-05,8.25,8.35,8.0,8.0,2661000,,,1512,瑞利,exchange
2003-06-06,8.1,8.1,7.85,7.9,1562000,,,1512,瑞利,exchange
2003-06-09,8.0,8.0,7.8,7.85,2878000,,,1512,瑞利,exchange
2003-06-10,7.85,8.0,7.8,7.85,2323000,,,1512,瑞利,exchange
2003-06-11,7.85,8.2,7.85,8.0,3386000,,,1512,瑞利,exchange
2003-06-12,8.1,8.25,8.0,8.05,3474000,,,1512,瑞利,exchange
2003-06-13,8.15,8.35,8.05,8.05,3577000,,,1512,瑞利,exchange
2003-06-16,8.05,8.15,8.0,8.0,2862000,,,1512,瑞利,exchange
2003-06-17,8.15,8.3,8.05,8.2,5860000,,,1512,瑞利,exchange
2003-06-18,8.4,8.75,8.4,8.75,11001000,,,1512,瑞利,exchange
2003-06-19,9.0,9.2,8.7,8.85,12467000,,,1512,瑞利,exchange
2003-06-20,8.75,8.8,8.25,8.25,6150000,,,1512,瑞利,exchange
2003-06-23,8.25,8.4,7.9,7.9,2999000,,,1512,瑞利,exchange
2003-06-24,8.0,8.1,7.9,8.05,1628000,,,1512,瑞利,exchange
2003-06-25,8.1,8.25,8.05,8.1,2177000,,,1512,瑞利,exchange
2003-06-26,8.1,8.2,7.95,8.0,2000000,,,1512,瑞利,exchange
2003-06-27,8.1,8.15,7.85,7.85,1388000,,,1512,瑞利,exchange
2003-06-30,7.95,8.1,7.85,7.95,1433000,,,1512,瑞利,exchange
2003-07-01,8.0,8.35,8.0,8.1,2770000,,,1512,瑞利,exchange
2003-07-02,8.15,8.25,8.05,8.1,2331000,,,1512,瑞利,exchange
2003-07-03,8.15,8.2,7.9,7.9,3157000,,,1512,瑞利,exchange
2003-07-04,8.0,8.0,7.75,7.8,1534000,,,1512,瑞利,exchange
2003-07-07,7.8,7.95,7.8,7.8,2425000,,,1512,瑞利,exchange
2003-07-08,7.9,8.0,7.8,7.8,2068000,,,1512,瑞利,exchange
2003-07-09,7.9,7.95,7.8,7.85,1397000,,,1512,瑞利,exchange
2003-07-10,7.9,8.15,7.9,8.1,2648000,,,1512,瑞利,exchange
2003-07-11,8.1,8.15,7.9,7.95,1382000,,,1512,瑞利,exchange
2003-07-14,7.95,8.1,7.8,7.8,3035000,,,1512,瑞利,exchange
2003-07-15,8.0,8.0,7.8,7.8,1549000,,,1512,瑞利,exchange
2003-07-16,7.9,8.0,7.85,7.95,2864000,,,1512,瑞利,exchange
2003-07-17,7.95,8.3,7.95,8.1,4777000,,,1512,瑞利,exchange
2003-07-18,8.1,8.2,7.95,8.2,4017000,,,1512,瑞利,exchange
2003-07-21,8.35,8.55,8.25,8.25,10932000,,,1512,瑞利,exchange
2003-07-22,8.3,8.35,8.1,8.15,3613000,,,1512,瑞利,exchange
2003-07-23,8.25,8.25,8.0,8.05,2335000,,,1512,瑞利,exchange
2003-07-24,8.05,8.4,8.05,8.1,7010000,,,1512,瑞利,exchange
2003-07-25,8.1,8.2,7.95,7.95,2818000,,,1512,瑞利,exchange
2003-07-28,8.1,8.25,7.95,8.15,3856000,,,1512,瑞利,exchange
2003-07-29,8.2,8.35,8.05,8.2,3391000,,,1512,瑞利,exchange
2003-07-30,8.3,8.35,8.1,8.1,3109000,,,1512,瑞利,exchange
2003-07-31,8.2,8.45,8.15,8.15,6572000,,,1512,瑞利,exchange
2003-08-01,8.25,8.3,8.15,8.2,3099000,,,1512,瑞利,exchange
2003-08-04,8.35,8.75,8.3,8.75,12604000,,,1512,瑞利,exchange
2003-08-05,8.85,8.85,8.45,8.45,10228000,,,1512,瑞利,exchange
2003-08-06,8.35,8.45,8.1,8.1,2860000,,,1512,瑞利,exchange
2003-08-07,8.2,8.25,8.1,8.1,2668000,,,1512,瑞利,exchange
2003-08-08,8.2,8.3,8.1,8.15,2642000,,,1512,瑞利,exchange
2003-08-11,8.2,8.2,8.0,8.05,1558000,,,1512,瑞利,exchange
2003-08-12,8.2,8.25,8.0,8.05,1822000,,,1512,瑞利,exchange
2003-08-13,8.1,8.25,8.05,8.15,2610000,,,1512,瑞利,exchange
2003-08-14,8.25,8.35,8.05,8.1,3182000,,,1512,瑞利,exchange
2003-08-15,8.15,8.2,8.05,8.05,1776000,,,1512,瑞利,exchange
2003-08-18,8.15,8.2,8.05,8.15,2273000,,,1512,瑞利,exchange
2003-08-19,8.2,8.25,8.05,8.05,1647000,,,1512,瑞利,exchange
2003-08-20,8.1,8.15,8.0,8.05,1345000,,,1512,瑞利,exchange
2003-08-21,8.1,8.3,8.1,8.2,5782000,,,1512,瑞利,exchange
2003-08-22,8.3,8.3,8.05,8.05,1701000,,,1512,瑞利,exchange
2003-08-25,8.05,8.15,8.05,8.05,1308000,,,1512,瑞利,exchange
2003-08-26,8.1,8.15,7.85,7.9,1733000,,,1512,瑞利,exchange
2003-08-27,8.0,8.0,7.8,7.85,954000,,,1512,瑞利,exchange
2003-08-28,7.85,7.85,7.35,7.4,2685000,,,1512,瑞利,exchange
2003-08-29,7.4,7.55,7.4,7.5,1050000,,,1512,瑞利,exchange
2003-09-01,7.5,7.55,7.35,7.35,890000,,,1512,瑞利,exchange
2003-09-02,7.5,7.5,7.35,7.45,621000,,,1512,瑞利,exchange
2003-09-03,7.4,7.65,7.4,7.5,1294000,,,1512,瑞利,exchange
2003-09-04,7.6,7.6,7.15,7.15,1008000,,,1512,瑞利,exchange
2003-09-05,7.2,7.3,7.0,7.1,1110000,,,1512,瑞利,exchange
2003-09-08,7.0,7.15,7.0,7.05,564000,,,1512,瑞利,exchange
2003-09-09,7.0,7.05,6.6,6.65,2111000,,,1512,瑞利,exchange
2003-09-10,6.65,6.65,6.45,6.5,934000,,,1512,瑞利,exchange
2003-09-12,6.5,6.8,6.4,6.8,1126000,,,1512,瑞利,exchange
2003-09-15,6.8,6.95,6.8,6.85,1160000,,,1512,瑞利,exchange
2003-09-16,6.85,6.95,6.7,6.8,660000,,,1512,瑞利,exchange
2003-09-17,6.9,6.9,6.75,6.85,622000,,,1512,瑞利,exchange
2003-09-18,6.8,6.8,6.7,6.75,294000,,,1512,瑞利,exchange
2003-09-19,6.9,6.9,6.75,6.8,501000,,,1512,瑞利,exchange
2003-09-22,6.75,6.8,6.65,6.7,571000,,,1512,瑞利,exchange
2003-09-23,6.7,6.8,6.7,6.75,374000,,,1512,瑞利,exchange
2003-09-24,6.8,6.8,6.65,6.65,293000,,,1512,瑞利,exchange
2003-09-25,6.65,6.8,6.55,6.7,568000,,,1512,瑞利,exchange
2003-09-26,6.75,6.75,6.65,6.7,248000,,,1512,瑞利,exchange
2003-09-29,6.75,6.8,6.65,6.7,358000,,,1512,瑞利,exchange
2003-09-30,6.75,6.75,6.6,6.6,239000,,,1512,瑞利,exchange
2003-10-01,6.5,6.6,6.45,6.55,652000,,,1512,瑞利,exchange
2003-10-02,6.6,6.65,6.55,6.6,494000,,,1512,瑞利,exchange
2003-10-03,6.65,6.65,6.55,6.65,553000,,,1512,瑞利,exchange
2003-10-06,6.75,6.95,6.7,6.85,1675000,,,1512,瑞利,exchange
2003-10-07,6.9,7.1,6.85,7.05,1669000,,,1512,瑞利,exchange
2003-10-08,7.1,7.15,6.9,7.1,1446000,,,1512,瑞利,exchange
2003-10-09,7.15,7.45,7.0,7.2,1617000,,,1512,瑞利,exchange
2003-10-13,7.45,7.6,7.3,7.45,2750000,,,1512,瑞利,exchange
2003-10-14,7.65,7.8,7.45,7.75,3231000,,,1512,瑞利,exchange
2003-10-15,7.7,8.2,7.6,8.05,5924000,,,1512,瑞利,exchange
2003-10-16,8.1,8.6,8.0,8.6,7778000,,,1512,瑞利,exchange
2003-10-17,9.0,9.0,8.6,8.75,15971000,,,1512,瑞利,exchange
2003-10-20,9.15,9.35,9.0,9.2,19419000,,,1512,瑞利,exchange
2003-10-21,9.2,9.2,8.6,9.2,10950000,,,1512,瑞利,exchange
2003-10-22,9.3,9.3,8.95,9.0,8097000,,,1512,瑞利,exchange
2003-10-23,8.85,9.6,8.8,9.5,19977000,,,1512,瑞利,exchange
2003-10-24,9.65,9.75,9.4,9.4,15928000,,,1512,瑞利,exchange
2003-10-27,9.4,9.4,9.0,9.0,6180000,,,1512,瑞利,exchange
2003-10-28,9.3,9.3,9.0,9.0,5751000,,,1512,瑞利,exchange
2003-10-29,9.0,9.2,8.8,8.8,3837000,,,1512,瑞利,exchange
2003-10-30,8.8,9.0,8.8,8.8,3540000,,,1512,瑞利,exchange
2003-10-31,8.8,8.85,8.6,8.6,3287000,,,1512,瑞利,exchange
2003-11-03,8.6,9.0,8.6,8.75,3438000,,,1512,瑞利,exchange
2003-11-04,8.85,8.9,8.6,8.6,2122000,,,1512,瑞利,exchange
2003-11-05,8.6,8.8,8.6,8.75,2448000,,,1512,瑞利,exchange
2003-11-06,8.8,8.8,8.35,8.5,4142000,,,1512,瑞利,exchange
2003-11-07,8.5,8.65,8.3,8.35,2044000,,,1512,瑞利,exchange
2003-11-10,8.4,8.6,8.4,8.55,1961000,,,1512,瑞利,exchange
2003-11-11,8.55,8.65,8.4,8.45,1382000,,,1512,瑞利,exchange
2003-11-12,8.55,8.65,8.45,8.45,1904000,,,1512,瑞利,exchange
2003-11-13,8.55,8.7,8.3,8.3,2034000,,,1512,瑞利,exchange
2003-11-14,8.35,8.8,8.3,8.65,4915000,,,1512,瑞利,exchange
2003-11-17,8.65,8.65,8.35,8.35,1711000,,,1512,瑞利,exchange
2003-11-18,8.35,8.4,8.05,8.05,1467000,,,1512,瑞利,exchange
