date,open,high,low,close,volume,count,capital,ID,name,market
1999-12-27,330.0,332.0,325.0,328.0,4845000,,,2357,華碩,exchange
1999-12-28,330.0,335.0,330.0,331.0,8868000,,,2357,華碩,exchange
2000-01-04,340.0,353.0,335.0,346.0,17243000,,,2357,華碩,exchange
2000-01-05,338.0,344.0,336.0,338.0,7876000,,,2357,華碩,exchange
2000-01-06,339.0,345.0,336.0,337.0,8476000,,,2357,華碩,exchange
2000-01-07,333.0,334.0,328.0,330.0,6144000,,,2357,華碩,exchange
2000-01-10,335.0,350.0,335.0,347.0,15556000,,,2357,華碩,exchange
2000-01-11,357.0,357.0,341.0,342.0,18431000,,,2357,華碩,exchange
2000-01-12,345.0,365.0,343.0,365.0,25315000,,,2357,華碩,exchange
2000-01-13,381.0,381.0,370.0,373.0,36700000,,,2357,華碩,exchange
2000-01-14,375.0,377.0,360.0,361.0,16616000,,,2357,華碩,exchange
2000-01-15,365.0,373.0,361.0,366.0,13274000,,,2357,華碩,exchange
2000-01-17,370.0,385.0,366.0,378.0,22234000,,,2357,華碩,exchange
2000-01-18,380.0,385.0,374.0,385.0,14367000,,,2357,華碩,exchange
2000-01-19,383.0,383.0,371.0,371.0,13048000,,,2357,華碩,exchange
2000-01-20,371.0,374.0,367.0,370.0,8788000,,,2357,華碩,exchange
2000-01-21,372.0,375.0,369.0,370.0,6549000,,,2357,華碩,exchange
2000-01-24,372.0,375.0,367.0,367.0,5249000,,,2357,華碩,exchange
2000-01-25,365.0,366.0,361.0,362.0,5434000,,,2357,華碩,exchange
2000-01-26,365.0,374.0,365.0,369.0,7088000,,,2357,華碩,exchange
2000-01-27,371.0,373.0,365.0,365.0,4895000,,,2357,華碩,exchange
2000-01-28,365.0,374.0,363.0,367.0,8724000,,,2357,華碩,exchange
2000-01-29,365.0,372.0,365.0,369.0,4068000,,,2357,華碩,exchange
2000-01-31,373.0,381.0,370.0,379.0,11675000,,,2357,華碩,exchange
2000-02-01,384.0,384.0,376.0,377.0,8079000,,,2357,華碩,exchange
2000-02-09,383.0,397.0,375.0,391.0,20528000,,,2357,華碩,exchange
2000-02-10,392.0,397.0,386.0,387.0,10127000,,,2357,華碩,exchange
2000-02-11,395.0,405.0,388.0,399.0,28368000,,,2357,華碩,exchange
2000-02-14,400.0,408.0,398.0,400.0,13065000,,,2357,華碩,exchange
2000-02-15,400.0,403.0,391.0,398.0,7255000,,,2357,華碩,exchange
2000-02-16,399.0,402.0,395.0,395.0,5814000,,,2357,華碩,exchange
2000-02-17,395.0,397.0,391.0,391.0,7925000,,,2357,華碩,exchange
2000-02-18,394.0,397.0,388.0,388.0,7337000,,,2357,華碩,exchange
2000-02-19,385.0,388.0,381.0,381.0,5561000,,,2357,華碩,exchange
2000-02-21,380.0,381.0,370.0,372.0,7380000,,,2357,華碩,exchange
2000-02-22,370.0,378.0,370.0,374.0,7457000,,,2357,華碩,exchange
2000-02-23,375.0,378.0,372.0,373.0,3889000,,,2357,華碩,exchange
2000-02-24,380.0,381.0,375.0,375.0,5771000,,,2357,華碩,exchange
2000-02-25,378.0,379.0,375.0,376.0,3532000,,,2357,華碩,exchange
2000-02-29,380.0,384.0,376.0,383.0,5583000,,,2357,華碩,exchange
2000-03-01,385.0,390.0,385.0,386.0,5025000,,,2357,華碩,exchange
2000-03-02,389.0,390.0,380.0,380.0,2667000,,,2357,華碩,exchange
2000-03-03,380.0,383.0,378.0,380.0,2254000,,,2357,華碩,exchange
2000-03-04,382.0,383.0,376.0,376.0,3444000,,,2357,華碩,exchange
2000-03-06,375.0,376.0,372.0,374.0,2788000,,,2357,華碩,exchange
2000-03-07,373.0,375.0,370.0,370.0,3384000,,,2357,華碩,exchange
2000-03-08,371.0,377.0,371.0,375.0,3767000,,,2357,華碩,exchange
2000-03-09,376.0,384.0,376.0,380.0,8051000,,,2357,華碩,exchange
2000-03-10,383.0,383.0,372.0,373.0,6055000,,,2357,華碩,exchange
2000-03-13,347.0,366.0,347.0,347.0,13428000,,,2357,華碩,exchange
2000-03-14,347.0,354.0,337.0,348.0,9516000,,,2357,華碩,exchange
2000-03-15,348.0,350.0,336.0,340.0,6333000,,,2357,華碩,exchange
2000-03-16,325.0,355.0,325.0,355.0,9355000,,,2357,華碩,exchange
2000-03-17,351.0,355.0,345.0,348.0,9729000,,,2357,華碩,exchange
2000-03-20,336.0,336.0,336.0,336.0,744000,,,2357,華碩,exchange
2000-03-21,325.0,358.0,325.0,357.0,10451000,,,2357,華碩,exchange
2000-03-22,357.0,367.0,350.0,357.0,8409000,,,2357,華碩,exchange
2000-03-23,364.0,374.0,364.0,371.0,12299000,,,2357,華碩,exchange
2000-03-24,365.0,375.0,365.0,367.0,7183000,,,2357,華碩,exchange
2000-03-27,373.0,389.0,370.0,384.0,9487000,,,2357,華碩,exchange
2000-03-28,384.0,384.0,374.0,375.0,6198000,,,2357,華碩,exchange
2000-03-29,370.0,374.0,369.0,370.0,4381000,,,2357,華碩,exchange
2000-03-30,370.0,384.0,370.0,380.0,8948000,,,2357,華碩,exchange
2000-03-31,380.0,389.0,379.0,381.0,13979000,,,2357,華碩,exchange
2000-04-01,382.0,397.0,379.0,394.0,15738000,,,2357,華碩,exchange
2000-04-05,392.0,414.0,391.0,410.0,24351000,,,2357,華碩,exchange
2000-04-06,415.0,426.0,396.0,396.0,27427000,,,2357,華碩,exchange
2000-04-07,399.0,406.0,392.0,392.0,13857000,,,2357,華碩,exchange
2000-04-08,398.0,399.0,390.0,393.0,10669000,,,2357,華碩,exchange
2000-04-10,395.0,405.0,394.0,395.0,9606000,,,2357,華碩,exchange
2000-04-11,394.0,402.0,392.0,393.0,9304000,,,2357,華碩,exchange
2000-04-12,397.0,397.0,380.0,381.0,8177000,,,2357,華碩,exchange
2000-04-13,371.0,375.0,370.0,373.0,11075000,,,2357,華碩,exchange
2000-04-14,370.0,371.0,358.0,360.0,8394000,,,2357,華碩,exchange
2000-04-15,335.0,348.0,335.0,344.0,10242000,,,2357,華碩,exchange
2000-04-17,340.0,356.0,340.0,355.0,6443000,,,2357,華碩,exchange
2000-04-18,368.0,373.0,359.0,360.0,10058000,,,2357,華碩,exchange
2000-04-19,365.0,366.0,342.0,343.0,11694000,,,2357,華碩,exchange
2000-04-20,340.0,348.0,335.0,340.0,10235000,,,2357,華碩,exchange
2000-04-21,340.0,343.0,335.0,340.0,4436000,,,2357,華碩,exchange
2000-04-24,340.0,344.0,335.0,342.0,3749000,,,2357,華碩,exchange
2000-04-25,340.0,348.0,340.0,344.0,6293000,,,2357,華碩,exchange
2000-04-26,348.0,348.0,325.0,330.0,5245000,,,2357,華碩,exchange
2000-04-27,336.0,338.0,326.0,330.0,3850000,,,2357,華碩,exchange
2000-04-28,340.0,343.0,332.0,339.0,5857000,,,2357,華碩,exchange
2000-04-29,338.0,338.0,330.0,333.0,5346000,,,2357,華碩,exchange
2000-05-02,337.0,337.0,329.0,329.0,3616000,,,2357,華碩,exchange
2000-05-03,326.0,329.0,318.0,318.0,5001000,,,2357,華碩,exchange
2000-05-04,315.0,322.0,305.0,308.0,6496000,,,2357,華碩,exchange
2000-05-05,305.0,309.0,301.0,309.0,7863000,,,2357,華碩,exchange
2000-05-06,309.0,312.0,304.0,306.0,3452000,,,2357,華碩,exchange
2000-05-08,306.0,310.0,306.0,309.0,3364000,,,2357,華碩,exchange
2000-05-09,309.0,312.0,300.0,301.0,3725000,,,2357,華碩,exchange
2000-05-10,301.0,308.0,294.0,296.0,8415000,,,2357,華碩,exchange
2000-05-11,277.0,285.0,276.0,276.0,12064000,,,2357,華碩,exchange
2000-05-12,280.0,282.0,268.0,278.0,11023000,,,2357,華碩,exchange
2000-05-15,280.0,280.0,270.0,270.0,4312000,,,2357,華碩,exchange
2000-05-16,270.0,282.0,266.0,279.0,8824000,,,2357,華碩,exchange
2000-05-17,286.0,298.0,283.0,295.0,12130000,,,2357,華碩,exchange
2000-05-18,289.0,291.0,285.0,286.0,7468000,,,2357,華碩,exchange
2000-05-19,282.0,285.0,282.0,283.0,3932000,,,2357,華碩,exchange
2000-05-20,283.0,292.0,280.0,284.0,8888000,,,2357,華碩,exchange
2000-05-22,286.0,292.0,282.0,288.0,7763000,,,2357,華碩,exchange
2000-05-23,288.0,288.0,279.0,280.0,4155000,,,2357,華碩,exchange
2000-05-24,270.0,277.0,270.0,273.0,4607000,,,2357,華碩,exchange
2000-05-25,280.0,280.0,273.0,274.0,3416000,,,2357,華碩,exchange
2000-05-26,275.0,284.0,274.0,282.0,4320000,,,2357,華碩,exchange
2000-05-29,283.0,289.0,283.0,284.0,3773000,,,2357,華碩,exchange
2000-05-30,289.0,296.0,287.0,296.0,7334000,,,2357,華碩,exchange
2000-05-31,305.0,312.0,301.0,311.0,11643000,,,2357,華碩,exchange
2000-06-01,310.0,310.0,305.0,307.0,4417000,,,2357,華碩,exchange
2000-06-02,316.0,322.0,312.0,315.0,9185000,,,2357,華碩,exchange
2000-06-03,324.0,324.0,311.0,311.0,5753000,,,2357,華碩,exchange
2000-06-05,311.0,314.0,305.0,308.0,3540000,,,2357,華碩,exchange
2000-06-07,308.0,329.0,308.0,329.0,9831000,,,2357,華碩,exchange
2000-06-08,330.0,330.0,320.0,322.0,6840000,,,2357,華碩,exchange
2000-06-09,325.0,325.0,316.0,319.0,5810000,,,2357,華碩,exchange
2000-06-12,324.0,327.0,318.0,326.0,19039000,,,2357,華碩,exchange
2000-06-13,245.0,253.0,244.0,250.0,29317000,,,2357,華碩,exchange
2000-06-14,254.0,256.0,249.0,250.0,12788000,,,2357,華碩,exchange
2000-06-15,250.0,251.0,246.0,246.0,5214000,,,2357,華碩,exchange
2000-06-16,246.0,251.0,245.0,248.0,5073000,,,2357,華碩,exchange
2000-06-17,249.0,255.0,248.0,253.0,9395000,,,2357,華碩,exchange
2000-06-19,256.0,265.0,250.0,264.0,8854000,,,2357,華碩,exchange
2000-06-20,266.0,268.0,257.0,258.0,9928000,,,2357,華碩,exchange
2000-06-21,256.0,257.0,251.0,251.0,6593000,,,2357,華碩,exchange
2000-06-22,253.0,261.0,252.0,258.0,7869000,,,2357,華碩,exchange
2000-06-23,255.0,257.0,251.0,253.0,4956000,,,2357,華碩,exchange
2000-06-26,253.0,256.0,252.0,256.0,4722000,,,2357,華碩,exchange
2000-06-27,258.0,259.0,252.0,252.0,5680000,,,2357,華碩,exchange
2000-06-28,252.0,258.0,250.0,256.0,7972000,,,2357,華碩,exchange
2000-06-29,259.0,260.0,252.0,252.0,7027000,,,2357,華碩,exchange
2000-06-30,252.0,255.0,249.0,254.0,7779000,,,2357,華碩,exchange
2000-07-03,254.0,254.0,245.0,248.0,5515000,,,2357,華碩,exchange
2000-07-04,248.0,248.0,236.0,236.0,6597000,,,2357,華碩,exchange
2000-07-05,236.0,251.0,229.0,246.0,9563000,,,2357,華碩,exchange
2000-07-06,240.0,245.0,238.0,240.0,3498000,,,2357,華碩,exchange
2000-07-07,242.0,245.0,238.0,240.0,4810000,,,2357,華碩,exchange
2000-07-10,241.0,244.0,232.0,239.0,4358000,,,2357,華碩,exchange
2000-07-11,239.0,243.0,237.0,242.0,2594000,,,2357,華碩,exchange
2000-07-12,242.0,244.0,238.0,241.0,2635000,,,2357,華碩,exchange
2000-07-13,244.0,251.0,243.0,247.0,7207000,,,2357,華碩,exchange
2000-07-14,249.0,258.0,249.0,256.0,11890000,,,2357,華碩,exchange
2000-07-15,258.0,260.0,251.0,253.0,5505000,,,2357,華碩,exchange
2000-07-17,255.0,257.0,251.0,252.0,4077000,,,2357,華碩,exchange
2000-07-18,252.0,252.0,245.0,245.0,3294000,,,2357,華碩,exchange
2000-07-19,242.0,247.0,242.0,246.0,2759000,,,2357,華碩,exchange
2000-07-20,245.0,248.0,243.0,244.0,2556000,,,2357,華碩,exchange
2000-07-21,245.0,248.0,240.0,244.0,4815000,,,2357,華碩,exchange
2000-07-24,241.0,243.0,238.0,240.0,4191000,,,2357,華碩,exchange
2000-07-25,238.0,244.0,237.0,240.0,5427000,,,2357,華碩,exchange
2000-07-26,240.0,246.0,240.0,242.0,6426000,,,2357,華碩,exchange
2000-07-27,240.0,250.0,237.0,249.0,10391000,,,2357,華碩,exchange
2000-07-28,246.0,251.0,246.0,248.0,5458000,,,2357,華碩,exchange
2000-07-29,246.0,250.0,243.0,244.0,2869000,,,2357,華碩,exchange
2000-07-31,243.0,247.0,242.0,243.0,2908000,,,2357,華碩,exchange
2000-08-01,244.0,246.0,240.0,243.0,2366000,,,2357,華碩,exchange
2000-08-02,243.0,245.0,238.0,238.0,2619000,,,2357,華碩,exchange
2000-08-03,237.0,238.0,231.0,233.0,4798000,,,2357,華碩,exchange
2000-08-04,232.0,235.0,222.0,222.0,11865000,,,2357,華碩,exchange
2000-08-05,215.0,215.0,207.0,207.0,11313000,,,2357,華碩,exchange
2000-08-07,202.0,203.0,198.0,200.0,8257000,,,2357,華碩,exchange
2000-08-08,200.0,203.0,198.0,201.0,7749000,,,2357,華碩,exchange
2000-08-09,203.0,209.0,200.0,206.0,9288000,,,2357,華碩,exchange
2000-08-10,208.0,213.0,205.0,207.0,7044000,,,2357,華碩,exchange
2000-08-11,207.0,209.0,202.0,203.0,5706000,,,2357,華碩,exchange
2000-08-14,200.0,202.0,195.0,195.0,4984000,,,2357,華碩,exchange
2000-08-15,197.0,198.0,194.0,195.0,6995000,,,2357,華碩,exchange
2000-08-16,195.0,199.0,195.0,198.0,4944000,,,2357,華碩,exchange
2000-08-17,200.0,205.0,199.0,204.0,9095000,,,2357,華碩,exchange
2000-08-18,205.0,209.0,204.0,205.0,8930000,,,2357,華碩,exchange
2000-08-19,207.0,210.0,206.0,206.0,6511000,,,2357,華碩,exchange
2000-08-21,207.0,212.0,207.0,209.0,7800000,,,2357,華碩,exchange
2000-08-22,209.0,209.0,203.0,203.0,3853000,,,2357,華碩,exchange
2000-08-24,203.0,206.0,202.0,202.0,3121000,,,2357,華碩,exchange
2000-08-25,203.0,204.0,199.0,199.0,3002000,,,2357,華碩,exchange
2000-08-28,198.0,199.0,196.0,197.0,2927000,,,2357,華碩,exchange
2000-08-29,197.0,202.0,195.0,202.0,4232000,,,2357,華碩,exchange
2000-08-30,199.0,200.0,194.0,194.0,5934000,,,2357,華碩,exchange
2000-08-31,193.0,196.0,191.0,191.0,6291000,,,2357,華碩,exchange
2000-09-01,194.0,196.0,191.0,193.0,6191000,,,2357,華碩,exchange
2000-09-02,193.0,199.0,193.0,199.0,5093000,,,2357,華碩,exchange
2000-09-04,200.0,201.0,193.0,195.0,5114000,,,2357,華碩,exchange
2000-09-05,197.0,200.0,195.0,195.0,5463000,,,2357,華碩,exchange
2000-09-06,195.0,195.0,192.0,192.0,4781000,,,2357,華碩,exchange
2000-09-07,190.0,190.0,180.0,180.0,8262000,,,2357,華碩,exchange
2000-09-08,180.0,182.0,172.0,172.0,8843000,,,2357,華碩,exchange
2000-09-11,170.0,172.0,168.0,172.0,4205000,,,2357,華碩,exchange
2000-09-13,171.0,176.0,166.0,173.0,6242000,,,2357,華碩,exchange
2000-09-14,173.0,177.0,170.0,170.0,6962000,,,2357,華碩,exchange
2000-09-15,173.0,177.0,171.0,174.0,6458000,,,2357,華碩,exchange
2000-09-16,173.0,179.0,173.0,176.0,7340000,,,2357,華碩,exchange
2000-09-18,176.0,178.0,173.0,174.0,4145000,,,2357,華碩,exchange
2000-09-19,174.0,179.0,174.0,178.0,7479000,,,2357,華碩,exchange
2000-09-20,182.0,188.0,182.0,187.0,14398000,,,2357,華碩,exchange
2000-09-21,185.0,188.0,184.0,186.0,6962000,,,2357,華碩,exchange
2000-09-22,177.0,182.0,174.0,175.0,8253000,,,2357,華碩,exchange
2000-09-25,176.0,182.0,176.0,180.0,6499000,,,2357,華碩,exchange
2000-09-26,179.0,183.0,173.0,181.0,7249000,,,2357,華碩,exchange
2000-09-27,178.0,181.0,177.0,177.0,3096000,,,2357,華碩,exchange
2000-09-28,177.0,182.0,173.0,174.0,5231000,,,2357,華碩,exchange
2000-09-29,175.0,175.0,166.0,166.0,5327000,,,2357,華碩,exchange
2000-09-30,156.0,161.0,155.0,155.0,7419000,,,2357,華碩,exchange
2000-10-02,155.0,157.0,145.0,146.0,6259000,,,2357,華碩,exchange
2000-10-03,145.0,156.0,144.0,154.0,11700000,,,2357,華碩,exchange
2000-10-04,149.0,149.0,149.0,149.0,1271000,,,2357,華碩,exchange
2000-10-05,144.0,157.0,144.0,155.0,19025000,,,2357,華碩,exchange
2000-10-06,155.0,164.0,155.0,163.0,9801000,,,2357,華碩,exchange
2000-10-07,163.0,165.0,158.0,160.0,6731000,,,2357,華碩,exchange
2000-10-09,160.0,160.0,155.0,155.0,3725000,,,2357,華碩,exchange
2000-10-11,150.0,153.0,150.0,150.0,3717000,,,2357,華碩,exchange
2000-10-12,145.0,148.0,139.5,145.0,8794000,,,2357,華碩,exchange
2000-10-13,135.0,155.0,135.0,155.0,14198000,,,2357,華碩,exchange
2000-10-16,163.0,163.0,145.0,148.5,8539000,,,2357,華碩,exchange
2000-10-17,143.5,157.0,143.5,154.0,12532000,,,2357,華碩,exchange
2000-10-18,153.0,157.0,146.0,146.0,8778000,,,2357,華碩,exchange
2000-10-19,144.0,146.0,136.0,136.0,8470000,,,2357,華碩,exchange
2000-10-20,145.5,145.5,145.5,145.5,3902000,,,2357,華碩,exchange
2000-10-21,155.0,155.0,151.0,155.0,12825000,,,2357,華碩,exchange
2000-10-23,159.0,163.0,152.0,162.0,14023000,,,2357,華碩,exchange
2000-10-24,162.0,172.0,160.0,168.0,14993000,,,2357,華碩,exchange
2000-10-25,167.0,172.0,165.0,171.0,12497000,,,2357,華碩,exchange
2000-10-26,166.0,170.0,166.0,166.0,6948000,,,2357,華碩,exchange
2000-10-27,167.0,170.0,162.0,166.0,9358000,,,2357,華碩,exchange
2000-10-30,161.0,161.0,161.0,161.0,471000,,,2357,華碩,exchange
2000-10-31,156.0,165.0,156.0,161.0,16651000,,,2357,華碩,exchange
2000-11-01,163.0,165.0,157.0,160.0,7753000,,,2357,華碩,exchange
2000-11-02,165.0,168.0,161.0,167.0,12627000,,,2357,華碩,exchange
2000-11-03,171.0,173.0,167.0,168.0,10015000,,,2357,華碩,exchange
2000-11-04,169.0,170.0,165.0,166.0,7720000,,,2357,華碩,exchange
2000-11-06,171.0,171.0,166.0,168.0,6545000,,,2357,華碩,exchange
2000-11-07,172.0,178.0,169.0,177.0,10837000,,,2357,華碩,exchange
2000-11-08,180.0,183.0,174.0,177.0,13157000,,,2357,華碩,exchange
2000-11-09,178.0,179.0,174.0,178.0,8470000,,,2357,華碩,exchange
2000-11-10,178.0,179.0,175.0,176.0,4066000,,,2357,華碩,exchange
2000-11-13,166.0,171.0,166.0,171.0,6894000,,,2357,華碩,exchange
2000-11-14,172.0,173.0,166.0,170.0,8623000,,,2357,華碩,exchange
2000-11-15,177.0,177.0,168.0,168.0,8229000,,,2357,華碩,exchange
2000-11-16,160.0,165.0,157.0,157.0,6919000,,,2357,華碩,exchange
2000-11-17,150.0,153.0,147.0,149.0,5247000,,,2357,華碩,exchange
2000-11-18,149.0,152.0,147.0,148.5,6257000,,,2357,華碩,exchange
2000-11-20,145.0,145.0,138.5,138.5,5264000,,,2357,華碩,exchange
2000-11-21,135.5,148.0,135.5,147.0,9672000,,,2357,華碩,exchange
2000-11-22,147.0,150.0,142.0,143.0,9516000,,,2357,華碩,exchange
2000-11-23,139.0,142.0,138.5,140.5,4698000,,,2357,華碩,exchange
2000-11-24,142.0,149.0,142.0,148.0,8447000,,,2357,華碩,exchange
2000-11-27,150.0,151.0,146.0,146.5,3804000,,,2357,華碩,exchange
2000-11-28,145.0,146.0,143.0,143.0,2701000,,,2357,華碩,exchange
2000-11-29,139.0,142.5,139.0,139.0,4012000,,,2357,華碩,exchange
2000-11-30,140.0,142.0,137.0,139.5,4785000,,,2357,華碩,exchange
2000-12-01,138.0,142.0,138.0,140.5,5995000,,,2357,華碩,exchange
2000-12-02,140.5,140.5,138.0,138.0,3267000,,,2357,華碩,exchange
2000-12-04,138.0,138.0,135.0,135.0,2419000,,,2357,華碩,exchange
2000-12-05,135.0,136.0,131.0,131.5,4949000,,,2357,華碩,exchange
2000-12-06,135.0,135.0,128.0,130.0,9817000,,,2357,華碩,exchange
2000-12-07,126.0,128.0,125.5,125.5,6478000,,,2357,華碩,exchange
2000-12-08,123.0,123.5,121.5,121.5,8109000,,,2357,華碩,exchange
2000-12-11,122.0,126.0,121.5,124.5,9023000,,,2357,華碩,exchange
2000-12-12,125.5,128.5,125.5,126.0,8390000,,,2357,華碩,exchange
2000-12-13,126.0,126.0,122.0,124.5,4187000,,,2357,華碩,exchange
2000-12-14,123.0,123.5,121.0,122.0,2550000,,,2357,華碩,exchange
2000-12-15,120.5,122.5,118.0,120.0,4983000,,,2357,華碩,exchange
2000-12-16,119.0,122.0,119.0,120.0,5267000,,,2357,華碩,exchange
2000-12-18,120.0,120.5,116.5,117.0,3521000,,,2357,華碩,exchange
2000-12-19,115.0,115.5,113.0,113.0,4564000,,,2357,華碩,exchange
2000-12-20,109.5,111.0,109.5,109.5,4822000,,,2357,華碩,exchange
2000-12-21,106.0,106.0,106.0,106.0,1755000,,,2357,華碩,exchange
2000-12-22,103.5,108.0,102.5,103.5,6296000,,,2357,華碩,exchange
2000-12-26,105.0,106.0,100.0,100.0,5036000,,,2357,華碩,exchange
2000-12-27,97.5,97.5,96.5,96.5,5403000,,,2357,華碩,exchange
2000-12-28,96.5,103.0,94.5,103.0,12601000,,,2357,華碩,exchange
2000-12-29,102.0,102.0,99.5,99.5,5434000,,,2357,華碩,exchange
2000-12-30,96.5,98.5,96.5,97.0,4657000,,,2357,華碩,exchange
2001-01-02,95.0,103.0,95.0,102.0,6279000,,,2357,華碩,exchange
2001-01-03,100.0,105.0,99.0,102.0,7915000,,,2357,華碩,exchange
2001-01-04,109.0,109.0,106.0,109.0,11236000,,,2357,華碩,exchange
2001-01-05,112.0,116.5,111.0,116.5,19863000,,,2357,華碩,exchange
2001-01-08,115.0,123.0,114.0,117.0,20204000,,,2357,華碩,exchange
2001-01-09,120.0,125.0,119.0,125.0,13847000,,,2357,華碩,exchange
2001-01-10,127.0,133.5,125.5,133.5,18940000,,,2357,華碩,exchange
2001-01-11,134.0,136.0,124.5,129.5,14622000,,,2357,華碩,exchange
2001-01-12,129.5,129.5,123.0,127.0,9057000,,,2357,華碩,exchange
2001-01-15,126.0,127.0,122.0,126.0,4443000,,,2357,華碩,exchange
2001-01-16,126.0,134.5,126.0,134.5,12951000,,,2357,華碩,exchange
2001-01-17,134.5,143.0,134.5,138.5,19172000,,,2357,華碩,exchange
2001-01-18,140.0,142.0,135.5,138.5,17697000,,,2357,華碩,exchange
2001-01-29,138.5,140.0,131.0,131.0,6797000,,,2357,華碩,exchange
2001-01-30,132.0,140.0,131.0,140.0,10298000,,,2357,華碩,exchange
2001-01-31,143.0,149.0,141.0,144.5,17804000,,,2357,華碩,exchange
2001-02-01,145.0,148.0,144.0,146.0,9417000,,,2357,華碩,exchange
2001-02-02,148.0,156.0,148.0,154.0,12743000,,,2357,華碩,exchange
2001-02-05,150.0,152.0,146.0,151.0,8316000,,,2357,華碩,exchange
2001-02-06,146.0,151.0,140.5,141.0,8500000,,,2357,華碩,exchange
2001-02-07,139.0,142.0,138.0,141.0,5046000,,,2357,華碩,exchange
2001-02-08,141.0,146.0,140.5,143.0,11957000,,,2357,華碩,exchange
2001-02-09,143.0,143.0,138.0,140.0,6461000,,,2357,華碩,exchange
2001-02-12,138.0,149.5,138.0,149.5,15630000,,,2357,華碩,exchange
2001-02-13,154.0,159.0,154.0,159.0,13679000,,,2357,華碩,exchange
2001-02-14,162.0,165.0,154.0,161.0,21019000,,,2357,華碩,exchange
2001-02-15,165.0,171.0,162.0,167.0,15398000,,,2357,華碩,exchange
2001-02-16,170.0,174.0,165.0,171.0,17768000,,,2357,華碩,exchange
2001-02-19,163.0,170.0,162.0,163.0,9109000,,,2357,華碩,exchange
2001-02-20,164.0,169.0,164.0,168.0,10621000,,,2357,華碩,exchange
2001-02-21,165.0,167.0,160.0,164.0,7840000,,,2357,華碩,exchange
2001-02-22,159.0,160.0,154.0,155.0,9124000,,,2357,華碩,exchange
2001-02-23,155.0,157.0,148.0,149.0,7958000,,,2357,華碩,exchange
2001-02-26,148.0,148.0,143.0,145.5,8725000,,,2357,華碩,exchange
2001-02-27,148.0,150.0,143.0,143.5,8526000,,,2357,華碩,exchange
2001-03-01,138.5,139.5,133.5,139.5,12077000,,,2357,華碩,exchange
2001-03-02,140.5,142.5,137.0,138.0,10192000,,,2357,華碩,exchange
2001-03-05,139.0,147.5,138.5,147.0,11721000,,,2357,華碩,exchange
2001-03-06,150.0,153.0,147.0,147.0,12437000,,,2357,華碩,exchange
2001-03-07,151.0,157.0,151.0,157.0,13179000,,,2357,華碩,exchange
2001-03-08,159.0,162.0,156.0,158.0,11974000,,,2357,華碩,exchange
2001-03-09,153.0,156.0,152.0,155.0,6171000,,,2357,華碩,exchange
2001-03-12,147.0,153.0,147.0,152.0,6294000,,,2357,華碩,exchange
2001-03-13,151.0,160.0,150.0,157.0,16157000,,,2357,華碩,exchange
2001-03-14,160.0,165.0,157.0,165.0,19147000,,,2357,華碩,exchange
2001-03-15,165.0,176.0,165.0,176.0,29582000,,,2357,華碩,exchange
2001-03-16,178.0,181.0,173.0,175.0,25145000,,,2357,華碩,exchange
2001-03-19,175.0,175.0,170.0,170.0,8866000,,,2357,華碩,exchange
2001-03-20,170.0,174.0,168.0,172.0,16076000,,,2357,華碩,exchange
2001-03-21,168.0,173.0,165.0,165.0,10721000,,,2357,華碩,exchange
2001-03-22,166.0,171.0,166.0,171.0,9543000,,,2357,華碩,exchange
2001-03-23,175.0,175.0,170.0,170.0,8627000,,,2357,華碩,exchange
2001-03-26,170.0,174.0,169.0,174.0,7273000,,,2357,華碩,exchange
2001-03-27,175.0,180.0,173.0,177.0,18088000,,,2357,華碩,exchange
2001-03-28,177.0,178.0,170.0,170.0,9621000,,,2357,華碩,exchange
2001-03-29,170.0,173.0,169.0,171.0,7687000,,,2357,華碩,exchange
2001-03-30,171.0,173.0,169.0,170.0,6916000,,,2357,華碩,exchange
2001-04-02,170.0,170.0,164.0,164.0,9029000,,,2357,華碩,exchange
2001-04-03,160.0,161.0,155.0,156.0,10018000,,,2357,華碩,exchange
2001-04-04,150.0,153.0,150.0,153.0,8306000,,,2357,華碩,exchange
2001-04-06,158.0,160.0,157.0,158.0,7708000,,,2357,華碩,exchange
2001-04-09,157.0,157.0,151.0,152.0,5402000,,,2357,華碩,exchange
2001-04-10,153.0,157.0,149.0,149.5,15875000,,,2357,華碩,exchange
2001-04-11,151.0,152.0,148.0,149.5,15151000,,,2357,華碩,exchange
2001-04-12,151.0,154.0,148.5,153.0,12931000,,,2357,華碩,exchange
2001-04-13,155.0,155.0,150.0,150.0,9520000,,,2357,華碩,exchange
2001-04-16,150.0,151.0,148.0,151.0,4878000,,,2357,華碩,exchange
2001-04-17,151.0,152.0,149.5,150.0,4505000,,,2357,華碩,exchange
2001-04-18,153.0,160.0,152.0,160.0,19773000,,,2357,華碩,exchange
2001-04-19,168.0,168.0,164.0,164.0,23004000,,,2357,華碩,exchange
2001-04-20,165.0,165.0,161.0,161.0,9658000,,,2357,華碩,exchange
2001-04-23,161.0,162.0,158.0,160.0,6099000,,,2357,華碩,exchange
2001-04-24,160.0,165.0,158.0,160.0,13313000,,,2357,華碩,exchange
2001-04-25,159.0,160.0,151.0,153.0,11825000,,,2357,華碩,exchange
2001-04-26,153.0,153.0,150.0,151.0,9293000,,,2357,華碩,exchange
2001-04-27,150.0,150.0,148.0,148.0,6466000,,,2357,華碩,exchange
