date,open,high,low,close,volume,count,capital,ID,name,market
1998-08-27,26.0,26.0,25.7,26.0,6000,,,1725,元禎,exchange
1998-08-28,26.0,26.0,25.0,25.9,9000,,,1725,元禎,exchange
1998-08-29,25.9,25.9,25.1,25.8,4000,,,1725,元禎,exchange
1998-08-31,25.7,25.7,25.0,25.1,10000,,,1725,元禎,exchange
1998-09-01,25.2,25.2,23.7,23.8,15000,,,1725,元禎,exchange
1998-09-02,24.3,25.0,24.3,25.0,19000,,,1725,元禎,exchange
1998-09-03,25.0,25.0,24.1,24.9,4000,,,1725,元禎,exchange
1998-09-04,25.0,25.0,25.0,25.0,1000,,,1725,元禎,exchange
1998-09-05,25.0,25.0,24.4,25.0,11000,,,1725,元禎,exchange
1998-09-07,25.1,25.4,24.5,25.0,57000,,,1725,元禎,exchange
1998-09-08,25.3,25.4,24.5,24.9,34000,,,1725,元禎,exchange
1998-09-09,25.3,25.3,24.8,24.8,7000,,,1725,元禎,exchange
1998-09-10,25.0,25.0,25.0,25.0,5000,,,1725,元禎,exchange
1998-09-11,24.8,24.8,24.0,24.5,22000,,,1725,元禎,exchange
1998-09-14,25.0,25.0,24.5,24.9,13000,,,1725,元禎,exchange
1998-09-15,25.0,25.0,24.5,24.8,12000,,,1725,元禎,exchange
1998-09-16,24.5,24.9,24.1,24.1,16000,,,1725,元禎,exchange
1998-09-17,24.7,24.9,24.2,24.7,17000,,,1725,元禎,exchange
1998-09-18,24.6,24.6,24.2,24.4,21000,,,1725,元禎,exchange
1998-09-19,24.7,24.8,24.2,24.7,14000,,,1725,元禎,exchange
1998-09-21,24.7,24.8,24.5,24.5,9000,,,1725,元禎,exchange
1998-09-22,24.5,24.5,24.5,24.5,0,,,1725,元禎,exchange
1998-09-23,24.6,24.8,24.6,24.8,12000,,,1725,元禎,exchange
1998-09-24,24.9,25.0,24.9,25.0,12000,,,1725,元禎,exchange
1998-09-25,24.9,25.1,24.6,25.0,13000,,,1725,元禎,exchange
1998-09-28,25.0,25.0,25.0,25.0,3000,,,1725,元禎,exchange
1998-09-29,25.0,25.3,24.5,25.0,17000,,,1725,元禎,exchange
1998-09-30,25.0,25.1,25.0,25.1,5000,,,1725,元禎,exchange
1998-10-01,25.0,25.2,23.6,24.5,24000,,,1725,元禎,exchange
1998-10-02,24.1,24.1,23.5,23.5,11000,,,1725,元禎,exchange
1998-10-03,23.5,24.4,23.5,24.4,27000,,,1725,元禎,exchange
1998-10-06,24.4,24.4,24.0,24.4,6000,,,1725,元禎,exchange
1998-10-07,24.5,24.7,24.5,24.7,32000,,,1725,元禎,exchange
1998-10-08,24.8,26.4,24.7,26.4,117000,,,1725,元禎,exchange
1998-10-09,26.2,26.6,24.8,25.0,49000,,,1725,元禎,exchange
1998-10-12,24.7,25.0,24.0,24.5,110000,,,1725,元禎,exchange
1998-10-13,24.5,25.0,24.5,24.5,14000,,,1725,元禎,exchange
1998-10-14,24.5,24.5,24.5,24.5,5000,,,1725,元禎,exchange
1998-10-15,24.2,24.5,24.2,24.5,15000,,,1725,元禎,exchange
1998-10-17,24.5,24.6,24.5,24.6,14000,,,1725,元禎,exchange
1998-10-19,24.5,24.5,24.0,24.0,16000,,,1725,元禎,exchange
1998-10-20,24.0,24.3,24.0,24.0,15000,,,1725,元禎,exchange
1998-10-21,24.0,24.2,24.0,24.0,17000,,,1725,元禎,exchange
1998-10-22,23.8,24.3,23.8,24.0,11000,,,1725,元禎,exchange
1998-10-23,24.0,24.2,24.0,24.2,47000,,,1725,元禎,exchange
1998-10-26,24.2,24.2,24.0,24.0,8000,,,1725,元禎,exchange
1998-10-27,23.5,24.2,23.5,24.1,13000,,,1725,元禎,exchange
1998-10-28,23.9,24.0,23.5,23.7,22000,,,1725,元禎,exchange
1998-10-29,23.8,23.8,23.7,23.7,4000,,,1725,元禎,exchange
1998-10-30,23.7,24.5,23.7,24.5,20000,,,1725,元禎,exchange
1998-10-31,23.8,25.5,23.8,25.5,54000,,,1725,元禎,exchange
1998-11-02,25.0,25.0,24.5,24.5,30000,,,1725,元禎,exchange
1998-11-03,24.5,24.5,24.0,24.0,6000,,,1725,元禎,exchange
1998-11-04,24.1,24.1,23.6,23.6,3000,,,1725,元禎,exchange
1998-11-05,24.0,24.0,24.0,24.0,3000,,,1725,元禎,exchange
1998-11-06,24.0,24.0,24.0,24.0,5000,,,1725,元禎,exchange
1998-11-07,23.8,24.5,23.8,24.2,9000,,,1725,元禎,exchange
1998-11-09,23.8,24.2,23.8,24.1,6000,,,1725,元禎,exchange
1998-11-10,24.0,24.2,24.0,24.2,7000,,,1725,元禎,exchange
1998-11-11,23.8,24.2,23.8,24.2,8000,,,1725,元禎,exchange
1998-11-13,24.1,24.1,23.8,24.0,73000,,,1725,元禎,exchange
1998-11-16,24.0,24.0,23.9,24.0,20000,,,1725,元禎,exchange
1998-11-17,24.0,24.3,24.0,24.3,2000,,,1725,元禎,exchange
1998-11-18,24.0,24.0,23.7,23.7,3000,,,1725,元禎,exchange
1998-11-19,23.5,24.3,23.5,23.8,12000,,,1725,元禎,exchange
1998-11-20,22.4,24.5,22.4,24.0,37000,,,1725,元禎,exchange
1998-11-21,23.8,24.4,23.8,24.0,24000,,,1725,元禎,exchange
1998-11-23,24.2,24.2,23.9,23.9,6000,,,1725,元禎,exchange
1998-11-24,24.0,24.0,23.7,23.7,16000,,,1725,元禎,exchange
1998-11-25,24.0,24.0,23.1,23.5,15000,,,1725,元禎,exchange
1998-11-26,23.1,24.0,23.1,24.0,31000,,,1725,元禎,exchange
1998-11-27,24.0,24.0,23.8,23.8,4000,,,1725,元禎,exchange
1998-11-30,24.0,24.0,23.8,23.8,5000,,,1725,元禎,exchange
1998-12-01,24.0,24.2,23.8,24.2,54000,,,1725,元禎,exchange
1998-12-02,24.2,24.4,23.8,23.8,53000,,,1725,元禎,exchange
1998-12-03,24.0,24.0,23.8,23.8,145000,,,1725,元禎,exchange
1998-12-04,23.8,24.1,23.5,23.5,141000,,,1725,元禎,exchange
1998-12-07,24.3,24.5,23.6,23.9,165000,,,1725,元禎,exchange
1998-12-08,24.0,24.1,23.5,24.0,396000,,,1725,元禎,exchange
1998-12-09,24.0,24.2,23.7,24.0,336000,,,1725,元禎,exchange
1998-12-10,24.2,24.4,23.6,23.8,318000,,,1725,元禎,exchange
1998-12-11,24.4,24.4,23.7,23.8,366000,,,1725,元禎,exchange
1998-12-14,24.4,24.4,22.5,23.8,235000,,,1725,元禎,exchange
1998-12-15,23.8,24.0,23.7,23.9,348000,,,1725,元禎,exchange
1998-12-16,23.8,23.9,23.5,23.7,175000,,,1725,元禎,exchange
1998-12-17,22.3,23.9,22.3,23.7,235000,,,1725,元禎,exchange
1998-12-18,23.5,23.9,23.5,23.6,327000,,,1725,元禎,exchange
1998-12-19,23.5,23.7,23.0,23.5,253000,,,1725,元禎,exchange
1998-12-21,23.7,24.0,23.7,24.0,325000,,,1725,元禎,exchange
1998-12-22,24.1,24.3,23.8,24.1,380000,,,1725,元禎,exchange
1998-12-23,24.2,24.2,23.6,23.9,251000,,,1725,元禎,exchange
1998-12-24,23.7,24.0,23.6,23.8,216000,,,1725,元禎,exchange
1998-12-28,23.6,23.7,22.4,23.6,92000,,,1725,元禎,exchange
1998-12-29,23.6,23.8,23.5,23.6,138000,,,1725,元禎,exchange
1998-12-30,23.6,24.4,23.6,24.4,333000,,,1725,元禎,exchange
1998-12-31,24.2,24.6,24.0,24.2,160000,,,1725,元禎,exchange
1999-01-05,24.5,24.5,22.7,22.7,103000,,,1725,元禎,exchange
1999-01-06,22.7,23.9,22.0,23.3,44000,,,1725,元禎,exchange
1999-01-07,23.3,23.9,22.8,23.9,97000,,,1725,元禎,exchange
1999-01-08,23.9,23.9,23.1,23.8,35000,,,1725,元禎,exchange
1999-01-11,24.0,24.0,23.1,23.5,43000,,,1725,元禎,exchange
1999-01-12,23.5,23.5,23.1,23.5,28000,,,1725,元禎,exchange
1999-01-13,23.5,23.5,23.0,23.0,35000,,,1725,元禎,exchange
1999-01-14,23.0,23.0,22.0,22.5,32000,,,1725,元禎,exchange
1999-01-15,22.3,23.6,22.0,23.6,60000,,,1725,元禎,exchange
1999-01-16,23.3,23.3,23.0,23.0,32000,,,1725,元禎,exchange
1999-01-18,23.2,23.2,23.0,23.0,22000,,,1725,元禎,exchange
1999-01-19,23.0,23.0,22.7,22.7,31000,,,1725,元禎,exchange
1999-01-20,22.7,22.8,22.2,22.2,23000,,,1725,元禎,exchange
1999-01-21,22.3,22.4,22.0,22.0,34000,,,1725,元禎,exchange
1999-01-22,22.0,22.0,20.8,22.0,37000,,,1725,元禎,exchange
1999-01-25,22.0,22.0,21.5,21.5,18000,,,1725,元禎,exchange
1999-01-26,21.5,21.5,21.3,21.3,30000,,,1725,元禎,exchange
1999-01-27,21.5,21.8,21.5,21.8,32000,,,1725,元禎,exchange
1999-01-28,21.8,21.8,21.5,21.5,23000,,,1725,元禎,exchange
1999-01-29,21.5,21.7,21.5,21.5,27000,,,1725,元禎,exchange
1999-01-30,21.5,21.8,21.5,21.8,28000,,,1725,元禎,exchange
1999-02-01,21.9,21.9,21.5,21.5,30000,,,1725,元禎,exchange
1999-02-02,21.5,21.5,21.2,21.2,30000,,,1725,元禎,exchange
1999-02-03,21.2,21.5,21.0,21.0,327000,,,1725,元禎,exchange
1999-02-04,21.0,21.4,20.7,20.9,511000,,,1725,元禎,exchange
1999-02-05,20.7,21.2,20.5,21.2,563000,,,1725,元禎,exchange
1999-02-06,21.1,22.6,21.1,22.2,517000,,,1725,元禎,exchange
1999-02-08,22.3,22.4,22.0,22.3,298000,,,1725,元禎,exchange
1999-02-09,21.7,22.0,21.0,21.8,44000,,,1725,元禎,exchange
1999-02-10,21.6,21.6,21.1,21.5,22000,,,1725,元禎,exchange
1999-02-20,22.6,22.6,22.0,22.0,30000,,,1725,元禎,exchange
1999-02-22,22.0,22.5,21.6,22.3,73000,,,1725,元禎,exchange
1999-02-23,22.3,22.3,21.8,21.8,9000,,,1725,元禎,exchange
1999-02-24,22.0,22.0,21.8,21.8,25000,,,1725,元禎,exchange
1999-02-25,22.0,22.0,21.5,21.8,36000,,,1725,元禎,exchange
1999-02-26,21.8,22.0,21.5,22.0,48000,,,1725,元禎,exchange
1999-03-01,22.3,22.3,22.0,22.0,53000,,,1725,元禎,exchange
1999-03-02,22.0,22.2,21.7,22.2,24000,,,1725,元禎,exchange
1999-03-03,22.0,22.5,21.7,22.2,26000,,,1725,元禎,exchange
1999-03-04,22.2,22.2,22.0,22.0,128000,,,1725,元禎,exchange
1999-03-05,22.0,22.4,22.0,22.2,25000,,,1725,元禎,exchange
1999-03-06,22.2,22.2,21.9,21.9,8000,,,1725,元禎,exchange
1999-03-08,22.2,22.2,22.0,22.0,13000,,,1725,元禎,exchange
1999-03-09,22.2,22.2,22.0,22.0,31000,,,1725,元禎,exchange
1999-03-10,22.0,22.2,22.0,22.1,25000,,,1725,元禎,exchange
1999-03-11,22.2,22.2,21.8,22.1,16000,,,1725,元禎,exchange
1999-03-12,22.0,22.2,21.7,22.2,93000,,,1725,元禎,exchange
1999-03-15,22.0,22.3,22.0,22.3,11000,,,1725,元禎,exchange
1999-03-16,22.3,22.4,22.0,22.4,9000,,,1725,元禎,exchange
1999-03-17,22.4,22.5,21.8,22.5,88000,,,1725,元禎,exchange
1999-03-18,22.4,23.0,22.3,22.5,134000,,,1725,元禎,exchange
1999-03-19,22.5,23.0,22.4,23.0,60000,,,1725,元禎,exchange
1999-03-20,23.0,23.0,23.0,23.0,20000,,,1725,元禎,exchange
1999-03-22,22.7,22.7,22.7,22.7,8000,,,1725,元禎,exchange
1999-03-23,22.7,22.7,22.6,22.7,13000,,,1725,元禎,exchange
1999-03-24,22.5,22.5,22.3,22.5,11000,,,1725,元禎,exchange
1999-03-25,22.5,22.7,22.3,22.5,15000,,,1725,元禎,exchange
1999-03-26,22.3,23.0,22.3,23.0,34000,,,1725,元禎,exchange
1999-03-29,22.9,23.2,22.7,23.0,30000,,,1725,元禎,exchange
1999-03-30,23.0,23.5,22.7,23.3,29000,,,1725,元禎,exchange
1999-03-31,23.7,24.9,23.7,24.4,62000,,,1725,元禎,exchange
1999-04-01,24.0,24.0,23.1,23.9,18000,,,1725,元禎,exchange
1999-04-02,23.8,24.2,23.7,24.2,25000,,,1725,元禎,exchange
1999-04-03,24.0,24.0,24.0,24.0,13000,,,1725,元禎,exchange
1999-04-06,24.0,24.0,24.0,24.0,8000,,,1725,元禎,exchange
1999-04-07,24.0,24.4,23.7,24.2,19000,,,1725,元禎,exchange
1999-04-08,24.2,24.5,24.0,24.5,34000,,,1725,元禎,exchange
1999-04-09,24.5,26.2,24.5,25.0,56000,,,1725,元禎,exchange
1999-04-12,25.0,25.0,24.5,24.7,14000,,,1725,元禎,exchange
1999-04-13,24.7,25.6,24.5,25.2,60000,,,1725,元禎,exchange
1999-04-14,25.2,25.2,25.0,25.2,24000,,,1725,元禎,exchange
1999-04-15,25.0,25.5,25.0,25.3,14000,,,1725,元禎,exchange
1999-04-16,25.3,25.5,24.5,25.5,34000,,,1725,元禎,exchange
1999-04-17,25.5,26.4,25.2,26.4,201000,,,1725,元禎,exchange
1999-04-19,26.4,27.0,26.2,27.0,43000,,,1725,元禎,exchange
1999-04-20,26.8,26.8,26.0,26.5,21000,,,1725,元禎,exchange
1999-04-21,26.5,27.0,26.0,26.0,27000,,,1725,元禎,exchange
1999-04-22,26.3,26.5,26.3,26.3,13000,,,1725,元禎,exchange
1999-04-23,26.0,26.5,26.0,26.5,26000,,,1725,元禎,exchange
1999-04-26,26.8,27.0,26.5,26.7,26000,,,1725,元禎,exchange
1999-04-27,26.7,27.2,26.5,26.5,17000,,,1725,元禎,exchange
1999-04-28,26.4,26.5,25.9,26.5,19000,,,1725,元禎,exchange
1999-04-29,25.5,26.2,25.5,26.2,16000,,,1725,元禎,exchange
1999-04-30,26.0,26.2,24.5,25.8,24000,,,1725,元禎,exchange
1999-05-03,25.6,26.0,25.6,25.6,15000,,,1725,元禎,exchange
1999-05-04,25.6,26.0,25.6,25.7,18000,,,1725,元禎,exchange
1999-05-05,25.6,26.0,25.6,26.0,13000,,,1725,元禎,exchange
1999-05-06,25.8,26.2,25.7,25.7,15000,,,1725,元禎,exchange
1999-05-07,26.0,26.1,25.8,25.8,22000,,,1725,元禎,exchange
1999-05-10,25.8,26.5,25.8,26.4,27000,,,1725,元禎,exchange
1999-05-11,26.4,26.4,24.7,25.5,30000,,,1725,元禎,exchange
1999-05-12,25.1,25.3,25.1,25.2,14000,,,1725,元禎,exchange
1999-05-13,25.1,25.2,25.1,25.2,18000,,,1725,元禎,exchange
1999-05-14,25.0,25.1,24.8,24.8,16000,,,1725,元禎,exchange
1999-05-15,24.6,24.8,24.5,24.5,14000,,,1725,元禎,exchange
1999-05-17,24.5,24.5,24.3,24.5,10000,,,1725,元禎,exchange
1999-05-18,24.3,24.4,23.9,24.4,25000,,,1725,元禎,exchange
1999-05-19,24.3,24.4,24.2,24.4,17000,,,1725,元禎,exchange
1999-05-20,24.6,25.0,24.6,24.8,14000,,,1725,元禎,exchange
1999-05-21,24.5,24.7,23.2,24.6,18000,,,1725,元禎,exchange
1999-05-24,24.4,24.4,24.0,24.0,9000,,,1725,元禎,exchange
1999-05-25,23.9,24.0,23.8,23.8,18000,,,1725,元禎,exchange
1999-05-26,23.6,23.8,23.4,23.4,24000,,,1725,元禎,exchange
1999-05-27,23.2,23.4,23.1,23.4,16000,,,1725,元禎,exchange
1999-05-28,23.2,23.3,22.5,23.0,16000,,,1725,元禎,exchange
1999-05-29,23.0,23.3,23.0,23.3,10000,,,1725,元禎,exchange
1999-05-31,23.1,23.3,23.0,23.0,17000,,,1725,元禎,exchange
1999-06-01,22.9,23.1,22.9,23.0,14000,,,1725,元禎,exchange
1999-06-02,22.9,23.0,22.5,22.5,18000,,,1725,元禎,exchange
1999-06-03,22.3,22.6,22.3,22.6,30000,,,1725,元禎,exchange
1999-06-04,22.6,22.8,22.6,22.8,17000,,,1725,元禎,exchange
1999-06-05,22.5,22.8,22.5,22.7,18000,,,1725,元禎,exchange
1999-06-07,22.5,22.7,22.2,22.6,31000,,,1725,元禎,exchange
1999-06-08,22.6,22.6,22.5,22.6,18000,,,1725,元禎,exchange
1999-06-09,22.5,22.6,22.3,22.4,21000,,,1725,元禎,exchange
1999-06-10,22.4,22.5,21.8,22.5,28000,,,1725,元禎,exchange
1999-06-11,22.5,22.6,22.5,22.5,20000,,,1725,元禎,exchange
1999-06-14,22.5,22.7,22.3,22.7,25000,,,1725,元禎,exchange
1999-06-15,22.5,22.9,22.5,22.9,20000,,,1725,元禎,exchange
1999-06-16,22.9,23.0,22.9,22.9,23000,,,1725,元禎,exchange
1999-06-17,22.9,23.1,22.9,23.1,20000,,,1725,元禎,exchange
1999-06-21,23.1,23.3,22.6,23.3,28000,,,1725,元禎,exchange
1999-06-22,23.1,24.0,23.1,24.0,24000,,,1725,元禎,exchange
1999-06-23,23.8,24.2,23.8,24.2,35000,,,1725,元禎,exchange
1999-06-24,23.8,24.2,22.7,23.6,27000,,,1725,元禎,exchange
1999-06-25,23.5,23.7,23.2,23.2,35000,,,1725,元禎,exchange
1999-06-28,23.2,23.3,22.8,23.3,36000,,,1725,元禎,exchange
1999-06-29,23.3,23.5,22.4,23.0,47000,,,1725,元禎,exchange
1999-06-30,21.0,22.7,20.8,22.7,49000,,,1725,元禎,exchange
1999-07-02,22.5,22.8,22.3,22.5,36000,,,1725,元禎,exchange
1999-07-03,22.3,22.7,22.3,22.4,35000,,,1725,元禎,exchange
1999-07-05,22.3,22.3,22.0,22.3,25000,,,1725,元禎,exchange
1999-07-06,22.2,22.5,22.2,22.5,29000,,,1725,元禎,exchange
1999-07-07,22.5,22.5,22.0,22.5,28000,,,1725,元禎,exchange
1999-07-08,22.4,22.5,22.3,22.5,22000,,,1725,元禎,exchange
1999-07-09,22.4,22.6,22.4,22.6,28000,,,1725,元禎,exchange
1999-07-12,22.4,22.5,21.9,21.9,29000,,,1725,元禎,exchange
1999-07-13,22.5,22.5,21.7,21.7,21000,,,1725,元禎,exchange
1999-07-14,21.7,21.8,21.3,21.3,22000,,,1725,元禎,exchange
1999-07-15,21.2,21.3,21.0,21.0,21000,,,1725,元禎,exchange
1999-07-16,21.1,21.5,20.5,20.5,44000,,,1725,元禎,exchange
1999-07-17,20.5,21.0,20.5,20.5,24000,,,1725,元禎,exchange
1999-07-19,20.4,20.5,20.4,20.4,20000,,,1725,元禎,exchange
1999-07-20,20.6,21.8,20.5,21.8,73000,,,1725,元禎,exchange
1999-07-21,21.5,21.8,21.2,21.2,28000,,,1725,元禎,exchange
1999-07-22,21.1,21.2,21.1,21.2,19000,,,1725,元禎,exchange
1999-07-23,21.2,21.3,21.2,21.2,18000,,,1725,元禎,exchange
1999-07-26,21.2,21.3,21.2,21.3,17000,,,1725,元禎,exchange
1999-07-27,21.3,21.4,21.3,21.3,27000,,,1725,元禎,exchange
1999-07-28,21.3,21.5,21.3,21.4,34000,,,1725,元禎,exchange
1999-07-29,21.3,21.5,21.2,21.2,21000,,,1725,元禎,exchange
1999-07-30,21.2,22.1,21.2,22.1,21000,,,1725,元禎,exchange
1999-07-31,21.8,21.9,21.5,21.5,24000,,,1725,元禎,exchange
1999-08-02,21.5,21.7,21.0,21.7,24000,,,1725,元禎,exchange
1999-08-03,21.5,21.7,21.4,21.7,25000,,,1725,元禎,exchange
1999-08-04,21.5,21.6,21.5,21.5,20000,,,1725,元禎,exchange
1999-08-05,21.5,21.6,21.4,21.4,21000,,,1725,元禎,exchange
1999-08-06,21.5,21.5,21.3,21.3,21000,,,1725,元禎,exchange
1999-08-07,21.3,21.5,21.3,21.5,22000,,,1725,元禎,exchange
1999-08-09,21.3,21.6,21.2,21.6,34000,,,1725,元禎,exchange
1999-08-10,21.3,21.5,21.3,21.5,31000,,,1725,元禎,exchange
1999-08-11,21.3,21.5,21.3,21.5,31000,,,1725,元禎,exchange
1999-08-12,21.2,21.4,21.2,21.3,29000,,,1725,元禎,exchange
1999-08-13,22.3,22.4,21.3,21.3,32000,,,1725,元禎,exchange
1999-08-16,21.7,21.7,21.0,21.4,38000,,,1725,元禎,exchange
1999-08-17,21.4,21.7,21.3,21.4,27000,,,1725,元禎,exchange
1999-08-18,21.7,21.9,21.6,21.6,30000,,,1725,元禎,exchange
1999-08-19,21.6,21.8,21.6,21.8,28000,,,1725,元禎,exchange
1999-08-20,22.4,22.4,22.0,22.0,26000,,,1725,元禎,exchange
