date,open,high,low,close,volume,count,capital,ID,name,market
2000-09-18,94.0,99.5,93.5,97.5,150000,,,1733,五鼎,exchange
2000-09-19,97.0,101.0,96.0,99.0,170000,,,1733,五鼎,exchange
2000-09-20,101.0,104.0,97.0,97.0,160000,,,1733,五鼎,exchange
2000-09-21,96.5,96.5,91.0,95.0,285000,,,1733,五鼎,exchange
2000-09-22,94.0,94.0,89.0,90.0,213000,,,1733,五鼎,exchange
2000-09-25,90.0,90.0,84.0,84.0,287000,,,1733,五鼎,exchange
2000-09-26,80.0,80.0,78.5,78.5,294000,,,1733,五鼎,exchange
2000-09-27,73.5,81.0,73.5,76.5,570000,,,1733,五鼎,exchange
2000-09-28,76.5,78.5,74.0,76.0,452000,,,1733,五鼎,exchange
2000-09-29,75.0,75.5,71.0,71.5,247000,,,1733,五鼎,exchange
2000-09-30,67.0,69.0,66.5,66.5,195000,,,1733,五鼎,exchange
2000-10-02,66.5,71.0,63.0,63.5,539000,,,1733,五鼎,exchange
2000-10-03,63.0,64.0,59.5,62.5,786000,,,1733,五鼎,exchange
2000-10-04,60.5,60.5,60.5,60.5,17000,,,1733,五鼎,exchange
2000-10-05,58.5,60.0,58.5,58.5,393000,,,1733,五鼎,exchange
2000-10-06,58.5,62.5,58.5,62.5,271000,,,1733,五鼎,exchange
2000-10-07,65.0,66.5,64.0,66.5,536000,,,1733,五鼎,exchange
2000-10-09,66.5,67.0,64.5,64.5,288000,,,1733,五鼎,exchange
2000-10-11,63.0,64.0,62.5,63.0,275000,,,1733,五鼎,exchange
2000-10-12,62.5,67.0,62.5,67.0,403000,,,1733,五鼎,exchange
2000-10-13,65.0,71.5,63.0,71.5,507000,,,1733,五鼎,exchange
2000-10-16,75.5,75.5,66.5,66.5,547000,,,1733,五鼎,exchange
2000-10-17,62.0,66.5,62.0,64.0,451000,,,1733,五鼎,exchange
2000-10-18,62.0,62.5,60.0,60.0,229000,,,1733,五鼎,exchange
2000-10-19,56.0,57.0,56.0,56.0,152000,,,1733,五鼎,exchange
2000-10-20,59.5,59.5,57.0,59.5,355000,,,1733,五鼎,exchange
2000-10-21,61.0,61.0,57.5,57.5,301000,,,1733,五鼎,exchange
2000-10-23,55.5,57.0,55.5,55.5,240000,,,1733,五鼎,exchange
2000-10-24,54.0,59.0,54.0,59.0,427000,,,1733,五鼎,exchange
2000-10-25,58.5,62.0,57.5,61.0,330000,,,1733,五鼎,exchange
2000-10-26,60.0,61.0,59.0,59.5,222000,,,1733,五鼎,exchange
2000-10-27,60.0,60.5,57.5,57.5,140000,,,1733,五鼎,exchange
2000-10-30,55.5,55.5,55.5,55.5,10000,,,1733,五鼎,exchange
2000-10-31,54.0,54.0,54.0,54.0,35000,,,1733,五鼎,exchange
2000-11-01,52.5,52.5,52.5,52.5,11000,,,1733,五鼎,exchange
2000-11-02,51.0,52.5,51.0,51.0,256000,,,1733,五鼎,exchange
2000-11-03,51.0,52.5,49.3,49.3,363000,,,1733,五鼎,exchange
2000-11-04,47.7,49.2,47.6,47.6,552000,,,1733,五鼎,exchange
2000-11-06,46.0,46.0,46.0,46.0,85000,,,1733,五鼎,exchange
2000-11-07,44.4,45.0,44.4,44.4,168000,,,1733,五鼎,exchange
2000-11-08,44.4,47.5,44.1,47.5,273000,,,1733,五鼎,exchange
2000-11-09,50.5,50.5,49.0,50.5,450000,,,1733,五鼎,exchange
2000-11-10,52.0,54.0,51.0,54.0,214000,,,1733,五鼎,exchange
2000-11-13,53.5,53.5,50.5,51.5,552000,,,1733,五鼎,exchange
2000-11-14,51.0,54.0,51.0,53.0,375000,,,1733,五鼎,exchange
2000-11-15,54.0,55.0,51.0,51.0,363000,,,1733,五鼎,exchange
2000-11-16,51.5,51.5,47.5,47.6,271000,,,1733,五鼎,exchange
2000-11-17,45.0,47.5,45.0,47.5,127000,,,1733,五鼎,exchange
2000-11-18,47.5,48.4,46.0,48.3,131000,,,1733,五鼎,exchange
2000-11-20,48.2,48.2,45.0,45.0,163000,,,1733,五鼎,exchange
2000-11-21,43.5,48.0,43.5,48.0,349000,,,1733,五鼎,exchange
2000-11-22,46.4,48.5,46.4,46.4,265000,,,1733,五鼎,exchange
2000-11-23,45.0,45.6,44.8,44.8,176000,,,1733,五鼎,exchange
2000-11-24,44.8,47.5,44.8,47.5,232000,,,1733,五鼎,exchange
2000-11-27,48.0,49.4,47.0,48.0,296000,,,1733,五鼎,exchange
2000-11-28,48.0,51.0,47.5,50.5,587000,,,1733,五鼎,exchange
2000-11-29,48.8,50.5,48.8,50.0,327000,,,1733,五鼎,exchange
2000-11-30,50.5,50.5,48.6,49.3,238000,,,1733,五鼎,exchange
2000-12-01,47.7,49.9,47.7,49.9,90000,,,1733,五鼎,exchange
2000-12-02,50.0,50.0,48.6,48.6,125000,,,1733,五鼎,exchange
2000-12-04,48.0,48.7,47.1,47.2,97000,,,1733,五鼎,exchange
2000-12-05,47.2,48.0,46.5,48.0,50000,,,1733,五鼎,exchange
2000-12-06,51.0,51.0,48.5,49.0,118000,,,1733,五鼎,exchange
2000-12-07,48.1,50.0,48.1,49.9,135000,,,1733,五鼎,exchange
2000-12-08,49.7,50.0,49.1,49.8,83000,,,1733,五鼎,exchange
2000-12-11,50.0,50.5,49.5,50.0,169000,,,1733,五鼎,exchange
2000-12-12,50.0,51.0,49.0,49.1,255000,,,1733,五鼎,exchange
2000-12-13,48.9,48.9,48.3,48.5,160000,,,1733,五鼎,exchange
2000-12-14,48.3,48.3,47.0,47.4,131000,,,1733,五鼎,exchange
2000-12-15,46.6,49.0,46.5,48.5,50000,,,1733,五鼎,exchange
2000-12-16,48.0,48.5,47.5,47.6,62000,,,1733,五鼎,exchange
2000-12-18,47.6,47.6,46.5,47.0,55000,,,1733,五鼎,exchange
2000-12-19,47.5,47.5,46.1,46.2,65000,,,1733,五鼎,exchange
2000-12-20,45.0,45.8,44.6,44.6,101000,,,1733,五鼎,exchange
2000-12-21,43.1,43.1,43.1,43.1,46000,,,1733,五鼎,exchange
2000-12-22,41.6,46.1,41.6,45.0,218000,,,1733,五鼎,exchange
2000-12-26,45.6,45.6,43.5,43.7,98000,,,1733,五鼎,exchange
2000-12-27,43.1,43.1,42.6,43.0,42000,,,1733,五鼎,exchange
2000-12-28,43.5,45.5,43.1,45.0,94000,,,1733,五鼎,exchange
2000-12-29,45.0,45.9,43.6,45.3,91000,,,1733,五鼎,exchange
2000-12-30,44.7,44.9,44.1,44.7,57000,,,1733,五鼎,exchange
2001-01-02,45.0,47.8,45.0,47.8,153000,,,1733,五鼎,exchange
2001-01-03,47.8,51.0,47.8,50.5,547000,,,1733,五鼎,exchange
2001-01-04,53.0,54.0,51.0,54.0,919000,,,1733,五鼎,exchange
2001-01-05,53.5,57.0,52.0,55.5,664000,,,1733,五鼎,exchange
2001-01-08,53.0,55.0,52.5,52.5,401000,,,1733,五鼎,exchange
2001-01-09,53.5,56.0,52.5,56.0,585000,,,1733,五鼎,exchange
2001-01-10,58.0,59.5,58.0,59.5,293000,,,1733,五鼎,exchange
2001-01-11,63.5,63.5,60.0,63.0,980000,,,1733,五鼎,exchange
2001-01-12,62.0,63.0,59.0,61.5,632000,,,1733,五鼎,exchange
2001-01-15,61.0,65.5,60.0,65.5,827000,,,1733,五鼎,exchange
2001-01-16,66.0,69.5,65.0,69.0,724000,,,1733,五鼎,exchange
2001-01-17,68.0,72.0,66.5,72.0,596000,,,1733,五鼎,exchange
2001-01-18,71.0,72.0,67.5,69.5,364000,,,1733,五鼎,exchange
2001-01-29,71.0,72.0,68.0,68.0,375000,,,1733,五鼎,exchange
2001-01-30,68.0,69.0,66.0,69.0,349000,,,1733,五鼎,exchange
2001-01-31,69.5,72.0,68.0,70.0,481000,,,1733,五鼎,exchange
2001-02-01,69.0,70.0,68.0,68.5,263000,,,1733,五鼎,exchange
2001-02-02,69.0,73.0,69.0,73.0,568000,,,1733,五鼎,exchange
2001-02-05,74.0,78.0,73.0,78.0,614000,,,1733,五鼎,exchange
2001-02-06,77.0,77.5,73.0,73.0,375000,,,1733,五鼎,exchange
2001-02-07,70.0,72.0,68.0,68.0,623000,,,1733,五鼎,exchange
2001-02-08,68.0,72.0,68.0,72.0,318000,,,1733,五鼎,exchange
2001-02-09,72.0,72.0,70.0,70.0,234000,,,1733,五鼎,exchange
2001-02-12,71.5,72.0,69.0,71.0,220000,,,1733,五鼎,exchange
2001-02-13,73.0,75.5,73.0,75.5,515000,,,1733,五鼎,exchange
2001-02-14,75.5,76.5,70.5,71.5,364000,,,1733,五鼎,exchange
2001-02-15,72.5,74.0,72.0,72.5,227000,,,1733,五鼎,exchange
2001-02-16,74.5,74.5,72.5,74.0,272000,,,1733,五鼎,exchange
2001-02-19,71.5,74.5,70.0,72.0,229000,,,1733,五鼎,exchange
2001-02-20,72.5,75.0,72.0,73.0,271000,,,1733,五鼎,exchange
2001-02-21,72.0,75.0,70.5,74.0,225000,,,1733,五鼎,exchange
2001-02-22,72.5,73.0,71.0,73.0,264000,,,1733,五鼎,exchange
2001-02-23,72.0,78.0,72.0,78.0,705000,,,1733,五鼎,exchange
2001-02-26,80.0,83.0,80.0,83.0,763000,,,1733,五鼎,exchange
2001-02-27,86.0,88.0,80.0,80.0,1115000,,,1733,五鼎,exchange
2001-03-01,79.5,85.0,76.0,84.5,861000,,,1733,五鼎,exchange
2001-03-02,85.0,85.0,80.5,84.0,479000,,,1733,五鼎,exchange
2001-03-05,83.0,89.5,81.0,89.5,899000,,,1733,五鼎,exchange
2001-03-06,89.5,95.5,88.0,92.0,1509000,,,1733,五鼎,exchange
2001-03-07,93.0,95.0,91.0,93.5,619000,,,1733,五鼎,exchange
2001-03-08,92.5,93.5,89.5,91.0,422000,,,1733,五鼎,exchange
2001-03-09,90.0,94.0,90.0,94.0,400000,,,1733,五鼎,exchange
2001-03-12,93.0,97.5,93.0,95.0,552000,,,1733,五鼎,exchange
2001-03-13,94.0,101.0,93.5,98.0,931000,,,1733,五鼎,exchange
2001-03-14,100.0,104.5,99.0,104.5,824000,,,1733,五鼎,exchange
2001-03-15,106.5,111.5,105.0,111.5,599000,,,1733,五鼎,exchange
2001-03-16,116.0,119.0,108.0,108.5,937000,,,1733,五鼎,exchange
2001-03-19,104.5,108.0,101.0,101.0,593000,,,1733,五鼎,exchange
2001-03-20,101.5,105.0,98.0,104.0,725000,,,1733,五鼎,exchange
2001-03-21,102.0,104.0,98.0,98.5,499000,,,1733,五鼎,exchange
2001-03-22,99.0,102.0,98.5,100.5,494000,,,1733,五鼎,exchange
2001-03-23,100.5,102.5,95.0,98.0,678000,,,1733,五鼎,exchange
2001-03-26,103.0,104.5,101.0,104.5,358000,,,1733,五鼎,exchange
2001-03-27,111.5,111.5,104.5,105.5,829000,,,1733,五鼎,exchange
2001-03-28,106.0,111.5,106.0,108.0,575000,,,1733,五鼎,exchange
2001-03-29,110.0,110.0,104.0,104.0,333000,,,1733,五鼎,exchange
2001-03-30,104.0,106.5,100.0,104.0,497000,,,1733,五鼎,exchange
2001-04-02,104.5,104.5,99.0,99.0,210000,,,1733,五鼎,exchange
2001-04-03,96.5,98.5,93.0,93.0,360000,,,1733,五鼎,exchange
2001-04-04,91.0,98.0,91.0,96.0,402000,,,1733,五鼎,exchange
2001-04-06,98.0,100.0,98.0,99.0,279000,,,1733,五鼎,exchange
2001-04-09,98.0,98.0,95.0,95.0,198000,,,1733,五鼎,exchange
2001-04-10,95.0,97.5,92.0,93.5,318000,,,1733,五鼎,exchange
2001-04-11,96.0,96.0,90.5,95.0,456000,,,1733,五鼎,exchange
2001-04-12,95.0,95.0,92.0,92.0,347000,,,1733,五鼎,exchange
2001-04-13,93.0,93.0,90.0,90.0,422000,,,1733,五鼎,exchange
2001-04-16,90.0,90.0,84.0,84.0,433000,,,1733,五鼎,exchange
2001-04-17,84.0,85.5,80.5,85.5,405000,,,1733,五鼎,exchange
2001-04-18,87.5,91.0,87.0,91.0,426000,,,1733,五鼎,exchange
2001-04-19,95.0,96.0,92.0,94.0,561000,,,1733,五鼎,exchange
2001-04-20,94.0,94.0,90.5,90.5,284000,,,1733,五鼎,exchange
2001-04-23,90.0,91.0,87.5,91.0,233000,,,1733,五鼎,exchange
2001-04-24,90.0,94.0,89.5,93.5,310000,,,1733,五鼎,exchange
2001-04-25,92.0,92.5,91.0,92.5,176000,,,1733,五鼎,exchange
2001-04-26,92.5,93.5,90.0,91.5,280000,,,1733,五鼎,exchange
2001-04-27,92.0,92.5,90.0,90.5,101000,,,1733,五鼎,exchange
2001-04-30,90.5,90.5,86.5,87.5,205000,,,1733,五鼎,exchange
2001-05-02,87.5,89.5,82.5,85.0,299000,,,1733,五鼎,exchange
2001-05-03,84.5,86.0,82.5,86.0,211000,,,1733,五鼎,exchange
2001-05-04,86.0,86.0,82.5,83.5,159000,,,1733,五鼎,exchange
2001-05-07,83.0,84.5,82.0,82.5,153000,,,1733,五鼎,exchange
2001-05-08,82.5,83.0,77.0,79.0,218000,,,1733,五鼎,exchange
2001-05-09,79.0,82.0,79.0,81.0,229000,,,1733,五鼎,exchange
2001-05-10,81.0,81.0,76.0,76.0,314000,,,1733,五鼎,exchange
2001-05-11,75.0,77.5,72.0,77.0,359000,,,1733,五鼎,exchange
2001-05-14,76.0,79.0,74.0,78.0,229000,,,1733,五鼎,exchange
2001-05-15,78.0,79.0,76.0,76.5,183000,,,1733,五鼎,exchange
2001-05-16,76.0,76.5,74.0,75.0,102000,,,1733,五鼎,exchange
2001-05-17,77.0,77.5,76.0,76.5,176000,,,1733,五鼎,exchange
2001-05-18,77.5,77.5,75.0,75.0,107000,,,1733,五鼎,exchange
2001-05-21,76.5,76.5,70.5,71.5,180000,,,1733,五鼎,exchange
2001-05-22,74.0,74.5,71.0,72.5,149000,,,1733,五鼎,exchange
2001-05-23,72.0,77.5,71.0,77.5,264000,,,1733,五鼎,exchange
2001-05-24,76.5,79.5,76.5,78.0,261000,,,1733,五鼎,exchange
2001-05-25,78.0,78.0,75.5,76.5,121000,,,1733,五鼎,exchange
2001-05-28,76.5,76.5,74.5,76.0,74000,,,1733,五鼎,exchange
2001-05-29,74.5,77.5,74.5,75.5,106000,,,1733,五鼎,exchange
2001-05-30,75.5,77.0,75.0,77.0,68000,,,1733,五鼎,exchange
2001-05-31,77.0,77.5,76.0,76.0,81000,,,1733,五鼎,exchange
2001-06-01,76.0,76.5,74.5,75.0,63000,,,1733,五鼎,exchange
2001-06-04,74.0,75.0,73.5,74.5,45000,,,1733,五鼎,exchange
2001-06-05,76.0,76.0,74.5,75.5,75000,,,1733,五鼎,exchange
2001-06-06,76.0,80.5,76.0,80.5,473000,,,1733,五鼎,exchange
2001-06-07,80.0,82.0,79.0,81.0,400000,,,1733,五鼎,exchange
2001-06-08,83.0,85.5,81.5,84.0,509000,,,1733,五鼎,exchange
2001-06-11,84.0,86.0,82.5,84.0,467000,,,1733,五鼎,exchange
2001-06-12,84.5,85.0,82.0,83.5,370000,,,1733,五鼎,exchange
2001-06-13,83.5,84.0,80.5,80.5,236000,,,1733,五鼎,exchange
2001-06-14,80.0,80.5,77.0,79.0,235000,,,1733,五鼎,exchange
2001-06-15,78.0,79.5,77.0,78.5,109000,,,1733,五鼎,exchange
2001-06-18,79.0,79.0,76.5,78.0,144000,,,1733,五鼎,exchange
2001-06-19,78.0,78.0,76.0,77.0,147000,,,1733,五鼎,exchange
2001-06-20,77.0,80.5,77.0,79.0,223000,,,1733,五鼎,exchange
2001-06-21,79.0,82.0,79.0,81.0,479000,,,1733,五鼎,exchange
2001-06-22,81.0,81.5,75.5,75.5,527000,,,1733,五鼎,exchange
2001-06-26,72.5,73.0,70.5,70.5,536000,,,1733,五鼎,exchange
2001-06-27,66.0,69.0,66.0,67.5,500000,,,1733,五鼎,exchange
2001-06-28,67.5,70.5,67.5,68.0,386000,,,1733,五鼎,exchange
2001-06-29,69.0,70.5,69.0,69.0,268000,,,1733,五鼎,exchange
2001-07-02,69.5,70.0,65.0,67.0,250000,,,1733,五鼎,exchange
2001-07-03,66.5,67.5,65.0,65.0,200000,,,1733,五鼎,exchange
2001-07-04,65.0,65.0,60.5,61.0,345000,,,1733,五鼎,exchange
2001-07-05,61.0,62.0,58.0,60.0,265000,,,1733,五鼎,exchange
2001-07-06,59.0,61.0,59.0,60.0,320000,,,1733,五鼎,exchange
2001-07-09,60.0,60.0,56.0,56.0,363000,,,1733,五鼎,exchange
2001-07-10,56.0,57.0,55.0,56.5,341000,,,1733,五鼎,exchange
2001-07-11,54.0,55.0,53.0,53.0,409000,,,1733,五鼎,exchange
2001-07-12,53.0,56.0,53.0,55.5,355000,,,1733,五鼎,exchange
2001-07-13,57.0,57.0,52.0,52.0,436000,,,1733,五鼎,exchange
2001-07-16,52.0,52.0,48.4,48.4,250000,,,1733,五鼎,exchange
2001-07-17,48.0,51.5,47.1,51.5,311000,,,1733,五鼎,exchange
2001-07-18,52.0,52.5,48.6,49.3,250000,,,1733,五鼎,exchange
2001-07-19,49.3,50.5,48.7,50.0,255000,,,1733,五鼎,exchange
2001-07-20,50.0,51.5,50.0,50.5,187000,,,1733,五鼎,exchange
2001-07-23,51.0,52.0,49.0,49.5,182000,,,1733,五鼎,exchange
2001-07-24,49.0,49.2,48.0,48.0,183000,,,1733,五鼎,exchange
2001-07-25,47.5,50.0,47.5,50.0,250000,,,1733,五鼎,exchange
2001-07-26,51.0,53.0,49.1,53.0,607000,,,1733,五鼎,exchange
2001-07-27,52.5,53.0,50.0,50.5,533000,,,1733,五鼎,exchange
2001-07-31,49.5,51.0,49.2,51.0,184000,,,1733,五鼎,exchange
2001-08-01,51.0,51.0,49.2,49.9,182000,,,1733,五鼎,exchange
2001-08-02,49.5,51.0,49.5,50.5,176000,,,1733,五鼎,exchange
2001-08-03,51.0,53.0,50.5,53.0,383000,,,1733,五鼎,exchange
2001-08-06,53.0,56.5,53.0,56.5,737000,,,1733,五鼎,exchange
2001-08-07,57.0,58.0,54.5,57.0,601000,,,1733,五鼎,exchange
2001-08-08,57.5,59.0,57.0,57.5,759000,,,1733,五鼎,exchange
2001-08-09,46.3,46.3,45.0,46.3,804000,,,1733,五鼎,exchange
2001-08-10,47.0,47.2,45.0,45.8,403000,,,1733,五鼎,exchange
2001-08-13,46.1,46.8,45.6,46.0,174000,,,1733,五鼎,exchange
2001-08-14,46.0,48.8,46.0,48.3,366000,,,1733,五鼎,exchange
2001-08-15,48.8,51.5,48.0,50.5,412000,,,1733,五鼎,exchange
2001-08-16,50.5,53.0,49.5,51.0,427000,,,1733,五鼎,exchange
2001-08-17,51.5,51.5,50.0,50.0,243000,,,1733,五鼎,exchange
2001-08-20,49.0,50.0,49.0,49.1,162000,,,1733,五鼎,exchange
2001-08-21,49.3,50.0,49.0,50.0,115000,,,1733,五鼎,exchange
2001-08-22,49.5,51.0,49.5,50.0,194000,,,1733,五鼎,exchange
2001-08-23,51.5,53.0,51.5,51.5,405000,,,1733,五鼎,exchange
2001-08-24,51.5,52.0,49.6,49.8,238000,,,1733,五鼎,exchange
2001-08-27,51.0,51.0,49.9,50.0,143000,,,1733,五鼎,exchange
2001-08-28,49.5,50.5,49.5,49.5,133000,,,1733,五鼎,exchange
2001-08-29,49.1,50.5,49.1,50.5,159000,,,1733,五鼎,exchange
2001-08-30,50.5,51.0,49.5,49.9,123000,,,1733,五鼎,exchange
2001-08-31,49.5,49.5,49.0,49.4,181000,,,1733,五鼎,exchange
2001-09-03,50.5,51.5,50.0,50.5,180000,,,1733,五鼎,exchange
2001-09-04,51.0,51.5,49.6,50.0,76000,,,1733,五鼎,exchange
2001-09-05,50.5,51.0,50.0,50.0,76000,,,1733,五鼎,exchange
2001-09-06,50.0,50.0,48.1,48.5,176000,,,1733,五鼎,exchange
2001-09-07,48.1,48.1,46.5,47.5,223000,,,1733,五鼎,exchange
2001-09-10,45.8,47.5,45.7,47.5,107000,,,1733,五鼎,exchange
2001-09-11,47.5,47.5,46.2,47.0,51000,,,1733,五鼎,exchange
2001-09-13,43.8,43.8,43.8,43.8,105000,,,1733,五鼎,exchange
2001-09-14,42.6,45.1,42.6,44.0,215000,,,1733,五鼎,exchange
2001-09-19,42.5,46.9,42.5,46.9,170000,,,1733,五鼎,exchange
2001-09-20,46.5,46.5,45.3,45.3,120000,,,1733,五鼎,exchange
2001-09-21,43.8,43.8,43.8,43.8,32000,,,1733,五鼎,exchange
2001-09-24,41.0,44.5,41.0,44.5,176000,,,1733,五鼎,exchange
2001-09-25,44.6,46.5,43.0,44.6,212000,,,1733,五鼎,exchange
2001-09-26,44.0,46.2,43.2,45.8,130000,,,1733,五鼎,exchange
2001-09-27,45.8,45.8,44.1,44.3,71000,,,1733,五鼎,exchange
2001-09-28,46.0,46.0,44.3,44.8,96000,,,1733,五鼎,exchange
2001-10-02,45.0,45.6,43.6,43.6,92000,,,1733,五鼎,exchange
2001-10-03,43.8,44.9,43.8,44.1,56000,,,1733,五鼎,exchange
2001-10-04,45.4,45.5,43.5,43.8,86000,,,1733,五鼎,exchange
2001-10-05,43.8,44.0,43.1,44.0,46000,,,1733,五鼎,exchange
2001-10-08,43.1,43.7,42.3,42.9,55000,,,1733,五鼎,exchange
2001-10-09,42.9,43.1,42.0,42.6,86000,,,1733,五鼎,exchange
2001-10-11,43.5,45.5,43.1,45.2,352000,,,1733,五鼎,exchange
2001-10-12,46.0,46.4,43.9,44.0,179000,,,1733,五鼎,exchange
2001-10-15,43.5,45.0,43.0,43.8,154000,,,1733,五鼎,exchange
2001-10-16,43.8,44.5,43.8,44.3,72000,,,1733,五鼎,exchange
2001-10-17,44.5,44.6,43.5,44.2,137000,,,1733,五鼎,exchange
2001-10-18,44.1,44.1,43.1,43.7,56000,,,1733,五鼎,exchange
2001-10-19,43.2,44.0,43.1,43.5,119000,,,1733,五鼎,exchange
