date,open,high,low,close,volume,count,capital,ID,name,market
2017-12-19,21.65,22.25,21.65,22.15,605000,233,13335100,8415,大國鋼,otc
2017-12-20,22.2,22.5,21.85,22.0,518000,174,11432050,8415,大國鋼,otc
2017-12-21,22.3,22.8,22.3,22.3,1119000,309,25182750,8415,大國鋼,otc
2017-12-22,22.6,24.4,22.5,23.7,2925000,997,68672150,8415,大國鋼,otc
2017-12-25,23.7,24.0,23.3,24.0,974000,405,23098550,8415,大國鋼,otc
2017-12-26,24.0,24.0,23.15,23.15,732000,291,17105450,8415,大國鋼,otc
2017-12-27,22.9,24.3,22.9,23.6,1164000,538,27761100,8415,大國鋼,otc
2017-12-28,23.9,23.95,23.1,23.2,638000,256,14994500,8415,大國鋼,otc
2017-12-29,23.25,23.5,22.8,23.2,415000,165,9578000,8415,大國鋼,otc
2018-01-02,23.3,24.6,23.25,23.75,2810000,1177,67672100,8415,大國鋼,otc
2018-01-03,24.0,24.15,23.4,23.4,853000,368,20192950,8415,大國鋼,otc
2018-01-04,23.4,23.65,23.15,23.4,326000,186,7605650,8415,大國鋼,otc
2018-01-05,23.75,24.35,23.7,23.95,2089000,947,50295200,8415,大國鋼,otc
2018-01-08,24.4,26.3,24.3,26.3,11411000,2883,296937300,8415,大國鋼,otc
2018-01-09,26.6,27.55,24.5,24.8,12413000,5077,325436200,8415,大國鋼,otc
2018-01-10,25.0,25.55,24.5,24.7,2226000,1173,55842900,8415,大國鋼,otc
2018-01-11,25.0,27.0,24.7,25.35,4785000,2312,123320400,8415,大國鋼,otc
2018-01-12,25.6,27.0,25.2,25.2,3885000,2033,100987250,8415,大國鋼,otc
2018-01-15,26.2,26.2,24.15,24.65,1653000,859,41014900,8415,大國鋼,otc
2018-01-16,24.5,25.05,24.5,24.6,772000,496,19037100,8415,大國鋼,otc
2018-01-17,24.7,24.9,24.2,24.3,805000,418,19782100,8415,大國鋼,otc
2018-01-18,24.3,24.45,23.95,23.95,826000,381,19878250,8415,大國鋼,otc
2018-01-19,24.0,24.2,23.9,23.9,798000,323,19141950,8415,大國鋼,otc
2018-01-22,24.0,24.0,23.4,23.5,796000,405,18722900,8415,大國鋼,otc
2018-01-23,23.5,23.8,23.5,23.5,452000,197,10652100,8415,大國鋼,otc
2018-01-24,23.55,24.0,23.45,23.45,814000,354,19224900,8415,大國鋼,otc
2018-01-25,23.85,24.15,23.65,23.65,861000,388,20544850,8415,大國鋼,otc
2018-01-26,23.65,23.8,23.3,23.6,500000,200,11731000,8415,大國鋼,otc
2018-01-29,23.6,23.7,23.5,23.5,262000,127,6181900,8415,大國鋼,otc
2018-01-30,23.6,23.65,23.3,23.35,369000,147,8654100,8415,大國鋼,otc
2018-01-31,23.35,23.65,22.8,23.2,979000,369,22585400,8415,大國鋼,otc
2018-02-01,23.35,23.4,23.05,23.2,213000,121,4945000,8415,大國鋼,otc
2018-02-02,23.4,23.45,23.05,23.05,276000,131,6402950,8415,大國鋼,otc
2018-02-05,22.5,22.8,22.1,22.65,757000,277,17037700,8415,大國鋼,otc
2018-02-06,22.3,22.4,21.5,22.05,1363000,444,29990100,8415,大國鋼,otc
2018-02-07,22.6,22.8,22.15,22.15,305000,153,6867850,8415,大國鋼,otc
2018-02-08,22.2,23.0,22.0,22.65,502000,259,11354400,8415,大國鋼,otc
2018-02-09,21.5,22.4,21.5,22.35,349000,153,7673750,8415,大國鋼,otc
2018-02-12,22.5,22.7,22.5,22.55,360000,143,8117150,8415,大國鋼,otc
2018-02-21,22.8,24.3,22.8,23.75,2468000,1130,59058750,8415,大國鋼,otc
2018-02-22,23.8,23.95,23.4,23.6,542000,297,12841850,8415,大國鋼,otc
2018-02-23,24.0,24.5,23.95,23.95,1202000,530,29117800,8415,大國鋼,otc
2018-02-26,24.3,24.6,24.1,24.1,540000,229,13091950,8415,大國鋼,otc
2018-02-27,24.25,24.45,23.8,23.8,358000,122,8587950,8415,大國鋼,otc
2018-03-01,23.7,26.15,23.4,25.9,5320000,2001,135546350,8415,大國鋼,otc
2018-03-02,25.45,25.8,24.7,24.8,3140000,1441,78854200,8415,大國鋼,otc
2018-03-05,25.5,26.2,24.95,25.1,1930000,902,49033350,8415,大國鋼,otc
2018-03-06,25.25,25.45,24.6,24.75,694000,311,17241600,8415,大國鋼,otc
2018-03-07,24.85,25.15,24.8,24.9,610000,258,15234100,8415,大國鋼,otc
2018-03-08,25.5,25.5,25.05,25.05,455000,271,11486200,8415,大國鋼,otc
2018-03-09,25.2,25.2,24.25,24.35,586000,302,14422650,8415,大國鋼,otc
2018-03-12,24.7,24.8,24.2,24.55,412000,210,10070150,8415,大國鋼,otc
2018-03-13,24.65,24.65,24.2,24.4,206000,119,5010600,8415,大國鋼,otc
2018-03-14,24.5,24.9,24.45,24.55,412000,210,10168400,8415,大國鋼,otc
2018-03-15,24.75,25.15,24.6,24.8,579000,252,14396700,8415,大國鋼,otc
2018-03-16,24.85,24.95,24.65,24.8,167000,101,4133050,8415,大國鋼,otc
2018-03-19,24.95,25.0,24.7,24.7,307000,127,7628400,8415,大國鋼,otc
2018-03-20,24.5,24.8,24.3,24.6,258000,128,6343600,8415,大國鋼,otc
2018-03-21,24.45,24.75,24.35,24.55,252000,96,6174300,8415,大國鋼,otc
2018-03-22,24.55,24.9,24.4,24.5,303000,162,7451300,8415,大國鋼,otc
2018-03-23,24.05,24.1,23.95,23.95,332000,174,7968850,8415,大國鋼,otc
2018-03-26,23.8,23.85,23.3,23.45,552000,260,12976000,8415,大國鋼,otc
2018-03-27,23.95,23.95,23.6,23.85,143000,72,3413450,8415,大國鋼,otc
2018-03-28,24.0,24.0,23.7,23.75,141000,56,3352500,8415,大國鋼,otc
2018-03-29,23.9,24.15,23.85,24.0,165000,102,3969300,8415,大國鋼,otc
2018-03-30,24.1,24.5,24.05,24.05,224000,118,5419000,8415,大國鋼,otc
2018-03-31,24.05,24.65,24.05,24.25,376000,162,9165850,8415,大國鋼,otc
2018-04-02,24.3,24.8,24.3,24.6,764000,371,18812100,8415,大國鋼,otc
2018-04-03,24.3,24.6,24.0,24.6,474000,246,11579500,8415,大國鋼,otc
2018-04-09,24.8,25.1,24.6,24.9,650000,302,16146850,8415,大國鋼,otc
2018-04-10,25.1,25.25,24.6,24.7,417000,202,10398550,8415,大國鋼,otc
2018-04-11,25.4,25.45,24.95,25.0,609000,318,15341350,8415,大國鋼,otc
2018-04-12,25.05,25.35,25.05,25.05,302000,156,7600700,8415,大國鋼,otc
2018-04-13,25.05,25.05,24.6,24.8,396000,139,9857800,8415,大國鋼,otc
2018-04-16,25.0,25.0,24.35,24.4,320000,152,7844900,8415,大國鋼,otc
2018-04-17,24.55,24.65,23.95,24.0,389000,194,9386550,8415,大國鋼,otc
2018-04-18,23.85,24.15,23.85,24.05,131000,72,3148250,8415,大國鋼,otc
2018-04-19,24.5,25.0,24.4,24.4,982000,384,24302800,8415,大國鋼,otc
2018-04-20,24.5,24.5,24.15,24.2,336000,150,8150450,8415,大國鋼,otc
2018-04-23,24.4,25.8,24.4,25.35,2068000,885,52177800,8415,大國鋼,otc
2018-04-24,25.05,25.05,24.2,24.2,1341000,451,32992100,8415,大國鋼,otc
2018-04-25,24.05,24.4,23.8,24.2,446000,163,10715550,8415,大國鋼,otc
2018-04-26,24.6,24.6,23.2,23.65,501000,229,11938800,8415,大國鋼,otc
2018-04-27,23.85,24.15,23.65,24.05,288000,91,6904300,8415,大國鋼,otc
2018-04-30,24.05,24.5,24.05,24.2,168000,90,4076800,8415,大國鋼,otc
2018-05-02,24.2,24.4,24.15,24.35,185000,103,4484100,8415,大國鋼,otc
2018-05-03,24.5,24.5,24.1,24.15,303000,121,7344400,8415,大國鋼,otc
2018-05-04,24.15,24.4,24.05,24.1,113000,65,2728100,8415,大國鋼,otc
2018-05-07,24.3,24.5,24.3,24.45,308000,132,7512900,8415,大國鋼,otc
2018-05-08,24.5,24.5,24.3,24.4,141000,74,3442350,8415,大國鋼,otc
2018-05-09,24.45,24.95,24.45,24.75,421000,158,10414450,8415,大國鋼,otc
2018-05-10,25.05,25.05,24.85,24.9,546000,261,13626800,8415,大國鋼,otc
2018-05-11,25.0,25.3,25.0,25.1,492000,217,12361700,8415,大國鋼,otc
2018-05-14,25.1,25.1,24.1,24.2,1427000,438,34778450,8415,大國鋼,otc
2018-05-15,24.3,24.35,24.2,24.25,264000,138,6404300,8415,大國鋼,otc
2018-05-16,24.35,25.0,24.15,24.9,624000,216,15388100,8415,大國鋼,otc
2018-05-17,24.9,25.3,24.8,24.8,366000,195,9163750,8415,大國鋼,otc
2018-05-18,25.0,25.5,25.0,25.2,995000,446,25171650,8415,大國鋼,otc
2018-05-21,25.2,25.65,25.05,25.4,492000,211,12449900,8415,大國鋼,otc
2018-05-22,25.55,25.55,25.05,25.2,460000,183,11631150,8415,大國鋼,otc
2018-05-23,25.2,25.2,24.6,24.9,297000,133,7375650,8415,大國鋼,otc
2018-05-24,25.25,25.25,24.9,25.0,279000,97,6985050,8415,大國鋼,otc
2018-05-25,25.15,25.25,24.9,25.05,368000,109,9212900,8415,大國鋼,otc
2018-05-28,25.05,25.1,24.8,25.0,408000,101,10202600,8415,大國鋼,otc
2018-05-29,24.9,25.05,24.9,25.0,365000,110,9129300,8415,大國鋼,otc
2018-05-30,25.0,25.05,25.0,25.0,450000,93,11251450,8415,大國鋼,otc
2018-05-31,25.1,25.4,25.1,25.2,329000,160,8307400,8415,大國鋼,otc
2018-06-01,25.4,27.7,25.3,27.7,5685000,1915,155632350,8415,大國鋼,otc
2018-06-04,30.4,30.45,29.5,30.45,3356000,1299,101744700,8415,大國鋼,otc
2018-06-05,30.45,33.25,30.0,31.7,10415000,5308,329851650,8415,大國鋼,otc
2018-06-06,31.5,33.0,31.15,31.45,3141000,1740,100064450,8415,大國鋼,otc
2018-06-07,31.7,32.15,30.5,31.4,1891000,1026,58747550,8415,大國鋼,otc
2018-06-08,31.6,31.95,30.5,30.55,2328000,1230,72297900,8415,大國鋼,otc
2018-06-11,31.4,31.4,30.5,30.5,1359000,561,41736400,8415,大國鋼,otc
2018-06-12,30.55,32.2,29.5,31.9,1695000,890,52214300,8415,大國鋼,otc
2018-06-13,32.85,33.2,30.95,31.2,2409000,1345,76533650,8415,大國鋼,otc
2018-06-14,32.2,32.45,31.15,31.2,1563000,848,49783900,8415,大國鋼,otc
2018-06-15,31.25,32.2,30.8,31.75,1192000,612,37734000,8415,大國鋼,otc
2018-06-19,31.95,32.2,31.3,31.75,1134000,585,35975550,8415,大國鋼,otc
2018-06-20,31.8,32.0,30.2,30.25,1309000,633,40225300,8415,大國鋼,otc
2018-06-21,30.4,30.8,30.4,30.6,228000,160,6983550,8415,大國鋼,otc
2018-06-22,30.7,30.8,30.05,30.15,390000,233,11826250,8415,大國鋼,otc
2018-06-25,29.9,30.6,29.0,30.05,1238000,382,36947050,8415,大國鋼,otc
2018-06-26,30.0,31.5,29.2,30.65,1053000,294,31873900,8415,大國鋼,otc
2018-06-27,31.1,31.1,30.2,30.4,431000,201,13125450,8415,大國鋼,otc
2018-06-28,30.15,30.45,30.1,30.15,307000,149,9276900,8415,大國鋼,otc
2018-06-29,30.4,30.4,30.1,30.15,180000,99,5440650,8415,大國鋼,otc
2018-07-02,30.2,30.7,30.05,30.2,293000,160,8873200,8415,大國鋼,otc
2018-07-03,30.2,30.6,30.1,30.15,233000,139,7043250,8415,大國鋼,otc
2018-07-04,30.3,30.5,30.05,30.1,224000,134,6770050,8415,大國鋼,otc
2018-07-05,30.3,30.4,30.1,30.1,262000,150,7918150,8415,大國鋼,otc
2018-07-06,30.1,30.4,30.05,30.05,431000,187,13009550,8415,大國鋼,otc
2018-07-09,30.1,30.55,30.05,30.45,327000,179,9922100,8415,大國鋼,otc
2018-07-10,30.6,30.9,30.15,30.2,225000,147,6878900,8415,大國鋼,otc
2018-07-11,30.45,30.45,30.15,30.2,113000,72,3414900,8415,大國鋼,otc
2018-07-12,30.3,30.3,30.1,30.2,195000,110,5889350,8415,大國鋼,otc
2018-07-13,30.2,30.3,30.15,30.2,224000,106,6764800,8415,大國鋼,otc
2018-07-16,30.4,30.45,30.15,30.3,185000,116,5596600,8415,大國鋼,otc
2018-07-17,30.4,31.9,30.3,30.9,1389000,653,43332850,8415,大國鋼,otc
2018-07-18,31.3,31.3,30.55,30.6,270000,176,8301150,8415,大國鋼,otc
2018-07-19,31.2,31.2,30.7,30.8,167000,83,5149750,8415,大國鋼,otc
2018-07-20,30.9,30.95,30.35,30.85,433000,171,13247000,8415,大國鋼,otc
2018-07-23,30.85,30.95,30.35,30.5,162000,93,4939550,8415,大國鋼,otc
2018-07-24,30.5,30.55,30.15,30.45,299000,150,9069350,8415,大國鋼,otc
2018-07-25,30.45,30.65,30.2,30.6,214000,99,6510300,8415,大國鋼,otc
2018-07-26,30.6,30.8,30.6,30.8,127000,80,3903950,8415,大國鋼,otc
2018-07-27,30.8,31.2,30.8,30.85,300000,119,9263400,8415,大國鋼,otc
2018-07-30,31.2,33.1,31.2,32.4,3816000,1624,123303100,8415,大國鋼,otc
2018-07-31,32.4,33.45,32.4,32.5,1532000,828,50124100,8415,大國鋼,otc
2018-08-01,32.6,32.85,32.1,32.7,926000,366,30097050,8415,大國鋼,otc
2018-08-02,32.8,32.9,32.4,32.85,406000,207,13226450,8415,大國鋼,otc
2018-08-03,32.95,35.8,32.9,35.05,3167000,1749,109897850,8415,大國鋼,otc
2018-08-06,35.5,38.55,35.05,38.55,3376000,1687,123445000,8415,大國鋼,otc
2018-08-07,36.0,36.75,34.2,34.6,3463000,1900,122713350,8415,大國鋼,otc
2018-08-08,34.6,35.85,33.45,34.65,2649000,1371,92604400,8415,大國鋼,otc
2018-08-09,34.95,35.35,33.85,34.0,1140000,617,39223450,8415,大國鋼,otc
2018-08-10,34.0,34.9,33.5,33.9,958000,498,32740300,8415,大國鋼,otc
2018-08-13,34.5,34.7,33.45,33.8,1398000,608,47573450,8415,大國鋼,otc
2018-08-14,34.5,36.0,33.6,35.05,4159000,2205,146576500,8415,大國鋼,otc
2018-08-15,35.5,36.25,35.15,35.2,2879000,1566,102670550,8415,大國鋼,otc
2018-08-16,34.7,35.6,34.7,34.8,856000,506,29988300,8415,大國鋼,otc
2018-08-17,35.45,35.5,33.7,34.35,1131000,593,39281950,8415,大國鋼,otc
2018-08-20,34.35,34.9,33.3,33.5,892000,418,30332000,8415,大國鋼,otc
2018-08-21,33.0,33.9,32.85,33.05,1252000,469,41470750,8415,大國鋼,otc
2018-08-22,33.05,34.4,33.05,33.4,938000,596,31745750,8415,大國鋼,otc
2018-08-23,34.8,34.8,33.6,33.6,502000,347,17074400,8415,大國鋼,otc
2018-08-24,33.3,33.6,33.1,33.25,288000,189,9587150,8415,大國鋼,otc
2018-08-27,33.15,33.35,33.1,33.1,368000,215,12196600,8415,大國鋼,otc
2018-08-28,33.1,33.9,33.1,33.15,537000,304,17945700,8415,大國鋼,otc
2018-08-29,33.15,33.2,33.0,33.05,358000,199,11847550,8415,大國鋼,otc
2018-08-30,33.05,33.35,33.0,33.0,313000,102,10345550,8415,大國鋼,otc
2018-08-31,33.05,33.15,33.0,33.05,208000,126,6878100,8415,大國鋼,otc
2018-09-03,33.05,33.15,33.0,33.05,914000,260,30173650,8415,大國鋼,otc
2018-09-04,33.0,33.1,33.0,33.0,305000,98,10074350,8415,大國鋼,otc
2018-09-05,33.05,33.1,33.0,33.0,263000,102,8686350,8415,大國鋼,otc
2018-09-06,33.0,33.1,33.0,33.05,427000,133,14099350,8415,大國鋼,otc
2018-09-07,33.2,34.3,33.1,34.0,1086000,582,36456450,8415,大國鋼,otc
2018-09-10,34.3,34.35,33.0,33.1,970000,502,32415200,8415,大國鋼,otc
2018-09-11,33.0,33.4,33.0,33.3,764000,287,25283100,8415,大國鋼,otc
2018-09-12,33.05,34.5,33.0,33.7,1061000,621,35686000,8415,大國鋼,otc
2018-09-13,33.25,33.4,33.05,33.1,532000,282,17645400,8415,大國鋼,otc
2018-09-14,33.1,33.35,33.0,33.0,612000,269,20226900,8415,大國鋼,otc
2018-09-17,33.05,33.95,33.05,33.1,482000,281,16104500,8415,大國鋼,otc
2018-09-18,33.05,34.25,33.05,33.95,1338000,725,45253600,8415,大國鋼,otc
2018-09-19,33.95,36.5,33.95,36.2,4302000,2644,152496400,8415,大國鋼,otc
2018-09-20,36.8,38.65,35.3,36.5,7359000,4326,274227050,8415,大國鋼,otc
2018-09-21,35.55,38.0,35.05,38.0,4836000,2804,177474000,8415,大國鋼,otc
2018-09-25,37.5,41.65,37.4,40.75,6589000,4012,263542250,8415,大國鋼,otc
2018-09-26,40.75,42.0,38.55,38.55,4634000,2850,185560900,8415,大國鋼,otc
2018-09-27,35.0,37.3,34.9,37.0,31903000,18228,1145201100,8415,大國鋼,otc
2018-09-28,37.5,38.3,36.95,37.2,11415000,6690,431490700,8415,大國鋼,otc
2018-10-01,37.2,38.5,37.15,37.3,7563000,3705,285992200,8415,大國鋼,otc
2018-10-02,38.15,39.4,38.0,39.15,13006000,6954,503392700,8415,大國鋼,otc
2018-10-03,38.7,38.85,36.4,36.5,9635000,4518,363191750,8415,大國鋼,otc
2018-10-04,37.0,37.35,36.55,36.55,3911000,1901,144119250,8415,大國鋼,otc
2018-10-05,36.0,36.55,34.0,34.85,5777000,2859,201857650,8415,大國鋼,otc
2018-10-08,34.85,35.65,34.5,34.75,2268000,1095,79321300,8415,大國鋼,otc
2018-10-09,35.1,35.2,34.35,34.35,2462000,1077,85535900,8415,大國鋼,otc
2018-10-11,33.0,33.75,32.1,33.5,6222000,2096,205820450,8415,大國鋼,otc
2018-10-12,33.15,35.55,33.1,34.9,2551000,1579,87820700,8415,大國鋼,otc
2018-10-15,34.2,35.45,34.0,34.4,1945000,1097,67861600,8415,大國鋼,otc
2018-10-16,34.55,35.1,34.5,34.85,1065000,627,37137350,8415,大國鋼,otc
2018-10-17,35.5,35.65,34.0,34.1,1276000,664,44383850,8415,大國鋼,otc
2018-10-18,33.95,35.4,33.95,35.05,2148000,1172,74864800,8415,大國鋼,otc
2018-10-19,34.5,35.95,34.0,35.55,2930000,1734,103430600,8415,大國鋼,otc
2018-10-22,35.55,36.45,35.45,35.55,2827000,1457,101532400,8415,大國鋼,otc
2018-10-23,35.2,35.5,34.85,35.15,1217000,565,42665300,8415,大國鋼,otc
2018-10-24,34.9,34.9,33.05,33.25,2889000,1502,96954800,8415,大國鋼,otc
2018-10-25,33.0,33.55,33.0,33.45,3369000,1230,111586750,8415,大國鋼,otc
2018-10-26,33.7,34.05,33.05,33.05,1453000,647,48623100,8415,大國鋼,otc
2018-10-29,33.1,33.35,32.95,33.0,1959000,559,64727900,8415,大國鋼,otc
2018-10-30,33.05,33.3,33.0,33.0,1369000,384,45233950,8415,大國鋼,otc
2018-10-31,33.1,33.3,33.1,33.2,903000,417,29987750,8415,大國鋼,otc
2018-11-01,33.3,33.6,33.1,33.4,970000,456,32401350,8415,大國鋼,otc
2018-11-02,33.5,34.45,33.3,33.45,1653000,706,55825650,8415,大國鋼,otc
2018-11-05,33.5,33.9,33.3,33.3,672000,360,22538450,8415,大國鋼,otc
2018-11-06,33.35,33.65,33.2,33.25,494000,297,16475200,8415,大國鋼,otc
2018-11-07,33.3,34.4,33.25,34.4,1243000,674,41931650,8415,大國鋼,otc
2018-11-08,34.6,35.15,34.0,34.0,1469000,891,50686150,8415,大國鋼,otc
2018-11-09,34.4,35.0,34.3,34.5,1308000,782,45237200,8415,大國鋼,otc
2018-11-12,34.6,34.8,34.2,34.25,842000,550,29068600,8415,大國鋼,otc
2018-11-13,33.6,34.5,33.05,34.25,1158000,689,39090850,8415,大國鋼,otc
2018-11-14,35.0,36.0,34.8,35.7,4177000,2728,148490250,8415,大國鋼,otc
2018-11-15,36.0,36.3,35.55,35.6,1652000,1092,59207300,8415,大國鋼,otc
2018-11-16,36.0,36.45,35.6,36.05,2226000,1165,80355750,8415,大國鋼,otc
2018-11-19,36.4,36.5,35.8,36.0,966000,674,34922250,8415,大國鋼,otc
2018-11-20,35.9,36.5,35.75,36.3,1127000,687,40729700,8415,大國鋼,otc
2018-11-21,36.3,36.45,35.4,35.65,1353000,894,48366300,8415,大國鋼,otc
2018-11-22,35.65,35.9,34.4,34.5,1288000,656,45100850,8415,大國鋼,otc
2018-11-23,34.6,34.9,34.05,34.05,613000,347,21130400,8415,大國鋼,otc
2018-11-26,34.15,34.7,33.25,34.65,1280000,762,43551650,8415,大國鋼,otc
2018-11-27,34.7,35.25,34.1,34.95,1193000,749,41620550,8415,大國鋼,otc
2018-11-28,35.1,35.3,34.85,35.25,910000,562,31913400,8415,大國鋼,otc
2018-11-29,35.9,36.15,35.35,35.35,1991000,1024,71350750,8415,大國鋼,otc
2018-11-30,35.7,35.9,35.25,35.25,6606000,1469,233574900,8415,大國鋼,otc
2018-12-03,35.25,35.45,34.1,34.1,2792000,1485,96681050,8415,大國鋼,otc
2018-12-04,34.1,34.6,33.75,34.5,1179000,615,40286650,8415,大國鋼,otc
2018-12-05,34.0,34.75,33.9,34.5,2276000,923,77837000,8415,大國鋼,otc
2018-12-06,34.1,34.5,33.8,34.0,4365000,622,148430450,8415,大國鋼,otc
2018-12-07,34.2,34.8,33.9,34.05,3605000,604,122836950,8415,大國鋼,otc
2018-12-10,34.0,34.75,33.9,34.35,4446000,560,153254250,8415,大國鋼,otc
2018-12-11,34.5,34.7,34.2,34.35,4430000,399,152677950,8415,大國鋼,otc
2018-12-12,34.35,34.75,34.35,34.55,4218000,334,145537900,8415,大國鋼,otc
2018-12-13,34.55,34.8,34.5,34.6,743000,308,25698750,8415,大國鋼,otc
2018-12-14,34.55,34.55,34.15,34.4,345000,159,11857850,8415,大國鋼,otc
2018-12-17,34.15,34.35,34.0,34.05,261000,173,8897850,8415,大國鋼,otc
2018-12-18,34.0,34.1,33.9,34.0,981000,265,33360350,8415,大國鋼,otc
2018-12-19,34.05,34.25,34.0,34.05,761000,204,25890550,8415,大國鋼,otc
2018-12-20,34.0,34.2,33.95,34.0,1097000,144,37301250,8415,大國鋼,otc
2018-12-21,34.0,34.75,34.0,34.75,1341000,606,46071600,8415,大國鋼,otc
2018-12-22,34.7,35.25,34.7,34.75,743000,417,26018000,8415,大國鋼,otc
2018-12-24,34.85,34.95,34.05,34.05,673000,299,23059950,8415,大國鋼,otc
2018-12-25,34.0,35.0,34.0,34.0,1555000,320,52940150,8415,大國鋼,otc
2018-12-26,34.2,34.2,33.3,33.4,1508000,761,51148550,8415,大國鋼,otc
2018-12-27,33.95,34.0,33.5,33.6,318000,147,10709300,8415,大國鋼,otc
2018-12-28,33.65,33.8,33.5,33.6,162000,102,5447700,8415,大國鋼,otc
2019-01-02,33.9,33.95,33.6,33.95,199000,130,6721000,8415,大國鋼,otc
2019-01-03,33.95,33.95,33.65,33.75,293000,175,9902900,8415,大國鋼,otc
2019-01-04,33.75,34.0,33.5,33.95,370000,178,12471300,8415,大國鋼,otc
2019-01-07,34.05,34.25,33.65,33.95,357000,226,12123550,8415,大國鋼,otc
2019-01-08,34.2,34.8,34.2,34.6,880000,512,30406250,8415,大國鋼,otc
2019-01-09,34.7,34.9,34.6,34.8,536000,338,18623000,8415,大國鋼,otc
2019-01-10,34.8,36.3,34.8,36.2,4201000,1855,150922250,8415,大國鋼,otc
2019-01-11,36.1,36.35,35.35,36.25,2037000,1188,73387100,8415,大國鋼,otc
2019-01-14,36.0,36.4,35.8,35.95,1005000,501,36113000,8415,大國鋼,otc
2019-01-15,35.95,36.25,35.75,36.05,551000,374,19841000,8415,大國鋼,otc
2019-01-16,36.05,36.25,35.55,36.25,1377000,704,49467800,8415,大國鋼,otc
2019-01-17,36.3,36.85,35.95,36.0,1149000,627,41722400,8415,大國鋼,otc
2019-01-18,36.15,36.25,36.0,36.2,503000,262,18175050,8415,大國鋼,otc
2019-01-21,36.3,36.7,36.2,36.6,1019000,483,37151550,8415,大國鋼,otc
2019-01-22,36.65,36.65,36.15,36.35,727000,352,26460750,8415,大國鋼,otc
2019-01-23,36.2,36.4,35.85,36.1,1095000,405,39520100,8415,大國鋼,otc
2019-01-24,36.1,36.7,36.05,36.55,796000,436,28940050,8415,大國鋼,otc
2019-01-25,36.65,36.65,35.65,36.0,1247000,565,44968550,8415,大國鋼,otc
2019-01-28,36.05,36.15,35.8,36.0,504000,277,18104800,8415,大國鋼,otc
2019-01-29,35.9,36.0,35.6,35.8,317000,183,11362700,8415,大國鋼,otc
2019-01-30,35.75,36.1,35.75,36.0,418000,279,15046150,8415,大國鋼,otc
2019-02-11,36.2,38.0,36.2,37.2,2361000,1237,88423850,8415,大國鋼,otc
2019-02-12,37.2,37.9,37.15,37.75,2071000,1123,77837200,8415,大國鋼,otc
2019-02-13,37.9,37.95,37.6,37.8,1760000,947,66529550,8415,大國鋼,otc
2019-02-14,37.7,38.35,37.65,37.8,1672000,698,63572950,8415,大國鋼,otc
2019-02-15,37.8,37.95,37.65,37.65,994000,532,37573150,8415,大國鋼,otc
2019-02-18,37.7,37.75,35.65,35.65,5084000,2217,183673700,8415,大國鋼,otc
2019-02-19,36.0,36.0,35.65,35.7,1753000,976,62704350,8415,大國鋼,otc
2019-02-20,36.0,36.1,35.8,35.85,868000,535,31217300,8415,大國鋼,otc
2019-02-21,36.1,36.1,35.5,35.65,473000,331,16902200,8415,大國鋼,otc
2019-02-22,35.8,35.8,34.8,35.0,1778000,970,62496300,8415,大國鋼,otc
2019-02-25,35.0,35.5,34.9,35.05,717000,356,25141100,8415,大國鋼,otc
2019-02-26,35.3,35.3,34.9,34.95,677000,265,23694700,8415,大國鋼,otc
2019-02-27,35.0,36.0,34.75,36.0,927000,403,32820650,8415,大國鋼,otc
2019-03-04,35.9,35.95,35.3,35.45,774000,483,27550250,8415,大國鋼,otc
2019-03-05,35.5,35.55,35.3,35.35,334000,193,11835000,8415,大國鋼,otc
2019-03-06,35.3,35.4,35.15,35.15,493000,211,17379650,8415,大國鋼,otc
2019-03-07,35.4,35.5,34.95,35.0,350000,167,12288300,8415,大國鋼,otc
2019-03-08,34.85,35.05,34.25,35.0,533000,284,18440800,8415,大國鋼,otc
2019-03-11,35.2,35.4,34.9,34.9,771000,266,27102050,8415,大國鋼,otc
2019-03-12,35.25,35.35,34.85,34.85,425000,243,14872600,8415,大國鋼,otc
2019-03-13,34.8,34.85,34.15,34.2,1230000,530,42295800,8415,大國鋼,otc
2019-03-14,34.15,34.3,34.05,34.3,458000,262,15658850,8415,大國鋼,otc
2019-03-15,34.25,34.3,34.05,34.25,477000,258,16288600,8415,大國鋼,otc
2019-03-18,34.35,34.55,34.2,34.5,735000,304,25269650,8415,大國鋼,otc
2019-03-19,34.8,35.1,34.7,34.8,1082000,516,37723200,8415,大國鋼,otc
2019-03-20,34.9,35.4,34.9,35.4,1537000,721,54131700,8415,大國鋼,otc
2019-03-21,35.8,36.0,35.4,35.55,1307000,800,46641950,8415,大國鋼,otc
2019-03-22,35.9,36.0,35.3,35.4,1101000,672,39270700,8415,大國鋼,otc
2019-03-25,35.3,35.3,34.7,34.7,1102000,567,38469850,8415,大國鋼,otc
2019-03-26,34.8,35.15,34.8,35.1,494000,289,17313650,8415,大國鋼,otc
2019-03-27,35.9,35.9,35.3,35.45,659000,418,23400100,8415,大國鋼,otc
2019-03-28,35.45,35.45,35.1,35.35,381000,227,13449950,8415,大國鋼,otc
2019-03-29,35.35,35.65,35.25,35.65,649000,331,23037050,8415,大國鋼,otc
2019-04-01,35.9,36.25,35.8,35.95,1381000,635,49695850,8415,大國鋼,otc
2019-04-02,35.9,35.9,35.45,35.75,686000,357,24492450,8415,大國鋼,otc
2019-04-03,35.8,35.9,35.45,35.8,497000,276,17723650,8415,大國鋼,otc
