date,open,high,low,close,volume,count,capital,ID,name,market
2012-04-06,79.0,80.0,77.1,79.4,267100,173,21043400,4144,康聯-KY,exchange
2012-04-09,78.9,79.4,77.3,78.2,161000,129,12633899,4144,康聯-KY,exchange
2012-04-10,78.2,80.5,78.2,80.0,300300,181,23946079,4144,康聯-KY,exchange
2012-04-11,79.0,82.5,78.8,81.6,242101,179,19576445,4144,康聯-KY,exchange
2012-04-12,81.6,81.7,80.5,80.7,107340,106,8691582,4144,康聯-KY,exchange
2012-04-13,82.6,82.6,81.2,81.7,122100,93,9995230,4144,康聯-KY,exchange
2012-04-16,82.5,83.4,81.8,82.5,277000,213,22900000,4144,康聯-KY,exchange
2012-04-17,82.8,82.8,79.5,79.7,387000,226,31064100,4144,康聯-KY,exchange
2012-04-18,80.9,80.9,79.2,79.2,122000,85,9745400,4144,康聯-KY,exchange
2012-04-19,79.9,80.0,79.1,79.3,84001,60,6680484,4144,康聯-KY,exchange
2012-04-20,79.2,81.1,79.2,80.0,455000,199,36632700,4144,康聯-KY,exchange
2012-04-23,80.5,82.4,80.5,80.8,163001,127,13234885,4144,康聯-KY,exchange
2012-04-24,80.8,81.3,78.9,79.0,193000,117,15379200,4144,康聯-KY,exchange
2012-04-25,79.4,80.3,79.3,79.6,146000,93,11638600,4144,康聯-KY,exchange
2012-04-26,80.0,80.4,79.8,80.0,120000,84,9614200,4144,康聯-KY,exchange
2012-04-27,80.2,80.4,77.0,78.5,271000,131,21355700,4144,康聯-KY,exchange
2012-04-30,77.0,78.9,77.0,78.2,195010,111,15267184,4144,康聯-KY,exchange
2012-05-02,78.1,81.3,78.1,80.2,416000,262,33032600,4144,康聯-KY,exchange
2012-05-03,79.6,80.5,78.5,78.8,248000,167,19643100,4144,康聯-KY,exchange
2012-05-04,78.8,79.4,78.0,78.8,204000,159,16069000,4144,康聯-KY,exchange
2012-05-07,77.0,77.8,76.0,76.2,255129,178,19458574,4144,康聯-KY,exchange
2012-05-08,76.9,79.0,76.5,76.6,318000,211,24613000,4144,康聯-KY,exchange
2012-05-09,75.0,75.2,72.1,72.6,469020,342,34549038,4144,康聯-KY,exchange
2012-05-10,72.6,72.6,68.8,68.9,551010,366,38286410,4144,康聯-KY,exchange
2012-05-11,68.9,68.9,66.4,66.9,658005,325,44052557,4144,康聯-KY,exchange
2012-05-14,67.3,67.3,65.7,66.1,291000,161,19296500,4144,康聯-KY,exchange
2012-05-15,65.1,68.0,64.7,68.0,220220,146,14629354,4144,康聯-KY,exchange
2012-05-16,68.0,68.0,66.5,67.5,266000,228,17914900,4144,康聯-KY,exchange
2012-05-17,67.6,68.2,66.5,67.3,231000,151,15501100,4144,康聯-KY,exchange
2012-05-18,66.5,66.8,65.0,66.3,155010,121,10243464,4144,康聯-KY,exchange
2012-05-21,66.5,67.5,66.5,66.9,169001,96,11333170,4144,康聯-KY,exchange
2012-05-22,67.2,68.2,67.2,68.0,160000,129,10826700,4144,康聯-KY,exchange
2012-05-23,66.9,66.9,65.0,65.8,188000,150,12382500,4144,康聯-KY,exchange
2012-05-24,66.0,66.6,64.0,64.5,207000,144,13547500,4144,康聯-KY,exchange
2012-05-25,65.0,65.6,64.1,65.0,117001,93,7598366,4144,康聯-KY,exchange
2012-05-28,65.0,65.3,64.2,64.5,45000,37,2921300,4144,康聯-KY,exchange
2012-05-29,65.0,67.0,65.0,66.4,231030,161,15303470,4144,康聯-KY,exchange
2012-05-30,66.0,66.0,65.0,65.1,127041,105,8311447,4144,康聯-KY,exchange
2012-05-31,63.5,65.3,63.5,65.1,78000,65,5040500,4144,康聯-KY,exchange
2012-06-01,65.0,65.0,62.8,62.8,231033,175,14692779,4144,康聯-KY,exchange
2012-06-04,58.6,59.5,58.5,58.5,207000,141,12133700,4144,康聯-KY,exchange
2012-06-05,59.1,61.0,58.6,61.0,160050,121,9621720,4144,康聯-KY,exchange
2012-06-06,61.0,61.8,60.4,61.2,199130,150,12202477,4144,康聯-KY,exchange
2012-06-07,62.0,62.5,61.1,61.1,84000,74,5193000,4144,康聯-KY,exchange
2012-06-08,60.9,62.4,59.9,61.7,241000,168,14679600,4144,康聯-KY,exchange
2012-06-11,63.0,63.8,62.7,63.0,117000,91,7396400,4144,康聯-KY,exchange
2012-06-12,62.1,62.7,61.6,61.8,67000,57,4154200,4144,康聯-KY,exchange
2012-06-13,62.0,63.1,62.0,63.0,80050,64,5002025,4144,康聯-KY,exchange
2012-06-14,63.1,63.5,62.6,63.1,101070,89,6377111,4144,康聯-KY,exchange
2012-06-15,63.5,65.2,63.3,64.6,199538,143,12867954,4144,康聯-KY,exchange
2012-06-18,65.0,66.1,64.8,65.7,412636,193,26955721,4144,康聯-KY,exchange
2012-06-19,65.0,65.4,64.6,65.1,177013,121,11504707,4144,康聯-KY,exchange
2012-06-20,65.6,68.4,65.6,68.4,591130,360,39751247,4144,康聯-KY,exchange
2012-06-21,66.0,68.0,65.7,66.6,792000,544,52741500,4144,康聯-KY,exchange
2012-06-22,65.0,65.7,64.0,65.3,358000,224,23309700,4144,康聯-KY,exchange
2012-06-25,64.0,69.8,64.0,68.0,548000,380,37250900,4144,康聯-KY,exchange
2012-06-26,69.6,70.7,66.5,67.0,863000,588,59451700,4144,康聯-KY,exchange
2012-06-27,66.4,68.6,66.0,67.1,480000,337,32551300,4144,康聯-KY,exchange
2012-06-28,67.6,67.8,65.4,66.3,394002,193,26106638,4144,康聯-KY,exchange
2012-06-29,66.8,67.5,66.6,67.0,244000,148,16352100,4144,康聯-KY,exchange
2012-07-02,67.8,69.4,67.5,68.1,373000,231,25582800,4144,康聯-KY,exchange
2012-07-03,68.8,68.8,67.1,67.3,400000,281,27030000,4144,康聯-KY,exchange
2012-07-04,67.5,68.1,66.2,66.5,422000,268,28162100,4144,康聯-KY,exchange
2012-07-05,66.5,67.1,65.8,65.9,240000,186,15902100,4144,康聯-KY,exchange
2012-07-06,66.4,66.9,65.7,65.8,301000,205,19912500,4144,康聯-KY,exchange
2012-07-09,66.0,66.3,64.7,64.9,120000,87,7849800,4144,康聯-KY,exchange
2012-07-10,64.9,65.6,64.4,65.5,222000,157,14467200,4144,康聯-KY,exchange
2012-07-11,65.0,65.1,64.6,64.7,109000,92,7066900,4144,康聯-KY,exchange
2012-07-12,64.8,65.1,63.6,64.6,170000,145,10928400,4144,康聯-KY,exchange
2012-07-13,64.5,64.5,62.8,63.2,83000,69,5263700,4144,康聯-KY,exchange
2012-07-16,64.4,64.4,61.2,61.8,105000,82,6584400,4144,康聯-KY,exchange
2012-07-17,61.8,62.5,61.5,62.4,204399,123,12683697,4144,康聯-KY,exchange
2012-07-18,62.4,63.2,62.0,63.0,132000,94,8294700,4144,康聯-KY,exchange
2012-07-19,63.6,64.0,63.0,64.0,234100,173,14854600,4144,康聯-KY,exchange
2012-07-20,64.0,67.0,64.0,66.3,649000,345,42677900,4144,康聯-KY,exchange
2012-07-23,66.0,66.0,64.3,65.1,395000,205,25718500,4144,康聯-KY,exchange
2012-07-24,65.0,65.0,63.8,64.5,239492,124,15426038,4144,康聯-KY,exchange
2012-07-25,64.0,65.5,64.0,65.1,250000,168,16291500,4144,康聯-KY,exchange
2012-07-26,65.4,65.4,63.8,65.1,270192,155,17453863,4144,康聯-KY,exchange
2012-07-27,66.0,67.2,65.1,67.2,898000,560,59917600,4144,康聯-KY,exchange
2012-07-30,70.7,70.7,67.5,68.1,870200,522,59798680,4144,康聯-KY,exchange
2012-07-31,68.2,68.9,67.1,68.9,482000,276,32778700,4144,康聯-KY,exchange
2012-08-01,70.0,72.5,69.7,70.5,2047199,1048,144656606,4144,康聯-KY,exchange
2012-08-03,69.9,69.9,68.9,69.4,593070,414,41259365,4144,康聯-KY,exchange
2012-08-06,70.5,72.6,70.1,71.6,2526070,1105,181294305,4144,康聯-KY,exchange
2012-08-07,71.3,72.2,70.9,71.4,670040,393,47924548,4144,康聯-KY,exchange
2012-08-08,72.0,72.0,70.9,71.4,433000,278,30975900,4144,康聯-KY,exchange
2012-08-09,71.8,72.4,71.3,71.6,496000,285,35577700,4144,康聯-KY,exchange
2012-08-10,71.7,72.0,70.0,70.5,539070,348,38079634,4144,康聯-KY,exchange
2012-08-13,70.9,71.6,69.6,71.5,551000,350,38910800,4144,康聯-KY,exchange
2012-08-14,72.0,72.3,71.0,71.7,571100,331,40966800,4144,康聯-KY,exchange
2012-08-15,72.2,74.4,71.7,73.0,1069100,637,78016100,4144,康聯-KY,exchange
2012-08-16,72.9,72.9,71.7,71.7,333000,247,24117100,4144,康聯-KY,exchange
2012-08-17,72.5,72.8,71.8,71.8,330000,231,23846100,4144,康聯-KY,exchange
2012-08-20,71.8,72.0,70.9,71.2,204300,146,14601400,4144,康聯-KY,exchange
2012-08-21,71.4,72.2,71.0,71.9,376108,260,27027400,4144,康聯-KY,exchange
2012-08-22,71.9,72.5,71.8,72.1,405000,250,29212000,4144,康聯-KY,exchange
2012-08-23,72.2,72.6,71.0,71.9,303000,195,21699700,4144,康聯-KY,exchange
2012-08-24,71.6,74.4,71.5,73.8,2245000,1022,163619000,4144,康聯-KY,exchange
2012-08-27,74.4,75.8,73.8,74.2,1369200,871,102275340,4144,康聯-KY,exchange
2012-08-28,74.0,74.0,71.5,71.6,641000,394,46554500,4144,康聯-KY,exchange
2012-08-29,72.0,72.4,71.6,72.3,246463,183,17754065,4144,康聯-KY,exchange
2012-08-30,72.3,72.6,71.6,71.6,267537,170,19276326,4144,康聯-KY,exchange
2012-08-31,72.0,72.1,71.0,71.0,169000,118,12047300,4144,康聯-KY,exchange
2012-09-03,70.7,71.8,70.1,71.7,294000,209,20843800,4144,康聯-KY,exchange
2012-09-04,71.5,71.6,70.3,70.7,228000,187,16133800,4144,康聯-KY,exchange
2012-09-05,70.3,70.4,69.2,69.2,245000,184,17101000,4144,康聯-KY,exchange
2012-09-06,69.2,71.2,69.2,70.0,618000,356,43582100,4144,康聯-KY,exchange
2012-09-07,71.5,71.5,70.4,70.6,531100,342,37615750,4144,康聯-KY,exchange
2012-09-10,71.0,71.6,70.8,71.5,390911,280,27914572,4144,康聯-KY,exchange
2012-09-11,71.5,73.3,71.5,73.2,859000,499,62536400,4144,康聯-KY,exchange
2012-09-12,74.0,74.1,72.1,72.1,523194,334,38112619,4144,康聯-KY,exchange
2012-09-13,72.2,73.5,72.2,72.4,636100,337,46390810,4144,康聯-KY,exchange
2012-09-14,73.0,73.0,72.0,72.4,304377,237,22072044,4144,康聯-KY,exchange
2012-09-17,72.7,72.8,71.3,71.6,265377,201,19102993,4144,康聯-KY,exchange
2012-09-18,70.1,71.8,70.1,71.0,316000,256,22465700,4144,康聯-KY,exchange
2012-09-19,71.0,71.7,70.2,70.5,204200,158,14428199,4144,康聯-KY,exchange
2012-09-20,70.9,70.9,70.3,70.5,148200,126,10465499,4144,康聯-KY,exchange
2012-09-21,71.0,71.8,70.7,71.0,442000,227,31524900,4144,康聯-KY,exchange
2012-09-24,71.2,71.4,70.4,70.8,158000,108,11183700,4144,康聯-KY,exchange
2012-09-25,70.8,72.1,70.8,71.3,320100,229,22887020,4144,康聯-KY,exchange
2012-09-26,71.3,72.8,71.3,72.0,398000,256,28690600,4144,康聯-KY,exchange
2012-09-27,72.5,74.9,72.5,73.5,2136166,1202,157969750,4144,康聯-KY,exchange
2012-09-28,73.9,74.1,72.5,73.6,754166,477,55351551,4144,康聯-KY,exchange
2012-10-01,74.5,76.9,74.3,75.8,1417500,891,107273048,4144,康聯-KY,exchange
2012-10-02,76.3,76.6,72.7,72.8,1118000,713,82998700,4144,康聯-KY,exchange
2012-10-03,73.6,74.1,72.6,73.2,551196,378,40425327,4144,康聯-KY,exchange
2012-10-04,74.1,74.3,72.9,73.6,530100,404,39023400,4144,康聯-KY,exchange
2012-10-05,74.2,78.7,73.9,78.7,1964105,900,151674863,4144,康聯-KY,exchange
2012-10-08,80.0,84.2,80.0,84.2,3206005,1580,263396920,4144,康聯-KY,exchange
2012-10-09,85.9,85.9,80.2,80.9,2958300,1756,245508387,4144,康聯-KY,exchange
2012-10-11,79.9,83.0,78.4,82.3,2014001,1404,163890783,4144,康聯-KY,exchange
2012-10-12,83.3,84.4,81.5,82.3,1514150,1050,125402300,4144,康聯-KY,exchange
2012-10-15,82.8,82.8,76.6,77.0,1664200,1113,130969560,4144,康聯-KY,exchange
2012-10-16,77.8,80.5,77.2,78.5,1143000,858,90053300,4144,康聯-KY,exchange
2012-10-17,79.8,80.0,78.5,79.7,881100,582,70009840,4144,康聯-KY,exchange
2012-10-18,80.0,81.7,79.0,79.9,1019000,737,81943200,4144,康聯-KY,exchange
2012-10-19,80.1,82.4,79.2,82.4,1406200,881,114430000,4144,康聯-KY,exchange
2012-10-22,81.0,82.9,81.0,81.3,808215,602,66333307,4144,康聯-KY,exchange
2012-10-23,82.3,83.9,81.6,82.9,1108200,792,91571300,4144,康聯-KY,exchange
2012-10-24,82.5,88.7,81.8,87.0,4389259,2879,377408292,4144,康聯-KY,exchange
2012-10-25,87.0,87.0,81.8,83.3,1953000,1400,165381200,4144,康聯-KY,exchange
2012-10-26,83.0,83.8,79.5,80.5,1350740,976,109439695,4144,康聯-KY,exchange
2012-10-29,81.2,81.3,75.0,75.0,1223205,818,95408776,4144,康聯-KY,exchange
2012-10-30,75.5,78.4,75.5,76.8,800000,599,61761500,4144,康聯-KY,exchange
2012-10-31,78.8,78.8,76.6,77.4,847228,648,66053505,4144,康聯-KY,exchange
2012-11-01,77.0,77.8,75.6,77.1,505100,400,38822280,4144,康聯-KY,exchange
2012-11-02,78.3,79.3,77.1,77.7,651000,500,50977500,4144,康聯-KY,exchange
2012-11-05,77.7,79.7,77.6,78.0,699999,541,55112116,4144,康聯-KY,exchange
2012-11-06,78.3,80.9,77.0,80.7,2144001,1490,170985682,4144,康聯-KY,exchange
2012-11-07,80.7,84.9,80.0,83.2,2770220,2007,229776020,4144,康聯-KY,exchange
2012-11-08,82.3,85.1,82.3,85.0,2298090,1565,193370950,4144,康聯-KY,exchange
2012-11-09,85.0,86.5,84.6,85.2,2846500,1832,243620150,4144,康聯-KY,exchange
2012-11-12,85.3,85.7,82.4,82.4,1327120,941,111498624,4144,康聯-KY,exchange
2012-11-13,82.4,82.9,80.1,80.1,895299,673,72666637,4144,康聯-KY,exchange
2012-11-14,79.6,82.8,79.6,82.8,916631,727,74769746,4144,康聯-KY,exchange
2012-11-15,82.5,82.7,81.0,81.1,494411,427,40367442,4144,康聯-KY,exchange
2012-11-16,81.1,82.1,80.0,80.1,742881,543,60005067,4144,康聯-KY,exchange
2012-11-19,80.0,80.0,74.5,74.5,1614499,1105,121326875,4144,康聯-KY,exchange
2012-11-20,74.0,74.5,71.9,72.4,1042155,807,76116070,4144,康聯-KY,exchange
2012-11-21,73.0,73.7,67.5,68.4,988400,752,69657820,4144,康聯-KY,exchange
2012-11-22,70.5,72.9,70.5,72.6,1015369,789,73036037,4144,康聯-KY,exchange
2012-11-23,74.0,74.4,72.6,73.6,988200,701,72564500,4144,康聯-KY,exchange
2012-11-26,74.4,74.5,72.6,72.7,729140,519,53322204,4144,康聯-KY,exchange
2012-11-27,72.8,74.9,72.8,73.7,676172,540,50037813,4144,康聯-KY,exchange
2012-11-28,74.0,74.1,73.2,73.6,272281,239,20030521,4144,康聯-KY,exchange
2012-11-29,74.4,75.8,73.5,74.5,876300,672,65371950,4144,康聯-KY,exchange
2012-11-30,74.5,75.0,73.9,73.9,515000,395,38307100,4144,康聯-KY,exchange
2012-12-03,74.4,75.0,73.2,73.3,395100,254,29215700,4144,康聯-KY,exchange
2012-12-04,73.3,74.0,73.0,73.3,321206,243,23560699,4144,康聯-KY,exchange
2012-12-05,73.3,77.9,73.3,77.9,2253230,1575,172491417,4144,康聯-KY,exchange
2012-12-06,77.9,79.0,76.5,76.5,1868210,637,143622770,4144,康聯-KY,exchange
2012-12-07,77.3,79.0,77.0,77.5,1029350,795,80406225,4144,康聯-KY,exchange
2012-12-10,76.8,77.9,76.5,76.5,521000,384,40084800,4144,康聯-KY,exchange
2012-12-11,76.6,77.4,74.6,75.0,556068,453,42138768,4144,康聯-KY,exchange
2012-12-12,76.1,78.0,75.5,77.5,1025058,761,79201924,4144,康聯-KY,exchange
2012-12-13,78.0,79.1,76.6,76.9,1120200,802,87346880,4144,康聯-KY,exchange
2012-12-14,77.4,78.8,77.0,77.3,796200,585,62109760,4144,康聯-KY,exchange
