date,open,high,low,close,volume,count,capital,ID,name,market
1997-02-17,76.0,77.0,74.0,77.0,2497000,,,2355,敬鵬,exchange
1997-02-18,75.0,77.5,74.0,76.0,1975000,,,2355,敬鵬,exchange
1997-02-19,77.0,78.0,75.5,77.5,1900000,,,2355,敬鵬,exchange
1997-02-20,76.0,82.5,75.5,81.0,2780000,,,2355,敬鵬,exchange
1997-02-21,81.0,83.0,78.5,79.0,2913000,,,2355,敬鵬,exchange
1997-02-22,79.5,79.5,73.5,74.0,2145000,,,2355,敬鵬,exchange
1997-02-24,74.0,76.0,72.5,74.5,1036000,,,2355,敬鵬,exchange
1997-02-25,75.0,75.0,73.5,74.0,783000,,,2355,敬鵬,exchange
1997-02-26,74.0,75.0,69.5,70.0,1400000,,,2355,敬鵬,exchange
1997-02-27,70.0,72.5,69.0,72.5,669000,,,2355,敬鵬,exchange
1997-02-28,72.5,73.0,71.0,72.0,586000,,,2355,敬鵬,exchange
1997-03-01,72.5,72.5,71.5,72.0,361000,,,2355,敬鵬,exchange
1997-03-03,72.0,72.0,71.0,71.5,278000,,,2355,敬鵬,exchange
1997-03-04,72.0,74.0,72.0,74.0,653000,,,2355,敬鵬,exchange
1997-03-05,75.0,75.5,74.0,75.0,959000,,,2355,敬鵬,exchange
1997-03-06,75.0,77.0,75.0,76.0,1473000,,,2355,敬鵬,exchange
1997-03-07,76.0,76.0,74.0,75.5,744000,,,2355,敬鵬,exchange
1997-03-08,75.5,76.0,74.0,74.5,689000,,,2355,敬鵬,exchange
1997-03-10,74.0,74.5,72.5,73.0,617000,,,2355,敬鵬,exchange
1997-03-11,73.5,74.5,73.5,74.0,834000,,,2355,敬鵬,exchange
1997-03-12,74.5,75.0,73.5,74.0,674000,,,2355,敬鵬,exchange
1997-03-13,74.0,74.5,72.5,73.5,562000,,,2355,敬鵬,exchange
1997-03-14,72.5,73.5,72.0,72.5,715000,,,2355,敬鵬,exchange
1997-03-15,72.5,74.5,72.5,73.5,827000,,,2355,敬鵬,exchange
1997-03-17,74.0,75.0,74.0,74.5,750000,,,2355,敬鵬,exchange
1997-03-18,75.0,75.0,74.0,74.0,798000,,,2355,敬鵬,exchange
1997-03-19,74.0,74.5,73.0,73.5,1022000,,,2355,敬鵬,exchange
1997-03-20,74.0,76.0,73.5,75.5,1266000,,,2355,敬鵬,exchange
1997-03-21,75.5,76.0,72.0,72.0,1592000,,,2355,敬鵬,exchange
1997-03-22,72.0,73.0,70.0,72.0,490000,,,2355,敬鵬,exchange
1997-03-24,71.5,72.5,70.0,72.5,490000,,,2355,敬鵬,exchange
1997-03-25,72.0,72.5,71.5,72.0,404000,,,2355,敬鵬,exchange
1997-03-26,72.5,74.5,72.0,74.5,787000,,,2355,敬鵬,exchange
1997-03-27,75.0,75.0,73.5,74.0,641000,,,2355,敬鵬,exchange
1997-03-28,74.5,78.0,74.0,77.0,2568000,,,2355,敬鵬,exchange
1997-03-31,77.5,80.0,76.0,78.5,2592000,,,2355,敬鵬,exchange
1997-04-01,78.5,80.0,78.5,80.0,2570000,,,2355,敬鵬,exchange
1997-04-02,80.0,82.5,79.5,80.5,3105000,,,2355,敬鵬,exchange
1997-04-03,80.5,82.5,79.0,80.5,3074000,,,2355,敬鵬,exchange
1997-04-07,82.5,86.0,82.0,86.0,1799000,,,2355,敬鵬,exchange
1997-04-08,92.0,92.0,87.0,92.0,5637000,,,2355,敬鵬,exchange
1997-04-09,90.0,90.0,86.5,87.5,3362000,,,2355,敬鵬,exchange
1997-04-10,87.0,89.5,85.0,89.0,2550000,,,2355,敬鵬,exchange
1997-04-11,90.0,95.0,90.0,95.0,4338000,,,2355,敬鵬,exchange
1997-04-12,95.0,98.0,92.0,95.0,3677000,,,2355,敬鵬,exchange
1997-04-14,95.0,96.5,92.5,95.0,2067000,,,2355,敬鵬,exchange
1997-04-15,95.0,98.5,94.5,95.5,2625000,,,2355,敬鵬,exchange
1997-04-16,96.5,98.0,94.5,95.5,2153000,,,2355,敬鵬,exchange
1997-04-17,97.5,102.0,97.5,100.5,5967000,,,2355,敬鵬,exchange
1997-04-18,102.0,102.0,93.5,95.5,4516000,,,2355,敬鵬,exchange
1997-04-19,94.0,94.0,91.0,91.5,1754000,,,2355,敬鵬,exchange
1997-04-21,90.0,93.0,90.0,91.0,1078000,,,2355,敬鵬,exchange
1997-04-22,91.5,97.0,91.5,97.0,3962000,,,2355,敬鵬,exchange
1997-04-23,99.0,103.5,99.0,103.5,3784000,,,2355,敬鵬,exchange
1997-04-24,108.5,110.5,106.5,110.5,10152000,,,2355,敬鵬,exchange
1997-04-25,112.0,118.0,111.5,118.0,6650000,,,2355,敬鵬,exchange
1997-04-26,120.0,121.0,110.5,112.5,6302000,,,2355,敬鵬,exchange
1997-04-28,109.5,120.0,109.5,120.0,6570000,,,2355,敬鵬,exchange
1997-04-29,119.0,119.0,114.0,116.0,5477000,,,2355,敬鵬,exchange
1997-04-30,118.0,119.0,113.0,115.0,5412000,,,2355,敬鵬,exchange
1997-05-02,114.0,114.0,107.0,107.0,4498000,,,2355,敬鵬,exchange
1997-05-03,107.0,112.0,102.5,110.5,4594000,,,2355,敬鵬,exchange
1997-05-05,109.5,110.0,104.5,106.0,3197000,,,2355,敬鵬,exchange
1997-05-06,106.0,112.0,106.0,110.5,4667000,,,2355,敬鵬,exchange
1997-05-07,111.0,118.0,108.0,116.5,6004000,,,2355,敬鵬,exchange
1997-05-08,116.0,118.0,111.0,111.0,5624000,,,2355,敬鵬,exchange
1997-05-09,109.0,113.5,108.0,113.0,4755000,,,2355,敬鵬,exchange
1997-05-10,115.0,118.0,114.0,116.0,7102000,,,2355,敬鵬,exchange
1997-05-12,117.0,117.5,108.0,108.0,5037000,,,2355,敬鵬,exchange
1997-05-13,109.0,110.0,105.0,107.0,4470000,,,2355,敬鵬,exchange
1997-05-14,108.0,109.0,105.0,109.0,3221000,,,2355,敬鵬,exchange
1997-05-15,107.0,107.5,101.5,101.5,3741000,,,2355,敬鵬,exchange
1997-05-16,99.0,100.0,94.5,94.5,5840000,,,2355,敬鵬,exchange
1997-05-17,94.5,98.0,91.0,92.5,5188000,,,2355,敬鵬,exchange
1997-05-19,93.0,95.5,91.0,95.5,4959000,,,2355,敬鵬,exchange
1997-05-20,97.0,97.0,93.0,93.0,2568000,,,2355,敬鵬,exchange
1997-05-21,93.0,96.0,92.0,95.0,2612000,,,2355,敬鵬,exchange
1997-05-22,95.5,101.5,94.0,101.5,4808000,,,2355,敬鵬,exchange
1997-05-23,101.5,104.0,100.0,103.0,5605000,,,2355,敬鵬,exchange
1997-05-24,103.0,105.0,102.5,103.0,3492000,,,2355,敬鵬,exchange
1997-05-26,103.5,109.5,103.5,108.0,4722000,,,2355,敬鵬,exchange
1997-05-27,109.0,109.0,105.0,107.5,4088000,,,2355,敬鵬,exchange
1997-05-28,107.0,107.5,105.0,107.0,2537000,,,2355,敬鵬,exchange
1997-05-29,107.5,113.0,107.5,110.0,5162000,,,2355,敬鵬,exchange
1997-05-30,109.0,112.0,107.0,112.0,3349000,,,2355,敬鵬,exchange
1997-05-31,112.0,115.0,110.0,115.0,4670000,,,2355,敬鵬,exchange
1997-06-02,115.0,119.0,115.0,117.5,4942000,,,2355,敬鵬,exchange
1997-06-03,117.5,118.5,116.0,117.5,3881000,,,2355,敬鵬,exchange
1997-06-04,119.0,125.5,119.0,125.5,6703000,,,2355,敬鵬,exchange
1997-06-05,125.0,128.0,123.5,127.5,5883000,,,2355,敬鵬,exchange
1997-06-06,128.0,136.0,128.0,136.0,6440000,,,2355,敬鵬,exchange
1997-06-07,135.5,136.5,128.5,128.5,6775000,,,2355,敬鵬,exchange
1997-06-10,130.5,135.0,128.5,134.5,5715000,,,2355,敬鵬,exchange
1997-06-11,133.0,134.0,128.0,131.5,4504000,,,2355,敬鵬,exchange
1997-06-12,131.5,138.0,131.5,136.0,5600000,,,2355,敬鵬,exchange
1997-06-13,135.5,137.5,133.0,134.0,4667000,,,2355,敬鵬,exchange
1997-06-14,135.5,139.0,134.5,138.5,5162000,,,2355,敬鵬,exchange
1997-06-16,141.0,148.0,140.5,148.0,3917000,,,2355,敬鵬,exchange
1997-06-17,155.0,158.0,152.0,158.0,4781000,,,2355,敬鵬,exchange
1997-06-18,163.0,169.0,161.0,169.0,3041000,,,2355,敬鵬,exchange
1997-06-19,175.0,180.0,159.0,168.0,6125000,,,2355,敬鵬,exchange
1997-06-20,168.0,171.0,157.0,157.0,4767000,,,2355,敬鵬,exchange
1997-06-21,147.0,153.0,146.5,146.5,1389000,,,2355,敬鵬,exchange
1997-06-23,146.5,156.0,146.5,156.0,2351000,,,2355,敬鵬,exchange
1997-06-24,166.0,166.0,158.0,166.0,4900000,,,2355,敬鵬,exchange
1997-06-25,131.0,131.0,120.5,126.5,8373000,,,2355,敬鵬,exchange
1997-06-26,126.5,130.0,118.0,118.0,5547000,,,2355,敬鵬,exchange
1997-06-27,120.0,121.5,112.0,112.0,5225000,,,2355,敬鵬,exchange
1997-06-28,112.0,119.5,107.0,119.5,3570000,,,2355,敬鵬,exchange
1997-06-30,122.5,125.0,119.0,119.0,4016000,,,2355,敬鵬,exchange
1997-07-02,118.0,118.0,111.0,111.0,2748000,,,2355,敬鵬,exchange
1997-07-03,111.0,117.0,111.0,114.0,3239000,,,2355,敬鵬,exchange
1997-07-04,115.5,120.0,115.0,118.0,3681000,,,2355,敬鵬,exchange
1997-07-05,122.0,126.0,120.5,126.0,4572000,,,2355,敬鵬,exchange
1997-07-07,130.0,130.0,124.0,130.0,6469000,,,2355,敬鵬,exchange
1997-07-08,129.0,129.0,125.0,127.0,3784000,,,2355,敬鵬,exchange
1997-07-09,128.0,129.0,121.5,121.5,4117000,,,2355,敬鵬,exchange
1997-07-10,122.5,126.5,121.5,121.5,4054000,,,2355,敬鵬,exchange
1997-07-11,123.0,125.0,118.0,120.0,3327000,,,2355,敬鵬,exchange
1997-07-12,121.0,124.5,120.5,124.0,2566000,,,2355,敬鵬,exchange
1997-07-14,126.0,132.0,125.0,130.0,7567000,,,2355,敬鵬,exchange
1997-07-15,132.0,135.5,128.0,132.5,9614000,,,2355,敬鵬,exchange
1997-07-16,134.5,141.5,134.5,141.5,8493000,,,2355,敬鵬,exchange
1997-07-17,147.0,150.0,135.5,135.5,7613000,,,2355,敬鵬,exchange
1997-07-18,132.5,136.5,129.5,136.0,5232000,,,2355,敬鵬,exchange
1997-07-19,135.0,135.0,128.5,128.5,2696000,,,2355,敬鵬,exchange
1997-07-21,126.5,127.5,120.0,122.0,3620000,,,2355,敬鵬,exchange
1997-07-22,122.0,126.0,117.0,117.0,2694000,,,2355,敬鵬,exchange
1997-07-23,120.0,121.0,114.0,115.5,2657000,,,2355,敬鵬,exchange
1997-07-24,123.5,123.5,119.5,123.5,2093000,,,2355,敬鵬,exchange
1997-07-25,126.5,131.0,126.0,128.0,3266000,,,2355,敬鵬,exchange
1997-07-26,132.0,136.5,129.0,136.5,5741000,,,2355,敬鵬,exchange
1997-07-28,137.5,142.0,136.0,141.5,9584000,,,2355,敬鵬,exchange
1997-07-29,142.0,143.5,132.5,132.5,7313000,,,2355,敬鵬,exchange
1997-07-30,132.0,140.0,130.0,138.0,4982000,,,2355,敬鵬,exchange
1997-07-31,140.0,143.0,138.0,138.0,5037000,,,2355,敬鵬,exchange
1997-08-01,136.0,138.0,133.0,134.5,2896000,,,2355,敬鵬,exchange
1997-08-02,140.0,140.0,135.0,136.0,4197000,,,2355,敬鵬,exchange
1997-08-04,139.0,145.5,136.0,145.5,7355000,,,2355,敬鵬,exchange
1997-08-05,148.0,149.5,138.5,138.5,14086000,,,2355,敬鵬,exchange
1997-08-06,138.5,140.0,135.0,137.0,5877000,,,2355,敬鵬,exchange
1997-08-07,139.0,142.0,133.0,133.0,5322000,,,2355,敬鵬,exchange
1997-08-08,136.0,139.0,133.0,139.0,3000000,,,2355,敬鵬,exchange
1997-08-09,140.0,141.0,135.0,135.0,3176000,,,2355,敬鵬,exchange
1997-08-11,135.0,136.5,127.5,129.0,3438000,,,2355,敬鵬,exchange
1997-08-12,130.0,135.0,130.0,134.0,3963000,,,2355,敬鵬,exchange
1997-08-13,135.5,137.5,129.0,131.0,4972000,,,2355,敬鵬,exchange
1997-08-14,140.0,140.0,135.0,137.5,8492000,,,2355,敬鵬,exchange
1997-08-15,137.5,137.5,135.0,136.0,3001000,,,2355,敬鵬,exchange
1997-08-16,132.0,135.0,131.5,134.0,1962000,,,2355,敬鵬,exchange
1997-08-19,135.0,136.5,132.0,133.0,3938000,,,2355,敬鵬,exchange
1997-08-20,135.0,136.0,134.0,135.5,2582000,,,2355,敬鵬,exchange
1997-08-21,138.0,143.0,136.5,141.0,7213000,,,2355,敬鵬,exchange
1997-08-22,140.0,140.5,136.5,139.0,3289000,,,2355,敬鵬,exchange
1997-08-23,143.0,145.5,140.0,140.0,6649000,,,2355,敬鵬,exchange
1997-08-25,142.0,142.5,136.5,136.5,3650000,,,2355,敬鵬,exchange
1997-08-26,138.0,138.5,133.0,134.5,3589000,,,2355,敬鵬,exchange
1997-08-27,135.0,135.0,130.0,130.5,2459000,,,2355,敬鵬,exchange
1997-08-28,130.5,131.0,123.0,123.0,3407000,,,2355,敬鵬,exchange
1997-08-30,120.5,121.0,117.0,118.5,2549000,,,2355,敬鵬,exchange
1997-09-01,123.0,123.0,113.5,113.5,1945000,,,2355,敬鵬,exchange
1997-09-02,115.0,118.0,110.0,115.0,4056000,,,2355,敬鵬,exchange
1997-09-03,123.0,123.0,119.5,123.0,3773000,,,2355,敬鵬,exchange
1997-09-04,124.5,125.0,115.0,116.0,4557000,,,2355,敬鵬,exchange
1997-09-05,117.0,120.0,114.0,119.0,2430000,,,2355,敬鵬,exchange
1997-09-06,120.0,122.5,117.0,117.0,1520000,,,2355,敬鵬,exchange
1997-09-08,116.5,116.5,109.0,109.0,2062000,,,2355,敬鵬,exchange
1997-09-09,106.0,107.0,101.5,102.5,2860000,,,2355,敬鵬,exchange
1997-09-10,107.0,109.5,106.0,109.5,3926000,,,2355,敬鵬,exchange
1997-09-11,105.5,111.5,104.5,111.5,3148000,,,2355,敬鵬,exchange
1997-09-12,109.0,113.5,109.0,110.0,2504000,,,2355,敬鵬,exchange
1997-09-13,112.0,113.0,107.0,107.0,2159000,,,2355,敬鵬,exchange
1997-09-15,105.0,107.0,103.0,106.0,1593000,,,2355,敬鵬,exchange
1997-09-17,109.0,112.0,108.0,110.5,1485000,,,2355,敬鵬,exchange
1997-09-18,111.0,111.5,108.0,110.0,1636000,,,2355,敬鵬,exchange
1997-09-19,111.0,114.0,111.0,111.5,1931000,,,2355,敬鵬,exchange
1997-09-20,111.0,111.5,108.0,109.0,1103000,,,2355,敬鵬,exchange
1997-09-22,109.5,110.0,107.0,107.0,740000,,,2355,敬鵬,exchange
1997-09-23,108.0,108.5,103.0,103.0,1454000,,,2355,敬鵬,exchange
1997-09-24,103.0,108.0,101.5,105.0,2234000,,,2355,敬鵬,exchange
1997-09-25,108.5,108.5,98.0,98.0,2579000,,,2355,敬鵬,exchange
1997-09-26,95.0,96.5,91.5,94.0,4028000,,,2355,敬鵬,exchange
1997-09-27,95.0,99.0,95.0,98.0,2183000,,,2355,敬鵬,exchange
1997-09-30,97.0,97.0,91.5,91.5,2660000,,,2355,敬鵬,exchange
1997-10-01,89.5,91.5,86.0,90.0,6467000,,,2355,敬鵬,exchange
1997-10-02,91.0,96.0,91.0,93.0,8235000,,,2355,敬鵬,exchange
1997-10-03,92.0,96.0,91.0,95.5,3644000,,,2355,敬鵬,exchange
1997-10-04,94.0,94.5,92.0,93.5,1974000,,,2355,敬鵬,exchange
1997-10-06,95.0,98.0,93.5,94.0,5393000,,,2355,敬鵬,exchange
1997-10-07,93.5,95.0,89.0,91.0,4086000,,,2355,敬鵬,exchange
1997-10-08,92.0,94.5,91.5,92.5,2648000,,,2355,敬鵬,exchange
1997-10-09,95.0,97.0,94.5,96.5,3602000,,,2355,敬鵬,exchange
1997-10-13,97.5,100.5,97.0,98.5,5057000,,,2355,敬鵬,exchange
1997-10-14,99.0,99.0,96.5,98.0,1888000,,,2355,敬鵬,exchange
1997-10-15,97.0,97.5,96.0,96.5,1716000,,,2355,敬鵬,exchange
1997-10-16,95.0,95.0,90.0,90.0,2189000,,,2355,敬鵬,exchange
1997-10-17,90.0,91.0,84.0,84.0,2631000,,,2355,敬鵬,exchange
1997-10-18,78.5,80.0,78.5,78.5,1764000,,,2355,敬鵬,exchange
1997-10-20,73.5,74.5,73.5,73.5,964000,,,2355,敬鵬,exchange
1997-10-21,69.0,78.5,69.0,78.5,4352000,,,2355,敬鵬,exchange
1997-10-22,78.0,78.0,73.5,73.5,2239000,,,2355,敬鵬,exchange
1997-10-23,73.5,77.0,68.5,74.0,5067000,,,2355,敬鵬,exchange
1997-10-24,69.0,74.5,69.0,74.5,3344000,,,2355,敬鵬,exchange
1997-10-27,75.0,76.0,73.0,74.0,3263000,,,2355,敬鵬,exchange
1997-10-28,69.0,69.0,69.0,69.0,842000,,,2355,敬鵬,exchange
1997-10-29,70.5,71.0,64.5,64.5,2792000,,,2355,敬鵬,exchange
1997-10-30,60.5,64.5,60.5,62.0,3627000,,,2355,敬鵬,exchange
1997-11-03,64.0,66.0,63.0,66.0,1291000,,,2355,敬鵬,exchange
1997-11-04,70.0,70.5,70.0,70.5,1649000,,,2355,敬鵬,exchange
1997-11-05,72.0,75.0,71.0,75.0,6003000,,,2355,敬鵬,exchange
1997-11-06,77.0,80.0,77.0,80.0,2703000,,,2355,敬鵬,exchange
1997-11-07,83.0,85.5,76.0,82.5,12571000,,,2355,敬鵬,exchange
1997-11-08,77.0,78.5,77.0,77.0,2870000,,,2355,敬鵬,exchange
1997-11-10,75.0,81.5,73.5,81.0,7439000,,,2355,敬鵬,exchange
1997-11-11,81.0,81.0,77.5,80.5,4211000,,,2355,敬鵬,exchange
1997-11-13,76.0,78.0,76.0,78.0,2608000,,,2355,敬鵬,exchange
1997-11-14,80.0,82.0,76.0,77.0,5994000,,,2355,敬鵬,exchange
1997-11-15,78.0,79.5,75.5,77.5,3366000,,,2355,敬鵬,exchange
1997-11-17,79.0,82.5,77.5,82.5,4882000,,,2355,敬鵬,exchange
1997-11-18,86.5,88.0,83.0,84.0,12190000,,,2355,敬鵬,exchange
1997-11-19,80.5,88.5,80.5,88.0,5172000,,,2355,敬鵬,exchange
1997-11-20,89.5,89.5,86.0,86.0,6342000,,,2355,敬鵬,exchange
1997-11-21,87.0,89.0,86.0,87.0,5781000,,,2355,敬鵬,exchange
1997-11-22,88.0,89.0,86.0,87.5,3611000,,,2355,敬鵬,exchange
1997-11-24,86.5,87.0,81.5,81.5,4065000,,,2355,敬鵬,exchange
1997-11-25,78.5,81.0,78.5,81.0,4509000,,,2355,敬鵬,exchange
1997-11-26,81.5,82.0,78.5,79.5,2991000,,,2355,敬鵬,exchange
1997-11-27,79.5,80.0,78.0,80.0,1713000,,,2355,敬鵬,exchange
1997-11-28,81.0,83.5,80.0,82.0,3789000,,,2355,敬鵬,exchange
1997-12-01,77.0,79.0,76.5,78.0,3134000,,,2355,敬鵬,exchange
1997-12-02,80.0,83.0,79.0,83.0,3043000,,,2355,敬鵬,exchange
1997-12-03,83.0,85.0,82.0,83.0,3896000,,,2355,敬鵬,exchange
1997-12-04,84.5,87.0,84.0,86.0,5117000,,,2355,敬鵬,exchange
1997-12-05,87.0,88.0,83.0,83.0,4389000,,,2355,敬鵬,exchange
1997-12-06,84.5,88.0,84.0,87.0,3784000,,,2355,敬鵬,exchange
1997-12-08,87.5,92.5,86.0,92.5,6261000,,,2355,敬鵬,exchange
1997-12-09,93.5,94.0,89.5,90.0,7873000,,,2355,敬鵬,exchange
1997-12-10,89.5,92.0,89.0,91.0,4053000,,,2355,敬鵬,exchange
1997-12-11,89.0,89.5,85.0,85.5,3332000,,,2355,敬鵬,exchange
