date,open,high,low,close,volume,count,capital,ID,name,market
1993-12-31,95.5,101.0,95.0,98.0,2457000,,,9933,中鼎,exchange
1994-01-05,96.0,100.0,95.0,99.0,1488000,,,9933,中鼎,exchange
1994-01-06,100.0,103.0,94.0,96.0,2082000,,,9933,中鼎,exchange
1994-01-07,97.0,98.0,94.5,95.5,954000,,,9933,中鼎,exchange
1994-01-08,96.0,97.0,96.0,96.0,666000,,,9933,中鼎,exchange
1994-01-10,96.0,97.0,94.0,95.0,970000,,,9933,中鼎,exchange
1994-01-11,95.0,101.0,95.0,98.5,2252000,,,9933,中鼎,exchange
1994-01-12,99.5,99.5,96.0,96.5,979000,,,9933,中鼎,exchange
1994-01-13,99.0,101.5,97.0,97.5,4192000,,,9933,中鼎,exchange
1994-01-14,97.5,98.5,95.0,96.5,2100000,,,9933,中鼎,exchange
1994-01-15,99.5,102.5,98.0,102.5,2383000,,,9933,中鼎,exchange
1994-01-17,103.0,109.5,103.0,109.5,5677000,,,9933,中鼎,exchange
1994-01-18,112.0,114.0,102.5,102.5,4892000,,,9933,中鼎,exchange
1994-01-19,100.5,102.0,99.0,101.0,2196000,,,9933,中鼎,exchange
1994-01-20,102.0,103.0,99.0,99.0,1313000,,,9933,中鼎,exchange
1994-01-21,100.0,104.0,98.5,103.0,2894000,,,9933,中鼎,exchange
1994-01-22,104.0,104.5,101.0,101.0,1618000,,,9933,中鼎,exchange
1994-01-24,101.5,102.0,99.0,100.0,1076000,,,9933,中鼎,exchange
1994-01-25,101.0,101.0,98.5,98.5,954000,,,9933,中鼎,exchange
1994-01-26,98.0,99.0,98.0,98.0,617000,,,9933,中鼎,exchange
1994-01-27,98.0,101.0,98.0,99.5,1343000,,,9933,中鼎,exchange
1994-01-28,101.0,101.0,98.0,98.5,825000,,,9933,中鼎,exchange
1994-01-31,99.5,100.0,98.5,98.5,965000,,,9933,中鼎,exchange
1994-02-01,100.0,101.0,99.0,99.5,900000,,,9933,中鼎,exchange
1994-02-02,100.0,100.0,98.5,99.0,816000,,,9933,中鼎,exchange
1994-02-03,99.5,100.5,99.0,100.0,899000,,,9933,中鼎,exchange
1994-02-04,100.0,103.0,99.0,100.5,1512000,,,9933,中鼎,exchange
1994-02-05,102.0,102.0,99.0,99.0,964000,,,9933,中鼎,exchange
1994-02-14,99.0,99.0,96.0,96.0,736000,,,9933,中鼎,exchange
1994-02-15,96.0,96.0,91.0,92.0,1592000,,,9933,中鼎,exchange
1994-02-16,94.5,94.5,90.0,90.5,1140000,,,9933,中鼎,exchange
1994-02-17,91.0,91.5,90.0,90.0,617000,,,9933,中鼎,exchange
1994-02-18,90.5,91.0,88.0,89.0,1017000,,,9933,中鼎,exchange
1994-02-19,89.0,90.0,89.0,90.0,497000,,,9933,中鼎,exchange
1994-02-21,89.0,90.0,88.0,88.0,380000,,,9933,中鼎,exchange
1994-02-22,88.0,88.5,87.0,87.0,407000,,,9933,中鼎,exchange
1994-02-23,87.0,87.5,86.0,87.0,456000,,,9933,中鼎,exchange
1994-02-24,88.0,88.0,86.5,87.0,305000,,,9933,中鼎,exchange
1994-02-25,87.0,87.5,86.0,87.0,334000,,,9933,中鼎,exchange
1994-02-26,87.0,87.5,86.0,86.0,366000,,,9933,中鼎,exchange
1994-02-28,85.0,85.0,81.5,83.0,673000,,,9933,中鼎,exchange
1994-03-01,83.0,84.0,83.0,83.5,399000,,,9933,中鼎,exchange
1994-03-02,83.5,84.5,82.0,82.5,356000,,,9933,中鼎,exchange
1994-03-03,82.5,82.5,81.0,82.5,306000,,,9933,中鼎,exchange
1994-03-04,82.5,85.5,82.5,85.5,906000,,,9933,中鼎,exchange
1994-03-05,85.0,85.0,83.5,83.5,565000,,,9933,中鼎,exchange
1994-03-07,86.0,86.0,84.0,84.0,477000,,,9933,中鼎,exchange
1994-03-08,83.0,84.0,81.0,81.5,373000,,,9933,中鼎,exchange
1994-03-09,80.5,81.5,80.0,80.5,432000,,,9933,中鼎,exchange
1994-03-10,80.5,81.5,80.5,80.5,292000,,,9933,中鼎,exchange
1994-03-11,80.5,81.0,80.0,80.5,307000,,,9933,中鼎,exchange
1994-03-12,80.5,81.5,80.0,80.5,298000,,,9933,中鼎,exchange
1994-03-14,81.0,81.0,80.0,80.5,386000,,,9933,中鼎,exchange
1994-03-15,80.5,81.0,80.5,81.0,243000,,,9933,中鼎,exchange
1994-03-16,81.0,81.5,81.0,81.5,181000,,,9933,中鼎,exchange
1994-03-17,82.5,83.5,81.5,83.5,501000,,,9933,中鼎,exchange
1994-03-18,83.5,83.5,81.0,82.0,423000,,,9933,中鼎,exchange
1994-03-19,81.0,82.0,80.5,81.5,180000,,,9933,中鼎,exchange
1994-03-21,81.5,82.0,81.0,82.0,97000,,,9933,中鼎,exchange
1994-03-22,81.0,82.5,80.0,82.5,344000,,,9933,中鼎,exchange
1994-03-23,82.5,83.0,81.5,82.5,260000,,,9933,中鼎,exchange
1994-03-24,83.0,83.0,82.0,82.0,188000,,,9933,中鼎,exchange
1994-03-25,82.0,83.0,81.5,82.0,115000,,,9933,中鼎,exchange
1994-03-26,82.5,83.5,82.0,82.0,216000,,,9933,中鼎,exchange
1994-03-28,82.0,82.0,81.0,81.5,163000,,,9933,中鼎,exchange
1994-03-30,81.0,82.0,81.0,82.0,166000,,,9933,中鼎,exchange
1994-03-31,81.0,82.0,80.5,81.5,155000,,,9933,中鼎,exchange
1994-04-01,81.0,81.5,80.5,80.5,151000,,,9933,中鼎,exchange
1994-04-02,82.0,82.0,81.5,81.5,159000,,,9933,中鼎,exchange
1994-04-06,82.0,82.5,81.5,82.0,189000,,,9933,中鼎,exchange
1994-04-07,82.5,87.0,82.5,86.5,1637000,,,9933,中鼎,exchange
1994-04-08,86.5,86.5,83.0,83.5,1185000,,,9933,中鼎,exchange
1994-04-09,84.0,84.5,83.0,83.5,391000,,,9933,中鼎,exchange
1994-04-11,84.0,84.0,83.0,83.0,223000,,,9933,中鼎,exchange
1994-04-12,83.0,83.0,82.0,83.0,228000,,,9933,中鼎,exchange
1994-04-13,82.5,85.0,82.0,85.0,450000,,,9933,中鼎,exchange
1994-04-14,85.0,85.0,83.0,83.0,345000,,,9933,中鼎,exchange
1994-04-15,83.0,84.5,83.0,84.0,390000,,,9933,中鼎,exchange
1994-04-16,84.5,85.0,83.5,83.5,238000,,,9933,中鼎,exchange
1994-04-18,83.5,84.5,83.5,84.0,327000,,,9933,中鼎,exchange
1994-04-19,84.0,84.5,83.0,83.0,182000,,,9933,中鼎,exchange
1994-04-20,83.5,84.0,83.0,83.0,218000,,,9933,中鼎,exchange
1994-04-21,83.0,84.0,83.0,83.5,176000,,,9933,中鼎,exchange
1994-04-22,84.0,85.0,84.0,84.5,577000,,,9933,中鼎,exchange
1994-04-23,85.0,85.5,84.5,85.5,533000,,,9933,中鼎,exchange
1994-04-25,85.0,85.5,84.5,84.5,304000,,,9933,中鼎,exchange
1994-04-26,85.0,85.5,83.5,84.0,413000,,,9933,中鼎,exchange
1994-04-27,83.0,84.0,83.0,84.0,263000,,,9933,中鼎,exchange
1994-04-28,84.5,84.5,83.5,83.5,271000,,,9933,中鼎,exchange
1994-04-29,83.5,84.0,82.5,82.5,176000,,,9933,中鼎,exchange
1994-04-30,82.0,83.0,82.0,82.5,161000,,,9933,中鼎,exchange
1994-05-02,82.5,82.5,81.5,82.0,235000,,,9933,中鼎,exchange
1994-05-03,82.0,82.5,81.0,82.5,278000,,,9933,中鼎,exchange
1994-05-04,82.5,83.0,82.0,82.5,320000,,,9933,中鼎,exchange
1994-05-05,83.0,84.0,82.5,82.5,337000,,,9933,中鼎,exchange
1994-05-06,82.5,83.0,82.0,82.5,222000,,,9933,中鼎,exchange
1994-05-07,82.5,83.0,82.5,82.5,273000,,,9933,中鼎,exchange
1994-05-09,82.5,83.5,82.5,83.5,293000,,,9933,中鼎,exchange
1994-05-10,83.0,83.5,82.0,82.0,301000,,,9933,中鼎,exchange
1994-05-11,82.0,84.5,82.0,83.5,688000,,,9933,中鼎,exchange
1994-05-12,84.0,84.5,83.0,83.5,534000,,,9933,中鼎,exchange
1994-05-13,83.5,84.0,82.5,83.5,284000,,,9933,中鼎,exchange
1994-05-14,84.0,84.0,83.0,83.5,617000,,,9933,中鼎,exchange
1994-05-16,84.5,88.0,84.5,87.5,2702000,,,9933,中鼎,exchange
1994-05-17,88.0,89.0,84.5,84.5,1430000,,,9933,中鼎,exchange
1994-05-18,85.0,85.0,83.5,84.5,460000,,,9933,中鼎,exchange
1994-05-19,85.0,85.0,83.5,83.5,496000,,,9933,中鼎,exchange
1994-05-20,84.0,84.0,83.0,84.0,420000,,,9933,中鼎,exchange
1994-05-21,84.0,84.0,83.0,83.0,208000,,,9933,中鼎,exchange
1994-05-23,83.0,83.0,82.0,83.0,143000,,,9933,中鼎,exchange
1994-05-24,83.0,83.0,82.0,82.0,177000,,,9933,中鼎,exchange
1994-05-25,83.0,83.0,82.0,82.0,198000,,,9933,中鼎,exchange
1994-05-26,82.5,83.0,82.0,82.5,139000,,,9933,中鼎,exchange
1994-05-27,83.0,83.0,82.0,82.0,226000,,,9933,中鼎,exchange
1994-05-28,82.0,83.5,82.0,83.5,243000,,,9933,中鼎,exchange
1994-05-30,83.0,83.5,82.5,83.0,238000,,,9933,中鼎,exchange
1994-05-31,83.0,83.0,82.0,82.0,227000,,,9933,中鼎,exchange
1994-06-01,82.0,84.0,82.0,83.0,700000,,,9933,中鼎,exchange
1994-06-02,83.5,83.5,82.0,82.5,421000,,,9933,中鼎,exchange
1994-06-03,82.5,83.5,82.0,82.0,403000,,,9933,中鼎,exchange
1994-06-04,82.5,83.0,82.0,82.0,207000,,,9933,中鼎,exchange
1994-06-06,82.5,83.0,82.5,83.0,390000,,,9933,中鼎,exchange
1994-06-07,83.0,83.5,82.0,82.5,251000,,,9933,中鼎,exchange
1994-06-08,82.5,83.5,82.0,83.0,767000,,,9933,中鼎,exchange
1994-06-09,83.0,83.0,81.0,81.0,462000,,,9933,中鼎,exchange
1994-06-10,81.5,82.0,81.0,81.0,251000,,,9933,中鼎,exchange
1994-06-11,82.0,82.0,80.5,81.0,456000,,,9933,中鼎,exchange
1994-06-14,81.5,81.5,80.5,81.0,1002000,,,9933,中鼎,exchange
1994-06-15,81.0,83.5,81.0,82.5,1354000,,,9933,中鼎,exchange
1994-06-16,83.0,83.0,81.0,81.0,748000,,,9933,中鼎,exchange
1994-06-17,81.5,82.0,80.5,81.0,352000,,,9933,中鼎,exchange
1994-06-20,81.0,81.5,80.5,80.5,303000,,,9933,中鼎,exchange
1994-06-21,80.5,80.5,79.0,79.0,359000,,,9933,中鼎,exchange
1994-06-22,79.0,79.5,78.0,78.0,309000,,,9933,中鼎,exchange
1994-06-23,78.5,79.0,77.0,77.0,398000,,,9933,中鼎,exchange
1994-06-24,77.5,77.5,76.5,77.0,360000,,,9933,中鼎,exchange
1994-06-25,77.0,77.0,76.0,76.0,184000,,,9933,中鼎,exchange
1994-06-27,75.5,76.0,75.0,75.0,381000,,,9933,中鼎,exchange
1994-06-28,75.0,76.0,75.0,75.0,154000,,,9933,中鼎,exchange
1994-06-29,75.0,76.0,75.0,75.5,163000,,,9933,中鼎,exchange
1994-06-30,76.0,76.5,75.0,76.0,454000,,,9933,中鼎,exchange
1994-07-02,76.0,76.0,74.5,75.0,250000,,,9933,中鼎,exchange
1994-07-04,75.0,75.0,74.5,75.0,364000,,,9933,中鼎,exchange
1994-07-05,75.0,75.0,74.0,74.5,467000,,,9933,中鼎,exchange
1994-07-06,74.5,74.5,73.5,73.5,285000,,,9933,中鼎,exchange
1994-07-07,73.5,74.0,73.0,73.0,278000,,,9933,中鼎,exchange
1994-07-08,73.0,73.0,72.5,73.0,265000,,,9933,中鼎,exchange
1994-07-09,73.0,75.0,73.0,74.0,261000,,,9933,中鼎,exchange
1994-07-11,75.0,75.0,73.5,74.0,136000,,,9933,中鼎,exchange
1994-07-12,75.0,75.0,73.5,74.0,338000,,,9933,中鼎,exchange
1994-07-13,74.5,75.0,74.0,74.0,218000,,,9933,中鼎,exchange
1994-07-14,75.0,78.5,75.0,77.0,931000,,,9933,中鼎,exchange
1994-07-15,77.5,77.5,76.0,76.5,613000,,,9933,中鼎,exchange
1994-07-18,77.0,81.5,76.0,80.5,1459000,,,9933,中鼎,exchange
1994-07-19,85.0,86.0,83.0,86.0,3078000,,,9933,中鼎,exchange
1994-07-20,87.5,88.5,85.0,85.5,2211000,,,9933,中鼎,exchange
1994-07-21,85.0,85.5,83.5,84.5,1122000,,,9933,中鼎,exchange
1994-07-22,85.0,85.5,79.0,79.0,1203000,,,9933,中鼎,exchange
1994-07-23,81.0,81.0,79.5,79.5,543000,,,9933,中鼎,exchange
1994-07-25,80.5,82.0,80.5,81.5,468000,,,9933,中鼎,exchange
1994-07-26,82.5,82.5,80.0,80.5,748000,,,9933,中鼎,exchange
1994-07-27,82.5,83.5,81.0,82.0,1441000,,,9933,中鼎,exchange
1994-07-28,82.0,82.5,80.5,81.0,626000,,,9933,中鼎,exchange
1994-07-29,81.0,81.5,80.5,80.5,481000,,,9933,中鼎,exchange
1994-07-30,81.0,82.0,80.5,81.0,456000,,,9933,中鼎,exchange
1994-08-01,80.5,82.5,80.5,82.0,565000,,,9933,中鼎,exchange
1994-08-02,83.0,85.0,82.0,85.0,2598000,,,9933,中鼎,exchange
1994-08-03,87.0,89.0,84.0,84.0,4495000,,,9933,中鼎,exchange
1994-08-04,84.5,85.5,83.5,84.0,1243000,,,9933,中鼎,exchange
1994-08-05,85.0,89.0,84.5,89.0,2524000,,,9933,中鼎,exchange
1994-08-06,91.0,91.0,87.0,87.5,2202000,,,9933,中鼎,exchange
1994-08-09,88.0,88.5,86.5,87.0,1249000,,,9933,中鼎,exchange
