date,open,high,low,close,volume,count,capital,ID,name,market
1990-11-09,56.0,59.0,55.0,56.0,236000,,,9905,大華,exchange
1990-11-10,59.0,59.0,56.0,56.0,147000,,,9905,大華,exchange
1990-11-13,59.5,59.5,57.5,59.5,399000,,,9905,大華,exchange
1990-11-14,62.0,62.0,60.0,62.0,706000,,,9905,大華,exchange
1990-11-15,62.5,66.0,61.0,66.0,1394000,,,9905,大華,exchange
1990-11-16,68.0,70.5,68.0,70.5,1131000,,,9905,大華,exchange
1990-11-17,75.0,75.0,75.0,75.0,160000,,,9905,大華,exchange
1990-11-19,80.0,80.0,79.0,80.0,3392000,,,9905,大華,exchange
1990-11-20,79.0,80.0,76.0,77.0,3001000,,,9905,大華,exchange
1990-11-21,73.0,82.0,73.0,82.0,2359000,,,9905,大華,exchange
1990-11-22,87.5,87.5,87.5,87.5,306000,,,9905,大華,exchange
1990-11-23,93.5,93.5,93.5,93.5,81000,,,9905,大華,exchange
1990-11-24,100.0,100.0,87.0,91.5,3045000,,,9905,大華,exchange
1990-11-26,89.0,93.5,85.5,85.5,2119000,,,9905,大華,exchange
1990-11-27,83.0,88.5,80.0,80.0,2467000,,,9905,大華,exchange
1990-11-28,78.0,84.5,75.0,79.5,3580000,,,9905,大華,exchange
1990-11-29,80.5,85.0,80.0,85.0,4641000,,,9905,大華,exchange
1990-11-30,84.0,88.0,81.5,85.0,3878000,,,9905,大華,exchange
1990-12-01,90.5,90.5,89.0,90.0,4873000,,,9905,大華,exchange
1990-12-03,87.0,92.5,86.0,86.0,4309000,,,9905,大華,exchange
1990-12-04,89.0,92.0,88.0,92.0,3532000,,,9905,大華,exchange
1990-12-05,91.0,93.5,87.5,92.5,3848000,,,9905,大華,exchange
1990-12-06,96.5,96.5,86.5,86.5,3924000,,,9905,大華,exchange
1990-12-07,86.5,87.5,82.0,87.0,3036000,,,9905,大華,exchange
1990-12-08,85.0,86.0,81.0,81.0,1277000,,,9905,大華,exchange
1990-12-10,77.0,79.5,75.5,79.0,1935000,,,9905,大華,exchange
1990-12-11,75.5,81.0,75.5,81.0,1641000,,,9905,大華,exchange
1990-12-12,83.0,83.0,75.5,75.5,1544000,,,9905,大華,exchange
1990-12-13,73.0,75.5,71.0,74.0,2315000,,,9905,大華,exchange
1990-12-14,74.0,74.0,69.5,70.0,1457000,,,9905,大華,exchange
1990-12-15,69.0,71.0,67.0,68.5,917000,,,9905,大華,exchange
1990-12-17,68.0,71.0,65.0,68.0,1537000,,,9905,大華,exchange
1990-12-18,67.5,68.5,63.5,63.5,1829000,,,9905,大華,exchange
1990-12-19,65.0,65.5,62.0,62.0,1226000,,,9905,大華,exchange
1990-12-20,62.5,66.0,62.0,66.0,1932000,,,9905,大華,exchange
1990-12-21,64.0,68.0,64.0,68.0,1572000,,,9905,大華,exchange
1990-12-22,68.0,72.0,68.0,70.0,1538000,,,9905,大華,exchange
1990-12-24,70.5,72.0,67.5,68.0,1329000,,,9905,大華,exchange
1990-12-26,68.0,72.0,68.0,71.5,1019000,,,9905,大華,exchange
1990-12-27,72.5,76.5,71.0,76.5,1909000,,,9905,大華,exchange
1991-01-03,76.0,79.5,72.0,72.5,1378000,,,9905,大華,exchange
1991-01-04,75.5,77.5,72.5,77.5,865000,,,9905,大華,exchange
1991-01-05,79.0,80.0,76.0,79.0,1170000,,,9905,大華,exchange
1991-01-07,73.5,76.0,73.5,73.5,966000,,,9905,大華,exchange
1991-01-08,69.5,72.0,69.0,70.5,715000,,,9905,大華,exchange
1991-01-09,73.0,74.0,71.0,72.0,547000,,,9905,大華,exchange
1991-01-10,67.0,69.0,67.0,68.5,894000,,,9905,大華,exchange
1991-01-11,69.0,70.0,66.0,66.0,568000,,,9905,大華,exchange
1991-01-12,66.0,66.5,63.0,63.5,370000,,,9905,大華,exchange
1991-01-14,62.0,65.5,60.0,65.5,394000,,,9905,大華,exchange
1991-01-15,61.0,61.0,61.0,61.0,62000,,,9905,大華,exchange
1991-01-16,58.0,62.0,58.0,58.0,467000,,,9905,大華,exchange
1991-01-17,56.0,62.0,56.0,62.0,350000,,,9905,大華,exchange
1991-01-18,66.0,66.0,66.0,66.0,631000,,,9905,大華,exchange
1991-01-19,68.0,70.5,66.5,70.5,1154000,,,9905,大華,exchange
1991-01-21,71.5,75.0,70.5,75.0,1460000,,,9905,大華,exchange
1991-01-22,74.0,75.0,71.0,72.5,949000,,,9905,大華,exchange
1991-01-23,69.0,70.0,67.5,67.5,801000,,,9905,大華,exchange
1991-01-24,68.0,72.0,68.0,72.0,837000,,,9905,大華,exchange
1991-01-25,76.0,77.0,72.0,75.0,2121000,,,9905,大華,exchange
1991-01-26,76.0,76.0,70.0,73.0,679000,,,9905,大華,exchange
1991-01-28,72.0,75.0,70.0,75.0,994000,,,9905,大華,exchange
1991-01-29,73.5,76.0,73.0,73.5,663000,,,9905,大華,exchange
1991-01-30,74.0,74.0,70.0,72.0,759000,,,9905,大華,exchange
1991-01-31,74.0,74.0,70.5,70.5,612000,,,9905,大華,exchange
1991-02-01,70.0,70.0,67.5,68.5,643000,,,9905,大華,exchange
1991-02-02,68.0,69.5,67.5,69.5,340000,,,9905,大華,exchange
1991-02-04,70.0,71.0,69.5,71.0,396000,,,9905,大華,exchange
1991-02-05,71.5,74.0,71.5,74.0,1330000,,,9905,大華,exchange
1991-02-06,74.0,74.5,71.0,72.0,1322000,,,9905,大華,exchange
1991-02-07,74.0,75.5,73.0,75.0,1342000,,,9905,大華,exchange
1991-02-08,75.0,77.0,74.0,75.0,1338000,,,9905,大華,exchange
1991-02-09,77.0,78.0,75.5,76.5,1417000,,,9905,大華,exchange
1991-02-11,78.0,79.5,77.0,79.0,1824000,,,9905,大華,exchange
1991-02-19,80.5,84.5,80.0,84.0,1667000,,,9905,大華,exchange
1991-02-20,80.0,83.0,78.5,78.5,1949000,,,9905,大華,exchange
1991-02-21,80.0,83.5,80.0,83.5,2724000,,,9905,大華,exchange
1991-02-22,89.0,89.0,82.5,85.0,6900000,,,9905,大華,exchange
1991-02-23,87.0,87.0,80.0,85.0,2391000,,,9905,大華,exchange
1991-02-25,85.0,87.0,82.0,83.0,2018000,,,9905,大華,exchange
1991-02-26,84.0,84.0,79.0,81.0,1543000,,,9905,大華,exchange
1991-02-27,78.5,81.0,78.0,80.0,941000,,,9905,大華,exchange
1991-02-28,82.0,84.0,81.0,81.0,1508000,,,9905,大華,exchange
1991-03-01,80.5,82.0,79.0,81.5,789000,,,9905,大華,exchange
1991-03-02,79.0,79.0,76.0,76.0,862000,,,9905,大華,exchange
1991-03-04,73.5,73.5,71.0,73.5,1109000,,,9905,大華,exchange
1991-03-05,73.0,73.5,70.0,70.0,932000,,,9905,大華,exchange
1991-03-06,72.0,72.5,70.0,70.0,742000,,,9905,大華,exchange
1991-03-07,71.0,73.0,70.5,73.0,623000,,,9905,大華,exchange
1991-03-08,72.0,74.0,71.5,73.5,437000,,,9905,大華,exchange
1991-03-09,73.5,76.0,73.0,74.5,731000,,,9905,大華,exchange
1991-03-11,75.0,76.5,75.0,76.0,976000,,,9905,大華,exchange
1991-03-12,77.5,79.0,77.0,79.0,1875000,,,9905,大華,exchange
1991-03-13,80.0,80.0,75.0,76.0,1269000,,,9905,大華,exchange
1991-03-14,76.0,77.0,74.0,76.0,1023000,,,9905,大華,exchange
1991-03-15,76.0,77.0,75.0,75.0,1267000,,,9905,大華,exchange
1991-03-16,75.5,76.5,74.0,76.0,949000,,,9905,大華,exchange
1991-03-18,75.0,75.5,73.0,73.0,945000,,,9905,大華,exchange
1991-03-19,73.0,74.5,72.0,73.5,902000,,,9905,大華,exchange
1991-03-20,72.5,72.5,71.5,72.0,680000,,,9905,大華,exchange
1991-03-21,71.0,73.0,71.0,72.0,475000,,,9905,大華,exchange
1991-03-22,72.5,72.5,71.0,72.5,283000,,,9905,大華,exchange
1991-03-23,73.0,73.5,72.0,72.0,368000,,,9905,大華,exchange
1991-03-25,72.0,73.0,72.0,73.0,338000,,,9905,大華,exchange
1991-03-26,73.5,75.0,73.5,75.0,1089000,,,9905,大華,exchange
1991-03-27,76.0,77.5,75.5,75.5,1636000,,,9905,大華,exchange
1991-03-28,75.5,77.0,75.0,75.5,1241000,,,9905,大華,exchange
1991-04-01,76.5,76.5,74.0,76.0,1671000,,,9905,大華,exchange
1991-04-02,76.5,76.5,74.0,74.5,1480000,,,9905,大華,exchange
1991-04-03,76.5,78.5,75.5,78.5,1670000,,,9905,大華,exchange
1991-04-08,78.5,81.0,77.0,78.5,1849000,,,9905,大華,exchange
1991-04-09,79.5,80.0,78.0,78.0,1192000,,,9905,大華,exchange
1991-04-10,78.0,78.5,75.5,76.5,811000,,,9905,大華,exchange
1991-04-11,76.0,77.5,76.0,76.5,533000,,,9905,大華,exchange
1991-04-12,78.0,78.0,76.5,76.5,905000,,,9905,大華,exchange
1991-04-13,77.0,79.0,76.5,78.5,1074000,,,9905,大華,exchange
1991-04-15,79.5,80.0,77.0,77.5,958000,,,9905,大華,exchange
1991-04-16,77.5,80.5,75.5,76.0,2547000,,,9905,大華,exchange
1991-04-17,76.0,78.0,74.5,76.5,999000,,,9905,大華,exchange
1991-04-18,79.5,79.5,77.0,79.5,1729000,,,9905,大華,exchange
1991-04-19,79.5,84.0,78.0,82.0,3096000,,,9905,大華,exchange
1991-04-20,83.0,84.0,81.0,81.0,1696000,,,9905,大華,exchange
1991-04-22,82.0,86.0,82.0,86.0,2899000,,,9905,大華,exchange
1991-04-23,86.0,86.0,83.0,85.0,1955000,,,9905,大華,exchange
1991-04-24,85.0,90.5,84.0,90.5,4044000,,,9905,大華,exchange
1991-04-25,93.0,96.0,92.0,96.0,4634000,,,9905,大華,exchange
1991-04-26,96.5,96.5,89.5,89.5,4693000,,,9905,大華,exchange
1991-04-27,88.0,89.0,86.0,88.0,2983000,,,9905,大華,exchange
1991-04-29,88.0,92.0,82.0,83.0,2640000,,,9905,大華,exchange
1991-04-30,85.0,87.0,82.0,86.0,1598000,,,9905,大華,exchange
1991-05-01,85.0,88.0,84.0,85.0,2107000,,,9905,大華,exchange
1991-05-02,87.0,88.0,85.0,87.5,1844000,,,9905,大華,exchange
1991-05-03,87.0,88.0,85.0,85.5,1222000,,,9905,大華,exchange
1991-05-04,86.0,87.0,85.5,86.5,983000,,,9905,大華,exchange
1991-05-06,87.0,90.0,87.0,88.5,2010000,,,9905,大華,exchange
1991-05-07,91.0,91.0,88.5,88.5,1582000,,,9905,大華,exchange
1991-05-08,90.0,91.0,88.5,88.5,1804000,,,9905,大華,exchange
1991-05-09,89.5,90.5,88.5,90.0,1262000,,,9905,大華,exchange
1991-05-10,91.0,91.5,90.0,91.0,1346000,,,9905,大華,exchange
1991-05-11,90.0,97.0,90.0,96.5,4058000,,,9905,大華,exchange
1991-05-13,96.5,96.5,91.0,92.0,2321000,,,9905,大華,exchange
1991-05-14,93.5,96.5,92.0,93.0,3468000,,,9905,大華,exchange
1991-05-15,93.0,93.0,87.5,89.5,2046000,,,9905,大華,exchange
1991-05-16,90.5,93.0,88.0,88.5,2286000,,,9905,大華,exchange
1991-05-17,88.5,90.5,88.5,89.0,2011000,,,9905,大華,exchange
1991-05-18,89.0,90.0,87.5,88.0,1009000,,,9905,大華,exchange
1991-05-20,90.0,90.5,89.0,89.0,608000,,,9905,大華,exchange
1991-05-21,91.0,91.0,89.5,91.0,632000,,,9905,大華,exchange
1991-05-22,92.5,93.0,90.0,91.0,633000,,,9905,大華,exchange
1991-05-23,91.0,91.5,90.0,91.0,674000,,,9905,大華,exchange
1991-05-24,91.0,92.0,90.0,91.0,864000,,,9905,大華,exchange
1991-05-25,90.0,90.0,85.0,85.5,443000,,,9905,大華,exchange
1991-05-27,86.0,86.5,82.0,82.0,505000,,,9905,大華,exchange
1991-05-28,82.0,84.0,82.0,83.0,350000,,,9905,大華,exchange
1991-05-29,84.0,84.5,80.0,80.0,763000,,,9905,大華,exchange
1991-05-30,80.0,81.0,77.0,77.0,378000,,,9905,大華,exchange
1991-05-31,80.0,80.0,76.5,77.5,521000,,,9905,大華,exchange
1991-06-01,79.0,79.5,78.0,79.5,206000,,,9905,大華,exchange
1991-06-03,81.0,81.0,79.0,80.0,207000,,,9905,大華,exchange
1991-06-04,80.0,80.0,77.0,77.5,218000,,,9905,大華,exchange
1991-06-05,77.0,79.5,77.0,79.0,268000,,,9905,大華,exchange
1991-06-06,79.5,82.0,78.5,80.5,456000,,,9905,大華,exchange
1991-06-07,80.5,83.0,80.0,82.0,511000,,,9905,大華,exchange
1991-06-08,84.0,84.5,83.0,83.0,308000,,,9905,大華,exchange
1991-06-10,82.0,84.5,82.0,84.0,330000,,,9905,大華,exchange
1991-06-11,85.0,85.0,83.0,83.5,154000,,,9905,大華,exchange
1991-06-12,84.0,85.0,83.0,83.5,296000,,,9905,大華,exchange
1991-06-13,83.0,84.5,83.0,83.0,189000,,,9905,大華,exchange
1991-06-14,83.5,84.5,83.0,83.0,115000,,,9905,大華,exchange
1991-06-15,84.0,85.0,83.5,84.0,247000,,,9905,大華,exchange
1991-06-18,85.0,86.0,84.5,85.0,337000,,,9905,大華,exchange
1991-06-19,85.5,86.0,84.5,84.5,244000,,,9905,大華,exchange
1991-06-20,84.5,86.0,83.0,83.0,225000,,,9905,大華,exchange
1991-06-21,84.5,84.5,83.5,84.0,183000,,,9905,大華,exchange
1991-06-22,84.5,85.0,84.0,84.5,184000,,,9905,大華,exchange
1991-06-24,85.0,86.0,84.5,85.0,384000,,,9905,大華,exchange
1991-06-25,85.0,85.0,81.0,81.0,255000,,,9905,大華,exchange
1991-06-26,82.0,83.0,81.5,83.0,145000,,,9905,大華,exchange
1991-06-27,83.0,83.0,81.0,81.0,179000,,,9905,大華,exchange
1991-06-28,82.5,82.5,81.0,81.5,95000,,,9905,大華,exchange
1991-06-29,81.0,82.0,80.0,81.5,148000,,,9905,大華,exchange
1991-07-02,83.0,83.5,81.0,83.5,434000,,,9905,大華,exchange
1991-07-03,83.0,84.5,83.0,84.5,304000,,,9905,大華,exchange
1991-07-04,83.0,84.0,83.0,84.0,116000,,,9905,大華,exchange
1991-07-05,85.5,85.5,84.0,85.0,355000,,,9905,大華,exchange
1991-07-06,86.0,86.0,81.0,82.0,282000,,,9905,大華,exchange
1991-07-08,82.0,83.0,80.0,80.5,132000,,,9905,大華,exchange
1991-07-09,80.5,81.0,78.5,78.5,214000,,,9905,大華,exchange
1991-07-10,79.5,81.0,79.5,80.0,239000,,,9905,大華,exchange
1991-07-11,80.5,81.0,79.5,80.0,59000,,,9905,大華,exchange
1991-07-12,80.0,81.0,80.0,80.0,120000,,,9905,大華,exchange
1991-07-13,81.0,82.0,80.0,81.0,152000,,,9905,大華,exchange
1991-07-15,81.5,82.0,80.0,80.0,157000,,,9905,大華,exchange
1991-07-16,83.0,83.0,77.5,80.0,338000,,,9905,大華,exchange
1991-07-17,80.0,80.5,77.0,78.0,150000,,,9905,大華,exchange
1991-07-18,77.5,78.5,76.5,78.0,87000,,,9905,大華,exchange
1991-07-20,78.0,79.0,77.0,78.0,87000,,,9905,大華,exchange
1991-07-22,78.0,78.0,73.0,73.0,377000,,,9905,大華,exchange
1991-07-23,72.0,73.0,68.0,68.0,428000,,,9905,大華,exchange
1991-07-24,68.0,70.0,67.0,70.0,253000,,,9905,大華,exchange
1991-07-25,70.0,71.0,67.5,70.5,293000,,,9905,大華,exchange
1991-07-26,70.0,71.0,69.0,69.0,263000,,,9905,大華,exchange
1991-07-27,68.5,71.0,68.0,71.0,190000,,,9905,大華,exchange
1991-07-29,72.0,75.0,71.0,73.5,438000,,,9905,大華,exchange
1991-07-30,73.0,74.0,72.5,73.0,266000,,,9905,大華,exchange
1991-07-31,74.0,74.0,72.0,72.0,206000,,,9905,大華,exchange
1991-08-01,71.5,72.5,71.0,71.5,128000,,,9905,大華,exchange
1991-08-02,70.5,71.0,69.0,69.0,188000,,,9905,大華,exchange
1991-08-03,68.5,71.0,68.0,71.0,202000,,,9905,大華,exchange
1991-08-05,70.0,70.5,69.0,69.0,204000,,,9905,大華,exchange
1991-08-06,68.0,69.5,68.0,69.0,180000,,,9905,大華,exchange
1991-08-07,68.5,69.5,68.0,68.5,168000,,,9905,大華,exchange
1991-08-08,68.5,68.5,67.0,67.5,93000,,,9905,大華,exchange
1991-08-09,68.0,71.0,68.0,71.0,222000,,,9905,大華,exchange
1991-08-10,70.0,72.5,70.0,71.5,271000,,,9905,大華,exchange
1991-08-12,72.0,76.0,72.0,73.5,943000,,,9905,大華,exchange
1991-08-13,74.5,74.5,70.5,70.5,361000,,,9905,大華,exchange
1991-08-14,71.0,72.0,70.5,71.5,123000,,,9905,大華,exchange
1991-08-15,71.5,71.5,68.0,70.0,210000,,,9905,大華,exchange
1991-08-16,69.0,71.0,68.0,68.0,91000,,,9905,大華,exchange
1991-08-17,68.5,69.0,67.5,68.0,132000,,,9905,大華,exchange
1991-08-19,68.0,69.0,67.0,67.0,235000,,,9905,大華,exchange
1991-08-20,65.0,65.0,62.5,62.5,268000,,,9905,大華,exchange
1991-08-21,65.0,65.0,61.0,61.5,302000,,,9905,大華,exchange
1991-08-22,65.5,65.5,63.5,65.5,423000,,,9905,大華,exchange
1991-08-23,65.0,65.5,63.0,63.0,230000,,,9905,大華,exchange
1991-08-24,63.0,63.5,62.5,63.5,108000,,,9905,大華,exchange
1991-08-26,63.0,63.5,62.5,63.5,102000,,,9905,大華,exchange
1991-08-27,63.5,63.5,60.5,60.5,80000,,,9905,大華,exchange
1991-08-28,62.0,62.0,58.0,58.5,185000,,,9905,大華,exchange
1991-08-29,59.0,59.5,57.5,59.0,170000,,,9905,大華,exchange
1991-08-30,59.5,62.0,59.5,62.0,392000,,,9905,大華,exchange
1991-08-31,61.0,63.0,61.0,62.0,136000,,,9905,大華,exchange
1991-09-02,62.5,63.5,62.0,63.0,265000,,,9905,大華,exchange
1991-09-03,63.0,63.5,62.0,62.5,223000,,,9905,大華,exchange
1991-09-04,62.0,63.0,60.0,60.5,286000,,,9905,大華,exchange
1991-09-05,60.5,62.0,60.5,61.5,144000,,,9905,大華,exchange
1991-09-06,62.0,62.0,60.5,61.5,94000,,,9905,大華,exchange
1991-09-07,62.5,63.0,62.0,62.5,178000,,,9905,大華,exchange
1991-09-09,63.0,64.0,62.5,63.0,289000,,,9905,大華,exchange
1991-09-10,62.5,63.0,62.0,63.0,133000,,,9905,大華,exchange
1991-09-11,63.0,63.0,61.5,63.0,85000,,,9905,大華,exchange
1991-09-12,62.0,63.0,61.5,63.0,127000,,,9905,大華,exchange
1991-09-13,62.5,62.5,61.0,61.0,143000,,,9905,大華,exchange
1991-09-14,61.0,61.5,60.5,61.0,150000,,,9905,大華,exchange
1991-09-16,61.0,61.5,60.5,61.0,115000,,,9905,大華,exchange
1991-09-17,61.0,62.0,60.5,61.0,52000,,,9905,大華,exchange
1991-09-18,61.0,62.0,61.0,61.5,106000,,,9905,大華,exchange
1991-09-19,62.0,62.0,61.0,61.0,48000,,,9905,大華,exchange
1991-09-20,62.0,62.5,61.5,61.5,91000,,,9905,大華,exchange
1991-09-21,62.5,64.0,62.0,63.0,172000,,,9905,大華,exchange
1991-09-24,64.0,64.0,63.0,64.0,144000,,,9905,大華,exchange
1991-09-25,64.5,66.0,64.0,65.0,468000,,,9905,大華,exchange
1991-09-26,66.0,66.0,65.0,65.0,280000,,,9905,大華,exchange
1991-09-27,66.0,66.0,65.0,65.5,225000,,,9905,大華,exchange
1991-09-30,66.0,66.0,65.5,65.5,172000,,,9905,大華,exchange
1991-10-01,65.5,66.0,64.0,65.0,57000,,,9905,大華,exchange
1991-10-02,65.0,65.5,64.0,65.0,75000,,,9905,大華,exchange
1991-10-03,64.0,64.5,63.0,63.0,101000,,,9905,大華,exchange
1991-10-04,64.0,64.0,63.0,63.5,54000,,,9905,大華,exchange
1991-10-05,64.0,64.0,63.0,64.0,106000,,,9905,大華,exchange
1991-10-07,64.0,64.5,63.5,63.5,214000,,,9905,大華,exchange
1991-10-08,63.5,64.0,63.5,63.5,121000,,,9905,大華,exchange
1991-10-09,64.0,64.5,63.5,64.0,140000,,,9905,大華,exchange
1991-10-11,64.0,64.0,63.0,63.0,112000,,,9905,大華,exchange
1991-10-12,63.0,64.0,61.5,63.0,433000,,,9905,大華,exchange
1991-10-14,54.0,57.0,54.0,54.0,205000,,,9905,大華,exchange
1991-10-15,54.0,55.5,54.0,54.5,119000,,,9905,大華,exchange
1991-10-16,53.0,54.0,51.0,51.0,188000,,,9905,大華,exchange
1991-10-17,47.5,51.0,47.5,49.0,249000,,,9905,大華,exchange
1991-10-18,48.29,49.0,48.29,48.7,146000,,,9905,大華,exchange
1991-10-19,49.09,50.0,49.09,49.59,122000,,,9905,大華,exchange
1991-10-21,49.59,49.59,48.4,48.5,127000,,,9905,大華,exchange
1991-10-22,47.5,47.5,45.2,45.2,217000,,,9905,大華,exchange
1991-10-23,44.2,46.0,44.2,45.7,164000,,,9905,大華,exchange
1991-10-24,45.7,46.7,45.29,46.7,128000,,,9905,大華,exchange
1991-10-28,47.5,49.0,47.5,49.0,225000,,,9905,大華,exchange
1991-10-29,49.29,49.29,48.0,48.9,196000,,,9905,大華,exchange
1991-10-30,49.5,51.5,49.5,51.0,517000,,,9905,大華,exchange
1991-11-01,51.5,52.0,51.0,51.0,330000,,,9905,大華,exchange
1991-11-02,51.0,51.5,49.59,50.0,353000,,,9905,大華,exchange
1991-11-04,50.5,50.5,49.29,49.5,109000,,,9905,大華,exchange
1991-11-05,50.0,51.0,50.0,51.0,175000,,,9905,大華,exchange
1991-11-06,51.0,52.5,51.0,51.5,492000,,,9905,大華,exchange
1991-11-07,51.5,53.0,51.5,51.5,358000,,,9905,大華,exchange
1991-11-08,52.0,53.0,51.0,52.5,256000,,,9905,大華,exchange
1991-11-09,52.5,53.5,52.0,53.5,285000,,,9905,大華,exchange
1991-11-11,54.0,54.0,53.5,53.5,307000,,,9905,大華,exchange
1991-11-13,53.5,53.5,52.5,53.0,221000,,,9905,大華,exchange
1991-11-14,53.0,53.5,52.5,53.0,73000,,,9905,大華,exchange
1991-11-15,53.5,54.0,53.0,53.5,167000,,,9905,大華,exchange
1991-11-16,53.5,53.5,52.0,52.5,151000,,,9905,大華,exchange
1991-11-18,52.0,53.0,51.5,53.0,126000,,,9905,大華,exchange
