date,open,high,low,close,volume,count,capital,ID,name,market
1992-12-24,33.1,33.8,33.1,33.8,200000,,,2108,南帝,exchange
1992-12-28,33.5,33.6,31.5,31.5,337000,,,2108,南帝,exchange
1992-12-29,31.4,32.2,31.0,32.0,137000,,,2108,南帝,exchange
1993-01-05,32.4,32.6,30.7,30.7,282000,,,2108,南帝,exchange
1993-01-06,30.7,30.7,28.7,28.9,372000,,,2108,南帝,exchange
1993-01-07,29.1,29.5,26.9,27.3,597000,,,2108,南帝,exchange
1993-01-08,27.3,28.0,26.5,28.0,259000,,,2108,南帝,exchange
1993-01-09,28.3,29.5,28.3,29.2,301000,,,2108,南帝,exchange
1993-01-11,29.1,29.1,28.1,28.2,210000,,,2108,南帝,exchange
1993-01-12,28.2,29.0,28.2,29.0,198000,,,2108,南帝,exchange
1993-01-13,29.0,29.0,28.5,28.9,146000,,,2108,南帝,exchange
1993-01-14,28.6,29.6,28.6,29.5,279000,,,2108,南帝,exchange
1993-01-15,30.1,31.0,29.6,29.6,542000,,,2108,南帝,exchange
1993-01-16,30.2,30.2,29.6,30.2,255000,,,2108,南帝,exchange
1993-01-18,30.2,30.7,30.0,30.7,292000,,,2108,南帝,exchange
1993-01-19,30.9,31.3,30.8,31.2,387000,,,2108,南帝,exchange
1993-01-27,31.5,31.5,29.5,29.5,205000,,,2108,南帝,exchange
1993-01-28,29.5,30.0,29.2,29.9,148000,,,2108,南帝,exchange
1993-01-29,29.0,29.5,28.9,29.1,196000,,,2108,南帝,exchange
1993-01-30,31.1,31.1,30.5,31.1,409000,,,2108,南帝,exchange
1993-02-01,32.0,33.2,31.9,33.2,1033000,,,2108,南帝,exchange
1993-02-02,34.2,34.8,33.5,34.7,1489000,,,2108,南帝,exchange
1993-02-03,33.8,35.0,33.8,34.7,683000,,,2108,南帝,exchange
1993-02-04,35.5,37.0,35.4,36.0,1622000,,,2108,南帝,exchange
1993-02-05,36.4,37.7,36.3,37.5,1331000,,,2108,南帝,exchange
1993-02-06,38.0,38.2,37.4,37.4,1314000,,,2108,南帝,exchange
1993-02-08,37.6,38.8,37.6,38.1,1435000,,,2108,南帝,exchange
1993-02-09,38.3,38.5,37.0,37.5,824000,,,2108,南帝,exchange
1993-02-10,37.6,38.0,36.4,36.4,1257000,,,2108,南帝,exchange
1993-02-11,36.6,37.0,36.2,36.6,522000,,,2108,南帝,exchange
1993-02-12,36.8,37.6,36.8,37.5,753000,,,2108,南帝,exchange
1993-02-13,38.0,38.0,36.4,36.5,1183000,,,2108,南帝,exchange
1993-02-15,36.5,37.5,36.0,36.8,991000,,,2108,南帝,exchange
1993-02-16,36.8,37.2,36.4,36.8,664000,,,2108,南帝,exchange
1993-02-17,36.8,37.0,36.5,36.9,942000,,,2108,南帝,exchange
1993-02-18,37.0,37.5,36.5,36.5,587000,,,2108,南帝,exchange
1993-02-19,36.5,36.8,36.4,36.8,481000,,,2108,南帝,exchange
1993-02-20,37.5,38.2,37.2,38.1,1298000,,,2108,南帝,exchange
1993-02-22,38.5,38.8,37.0,37.2,1196000,,,2108,南帝,exchange
1993-02-23,37.5,37.5,36.7,36.7,683000,,,2108,南帝,exchange
1993-02-24,36.7,37.2,36.4,36.7,574000,,,2108,南帝,exchange
1993-02-25,37.1,37.1,36.5,36.6,280000,,,2108,南帝,exchange
1993-02-26,38.6,38.6,37.0,37.3,713000,,,2108,南帝,exchange
1993-02-27,37.9,38.0,37.3,37.6,751000,,,2108,南帝,exchange
1993-03-01,37.5,40.0,37.5,40.0,1849000,,,2108,南帝,exchange
1993-03-02,40.8,41.0,37.2,37.2,1458000,,,2108,南帝,exchange
1993-03-03,37.0,38.4,36.8,38.2,1388000,,,2108,南帝,exchange
1993-03-04,38.5,38.8,37.5,38.8,1700000,,,2108,南帝,exchange
1993-03-05,40.0,41.5,39.8,41.5,5090000,,,2108,南帝,exchange
1993-03-06,40.8,41.1,40.0,40.5,1868000,,,2108,南帝,exchange
1993-03-08,40.0,40.8,40.0,40.0,1517000,,,2108,南帝,exchange
1993-03-09,41.0,42.1,41.0,41.0,2065000,,,2108,南帝,exchange
1993-03-10,42.5,42.5,41.5,42.1,2065000,,,2108,南帝,exchange
1993-03-11,42.5,42.8,41.7,42.5,1636000,,,2108,南帝,exchange
1993-03-12,42.5,44.0,42.3,42.7,2508000,,,2108,南帝,exchange
1993-03-13,42.0,42.3,41.0,41.0,1000000,,,2108,南帝,exchange
1993-03-15,40.0,41.5,40.0,40.7,640000,,,2108,南帝,exchange
1993-03-16,40.7,41.0,40.2,40.2,686000,,,2108,南帝,exchange
1993-03-17,40.5,40.7,40.0,40.4,708000,,,2108,南帝,exchange
1993-03-18,40.5,41.5,40.4,41.3,910000,,,2108,南帝,exchange
1993-03-19,41.5,42.1,40.8,40.8,1020000,,,2108,南帝,exchange
1993-03-20,40.5,41.6,40.5,41.6,711000,,,2108,南帝,exchange
1993-03-21,43.0,44.5,43.0,44.5,3691000,,,2108,南帝,exchange
1993-03-22,43.0,44.5,43.0,44.5,3691000,,,2108,南帝,exchange
1993-03-23,44.5,47.5,44.5,45.4,3550000,,,2108,南帝,exchange
1993-03-24,46.0,46.1,43.7,44.2,1787000,,,2108,南帝,exchange
1993-03-25,44.5,44.5,43.2,44.0,1025000,,,2108,南帝,exchange
1993-03-26,43.8,44.0,42.8,42.8,995000,,,2108,南帝,exchange
1993-03-27,42.8,43.2,42.0,42.2,607000,,,2108,南帝,exchange
1993-03-30,43.0,43.8,43.0,43.5,928000,,,2108,南帝,exchange
1993-03-31,44.5,44.5,43.7,44.4,1370000,,,2108,南帝,exchange
1993-04-01,45.0,45.4,44.5,44.7,1418000,,,2108,南帝,exchange
1993-04-02,45.6,46.6,45.5,46.6,2259000,,,2108,南帝,exchange
1993-04-03,47.2,48.4,46.6,48.4,1975000,,,2108,南帝,exchange
1993-04-07,49.0,50.0,48.4,49.0,2888000,,,2108,南帝,exchange
1993-04-08,49.0,49.0,47.5,47.6,1593000,,,2108,南帝,exchange
1993-04-09,48.0,48.0,47.2,47.7,1140000,,,2108,南帝,exchange
1993-04-10,48.0,48.5,47.7,47.9,1794000,,,2108,南帝,exchange
1993-04-12,48.1,48.4,47.9,48.2,1739000,,,2108,南帝,exchange
1993-04-13,48.2,48.2,44.9,45.0,2556000,,,2108,南帝,exchange
1993-04-14,44.0,45.0,44.0,44.2,953000,,,2108,南帝,exchange
1993-04-15,45.5,45.5,44.6,45.3,569000,,,2108,南帝,exchange
1993-04-16,45.7,45.7,43.9,43.9,696000,,,2108,南帝,exchange
1993-04-17,42.5,43.3,42.2,42.7,457000,,,2108,南帝,exchange
1993-04-19,43.5,45.1,43.4,45.1,939000,,,2108,南帝,exchange
1993-04-20,45.5,45.5,43.2,43.7,782000,,,2108,南帝,exchange
1993-04-21,43.7,45.6,43.6,45.6,807000,,,2108,南帝,exchange
1993-04-22,45.6,46.9,45.6,46.9,1877000,,,2108,南帝,exchange
1993-04-23,43.7,47.0,43.7,47.0,1227000,,,2108,南帝,exchange
1993-04-24,46.8,48.0,46.8,47.2,1676000,,,2108,南帝,exchange
1993-04-26,47.0,47.2,46.1,46.5,1060000,,,2108,南帝,exchange
1993-04-27,46.6,47.3,46.5,46.6,1140000,,,2108,南帝,exchange
1993-04-28,46.6,47.0,46.1,46.4,659000,,,2108,南帝,exchange
1993-04-29,46.7,47.5,46.7,46.7,837000,,,2108,南帝,exchange
1993-04-30,47.2,47.5,46.8,46.9,921000,,,2108,南帝,exchange
1993-05-01,47.0,47.0,46.0,46.3,570000,,,2108,南帝,exchange
1993-05-03,46.4,46.8,46.4,46.8,1234000,,,2108,南帝,exchange
1993-05-04,46.8,46.9,46.1,46.2,496000,,,2108,南帝,exchange
1993-05-05,46.1,46.5,45.8,46.3,503000,,,2108,南帝,exchange
1993-05-06,46.3,47.6,46.3,47.2,1660000,,,2108,南帝,exchange
1993-05-07,47.2,47.8,47.0,47.5,1130000,,,2108,南帝,exchange
1993-05-08,47.8,48.4,47.8,48.3,2980000,,,2108,南帝,exchange
1993-05-10,48.5,49.5,48.5,48.8,3785000,,,2108,南帝,exchange
1993-05-11,48.8,48.8,47.5,48.2,1325000,,,2108,南帝,exchange
1993-05-12,48.5,48.5,47.6,48.4,845000,,,2108,南帝,exchange
1993-05-13,48.4,48.9,47.6,47.8,1460000,,,2108,南帝,exchange
1993-05-14,48.0,48.2,47.8,47.9,1253000,,,2108,南帝,exchange
1993-05-15,48.1,48.9,48.0,48.9,1738000,,,2108,南帝,exchange
1993-05-17,49.0,49.0,47.0,47.3,1023000,,,2108,南帝,exchange
1993-05-18,47.2,48.5,47.2,48.5,2113000,,,2108,南帝,exchange
1993-05-19,48.6,48.6,48.0,48.1,882000,,,2108,南帝,exchange
1993-05-20,48.1,48.1,46.6,46.6,1199000,,,2108,南帝,exchange
1993-05-21,46.5,46.5,44.5,45.1,955000,,,2108,南帝,exchange
1993-05-22,45.2,45.2,44.0,44.3,582000,,,2108,南帝,exchange
1993-05-24,44.4,44.8,44.3,44.6,497000,,,2108,南帝,exchange
1993-05-25,44.6,44.6,44.0,44.0,344000,,,2108,南帝,exchange
1993-05-26,43.6,44.8,43.6,43.9,701000,,,2108,南帝,exchange
1993-05-27,44.1,44.1,42.9,43.6,329000,,,2108,南帝,exchange
1993-05-28,44.2,44.5,43.8,44.5,777000,,,2108,南帝,exchange
1993-05-29,44.7,44.7,44.0,44.3,399000,,,2108,南帝,exchange
1993-05-31,44.6,44.8,44.0,44.4,487000,,,2108,南帝,exchange
1993-06-01,44.6,44.7,44.1,44.6,399000,,,2108,南帝,exchange
1993-06-02,44.8,45.0,44.3,45.0,731000,,,2108,南帝,exchange
1993-06-03,45.2,45.8,45.2,45.8,1121000,,,2108,南帝,exchange
1993-06-04,45.9,46.3,45.5,46.3,1204000,,,2108,南帝,exchange
1993-06-05,46.4,46.9,46.0,46.8,1083000,,,2108,南帝,exchange
1993-06-07,46.8,47.7,46.8,47.1,2339000,,,2108,南帝,exchange
1993-06-08,47.3,47.5,46.0,46.2,1206000,,,2108,南帝,exchange
1993-06-09,46.0,46.2,44.8,45.2,659000,,,2108,南帝,exchange
1993-06-10,45.5,45.8,45.0,45.5,821000,,,2108,南帝,exchange
1993-06-11,45.5,45.6,45.0,45.5,391000,,,2108,南帝,exchange
1993-06-12,45.5,45.9,45.4,45.7,834000,,,2108,南帝,exchange
1993-06-14,46.0,46.0,45.1,45.3,435000,,,2108,南帝,exchange
1993-06-15,45.1,45.3,45.0,45.3,193000,,,2108,南帝,exchange
1993-06-16,45.3,46.2,45.3,45.5,1014000,,,2108,南帝,exchange
1993-06-17,45.6,45.8,44.8,45.2,467000,,,2108,南帝,exchange
1993-06-18,45.2,45.4,44.7,45.4,403000,,,2108,南帝,exchange
1993-06-19,45.4,45.6,45.0,45.4,304000,,,2108,南帝,exchange
1993-06-21,45.3,45.3,44.9,45.2,336000,,,2108,南帝,exchange
1993-06-22,45.0,45.5,44.9,45.2,405000,,,2108,南帝,exchange
1993-06-23,45.2,45.8,45.2,45.7,786000,,,2108,南帝,exchange
1993-06-25,45.7,46.4,45.7,46.2,808000,,,2108,南帝,exchange
1993-06-26,46.2,46.2,45.5,45.6,251000,,,2108,南帝,exchange
1993-06-28,45.6,45.7,44.8,45.0,304000,,,2108,南帝,exchange
1993-06-29,44.8,45.2,43.6,45.2,297000,,,2108,南帝,exchange
1993-06-30,45.2,45.2,44.2,44.5,284000,,,2108,南帝,exchange
1993-07-02,44.2,44.3,43.1,43.8,192000,,,2108,南帝,exchange
1993-07-03,43.2,44.2,43.2,44.2,277000,,,2108,南帝,exchange
1993-07-05,44.1,44.4,44.0,44.0,288000,,,2108,南帝,exchange
1993-07-06,43.8,45.0,43.8,44.9,612000,,,2108,南帝,exchange
1993-07-07,45.1,45.1,44.5,44.9,376000,,,2108,南帝,exchange
1993-07-08,45.0,45.4,44.8,45.1,635000,,,2108,南帝,exchange
1993-07-09,45.1,45.7,44.8,45.7,715000,,,2108,南帝,exchange
1993-07-10,45.7,46.2,45.4,45.7,769000,,,2108,南帝,exchange
1993-07-12,45.7,45.7,45.0,45.4,246000,,,2108,南帝,exchange
1993-07-13,45.2,45.2,44.5,44.9,463000,,,2108,南帝,exchange
1993-07-14,44.7,45.2,44.5,45.2,278000,,,2108,南帝,exchange
1993-07-15,45.1,45.1,44.0,44.7,201000,,,2108,南帝,exchange
1993-07-16,45.0,45.5,44.8,45.0,1083000,,,2108,南帝,exchange
1993-07-17,45.2,45.4,44.8,45.3,854000,,,2108,南帝,exchange
1993-07-19,45.3,45.4,44.4,45.0,245000,,,2108,南帝,exchange
1993-07-20,45.2,45.2,44.4,45.0,355000,,,2108,南帝,exchange
1993-07-21,45.0,45.0,44.4,44.5,292000,,,2108,南帝,exchange
1993-07-22,44.8,45.0,44.7,44.8,389000,,,2108,南帝,exchange
1993-07-23,45.4,45.6,45.0,45.5,897000,,,2108,南帝,exchange
1993-07-24,45.5,45.5,45.1,45.4,135000,,,2108,南帝,exchange
1993-07-26,45.4,45.8,45.4,45.7,563000,,,2108,南帝,exchange
1993-07-27,45.8,45.8,45.3,45.4,343000,,,2108,南帝,exchange
1993-07-28,45.2,45.6,44.7,45.0,112000,,,2108,南帝,exchange
1993-07-29,45.0,45.1,44.5,44.5,219000,,,2108,南帝,exchange
1993-07-30,45.0,45.0,44.2,44.2,91000,,,2108,南帝,exchange
1993-07-31,44.2,44.2,43.8,44.1,154000,,,2108,南帝,exchange
1993-08-02,44.1,44.3,44.0,44.2,238000,,,2108,南帝,exchange
1993-08-03,44.2,44.3,44.0,44.2,83000,,,2108,南帝,exchange
1993-08-04,44.0,44.7,44.0,44.7,215000,,,2108,南帝,exchange
1993-08-05,44.8,44.8,44.5,44.7,173000,,,2108,南帝,exchange
1993-08-06,44.7,44.9,44.5,44.7,198000,,,2108,南帝,exchange
1993-08-07,44.9,44.9,44.0,44.8,265000,,,2108,南帝,exchange
1993-08-09,44.9,45.4,44.5,45.3,826000,,,2108,南帝,exchange
1993-08-10,45.0,45.5,45.0,45.5,623000,,,2108,南帝,exchange
1993-08-11,45.5,45.8,45.5,45.6,582000,,,2108,南帝,exchange
1993-08-12,45.4,45.5,45.2,45.5,396000,,,2108,南帝,exchange
1993-08-13,45.5,45.7,45.3,45.4,288000,,,2108,南帝,exchange
1993-08-14,45.4,45.6,45.3,45.6,353000,,,2108,南帝,exchange
1993-08-16,45.9,46.1,45.6,45.9,626000,,,2108,南帝,exchange
1993-08-17,45.8,45.8,45.3,45.7,267000,,,2108,南帝,exchange
1993-08-18,45.9,46.7,45.7,46.5,2048000,,,2108,南帝,exchange
1993-08-19,46.3,46.5,46.0,46.4,966000,,,2108,南帝,exchange
1993-08-20,46.5,46.5,45.8,46.0,493000,,,2108,南帝,exchange
1993-08-21,45.8,46.0,45.2,45.3,276000,,,2108,南帝,exchange
1993-08-23,45.5,45.5,45.1,45.3,328000,,,2108,南帝,exchange
1993-08-24,45.3,45.4,44.7,44.7,198000,,,2108,南帝,exchange
1993-08-25,44.8,45.1,44.5,45.1,436000,,,2108,南帝,exchange
1993-08-26,45.3,45.3,44.8,45.1,269000,,,2108,南帝,exchange
1993-08-27,45.1,45.3,45.1,45.3,501000,,,2108,南帝,exchange
1993-08-28,45.3,45.3,45.0,45.1,172000,,,2108,南帝,exchange
1993-08-30,45.2,45.5,45.1,45.5,559000,,,2108,南帝,exchange
1993-08-31,45.5,45.5,45.1,45.3,403000,,,2108,南帝,exchange
1993-09-01,45.3,45.3,44.8,45.0,419000,,,2108,南帝,exchange
1993-09-02,45.0,45.0,44.6,44.9,1285000,,,2108,南帝,exchange
1993-09-03,38.0,38.0,37.1,37.4,881000,,,2108,南帝,exchange
1993-09-04,37.4,37.4,36.7,37.1,454000,,,2108,南帝,exchange
1993-09-06,37.2,37.2,36.6,36.7,273000,,,2108,南帝,exchange
1993-09-07,36.7,36.8,36.0,36.8,516000,,,2108,南帝,exchange
1993-09-08,36.8,37.0,36.6,36.8,300000,,,2108,南帝,exchange
1993-09-09,36.8,37.1,36.6,37.0,479000,,,2108,南帝,exchange
1993-09-10,37.2,38.0,37.2,38.0,852000,,,2108,南帝,exchange
1993-09-11,38.2,39.0,38.2,39.0,1440000,,,2108,南帝,exchange
1993-09-13,39.2,39.4,38.3,38.5,940000,,,2108,南帝,exchange
1993-09-14,38.5,38.5,38.1,38.3,553000,,,2108,南帝,exchange
1993-09-15,38.4,38.4,37.8,38.2,532000,,,2108,南帝,exchange
1993-09-16,38.2,38.5,38.1,38.4,783000,,,2108,南帝,exchange
1993-09-17,40.0,40.7,39.6,40.1,2275000,,,2108,南帝,exchange
1993-09-18,39.9,40.0,39.5,40.0,841000,,,2108,南帝,exchange
1993-09-20,40.2,40.7,39.8,40.1,1958000,,,2108,南帝,exchange
1993-09-21,40.1,40.3,39.6,40.0,863000,,,2108,南帝,exchange
1993-09-22,40.1,40.8,39.6,40.8,2195000,,,2108,南帝,exchange
1993-09-23,41.0,41.2,40.5,40.6,1218000,,,2108,南帝,exchange
1993-09-24,40.5,41.0,40.3,41.0,1667000,,,2108,南帝,exchange
1993-09-25,41.3,42.4,41.3,41.5,2384000,,,2108,南帝,exchange
1993-09-27,41.3,41.5,40.7,40.8,985000,,,2108,南帝,exchange
1993-09-29,40.7,40.9,40.5,40.6,697000,,,2108,南帝,exchange
1993-10-01,40.6,40.8,40.1,40.4,323000,,,2108,南帝,exchange
1993-10-02,40.5,40.8,40.2,40.7,869000,,,2108,南帝,exchange
1993-10-04,40.8,40.9,40.4,40.8,1130000,,,2108,南帝,exchange
1993-10-05,41.0,41.0,40.7,41.0,1105000,,,2108,南帝,exchange
1993-10-06,41.1,41.4,40.8,41.1,1533000,,,2108,南帝,exchange
1993-10-07,41.4,41.9,41.3,41.8,2595000,,,2108,南帝,exchange
1993-10-08,42.0,42.0,41.5,41.8,849000,,,2108,南帝,exchange
1993-10-09,42.0,42.0,41.5,42.0,1037000,,,2108,南帝,exchange
1993-10-12,42.0,42.0,41.6,42.0,1442000,,,2108,南帝,exchange
1993-10-13,42.2,42.5,42.0,42.0,1943000,,,2108,南帝,exchange
1993-10-14,42.2,42.4,41.5,41.7,1460000,,,2108,南帝,exchange
1993-10-15,41.5,41.7,41.4,41.6,876000,,,2108,南帝,exchange
1993-10-16,41.7,41.7,41.5,41.6,1144000,,,2108,南帝,exchange
1993-10-18,41.5,41.5,40.8,41.0,1293000,,,2108,南帝,exchange
1993-10-19,40.9,40.9,40.1,40.3,769000,,,2108,南帝,exchange
1993-10-20,40.5,40.6,40.3,40.4,803000,,,2108,南帝,exchange
1993-10-21,40.4,40.6,40.3,40.5,706000,,,2108,南帝,exchange
1993-10-22,40.6,41.1,40.6,41.1,2287000,,,2108,南帝,exchange
1993-10-23,41.2,43.8,41.2,41.4,5872000,,,2108,南帝,exchange
1993-10-26,41.5,41.5,40.5,40.5,1560000,,,2108,南帝,exchange
1993-10-27,40.6,41.0,40.5,40.6,1048000,,,2108,南帝,exchange
1993-10-28,40.7,40.8,40.0,40.0,589000,,,2108,南帝,exchange
1993-10-29,40.2,40.6,40.0,40.2,709000,,,2108,南帝,exchange
1993-10-30,40.2,40.4,40.1,40.4,796000,,,2108,南帝,exchange
1993-11-02,40.5,41.8,40.4,41.4,2427000,,,2108,南帝,exchange
1993-11-03,41.5,41.5,40.8,41.2,1773000,,,2108,南帝,exchange
1993-11-04,41.3,41.5,41.0,41.1,1379000,,,2108,南帝,exchange
1993-11-05,42.0,42.0,41.2,41.3,1308000,,,2108,南帝,exchange
1993-11-06,41.3,41.3,41.0,41.3,659000,,,2108,南帝,exchange
1993-11-08,41.4,42.1,41.3,41.4,2911000,,,2108,南帝,exchange
1993-11-09,41.4,41.4,40.5,40.6,832000,,,2108,南帝,exchange
1993-11-10,40.8,40.8,40.5,40.7,1020000,,,2108,南帝,exchange
1993-11-11,40.8,41.5,40.6,41.5,1597000,,,2108,南帝,exchange
1993-11-15,42.1,42.5,42.0,42.3,3810000,,,2108,南帝,exchange
1993-11-16,42.5,42.5,41.3,41.5,3965000,,,2108,南帝,exchange
1993-11-17,41.4,41.4,40.7,40.8,1869000,,,2108,南帝,exchange
1993-11-18,40.8,41.0,40.8,41.0,867000,,,2108,南帝,exchange
1993-11-19,41.0,41.2,38.4,38.4,1230000,,,2108,南帝,exchange
1993-11-20,39.0,39.1,38.6,39.1,580000,,,2108,南帝,exchange
1993-11-22,39.1,39.7,38.7,39.1,402000,,,2108,南帝,exchange
1993-11-23,39.3,39.3,38.6,39.2,672000,,,2108,南帝,exchange
1993-11-24,39.0,39.6,38.7,39.0,379000,,,2108,南帝,exchange
1993-11-25,38.6,39.7,38.6,39.3,1852000,,,2108,南帝,exchange
1993-11-26,39.4,39.6,39.0,39.2,480000,,,2108,南帝,exchange
1993-11-29,40.2,40.9,40.0,40.9,1689000,,,2108,南帝,exchange
1993-11-30,40.9,41.3,40.2,41.3,1915000,,,2108,南帝,exchange
1993-12-01,41.5,42.0,41.3,41.3,4246000,,,2108,南帝,exchange
1993-12-02,41.5,41.5,40.8,41.3,1521000,,,2108,南帝,exchange
1993-12-03,41.4,41.8,41.3,41.3,1432000,,,2108,南帝,exchange
1993-12-04,41.3,41.8,41.1,41.3,913000,,,2108,南帝,exchange
1993-12-06,41.5,42.9,41.5,42.3,2887000,,,2108,南帝,exchange
1993-12-07,42.7,42.7,41.5,41.8,1239000,,,2108,南帝,exchange
1993-12-08,41.8,42.3,41.3,41.3,1152000,,,2108,南帝,exchange
1993-12-09,41.5,41.8,41.0,41.1,1460000,,,2108,南帝,exchange
1993-12-10,41.2,41.7,40.8,41.2,1937000,,,2108,南帝,exchange
1993-12-11,41.8,42.4,41.7,42.2,1853000,,,2108,南帝,exchange
1993-12-13,42.5,43.5,42.5,43.5,3249000,,,2108,南帝,exchange
1993-12-14,43.5,44.8,43.4,44.6,3735000,,,2108,南帝,exchange
1993-12-15,44.9,44.9,43.2,44.0,3542000,,,2108,南帝,exchange
1993-12-16,44.3,45.5,44.2,45.5,4520000,,,2108,南帝,exchange
1993-12-17,45.5,46.5,45.5,46.5,4527000,,,2108,南帝,exchange
1993-12-18,46.6,47.0,44.5,45.8,2764000,,,2108,南帝,exchange
1993-12-20,46.0,46.2,44.1,44.4,2385000,,,2108,南帝,exchange
1993-12-21,44.6,44.8,44.0,44.8,1109000,,,2108,南帝,exchange
1993-12-22,44.8,46.0,44.4,46.0,3185000,,,2108,南帝,exchange
1993-12-23,45.6,45.6,44.0,44.1,1533000,,,2108,南帝,exchange
1993-12-24,44.0,44.6,44.0,44.6,2125000,,,2108,南帝,exchange
1993-12-27,44.8,45.6,44.8,45.5,3123000,,,2108,南帝,exchange
1993-12-28,45.8,45.8,45.1,45.1,2166000,,,2108,南帝,exchange
1993-12-29,45.2,45.3,44.0,44.2,1340000,,,2108,南帝,exchange
1993-12-30,45.4,47.2,44.5,47.2,6066000,,,2108,南帝,exchange
1993-12-31,50.5,50.5,49.4,50.5,4252000,,,2108,南帝,exchange
1994-01-05,52.0,52.0,50.5,52.0,5126000,,,2108,南帝,exchange
1994-01-06,51.5,51.5,48.4,49.2,5188000,,,2108,南帝,exchange
1994-01-07,49.1,49.3,48.0,48.5,3050000,,,2108,南帝,exchange
1994-01-08,48.6,49.8,48.6,49.8,2497000,,,2108,南帝,exchange
1994-01-10,50.5,51.0,49.6,50.5,1993000,,,2108,南帝,exchange
1994-01-11,51.0,51.0,48.6,49.0,1660000,,,2108,南帝,exchange
1994-01-12,49.2,49.9,47.9,48.0,3702000,,,2108,南帝,exchange
1994-01-13,48.1,48.1,44.8,45.7,1237000,,,2108,南帝,exchange
1994-01-14,46.4,46.4,45.1,45.9,926000,,,2108,南帝,exchange
1994-01-15,46.1,47.8,46.1,47.8,3122000,,,2108,南帝,exchange
1994-01-17,47.9,47.9,46.8,47.5,1789000,,,2108,南帝,exchange
1994-01-18,47.7,47.9,46.0,46.0,991000,,,2108,南帝,exchange
