date,open,high,low,close,volume,count,capital,ID,name,market
2000-11-18,61.0,61.0,58.5,61.0,22000,,,3036,文曄,exchange
2000-11-20,57.0,58.0,57.0,57.0,13000,,,3036,文曄,exchange
2000-11-21,55.5,60.0,55.5,60.0,139000,,,3036,文曄,exchange
2000-11-22,61.5,61.5,58.5,60.5,81000,,,3036,文曄,exchange
2000-11-23,58.5,60.0,58.5,60.0,31000,,,3036,文曄,exchange
2000-11-24,58.0,62.0,58.0,61.5,96000,,,3036,文曄,exchange
2000-11-27,60.0,62.0,60.0,61.0,67000,,,3036,文曄,exchange
2000-11-28,59.5,59.5,59.0,59.0,25000,,,3036,文曄,exchange
2000-11-29,57.0,59.0,57.0,59.0,42000,,,3036,文曄,exchange
2000-11-30,57.5,57.5,57.5,57.5,3000,,,3036,文曄,exchange
2000-12-01,55.5,57.5,55.5,57.5,21000,,,3036,文曄,exchange
2000-12-02,56.5,57.0,55.5,55.5,36000,,,3036,文曄,exchange
2000-12-04,55.5,55.5,54.0,54.5,44000,,,3036,文曄,exchange
2000-12-05,53.0,54.0,53.0,54.0,30000,,,3036,文曄,exchange
2000-12-06,55.0,55.0,52.5,54.0,28000,,,3036,文曄,exchange
2000-12-07,52.5,52.5,52.5,52.5,7000,,,3036,文曄,exchange
2000-12-08,51.0,52.0,51.0,52.0,50000,,,3036,文曄,exchange
2000-12-11,50.5,50.5,50.5,50.5,16000,,,3036,文曄,exchange
2000-12-12,48.8,50.5,48.8,50.5,122000,,,3036,文曄,exchange
2000-12-13,49.4,49.9,48.8,49.7,54000,,,3036,文曄,exchange
2000-12-14,49.4,49.4,48.0,49.0,63000,,,3036,文曄,exchange
2000-12-15,49.0,49.0,47.3,48.5,91000,,,3036,文曄,exchange
2000-12-16,48.0,48.0,46.9,48.0,47000,,,3036,文曄,exchange
2000-12-18,47.5,47.5,46.4,46.4,8000,,,3036,文曄,exchange
2000-12-19,44.8,44.8,44.8,44.8,28000,,,3036,文曄,exchange
2000-12-20,44.8,44.8,44.8,44.8,0,,,3036,文曄,exchange
2000-12-21,44.8,44.8,44.8,44.8,0,,,3036,文曄,exchange
2000-12-22,41.8,41.8,41.8,41.8,1000,,,3036,文曄,exchange
2000-12-26,40.8,40.8,40.8,40.8,2000,,,3036,文曄,exchange
2000-12-27,39.4,39.4,39.4,39.4,1000,,,3036,文曄,exchange
2000-12-28,38.1,42.1,38.1,42.1,160000,,,3036,文曄,exchange
2000-12-29,42.1,43.0,41.0,43.0,101000,,,3036,文曄,exchange
2000-12-30,42.0,44.0,41.5,44.0,47000,,,3036,文曄,exchange
2001-01-02,41.0,45.0,41.0,44.6,48000,,,3036,文曄,exchange
2001-01-03,44.5,45.5,44.4,45.4,98000,,,3036,文曄,exchange
2001-01-04,48.4,48.5,46.5,48.5,305000,,,3036,文曄,exchange
2001-01-05,49.5,51.5,49.0,51.5,427000,,,3036,文曄,exchange
2001-01-08,50.0,50.0,47.9,49.5,271000,,,3036,文曄,exchange
2001-01-09,47.5,52.5,47.5,52.5,453000,,,3036,文曄,exchange
2001-01-10,52.5,56.0,50.5,56.0,509000,,,3036,文曄,exchange
2001-01-11,55.5,59.5,54.5,58.5,355000,,,3036,文曄,exchange
2001-01-12,54.5,57.0,54.5,56.0,136000,,,3036,文曄,exchange
2001-01-15,55.0,55.0,52.5,54.0,91000,,,3036,文曄,exchange
2001-01-16,54.0,57.5,54.0,57.5,441000,,,3036,文曄,exchange
2001-01-17,58.0,61.5,56.5,61.0,569000,,,3036,文曄,exchange
2001-01-18,60.5,64.0,58.5,64.0,515000,,,3036,文曄,exchange
2001-01-29,61.0,65.0,61.0,63.0,362000,,,3036,文曄,exchange
2001-01-30,62.0,65.0,61.0,65.0,221000,,,3036,文曄,exchange
2001-01-31,64.0,69.0,63.0,67.0,662000,,,3036,文曄,exchange
2001-02-01,66.5,71.5,65.0,69.0,704000,,,3036,文曄,exchange
2001-02-02,69.5,73.5,69.5,73.5,854000,,,3036,文曄,exchange
2001-02-05,70.0,73.0,68.5,71.0,344000,,,3036,文曄,exchange
2001-02-06,70.5,70.5,66.5,66.5,128000,,,3036,文曄,exchange
2001-02-07,62.5,64.0,62.0,62.5,276000,,,3036,文曄,exchange
2001-02-08,63.0,66.5,59.5,66.5,239000,,,3036,文曄,exchange
2001-02-09,62.5,71.0,62.5,71.0,230000,,,3036,文曄,exchange
2001-02-12,68.0,71.5,68.0,68.5,196000,,,3036,文曄,exchange
2001-02-13,71.0,71.0,68.5,69.5,163000,,,3036,文曄,exchange
2001-02-14,69.0,70.5,65.5,67.5,231000,,,3036,文曄,exchange
2001-02-15,67.5,69.0,67.0,68.5,323000,,,3036,文曄,exchange
2001-02-16,69.0,69.0,64.0,68.0,318000,,,3036,文曄,exchange
2001-02-19,63.5,64.5,63.5,63.5,328000,,,3036,文曄,exchange
2001-02-20,63.0,63.5,59.5,60.0,559000,,,3036,文曄,exchange
2001-02-21,58.0,59.0,56.5,58.5,199000,,,3036,文曄,exchange
2001-02-22,57.0,58.0,56.0,57.0,135000,,,3036,文曄,exchange
2001-02-23,57.0,59.5,56.0,59.5,154000,,,3036,文曄,exchange
2001-02-26,59.5,63.5,58.5,63.5,347000,,,3036,文曄,exchange
2001-02-27,65.5,67.5,63.5,67.5,582000,,,3036,文曄,exchange
2001-03-01,70.5,72.0,67.5,72.0,1695000,,,3036,文曄,exchange
2001-03-02,70.5,70.5,67.0,68.5,564000,,,3036,文曄,exchange
2001-03-05,68.0,70.5,65.5,69.0,384000,,,3036,文曄,exchange
2001-03-06,70.0,72.5,69.5,70.5,669000,,,3036,文曄,exchange
2001-03-07,71.5,75.0,71.5,75.0,1417000,,,3036,文曄,exchange
2001-03-08,78.0,80.0,77.5,80.0,1183000,,,3036,文曄,exchange
2001-03-09,81.5,83.0,79.0,82.0,1478000,,,3036,文曄,exchange
2001-03-12,79.5,81.0,77.5,78.5,424000,,,3036,文曄,exchange
2001-03-13,75.5,82.5,75.5,82.0,588000,,,3036,文曄,exchange
2001-03-14,83.5,85.0,82.0,83.5,629000,,,3036,文曄,exchange
2001-03-15,82.0,85.0,80.0,85.0,496000,,,3036,文曄,exchange
2001-03-16,85.0,87.0,80.5,81.5,751000,,,3036,文曄,exchange
2001-03-19,81.0,81.0,76.0,76.0,422000,,,3036,文曄,exchange
2001-03-20,76.0,77.0,73.5,75.0,386000,,,3036,文曄,exchange
2001-03-21,74.0,78.0,74.0,77.5,260000,,,3036,文曄,exchange
2001-03-22,77.5,82.5,77.0,82.5,603000,,,3036,文曄,exchange
2001-03-23,85.5,85.5,81.0,81.5,300000,,,3036,文曄,exchange
2001-03-26,83.0,83.0,81.5,81.5,228000,,,3036,文曄,exchange
2001-03-27,83.0,83.0,78.5,78.5,490000,,,3036,文曄,exchange
2001-03-28,79.5,80.5,78.0,79.5,361000,,,3036,文曄,exchange
2001-03-29,80.5,80.5,78.0,78.0,331000,,,3036,文曄,exchange
2001-03-30,78.0,79.5,78.0,78.0,397000,,,3036,文曄,exchange
2001-04-02,77.0,78.5,73.5,74.5,250000,,,3036,文曄,exchange
2001-04-03,72.0,73.0,71.0,71.5,338000,,,3036,文曄,exchange
2001-04-04,70.0,74.5,70.0,74.5,289000,,,3036,文曄,exchange
2001-04-06,79.0,79.0,76.5,78.5,358000,,,3036,文曄,exchange
2001-04-09,79.0,79.0,77.0,78.0,262000,,,3036,文曄,exchange
2001-04-10,78.0,79.0,75.0,77.0,173000,,,3036,文曄,exchange
2001-04-11,78.5,78.5,76.5,76.5,190000,,,3036,文曄,exchange
2001-04-12,78.0,81.0,77.0,81.0,593000,,,3036,文曄,exchange
2001-04-13,80.0,81.0,79.0,79.5,358000,,,3036,文曄,exchange
2001-04-16,78.5,79.0,77.0,77.5,87000,,,3036,文曄,exchange
2001-04-17,77.5,79.0,76.0,78.5,221000,,,3036,文曄,exchange
2001-04-18,79.5,79.5,78.0,78.5,153000,,,3036,文曄,exchange
2001-04-19,80.5,82.0,78.5,80.0,577000,,,3036,文曄,exchange
2001-04-20,81.5,83.0,80.0,81.5,489000,,,3036,文曄,exchange
2001-04-23,82.0,83.0,81.0,82.0,335000,,,3036,文曄,exchange
2001-04-24,82.0,86.0,82.0,84.0,438000,,,3036,文曄,exchange
2001-04-25,84.5,85.0,83.0,84.5,466000,,,3036,文曄,exchange
2001-04-26,87.0,89.0,86.0,89.0,1207000,,,3036,文曄,exchange
2001-04-27,89.0,89.0,83.0,83.0,641000,,,3036,文曄,exchange
2001-04-30,82.5,83.5,79.5,82.0,361000,,,3036,文曄,exchange
2001-05-02,83.0,83.5,80.0,81.5,443000,,,3036,文曄,exchange
2001-05-03,81.5,85.0,80.5,84.0,399000,,,3036,文曄,exchange
2001-05-04,83.0,83.5,78.5,78.5,453000,,,3036,文曄,exchange
2001-05-07,78.5,79.0,75.0,77.0,256000,,,3036,文曄,exchange
2001-05-08,76.5,76.5,72.0,73.0,183000,,,3036,文曄,exchange
2001-05-09,74.0,77.0,74.0,76.0,189000,,,3036,文曄,exchange
2001-05-10,76.5,76.5,72.5,74.0,125000,,,3036,文曄,exchange
2001-05-11,73.0,76.0,70.0,75.0,165000,,,3036,文曄,exchange
2001-05-14,72.5,74.0,70.5,74.0,51000,,,3036,文曄,exchange
2001-05-15,74.0,74.0,72.5,72.5,32000,,,3036,文曄,exchange
2001-05-16,77.0,77.0,73.0,73.0,83000,,,3036,文曄,exchange
2001-05-17,73.0,75.0,72.0,74.0,71000,,,3036,文曄,exchange
2001-05-18,74.0,75.0,72.5,75.0,72000,,,3036,文曄,exchange
2001-05-21,73.0,73.0,70.0,70.0,76000,,,3036,文曄,exchange
2001-05-22,70.0,70.0,65.5,65.5,182000,,,3036,文曄,exchange
2001-05-23,61.0,69.0,61.0,65.5,774000,,,3036,文曄,exchange
2001-05-24,62.5,64.5,61.0,63.0,647000,,,3036,文曄,exchange
2001-05-25,63.0,65.0,59.0,60.5,625000,,,3036,文曄,exchange
2001-05-28,59.0,59.0,56.5,56.5,609000,,,3036,文曄,exchange
2001-05-29,54.0,56.5,53.0,53.0,547000,,,3036,文曄,exchange
2001-05-30,50.0,52.0,49.3,52.0,1287000,,,3036,文曄,exchange
2001-05-31,49.9,53.0,49.9,51.0,735000,,,3036,文曄,exchange
2001-06-01,50.0,52.5,50.0,52.0,610000,,,3036,文曄,exchange
2001-06-04,52.0,52.0,49.5,50.0,790000,,,3036,文曄,exchange
2001-06-05,42.0,43.4,42.0,43.4,1094000,,,3036,文曄,exchange
2001-06-06,44.9,46.4,44.3,46.4,1626000,,,3036,文曄,exchange
2001-06-07,45.9,47.9,45.5,47.3,1176000,,,3036,文曄,exchange
2001-06-08,49.3,50.5,49.2,50.5,1473000,,,3036,文曄,exchange
2001-06-11,50.5,54.0,50.5,54.0,1059000,,,3036,文曄,exchange
2001-06-12,54.0,55.5,51.0,53.5,820000,,,3036,文曄,exchange
2001-06-13,52.5,54.0,51.5,52.0,762000,,,3036,文曄,exchange
2001-06-14,51.0,51.5,48.6,49.8,459000,,,3036,文曄,exchange
2001-06-15,49.4,51.5,49.3,51.0,379000,,,3036,文曄,exchange
2001-06-18,51.0,51.0,49.6,51.0,224000,,,3036,文曄,exchange
2001-06-19,50.5,51.0,49.6,49.7,294000,,,3036,文曄,exchange
2001-06-20,49.7,50.5,49.7,50.5,421000,,,3036,文曄,exchange
2001-06-21,51.0,51.5,49.9,51.0,482000,,,3036,文曄,exchange
2001-06-22,50.5,51.0,49.6,50.5,477000,,,3036,文曄,exchange
2001-06-26,50.0,50.0,47.0,50.0,558000,,,3036,文曄,exchange
2001-06-27,48.5,49.5,47.6,48.0,417000,,,3036,文曄,exchange
2001-06-28,47.0,48.7,45.6,48.7,237000,,,3036,文曄,exchange
2001-06-29,48.7,51.0,48.7,51.0,887000,,,3036,文曄,exchange
2001-07-02,50.5,50.5,48.2,48.5,509000,,,3036,文曄,exchange
2001-07-03,48.0,48.1,47.5,48.0,168000,,,3036,文曄,exchange
2001-07-04,48.5,49.0,47.5,48.3,290000,,,3036,文曄,exchange
2001-07-05,48.0,50.0,48.0,49.0,354000,,,3036,文曄,exchange
2001-07-06,49.0,51.0,48.7,50.0,624000,,,3036,文曄,exchange
2001-07-09,49.0,50.5,48.6,49.6,607000,,,3036,文曄,exchange
2001-07-10,50.5,52.5,50.0,51.5,1791000,,,3036,文曄,exchange
2001-07-11,51.0,52.5,50.0,52.0,1296000,,,3036,文曄,exchange
2001-07-12,52.5,53.5,51.0,52.0,1093000,,,3036,文曄,exchange
2001-07-13,53.5,54.0,52.0,53.0,1929000,,,3036,文曄,exchange
2001-07-16,54.0,54.0,49.3,51.0,1093000,,,3036,文曄,exchange
2001-07-17,50.0,52.5,50.0,51.5,1155000,,,3036,文曄,exchange
2001-07-18,52.0,52.0,49.0,49.5,571000,,,3036,文曄,exchange
2001-07-19,49.0,50.5,46.2,50.5,973000,,,3036,文曄,exchange
2001-07-20,49.8,52.5,49.0,52.5,1273000,,,3036,文曄,exchange
2001-07-23,53.0,53.5,48.9,48.9,1199000,,,3036,文曄,exchange
2001-07-24,46.2,46.9,45.5,45.5,344000,,,3036,文曄,exchange
2001-07-25,42.4,45.2,42.4,43.8,1088000,,,3036,文曄,exchange
2001-07-26,43.9,46.0,42.0,46.0,1848000,,,3036,文曄,exchange
2001-07-27,45.5,46.0,43.2,43.2,1415000,,,3036,文曄,exchange
2001-07-31,43.3,44.7,42.0,43.8,810000,,,3036,文曄,exchange
2001-08-01,44.0,44.0,40.8,40.9,968000,,,3036,文曄,exchange
2001-08-02,40.8,41.7,40.8,41.6,940000,,,3036,文曄,exchange
2001-08-03,42.2,44.5,42.0,44.5,1564000,,,3036,文曄,exchange
2001-08-06,45.0,45.6,44.0,45.0,1051000,,,3036,文曄,exchange
2001-08-07,44.7,44.7,43.2,44.0,757000,,,3036,文曄,exchange
2001-08-08,43.2,44.8,43.1,43.5,988000,,,3036,文曄,exchange
2001-08-09,43.2,45.4,43.2,45.4,1084000,,,3036,文曄,exchange
2001-08-10,45.0,46.4,43.8,44.1,2012000,,,3036,文曄,exchange
2001-08-13,45.4,45.4,43.8,43.8,589000,,,3036,文曄,exchange
2001-08-14,44.1,44.7,43.8,44.1,453000,,,3036,文曄,exchange
2001-08-15,44.7,45.2,43.3,44.3,1229000,,,3036,文曄,exchange
2001-08-16,44.3,45.1,43.6,45.1,1239000,,,3036,文曄,exchange
2001-08-17,45.0,45.1,43.8,45.1,742000,,,3036,文曄,exchange
2001-08-20,43.6,47.5,43.6,47.4,2241000,,,3036,文曄,exchange
2001-08-21,46.5,48.2,46.5,47.6,1484000,,,3036,文曄,exchange
2001-08-22,47.4,48.0,45.0,46.4,1281000,,,3036,文曄,exchange
2001-08-23,46.1,46.2,44.5,44.5,744000,,,3036,文曄,exchange
2001-08-24,44.6,45.1,41.6,41.8,576000,,,3036,文曄,exchange
2001-08-27,42.0,42.3,40.5,42.0,764000,,,3036,文曄,exchange
2001-08-28,40.8,41.5,40.6,40.8,296000,,,3036,文曄,exchange
2001-08-29,40.7,40.7,38.0,40.4,1161000,,,3036,文曄,exchange
2001-08-30,39.9,40.0,38.5,38.8,413000,,,3036,文曄,exchange
2001-08-31,36.8,37.7,36.4,37.3,443000,,,3036,文曄,exchange
2001-09-03,37.5,38.2,34.7,34.7,960000,,,3036,文曄,exchange
2001-09-04,34.7,34.9,33.6,34.7,1262000,,,3036,文曄,exchange
2001-09-05,34.5,34.6,33.7,33.7,503000,,,3036,文曄,exchange
2001-09-06,33.7,33.8,31.4,31.4,651000,,,3036,文曄,exchange
2001-09-07,31.0,32.4,29.5,30.6,994000,,,3036,文曄,exchange
2001-09-10,30.2,30.4,29.0,29.1,891000,,,3036,文曄,exchange
2001-09-11,29.0,29.3,27.1,27.1,1060000,,,3036,文曄,exchange
2001-09-13,25.3,25.3,25.3,25.3,17000,,,3036,文曄,exchange
2001-09-14,23.6,24.5,23.6,23.6,517000,,,3036,文曄,exchange
2001-09-19,22.8,23.9,22.8,23.9,412000,,,3036,文曄,exchange
2001-09-20,23.4,23.5,23.1,23.1,272000,,,3036,文曄,exchange
2001-09-21,22.3,22.3,22.3,22.3,11000,,,3036,文曄,exchange
2001-09-24,21.0,23.2,21.0,22.6,378000,,,3036,文曄,exchange
2001-09-25,23.7,24.1,23.2,23.8,1146000,,,3036,文曄,exchange
2001-09-26,23.5,25.4,23.0,25.4,819000,,,3036,文曄,exchange
2001-09-27,25.2,25.4,24.5,25.3,563000,,,3036,文曄,exchange
2001-09-28,25.0,26.0,24.7,25.5,768000,,,3036,文曄,exchange
2001-10-02,25.2,25.2,23.8,23.8,208000,,,3036,文曄,exchange
2001-10-03,23.0,24.2,22.3,22.3,357000,,,3036,文曄,exchange
2001-10-04,23.8,23.8,23.0,23.0,847000,,,3036,文曄,exchange
2001-10-05,23.2,24.0,22.7,24.0,806000,,,3036,文曄,exchange
2001-10-08,22.8,23.8,22.4,22.8,402000,,,3036,文曄,exchange
2001-10-09,22.8,23.5,22.5,23.1,397000,,,3036,文曄,exchange
2001-10-11,24.6,24.7,24.0,24.7,500000,,,3036,文曄,exchange
2001-10-12,25.9,25.9,24.5,24.9,1080000,,,3036,文曄,exchange
2001-10-15,24.3,24.3,23.2,23.2,604000,,,3036,文曄,exchange
2001-10-16,23.2,24.4,22.8,24.4,351000,,,3036,文曄,exchange
2001-10-17,24.4,25.4,24.0,24.5,812000,,,3036,文曄,exchange
2001-10-18,23.8,25.3,23.5,25.3,878000,,,3036,文曄,exchange
2001-10-19,25.0,26.7,24.7,26.6,1467000,,,3036,文曄,exchange
2001-10-22,26.8,28.4,26.7,28.0,2198000,,,3036,文曄,exchange
2001-10-23,29.0,29.0,26.5,26.9,1260000,,,3036,文曄,exchange
2001-10-24,26.5,27.9,26.4,27.5,1207000,,,3036,文曄,exchange
2001-10-25,27.8,28.7,27.6,28.4,1412000,,,3036,文曄,exchange
2001-10-26,28.7,30.2,28.5,29.0,1761000,,,3036,文曄,exchange
2001-10-29,28.9,28.9,28.0,28.3,652000,,,3036,文曄,exchange
2001-10-30,27.5,27.9,26.8,27.3,586000,,,3036,文曄,exchange
2001-10-31,27.3,28.1,27.0,27.5,808000,,,3036,文曄,exchange
2001-11-01,27.9,28.5,27.5,28.4,880000,,,3036,文曄,exchange
2001-11-02,28.8,30.3,28.6,30.3,2292000,,,3036,文曄,exchange
2001-11-05,31.0,32.4,30.5,32.4,2570000,,,3036,文曄,exchange
2001-11-06,33.3,34.5,32.4,32.5,2804000,,,3036,文曄,exchange
2001-11-07,32.6,33.6,32.0,32.9,1628000,,,3036,文曄,exchange
2001-11-08,33.3,33.5,31.5,32.3,1536000,,,3036,文曄,exchange
2001-11-09,32.3,34.5,32.0,33.7,2395000,,,3036,文曄,exchange
2001-11-12,34.5,35.9,32.7,35.5,2592000,,,3036,文曄,exchange
2001-11-13,34.7,35.4,34.0,34.0,1350000,,,3036,文曄,exchange
2001-11-14,35.0,35.2,34.4,34.6,1738000,,,3036,文曄,exchange
2001-11-15,34.5,36.8,33.6,36.8,1947000,,,3036,文曄,exchange
2001-11-16,36.3,36.3,35.0,35.0,1556000,,,3036,文曄,exchange
2001-11-19,35.0,36.0,34.2,35.4,1235000,,,3036,文曄,exchange
2001-11-20,35.4,35.5,33.0,33.0,1077000,,,3036,文曄,exchange
2001-11-21,32.5,33.9,32.0,33.9,802000,,,3036,文曄,exchange
2001-11-22,33.0,33.5,32.0,32.3,719000,,,3036,文曄,exchange
2001-11-23,32.3,34.5,32.3,34.5,1686000,,,3036,文曄,exchange
2001-11-26,34.9,36.9,34.1,36.8,3093000,,,3036,文曄,exchange
2001-11-27,37.4,37.4,34.5,36.3,2749000,,,3036,文曄,exchange
2001-11-28,35.9,38.0,35.1,36.1,2651000,,,3036,文曄,exchange
2001-11-29,35.9,38.2,35.8,37.4,3238000,,,3036,文曄,exchange
2001-11-30,38.0,40.0,38.0,39.0,3167000,,,3036,文曄,exchange
2001-12-03,39.8,41.7,39.1,41.4,3134000,,,3036,文曄,exchange
2001-12-04,40.4,42.0,40.0,41.4,2228000,,,3036,文曄,exchange
2001-12-05,42.2,43.0,40.0,41.0,3457000,,,3036,文曄,exchange
2001-12-06,41.6,43.8,41.5,43.2,3443000,,,3036,文曄,exchange
2001-12-07,44.0,44.8,41.5,43.0,2611000,,,3036,文曄,exchange
2001-12-10,42.8,43.3,41.5,41.6,1997000,,,3036,文曄,exchange
2001-12-11,41.1,43.2,40.3,43.0,1452000,,,3036,文曄,exchange
2001-12-12,42.9,46.0,42.9,46.0,2686000,,,3036,文曄,exchange
2001-12-13,47.2,49.2,45.5,45.9,3624000,,,3036,文曄,exchange
2001-12-14,43.1,46.0,43.1,46.0,1405000,,,3036,文曄,exchange
2001-12-17,46.4,46.4,44.0,45.0,1223000,,,3036,文曄,exchange
2001-12-18,45.0,45.9,41.9,41.9,1381000,,,3036,文曄,exchange
2001-12-19,41.0,41.9,40.0,40.3,1440000,,,3036,文曄,exchange
2001-12-20,40.1,43.1,40.1,43.1,1449000,,,3036,文曄,exchange
2001-12-21,42.5,44.0,41.8,43.9,1140000,,,3036,文曄,exchange
2001-12-24,43.5,44.0,43.0,43.8,740000,,,3036,文曄,exchange
2001-12-25,43.9,46.5,43.8,46.1,1734000,,,3036,文曄,exchange
2001-12-26,46.1,47.5,45.0,46.6,2104000,,,3036,文曄,exchange
2001-12-27,47.2,47.4,44.3,45.2,2274000,,,3036,文曄,exchange
2001-12-28,45.5,46.6,45.1,46.6,1082000,,,3036,文曄,exchange
2001-12-31,47.0,47.8,46.5,46.5,1426000,,,3036,文曄,exchange
2002-01-02,46.5,46.5,45.0,45.6,1352000,,,3036,文曄,exchange
2002-01-03,45.9,46.4,44.0,45.5,1518000,,,3036,文曄,exchange
2002-01-04,45.6,47.6,45.5,46.8,3773000,,,3036,文曄,exchange
2002-01-07,48.3,50.0,47.4,50.0,6400000,,,3036,文曄,exchange
2002-01-08,49.7,51.0,48.5,49.8,3377000,,,3036,文曄,exchange
2002-01-09,50.0,53.0,49.9,53.0,4334000,,,3036,文曄,exchange
2002-01-10,52.5,54.0,51.0,52.5,2551000,,,3036,文曄,exchange
2002-01-11,52.0,53.5,48.9,48.9,2634000,,,3036,文曄,exchange
2002-01-14,47.0,48.5,46.5,48.0,673000,,,3036,文曄,exchange
2002-01-15,47.6,49.0,47.1,49.0,768000,,,3036,文曄,exchange
2002-01-16,48.6,52.0,48.2,50.0,1963000,,,3036,文曄,exchange
2002-01-17,47.5,49.9,47.0,49.9,668000,,,3036,文曄,exchange
2002-01-18,50.0,52.5,48.5,50.0,2053000,,,3036,文曄,exchange
2002-01-21,50.0,52.5,49.5,52.5,1971000,,,3036,文曄,exchange
2002-01-22,52.0,52.0,49.7,51.0,2157000,,,3036,文曄,exchange
2002-01-23,50.0,52.5,49.2,49.6,2363000,,,3036,文曄,exchange
2002-01-24,50.0,50.5,48.5,48.9,899000,,,3036,文曄,exchange
2002-01-25,49.5,52.0,49.5,52.0,3007000,,,3036,文曄,exchange
2002-01-28,54.0,55.5,53.5,55.5,2440000,,,3036,文曄,exchange
2002-01-29,57.0,57.0,52.5,52.5,3067000,,,3036,文曄,exchange
2002-01-30,51.0,53.0,50.0,52.0,1050000,,,3036,文曄,exchange
2002-01-31,52.0,53.0,51.0,51.0,822000,,,3036,文曄,exchange
2002-02-01,51.0,52.5,50.5,51.0,680000,,,3036,文曄,exchange
2002-02-04,51.0,51.0,49.0,49.9,795000,,,3036,文曄,exchange
2002-02-05,49.1,50.5,49.0,50.0,382000,,,3036,文曄,exchange
2002-02-06,50.5,52.5,50.5,51.0,712000,,,3036,文曄,exchange
2002-02-18,51.5,52.0,50.0,50.0,480000,,,3036,文曄,exchange
2002-02-19,50.5,52.0,50.0,50.5,595000,,,3036,文曄,exchange
2002-02-20,51.0,51.0,49.0,49.7,587000,,,3036,文曄,exchange
2002-02-21,50.5,53.0,50.0,52.0,2385000,,,3036,文曄,exchange
2002-02-22,50.0,52.0,48.8,52.0,1061000,,,3036,文曄,exchange
2002-02-25,52.5,53.0,49.5,49.5,1007000,,,3036,文曄,exchange
2002-02-26,51.0,51.0,48.0,48.3,1098000,,,3036,文曄,exchange
2002-02-27,48.3,51.0,48.3,50.5,895000,,,3036,文曄,exchange
2002-03-01,52.0,53.0,51.0,52.0,2937000,,,3036,文曄,exchange
2002-03-04,53.0,55.5,52.5,55.5,6388000,,,3036,文曄,exchange
