date,open,high,low,close,volume,count,capital,ID,name,market
1993-12-28,38.5,39.5,37.5,39.0,2313000,,,1225,福懋油,exchange
1993-12-29,39.0,39.6,38.6,38.8,1910000,,,1225,福懋油,exchange
1993-12-30,39.0,40.5,38.5,38.5,3062000,,,1225,福懋油,exchange
1993-12-31,38.8,39.5,35.9,35.9,3134000,,,1225,福懋油,exchange
1994-01-05,36.6,38.4,36.4,38.4,3500000,,,1225,福懋油,exchange
1994-01-06,40.0,40.0,36.1,38.9,2880000,,,1225,福懋油,exchange
1994-01-07,40.3,40.6,39.1,40.0,3835000,,,1225,福懋油,exchange
1994-01-08,41.0,41.0,39.5,40.0,1212000,,,1225,福懋油,exchange
1994-01-10,40.8,40.9,40.0,40.0,3165000,,,1225,福懋油,exchange
1994-01-11,40.0,40.0,37.8,40.0,2646000,,,1225,福懋油,exchange
1994-01-12,40.0,40.7,39.6,39.8,1376000,,,1225,福懋油,exchange
1994-01-13,39.8,40.0,37.1,38.1,2261000,,,1225,福懋油,exchange
1994-01-14,38.0,38.1,37.0,38.0,585000,,,1225,福懋油,exchange
1994-01-15,38.0,39.8,38.0,39.2,1777000,,,1225,福懋油,exchange
1994-01-17,36.5,39.9,36.5,39.0,1200000,,,1225,福懋油,exchange
1994-01-18,39.1,40.0,39.1,39.3,1202000,,,1225,福懋油,exchange
1994-01-19,39.5,39.9,38.1,39.3,1133000,,,1225,福懋油,exchange
1994-01-20,39.8,40.9,38.6,38.6,3275000,,,1225,福懋油,exchange
1994-01-21,38.0,39.3,38.0,38.6,884000,,,1225,福懋油,exchange
1994-01-22,39.5,39.5,38.1,38.5,578000,,,1225,福懋油,exchange
1994-01-24,38.5,38.6,38.1,38.2,487000,,,1225,福懋油,exchange
1994-01-25,38.0,38.2,37.3,37.5,404000,,,1225,福懋油,exchange
1994-01-26,37.3,37.4,36.3,36.3,945000,,,1225,福懋油,exchange
1994-01-27,36.3,37.9,36.2,37.1,921000,,,1225,福懋油,exchange
1994-01-28,37.2,37.6,36.5,36.7,456000,,,1225,福懋油,exchange
1994-01-31,37.0,37.6,36.8,37.6,982000,,,1225,福懋油,exchange
1994-02-01,37.5,38.4,37.5,38.3,1296000,,,1225,福懋油,exchange
1994-02-02,38.8,39.7,38.4,39.7,2398000,,,1225,福懋油,exchange
1994-02-03,40.3,40.3,38.3,38.3,2739000,,,1225,福懋油,exchange
1994-02-04,38.5,38.5,37.5,38.0,1126000,,,1225,福懋油,exchange
1994-02-05,38.1,38.2,37.3,37.5,1040000,,,1225,福懋油,exchange
1994-02-14,37.7,39.2,37.3,38.5,1567000,,,1225,福懋油,exchange
1994-02-15,38.4,38.9,38.2,38.7,2093000,,,1225,福懋油,exchange
1994-02-16,38.9,39.2,37.8,37.8,2088000,,,1225,福懋油,exchange
1994-02-17,37.7,38.4,37.5,38.2,1854000,,,1225,福懋油,exchange
1994-02-18,38.5,38.5,37.5,37.5,1240000,,,1225,福懋油,exchange
1994-02-19,37.5,39.0,37.5,39.0,2249000,,,1225,福懋油,exchange
1994-02-21,39.3,39.6,39.0,39.4,2797000,,,1225,福懋油,exchange
1994-02-22,39.5,39.9,39.4,39.9,2812000,,,1225,福懋油,exchange
1994-02-23,41.5,42.5,41.5,42.5,5943000,,,1225,福懋油,exchange
1994-02-24,42.8,43.5,42.8,43.5,3372000,,,1225,福懋油,exchange
1994-02-25,43.6,44.1,43.6,44.1,3331000,,,1225,福懋油,exchange
1994-02-26,44.4,45.5,44.3,45.5,3239000,,,1225,福懋油,exchange
1994-02-28,45.6,45.8,45.6,45.7,2485000,,,1225,福懋油,exchange
1994-03-01,45.9,46.2,45.8,46.1,3453000,,,1225,福懋油,exchange
1994-03-02,46.2,46.3,42.9,42.9,1617000,,,1225,福懋油,exchange
1994-03-03,39.9,41.6,39.9,40.2,5839000,,,1225,福懋油,exchange
1994-03-04,41.5,41.6,37.4,37.4,6484000,,,1225,福懋油,exchange
1994-03-05,34.8,37.4,34.8,36.4,4166000,,,1225,福懋油,exchange
1994-03-07,36.0,36.6,35.2,35.2,1760000,,,1225,福懋油,exchange
1994-03-08,35.0,35.0,34.0,34.0,1021000,,,1225,福懋油,exchange
1994-03-09,34.0,34.5,32.2,34.2,1708000,,,1225,福懋油,exchange
1994-03-10,34.1,34.1,33.0,33.0,697000,,,1225,福懋油,exchange
1994-03-11,32.8,33.5,32.2,32.5,815000,,,1225,福懋油,exchange
1994-03-12,32.5,32.9,31.5,31.5,919000,,,1225,福懋油,exchange
1994-03-14,31.8,31.8,31.0,31.4,290000,,,1225,福懋油,exchange
1994-03-15,31.3,31.8,31.1,31.5,338000,,,1225,福懋油,exchange
1994-03-16,31.8,31.8,31.2,31.4,466000,,,1225,福懋油,exchange
1994-03-17,31.2,31.7,31.2,31.7,386000,,,1225,福懋油,exchange
1994-03-18,31.9,31.9,31.4,31.4,265000,,,1225,福懋油,exchange
1994-03-19,31.2,31.3,30.6,31.0,495000,,,1225,福懋油,exchange
1994-03-21,31.0,31.0,30.2,30.8,287000,,,1225,福懋油,exchange
1994-03-22,30.8,30.8,30.2,30.5,332000,,,1225,福懋油,exchange
1994-03-23,30.6,31.5,30.6,31.5,1182000,,,1225,福懋油,exchange
1994-03-24,32.0,32.8,31.6,32.2,841000,,,1225,福懋油,exchange
1994-03-25,32.2,32.2,31.4,31.6,466000,,,1225,福懋油,exchange
1994-03-26,31.7,31.9,31.2,31.4,507000,,,1225,福懋油,exchange
1994-03-28,31.3,31.8,30.8,31.0,441000,,,1225,福懋油,exchange
1994-03-30,31.0,31.3,30.7,31.3,510000,,,1225,福懋油,exchange
1994-03-31,31.2,31.2,30.5,30.5,509000,,,1225,福懋油,exchange
1994-04-01,30.4,31.2,30.3,31.2,430000,,,1225,福懋油,exchange
1994-04-02,31.2,32.0,31.2,31.8,800000,,,1225,福懋油,exchange
1994-04-06,32.5,32.8,32.0,32.8,1434000,,,1225,福懋油,exchange
1994-04-07,33.5,33.5,32.5,32.7,1304000,,,1225,福懋油,exchange
1994-04-08,32.5,33.9,32.5,33.9,2098000,,,1225,福懋油,exchange
1994-04-09,34.2,35.0,34.2,35.0,3558000,,,1225,福懋油,exchange
1994-04-11,35.3,35.3,34.2,34.7,2434000,,,1225,福懋油,exchange
1994-04-12,34.6,34.7,34.3,34.7,1012000,,,1225,福懋油,exchange
1994-04-13,34.9,35.0,34.5,34.8,1367000,,,1225,福懋油,exchange
1994-04-14,34.9,34.9,34.5,34.5,1018000,,,1225,福懋油,exchange
1994-04-15,34.8,35.0,34.6,34.9,1769000,,,1225,福懋油,exchange
1994-04-16,35.3,35.8,35.0,35.3,8033000,,,1225,福懋油,exchange
1994-04-18,35.3,35.8,35.3,35.8,3069000,,,1225,福懋油,exchange
1994-04-19,35.9,35.9,35.5,35.6,2217000,,,1225,福懋油,exchange
1994-04-20,33.2,35.5,33.2,34.9,4118000,,,1225,福懋油,exchange
1994-04-21,36.0,36.0,34.2,34.9,2037000,,,1225,福懋油,exchange
1994-04-22,35.0,35.3,34.5,35.1,1715000,,,1225,福懋油,exchange
1994-04-23,35.3,35.6,34.5,35.6,3298000,,,1225,福懋油,exchange
1994-04-25,35.8,36.0,35.6,35.6,3347000,,,1225,福懋油,exchange
1994-04-26,35.7,35.7,34.5,34.5,1405000,,,1225,福懋油,exchange
1994-04-27,34.5,35.1,34.0,34.0,614000,,,1225,福懋油,exchange
1994-04-28,34.3,34.5,33.5,33.7,1057000,,,1225,福懋油,exchange
1994-04-29,33.7,33.7,33.0,33.0,987000,,,1225,福懋油,exchange
1994-04-30,33.0,33.6,32.2,33.6,557000,,,1225,福懋油,exchange
1994-05-02,33.6,34.4,33.2,34.2,614000,,,1225,福懋油,exchange
1994-05-03,34.0,35.0,33.1,35.0,1327000,,,1225,福懋油,exchange
1994-05-04,35.4,35.6,34.2,35.2,5097000,,,1225,福懋油,exchange
1994-05-05,35.3,35.3,34.4,34.4,1352000,,,1225,福懋油,exchange
1994-05-06,34.0,34.4,33.7,33.7,713000,,,1225,福懋油,exchange
1994-05-07,33.7,34.2,33.6,34.2,534000,,,1225,福懋油,exchange
1994-05-09,34.0,34.3,33.8,33.9,501000,,,1225,福懋油,exchange
1994-05-10,33.9,34.2,33.5,34.2,509000,,,1225,福懋油,exchange
1994-05-11,33.9,34.5,33.7,33.7,4115000,,,1225,福懋油,exchange
1994-05-12,34.0,34.0,33.5,33.5,2489000,,,1225,福懋油,exchange
1994-05-13,33.5,33.8,33.4,33.5,1156000,,,1225,福懋油,exchange
1994-05-14,33.6,33.7,33.3,33.5,735000,,,1225,福懋油,exchange
1994-05-16,33.5,34.0,33.3,34.0,885000,,,1225,福懋油,exchange
1994-05-17,34.0,34.2,33.2,33.2,1207000,,,1225,福懋油,exchange
1994-05-18,34.0,34.0,33.3,33.3,634000,,,1225,福懋油,exchange
1994-05-19,33.4,33.4,32.9,32.9,734000,,,1225,福懋油,exchange
1994-05-20,33.0,33.1,32.5,32.7,370000,,,1225,福懋油,exchange
1994-05-21,32.7,33.0,32.5,32.7,521000,,,1225,福懋油,exchange
1994-05-23,32.9,32.9,32.0,32.0,777000,,,1225,福懋油,exchange
1994-05-24,32.0,32.8,31.7,31.8,561000,,,1225,福懋油,exchange
1994-05-25,32.1,32.2,31.5,31.9,339000,,,1225,福懋油,exchange
1994-05-26,31.6,32.0,31.6,31.9,244000,,,1225,福懋油,exchange
1994-05-27,32.0,32.9,31.7,32.9,746000,,,1225,福懋油,exchange
1994-05-28,33.1,33.2,32.0,32.0,2159000,,,1225,福懋油,exchange
1994-05-30,32.1,32.1,31.7,31.8,768000,,,1225,福懋油,exchange
1994-05-31,32.1,32.1,31.7,31.7,783000,,,1225,福懋油,exchange
1994-06-01,31.7,31.8,31.6,31.7,448000,,,1225,福懋油,exchange
1994-06-02,32.0,32.0,31.5,31.5,312000,,,1225,福懋油,exchange
1994-06-03,31.7,31.8,31.6,31.6,461000,,,1225,福懋油,exchange
1994-06-04,31.6,32.0,31.6,31.7,296000,,,1225,福懋油,exchange
1994-06-06,31.8,32.8,31.8,32.8,1349000,,,1225,福懋油,exchange
1994-06-07,32.9,32.9,32.0,32.1,1003000,,,1225,福懋油,exchange
1994-06-08,32.2,32.5,32.0,32.0,364000,,,1225,福懋油,exchange
1994-06-09,32.0,32.2,31.6,31.8,438000,,,1225,福懋油,exchange
1994-06-10,32.0,32.0,31.6,31.6,178000,,,1225,福懋油,exchange
1994-06-11,31.9,31.9,31.6,31.7,227000,,,1225,福懋油,exchange
1994-06-14,32.0,32.0,31.6,31.6,352000,,,1225,福懋油,exchange
1994-06-15,31.7,32.0,31.5,32.0,459000,,,1225,福懋油,exchange
1994-06-16,31.8,32.4,31.8,32.4,711000,,,1225,福懋油,exchange
1994-06-17,32.4,32.4,31.8,31.9,601000,,,1225,福懋油,exchange
1994-06-20,32.0,32.2,31.5,31.7,962000,,,1225,福懋油,exchange
1994-06-21,31.7,31.8,31.5,31.5,188000,,,1225,福懋油,exchange
1994-06-22,31.5,31.6,31.2,31.2,411000,,,1225,福懋油,exchange
1994-06-23,31.2,31.5,31.2,31.2,912000,,,1225,福懋油,exchange
1994-06-24,31.3,31.5,31.1,31.1,2018000,,,1225,福懋油,exchange
1994-06-25,31.2,31.2,29.6,30.0,474000,,,1225,福懋油,exchange
1994-06-27,30.0,30.2,29.6,29.6,505000,,,1225,福懋油,exchange
1994-06-28,29.7,30.0,29.4,29.6,741000,,,1225,福懋油,exchange
1994-06-29,29.4,30.2,28.7,30.2,680000,,,1225,福懋油,exchange
1994-06-30,30.2,30.5,29.5,30.5,1320000,,,1225,福懋油,exchange
1994-07-02,30.4,30.5,30.2,30.2,3069000,,,1225,福懋油,exchange
1994-07-04,29.7,30.8,29.6,30.8,2655000,,,1225,福懋油,exchange
1994-07-05,30.9,31.2,30.2,30.6,1645000,,,1225,福懋油,exchange
1994-07-06,30.7,30.9,30.4,30.9,1376000,,,1225,福懋油,exchange
1994-07-07,30.5,30.8,30.3,30.3,314000,,,1225,福懋油,exchange
1994-07-08,30.4,30.6,30.1,30.4,451000,,,1225,福懋油,exchange
1994-07-09,30.1,30.3,30.0,30.0,194000,,,1225,福懋油,exchange
1994-07-11,29.6,30.9,29.6,30.6,536000,,,1225,福懋油,exchange
1994-07-12,31.1,31.1,30.0,30.8,588000,,,1225,福懋油,exchange
1994-07-13,30.6,31.2,30.3,31.2,3865000,,,1225,福懋油,exchange
1994-07-14,30.9,31.0,30.0,30.2,2999000,,,1225,福懋油,exchange
1994-07-15,30.4,30.9,29.7,30.2,3710000,,,1225,福懋油,exchange
1994-07-18,30.1,30.4,29.7,29.9,1287000,,,1225,福懋油,exchange
1994-07-19,29.9,30.4,29.9,30.3,482000,,,1225,福懋油,exchange
1994-07-20,30.3,30.4,30.0,30.0,505000,,,1225,福懋油,exchange
1994-07-21,30.0,31.5,30.0,31.5,3363000,,,1225,福懋油,exchange
1994-07-22,31.7,32.0,31.0,32.0,5638000,,,1225,福懋油,exchange
1994-07-23,32.4,32.4,30.3,30.3,3492000,,,1225,福懋油,exchange
1994-07-25,31.0,31.0,30.2,30.3,1800000,,,1225,福懋油,exchange
1994-07-26,30.8,30.9,30.4,30.6,1076000,,,1225,福懋油,exchange
1994-07-27,30.7,31.1,30.6,31.1,783000,,,1225,福懋油,exchange
1994-07-28,31.1,31.5,30.7,31.5,837000,,,1225,福懋油,exchange
1994-07-29,31.9,31.9,31.1,31.3,764000,,,1225,福懋油,exchange
1994-07-30,31.4,31.7,31.4,31.7,1461000,,,1225,福懋油,exchange
1994-08-01,32.1,32.2,31.7,32.0,3922000,,,1225,福懋油,exchange
1994-08-02,32.5,33.0,32.1,33.0,5726000,,,1225,福懋油,exchange
1994-08-03,33.3,33.7,32.0,32.2,5349000,,,1225,福懋油,exchange
1994-08-04,32.4,32.7,31.4,31.4,3284000,,,1225,福懋油,exchange
1994-08-05,31.6,31.8,31.4,31.5,975000,,,1225,福懋油,exchange
1994-08-06,32.1,32.2,31.1,31.5,828000,,,1225,福懋油,exchange
1994-08-09,31.6,31.8,31.2,31.4,600000,,,1225,福懋油,exchange
1994-08-10,31.4,31.4,30.5,30.6,807000,,,1225,福懋油,exchange
1994-08-11,30.6,30.8,29.8,30.0,1156000,,,1225,福懋油,exchange
1994-08-12,30.2,30.2,29.8,29.8,356000,,,1225,福懋油,exchange
1994-08-13,30.4,30.4,29.7,29.7,154000,,,1225,福懋油,exchange
1994-08-15,29.7,30.0,29.6,29.6,146000,,,1225,福懋油,exchange
1994-08-16,29.5,30.0,29.5,29.7,162000,,,1225,福懋油,exchange
1994-08-17,29.7,30.0,29.5,29.9,202000,,,1225,福懋油,exchange
1994-08-18,30.2,30.2,29.0,29.2,352000,,,1225,福懋油,exchange
1994-08-19,29.7,29.7,28.8,29.0,628000,,,1225,福懋油,exchange
1994-08-20,29.3,29.4,29.0,29.1,293000,,,1225,福懋油,exchange
1994-08-22,29.3,29.6,29.1,29.6,453000,,,1225,福懋油,exchange
1994-08-23,29.7,29.8,29.4,29.4,266000,,,1225,福懋油,exchange
1994-08-24,29.6,29.6,29.2,29.2,258000,,,1225,福懋油,exchange
1994-08-25,29.1,29.5,28.9,29.0,483000,,,1225,福懋油,exchange
1994-08-26,29.0,29.2,28.9,28.9,148000,,,1225,福懋油,exchange
1994-08-27,29.1,29.2,28.7,28.8,377000,,,1225,福懋油,exchange
1994-08-29,29.0,29.0,28.7,28.9,445000,,,1225,福懋油,exchange
1994-08-30,29.0,29.5,28.9,29.4,702000,,,1225,福懋油,exchange
1994-08-31,29.5,29.5,29.0,29.0,568000,,,1225,福懋油,exchange
1994-09-01,29.3,29.3,29.0,29.1,391000,,,1225,福懋油,exchange
1994-09-02,29.2,29.5,29.2,29.4,418000,,,1225,福懋油,exchange
1994-09-03,29.5,29.6,29.0,29.2,286000,,,1225,福懋油,exchange
1994-09-05,29.2,29.2,28.8,29.0,252000,,,1225,福懋油,exchange
1994-09-06,29.0,29.2,28.7,28.7,187000,,,1225,福懋油,exchange
1994-09-07,28.7,29.0,28.5,28.5,359000,,,1225,福懋油,exchange
1994-09-08,28.6,28.8,28.4,28.5,240000,,,1225,福懋油,exchange
1994-09-09,28.5,28.7,28.3,28.4,253000,,,1225,福懋油,exchange
1994-09-10,28.4,28.8,28.3,28.7,158000,,,1225,福懋油,exchange
1994-09-12,28.7,29.0,28.7,28.9,401000,,,1225,福懋油,exchange
1994-09-13,29.0,29.0,28.7,28.8,296000,,,1225,福懋油,exchange
1994-09-14,28.8,29.1,28.5,29.1,703000,,,1225,福懋油,exchange
1994-09-15,29.1,29.3,28.5,28.8,533000,,,1225,福懋油,exchange
1994-09-16,28.5,28.8,28.4,28.4,247000,,,1225,福懋油,exchange
1994-09-17,28.4,28.7,28.0,28.2,609000,,,1225,福懋油,exchange
1994-09-21,28.3,28.3,28.0,28.0,172000,,,1225,福懋油,exchange
1994-09-22,28.1,28.2,28.0,28.0,183000,,,1225,福懋油,exchange
1994-09-23,28.0,28.1,27.5,27.7,277000,,,1225,福懋油,exchange
1994-09-24,27.7,27.8,27.4,27.4,357000,,,1225,福懋油,exchange
1994-09-26,27.4,27.7,27.3,27.3,292000,,,1225,福懋油,exchange
1994-09-27,27.5,27.6,27.3,27.5,255000,,,1225,福懋油,exchange
1994-09-29,27.5,27.5,27.0,27.2,320000,,,1225,福懋油,exchange
1994-09-30,27.2,27.3,27.0,27.2,228000,,,1225,福懋油,exchange
1994-10-01,27.2,27.3,27.1,27.1,165000,,,1225,福懋油,exchange
1994-10-03,27.1,27.4,27.0,27.3,516000,,,1225,福懋油,exchange
1994-10-04,27.4,27.6,27.3,27.3,357000,,,1225,福懋油,exchange
1994-10-05,27.1,27.5,26.7,26.7,524000,,,1225,福懋油,exchange
1994-10-06,26.3,26.5,25.4,25.4,504000,,,1225,福懋油,exchange
1994-10-07,25.0,25.2,23.7,23.7,787000,,,1225,福懋油,exchange
1994-10-08,23.4,23.7,22.2,22.2,820000,,,1225,福懋油,exchange
1994-10-11,22.2,22.5,21.2,21.5,792000,,,1225,福懋油,exchange
1994-10-12,23.0,23.0,21.6,23.0,798000,,,1225,福懋油,exchange
1994-10-13,22.9,23.3,22.6,22.7,495000,,,1225,福懋油,exchange
1994-10-14,22.6,23.3,22.5,22.7,583000,,,1225,福懋油,exchange
1994-10-15,22.8,23.0,22.6,22.8,253000,,,1225,福懋油,exchange
1994-10-17,22.8,23.8,22.8,23.2,744000,,,1225,福懋油,exchange
1994-10-18,23.8,23.9,23.4,23.8,694000,,,1225,福懋油,exchange
1994-10-19,23.6,23.8,23.2,23.6,441000,,,1225,福懋油,exchange
1994-10-20,23.5,25.2,23.5,25.2,2008000,,,1225,福懋油,exchange
1994-10-21,25.6,26.1,25.3,25.3,3077000,,,1225,福懋油,exchange
1994-10-22,25.2,25.3,24.3,25.2,1074000,,,1225,福懋油,exchange
1994-10-24,25.2,25.5,24.8,25.0,342000,,,1225,福懋油,exchange
1994-10-26,25.0,25.4,24.8,25.3,819000,,,1225,福懋油,exchange
1994-10-27,25.3,25.3,24.3,24.8,326000,,,1225,福懋油,exchange
1994-10-28,25.3,25.3,24.5,24.6,377000,,,1225,福懋油,exchange
1994-10-29,24.6,24.8,23.8,23.8,349000,,,1225,福懋油,exchange
1994-11-01,23.5,23.7,23.0,23.0,585000,,,1225,福懋油,exchange
1994-11-02,22.9,23.6,22.5,23.1,263000,,,1225,福懋油,exchange
1994-11-03,23.1,23.6,22.9,23.2,222000,,,1225,福懋油,exchange
1994-11-04,23.7,23.7,23.2,23.3,126000,,,1225,福懋油,exchange
1994-11-05,24.0,24.2,23.3,24.2,423000,,,1225,福懋油,exchange
1994-11-07,25.0,25.5,24.9,25.3,3757000,,,1225,福懋油,exchange
1994-11-08,25.2,25.2,24.2,24.2,2453000,,,1225,福懋油,exchange
1994-11-09,24.3,24.5,24.0,24.2,1032000,,,1225,福懋油,exchange
1994-11-10,24.5,24.7,24.3,24.4,733000,,,1225,福懋油,exchange
1994-11-11,24.4,24.8,24.3,24.4,623000,,,1225,福懋油,exchange
1994-11-14,24.4,24.4,24.0,24.0,239000,,,1225,福懋油,exchange
1994-11-15,24.0,24.1,23.6,23.7,267000,,,1225,福懋油,exchange
1994-11-16,23.7,24.4,23.7,23.8,136000,,,1225,福懋油,exchange
1994-11-17,23.5,24.0,23.4,23.5,198000,,,1225,福懋油,exchange
1994-11-18,23.5,23.6,23.3,23.4,186000,,,1225,福懋油,exchange
1994-11-19,23.4,24.1,23.4,24.1,343000,,,1225,福懋油,exchange
1994-11-21,24.1,24.8,23.8,24.5,1202000,,,1225,福懋油,exchange
1994-11-22,24.1,24.7,23.9,24.7,682000,,,1225,福懋油,exchange
1994-11-23,24.0,24.7,24.0,24.7,542000,,,1225,福懋油,exchange
1994-11-24,24.8,25.2,24.2,24.2,1100000,,,1225,福懋油,exchange
1994-11-25,24.2,24.7,24.2,24.4,532000,,,1225,福懋油,exchange
1994-11-26,24.4,24.4,24.3,24.3,212000,,,1225,福懋油,exchange
1994-11-28,24.4,24.6,24.0,24.0,403000,,,1225,福懋油,exchange
1994-11-29,24.7,24.7,24.0,24.4,664000,,,1225,福懋油,exchange
1994-11-30,24.4,24.4,24.0,24.0,327000,,,1225,福懋油,exchange
1994-12-01,24.1,24.3,24.0,24.1,187000,,,1225,福懋油,exchange
1994-12-02,24.2,24.2,23.9,24.0,221000,,,1225,福懋油,exchange
1994-12-05,24.6,25.0,24.2,24.5,442000,,,1225,福懋油,exchange
1994-12-06,24.3,24.5,24.3,24.5,405000,,,1225,福懋油,exchange
1994-12-07,24.5,25.0,24.5,24.9,581000,,,1225,福懋油,exchange
1994-12-08,24.9,25.8,24.8,25.2,1475000,,,1225,福懋油,exchange
1994-12-09,25.0,25.4,25.0,25.4,889000,,,1225,福懋油,exchange
1994-12-10,25.5,25.8,25.3,25.4,978000,,,1225,福懋油,exchange
1994-12-12,25.5,25.6,25.1,25.3,523000,,,1225,福懋油,exchange
1994-12-13,25.6,25.6,25.2,25.5,421000,,,1225,福懋油,exchange
