date,open,high,low,close,volume,count,capital,ID,name,market
1998-05-06,26.0,26.1,24.8,25.0,1115000,,,1708,東鹼,exchange
1998-05-07,25.2,25.7,25.0,25.3,1003000,,,1708,東鹼,exchange
1998-05-08,25.0,25.3,24.5,24.5,553000,,,1708,東鹼,exchange
1998-05-11,24.6,25.0,24.6,25.0,343000,,,1708,東鹼,exchange
1998-05-12,25.0,25.1,24.8,24.9,199000,,,1708,東鹼,exchange
1998-05-13,24.9,25.0,24.1,24.2,446000,,,1708,東鹼,exchange
1998-05-14,24.1,24.6,24.0,24.2,392000,,,1708,東鹼,exchange
1998-05-15,24.2,24.2,23.1,23.4,529000,,,1708,東鹼,exchange
1998-05-16,23.4,23.4,22.7,22.8,499000,,,1708,東鹼,exchange
1998-05-18,23.0,23.4,22.8,23.4,654000,,,1708,東鹼,exchange
1998-05-19,23.8,23.9,23.4,23.7,751000,,,1708,東鹼,exchange
1998-05-20,23.9,24.0,23.7,23.9,244000,,,1708,東鹼,exchange
1998-05-21,23.9,24.3,23.9,24.0,385000,,,1708,東鹼,exchange
1998-05-22,24.1,24.4,24.0,24.3,349000,,,1708,東鹼,exchange
1998-05-25,24.5,24.9,24.5,24.6,646000,,,1708,東鹼,exchange
1998-05-26,24.7,24.8,23.1,23.5,455000,,,1708,東鹼,exchange
1998-05-27,23.5,24.6,23.5,23.7,253000,,,1708,東鹼,exchange
1998-05-28,23.8,24.0,23.6,23.7,228000,,,1708,東鹼,exchange
1998-05-29,23.7,24.1,23.2,23.3,290000,,,1708,東鹼,exchange
1998-06-01,23.2,23.5,21.7,22.0,610000,,,1708,東鹼,exchange
1998-06-02,21.7,22.0,21.0,21.5,436000,,,1708,東鹼,exchange
1998-06-03,21.5,22.0,21.2,21.6,308000,,,1708,東鹼,exchange
1998-06-04,21.5,21.5,20.5,20.5,467000,,,1708,東鹼,exchange
1998-06-05,21.2,21.4,20.6,20.9,320000,,,1708,東鹼,exchange
1998-06-06,20.8,21.8,20.8,21.6,653000,,,1708,東鹼,exchange
1998-06-08,21.6,21.8,21.1,21.2,343000,,,1708,東鹼,exchange
1998-06-09,21.0,21.1,20.6,20.7,341000,,,1708,東鹼,exchange
1998-06-10,20.6,21.0,19.5,19.5,567000,,,1708,東鹼,exchange
1998-06-11,19.3,20.4,19.0,19.6,338000,,,1708,東鹼,exchange
1998-06-12,19.8,20.3,19.5,20.1,448000,,,1708,東鹼,exchange
1998-06-15,19.9,20.4,19.6,20.3,181000,,,1708,東鹼,exchange
1998-06-16,20.0,20.8,19.9,20.7,380000,,,1708,東鹼,exchange
1998-06-17,21.0,21.6,21.0,21.6,1025000,,,1708,東鹼,exchange
1998-06-18,20.3,20.9,20.0,20.9,1438000,,,1708,東鹼,exchange
1998-06-19,21.2,21.9,21.0,21.0,1514000,,,1708,東鹼,exchange
1998-06-20,21.0,21.5,21.0,21.2,818000,,,1708,東鹼,exchange
1998-06-22,22.0,22.6,22.0,22.6,729000,,,1708,東鹼,exchange
1998-06-23,23.5,23.7,21.4,22.0,2615000,,,1708,東鹼,exchange
1998-06-24,22.0,22.2,21.5,21.7,604000,,,1708,東鹼,exchange
1998-06-25,21.9,22.8,21.8,22.5,753000,,,1708,東鹼,exchange
1998-06-26,23.0,23.0,22.0,22.3,816000,,,1708,東鹼,exchange
1998-06-29,22.5,22.8,21.6,21.7,725000,,,1708,東鹼,exchange
1998-06-30,21.8,22.2,21.2,21.5,412000,,,1708,東鹼,exchange
1998-07-02,21.8,23.0,21.5,22.8,1050000,,,1708,東鹼,exchange
1998-07-03,23.6,23.6,22.4,23.6,1620000,,,1708,東鹼,exchange
1998-07-04,23.9,24.5,23.7,24.1,3324000,,,1708,東鹼,exchange
1998-07-06,23.9,24.0,23.6,23.8,1064000,,,1708,東鹼,exchange
1998-07-07,24.2,24.5,23.6,24.2,2614000,,,1708,東鹼,exchange
1998-07-08,24.4,25.2,24.2,24.5,6229000,,,1708,東鹼,exchange
1998-07-09,24.9,24.9,23.6,23.6,3299000,,,1708,東鹼,exchange
1998-07-10,23.8,24.2,22.2,24.2,3160000,,,1708,東鹼,exchange
1998-07-13,24.0,24.0,23.2,23.4,1785000,,,1708,東鹼,exchange
1998-07-14,22.5,23.3,22.5,22.8,557000,,,1708,東鹼,exchange
1998-07-15,23.2,23.2,22.7,22.8,523000,,,1708,東鹼,exchange
1998-07-16,23.0,24.0,22.7,24.0,2659000,,,1708,東鹼,exchange
1998-07-17,24.0,24.2,23.2,24.2,3005000,,,1708,東鹼,exchange
1998-07-18,24.2,24.3,23.6,23.8,2411000,,,1708,東鹼,exchange
1998-07-20,23.8,24.2,23.6,24.0,2292000,,,1708,東鹼,exchange
1998-07-21,24.0,24.3,23.7,24.1,2344000,,,1708,東鹼,exchange
1998-07-22,24.0,24.1,23.5,23.5,1976000,,,1708,東鹼,exchange
1998-07-23,23.6,23.9,23.1,23.6,2503000,,,1708,東鹼,exchange
1998-07-24,23.2,23.5,23.1,23.4,644000,,,1708,東鹼,exchange
1998-07-27,23.5,23.5,22.7,23.2,869000,,,1708,東鹼,exchange
1998-07-28,23.2,24.0,23.0,23.4,4014000,,,1708,東鹼,exchange
1998-07-29,23.1,23.6,21.8,21.8,2675000,,,1708,東鹼,exchange
1998-07-30,21.4,21.4,20.3,20.3,2589000,,,1708,東鹼,exchange
1998-07-31,20.7,20.9,20.2,20.6,962000,,,1708,東鹼,exchange
1998-08-01,20.5,20.9,20.5,20.5,358000,,,1708,東鹼,exchange
1998-08-03,20.7,20.7,20.0,20.2,353000,,,1708,東鹼,exchange
1998-08-04,20.0,20.5,20.0,20.1,191000,,,1708,東鹼,exchange
1998-08-05,19.5,20.3,19.5,19.7,250000,,,1708,東鹼,exchange
1998-08-06,19.9,20.3,19.9,19.9,301000,,,1708,東鹼,exchange
1998-08-07,19.5,20.3,19.5,20.1,175000,,,1708,東鹼,exchange
1998-08-10,20.2,20.2,19.7,19.8,191000,,,1708,東鹼,exchange
1998-08-11,19.7,20.0,19.7,20.0,245000,,,1708,東鹼,exchange
1998-08-12,19.8,20.1,19.7,20.1,345000,,,1708,東鹼,exchange
1998-08-13,20.0,20.2,20.0,20.0,249000,,,1708,東鹼,exchange
1998-08-14,20.1,20.1,19.8,20.0,341000,,,1708,東鹼,exchange
1998-08-15,20.3,20.5,20.0,20.1,229000,,,1708,東鹼,exchange
1998-08-17,20.1,20.1,19.8,19.8,189000,,,1708,東鹼,exchange
1998-08-18,19.8,20.0,19.5,19.5,491000,,,1708,東鹼,exchange
1998-08-19,19.7,20.0,19.7,20.0,354000,,,1708,東鹼,exchange
1998-08-20,20.3,20.3,19.8,19.9,207000,,,1708,東鹼,exchange
1998-08-21,20.0,20.0,19.7,20.0,167000,,,1708,東鹼,exchange
1998-08-24,19.7,20.0,19.6,19.6,311000,,,1708,東鹼,exchange
1998-08-25,19.6,19.8,18.6,19.0,370000,,,1708,東鹼,exchange
1998-08-26,19.4,19.4,19.0,19.1,354000,,,1708,東鹼,exchange
1998-08-27,19.0,19.0,18.5,18.8,431000,,,1708,東鹼,exchange
1998-08-28,17.5,18.6,17.5,18.1,550000,,,1708,東鹼,exchange
1998-08-29,17.8,18.1,17.8,17.8,365000,,,1708,東鹼,exchange
1998-08-31,17.7,17.9,17.1,17.2,274000,,,1708,東鹼,exchange
1998-09-01,16.1,16.7,16.0,16.3,804000,,,1708,東鹼,exchange
1998-09-02,16.5,17.2,16.3,17.0,367000,,,1708,東鹼,exchange
1998-09-03,16.7,17.1,16.4,16.7,288000,,,1708,東鹼,exchange
1998-09-04,16.6,17.5,16.3,17.5,468000,,,1708,東鹼,exchange
1998-09-05,17.1,18.3,17.1,18.3,663000,,,1708,東鹼,exchange
1998-09-07,18.7,18.8,18.1,18.7,865000,,,1708,東鹼,exchange
1998-09-08,19.0,19.5,18.6,18.9,992000,,,1708,東鹼,exchange
1998-09-09,18.9,19.1,18.5,18.5,476000,,,1708,東鹼,exchange
1998-09-10,18.2,18.9,18.1,18.4,193000,,,1708,東鹼,exchange
1998-09-11,18.4,18.9,18.3,18.9,477000,,,1708,東鹼,exchange
1998-09-14,19.1,19.8,18.9,19.4,936000,,,1708,東鹼,exchange
1998-09-15,19.7,19.7,19.0,19.1,600000,,,1708,東鹼,exchange
1998-09-16,19.2,20.4,19.1,20.0,1700000,,,1708,東鹼,exchange
1998-09-17,19.9,20.4,19.6,20.2,1191000,,,1708,東鹼,exchange
1998-09-18,20.0,21.6,19.9,21.2,3249000,,,1708,東鹼,exchange
1998-09-19,21.8,22.2,21.4,21.8,3480000,,,1708,東鹼,exchange
1998-09-21,22.4,22.4,20.3,21.0,2294000,,,1708,東鹼,exchange
1998-09-22,21.0,21.0,20.0,20.5,988000,,,1708,東鹼,exchange
1998-09-23,20.2,20.5,19.5,19.7,995000,,,1708,東鹼,exchange
1998-09-24,19.8,20.0,19.5,19.7,573000,,,1708,東鹼,exchange
1998-09-25,19.7,20.0,19.3,19.9,327000,,,1708,東鹼,exchange
1998-09-28,20.0,20.5,19.7,20.1,1231000,,,1708,東鹼,exchange
1998-09-29,20.1,20.2,19.6,19.7,289000,,,1708,東鹼,exchange
1998-09-30,19.9,19.9,19.2,19.3,177000,,,1708,東鹼,exchange
1998-10-01,19.1,19.7,19.1,19.2,336000,,,1708,東鹼,exchange
1998-10-02,18.6,18.9,18.3,18.5,435000,,,1708,東鹼,exchange
1998-10-03,18.6,19.7,18.1,19.7,629000,,,1708,東鹼,exchange
1998-10-06,19.6,20.5,19.3,19.7,910000,,,1708,東鹼,exchange
1998-10-07,19.8,20.5,19.8,20.5,884000,,,1708,東鹼,exchange
1998-10-08,20.5,21.2,20.5,20.8,1823000,,,1708,東鹼,exchange
1998-10-09,20.9,21.4,20.1,20.1,1104000,,,1708,東鹼,exchange
1998-10-12,20.3,20.4,20.0,20.0,383000,,,1708,東鹼,exchange
1998-10-13,20.1,20.3,19.4,19.7,329000,,,1708,東鹼,exchange
1998-10-14,19.7,19.7,19.0,19.2,332000,,,1708,東鹼,exchange
1998-10-15,19.0,19.4,19.0,19.3,166000,,,1708,東鹼,exchange
1998-10-17,19.6,19.9,19.4,19.4,351000,,,1708,東鹼,exchange
1998-10-19,19.5,19.6,19.2,19.4,141000,,,1708,東鹼,exchange
1998-10-20,19.3,19.5,19.0,19.2,144000,,,1708,東鹼,exchange
1998-10-21,19.2,19.8,19.2,19.8,371000,,,1708,東鹼,exchange
1998-10-22,20.1,20.5,19.8,20.1,710000,,,1708,東鹼,exchange
1998-10-23,20.3,20.3,19.8,20.0,409000,,,1708,東鹼,exchange
1998-10-26,20.0,20.1,19.5,19.8,341000,,,1708,東鹼,exchange
1998-10-27,19.5,20.0,19.5,19.5,142000,,,1708,東鹼,exchange
1998-10-28,19.5,19.7,19.3,19.3,235000,,,1708,東鹼,exchange
1998-10-29,19.1,19.5,19.1,19.3,222000,,,1708,東鹼,exchange
1998-10-30,19.5,19.7,19.2,19.7,156000,,,1708,東鹼,exchange
1998-10-31,19.7,19.9,19.4,19.4,307000,,,1708,東鹼,exchange
1998-11-02,19.7,19.7,19.2,19.3,335000,,,1708,東鹼,exchange
1998-11-03,19.1,19.1,18.6,19.0,358000,,,1708,東鹼,exchange
1998-11-04,19.0,19.3,18.7,18.8,403000,,,1708,東鹼,exchange
1998-11-05,18.8,19.0,18.7,18.9,331000,,,1708,東鹼,exchange
1998-11-06,18.9,19.0,18.7,18.7,305000,,,1708,東鹼,exchange
1998-11-07,18.8,19.0,18.5,18.8,229000,,,1708,東鹼,exchange
1998-11-09,17.5,18.8,17.5,18.6,491000,,,1708,東鹼,exchange
1998-11-10,18.5,18.5,17.8,17.9,444000,,,1708,東鹼,exchange
1998-11-11,17.9,18.1,17.6,17.8,198000,,,1708,東鹼,exchange
1998-11-13,18.1,18.5,18.0,18.1,158000,,,1708,東鹼,exchange
1998-11-16,18.3,18.4,18.0,18.4,289000,,,1708,東鹼,exchange
1998-11-17,18.4,18.7,18.2,18.5,219000,,,1708,東鹼,exchange
1998-11-18,18.3,18.5,18.2,18.4,170000,,,1708,東鹼,exchange
1998-11-19,18.4,18.7,18.3,18.7,392000,,,1708,東鹼,exchange
1998-11-20,18.7,19.3,18.7,19.1,1010000,,,1708,東鹼,exchange
1998-11-21,19.2,19.5,18.8,19.1,588000,,,1708,東鹼,exchange
1998-11-23,18.7,19.2,18.7,19.0,243000,,,1708,東鹼,exchange
1998-11-24,19.0,19.0,18.7,18.8,295000,,,1708,東鹼,exchange
1998-11-25,18.3,18.7,17.5,18.0,553000,,,1708,東鹼,exchange
1998-11-26,17.8,18.8,17.8,18.5,535000,,,1708,東鹼,exchange
1998-11-27,18.7,19.0,18.3,18.4,368000,,,1708,東鹼,exchange
1998-11-30,18.3,18.4,18.0,18.1,174000,,,1708,東鹼,exchange
1998-12-01,18.1,18.2,18.0,18.0,186000,,,1708,東鹼,exchange
1998-12-02,18.2,18.6,18.0,18.5,354000,,,1708,東鹼,exchange
1998-12-03,18.5,18.5,18.3,18.4,188000,,,1708,東鹼,exchange
1998-12-04,18.2,18.7,18.2,18.4,162000,,,1708,東鹼,exchange
1998-12-07,18.9,19.0,18.6,18.8,405000,,,1708,東鹼,exchange
1998-12-08,19.0,19.0,18.3,18.7,339000,,,1708,東鹼,exchange
1998-12-09,18.6,18.7,18.3,18.3,162000,,,1708,東鹼,exchange
1998-12-10,18.1,18.5,18.1,18.4,96000,,,1708,東鹼,exchange
1998-12-11,18.4,18.5,18.1,18.1,84000,,,1708,東鹼,exchange
1998-12-14,18.4,18.6,18.1,18.1,161000,,,1708,東鹼,exchange
1998-12-15,18.3,18.4,18.0,18.4,124000,,,1708,東鹼,exchange
1998-12-16,18.4,18.6,18.2,18.3,382000,,,1708,東鹼,exchange
1998-12-17,18.0,18.2,17.7,17.8,171000,,,1708,東鹼,exchange
1998-12-18,17.9,18.0,17.4,17.4,187000,,,1708,東鹼,exchange
1998-12-19,17.4,17.4,16.5,16.5,336000,,,1708,東鹼,exchange
1998-12-21,17.0,17.2,16.8,16.8,145000,,,1708,東鹼,exchange
1998-12-22,17.2,17.4,17.2,17.4,177000,,,1708,東鹼,exchange
1998-12-23,17.2,17.2,16.8,16.9,86000,,,1708,東鹼,exchange
1998-12-24,17.0,17.1,16.5,16.6,135000,,,1708,東鹼,exchange
1998-12-28,16.5,16.5,15.5,15.9,223000,,,1708,東鹼,exchange
1998-12-29,15.9,16.0,15.2,16.0,188000,,,1708,東鹼,exchange
1998-12-30,15.8,16.0,15.5,15.6,129000,,,1708,東鹼,exchange
1998-12-31,15.6,15.7,15.1,15.3,200000,,,1708,東鹼,exchange
1999-01-05,15.1,15.1,14.25,14.25,331000,,,1708,東鹼,exchange
1999-01-06,13.35,14.0,13.3,13.7,863000,,,1708,東鹼,exchange
1999-01-07,13.7,14.65,13.1,14.45,996000,,,1708,東鹼,exchange
1999-01-08,14.6,14.9,14.25,14.55,714000,,,1708,東鹼,exchange
1999-01-11,15.0,15.0,14.35,14.5,236000,,,1708,東鹼,exchange
1999-01-12,14.65,14.65,13.8,13.9,156000,,,1708,東鹼,exchange
1999-01-13,13.1,13.9,13.1,13.9,141000,,,1708,東鹼,exchange
1999-01-14,13.9,14.1,13.6,13.7,97000,,,1708,東鹼,exchange
1999-01-15,13.7,14.5,13.5,14.15,267000,,,1708,東鹼,exchange
1999-01-16,14.3,14.55,14.3,14.55,256000,,,1708,東鹼,exchange
1999-01-18,14.65,14.7,14.3,14.5,134000,,,1708,東鹼,exchange
1999-01-19,14.5,14.5,14.1,14.3,108000,,,1708,東鹼,exchange
1999-01-20,14.4,14.4,14.1,14.1,85000,,,1708,東鹼,exchange
1999-01-21,14.2,14.4,14.0,14.2,138000,,,1708,東鹼,exchange
1999-01-22,14.3,14.5,13.75,13.75,110000,,,1708,東鹼,exchange
1999-01-25,13.7,13.75,13.3,13.45,248000,,,1708,東鹼,exchange
1999-01-26,13.5,13.5,13.1,13.35,236000,,,1708,東鹼,exchange
1999-01-27,13.4,13.8,13.4,13.55,107000,,,1708,東鹼,exchange
1999-01-28,13.5,13.6,13.15,13.25,243000,,,1708,東鹼,exchange
1999-01-29,13.3,13.4,13.1,13.2,91000,,,1708,東鹼,exchange
1999-01-30,13.2,13.9,13.1,13.5,221000,,,1708,東鹼,exchange
1999-02-01,13.3,13.6,13.3,13.6,54000,,,1708,東鹼,exchange
1999-02-02,13.3,13.5,13.2,13.3,117000,,,1708,東鹼,exchange
1999-02-03,13.3,13.3,12.6,12.75,275000,,,1708,東鹼,exchange
1999-02-04,12.8,13.0,12.0,12.05,504000,,,1708,東鹼,exchange
1999-02-05,11.8,12.3,11.5,11.7,651000,,,1708,東鹼,exchange
1999-02-06,11.8,12.45,11.8,12.45,408000,,,1708,東鹼,exchange
1999-02-08,12.4,13.3,12.4,13.2,734000,,,1708,東鹼,exchange
1999-02-09,13.0,13.0,12.75,12.9,206000,,,1708,東鹼,exchange
1999-02-10,13.0,13.3,12.85,13.25,459000,,,1708,東鹼,exchange
1999-02-20,13.3,13.7,13.3,13.5,345000,,,1708,東鹼,exchange
1999-02-22,13.7,14.3,13.7,14.1,700000,,,1708,東鹼,exchange
1999-02-23,14.0,14.1,13.5,13.6,327000,,,1708,東鹼,exchange
1999-02-24,13.0,13.6,13.0,13.2,128000,,,1708,東鹼,exchange
1999-02-25,13.2,13.6,13.2,13.6,365000,,,1708,東鹼,exchange
1999-02-26,13.9,14.0,13.6,14.0,364000,,,1708,東鹼,exchange
1999-03-01,14.0,14.15,13.75,13.85,332000,,,1708,東鹼,exchange
1999-03-02,13.95,14.2,13.75,13.85,227000,,,1708,東鹼,exchange
1999-03-03,13.95,14.2,13.85,14.1,451000,,,1708,東鹼,exchange
1999-03-04,14.15,14.2,13.8,13.8,381000,,,1708,東鹼,exchange
1999-03-05,14.0,14.3,13.85,14.15,737000,,,1708,東鹼,exchange
1999-03-06,14.4,14.5,14.05,14.1,468000,,,1708,東鹼,exchange
1999-03-08,14.0,14.0,13.8,13.9,252000,,,1708,東鹼,exchange
1999-03-09,13.9,14.0,13.9,13.95,115000,,,1708,東鹼,exchange
1999-03-10,14.1,14.1,13.85,13.95,105000,,,1708,東鹼,exchange
1999-03-11,14.05,14.05,13.8,13.8,108000,,,1708,東鹼,exchange
1999-03-12,13.8,13.8,13.6,13.6,115000,,,1708,東鹼,exchange
1999-03-15,13.5,13.6,13.3,13.35,346000,,,1708,東鹼,exchange
1999-03-16,13.4,13.7,13.35,13.45,247000,,,1708,東鹼,exchange
1999-03-17,13.6,14.0,13.45,13.85,399000,,,1708,東鹼,exchange
1999-03-18,13.8,14.15,13.8,14.1,492000,,,1708,東鹼,exchange
1999-03-19,14.8,14.85,14.35,14.8,1809000,,,1708,東鹼,exchange
1999-03-20,15.5,15.5,14.8,15.4,1282000,,,1708,東鹼,exchange
1999-03-22,15.3,15.4,15.0,15.4,834000,,,1708,東鹼,exchange
1999-03-23,15.5,15.6,15.1,15.2,500000,,,1708,東鹼,exchange
1999-03-24,15.2,15.2,14.6,14.8,462000,,,1708,東鹼,exchange
1999-03-25,14.65,15.4,14.65,15.4,1210000,,,1708,東鹼,exchange
1999-03-26,15.8,16.4,15.7,16.4,1767000,,,1708,東鹼,exchange
1999-03-29,16.6,16.8,15.8,16.2,1565000,,,1708,東鹼,exchange
1999-03-30,16.4,16.4,15.5,16.0,586000,,,1708,東鹼,exchange
1999-03-31,15.8,15.9,15.5,15.8,348000,,,1708,東鹼,exchange
1999-04-01,15.9,16.2,15.7,16.2,939000,,,1708,東鹼,exchange
1999-04-02,16.7,17.2,16.3,17.1,1519000,,,1708,東鹼,exchange
1999-04-03,17.1,17.1,16.6,17.1,829000,,,1708,東鹼,exchange
1999-04-06,17.0,17.3,16.8,17.1,668000,,,1708,東鹼,exchange
1999-04-07,17.1,17.1,16.5,16.5,413000,,,1708,東鹼,exchange
1999-04-08,16.4,16.9,16.4,16.6,506000,,,1708,東鹼,exchange
1999-04-09,16.6,17.7,16.5,17.3,2461000,,,1708,東鹼,exchange
1999-04-12,17.3,17.3,16.5,16.7,888000,,,1708,東鹼,exchange
1999-04-13,16.6,17.3,16.6,17.3,1898000,,,1708,東鹼,exchange
1999-04-14,17.3,17.5,17.1,17.5,809000,,,1708,東鹼,exchange
1999-04-15,17.4,17.7,17.1,17.3,682000,,,1708,東鹼,exchange
1999-04-16,17.3,17.5,17.1,17.4,366000,,,1708,東鹼,exchange
1999-04-17,17.5,17.9,17.3,17.7,1119000,,,1708,東鹼,exchange
1999-04-19,17.8,18.0,17.5,17.5,818000,,,1708,東鹼,exchange
1999-04-20,17.5,17.9,17.5,17.8,1509000,,,1708,東鹼,exchange
1999-04-21,17.9,18.5,17.1,17.5,1759000,,,1708,東鹼,exchange
1999-04-22,17.2,17.5,16.7,17.1,499000,,,1708,東鹼,exchange
1999-04-23,17.3,18.0,17.0,17.9,1223000,,,1708,東鹼,exchange
1999-04-26,18.0,18.2,17.5,17.5,550000,,,1708,東鹼,exchange
1999-04-27,17.5,17.6,16.8,16.8,504000,,,1708,東鹼,exchange
1999-04-28,16.9,17.2,16.7,17.0,483000,,,1708,東鹼,exchange
1999-04-29,17.0,17.0,16.3,16.6,447000,,,1708,東鹼,exchange
1999-04-30,16.1,16.8,16.1,16.6,197000,,,1708,東鹼,exchange
1999-05-03,16.8,17.0,16.4,16.7,248000,,,1708,東鹼,exchange
1999-05-04,17.1,17.5,16.8,17.3,559000,,,1708,東鹼,exchange
1999-05-05,17.1,17.5,17.0,17.2,480000,,,1708,東鹼,exchange
1999-05-06,17.2,17.5,16.8,16.9,340000,,,1708,東鹼,exchange
1999-05-07,16.9,16.9,16.1,16.5,238000,,,1708,東鹼,exchange
1999-05-10,16.1,16.5,16.1,16.4,177000,,,1708,東鹼,exchange
1999-05-11,16.4,16.8,16.4,16.8,155000,,,1708,東鹼,exchange
1999-05-12,16.6,16.8,16.2,16.6,207000,,,1708,東鹼,exchange
1999-05-13,16.2,16.7,16.2,16.7,192000,,,1708,東鹼,exchange
1999-05-14,16.4,16.7,16.4,16.6,100000,,,1708,東鹼,exchange
1999-05-15,16.5,16.5,16.2,16.2,98000,,,1708,東鹼,exchange
1999-05-17,16.3,16.5,16.2,16.5,157000,,,1708,東鹼,exchange
1999-05-18,16.3,16.3,16.0,16.3,127000,,,1708,東鹼,exchange
1999-05-19,16.1,16.2,16.0,16.0,130000,,,1708,東鹼,exchange
1999-05-20,16.0,16.4,16.0,16.3,226000,,,1708,東鹼,exchange
1999-05-21,16.1,16.4,16.1,16.4,127000,,,1708,東鹼,exchange
1999-05-24,16.3,16.3,16.1,16.2,192000,,,1708,東鹼,exchange
1999-05-25,16.0,16.2,15.1,16.1,408000,,,1708,東鹼,exchange
1999-05-26,15.9,16.1,15.5,16.1,288000,,,1708,東鹼,exchange
1999-05-27,16.0,16.4,15.6,16.4,307000,,,1708,東鹼,exchange
1999-05-28,15.9,16.3,15.9,16.3,199000,,,1708,東鹼,exchange
1999-05-29,16.1,16.3,15.8,16.3,976000,,,1708,東鹼,exchange
1999-05-31,16.4,16.7,16.3,16.7,670000,,,1708,東鹼,exchange
1999-06-01,16.1,16.1,15.5,15.8,605000,,,1708,東鹼,exchange
1999-06-02,15.6,15.6,15.1,15.1,154000,,,1708,東鹼,exchange
1999-06-03,15.2,15.5,15.1,15.3,154000,,,1708,東鹼,exchange
1999-06-04,15.3,15.4,15.1,15.1,197000,,,1708,東鹼,exchange
1999-06-05,15.3,15.3,14.85,14.85,67000,,,1708,東鹼,exchange
1999-06-07,15.1,15.2,15.1,15.1,422000,,,1708,東鹼,exchange
1999-06-08,15.2,15.3,15.1,15.2,172000,,,1708,東鹼,exchange
1999-06-09,15.2,15.2,15.0,15.0,92000,,,1708,東鹼,exchange
1999-06-10,15.0,15.4,14.6,15.4,363000,,,1708,東鹼,exchange
1999-06-11,15.2,15.3,15.0,15.3,114000,,,1708,東鹼,exchange
1999-06-14,15.0,15.3,14.75,15.3,237000,,,1708,東鹼,exchange
1999-06-15,15.0,15.3,14.8,15.1,95000,,,1708,東鹼,exchange
1999-06-16,15.0,15.0,14.75,15.0,51000,,,1708,東鹼,exchange
1999-06-17,14.0,15.1,14.0,14.5,423000,,,1708,東鹼,exchange
1999-06-21,13.55,15.0,13.55,15.0,1040000,,,1708,東鹼,exchange
1999-06-22,15.1,15.1,14.5,14.5,410000,,,1708,東鹼,exchange
1999-06-23,14.5,14.9,14.3,14.8,68000,,,1708,東鹼,exchange
1999-06-24,14.7,14.7,14.5,14.6,88000,,,1708,東鹼,exchange
1999-06-25,14.35,14.5,14.1,14.15,58000,,,1708,東鹼,exchange
1999-06-28,14.2,14.4,14.0,14.0,55000,,,1708,東鹼,exchange
1999-06-29,14.0,14.0,13.5,13.65,133000,,,1708,東鹼,exchange
1999-06-30,13.65,13.65,13.5,13.55,104000,,,1708,東鹼,exchange
1999-07-02,13.5,13.9,13.3,13.3,125000,,,1708,東鹼,exchange
1999-07-03,13.4,13.75,13.4,13.5,151000,,,1708,東鹼,exchange
1999-07-05,13.5,14.4,13.15,14.4,141000,,,1708,東鹼,exchange
1999-07-06,14.95,14.95,13.9,14.8,158000,,,1708,東鹼,exchange
1999-07-07,14.7,14.7,14.3,14.6,73000,,,1708,東鹼,exchange
1999-07-08,14.2,14.3,14.0,14.0,269000,,,1708,東鹼,exchange
1999-07-09,13.6,14.1,13.6,14.1,79000,,,1708,東鹼,exchange
1999-07-12,13.9,14.0,13.6,13.9,117000,,,1708,東鹼,exchange
1999-07-13,13.6,13.6,13.3,13.45,51000,,,1708,東鹼,exchange
1999-07-14,13.4,13.4,13.0,13.0,133000,,,1708,東鹼,exchange
1999-07-15,12.7,13.0,12.7,13.0,76000,,,1708,東鹼,exchange
1999-07-16,12.95,12.95,12.1,12.1,148000,,,1708,東鹼,exchange
1999-07-17,11.9,11.9,11.3,11.5,226000,,,1708,東鹼,exchange
1999-07-19,11.15,11.7,11.0,11.4,236000,,,1708,東鹼,exchange
1999-07-20,12.15,12.15,11.5,12.15,77000,,,1708,東鹼,exchange
1999-07-21,11.75,12.4,11.3,11.6,124000,,,1708,東鹼,exchange
1999-07-22,11.7,12.0,11.7,11.9,34000,,,1708,東鹼,exchange
1999-07-23,12.0,12.35,11.9,12.25,89000,,,1708,東鹼,exchange
1999-07-26,12.1,12.5,12.0,12.0,138000,,,1708,東鹼,exchange
1999-07-27,11.6,12.1,11.4,11.7,98000,,,1708,東鹼,exchange
1999-07-28,11.7,12.2,11.7,11.9,144000,,,1708,東鹼,exchange
1999-07-29,11.5,11.95,11.5,11.75,64000,,,1708,東鹼,exchange
1999-07-30,11.5,12.0,11.5,11.85,157000,,,1708,東鹼,exchange
1999-07-31,11.8,12.0,11.8,11.85,85000,,,1708,東鹼,exchange
1999-08-02,11.75,12.1,11.75,12.0,93000,,,1708,東鹼,exchange
1999-08-03,12.0,12.8,11.9,12.4,364000,,,1708,東鹼,exchange
1999-08-04,12.5,12.5,12.2,12.3,80000,,,1708,東鹼,exchange
1999-08-05,12.25,12.5,12.1,12.5,147000,,,1708,東鹼,exchange
1999-08-06,12.25,12.5,12.15,12.3,159000,,,1708,東鹼,exchange
1999-08-07,12.2,12.3,12.1,12.3,103000,,,1708,東鹼,exchange
1999-08-09,12.3,12.55,12.3,12.4,102000,,,1708,東鹼,exchange
1999-08-10,12.3,12.4,12.25,12.4,70000,,,1708,東鹼,exchange
1999-08-11,12.35,12.35,12.25,12.25,61000,,,1708,東鹼,exchange
1999-08-12,12.3,12.3,12.05,12.05,87000,,,1708,東鹼,exchange
1999-08-13,12.1,12.5,12.1,12.5,115000,,,1708,東鹼,exchange
1999-08-16,12.6,12.6,12.35,12.5,63000,,,1708,東鹼,exchange
