date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-27,102.0,104.0,102.0,103.0,551000,,,1802,台玻,exchange
1989-02-28,104.0,107.0,103.5,107.0,2355000,,,1802,台玻,exchange
1989-03-01,106.5,109.0,106.0,109.0,2555000,,,1802,台玻,exchange
1989-03-02,109.5,110.0,107.0,107.0,1167000,,,1802,台玻,exchange
1989-03-03,107.5,110.0,107.5,109.0,1544000,,,1802,台玻,exchange
1989-03-04,110.0,111.0,105.0,105.0,2174000,,,1802,台玻,exchange
1989-03-06,108.0,108.0,105.0,107.0,1160000,,,1802,台玻,exchange
1989-03-07,109.0,112.0,108.0,112.0,4678000,,,1802,台玻,exchange
1989-03-08,116.0,116.5,114.0,116.5,4687000,,,1802,台玻,exchange
1989-03-09,118.0,118.0,115.0,115.0,2252000,,,1802,台玻,exchange
1989-03-10,116.0,120.0,115.5,117.5,4436000,,,1802,台玻,exchange
1989-03-11,120.0,123.0,118.5,123.0,4499000,,,1802,台玻,exchange
1989-03-13,129.0,129.0,127.0,129.0,1928000,,,1802,台玻,exchange
1989-03-14,135.0,135.0,126.0,130.0,6605000,,,1802,台玻,exchange
1989-03-15,126.0,133.0,126.0,128.0,4573000,,,1802,台玻,exchange
1989-03-16,126.5,130.0,122.0,122.0,3726000,,,1802,台玻,exchange
1989-03-17,124.0,125.0,116.0,118.0,3500000,,,1802,台玻,exchange
1989-03-18,119.0,123.0,119.0,122.0,2085000,,,1802,台玻,exchange
1989-03-20,117.0,121.0,116.0,116.0,2118000,,,1802,台玻,exchange
1989-03-21,115.0,121.5,115.0,121.5,2792000,,,1802,台玻,exchange
1989-03-22,122.5,127.5,122.0,123.0,5256000,,,1802,台玻,exchange
1989-03-23,124.0,129.0,123.0,129.0,4510000,,,1802,台玻,exchange
1989-03-24,131.0,134.0,128.0,130.0,4967000,,,1802,台玻,exchange
1989-03-25,132.0,132.0,128.0,129.0,3225000,,,1802,台玻,exchange
1989-03-27,130.0,133.0,126.0,127.0,4348000,,,1802,台玻,exchange
1989-03-28,126.0,131.0,126.0,131.0,3749000,,,1802,台玻,exchange
1989-03-30,134.0,134.0,129.5,132.0,3756000,,,1802,台玻,exchange
1989-03-31,132.0,133.0,129.0,131.0,2108000,,,1802,台玻,exchange
1989-04-01,124.5,129.0,124.5,124.5,2099000,,,1802,台玻,exchange
1989-04-03,130.0,130.5,122.5,129.0,3565000,,,1802,台玻,exchange
1989-04-04,129.0,130.0,126.0,129.5,2531000,,,1802,台玻,exchange
1989-04-06,134.0,135.5,131.5,135.5,5322000,,,1802,台玻,exchange
1989-04-07,142.0,142.0,142.0,142.0,2413000,,,1802,台玻,exchange
1989-04-08,145.0,149.0,144.0,148.0,5119000,,,1802,台玻,exchange
1989-04-10,150.0,155.0,149.0,155.0,4848000,,,1802,台玻,exchange
1989-04-11,160.0,161.0,155.0,161.0,3552000,,,1802,台玻,exchange
1989-04-12,161.0,161.0,155.0,157.0,4774000,,,1802,台玻,exchange
1989-04-13,157.0,159.0,155.0,157.0,3249000,,,1802,台玻,exchange
1989-04-14,158.0,162.0,153.0,160.0,5016000,,,1802,台玻,exchange
1989-04-15,166.0,168.0,162.0,168.0,4440000,,,1802,台玻,exchange
1989-04-17,170.0,174.0,170.0,174.0,5208000,,,1802,台玻,exchange
1989-04-18,175.0,175.0,170.0,170.0,3463000,,,1802,台玻,exchange
1989-04-19,170.0,178.0,169.0,176.0,5654000,,,1802,台玻,exchange
1989-04-20,177.0,178.0,173.0,178.0,4122000,,,1802,台玻,exchange
1989-04-21,180.0,186.0,179.0,186.0,6466000,,,1802,台玻,exchange
1989-04-22,188.0,188.0,183.0,184.0,3748000,,,1802,台玻,exchange
1989-04-24,184.0,185.0,178.0,178.0,8820000,,,1802,台玻,exchange
1989-04-25,170.0,174.0,170.0,170.0,7745000,,,1802,台玻,exchange
1989-04-26,165.0,170.0,164.0,169.0,3961000,,,1802,台玻,exchange
1989-04-27,174.0,177.0,170.0,177.0,4689000,,,1802,台玻,exchange
1989-04-28,173.0,177.0,171.0,171.0,3883000,,,1802,台玻,exchange
1989-04-29,168.0,173.0,168.0,170.0,2179000,,,1802,台玻,exchange
1989-05-01,173.0,174.0,172.0,174.0,1858000,,,1802,台玻,exchange
1989-05-02,178.0,178.0,172.0,174.0,3655000,,,1802,台玻,exchange
1989-05-03,176.0,176.0,170.0,170.0,2751000,,,1802,台玻,exchange
1989-05-04,172.0,172.0,170.0,171.0,2273000,,,1802,台玻,exchange
1989-05-05,174.0,179.0,173.0,178.0,4949000,,,1802,台玻,exchange
1989-05-06,182.0,182.0,177.0,179.0,2580000,,,1802,台玻,exchange
1989-05-08,182.0,182.0,178.0,178.0,2247000,,,1802,台玻,exchange
1989-05-09,179.0,185.0,178.0,180.0,4428000,,,1802,台玻,exchange
1989-05-10,183.0,185.0,180.0,185.0,3509000,,,1802,台玻,exchange
1989-05-11,178.0,187.0,178.0,179.0,2830000,,,1802,台玻,exchange
1989-05-12,179.0,182.0,172.0,174.0,2907000,,,1802,台玻,exchange
1989-05-13,176.0,179.0,172.0,173.0,1656000,,,1802,台玻,exchange
1989-05-15,177.0,177.0,174.0,176.0,2157000,,,1802,台玻,exchange
1989-05-16,176.0,179.0,176.0,178.0,1761000,,,1802,台玻,exchange
1989-05-17,180.0,185.0,179.0,182.0,4415000,,,1802,台玻,exchange
1989-05-18,185.0,185.0,177.0,180.0,5866000,,,1802,台玻,exchange
1989-05-19,160.0,160.0,155.0,160.0,5322000,,,1802,台玻,exchange
1989-05-20,160.0,162.0,157.0,158.0,3094000,,,1802,台玻,exchange
1989-05-22,160.0,164.0,156.0,164.0,3749000,,,1802,台玻,exchange
1989-05-23,161.0,163.0,159.0,160.0,2454000,,,1802,台玻,exchange
1989-05-24,160.0,167.0,160.0,166.0,3690000,,,1802,台玻,exchange
1989-05-25,166.0,170.0,164.0,164.0,2944000,,,1802,台玻,exchange
1989-05-26,163.0,165.0,160.0,161.0,2063000,,,1802,台玻,exchange
1989-05-27,160.0,161.0,153.0,153.0,1713000,,,1802,台玻,exchange
1989-05-29,155.0,158.0,154.0,157.0,1227000,,,1802,台玻,exchange
1989-05-30,160.0,160.0,156.0,157.0,1217000,,,1802,台玻,exchange
1989-05-31,157.0,158.0,155.0,156.0,1281000,,,1802,台玻,exchange
1989-06-01,158.0,158.0,150.0,150.0,1642000,,,1802,台玻,exchange
1989-06-02,152.0,154.0,142.5,143.0,1441000,,,1802,台玻,exchange
1989-06-03,143.0,145.0,137.0,141.0,1166000,,,1802,台玻,exchange
1989-06-05,141.0,141.0,134.0,134.0,1168000,,,1802,台玻,exchange
1989-06-06,127.5,127.5,127.5,127.5,55000,,,1802,台玻,exchange
1989-06-07,121.5,127.5,121.5,126.0,1898000,,,1802,台玻,exchange
1989-06-09,128.0,132.0,123.0,132.0,1744000,,,1802,台玻,exchange
1989-06-10,133.0,138.5,132.0,138.5,1360000,,,1802,台玻,exchange
1989-06-12,142.0,144.0,140.0,143.0,1808000,,,1802,台玻,exchange
1989-06-13,143.0,144.0,141.0,143.0,1898000,,,1802,台玻,exchange
1989-06-14,147.0,150.0,147.0,150.0,1496000,,,1802,台玻,exchange
1989-06-15,157.0,157.0,153.0,157.0,5606000,,,1802,台玻,exchange
1989-06-16,160.0,162.0,157.0,159.0,2819000,,,1802,台玻,exchange
1989-06-17,160.0,162.0,159.0,159.0,1695000,,,1802,台玻,exchange
1989-06-19,161.0,165.0,161.0,163.0,4236000,,,1802,台玻,exchange
1989-06-20,165.0,169.0,155.0,155.0,5171000,,,1802,台玻,exchange
1989-06-21,157.0,161.0,152.0,161.0,4252000,,,1802,台玻,exchange
1989-06-22,162.0,162.0,155.0,158.0,3381000,,,1802,台玻,exchange
1989-06-23,155.0,155.0,151.0,151.0,3062000,,,1802,台玻,exchange
1989-06-24,153.0,153.0,145.0,149.0,1598000,,,1802,台玻,exchange
1989-06-26,142.0,143.0,142.0,142.0,878000,,,1802,台玻,exchange
1989-06-27,135.0,144.0,135.0,139.0,2811000,,,1802,台玻,exchange
1989-06-28,140.0,141.0,137.5,139.5,1872000,,,1802,台玻,exchange
1989-06-29,141.0,145.0,141.0,141.0,1955000,,,1802,台玻,exchange
1989-06-30,142.0,143.0,135.0,140.0,1257000,,,1802,台玻,exchange
1989-07-03,140.0,140.0,133.0,135.5,908000,,,1802,台玻,exchange
1989-07-04,135.0,138.0,130.0,133.0,880000,,,1802,台玻,exchange
1989-07-05,133.0,135.0,132.0,133.0,819000,,,1802,台玻,exchange
1989-07-06,133.0,133.0,126.5,126.5,920000,,,1802,台玻,exchange
1989-07-07,123.5,127.0,120.5,120.5,1426000,,,1802,台玻,exchange
1989-07-08,121.0,126.5,121.0,126.5,1467000,,,1802,台玻,exchange
1989-07-10,127.0,130.0,125.0,127.5,2168000,,,1802,台玻,exchange
1989-07-11,121.5,124.0,121.5,121.5,1763000,,,1802,台玻,exchange
1989-07-12,122.5,126.0,122.0,124.0,1443000,,,1802,台玻,exchange
1989-07-13,123.0,123.0,118.0,118.0,1376000,,,1802,台玻,exchange
1989-07-14,113.0,119.5,113.0,116.0,1003000,,,1802,台玻,exchange
1989-07-15,118.5,121.5,118.0,121.5,1232000,,,1802,台玻,exchange
1989-07-17,126.0,127.5,124.0,127.5,1807000,,,1802,台玻,exchange
1989-07-18,128.0,133.5,127.5,133.5,2613000,,,1802,台玻,exchange
1989-07-19,133.0,137.0,131.0,137.0,2928000,,,1802,台玻,exchange
1989-07-20,136.0,138.0,132.0,136.0,2742000,,,1802,台玻,exchange
1989-07-21,134.0,140.0,133.0,137.0,2394000,,,1802,台玻,exchange
1989-07-22,136.5,136.5,131.0,132.0,1536000,,,1802,台玻,exchange
1989-07-24,130.0,134.0,128.0,129.0,1344000,,,1802,台玻,exchange
1989-07-25,129.5,131.0,126.0,128.0,973000,,,1802,台玻,exchange
1989-07-26,127.0,129.5,126.0,128.5,931000,,,1802,台玻,exchange
1989-07-27,134.5,134.5,132.5,134.5,1495000,,,1802,台玻,exchange
1989-07-28,141.0,141.0,140.0,141.0,4128000,,,1802,台玻,exchange
1989-07-29,141.0,143.0,136.0,139.0,3452000,,,1802,台玻,exchange
1989-07-31,143.0,145.0,141.0,142.0,3737000,,,1802,台玻,exchange
1989-08-01,143.0,149.0,143.0,149.0,5145000,,,1802,台玻,exchange
1989-08-02,154.0,154.0,148.0,149.5,4625000,,,1802,台玻,exchange
1989-08-03,152.0,152.0,147.0,148.5,3949000,,,1802,台玻,exchange
1989-08-04,148.5,148.5,145.0,146.5,2397000,,,1802,台玻,exchange
1989-08-05,147.5,150.0,146.5,148.5,2007000,,,1802,台玻,exchange
1989-08-07,152.0,154.0,151.0,153.0,3389000,,,1802,台玻,exchange
1989-08-08,156.0,157.0,151.0,152.0,3583000,,,1802,台玻,exchange
1989-08-09,155.0,155.0,144.5,144.5,3059000,,,1802,台玻,exchange
1989-08-10,148.0,149.0,144.0,145.0,2648000,,,1802,台玻,exchange
1989-08-11,142.0,146.0,138.5,140.0,2767000,,,1802,台玻,exchange
1989-08-12,141.0,147.0,141.0,146.5,1604000,,,1802,台玻,exchange
1989-08-14,145.0,146.0,140.0,145.0,2288000,,,1802,台玻,exchange
1989-08-15,145.0,148.0,145.0,148.0,2325000,,,1802,台玻,exchange
1989-08-16,148.0,151.0,147.0,149.5,3002000,,,1802,台玻,exchange
1989-08-17,151.0,152.0,145.0,145.0,2487000,,,1802,台玻,exchange
1989-08-18,145.0,150.0,145.0,149.0,2247000,,,1802,台玻,exchange
1989-08-19,151.0,156.0,149.0,156.0,7387000,,,1802,台玻,exchange
1989-08-21,161.0,163.0,158.0,158.0,10203000,,,1802,台玻,exchange
1989-08-22,159.0,159.0,152.0,155.0,4406000,,,1802,台玻,exchange
1989-08-23,147.5,153.0,147.5,148.5,4326000,,,1802,台玻,exchange
1989-08-24,147.0,155.0,147.0,155.0,2515000,,,1802,台玻,exchange
1989-08-25,156.0,158.0,153.0,154.0,3807000,,,1802,台玻,exchange
1989-08-26,156.0,157.0,151.0,154.0,2965000,,,1802,台玻,exchange
1989-08-28,154.0,160.0,154.0,159.0,5294000,,,1802,台玻,exchange
1989-08-29,161.0,161.0,154.0,154.0,3583000,,,1802,台玻,exchange
1989-08-30,154.0,156.0,147.0,148.0,3309000,,,1802,台玻,exchange
1989-08-31,149.0,153.0,147.0,153.0,1891000,,,1802,台玻,exchange
1989-09-01,153.0,153.0,149.0,152.0,1800000,,,1802,台玻,exchange
1989-09-02,152.0,155.0,150.0,151.0,1261000,,,1802,台玻,exchange
1989-09-04,153.0,155.0,150.0,155.0,2982000,,,1802,台玻,exchange
1989-09-05,156.0,162.0,156.0,162.0,17232000,,,1802,台玻,exchange
1989-09-06,160.0,160.0,154.0,154.0,6830000,,,1802,台玻,exchange
1989-09-07,157.0,157.0,152.0,155.0,5943000,,,1802,台玻,exchange
1989-09-08,155.0,159.0,154.0,155.0,5101000,,,1802,台玻,exchange
1989-09-09,158.0,158.0,154.0,154.0,3192000,,,1802,台玻,exchange
1989-09-11,154.0,160.0,154.0,160.0,6353000,,,1802,台玻,exchange
1989-09-13,162.0,165.0,162.0,162.0,6061000,,,1802,台玻,exchange
1989-09-15,166.0,166.0,160.0,161.0,7037000,,,1802,台玻,exchange
1989-09-16,162.0,169.0,160.0,168.0,7289000,,,1802,台玻,exchange
1989-09-18,168.0,168.0,163.0,165.0,5177000,,,1802,台玻,exchange
1989-09-19,165.0,166.0,161.0,161.0,4715000,,,1802,台玻,exchange
1989-09-20,163.0,165.0,162.0,162.0,2789000,,,1802,台玻,exchange
1989-09-21,163.0,164.0,159.0,161.0,2366000,,,1802,台玻,exchange
1989-09-22,161.0,164.0,161.0,161.0,2620000,,,1802,台玻,exchange
1989-09-23,163.0,164.0,161.0,161.0,1842000,,,1802,台玻,exchange
1989-09-25,163.0,164.0,162.0,164.0,3533000,,,1802,台玻,exchange
1989-09-26,166.0,169.0,164.0,166.0,5760000,,,1802,台玻,exchange
1989-09-27,164.0,166.0,160.0,160.0,3213000,,,1802,台玻,exchange
1989-09-29,160.0,162.0,152.0,152.0,3358000,,,1802,台玻,exchange
1989-09-30,155.0,155.0,146.0,149.0,3502000,,,1802,台玻,exchange
1989-10-02,147.0,150.0,143.5,144.0,2007000,,,1802,台玻,exchange
1989-10-03,145.0,148.0,143.0,147.0,1162000,,,1802,台玻,exchange
1989-10-04,146.0,147.0,140.0,141.0,2171000,,,1802,台玻,exchange
1989-10-05,138.5,144.0,135.0,139.0,1961000,,,1802,台玻,exchange
1989-10-06,141.0,142.0,138.0,142.0,1454000,,,1802,台玻,exchange
1989-10-07,142.0,146.0,140.0,144.0,1508000,,,1802,台玻,exchange
1989-10-09,141.0,144.5,141.0,142.0,1367000,,,1802,台玻,exchange
1989-10-11,144.0,148.0,143.0,148.0,2335000,,,1802,台玻,exchange
1989-10-12,147.0,148.0,145.0,145.5,1707000,,,1802,台玻,exchange
1989-10-13,146.0,153.0,146.0,148.0,3825000,,,1802,台玻,exchange
1989-10-14,145.0,147.0,144.0,145.0,2055000,,,1802,台玻,exchange
1989-10-16,145.0,145.0,138.0,138.5,2075000,,,1802,台玻,exchange
1989-10-17,147.0,147.0,142.0,146.5,2578000,,,1802,台玻,exchange
1989-10-18,146.0,156.0,144.0,155.0,9641000,,,1802,台玻,exchange
1989-10-19,157.0,158.0,150.0,153.0,5700000,,,1802,台玻,exchange
1989-10-20,154.0,155.0,150.0,150.0,2766000,,,1802,台玻,exchange
1989-10-21,152.0,152.0,150.0,150.0,1813000,,,1802,台玻,exchange
1989-10-23,152.0,153.0,148.0,148.0,1737000,,,1802,台玻,exchange
1989-10-24,148.0,151.0,148.0,148.0,2440000,,,1802,台玻,exchange
1989-10-26,150.0,151.0,149.0,151.0,2644000,,,1802,台玻,exchange
1989-10-27,152.0,157.0,151.0,152.0,3894000,,,1802,台玻,exchange
1989-10-28,155.0,155.0,153.0,153.0,2068000,,,1802,台玻,exchange
1989-10-30,155.0,159.0,155.0,157.0,6811000,,,1802,台玻,exchange
1989-11-01,159.0,159.0,155.0,156.0,3720000,,,1802,台玻,exchange
1989-11-02,156.0,156.0,154.0,155.0,1966000,,,1802,台玻,exchange
1989-11-03,156.0,158.0,153.0,153.0,1956000,,,1802,台玻,exchange
1989-11-04,154.0,155.0,152.0,154.0,1020000,,,1802,台玻,exchange
1989-11-06,155.0,155.0,150.0,150.0,1388000,,,1802,台玻,exchange
1989-11-07,148.0,151.0,144.0,144.0,1156000,,,1802,台玻,exchange
1989-11-08,144.0,146.0,140.0,144.0,1258000,,,1802,台玻,exchange
1989-11-09,145.0,146.0,142.0,145.5,1541000,,,1802,台玻,exchange
1989-11-10,146.0,148.0,145.0,145.0,1064000,,,1802,台玻,exchange
1989-11-11,145.0,147.0,145.0,147.0,1151000,,,1802,台玻,exchange
1989-11-14,149.0,150.0,147.5,150.0,2090000,,,1802,台玻,exchange
1989-11-15,151.0,153.0,150.0,150.0,2112000,,,1802,台玻,exchange
1989-11-16,148.0,152.0,148.0,149.0,1671000,,,1802,台玻,exchange
1989-11-17,150.0,150.0,146.0,147.0,1554000,,,1802,台玻,exchange
1989-11-18,147.0,148.5,145.0,145.0,717000,,,1802,台玻,exchange
1989-11-20,147.0,153.0,145.0,150.0,4389000,,,1802,台玻,exchange
1989-11-21,160.0,160.0,158.0,160.0,15438000,,,1802,台玻,exchange
1989-11-22,165.0,165.0,150.0,150.0,11326000,,,1802,台玻,exchange
1989-11-23,151.0,160.0,150.0,160.0,11847000,,,1802,台玻,exchange
1989-11-24,163.0,163.0,154.0,155.0,8926000,,,1802,台玻,exchange
1989-11-25,158.0,161.0,152.0,160.0,8205000,,,1802,台玻,exchange
1989-11-27,160.0,160.0,154.0,157.0,6827000,,,1802,台玻,exchange
1989-11-28,155.0,156.0,146.5,146.5,3933000,,,1802,台玻,exchange
1989-11-29,147.0,156.0,145.0,156.0,8283000,,,1802,台玻,exchange
1989-11-30,145.5,158.0,145.5,147.0,8963000,,,1802,台玻,exchange
1989-12-01,147.0,148.0,137.0,137.0,6505000,,,1802,台玻,exchange
1989-12-04,136.0,137.5,127.5,130.0,6797000,,,1802,台玻,exchange
1989-12-05,132.0,138.0,127.0,133.0,7324000,,,1802,台玻,exchange
1989-12-06,135.0,135.0,124.0,124.0,7785000,,,1802,台玻,exchange
1989-12-07,115.5,125.5,115.5,122.0,9636000,,,1802,台玻,exchange
1989-12-08,123.0,130.0,123.0,129.0,6793000,,,1802,台玻,exchange
1989-12-09,120.0,129.0,120.0,123.0,3055000,,,1802,台玻,exchange
1989-12-11,122.5,124.0,115.0,117.0,3770000,,,1802,台玻,exchange
1989-12-12,115.0,119.0,113.0,118.0,3362000,,,1802,台玻,exchange
1989-12-13,113.0,125.0,113.0,124.5,8592000,,,1802,台玻,exchange
1989-12-14,124.5,126.0,117.0,118.0,5164000,,,1802,台玻,exchange
1989-12-15,117.0,120.0,114.0,119.0,3686000,,,1802,台玻,exchange
1989-12-16,121.0,122.0,118.0,119.0,2128000,,,1802,台玻,exchange
1989-12-18,118.5,120.5,117.5,118.0,2618000,,,1802,台玻,exchange
1989-12-19,119.5,120.0,118.0,119.0,2197000,,,1802,台玻,exchange
1989-12-20,119.0,124.0,119.0,120.5,4687000,,,1802,台玻,exchange
1989-12-21,119.0,119.5,114.0,115.0,3008000,,,1802,台玻,exchange
1989-12-22,117.0,118.0,114.0,117.0,2213000,,,1802,台玻,exchange
1989-12-23,118.5,120.0,117.0,119.0,2269000,,,1802,台玻,exchange
1989-12-26,120.0,123.0,117.0,121.5,2878000,,,1802,台玻,exchange
1989-12-27,121.0,122.0,119.5,120.0,1740000,,,1802,台玻,exchange
1989-12-28,122.0,124.0,120.0,123.5,4386000,,,1802,台玻,exchange
1990-01-04,125.0,128.0,125.0,127.0,2285000,,,1802,台玻,exchange
1990-01-05,127.0,132.5,125.0,128.0,3051000,,,1802,台玻,exchange
1990-01-06,127.0,128.0,123.0,126.0,1462000,,,1802,台玻,exchange
1990-01-08,128.0,128.0,125.0,125.0,1764000,,,1802,台玻,exchange
1990-01-09,124.0,125.0,121.5,121.5,1642000,,,1802,台玻,exchange
1990-01-10,122.0,124.0,120.0,122.0,1244000,,,1802,台玻,exchange
1990-01-11,123.0,126.0,122.5,125.0,1992000,,,1802,台玻,exchange
1990-01-12,127.0,129.0,126.0,128.0,2782000,,,1802,台玻,exchange
1990-01-13,128.5,128.5,126.0,126.0,1353000,,,1802,台玻,exchange
1990-01-15,126.0,128.0,125.5,128.0,1893000,,,1802,台玻,exchange
1990-01-16,130.0,133.0,129.0,132.5,4736000,,,1802,台玻,exchange
1990-01-17,133.0,133.0,128.0,130.0,2159000,,,1802,台玻,exchange
1990-01-18,130.0,131.0,128.0,129.0,1283000,,,1802,台玻,exchange
1990-01-19,131.0,135.0,129.0,132.0,3317000,,,1802,台玻,exchange
1990-01-22,134.0,141.0,134.0,141.0,6921000,,,1802,台玻,exchange
1990-01-23,141.0,141.0,134.0,135.0,3238000,,,1802,台玻,exchange
1990-01-31,137.0,137.0,132.0,132.0,1763000,,,1802,台玻,exchange
1990-02-01,132.5,136.0,132.0,132.5,1104000,,,1802,台玻,exchange
1990-02-02,135.0,139.0,134.0,137.0,2219000,,,1802,台玻,exchange
1990-02-03,139.0,141.0,132.0,134.0,1503000,,,1802,台玻,exchange
1990-02-05,136.0,137.0,133.5,136.0,1339000,,,1802,台玻,exchange
1990-02-06,139.5,144.0,136.0,140.0,3249000,,,1802,台玻,exchange
1990-02-07,140.0,140.0,136.0,136.0,1621000,,,1802,台玻,exchange
1990-02-08,136.0,136.0,134.0,135.0,920000,,,1802,台玻,exchange
1990-02-09,136.0,138.5,136.0,138.5,1327000,,,1802,台玻,exchange
1990-02-10,141.0,142.0,138.5,138.5,1543000,,,1802,台玻,exchange
1990-02-12,140.0,141.0,139.0,140.0,2029000,,,1802,台玻,exchange
1990-02-13,142.0,144.0,139.5,139.5,2884000,,,1802,台玻,exchange
1990-02-14,138.0,139.5,136.0,138.0,1504000,,,1802,台玻,exchange
1990-02-15,140.0,140.0,138.0,138.0,1077000,,,1802,台玻,exchange
1990-02-16,137.0,138.0,135.0,135.0,1056000,,,1802,台玻,exchange
1990-02-17,134.0,137.0,133.0,136.0,749000,,,1802,台玻,exchange
1990-02-19,137.0,137.0,133.0,134.0,991000,,,1802,台玻,exchange
1990-02-20,134.0,137.0,134.0,137.0,1779000,,,1802,台玻,exchange
1990-02-21,137.0,139.0,135.0,135.0,2416000,,,1802,台玻,exchange
1990-02-22,135.0,135.5,131.0,133.0,1207000,,,1802,台玻,exchange
1990-02-23,133.5,134.5,132.5,133.5,1029000,,,1802,台玻,exchange
1990-02-24,133.5,140.0,133.5,135.5,7050000,,,1802,台玻,exchange
1990-02-26,133.5,133.5,126.5,128.0,3975000,,,1802,台玻,exchange
1990-02-27,130.0,131.0,126.0,129.0,1689000,,,1802,台玻,exchange
1990-02-28,130.0,132.0,129.0,131.5,2661000,,,1802,台玻,exchange
1990-03-01,130.5,132.0,126.0,126.0,1303000,,,1802,台玻,exchange
1990-03-02,126.0,129.0,126.0,127.0,866000,,,1802,台玻,exchange
1990-03-03,128.0,129.0,124.0,125.0,929000,,,1802,台玻,exchange
1990-03-05,123.0,125.0,119.0,120.0,1246000,,,1802,台玻,exchange
1990-03-06,122.0,127.0,121.5,124.5,902000,,,1802,台玻,exchange
1990-03-07,124.5,126.5,123.0,123.0,956000,,,1802,台玻,exchange
1990-03-08,121.0,124.0,121.0,124.0,540000,,,1802,台玻,exchange
1990-03-09,125.0,125.5,122.0,122.0,982000,,,1802,台玻,exchange
1990-03-10,130.0,130.0,126.0,128.0,1256000,,,1802,台玻,exchange
1990-03-12,130.0,130.0,126.5,128.5,1001000,,,1802,台玻,exchange
1990-03-13,130.0,130.0,128.0,129.0,1810000,,,1802,台玻,exchange
1990-03-14,130.0,135.0,130.0,132.5,4861000,,,1802,台玻,exchange
1990-03-15,132.0,132.5,130.0,130.5,3158000,,,1802,台玻,exchange
1990-03-16,131.0,132.0,123.0,123.0,3022000,,,1802,台玻,exchange
1990-03-17,125.0,125.0,121.0,123.5,2023000,,,1802,台玻,exchange
1990-03-19,123.5,124.5,122.0,124.5,1390000,,,1802,台玻,exchange
1990-03-20,123.0,124.5,122.0,123.0,992000,,,1802,台玻,exchange
1990-03-21,124.5,126.0,123.5,123.5,1453000,,,1802,台玻,exchange
1990-03-22,125.0,125.0,122.0,122.0,1859000,,,1802,台玻,exchange
1990-03-23,122.0,122.5,120.0,120.0,1288000,,,1802,台玻,exchange
1990-03-24,121.0,122.0,117.0,117.5,971000,,,1802,台玻,exchange
