date,open,high,low,close,volume,count,capital,ID,name,market
1989-06-01,176.0,176.0,166.0,167.0,1596000,,,2905,三商,exchange
1989-06-02,168.0,169.0,159.0,159.0,1322000,,,2905,三商,exchange
1989-06-03,160.0,164.0,153.0,164.0,957000,,,2905,三商,exchange
1989-06-05,156.0,160.0,156.0,156.0,916000,,,2905,三商,exchange
1989-06-06,148.5,148.5,148.5,148.5,77000,,,2905,三商,exchange
1989-06-07,141.5,148.0,141.5,144.0,1379000,,,2905,三商,exchange
1989-06-09,150.0,150.0,142.0,150.0,833000,,,2905,三商,exchange
1989-06-10,152.0,157.0,150.0,157.0,991000,,,2905,三商,exchange
1989-06-12,158.0,162.0,157.0,161.0,1373000,,,2905,三商,exchange
1989-06-13,161.0,169.0,158.0,169.0,2890000,,,2905,三商,exchange
1989-06-14,171.0,174.0,167.0,168.0,2471000,,,2905,三商,exchange
1989-06-15,169.0,171.0,166.0,170.0,1367000,,,2905,三商,exchange
1989-06-16,170.0,171.0,166.0,168.0,1562000,,,2905,三商,exchange
1989-06-17,170.0,174.0,170.0,171.0,1546000,,,2905,三商,exchange
1989-06-19,174.0,178.0,172.0,177.0,2121000,,,2905,三商,exchange
1989-06-20,177.0,178.0,169.0,169.0,1691000,,,2905,三商,exchange
1989-06-21,168.0,172.0,164.0,171.0,1411000,,,2905,三商,exchange
1989-06-22,176.0,177.0,173.0,177.0,2531000,,,2905,三商,exchange
1989-06-23,178.0,185.0,175.0,185.0,6316000,,,2905,三商,exchange
1989-06-24,190.0,194.0,183.0,194.0,5131000,,,2905,三商,exchange
1989-06-26,185.0,191.0,185.0,185.0,1182000,,,2905,三商,exchange
1989-06-27,176.0,193.0,176.0,189.0,4341000,,,2905,三商,exchange
1989-06-28,189.0,193.0,188.0,188.0,2678000,,,2905,三商,exchange
1989-06-29,189.0,189.0,179.0,179.0,2059000,,,2905,三商,exchange
1989-06-30,178.0,183.0,172.0,174.0,1902000,,,2905,三商,exchange
1989-07-03,175.0,177.0,166.0,166.0,1746000,,,2905,三商,exchange
1989-07-04,166.0,170.0,160.0,160.0,1500000,,,2905,三商,exchange
1989-07-05,164.0,164.0,161.0,163.0,1280000,,,2905,三商,exchange
1989-07-06,163.0,163.0,155.0,155.0,1048000,,,2905,三商,exchange
1989-07-07,150.0,154.0,147.5,147.5,1464000,,,2905,三商,exchange
1989-07-08,148.0,154.0,143.0,151.0,1121000,,,2905,三商,exchange
1989-07-10,151.0,153.0,145.0,145.0,1199000,,,2905,三商,exchange
1989-07-11,139.0,142.0,138.0,138.0,599000,,,2905,三商,exchange
1989-07-12,138.0,143.0,136.0,141.0,1306000,,,2905,三商,exchange
1989-07-13,140.0,140.0,134.0,134.0,970000,,,2905,三商,exchange
1989-07-14,127.5,134.0,127.5,127.5,1238000,,,2905,三商,exchange
1989-07-15,132.0,133.5,128.5,133.5,1455000,,,2905,三商,exchange
1989-07-17,137.5,140.0,137.0,140.0,540000,,,2905,三商,exchange
1989-07-18,147.0,147.0,144.0,147.0,1400000,,,2905,三商,exchange
1989-07-19,150.0,154.0,150.0,154.0,1074000,,,2905,三商,exchange
1989-07-20,129.0,129.0,129.0,129.0,13000,,,2905,三商,exchange
1989-07-21,135.0,135.0,135.0,135.0,27000,,,2905,三商,exchange
1989-07-22,141.5,141.5,137.0,139.5,2502000,,,2905,三商,exchange
1989-07-24,140.5,143.0,137.0,138.0,1472000,,,2905,三商,exchange
1989-07-25,138.0,139.0,135.0,135.0,1080000,,,2905,三商,exchange
1989-07-26,131.0,139.5,131.0,139.5,1225000,,,2905,三商,exchange
1989-07-27,139.0,146.0,139.0,146.0,3520000,,,2905,三商,exchange
1989-07-28,149.0,153.0,147.0,151.0,4464000,,,2905,三商,exchange
1989-07-29,152.0,155.0,146.0,152.0,2138000,,,2905,三商,exchange
1989-07-31,155.0,157.0,152.0,153.0,3189000,,,2905,三商,exchange
1989-08-01,153.0,160.0,152.0,160.0,4177000,,,2905,三商,exchange
1989-08-02,160.0,165.0,157.0,160.0,3783000,,,2905,三商,exchange
1989-08-03,165.0,165.0,160.0,161.0,3891000,,,2905,三商,exchange
1989-08-04,162.0,162.0,156.0,156.0,2028000,,,2905,三商,exchange
1989-08-05,156.0,161.0,156.0,157.0,1461000,,,2905,三商,exchange
1989-08-07,160.0,164.0,159.0,164.0,2661000,,,2905,三商,exchange
1989-08-08,171.0,171.0,160.0,160.0,2500000,,,2905,三商,exchange
1989-08-09,162.0,164.0,152.0,157.0,2481000,,,2905,三商,exchange
1989-08-10,160.0,160.0,153.0,153.0,1525000,,,2905,三商,exchange
1989-08-11,149.0,153.0,145.5,145.5,1399000,,,2905,三商,exchange
1989-08-12,145.5,152.0,145.5,152.0,915000,,,2905,三商,exchange
1989-08-14,152.0,159.0,149.0,159.0,2096000,,,2905,三商,exchange
1989-08-15,162.0,166.0,161.0,166.0,5289000,,,2905,三商,exchange
1989-08-16,168.0,173.0,166.0,173.0,4784000,,,2905,三商,exchange
1989-08-17,173.0,173.0,165.0,170.0,3396000,,,2905,三商,exchange
1989-08-18,170.0,170.0,163.0,168.0,2790000,,,2905,三商,exchange
1989-08-19,170.0,171.0,166.0,166.0,2151000,,,2905,三商,exchange
1989-08-21,168.0,173.0,166.0,166.0,2956000,,,2905,三商,exchange
1989-08-22,169.0,173.0,163.0,169.0,3121000,,,2905,三商,exchange
1989-08-23,161.0,171.0,161.0,167.0,3777000,,,2905,三商,exchange
1989-08-24,169.0,175.0,168.0,175.0,5130000,,,2905,三商,exchange
1989-08-25,180.0,180.0,173.0,177.0,6236000,,,2905,三商,exchange
1989-08-26,180.0,184.0,177.0,177.0,4475000,,,2905,三商,exchange
1989-08-28,180.0,185.0,177.0,185.0,6789000,,,2905,三商,exchange
1989-08-29,194.0,194.0,186.0,194.0,8819000,,,2905,三商,exchange
1989-08-30,198.0,198.0,185.0,185.0,6431000,,,2905,三商,exchange
1989-08-31,180.0,189.0,178.0,185.0,3110000,,,2905,三商,exchange
1989-09-01,185.0,192.0,182.0,191.0,5146000,,,2905,三商,exchange
1989-09-02,194.0,200.0,192.0,200.0,7551000,,,2905,三商,exchange
1989-09-04,203.0,210.0,201.0,204.0,7068000,,,2905,三商,exchange
1989-09-05,204.0,204.0,194.0,194.0,5204000,,,2905,三商,exchange
1989-09-06,192.0,196.0,186.0,194.0,4127000,,,2905,三商,exchange
1989-09-07,203.0,203.0,202.0,203.0,3572000,,,2905,三商,exchange
1989-09-08,213.0,213.0,213.0,213.0,953000,,,2905,三商,exchange
1989-09-09,223.0,223.0,223.0,223.0,308000,,,2905,三商,exchange
1989-09-11,234.0,234.0,231.0,234.0,8244000,,,2905,三商,exchange
1989-09-13,245.0,245.0,225.0,245.0,7973000,,,2905,三商,exchange
1989-09-15,257.0,257.0,252.0,257.0,4856000,,,2905,三商,exchange
1989-09-16,260.0,269.0,257.0,267.0,4959000,,,2905,三商,exchange
1989-09-18,270.0,270.0,255.0,256.0,5499000,,,2905,三商,exchange
1989-09-19,250.0,268.0,250.0,268.0,6381000,,,2905,三商,exchange
1989-09-20,268.0,268.0,258.0,259.0,6566000,,,2905,三商,exchange
1989-09-21,256.0,256.0,247.0,247.0,6879000,,,2905,三商,exchange
1989-09-22,237.0,246.0,236.0,236.0,3865000,,,2905,三商,exchange
1989-09-23,241.0,241.0,238.0,239.0,2793000,,,2905,三商,exchange
1989-09-25,240.0,243.0,235.0,236.0,2233000,,,2905,三商,exchange
1989-09-26,236.0,239.0,226.0,226.0,2033000,,,2905,三商,exchange
1989-09-27,225.0,225.0,215.0,215.0,2250000,,,2905,三商,exchange
1989-09-29,208.0,225.0,208.0,225.0,2526000,,,2905,三商,exchange
1989-09-30,230.0,230.0,214.0,217.0,2467000,,,2905,三商,exchange
1989-10-02,219.0,219.0,207.0,207.0,1834000,,,2905,三商,exchange
1989-10-03,207.0,215.0,203.0,215.0,2193000,,,2905,三商,exchange
1989-10-04,207.0,218.0,205.0,205.0,2584000,,,2905,三商,exchange
1989-10-05,200.0,205.0,195.0,195.0,2501000,,,2905,三商,exchange
1989-10-06,198.0,203.0,196.0,201.0,2313000,,,2905,三商,exchange
1989-10-07,204.0,211.0,201.0,211.0,2579000,,,2905,三商,exchange
1989-10-09,213.0,221.0,212.0,221.0,4562000,,,2905,三商,exchange
1989-10-11,224.0,228.0,221.0,222.0,3399000,,,2905,三商,exchange
1989-10-12,223.0,230.0,220.0,224.0,3124000,,,2905,三商,exchange
1989-10-13,226.0,230.0,225.0,228.0,3007000,,,2905,三商,exchange
1989-10-14,213.0,225.0,213.0,218.0,2144000,,,2905,三商,exchange
1989-10-16,205.0,214.0,204.0,204.0,2877000,,,2905,三商,exchange
1989-10-17,213.0,218.0,210.0,218.0,2499000,,,2905,三商,exchange
1989-10-18,218.0,224.0,214.0,214.0,3048000,,,2905,三商,exchange
1989-10-19,219.0,222.0,215.0,216.0,1829000,,,2905,三商,exchange
1989-10-20,220.0,228.0,218.0,225.0,3751000,,,2905,三商,exchange
1989-10-21,225.0,230.0,225.0,228.0,3911000,,,2905,三商,exchange
1989-10-23,230.0,230.0,220.0,223.0,2388000,,,2905,三商,exchange
1989-10-24,223.0,226.0,221.0,221.0,1876000,,,2905,三商,exchange
1989-10-26,225.0,227.0,223.0,225.0,2782000,,,2905,三商,exchange
1989-10-27,228.0,228.0,222.0,225.0,2204000,,,2905,三商,exchange
1989-10-28,228.0,235.0,228.0,232.0,4322000,,,2905,三商,exchange
1989-10-30,234.0,240.0,230.0,236.0,4599000,,,2905,三商,exchange
1989-11-01,236.0,238.0,231.0,231.0,3115000,,,2905,三商,exchange
1989-11-02,231.0,233.0,227.0,231.0,2091000,,,2905,三商,exchange
1989-11-03,234.0,235.0,225.0,228.0,2192000,,,2905,三商,exchange
1989-11-04,230.0,230.0,224.0,225.0,1150000,,,2905,三商,exchange
1989-11-06,226.0,226.0,218.0,220.0,1939000,,,2905,三商,exchange
1989-11-07,215.0,222.0,207.0,207.0,1839000,,,2905,三商,exchange
1989-11-08,210.0,218.0,205.0,218.0,2330000,,,2905,三商,exchange
1989-11-09,216.0,220.0,214.0,215.0,2064000,,,2905,三商,exchange
1989-11-10,219.0,219.0,215.0,215.0,1551000,,,2905,三商,exchange
1989-11-11,218.0,219.0,216.0,217.0,987000,,,2905,三商,exchange
1989-11-14,220.0,224.0,219.0,219.0,1883000,,,2905,三商,exchange
1989-11-15,221.0,221.0,217.0,218.0,1498000,,,2905,三商,exchange
1989-11-16,217.0,223.0,216.0,218.0,2106000,,,2905,三商,exchange
1989-11-17,218.0,221.0,211.0,214.0,1484000,,,2905,三商,exchange
1989-11-18,215.0,215.0,210.0,211.0,932000,,,2905,三商,exchange
1989-11-20,214.0,214.0,210.0,210.0,1119000,,,2905,三商,exchange
1989-11-21,210.0,214.0,205.0,206.0,1296000,,,2905,三商,exchange
1989-11-22,207.0,207.0,200.0,204.0,1401000,,,2905,三商,exchange
1989-11-23,206.0,208.0,204.0,208.0,1053000,,,2905,三商,exchange
1989-11-24,209.0,210.0,200.0,200.0,839000,,,2905,三商,exchange
1989-11-25,200.0,214.0,200.0,214.0,3580000,,,2905,三商,exchange
1989-11-27,216.0,219.0,200.0,200.0,4535000,,,2905,三商,exchange
1989-11-28,200.0,202.0,186.0,186.0,2263000,,,2905,三商,exchange
1989-11-29,199.0,199.0,188.0,199.0,1975000,,,2905,三商,exchange
1989-11-30,197.0,206.0,190.0,192.0,2497000,,,2905,三商,exchange
1989-12-01,187.0,195.0,179.0,179.0,2309000,,,2905,三商,exchange
1989-12-04,175.0,176.0,167.0,167.0,1101000,,,2905,三商,exchange
1989-12-05,167.0,170.0,157.0,160.0,1787000,,,2905,三商,exchange
1989-12-06,162.0,162.0,149.0,149.0,1121000,,,2905,三商,exchange
1989-12-07,139.0,143.0,139.0,139.0,1497000,,,2905,三商,exchange
1989-12-08,145.0,148.5,143.0,148.5,1919000,,,2905,三商,exchange
1989-12-09,148.5,158.0,145.0,157.0,2235000,,,2905,三商,exchange
1989-12-11,154.0,157.0,146.5,147.0,1943000,,,2905,三商,exchange
1989-12-12,145.0,155.0,141.0,154.0,1992000,,,2905,三商,exchange
1989-12-13,157.0,164.0,155.0,164.0,3374000,,,2905,三商,exchange
1989-12-14,164.0,173.0,157.0,157.0,4077000,,,2905,三商,exchange
1989-12-15,157.0,167.0,150.0,167.0,3456000,,,2905,三商,exchange
1989-12-16,170.0,170.0,162.0,166.0,3260000,,,2905,三商,exchange
1989-12-18,166.0,169.0,163.0,167.0,1997000,,,2905,三商,exchange
1989-12-19,167.0,175.0,165.0,172.0,4779000,,,2905,三商,exchange
1989-12-20,168.0,170.0,165.0,166.0,2764000,,,2905,三商,exchange
1989-12-21,163.0,164.0,155.0,157.0,2036000,,,2905,三商,exchange
1989-12-22,155.0,160.0,150.0,154.0,1996000,,,2905,三商,exchange
1989-12-23,156.0,160.0,156.0,160.0,1647000,,,2905,三商,exchange
1989-12-26,165.0,170.0,161.0,169.0,2156000,,,2905,三商,exchange
1989-12-27,170.0,173.0,167.0,170.0,2277000,,,2905,三商,exchange
1989-12-28,170.0,173.0,168.0,171.0,2645000,,,2905,三商,exchange
1990-01-04,175.0,180.0,174.0,180.0,2280000,,,2905,三商,exchange
1990-01-05,181.0,186.0,177.0,181.0,1994000,,,2905,三商,exchange
1990-01-06,179.0,180.0,175.0,180.0,1253000,,,2905,三商,exchange
1990-01-08,180.0,182.0,177.0,178.0,1330000,,,2905,三商,exchange
1990-01-09,174.0,185.0,174.0,177.0,2468000,,,2905,三商,exchange
1990-01-10,175.0,184.0,174.0,180.0,2750000,,,2905,三商,exchange
1990-01-11,182.0,184.0,180.0,180.0,2137000,,,2905,三商,exchange
1990-01-12,183.0,188.0,183.0,184.0,2800000,,,2905,三商,exchange
1990-01-13,186.0,186.0,182.0,182.0,1381000,,,2905,三商,exchange
1990-01-15,184.0,192.0,181.0,190.0,2275000,,,2905,三商,exchange
1990-01-16,190.0,193.0,186.0,186.0,1988000,,,2905,三商,exchange
1990-01-17,186.0,188.0,184.0,185.0,1184000,,,2905,三商,exchange
1990-01-18,186.0,188.0,184.0,186.0,919000,,,2905,三商,exchange
1990-01-19,188.0,192.0,188.0,189.0,2221000,,,2905,三商,exchange
1990-01-22,190.0,196.0,190.0,193.0,2018000,,,2905,三商,exchange
1990-01-23,195.0,195.0,186.0,188.0,1800000,,,2905,三商,exchange
1990-01-31,189.0,190.0,184.0,186.0,1101000,,,2905,三商,exchange
1990-02-01,185.0,190.0,184.0,184.0,873000,,,2905,三商,exchange
1990-02-02,186.0,187.0,185.0,187.0,962000,,,2905,三商,exchange
1990-02-03,189.0,190.0,179.0,182.0,1094000,,,2905,三商,exchange
1990-02-05,185.0,189.0,181.0,186.0,962000,,,2905,三商,exchange
1990-02-06,188.0,198.0,186.0,192.0,2306000,,,2905,三商,exchange
1990-02-07,193.0,195.0,186.0,186.0,1306000,,,2905,三商,exchange
1990-02-08,185.0,188.0,185.0,188.0,876000,,,2905,三商,exchange
1990-02-09,190.0,195.0,190.0,194.0,1642000,,,2905,三商,exchange
1990-02-10,197.0,207.0,195.0,205.0,4333000,,,2905,三商,exchange
1990-02-12,210.0,210.0,200.0,200.0,3176000,,,2905,三商,exchange
1990-02-13,203.0,204.0,195.0,196.0,1520000,,,2905,三商,exchange
1990-02-14,192.0,196.0,190.0,195.0,1365000,,,2905,三商,exchange
1990-02-15,199.0,199.0,192.0,193.0,1065000,,,2905,三商,exchange
1990-02-16,191.0,193.0,186.0,186.0,1091000,,,2905,三商,exchange
1990-02-17,186.0,190.0,184.0,190.0,988000,,,2905,三商,exchange
1990-02-19,190.0,190.0,187.0,190.0,632000,,,2905,三商,exchange
1990-02-20,190.0,198.0,190.0,195.0,1098000,,,2905,三商,exchange
1990-02-21,197.0,198.0,191.0,193.0,1233000,,,2905,三商,exchange
1990-02-22,190.0,193.0,185.0,188.0,1146000,,,2905,三商,exchange
1990-02-23,190.0,192.0,188.0,188.0,805000,,,2905,三商,exchange
1990-02-24,190.0,191.0,188.0,190.0,594000,,,2905,三商,exchange
1990-02-26,190.0,190.0,178.0,183.0,828000,,,2905,三商,exchange
1990-02-27,195.0,195.0,183.0,190.0,1406000,,,2905,三商,exchange
1990-02-28,192.0,196.0,188.0,192.0,1688000,,,2905,三商,exchange
1990-03-01,192.0,197.0,190.0,190.0,1601000,,,2905,三商,exchange
1990-03-02,190.0,193.0,188.0,190.0,871000,,,2905,三商,exchange
1990-03-03,192.0,193.0,187.0,188.0,828000,,,2905,三商,exchange
1990-03-05,184.0,187.0,180.0,182.0,1116000,,,2905,三商,exchange
1990-03-06,184.0,190.0,183.0,190.0,833000,,,2905,三商,exchange
1990-03-07,188.0,191.0,185.0,185.0,867000,,,2905,三商,exchange
1990-03-08,185.0,190.0,185.0,189.0,729000,,,2905,三商,exchange
1990-03-09,189.0,192.0,187.0,190.0,1172000,,,2905,三商,exchange
1990-03-10,198.0,198.0,193.0,194.0,1311000,,,2905,三商,exchange
1990-03-12,195.0,195.0,192.0,192.0,828000,,,2905,三商,exchange
1990-03-13,193.0,204.0,193.0,202.0,3478000,,,2905,三商,exchange
1990-03-14,200.0,201.0,198.0,198.0,1546000,,,2905,三商,exchange
1990-03-15,200.0,207.0,199.0,205.0,3027000,,,2905,三商,exchange
1990-03-16,209.0,213.0,194.0,195.0,3498000,,,2905,三商,exchange
1990-03-17,196.0,200.0,191.0,193.0,1635000,,,2905,三商,exchange
1990-03-19,190.0,196.0,188.0,191.0,1496000,,,2905,三商,exchange
1990-03-20,192.0,193.0,188.0,192.0,1048000,,,2905,三商,exchange
1990-03-21,193.0,194.0,189.0,190.0,1282000,,,2905,三商,exchange
1990-03-22,191.0,192.0,184.0,186.0,1347000,,,2905,三商,exchange
1990-03-23,186.0,188.0,180.0,180.0,1124000,,,2905,三商,exchange
1990-03-24,182.0,183.0,173.0,175.0,934000,,,2905,三商,exchange
1990-03-26,176.0,179.0,172.0,179.0,952000,,,2905,三商,exchange
1990-03-27,180.0,184.0,178.0,180.0,1263000,,,2905,三商,exchange
1990-03-28,179.0,182.0,177.0,181.0,686000,,,2905,三商,exchange
1990-03-30,181.0,183.0,181.0,183.0,604000,,,2905,三商,exchange
1990-03-31,183.0,189.0,181.0,189.0,1121000,,,2905,三商,exchange
1990-04-02,191.0,193.0,185.0,193.0,1358000,,,2905,三商,exchange
1990-04-03,190.0,191.0,188.0,188.0,667000,,,2905,三商,exchange
1990-04-04,188.0,193.0,187.0,190.0,1315000,,,2905,三商,exchange
1990-04-06,192.0,194.0,183.0,185.0,2697000,,,2905,三商,exchange
1990-04-07,185.0,185.0,173.0,173.0,1786000,,,2905,三商,exchange
1990-04-09,168.0,175.0,163.0,171.0,1569000,,,2905,三商,exchange
