date,open,high,low,close,volume,count,capital,ID,name,market
2002-10-23,12.8,13.7,12.8,13.6,271000,127,3596000,6177,達麗,otc
2002-10-24,13.6,13.65,13.0,13.1,210000,92,2809000,6177,達麗,otc
2002-10-25,13.1,13.1,12.7,13.1,207000,87,2680000,6177,達麗,otc
2002-10-28,13.0,14.0,12.9,13.9,395000,168,5356000,6177,達麗,otc
2002-10-29,13.5,13.7,13.0,13.5,144000,75,1944000,6177,達麗,otc
2002-10-30,13.5,13.5,12.65,13.2,222000,128,2906000,6177,達麗,otc
2002-10-31,13.1,13.7,12.8,13.45,139000,61,1831000,6177,達麗,otc
2002-11-01,13.0,13.4,12.8,13.4,95000,62,1253000,6177,達麗,otc
2002-11-04,13.7,13.7,13.0,13.4,178000,79,2372000,6177,達麗,otc
2002-11-05,13.0,13.3,13.0,13.3,92000,45,1204000,6177,達麗,otc
2002-11-06,13.1,13.65,13.1,13.45,282000,112,3801000,6177,達麗,otc
2002-11-07,13.6,13.6,13.2,13.45,463000,189,6195000,6177,達麗,otc
2002-11-08,13.45,13.6,13.2,13.6,216000,110,2900000,6177,達麗,otc
2002-11-11,13.7,14.5,13.5,14.05,480000,241,6733000,6177,達麗,otc
2002-11-12,14.05,14.15,13.5,13.5,288000,135,3948000,6177,達麗,otc
2002-11-13,13.8,13.8,13.3,13.5,183000,81,2481000,6177,達麗,otc
2002-11-14,13.7,14.4,13.6,14.4,465000,174,6485000,6177,達麗,otc
2002-11-15,15.2,15.2,14.6,14.9,901000,286,13554000,6177,達麗,otc
2002-11-18,14.6,14.7,14.0,14.2,231000,111,3295000,6177,達麗,otc
2002-11-19,14.25,14.4,13.8,14.2,199000,77,2809000,6177,達麗,otc
2002-11-20,13.8,14.0,13.55,13.95,138000,67,1904000,6177,達麗,otc
2002-11-21,13.95,13.95,13.0,13.0,111000,69,1495000,6177,達麗,otc
2002-11-22,13.2,13.6,13.15,13.4,150000,66,2009000,6177,達麗,otc
2002-11-25,13.4,13.6,13.4,13.6,157000,72,2119000,6177,達麗,otc
2002-11-26,13.6,13.6,13.3,13.6,96000,52,1292000,6177,達麗,otc
2002-11-27,13.2,13.5,13.05,13.5,246000,71,3231000,6177,達麗,otc
2002-11-28,13.2,13.5,13.2,13.5,63000,39,832000,6177,達麗,otc
2002-11-29,13.6,13.65,13.2,13.2,207000,74,2775000,6177,達麗,otc
2002-12-02,13.2,13.5,13.2,13.2,454000,67,6003000,6177,達麗,otc
2002-12-03,13.8,13.9,13.3,13.5,355000,151,4817000,6177,達麗,otc
2002-12-04,13.45,13.45,13.2,13.2,144000,64,1915000,6177,達麗,otc
2002-12-05,13.5,13.5,13.1,13.1,118000,47,1556000,6177,達麗,otc
2002-12-06,13.15,13.2,13.1,13.2,78000,43,1030000,6177,達麗,otc
2002-12-09,13.4,13.5,13.2,13.25,107000,50,1425000,6177,達麗,otc
2002-12-10,13.4,13.45,13.25,13.3,315000,114,4207000,6177,達麗,otc
2002-12-11,13.3,13.5,13.2,13.4,140000,65,1868000,6177,達麗,otc
2002-12-12,13.4,13.4,13.0,13.05,139000,48,1824000,6177,達麗,otc
2002-12-13,13.1,13.15,13.05,13.05,167000,56,2183000,6177,達麗,otc
2002-12-16,13.05,13.15,13.0,13.15,38000,20,496000,6177,達麗,otc
2002-12-17,13.2,13.4,13.0,13.0,96000,37,1255000,6177,達麗,otc
2002-12-18,13.05,13.3,12.8,13.0,376000,88,4926000,6177,達麗,otc
2002-12-19,12.8,13.2,12.6,13.0,120000,51,1565000,6177,達麗,otc
2002-12-20,12.8,13.0,12.7,12.75,42000,28,533000,6177,達麗,otc
2002-12-23,12.9,13.0,11.9,11.9,153000,55,1903000,6177,達麗,otc
2002-12-24,11.9,11.9,11.2,11.3,165000,77,1887000,6177,達麗,otc
2002-12-25,11.3,11.3,11.1,11.2,48000,34,531000,6177,達麗,otc
2002-12-26,11.35,11.35,11.0,11.35,33000,28,368000,6177,達麗,otc
2002-12-27,11.35,11.45,11.35,11.45,20000,17,228000,6177,達麗,otc
2002-12-30,11.1,11.1,11.05,11.1,18000,16,202000,6177,達麗,otc
2002-12-31,11.0,11.1,10.35,11.1,70000,49,746000,6177,達麗,otc
2003-01-02,11.0,11.3,10.4,10.95,44000,29,473000,6177,達麗,otc
2003-01-03,11.1,11.1,10.7,10.85,97000,39,1060000,6177,達麗,otc
2003-01-06,11.05,11.05,10.6,11.05,48000,33,529000,6177,達麗,otc
2003-01-07,11.2,11.6,11.05,11.6,133000,58,1493000,6177,達麗,otc
2003-01-08,11.4,11.55,11.2,11.5,128000,44,1450000,6177,達麗,otc
2003-01-09,11.3,11.6,11.2,11.6,51000,26,580000,6177,達麗,otc
2003-01-10,11.7,11.95,11.55,11.9,174000,83,2044000,6177,達麗,otc
2003-01-13,12.05,12.6,12.05,12.5,181000,73,2232000,6177,達麗,otc
2003-01-14,13.0,13.0,12.3,12.55,137000,64,1731000,6177,達麗,otc
2003-01-15,12.6,12.6,11.7,11.7,350000,144,4137000,6177,達麗,otc
2003-01-16,11.7,11.95,11.25,11.65,67000,45,778000,6177,達麗,otc
2003-01-17,11.65,11.8,11.55,11.6,40000,23,468000,6177,達麗,otc
2003-01-20,11.35,11.65,11.2,11.25,80000,32,909000,6177,達麗,otc
2003-01-21,11.55,11.6,11.35,11.4,97000,38,1111000,6177,達麗,otc
2003-01-22,11.3,11.4,11.0,11.05,114000,43,1268000,6177,達麗,otc
2003-01-23,11.05,11.3,11.05,11.3,233000,81,2603000,6177,達麗,otc
2003-01-24,11.35,11.35,11.1,11.1,124000,49,1389000,6177,達麗,otc
2003-01-27,11.1,11.5,11.1,11.4,94000,50,1061000,6177,達麗,otc
2003-01-28,11.3,12.1,11.3,11.9,299000,124,3533000,6177,達麗,otc
2003-02-06,11.9,11.9,11.45,11.65,147000,80,1720000,6177,達麗,otc
2003-02-07,11.9,12.0,11.45,11.8,213000,88,2498000,6177,達麗,otc
2003-02-10,11.9,12.5,11.7,12.4,193000,100,2348000,6177,達麗,otc
2003-02-11,12.3,12.5,11.9,12.25,541000,186,6568000,6177,達麗,otc
2003-02-12,12.2,12.2,11.8,11.8,263000,92,3140000,6177,達麗,otc
2003-02-13,11.9,12.3,11.8,11.85,254000,112,3056000,6177,達麗,otc
2003-02-14,11.9,12.3,11.8,12.3,133000,63,1600000,6177,達麗,otc
2003-02-17,12.5,12.8,12.3,12.6,233000,116,2912000,6177,達麗,otc
2003-02-18,12.8,13.3,12.5,12.8,623000,239,8043000,6177,達麗,otc
2003-02-19,12.8,12.8,12.3,12.4,301000,121,3781000,6177,達麗,otc
2003-02-20,12.4,12.4,12.0,12.25,169000,80,2058000,6177,達麗,otc
2003-02-21,12.45,12.7,12.3,12.6,329000,122,4131000,6177,達麗,otc
2003-02-24,12.7,13.35,12.7,13.05,1010000,324,13159000,6177,達麗,otc
2003-02-25,13.2,13.25,12.8,13.15,423000,144,5512000,6177,達麗,otc
2003-02-26,13.1,13.2,12.8,12.85,202000,79,2619000,6177,達麗,otc
2003-02-27,12.65,12.7,12.4,12.4,224000,85,2794000,6177,達麗,otc
2003-03-03,12.0,12.6,12.0,12.5,117000,56,1450000,6177,達麗,otc
2003-03-04,12.4,12.4,12.1,12.1,97000,50,1189000,6177,達麗,otc
2003-03-05,12.0,12.1,11.35,11.6,260000,108,3049000,6177,達麗,otc
2003-03-06,11.6,11.65,11.45,11.5,81000,44,936000,6177,達麗,otc
2003-03-07,11.5,11.5,11.3,11.45,87000,45,989000,6177,達麗,otc
2003-03-10,11.45,11.75,11.45,11.5,27000,22,311000,6177,達麗,otc
2003-03-11,11.5,11.5,11.0,11.4,69000,33,773000,6177,達麗,otc
2003-03-12,11.35,11.4,11.3,11.4,143000,44,1622000,6177,達麗,otc
2003-03-13,11.5,11.6,11.4,11.55,125000,51,1435000,6177,達麗,otc
2003-03-14,11.65,12.1,11.6,11.8,179000,80,2111000,6177,達麗,otc
2003-03-17,11.7,11.7,11.3,11.45,81000,36,921000,6177,達麗,otc
2003-03-18,11.55,11.75,11.5,11.5,189000,60,2197000,6177,達麗,otc
2003-03-19,11.7,11.7,11.1,11.3,164000,61,1849000,6177,達麗,otc
2003-03-20,11.4,11.4,11.05,11.2,203000,75,2269000,6177,達麗,otc
2003-03-21,11.2,11.25,11.0,11.2,143000,55,1599000,6177,達麗,otc
2003-03-24,11.3,11.3,11.0,11.0,172000,54,1918000,6177,達麗,otc
2003-03-25,11.0,11.0,10.6,10.6,145000,52,1559000,6177,達麗,otc
2003-03-26,11.0,11.0,10.7,10.7,89000,51,966000,6177,達麗,otc
2003-03-27,10.6,10.8,10.6,10.8,44000,24,472000,6177,達麗,otc
2003-03-28,10.75,10.85,10.7,10.75,35000,22,377000,6177,達麗,otc
2003-03-31,10.95,10.95,10.4,10.4,74000,36,780000,6177,達麗,otc
2003-04-01,10.4,10.7,10.4,10.7,56000,27,592000,6177,達麗,otc
2003-04-02,10.45,10.65,10.45,10.45,10000,10,107000,6177,達麗,otc
2003-04-03,10.6,10.7,10.4,10.45,117000,39,1231000,6177,達麗,otc
2003-04-04,10.4,10.6,10.4,10.55,74000,36,774000,6177,達麗,otc
2003-04-07,10.65,10.8,10.6,10.65,95000,39,1016000,6177,達麗,otc
2003-04-08,10.7,10.7,10.45,10.5,295000,248,3118000,6177,達麗,otc
2003-04-09,10.45,10.7,10.45,10.65,49000,143,516000,6177,達麗,otc
2003-04-10,10.5,10.65,10.5,10.5,81000,79,853000,6177,達麗,otc
2003-04-11,10.6,10.65,10.5,10.55,85000,55,901000,6177,達麗,otc
2003-04-14,10.45,10.5,10.4,10.4,31000,60,318000,6177,達麗,otc
2003-04-15,10.4,10.5,10.35,10.4,99000,42,1030000,6177,達麗,otc
2003-04-16,10.5,10.9,10.45,10.7,274000,112,2916000,6177,達麗,otc
2003-04-17,10.7,10.7,10.5,10.55,97000,76,1024000,6177,達麗,otc
2003-04-18,10.8,11.25,10.7,11.2,405000,212,4466000,6177,達麗,otc
2003-04-21,11.2,11.3,10.8,11.2,192000,115,2134000,6177,達麗,otc
2003-04-22,11.25,11.25,10.9,11.0,91000,90,998000,6177,達麗,otc
2003-04-23,11.2,11.2,11.0,11.2,131000,111,1462000,6177,達麗,otc
2003-04-24,11.0,11.2,10.45,10.5,102000,152,1091000,6177,達麗,otc
2003-04-25,10.0,10.35,9.8,10.0,156000,80,1561000,6177,達麗,otc
2003-04-28,9.9,9.9,9.3,9.4,156000,60,1466000,6177,達麗,otc
2003-04-29,9.4,9.6,9.35,9.6,86000,41,816000,6177,達麗,otc
2003-04-30,9.75,9.75,9.0,9.4,90000,42,843000,6177,達麗,otc
2003-05-02,9.3,9.3,9.0,9.25,96000,26,873000,6177,達麗,otc
2003-05-05,9.25,9.85,9.1,9.85,118000,46,1141000,6177,達麗,otc
2003-05-06,10.3,10.3,10.0,10.0,68000,36,689000,6177,達麗,otc
2003-05-07,10.0,10.4,9.9,10.4,47000,36,477000,6177,達麗,otc
2003-05-08,10.3,11.1,10.3,11.1,850000,228,9345000,6177,達麗,otc
2003-05-09,11.1,11.2,10.75,10.75,204000,77,2244000,6177,達麗,otc
2003-05-12,10.3,10.65,10.3,10.5,66000,34,693000,6177,達麗,otc
2003-05-13,10.4,11.1,10.4,10.7,38000,22,407000,6177,達麗,otc
2003-05-14,10.9,11.2,10.0,10.0,318000,76,3313000,6177,達麗,otc
2003-05-15,10.1,10.7,10.1,10.7,372000,89,3951000,6177,達麗,otc
2003-05-16,11.4,11.4,11.1,11.4,1094000,279,12461000,6177,達麗,otc
2003-05-19,11.6,11.6,11.0,11.25,362000,130,4124000,6177,達麗,otc
2003-05-20,11.0,11.35,11.0,11.1,112000,48,1240000,6177,達麗,otc
2003-05-21,11.1,11.3,10.8,10.8,183000,69,2017000,6177,達麗,otc
2003-05-22,10.8,11.3,10.8,11.2,274000,94,3035000,6177,達麗,otc
2003-05-23,11.3,11.35,11.05,11.3,283000,93,3174000,6177,達麗,otc
2003-05-26,11.6,12.05,11.35,12.05,916000,173,10768000,6177,達麗,otc
2003-05-27,12.0,12.0,11.55,11.55,263000,79,3079000,6177,達麗,otc
2003-05-28,11.8,11.8,11.5,11.65,157000,68,1823000,6177,達麗,otc
2003-05-29,11.5,11.6,11.35,11.35,196000,52,2235000,6177,達麗,otc
2003-05-30,11.35,12.1,11.35,12.0,245000,75,2888000,6177,達麗,otc
2003-06-02,12.0,12.75,11.4,11.4,1231000,242,14727000,6177,達麗,otc
2003-06-03,11.6,11.6,11.3,11.55,188000,79,2162000,6177,達麗,otc
2003-06-05,11.75,11.85,11.1,11.1,342000,116,3950000,6177,達麗,otc
2003-06-06,11.3,11.85,11.3,11.85,527000,166,6178000,6177,達麗,otc
2003-06-09,12.2,12.65,12.0,12.0,828000,246,10344000,6177,達麗,otc
2003-06-10,12.05,12.8,12.05,12.8,665000,154,8374000,6177,達麗,otc
2003-06-11,12.95,13.65,12.9,13.65,1374000,266,18412000,6177,達麗,otc
2003-06-12,13.8,14.5,12.75,14.5,1213000,340,16276000,6177,達麗,otc
2003-06-13,13.65,13.9,13.5,13.5,963000,221,13013000,6177,達麗,otc
2003-06-16,13.0,13.65,13.0,13.0,233000,109,3105000,6177,達麗,otc
2003-06-17,13.2,13.4,12.8,12.9,325000,129,4255000,6177,達麗,otc
2003-06-18,13.2,13.5,12.8,12.9,226000,104,2969000,6177,達麗,otc
2003-06-19,12.95,13.5,12.9,13.35,224000,109,2949000,6177,達麗,otc
2003-06-20,13.2,13.65,13.2,13.4,323000,109,4339000,6177,達麗,otc
2003-06-23,13.4,13.4,13.0,13.0,193000,70,2533000,6177,達麗,otc
2003-06-24,13.0,13.3,13.0,13.1,389000,92,5118000,6177,達麗,otc
2003-06-25,13.25,13.4,13.1,13.4,145000,68,1916000,6177,達麗,otc
2003-06-26,13.45,13.6,13.0,13.0,139000,52,1834000,6177,達麗,otc
2003-06-27,13.1,13.9,12.8,13.9,1326000,188,17774000,6177,達麗,otc
2003-06-30,13.95,14.85,13.95,14.85,2069000,419,30205000,6177,達麗,otc
2003-07-01,14.8,15.8,14.1,15.8,1737000,384,26378000,6177,達麗,otc
2003-07-02,15.8,16.2,15.0,16.2,1840000,355,28694000,6177,達麗,otc
2003-07-03,16.0,16.2,15.3,16.0,779000,226,12275000,6177,達麗,otc
2003-07-04,15.7,15.9,15.3,15.9,783000,175,12241000,6177,達麗,otc
2003-07-07,15.8,16.2,14.85,14.85,1897000,545,29687000,6177,達麗,otc
2003-07-08,14.4,14.75,13.85,13.9,1088000,365,15326000,6177,達麗,otc
2003-07-09,13.8,14.2,13.05,13.65,1119000,319,15140000,6177,達麗,otc
2003-07-10,13.6,14.3,13.35,14.3,1192000,292,16382000,6177,達麗,otc
2003-07-11,14.2,14.2,13.3,13.35,1678000,326,22773000,6177,達麗,otc
2003-07-14,13.5,13.85,13.3,13.6,945000,188,12778000,6177,達麗,otc
2003-07-15,13.7,13.7,13.4,13.6,252000,97,3412000,6177,達麗,otc
2003-07-16,13.4,13.65,13.4,13.45,333000,125,4499000,6177,達麗,otc
2003-07-17,13.65,13.65,13.35,13.35,294000,118,3971000,6177,達麗,otc
2003-07-18,13.4,13.5,13.3,13.45,192000,73,2571000,6177,達麗,otc
2003-07-21,13.5,13.55,13.0,13.2,245000,99,3253000,6177,達麗,otc
2003-07-22,13.3,13.3,13.0,13.15,129000,66,1696000,6177,達麗,otc
2003-07-23,13.2,13.3,13.0,13.2,194000,76,2569000,6177,達麗,otc
2003-07-24,13.05,13.3,13.05,13.2,166000,64,2190000,6177,達麗,otc
2003-07-25,13.2,13.5,13.2,13.5,322000,139,4309000,6177,達麗,otc
2003-07-28,13.55,13.6,13.25,13.25,219000,97,2940000,6177,達麗,otc
2003-07-29,13.4,13.5,12.8,13.0,160000,67,2076000,6177,達麗,otc
2003-07-30,13.05,13.05,12.6,12.65,122000,53,1556000,6177,達麗,otc
2003-07-31,12.6,12.7,12.1,12.55,117000,60,1451000,6177,達麗,otc
2003-08-01,12.35,12.7,12.35,12.5,81000,44,1017000,6177,達麗,otc
2003-08-04,12.5,12.6,12.45,12.5,66000,29,826000,6177,達麗,otc
2003-08-05,12.5,12.6,12.1,12.45,78000,32,956000,6177,達麗,otc
2003-08-06,12.4,12.4,12.05,12.15,57000,29,692000,6177,達麗,otc
2003-08-07,12.15,12.15,11.8,11.8,127000,59,1521000,6177,達麗,otc
2003-08-08,11.9,12.0,11.7,11.75,79000,36,939000,6177,達麗,otc
2003-08-11,11.9,11.95,11.6,11.9,58000,22,686000,6177,達麗,otc
2003-08-12,11.9,12.55,11.9,12.4,140000,54,1707000,6177,達麗,otc
2003-08-13,12.25,12.55,12.25,12.4,94000,36,1165000,6177,達麗,otc
2003-08-14,12.4,12.5,12.2,12.2,106000,39,1299000,6177,達麗,otc
2003-08-15,12.2,12.2,12.1,12.15,61000,27,744000,6177,達麗,otc
