date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-23,93.0,95.0,91.5,94.5,321000,,,1437,勤益控,exchange
1989-02-24,94.5,95.0,94.0,94.0,408000,,,1437,勤益控,exchange
1989-02-25,95.0,98.5,93.0,98.5,1084000,,,1437,勤益控,exchange
1989-02-27,98.5,103.0,98.5,103.0,972000,,,1437,勤益控,exchange
1989-02-28,108.0,108.0,108.0,108.0,305000,,,1437,勤益控,exchange
1989-03-01,113.0,113.0,113.0,113.0,131000,,,1437,勤益控,exchange
1989-03-02,118.5,118.5,114.0,116.0,1548000,,,1437,勤益控,exchange
1989-03-03,116.0,121.5,116.0,121.5,1062000,,,1437,勤益控,exchange
1989-03-04,125.0,127.5,120.0,120.0,1019000,,,1437,勤益控,exchange
1989-03-06,126.0,126.0,114.0,118.0,905000,,,1437,勤益控,exchange
1989-03-07,117.0,118.0,114.0,115.0,755000,,,1437,勤益控,exchange
1989-03-08,115.0,117.0,114.0,117.0,457000,,,1437,勤益控,exchange
1989-03-09,118.5,120.0,117.0,119.5,513000,,,1437,勤益控,exchange
1989-03-10,120.5,121.5,117.0,117.5,342000,,,1437,勤益控,exchange
1989-03-11,119.5,120.0,118.0,119.0,296000,,,1437,勤益控,exchange
1989-03-13,120.5,120.5,116.0,116.0,514000,,,1437,勤益控,exchange
1989-03-14,118.0,118.0,114.0,116.0,450000,,,1437,勤益控,exchange
1989-03-15,114.0,117.0,110.5,110.5,455000,,,1437,勤益控,exchange
1989-03-16,107.0,107.0,105.0,105.0,255000,,,1437,勤益控,exchange
1989-03-17,104.0,105.0,100.0,100.0,484000,,,1437,勤益控,exchange
1989-03-18,102.0,105.0,100.0,105.0,329000,,,1437,勤益控,exchange
1989-03-20,103.0,106.0,100.0,100.0,677000,,,1437,勤益控,exchange
1989-03-21,102.0,105.0,100.0,103.5,416000,,,1437,勤益控,exchange
1989-03-22,106.0,108.5,105.0,108.5,933000,,,1437,勤益控,exchange
1989-03-23,113.5,113.5,113.5,113.5,366000,,,1437,勤益控,exchange
1989-03-24,119.0,119.0,119.0,119.0,197000,,,1437,勤益控,exchange
1989-03-25,124.5,124.5,121.0,124.5,1298000,,,1437,勤益控,exchange
1989-03-27,128.0,130.0,118.5,118.5,1177000,,,1437,勤益控,exchange
1989-03-28,113.0,120.0,113.0,118.0,1051000,,,1437,勤益控,exchange
1989-03-30,121.0,121.0,115.0,117.0,529000,,,1437,勤益控,exchange
1989-03-31,115.0,117.0,112.5,114.5,578000,,,1437,勤益控,exchange
1989-04-01,109.0,111.0,109.0,109.0,480000,,,1437,勤益控,exchange
1989-04-03,107.0,114.0,106.0,114.0,555000,,,1437,勤益控,exchange
1989-04-04,119.5,119.5,117.0,119.5,1065000,,,1437,勤益控,exchange
1989-04-06,124.0,124.5,118.0,121.0,983000,,,1437,勤益控,exchange
1989-04-07,120.0,122.5,118.0,118.0,773000,,,1437,勤益控,exchange
1989-04-08,118.0,120.5,115.5,117.5,920000,,,1437,勤益控,exchange
1989-04-10,121.0,123.0,120.0,123.0,954000,,,1437,勤益控,exchange
1989-04-11,126.5,127.0,121.0,123.5,1008000,,,1437,勤益控,exchange
1989-04-12,125.0,125.0,120.0,120.0,728000,,,1437,勤益控,exchange
1989-04-13,122.0,124.0,120.5,122.0,1035000,,,1437,勤益控,exchange
1989-04-14,121.0,125.0,118.0,119.0,1112000,,,1437,勤益控,exchange
1989-04-15,122.0,124.0,118.0,124.0,846000,,,1437,勤益控,exchange
1989-04-17,127.0,130.0,125.0,130.0,1930000,,,1437,勤益控,exchange
1989-04-18,136.5,136.5,136.5,136.5,716000,,,1437,勤益控,exchange
1989-04-19,142.0,142.0,131.0,135.0,1800000,,,1437,勤益控,exchange
1989-04-20,133.0,137.0,128.5,130.0,1668000,,,1437,勤益控,exchange
1989-04-21,131.0,135.5,130.0,133.0,1014000,,,1437,勤益控,exchange
1989-04-22,133.0,137.0,132.0,135.0,971000,,,1437,勤益控,exchange
1989-04-24,138.0,141.5,138.0,141.5,1179000,,,1437,勤益控,exchange
1989-04-25,148.0,148.5,136.0,148.5,2210000,,,1437,勤益控,exchange
1989-04-26,142.0,155.0,141.5,141.5,2285000,,,1437,勤益控,exchange
1989-04-27,145.0,148.5,138.5,148.5,1634000,,,1437,勤益控,exchange
1989-04-28,150.0,153.0,147.0,149.5,1826000,,,1437,勤益控,exchange
1989-04-29,149.0,156.0,147.5,156.0,1570000,,,1437,勤益控,exchange
1989-05-01,163.0,163.0,163.0,163.0,816000,,,1437,勤益控,exchange
1989-05-02,171.0,171.0,171.0,171.0,315000,,,1437,勤益控,exchange
1989-05-03,179.0,179.0,164.0,177.0,2032000,,,1437,勤益控,exchange
1989-05-04,175.0,177.0,169.0,170.0,1493000,,,1437,勤益控,exchange
1989-05-05,172.0,172.0,162.0,163.0,1306000,,,1437,勤益控,exchange
1989-05-06,166.0,171.0,166.0,171.0,984000,,,1437,勤益控,exchange
1989-05-08,171.0,176.0,169.0,173.0,979000,,,1437,勤益控,exchange
1989-05-09,167.0,173.0,167.0,167.0,1214000,,,1437,勤益控,exchange
1989-05-10,166.0,170.0,166.0,170.0,593000,,,1437,勤益控,exchange
1989-05-11,173.0,173.0,165.0,167.0,943000,,,1437,勤益控,exchange
1989-05-12,165.0,171.0,165.0,166.0,839000,,,1437,勤益控,exchange
1989-05-13,170.0,171.0,164.0,168.0,804000,,,1437,勤益控,exchange
1989-05-15,171.0,171.0,165.0,167.0,678000,,,1437,勤益控,exchange
1989-05-16,170.0,175.0,168.0,175.0,1620000,,,1437,勤益控,exchange
1989-05-17,178.0,180.0,172.0,177.0,1620000,,,1437,勤益控,exchange
1989-05-18,178.0,179.0,172.0,175.0,1197000,,,1437,勤益控,exchange
1989-05-19,173.0,175.0,169.0,172.0,729000,,,1437,勤益控,exchange
1989-05-20,172.0,176.0,171.0,176.0,655000,,,1437,勤益控,exchange
1989-05-22,183.0,184.0,178.0,184.0,2316000,,,1437,勤益控,exchange
1989-05-23,175.0,184.0,175.0,178.0,1441000,,,1437,勤益控,exchange
1989-05-24,182.0,182.0,178.0,182.0,1036000,,,1437,勤益控,exchange
1989-05-25,191.0,191.0,182.0,184.0,1775000,,,1437,勤益控,exchange
1989-05-26,185.0,188.0,180.0,183.0,942000,,,1437,勤益控,exchange
1989-05-27,183.0,186.0,175.0,176.0,657000,,,1437,勤益控,exchange
1989-05-29,178.0,184.0,178.0,184.0,1227000,,,1437,勤益控,exchange
1989-05-30,190.0,193.0,186.0,193.0,1505000,,,1437,勤益控,exchange
1989-05-31,195.0,195.0,188.0,192.0,1310000,,,1437,勤益控,exchange
1989-06-01,198.0,198.0,183.0,183.0,795000,,,1437,勤益控,exchange
1989-06-02,183.0,185.0,174.0,174.0,727000,,,1437,勤益控,exchange
1989-06-03,175.0,178.0,166.0,176.0,573000,,,1437,勤益控,exchange
1989-06-05,176.0,176.0,168.0,168.0,821000,,,1437,勤益控,exchange
1989-06-06,160.0,160.0,160.0,160.0,2000,,,1437,勤益控,exchange
1989-06-07,152.0,160.0,152.0,158.0,1039000,,,1437,勤益控,exchange
1989-06-09,160.0,160.0,152.0,156.0,873000,,,1437,勤益控,exchange
1989-06-10,158.0,163.0,155.0,163.0,1084000,,,1437,勤益控,exchange
1989-06-12,167.0,171.0,165.0,171.0,1391000,,,1437,勤益控,exchange
1989-06-13,175.0,179.0,173.0,179.0,1398000,,,1437,勤益控,exchange
1989-06-14,184.0,187.0,183.0,187.0,1160000,,,1437,勤益控,exchange
1989-06-15,196.0,196.0,190.0,196.0,2257000,,,1437,勤益控,exchange
1989-06-16,205.0,205.0,200.0,205.0,1643000,,,1437,勤益控,exchange
1989-06-17,210.0,215.0,203.0,210.0,1186000,,,1437,勤益控,exchange
1989-06-19,210.0,212.0,200.0,200.0,1644000,,,1437,勤益控,exchange
1989-06-20,205.0,210.0,194.0,200.0,2421000,,,1437,勤益控,exchange
1989-06-21,201.0,210.0,198.0,210.0,2721000,,,1437,勤益控,exchange
1989-06-22,217.0,217.0,205.0,205.0,2306000,,,1437,勤益控,exchange
1989-06-23,197.0,203.0,195.0,195.0,1384000,,,1437,勤益控,exchange
1989-06-24,196.0,201.0,186.0,188.0,1351000,,,1437,勤益控,exchange
1989-06-26,179.0,180.0,179.0,179.0,334000,,,1437,勤益控,exchange
1989-06-27,171.0,186.0,171.0,180.0,1521000,,,1437,勤益控,exchange
1989-06-28,182.0,185.0,178.0,182.0,1107000,,,1437,勤益控,exchange
1989-06-29,184.0,191.0,182.0,183.0,2079000,,,1437,勤益控,exchange
1989-06-30,186.0,188.0,175.0,178.0,1404000,,,1437,勤益控,exchange
1989-07-03,179.0,179.0,170.0,170.0,784000,,,1437,勤益控,exchange
1989-07-04,166.0,172.0,163.0,168.0,686000,,,1437,勤益控,exchange
1989-07-05,168.0,170.0,165.0,167.0,715000,,,1437,勤益控,exchange
1989-07-06,166.0,167.0,159.0,162.0,1079000,,,1437,勤益控,exchange
1989-07-07,160.0,170.0,160.0,170.0,1673000,,,1437,勤益控,exchange
1989-07-08,170.0,178.0,170.0,175.0,1070000,,,1437,勤益控,exchange
1989-07-10,177.0,181.0,172.0,173.0,1681000,,,1437,勤益控,exchange
1989-07-11,167.0,181.0,167.0,181.0,1920000,,,1437,勤益控,exchange
1989-07-12,184.0,190.0,184.0,190.0,1150000,,,1437,勤益控,exchange
1989-07-13,195.0,195.0,181.0,181.0,1625000,,,1437,勤益控,exchange
1989-07-14,190.0,190.0,181.0,181.0,2335000,,,1437,勤益控,exchange
1989-07-15,183.0,190.0,183.0,190.0,1755000,,,1437,勤益控,exchange
1989-07-17,195.0,199.0,193.0,199.0,1860000,,,1437,勤益控,exchange
1989-07-18,199.0,208.0,196.0,208.0,2493000,,,1437,勤益控,exchange
1989-07-19,210.0,218.0,209.0,218.0,1721000,,,1437,勤益控,exchange
1989-07-20,218.0,228.0,218.0,228.0,1282000,,,1437,勤益控,exchange
1989-07-21,239.0,239.0,233.0,239.0,1044000,,,1437,勤益控,exchange
1989-07-22,248.0,250.0,228.0,248.0,1381000,,,1437,勤益控,exchange
1989-07-24,248.0,260.0,248.0,260.0,779000,,,1437,勤益控,exchange
1989-07-25,271.0,273.0,265.0,273.0,618000,,,1437,勤益控,exchange
1989-07-26,273.0,285.0,264.0,271.0,2432000,,,1437,勤益控,exchange
1989-07-27,275.0,284.0,275.0,284.0,1242000,,,1437,勤益控,exchange
1989-07-28,290.0,298.0,290.0,298.0,691000,,,1437,勤益控,exchange
1989-07-29,312.0,312.0,306.0,312.0,903000,,,1437,勤益控,exchange
1989-07-31,327.0,327.0,322.0,327.0,714000,,,1437,勤益控,exchange
1989-08-01,343.0,343.0,332.0,343.0,1075000,,,1437,勤益控,exchange
1989-08-02,356.0,360.0,351.0,360.0,634000,,,1437,勤益控,exchange
1989-08-03,377.0,378.0,370.0,378.0,1020000,,,1437,勤益控,exchange
1989-08-04,377.0,396.0,367.0,396.0,996000,,,1437,勤益控,exchange
1989-08-05,410.0,415.0,400.0,411.0,842000,,,1437,勤益控,exchange
1989-08-07,391.0,422.0,391.0,420.0,829000,,,1437,勤益控,exchange
1989-08-08,424.0,435.0,401.0,425.0,1166000,,,1437,勤益控,exchange
1989-08-09,420.0,420.0,404.0,404.0,264000,,,1437,勤益控,exchange
1989-08-10,390.0,424.0,388.0,424.0,900000,,,1437,勤益控,exchange
1989-08-11,430.0,431.0,403.0,419.0,434000,,,1437,勤益控,exchange
1989-08-12,420.0,420.0,407.0,407.0,750000,,,1437,勤益控,exchange
1989-08-14,427.0,427.0,404.0,427.0,768000,,,1437,勤益控,exchange
1989-08-15,439.0,448.0,425.0,448.0,922000,,,1437,勤益控,exchange
1989-08-16,440.0,460.0,430.0,437.0,964000,,,1437,勤益控,exchange
1989-08-17,435.0,435.0,416.0,422.0,762000,,,1437,勤益控,exchange
1989-08-18,419.0,420.0,405.0,415.0,587000,,,1437,勤益控,exchange
1989-08-19,422.0,422.0,410.0,417.0,269000,,,1437,勤益控,exchange
1989-08-21,415.0,436.0,412.0,436.0,565000,,,1437,勤益控,exchange
1989-08-22,433.0,433.0,419.0,422.0,496000,,,1437,勤益控,exchange
1989-08-23,401.0,427.0,401.0,423.0,562000,,,1437,勤益控,exchange
1989-08-24,425.0,444.0,425.0,444.0,739000,,,1437,勤益控,exchange
1989-08-25,466.0,466.0,451.0,466.0,1018000,,,1437,勤益控,exchange
1989-08-26,477.0,482.0,468.0,482.0,1009000,,,1437,勤益控,exchange
1989-08-28,475.0,500.0,473.0,500.0,979000,,,1437,勤益控,exchange
1989-08-29,500.0,510.0,489.0,510.0,561000,,,1437,勤益控,exchange
1989-08-30,525.0,525.0,501.0,515.0,672000,,,1437,勤益控,exchange
1989-08-31,513.0,522.0,505.0,522.0,815000,,,1437,勤益控,exchange
1989-09-01,522.0,523.0,515.0,523.0,1103000,,,1437,勤益控,exchange
1989-09-02,520.0,525.0,506.0,508.0,778000,,,1437,勤益控,exchange
1989-09-04,508.0,508.0,488.0,488.0,644000,,,1437,勤益控,exchange
1989-09-05,484.0,485.0,473.0,480.0,573000,,,1437,勤益控,exchange
1989-09-06,478.0,478.0,468.0,473.0,511000,,,1437,勤益控,exchange
1989-09-07,470.0,485.0,465.0,485.0,1371000,,,1437,勤益控,exchange
1989-09-08,485.0,485.0,467.0,481.0,1048000,,,1437,勤益控,exchange
1989-09-09,476.0,499.0,476.0,497.0,563000,,,1437,勤益控,exchange
1989-09-11,494.0,494.0,475.0,482.0,873000,,,1437,勤益控,exchange
1989-09-13,492.0,492.0,480.0,484.0,1026000,,,1437,勤益控,exchange
1989-09-15,480.0,490.0,480.0,490.0,1622000,,,1437,勤益控,exchange
1989-09-16,391.0,391.0,391.0,391.0,2000,,,1437,勤益控,exchange
1989-09-18,410.0,410.0,410.0,410.0,5000,,,1437,勤益控,exchange
1989-09-19,430.0,430.0,430.0,430.0,27000,,,1437,勤益控,exchange
1989-09-20,451.0,451.0,415.0,424.0,1163000,,,1437,勤益控,exchange
1989-09-21,416.0,423.0,404.0,411.0,683000,,,1437,勤益控,exchange
1989-09-22,419.0,419.0,403.0,410.0,496000,,,1437,勤益控,exchange
1989-09-23,406.0,412.0,397.0,411.0,625000,,,1437,勤益控,exchange
1989-09-25,415.0,417.0,403.0,410.0,664000,,,1437,勤益控,exchange
1989-09-26,430.0,430.0,413.0,430.0,1176000,,,1437,勤益控,exchange
1989-09-27,439.0,439.0,427.0,433.0,852000,,,1437,勤益控,exchange
1989-09-29,430.0,432.0,412.0,412.0,492000,,,1437,勤益控,exchange
1989-09-30,410.0,410.0,392.0,392.0,139000,,,1437,勤益控,exchange
1989-10-02,373.0,377.0,373.0,373.0,271000,,,1437,勤益控,exchange
1989-10-03,374.0,378.0,360.0,378.0,769000,,,1437,勤益控,exchange
1989-10-04,360.0,370.0,360.0,360.0,366000,,,1437,勤益控,exchange
1989-10-05,348.0,349.0,342.0,342.0,368000,,,1437,勤益控,exchange
1989-10-06,359.0,359.0,339.0,359.0,1150000,,,1437,勤益控,exchange
1989-10-07,359.0,370.0,352.0,370.0,1487000,,,1437,勤益控,exchange
1989-10-09,368.0,371.0,359.0,371.0,1440000,,,1437,勤益控,exchange
1989-10-11,376.0,396.0,372.0,396.0,2539000,,,1437,勤益控,exchange
1989-10-12,395.0,399.0,386.0,388.0,1590000,,,1437,勤益控,exchange
1989-10-13,386.0,390.0,371.0,384.0,1739000,,,1437,勤益控,exchange
1989-10-14,378.0,380.0,370.0,374.0,751000,,,1437,勤益控,exchange
1989-10-16,374.0,376.0,350.0,350.0,805000,,,1437,勤益控,exchange
1989-10-17,374.0,374.0,356.0,374.0,2082000,,,1437,勤益控,exchange
1989-10-18,368.0,373.0,357.0,358.0,1612000,,,1437,勤益控,exchange
1989-10-19,368.0,368.0,354.0,368.0,1383000,,,1437,勤益控,exchange
1989-10-20,371.0,378.0,365.0,378.0,2119000,,,1437,勤益控,exchange
1989-10-21,380.0,380.0,373.0,375.0,1785000,,,1437,勤益控,exchange
1989-10-23,380.0,399.0,378.0,393.0,3088000,,,1437,勤益控,exchange
1989-10-24,391.0,398.0,391.0,393.0,2108000,,,1437,勤益控,exchange
1989-10-26,400.0,410.0,395.0,403.0,2341000,,,1437,勤益控,exchange
1989-10-27,409.0,409.0,396.0,397.0,1740000,,,1437,勤益控,exchange
1989-10-28,402.0,405.0,399.0,404.0,1055000,,,1437,勤益控,exchange
1989-10-30,408.0,408.0,399.0,402.0,1830000,,,1437,勤益控,exchange
1989-11-01,402.0,405.0,388.0,392.0,1472000,,,1437,勤益控,exchange
1989-11-02,390.0,392.0,381.0,381.0,1343000,,,1437,勤益控,exchange
1989-11-03,381.0,384.0,372.0,380.0,1203000,,,1437,勤益控,exchange
1989-11-04,378.0,380.0,372.0,374.0,736000,,,1437,勤益控,exchange
1989-11-06,375.0,377.0,361.0,361.0,1074000,,,1437,勤益控,exchange
1989-11-07,359.0,361.0,346.0,348.0,897000,,,1437,勤益控,exchange
1989-11-08,352.0,355.0,337.0,350.0,1101000,,,1437,勤益控,exchange
1989-11-09,351.0,354.0,342.0,350.0,1233000,,,1437,勤益控,exchange
1989-11-10,352.0,355.0,346.0,350.0,981000,,,1437,勤益控,exchange
1989-11-11,355.0,355.0,348.0,350.0,670000,,,1437,勤益控,exchange
1989-11-14,356.0,372.0,351.0,372.0,1895000,,,1437,勤益控,exchange
1989-11-15,372.0,372.0,356.0,356.0,1319000,,,1437,勤益控,exchange
1989-11-16,358.0,363.0,352.0,352.0,1093000,,,1437,勤益控,exchange
1989-11-17,352.0,360.0,350.0,353.0,787000,,,1437,勤益控,exchange
1989-11-18,355.0,357.0,350.0,351.0,480000,,,1437,勤益控,exchange
1989-11-20,351.0,355.0,340.0,340.0,846000,,,1437,勤益控,exchange
1989-11-21,342.0,347.0,326.0,326.0,737000,,,1437,勤益控,exchange
1989-11-22,328.0,332.0,310.0,315.0,849000,,,1437,勤益控,exchange
1989-11-23,318.0,327.0,311.0,321.0,1442000,,,1437,勤益控,exchange
1989-11-24,323.0,323.0,307.0,307.0,921000,,,1437,勤益控,exchange
1989-11-25,290.0,302.0,290.0,293.0,705000,,,1437,勤益控,exchange
1989-11-27,295.0,295.0,277.0,277.0,821000,,,1437,勤益控,exchange
1989-11-28,275.0,275.0,258.0,258.0,448000,,,1437,勤益控,exchange
1989-11-29,276.0,276.0,260.0,276.0,1089000,,,1437,勤益控,exchange
1989-11-30,273.0,288.0,270.0,275.0,975000,,,1437,勤益控,exchange
1989-12-01,270.0,274.0,256.0,256.0,665000,,,1437,勤益控,exchange
1989-12-04,239.0,249.0,239.0,239.0,256000,,,1437,勤益控,exchange
1989-12-05,223.0,232.0,223.0,223.0,968000,,,1437,勤益控,exchange
1989-12-06,230.0,230.0,208.0,208.0,470000,,,1437,勤益控,exchange
1989-12-07,194.0,194.0,194.0,194.0,191000,,,1437,勤益控,exchange
1989-12-08,190.0,207.0,190.0,207.0,1550000,,,1437,勤益控,exchange
1989-12-09,205.0,216.0,198.0,207.0,1129000,,,1437,勤益控,exchange
1989-12-11,205.0,209.0,193.0,193.0,1605000,,,1437,勤益控,exchange
1989-12-12,189.0,196.0,183.0,196.0,1820000,,,1437,勤益控,exchange
1989-12-13,200.0,209.0,198.0,209.0,1257000,,,1437,勤益控,exchange
1989-12-14,223.0,223.0,221.0,221.0,2381000,,,1437,勤益控,exchange
1989-12-15,219.0,228.0,210.0,228.0,3491000,,,1437,勤益控,exchange
1989-12-16,230.0,238.0,229.0,230.0,2952000,,,1437,勤益控,exchange
1989-12-18,233.0,243.0,230.0,243.0,2854000,,,1437,勤益控,exchange
1989-12-19,244.0,252.0,240.0,241.0,2858000,,,1437,勤益控,exchange
1989-12-20,242.0,243.0,227.0,227.0,2635000,,,1437,勤益控,exchange
1989-12-21,222.0,240.0,220.0,230.0,3689000,,,1437,勤益控,exchange
1989-12-22,229.0,235.0,215.0,215.0,2561000,,,1437,勤益控,exchange
1989-12-23,210.0,221.0,210.0,216.0,1877000,,,1437,勤益控,exchange
1989-12-26,222.0,231.0,218.0,231.0,2255000,,,1437,勤益控,exchange
1989-12-27,240.0,247.0,235.0,247.0,2147000,,,1437,勤益控,exchange
1989-12-28,259.0,261.0,252.0,259.0,3508000,,,1437,勤益控,exchange
1990-01-04,265.0,265.0,247.0,256.0,3322000,,,1437,勤益控,exchange
1990-01-05,253.0,263.0,249.0,251.0,2475000,,,1437,勤益控,exchange
1990-01-06,253.0,253.0,240.0,245.0,1509000,,,1437,勤益控,exchange
1990-01-08,250.0,250.0,242.0,245.0,1178000,,,1437,勤益控,exchange
1990-01-09,242.0,245.0,233.0,233.0,1482000,,,1437,勤益控,exchange
1990-01-10,228.0,235.0,225.0,233.0,1717000,,,1437,勤益控,exchange
1990-01-11,235.0,249.0,235.0,244.0,3190000,,,1437,勤益控,exchange
1990-01-12,254.0,254.0,243.0,245.0,2529000,,,1437,勤益控,exchange
1990-01-13,247.0,248.0,240.0,242.0,1818000,,,1437,勤益控,exchange
1990-01-15,242.0,247.0,241.0,246.0,1474000,,,1437,勤益控,exchange
1990-01-16,248.0,260.0,247.0,254.0,2554000,,,1437,勤益控,exchange
1990-01-17,256.0,256.0,242.0,242.0,1207000,,,1437,勤益控,exchange
1990-01-18,246.0,247.0,240.0,244.0,1039000,,,1437,勤益控,exchange
1990-01-19,246.0,247.0,240.0,240.0,1261000,,,1437,勤益控,exchange
1990-01-22,241.0,242.0,237.0,237.0,1769000,,,1437,勤益控,exchange
1990-01-23,239.0,240.0,230.0,232.0,1240000,,,1437,勤益控,exchange
1990-01-31,232.0,240.0,231.0,233.0,711000,,,1437,勤益控,exchange
1990-02-01,235.0,245.0,234.0,238.0,1007000,,,1437,勤益控,exchange
1990-02-02,242.0,242.0,233.0,236.0,1101000,,,1437,勤益控,exchange
1990-02-03,238.0,238.0,223.0,227.0,678000,,,1437,勤益控,exchange
1990-02-05,232.0,236.0,225.0,230.0,1051000,,,1437,勤益控,exchange
1990-02-06,237.0,246.0,235.0,246.0,1886000,,,1437,勤益控,exchange
1990-02-07,263.0,263.0,252.0,255.0,5302000,,,1437,勤益控,exchange
1990-02-08,256.0,272.0,256.0,272.0,5032000,,,1437,勤益控,exchange
1990-02-09,291.0,291.0,285.0,291.0,1715000,,,1437,勤益控,exchange
1990-02-10,311.0,311.0,311.0,311.0,967000,,,1437,勤益控,exchange
1990-02-12,332.0,332.0,295.0,295.0,5288000,,,1437,勤益控,exchange
1990-02-13,286.0,293.0,275.0,275.0,3088000,,,1437,勤益控,exchange
1990-02-14,261.0,282.0,256.0,282.0,2466000,,,1437,勤益控,exchange
1990-02-15,282.0,300.0,276.0,276.0,3713000,,,1437,勤益控,exchange
1990-02-16,274.0,275.0,260.0,264.0,2300000,,,1437,勤益控,exchange
1990-02-17,264.0,273.0,260.0,263.0,1424000,,,1437,勤益控,exchange
1990-02-19,265.0,270.0,260.0,265.0,1461000,,,1437,勤益控,exchange
1990-02-20,267.0,273.0,265.0,273.0,1319000,,,1437,勤益控,exchange
1990-02-21,272.0,280.0,265.0,265.0,1915000,,,1437,勤益控,exchange
1990-02-22,260.0,265.0,255.0,260.0,2124000,,,1437,勤益控,exchange
1990-02-23,267.0,267.0,261.0,262.0,819000,,,1437,勤益控,exchange
1990-02-24,266.0,266.0,260.0,261.0,593000,,,1437,勤益控,exchange
1990-02-26,262.0,262.0,243.0,243.0,1082000,,,1437,勤益控,exchange
1990-02-27,251.0,253.0,238.0,253.0,1127000,,,1437,勤益控,exchange
1990-02-28,255.0,270.0,250.0,270.0,1857000,,,1437,勤益控,exchange
1990-03-01,275.0,287.0,260.0,264.0,3397000,,,1437,勤益控,exchange
1990-03-02,262.0,273.0,260.0,264.0,1533000,,,1437,勤益控,exchange
1990-03-03,265.0,269.0,256.0,257.0,916000,,,1437,勤益控,exchange
1990-03-05,258.0,258.0,242.0,246.0,1085000,,,1437,勤益控,exchange
1990-03-06,260.0,262.0,248.0,261.0,1224000,,,1437,勤益控,exchange
1990-03-07,260.0,265.0,255.0,255.0,1070000,,,1437,勤益控,exchange
1990-03-08,250.0,256.0,250.0,253.0,676000,,,1437,勤益控,exchange
1990-03-09,253.0,257.0,252.0,255.0,480000,,,1437,勤益控,exchange
1990-03-10,272.0,272.0,264.0,266.0,1177000,,,1437,勤益控,exchange
1990-03-12,268.0,272.0,264.0,266.0,1247000,,,1437,勤益控,exchange
1990-03-13,270.0,275.0,268.0,268.0,1253000,,,1437,勤益控,exchange
1990-03-14,270.0,275.0,268.0,272.0,1418000,,,1437,勤益控,exchange
1990-03-15,274.0,280.0,273.0,274.0,1438000,,,1437,勤益控,exchange
1990-03-16,280.0,285.0,260.0,262.0,3108000,,,1437,勤益控,exchange
1990-03-17,268.0,268.0,255.0,258.0,1404000,,,1437,勤益控,exchange
1990-03-19,260.0,270.0,256.0,260.0,1529000,,,1437,勤益控,exchange
