date,open,high,low,close,volume,count,capital,ID,name,market
1995-03-02,39.0,39.3,38.9,39.0,149000,,,2374,佳能,exchange
1995-03-03,39.1,40.5,38.9,40.5,366000,,,2374,佳能,exchange
1995-03-04,40.9,41.4,40.6,41.0,1317000,,,2374,佳能,exchange
1995-03-06,41.1,41.1,40.5,40.6,397000,,,2374,佳能,exchange
1995-03-07,40.6,40.6,40.0,40.0,357000,,,2374,佳能,exchange
1995-03-08,40.0,40.3,39.7,39.9,283000,,,2374,佳能,exchange
1995-03-09,39.7,40.0,39.4,39.4,223000,,,2374,佳能,exchange
1995-03-10,39.9,39.9,39.5,39.5,226000,,,2374,佳能,exchange
1995-03-11,39.5,39.8,39.5,39.8,178000,,,2374,佳能,exchange
1995-03-13,40.0,40.0,39.5,39.8,175000,,,2374,佳能,exchange
1995-03-14,39.7,39.7,39.5,39.5,259000,,,2374,佳能,exchange
1995-03-15,39.5,40.1,39.5,39.6,226000,,,2374,佳能,exchange
1995-03-16,39.7,40.1,39.6,39.7,205000,,,2374,佳能,exchange
1995-03-17,39.8,39.8,39.5,39.5,242000,,,2374,佳能,exchange
1995-03-18,39.8,39.8,39.2,39.2,183000,,,2374,佳能,exchange
1995-03-20,39.3,39.3,39.2,39.3,108000,,,2374,佳能,exchange
1995-03-21,40.1,40.5,39.6,39.8,428000,,,2374,佳能,exchange
1995-03-22,39.0,40.3,39.0,40.3,350000,,,2374,佳能,exchange
1995-03-23,40.0,40.2,39.7,40.0,308000,,,2374,佳能,exchange
1995-03-24,40.0,40.1,39.6,39.7,45000,,,2374,佳能,exchange
1995-03-25,39.9,39.9,39.3,39.4,71000,,,2374,佳能,exchange
1995-03-27,39.4,39.5,39.0,39.5,274000,,,2374,佳能,exchange
1995-03-28,39.5,39.9,39.3,39.3,231000,,,2374,佳能,exchange
1995-03-30,39.5,40.0,39.5,40.0,299000,,,2374,佳能,exchange
1995-03-31,40.0,40.2,39.5,40.1,258000,,,2374,佳能,exchange
1995-04-01,40.2,40.5,39.9,40.5,131000,,,2374,佳能,exchange
1995-04-06,40.5,40.9,40.2,40.3,320000,,,2374,佳能,exchange
1995-04-07,40.5,40.5,39.6,39.8,129000,,,2374,佳能,exchange
1995-04-08,39.7,39.7,39.5,39.7,182000,,,2374,佳能,exchange
1995-04-10,39.7,40.0,39.3,40.0,242000,,,2374,佳能,exchange
1995-04-11,40.2,40.4,39.5,39.6,235000,,,2374,佳能,exchange
1995-04-12,40.0,40.0,39.4,39.5,79000,,,2374,佳能,exchange
1995-04-13,39.5,40.3,39.3,40.1,153000,,,2374,佳能,exchange
1995-04-14,40.1,40.1,39.3,39.4,277000,,,2374,佳能,exchange
1995-04-15,39.4,39.6,39.0,39.4,368000,,,2374,佳能,exchange
1995-04-17,39.0,39.4,39.0,39.4,229000,,,2374,佳能,exchange
1995-04-18,39.3,39.4,39.0,39.0,188000,,,2374,佳能,exchange
1995-04-19,39.0,39.2,38.8,38.9,66000,,,2374,佳能,exchange
1995-04-20,39.0,39.1,38.8,38.8,131000,,,2374,佳能,exchange
1995-04-21,39.0,39.0,37.7,38.0,175000,,,2374,佳能,exchange
1995-04-22,38.0,39.0,38.0,39.0,110000,,,2374,佳能,exchange
1995-04-24,38.5,39.0,38.1,39.0,36000,,,2374,佳能,exchange
1995-04-25,39.0,39.0,38.0,38.6,58000,,,2374,佳能,exchange
1995-04-26,38.6,38.8,38.2,38.3,39000,,,2374,佳能,exchange
1995-04-27,38.4,38.9,38.2,38.2,36000,,,2374,佳能,exchange
1995-04-28,38.3,38.6,38.2,38.6,78000,,,2374,佳能,exchange
1995-04-29,38.6,38.6,38.1,38.1,26000,,,2374,佳能,exchange
1995-05-01,38.2,38.3,38.1,38.1,30000,,,2374,佳能,exchange
1995-05-02,37.6,38.0,37.6,37.8,74000,,,2374,佳能,exchange
1995-05-03,37.8,39.2,37.8,38.6,191000,,,2374,佳能,exchange
1995-05-04,38.2,38.8,38.1,38.5,187000,,,2374,佳能,exchange
1995-05-05,38.3,38.5,37.8,38.2,177000,,,2374,佳能,exchange
1995-05-06,38.0,38.0,37.9,37.9,10000,,,2374,佳能,exchange
1995-05-08,38.0,38.0,36.9,37.4,70000,,,2374,佳能,exchange
1995-05-09,38.0,38.0,37.8,38.0,38000,,,2374,佳能,exchange
1995-05-10,38.0,38.0,37.4,37.9,37000,,,2374,佳能,exchange
1995-05-11,37.9,38.0,37.8,37.9,15000,,,2374,佳能,exchange
1995-05-12,37.9,38.0,37.5,37.7,106000,,,2374,佳能,exchange
1995-05-13,38.0,38.0,37.5,38.0,65000,,,2374,佳能,exchange
1995-05-15,38.0,38.0,37.6,37.6,9000,,,2374,佳能,exchange
1995-05-16,37.6,37.7,37.6,37.7,9000,,,2374,佳能,exchange
1995-05-17,37.6,37.7,37.5,37.6,25000,,,2374,佳能,exchange
1995-05-18,37.5,38.5,37.5,38.1,79000,,,2374,佳能,exchange
1995-05-19,38.1,38.1,37.9,38.1,91000,,,2374,佳能,exchange
1995-05-20,38.1,38.4,38.1,38.2,187000,,,2374,佳能,exchange
1995-05-22,38.2,38.7,38.2,38.4,501000,,,2374,佳能,exchange
1995-05-23,38.5,38.7,38.4,38.7,297000,,,2374,佳能,exchange
1995-05-24,38.8,39.0,38.5,38.8,398000,,,2374,佳能,exchange
1995-05-25,38.2,39.0,38.2,38.7,100000,,,2374,佳能,exchange
1995-05-26,38.7,38.7,38.1,38.4,128000,,,2374,佳能,exchange
1995-05-27,38.3,38.3,37.7,38.0,50000,,,2374,佳能,exchange
1995-05-29,38.0,38.0,37.5,37.6,87000,,,2374,佳能,exchange
1995-05-30,37.6,37.8,37.6,37.8,51000,,,2374,佳能,exchange
1995-05-31,37.8,37.8,37.5,37.5,54000,,,2374,佳能,exchange
1995-06-01,37.5,38.5,37.5,38.4,586000,,,2374,佳能,exchange
1995-06-05,38.3,38.3,37.8,38.0,169000,,,2374,佳能,exchange
1995-06-06,38.0,38.0,37.6,37.7,73000,,,2374,佳能,exchange
1995-06-07,37.9,38.2,37.9,38.0,85000,,,2374,佳能,exchange
1995-06-08,38.0,38.0,37.7,38.0,26000,,,2374,佳能,exchange
1995-06-09,37.7,37.8,36.5,37.8,44000,,,2374,佳能,exchange
1995-06-10,38.1,38.1,37.8,37.8,74000,,,2374,佳能,exchange
1995-06-12,38.1,38.2,37.6,37.6,63000,,,2374,佳能,exchange
1995-06-13,37.7,37.9,36.6,37.4,137000,,,2374,佳能,exchange
1995-06-14,37.0,37.7,36.6,36.8,71000,,,2374,佳能,exchange
1995-06-15,37.2,37.2,36.3,36.9,54000,,,2374,佳能,exchange
1995-06-16,36.9,37.0,36.3,36.7,23000,,,2374,佳能,exchange
1995-06-17,36.5,36.9,35.3,36.0,31000,,,2374,佳能,exchange
1995-06-19,35.3,36.6,35.3,36.6,72000,,,2374,佳能,exchange
1995-06-20,36.0,36.5,36.0,36.5,39000,,,2374,佳能,exchange
1995-06-21,36.3,36.3,36.0,36.0,33000,,,2374,佳能,exchange
1995-06-22,36.0,36.2,36.0,36.1,16000,,,2374,佳能,exchange
1995-06-23,36.2,36.4,36.2,36.3,63000,,,2374,佳能,exchange
1995-06-24,36.4,36.5,36.0,36.3,51000,,,2374,佳能,exchange
1995-06-26,36.3,36.6,36.3,36.6,115000,,,2374,佳能,exchange
1995-06-27,36.5,36.7,36.5,36.7,51000,,,2374,佳能,exchange
1995-06-28,36.7,36.8,36.5,36.5,72000,,,2374,佳能,exchange
1995-06-29,36.3,36.4,36.1,36.1,30000,,,2374,佳能,exchange
1995-06-30,36.0,36.2,34.7,35.6,179000,,,2374,佳能,exchange
1995-07-03,28.8,31.4,28.8,31.1,138000,,,2374,佳能,exchange
1995-07-04,29.9,31.8,29.9,31.6,56000,,,2374,佳能,exchange
1995-07-05,31.0,31.8,31.0,31.4,296000,,,2374,佳能,exchange
1995-07-06,31.5,31.5,30.0,30.0,22000,,,2374,佳能,exchange
1995-07-07,30.3,31.0,30.3,31.0,45000,,,2374,佳能,exchange
1995-07-08,31.0,31.0,30.7,31.0,84000,,,2374,佳能,exchange
1995-07-10,30.8,31.0,30.5,30.9,133000,,,2374,佳能,exchange
1995-07-11,30.7,30.8,30.0,30.8,86000,,,2374,佳能,exchange
1995-07-12,30.9,31.0,30.4,31.0,96000,,,2374,佳能,exchange
1995-07-13,31.0,31.0,30.3,30.8,7000,,,2374,佳能,exchange
1995-07-14,31.0,31.0,30.2,30.7,51000,,,2374,佳能,exchange
1995-07-15,30.2,30.2,29.5,29.7,158000,,,2374,佳能,exchange
1995-07-17,30.0,30.0,28.0,29.7,142000,,,2374,佳能,exchange
1995-07-18,29.5,29.5,28.1,29.4,115000,,,2374,佳能,exchange
1995-07-19,28.0,29.2,27.4,28.0,102000,,,2374,佳能,exchange
1995-07-20,27.1,27.1,26.5,26.8,110000,,,2374,佳能,exchange
1995-07-21,27.4,27.5,26.6,27.0,92000,,,2374,佳能,exchange
1995-07-22,26.6,27.0,26.6,27.0,227000,,,2374,佳能,exchange
1995-07-24,26.5,27.3,26.5,27.0,51000,,,2374,佳能,exchange
1995-07-25,26.8,27.0,26.8,27.0,36000,,,2374,佳能,exchange
1995-07-26,26.1,27.0,25.3,27.0,243000,,,2374,佳能,exchange
1995-07-27,27.8,27.8,27.3,27.4,96000,,,2374,佳能,exchange
1995-07-28,27.4,27.4,26.4,27.0,23000,,,2374,佳能,exchange
1995-07-29,27.0,27.0,26.7,26.9,15000,,,2374,佳能,exchange
1995-07-31,26.9,27.0,26.7,27.0,26000,,,2374,佳能,exchange
1995-08-01,26.9,26.9,26.7,26.9,6000,,,2374,佳能,exchange
1995-08-02,27.1,27.1,26.0,26.3,58000,,,2374,佳能,exchange
1995-08-03,26.8,26.8,25.6,26.4,49000,,,2374,佳能,exchange
1995-08-04,25.6,26.8,25.6,26.8,117000,,,2374,佳能,exchange
1995-08-05,26.0,26.8,25.1,26.7,66000,,,2374,佳能,exchange
1995-08-07,26.0,26.0,25.4,25.6,87000,,,2374,佳能,exchange
1995-08-08,25.3,25.6,25.0,25.6,245000,,,2374,佳能,exchange
1995-08-09,25.6,25.6,25.0,25.6,426000,,,2374,佳能,exchange
1995-08-10,25.6,25.8,25.6,25.8,307000,,,2374,佳能,exchange
1995-08-11,25.0,25.5,24.0,25.4,292000,,,2374,佳能,exchange
1995-08-12,25.6,25.9,25.3,25.9,701000,,,2374,佳能,exchange
1995-08-14,25.8,25.8,24.8,25.5,189000,,,2374,佳能,exchange
1995-08-15,25.6,25.8,25.3,25.8,326000,,,2374,佳能,exchange
1995-08-16,25.8,27.6,25.8,27.6,890000,,,2374,佳能,exchange
1995-08-17,27.6,28.5,27.5,28.3,607000,,,2374,佳能,exchange
1995-08-18,28.3,28.3,27.4,27.5,241000,,,2374,佳能,exchange
1995-08-19,27.3,27.5,26.8,27.4,300000,,,2374,佳能,exchange
1995-08-21,27.4,28.3,26.8,27.6,205000,,,2374,佳能,exchange
1995-08-22,28.0,28.0,27.4,28.0,503000,,,2374,佳能,exchange
1995-08-23,28.0,28.0,27.5,27.9,181000,,,2374,佳能,exchange
1995-08-24,28.0,28.0,27.6,28.0,179000,,,2374,佳能,exchange
1995-08-25,28.0,28.0,27.6,27.9,164000,,,2374,佳能,exchange
1995-08-26,28.0,28.3,27.8,28.0,322000,,,2374,佳能,exchange
1995-08-28,28.1,28.5,27.8,28.5,305000,,,2374,佳能,exchange
1995-08-29,28.7,29.0,28.4,29.0,329000,,,2374,佳能,exchange
1995-08-30,29.0,29.0,28.4,28.8,441000,,,2374,佳能,exchange
1995-08-31,28.8,29.0,28.4,28.9,444000,,,2374,佳能,exchange
1995-09-01,28.9,29.5,28.6,29.2,519000,,,2374,佳能,exchange
1995-09-02,29.5,29.9,29.2,29.9,839000,,,2374,佳能,exchange
1995-09-04,29.9,29.9,29.0,29.5,355000,,,2374,佳能,exchange
1995-09-05,29.5,29.5,29.0,29.4,314000,,,2374,佳能,exchange
1995-09-06,29.4,31.0,29.4,31.0,1246000,,,2374,佳能,exchange
1995-09-07,31.0,32.0,31.0,32.0,2126000,,,2374,佳能,exchange
1995-09-08,32.3,32.4,31.0,31.7,1507000,,,2374,佳能,exchange
1995-09-11,31.7,32.0,30.9,31.9,1460000,,,2374,佳能,exchange
1995-09-12,32.0,32.1,31.3,31.6,1347000,,,2374,佳能,exchange
1995-09-13,31.7,31.9,31.2,31.6,749000,,,2374,佳能,exchange
1995-09-14,31.7,32.0,30.7,31.0,1494000,,,2374,佳能,exchange
1995-09-15,30.8,31.0,29.6,30.5,878000,,,2374,佳能,exchange
1995-09-16,30.5,30.5,30.0,30.2,319000,,,2374,佳能,exchange
1995-09-18,30.6,32.1,30.5,32.0,2404000,,,2374,佳能,exchange
1995-09-19,32.0,32.9,32.0,32.3,2711000,,,2374,佳能,exchange
1995-09-20,32.1,32.3,31.8,32.3,1758000,,,2374,佳能,exchange
1995-09-21,32.0,32.3,31.5,32.1,1535000,,,2374,佳能,exchange
1995-09-23,32.0,32.8,31.6,32.8,2572000,,,2374,佳能,exchange
1995-09-25,33.4,33.4,32.7,33.1,3506000,,,2374,佳能,exchange
1995-09-26,33.0,33.0,32.0,32.5,2107000,,,2374,佳能,exchange
1995-09-27,32.0,32.5,32.0,32.4,1414000,,,2374,佳能,exchange
1995-09-29,32.4,32.8,32.4,32.8,1965000,,,2374,佳能,exchange
1995-09-30,32.8,32.9,32.1,32.4,1553000,,,2374,佳能,exchange
1995-10-02,32.5,33.1,32.2,33.1,2306000,,,2374,佳能,exchange
1995-10-03,33.5,33.5,33.1,33.1,2436000,,,2374,佳能,exchange
1995-10-04,33.1,33.5,33.1,33.5,2091000,,,2374,佳能,exchange
1995-10-05,33.1,33.4,32.7,32.8,2114000,,,2374,佳能,exchange
1995-10-06,33.1,33.2,32.3,32.3,1967000,,,2374,佳能,exchange
1995-10-07,33.0,33.3,32.7,33.3,2816000,,,2374,佳能,exchange
1995-10-09,33.1,33.3,33.0,33.1,2019000,,,2374,佳能,exchange
1995-10-11,33.1,33.1,32.0,32.2,1479000,,,2374,佳能,exchange
1995-10-12,31.9,31.9,31.1,31.5,1178000,,,2374,佳能,exchange
1995-10-13,31.5,32.0,31.5,31.8,1382000,,,2374,佳能,exchange
1995-10-14,29.6,31.1,29.6,30.6,1829000,,,2374,佳能,exchange
1995-10-16,30.8,31.2,30.6,31.0,2074000,,,2374,佳能,exchange
1995-10-17,31.0,31.0,30.4,30.8,1229000,,,2374,佳能,exchange
1995-10-18,30.7,30.8,29.9,30.7,729000,,,2374,佳能,exchange
1995-10-19,30.5,30.5,29.6,30.4,934000,,,2374,佳能,exchange
1995-10-20,29.6,30.3,29.6,30.1,1034000,,,2374,佳能,exchange
1995-10-21,30.1,30.2,29.6,29.8,767000,,,2374,佳能,exchange
1995-10-23,29.7,29.7,29.1,29.2,927000,,,2374,佳能,exchange
1995-10-24,29.5,29.6,29.3,29.5,835000,,,2374,佳能,exchange
1995-10-26,29.6,29.6,28.6,28.7,1043000,,,2374,佳能,exchange
1995-10-27,28.3,28.3,26.7,27.2,1441000,,,2374,佳能,exchange
1995-10-28,27.4,28.5,27.4,28.2,2497000,,,2374,佳能,exchange
1995-10-30,28.4,28.4,27.6,27.8,953000,,,2374,佳能,exchange
1995-11-01,27.5,27.8,27.2,27.3,878000,,,2374,佳能,exchange
1995-11-02,27.3,27.5,27.0,27.2,471000,,,2374,佳能,exchange
1995-11-03,26.6,27.0,25.6,26.0,1125000,,,2374,佳能,exchange
1995-11-04,26.0,26.5,25.7,26.1,430000,,,2374,佳能,exchange
1995-11-06,26.0,26.4,26.0,26.3,377000,,,2374,佳能,exchange
1995-11-07,26.8,27.1,26.5,26.5,812000,,,2374,佳能,exchange
1995-11-08,26.5,26.5,26.0,26.0,359000,,,2374,佳能,exchange
1995-11-09,26.0,26.0,25.5,25.7,435000,,,2374,佳能,exchange
1995-11-10,26.0,26.2,25.2,25.6,283000,,,2374,佳能,exchange
1995-11-11,25.5,25.9,25.1,25.8,372000,,,2374,佳能,exchange
1995-11-14,25.3,25.6,25.1,25.1,282000,,,2374,佳能,exchange
1995-11-15,25.1,25.3,25.1,25.2,221000,,,2374,佳能,exchange
1995-11-16,25.4,25.4,25.0,25.2,269000,,,2374,佳能,exchange
1995-11-17,25.2,25.4,25.2,25.2,165000,,,2374,佳能,exchange
1995-11-18,25.2,25.4,25.1,25.3,164000,,,2374,佳能,exchange
1995-11-20,25.5,25.5,24.7,25.0,557000,,,2374,佳能,exchange
1995-11-21,25.1,25.2,24.6,25.2,384000,,,2374,佳能,exchange
1995-11-22,25.7,25.9,25.2,25.8,873000,,,2374,佳能,exchange
1995-11-23,25.9,25.9,24.7,25.4,718000,,,2374,佳能,exchange
1995-11-24,25.2,25.5,25.2,25.5,331000,,,2374,佳能,exchange
1995-11-25,25.6,25.9,25.6,25.8,320000,,,2374,佳能,exchange
1995-11-27,25.9,26.5,25.9,26.4,873000,,,2374,佳能,exchange
1995-11-28,26.7,27.0,26.4,26.4,1237000,,,2374,佳能,exchange
1995-11-29,26.4,26.5,25.6,25.6,1013000,,,2374,佳能,exchange
1995-11-30,26.2,26.4,25.9,26.3,848000,,,2374,佳能,exchange
1995-12-01,26.2,26.6,26.2,26.5,872000,,,2374,佳能,exchange
1995-12-04,26.8,27.0,26.1,26.1,970000,,,2374,佳能,exchange
1995-12-05,26.3,26.5,26.1,26.3,335000,,,2374,佳能,exchange
1995-12-06,26.4,26.5,26.1,26.4,358000,,,2374,佳能,exchange
1995-12-07,26.4,26.4,26.2,26.3,485000,,,2374,佳能,exchange
1995-12-08,26.4,26.8,26.2,26.8,746000,,,2374,佳能,exchange
1995-12-09,27.0,27.6,27.0,27.2,1314000,,,2374,佳能,exchange
1995-12-11,27.2,28.2,27.2,28.0,1905000,,,2374,佳能,exchange
1995-12-12,28.3,28.3,27.5,27.7,1019000,,,2374,佳能,exchange
1995-12-13,27.8,28.0,27.7,28.0,1113000,,,2374,佳能,exchange
1995-12-14,28.5,29.0,28.4,28.5,3037000,,,2374,佳能,exchange
1995-12-15,28.7,28.8,27.9,28.2,1189000,,,2374,佳能,exchange
1995-12-16,27.9,28.3,27.8,28.0,666000,,,2374,佳能,exchange
1995-12-18,28.2,28.6,28.0,28.0,1001000,,,2374,佳能,exchange
1995-12-19,28.0,28.2,27.6,27.7,668000,,,2374,佳能,exchange
1995-12-20,27.9,28.0,25.8,26.0,1150000,,,2374,佳能,exchange
1995-12-21,26.5,26.8,26.3,26.8,382000,,,2374,佳能,exchange
1995-12-22,26.8,26.8,26.4,26.4,494000,,,2374,佳能,exchange
1995-12-23,26.5,26.7,26.1,26.6,240000,,,2374,佳能,exchange
1995-12-26,26.5,26.5,26.1,26.2,245000,,,2374,佳能,exchange
1995-12-27,26.2,26.3,26.0,26.2,289000,,,2374,佳能,exchange
1995-12-28,26.1,26.3,26.0,26.2,296000,,,2374,佳能,exchange
1995-12-29,26.3,26.6,26.3,26.5,421000,,,2374,佳能,exchange
1995-12-30,26.6,26.8,26.4,26.6,146000,,,2374,佳能,exchange
1996-01-04,26.8,26.9,26.5,26.7,565000,,,2374,佳能,exchange
1996-01-05,24.9,24.9,24.9,24.9,348000,,,2374,佳能,exchange
1996-01-06,25.6,25.6,24.2,24.8,694000,,,2374,佳能,exchange
1996-01-08,25.0,25.5,24.9,25.5,390000,,,2374,佳能,exchange
1996-01-09,25.5,25.5,25.2,25.4,354000,,,2374,佳能,exchange
1996-01-10,25.4,25.4,25.1,25.4,312000,,,2374,佳能,exchange
1996-01-11,25.4,26.5,25.3,26.5,770000,,,2374,佳能,exchange
1996-01-12,26.6,27.3,26.6,27.3,1828000,,,2374,佳能,exchange
1996-01-13,27.7,28.0,26.8,27.0,1493000,,,2374,佳能,exchange
1996-01-15,27.3,27.4,26.8,27.0,611000,,,2374,佳能,exchange
1996-01-16,27.0,27.0,26.5,27.0,622000,,,2374,佳能,exchange
1996-01-17,27.5,27.7,27.2,27.3,1478000,,,2374,佳能,exchange
1996-01-18,27.3,27.4,27.0,27.3,723000,,,2374,佳能,exchange
1996-01-19,27.3,27.3,26.9,26.9,527000,,,2374,佳能,exchange
1996-01-20,26.8,26.9,26.6,26.7,285000,,,2374,佳能,exchange
1996-01-22,26.8,27.0,26.7,26.8,389000,,,2374,佳能,exchange
1996-01-23,26.8,26.8,26.5,26.7,196000,,,2374,佳能,exchange
1996-01-24,26.6,26.7,26.2,26.7,246000,,,2374,佳能,exchange
1996-01-25,26.5,26.5,26.0,26.4,254000,,,2374,佳能,exchange
1996-01-26,26.4,26.5,26.2,26.5,306000,,,2374,佳能,exchange
1996-01-27,26.5,26.5,26.0,26.2,391000,,,2374,佳能,exchange
1996-01-29,26.0,26.0,24.8,25.2,598000,,,2374,佳能,exchange
1996-01-30,25.1,25.4,24.8,25.3,424000,,,2374,佳能,exchange
1996-01-31,25.4,25.4,25.0,25.0,231000,,,2374,佳能,exchange
1996-02-01,24.9,25.2,24.6,25.2,173000,,,2374,佳能,exchange
1996-02-02,25.3,25.4,25.2,25.2,121000,,,2374,佳能,exchange
1996-02-03,25.3,25.6,25.2,25.3,85000,,,2374,佳能,exchange
1996-02-05,25.3,25.3,24.7,25.0,202000,,,2374,佳能,exchange
1996-02-06,24.8,25.0,24.6,24.7,97000,,,2374,佳能,exchange
1996-02-07,24.6,25.1,24.5,25.1,234000,,,2374,佳能,exchange
1996-02-08,25.3,26.0,25.3,25.7,718000,,,2374,佳能,exchange
1996-02-09,25.8,25.9,25.4,25.7,672000,,,2374,佳能,exchange
1996-02-10,25.6,25.6,25.2,25.5,402000,,,2374,佳能,exchange
1996-02-12,25.8,26.5,25.4,26.5,518000,,,2374,佳能,exchange
1996-02-13,26.2,26.2,25.8,26.0,295000,,,2374,佳能,exchange
1996-02-14,25.9,25.9,25.6,25.9,93000,,,2374,佳能,exchange
1996-02-15,25.8,25.8,25.6,25.6,183000,,,2374,佳能,exchange
1996-02-23,25.6,25.6,25.4,25.4,107000,,,2374,佳能,exchange
1996-02-24,25.5,25.5,25.2,25.4,40000,,,2374,佳能,exchange
1996-02-26,25.2,25.2,24.6,24.8,59000,,,2374,佳能,exchange
1996-02-27,25.0,25.8,24.8,25.2,132000,,,2374,佳能,exchange
1996-02-28,25.2,25.2,24.8,24.8,70000,,,2374,佳能,exchange
1996-02-29,24.9,25.2,24.9,25.2,92000,,,2374,佳能,exchange
1996-03-01,25.3,25.6,25.3,25.6,234000,,,2374,佳能,exchange
1996-03-02,25.6,25.6,25.3,25.3,107000,,,2374,佳能,exchange
1996-03-04,23.6,25.1,23.6,24.6,458000,,,2374,佳能,exchange
1996-03-05,24.5,24.5,24.0,24.0,341000,,,2374,佳能,exchange
1996-03-06,23.0,23.5,23.0,23.1,375000,,,2374,佳能,exchange
1996-03-07,23.0,23.7,23.0,23.3,534000,,,2374,佳能,exchange
1996-03-08,23.5,23.7,23.1,23.1,437000,,,2374,佳能,exchange
1996-03-09,23.1,23.5,23.1,23.2,328000,,,2374,佳能,exchange
1996-03-11,23.0,23.2,22.5,22.5,527000,,,2374,佳能,exchange
1996-03-12,22.1,22.7,22.1,22.3,647000,,,2374,佳能,exchange
1996-03-13,22.0,22.7,22.0,22.6,315000,,,2374,佳能,exchange
1996-03-14,22.4,23.3,22.4,23.2,409000,,,2374,佳能,exchange
1996-03-15,23.5,23.9,23.4,23.8,721000,,,2374,佳能,exchange
1996-03-16,23.3,24.2,23.3,23.5,365000,,,2374,佳能,exchange
1996-03-18,23.6,24.2,23.6,23.9,634000,,,2374,佳能,exchange
1996-03-19,24.0,24.5,23.9,24.2,662000,,,2374,佳能,exchange
1996-03-20,24.3,25.2,24.1,25.0,1211000,,,2374,佳能,exchange
1996-03-21,25.3,25.3,24.7,24.7,514000,,,2374,佳能,exchange
1996-03-22,24.8,24.9,24.3,24.4,320000,,,2374,佳能,exchange
1996-03-25,25.0,25.0,24.4,24.4,334000,,,2374,佳能,exchange
1996-03-26,24.4,24.6,24.2,24.6,138000,,,2374,佳能,exchange
1996-03-27,24.6,24.7,24.2,24.2,243000,,,2374,佳能,exchange
1996-03-28,24.1,24.5,24.1,24.2,195000,,,2374,佳能,exchange
1996-04-01,24.4,25.0,24.4,25.0,305000,,,2374,佳能,exchange
1996-04-02,25.2,25.2,24.7,25.2,565000,,,2374,佳能,exchange
1996-04-05,25.5,26.4,25.5,26.3,1770000,,,2374,佳能,exchange
1996-04-06,26.5,26.5,26.0,26.5,868000,,,2374,佳能,exchange
1996-04-08,26.1,26.3,25.8,25.9,766000,,,2374,佳能,exchange
1996-04-09,25.7,26.0,25.6,25.7,541000,,,2374,佳能,exchange
1996-04-10,25.9,26.0,25.7,25.8,557000,,,2374,佳能,exchange
1996-04-11,26.0,26.4,25.8,25.8,1006000,,,2374,佳能,exchange
1996-04-12,25.7,26.4,25.5,26.4,697000,,,2374,佳能,exchange
1996-04-13,26.4,26.4,26.0,26.3,958000,,,2374,佳能,exchange
1996-04-15,26.5,27.3,26.5,27.0,2233000,,,2374,佳能,exchange
1996-04-16,27.7,27.8,26.7,26.7,3003000,,,2374,佳能,exchange
1996-04-17,26.7,26.9,26.4,26.6,1006000,,,2374,佳能,exchange
