date,open,high,low,close,volume,count,capital,ID,name,market
2013-12-05,19.7,19.8,19.4,19.45,35764,25,698080,8404,百和興業-KY,exchange
2013-12-06,19.35,19.4,19.1,19.4,56001,31,1079517,8404,百和興業-KY,exchange
2013-12-09,19.4,19.7,19.3,19.7,49123,34,952437,8404,百和興業-KY,exchange
2013-12-10,19.5,20.05,19.15,20.05,314089,50,6134067,8404,百和興業-KY,exchange
2013-12-11,20.4,20.5,20.0,20.3,207115,100,4206405,8404,百和興業-KY,exchange
2013-12-12,20.3,20.5,19.9,20.5,346191,100,7012827,8404,百和興業-KY,exchange
2013-12-13,20.6,21.35,20.5,21.35,257080,112,5362989,8404,百和興業-KY,exchange
2013-12-16,21.35,21.7,21.35,21.5,363174,149,7792593,8404,百和興業-KY,exchange
2013-12-17,21.45,21.5,20.8,21.1,157385,96,3322661,8404,百和興業-KY,exchange
2013-12-18,21.0,21.0,20.5,21.0,138240,73,2876386,8404,百和興業-KY,exchange
2013-12-19,21.0,21.0,20.7,20.9,64191,39,1341000,8404,百和興業-KY,exchange
2013-12-20,20.6,20.8,20.6,20.8,43302,35,896319,8404,百和興業-KY,exchange
2013-12-23,20.7,20.75,20.55,20.75,50147,37,1035768,8404,百和興業-KY,exchange
2013-12-24,20.65,20.65,20.0,20.3,74591,49,1511128,8404,百和興業-KY,exchange
2013-12-25,20.2,20.25,19.95,20.15,131135,70,2630500,8404,百和興業-KY,exchange
2013-12-26,20.05,20.1,19.95,20.0,62340,40,1247744,8404,百和興業-KY,exchange
2013-12-27,20.0,20.1,20.0,20.05,46453,48,931766,8404,百和興業-KY,exchange
2013-12-30,20.0,20.25,19.8,19.8,101136,67,2019128,8404,百和興業-KY,exchange
2013-12-31,19.8,19.8,19.2,19.25,198510,120,3861015,8404,百和興業-KY,exchange
2014-01-02,19.25,19.35,19.0,19.3,190226,96,3635674,8404,百和興業-KY,exchange
2014-01-03,19.3,19.3,19.1,19.1,69348,49,1328081,8404,百和興業-KY,exchange
2014-01-06,19.15,19.3,19.1,19.25,50002,38,958388,8404,百和興業-KY,exchange
2014-01-07,19.45,19.45,19.1,19.3,139749,85,2677854,8404,百和興業-KY,exchange
2014-01-08,19.3,19.4,19.15,19.15,50336,39,968158,8404,百和興業-KY,exchange
2014-01-09,19.15,19.35,19.1,19.3,121913,54,2341838,8404,百和興業-KY,exchange
2014-01-10,19.55,19.65,19.35,19.5,112160,59,2183987,8404,百和興業-KY,exchange
2014-01-13,19.5,19.5,19.15,19.3,108382,67,2091195,8404,百和興業-KY,exchange
2014-01-14,19.5,19.6,19.1,19.35,157889,85,3057017,8404,百和興業-KY,exchange
2014-01-15,19.55,19.55,19.15,19.25,74283,58,1439204,8404,百和興業-KY,exchange
2014-01-16,19.25,19.25,18.8,18.95,136413,71,2596797,8404,百和興業-KY,exchange
2014-01-17,18.9,19.05,18.6,18.65,104160,75,1956021,8404,百和興業-KY,exchange
2014-01-20,18.65,18.7,18.35,18.35,138800,79,2567575,8404,百和興業-KY,exchange
2014-01-21,18.35,18.45,18.25,18.3,62083,39,1136751,8404,百和興業-KY,exchange
2014-01-22,18.3,18.9,18.25,18.6,94740,66,1767863,8404,百和興業-KY,exchange
2014-01-23,18.6,18.6,18.4,18.55,36800,52,680760,8404,百和興業-KY,exchange
2014-01-24,18.5,18.5,18.4,18.4,6012,17,110716,8404,百和興業-KY,exchange
2014-01-27,18.1,18.2,18.0,18.1,74153,51,1340454,8404,百和興業-KY,exchange
2014-02-05,17.35,18.3,17.35,18.15,47691,61,857288,8404,百和興業-KY,exchange
2014-02-06,18.15,18.95,18.1,18.6,124060,91,2316520,8404,百和興業-KY,exchange
2014-02-07,18.95,18.95,18.35,18.8,63018,64,1170029,8404,百和興業-KY,exchange
2014-02-10,18.85,19.0,18.55,18.55,74494,64,1393584,8404,百和興業-KY,exchange
2014-02-11,18.9,18.9,18.4,18.5,45011,40,833101,8404,百和興業-KY,exchange
2014-02-12,18.5,18.5,18.4,18.5,73980,58,1365277,8404,百和興業-KY,exchange
2014-02-13,18.5,18.5,18.05,18.05,109206,51,2010998,8404,百和興業-KY,exchange
2014-02-14,18.45,18.45,18.2,18.2,38015,41,695870,8404,百和興業-KY,exchange
2014-02-17,18.45,19.0,18.45,18.85,144422,109,2714123,8404,百和興業-KY,exchange
2014-02-18,18.85,19.0,18.7,18.9,31511,40,594044,8404,百和興業-KY,exchange
2014-02-19,19.1,19.1,18.6,19.0,111673,70,2109145,8404,百和興業-KY,exchange
2014-02-20,19.0,19.2,19.0,19.2,68320,54,1304230,8404,百和興業-KY,exchange
2014-02-21,19.2,19.9,19.2,19.85,489670,205,9633741,8404,百和興業-KY,exchange
2014-02-24,20.25,20.55,20.25,20.55,314325,151,6424475,8404,百和興業-KY,exchange
2014-02-25,20.6,21.35,20.25,20.3,174338,105,3618258,8404,百和興業-KY,exchange
2014-02-26,20.3,20.7,20.0,20.35,166386,114,3356107,8404,百和興業-KY,exchange
2014-02-27,20.35,20.85,20.3,20.45,160880,80,3289972,8404,百和興業-KY,exchange
2014-03-03,20.1,20.45,20.05,20.45,75295,69,1525305,8404,百和興業-KY,exchange
2014-03-04,20.45,20.6,20.15,20.4,54124,45,1098897,8404,百和興業-KY,exchange
2014-03-05,20.55,20.75,20.3,20.65,105066,55,2166540,8404,百和興業-KY,exchange
2014-03-06,20.65,20.7,20.5,20.7,88115,56,1815483,8404,百和興業-KY,exchange
2014-03-07,21.5,22.1,21.5,22.1,1474418,394,32565133,8404,百和興業-KY,exchange
2014-03-10,23.6,23.6,22.5,23.0,4212255,1565,97550484,8404,百和興業-KY,exchange
2014-03-11,23.2,24.3,23.2,23.5,3560072,1054,84580157,8404,百和興業-KY,exchange
2014-03-12,23.0,23.9,23.0,23.6,24200937,763,533601956,8404,百和興業-KY,exchange
2014-03-13,23.35,23.7,22.5,23.35,4313743,1529,100017643,8404,百和興業-KY,exchange
2014-03-14,23.2,23.55,22.2,22.95,4368517,763,97946020,8404,百和興業-KY,exchange
2014-03-17,23.2,23.25,22.6,22.8,748425,363,17089783,8404,百和興業-KY,exchange
2014-03-18,22.8,24.3,22.0,24.3,18910824,1887,415944491,8404,百和興業-KY,exchange
2014-03-19,23.95,25.6,23.9,25.1,6586980,2037,164308786,8404,百和興業-KY,exchange
2014-03-20,25.1,25.2,24.45,24.7,2361288,697,58500839,8404,百和興業-KY,exchange
2014-03-21,24.7,25.25,24.0,24.7,2043358,646,50244392,8404,百和興業-KY,exchange
2014-03-24,24.25,24.75,24.25,24.55,780786,273,19105316,8404,百和興業-KY,exchange
2014-03-25,24.8,25.55,24.8,25.3,1967712,563,49811900,8404,百和興業-KY,exchange
2014-03-26,25.4,26.8,25.4,26.55,4046968,936,105771684,8404,百和興業-KY,exchange
2014-03-27,26.6,26.6,25.8,26.25,3171162,735,82399441,8404,百和興業-KY,exchange
2014-03-28,26.8,27.3,26.55,26.95,3381808,1191,91230147,8404,百和興業-KY,exchange
2014-03-31,27.15,27.9,26.75,27.1,3479535,1149,94659724,8404,百和興業-KY,exchange
2014-04-01,27.2,27.5,26.2,26.75,2501293,888,67034933,8404,百和興業-KY,exchange
2014-04-02,26.8,27.0,25.5,25.5,7723888,1103,196118882,8404,百和興業-KY,exchange
2014-04-03,25.2,26.0,24.8,25.9,4024309,1182,102185892,8404,百和興業-KY,exchange
2014-04-07,25.85,26.0,25.4,25.5,1614748,607,41488514,8404,百和興業-KY,exchange
2014-04-08,25.4,26.0,24.95,25.05,2038703,675,51682060,8404,百和興業-KY,exchange
2014-04-09,25.4,26.05,25.05,25.95,2945621,1140,75785934,8404,百和興業-KY,exchange
2014-04-10,26.0,26.0,25.25,25.3,1058877,488,27018854,8404,百和興業-KY,exchange
2014-04-11,25.3,25.3,23.6,24.25,1943191,818,47201280,8404,百和興業-KY,exchange
2014-04-14,23.8,23.95,23.0,23.25,746600,411,17473612,8404,百和興業-KY,exchange
2014-04-15,24.85,24.85,23.9,24.2,1374741,656,33574244,8404,百和興業-KY,exchange
2014-04-16,24.05,24.4,23.9,24.3,905098,614,21806466,8404,百和興業-KY,exchange
2014-04-17,24.35,25.2,24.15,25.0,1644433,539,40755179,8404,百和興業-KY,exchange
2014-04-18,24.65,25.1,24.65,25.0,859882,273,21440650,8404,百和興業-KY,exchange
2014-04-21,24.8,24.95,24.6,24.75,382043,162,9450658,8404,百和興業-KY,exchange
2014-04-22,24.75,24.75,24.45,24.45,230332,114,5658663,8404,百和興業-KY,exchange
2014-04-23,24.5,24.6,23.5,23.55,827457,314,19782502,8404,百和興業-KY,exchange
2014-04-24,23.6,23.7,22.65,23.0,1593389,478,36727372,8404,百和興業-KY,exchange
2014-04-25,22.8,22.8,21.4,21.75,2659973,700,57806765,8404,百和興業-KY,exchange
2014-04-28,20.3,22.9,20.3,22.45,2098988,581,46356132,8404,百和興業-KY,exchange
2014-04-29,22.2,22.8,22.2,22.4,718383,286,16129116,8404,百和興業-KY,exchange
2014-04-30,22.5,22.85,22.1,22.85,462262,183,10379916,8404,百和興業-KY,exchange
2014-05-02,23.0,23.1,22.5,23.1,319193,175,7281555,8404,百和興業-KY,exchange
2014-05-05,23.1,23.4,22.95,23.1,396415,151,9166883,8404,百和興業-KY,exchange
2014-05-06,23.35,23.35,22.9,23.2,317882,122,7346065,8404,百和興業-KY,exchange
2014-05-07,23.2,23.35,22.95,22.95,256021,120,5912180,8404,百和興業-KY,exchange
2014-05-08,22.75,22.85,22.4,22.5,437373,206,9859989,8404,百和興業-KY,exchange
2014-05-09,22.2,22.5,21.9,22.2,364500,152,8061350,8404,百和興業-KY,exchange
2014-05-12,22.2,22.2,21.4,21.5,436105,160,9479068,8404,百和興業-KY,exchange
2014-05-13,21.55,21.55,20.0,20.95,1267000,420,26109250,8404,百和興業-KY,exchange
2014-05-14,20.6,20.6,19.9,20.0,1001359,423,20075398,8404,百和興業-KY,exchange
2014-05-15,19.7,20.45,19.65,20.2,539003,268,10898960,8404,百和興業-KY,exchange
2014-05-16,20.65,20.65,20.05,20.4,188300,95,3821969,8404,百和興業-KY,exchange
2014-05-19,20.4,20.7,20.3,20.4,261601,111,5364858,8404,百和興業-KY,exchange
2014-05-20,21.8,21.8,21.55,21.8,3480208,633,75851133,8404,百和興業-KY,exchange
2014-05-21,21.7,21.8,21.25,21.45,1758563,610,37825524,8404,百和興業-KY,exchange
2014-05-22,21.65,21.95,21.5,21.9,1376201,365,29965031,8404,百和興業-KY,exchange
2014-05-23,22.0,22.3,21.7,22.05,899117,265,19817803,8404,百和興業-KY,exchange
2014-05-26,22.15,23.0,22.15,22.9,1717760,567,39032846,8404,百和興業-KY,exchange
2014-05-27,22.9,22.9,22.3,22.5,914102,403,20554757,8404,百和興業-KY,exchange
2014-05-28,22.5,22.8,22.25,22.4,715102,435,16064050,8404,百和興業-KY,exchange
2014-05-29,22.5,22.6,22.1,22.1,322003,150,7167820,8404,百和興業-KY,exchange
2014-05-30,22.3,22.35,22.1,22.3,315051,150,6997986,8404,百和興業-KY,exchange
2014-06-03,22.3,22.5,22.1,22.15,274201,119,6095950,8404,百和興業-KY,exchange
2014-06-04,22.15,22.3,22.1,22.1,193080,91,4278756,8404,百和興業-KY,exchange
2014-06-05,22.05,22.1,21.85,21.85,234272,149,5143000,8404,百和興業-KY,exchange
2014-06-06,21.9,22.1,21.85,21.95,340740,100,7480503,8404,百和興業-KY,exchange
2014-06-09,22.3,22.3,21.8,21.9,193269,93,4242122,8404,百和興業-KY,exchange
2014-06-10,21.5,21.5,20.4,20.7,1882530,589,38673342,8404,百和興業-KY,exchange
2014-06-11,20.65,20.7,20.45,20.7,367011,164,7550892,8404,百和興業-KY,exchange
2014-06-12,20.7,20.9,20.7,20.75,194421,113,4039700,8404,百和興業-KY,exchange
2014-06-13,20.75,20.8,20.3,20.45,302298,133,6179656,8404,百和興業-KY,exchange
2014-06-16,20.35,20.45,20.25,20.4,148007,80,3009997,8404,百和興業-KY,exchange
2014-06-17,20.75,20.9,20.5,20.8,212425,118,4392920,8404,百和興業-KY,exchange
2014-06-18,20.85,21.15,20.65,21.0,262353,204,5492413,8404,百和興業-KY,exchange
2014-06-19,21.2,21.3,20.75,21.0,103782,70,2171272,8404,百和興業-KY,exchange
2014-06-20,21.05,21.05,20.7,20.75,184001,86,3831970,8404,百和興業-KY,exchange
2014-06-23,20.6,20.8,20.5,20.7,134383,86,2769250,8404,百和興業-KY,exchange
2014-06-24,20.7,20.85,20.55,20.75,93384,72,1933896,8404,百和興業-KY,exchange
2014-06-25,20.75,20.75,20.45,20.55,117419,96,2419094,8404,百和興業-KY,exchange
2014-06-26,20.55,21.15,20.55,20.95,565464,199,11761547,8404,百和興業-KY,exchange
2014-06-27,20.9,20.95,20.75,20.8,68391,49,1424857,8404,百和興業-KY,exchange
2014-06-30,20.7,20.9,20.7,20.9,182246,98,3780731,8404,百和興業-KY,exchange
2014-07-01,20.9,20.9,20.65,20.75,171274,77,3546941,8404,百和興業-KY,exchange
2014-07-02,20.75,20.8,20.45,20.5,183326,119,3776751,8404,百和興業-KY,exchange
2014-07-03,20.5,20.7,20.5,20.5,259196,89,5322652,8404,百和興業-KY,exchange
2014-07-04,20.6,20.65,20.4,20.4,178565,112,3664017,8404,百和興業-KY,exchange
2014-07-07,20.4,20.55,20.15,20.2,276391,146,5601723,8404,百和興業-KY,exchange
2014-07-08,20.2,20.35,19.85,19.9,414114,216,8268160,8404,百和興業-KY,exchange
2014-07-09,19.8,19.8,19.55,19.75,538785,194,10590405,8404,百和興業-KY,exchange
2014-07-10,19.75,20.15,19.75,19.9,197874,86,3951097,8404,百和興業-KY,exchange
2014-07-11,20.0,20.5,19.65,19.95,1048300,327,21023112,8404,百和興業-KY,exchange
2014-07-14,19.7,19.85,19.6,19.65,382101,140,7527287,8404,百和興業-KY,exchange
2014-07-15,19.8,19.8,19.55,19.65,256191,101,5032518,8404,百和興業-KY,exchange
2014-07-16,20.3,20.8,19.95,20.35,680741,312,13866536,8404,百和興業-KY,exchange
2014-07-17,20.6,20.65,20.35,20.5,358020,122,7319008,8404,百和興業-KY,exchange
2014-07-18,20.3,20.6,20.3,20.55,147191,74,3013730,8404,百和興業-KY,exchange
2014-07-21,20.6,20.8,20.3,20.6,174881,96,3603271,8404,百和興業-KY,exchange
2014-07-22,20.65,20.8,20.65,20.7,181552,123,3764788,8404,百和興業-KY,exchange
2014-07-24,20.0,20.0,19.5,19.7,180045,128,3552415,8404,百和興業-KY,exchange
2014-07-25,19.8,19.8,19.5,19.7,129255,93,2536098,8404,百和興業-KY,exchange
2014-07-28,19.85,19.85,19.3,19.35,280139,169,5481562,8404,百和興業-KY,exchange
2014-07-29,19.4,19.75,19.3,19.45,190200,140,3709295,8404,百和興業-KY,exchange
2014-07-30,19.5,19.65,19.45,19.55,89294,88,1746619,8404,百和興業-KY,exchange
2014-07-31,19.6,19.75,19.55,19.7,129249,109,2536852,8404,百和興業-KY,exchange
2014-08-01,19.5,19.7,19.45,19.55,89206,61,1744804,8404,百和興業-KY,exchange
2014-08-04,19.25,20.2,19.25,20.05,256369,126,5101347,8404,百和興業-KY,exchange
2014-08-05,20.05,20.8,20.05,20.45,428200,175,8736678,8404,百和興業-KY,exchange
2014-08-06,20.65,20.65,19.8,20.4,346005,119,6990453,8404,百和興業-KY,exchange
2014-08-07,20.35,20.4,19.8,19.95,161052,120,3220495,8404,百和興業-KY,exchange
2014-08-08,20.0,20.0,19.5,19.8,166861,86,3272921,8404,百和興業-KY,exchange
2014-08-11,19.8,20.2,19.8,20.1,195005,84,3905300,8404,百和興業-KY,exchange
2014-08-12,20.1,20.1,19.75,19.9,122191,72,2426330,8404,百和興業-KY,exchange
2014-08-13,19.9,20.1,19.9,20.05,94382,71,1888016,8404,百和興業-KY,exchange
2014-08-14,20.4,20.4,19.7,19.7,302298,131,6040255,8404,百和興業-KY,exchange
2014-08-15,19.7,19.8,19.6,19.6,140105,72,2751165,8404,百和興業-KY,exchange
2014-08-18,19.6,19.7,19.35,19.5,202025,84,3943587,8404,百和興業-KY,exchange
2014-08-19,19.5,19.6,19.45,19.5,112003,34,2188858,8404,百和興業-KY,exchange
2014-08-20,19.5,19.65,19.4,19.4,79003,37,1539907,8404,百和興業-KY,exchange
2014-08-21,19.45,19.55,19.3,19.3,74060,36,1436607,8404,百和興業-KY,exchange
2014-08-22,19.4,19.55,19.35,19.5,136000,68,2645050,8404,百和興業-KY,exchange
2014-08-25,19.7,19.75,19.6,19.7,65141,51,1281127,8404,百和興業-KY,exchange
2014-08-26,19.7,19.8,19.7,19.7,75003,55,1482607,8404,百和興業-KY,exchange
2014-08-27,19.8,19.9,19.6,19.7,122003,95,2416307,8404,百和興業-KY,exchange
2014-08-28,19.8,19.85,19.7,19.8,98003,38,1938007,8404,百和興業-KY,exchange
2014-08-29,19.8,19.85,19.7,19.75,113150,59,2232252,8404,百和興業-KY,exchange
2014-09-01,19.65,19.9,19.65,19.8,155567,62,3074297,8404,百和興業-KY,exchange
2014-09-02,19.6,19.75,19.6,19.75,60020,32,1179144,8404,百和興業-KY,exchange
2014-09-03,19.75,19.8,19.7,19.8,38488,27,760457,8404,百和興業-KY,exchange
2014-09-04,19.8,19.85,19.7,19.75,120008,57,2373502,8404,百和興業-KY,exchange
2014-09-05,19.75,19.8,19.3,19.6,161002,55,3136238,8404,百和興業-KY,exchange
2014-09-09,19.65,19.8,19.5,19.55,111081,47,2175691,8404,百和興業-KY,exchange
2014-09-10,19.45,19.5,19.4,19.45,175151,77,3411454,8404,百和興業-KY,exchange
2014-09-11,19.45,19.5,19.4,19.45,47400,29,923049,8404,百和興業-KY,exchange
2014-09-12,19.4,19.6,19.4,19.45,66111,38,1286025,8404,百和興業-KY,exchange
2014-09-15,19.7,20.8,19.7,20.8,2426614,773,50120120,8404,百和興業-KY,exchange
2014-09-16,21.3,21.3,20.5,20.5,1646374,817,34404538,8404,百和興業-KY,exchange
2014-09-17,20.5,20.75,20.25,20.6,500354,284,10264078,8404,百和興業-KY,exchange
2014-09-18,20.7,20.8,20.5,20.5,278382,150,5741377,8404,百和興業-KY,exchange
2014-09-19,20.7,20.75,20.35,20.55,207083,115,4244555,8404,百和興業-KY,exchange
2014-09-22,20.6,20.6,20.25,20.25,195191,98,3962767,8404,百和興業-KY,exchange
2014-09-23,20.3,20.45,19.7,19.8,517000,200,10322550,8404,百和興業-KY,exchange
2014-09-24,20.0,20.0,19.8,19.85,116000,76,2308000,8404,百和興業-KY,exchange
2014-09-25,19.9,19.95,19.45,19.45,349001,155,6836821,8404,百和興業-KY,exchange
2014-09-26,19.4,19.6,19.4,19.6,102014,89,1989080,8404,百和興業-KY,exchange
2014-09-29,19.65,19.7,19.55,19.7,95013,58,1865910,8404,百和興業-KY,exchange
2014-09-30,19.8,19.8,19.5,19.75,144024,117,2835754,8404,百和興業-KY,exchange
2014-10-01,19.6,19.85,19.6,19.8,59001,35,1164321,8404,百和興業-KY,exchange
2014-10-02,19.65,19.8,19.6,19.8,92511,68,1817859,8404,百和興業-KY,exchange
2014-10-03,19.8,19.85,19.6,19.7,64193,44,1269995,8404,百和興業-KY,exchange
2014-10-06,19.7,19.8,19.7,19.8,51196,31,1009807,8404,百和興業-KY,exchange
2014-10-07,19.7,20.55,19.55,20.4,748320,336,15202609,8404,百和興業-KY,exchange
2014-10-08,20.35,20.35,20.0,20.1,280432,139,5650640,8404,百和興業-KY,exchange
2014-10-09,20.2,20.25,19.85,19.85,227168,125,4548510,8404,百和興業-KY,exchange
2014-10-13,19.6,19.9,19.15,19.15,313600,202,6098615,8404,百和興業-KY,exchange
2014-10-14,19.1,19.5,19.1,19.3,204002,106,3932238,8404,百和興業-KY,exchange
2014-10-15,19.45,19.7,19.4,19.45,327080,185,6377457,8404,百和興業-KY,exchange
2014-10-16,19.7,19.7,18.35,18.85,386168,197,7279042,8404,百和興業-KY,exchange
2014-10-17,19.0,19.2,18.45,18.55,339015,193,6344416,8404,百和興業-KY,exchange
2014-10-20,18.9,18.9,18.65,18.7,129214,93,2421272,8404,百和興業-KY,exchange
2014-10-21,18.7,18.85,18.65,18.7,128010,84,2403080,8404,百和興業-KY,exchange
2014-10-22,18.9,19.1,18.75,18.9,243200,157,4611197,8404,百和興業-KY,exchange
2014-10-23,18.9,19.0,18.75,18.9,107009,71,2016621,8404,百和興業-KY,exchange
2014-10-24,18.9,18.9,18.55,18.65,169913,128,3173573,8404,百和興業-KY,exchange
2014-10-27,18.7,18.7,17.8,17.8,288167,162,5218128,8404,百和興業-KY,exchange
2014-10-28,17.95,18.15,17.8,18.0,216008,100,3875994,8404,百和興業-KY,exchange
2014-10-29,18.15,18.4,18.15,18.2,142160,68,2600474,8404,百和興業-KY,exchange
2014-10-30,18.25,18.4,18.25,18.3,49152,32,900895,8404,百和興業-KY,exchange
2014-10-31,18.3,18.5,18.3,18.5,86160,54,1585962,8404,百和興業-KY,exchange
2014-11-03,18.5,18.75,18.4,18.75,151040,111,2810983,8404,百和興業-KY,exchange
2014-11-04,18.6,18.9,18.6,18.7,57015,49,1071075,8404,百和興業-KY,exchange
2014-11-05,18.7,18.85,18.7,18.8,66444,42,1248259,8404,百和興業-KY,exchange
2014-11-06,18.75,18.8,18.7,18.7,72191,29,1351200,8404,百和興業-KY,exchange
2014-11-07,18.75,18.8,18.3,18.4,174658,67,3226404,8404,百和興業-KY,exchange
2014-11-10,18.4,18.55,18.4,18.4,46000,32,849200,8404,百和興業-KY,exchange
2014-11-11,18.5,18.6,18.5,18.55,48000,27,890250,8404,百和興業-KY,exchange
2014-11-12,18.55,18.55,18.35,18.4,60000,34,1107800,8404,百和興業-KY,exchange
2014-11-13,18.45,18.5,18.25,18.4,69001,43,1266569,8404,百和興業-KY,exchange
2014-11-14,18.4,18.4,18.2,18.3,133629,63,2439403,8404,百和興業-KY,exchange
2014-11-17,18.25,18.25,18.0,18.1,69004,48,1250476,8404,百和興業-KY,exchange
2014-11-18,18.05,18.05,17.65,17.8,207011,79,3689398,8404,百和興業-KY,exchange
2014-11-19,17.85,17.95,17.8,17.85,50644,44,904920,8404,百和興業-KY,exchange
2014-11-20,17.95,18.0,17.8,17.8,86164,58,1539652,8404,百和興業-KY,exchange
2014-11-21,17.95,17.95,17.55,17.8,138764,91,2457168,8404,百和興業-KY,exchange
2014-11-24,17.75,17.9,17.7,17.85,108003,57,1924604,8404,百和興業-KY,exchange
2014-11-25,17.65,17.95,17.65,17.8,37188,47,662049,8404,百和興業-KY,exchange
2014-11-26,17.75,17.85,17.75,17.8,65460,46,1166675,8404,百和興業-KY,exchange
2014-11-27,17.9,18.0,17.75,17.9,181588,56,3250125,8404,百和興業-KY,exchange
2014-11-28,17.95,17.95,17.8,17.8,33005,28,588335,8404,百和興業-KY,exchange
2014-12-01,17.5,17.95,17.5,17.85,39222,42,698185,8404,百和興業-KY,exchange
2014-12-02,18.0,18.15,17.85,17.9,48252,38,866247,8404,百和興業-KY,exchange
2014-12-03,18.1,18.25,17.9,18.1,127013,89,2303334,8404,百和興業-KY,exchange
2014-12-04,18.15,18.3,18.05,18.25,177108,61,3223489,8404,百和興業-KY,exchange
2014-12-05,18.3,18.5,18.15,18.45,127619,71,2347067,8404,百和興業-KY,exchange
2014-12-08,18.3,18.4,18.15,18.2,70004,52,1279176,8404,百和興業-KY,exchange
2014-12-09,18.2,18.3,18.1,18.3,98003,42,1783054,8404,百和興業-KY,exchange
2014-12-10,18.2,18.25,18.0,18.0,122201,74,2213968,8404,百和興業-KY,exchange
2014-12-11,18.4,18.4,18.0,18.0,58191,42,1050867,8404,百和興業-KY,exchange
2014-12-12,18.1,18.15,18.0,18.0,82800,47,1493056,8404,百和興業-KY,exchange
2014-12-15,18.2,18.4,18.2,18.4,121765,96,2229095,8404,百和興業-KY,exchange
2014-12-16,18.4,18.65,18.4,18.6,140382,102,2602264,8404,百和興業-KY,exchange
2014-12-17,18.55,18.6,18.3,18.3,146158,89,2696354,8404,百和興業-KY,exchange
2014-12-18,18.3,18.45,18.3,18.35,21013,17,384939,8404,百和興業-KY,exchange
2014-12-19,18.3,18.45,18.1,18.3,103135,71,1883525,8404,百和興業-KY,exchange
2014-12-22,18.4,18.4,18.25,18.3,38182,41,700409,8404,百和興業-KY,exchange
2014-12-23,18.3,18.35,18.25,18.35,62003,38,1133705,8404,百和興業-KY,exchange
2014-12-24,18.35,18.45,18.25,18.35,92623,54,1695422,8404,百和興業-KY,exchange
2014-12-25,18.35,18.45,18.3,18.35,139105,45,2556135,8404,百和興業-KY,exchange
2014-12-26,18.35,18.65,18.3,18.6,93008,69,1722194,8404,百和興業-KY,exchange
2014-12-27,18.6,18.8,18.55,18.75,106245,73,1986026,8404,百和興業-KY,exchange
2014-12-29,18.75,18.75,18.6,18.65,46191,51,862299,8404,百和興業-KY,exchange
2014-12-30,18.6,18.85,18.6,18.75,107009,74,2009163,8404,百和興業-KY,exchange
2014-12-31,18.75,18.85,18.7,18.85,169401,81,3182659,8404,百和興業-KY,exchange
2015-01-05,18.85,19.25,18.7,19.15,286016,136,5441807,8404,百和興業-KY,exchange
2015-01-06,19.1,19.5,19.1,19.3,490005,207,9504095,8404,百和興業-KY,exchange
2015-01-07,19.4,19.6,19.35,19.45,272129,110,5304751,8404,百和興業-KY,exchange
2015-01-08,19.6,20.05,19.55,19.7,241003,112,4781407,8404,百和興業-KY,exchange
2015-01-09,19.9,20.2,19.75,20.05,357310,131,7142000,8404,百和興業-KY,exchange
2015-01-12,20.3,20.7,20.2,20.55,754463,262,15474440,8404,百和興業-KY,exchange
2015-01-13,20.55,20.7,20.2,20.6,227302,124,4657548,8404,百和興業-KY,exchange
2015-01-14,20.9,21.15,20.7,20.7,469208,205,9834689,8404,百和興業-KY,exchange
2015-01-15,20.8,20.9,20.35,20.5,265165,114,5437577,8404,百和興業-KY,exchange
2015-01-16,20.45,20.7,20.3,20.45,165826,100,3394306,8404,百和興業-KY,exchange
2015-01-19,20.7,20.7,20.3,20.3,175160,71,3587360,8404,百和興業-KY,exchange
2015-01-20,20.25,20.7,20.25,20.6,144100,91,2965545,8404,百和興業-KY,exchange
2015-01-21,20.8,21.4,20.7,21.3,862686,380,18256891,8404,百和興業-KY,exchange
2015-01-22,21.5,21.7,21.15,21.5,411304,215,8856415,8404,百和興業-KY,exchange
2015-01-23,21.7,21.7,21.2,21.2,203359,99,4339690,8404,百和興業-KY,exchange
2015-01-26,21.1,21.3,21.0,21.0,139192,86,2937332,8404,百和興業-KY,exchange
2015-01-27,21.0,21.65,20.9,21.35,278345,130,5947796,8404,百和興業-KY,exchange
2015-01-28,21.2,21.9,21.2,21.75,520193,247,11318635,8404,百和興業-KY,exchange
2015-01-29,21.75,21.9,21.5,21.65,174387,120,3794670,8404,百和興業-KY,exchange
2015-01-30,21.65,22.45,21.65,22.0,1118095,439,24683290,8404,百和興業-KY,exchange
2015-02-02,22.15,22.3,21.6,21.65,371168,149,8097989,8404,百和興業-KY,exchange
2015-02-03,21.65,21.8,21.3,21.4,493382,169,10638819,8404,百和興業-KY,exchange
2015-02-04,21.5,21.8,21.5,21.75,626538,155,13524449,8404,百和興業-KY,exchange
2015-02-05,21.85,21.85,21.55,21.8,203400,74,4416879,8404,百和興業-KY,exchange
2015-02-06,21.85,21.85,21.4,21.4,125174,57,2701345,8404,百和興業-KY,exchange
2015-02-09,21.7,21.7,21.3,21.3,367191,112,7895015,8404,百和興業-KY,exchange
2015-02-10,21.55,21.6,21.25,21.35,143430,100,3076206,8404,百和興業-KY,exchange
2015-02-11,21.6,21.6,21.35,21.35,207238,137,4448167,8404,百和興業-KY,exchange
2015-02-12,21.7,22.8,21.7,22.8,4248264,939,96602315,8404,百和興業-KY,exchange
