date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-15,35.0,35.9,34.7,35.9,1717000,,,2375,凱美,exchange
1999-03-16,36.1,36.2,35.0,35.4,1922000,,,2375,凱美,exchange
1999-03-17,35.3,35.5,35.0,35.4,779000,,,2375,凱美,exchange
1999-03-18,35.5,36.8,35.5,36.6,3613000,,,2375,凱美,exchange
1999-03-19,37.0,38.9,37.0,38.0,5343000,,,2375,凱美,exchange
1999-03-20,38.1,38.5,37.3,37.6,2976000,,,2375,凱美,exchange
1999-03-22,38.2,38.3,37.5,37.6,2375000,,,2375,凱美,exchange
1999-03-23,37.7,37.9,36.3,36.8,1684000,,,2375,凱美,exchange
1999-03-24,36.3,36.6,36.0,36.2,1427000,,,2375,凱美,exchange
1999-03-25,36.2,36.6,36.0,36.2,1483000,,,2375,凱美,exchange
1999-03-26,36.3,37.7,36.3,36.3,3957000,,,2375,凱美,exchange
1999-03-29,36.3,36.5,34.0,34.5,2447000,,,2375,凱美,exchange
1999-03-30,34.8,34.8,33.7,34.0,1481000,,,2375,凱美,exchange
1999-03-31,33.8,34.3,32.4,33.1,1644000,,,2375,凱美,exchange
1999-04-01,33.0,33.0,30.8,30.8,2163000,,,2375,凱美,exchange
1999-04-02,30.1,31.6,29.8,31.6,3869000,,,2375,凱美,exchange
1999-04-03,31.5,31.5,30.4,30.8,1435000,,,2375,凱美,exchange
1999-04-06,31.4,31.4,30.5,31.3,1756000,,,2375,凱美,exchange
1999-04-07,31.2,31.2,30.5,30.8,1006000,,,2375,凱美,exchange
1999-04-08,31.0,32.7,31.0,32.7,4887000,,,2375,凱美,exchange
1999-04-09,33.2,33.5,33.0,33.4,6130000,,,2375,凱美,exchange
1999-04-12,33.8,34.8,33.8,34.8,6658000,,,2375,凱美,exchange
1999-04-13,35.0,35.4,34.1,34.7,3915000,,,2375,凱美,exchange
1999-04-14,34.9,36.0,34.9,36.0,6180000,,,2375,凱美,exchange
1999-04-15,35.9,37.5,35.2,37.5,6008000,,,2375,凱美,exchange
1999-04-16,37.3,37.5,36.1,36.3,4715000,,,2375,凱美,exchange
1999-04-17,36.3,36.8,36.0,36.5,4039000,,,2375,凱美,exchange
1999-04-19,36.7,37.1,36.7,37.0,4433000,,,2375,凱美,exchange
1999-04-20,36.8,36.8,36.0,36.8,3134000,,,2375,凱美,exchange
1999-04-21,37.2,38.7,37.2,38.7,7858000,,,2375,凱美,exchange
1999-04-22,35.5,35.9,33.0,34.2,4875000,,,2375,凱美,exchange
1999-04-23,33.7,34.2,32.6,33.6,2636000,,,2375,凱美,exchange
1999-04-26,33.1,33.3,32.5,33.2,2550000,,,2375,凱美,exchange
1999-04-27,33.0,33.2,32.6,32.8,2570000,,,2375,凱美,exchange
1999-04-28,32.6,32.8,31.7,32.0,1950000,,,2375,凱美,exchange
1999-04-29,31.7,31.7,30.2,31.1,1428000,,,2375,凱美,exchange
1999-04-30,30.7,31.9,30.6,31.5,3095000,,,2375,凱美,exchange
1999-05-03,31.6,31.6,30.3,31.2,2173000,,,2375,凱美,exchange
1999-05-04,31.2,31.6,30.8,31.6,1877000,,,2375,凱美,exchange
1999-05-05,31.8,33.4,31.8,33.4,8162000,,,2375,凱美,exchange
1999-05-06,34.0,34.0,32.5,33.3,6273000,,,2375,凱美,exchange
1999-05-07,33.3,33.3,32.1,32.3,2452000,,,2375,凱美,exchange
1999-05-10,32.6,32.6,31.6,32.3,2456000,,,2375,凱美,exchange
1999-05-11,32.3,32.9,31.8,32.0,3166000,,,2375,凱美,exchange
1999-05-12,32.2,32.4,31.2,31.2,1411000,,,2375,凱美,exchange
1999-05-13,31.3,31.8,31.2,31.8,1733000,,,2375,凱美,exchange
1999-05-14,32.0,32.2,31.8,32.2,2356000,,,2375,凱美,exchange
1999-05-15,32.0,32.2,31.5,31.6,1574000,,,2375,凱美,exchange
1999-05-17,31.7,32.2,31.5,32.0,3456000,,,2375,凱美,exchange
1999-05-18,32.2,34.2,32.2,34.2,14439000,,,2375,凱美,exchange
1999-05-19,35.2,36.2,34.9,36.0,21699000,,,2375,凱美,exchange
1999-05-20,36.0,36.0,33.6,33.6,15324000,,,2375,凱美,exchange
1999-05-21,33.3,34.3,33.0,34.1,7341000,,,2375,凱美,exchange
1999-05-24,34.2,34.3,33.3,33.8,4926000,,,2375,凱美,exchange
1999-05-25,33.5,35.1,33.3,34.1,15134000,,,2375,凱美,exchange
1999-05-26,34.1,34.8,33.3,34.0,8788000,,,2375,凱美,exchange
1999-05-27,34.6,34.6,33.2,33.4,5550000,,,2375,凱美,exchange
1999-05-28,33.5,33.5,31.1,31.1,8159000,,,2375,凱美,exchange
1999-05-29,30.6,30.8,29.0,29.0,3324000,,,2375,凱美,exchange
1999-05-31,27.0,27.0,27.0,27.0,1143000,,,2375,凱美,exchange
1999-06-01,25.2,26.7,25.2,25.2,9046000,,,2375,凱美,exchange
1999-06-02,24.4,26.9,24.4,26.9,13653000,,,2375,凱美,exchange
1999-06-03,27.6,28.6,27.3,28.6,10882000,,,2375,凱美,exchange
1999-06-04,29.0,29.1,28.0,28.0,5404000,,,2375,凱美,exchange
1999-06-05,28.2,29.0,27.6,28.6,8711000,,,2375,凱美,exchange
1999-06-07,28.9,28.9,26.8,27.4,4383000,,,2375,凱美,exchange
1999-06-08,27.7,27.8,26.6,26.7,4454000,,,2375,凱美,exchange
1999-06-09,27.0,27.5,27.0,27.3,5072000,,,2375,凱美,exchange
1999-06-10,27.7,27.7,26.1,26.9,3151000,,,2375,凱美,exchange
1999-06-11,26.7,26.7,26.2,26.7,1873000,,,2375,凱美,exchange
1999-06-14,26.3,26.6,25.7,25.7,1995000,,,2375,凱美,exchange
1999-06-15,26.0,26.3,25.5,26.2,3313000,,,2375,凱美,exchange
1999-06-16,26.0,26.3,25.5,26.0,1674000,,,2375,凱美,exchange
1999-06-17,26.2,26.4,25.0,25.7,3930000,,,2375,凱美,exchange
1999-06-21,25.1,25.8,24.0,24.9,3070000,,,2375,凱美,exchange
1999-06-22,24.9,25.2,23.8,24.9,3640000,,,2375,凱美,exchange
1999-06-23,24.9,24.9,24.0,24.6,2525000,,,2375,凱美,exchange
1999-06-24,24.6,25.8,24.5,25.8,6365000,,,2375,凱美,exchange
1999-06-25,25.8,25.8,24.4,25.2,2527000,,,2375,凱美,exchange
1999-06-28,25.0,25.2,24.4,24.4,1860000,,,2375,凱美,exchange
1999-06-29,24.6,24.9,24.1,24.2,2971000,,,2375,凱美,exchange
1999-06-30,24.0,24.1,22.6,22.6,3856000,,,2375,凱美,exchange
1999-07-02,22.5,23.7,22.4,23.7,3742000,,,2375,凱美,exchange
1999-07-03,24.1,24.1,23.1,23.8,4351000,,,2375,凱美,exchange
1999-07-05,21.5,22.1,21.2,22.1,2926000,,,2375,凱美,exchange
1999-07-06,23.3,23.3,21.4,22.4,5079000,,,2375,凱美,exchange
1999-07-07,22.4,22.4,21.7,21.9,1687000,,,2375,凱美,exchange
1999-07-08,22.2,22.4,22.0,22.3,2546000,,,2375,凱美,exchange
1999-07-09,22.3,22.5,21.9,22.0,2018000,,,2375,凱美,exchange
1999-07-12,22.2,22.3,21.6,22.0,1521000,,,2375,凱美,exchange
1999-07-13,22.0,22.2,21.4,21.6,1828000,,,2375,凱美,exchange
1999-07-14,21.2,21.6,20.2,21.2,2864000,,,2375,凱美,exchange
1999-07-15,21.2,22.6,21.2,22.6,7237000,,,2375,凱美,exchange
1999-07-16,23.2,23.8,21.1,22.0,12609000,,,2375,凱美,exchange
1999-07-17,22.1,23.0,21.0,22.0,8734000,,,2375,凱美,exchange
1999-07-19,22.0,22.1,20.5,20.5,2805000,,,2375,凱美,exchange
1999-07-20,19.8,21.5,19.8,21.0,11198000,,,2375,凱美,exchange
1999-07-21,20.2,20.8,19.6,20.0,3959000,,,2375,凱美,exchange
1999-07-22,20.0,20.5,19.6,19.8,2977000,,,2375,凱美,exchange
1999-07-23,19.7,20.0,18.6,18.9,2740000,,,2375,凱美,exchange
1999-07-26,19.0,19.0,17.9,17.9,1705000,,,2375,凱美,exchange
1999-07-27,17.6,17.6,16.7,16.7,2452000,,,2375,凱美,exchange
1999-07-28,16.8,17.7,16.8,17.0,3987000,,,2375,凱美,exchange
1999-07-29,17.4,18.0,17.4,17.6,4854000,,,2375,凱美,exchange
1999-07-30,17.1,17.8,17.1,17.6,1958000,,,2375,凱美,exchange
1999-07-31,17.6,17.6,16.8,16.8,1583000,,,2375,凱美,exchange
1999-08-02,16.8,17.1,16.0,16.7,1866000,,,2375,凱美,exchange
1999-08-03,16.1,17.3,16.0,17.0,3287000,,,2375,凱美,exchange
1999-08-04,17.3,17.3,16.5,16.5,1343000,,,2375,凱美,exchange
1999-08-05,15.9,16.4,15.4,15.4,1425000,,,2375,凱美,exchange
1999-08-06,15.5,15.8,14.35,14.35,3289000,,,2375,凱美,exchange
1999-08-07,13.6,13.9,13.35,13.35,1716000,,,2375,凱美,exchange
1999-08-09,13.05,14.0,13.05,13.75,4146000,,,2375,凱美,exchange
1999-08-10,13.75,14.25,13.6,14.0,3063000,,,2375,凱美,exchange
1999-08-11,14.1,14.45,13.8,14.0,1994000,,,2375,凱美,exchange
1999-08-12,14.3,14.6,14.2,14.4,2863000,,,2375,凱美,exchange
1999-08-13,15.0,15.4,14.5,15.4,4855000,,,2375,凱美,exchange
1999-08-16,15.8,16.0,15.3,15.8,5000000,,,2375,凱美,exchange
1999-08-17,15.8,15.8,15.1,15.5,2289000,,,2375,凱美,exchange
1999-08-18,15.7,16.5,15.5,16.5,4275000,,,2375,凱美,exchange
1999-08-19,17.2,17.6,16.7,17.6,6217000,,,2375,凱美,exchange
1999-08-20,18.4,18.8,18.4,18.8,3860000,,,2375,凱美,exchange
1999-08-21,20.1,20.1,20.1,20.1,1606000,,,2375,凱美,exchange
1999-08-23,21.5,21.5,20.2,21.5,21895000,,,2375,凱美,exchange
1999-08-24,21.9,21.9,20.5,20.6,11454000,,,2375,凱美,exchange
1999-08-25,20.1,21.7,20.1,21.4,10814000,,,2375,凱美,exchange
1999-08-26,21.6,22.8,21.1,22.8,17387000,,,2375,凱美,exchange
1999-08-27,22.9,23.0,21.5,22.0,10055000,,,2375,凱美,exchange
1999-08-30,22.0,23.5,22.0,23.5,16999000,,,2375,凱美,exchange
1999-08-31,23.5,23.8,22.5,23.0,8621000,,,2375,凱美,exchange
1999-09-01,23.0,23.6,21.4,21.4,9370000,,,2375,凱美,exchange
1999-09-02,21.0,22.2,20.9,21.1,8722000,,,2375,凱美,exchange
1999-09-03,21.1,21.5,20.3,20.3,4709000,,,2375,凱美,exchange
1999-09-04,20.9,21.2,20.5,20.7,4877000,,,2375,凱美,exchange
1999-09-06,20.7,21.0,20.4,20.4,2547000,,,2375,凱美,exchange
1999-09-07,20.4,21.8,20.4,21.8,5135000,,,2375,凱美,exchange
1999-09-08,21.8,23.3,21.8,23.3,27597000,,,2375,凱美,exchange
1999-09-09,24.4,24.9,24.0,24.9,28192000,,,2375,凱美,exchange
1999-09-10,25.6,26.0,24.4,25.8,37523000,,,2375,凱美,exchange
1999-09-13,25.8,26.7,25.0,26.5,23169000,,,2375,凱美,exchange
1999-09-14,26.5,26.5,24.7,24.7,12424000,,,2375,凱美,exchange
1999-09-15,23.8,25.6,23.8,25.0,19992000,,,2375,凱美,exchange
1999-09-16,24.8,26.3,24.8,25.8,22172000,,,2375,凱美,exchange
1999-09-17,26.2,27.6,26.0,27.6,36650000,,,2375,凱美,exchange
1999-09-18,28.0,28.1,26.4,26.9,19946000,,,2375,凱美,exchange
1999-09-20,26.9,27.4,26.2,26.8,12063000,,,2375,凱美,exchange
1999-09-27,25.9,25.9,25.9,25.9,56000,,,2375,凱美,exchange
1999-09-28,25.0,26.5,25.0,26.4,21404000,,,2375,凱美,exchange
1999-09-29,26.5,27.6,25.7,27.2,20109000,,,2375,凱美,exchange
1999-09-30,27.7,29.1,27.2,27.3,30697000,,,2375,凱美,exchange
1999-10-01,27.4,28.7,27.3,28.5,20201000,,,2375,凱美,exchange
1999-10-02,28.7,28.7,27.6,27.6,11018000,,,2375,凱美,exchange
1999-10-04,27.0,27.7,26.7,26.8,12715000,,,2375,凱美,exchange
1999-10-05,27.3,28.0,26.5,26.9,14007000,,,2375,凱美,exchange
1999-10-06,27.0,27.5,26.8,26.8,16719000,,,2375,凱美,exchange
1999-10-07,26.8,27.4,26.0,26.7,12316000,,,2375,凱美,exchange
1999-10-08,26.7,26.7,25.8,25.8,4405000,,,2375,凱美,exchange
1999-10-11,25.2,25.8,24.5,24.8,5539000,,,2375,凱美,exchange
1999-10-12,24.8,26.3,24.8,26.2,10542000,,,2375,凱美,exchange
1999-10-13,26.0,26.5,25.5,25.7,6156000,,,2375,凱美,exchange
1999-10-14,25.3,26.6,25.3,26.2,10449000,,,2375,凱美,exchange
1999-10-15,26.7,26.7,25.5,25.5,6112000,,,2375,凱美,exchange
1999-10-16,25.0,25.5,25.0,25.4,3306000,,,2375,凱美,exchange
1999-10-18,25.4,25.9,25.2,25.2,4943000,,,2375,凱美,exchange
1999-10-19,25.3,25.5,24.0,24.2,3885000,,,2375,凱美,exchange
1999-10-20,24.2,24.2,23.0,23.3,5328000,,,2375,凱美,exchange
1999-10-21,23.8,23.8,23.0,23.3,4681000,,,2375,凱美,exchange
1999-10-22,23.3,23.7,22.2,22.6,4387000,,,2375,凱美,exchange
1999-10-25,23.3,24.1,22.8,24.1,7117000,,,2375,凱美,exchange
1999-10-26,24.3,24.6,23.7,24.1,8274000,,,2375,凱美,exchange
1999-10-27,24.1,24.3,23.2,23.2,3740000,,,2375,凱美,exchange
1999-10-28,23.2,23.2,22.5,22.5,3257000,,,2375,凱美,exchange
1999-10-29,22.5,23.2,22.0,22.5,19781000,,,2375,凱美,exchange
1999-10-30,21.2,21.6,21.0,21.0,7319000,,,2375,凱美,exchange
1999-11-01,19.6,19.6,19.6,19.6,2695000,,,2375,凱美,exchange
1999-11-02,19.0,20.3,19.0,19.6,13601000,,,2375,凱美,exchange
1999-11-03,19.6,19.8,18.3,18.6,5401000,,,2375,凱美,exchange
1999-11-04,18.6,18.6,17.3,17.3,3801000,,,2375,凱美,exchange
1999-11-05,16.5,17.2,16.1,16.5,5411000,,,2375,凱美,exchange
1999-11-06,16.6,16.7,15.4,15.4,3366000,,,2375,凱美,exchange
1999-11-08,14.35,14.35,14.35,14.35,914000,,,2375,凱美,exchange
1999-11-09,13.65,15.3,13.65,15.1,9245000,,,2375,凱美,exchange
1999-11-10,14.95,15.1,14.7,14.7,3259000,,,2375,凱美,exchange
1999-11-11,14.9,15.2,14.55,15.0,4630000,,,2375,凱美,exchange
1999-11-15,15.1,16.0,14.8,16.0,5395000,,,2375,凱美,exchange
1999-11-16,16.4,17.1,16.3,17.1,6508000,,,2375,凱美,exchange
1999-11-17,17.9,18.2,17.5,18.2,4803000,,,2375,凱美,exchange
1999-11-18,18.6,18.7,18.0,18.3,10458000,,,2375,凱美,exchange
1999-11-19,18.5,19.0,18.0,18.1,5781000,,,2375,凱美,exchange
1999-11-20,18.3,18.8,18.0,18.7,8673000,,,2375,凱美,exchange
1999-11-22,19.0,19.0,17.5,17.7,6008000,,,2375,凱美,exchange
1999-11-23,17.7,17.8,16.5,16.7,4555000,,,2375,凱美,exchange
1999-11-24,16.4,17.5,16.2,17.0,4066000,,,2375,凱美,exchange
1999-11-25,17.3,17.8,16.9,17.5,6481000,,,2375,凱美,exchange
1999-11-26,17.6,17.8,16.3,16.3,3254000,,,2375,凱美,exchange
1999-11-29,16.3,16.9,16.2,16.9,2486000,,,2375,凱美,exchange
1999-11-30,17.3,17.4,16.6,16.6,3445000,,,2375,凱美,exchange
1999-12-01,16.6,17.2,16.4,17.1,4692000,,,2375,凱美,exchange
1999-12-02,17.1,17.2,16.6,16.6,1723000,,,2375,凱美,exchange
1999-12-03,16.7,17.7,16.7,17.7,6653000,,,2375,凱美,exchange
1999-12-04,18.2,18.5,18.0,18.3,8920000,,,2375,凱美,exchange
1999-12-06,18.3,18.3,17.1,17.1,3282000,,,2375,凱美,exchange
1999-12-07,16.9,17.5,16.7,17.1,2794000,,,2375,凱美,exchange
1999-12-08,17.1,17.4,16.7,16.8,1701000,,,2375,凱美,exchange
1999-12-09,16.8,17.5,16.8,16.8,3385000,,,2375,凱美,exchange
1999-12-10,16.8,17.1,16.5,16.8,1621000,,,2375,凱美,exchange
1999-12-13,16.9,17.2,16.7,16.7,2397000,,,2375,凱美,exchange
1999-12-14,17.0,17.4,16.8,16.8,3710000,,,2375,凱美,exchange
1999-12-15,16.9,17.9,16.8,17.9,4480000,,,2375,凱美,exchange
1999-12-16,19.0,19.1,18.5,19.1,15023000,,,2375,凱美,exchange
