date,open,high,low,close,volume,count,capital,ID,name,market
2000-03-10,25.6,25.7,23.8,25.2,488000,,,2537,聯上發,exchange
2000-03-13,25.5,25.5,23.5,23.5,149000,,,2537,聯上發,exchange
2000-03-14,21.9,23.2,21.9,22.9,161000,,,2537,聯上發,exchange
2000-03-15,22.0,22.9,21.5,21.8,291000,,,2537,聯上發,exchange
2000-03-16,20.4,21.8,20.3,21.2,375000,,,2537,聯上發,exchange
2000-03-17,21.2,21.9,20.9,21.1,317000,,,2537,聯上發,exchange
2000-03-20,20.4,22.5,20.4,22.5,882000,,,2537,聯上發,exchange
2000-03-21,22.9,24.0,22.5,24.0,965000,,,2537,聯上發,exchange
2000-03-22,24.1,24.9,23.2,23.7,491000,,,2537,聯上發,exchange
2000-03-23,23.7,25.3,23.7,25.3,606000,,,2537,聯上發,exchange
2000-03-24,25.5,25.5,24.5,25.5,373000,,,2537,聯上發,exchange
2000-03-27,25.2,27.2,25.0,27.2,1252000,,,2537,聯上發,exchange
2000-03-28,27.5,28.2,26.1,26.5,1072000,,,2537,聯上發,exchange
2000-03-29,26.5,27.2,26.5,26.5,197000,,,2537,聯上發,exchange
2000-03-30,27.0,27.9,26.5,27.8,1045000,,,2537,聯上發,exchange
2000-03-31,27.8,29.5,27.0,29.5,478000,,,2537,聯上發,exchange
2000-04-01,29.0,29.4,28.0,28.4,501000,,,2537,聯上發,exchange
2000-04-05,28.5,28.5,27.0,28.4,630000,,,2537,聯上發,exchange
2000-04-06,27.5,29.0,27.5,28.0,151000,,,2537,聯上發,exchange
2000-04-07,28.5,28.9,27.5,27.6,210000,,,2537,聯上發,exchange
2000-04-08,28.0,28.7,27.1,28.7,419000,,,2537,聯上發,exchange
2000-04-10,28.6,28.6,27.6,28.4,180000,,,2537,聯上發,exchange
2000-04-11,28.0,28.0,27.5,28.0,104000,,,2537,聯上發,exchange
2000-04-12,27.2,28.0,27.2,27.5,89000,,,2537,聯上發,exchange
2000-04-13,27.4,27.4,26.4,27.0,154000,,,2537,聯上發,exchange
2000-04-14,26.5,27.0,25.8,27.0,89000,,,2537,聯上發,exchange
2000-04-15,25.3,25.8,25.2,25.3,79000,,,2537,聯上發,exchange
2000-04-17,23.6,25.2,23.6,25.0,118000,,,2537,聯上發,exchange
2000-04-18,25.0,26.1,24.6,25.0,89000,,,2537,聯上發,exchange
2000-04-19,25.5,26.0,25.5,25.9,148000,,,2537,聯上發,exchange
2000-04-20,25.0,26.6,25.0,26.4,85000,,,2537,聯上發,exchange
2000-04-21,27.0,27.0,26.0,26.5,111000,,,2537,聯上發,exchange
2000-04-24,26.8,26.9,26.0,26.1,67000,,,2537,聯上發,exchange
2000-04-25,25.6,26.0,24.3,26.0,60000,,,2537,聯上發,exchange
2000-04-26,26.0,26.0,24.2,25.0,144000,,,2537,聯上發,exchange
2000-04-27,24.0,24.9,23.9,24.7,72000,,,2537,聯上發,exchange
2000-04-28,25.2,26.0,24.2,25.9,257000,,,2537,聯上發,exchange
2000-04-29,26.4,26.4,25.3,25.5,106000,,,2537,聯上發,exchange
2000-05-02,23.8,25.4,23.8,25.1,238000,,,2537,聯上發,exchange
2000-05-03,23.5,24.5,23.4,24.2,172000,,,2537,聯上發,exchange
2000-05-04,22.7,23.5,22.6,23.0,92000,,,2537,聯上發,exchange
2000-05-05,23.2,23.5,22.2,23.5,116000,,,2537,聯上發,exchange
2000-05-06,22.0,23.0,21.9,22.8,108000,,,2537,聯上發,exchange
2000-05-08,22.0,23.2,21.3,23.2,215000,,,2537,聯上發,exchange
2000-05-09,23.2,23.2,22.8,23.1,61000,,,2537,聯上發,exchange
2000-05-10,22.5,23.1,22.5,23.1,56000,,,2537,聯上發,exchange
2000-05-11,22.1,23.0,22.1,22.9,68000,,,2537,聯上發,exchange
2000-05-12,24.5,24.5,23.6,24.4,238000,,,2537,聯上發,exchange
2000-05-15,24.2,24.2,23.2,23.9,75000,,,2537,聯上發,exchange
2000-05-16,23.5,24.5,23.5,24.4,31000,,,2537,聯上發,exchange
2000-05-17,23.0,25.1,23.0,24.4,181000,,,2537,聯上發,exchange
2000-05-18,24.3,24.3,23.3,24.3,107000,,,2537,聯上發,exchange
2000-05-19,23.7,24.2,23.5,24.2,44000,,,2537,聯上發,exchange
2000-05-20,22.6,24.0,22.6,24.0,74000,,,2537,聯上發,exchange
2000-05-22,23.0,23.8,22.7,23.7,73000,,,2537,聯上發,exchange
2000-05-23,23.3,23.4,22.6,23.4,66000,,,2537,聯上發,exchange
2000-05-24,22.4,23.3,22.4,23.3,79000,,,2537,聯上發,exchange
2000-05-25,22.6,23.0,22.4,23.0,29000,,,2537,聯上發,exchange
2000-05-26,22.6,22.7,22.5,22.5,18000,,,2537,聯上發,exchange
2000-05-29,21.9,22.0,21.4,21.9,59000,,,2537,聯上發,exchange
2000-05-30,21.9,22.5,21.5,22.5,31000,,,2537,聯上發,exchange
2000-05-31,22.5,22.5,22.5,22.5,0,,,2537,聯上發,exchange
2000-06-01,21.2,22.5,21.2,22.0,52000,,,2537,聯上發,exchange
2000-06-02,21.6,22.0,21.6,22.0,38000,,,2537,聯上發,exchange
2000-06-03,21.5,21.9,21.4,21.9,48000,,,2537,聯上發,exchange
2000-06-05,21.3,21.9,20.4,21.9,80000,,,2537,聯上發,exchange
2000-06-07,21.5,21.7,21.3,21.7,66000,,,2537,聯上發,exchange
2000-06-08,21.7,23.0,21.3,23.0,203000,,,2537,聯上發,exchange
2000-06-09,22.9,23.2,22.9,23.0,27000,,,2537,聯上發,exchange
2000-06-12,22.5,23.9,22.5,23.9,207000,,,2537,聯上發,exchange
2000-06-13,23.5,24.8,22.9,24.8,265000,,,2537,聯上發,exchange
2000-06-14,25.0,25.0,24.5,24.8,80000,,,2537,聯上發,exchange
2000-06-15,24.0,24.4,24.0,24.4,20000,,,2537,聯上發,exchange
2000-06-16,23.8,23.9,22.8,23.7,19000,,,2537,聯上發,exchange
2000-06-17,22.7,23.6,22.7,23.6,4000,,,2537,聯上發,exchange
2000-06-19,23.6,23.6,23.6,23.6,0,,,2537,聯上發,exchange
2000-06-20,22.5,23.5,22.5,23.2,22000,,,2537,聯上發,exchange
2000-06-21,22.4,23.0,22.4,23.0,35000,,,2537,聯上發,exchange
2000-06-22,21.8,24.6,21.8,24.6,41000,,,2537,聯上發,exchange
2000-06-23,23.2,25.0,23.0,24.2,266000,,,2537,聯上發,exchange
2000-06-26,24.6,24.6,23.0,24.1,222000,,,2537,聯上發,exchange
2000-06-27,23.7,24.0,23.5,23.9,263000,,,2537,聯上發,exchange
2000-06-28,23.0,23.8,22.3,22.3,228000,,,2537,聯上發,exchange
2000-06-29,22.3,23.8,21.5,23.8,31000,,,2537,聯上發,exchange
2000-06-30,23.8,23.8,22.6,23.6,10000,,,2537,聯上發,exchange
2000-07-03,22.9,23.6,22.6,23.6,25000,,,2537,聯上發,exchange
2000-07-04,23.6,23.6,23.6,23.6,0,,,2537,聯上發,exchange
2000-07-05,22.6,23.6,22.6,23.6,51000,,,2537,聯上發,exchange
2000-07-06,23.0,23.6,22.7,23.3,7000,,,2537,聯上發,exchange
2000-07-07,22.1,23.0,22.1,23.0,21000,,,2537,聯上發,exchange
2000-07-10,23.0,23.0,23.0,23.0,0,,,2537,聯上發,exchange
2000-07-11,22.1,22.8,22.1,22.8,38000,,,2537,聯上發,exchange
2000-07-12,22.2,22.5,21.3,22.5,26000,,,2537,聯上發,exchange
2000-07-13,22.5,22.8,22.5,22.8,10000,,,2537,聯上發,exchange
2000-07-14,22.1,23.0,22.1,22.9,21000,,,2537,聯上發,exchange
2000-07-15,22.1,22.8,22.1,22.8,4000,,,2537,聯上發,exchange
2000-07-17,22.5,22.9,21.8,22.9,25000,,,2537,聯上發,exchange
2000-07-18,22.9,22.9,22.9,22.9,0,,,2537,聯上發,exchange
2000-07-19,22.5,23.5,22.5,23.5,33000,,,2537,聯上發,exchange
2000-07-20,23.0,23.2,22.5,23.2,19000,,,2537,聯上發,exchange
2000-07-21,22.2,23.0,22.2,23.0,21000,,,2537,聯上發,exchange
2000-07-24,23.0,23.0,23.0,23.0,0,,,2537,聯上發,exchange
2000-07-25,21.7,23.7,21.7,23.7,64000,,,2537,聯上發,exchange
2000-07-26,22.9,24.0,22.4,24.0,174000,,,2537,聯上發,exchange
2000-07-27,23.0,24.5,22.4,24.4,159000,,,2537,聯上發,exchange
2000-07-28,23.4,24.3,23.4,24.3,69000,,,2537,聯上發,exchange
2000-07-29,23.6,24.2,23.6,24.2,50000,,,2537,聯上發,exchange
2000-07-31,24.5,24.5,23.3,24.2,44000,,,2537,聯上發,exchange
2000-08-01,24.0,24.0,23.0,23.8,27000,,,2537,聯上發,exchange
2000-08-02,23.8,23.8,23.1,23.1,8000,,,2537,聯上發,exchange
2000-08-03,22.5,23.5,22.0,23.4,54000,,,2537,聯上發,exchange
2000-08-04,23.8,23.8,22.5,23.8,18000,,,2537,聯上發,exchange
2000-08-05,23.1,23.9,23.1,23.7,26000,,,2537,聯上發,exchange
2000-08-07,23.1,23.1,23.1,23.1,1000,,,2537,聯上發,exchange
2000-08-08,22.5,23.8,22.5,23.8,62000,,,2537,聯上發,exchange
2000-08-09,23.6,23.8,23.6,23.8,12000,,,2537,聯上發,exchange
2000-08-10,23.8,23.8,23.1,23.8,11000,,,2537,聯上發,exchange
2000-08-11,23.3,23.8,23.1,23.8,32000,,,2537,聯上發,exchange
2000-08-14,23.5,23.7,23.3,23.6,40000,,,2537,聯上發,exchange
2000-08-15,23.5,23.8,23.2,23.7,73000,,,2537,聯上發,exchange
2000-08-16,23.6,24.2,22.8,24.2,77000,,,2537,聯上發,exchange
2000-08-17,23.5,24.1,23.5,24.1,27000,,,2537,聯上發,exchange
2000-08-18,23.2,24.0,23.2,23.7,25000,,,2537,聯上發,exchange
2000-08-19,23.1,23.4,23.0,23.0,13000,,,2537,聯上發,exchange
2000-08-21,22.8,22.8,22.5,22.5,23000,,,2537,聯上發,exchange
2000-08-22,22.1,22.5,21.8,22.0,46000,,,2537,聯上發,exchange
2000-08-24,21.6,22.0,21.6,21.9,5000,,,2537,聯上發,exchange
2000-08-25,21.8,21.8,21.8,21.8,2000,,,2537,聯上發,exchange
2000-08-28,21.6,21.8,21.6,21.8,35000,,,2537,聯上發,exchange
2000-08-29,21.6,22.6,21.5,22.5,61000,,,2537,聯上發,exchange
2000-08-30,21.6,22.4,21.2,22.4,76000,,,2537,聯上發,exchange
2000-08-31,21.6,22.9,21.5,22.3,475000,,,2537,聯上發,exchange
2000-09-01,22.3,22.9,22.0,22.5,305000,,,2537,聯上發,exchange
2000-09-02,22.8,22.8,21.4,22.3,321000,,,2537,聯上發,exchange
2000-09-04,21.7,22.5,21.7,22.3,10000,,,2537,聯上發,exchange
2000-09-05,21.7,22.8,21.6,22.8,109000,,,2537,聯上發,exchange
2000-09-06,22.7,23.0,22.7,23.0,50000,,,2537,聯上發,exchange
2000-09-07,22.5,23.2,21.8,23.2,166000,,,2537,聯上發,exchange
2000-09-08,22.6,24.4,22.6,24.4,88000,,,2537,聯上發,exchange
2000-09-11,23.8,24.0,23.8,24.0,7000,,,2537,聯上發,exchange
2000-09-13,22.4,24.0,22.4,23.5,19000,,,2537,聯上發,exchange
2000-09-14,23.5,23.5,23.5,23.5,2000,,,2537,聯上發,exchange
2000-09-15,22.3,23.5,21.9,23.5,52000,,,2537,聯上發,exchange
2000-09-16,22.0,23.5,22.0,22.0,39000,,,2537,聯上發,exchange
2000-09-18,21.5,21.6,20.6,20.7,50000,,,2537,聯上發,exchange
2000-09-19,19.3,21.5,19.3,20.7,199000,,,2537,聯上發,exchange
2000-09-20,20.1,21.9,20.1,21.9,69000,,,2537,聯上發,exchange
2000-09-21,21.9,22.4,21.5,22.4,361000,,,2537,聯上發,exchange
2000-09-22,20.9,22.3,20.9,22.0,300000,,,2537,聯上發,exchange
2000-09-25,22.0,23.0,21.8,22.0,375000,,,2537,聯上發,exchange
2000-09-26,22.0,22.3,21.9,22.3,913000,,,2537,聯上發,exchange
2000-09-27,21.5,22.0,21.5,22.0,315000,,,2537,聯上發,exchange
2000-09-28,22.0,22.0,22.0,22.0,1000,,,2537,聯上發,exchange
2000-09-29,21.5,21.5,21.5,21.5,2000,,,2537,聯上發,exchange
2000-09-30,20.0,21.5,20.0,21.5,40000,,,2537,聯上發,exchange
2000-10-02,20.5,21.5,20.5,21.2,38000,,,2537,聯上發,exchange
2000-10-03,21.2,21.9,19.8,21.9,97000,,,2537,聯上發,exchange
2000-10-04,21.2,22.5,21.2,22.5,381000,,,2537,聯上發,exchange
2000-10-05,21.8,23.0,21.8,23.0,546000,,,2537,聯上發,exchange
2000-10-06,22.5,23.0,22.2,22.9,134000,,,2537,聯上發,exchange
2000-10-07,22.2,22.5,22.1,22.3,40000,,,2537,聯上發,exchange
2000-10-09,21.6,22.0,21.6,22.0,26000,,,2537,聯上發,exchange
2000-10-11,21.3,21.3,21.3,21.3,2000,,,2537,聯上發,exchange
2000-10-12,19.9,19.9,19.9,19.9,12000,,,2537,聯上發,exchange
2000-10-13,18.6,21.2,18.6,21.2,225000,,,2537,聯上發,exchange
2000-10-16,21.9,22.0,19.8,22.0,116000,,,2537,聯上發,exchange
2000-10-17,20.9,21.5,20.9,21.5,5000,,,2537,聯上發,exchange
2000-10-18,20.3,21.0,20.0,21.0,11000,,,2537,聯上發,exchange
2000-10-19,20.2,20.2,19.6,20.0,11000,,,2537,聯上發,exchange
2000-10-20,20.2,21.4,19.5,21.4,297000,,,2537,聯上發,exchange
2000-10-21,20.7,22.0,20.7,22.0,256000,,,2537,聯上發,exchange
2000-10-23,21.4,21.6,21.4,21.6,3000,,,2537,聯上發,exchange
2000-10-24,21.6,22.7,21.3,21.6,22000,,,2537,聯上發,exchange
2000-10-25,20.9,21.0,20.9,21.0,10000,,,2537,聯上發,exchange
2000-10-26,21.0,21.0,21.0,21.0,0,,,2537,聯上發,exchange
2000-10-27,20.3,21.0,20.3,21.0,14000,,,2537,聯上發,exchange
2000-10-30,20.3,20.3,20.3,20.3,1000,,,2537,聯上發,exchange
2000-10-31,19.6,19.6,19.6,19.6,8000,,,2537,聯上發,exchange
2000-11-01,19.0,19.0,19.0,19.0,1000,,,2537,聯上發,exchange
2000-11-02,18.4,20.3,18.4,20.3,60000,,,2537,聯上發,exchange
2000-11-03,19.6,20.0,19.6,20.0,15000,,,2537,聯上發,exchange
2000-11-04,19.3,20.8,19.3,20.8,29000,,,2537,聯上發,exchange
2000-11-06,20.1,21.5,20.1,21.5,51000,,,2537,聯上發,exchange
2000-11-07,21.0,22.0,20.8,22.0,94000,,,2537,聯上發,exchange
2000-11-08,22.0,22.0,22.0,22.0,0,,,2537,聯上發,exchange
2000-11-09,21.9,21.9,20.5,21.3,27000,,,2537,聯上發,exchange
2000-11-10,20.0,20.1,20.0,20.1,5000,,,2537,聯上發,exchange
2000-11-13,19.0,19.0,18.7,18.7,39000,,,2537,聯上發,exchange
2000-11-14,17.5,19.5,17.4,19.5,75000,,,2537,聯上發,exchange
2000-11-15,18.5,19.7,18.5,19.7,51000,,,2537,聯上發,exchange
2000-11-16,18.4,19.4,18.4,19.4,11000,,,2537,聯上發,exchange
2000-11-17,18.1,18.7,18.1,18.7,22000,,,2537,聯上發,exchange
2000-11-18,17.5,17.5,17.4,17.4,17000,,,2537,聯上發,exchange
2000-11-20,16.2,16.2,16.2,16.2,5000,,,2537,聯上發,exchange
2000-11-21,15.7,17.3,15.7,17.3,61000,,,2537,聯上發,exchange
2000-11-22,16.7,17.1,16.7,17.1,33000,,,2537,聯上發,exchange
2000-11-23,16.6,17.0,16.6,16.7,13000,,,2537,聯上發,exchange
2000-11-24,16.2,17.7,16.2,17.7,59000,,,2537,聯上發,exchange
2000-11-27,17.7,18.7,17.3,18.7,33000,,,2537,聯上發,exchange
2000-11-28,18.5,19.6,18.5,19.6,41000,,,2537,聯上發,exchange
2000-11-29,19.6,19.6,19.0,19.6,17000,,,2537,聯上發,exchange
2000-11-30,19.2,19.5,19.1,19.1,8000,,,2537,聯上發,exchange
2000-12-01,18.5,19.0,18.5,19.0,9000,,,2537,聯上發,exchange
2000-12-02,18.4,18.4,18.4,18.4,11000,,,2537,聯上發,exchange
2000-12-04,18.4,18.4,18.4,18.4,0,,,2537,聯上發,exchange
2000-12-05,17.8,17.8,17.8,17.8,1000,,,2537,聯上發,exchange
2000-12-06,17.2,17.2,17.2,17.2,2000,,,2537,聯上發,exchange
2000-12-07,16.6,16.6,16.6,16.6,1000,,,2537,聯上發,exchange
2000-12-08,16.1,16.1,16.1,16.1,1000,,,2537,聯上發,exchange
2000-12-11,15.6,15.6,15.6,15.6,12000,,,2537,聯上發,exchange
2000-12-12,15.1,15.1,15.1,15.1,2000,,,2537,聯上發,exchange
2000-12-13,14.6,14.6,14.6,14.6,2000,,,2537,聯上發,exchange
2000-12-14,14.1,14.1,14.1,14.1,2000,,,2537,聯上發,exchange
2000-12-15,13.65,13.65,13.65,13.65,2000,,,2537,聯上發,exchange
2000-12-16,13.2,13.2,13.2,13.2,2000,,,2537,聯上發,exchange
2000-12-18,12.75,12.75,12.75,12.75,5000,,,2537,聯上發,exchange
2000-12-19,12.75,12.75,12.75,12.75,0,,,2537,聯上發,exchange
2000-12-20,12.75,12.75,12.75,12.75,0,,,2537,聯上發,exchange
2000-12-21,12.75,12.75,12.75,12.75,0,,,2537,聯上發,exchange
2000-12-22,12.75,12.75,12.75,12.75,0,,,2537,聯上發,exchange
2000-12-26,12.75,12.75,12.75,12.75,0,,,2537,聯上發,exchange
2000-12-27,11.55,11.55,11.55,11.55,1000,,,2537,聯上發,exchange
2000-12-28,11.55,11.55,11.55,11.55,0,,,2537,聯上發,exchange
2000-12-29,11.55,11.55,11.55,11.55,0,,,2537,聯上發,exchange
2000-12-30,11.55,11.55,11.55,11.55,0,,,2537,聯上發,exchange
2001-01-02,11.55,11.55,11.55,11.55,0,,,2537,聯上發,exchange
2001-01-03,11.55,11.55,11.55,11.55,0,,,2537,聯上發,exchange
2001-01-04,9.7,9.7,9.7,9.7,4000,,,2537,聯上發,exchange
2001-01-05,9.7,9.7,9.7,9.7,0,,,2537,聯上發,exchange
2001-01-08,9.05,9.05,9.05,9.05,1000,,,2537,聯上發,exchange
2001-01-09,9.05,9.05,9.05,9.05,0,,,2537,聯上發,exchange
2001-01-10,9.05,9.05,9.05,9.05,0,,,2537,聯上發,exchange
2001-01-11,7.9,9.0,7.9,7.9,336000,,,2537,聯上發,exchange
2001-01-12,7.35,7.35,7.35,7.35,13000,,,2537,聯上發,exchange
2001-01-15,6.85,6.85,6.85,6.85,1000,,,2537,聯上發,exchange
2001-01-16,6.55,6.55,6.4,6.4,5000,,,2537,聯上發,exchange
2001-01-17,6.0,6.0,6.0,6.0,12000,,,2537,聯上發,exchange
2001-01-18,5.6,5.6,5.6,5.6,85000,,,2537,聯上發,exchange
2001-01-29,5.25,5.25,5.25,5.25,22000,,,2537,聯上發,exchange
2001-01-30,4.89,4.89,4.89,4.89,1000,,,2537,聯上發,exchange
2001-01-31,4.55,4.55,4.55,4.55,64000,,,2537,聯上發,exchange
2001-02-01,4.24,4.86,4.24,4.8,2733000,,,2537,聯上發,exchange
2001-02-02,5.0,5.0,4.78,4.9,3278000,,,2537,聯上發,exchange
2001-02-05,5.1,5.2,5.1,5.2,2447000,,,2537,聯上發,exchange
2001-02-06,5.55,5.55,5.35,5.55,3758000,,,2537,聯上發,exchange
2001-02-07,5.9,5.9,5.9,5.9,650000,,,2537,聯上發,exchange
2001-02-08,6.3,6.3,5.5,5.5,1286000,,,2537,聯上發,exchange
2001-02-09,5.15,5.8,5.15,5.15,2650000,,,2537,聯上發,exchange
2001-02-12,5.4,5.5,5.3,5.5,1495000,,,2537,聯上發,exchange
2001-02-13,5.85,5.85,5.4,5.6,1602000,,,2537,聯上發,exchange
2001-02-14,5.85,5.85,5.25,5.25,1444000,,,2537,聯上發,exchange
2001-02-15,5.25,5.4,5.15,5.25,1109000,,,2537,聯上發,exchange
2001-02-16,5.45,5.6,5.35,5.6,1731000,,,2537,聯上發,exchange
2001-02-19,5.95,5.95,5.95,5.95,728000,,,2537,聯上發,exchange
2001-02-20,6.35,6.35,6.35,6.35,81000,,,2537,聯上發,exchange
2001-02-21,6.75,6.75,6.75,6.75,360000,,,2537,聯上發,exchange
2001-02-22,7.2,7.2,6.35,6.6,3916000,,,2537,聯上發,exchange
2001-02-23,6.4,7.05,6.4,7.05,906000,,,2537,聯上發,exchange
2001-02-26,7.5,7.5,7.5,7.5,349000,,,2537,聯上發,exchange
2001-02-27,8.0,8.0,7.1,8.0,3156000,,,2537,聯上發,exchange
2001-03-01,8.25,8.5,7.55,8.0,2172000,,,2537,聯上發,exchange
2001-03-02,8.0,8.05,7.45,7.45,1221000,,,2537,聯上發,exchange
2001-03-05,6.95,7.8,6.95,7.0,2212000,,,2537,聯上發,exchange
2001-03-06,7.2,7.2,6.55,6.75,1486000,,,2537,聯上發,exchange
2001-03-07,6.8,7.0,6.6,6.7,935000,,,2537,聯上發,exchange
2001-03-08,6.7,7.15,6.7,7.15,759000,,,2537,聯上發,exchange
2001-03-09,7.65,7.65,7.2,7.3,1586000,,,2537,聯上發,exchange
2001-03-12,7.15,7.35,6.8,6.8,671000,,,2537,聯上發,exchange
2001-03-13,6.45,6.7,6.35,6.5,1010000,,,2537,聯上發,exchange
2001-03-14,6.5,6.65,6.1,6.1,1330000,,,2537,聯上發,exchange
2001-03-15,6.15,6.25,5.75,5.75,1392000,,,2537,聯上發,exchange
2001-03-16,5.75,6.15,5.75,6.15,1503000,,,2537,聯上發,exchange
2001-03-19,6.25,6.3,5.8,5.85,981000,,,2537,聯上發,exchange
2001-03-20,5.85,6.2,5.85,5.9,457000,,,2537,聯上發,exchange
2001-03-21,5.8,5.95,5.6,5.85,534000,,,2537,聯上發,exchange
2001-03-22,5.7,6.15,5.7,6.1,543000,,,2537,聯上發,exchange
2001-03-23,6.3,6.3,5.8,5.85,989000,,,2537,聯上發,exchange
2001-03-26,5.95,5.95,5.6,5.7,793000,,,2537,聯上發,exchange
2001-03-27,5.7,6.05,5.7,6.05,1165000,,,2537,聯上發,exchange
2001-03-28,6.1,6.2,5.8,5.8,1008000,,,2537,聯上發,exchange
2001-03-29,5.8,5.95,5.8,5.95,551000,,,2537,聯上發,exchange
2001-03-30,6.0,6.1,5.7,5.8,380000,,,2537,聯上發,exchange
2001-04-02,5.8,5.9,5.4,5.45,653000,,,2537,聯上發,exchange
2001-04-03,5.3,5.3,5.1,5.1,803000,,,2537,聯上發,exchange
2001-04-04,5.0,5.05,4.75,5.0,642000,,,2537,聯上發,exchange
2001-04-06,5.1,5.25,5.0,5.0,297000,,,2537,聯上發,exchange
2001-04-09,5.0,5.0,4.75,4.89,152000,,,2537,聯上發,exchange
2001-04-10,4.8,4.94,4.55,4.55,302000,,,2537,聯上發,exchange
2001-04-11,4.55,4.59,4.24,4.24,772000,,,2537,聯上發,exchange
2001-04-12,4.05,4.22,4.05,4.18,303000,,,2537,聯上發,exchange
2001-04-13,4.35,4.47,4.35,4.47,335000,,,2537,聯上發,exchange
2001-04-16,4.78,4.78,4.78,4.78,134000,,,2537,聯上發,exchange
2001-04-17,5.1,5.1,4.78,4.85,775000,,,2537,聯上發,exchange
2001-04-18,4.75,4.9,4.55,4.62,296000,,,2537,聯上發,exchange
2001-04-19,4.8,4.8,4.45,4.45,431000,,,2537,聯上發,exchange
2001-04-20,4.47,4.55,4.31,4.35,219000,,,2537,聯上發,exchange
2001-04-23,4.65,4.65,4.47,4.53,306000,,,2537,聯上發,exchange
2001-04-24,4.53,4.65,4.53,4.55,240000,,,2537,聯上發,exchange
2001-04-25,4.55,4.55,4.35,4.49,177000,,,2537,聯上發,exchange
2001-04-26,4.58,4.58,4.31,4.31,234000,,,2537,聯上發,exchange
2001-04-27,4.32,4.47,4.3,4.3,115000,,,2537,聯上發,exchange
2001-04-30,4.31,4.4,4.2,4.2,179000,,,2537,聯上發,exchange
2001-05-02,4.21,4.21,3.91,3.91,249000,,,2537,聯上發,exchange
2001-05-03,3.64,4.18,3.64,4.18,534000,,,2537,聯上發,exchange
2001-05-04,4.17,4.17,3.89,3.89,334000,,,2537,聯上發,exchange
2001-05-07,3.89,3.89,3.62,3.62,78000,,,2537,聯上發,exchange
2001-05-08,3.37,3.5,3.37,3.37,150000,,,2537,聯上發,exchange
2001-05-09,3.14,3.29,3.14,3.21,136000,,,2537,聯上發,exchange
2001-05-10,3.21,3.21,3.0,3.0,71000,,,2537,聯上發,exchange
2001-05-11,3.01,3.09,2.9,3.09,131000,,,2537,聯上發,exchange
2001-05-14,3.08,3.08,3.0,3.0,58000,,,2537,聯上發,exchange
2001-05-15,3.0,3.09,3.0,3.01,42000,,,2537,聯上發,exchange
2001-05-16,3.01,3.02,3.01,3.01,50000,,,2537,聯上發,exchange
2001-05-17,3.0,3.03,3.0,3.02,101000,,,2537,聯上發,exchange
2001-05-18,3.05,3.08,2.94,2.95,124000,,,2537,聯上發,exchange
2001-05-21,3.0,3.0,2.75,2.75,108000,,,2537,聯上發,exchange
2001-05-22,2.75,2.75,2.56,2.56,102000,,,2537,聯上發,exchange
2001-05-23,2.51,2.65,2.42,2.61,303000,,,2537,聯上發,exchange
2001-05-24,2.6,2.79,2.6,2.79,332000,,,2537,聯上發,exchange
2001-05-25,2.6,2.69,2.6,2.64,266000,,,2537,聯上發,exchange
2001-05-28,2.82,2.82,2.56,2.56,133000,,,2537,聯上發,exchange
2001-05-29,2.39,2.54,2.39,2.39,431000,,,2537,聯上發,exchange
2001-05-30,2.25,2.28,2.23,2.23,534000,,,2537,聯上發,exchange
2001-05-31,2.18,2.18,2.08,2.08,404000,,,2537,聯上發,exchange
2001-06-01,2.01,2.09,1.94,1.96,420000,,,2537,聯上發,exchange
2001-06-04,1.9,1.9,1.83,1.83,71000,,,2537,聯上發,exchange
2001-06-05,1.83,1.89,1.82,1.85,218000,,,2537,聯上發,exchange
2001-06-06,1.91,1.97,1.91,1.97,389000,,,2537,聯上發,exchange
2001-06-07,2.1,2.1,2.0,2.05,490000,,,2537,聯上發,exchange
2001-06-08,2.06,2.08,1.92,2.0,264000,,,2537,聯上發,exchange
2001-06-11,2.08,2.08,1.93,1.93,122000,,,2537,聯上發,exchange
2001-06-12,1.9,2.0,1.9,1.98,53000,,,2537,聯上發,exchange
2001-06-13,2.0,2.0,1.85,1.85,62000,,,2537,聯上發,exchange
2001-06-14,1.85,1.88,1.83,1.88,73000,,,2537,聯上發,exchange
2001-06-15,1.9,1.94,1.9,1.92,119000,,,2537,聯上發,exchange
2001-06-18,1.92,1.99,1.86,1.92,134000,,,2537,聯上發,exchange
2001-06-19,1.86,1.86,1.8,1.8,82000,,,2537,聯上發,exchange
2001-06-20,1.8,1.8,1.72,1.75,100000,,,2537,聯上發,exchange
2001-06-21,1.79,1.79,1.66,1.67,84000,,,2537,聯上發,exchange
2001-06-22,1.73,1.78,1.73,1.78,218000,,,2537,聯上發,exchange
2001-06-26,1.9,1.9,1.85,1.88,337000,,,2537,聯上發,exchange
2001-06-27,1.9,1.94,1.88,1.89,220000,,,2537,聯上發,exchange
2001-06-28,1.89,1.95,1.89,1.9,155000,,,2537,聯上發,exchange
2001-06-29,2.0,2.0,1.95,2.0,66000,,,2537,聯上發,exchange
2001-07-02,2.14,2.14,1.98,2.0,300000,,,2537,聯上發,exchange
2001-07-03,2.14,2.14,2.05,2.12,348000,,,2537,聯上發,exchange
2001-07-04,2.05,2.1,1.98,1.98,238000,,,2537,聯上發,exchange
2001-07-05,1.98,2.11,1.98,2.03,303000,,,2537,聯上發,exchange
2001-07-06,2.03,2.03,1.89,1.9,707000,,,2537,聯上發,exchange
