date,open,high,low,close,volume,count,capital,ID,name,market
2015-06-17,262.5,266.0,260.5,261.0,189115,180,49642745,8454,富邦媒,exchange
2015-06-18,262.0,262.0,258.0,259.5,176556,172,45857616,8454,富邦媒,exchange
2015-06-22,261.5,263.5,259.0,263.5,267666,241,69795157,8454,富邦媒,exchange
2015-06-23,263.5,266.5,263.5,263.5,198530,196,52630950,8454,富邦媒,exchange
2015-06-24,263.5,265.5,263.0,265.0,258105,174,68211325,8454,富邦媒,exchange
2015-06-25,265.0,272.0,265.0,270.0,285395,245,76860650,8454,富邦媒,exchange
2015-06-26,276.0,281.0,270.5,270.5,298200,281,81923500,8454,富邦媒,exchange
2015-06-29,270.0,274.0,269.5,269.5,166359,156,44993750,8454,富邦媒,exchange
2015-06-30,269.5,274.0,269.0,269.5,118123,104,31942333,8454,富邦媒,exchange
2015-07-01,270.0,271.5,269.5,270.0,82100,72,22167700,8454,富邦媒,exchange
2015-07-02,273.0,274.5,271.0,274.5,230300,177,62926100,8454,富邦媒,exchange
2015-07-03,274.5,274.5,268.5,270.0,275191,189,74244570,8454,富邦媒,exchange
2015-07-06,273.0,273.0,266.0,266.0,85260,86,22911289,8454,富邦媒,exchange
2015-07-07,269.0,272.0,267.5,272.0,127226,117,34355131,8454,富邦媒,exchange
2015-07-08,269.0,270.0,259.5,260.0,340368,288,89279284,8454,富邦媒,exchange
2015-07-09,260.0,260.0,245.5,250.0,277726,219,69936678,8454,富邦媒,exchange
2015-07-13,255.0,256.0,250.5,254.0,146091,133,37072796,8454,富邦媒,exchange
2015-07-14,254.0,254.0,248.0,249.5,248820,234,62278680,8454,富邦媒,exchange
2015-07-15,249.5,252.5,243.0,248.5,209616,199,51838268,8454,富邦媒,exchange
2015-07-16,245.5,248.5,244.0,244.0,152315,138,37532860,8454,富邦媒,exchange
2015-07-17,245.0,248.0,245.0,247.5,107160,100,26347098,8454,富邦媒,exchange
2015-07-20,250.0,257.5,250.0,250.0,267180,253,67951407,8454,富邦媒,exchange
2015-07-21,250.0,252.0,238.0,239.5,349185,311,85010677,8454,富邦媒,exchange
2015-07-22,240.0,240.0,230.0,234.0,484322,378,113303492,8454,富邦媒,exchange
2015-07-23,234.0,242.0,231.0,240.0,407033,336,95843436,8454,富邦媒,exchange
2015-07-24,238.0,238.0,232.5,235.0,143100,124,33645800,8454,富邦媒,exchange
2015-07-27,235.0,235.0,215.0,216.5,406877,315,91299678,8454,富邦媒,exchange
2015-07-28,216.5,229.0,214.5,228.0,351284,281,78158326,8454,富邦媒,exchange
2015-07-29,230.0,232.0,225.0,227.0,259139,233,59405692,8454,富邦媒,exchange
2015-07-30,227.0,237.5,224.0,235.5,308208,276,71178380,8454,富邦媒,exchange
2015-07-31,231.0,235.0,226.5,230.5,230150,230,53058725,8454,富邦媒,exchange
2015-08-03,229.0,229.0,221.0,228.0,179010,164,40242780,8454,富邦媒,exchange
2015-08-04,228.0,229.0,219.0,219.5,193250,185,43216500,8454,富邦媒,exchange
2015-08-05,223.0,230.0,223.0,226.5,292150,258,66578700,8454,富邦媒,exchange
2015-08-06,231.0,231.0,219.5,224.5,126101,117,28190674,8454,富邦媒,exchange
2015-08-07,220.5,226.0,220.0,224.0,83115,80,18560990,8454,富邦媒,exchange
2015-08-10,225.5,228.5,221.0,228.5,106070,104,23995564,8454,富邦媒,exchange
2015-08-11,229.0,246.0,229.0,239.5,373267,353,89608046,8454,富邦媒,exchange
2015-08-12,239.0,243.0,236.0,239.0,80210,78,19169820,8454,富邦媒,exchange
2015-08-13,241.5,243.0,237.0,239.5,52020,49,12473280,8454,富邦媒,exchange
2015-08-14,239.5,241.5,236.5,237.5,79000,70,18905000,8454,富邦媒,exchange
2015-08-17,237.5,240.0,234.0,234.0,81280,69,19263800,8454,富邦媒,exchange
2015-08-18,235.0,237.0,226.5,228.5,136035,138,31371494,8454,富邦媒,exchange
2015-08-19,228.5,229.0,213.0,224.0,261200,236,57167800,8454,富邦媒,exchange
2015-08-20,220.5,226.0,218.0,224.5,135034,127,30189616,8454,富邦媒,exchange
2015-08-21,223.0,224.5,218.0,218.5,188750,176,41645000,8454,富邦媒,exchange
2015-08-24,206.0,208.5,197.0,197.5,429233,403,85813749,8454,富邦媒,exchange
2015-08-25,188.0,198.5,188.0,193.0,292378,258,56987832,8454,富邦媒,exchange
2015-08-26,190.5,201.5,190.5,194.0,340756,310,67219408,8454,富邦媒,exchange
2015-08-27,194.0,201.0,193.0,193.5,300350,288,59086075,8454,富邦媒,exchange
2015-08-28,199.0,200.0,195.0,196.0,246285,232,48654145,8454,富邦媒,exchange
2015-08-31,199.5,200.5,196.5,197.5,167344,158,33355283,8454,富邦媒,exchange
2015-09-01,198.5,200.0,193.0,194.5,161214,150,31596835,8454,富邦媒,exchange
2015-09-02,192.0,196.0,192.0,195.0,112220,111,21842180,8454,富邦媒,exchange
2015-09-03,198.0,204.0,193.0,202.0,520440,464,104223539,8454,富邦媒,exchange
2015-09-04,199.0,202.0,198.0,198.5,109035,110,21747981,8454,富邦媒,exchange
2015-09-07,197.0,200.5,194.0,199.5,67000,59,13165000,8454,富邦媒,exchange
2015-09-08,199.5,199.5,197.5,198.0,65447,61,12976176,8454,富邦媒,exchange
2015-09-09,200.0,206.5,200.0,203.0,451147,373,91741267,8454,富邦媒,exchange
2015-09-10,203.0,206.5,200.5,204.0,265100,222,53982900,8454,富邦媒,exchange
2015-09-11,204.0,210.0,203.0,210.0,514035,424,106540832,8454,富邦媒,exchange
2015-09-14,212.0,212.0,207.5,209.0,302296,233,63360214,8454,富邦媒,exchange
2015-09-15,211.5,216.5,211.0,215.0,426263,366,91413647,8454,富邦媒,exchange
2015-09-16,218.0,218.0,213.0,213.5,191600,175,41186499,8454,富邦媒,exchange
2015-09-17,213.5,216.0,212.5,213.5,151386,141,32421910,8454,富邦媒,exchange
2015-09-18,213.5,215.0,210.5,210.5,827100,459,175447350,8454,富邦媒,exchange
2015-09-21,207.5,208.0,201.0,201.0,165104,143,33665424,8454,富邦媒,exchange
2015-09-22,203.5,204.0,202.5,204.0,130365,124,26522141,8454,富邦媒,exchange
2015-09-23,202.0,202.0,198.0,199.5,179300,155,35753700,8454,富邦媒,exchange
2015-09-24,198.5,200.0,197.5,199.0,191010,149,37982010,8454,富邦媒,exchange
2015-09-25,197.0,198.0,197.0,197.0,107375,56,21196000,8454,富邦媒,exchange
2015-09-30,196.0,196.0,193.5,195.0,49000,43,9551500,8454,富邦媒,exchange
2015-10-01,196.5,196.5,194.0,194.0,238212,187,46373945,8454,富邦媒,exchange
2015-10-02,194.0,195.5,192.0,192.5,209339,202,40522266,8454,富邦媒,exchange
2015-10-05,194.0,194.0,192.0,193.0,246205,191,47466180,8454,富邦媒,exchange
2015-10-06,195.0,195.5,192.0,192.5,293039,243,56627566,8454,富邦媒,exchange
2015-10-07,192.0,192.5,189.0,189.5,150080,137,28581440,8454,富邦媒,exchange
2015-10-08,192.5,200.0,191.0,197.0,798414,662,156742263,8454,富邦媒,exchange
2015-10-12,197.0,197.0,192.0,192.0,324685,308,63143020,8454,富邦媒,exchange
2015-10-13,193.0,194.0,193.0,193.0,248500,170,48026500,8454,富邦媒,exchange
2015-10-14,194.0,194.0,180.0,180.0,714081,549,132711242,8454,富邦媒,exchange
2015-10-15,180.0,184.5,176.5,179.0,271055,231,48831146,8454,富邦媒,exchange
2015-10-16,180.5,182.0,178.0,180.0,276380,255,49813970,8454,富邦媒,exchange
2015-10-19,181.0,186.0,181.0,182.0,400546,294,73599644,8454,富邦媒,exchange
2015-10-20,182.5,183.5,179.5,180.0,256415,211,46374445,8454,富邦媒,exchange
2015-10-21,183.0,183.0,179.0,180.0,148360,114,26766059,8454,富邦媒,exchange
2015-10-22,181.0,189.0,180.5,186.0,415425,367,77232259,8454,富邦媒,exchange
2015-10-23,188.5,188.5,184.5,185.0,283178,192,52585017,8454,富邦媒,exchange
2015-10-26,187.5,189.5,186.0,189.5,327350,259,61555475,8454,富邦媒,exchange
2015-10-27,195.0,196.5,191.0,193.0,917451,770,177873592,8454,富邦媒,exchange
2015-10-28,195.5,195.5,193.0,194.0,306182,229,59525308,8454,富邦媒,exchange
2015-10-29,193.5,194.0,190.5,190.5,483050,336,92553600,8454,富邦媒,exchange
2015-10-30,191.0,191.0,179.0,186.0,648101,501,119362038,8454,富邦媒,exchange
2015-11-02,181.0,186.0,180.5,185.5,473500,354,86946500,8454,富邦媒,exchange
2015-11-03,183.0,186.0,182.0,184.5,429450,325,79206250,8454,富邦媒,exchange
2015-11-04,183.0,198.0,183.0,196.5,1188278,918,228832125,8454,富邦媒,exchange
2015-11-05,198.0,204.5,196.0,198.5,894185,777,178774222,8454,富邦媒,exchange
2015-11-06,201.5,210.0,199.0,207.0,1156975,981,237285350,8454,富邦媒,exchange
2015-11-09,208.0,211.0,202.5,204.5,695890,603,143931060,8454,富邦媒,exchange
2015-11-10,203.0,206.5,202.0,205.0,425146,333,87027430,8454,富邦媒,exchange
2015-11-11,205.0,206.0,195.0,196.0,480584,394,96027464,8454,富邦媒,exchange
2015-11-12,197.0,201.0,196.0,200.5,226100,199,44933000,8454,富邦媒,exchange
2015-11-13,197.5,204.5,197.5,200.5,258310,209,52058000,8454,富邦媒,exchange
2015-11-16,198.0,204.0,197.0,202.5,272137,206,55008742,8454,富邦媒,exchange
2015-11-17,204.5,220.5,204.5,215.5,1293092,947,275559322,8454,富邦媒,exchange
2015-11-18,215.5,220.5,212.0,216.5,685431,498,148785596,8454,富邦媒,exchange
2015-11-19,221.0,224.0,219.0,220.5,593800,505,131775300,8454,富邦媒,exchange
2015-11-20,223.0,223.5,217.5,220.0,543095,345,119636400,8454,富邦媒,exchange
2015-11-23,220.0,220.5,218.0,220.5,273500,199,59939500,8454,富邦媒,exchange
2015-11-24,219.5,220.0,215.5,216.0,326250,233,70807375,8454,富邦媒,exchange
2015-11-25,215.0,223.5,215.0,222.0,307950,240,67516925,8454,富邦媒,exchange
2015-11-26,222.0,232.0,221.0,221.5,461002,386,104464944,8454,富邦媒,exchange
2015-11-27,223.0,227.5,220.0,220.0,209000,172,46696500,8454,富邦媒,exchange
2015-11-30,217.0,219.0,216.0,217.5,234070,176,50885725,8454,富邦媒,exchange
2015-12-01,218.5,225.0,218.5,219.5,163336,148,36259756,8454,富邦媒,exchange
2015-12-02,219.5,223.0,219.0,219.0,114018,105,25176942,8454,富邦媒,exchange
2015-12-03,218.5,221.0,218.5,220.0,99003,80,21820160,8454,富邦媒,exchange
2015-12-04,219.0,223.5,216.5,221.0,89207,86,19706935,8454,富邦媒,exchange
2015-12-07,219.5,228.5,219.5,224.0,246140,234,55305785,8454,富邦媒,exchange
2015-12-08,223.0,224.0,219.0,220.0,113164,89,24974744,8454,富邦媒,exchange
2015-12-09,222.0,222.0,218.0,220.5,147040,131,32326260,8454,富邦媒,exchange
2015-12-10,221.0,225.0,219.5,225.0,218622,204,48480137,8454,富邦媒,exchange
2015-12-11,230.5,247.5,230.5,247.5,1415897,1084,344742501,8454,富邦媒,exchange
2015-12-14,246.0,250.0,233.0,250.0,752490,656,181686490,8454,富邦媒,exchange
2015-12-15,248.0,253.5,244.0,244.0,432500,387,107335500,8454,富邦媒,exchange
2015-12-16,244.0,245.5,240.0,240.5,174103,174,42087426,8454,富邦媒,exchange
2015-12-17,240.0,246.5,240.0,242.5,202031,181,49319595,8454,富邦媒,exchange
2015-12-18,242.0,243.0,237.0,237.0,209037,202,50192380,8454,富邦媒,exchange
2015-12-21,239.5,248.0,239.5,240.0,299013,294,72832133,8454,富邦媒,exchange
2015-12-22,240.5,243.5,233.0,233.0,166210,162,39584930,8454,富邦媒,exchange
2015-12-23,234.0,236.0,230.5,231.0,83000,83,19311500,8454,富邦媒,exchange
2015-12-24,232.0,232.5,222.0,224.5,170000,145,38430000,8454,富邦媒,exchange
2015-12-25,225.0,228.0,223.0,224.5,80000,71,18026000,8454,富邦媒,exchange
2015-12-28,227.0,227.0,218.0,218.0,113000,102,24843000,8454,富邦媒,exchange
2015-12-29,220.5,220.5,210.0,213.0,174116,157,37002114,8454,富邦媒,exchange
2015-12-30,212.0,213.0,209.5,210.5,110220,108,23245140,8454,富邦媒,exchange
2015-12-31,212.5,216.5,210.5,213.5,67000,65,14286000,8454,富邦媒,exchange
2016-01-04,213.0,213.0,210.5,212.0,102005,74,21622066,8454,富邦媒,exchange
2016-01-05,212.0,215.5,207.0,215.0,105200,91,22347697,8454,富邦媒,exchange
2016-01-06,215.0,215.0,210.0,212.0,113200,73,24044098,8454,富邦媒,exchange
2016-01-07,212.0,212.0,199.0,204.0,173110,165,35096050,8454,富邦媒,exchange
2016-01-08,198.5,204.0,198.5,201.0,90074,85,18154096,8454,富邦媒,exchange
2016-01-11,201.0,205.5,196.0,204.0,155000,144,31192500,8454,富邦媒,exchange
2016-01-12,204.0,204.0,199.0,199.0,103266,96,20742934,8454,富邦媒,exchange
2016-01-13,200.0,203.0,198.0,200.0,73020,71,14634510,8454,富邦媒,exchange
2016-01-14,199.0,199.5,196.0,198.0,118110,108,23345280,8454,富邦媒,exchange
2016-01-15,198.5,202.5,198.0,199.5,133124,118,26708300,8454,富邦媒,exchange
2016-01-18,198.5,203.5,198.5,203.0,54100,53,10896800,8454,富邦媒,exchange
2016-01-19,203.0,211.0,203.0,209.5,113200,103,23363900,8454,富邦媒,exchange
2016-01-20,209.0,209.0,205.0,205.0,157100,147,32643949,8454,富邦媒,exchange
2016-01-21,205.0,205.0,202.0,204.5,64149,58,13081970,8454,富邦媒,exchange
2016-01-22,205.0,205.5,203.5,203.5,24100,25,4924050,8454,富邦媒,exchange
2016-01-25,206.0,211.0,206.0,209.5,54080,51,11263140,8454,富邦媒,exchange
2016-01-26,208.5,210.5,208.0,210.0,36000,35,7521000,8454,富邦媒,exchange
2016-01-27,211.0,214.0,206.0,208.5,108120,106,22734777,8454,富邦媒,exchange
2016-01-28,209.0,210.5,207.0,210.0,26050,25,5437500,8454,富邦媒,exchange
2016-01-29,210.0,213.0,209.0,212.0,60110,65,12701153,8454,富邦媒,exchange
2016-01-30,214.5,215.0,211.0,212.0,56150,60,11934300,8454,富邦媒,exchange
2016-02-01,211.0,217.0,211.0,211.0,92001,91,19684218,8454,富邦媒,exchange
2016-02-02,209.0,211.0,208.5,209.0,66007,58,13861012,8454,富邦媒,exchange
2016-02-03,210.0,210.0,205.0,205.0,76251,67,15813704,8454,富邦媒,exchange
2016-02-15,205.0,208.0,204.5,208.0,39233,36,8139231,8454,富邦媒,exchange
2016-02-16,210.0,215.0,210.0,213.0,171198,154,36499174,8454,富邦媒,exchange
2016-02-17,214.0,214.0,211.0,212.5,60098,60,12784678,8454,富邦媒,exchange
2016-02-18,213.0,213.0,211.0,212.5,46027,50,9762224,8454,富邦媒,exchange
2016-02-19,212.5,213.0,210.5,212.0,48001,47,10183211,8454,富邦媒,exchange
2016-02-22,212.0,216.0,210.5,215.0,71134,74,15155742,8454,富邦媒,exchange
2016-02-23,215.5,216.0,213.0,214.5,56212,52,12071368,8454,富邦媒,exchange
2016-02-24,214.5,214.5,212.0,213.5,37015,40,7881180,8454,富邦媒,exchange
2016-02-25,213.0,213.5,211.0,213.5,77065,57,16365845,8454,富邦媒,exchange
2016-02-26,214.0,214.5,210.0,214.0,55061,50,11727144,8454,富邦媒,exchange
2016-03-01,215.0,215.0,212.0,213.0,33287,35,7096418,8454,富邦媒,exchange
2016-03-02,212.5,214.5,212.5,214.0,91052,81,19435648,8454,富邦媒,exchange
2016-03-03,214.0,214.0,211.5,211.5,53002,50,11263954,8454,富邦媒,exchange
2016-03-04,212.0,214.5,211.5,214.5,89064,74,18954224,8454,富邦媒,exchange
2016-03-07,215.0,215.0,212.0,212.5,46004,42,9788408,8454,富邦媒,exchange
2016-03-08,213.5,213.5,211.0,211.0,71150,66,15065300,8454,富邦媒,exchange
2016-03-09,208.5,210.0,207.0,210.0,87015,84,18153202,8454,富邦媒,exchange
2016-03-10,208.0,209.5,208.0,208.5,36228,36,7561652,8454,富邦媒,exchange
2016-03-11,209.0,209.5,207.0,209.0,85000,70,17700000,8454,富邦媒,exchange
2016-03-14,209.5,212.5,209.5,209.5,74055,63,15598075,8454,富邦媒,exchange
2016-03-15,212.5,212.5,206.5,206.5,70060,66,14630509,8454,富邦媒,exchange
2016-03-16,209.5,210.0,206.5,209.5,43972,45,9163352,8454,富邦媒,exchange
2016-03-17,212.0,212.5,210.0,212.0,88101,93,18664412,8454,富邦媒,exchange
2016-03-18,210.5,220.0,210.5,219.5,209302,184,45312242,8454,富邦媒,exchange
2016-03-21,222.0,222.0,217.5,219.0,139011,139,30517887,8454,富邦媒,exchange
2016-03-22,218.0,225.0,218.0,221.0,229064,200,50829548,8454,富邦媒,exchange
2016-03-23,221.0,226.5,221.0,224.5,166272,164,37291156,8454,富邦媒,exchange
2016-03-24,223.0,223.0,219.5,219.5,95255,91,21045610,8454,富邦媒,exchange
2016-03-25,218.0,220.0,217.5,220.0,41075,42,8975000,8454,富邦媒,exchange
2016-03-28,218.0,220.0,216.5,217.0,40003,43,8702645,8454,富邦媒,exchange
2016-03-29,216.5,216.5,210.5,212.0,55050,57,11740000,8454,富邦媒,exchange
