date,open,high,low,close,volume,count,capital,ID,name,market
1995-12-07,78.0,79.5,78.0,79.0,1543000,,,2342,茂矽,exchange
1995-12-08,79.0,81.5,78.5,80.5,3336000,,,2342,茂矽,exchange
1995-12-09,81.0,81.5,80.5,80.5,2434000,,,2342,茂矽,exchange
1995-12-11,80.5,81.5,80.0,80.5,3304000,,,2342,茂矽,exchange
1995-12-12,80.5,81.5,80.0,80.0,1569000,,,2342,茂矽,exchange
1995-12-13,81.0,81.0,80.0,80.5,2457000,,,2342,茂矽,exchange
1995-12-14,80.5,81.0,80.0,80.0,2924000,,,2342,茂矽,exchange
1995-12-15,81.0,81.0,80.0,80.0,3659000,,,2342,茂矽,exchange
1995-12-16,80.5,81.0,80.0,80.0,2438000,,,2342,茂矽,exchange
1995-12-18,80.5,80.5,79.5,80.0,5310000,,,2342,茂矽,exchange
1995-12-19,79.5,79.5,77.5,78.0,6007000,,,2342,茂矽,exchange
1995-12-20,78.0,79.0,77.0,77.5,2799000,,,2342,茂矽,exchange
1995-12-21,78.0,80.5,77.0,80.5,4901000,,,2342,茂矽,exchange
1995-12-22,82.0,82.0,81.0,81.0,6508000,,,2342,茂矽,exchange
1995-12-23,82.0,82.0,80.0,81.5,2361000,,,2342,茂矽,exchange
1995-12-26,81.5,81.5,80.5,81.0,1537000,,,2342,茂矽,exchange
1995-12-27,81.0,81.0,80.0,80.5,1140000,,,2342,茂矽,exchange
1995-12-28,80.5,81.0,80.0,80.5,1928000,,,2342,茂矽,exchange
1995-12-29,80.5,82.0,80.5,81.0,5853000,,,2342,茂矽,exchange
1995-12-30,81.5,81.5,80.0,80.5,2259000,,,2342,茂矽,exchange
1996-01-04,81.5,81.5,79.0,79.0,3932000,,,2342,茂矽,exchange
1996-01-05,73.5,74.5,73.5,73.5,5800000,,,2342,茂矽,exchange
1996-01-06,73.5,75.0,72.0,75.0,4129000,,,2342,茂矽,exchange
1996-01-08,75.0,76.0,75.0,76.0,2053000,,,2342,茂矽,exchange
1996-01-09,76.0,76.0,74.5,74.5,1566000,,,2342,茂矽,exchange
1996-01-10,74.0,74.0,71.0,71.5,5299000,,,2342,茂矽,exchange
1996-01-11,71.0,72.5,70.0,72.0,3145000,,,2342,茂矽,exchange
1996-01-12,72.0,72.0,70.5,71.0,1709000,,,2342,茂矽,exchange
1996-01-13,72.0,73.0,72.0,73.0,3076000,,,2342,茂矽,exchange
1996-01-15,73.0,73.0,72.5,72.5,1343000,,,2342,茂矽,exchange
1996-01-16,72.5,73.0,71.5,71.5,1349000,,,2342,茂矽,exchange
1996-01-17,72.0,72.5,71.5,72.0,1482000,,,2342,茂矽,exchange
1996-01-18,72.5,73.0,72.0,72.5,1389000,,,2342,茂矽,exchange
1996-01-19,73.0,74.5,73.0,74.0,2729000,,,2342,茂矽,exchange
1996-01-20,74.5,77.0,74.5,77.0,7608000,,,2342,茂矽,exchange
1996-01-22,77.0,77.5,76.0,77.0,3464000,,,2342,茂矽,exchange
1996-01-23,77.0,77.0,75.0,75.0,1934000,,,2342,茂矽,exchange
1996-01-24,75.0,75.5,74.0,75.5,1654000,,,2342,茂矽,exchange
1996-01-25,75.0,75.0,74.0,74.5,1944000,,,2342,茂矽,exchange
1996-01-26,74.5,75.0,74.0,75.0,1265000,,,2342,茂矽,exchange
1996-01-27,75.0,75.0,74.5,74.5,892000,,,2342,茂矽,exchange
1996-01-29,74.5,75.0,72.5,72.5,2724000,,,2342,茂矽,exchange
1996-01-30,72.5,74.5,72.5,74.5,1245000,,,2342,茂矽,exchange
1996-01-31,74.5,75.0,74.0,75.0,1430000,,,2342,茂矽,exchange
1996-02-01,75.0,76.0,74.5,76.0,2225000,,,2342,茂矽,exchange
1996-02-02,76.0,76.5,75.5,76.0,1423000,,,2342,茂矽,exchange
1996-02-03,76.0,76.0,75.5,76.0,892000,,,2342,茂矽,exchange
1996-02-05,76.0,76.0,74.0,75.0,1498000,,,2342,茂矽,exchange
1996-02-06,74.0,74.5,73.5,73.5,1038000,,,2342,茂矽,exchange
1996-02-07,73.0,73.5,72.5,73.5,1654000,,,2342,茂矽,exchange
1996-02-08,73.5,73.5,72.5,72.5,1270000,,,2342,茂矽,exchange
1996-02-09,73.0,75.5,73.0,73.5,4542000,,,2342,茂矽,exchange
1996-02-10,74.5,74.5,73.0,74.0,1382000,,,2342,茂矽,exchange
1996-02-12,74.0,74.5,73.0,73.5,3132000,,,2342,茂矽,exchange
1996-02-13,73.0,74.5,73.0,73.5,3862000,,,2342,茂矽,exchange
1996-02-14,73.5,73.5,73.0,73.0,1790000,,,2342,茂矽,exchange
1996-02-15,73.0,73.5,72.5,73.0,1652000,,,2342,茂矽,exchange
1996-02-23,73.5,74.0,73.0,73.0,948000,,,2342,茂矽,exchange
1996-02-24,73.0,73.5,72.5,72.5,840000,,,2342,茂矽,exchange
1996-02-26,72.5,72.5,71.0,71.0,1223000,,,2342,茂矽,exchange
1996-02-27,70.5,71.0,66.5,66.5,8490000,,,2342,茂矽,exchange
1996-02-28,67.0,67.0,65.0,65.0,3575000,,,2342,茂矽,exchange
1996-02-29,65.0,66.0,65.0,65.5,1716000,,,2342,茂矽,exchange
1996-03-01,65.5,66.5,65.5,66.0,2237000,,,2342,茂矽,exchange
1996-03-02,66.0,66.0,64.5,64.5,2901000,,,2342,茂矽,exchange
1996-03-04,64.0,64.0,60.0,60.0,10485000,,,2342,茂矽,exchange
1996-03-05,59.5,59.5,56.5,57.0,7598000,,,2342,茂矽,exchange
1996-03-06,55.5,55.5,54.0,55.0,5791000,,,2342,茂矽,exchange
1996-03-07,55.0,56.0,54.5,55.0,5200000,,,2342,茂矽,exchange
1996-03-08,55.5,56.0,54.0,56.0,5233000,,,2342,茂矽,exchange
1996-03-09,56.0,56.5,55.0,56.5,2501000,,,2342,茂矽,exchange
1996-03-11,55.5,56.0,54.5,56.0,4081000,,,2342,茂矽,exchange
1996-03-12,55.0,56.0,55.0,55.5,3898000,,,2342,茂矽,exchange
1996-03-13,55.5,56.5,55.5,56.5,3527000,,,2342,茂矽,exchange
1996-03-14,56.5,59.0,56.5,59.0,6087000,,,2342,茂矽,exchange
1996-03-15,59.0,59.5,58.0,59.5,4361000,,,2342,茂矽,exchange
1996-03-16,58.0,59.0,58.0,59.0,1860000,,,2342,茂矽,exchange
1996-03-18,59.5,59.5,58.5,59.0,2553000,,,2342,茂矽,exchange
1996-03-19,59.5,61.5,59.5,61.5,6878000,,,2342,茂矽,exchange
1996-03-20,61.5,62.5,61.5,62.5,6458000,,,2342,茂矽,exchange
1996-03-21,62.5,63.0,61.5,62.0,4981000,,,2342,茂矽,exchange
1996-03-22,62.0,62.0,60.5,61.5,4946000,,,2342,茂矽,exchange
1996-03-25,61.5,62.0,61.0,62.0,4673000,,,2342,茂矽,exchange
1996-03-26,61.5,62.0,61.0,62.0,3433000,,,2342,茂矽,exchange
1996-03-27,64.0,64.0,63.0,63.5,6371000,,,2342,茂矽,exchange
1996-03-28,64.0,64.5,62.0,64.5,7354000,,,2342,茂矽,exchange
1996-04-01,64.5,64.5,63.5,64.5,4150000,,,2342,茂矽,exchange
1996-04-02,64.5,65.0,64.0,64.5,2584000,,,2342,茂矽,exchange
1996-04-05,66.0,69.0,65.5,69.0,11126000,,,2342,茂矽,exchange
1996-04-06,70.5,71.0,69.0,71.0,9882000,,,2342,茂矽,exchange
1996-04-08,71.0,71.0,68.0,68.5,7456000,,,2342,茂矽,exchange
1996-04-09,68.0,72.0,66.5,69.0,12566000,,,2342,茂矽,exchange
1996-04-10,69.0,69.5,67.5,69.0,8605000,,,2342,茂矽,exchange
1996-04-11,69.0,69.0,66.5,66.5,8489000,,,2342,茂矽,exchange
1996-04-12,66.5,70.0,65.5,70.0,6813000,,,2342,茂矽,exchange
1996-04-13,69.5,72.0,68.5,70.5,12749000,,,2342,茂矽,exchange
1996-04-15,70.5,71.5,69.0,69.5,8185000,,,2342,茂矽,exchange
1996-04-16,70.5,70.5,68.5,68.5,7351000,,,2342,茂矽,exchange
1996-04-17,70.0,70.5,69.0,69.5,6241000,,,2342,茂矽,exchange
1996-04-18,69.5,73.0,68.5,71.5,12980000,,,2342,茂矽,exchange
1996-04-19,70.5,70.5,67.5,68.0,7565000,,,2342,茂矽,exchange
1996-04-20,63.5,68.0,63.5,68.0,17207000,,,2342,茂矽,exchange
1996-04-22,68.5,69.5,67.0,68.0,6673000,,,2342,茂矽,exchange
1996-04-23,68.0,70.0,67.0,68.5,12360000,,,2342,茂矽,exchange
1996-04-24,69.5,70.0,67.0,68.0,10794000,,,2342,茂矽,exchange
1996-04-25,69.5,69.5,67.5,67.5,10310000,,,2342,茂矽,exchange
1996-04-26,68.5,68.5,67.0,68.0,7451000,,,2342,茂矽,exchange
1996-04-27,68.5,69.0,68.0,69.0,7434000,,,2342,茂矽,exchange
1996-04-29,69.5,72.0,69.5,72.0,11290000,,,2342,茂矽,exchange
1996-04-30,74.5,74.5,70.0,71.0,10446000,,,2342,茂矽,exchange
1996-05-01,71.5,71.5,69.5,70.0,8541000,,,2342,茂矽,exchange
1996-05-02,71.0,71.0,69.0,70.5,5404000,,,2342,茂矽,exchange
1996-05-03,71.0,71.5,70.5,71.0,7363000,,,2342,茂矽,exchange
1996-05-04,72.5,72.5,70.5,70.5,5315000,,,2342,茂矽,exchange
1996-05-06,71.0,72.0,70.5,71.5,9824000,,,2342,茂矽,exchange
1996-05-07,71.5,71.5,69.0,70.0,7847000,,,2342,茂矽,exchange
1996-05-08,69.0,70.5,69.0,69.0,7099000,,,2342,茂矽,exchange
1996-05-09,68.0,68.0,65.0,65.5,11814000,,,2342,茂矽,exchange
1996-05-10,65.0,65.5,63.0,64.0,9777000,,,2342,茂矽,exchange
1996-05-11,64.0,64.0,63.0,63.0,5968000,,,2342,茂矽,exchange
1996-05-13,63.5,65.0,63.5,65.0,8044000,,,2342,茂矽,exchange
1996-05-14,66.0,66.0,64.0,64.5,15776000,,,2342,茂矽,exchange
1996-05-15,39.9,39.9,39.9,39.9,7271000,,,2342,茂矽,exchange
1996-05-16,40.1,41.7,40.1,41.7,29333000,,,2342,茂矽,exchange
1996-05-17,42.2,42.4,41.5,42.3,26779000,,,2342,茂矽,exchange
1996-05-18,43.0,43.6,42.7,43.6,27398000,,,2342,茂矽,exchange
1996-05-20,44.1,44.1,42.5,43.3,22498000,,,2342,茂矽,exchange
1996-05-21,43.3,43.5,41.5,42.0,18721000,,,2342,茂矽,exchange
1996-05-22,41.9,41.9,40.2,40.2,10468000,,,2342,茂矽,exchange
1996-05-23,40.3,41.0,40.2,40.3,7795000,,,2342,茂矽,exchange
1996-05-24,40.5,40.5,39.7,40.1,5267000,,,2342,茂矽,exchange
1996-05-25,40.3,41.0,40.1,40.4,5899000,,,2342,茂矽,exchange
1996-05-27,40.6,40.8,40.4,40.5,2634000,,,2342,茂矽,exchange
1996-05-28,40.5,40.9,39.0,39.5,10924000,,,2342,茂矽,exchange
1996-05-29,39.7,39.7,39.3,39.4,6127000,,,2342,茂矽,exchange
1996-05-30,39.4,39.7,39.3,39.4,2247000,,,2342,茂矽,exchange
1996-05-31,40.1,40.1,39.3,39.5,3551000,,,2342,茂矽,exchange
1996-06-01,39.7,39.8,39.3,39.3,1910000,,,2342,茂矽,exchange
1996-06-03,39.5,39.5,39.0,39.0,2457000,,,2342,茂矽,exchange
1996-06-04,39.1,39.1,38.6,38.7,1715000,,,2342,茂矽,exchange
1996-06-05,38.7,39.2,38.7,38.8,1841000,,,2342,茂矽,exchange
1996-06-06,38.9,39.0,38.5,38.5,2401000,,,2342,茂矽,exchange
1996-06-07,38.7,39.0,38.5,38.7,2625000,,,2342,茂矽,exchange
1996-06-08,39.0,39.4,38.9,39.0,2193000,,,2342,茂矽,exchange
1996-06-10,39.3,39.3,38.8,38.9,1369000,,,2342,茂矽,exchange
1996-06-11,39.4,39.4,38.6,38.8,2002000,,,2342,茂矽,exchange
1996-06-12,39.1,39.3,38.8,39.0,3012000,,,2342,茂矽,exchange
1996-06-13,40.0,41.1,40.0,40.6,17694000,,,2342,茂矽,exchange
1996-06-14,41.0,43.4,41.0,41.8,28182000,,,2342,茂矽,exchange
1996-06-15,42.5,42.6,41.5,41.9,9811000,,,2342,茂矽,exchange
1996-06-17,41.9,42.2,41.3,41.4,4677000,,,2342,茂矽,exchange
1996-06-18,41.5,41.8,40.3,40.5,5571000,,,2342,茂矽,exchange
1996-06-19,40.1,40.3,39.6,40.2,3373000,,,2342,茂矽,exchange
1996-06-21,40.0,40.0,39.5,39.7,2461000,,,2342,茂矽,exchange
1996-06-22,39.5,40.4,39.5,39.7,2321000,,,2342,茂矽,exchange
1996-06-24,40.3,40.3,39.5,39.6,2257000,,,2342,茂矽,exchange
1996-06-25,39.6,39.7,38.9,39.0,4140000,,,2342,茂矽,exchange
1996-06-26,38.9,39.4,38.6,38.9,1688000,,,2342,茂矽,exchange
1996-06-27,38.9,39.5,38.8,39.3,3849000,,,2342,茂矽,exchange
1996-06-28,39.5,39.5,38.6,38.7,2442000,,,2342,茂矽,exchange
1996-06-29,38.7,39.0,38.5,38.5,1566000,,,2342,茂矽,exchange
1996-07-02,39.2,39.2,38.2,38.2,2688000,,,2342,茂矽,exchange
1996-07-03,38.2,38.5,37.9,37.9,2404000,,,2342,茂矽,exchange
1996-07-04,37.9,38.0,36.7,36.8,3645000,,,2342,茂矽,exchange
1996-07-05,36.8,37.0,36.5,36.8,1998000,,,2342,茂矽,exchange
1996-07-06,36.4,36.4,36.1,36.2,1549000,,,2342,茂矽,exchange
1996-07-08,36.0,36.0,34.4,34.8,5427000,,,2342,茂矽,exchange
1996-07-09,34.9,35.2,34.5,34.6,3489000,,,2342,茂矽,exchange
1996-07-10,34.6,34.8,34.2,34.6,3153000,,,2342,茂矽,exchange
1996-07-11,34.6,34.9,34.5,34.8,4317000,,,2342,茂矽,exchange
1996-07-12,34.7,34.7,33.8,34.2,6701000,,,2342,茂矽,exchange
1996-07-13,34.2,34.2,33.1,33.3,4678000,,,2342,茂矽,exchange
1996-07-15,33.2,33.4,31.5,31.9,5231000,,,2342,茂矽,exchange
1996-07-16,31.2,31.2,29.9,30.0,9221000,,,2342,茂矽,exchange
1996-07-17,30.0,30.5,29.0,30.3,9534000,,,2342,茂矽,exchange
1996-07-18,30.3,31.0,30.1,30.9,8793000,,,2342,茂矽,exchange
1996-07-19,31.1,31.8,30.7,31.8,8595000,,,2342,茂矽,exchange
1996-07-20,31.7,31.8,31.2,31.7,3773000,,,2342,茂矽,exchange
1996-07-22,31.7,31.7,30.8,31.5,3764000,,,2342,茂矽,exchange
1996-07-23,31.4,31.5,31.0,31.5,5282000,,,2342,茂矽,exchange
1996-07-24,31.6,32.3,31.5,32.1,13000000,,,2342,茂矽,exchange
1996-07-25,31.9,31.9,31.2,31.7,5356000,,,2342,茂矽,exchange
1996-07-26,32.0,32.2,31.7,31.8,5586000,,,2342,茂矽,exchange
1996-07-27,32.2,32.7,32.0,32.2,9166000,,,2342,茂矽,exchange
1996-07-29,32.6,32.6,31.8,32.0,5173000,,,2342,茂矽,exchange
1996-07-30,32.1,32.2,31.6,32.1,4190000,,,2342,茂矽,exchange
1996-08-02,32.5,32.5,31.7,31.8,4610000,,,2342,茂矽,exchange
1996-08-03,32.5,33.4,32.1,32.4,14521000,,,2342,茂矽,exchange
1996-08-05,32.6,32.6,32.0,32.3,4962000,,,2342,茂矽,exchange
1996-08-06,32.5,32.6,32.1,32.5,4741000,,,2342,茂矽,exchange
1996-08-07,32.9,34.7,32.7,33.7,33244000,,,2342,茂矽,exchange
1996-08-08,36.0,36.0,35.1,35.7,35003000,,,2342,茂矽,exchange
1996-08-09,34.5,34.7,34.0,34.5,14085000,,,2342,茂矽,exchange
1996-08-10,34.2,34.2,33.3,33.4,9036000,,,2342,茂矽,exchange
1996-08-12,33.8,34.0,33.5,34.0,4830000,,,2342,茂矽,exchange
1996-08-13,34.0,34.1,33.3,33.9,5703000,,,2342,茂矽,exchange
1996-08-14,34.0,34.0,33.4,33.8,6035000,,,2342,茂矽,exchange
1996-08-15,33.9,34.5,33.3,33.6,15954000,,,2342,茂矽,exchange
1996-08-16,34.0,34.0,33.0,33.2,6282000,,,2342,茂矽,exchange
1996-08-17,33.0,33.0,32.2,32.8,12486000,,,2342,茂矽,exchange
1996-08-19,33.0,33.0,32.0,32.3,4844000,,,2342,茂矽,exchange
1996-08-20,32.3,32.6,32.0,32.4,3418000,,,2342,茂矽,exchange
1996-08-21,32.8,33.0,32.7,32.9,5238000,,,2342,茂矽,exchange
1996-08-22,32.8,33.2,32.7,32.7,3297000,,,2342,茂矽,exchange
1996-08-23,33.0,33.1,32.6,32.6,2911000,,,2342,茂矽,exchange
1996-08-24,33.0,33.0,31.8,31.8,5741000,,,2342,茂矽,exchange
1996-08-26,32.0,32.4,31.5,32.4,3104000,,,2342,茂矽,exchange
1996-08-27,32.0,32.5,32.0,32.2,2151000,,,2342,茂矽,exchange
1996-08-28,32.2,32.8,32.2,32.6,4366000,,,2342,茂矽,exchange
1996-08-29,32.8,32.8,32.2,32.6,2654000,,,2342,茂矽,exchange
1996-08-30,32.7,33.7,32.7,33.3,7239000,,,2342,茂矽,exchange
1996-08-31,33.5,33.5,32.8,33.0,4794000,,,2342,茂矽,exchange
1996-09-02,33.5,34.2,33.3,34.1,13530000,,,2342,茂矽,exchange
1996-09-03,34.5,35.1,34.0,34.0,14191000,,,2342,茂矽,exchange
1996-09-04,34.0,34.8,33.9,34.4,13862000,,,2342,茂矽,exchange
1996-09-05,34.5,35.4,34.5,35.2,16254000,,,2342,茂矽,exchange
1996-09-06,35.3,35.3,34.6,35.0,6446000,,,2342,茂矽,exchange
1996-09-07,35.2,35.5,35.0,35.3,8952000,,,2342,茂矽,exchange
1996-09-09,35.6,35.8,34.2,34.9,13694000,,,2342,茂矽,exchange
1996-09-10,35.0,35.0,34.3,34.7,3042000,,,2342,茂矽,exchange
1996-09-11,34.8,34.8,34.1,34.2,4332000,,,2342,茂矽,exchange
1996-09-12,34.2,34.6,34.2,34.4,9576000,,,2342,茂矽,exchange
1996-09-13,34.4,34.7,34.4,34.7,3387000,,,2342,茂矽,exchange
1996-09-14,34.5,34.8,34.4,34.7,4998000,,,2342,茂矽,exchange
1996-09-16,34.8,35.0,34.6,34.7,8370000,,,2342,茂矽,exchange
1996-09-17,34.9,35.0,34.3,34.4,6253000,,,2342,茂矽,exchange
1996-09-18,34.6,34.9,34.4,34.6,5520000,,,2342,茂矽,exchange
1996-09-19,34.8,34.9,34.6,34.7,4179000,,,2342,茂矽,exchange
1996-09-20,34.9,34.9,34.2,34.2,2460000,,,2342,茂矽,exchange
1996-09-21,34.3,34.6,34.0,34.0,2437000,,,2342,茂矽,exchange
1996-09-23,34.5,34.9,34.4,34.8,7983000,,,2342,茂矽,exchange
1996-09-24,35.0,35.5,35.0,35.3,26493000,,,2342,茂矽,exchange
1996-09-25,35.6,35.9,34.8,35.9,27637000,,,2342,茂矽,exchange
1996-09-26,36.5,38.0,36.4,37.7,56585000,,,2342,茂矽,exchange
1996-09-30,37.9,37.9,36.9,37.8,18160000,,,2342,茂矽,exchange
1996-10-01,37.8,38.0,37.2,37.7,15812000,,,2342,茂矽,exchange
1996-10-02,37.7,37.8,36.6,36.8,16901000,,,2342,茂矽,exchange
1996-10-03,36.8,37.2,36.8,36.9,11799000,,,2342,茂矽,exchange
1996-10-04,37.1,37.4,36.9,37.3,13249000,,,2342,茂矽,exchange
1996-10-05,37.7,38.2,37.7,37.9,29653000,,,2342,茂矽,exchange
1996-10-07,38.0,38.1,37.0,37.1,10451000,,,2342,茂矽,exchange
1996-10-08,37.4,38.5,37.2,38.5,22645000,,,2342,茂矽,exchange
1996-10-09,38.5,38.9,38.0,38.6,23165000,,,2342,茂矽,exchange
1996-10-11,39.0,39.4,38.8,38.8,25638000,,,2342,茂矽,exchange
1996-10-12,38.8,38.8,38.3,38.5,8976000,,,2342,茂矽,exchange
1996-10-14,38.8,39.4,37.2,37.8,21949000,,,2342,茂矽,exchange
1996-10-15,37.8,37.9,37.2,37.6,7458000,,,2342,茂矽,exchange
1996-10-16,38.0,38.3,37.4,37.4,9574000,,,2342,茂矽,exchange
1996-10-17,37.4,37.9,37.1,37.2,9668000,,,2342,茂矽,exchange
1996-10-18,37.3,37.5,37.1,37.2,4894000,,,2342,茂矽,exchange
1996-10-19,37.3,37.6,37.1,37.5,6565000,,,2342,茂矽,exchange
1996-10-21,37.7,37.7,36.5,36.8,10357000,,,2342,茂矽,exchange
1996-10-22,37.0,37.2,36.1,36.1,9051000,,,2342,茂矽,exchange
1996-10-23,36.0,36.9,35.8,36.9,10476000,,,2342,茂矽,exchange
1996-10-24,37.0,37.4,36.9,37.4,9244000,,,2342,茂矽,exchange
1996-10-28,37.4,38.2,37.2,37.6,10427000,,,2342,茂矽,exchange
1996-10-29,37.7,37.7,37.2,37.3,7885000,,,2342,茂矽,exchange
1996-10-30,37.5,38.0,37.4,37.6,9348000,,,2342,茂矽,exchange
1996-11-01,37.8,38.5,37.6,38.4,21085000,,,2342,茂矽,exchange
1996-11-02,39.0,39.1,38.4,38.7,13519000,,,2342,茂矽,exchange
1996-11-04,38.5,39.0,38.4,39.0,11292000,,,2342,茂矽,exchange
1996-11-05,39.1,39.4,38.7,39.0,18023000,,,2342,茂矽,exchange
1996-11-06,39.1,39.2,38.3,38.6,12326000,,,2342,茂矽,exchange
1996-11-07,38.9,39.2,38.3,38.3,11901000,,,2342,茂矽,exchange
1996-11-08,38.8,39.0,38.4,38.7,15368000,,,2342,茂矽,exchange
1996-11-09,38.7,38.8,38.0,38.3,7518000,,,2342,茂矽,exchange
1996-11-11,38.6,38.6,38.3,38.4,4031000,,,2342,茂矽,exchange
1996-11-13,39.0,39.3,38.7,39.0,17984000,,,2342,茂矽,exchange
1996-11-14,39.2,39.3,38.2,38.4,13129000,,,2342,茂矽,exchange
1996-11-15,38.4,38.5,37.6,37.9,6647000,,,2342,茂矽,exchange
1996-11-16,38.0,38.0,37.3,37.6,9563000,,,2342,茂矽,exchange
1996-11-18,37.9,38.2,37.8,37.9,6242000,,,2342,茂矽,exchange
1996-11-19,38.2,38.9,38.0,38.3,12643000,,,2342,茂矽,exchange
1996-11-20,39.0,40.1,38.6,39.5,37184000,,,2342,茂矽,exchange
1996-11-21,39.7,40.5,39.2,39.2,32843000,,,2342,茂矽,exchange
1996-11-22,39.7,40.4,39.4,39.9,38582000,,,2342,茂矽,exchange
1996-11-23,40.5,41.4,40.0,40.7,47502000,,,2342,茂矽,exchange
1996-11-25,41.1,41.4,40.1,40.2,24947000,,,2342,茂矽,exchange
1996-11-26,40.5,41.0,39.9,40.2,21636000,,,2342,茂矽,exchange
1996-11-27,40.7,40.9,40.0,40.0,17819000,,,2342,茂矽,exchange
