date,open,high,low,close,volume,count,capital,ID,name,market
2008-01-23,31.0,31.0,28.9,28.9,36000,26,1061150,3373,熱映,otc
2008-01-24,29.2,29.5,28.9,29.0,38000,26,1104200,3373,熱映,otc
2008-01-25,29.0,30.0,29.0,30.0,42000,23,1241200,3373,熱映,otc
2008-01-28,30.5,30.5,29.3,29.5,39000,34,1146500,3373,熱映,otc
2008-01-29,29.5,29.8,29.4,29.8,33000,21,975700,3373,熱映,otc
2008-01-30,29.8,29.8,29.5,29.5,9000,6,266650,3373,熱映,otc
2008-01-31,30.0,30.45,29.25,30.45,35000,23,1044350,3373,熱映,otc
2008-02-01,29.75,30.45,29.75,30.45,32000,18,960450,3373,熱映,otc
2008-02-12,30.0,30.9,29.7,30.9,8000,7,240300,3373,熱映,otc
2008-02-13,30.8,31.25,30.8,31.2,16000,13,496400,3373,熱映,otc
2008-02-14,31.2,31.75,31.1,31.45,65000,45,2037900,3373,熱映,otc
2008-02-15,31.2,31.75,30.8,31.75,49000,30,1530150,3373,熱映,otc
2008-02-18,31.8,32.1,31.1,32.1,29000,23,919750,3373,熱映,otc
2008-02-19,31.95,32.5,31.5,31.6,26000,20,828150,3373,熱映,otc
2008-02-20,31.3,31.3,30.6,30.6,27000,15,834250,3373,熱映,otc
2008-02-21,30.65,31.0,30.0,30.8,50000,35,1520150,3373,熱映,otc
2008-02-22,30.8,30.8,30.05,30.25,28000,19,844800,3373,熱映,otc
2008-02-25,30.2,31.0,30.2,30.9,33000,29,1010850,3373,熱映,otc
2008-02-26,31.0,31.0,30.2,30.8,46000,30,1400600,3373,熱映,otc
2008-02-27,30.8,31.0,30.5,30.55,36000,26,1102500,3373,熱映,otc
2008-02-29,30.1,30.55,30.1,30.4,33000,24,997700,3373,熱映,otc
2008-03-03,30.1,30.1,29.0,29.3,30000,28,882600,3373,熱映,otc
2008-03-04,29.5,30.2,29.5,30.2,26000,21,777750,3373,熱映,otc
2008-03-05,30.05,30.1,30.0,30.0,31000,23,930550,3373,熱映,otc
2008-03-06,30.1,31.0,30.1,30.9,60000,42,1842000,3373,熱映,otc
2008-03-07,30.85,31.0,30.2,30.3,27000,18,828100,3373,熱映,otc
2008-03-10,30.5,30.5,29.85,30.45,28000,19,841900,3373,熱映,otc
2008-03-11,30.0,30.0,29.9,30.0,20000,18,599850,3373,熱映,otc
2008-03-12,30.5,30.5,29.55,30.0,26000,22,779550,3373,熱映,otc
2008-03-13,30.0,30.6,29.0,30.0,51000,35,1533700,3373,熱映,otc
2008-03-14,31.0,32.1,31.0,32.1,419000,222,13397300,3373,熱映,otc
2008-03-17,31.2,31.2,30.0,30.0,145000,100,4431950,3373,熱映,otc
2008-03-18,30.55,30.55,29.65,29.65,68000,49,2035350,3373,熱映,otc
2008-03-19,29.8,30.0,29.1,29.2,72000,52,2134000,3373,熱映,otc
2008-03-20,29.0,29.5,28.6,29.2,39000,35,1130100,3373,熱映,otc
2008-03-21,29.2,30.0,29.2,29.3,19000,17,559350,3373,熱映,otc
2008-03-24,30.5,30.5,29.5,29.55,44000,28,1309850,3373,熱映,otc
2008-03-25,29.55,29.8,29.1,29.4,36000,24,1058650,3373,熱映,otc
2008-03-26,29.5,29.8,29.2,29.25,31000,23,915250,3373,熱映,otc
2008-03-27,29.25,29.6,29.25,29.6,13000,10,382900,3373,熱映,otc
2008-03-28,29.4,29.7,29.4,29.7,6000,6,177600,3373,熱映,otc
2008-03-31,29.6,30.55,29.3,30.55,36000,21,1066650,3373,熱映,otc
2008-04-01,30.5,30.5,29.7,29.75,10000,10,300200,3373,熱映,otc
2008-04-02,29.8,30.2,29.8,30.2,33000,23,990300,3373,熱映,otc
2008-04-03,30.0,30.2,29.8,30.0,13000,10,390100,3373,熱映,otc
2008-04-07,30.4,32.1,30.4,31.5,190000,109,5994150,3373,熱映,otc
2008-04-08,31.0,31.2,30.8,30.9,70000,44,2173650,3373,熱映,otc
2008-04-09,31.5,31.5,30.65,30.7,50000,36,1552000,3373,熱映,otc
2008-04-10,30.9,31.9,30.7,31.0,125000,88,3894300,3373,熱映,otc
2008-04-11,31.5,31.6,30.9,31.1,73000,50,2285400,3373,熱映,otc
2008-04-14,30.9,30.9,30.5,30.8,61000,32,1867550,3373,熱映,otc
2008-04-15,30.65,30.7,30.5,30.7,34000,27,1039350,3373,熱映,otc
2008-04-16,30.6,31.3,30.5,30.8,79000,57,2444900,3373,熱映,otc
2008-04-17,31.0,31.6,30.8,31.35,89000,55,2779500,3373,熱映,otc
2008-04-18,31.35,32.6,31.2,32.2,179000,126,5707200,3373,熱映,otc
2008-04-21,32.3,33.0,31.65,31.9,239000,143,7744450,3373,熱映,otc
2008-04-22,31.9,31.9,31.3,31.5,51000,34,1608100,3373,熱映,otc
2008-04-23,31.5,33.7,31.5,33.7,402000,201,13293500,3373,熱映,otc
2008-04-24,33.7,34.0,32.8,32.8,312000,200,10409550,3373,熱映,otc
2008-04-25,32.5,32.6,31.65,31.85,262000,130,8441700,3373,熱映,otc
2008-04-28,31.05,33.0,31.05,32.3,174000,96,5579600,3373,熱映,otc
2008-04-29,32.5,32.5,31.1,31.3,113000,75,3582300,3373,熱映,otc
2008-04-30,31.3,33.35,30.8,31.5,183000,113,5858900,3373,熱映,otc
2008-05-02,31.5,31.5,30.7,30.85,141000,81,4387000,3373,熱映,otc
2008-05-05,30.85,30.85,29.8,29.8,140000,95,4214250,3373,熱映,otc
2008-05-06,29.5,30.0,29.3,29.55,66000,32,1952400,3373,熱映,otc
2008-05-07,29.9,30.5,29.9,30.05,27000,20,811650,3373,熱映,otc
2008-05-08,31.5,31.9,30.7,30.8,120000,75,3736800,3373,熱映,otc
2008-05-09,30.8,31.5,30.4,30.65,104000,64,3196800,3373,熱映,otc
2008-05-12,31.3,31.3,30.2,30.3,34000,26,1040950,3373,熱映,otc
2008-05-13,30.4,30.95,30.35,30.5,54000,39,1649800,3373,熱映,otc
2008-05-14,30.95,30.95,30.5,30.5,34000,25,1045100,3373,熱映,otc
2008-05-15,30.8,30.8,30.4,30.5,66000,37,2020800,3373,熱映,otc
2008-05-16,30.75,32.0,30.6,30.75,110000,65,3424650,3373,熱映,otc
2008-05-19,31.0,31.15,30.55,31.15,46000,35,1419900,3373,熱映,otc
2008-05-20,31.5,31.7,30.9,31.0,133000,72,4145100,3373,熱映,otc
2008-05-21,30.9,33.15,30.8,33.15,627000,240,20573350,3373,熱映,otc
2008-05-22,34.15,35.45,34.15,35.45,1393000,640,48683000,3373,熱映,otc
2008-05-23,36.7,36.7,33.0,34.0,1068000,581,37034400,3373,熱映,otc
2008-05-26,33.8,34.1,31.65,31.65,257000,172,8272150,3373,熱映,otc
2008-05-27,31.8,31.8,30.0,30.45,199000,124,6057800,3373,熱映,otc
2008-05-28,30.6,31.2,30.45,30.45,92000,67,2827350,3373,熱映,otc
2008-05-29,31.1,31.1,30.0,30.2,76000,55,2296550,3373,熱映,otc
2008-05-30,30.8,30.8,29.6,30.2,107000,54,3210600,3373,熱映,otc
2008-06-02,30.5,30.5,30.1,30.2,62000,44,1877950,3373,熱映,otc
2008-06-03,30.2,30.75,29.6,29.6,91000,55,2730700,3373,熱映,otc
2008-06-04,30.35,30.35,29.5,30.2,90000,58,2688100,3373,熱映,otc
2008-06-05,30.15,30.8,29.85,30.3,74000,51,2240450,3373,熱映,otc
2008-06-06,30.9,31.45,30.85,31.25,218000,122,6784450,3373,熱映,otc
2008-06-09,30.3,31.0,30.3,30.6,46000,34,1405650,3373,熱映,otc
2008-06-10,30.8,30.85,30.3,30.3,150000,73,4587650,3373,熱映,otc
2008-06-11,31.0,31.3,30.3,30.5,193000,111,5950550,3373,熱映,otc
2008-06-12,30.5,30.5,28.4,28.4,229000,142,6636100,3373,熱映,otc
2008-06-13,28.5,29.2,28.5,29.2,86000,56,2470000,3373,熱映,otc
2008-06-16,30.1,30.1,28.5,28.8,60000,43,1744200,3373,熱映,otc
2008-06-17,28.9,28.9,27.05,27.8,62000,45,1712900,3373,熱映,otc
2008-06-18,27.5,27.95,27.0,27.5,39000,35,1071550,3373,熱映,otc
2008-06-19,27.5,27.5,26.6,26.6,54000,36,1451300,3373,熱映,otc
2008-06-20,26.7,27.1,26.65,26.65,29000,22,779650,3373,熱映,otc
2008-06-23,26.0,26.95,25.6,26.0,13000,13,339700,3373,熱映,otc
2008-06-24,26.8,26.8,25.7,26.0,22000,18,575200,3373,熱映,otc
2008-06-25,25.8,26.0,25.5,25.6,42000,19,1080450,3373,熱映,otc
2008-06-26,26.0,26.1,25.7,25.7,26000,19,673800,3373,熱映,otc
2008-06-27,24.05,24.35,23.95,24.0,111000,63,2664100,3373,熱映,otc
2008-06-30,24.0,24.0,23.55,23.55,8000,8,191100,3373,熱映,otc
2008-07-01,23.65,24.0,22.0,22.0,45000,36,1015650,3373,熱映,otc
2008-07-02,22.1,22.4,22.0,22.05,47000,40,1039400,3373,熱映,otc
2008-07-03,22.0,23.1,21.7,23.1,31000,27,690000,3373,熱映,otc
2008-07-04,22.5,22.6,22.5,22.6,6000,6,135100,3373,熱映,otc
2008-07-07,22.6,22.75,22.6,22.7,8000,7,181650,3373,熱映,otc
2008-07-08,22.65,22.95,22.1,22.1,17000,14,384850,3373,熱映,otc
2008-07-09,22.85,22.85,22.15,22.15,5000,5,111600,3373,熱映,otc
2008-07-10,22.15,22.25,20.75,22.05,27000,18,566350,3373,熱映,otc
2008-07-11,22.0,22.25,22.0,22.25,51000,22,1123250,3373,熱映,otc
2008-07-14,22.0,22.4,22.0,22.25,16000,10,352650,3373,熱映,otc
2008-07-15,22.25,22.25,21.0,21.85,81000,35,1757800,3373,熱映,otc
2008-07-16,22.05,22.1,20.7,21.4,81000,39,1701600,3373,熱映,otc
2008-07-17,21.4,22.05,21.2,21.45,30000,16,655600,3373,熱映,otc
2008-07-18,21.5,21.5,21.0,21.0,13000,10,274700,3373,熱映,otc
2008-07-21,20.0,21.1,20.0,21.0,15000,12,311700,3373,熱映,otc
2008-07-22,21.0,21.4,20.95,21.4,18000,13,380200,3373,熱映,otc
2008-07-23,21.4,22.85,21.4,22.8,62000,41,1397700,3373,熱映,otc
2008-07-24,22.7,23.4,22.45,23.15,34000,29,776000,3373,熱映,otc
2008-07-25,22.8,23.9,22.8,23.9,36000,23,841600,3373,熱映,otc
2008-07-29,23.3,23.6,22.8,23.4,28000,22,650100,3373,熱映,otc
2008-07-30,23.9,24.3,23.3,23.7,72000,50,1715050,3373,熱映,otc
2008-07-31,21.35,21.35,19.65,20.5,28000,25,563300,3373,熱映,otc
2008-08-01,19.8,20.1,19.8,19.9,10000,8,198900,3373,熱映,otc
2008-08-04,20.0,20.5,20.0,20.2,9000,7,182150,3373,熱映,otc
2008-08-05,20.0,20.0,18.85,18.85,18000,13,346600,3373,熱映,otc
2008-08-06,19.3,19.9,19.1,19.65,27000,19,521200,3373,熱映,otc
2008-08-07,19.55,19.55,19.15,19.4,9000,7,174000,3373,熱映,otc
2008-08-08,19.5,20.0,19.5,20.0,27000,21,536200,3373,熱映,otc
2008-08-11,20.2,20.95,20.2,20.65,4000,4,82500,3373,熱映,otc
2008-08-12,20.2,20.25,19.95,20.25,33000,21,661300,3373,熱映,otc
2008-08-13,20.0,20.3,20.0,20.3,10000,9,200300,3373,熱映,otc
2008-08-14,20.3,20.3,20.3,20.3,1000,1,20300,3373,熱映,otc
2008-08-15,20.05,20.1,20.0,20.1,9000,7,180250,3373,熱映,otc
2008-08-18,20.0,20.0,19.35,19.5,21000,15,409450,3373,熱映,otc
2008-08-19,19.5,19.5,19.3,19.5,9000,6,175300,3373,熱映,otc
2008-08-20,19.55,19.55,19.25,19.55,7000,5,136550,3373,熱映,otc
2008-08-21,20.05,20.05,19.3,19.85,4000,4,78500,3373,熱映,otc
2008-08-22,19.15,19.45,19.1,19.2,10000,10,192050,3373,熱映,otc
2008-08-25,19.3,19.3,19.0,19.2,16000,16,306850,3373,熱映,otc
2008-08-26,19.4,19.5,19.3,19.5,3000,3,58200,3373,熱映,otc
2008-08-27,19.3,19.6,19.3,19.4,22000,18,428400,3373,熱映,otc
2008-08-28,19.25,20.75,19.25,20.5,76000,55,1530550,3373,熱映,otc
2008-08-29,20.45,20.45,19.6,19.95,51000,40,1016700,3373,熱映,otc
2008-09-01,20.0,20.3,20.0,20.1,42000,28,843400,3373,熱映,otc
2008-09-02,20.0,20.2,19.8,20.1,22000,19,441300,3373,熱映,otc
2008-09-03,20.0,20.0,19.75,19.75,22000,16,436900,3373,熱映,otc
2008-09-04,20.0,20.0,19.5,19.5,5000,5,99000,3373,熱映,otc
2008-09-05,19.05,19.8,19.05,19.8,13000,10,250450,3373,熱映,otc
2008-09-08,20.0,20.95,20.0,20.7,58000,41,1185900,3373,熱映,otc
2008-09-09,20.7,20.7,19.75,20.5,21000,15,426750,3373,熱映,otc
2008-09-10,20.4,20.4,19.75,20.35,39000,20,778150,3373,熱映,otc
2008-09-11,20.0,20.0,19.4,19.6,57000,40,1117800,3373,熱映,otc
2008-09-12,19.6,20.0,18.7,19.5,21000,14,405050,3373,熱映,otc
2008-09-15,19.1,19.1,18.2,18.3,50000,28,920950,3373,熱映,otc
2008-09-16,17.05,17.15,17.05,17.05,73000,39,1245200,3373,熱映,otc
2008-09-17,17.05,17.65,16.5,16.5,19000,16,321500,3373,熱映,otc
2008-09-18,15.35,15.8,15.35,15.35,44000,30,676450,3373,熱映,otc
2008-09-19,15.4,16.4,15.4,16.3,28000,18,449200,3373,熱映,otc
2008-09-22,16.95,16.95,15.7,16.4,33000,23,535700,3373,熱映,otc
2008-09-23,16.0,16.6,16.0,16.6,20000,14,325800,3373,熱映,otc
2008-09-24,15.75,16.9,15.75,16.55,36000,20,585100,3373,熱映,otc
2008-09-25,16.5,16.85,16.35,16.35,23000,12,380300,3373,熱映,otc
2008-09-26,16.8,16.8,16.2,16.6,36000,16,592950,3373,熱映,otc
2008-09-30,15.55,16.4,15.5,16.0,37000,18,582000,3373,熱映,otc
2008-10-01,16.6,16.6,16.2,16.3,24000,13,394650,3373,熱映,otc
2008-10-02,16.6,16.6,16.35,16.45,25000,13,413200,3373,熱映,otc
2008-10-03,16.3,16.8,16.3,16.8,14000,11,230450,3373,熱映,otc
2008-10-06,16.7,16.8,16.35,16.35,23000,13,380300,3373,熱映,otc
2008-10-07,16.1,16.55,16.1,16.25,18000,14,291400,3373,熱映,otc
2008-10-08,16.0,16.25,15.8,15.8,27000,11,428700,3373,熱映,otc
2008-10-09,16.0,16.0,15.3,15.4,26000,14,405950,3373,熱映,otc
2008-10-13,14.9,14.9,14.9,14.9,16000,11,238400,3373,熱映,otc
2008-10-14,15.3,15.5,15.1,15.3,29000,20,444400,3373,熱映,otc
2008-10-15,15.0,15.0,14.8,14.9,11000,11,163350,3373,熱映,otc
2008-10-16,14.4,14.5,14.4,14.4,6000,5,86500,3373,熱映,otc
2008-10-17,13.95,13.95,13.9,13.9,18000,11,250950,3373,熱映,otc
2008-10-20,13.45,13.6,13.45,13.55,20000,12,269850,3373,熱映,otc
2008-10-21,13.1,13.8,13.1,13.45,22000,18,291950,3373,熱映,otc
2008-10-22,13.6,13.6,13.2,13.45,14000,11,187950,3373,熱映,otc
2008-10-23,13.0,13.0,13.0,13.0,12000,10,156000,3373,熱映,otc
2008-10-24,12.6,12.75,12.55,12.75,7000,6,88250,3373,熱映,otc
2008-10-27,12.7,12.7,11.9,11.9,28000,18,336250,3373,熱映,otc
2008-10-28,11.1,12.35,11.1,12.3,37000,26,430300,3373,熱映,otc
2008-10-29,13.0,13.0,12.5,12.5,5000,4,63700,3373,熱映,otc
2008-10-30,12.75,13.15,12.75,12.95,40000,30,519700,3373,熱映,otc
2008-10-31,12.95,13.15,12.95,13.05,46000,25,599750,3373,熱映,otc
2008-11-03,13.1,13.2,13.05,13.2,26000,16,340900,3373,熱映,otc
2008-11-04,12.9,13.2,12.75,13.2,35000,21,455800,3373,熱映,otc
2008-11-05,13.6,13.6,13.1,13.1,61000,25,807800,3373,熱映,otc
2008-11-06,12.95,12.95,12.4,12.85,24000,18,301850,3373,熱映,otc
2008-11-07,12.5,13.0,12.5,12.95,8000,5,102300,3373,熱映,otc
2008-11-10,13.1,13.1,13.1,13.1,1000,1,13100,3373,熱映,otc
2008-11-11,13.05,13.05,12.7,12.7,4000,4,51750,3373,熱映,otc
2008-11-12,13.3,13.3,12.5,12.5,5000,3,64700,3373,熱映,otc
2008-11-13,11.9,12.3,11.8,11.8,21000,12,249850,3373,熱映,otc
2008-11-14,12.2,12.35,12.1,12.35,3000,3,36650,3373,熱映,otc
2008-11-17,12.3,12.3,11.5,12.3,16000,10,186900,3373,熱映,otc
2008-11-18,11.85,12.0,11.5,11.9,27000,15,313200,3373,熱映,otc
2008-11-19,12.35,12.35,12.1,12.1,4000,3,48750,3373,熱映,otc
2008-11-20,12.1,12.1,11.7,11.9,7000,5,83700,3373,熱映,otc
2008-11-21,11.5,12.1,11.5,12.1,52000,22,617100,3373,熱映,otc
2008-11-24,12.8,12.8,11.7,11.8,17000,11,207050,3373,熱映,otc
2008-11-25,12.15,12.2,11.85,12.1,31000,17,370800,3373,熱映,otc
2008-11-26,12.15,12.2,12.05,12.2,18000,14,218250,3373,熱映,otc
2008-11-27,12.3,12.95,12.2,12.2,64000,34,798300,3373,熱映,otc
2008-11-28,12.2,12.3,12.05,12.1,15000,12,182150,3373,熱映,otc
2008-12-01,12.45,12.7,12.3,12.3,21000,16,262600,3373,熱映,otc
2008-12-02,12.1,12.1,11.8,12.05,17000,7,202400,3373,熱映,otc
2008-12-03,11.9,11.9,11.7,11.7,28000,17,330400,3373,熱映,otc
2008-12-04,11.8,12.0,11.55,11.55,13000,10,153450,3373,熱映,otc
2008-12-05,11.65,12.0,11.55,11.65,24000,13,279250,3373,熱映,otc
2008-12-08,11.9,12.0,11.7,12.0,21000,10,250100,3373,熱映,otc
2008-12-09,12.0,12.15,11.8,11.8,23000,12,275500,3373,熱映,otc
2008-12-10,11.95,12.6,11.95,12.6,70000,44,876400,3373,熱映,otc
2008-12-11,12.8,13.0,12.55,12.75,78000,47,989600,3373,熱映,otc
2008-12-12,12.65,12.75,12.4,12.5,18000,16,226600,3373,熱映,otc
2008-12-15,12.7,12.7,12.45,12.45,11000,8,138750,3373,熱映,otc
2008-12-16,12.2,12.7,12.2,12.6,13000,7,161200,3373,熱映,otc
2008-12-17,12.8,12.9,12.6,12.7,18000,16,229550,3373,熱映,otc
2008-12-18,12.55,12.9,12.55,12.7,19000,10,242150,3373,熱映,otc
2008-12-19,12.8,13.3,12.8,13.15,33000,25,429250,3373,熱映,otc
2008-12-22,13.3,13.3,12.7,12.7,16000,15,207300,3373,熱映,otc
2008-12-23,12.5,12.85,12.4,12.8,24000,17,301800,3373,熱映,otc
2008-12-24,12.6,12.9,12.5,12.9,8000,7,101950,3373,熱映,otc
2008-12-25,12.9,13.8,12.9,13.8,52000,32,699750,3373,熱映,otc
2008-12-26,14.75,14.75,14.75,14.75,109000,59,1607750,3373,熱映,otc
2008-12-29,15.6,15.6,14.8,14.8,249000,166,3818400,3373,熱映,otc
2008-12-30,14.6,15.05,14.0,14.4,65000,47,936700,3373,熱映,otc
2008-12-31,14.8,14.8,14.15,14.15,57000,39,824550,3373,熱映,otc
2009-01-05,14.2,15.1,14.0,15.1,143000,57,2113950,3373,熱映,otc
2009-01-06,15.6,16.15,15.5,16.15,386000,192,6130700,3373,熱映,otc
2009-01-07,16.3,17.15,16.15,16.8,594000,346,9915900,3373,熱映,otc
2009-01-08,16.15,16.3,15.65,15.65,161000,74,2558250,3373,熱映,otc
2009-01-09,15.6,15.6,15.05,15.1,72000,43,1094500,3373,熱映,otc
2009-01-10,15.0,15.3,14.75,14.8,45000,27,671850,3373,熱映,otc
2009-01-12,14.8,15.0,14.7,14.85,53000,30,784600,3373,熱映,otc
2009-01-13,15.2,15.2,14.8,14.85,44000,26,658500,3373,熱映,otc
2009-01-14,15.0,15.0,14.9,14.9,29000,16,434050,3373,熱映,otc
2009-01-15,14.65,14.7,14.3,14.7,38000,27,553900,3373,熱映,otc
2009-01-16,14.5,15.7,14.5,15.0,24000,20,363250,3373,熱映,otc
2009-01-17,14.85,15.0,14.85,14.9,10000,8,149100,3373,熱映,otc
2009-01-19,14.6,14.75,14.6,14.65,35000,24,514500,3373,熱映,otc
2009-01-20,14.65,14.65,14.3,14.3,20000,13,287950,3373,熱映,otc
2009-01-21,14.3,14.65,14.0,14.1,28000,16,396250,3373,熱映,otc
2009-02-02,14.3,14.7,14.3,14.3,19000,8,272100,3373,熱映,otc
2009-02-03,14.3,14.6,14.3,14.4,19000,15,274600,3373,熱映,otc
2009-02-04,14.6,14.6,14.15,14.55,39000,16,556500,3373,熱映,otc
2009-02-05,14.5,14.5,14.05,14.05,8000,6,113750,3373,熱映,otc
2009-02-06,14.2,14.5,14.15,14.35,64000,36,913700,3373,熱映,otc
2009-02-09,14.35,14.6,14.25,14.4,55000,39,793250,3373,熱映,otc
2009-02-10,14.4,14.6,14.3,14.4,35000,21,506450,3373,熱映,otc
2009-02-11,14.3,14.5,14.2,14.4,12000,8,171900,3373,熱映,otc
2009-02-12,14.4,15.3,14.35,14.7,92000,53,1356150,3373,熱映,otc
2009-02-13,14.8,14.95,14.5,14.95,109000,44,1599400,3373,熱映,otc
2009-02-16,14.95,15.3,14.7,15.0,63000,49,942550,3373,熱映,otc
2009-02-17,14.8,14.8,14.55,14.6,11000,10,161450,3373,熱映,otc
2009-02-18,14.75,15.3,14.35,14.8,33000,24,490750,3373,熱映,otc
2009-02-19,14.6,14.9,14.5,14.7,24000,17,352100,3373,熱映,otc
2009-02-20,14.55,14.6,14.55,14.55,9000,7,131000,3373,熱映,otc
2009-02-23,14.2,14.5,14.2,14.5,25000,12,360300,3373,熱映,otc
2009-02-24,14.35,14.8,14.25,14.5,37000,18,531250,3373,熱映,otc
2009-02-25,14.8,14.8,14.5,14.5,25000,17,364700,3373,熱映,otc
2009-02-26,14.6,14.8,14.4,14.5,12000,10,174400,3373,熱映,otc
2009-02-27,14.4,14.85,14.4,14.75,32000,22,468250,3373,熱映,otc
2009-03-02,14.6,14.75,14.5,14.5,23000,17,336150,3373,熱映,otc
2009-03-03,14.5,14.8,14.5,14.8,28000,18,412650,3373,熱映,otc
2009-03-04,14.8,15.15,14.8,15.1,38000,24,572400,3373,熱映,otc
2009-03-05,15.3,15.3,14.6,15.1,25000,19,374750,3373,熱映,otc
2009-03-06,15.0,15.0,14.8,15.0,18000,11,268550,3373,熱映,otc
2009-03-09,15.05,15.5,15.05,15.5,46000,36,701450,3373,熱映,otc
2009-03-10,15.5,15.7,15.0,15.0,147000,90,2235800,3373,熱映,otc
2009-03-11,15.2,16.05,14.9,16.05,498000,158,7885250,3373,熱映,otc
2009-03-12,16.6,17.15,15.9,17.15,768000,360,12771050,3373,熱映,otc
2009-03-13,17.4,18.25,16.6,16.6,573000,272,10045300,3373,熱映,otc
2009-03-16,16.6,16.8,16.0,16.0,261000,135,4221200,3373,熱映,otc
2009-03-17,16.0,16.25,15.6,15.95,228000,111,3602550,3373,熱映,otc
2009-03-18,15.9,16.2,15.75,15.75,97000,54,1542700,3373,熱映,otc
2009-03-19,15.75,16.2,15.75,15.9,125000,71,2005600,3373,熱映,otc
2009-03-20,16.15,16.15,15.7,15.7,69000,33,1094400,3373,熱映,otc
2009-03-23,15.7,16.15,15.7,16.1,35000,21,558700,3373,熱映,otc
2009-03-24,16.2,16.5,16.0,16.0,135000,61,2183250,3373,熱映,otc
2009-03-25,16.1,16.5,16.1,16.2,117000,60,1899600,3373,熱映,otc
2009-03-26,16.3,17.1,16.3,16.7,193000,118,3222350,3373,熱映,otc
2009-03-27,17.0,17.5,16.75,17.3,283000,139,4824500,3373,熱映,otc
2009-03-30,17.2,17.2,16.6,16.95,159000,82,2693400,3373,熱映,otc
2009-03-31,16.8,16.8,16.5,16.6,119000,48,1983950,3373,熱映,otc
2009-04-01,16.6,17.1,16.6,17.1,122000,78,2068900,3373,熱映,otc
2009-04-02,17.7,18.25,17.3,18.0,428000,192,7641650,3373,熱映,otc
2009-04-03,17.95,19.25,17.25,19.25,929000,356,17323200,3373,熱映,otc
2009-04-06,19.6,19.6,18.6,18.8,436000,205,8344400,3373,熱映,otc
2009-04-07,19.0,20.1,19.0,20.1,506000,233,10029700,3373,熱映,otc
2009-04-08,19.8,21.1,19.8,20.3,501000,240,10295300,3373,熱映,otc
2009-04-09,20.4,21.7,20.4,21.7,536000,227,11422900,3373,熱映,otc
2009-04-10,22.1,22.5,21.5,21.7,510000,215,11213150,3373,熱映,otc
2009-04-13,22.1,23.2,22.0,22.65,452000,219,10244200,3373,熱映,otc
2009-04-14,22.6,23.0,22.35,22.6,413000,169,9371500,3373,熱映,otc
2009-04-15,22.1,22.75,21.5,22.35,513000,217,11304600,3373,熱映,otc
2009-04-16,22.5,22.7,21.6,21.6,376000,160,8217600,3373,熱映,otc
2009-04-17,22.0,23.0,20.1,20.1,672000,298,14769450,3373,熱映,otc
2009-04-20,20.4,20.75,19.8,20.7,501000,194,10188500,3373,熱映,otc
2009-04-21,20.6,21.7,20.6,21.7,322000,153,6880150,3373,熱映,otc
2009-04-22,22.3,23.2,21.8,23.15,595000,252,13580700,3373,熱映,otc
2009-04-23,22.8,24.75,22.4,24.65,990000,427,23870300,3373,熱映,otc
