date,open,high,low,close,volume,count,capital,ID,name,market
2008-02-25,142.0,143.0,137.5,137.5,307080,207,43003000,3515,華擎,exchange
2008-02-26,139.0,139.0,134.0,135.0,177200,161,24018099,3515,華擎,exchange
2008-02-27,136.0,136.5,133.0,136.0,231331,165,31278850,3515,華擎,exchange
2008-02-29,136.0,136.0,133.0,135.0,150711,121,20299985,3515,華擎,exchange
2008-03-03,133.0,133.5,130.0,132.0,117020,88,15332140,3515,華擎,exchange
2008-03-04,134.0,134.0,131.0,133.5,118032,97,15694756,3515,華擎,exchange
2008-03-05,133.5,136.0,132.5,134.5,135000,97,18030000,3515,華擎,exchange
2008-03-06,136.0,143.5,135.0,143.5,484000,313,68153500,3515,華擎,exchange
2008-03-07,144.0,151.0,144.0,148.0,765350,596,113347950,3515,華擎,exchange
2008-03-10,148.0,148.0,141.5,145.0,218182,190,31549208,3515,華擎,exchange
2008-03-11,142.0,144.5,138.0,144.5,145000,132,20462500,3515,華擎,exchange
2008-03-12,149.0,149.0,143.0,145.0,207250,175,30168250,3515,華擎,exchange
2008-03-13,140.0,143.5,138.0,138.0,208300,176,29190400,3515,華擎,exchange
2008-03-14,138.0,140.0,135.5,136.5,115500,101,15907249,3515,華擎,exchange
2008-03-17,133.0,135.0,131.0,132.5,95000,89,12597500,3515,華擎,exchange
2008-03-18,135.0,135.0,131.0,132.0,98020,57,12958660,3515,華擎,exchange
2008-03-19,135.0,136.5,132.0,132.0,154000,129,20553500,3515,華擎,exchange
2008-03-20,132.5,134.0,130.0,134.0,109000,98,14440000,3515,華擎,exchange
2008-03-21,136.0,139.5,135.5,139.5,239000,183,32968000,3515,華擎,exchange
2008-03-24,147.0,147.0,140.5,140.5,323020,244,46265850,3515,華擎,exchange
2008-03-25,142.0,144.5,140.5,140.5,221100,155,31527550,3515,華擎,exchange
2008-03-26,142.5,142.5,137.5,137.5,94225,91,13211936,3515,華擎,exchange
2008-03-27,138.0,138.5,136.5,137.0,124101,93,17019837,3515,華擎,exchange
2008-03-28,137.0,139.5,137.0,138.0,119100,89,16451800,3515,華擎,exchange
2008-03-31,138.5,138.5,135.5,135.5,101012,75,13802264,3515,華擎,exchange
2008-04-01,136.5,144.0,136.5,141.0,431114,321,60974416,3515,華擎,exchange
2008-04-02,144.0,145.0,142.0,142.0,368201,270,52764047,3515,華擎,exchange
2008-04-03,143.0,147.0,142.0,147.0,473414,360,68864358,3515,華擎,exchange
2008-04-07,150.0,156.0,150.0,156.0,615901,509,94026505,3515,華擎,exchange
2008-04-08,157.0,163.0,156.5,158.0,839315,651,134017270,3515,華擎,exchange
2008-04-09,158.0,158.0,152.0,154.0,443698,357,68820992,3515,華擎,exchange
2008-04-10,153.0,157.5,153.0,157.0,373730,296,58227474,3515,華擎,exchange
2008-04-11,155.0,155.0,151.0,151.0,622268,489,94699236,3515,華擎,exchange
2008-04-14,149.5,149.5,146.0,146.0,290150,245,42716975,3515,華擎,exchange
2008-04-15,143.0,145.0,143.0,144.0,280100,238,40457950,3515,華擎,exchange
2008-04-16,145.0,151.0,144.0,149.0,490170,395,72039830,3515,華擎,exchange
2008-04-17,154.0,154.0,150.0,150.0,454460,349,69138690,3515,華擎,exchange
2008-04-18,152.0,152.0,146.5,148.0,177400,149,26323900,3515,華擎,exchange
2008-04-21,151.0,151.0,148.0,149.5,151010,134,22534545,3515,華擎,exchange
2008-04-22,151.0,151.0,148.0,149.0,123453,96,18331497,3515,華擎,exchange
2008-04-23,150.0,159.0,150.0,159.0,650510,449,101686590,3515,華擎,exchange
2008-04-24,161.0,167.0,161.0,164.0,1252635,945,205507821,3515,華擎,exchange
2008-04-25,167.0,168.5,162.0,166.0,781357,630,128964583,3515,華擎,exchange
2008-04-28,165.5,168.0,162.0,162.5,442044,341,72346216,3515,華擎,exchange
2008-04-29,163.0,168.0,162.5,165.5,475200,378,78607500,3515,華擎,exchange
2008-04-30,167.0,168.0,163.5,166.5,502490,390,83606085,3515,華擎,exchange
2008-05-02,169.0,178.0,168.0,178.0,1180210,878,206258380,3515,華擎,exchange
2008-05-05,182.0,186.0,179.0,181.0,888806,726,161966886,3515,華擎,exchange
2008-05-06,180.0,180.0,173.0,175.5,683742,549,120790850,3515,華擎,exchange
2008-05-07,175.0,182.5,171.0,176.5,676840,535,119413340,3515,華擎,exchange
2008-05-08,175.0,180.0,173.0,180.0,447300,357,79318700,3515,華擎,exchange
2008-05-09,185.5,192.5,177.0,182.5,1976300,1442,371928950,3515,華擎,exchange
2008-05-12,170.5,170.5,170.0,170.0,287550,249,48915000,3515,華擎,exchange
2008-05-13,164.5,173.0,164.5,170.0,732080,613,123538639,3515,華擎,exchange
2008-05-14,170.5,177.0,170.5,173.0,466290,415,81268880,3515,華擎,exchange
2008-05-15,171.0,176.0,171.0,171.0,366007,313,62978256,3515,華擎,exchange
2008-05-16,172.0,176.0,172.0,174.0,478200,406,83431300,3515,華擎,exchange
2008-05-19,174.0,177.5,174.0,175.5,280357,240,49333153,3515,華擎,exchange
2008-05-20,176.0,178.0,174.0,174.0,319000,268,56069000,3515,華擎,exchange
2008-05-21,173.0,175.0,172.0,172.0,203200,163,35230900,3515,華擎,exchange
2008-05-22,166.5,170.0,166.5,169.5,270050,215,45462500,3515,華擎,exchange
2008-05-23,170.5,171.0,161.0,161.5,475120,386,78150800,3515,華擎,exchange
2008-05-26,161.5,161.5,153.5,156.5,240210,198,37643574,3515,華擎,exchange
2008-05-27,158.5,160.0,154.5,158.0,178011,141,28006760,3515,華擎,exchange
2008-05-28,160.0,161.0,157.0,157.0,160050,137,25388000,3515,華擎,exchange
2008-05-29,157.0,159.0,154.5,156.0,178000,143,27848500,3515,華擎,exchange
2008-05-30,156.5,157.0,149.0,152.0,298010,230,45227665,3515,華擎,exchange
2008-06-02,150.0,155.5,150.0,155.0,139250,106,21412000,3515,華擎,exchange
2008-06-03,154.5,154.5,151.5,152.0,114107,84,17405566,3515,華擎,exchange
2008-06-04,152.0,154.5,152.0,154.5,106163,84,16297265,3515,華擎,exchange
2008-06-05,155.0,159.0,153.0,159.0,179100,141,27966500,3515,華擎,exchange
2008-06-06,161.0,163.5,159.0,159.5,267007,219,43131190,3515,華擎,exchange
2008-06-09,155.0,155.0,151.0,153.0,135050,116,20750974,3515,華擎,exchange
2008-06-10,154.0,155.0,150.5,151.0,137000,115,20840000,3515,華擎,exchange
2008-06-11,150.0,151.0,146.0,146.0,232008,203,34398760,3515,華擎,exchange
2008-06-12,142.0,144.0,137.5,138.5,344400,258,48377899,3515,華擎,exchange
2008-06-13,140.0,143.0,139.0,142.0,177100,143,24967300,3515,華擎,exchange
2008-06-16,145.0,145.0,136.0,136.5,200008,188,27940184,3515,華擎,exchange
2008-06-17,135.0,143.0,135.0,143.0,157010,115,21716950,3515,華擎,exchange
2008-06-18,140.0,144.5,140.0,141.5,162000,139,23083500,3515,華擎,exchange
2008-06-19,138.5,139.5,136.0,138.0,110045,104,15178025,3515,華擎,exchange
2008-06-20,138.5,139.0,136.0,136.0,131001,112,18020640,3515,華擎,exchange
2008-06-23,134.0,138.0,132.0,137.5,111000,97,14942500,3515,華擎,exchange
2008-06-24,138.5,138.5,134.0,134.0,146000,124,19801500,3515,華擎,exchange
2008-06-25,135.0,136.5,134.0,136.0,92030,83,12470140,3515,華擎,exchange
2008-06-26,137.0,140.0,137.0,137.0,80010,74,11075900,3515,華擎,exchange
2008-06-27,135.0,135.0,130.0,131.5,200643,178,26337876,3515,華擎,exchange
2008-06-30,133.0,133.5,130.0,130.0,123000,105,16171000,3515,華擎,exchange
2008-07-01,129.0,132.5,128.0,128.5,113000,90,14596500,3515,華擎,exchange
2008-07-02,129.0,133.0,129.0,132.5,115200,110,15148400,3515,華擎,exchange
2008-07-03,130.0,134.5,128.0,134.5,207000,173,27216000,3515,華擎,exchange
2008-07-04,134.5,134.5,128.0,128.0,179000,161,23326500,3515,華擎,exchange
2008-07-07,126.0,128.0,125.0,127.0,165000,150,20755500,3515,華擎,exchange
2008-07-08,128.5,128.5,118.5,120.0,215020,183,26488710,3515,華擎,exchange
2008-07-09,123.0,124.0,119.0,119.5,138050,129,16790750,3515,華擎,exchange
2008-07-10,118.0,121.0,118.0,120.5,128000,103,15326500,3515,華擎,exchange
2008-07-11,120.5,120.5,117.5,119.0,233070,198,27786460,3515,華擎,exchange
2008-07-14,119.0,122.5,118.0,122.0,178089,149,21434858,3515,華擎,exchange
2008-07-15,121.0,121.0,115.0,116.0,217555,167,25618210,3515,華擎,exchange
2008-07-16,116.0,117.0,108.0,108.0,331200,258,36827300,3515,華擎,exchange
2008-07-17,110.0,112.0,108.0,112.0,306000,247,33743000,3515,華擎,exchange
2008-07-18,112.5,112.5,104.5,105.5,254065,205,27529150,3515,華擎,exchange
2008-07-21,106.0,112.5,106.0,112.5,256012,211,28207850,3515,華擎,exchange
2008-07-22,112.5,115.0,110.0,115.0,205006,171,23051220,3515,華擎,exchange
2008-07-23,117.0,122.0,117.0,121.5,339000,280,40540500,3515,華擎,exchange
2008-07-24,124.0,124.0,120.0,123.5,224000,199,27532500,3515,華擎,exchange
2008-07-25,120.0,123.5,120.0,122.0,272183,210,33031600,3515,華擎,exchange
2008-07-29,121.0,129.0,120.0,126.5,396140,331,49510920,3515,華擎,exchange
2008-07-30,128.0,129.0,123.5,125.0,323114,267,40699750,3515,華擎,exchange
2008-07-31,127.0,127.0,122.0,123.5,351087,272,43574114,3515,華擎,exchange
2008-08-01,125.5,128.0,122.0,128.0,811560,515,101150420,3515,華擎,exchange
2008-08-04,103.0,104.5,98.6,100.0,435160,349,43929060,3515,華擎,exchange
2008-08-05,97.0,98.5,94.0,94.0,219433,191,21000744,3515,華擎,exchange
2008-08-06,96.0,96.7,92.1,92.9,348238,271,32800405,3515,華擎,exchange
2008-08-07,93.2,97.7,92.1,95.1,386005,278,36782596,3515,華擎,exchange
2008-08-08,94.0,98.0,93.6,97.4,290055,239,27969662,3515,華擎,exchange
2008-08-11,99.0,104.0,98.4,104.0,576100,414,59162500,3515,華擎,exchange
2008-08-12,108.0,108.0,102.0,102.5,405000,311,42211000,3515,華擎,exchange
2008-08-13,102.5,103.5,99.1,100.0,242100,200,24463849,3515,華擎,exchange
2008-08-14,100.0,105.0,99.0,104.0,240000,198,24777000,3515,華擎,exchange
2008-08-15,106.0,106.0,100.5,100.5,209044,178,21521944,3515,華擎,exchange
2008-08-18,100.0,101.5,98.3,98.3,112000,99,11125400,3515,華擎,exchange
2008-08-19,97.7,98.3,94.1,98.0,143550,127,13849250,3515,華擎,exchange
2008-08-20,96.6,97.9,95.7,96.9,62000,65,6007500,3515,華擎,exchange
2008-08-21,96.9,97.4,96.0,96.0,80676,73,7779303,3515,華擎,exchange
2008-08-22,95.1,96.4,94.0,94.6,103700,87,9854750,3515,華擎,exchange
2008-08-25,94.6,96.0,94.6,95.0,110312,81,10482240,3515,華擎,exchange
2008-08-26,94.0,94.5,92.5,93.1,172000,112,16032600,3515,華擎,exchange
2008-08-27,94.6,95.8,93.5,95.3,90111,84,8564978,3515,華擎,exchange
2008-08-28,95.3,95.3,91.1,91.3,205011,188,19059100,3515,華擎,exchange
2008-08-29,91.5,92.7,89.0,89.4,232500,200,21051200,3515,華擎,exchange
2008-09-01,89.0,89.0,83.9,83.9,187051,156,16116838,3515,華擎,exchange
2008-09-02,83.0,83.9,78.8,79.1,269863,212,21769444,3515,華擎,exchange
2008-09-03,79.0,79.0,75.0,75.5,237035,184,18081500,3515,華擎,exchange
2008-09-04,75.0,75.5,70.3,70.5,301316,228,21697220,3515,華擎,exchange
2008-09-05,67.0,70.3,67.0,70.2,241028,189,16580968,3515,華擎,exchange
2008-09-08,72.9,75.1,72.0,75.1,158000,126,11733100,3515,華擎,exchange
2008-09-09,77.9,77.9,71.1,72.9,221032,155,16365592,3515,華擎,exchange
2008-09-10,73.0,73.7,72.1,73.0,155000,113,11343700,3515,華擎,exchange
2008-09-11,73.9,73.9,69.2,70.7,134300,109,9570400,3515,華擎,exchange
2008-09-12,70.8,72.0,69.0,71.0,190900,113,13422200,3515,華擎,exchange
2008-09-15,70.0,70.0,66.5,66.8,224000,139,15139900,3515,華擎,exchange
2008-09-16,62.2,63.4,62.2,62.2,366080,189,22799912,3515,華擎,exchange
2008-09-17,63.5,66.5,58.3,61.0,459947,351,28372393,3515,華擎,exchange
2008-09-18,56.8,58.4,56.8,57.1,349195,287,19913923,3515,華擎,exchange
2008-09-19,60.9,61.0,59.1,61.0,238565,199,14508965,3515,華擎,exchange
2008-09-22,65.2,65.2,62.3,63.5,306811,248,19569795,3515,華擎,exchange
2008-09-23,63.0,64.0,62.0,64.0,275200,266,17345700,3515,華擎,exchange
2008-09-24,63.4,67.2,62.1,65.3,296755,218,19322248,3515,華擎,exchange
2008-09-25,65.3,65.7,64.2,64.3,153900,117,9970079,3515,華擎,exchange
2008-09-26,64.8,64.8,61.1,61.6,147092,127,9205984,3515,華擎,exchange
2008-09-30,57.3,59.3,57.3,58.6,133900,91,7696540,3515,華擎,exchange
2008-10-01,60.0,62.7,60.0,62.7,149525,121,9229915,3515,華擎,exchange
2008-10-02,62.7,67.0,62.7,67.0,428003,286,28083201,3515,華擎,exchange
2008-10-03,66.0,70.5,66.0,70.4,455033,349,31249629,3515,華擎,exchange
2008-10-06,75.3,75.3,75.3,75.3,289678,227,21812751,3515,華擎,exchange
2008-10-07,80.5,80.5,79.1,80.5,894664,584,71940050,3515,華擎,exchange
2008-10-08,85.9,86.1,78.5,80.0,2076888,1356,172768676,3515,華擎,exchange
2008-10-09,80.0,81.5,74.5,75.3,901999,611,69943423,3515,華擎,exchange
2008-10-13,72.7,74.7,72.7,72.7,378600,214,27567740,3515,華擎,exchange
2008-10-14,77.6,77.7,76.5,77.7,769600,481,59626760,3515,華擎,exchange
2008-10-15,76.0,77.0,75.0,76.5,413700,268,31401800,3515,華擎,exchange
2008-10-16,73.9,73.9,73.9,73.9,37902,36,2800957,3515,華擎,exchange
2008-10-17,72.1,73.6,71.4,71.4,283600,221,20325840,3515,華擎,exchange
2008-10-20,69.2,71.0,69.0,71.0,233222,170,16209851,3515,華擎,exchange
2008-10-21,74.4,75.0,71.0,71.6,299622,229,21941562,3515,華擎,exchange
2008-10-22,70.0,72.5,69.8,70.0,165850,138,11733100,3515,華擎,exchange
2008-10-23,67.6,67.6,67.6,67.6,28200,28,1906400,3515,華擎,exchange
2008-10-24,65.3,65.3,65.3,65.3,39479,36,2577975,3515,華擎,exchange
2008-10-27,60.8,62.0,60.8,60.8,289449,194,17614699,3515,華擎,exchange
2008-10-28,57.4,65.0,56.6,65.0,630520,299,36614600,3515,華擎,exchange
2008-10-29,69.5,69.5,65.1,69.0,401622,288,27539619,3515,華擎,exchange
2008-10-30,67.0,73.6,67.0,73.5,316480,248,22718207,3515,華擎,exchange
2008-10-31,72.5,73.0,69.0,70.0,387469,280,27425830,3515,華擎,exchange
2008-11-03,65.5,69.5,65.5,67.9,271200,204,18465000,3515,華擎,exchange
2008-11-04,67.9,69.7,66.0,69.0,173250,154,11760000,3515,華擎,exchange
2008-11-05,68.5,70.0,65.1,66.0,290634,256,19677914,3515,華擎,exchange
2008-11-06,62.0,62.3,61.4,61.4,398366,227,24506008,3515,華擎,exchange
2008-11-07,58.0,62.9,58.0,62.0,174765,143,10683684,3515,華擎,exchange
2008-11-10,62.0,62.0,60.0,60.3,137350,119,8346399,3515,華擎,exchange
2008-11-11,56.2,59.7,56.2,59.7,293250,211,16813300,3515,華擎,exchange
2008-11-12,58.9,59.2,56.9,57.5,170950,113,9904625,3515,華擎,exchange
2008-11-13,53.8,55.0,53.6,53.7,240396,152,13038584,3515,華擎,exchange
2008-11-14,54.0,56.0,53.0,53.2,124205,110,6721105,3515,華擎,exchange
2008-11-17,52.5,52.5,49.5,49.5,330220,202,16488990,3515,華擎,exchange
2008-11-18,46.05,46.8,46.05,46.05,184160,113,8491614,3515,華擎,exchange
2008-11-19,42.85,45.0,42.85,42.85,415150,302,17905475,3515,華擎,exchange
2008-11-20,42.65,42.65,39.9,39.9,310372,186,12716241,3515,華擎,exchange
2008-11-21,37.15,42.65,37.15,42.65,295900,219,11627280,3515,華擎,exchange
2008-11-24,42.65,42.65,40.25,40.75,161250,127,6608635,3515,華擎,exchange
2008-11-25,42.0,43.0,41.7,41.8,196480,142,8293510,3515,華擎,exchange
2008-11-26,41.0,42.5,41.0,41.7,88600,74,3716130,3515,華擎,exchange
2008-11-27,42.8,44.6,42.55,44.6,244660,145,10802486,3515,華擎,exchange
2008-11-28,47.2,47.7,45.7,47.7,381100,256,17894417,3515,華擎,exchange
2008-12-01,47.7,48.7,46.7,47.0,340492,272,16216774,3515,華擎,exchange
2008-12-02,44.0,44.8,43.75,43.75,173500,131,7653650,3515,華擎,exchange
2008-12-03,43.75,45.0,43.3,43.3,144300,109,6333149,3515,華擎,exchange
2008-12-04,43.3,44.6,43.0,43.5,164300,119,7154210,3515,華擎,exchange
2008-12-05,43.5,44.4,43.0,43.1,124456,85,5426436,3515,華擎,exchange
2008-12-08,43.9,46.1,43.2,45.6,230860,179,10369101,3515,華擎,exchange
2008-12-09,46.0,47.5,45.1,46.0,244489,189,11343794,3515,華擎,exchange
2008-12-10,46.9,48.8,45.5,48.5,343100,235,16394449,3515,華擎,exchange
2008-12-11,48.8,51.8,48.5,51.8,476578,273,24199739,3515,華擎,exchange
2008-12-12,50.9,52.2,48.2,48.4,620400,384,31062279,3515,華擎,exchange
2008-12-15,50.0,51.2,49.7,49.7,237950,180,11988540,3515,華擎,exchange
2008-12-16,47.8,49.4,47.5,49.4,92202,86,4435748,3515,華擎,exchange
2008-12-17,50.0,50.8,48.1,48.65,189250,151,9344748,3515,華擎,exchange
2008-12-18,48.65,48.8,47.8,48.65,106350,84,5126275,3515,華擎,exchange
2008-12-19,47.6,50.6,47.6,49.5,162200,122,7905470,3515,華擎,exchange
2008-12-22,49.1,50.0,47.1,47.5,81350,66,3964232,3515,華擎,exchange
2008-12-23,47.4,47.5,46.1,46.1,137538,104,6461567,3515,華擎,exchange
2008-12-24,46.1,48.0,46.1,47.4,65807,52,3103483,3515,華擎,exchange
2008-12-25,48.0,48.0,46.5,47.0,96412,73,4516964,3515,華擎,exchange
2008-12-26,47.8,47.95,47.0,47.5,69370,57,3285790,3515,華擎,exchange
2008-12-29,46.25,46.7,46.25,46.6,45050,27,2100435,3515,華擎,exchange
2008-12-30,46.6,49.0,46.6,48.2,102400,60,4925450,3515,華擎,exchange
2008-12-31,50.8,50.8,48.3,48.9,129160,110,6420770,3515,華擎,exchange
2009-01-05,50.5,50.9,49.5,49.9,217050,149,10894019,3515,華擎,exchange
2009-01-06,50.5,51.2,49.7,50.9,207120,153,10459446,3515,華擎,exchange
2009-01-07,51.6,53.0,51.3,52.0,238480,178,12405218,3515,華擎,exchange
2009-01-08,50.1,50.7,49.1,49.5,241543,144,12061216,3515,華擎,exchange
2009-01-09,49.5,49.5,46.8,47.55,123250,89,5863375,3515,華擎,exchange
2009-01-10,46.0,49.5,46.0,49.3,66204,66,3177504,3515,華擎,exchange
2009-01-12,48.8,49.1,48.2,48.6,66500,54,3233574,3515,華擎,exchange
2009-01-13,48.0,48.9,48.0,48.9,68000,33,3300050,3515,華擎,exchange
2009-01-14,49.3,49.95,49.0,49.0,47231,43,2330469,3515,華擎,exchange
2009-01-15,48.5,48.5,47.05,48.0,40100,29,1916814,3515,華擎,exchange
2009-01-16,48.1,49.0,48.1,48.25,27254,23,1316068,3515,華擎,exchange
2009-01-17,48.5,48.5,48.0,48.0,25100,25,1208690,3515,華擎,exchange
2009-01-19,48.0,48.95,48.0,48.0,20000,18,963750,3515,華擎,exchange
2009-01-20,47.5,47.75,47.05,47.75,28210,27,1338033,3515,華擎,exchange
2009-01-21,45.0,48.5,45.0,48.5,74330,64,3512855,3515,華擎,exchange
2009-02-02,48.5,49.2,48.2,48.6,267050,60,12940675,3515,華擎,exchange
2009-02-03,49.15,50.0,48.95,49.3,45000,37,2232200,3515,華擎,exchange
2009-02-04,49.5,50.2,49.5,50.0,38440,39,1914788,3515,華擎,exchange
2009-02-05,50.0,51.5,50.0,50.0,131670,97,6656065,3515,華擎,exchange
2009-02-06,50.4,51.9,50.4,50.9,95019,85,4866265,3515,華擎,exchange
2009-02-09,51.6,52.9,51.5,52.1,324500,177,16895149,3515,華擎,exchange
2009-02-10,52.5,52.5,51.4,52.1,63435,55,3297962,3515,華擎,exchange
2009-02-11,52.1,55.7,51.7,55.1,424355,285,23216018,3515,華擎,exchange
2009-02-12,55.7,56.0,52.6,53.0,199400,144,10723300,3515,華擎,exchange
2009-02-13,53.0,56.7,52.3,56.7,227286,175,12635514,3515,華擎,exchange
2009-02-16,57.7,60.6,57.7,58.6,785037,514,46963946,3515,華擎,exchange
2009-02-17,59.5,59.9,56.5,56.7,260200,190,15008059,3515,華擎,exchange
2009-02-18,54.1,56.0,54.1,55.2,96130,86,5306050,3515,華擎,exchange
2009-02-19,55.5,58.8,55.3,58.2,237550,182,13701679,3515,華擎,exchange
2009-02-20,57.7,57.8,56.2,56.6,93280,88,5306380,3515,華擎,exchange
2009-02-23,55.7,59.2,55.1,58.4,195462,143,11271202,3515,華擎,exchange
2009-02-24,56.4,57.7,56.4,57.5,110550,92,6300993,3515,華擎,exchange
2009-02-25,58.3,60.0,57.5,57.7,452812,270,26495650,3515,華擎,exchange
2009-02-26,58.0,58.6,57.5,58.2,64553,64,3738795,3515,華擎,exchange
2009-02-27,58.0,59.7,58.0,58.5,209660,160,12262880,3515,華擎,exchange
2009-03-02,58.0,58.0,54.6,55.1,218280,161,12180687,3515,華擎,exchange
2009-03-03,53.5,56.0,53.1,56.0,120150,97,6538200,3515,華擎,exchange
