date,open,high,low,close,volume,count,capital,ID,name,market
2008-09-05,5.26,5.3,5.1,5.25,353000,95,1837510,1333,恩得利,otc
2008-09-08,5.36,5.61,5.36,5.61,197000,52,1095380,1333,恩得利,otc
2008-09-09,6.0,6.0,5.54,5.61,1274000,256,7440670,1333,恩得利,otc
2008-09-10,5.55,5.96,5.55,5.69,782000,211,4477430,1333,恩得利,otc
2008-09-11,5.97,5.97,5.6,5.68,486000,132,2811340,1333,恩得利,otc
2008-09-12,5.7,5.79,5.4,5.79,446000,127,2552470,1333,恩得利,otc
2008-09-15,5.4,5.4,5.39,5.39,89000,45,479780,1333,恩得利,otc
2008-09-16,5.02,5.02,5.02,5.02,9000,3,45180,1333,恩得利,otc
2008-09-17,4.67,5.0,4.67,4.67,369000,106,1731030,1333,恩得利,otc
2008-09-18,4.25,4.26,4.25,4.25,670000,108,2847930,1333,恩得利,otc
2008-09-19,4.54,4.54,4.17,4.35,1239000,287,5378750,1333,恩得利,otc
2008-09-22,4.36,4.36,4.2,4.34,770000,121,3320740,1333,恩得利,otc
2008-09-23,4.25,4.33,4.2,4.33,456000,97,1939960,1333,恩得利,otc
2008-09-24,4.33,4.63,4.28,4.63,844000,142,3781340,1333,恩得利,otc
2008-09-25,4.95,4.95,4.95,4.95,662000,103,3276900,1333,恩得利,otc
2008-09-26,5.29,5.29,4.69,4.69,1889000,407,9521870,1333,恩得利,otc
2008-09-30,4.37,4.37,4.37,4.37,277000,40,1210490,1333,恩得利,otc
2008-10-01,4.55,4.6,4.37,4.6,846000,99,3805060,1333,恩得利,otc
2008-10-02,4.6,4.85,4.6,4.77,879000,135,4170230,1333,恩得利,otc
2008-10-03,4.67,4.95,4.56,4.95,892000,116,4259110,1333,恩得利,otc
2008-10-06,4.71,4.94,4.61,4.61,587000,106,2776570,1333,恩得利,otc
2008-10-07,4.29,4.57,4.29,4.57,524000,113,2281360,1333,恩得利,otc
2008-10-08,4.35,4.35,4.26,4.26,209000,62,897530,1333,恩得利,otc
2008-10-09,4.2,4.25,3.97,3.97,319000,106,1315650,1333,恩得利,otc
2008-10-13,3.84,3.84,3.84,3.84,235000,15,902400,1333,恩得利,otc
2008-10-14,4.1,4.1,3.84,4.1,524000,121,2124140,1333,恩得利,otc
2008-10-15,4.05,4.09,3.96,3.97,255000,66,1022620,1333,恩得利,otc
2008-10-16,3.84,3.9,3.84,3.84,297000,65,1142380,1333,恩得利,otc
2008-10-17,3.93,4.05,3.75,3.8,270000,74,1041460,1333,恩得利,otc
2008-10-20,3.68,3.79,3.67,3.79,197000,58,725430,1333,恩得利,otc
2008-10-21,3.85,3.95,3.85,3.9,208000,57,809390,1333,恩得利,otc
2008-10-22,3.77,3.9,3.77,3.83,212000,71,810340,1333,恩得利,otc
2008-10-23,3.7,3.79,3.7,3.7,94000,26,347990,1333,恩得利,otc
2008-10-24,3.63,3.63,3.58,3.58,244000,71,877120,1333,恩得利,otc
2008-10-27,3.33,3.7,3.33,3.37,477000,68,1602670,1333,恩得利,otc
2008-10-28,3.15,3.54,3.14,3.42,314000,66,1013620,1333,恩得利,otc
2008-10-29,3.46,3.6,3.26,3.26,333000,78,1113410,1333,恩得利,otc
2008-10-30,3.26,3.45,3.26,3.38,259000,73,885030,1333,恩得利,otc
2008-10-31,3.4,3.61,3.4,3.61,533000,107,1909520,1333,恩得利,otc
2008-11-03,3.63,3.86,3.62,3.86,386000,75,1455720,1333,恩得利,otc
2008-11-04,4.13,4.13,3.92,4.13,974000,189,3945860,1333,恩得利,otc
2008-11-05,4.41,4.41,4.14,4.16,885000,177,3815650,1333,恩得利,otc
2008-11-06,3.9,3.96,3.87,3.87,401000,82,1565310,1333,恩得利,otc
2008-11-07,3.68,4.0,3.68,4.0,350000,62,1363710,1333,恩得利,otc
2008-11-10,3.96,4.26,3.96,4.03,202000,52,824170,1333,恩得利,otc
2008-11-11,4.0,4.0,3.8,3.85,171000,29,656470,1333,恩得利,otc
2008-11-12,3.94,3.94,3.8,3.85,96000,23,371560,1333,恩得利,otc
2008-11-13,3.8,3.8,3.6,3.63,162000,23,591110,1333,恩得利,otc
2008-11-14,3.7,3.8,3.51,3.64,161000,48,585860,1333,恩得利,otc
2008-11-17,3.6,3.6,3.45,3.46,145000,31,507860,1333,恩得利,otc
2008-11-18,3.25,3.45,3.22,3.22,236000,44,761050,1333,恩得利,otc
2008-11-19,3.0,3.29,3.0,3.28,270000,70,839820,1333,恩得利,otc
2008-11-20,3.06,3.17,3.06,3.06,248000,74,762620,1333,恩得利,otc
2008-11-21,2.85,3.08,2.85,3.08,312000,70,903920,1333,恩得利,otc
2008-11-24,3.15,3.15,2.93,3.05,72000,23,219630,1333,恩得利,otc
2008-11-25,3.14,3.22,3.0,3.06,96000,40,297200,1333,恩得利,otc
2008-11-26,3.13,3.18,3.08,3.11,49000,21,154270,1333,恩得利,otc
2008-11-27,3.11,3.32,3.11,3.32,251000,76,817600,1333,恩得利,otc
2008-11-28,3.32,3.47,3.21,3.47,279000,71,938780,1333,恩得利,otc
2008-12-01,3.48,3.71,3.47,3.65,318000,72,1159570,1333,恩得利,otc
2008-12-02,3.4,3.53,3.4,3.4,241000,44,821800,1333,恩得利,otc
2008-12-03,3.42,3.55,3.35,3.42,175000,46,604940,1333,恩得利,otc
2008-12-04,3.48,3.48,3.32,3.38,143000,36,486980,1333,恩得利,otc
2008-12-05,3.35,3.35,3.15,3.15,99000,42,317500,1333,恩得利,otc
2008-12-08,3.15,3.37,3.15,3.34,225000,74,741390,1333,恩得利,otc
2008-12-09,3.35,3.4,3.2,3.2,155000,47,509470,1333,恩得利,otc
2008-12-10,3.0,3.42,3.0,3.4,331000,112,1076330,1333,恩得利,otc
2008-12-11,3.38,3.63,3.22,3.63,744000,144,2623880,1333,恩得利,otc
2008-12-12,3.72,3.79,3.5,3.5,409000,110,1492650,1333,恩得利,otc
2008-12-15,3.59,3.69,3.5,3.5,175000,52,623020,1333,恩得利,otc
2008-12-16,3.51,3.53,3.41,3.43,84000,33,290850,1333,恩得利,otc
2008-12-17,3.37,3.55,3.37,3.48,172000,63,600480,1333,恩得利,otc
2008-12-18,3.48,3.55,3.48,3.52,195000,37,685730,1333,恩得利,otc
2008-12-19,3.52,3.59,3.41,3.44,308000,69,1084580,1333,恩得利,otc
2008-12-22,3.45,3.53,3.26,3.35,209000,61,718300,1333,恩得利,otc
2008-12-23,3.28,3.28,3.18,3.18,152000,33,486320,1333,恩得利,otc
2008-12-24,3.03,3.24,3.03,3.24,45000,19,141930,1333,恩得利,otc
2008-12-25,3.24,3.29,3.21,3.25,69000,19,224340,1333,恩得利,otc
2008-12-26,3.18,3.28,3.18,3.2,29000,12,92800,1333,恩得利,otc
2008-12-29,3.25,3.34,3.2,3.23,89000,21,290730,1333,恩得利,otc
2008-12-30,3.24,3.4,3.24,3.35,151000,40,505400,1333,恩得利,otc
2008-12-31,3.2,3.35,3.2,3.24,166000,44,541360,1333,恩得利,otc
2009-01-05,3.35,3.38,3.26,3.37,127000,41,423600,1333,恩得利,otc
2009-01-06,3.38,3.44,3.31,3.34,164000,59,551660,1333,恩得利,otc
2009-01-07,3.43,3.57,3.36,3.51,608000,131,2123980,1333,恩得利,otc
2009-01-08,3.35,3.41,3.27,3.27,362000,90,1205620,1333,恩得利,otc
2009-01-09,3.21,3.32,3.2,3.27,81000,28,264700,1333,恩得利,otc
2009-01-10,3.2,3.27,3.11,3.11,154000,35,491300,1333,恩得利,otc
2009-01-12,3.11,3.12,3.08,3.08,237000,47,736160,1333,恩得利,otc
2009-01-13,3.08,3.08,2.96,3.0,256000,70,769040,1333,恩得利,otc
2009-01-14,3.0,3.18,2.99,3.01,843000,122,2535710,1333,恩得利,otc
2009-01-15,3.0,3.0,2.86,2.86,184000,61,531300,1333,恩得利,otc
2009-01-16,2.86,2.99,2.72,2.85,858000,147,2443990,1333,恩得利,otc
2009-01-17,2.85,2.85,2.8,2.8,119000,39,334420,1333,恩得利,otc
2009-01-19,2.8,2.86,2.8,2.81,202000,52,567160,1333,恩得利,otc
2009-01-20,2.8,2.81,2.7,2.7,104000,32,285480,1333,恩得利,otc
2009-01-21,2.52,2.65,2.52,2.55,2303000,214,5821470,1333,恩得利,otc
2009-02-02,2.72,2.72,2.58,2.61,418000,100,1104040,1333,恩得利,otc
2009-02-03,2.69,2.79,2.69,2.79,237000,42,658430,1333,恩得利,otc
2009-02-04,2.98,2.98,2.84,2.9,361000,100,1055250,1333,恩得利,otc
2009-02-05,2.85,2.93,2.83,2.84,134000,55,385690,1333,恩得利,otc
2009-02-06,2.86,3.01,2.86,3.01,281000,84,831870,1333,恩得利,otc
2009-02-09,3.16,3.19,3.03,3.04,167000,59,514650,1333,恩得利,otc
2009-02-10,3.09,3.09,2.95,2.96,192000,47,572320,1333,恩得利,otc
2009-02-11,2.9,2.98,2.86,2.98,275000,64,796610,1333,恩得利,otc
2009-02-12,2.98,3.01,2.87,3.0,332000,72,984030,1333,恩得利,otc
2009-02-13,3.0,3.08,2.98,3.07,546000,116,1652500,1333,恩得利,otc
2009-02-16,3.05,3.28,3.05,3.28,905000,149,2949470,1333,恩得利,otc
2009-02-17,3.35,3.5,3.2,3.26,2522000,343,8621630,1333,恩得利,otc
2009-02-18,3.1,3.2,3.07,3.15,583000,118,1818770,1333,恩得利,otc
2009-02-19,3.15,3.22,3.1,3.14,271000,74,857180,1333,恩得利,otc
2009-02-20,3.16,3.16,3.05,3.05,242000,57,747890,1333,恩得利,otc
2009-02-23,3.02,3.06,2.95,3.06,245000,57,739420,1333,恩得利,otc
2009-02-24,3.02,3.15,3.02,3.08,254000,66,785140,1333,恩得利,otc
2009-02-25,3.15,3.29,3.15,3.29,915000,80,2994520,1333,恩得利,otc
2009-02-26,3.52,3.52,3.52,3.52,302000,62,1063040,1333,恩得利,otc
2009-02-27,3.76,3.76,3.5,3.61,3160000,527,11497500,1333,恩得利,otc
2009-03-02,3.61,3.86,3.61,3.82,2480000,398,9318420,1333,恩得利,otc
2009-03-03,3.8,3.94,3.69,3.83,2317000,360,8895730,1333,恩得利,otc
2009-03-04,3.83,4.09,3.75,4.09,3696000,465,14762370,1333,恩得利,otc
2009-03-05,4.29,4.29,3.9,3.92,1819000,377,7396000,1333,恩得利,otc
2009-03-06,3.92,4.1,3.86,3.92,1045000,208,4164920,1333,恩得利,otc
2009-03-09,3.99,4.08,3.82,4.04,851000,176,3356250,1333,恩得利,otc
2009-03-10,4.1,4.32,4.05,4.32,1603000,273,6727850,1333,恩得利,otc
2009-03-11,4.52,4.62,4.43,4.43,1748000,382,7953900,1333,恩得利,otc
2009-03-12,4.6,4.6,4.15,4.38,1073000,262,4691710,1333,恩得利,otc
2009-03-13,4.38,4.5,4.2,4.38,2011000,290,8882230,1333,恩得利,otc
2009-03-16,4.21,4.55,4.2,4.2,1243000,239,5435830,1333,恩得利,otc
2009-03-17,4.13,4.3,4.11,4.17,1234000,168,5195690,1333,恩得利,otc
2009-03-18,4.17,4.39,4.17,4.27,1854000,260,7919600,1333,恩得利,otc
2009-03-19,4.43,4.56,4.3,4.56,2513000,389,11421290,1333,恩得利,otc
2009-03-20,4.59,4.7,4.39,4.4,3382000,403,15477990,1333,恩得利,otc
2009-03-23,4.5,4.5,4.26,4.37,459000,108,2005290,1333,恩得利,otc
2009-03-24,4.37,4.53,4.37,4.4,677000,146,3005110,1333,恩得利,otc
2009-03-25,4.4,4.59,4.36,4.5,1074000,189,4828050,1333,恩得利,otc
2009-03-26,4.5,4.8,4.46,4.7,1577000,291,7414390,1333,恩得利,otc
2009-03-27,4.9,5.02,4.75,4.98,1902000,349,9364800,1333,恩得利,otc
2009-03-30,4.94,4.94,4.64,4.64,1085000,236,5128890,1333,恩得利,otc
2009-03-31,4.6,4.75,4.42,4.66,1822000,250,8481000,1333,恩得利,otc
2009-04-01,4.7,4.98,4.67,4.92,2003000,304,9802610,1333,恩得利,otc
2009-04-02,5.0,5.1,4.81,4.86,1905000,282,9455420,1333,恩得利,otc
2009-04-03,4.97,4.97,4.8,4.8,780000,174,3797930,1333,恩得利,otc
2009-04-06,4.8,4.9,4.72,4.72,612000,142,2945020,1333,恩得利,otc
2009-04-07,4.72,4.94,4.72,4.9,502000,158,2444550,1333,恩得利,otc
2009-04-08,4.83,5.1,4.8,4.98,1313000,266,6552950,1333,恩得利,otc
2009-04-09,5.1,5.3,5.03,5.29,1140000,276,5938470,1333,恩得利,otc
2009-04-10,5.42,5.48,5.2,5.3,1097000,248,5832860,1333,恩得利,otc
2009-04-13,5.3,5.3,5.0,5.1,1478000,262,7656610,1333,恩得利,otc
2009-04-14,5.11,5.29,5.0,5.25,1068000,196,5449920,1333,恩得利,otc
2009-04-15,5.29,5.35,5.14,5.15,1210000,211,6341910,1333,恩得利,otc
2009-04-16,5.26,5.44,5.2,5.39,1248000,265,6618120,1333,恩得利,otc
2009-04-17,5.67,5.76,5.02,5.07,4281000,658,23662050,1333,恩得利,otc
2009-04-20,4.99,5.12,4.72,4.75,1624000,269,7936920,1333,恩得利,otc
2009-04-21,4.58,4.92,4.58,4.91,707000,182,3384570,1333,恩得利,otc
2009-04-22,4.91,5.25,4.82,5.25,4524000,524,22788780,1333,恩得利,otc
2009-04-23,5.31,5.35,5.15,5.17,1995000,433,10485160,1333,恩得利,otc
2009-04-24,5.24,5.46,5.17,5.28,1356000,286,7134170,1333,恩得利,otc
2009-04-27,5.17,5.28,4.92,4.92,1409000,257,7122530,1333,恩得利,otc
2009-04-28,4.92,4.92,4.58,4.58,853000,191,3972050,1333,恩得利,otc
2009-04-29,4.26,4.48,4.26,4.28,1237000,213,5303870,1333,恩得利,otc
2009-04-30,4.28,4.57,4.28,4.57,939000,210,4203320,1333,恩得利,otc
2009-05-04,4.67,4.88,4.6,4.82,2302000,371,10974050,1333,恩得利,otc
2009-05-05,4.82,4.82,4.49,4.49,1134000,221,5185470,1333,恩得利,otc
2009-05-06,4.25,4.8,4.25,4.65,5773000,566,27122250,1333,恩得利,otc
2009-05-07,4.6,4.77,4.55,4.75,1361000,253,6348810,1333,恩得利,otc
2009-05-08,4.75,4.86,4.62,4.8,1010000,240,4843140,1333,恩得利,otc
2009-05-11,4.8,4.98,4.72,4.82,1003000,198,4857100,1333,恩得利,otc
2009-05-12,4.82,4.82,4.56,4.56,679000,148,3155750,1333,恩得利,otc
2009-05-13,4.56,4.7,4.55,4.57,605000,151,2774690,1333,恩得利,otc
2009-05-14,4.55,4.63,4.41,4.49,873000,165,3966840,1333,恩得利,otc
2009-05-15,4.53,4.74,4.53,4.57,633000,178,2923460,1333,恩得利,otc
2009-05-18,4.57,4.69,4.57,4.57,560000,156,2592710,1333,恩得利,otc
2009-05-19,4.62,4.72,4.42,4.42,873000,225,4002330,1333,恩得利,otc
2009-05-20,4.43,4.6,4.35,4.44,1090000,221,4875230,1333,恩得利,otc
2009-05-21,4.39,4.7,4.39,4.52,1722000,327,7902880,1333,恩得利,otc
2009-05-22,4.52,4.67,4.47,4.52,951000,204,4353290,1333,恩得利,otc
2009-05-25,4.52,4.83,4.52,4.73,1646000,308,7805190,1333,恩得利,otc
2009-05-26,4.7,4.96,4.7,4.7,2321000,449,11251810,1333,恩得利,otc
2009-05-27,4.8,4.86,4.71,4.73,834000,192,3983320,1333,恩得利,otc
2009-06-01,4.5,4.73,4.5,4.5,1303000,240,5954410,1333,恩得利,otc
2009-06-02,4.5,4.58,4.2,4.22,998000,220,4273380,1333,恩得利,otc
2009-06-03,4.22,4.22,4.1,4.1,375000,108,1548630,1333,恩得利,otc
2009-06-04,4.1,4.18,4.0,4.16,543000,122,2227890,1333,恩得利,otc
2009-06-05,4.01,4.28,4.01,4.28,333000,81,1395100,1333,恩得利,otc
2009-06-06,4.3,4.56,4.3,4.4,496000,125,2199340,1333,恩得利,otc
2009-06-08,4.4,4.59,4.35,4.35,385000,87,1720020,1333,恩得利,otc
2009-06-09,4.32,4.35,4.15,4.31,213000,64,902330,1333,恩得利,otc
2009-06-10,4.31,4.31,4.09,4.09,338000,105,1403790,1333,恩得利,otc
2009-06-11,4.1,4.17,4.09,4.15,133000,43,548240,1333,恩得利,otc
2009-06-12,4.12,4.19,4.08,4.08,168000,53,691880,1333,恩得利,otc
2009-06-15,4.1,4.1,3.85,3.85,342000,90,1357860,1333,恩得利,otc
2009-06-16,3.7,3.88,3.66,3.72,229000,51,860300,1333,恩得利,otc
2009-06-17,3.72,3.82,3.6,3.62,369000,73,1343050,1333,恩得利,otc
2009-06-18,3.63,3.73,3.61,3.62,165000,42,602570,1333,恩得利,otc
2009-06-19,3.58,3.62,3.52,3.61,122000,31,437200,1333,恩得利,otc
2009-06-22,3.6,3.71,3.6,3.71,169000,39,617020,1333,恩得利,otc
2009-06-23,3.71,3.71,3.67,3.67,147000,42,543990,1333,恩得利,otc
2009-06-24,3.7,3.9,3.7,3.89,191000,64,734000,1333,恩得利,otc
2009-06-25,3.98,4.0,3.85,3.86,213000,52,835510,1333,恩得利,otc
2009-06-26,3.92,3.92,3.81,3.81,115000,37,441880,1333,恩得利,otc
2009-06-29,3.88,3.89,3.73,3.87,228000,56,867940,1333,恩得利,otc
2009-06-30,3.93,3.93,3.78,3.85,149000,38,569130,1333,恩得利,otc
2009-07-01,3.8,3.9,3.78,3.9,199000,42,765670,1333,恩得利,otc
2009-07-02,3.88,3.96,3.83,3.9,115000,35,449060,1333,恩得利,otc
2009-07-03,3.89,3.93,3.83,3.9,129000,36,502920,1333,恩得利,otc
2009-07-06,3.95,3.99,3.9,3.99,114000,36,448530,1333,恩得利,otc
2009-07-07,4.0,4.0,3.9,3.97,220000,45,866410,1333,恩得利,otc
2009-07-08,3.96,3.96,3.89,3.91,147000,36,575000,1333,恩得利,otc
2009-07-09,3.9,3.96,3.9,3.9,183000,43,717120,1333,恩得利,otc
2009-07-10,3.95,4.04,3.95,4.01,400000,85,1593960,1333,恩得利,otc
2009-07-13,4.08,4.08,3.81,3.9,218000,55,857820,1333,恩得利,otc
2009-07-14,3.9,3.99,3.9,3.99,127000,40,498970,1333,恩得利,otc
2009-07-15,4.02,4.14,4.01,4.05,297000,92,1210770,1333,恩得利,otc
2009-07-16,4.08,4.17,4.05,4.05,214000,58,873300,1333,恩得利,otc
2009-07-17,4.1,4.1,4.0,4.1,102000,33,413090,1333,恩得利,otc
2009-07-20,4.12,4.13,4.03,4.1,198000,58,805760,1333,恩得利,otc
2009-07-21,4.1,4.14,4.0,4.1,499000,65,2034710,1333,恩得利,otc
2009-07-22,4.1,4.15,4.05,4.08,266000,66,1086200,1333,恩得利,otc
2009-07-23,4.03,4.09,4.03,4.08,121000,36,489510,1333,恩得利,otc
2009-07-24,4.08,4.14,4.06,4.06,163000,43,666850,1333,恩得利,otc
2009-07-27,4.08,4.2,4.08,4.2,300000,81,1244870,1333,恩得利,otc
2009-07-28,4.22,4.49,4.22,4.49,587000,153,2595880,1333,恩得利,otc
2009-07-29,4.8,4.8,4.8,4.8,476000,100,2284800,1333,恩得利,otc
2009-07-30,5.09,5.09,4.8,4.96,1556000,372,7716440,1333,恩得利,otc
2009-07-31,4.96,5.1,4.63,4.77,823000,170,3989990,1333,恩得利,otc
2009-08-03,4.78,4.92,4.78,4.9,529000,116,2574140,1333,恩得利,otc
2009-08-04,5.0,5.12,4.81,4.82,843000,187,4186050,1333,恩得利,otc
2009-08-05,4.83,4.9,4.6,4.6,397000,86,1871610,1333,恩得利,otc
2009-08-06,4.61,4.71,4.5,4.55,275000,71,1262010,1333,恩得利,otc
2009-08-10,4.55,4.79,4.55,4.77,130000,43,613260,1333,恩得利,otc
2009-08-11,4.8,4.85,4.64,4.82,404000,83,1921630,1333,恩得利,otc
2009-08-12,4.78,4.82,4.72,4.8,180000,35,862930,1333,恩得利,otc
2009-08-13,4.82,4.9,4.76,4.88,324000,57,1573860,1333,恩得利,otc
2009-08-14,5.0,5.0,4.88,4.95,433000,88,2136340,1333,恩得利,otc
2009-08-17,4.95,4.95,4.85,4.86,442000,76,2157700,1333,恩得利,otc
2009-08-18,4.86,4.86,4.52,4.59,581000,115,2663200,1333,恩得利,otc
2009-08-19,4.45,4.68,4.45,4.58,142000,28,652820,1333,恩得利,otc
2009-08-20,4.5,4.72,4.42,4.69,644000,173,2986020,1333,恩得利,otc
2009-08-21,4.84,5.01,4.74,5.01,1557000,309,7704200,1333,恩得利,otc
2009-08-24,5.34,5.34,5.02,5.11,944000,221,4930230,1333,恩得利,otc
2009-08-25,4.8,5.35,4.8,5.12,930000,207,4830360,1333,恩得利,otc
2009-08-26,5.3,5.47,5.2,5.47,1694000,346,9076090,1333,恩得利,otc
2009-08-27,5.85,5.85,5.76,5.85,3744000,516,21885480,1333,恩得利,otc
2009-08-28,5.96,5.97,5.71,5.85,2824000,553,16593720,1333,恩得利,otc
2009-08-31,5.89,5.89,5.46,5.6,899000,208,5047540,1333,恩得利,otc
2009-09-01,5.5,5.78,5.46,5.61,823000,207,4614100,1333,恩得利,otc
2009-09-02,5.75,5.75,5.51,5.52,619000,158,3453500,1333,恩得利,otc
2009-09-03,5.53,5.78,5.52,5.7,885000,177,5012040,1333,恩得利,otc
2009-09-04,5.95,6.09,5.9,6.09,1884000,300,11456000,1333,恩得利,otc
2009-09-07,6.51,6.51,6.51,6.51,873000,185,5683230,1333,恩得利,otc
2009-09-08,6.96,6.96,6.96,6.96,332000,101,2310720,1333,恩得利,otc
2009-09-09,7.44,7.44,7.44,7.44,292000,105,2172480,1333,恩得利,otc
2009-09-10,7.96,7.96,7.96,7.96,209000,94,1663640,1333,恩得利,otc
2009-09-11,8.51,8.51,7.42,7.9,7516000,1596,60526760,1333,恩得利,otc
2009-09-14,7.4,8.45,7.38,8.45,2792000,641,22291760,1333,恩得利,otc
2009-09-15,8.56,9.04,8.1,9.04,2935000,602,25995100,1333,恩得利,otc
2009-09-16,9.6,9.67,9.1,9.43,3292000,838,31074800,1333,恩得利,otc
2009-09-17,9.4,9.4,8.8,8.9,2676000,663,24432140,1333,恩得利,otc
2009-09-18,8.5,9.52,8.5,9.5,1895000,459,17510280,1333,恩得利,otc
2009-09-21,9.7,9.7,9.1,9.3,1262000,313,11920060,1333,恩得利,otc
2009-09-22,9.3,9.8,9.3,9.6,2061000,452,19827220,1333,恩得利,otc
2009-09-23,9.8,9.8,9.05,9.06,1572000,363,14702030,1333,恩得利,otc
2009-09-24,9.06,9.69,8.7,9.55,2422000,548,22965180,1333,恩得利,otc
2009-09-25,9.24,9.65,9.2,9.55,1306000,296,12305370,1333,恩得利,otc
2009-09-28,9.3,9.94,9.3,9.42,1195000,289,11530940,1333,恩得利,otc
2009-09-29,9.5,9.8,9.5,9.51,888000,210,8542540,1333,恩得利,otc
2009-09-30,9.5,9.79,9.42,9.7,1044000,219,10039190,1333,恩得利,otc
2009-10-01,9.85,9.85,9.5,9.6,676000,160,6534700,1333,恩得利,otc
2009-10-02,9.6,9.7,9.4,9.67,602000,143,5763280,1333,恩得利,otc
2009-10-05,9.55,10.3,9.41,10.3,1525000,342,15173950,1333,恩得利,otc
2009-10-06,10.9,11.0,10.7,11.0,1815000,316,19897650,1333,恩得利,otc
2009-10-07,11.75,11.75,11.55,11.75,1953000,373,22932800,1333,恩得利,otc
2009-10-08,12.55,12.55,12.15,12.55,2226000,495,27834650,1333,恩得利,otc
2009-10-09,13.0,13.0,11.7,11.7,3644000,881,44016200,1333,恩得利,otc
2009-10-12,11.5,12.2,11.5,12.2,1338000,389,15979200,1333,恩得利,otc
2009-10-13,12.2,12.4,11.9,12.05,1335000,354,16223350,1333,恩得利,otc
2009-10-14,12.05,12.85,12.0,12.85,1554000,372,19293300,1333,恩得利,otc
2009-10-15,13.2,13.7,13.1,13.7,3726000,829,50678800,1333,恩得利,otc
2009-10-16,13.55,14.5,13.25,13.85,2104000,630,29235150,1333,恩得利,otc
2009-10-19,14.0,14.2,13.5,13.9,1126000,339,15624100,1333,恩得利,otc
2009-10-20,14.0,14.15,13.35,13.9,1492000,413,20350450,1333,恩得利,otc
2009-10-21,13.9,14.4,13.55,13.95,1498000,437,21043550,1333,恩得利,otc
2009-10-22,13.95,14.3,13.65,13.85,866000,286,12012550,1333,恩得利,otc
2009-10-23,14.0,14.35,13.7,13.85,1041000,278,14565850,1333,恩得利,otc
2009-10-26,13.75,14.1,13.75,13.8,540000,187,7506450,1333,恩得利,otc
2009-10-27,13.5,13.85,13.5,13.65,520000,155,7094500,1333,恩得利,otc
2009-10-28,13.7,13.8,12.95,13.2,797000,235,10713950,1333,恩得利,otc
2009-10-29,12.55,12.7,12.3,12.3,587000,168,7288850,1333,恩得利,otc
2009-10-30,11.45,12.3,11.45,12.1,1500000,313,17724500,1333,恩得利,otc
2009-11-02,12.9,12.9,12.9,12.9,2169000,320,27980100,1333,恩得利,otc
2009-11-03,13.8,13.8,13.7,13.8,1511000,310,20850800,1333,恩得利,otc
2009-11-04,14.7,14.75,14.3,14.75,3379000,773,49700100,1333,恩得利,otc
2009-11-05,14.95,15.3,14.0,14.45,2104000,673,31040900,1333,恩得利,otc
2009-11-06,14.7,14.7,14.1,14.35,1190000,339,17181100,1333,恩得利,otc
2009-11-09,14.75,15.35,14.75,15.35,4421000,953,67597950,1333,恩得利,otc
2009-11-10,15.5,15.5,14.9,15.1,2121000,642,32118000,1333,恩得利,otc
2009-11-11,15.1,15.1,14.1,14.65,1960000,684,28440250,1333,恩得利,otc
2009-11-12,14.5,14.85,14.3,14.35,1014000,339,14733100,1333,恩得利,otc
2009-11-13,14.2,14.45,13.9,14.0,1430000,382,20145650,1333,恩得利,otc
2009-11-16,14.2,14.5,13.9,14.0,1890000,439,26798450,1333,恩得利,otc
2009-11-17,14.1,14.2,13.1,13.35,1945000,535,26371250,1333,恩得利,otc
2009-11-18,13.4,14.25,12.95,14.2,2625000,696,36626900,1333,恩得利,otc
2009-11-19,14.0,14.2,13.6,14.0,1462000,400,20340650,1333,恩得利,otc
2009-11-20,13.9,14.15,13.7,14.0,940000,293,13084750,1333,恩得利,otc
2009-11-23,14.3,14.3,13.8,14.0,770000,235,10789050,1333,恩得利,otc
2009-11-24,14.0,14.3,13.85,13.9,952000,311,13371200,1333,恩得利,otc
2009-11-25,14.2,14.85,14.2,14.85,4382000,872,64784250,1333,恩得利,otc
2009-11-26,14.95,15.5,14.6,14.85,5110000,1275,77073350,1333,恩得利,otc
2009-11-27,14.75,15.2,14.35,14.7,2406000,740,35254700,1333,恩得利,otc
2009-11-30,15.5,15.7,15.1,15.7,3775000,837,58972150,1333,恩得利,otc
2009-12-01,16.4,16.75,16.0,16.75,6944000,1675,114645300,1333,恩得利,otc
2009-12-02,17.5,17.9,17.1,17.9,4550000,1204,80932800,1333,恩得利,otc
2009-12-03,18.4,18.4,17.0,17.4,4604000,1468,80052600,1333,恩得利,otc
2009-12-04,17.3,18.6,17.3,18.6,4744000,1243,87784200,1333,恩得利,otc
2009-12-07,19.2,19.9,19.2,19.9,3664000,1042,72369700,1333,恩得利,otc
2009-12-08,20.1,21.0,19.0,21.0,4263000,1463,84304400,1333,恩得利,otc
2009-12-09,20.9,22.0,20.0,21.1,3276000,1066,69502000,1333,恩得利,otc
2009-12-10,21.0,21.0,20.0,20.0,3740000,1247,75612100,1333,恩得利,otc
2009-12-11,20.5,21.4,20.0,21.4,3312000,1005,68865450,1333,恩得利,otc
2009-12-14,22.2,22.85,22.2,22.85,3405000,941,77435100,1333,恩得利,otc
2009-12-15,23.95,24.4,23.5,24.35,4387000,1461,105812050,1333,恩得利,otc
2009-12-16,23.8,24.5,22.65,23.7,4051000,1386,94249300,1333,恩得利,otc
2009-12-17,24.4,24.5,22.05,22.05,3774000,1427,85794700,1333,恩得利,otc
2009-12-18,21.05,21.9,21.05,21.3,2081000,770,44406250,1333,恩得利,otc
