date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-22,82.0,84.0,80.0,83.0,1127000,,,1506,正道,exchange
1989-03-23,82.0,84.0,81.5,84.0,986000,,,1506,正道,exchange
1989-03-24,84.0,85.0,82.5,84.0,1155000,,,1506,正道,exchange
1989-03-25,84.0,85.0,83.5,84.5,998000,,,1506,正道,exchange
1989-03-27,88.0,88.5,85.0,88.5,3426000,,,1506,正道,exchange
1989-03-28,90.0,90.5,87.0,90.0,2708000,,,1506,正道,exchange
1989-03-30,90.0,90.0,87.0,88.0,2823000,,,1506,正道,exchange
1989-03-31,88.0,88.0,85.0,86.0,1356000,,,1506,正道,exchange
1989-04-01,82.0,83.0,82.0,82.0,1321000,,,1506,正道,exchange
1989-04-03,80.0,83.0,79.0,82.0,1554000,,,1506,正道,exchange
1989-04-04,82.0,84.0,81.0,83.5,3787000,,,1506,正道,exchange
1989-04-06,87.0,87.5,85.0,87.5,4768000,,,1506,正道,exchange
1989-04-07,88.5,90.0,86.0,86.0,3730000,,,1506,正道,exchange
1989-04-08,86.0,87.5,84.0,87.5,1953000,,,1506,正道,exchange
1989-04-10,90.0,91.5,88.0,91.5,5060000,,,1506,正道,exchange
1989-04-11,93.0,94.0,91.5,94.0,4261000,,,1506,正道,exchange
1989-04-12,98.5,98.5,96.5,98.5,8160000,,,1506,正道,exchange
1989-04-13,98.5,100.0,96.0,98.0,7216000,,,1506,正道,exchange
1989-04-14,98.0,98.5,93.5,93.5,4162000,,,1506,正道,exchange
1989-04-15,95.0,95.0,89.5,91.5,2162000,,,1506,正道,exchange
1989-04-17,93.0,93.0,91.5,93.0,3006000,,,1506,正道,exchange
1989-04-18,93.0,95.0,92.5,93.5,2877000,,,1506,正道,exchange
1989-04-19,93.5,93.5,89.0,90.5,2594000,,,1506,正道,exchange
1989-04-20,93.0,95.0,91.0,94.0,4097000,,,1506,正道,exchange
1989-04-21,92.0,94.0,92.0,92.5,2332000,,,1506,正道,exchange
1989-04-22,93.0,93.5,92.5,92.5,1932000,,,1506,正道,exchange
1989-04-24,97.0,97.0,97.0,97.0,4241000,,,1506,正道,exchange
1989-04-25,101.0,101.0,93.0,95.5,3874000,,,1506,正道,exchange
1989-04-26,91.5,94.5,91.0,91.0,2121000,,,1506,正道,exchange
1989-04-27,91.0,92.5,88.0,92.5,1555000,,,1506,正道,exchange
1989-04-28,93.0,93.0,90.0,91.5,1459000,,,1506,正道,exchange
1989-04-29,90.0,92.0,89.0,90.5,1082000,,,1506,正道,exchange
1989-05-01,92.0,94.0,92.0,93.0,1063000,,,1506,正道,exchange
1989-05-02,96.0,97.5,96.0,97.5,5052000,,,1506,正道,exchange
1989-05-03,101.0,101.0,95.5,95.5,4001000,,,1506,正道,exchange
1989-05-04,96.0,97.5,95.5,96.0,2529000,,,1506,正道,exchange
1989-05-05,98.0,100.5,97.0,100.5,4327000,,,1506,正道,exchange
1989-05-06,105.0,105.0,102.5,104.5,4162000,,,1506,正道,exchange
1989-05-08,105.0,105.5,102.0,103.0,3707000,,,1506,正道,exchange
1989-05-09,103.0,103.0,100.5,100.5,3222000,,,1506,正道,exchange
1989-05-10,101.0,102.0,100.5,102.0,2930000,,,1506,正道,exchange
1989-05-11,103.5,103.5,102.0,103.0,2958000,,,1506,正道,exchange
1989-05-12,104.0,108.0,104.0,106.5,6735000,,,1506,正道,exchange
1989-05-13,108.0,108.0,101.5,101.5,3660000,,,1506,正道,exchange
1989-05-15,103.5,103.5,101.0,102.5,2330000,,,1506,正道,exchange
1989-05-16,103.5,105.0,102.5,104.0,2867000,,,1506,正道,exchange
1989-05-17,105.0,106.0,104.0,104.5,2615000,,,1506,正道,exchange
1989-05-18,106.0,106.5,104.0,104.0,3072000,,,1506,正道,exchange
1989-05-19,104.0,104.5,100.5,102.0,1862000,,,1506,正道,exchange
1989-05-20,102.0,104.0,102.0,104.0,1382000,,,1506,正道,exchange
1989-05-22,106.0,109.0,105.0,109.0,4806000,,,1506,正道,exchange
1989-05-23,109.0,109.0,105.0,105.5,2872000,,,1506,正道,exchange
1989-05-24,106.0,107.0,105.0,106.5,2236000,,,1506,正道,exchange
1989-05-25,107.0,109.5,106.5,107.0,4093000,,,1506,正道,exchange
1989-05-26,108.0,112.0,108.0,111.0,6272000,,,1506,正道,exchange
1989-05-27,111.0,111.0,105.5,105.5,2448000,,,1506,正道,exchange
1989-05-29,110.5,110.5,105.0,106.0,2326000,,,1506,正道,exchange
1989-05-30,107.0,107.5,106.0,107.0,2229000,,,1506,正道,exchange
1989-05-31,107.5,109.0,105.0,106.0,2309000,,,1506,正道,exchange
1989-06-01,108.0,108.0,101.0,101.0,1675000,,,1506,正道,exchange
1989-06-02,98.0,102.0,96.0,96.0,1699000,,,1506,正道,exchange
1989-06-03,95.0,96.0,91.5,91.5,1808000,,,1506,正道,exchange
1989-06-05,91.0,91.0,87.0,87.0,1125000,,,1506,正道,exchange
1989-06-06,83.0,83.0,83.0,83.0,6000,,,1506,正道,exchange
1989-06-07,79.0,82.0,79.0,79.0,1509000,,,1506,正道,exchange
1989-06-09,82.0,82.0,75.5,81.0,1469000,,,1506,正道,exchange
1989-06-10,81.0,85.0,80.5,85.0,1296000,,,1506,正道,exchange
1989-06-12,87.0,89.0,86.0,89.0,2449000,,,1506,正道,exchange
1989-06-13,89.5,92.0,88.0,90.5,1942000,,,1506,正道,exchange
1989-06-14,91.0,92.0,88.0,89.5,1846000,,,1506,正道,exchange
1989-06-15,89.5,93.5,89.0,93.5,2997000,,,1506,正道,exchange
1989-06-16,96.0,97.0,94.0,96.0,2694000,,,1506,正道,exchange
1989-06-17,97.0,100.0,97.0,100.0,3109000,,,1506,正道,exchange
1989-06-19,103.0,104.0,102.0,103.0,3910000,,,1506,正道,exchange
1989-06-20,103.5,103.5,100.0,102.5,3957000,,,1506,正道,exchange
1989-06-21,104.5,107.5,101.0,107.5,6547000,,,1506,正道,exchange
1989-06-22,110.0,110.0,103.0,103.0,4319000,,,1506,正道,exchange
1989-06-23,100.0,101.0,98.0,98.0,2731000,,,1506,正道,exchange
1989-06-24,98.0,99.0,94.0,97.0,1671000,,,1506,正道,exchange
1989-06-26,92.5,93.0,92.5,92.5,622000,,,1506,正道,exchange
1989-06-27,88.0,93.0,88.0,89.5,1672000,,,1506,正道,exchange
1989-06-28,90.0,92.0,90.0,91.5,1225000,,,1506,正道,exchange
1989-06-29,92.0,94.0,90.0,90.0,1346000,,,1506,正道,exchange
1989-06-30,88.0,91.0,86.0,88.0,1035000,,,1506,正道,exchange
1989-07-03,88.0,88.0,84.0,84.0,801000,,,1506,正道,exchange
1989-07-04,80.0,84.0,80.0,80.0,1186000,,,1506,正道,exchange
1989-07-05,79.0,82.0,79.0,80.5,1025000,,,1506,正道,exchange
1989-07-06,80.0,80.0,76.5,76.5,1005000,,,1506,正道,exchange
1989-07-07,73.5,75.5,73.0,73.0,651000,,,1506,正道,exchange
1989-07-08,72.0,76.5,70.0,76.0,1126000,,,1506,正道,exchange
1989-07-10,76.0,78.0,73.5,74.5,1451000,,,1506,正道,exchange
1989-07-11,71.5,78.0,71.0,78.0,2854000,,,1506,正道,exchange
1989-07-12,80.0,81.5,79.0,81.5,2341000,,,1506,正道,exchange
1989-07-13,83.0,84.0,77.5,83.0,3410000,,,1506,正道,exchange
1989-07-14,83.0,84.0,79.5,82.5,3978000,,,1506,正道,exchange
1989-07-15,85.0,85.0,81.0,81.0,2213000,,,1506,正道,exchange
1989-07-17,80.0,84.5,80.0,84.5,5669000,,,1506,正道,exchange
1989-07-18,80.5,84.5,80.5,84.0,4263000,,,1506,正道,exchange
1989-07-19,83.0,88.0,83.0,88.0,7264000,,,1506,正道,exchange
1989-07-20,88.5,90.0,85.5,86.0,4811000,,,1506,正道,exchange
1989-07-21,87.0,87.5,84.5,86.0,3404000,,,1506,正道,exchange
1989-07-22,87.0,90.0,84.0,87.0,4155000,,,1506,正道,exchange
1989-07-24,88.5,89.0,86.0,86.5,3071000,,,1506,正道,exchange
1989-07-25,87.0,88.0,83.0,84.0,2595000,,,1506,正道,exchange
1989-07-26,83.5,84.5,82.0,83.0,1957000,,,1506,正道,exchange
1989-07-27,84.5,87.0,84.0,87.0,2331000,,,1506,正道,exchange
1989-07-28,87.0,91.0,87.0,89.5,4261000,,,1506,正道,exchange
1989-07-29,90.5,93.5,90.5,93.5,6240000,,,1506,正道,exchange
1989-07-31,98.0,98.0,98.0,98.0,4825000,,,1506,正道,exchange
1989-08-01,100.0,100.0,94.0,94.5,4925000,,,1506,正道,exchange
1989-08-02,94.5,99.0,94.5,99.0,4578000,,,1506,正道,exchange
1989-08-03,103.0,103.0,100.0,101.5,4760000,,,1506,正道,exchange
1989-08-04,101.0,101.5,98.0,98.0,3462000,,,1506,正道,exchange
1989-08-05,98.0,102.5,98.0,102.0,3504000,,,1506,正道,exchange
1989-08-07,106.0,107.0,103.0,107.0,5088000,,,1506,正道,exchange
1989-08-08,110.0,112.0,108.0,112.0,6122000,,,1506,正道,exchange
1989-08-09,115.0,116.0,106.5,106.5,6772000,,,1506,正道,exchange
1989-08-10,111.5,111.5,106.5,108.0,11146000,,,1506,正道,exchange
1989-08-11,107.0,112.0,103.5,110.0,9689000,,,1506,正道,exchange
1989-08-12,115.5,115.5,114.0,115.5,5853000,,,1506,正道,exchange
1989-08-14,121.0,121.0,121.0,121.0,937000,,,1506,正道,exchange
1989-08-15,127.0,127.0,127.0,127.0,140000,,,1506,正道,exchange
1989-08-16,133.0,133.0,133.0,133.0,54000,,,1506,正道,exchange
1989-08-17,139.5,139.5,139.5,139.5,94000,,,1506,正道,exchange
1989-08-18,146.0,146.0,144.0,146.0,10431000,,,1506,正道,exchange
1989-08-19,153.0,153.0,148.5,153.0,6205000,,,1506,正道,exchange
1989-08-21,160.0,160.0,160.0,160.0,1438000,,,1506,正道,exchange
1989-08-22,168.0,168.0,168.0,168.0,1162000,,,1506,正道,exchange
1989-08-23,176.0,176.0,168.0,176.0,3498000,,,1506,正道,exchange
1989-08-24,184.0,184.0,184.0,184.0,335000,,,1506,正道,exchange
1989-08-25,193.0,193.0,193.0,193.0,1017000,,,1506,正道,exchange
1989-08-26,202.0,202.0,202.0,202.0,267000,,,1506,正道,exchange
1989-08-28,212.0,212.0,192.0,194.0,10054000,,,1506,正道,exchange
1989-08-29,185.0,190.0,185.0,185.0,1862000,,,1506,正道,exchange
1989-08-30,176.0,194.0,176.0,180.0,13519000,,,1506,正道,exchange
1989-08-31,183.0,189.0,183.0,189.0,12619000,,,1506,正道,exchange
1989-09-01,197.0,197.0,183.0,184.0,9933000,,,1506,正道,exchange
1989-09-02,191.0,191.0,183.0,183.0,4405000,,,1506,正道,exchange
1989-09-04,183.0,190.0,176.0,187.0,6477000,,,1506,正道,exchange
1989-09-05,192.0,196.0,192.0,196.0,9020000,,,1506,正道,exchange
1989-09-06,200.0,205.0,196.0,205.0,7731000,,,1506,正道,exchange
1989-09-07,215.0,215.0,213.0,215.0,2294000,,,1506,正道,exchange
1989-09-08,225.0,225.0,225.0,225.0,220000,,,1506,正道,exchange
1989-09-09,236.0,236.0,236.0,236.0,285000,,,1506,正道,exchange
1989-09-11,246.0,246.0,225.0,225.0,13014000,,,1506,正道,exchange
1989-09-13,218.0,236.0,218.0,236.0,6200000,,,1506,正道,exchange
1989-09-15,247.0,247.0,231.0,235.0,6376000,,,1506,正道,exchange
1989-09-16,230.0,235.0,224.0,224.0,5878000,,,1506,正道,exchange
1989-09-18,224.0,232.0,216.0,216.0,5321000,,,1506,正道,exchange
1989-09-19,206.0,223.0,206.0,206.0,7618000,,,1506,正道,exchange
1989-09-20,210.0,212.0,206.0,206.0,4819000,,,1506,正道,exchange
1989-09-21,208.0,212.0,206.0,207.0,4931000,,,1506,正道,exchange
1989-09-22,210.0,210.0,200.0,200.0,4311000,,,1506,正道,exchange
1989-09-23,200.0,204.0,195.0,196.0,5288000,,,1506,正道,exchange
1989-09-25,196.0,200.0,190.0,190.0,4668000,,,1506,正道,exchange
1989-09-26,191.0,192.0,185.0,186.0,4166000,,,1506,正道,exchange
1989-09-27,187.0,194.0,182.0,191.0,4648000,,,1506,正道,exchange
1989-09-29,155.0,155.0,155.0,155.0,430000,,,1506,正道,exchange
1989-09-30,162.0,162.0,147.5,147.5,1662000,,,1506,正道,exchange
1989-10-02,141.0,145.0,140.5,140.5,757000,,,1506,正道,exchange
1989-10-03,134.0,147.5,133.5,147.5,2471000,,,1506,正道,exchange
1989-10-04,150.0,154.0,145.0,150.0,6905000,,,1506,正道,exchange
1989-10-05,143.0,154.0,142.5,145.0,4474000,,,1506,正道,exchange
1989-10-06,149.0,149.0,143.0,147.0,2600000,,,1506,正道,exchange
1989-10-07,147.0,153.0,145.5,150.0,2747000,,,1506,正道,exchange
1989-10-09,151.0,157.0,148.0,157.0,4886000,,,1506,正道,exchange
1989-10-11,165.0,167.0,162.0,167.0,1846000,,,1506,正道,exchange
1989-10-12,178.0,178.0,170.0,175.0,9979000,,,1506,正道,exchange
1989-10-13,170.0,178.0,170.0,173.0,5499000,,,1506,正道,exchange
1989-10-14,165.0,184.0,165.0,173.0,5992000,,,1506,正道,exchange
1989-10-16,170.0,176.0,161.0,161.0,6277000,,,1506,正道,exchange
1989-10-17,172.0,172.0,165.0,172.0,5166000,,,1506,正道,exchange
1989-10-18,172.0,179.0,166.0,170.0,6738000,,,1506,正道,exchange
1989-10-19,172.0,176.0,170.0,172.0,4536000,,,1506,正道,exchange
1989-10-20,175.0,183.0,175.0,180.0,9231000,,,1506,正道,exchange
1989-10-21,180.0,185.0,179.0,180.0,7411000,,,1506,正道,exchange
1989-10-23,182.0,182.0,175.0,175.0,4648000,,,1506,正道,exchange
1989-10-24,175.0,178.0,175.0,176.0,2991000,,,1506,正道,exchange
1989-10-26,180.0,185.0,178.0,181.0,6405000,,,1506,正道,exchange
1989-10-27,184.0,184.0,178.0,180.0,4547000,,,1506,正道,exchange
1989-10-28,182.0,182.0,180.0,181.0,3022000,,,1506,正道,exchange
1989-10-30,184.0,192.0,183.0,188.0,6755000,,,1506,正道,exchange
1989-11-01,191.0,192.0,185.0,187.0,5187000,,,1506,正道,exchange
1989-11-02,189.0,192.0,187.0,188.0,5873000,,,1506,正道,exchange
1989-11-03,190.0,190.0,180.0,183.0,3737000,,,1506,正道,exchange
1989-11-04,183.0,186.0,180.0,181.0,2246000,,,1506,正道,exchange
1989-11-06,182.0,183.0,173.0,173.0,3068000,,,1506,正道,exchange
1989-11-07,171.0,176.0,168.0,172.0,3295000,,,1506,正道,exchange
1989-11-08,175.0,182.0,170.0,182.0,2991000,,,1506,正道,exchange
1989-11-09,182.0,184.0,177.0,177.0,4465000,,,1506,正道,exchange
1989-11-10,178.0,180.0,175.0,178.0,2826000,,,1506,正道,exchange
1989-11-11,181.0,181.0,178.0,178.0,2020000,,,1506,正道,exchange
1989-11-14,181.0,185.0,180.0,182.0,3967000,,,1506,正道,exchange
1989-11-15,184.0,184.0,178.0,178.0,2844000,,,1506,正道,exchange
1989-11-16,180.0,181.0,178.0,178.0,2285000,,,1506,正道,exchange
1989-11-17,180.0,188.0,179.0,181.0,6875000,,,1506,正道,exchange
1989-11-18,181.0,183.0,177.0,179.0,2477000,,,1506,正道,exchange
1989-11-20,179.0,181.0,175.0,177.0,2379000,,,1506,正道,exchange
1989-11-21,177.0,179.0,167.0,167.0,2935000,,,1506,正道,exchange
1989-11-22,167.0,173.0,163.0,168.0,3122000,,,1506,正道,exchange
1989-11-23,171.0,177.0,168.0,174.0,4155000,,,1506,正道,exchange
1989-11-24,175.0,176.0,162.0,165.0,3162000,,,1506,正道,exchange
1989-11-25,165.0,168.0,160.0,161.0,2566000,,,1506,正道,exchange
1989-11-27,162.0,162.0,150.0,150.0,2173000,,,1506,正道,exchange
1989-11-28,143.0,146.0,139.5,139.5,2071000,,,1506,正道,exchange
1989-11-29,143.0,149.0,139.5,149.0,3014000,,,1506,正道,exchange
1989-11-30,149.0,155.0,144.0,144.0,2846000,,,1506,正道,exchange
1989-12-01,142.0,143.0,134.0,134.0,2445000,,,1506,正道,exchange
1989-12-04,128.0,130.0,125.0,125.0,551000,,,1506,正道,exchange
1989-12-05,117.0,123.0,116.5,116.5,2816000,,,1506,正道,exchange
1989-12-06,110.0,111.0,108.5,108.5,943000,,,1506,正道,exchange
1989-12-07,101.0,101.0,101.0,101.0,66000,,,1506,正道,exchange
1989-12-08,94.0,108.0,94.0,108.0,3922000,,,1506,正道,exchange
1989-12-09,104.5,113.0,101.0,107.0,3952000,,,1506,正道,exchange
1989-12-11,105.0,107.5,100.0,100.0,3189000,,,1506,正道,exchange
1989-12-12,97.0,103.0,94.0,101.0,3209000,,,1506,正道,exchange
1989-12-13,105.0,108.0,102.5,108.0,3949000,,,1506,正道,exchange
1989-12-14,115.0,115.5,112.0,113.0,8156000,,,1506,正道,exchange
1989-12-15,113.0,120.5,105.5,120.5,7212000,,,1506,正道,exchange
1989-12-16,122.0,126.0,118.0,124.0,6799000,,,1506,正道,exchange
1989-12-18,124.0,132.5,122.5,132.5,7220000,,,1506,正道,exchange
1989-12-19,138.0,138.0,130.0,130.0,6255000,,,1506,正道,exchange
1989-12-20,130.0,139.0,130.0,139.0,9427000,,,1506,正道,exchange
1989-12-21,142.0,142.0,129.5,129.5,4835000,,,1506,正道,exchange
1989-12-22,126.0,130.0,120.5,120.5,3876000,,,1506,正道,exchange
1989-12-23,116.5,124.5,116.5,119.0,3298000,,,1506,正道,exchange
1989-12-26,121.0,124.0,118.0,123.5,4517000,,,1506,正道,exchange
1989-12-27,124.5,127.5,122.0,125.0,4054000,,,1506,正道,exchange
1989-12-28,124.5,126.0,122.0,122.0,3750000,,,1506,正道,exchange
1990-01-04,124.0,127.0,123.0,126.0,1957000,,,1506,正道,exchange
1990-01-05,128.0,134.0,126.0,131.0,2772000,,,1506,正道,exchange
1990-01-06,130.0,131.0,124.0,128.0,1657000,,,1506,正道,exchange
1990-01-08,130.0,130.0,128.0,128.5,1985000,,,1506,正道,exchange
1990-01-09,126.5,126.5,120.0,120.0,2858000,,,1506,正道,exchange
1990-01-10,112.0,118.0,112.0,118.0,4070000,,,1506,正道,exchange
1990-01-11,114.0,118.0,110.0,111.0,3412000,,,1506,正道,exchange
1990-01-12,114.0,116.0,113.0,115.0,3495000,,,1506,正道,exchange
1990-01-13,119.0,123.0,118.0,123.0,2109000,,,1506,正道,exchange
1990-01-15,131.5,131.5,119.0,123.0,3502000,,,1506,正道,exchange
1990-01-16,121.0,125.0,119.0,120.0,2253000,,,1506,正道,exchange
1990-01-17,122.0,125.0,121.5,123.0,2402000,,,1506,正道,exchange
1990-01-18,125.0,125.0,120.0,121.0,1258000,,,1506,正道,exchange
1990-01-19,122.0,123.0,119.0,119.0,2049000,,,1506,正道,exchange
1990-01-22,119.5,121.5,119.0,121.5,3052000,,,1506,正道,exchange
1990-01-23,123.0,123.0,115.0,115.0,2566000,,,1506,正道,exchange
1990-01-31,116.0,119.0,113.0,115.0,1318000,,,1506,正道,exchange
1990-02-01,118.0,123.0,117.0,123.0,3548000,,,1506,正道,exchange
1990-02-02,125.0,127.0,118.0,118.0,2848000,,,1506,正道,exchange
1990-02-03,122.0,122.0,110.5,113.0,2006000,,,1506,正道,exchange
1990-02-05,118.0,120.5,113.5,120.5,2858000,,,1506,正道,exchange
1990-02-06,124.0,125.0,118.0,123.0,3719000,,,1506,正道,exchange
1990-02-07,124.0,125.0,120.0,123.0,1977000,,,1506,正道,exchange
1990-02-08,123.0,123.5,118.0,119.0,1718000,,,1506,正道,exchange
1990-02-09,120.0,125.0,119.0,125.0,3531000,,,1506,正道,exchange
1990-02-10,127.0,133.5,127.0,130.0,7527000,,,1506,正道,exchange
1990-02-12,139.0,139.0,136.0,139.0,7856000,,,1506,正道,exchange
1990-02-13,143.0,143.0,133.0,133.0,4954000,,,1506,正道,exchange
1990-02-14,128.0,131.0,125.5,128.5,3339000,,,1506,正道,exchange
1990-02-15,130.0,134.0,127.5,128.0,3376000,,,1506,正道,exchange
1990-02-16,128.0,130.0,125.0,127.0,2299000,,,1506,正道,exchange
1990-02-17,128.0,130.0,126.5,129.5,2257000,,,1506,正道,exchange
1990-02-19,129.5,133.0,128.0,129.0,2052000,,,1506,正道,exchange
1990-02-20,129.0,138.0,129.0,138.0,3042000,,,1506,正道,exchange
1990-02-21,137.0,140.0,131.0,132.0,4069000,,,1506,正道,exchange
1990-02-22,129.5,132.0,125.0,128.0,3197000,,,1506,正道,exchange
1990-02-23,130.0,132.0,128.0,130.0,1394000,,,1506,正道,exchange
1990-02-24,131.0,131.0,127.5,127.5,1075000,,,1506,正道,exchange
1990-02-26,125.0,127.0,119.0,120.0,2339000,,,1506,正道,exchange
1990-02-27,122.0,125.0,119.0,125.0,1858000,,,1506,正道,exchange
1990-02-28,125.5,131.0,123.0,129.0,2173000,,,1506,正道,exchange
1990-03-01,125.0,132.0,125.0,126.0,2258000,,,1506,正道,exchange
1990-03-02,125.0,127.0,124.0,126.0,1486000,,,1506,正道,exchange
1990-03-03,125.0,128.0,122.0,123.0,1197000,,,1506,正道,exchange
1990-03-05,120.0,121.0,115.0,117.0,1759000,,,1506,正道,exchange
1990-03-06,117.0,123.0,117.0,121.0,1536000,,,1506,正道,exchange
1990-03-07,122.0,123.0,119.5,119.5,1218000,,,1506,正道,exchange
1990-03-08,119.5,126.0,119.5,122.0,2059000,,,1506,正道,exchange
1990-03-09,124.0,125.0,119.0,120.0,1426000,,,1506,正道,exchange
1990-03-10,128.0,128.0,124.0,124.0,1610000,,,1506,正道,exchange
1990-03-12,125.0,130.0,124.0,129.0,3884000,,,1506,正道,exchange
1990-03-13,132.0,136.0,131.0,132.0,5320000,,,1506,正道,exchange
1990-03-14,132.0,134.0,130.0,130.0,2637000,,,1506,正道,exchange
1990-03-15,132.0,139.0,131.0,139.0,11270000,,,1506,正道,exchange
1990-03-16,147.0,148.5,133.0,135.0,15868000,,,1506,正道,exchange
1990-03-17,139.0,140.0,130.0,134.0,7462000,,,1506,正道,exchange
1990-03-19,135.0,142.5,133.0,137.0,9491000,,,1506,正道,exchange
1990-03-20,137.0,138.0,132.0,137.0,6898000,,,1506,正道,exchange
1990-03-21,139.0,142.0,133.5,134.0,7661000,,,1506,正道,exchange
1990-03-22,136.5,137.0,130.5,133.0,5120000,,,1506,正道,exchange
1990-03-23,133.0,135.0,127.0,127.0,3759000,,,1506,正道,exchange
1990-03-24,129.0,129.0,118.5,119.0,3825000,,,1506,正道,exchange
1990-03-26,120.0,125.0,115.0,125.0,3628000,,,1506,正道,exchange
1990-03-27,125.0,126.0,121.0,122.0,2790000,,,1506,正道,exchange
1990-03-28,120.0,127.0,120.0,125.0,2959000,,,1506,正道,exchange
1990-03-30,125.0,133.0,125.0,131.5,6859000,,,1506,正道,exchange
1990-03-31,132.5,134.0,131.5,132.5,4758000,,,1506,正道,exchange
1990-04-02,135.0,139.0,134.5,137.0,7907000,,,1506,正道,exchange
1990-04-03,137.0,144.0,135.0,139.0,8439000,,,1506,正道,exchange
1990-04-04,140.0,140.0,135.0,136.0,5498000,,,1506,正道,exchange
1990-04-06,136.0,136.0,126.5,127.0,4366000,,,1506,正道,exchange
