date,open,high,low,close,volume,count,capital,ID,name,market
2002-09-24,17.7,17.7,17.5,17.5,25000,15,438000,4107,邦特,otc
2002-09-25,17.2,17.2,16.3,16.9,89000,34,1494000,4107,邦特,otc
2002-09-26,17.0,17.2,16.7,16.7,25000,18,425000,4107,邦特,otc
2002-09-27,17.3,17.3,16.7,17.0,27000,17,462000,4107,邦特,otc
2002-09-30,16.6,16.6,16.0,16.4,52000,30,842000,4107,邦特,otc
2002-10-01,16.3,16.6,16.3,16.6,28000,23,466000,4107,邦特,otc
2002-10-02,16.7,17.1,16.6,16.8,51000,28,857000,4107,邦特,otc
2002-10-03,16.4,16.4,15.9,15.9,38000,21,610000,4107,邦特,otc
2002-10-04,15.9,16.0,15.5,15.6,57000,39,888000,4107,邦特,otc
2002-10-07,15.5,15.5,14.95,15.0,33000,23,499000,4107,邦特,otc
2002-10-08,14.5,15.2,14.45,15.0,23000,21,346000,4107,邦特,otc
2002-10-09,14.65,15.0,14.5,14.5,68000,38,1005000,4107,邦特,otc
2002-10-11,14.4,14.5,13.95,13.95,37000,30,524000,4107,邦特,otc
2002-10-14,13.5,13.5,13.0,13.25,80000,44,1063000,4107,邦特,otc
2002-10-15,13.3,14.15,13.3,14.15,134000,74,1882000,4107,邦特,otc
2002-10-16,14.9,15.0,14.4,14.9,120000,65,1756000,4107,邦特,otc
2002-10-17,14.7,14.9,14.0,14.7,41000,30,599000,4107,邦特,otc
2002-10-18,14.95,15.5,14.8,15.5,182000,88,2750000,4107,邦特,otc
2002-10-21,15.5,15.5,14.9,14.9,112000,62,1688000,4107,邦特,otc
2002-10-22,15.0,15.7,15.0,15.4,168000,75,2572000,4107,邦特,otc
2002-10-23,15.5,15.6,15.0,15.6,87000,40,1339000,4107,邦特,otc
2002-10-24,15.5,15.7,15.1,15.4,84000,51,1292000,4107,邦特,otc
2002-10-25,15.4,15.9,15.3,15.8,58000,40,897000,4107,邦特,otc
2002-10-28,16.0,16.1,15.3,16.0,201000,96,3198000,4107,邦特,otc
2002-10-29,16.0,16.0,15.3,15.3,33000,29,510000,4107,邦特,otc
2002-10-30,15.2,15.5,15.0,15.3,27000,25,406000,4107,邦特,otc
2002-10-31,15.3,15.5,15.0,15.5,31000,29,469000,4107,邦特,otc
2002-11-01,15.1,15.1,14.5,14.9,90000,54,1337000,4107,邦特,otc
2002-11-04,15.0,15.0,14.0,14.5,34000,21,494000,4107,邦特,otc
2002-11-05,14.5,14.5,14.1,14.2,58000,38,822000,4107,邦特,otc
2002-11-06,14.4,14.8,14.4,14.8,72000,48,1046000,4107,邦特,otc
2002-11-07,15.1,15.1,14.3,14.35,74000,50,1075000,4107,邦特,otc
2002-11-08,14.0,14.6,14.0,14.6,35000,29,504000,4107,邦特,otc
2002-11-11,14.4,14.6,14.2,14.6,16000,23,234000,4107,邦特,otc
2002-11-12,14.4,15.6,14.4,15.0,105000,56,1564000,4107,邦特,otc
2002-11-13,15.5,15.5,15.0,15.3,64000,41,988000,4107,邦特,otc
2002-11-14,15.5,15.5,15.0,15.1,83000,47,1262000,4107,邦特,otc
2002-11-15,15.4,15.6,15.2,15.4,133000,49,2037000,4107,邦特,otc
2002-11-18,15.4,16.0,15.1,15.7,187000,67,2895000,4107,邦特,otc
2002-11-19,16.0,16.0,15.4,15.5,92000,47,1435000,4107,邦特,otc
2002-11-20,15.5,15.5,14.5,15.0,152000,85,2292000,4107,邦特,otc
2002-11-21,14.6,14.9,14.6,14.6,41000,26,604000,4107,邦特,otc
2002-11-22,14.6,15.1,14.6,14.7,56000,42,829000,4107,邦特,otc
2002-11-25,15.0,15.1,14.9,15.1,17000,15,256000,4107,邦特,otc
2002-11-26,14.8,15.2,14.8,14.8,25000,16,376000,4107,邦特,otc
2002-11-27,14.1,14.8,14.1,14.7,35000,22,512000,4107,邦特,otc
2002-11-28,15.0,15.2,14.2,15.0,38000,25,565000,4107,邦特,otc
2002-11-29,14.9,15.1,14.7,14.7,34000,24,509000,4107,邦特,otc
2002-12-02,14.7,14.7,14.55,14.6,41000,29,596000,4107,邦特,otc
2002-12-03,14.6,14.9,14.5,14.9,84000,44,1225000,4107,邦特,otc
2002-12-04,14.9,14.9,14.8,14.8,22000,23,333000,4107,邦特,otc
2002-12-05,14.8,14.8,14.7,14.7,17000,11,251000,4107,邦特,otc
2002-12-06,14.8,14.8,14.6,14.7,46000,19,674000,4107,邦特,otc
2002-12-09,14.9,15.1,14.7,14.8,93000,31,1385000,4107,邦特,otc
2002-12-10,14.8,14.8,14.65,14.8,20000,14,297000,4107,邦特,otc
2002-12-11,14.8,15.2,14.8,15.0,39000,31,588000,4107,邦特,otc
2002-12-12,15.0,15.0,14.55,14.7,85000,38,1249000,4107,邦特,otc
2002-12-13,14.7,14.8,14.7,14.7,27000,15,399000,4107,邦特,otc
2002-12-16,14.7,14.8,14.6,14.8,41000,17,605000,4107,邦特,otc
2002-12-17,14.7,14.8,14.6,14.7,30000,24,433000,4107,邦特,otc
2002-12-18,14.5,14.65,14.4,14.4,33000,15,479000,4107,邦特,otc
2002-12-19,14.4,14.45,14.0,14.0,83000,46,1179000,4107,邦特,otc
2002-12-20,14.0,14.1,13.75,14.1,83000,37,1150000,4107,邦特,otc
2002-12-23,14.0,14.0,13.4,13.65,116000,42,1591000,4107,邦特,otc
2002-12-24,13.4,13.65,13.4,13.55,69000,18,933000,4107,邦特,otc
2002-12-25,13.5,13.5,12.65,13.0,455000,136,5849000,4107,邦特,otc
2002-12-26,13.0,13.1,12.7,12.7,95000,39,1233000,4107,邦特,otc
2002-12-27,12.7,13.2,12.7,13.2,37000,26,476000,4107,邦特,otc
2002-12-30,13.15,13.15,12.85,12.85,43000,15,557000,4107,邦特,otc
2002-12-31,12.85,13.0,12.8,13.0,57000,19,744000,4107,邦特,otc
2003-01-02,13.0,13.2,13.0,13.0,55000,21,718000,4107,邦特,otc
2003-01-03,13.0,13.1,13.0,13.0,35000,15,460000,4107,邦特,otc
2003-01-06,13.1,13.4,13.1,13.3,26000,19,340000,4107,邦特,otc
2003-01-07,13.3,13.7,13.3,13.6,68000,45,911000,4107,邦特,otc
2003-01-08,13.6,13.9,13.5,13.9,89000,43,1211000,4107,邦特,otc
2003-01-09,13.8,14.35,13.6,14.35,117000,58,1614000,4107,邦特,otc
2003-01-10,14.2,14.75,14.0,14.75,140000,70,2021000,4107,邦特,otc
2003-01-13,15.1,15.7,15.1,15.6,306000,147,4738000,4107,邦特,otc
2003-01-14,16.0,16.4,15.4,16.4,364000,137,5829000,4107,邦特,otc
2003-01-15,16.4,17.0,16.1,16.9,318000,131,5269000,4107,邦特,otc
2003-01-16,16.8,17.8,16.6,17.5,335000,153,5785000,4107,邦特,otc
2003-01-17,18.0,18.3,17.1,17.8,645000,257,11529000,4107,邦特,otc
2003-01-20,18.6,19.0,18.5,19.0,1300000,374,24650000,4107,邦特,otc
2003-01-21,19.8,20.3,19.8,20.3,2407000,691,48737000,4107,邦特,otc
2003-01-22,21.6,21.7,21.4,21.7,2321000,575,50298000,4107,邦特,otc
2003-01-23,23.2,23.2,23.1,23.2,972000,315,22551000,4107,邦特,otc
2003-01-24,24.8,24.8,24.8,24.8,532000,192,13188000,4107,邦特,otc
2003-01-27,26.5,26.5,23.1,23.1,1623000,553,41406000,4107,邦特,otc
2003-01-28,21.5,21.5,21.5,21.5,229000,109,4924000,4107,邦特,otc
2003-02-06,20.0,22.0,20.0,20.3,2146000,519,43524000,4107,邦特,otc
2003-02-07,19.2,19.7,18.9,18.9,280000,107,5352000,4107,邦特,otc
2003-02-10,17.7,17.9,17.6,17.6,633000,179,11201000,4107,邦特,otc
2003-02-11,17.6,17.6,16.5,16.8,670000,290,11316000,4107,邦特,otc
2003-02-12,16.4,17.9,16.4,17.9,516000,150,9014000,4107,邦特,otc
2003-02-13,18.8,19.1,18.0,18.6,1299000,486,24320000,4107,邦特,otc
2003-02-14,17.4,18.3,17.3,17.4,562000,245,9818000,4107,邦特,otc
2003-02-17,18.0,18.2,17.3,17.4,378000,157,6681000,4107,邦特,otc
2003-02-18,17.5,17.5,16.5,17.0,210000,82,3558000,4107,邦特,otc
2003-02-19,17.0,17.1,16.5,16.5,104000,56,1737000,4107,邦特,otc
2003-02-20,16.3,16.4,15.8,15.8,221000,82,3555000,4107,邦特,otc
2003-02-21,15.1,16.5,15.1,15.7,149000,69,2390000,4107,邦特,otc
2003-02-24,15.7,16.1,15.7,16.1,88000,44,1388000,4107,邦特,otc
2003-02-25,15.4,15.7,15.3,15.3,63000,40,971000,4107,邦特,otc
2003-02-26,15.4,15.7,15.0,15.7,88000,47,1366000,4107,邦特,otc
2003-02-27,15.5,15.8,15.3,15.7,37000,21,580000,4107,邦特,otc
2003-03-03,15.4,15.7,15.3,15.5,45000,25,696000,4107,邦特,otc
2003-03-04,15.3,15.5,15.1,15.5,42000,29,651000,4107,邦特,otc
2003-03-05,15.1,15.5,15.0,15.0,85000,40,1286000,4107,邦特,otc
2003-03-06,15.0,15.0,14.0,14.0,127000,71,1808000,4107,邦特,otc
2003-03-07,13.6,14.9,13.2,14.8,239000,113,3420000,4107,邦特,otc
2003-03-10,14.2,14.4,14.2,14.35,21000,18,298000,4107,邦特,otc
2003-03-11,14.0,14.0,13.7,14.0,93000,57,1286000,4107,邦特,otc
2003-03-12,14.2,14.7,13.9,13.9,183000,86,2597000,4107,邦特,otc
2003-03-13,13.9,14.4,13.8,14.3,116000,69,1630000,4107,邦特,otc
2003-03-14,14.7,14.7,14.3,14.4,91000,52,1321000,4107,邦特,otc
2003-03-17,14.3,15.2,14.3,15.2,154000,92,2305000,4107,邦特,otc
2003-03-18,15.2,15.8,14.9,14.9,191000,92,2921000,4107,邦特,otc
2003-03-19,15.0,15.3,14.6,14.7,87000,55,1306000,4107,邦特,otc
2003-03-20,14.6,14.9,14.5,14.6,81000,46,1182000,4107,邦特,otc
2003-03-21,14.45,14.45,14.1,14.1,82000,41,1172000,4107,邦特,otc
2003-03-24,14.7,14.7,14.3,14.4,89000,60,1294000,4107,邦特,otc
2003-03-25,14.4,15.4,14.3,15.4,338000,164,5108000,4107,邦特,otc
2003-03-26,16.4,16.4,16.0,16.4,280000,127,4578000,4107,邦特,otc
2003-03-27,17.1,17.1,16.5,16.6,1101000,430,18623000,4107,邦特,otc
2003-03-28,16.8,17.7,16.8,17.7,308000,123,5397000,4107,邦特,otc
2003-03-31,18.5,18.9,18.0,18.9,1302000,536,24149000,4107,邦特,otc
2003-04-01,18.8,18.8,17.6,17.6,472000,230,8402000,4107,邦特,otc
2003-04-02,16.5,17.2,16.4,16.4,561000,231,9321000,4107,邦特,otc
2003-04-03,16.5,16.8,15.3,15.5,712000,299,11153000,4107,邦特,otc
2003-04-04,15.4,16.5,15.3,16.2,685000,301,11135000,4107,邦特,otc
2003-04-07,15.5,15.8,15.1,15.4,490000,234,7560000,4107,邦特,otc
2003-04-08,15.4,16.1,15.4,15.7,471000,195,7494000,4107,邦特,otc
2003-04-09,15.7,16.2,15.4,15.8,238000,120,3762000,4107,邦特,otc
2003-04-10,15.8,16.2,15.4,15.6,309000,148,4877000,4107,邦特,otc
2003-04-11,15.6,15.9,15.6,15.7,154000,75,2423000,4107,邦特,otc
2003-04-14,15.8,15.8,15.4,15.5,256000,60,3959000,4107,邦特,otc
2003-04-15,15.5,15.6,15.2,15.2,140000,67,2139000,4107,邦特,otc
2003-04-16,15.3,15.5,15.0,15.1,277000,128,4229000,4107,邦特,otc
2003-04-17,14.8,15.0,14.5,14.85,202000,106,2984000,4107,邦特,otc
2003-04-18,15.0,15.5,15.0,15.1,203000,99,3097000,4107,邦特,otc
2003-04-21,15.3,16.0,15.2,16.0,345000,168,5402000,4107,邦特,otc
2003-04-22,15.9,16.0,15.3,15.3,150000,92,2339000,4107,邦特,otc
2003-04-23,15.8,15.8,15.3,15.7,124000,99,1926000,4107,邦特,otc
2003-04-24,15.6,16.7,15.6,16.7,930000,438,14957000,4107,邦特,otc
2003-04-25,16.8,17.3,15.6,15.8,809000,382,13238000,4107,邦特,otc
2003-04-28,14.8,14.9,14.7,14.7,144000,96,2129000,4107,邦特,otc
2003-04-29,13.8,14.5,13.8,14.2,566000,278,7985000,4107,邦特,otc
2003-04-30,14.5,14.55,13.85,13.9,303000,118,4264000,4107,邦特,otc
2003-05-02,13.5,14.5,13.5,14.0,212000,111,2956000,4107,邦特,otc
2003-05-05,14.0,14.5,14.0,14.25,146000,90,2090000,4107,邦特,otc
2003-05-06,14.3,14.5,14.0,14.25,152000,88,2165000,4107,邦特,otc
2003-05-07,14.3,14.4,14.25,14.25,108000,51,1545000,4107,邦特,otc
2003-05-08,14.25,14.25,13.8,14.0,54000,38,757000,4107,邦特,otc
2003-05-09,14.0,14.0,13.8,13.95,88000,43,1227000,4107,邦特,otc
2003-05-12,14.0,14.1,13.95,13.95,86000,36,1205000,4107,邦特,otc
2003-05-13,14.0,14.0,13.8,13.95,121000,58,1687000,4107,邦特,otc
2003-05-14,13.8,13.95,13.8,13.85,41000,24,570000,4107,邦特,otc
2003-05-15,13.85,14.8,13.85,14.8,512000,208,7517000,4107,邦特,otc
2003-05-16,14.9,14.9,14.2,14.2,293000,132,4247000,4107,邦特,otc
2003-05-19,14.2,14.2,13.8,13.9,145000,56,2023000,4107,邦特,otc
2003-05-20,13.6,14.45,13.6,13.95,73000,36,1018000,4107,邦特,otc
2003-05-21,14.0,14.0,13.8,13.9,100000,48,1389000,4107,邦特,otc
2003-05-22,13.9,14.0,13.9,14.0,50000,28,698000,4107,邦特,otc
2003-05-23,14.0,14.25,13.95,13.95,190000,81,2670000,4107,邦特,otc
2003-05-26,14.0,14.3,13.95,14.3,150000,71,2116000,4107,邦特,otc
2003-05-27,14.3,14.3,14.05,14.2,67000,40,951000,4107,邦特,otc
2003-05-28,14.3,14.4,13.95,14.05,119000,62,1688000,4107,邦特,otc
2003-05-29,14.0,14.25,13.9,14.1,34000,21,476000,4107,邦特,otc
2003-05-30,14.15,14.55,14.1,14.1,191000,70,2734000,4107,邦特,otc
2003-06-02,14.15,14.35,14.15,14.25,185000,72,2635000,4107,邦特,otc
2003-06-03,14.3,14.45,14.2,14.3,156000,59,2230000,4107,邦特,otc
2003-06-05,14.5,14.75,14.35,14.4,209000,91,3029000,4107,邦特,otc
2003-06-06,14.4,14.55,14.2,14.35,95000,42,1371000,4107,邦特,otc
2003-06-09,14.3,14.35,14.15,14.3,113000,49,1611000,4107,邦特,otc
2003-06-10,14.3,15.0,14.3,14.7,250000,111,3659000,4107,邦特,otc
2003-06-11,14.85,14.85,14.5,14.5,207000,77,3021000,4107,邦特,otc
2003-06-12,14.5,14.65,14.5,14.65,90000,44,1310000,4107,邦特,otc
2003-06-13,14.6,14.7,14.5,14.5,87000,43,1273000,4107,邦特,otc
2003-06-16,14.5,14.6,14.2,14.4,180000,68,2594000,4107,邦特,otc
2003-06-17,14.5,14.55,14.3,14.35,185000,72,2656000,4107,邦特,otc
2003-06-18,14.2,14.5,14.2,14.4,164000,67,2359000,4107,邦特,otc
2003-06-19,14.2,14.3,14.2,14.25,282000,76,4013000,4107,邦特,otc
2003-06-20,14.05,14.3,14.05,14.1,159000,65,2249000,4107,邦特,otc
2003-06-23,14.1,14.3,14.05,14.3,164000,56,2337000,4107,邦特,otc
2003-06-24,14.3,14.45,14.0,14.35,167000,63,2363000,4107,邦特,otc
2003-06-25,14.15,14.2,14.0,14.0,118000,51,1664000,4107,邦特,otc
2003-06-26,14.0,14.05,13.9,13.9,105000,38,1464000,4107,邦特,otc
2003-06-27,13.9,14.0,13.35,13.45,553000,142,7519000,4107,邦特,otc
2003-06-30,13.45,13.45,13.05,13.15,269000,111,3540000,4107,邦特,otc
2003-07-01,13.1,14.0,12.85,14.0,623000,150,8174000,4107,邦特,otc
