date,open,high,low,close,volume,count,capital,ID,name,market
2001-12-13,80.0,81.0,73.5,81.0,1759000,,,3043,科風,exchange
2001-12-14,77.5,80.0,77.5,80.0,630000,,,3043,科風,exchange
2001-12-17,79.5,79.5,75.0,78.0,606000,,,3043,科風,exchange
2001-12-18,78.0,78.0,73.0,73.0,541000,,,3043,科風,exchange
2001-12-19,73.5,76.0,70.5,76.0,648000,,,3043,科風,exchange
2001-12-20,75.0,77.5,74.0,77.5,444000,,,3043,科風,exchange
2001-12-21,76.0,76.5,74.0,76.0,360000,,,3043,科風,exchange
2001-12-24,76.0,79.0,75.0,77.0,646000,,,3043,科風,exchange
2001-12-25,77.0,82.0,77.0,82.0,1593000,,,3043,科風,exchange
2001-12-26,85.0,87.5,84.5,87.5,1738000,,,3043,科風,exchange
2001-12-27,89.0,89.5,82.0,83.5,2252000,,,3043,科風,exchange
2001-12-28,86.5,88.5,84.5,88.5,988000,,,3043,科風,exchange
2001-12-31,91.0,92.5,88.5,88.5,1802000,,,3043,科風,exchange
2002-01-02,90.0,92.0,87.0,90.0,915000,,,3043,科風,exchange
2002-01-03,91.0,91.5,85.0,87.5,829000,,,3043,科風,exchange
2002-01-04,88.5,89.5,87.0,89.5,668000,,,3043,科風,exchange
2002-01-07,89.5,94.0,88.0,93.5,1183000,,,3043,科風,exchange
2002-01-08,93.0,93.0,90.0,90.5,560000,,,3043,科風,exchange
2002-01-09,91.0,92.0,88.5,92.0,1005000,,,3043,科風,exchange
2002-01-10,89.0,90.0,88.0,89.5,605000,,,3043,科風,exchange
2002-01-11,89.0,89.0,84.0,84.5,680000,,,3043,科風,exchange
2002-01-14,81.5,84.5,81.5,83.0,304000,,,3043,科風,exchange
2002-01-15,82.5,84.0,81.0,83.0,683000,,,3043,科風,exchange
2002-01-16,83.0,83.0,80.0,80.0,728000,,,3043,科風,exchange
2002-01-17,78.0,80.0,77.0,79.5,563000,,,3043,科風,exchange
2002-01-18,81.5,83.5,80.5,82.5,779000,,,3043,科風,exchange
2002-01-21,82.5,88.0,82.0,88.0,1352000,,,3043,科風,exchange
2002-01-22,88.0,93.0,87.0,90.0,1501000,,,3043,科風,exchange
2002-01-23,89.0,92.5,87.5,88.0,1816000,,,3043,科風,exchange
2002-01-24,89.0,89.5,85.0,86.0,717000,,,3043,科風,exchange
2002-01-25,87.5,89.0,86.5,88.0,726000,,,3043,科風,exchange
2002-01-28,89.5,91.0,88.0,88.0,955000,,,3043,科風,exchange
2002-01-29,88.5,89.0,86.0,86.5,488000,,,3043,科風,exchange
2002-01-30,84.5,90.0,84.0,90.0,663000,,,3043,科風,exchange
2002-01-31,93.0,94.0,88.0,90.0,1020000,,,3043,科風,exchange
2002-02-01,91.5,92.0,88.5,90.0,595000,,,3043,科風,exchange
2002-02-04,89.0,90.0,85.5,87.0,531000,,,3043,科風,exchange
2002-02-05,85.0,87.0,84.0,86.0,383000,,,3043,科風,exchange
2002-02-06,87.0,88.5,86.5,87.5,532000,,,3043,科風,exchange
2002-02-18,90.0,90.5,87.5,88.0,751000,,,3043,科風,exchange
2002-02-19,87.0,87.5,84.5,84.5,416000,,,3043,科風,exchange
2002-02-20,84.0,86.0,84.0,85.0,377000,,,3043,科風,exchange
2002-02-21,86.0,86.0,81.5,82.0,405000,,,3043,科風,exchange
2002-02-22,80.0,81.0,78.5,80.0,503000,,,3043,科風,exchange
2002-02-25,80.0,80.5,77.0,77.0,383000,,,3043,科風,exchange
2002-02-26,79.0,79.5,77.0,78.0,312000,,,3043,科風,exchange
2002-02-27,78.0,83.0,78.0,83.0,492000,,,3043,科風,exchange
2002-03-01,83.0,86.0,83.0,84.0,828000,,,3043,科風,exchange
2002-03-04,86.0,89.0,85.0,88.5,1204000,,,3043,科風,exchange
2002-03-05,90.0,90.0,86.0,87.0,650000,,,3043,科風,exchange
2002-03-06,86.0,89.0,85.5,89.0,670000,,,3043,科風,exchange
2002-03-07,89.0,89.0,86.0,87.5,807000,,,3043,科風,exchange
2002-03-08,85.0,88.0,84.5,87.5,983000,,,3043,科風,exchange
2002-03-11,86.0,89.0,86.0,87.0,907000,,,3043,科風,exchange
2002-03-12,86.0,86.5,84.5,84.5,580000,,,3043,科風,exchange
2002-03-13,85.0,87.0,85.0,86.5,509000,,,3043,科風,exchange
2002-03-14,86.5,86.5,83.5,84.0,550000,,,3043,科風,exchange
2002-03-15,84.5,85.5,82.0,83.0,490000,,,3043,科風,exchange
2002-03-18,83.0,84.0,82.0,83.0,219000,,,3043,科風,exchange
2002-03-19,82.5,82.5,80.0,82.0,346000,,,3043,科風,exchange
2002-03-20,80.0,84.0,80.0,83.5,305000,,,3043,科風,exchange
2002-03-21,84.0,84.0,82.0,82.5,288000,,,3043,科風,exchange
2002-03-22,83.0,84.0,82.0,83.0,441000,,,3043,科風,exchange
2002-03-25,83.5,83.5,82.0,82.5,208000,,,3043,科風,exchange
2002-03-26,83.0,83.0,81.5,82.0,177000,,,3043,科風,exchange
2002-03-27,82.5,83.0,80.0,80.5,411000,,,3043,科風,exchange
2002-03-28,82.0,82.0,80.0,80.5,182000,,,3043,科風,exchange
2002-03-29,81.0,81.0,79.0,80.0,229000,,,3043,科風,exchange
2002-04-01,79.5,82.0,79.5,82.0,151000,,,3043,科風,exchange
2002-04-02,83.0,84.0,82.0,83.0,315000,,,3043,科風,exchange
2002-04-03,83.5,83.5,81.0,82.5,189000,,,3043,科風,exchange
2002-04-04,81.5,81.5,80.0,80.5,198000,,,3043,科風,exchange
2002-04-08,80.5,81.0,78.5,79.0,195000,,,3043,科風,exchange
2002-04-09,79.0,79.0,77.0,79.0,201000,,,3043,科風,exchange
2002-04-10,78.5,79.5,77.0,79.0,120000,,,3043,科風,exchange
2002-04-11,80.5,80.5,79.0,79.5,186000,,,3043,科風,exchange
2002-04-12,78.5,80.0,77.5,79.5,188000,,,3043,科風,exchange
2002-04-15,80.0,80.5,79.0,80.0,236000,,,3043,科風,exchange
2002-04-16,79.5,80.0,78.5,79.0,133000,,,3043,科風,exchange
2002-04-17,79.5,80.5,79.0,80.0,217000,,,3043,科風,exchange
2002-04-18,80.0,80.0,79.0,80.0,89000,,,3043,科風,exchange
2002-04-19,80.0,80.0,78.0,79.5,138000,,,3043,科風,exchange
2002-04-22,79.5,79.5,78.5,79.5,199000,,,3043,科風,exchange
2002-04-23,79.5,79.5,78.0,78.5,92000,,,3043,科風,exchange
2002-04-24,78.0,79.5,78.0,79.0,87000,,,3043,科風,exchange
2002-04-25,78.5,78.5,77.0,78.0,116000,,,3043,科風,exchange
2002-04-26,77.5,77.5,76.5,77.5,113000,,,3043,科風,exchange
2002-04-29,82.5,82.5,81.0,82.5,581000,,,3043,科風,exchange
2002-04-30,86.0,86.0,83.0,83.0,1154000,,,3043,科風,exchange
2002-05-02,83.0,83.0,79.0,79.0,477000,,,3043,科風,exchange
2002-05-03,80.0,80.0,77.5,80.0,285000,,,3043,科風,exchange
2002-05-06,79.0,79.0,74.5,75.5,515000,,,3043,科風,exchange
2002-05-07,72.0,78.0,72.0,77.5,197000,,,3043,科風,exchange
2002-05-08,77.5,79.0,76.5,79.0,355000,,,3043,科風,exchange
2002-05-09,81.0,81.5,79.5,80.0,389000,,,3043,科風,exchange
2002-05-10,80.0,81.0,78.0,81.0,222000,,,3043,科風,exchange
2002-05-13,81.0,81.0,78.0,79.5,120000,,,3043,科風,exchange
2002-05-14,82.0,82.0,80.0,81.5,255000,,,3043,科風,exchange
2002-05-15,82.0,82.0,80.0,81.0,200000,,,3043,科風,exchange
2002-05-16,81.0,81.0,78.0,79.0,108000,,,3043,科風,exchange
2002-05-17,78.0,79.5,77.5,79.0,128000,,,3043,科風,exchange
2002-05-20,77.0,79.0,76.5,77.0,108000,,,3043,科風,exchange
2002-05-21,76.5,76.5,75.0,76.0,75000,,,3043,科風,exchange
2002-05-22,76.5,76.5,75.0,76.0,101000,,,3043,科風,exchange
2002-05-23,76.5,76.5,75.5,75.5,41000,,,3043,科風,exchange
2002-05-24,76.0,78.0,75.0,77.5,94000,,,3043,科風,exchange
2002-05-27,77.0,77.5,74.0,77.5,81000,,,3043,科風,exchange
2002-05-28,76.0,77.0,76.0,76.0,65000,,,3043,科風,exchange
2002-05-29,75.0,75.5,74.0,75.5,41000,,,3043,科風,exchange
2002-05-30,75.0,77.0,75.0,77.0,69000,,,3043,科風,exchange
2002-05-31,76.0,76.0,75.5,75.5,38000,,,3043,科風,exchange
2002-06-03,75.0,75.0,73.5,74.5,116000,,,3043,科風,exchange
2002-06-04,73.5,74.5,73.0,74.5,55000,,,3043,科風,exchange
2002-06-05,75.0,75.5,74.0,75.5,73000,,,3043,科風,exchange
2002-06-06,76.0,76.0,74.5,75.0,52000,,,3043,科風,exchange
2002-06-07,75.0,75.0,73.0,73.0,53000,,,3043,科風,exchange
2002-06-10,73.0,73.5,72.5,73.0,43000,,,3043,科風,exchange
2002-06-11,73.0,73.0,69.0,71.0,82000,,,3043,科風,exchange
2002-06-12,69.0,70.5,69.0,70.5,70000,,,3043,科風,exchange
2002-06-13,70.5,72.5,70.5,71.5,47000,,,3043,科風,exchange
2002-06-14,71.0,71.0,70.0,70.5,44000,,,3043,科風,exchange
2002-06-17,71.0,71.5,71.0,71.0,54000,,,3043,科風,exchange
2002-06-18,72.0,72.0,71.0,72.0,49000,,,3043,科風,exchange
2002-06-19,72.0,72.0,69.0,70.0,85000,,,3043,科風,exchange
2002-06-20,70.0,70.0,69.0,70.0,34000,,,3043,科風,exchange
2002-06-21,69.0,70.0,69.0,69.0,82000,,,3043,科風,exchange
2002-06-24,69.0,69.0,66.0,67.0,93000,,,3043,科風,exchange
2002-06-25,67.5,69.0,65.0,65.0,40000,,,3043,科風,exchange
2002-06-26,64.0,65.0,60.5,60.5,105000,,,3043,科風,exchange
2002-06-27,60.5,62.0,59.0,62.0,184000,,,3043,科風,exchange
2002-06-28,64.5,64.5,62.0,62.0,63000,,,3043,科風,exchange
2002-07-01,61.5,62.0,59.5,60.5,28000,,,3043,科風,exchange
2002-07-02,60.5,61.5,59.0,61.5,54000,,,3043,科風,exchange
2002-07-03,59.0,61.5,58.5,61.5,44000,,,3043,科風,exchange
2002-07-04,61.5,64.5,61.5,63.0,83000,,,3043,科風,exchange
2002-07-05,65.5,65.5,64.0,64.5,54000,,,3043,科風,exchange
2002-07-08,65.0,68.0,65.0,67.5,119000,,,3043,科風,exchange
2002-07-09,67.0,67.5,66.0,67.0,38000,,,3043,科風,exchange
2002-07-10,66.0,66.0,64.0,65.0,32000,,,3043,科風,exchange
2002-07-11,64.0,65.0,63.5,64.5,14000,,,3043,科風,exchange
2002-07-12,64.5,68.0,64.5,67.5,83000,,,3043,科風,exchange
2002-07-15,66.0,67.5,66.0,67.0,78000,,,3043,科風,exchange
2002-07-16,67.5,67.5,64.5,67.0,94000,,,3043,科風,exchange
2002-07-17,63.5,66.5,63.5,66.5,25000,,,3043,科風,exchange
2002-07-18,66.0,66.5,65.0,66.5,56000,,,3043,科風,exchange
2002-07-19,65.5,66.5,64.0,64.5,39000,,,3043,科風,exchange
2002-07-22,62.0,62.5,62.0,62.0,32000,,,3043,科風,exchange
2002-07-23,63.0,64.5,62.0,64.5,60000,,,3043,科風,exchange
2002-07-24,63.0,65.0,62.5,65.0,27000,,,3043,科風,exchange
2002-07-25,65.0,65.5,65.0,65.0,44000,,,3043,科風,exchange
2002-07-26,63.0,64.0,60.5,62.5,37000,,,3043,科風,exchange
2002-07-29,63.5,63.5,61.5,62.0,12000,,,3043,科風,exchange
2002-07-30,63.0,63.5,62.5,62.5,31000,,,3043,科風,exchange
2002-07-31,60.0,62.5,60.0,60.5,69000,,,3043,科風,exchange
2002-08-01,60.0,62.0,60.0,61.5,41000,,,3043,科風,exchange
2002-08-02,60.0,60.0,59.0,59.5,82000,,,3043,科風,exchange
2002-08-05,56.0,58.5,55.5,58.5,100000,,,3043,科風,exchange
2002-08-06,55.0,57.0,55.0,56.0,40000,,,3043,科風,exchange
2002-08-07,57.5,58.5,57.0,57.5,41000,,,3043,科風,exchange
2002-08-08,58.0,58.0,57.0,58.0,29000,,,3043,科風,exchange
2002-08-09,58.5,59.5,58.5,59.0,55000,,,3043,科風,exchange
2002-08-12,59.0,59.0,57.0,57.0,95000,,,3043,科風,exchange
2002-08-13,57.0,57.0,56.5,57.0,37000,,,3043,科風,exchange
2002-08-14,57.0,57.0,56.0,57.0,53000,,,3043,科風,exchange
2002-08-15,58.0,59.5,58.0,59.0,81000,,,3043,科風,exchange
2002-08-16,59.0,59.5,57.5,58.5,43000,,,3043,科風,exchange
2002-08-19,59.0,60.0,59.0,59.5,55000,,,3043,科風,exchange
2002-08-20,60.5,60.5,58.0,59.0,55000,,,3043,科風,exchange
2002-08-21,59.0,59.5,58.5,59.5,38000,,,3043,科風,exchange
2002-08-22,59.5,61.5,59.5,60.5,87000,,,3043,科風,exchange
2002-08-23,61.0,62.0,61.0,62.0,72000,,,3043,科風,exchange
2002-08-26,62.0,62.0,60.0,62.0,44000,,,3043,科風,exchange
2002-08-27,62.5,62.5,60.0,61.0,31000,,,3043,科風,exchange
2002-08-28,60.0,60.0,58.0,58.5,41000,,,3043,科風,exchange
2002-08-29,57.0,59.0,57.0,59.0,48000,,,3043,科風,exchange
2002-08-30,59.0,59.0,58.0,58.5,30000,,,3043,科風,exchange
2002-09-02,58.0,58.5,57.0,58.0,37000,,,3043,科風,exchange
2002-09-03,57.5,57.5,57.0,57.5,22000,,,3043,科風,exchange
2002-09-04,56.0,57.5,56.0,57.5,36000,,,3043,科風,exchange
2002-09-05,57.5,57.5,55.5,56.5,52000,,,3043,科風,exchange
2002-09-09,57.0,57.5,56.0,57.0,15000,,,3043,科風,exchange
2002-09-10,57.5,60.0,57.0,60.0,90000,,,3043,科風,exchange
2002-09-11,60.0,61.0,59.0,60.5,189000,,,3043,科風,exchange
2002-09-12,59.5,62.0,59.5,61.5,92000,,,3043,科風,exchange
2002-09-13,60.5,61.0,60.0,61.0,40000,,,3043,科風,exchange
2002-09-16,61.5,62.5,60.0,61.0,200000,,,3043,科風,exchange
2002-09-17,61.0,62.0,59.0,61.5,413000,,,3043,科風,exchange
2002-09-18,47.8,48.9,47.5,48.0,454000,,,3043,科風,exchange
2002-09-19,48.7,48.7,45.5,47.4,197000,,,3043,科風,exchange
2002-09-20,46.0,47.3,45.5,45.5,96000,,,3043,科風,exchange
