date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-23,19.4,20.0,19.2,19.8,364792000,,,2886,兆豐金,exchange
2003-01-24,20.0,20.4,19.6,19.9,230408000,,,2886,兆豐金,exchange
2003-01-27,20.1,20.6,19.7,20.3,189701000,,,2886,兆豐金,exchange
2003-01-28,20.3,21.3,19.9,21.2,162201000,,,2886,兆豐金,exchange
2003-02-06,21.1,21.3,19.8,19.9,162395000,,,2886,兆豐金,exchange
2003-02-07,20.1,20.3,18.8,19.2,152691000,,,2886,兆豐金,exchange
2003-02-10,19.0,19.2,18.3,18.3,93897000,,,2886,兆豐金,exchange
2003-02-11,18.5,18.7,18.2,18.4,73891000,,,2886,兆豐金,exchange
2003-02-12,18.2,18.8,18.2,18.4,54810000,,,2886,兆豐金,exchange
2003-02-13,18.3,18.4,17.5,17.5,79162000,,,2886,兆豐金,exchange
2003-02-14,17.7,17.8,17.2,17.4,63512000,,,2886,兆豐金,exchange
2003-02-17,17.9,18.3,17.8,18.3,67776000,,,2886,兆豐金,exchange
2003-02-18,18.0,18.1,17.6,17.6,32979000,,,2886,兆豐金,exchange
2003-02-19,17.8,17.9,17.4,17.6,34901000,,,2886,兆豐金,exchange
2003-02-20,17.6,17.8,17.1,17.3,45231000,,,2886,兆豐金,exchange
2003-02-21,17.3,17.5,17.1,17.2,25777000,,,2886,兆豐金,exchange
2003-02-24,17.4,17.5,17.2,17.5,24534000,,,2886,兆豐金,exchange
2003-02-25,17.4,17.4,16.8,16.8,37273000,,,2886,兆豐金,exchange
2003-02-26,16.9,17.1,16.7,16.9,30918000,,,2886,兆豐金,exchange
2003-02-27,16.8,17.1,16.5,16.9,34309000,,,2886,兆豐金,exchange
2003-03-03,17.1,17.3,17.0,17.2,24062000,,,2886,兆豐金,exchange
2003-03-04,17.0,17.2,16.9,17.0,19343000,,,2886,兆豐金,exchange
2003-03-05,16.9,17.0,16.7,16.8,20241000,,,2886,兆豐金,exchange
2003-03-06,16.8,17.0,16.6,16.7,17869000,,,2886,兆豐金,exchange
2003-03-07,16.6,16.7,16.3,16.4,27039000,,,2886,兆豐金,exchange
2003-03-10,16.4,16.6,16.3,16.5,15669000,,,2886,兆豐金,exchange
2003-03-11,16.4,16.4,15.8,15.8,43549000,,,2886,兆豐金,exchange
2003-03-12,15.8,16.3,15.7,16.3,25476000,,,2886,兆豐金,exchange
2003-03-13,16.1,16.5,16.0,16.4,18995000,,,2886,兆豐金,exchange
2003-03-14,16.9,17.0,16.6,16.6,42669000,,,2886,兆豐金,exchange
2003-03-17,16.5,16.6,16.1,16.1,17385000,,,2886,兆豐金,exchange
2003-03-18,16.6,16.9,16.5,16.6,23514000,,,2886,兆豐金,exchange
2003-03-19,16.6,16.6,16.2,16.2,16910000,,,2886,兆豐金,exchange
2003-03-20,16.5,16.6,16.2,16.5,28834000,,,2886,兆豐金,exchange
2003-03-21,16.4,16.8,16.3,16.5,23939000,,,2886,兆豐金,exchange
2003-03-24,16.7,16.7,16.3,16.4,14393000,,,2886,兆豐金,exchange
2003-03-25,16.2,16.2,16.0,16.1,12338000,,,2886,兆豐金,exchange
2003-03-26,16.3,16.3,16.0,16.1,13634000,,,2886,兆豐金,exchange
2003-03-27,16.0,16.3,16.0,16.2,9671000,,,2886,兆豐金,exchange
2003-03-28,16.2,16.3,16.0,16.1,17158000,,,2886,兆豐金,exchange
2003-03-31,16.0,16.0,15.5,15.6,35261000,,,2886,兆豐金,exchange
2003-04-01,15.5,15.7,15.4,15.6,15116000,,,2886,兆豐金,exchange
2003-04-02,15.7,15.7,15.5,15.5,11578000,,,2886,兆豐金,exchange
2003-04-03,15.5,15.8,15.5,15.5,13779000,,,2886,兆豐金,exchange
2003-04-04,15.5,16.3,15.5,16.3,36982000,,,2886,兆豐金,exchange
2003-04-07,16.3,16.6,16.1,16.5,32001000,,,2886,兆豐金,exchange
2003-04-08,16.5,17.0,16.4,17.0,58487000,,,2886,兆豐金,exchange
2003-04-09,16.8,17.1,16.7,16.9,41680000,,,2886,兆豐金,exchange
2003-04-10,16.9,17.2,16.8,16.8,29457000,,,2886,兆豐金,exchange
2003-04-11,16.9,17.3,16.9,16.9,36299000,,,2886,兆豐金,exchange
2003-04-14,17.1,17.2,16.8,16.9,38761000,,,2886,兆豐金,exchange
2003-04-15,17.1,17.3,17.0,17.0,25023000,,,2886,兆豐金,exchange
2003-04-16,17.2,17.5,17.1,17.3,40639000,,,2886,兆豐金,exchange
2003-04-17,17.3,17.5,17.1,17.1,19109000,,,2886,兆豐金,exchange
2003-04-18,17.3,17.6,17.3,17.5,41298000,,,2886,兆豐金,exchange
2003-04-21,17.6,17.7,17.5,17.6,25039000,,,2886,兆豐金,exchange
2003-04-22,17.6,17.6,17.0,17.0,29126000,,,2886,兆豐金,exchange
2003-04-23,17.1,17.2,16.6,16.9,39012000,,,2886,兆豐金,exchange
2003-04-24,16.7,16.7,15.8,15.9,61755000,,,2886,兆豐金,exchange
2003-04-25,15.6,16.1,15.5,15.5,70382000,,,2886,兆豐金,exchange
2003-04-28,15.5,16.0,15.3,15.8,49210000,,,2886,兆豐金,exchange
2003-04-29,16.0,16.0,15.5,15.8,35262000,,,2886,兆豐金,exchange
2003-04-30,15.8,15.8,15.4,15.5,28003000,,,2886,兆豐金,exchange
2003-05-02,15.5,15.9,15.5,15.8,23118000,,,2886,兆豐金,exchange
2003-05-05,15.8,15.8,15.5,15.7,15788000,,,2886,兆豐金,exchange
2003-05-06,15.7,16.0,15.7,15.8,30125000,,,2886,兆豐金,exchange
2003-05-07,15.9,16.0,15.8,15.9,27113000,,,2886,兆豐金,exchange
2003-05-08,15.9,15.9,15.5,15.6,17727000,,,2886,兆豐金,exchange
2003-05-09,15.6,15.9,15.5,15.7,18586000,,,2886,兆豐金,exchange
2003-05-12,15.7,15.8,15.6,15.6,21804000,,,2886,兆豐金,exchange
2003-05-13,15.8,16.2,15.8,16.0,50306000,,,2886,兆豐金,exchange
2003-05-14,16.0,16.1,15.9,16.0,22817000,,,2886,兆豐金,exchange
2003-05-15,16.0,16.0,15.6,15.8,31321000,,,2886,兆豐金,exchange
2003-05-16,15.9,15.9,15.5,15.5,32236000,,,2886,兆豐金,exchange
2003-05-19,15.5,15.6,15.4,15.5,15843000,,,2886,兆豐金,exchange
2003-05-20,15.4,15.7,15.3,15.6,15068000,,,2886,兆豐金,exchange
2003-05-21,15.6,15.6,15.4,15.5,11039000,,,2886,兆豐金,exchange
2003-05-22,15.5,15.7,15.4,15.7,15733000,,,2886,兆豐金,exchange
2003-05-23,15.8,16.0,15.6,15.9,25438000,,,2886,兆豐金,exchange
2003-05-26,16.0,16.2,16.0,16.2,26423000,,,2886,兆豐金,exchange
2003-05-27,16.2,16.3,16.0,16.1,17683000,,,2886,兆豐金,exchange
2003-05-28,16.3,16.4,16.0,16.1,27304000,,,2886,兆豐金,exchange
2003-05-29,16.2,16.4,16.0,16.4,28823000,,,2886,兆豐金,exchange
2003-05-30,16.3,16.6,16.1,16.1,40746000,,,2886,兆豐金,exchange
2003-06-02,16.4,16.7,16.3,16.5,49277000,,,2886,兆豐金,exchange
2003-06-03,16.5,16.7,16.4,16.5,31398000,,,2886,兆豐金,exchange
2003-06-05,16.7,17.0,16.6,16.7,43972000,,,2886,兆豐金,exchange
2003-06-06,16.8,16.8,16.5,16.6,25945000,,,2886,兆豐金,exchange
2003-06-09,16.6,16.7,16.4,16.7,39654000,,,2886,兆豐金,exchange
2003-06-10,16.7,16.9,16.5,16.5,32393000,,,2886,兆豐金,exchange
2003-06-11,16.6,16.8,16.5,16.5,38972000,,,2886,兆豐金,exchange
2003-06-12,16.6,16.8,16.5,16.7,31318000,,,2886,兆豐金,exchange
2003-06-13,16.8,16.9,16.6,16.7,31697000,,,2886,兆豐金,exchange
2003-06-16,16.7,16.8,16.6,16.6,26944000,,,2886,兆豐金,exchange
2003-06-17,16.8,17.0,16.8,17.0,52545000,,,2886,兆豐金,exchange
2003-06-18,17.1,17.2,16.8,16.8,56726000,,,2886,兆豐金,exchange
2003-06-19,16.9,17.0,16.7,16.7,34202000,,,2886,兆豐金,exchange
2003-06-20,16.8,17.2,16.8,16.9,61564000,,,2886,兆豐金,exchange
2003-06-23,17.1,17.2,16.7,16.7,34934000,,,2886,兆豐金,exchange
2003-06-24,16.7,16.9,16.5,16.6,23259000,,,2886,兆豐金,exchange
2003-06-25,16.6,16.8,16.5,16.6,25305000,,,2886,兆豐金,exchange
2003-06-26,16.6,16.7,16.5,16.5,16518000,,,2886,兆豐金,exchange
2003-06-27,16.7,16.7,16.3,16.5,26083000,,,2886,兆豐金,exchange
2003-06-30,16.5,16.6,16.3,16.3,17099000,,,2886,兆豐金,exchange
2003-07-01,16.4,16.7,16.4,16.7,18060000,,,2886,兆豐金,exchange
2003-07-02,16.8,17.0,16.7,16.9,36568000,,,2886,兆豐金,exchange
2003-07-03,17.1,17.4,16.8,17.1,88475000,,,2886,兆豐金,exchange
2003-07-04,17.2,17.2,16.8,16.8,28966000,,,2886,兆豐金,exchange
2003-07-07,17.1,17.8,17.1,17.8,90054000,,,2886,兆豐金,exchange
2003-07-08,17.8,17.9,17.4,17.4,66044000,,,2886,兆豐金,exchange
2003-07-09,17.6,17.9,17.5,17.6,53524000,,,2886,兆豐金,exchange
2003-07-10,17.8,17.9,17.3,17.3,39757000,,,2886,兆豐金,exchange
2003-07-11,17.1,17.1,16.5,16.6,45083000,,,2886,兆豐金,exchange
2003-07-14,16.8,17.0,16.6,16.9,26458000,,,2886,兆豐金,exchange
2003-07-15,17.1,17.3,16.9,16.9,29533000,,,2886,兆豐金,exchange
2003-07-16,16.9,17.1,16.8,17.0,23721000,,,2886,兆豐金,exchange
2003-07-17,16.9,17.0,16.7,16.7,27154000,,,2886,兆豐金,exchange
2003-07-18,16.8,16.9,16.7,16.7,20252000,,,2886,兆豐金,exchange
2003-07-21,16.8,16.9,16.6,16.6,14459000,,,2886,兆豐金,exchange
2003-07-22,16.6,16.8,16.6,16.7,22138000,,,2886,兆豐金,exchange
2003-07-23,16.8,16.9,16.7,16.7,18053000,,,2886,兆豐金,exchange
2003-07-24,16.8,17.1,16.7,17.0,32101000,,,2886,兆豐金,exchange
2003-07-25,17.1,17.2,16.9,17.0,29779000,,,2886,兆豐金,exchange
2003-07-28,17.2,17.2,17.0,17.0,36564000,,,2886,兆豐金,exchange
2003-07-29,17.1,17.2,16.8,16.8,25023000,,,2886,兆豐金,exchange
2003-07-30,16.8,16.9,16.6,16.6,31478000,,,2886,兆豐金,exchange
2003-07-31,16.6,16.6,16.4,16.5,27071000,,,2886,兆豐金,exchange
2003-08-01,16.5,16.6,16.4,16.5,42243000,,,2886,兆豐金,exchange
2003-08-04,15.7,15.8,15.6,15.7,21738000,,,2886,兆豐金,exchange
2003-08-05,15.7,15.8,15.4,15.4,18464000,,,2886,兆豐金,exchange
2003-08-06,15.4,15.5,15.3,15.4,16716000,,,2886,兆豐金,exchange
2003-08-07,15.5,15.6,15.3,15.5,16734000,,,2886,兆豐金,exchange
2003-08-08,15.6,15.7,15.3,15.6,18340000,,,2886,兆豐金,exchange
2003-08-11,15.6,15.6,15.3,15.3,11703000,,,2886,兆豐金,exchange
2003-08-12,15.5,15.5,15.3,15.5,9038000,,,2886,兆豐金,exchange
2003-08-13,15.6,16.0,15.5,16.0,41684000,,,2886,兆豐金,exchange
2003-08-14,16.0,16.3,15.8,16.0,37021000,,,2886,兆豐金,exchange
2003-08-15,16.0,16.2,15.8,16.0,23682000,,,2886,兆豐金,exchange
2003-08-18,16.1,16.4,16.0,16.4,37585000,,,2886,兆豐金,exchange
2003-08-19,16.4,16.4,16.2,16.3,20594000,,,2886,兆豐金,exchange
2003-08-20,16.4,16.6,16.2,16.2,19819000,,,2886,兆豐金,exchange
2003-08-21,16.2,16.3,16.0,16.1,29950000,,,2886,兆豐金,exchange
2003-08-22,16.1,16.8,16.0,16.5,68058000,,,2886,兆豐金,exchange
2003-08-25,16.7,16.8,16.4,16.4,40108000,,,2886,兆豐金,exchange
2003-08-26,16.5,16.5,16.2,16.4,25206000,,,2886,兆豐金,exchange
2003-08-27,16.4,16.9,16.3,16.5,55170000,,,2886,兆豐金,exchange
2003-08-28,16.7,16.9,16.4,16.4,47886000,,,2886,兆豐金,exchange
2003-08-29,16.5,16.7,16.4,16.6,22864000,,,2886,兆豐金,exchange
2003-09-01,16.8,17.1,16.8,16.9,57290000,,,2886,兆豐金,exchange
2003-09-02,16.9,17.4,16.9,17.4,86128000,,,2886,兆豐金,exchange
2003-09-03,17.4,17.7,17.2,17.2,99264000,,,2886,兆豐金,exchange
2003-09-04,17.2,17.9,17.2,17.2,136423000,,,2886,兆豐金,exchange
2003-09-05,17.2,17.2,16.8,16.9,56324000,,,2886,兆豐金,exchange
2003-09-08,16.9,17.3,16.6,17.1,64638000,,,2886,兆豐金,exchange
2003-09-09,17.3,17.7,17.2,17.2,84149000,,,2886,兆豐金,exchange
2003-09-10,17.1,17.2,16.7,16.9,42415000,,,2886,兆豐金,exchange
2003-09-12,16.9,17.0,16.7,16.8,25949000,,,2886,兆豐金,exchange
2003-09-15,16.9,17.0,16.7,16.7,24524000,,,2886,兆豐金,exchange
2003-09-16,16.8,17.2,16.8,17.2,32155000,,,2886,兆豐金,exchange
2003-09-17,17.4,17.4,17.1,17.2,44618000,,,2886,兆豐金,exchange
2003-09-18,17.4,17.7,17.3,17.5,78761000,,,2886,兆豐金,exchange
2003-09-19,17.5,17.8,17.3,17.4,70539000,,,2886,兆豐金,exchange
2003-09-22,17.4,18.3,17.3,18.0,168091000,,,2886,兆豐金,exchange
2003-09-23,18.0,18.1,17.8,17.9,47872000,,,2886,兆豐金,exchange
2003-09-24,17.9,18.2,17.8,18.1,85721000,,,2886,兆豐金,exchange
2003-09-25,17.8,18.2,17.7,18.1,94182000,,,2886,兆豐金,exchange
2003-09-26,18.1,18.1,17.7,17.7,50358000,,,2886,兆豐金,exchange
2003-09-29,17.7,17.7,17.5,17.7,39635000,,,2886,兆豐金,exchange
2003-09-30,17.7,17.7,17.4,17.4,31999000,,,2886,兆豐金,exchange
2003-10-01,17.3,17.4,17.2,17.3,24874000,,,2886,兆豐金,exchange
2003-10-02,17.3,18.0,17.3,18.0,61115000,,,2886,兆豐金,exchange
2003-10-03,18.0,18.2,17.9,17.9,65901000,,,2886,兆豐金,exchange
2003-10-06,18.2,19.1,18.2,19.1,231408000,,,2886,兆豐金,exchange
2003-10-07,19.1,19.3,18.9,19.1,155054000,,,2886,兆豐金,exchange
2003-10-08,19.1,19.4,18.9,19.1,112927000,,,2886,兆豐金,exchange
2003-10-09,19.1,20.0,19.1,19.6,206921000,,,2886,兆豐金,exchange
2003-10-13,19.6,20.6,19.5,20.5,193135000,,,2886,兆豐金,exchange
2003-10-14,20.5,20.5,20.0,20.0,129253000,,,2886,兆豐金,exchange
2003-10-15,20.0,20.2,19.7,19.7,94711000,,,2886,兆豐金,exchange
2003-10-16,19.7,20.2,19.6,20.2,90820000,,,2886,兆豐金,exchange
2003-10-17,20.2,20.7,20.0,20.2,122141000,,,2886,兆豐金,exchange
2003-10-20,20.5,21.1,20.4,21.0,195029000,,,2886,兆豐金,exchange
2003-10-21,21.0,21.2,20.6,21.0,96681000,,,2886,兆豐金,exchange
2003-10-22,21.1,21.4,20.7,20.7,124955000,,,2886,兆豐金,exchange
2003-10-23,20.4,20.5,20.0,20.0,105249000,,,2886,兆豐金,exchange
2003-10-24,20.2,20.4,20.0,20.1,51144000,,,2886,兆豐金,exchange
2003-10-27,20.1,20.2,19.9,20.1,45166000,,,2886,兆豐金,exchange
2003-10-28,20.3,21.3,20.3,20.9,154600000,,,2886,兆豐金,exchange
2003-10-29,21.3,21.7,21.1,21.2,190353000,,,2886,兆豐金,exchange
2003-10-30,21.0,21.1,20.7,20.9,75112000,,,2886,兆豐金,exchange
2003-10-31,21.0,21.3,20.7,21.0,70986000,,,2886,兆豐金,exchange
2003-11-03,21.0,21.4,20.6,21.4,60619000,,,2886,兆豐金,exchange
2003-11-04,21.4,21.5,21.0,21.0,64771000,,,2886,兆豐金,exchange
2003-11-05,21.0,21.2,20.8,20.9,51319000,,,2886,兆豐金,exchange
2003-11-06,20.9,21.0,19.5,19.7,149091000,,,2886,兆豐金,exchange
2003-11-07,19.8,19.9,19.4,19.7,88727000,,,2886,兆豐金,exchange
2003-11-10,19.6,19.8,19.3,19.6,62445000,,,2886,兆豐金,exchange
2003-11-11,19.4,19.7,19.3,19.6,65326000,,,2886,兆豐金,exchange
2003-11-12,19.6,19.7,19.2,19.2,54475000,,,2886,兆豐金,exchange
2003-11-13,19.5,19.8,19.3,19.8,77993000,,,2886,兆豐金,exchange
2003-11-14,19.7,19.9,19.4,19.8,65761000,,,2886,兆豐金,exchange
2003-11-17,19.6,19.7,19.4,19.7,29450000,,,2886,兆豐金,exchange
2003-11-18,19.6,19.7,19.4,19.6,38717000,,,2886,兆豐金,exchange
2003-11-19,19.6,19.7,19.3,19.3,37240000,,,2886,兆豐金,exchange
2003-11-20,19.4,19.7,19.4,19.5,40537000,,,2886,兆豐金,exchange
2003-11-21,19.4,19.6,19.3,19.5,37859000,,,2886,兆豐金,exchange
2003-11-24,19.6,20.0,19.5,19.8,61479000,,,2886,兆豐金,exchange
2003-11-25,20.1,20.6,20.0,20.1,106478000,,,2886,兆豐金,exchange
2003-11-26,20.2,20.4,20.0,20.3,48822000,,,2886,兆豐金,exchange
2003-11-27,20.3,20.4,20.0,20.0,59713000,,,2886,兆豐金,exchange
2003-11-28,20.2,20.4,20.0,20.0,36969000,,,2886,兆豐金,exchange
2003-12-01,20.0,20.4,20.0,20.4,48133000,,,2886,兆豐金,exchange
2003-12-02,20.5,20.6,20.3,20.5,44569000,,,2886,兆豐金,exchange
2003-12-03,20.4,20.5,20.0,20.0,29496000,,,2886,兆豐金,exchange
2003-12-04,20.0,20.2,20.0,20.1,22916000,,,2886,兆豐金,exchange
2003-12-05,20.2,20.3,20.1,20.3,24068000,,,2886,兆豐金,exchange
2003-12-08,20.2,20.3,20.1,20.1,14465000,,,2886,兆豐金,exchange
2003-12-09,20.3,20.7,20.1,20.6,72429000,,,2886,兆豐金,exchange
2003-12-10,20.6,20.8,20.4,20.6,46571000,,,2886,兆豐金,exchange
2003-12-11,20.7,21.1,20.6,20.7,99108000,,,2886,兆豐金,exchange
2003-12-12,20.8,20.9,20.3,20.3,57665000,,,2886,兆豐金,exchange
2003-12-15,20.5,20.8,20.4,20.8,42352000,,,2886,兆豐金,exchange
2003-12-16,20.7,20.9,20.6,20.8,38981000,,,2886,兆豐金,exchange
2003-12-17,21.0,21.0,20.1,20.6,87592000,,,2886,兆豐金,exchange
2003-12-18,20.5,20.8,20.4,20.6,44322000,,,2886,兆豐金,exchange
2003-12-19,20.8,20.8,20.3,20.3,29095000,,,2886,兆豐金,exchange
2003-12-22,20.4,20.8,20.4,20.7,30849000,,,2886,兆豐金,exchange
2003-12-23,20.7,20.8,20.6,20.6,18769000,,,2886,兆豐金,exchange
2003-12-24,20.6,20.9,20.5,20.7,28067000,,,2886,兆豐金,exchange
2003-12-25,20.7,21.0,20.7,20.8,25975000,,,2886,兆豐金,exchange
2003-12-26,20.8,20.9,20.6,20.7,16480000,,,2886,兆豐金,exchange
2003-12-29,20.7,20.7,20.2,20.3,32264000,,,2886,兆豐金,exchange
2003-12-30,20.4,20.5,20.2,20.3,43736000,,,2886,兆豐金,exchange
2003-12-31,20.4,20.7,20.3,20.4,23881000,,,2886,兆豐金,exchange
2004-01-02,20.6,21.3,20.6,21.3,103841000,,,2886,兆豐金,exchange
2004-01-05,21.5,21.7,21.2,21.4,116564000,,,2886,兆豐金,exchange
2004-01-06,21.5,21.7,21.2,21.5,71411000,,,2886,兆豐金,exchange
2004-01-07,21.6,22.2,21.4,21.5,134700000,,,2886,兆豐金,exchange
2004-01-08,21.6,21.8,21.4,21.5,58816000,,,2886,兆豐金,exchange
2004-01-09,21.7,21.9,21.3,21.3,69135000,,,2886,兆豐金,exchange
2004-01-12,21.2,21.5,21.2,21.4,43467000,,,2886,兆豐金,exchange
2004-01-13,21.5,21.7,21.5,21.7,42057000,,,2886,兆豐金,exchange
2004-01-14,21.7,22.3,21.7,22.0,107594000,,,2886,兆豐金,exchange
2004-01-15,22.1,22.3,21.9,22.1,83653000,,,2886,兆豐金,exchange
2004-01-16,22.4,22.6,22.3,22.4,99766000,,,2886,兆豐金,exchange
2004-01-27,22.7,23.1,22.5,22.7,105533000,,,2886,兆豐金,exchange
2004-01-28,22.5,22.7,22.1,22.1,70243000,,,2886,兆豐金,exchange
2004-01-29,22.0,22.0,21.5,21.6,104608000,,,2886,兆豐金,exchange
2004-01-30,21.6,22.0,21.6,21.8,53880000,,,2886,兆豐金,exchange
2004-02-02,21.8,21.8,21.4,21.5,46394000,,,2886,兆豐金,exchange
2004-02-03,21.3,21.5,20.9,21.5,64562000,,,2886,兆豐金,exchange
2004-02-04,21.5,21.7,21.1,21.2,45751000,,,2886,兆豐金,exchange
2004-02-05,21.3,22.1,21.3,21.7,115083000,,,2886,兆豐金,exchange
2004-02-06,21.9,22.2,21.7,22.1,65359000,,,2886,兆豐金,exchange
2004-02-09,22.4,22.5,22.2,22.5,82723000,,,2886,兆豐金,exchange
2004-02-10,22.6,22.7,22.2,22.6,67452000,,,2886,兆豐金,exchange
2004-02-11,22.7,23.2,22.4,22.7,145659729,17860,3328514439,2886,兆豐金,exchange
2004-02-12,23.1,23.8,22.4,22.5,240246237,27077,5568019701,2886,兆豐金,exchange
2004-02-13,22.7,24.0,22.7,23.9,248206252,27593,5830074663,2886,兆豐金,exchange
2004-02-16,23.9,24.0,23.4,23.9,165092036,18882,3929953849,2886,兆豐金,exchange
2004-02-17,24.2,24.4,23.8,24.1,157401438,17615,3796477000,2886,兆豐金,exchange
2004-02-18,23.9,24.1,23.3,23.3,126138997,15026,2987477362,2886,兆豐金,exchange
2004-02-19,23.3,24.0,23.2,23.7,98146576,10367,2314184489,2886,兆豐金,exchange
2004-02-20,23.7,23.8,23.3,23.3,60305719,7964,1415966523,2886,兆豐金,exchange
2004-02-23,23.5,24.2,23.5,24.2,124759724,14127,2986038456,2886,兆豐金,exchange
2004-02-24,24.2,24.4,23.8,23.9,87109230,11047,2094561563,2886,兆豐金,exchange
2004-02-25,23.9,24.0,23.6,23.8,45769156,6017,1089075023,2886,兆豐金,exchange
2004-02-26,24.0,24.2,23.7,23.9,77027633,8745,1845339352,2886,兆豐金,exchange
2004-02-27,24.0,24.3,23.8,24.3,96811728,10398,2332537145,2886,兆豐金,exchange
2004-03-01,24.6,25.5,24.6,25.5,239938610,24305,6050593182,2886,兆豐金,exchange
2004-03-02,25.8,25.9,25.0,25.5,126378906,15013,3208560470,2886,兆豐金,exchange
2004-03-03,25.5,25.6,25.1,25.2,92345991,11800,2345849426,2886,兆豐金,exchange
2004-03-04,25.2,25.8,25.1,25.5,125351436,12343,3193495825,2886,兆豐金,exchange
2004-03-05,25.5,25.6,24.3,24.4,125768539,15775,3162523342,2886,兆豐金,exchange
2004-03-08,24.8,24.8,24.1,24.1,89258937,11019,2182065746,2886,兆豐金,exchange
2004-03-09,24.3,24.9,24.2,24.9,76379215,9167,1877536195,2886,兆豐金,exchange
2004-03-10,25.1,25.3,24.7,24.8,103942478,13005,2602367616,2886,兆豐金,exchange
2004-03-11,24.6,24.9,24.4,24.8,68515096,7634,1689170759,2886,兆豐金,exchange
2004-03-12,24.4,24.7,24.2,24.5,71115118,8420,1738285062,2886,兆豐金,exchange
2004-03-15,24.8,24.8,22.8,22.9,120735259,13263,2893109259,2886,兆豐金,exchange
2004-03-16,22.6,23.0,22.3,22.4,118896144,13148,2686163987,2886,兆豐金,exchange
2004-03-17,22.7,22.8,22.1,22.1,78596517,8667,1763865540,2886,兆豐金,exchange
2004-03-18,22.2,23.0,22.1,22.8,102701765,9700,2325947567,2886,兆豐金,exchange
2004-03-19,22.8,22.9,22.3,22.3,89314817,10883,2010356981,2886,兆豐金,exchange
2004-03-22,20.8,21.3,20.8,20.8,208758999,25922,4349375389,2886,兆豐金,exchange
2004-03-23,21.0,22.1,20.6,21.4,216164772,30033,4609998170,2886,兆豐金,exchange
2004-03-24,21.9,22.1,21.5,22.0,105907123,15116,2311519397,2886,兆豐金,exchange
2004-03-25,22.0,22.2,21.7,22.0,90599059,11303,1993097505,2886,兆豐金,exchange
2004-03-26,22.1,22.2,21.6,21.6,50066802,7637,1091573594,2886,兆豐金,exchange
2004-03-29,22.8,23.0,22.2,22.9,97549504,13610,2215623387,2886,兆豐金,exchange
2004-03-30,22.8,22.9,22.5,22.6,71342805,9637,1620768204,2886,兆豐金,exchange
2004-03-31,22.7,23.1,22.5,22.6,86501664,11314,1973894830,2886,兆豐金,exchange
2004-04-01,22.6,22.7,22.2,22.2,46118378,7102,1031179702,2886,兆豐金,exchange
2004-04-02,22.3,22.6,22.2,22.4,36322061,5829,812313570,2886,兆豐金,exchange
2004-04-05,22.7,22.9,22.4,22.8,49585392,7045,1125343356,2886,兆豐金,exchange
2004-04-06,22.8,23.1,22.6,22.6,43433630,6644,991644221,2886,兆豐金,exchange
2004-04-07,22.7,22.8,22.5,22.6,25329576,3958,573463921,2886,兆豐金,exchange
2004-04-08,22.6,23.0,22.6,22.8,57011406,6402,1299434222,2886,兆豐金,exchange
2004-04-09,22.8,22.8,22.5,22.5,33806629,4727,764072207,2886,兆豐金,exchange
2004-04-12,22.9,23.6,22.8,23.3,94308926,12111,2195843747,2886,兆豐金,exchange
2004-04-13,23.4,24.2,23.3,23.7,123966653,15633,2946277096,2886,兆豐金,exchange
2004-04-14,23.5,23.7,23.3,23.5,42467593,6961,997028213,2886,兆豐金,exchange
2004-04-15,23.6,23.8,22.8,22.8,68383092,9145,1589452300,2886,兆豐金,exchange
2004-04-16,22.8,23.3,22.8,23.1,53690569,6866,1235632866,2886,兆豐金,exchange
2004-04-19,23.2,23.4,22.8,22.8,49224503,6531,1136198263,2886,兆豐金,exchange
2004-04-20,23.0,23.3,22.8,22.8,64198963,7340,1479955177,2886,兆豐金,exchange
2004-04-21,23.2,23.8,23.1,23.5,108154557,12504,2538597395,2886,兆豐金,exchange
2004-04-22,23.7,23.7,22.9,22.9,82416442,10264,1928274288,2886,兆豐金,exchange
2004-04-23,23.0,23.2,22.7,23.0,48306823,6036,1110651948,2886,兆豐金,exchange
2004-04-26,23.2,23.4,23.0,23.0,32835482,4220,760125207,2886,兆豐金,exchange
2004-04-27,23.2,23.2,22.8,23.2,43880873,5412,1009198008,2886,兆豐金,exchange
2004-04-28,23.2,23.4,23.0,23.3,57533202,6328,1333393962,2886,兆豐金,exchange
2004-04-29,23.1,23.1,22.3,22.3,76370127,8872,1731621328,2886,兆豐金,exchange
2004-04-30,22.2,22.3,20.8,22.3,106919465,11737,2334002881,2886,兆豐金,exchange
2004-05-03,22.2,22.2,21.6,21.8,41661551,5505,915676437,2886,兆豐金,exchange
2004-05-04,22.2,22.5,21.9,22.3,69836199,6735,1556348749,2886,兆豐金,exchange
2004-05-05,22.3,22.3,21.0,21.1,74956759,8420,1630535007,2886,兆豐金,exchange
2004-05-06,21.7,22.3,21.3,21.8,62237081,8414,1356623454,2886,兆豐金,exchange
2004-05-07,21.8,22.3,21.7,22.1,38776170,6144,858146122,2886,兆豐金,exchange
2004-05-10,21.8,21.9,21.5,21.5,28482640,3981,616339840,2886,兆豐金,exchange
2004-05-11,21.6,21.9,21.0,21.4,45752906,6836,981329290,2886,兆豐金,exchange
2004-05-12,21.7,21.8,21.5,21.5,22804367,4117,493308257,2886,兆豐金,exchange
2004-05-13,21.5,21.8,21.4,21.7,38989650,4293,844594037,2886,兆豐金,exchange
