date,open,high,low,close,volume,count,capital,ID,name,market
2003-08-04,12.0,12.0,11.9,11.95,4458000,,,2890,永豐金,exchange
2003-08-05,12.0,12.1,11.85,11.85,15545000,,,2890,永豐金,exchange
2003-08-06,11.8,11.85,11.7,11.7,5269000,,,2890,永豐金,exchange
2003-08-07,11.85,11.85,11.6,11.65,5614000,,,2890,永豐金,exchange
2003-08-08,11.7,11.7,11.4,11.4,13706000,,,2890,永豐金,exchange
2003-08-11,11.55,11.75,11.3,11.75,6663000,,,2890,永豐金,exchange
2003-08-12,11.75,11.8,11.6,11.65,6603000,,,2890,永豐金,exchange
2003-08-13,11.8,11.9,11.75,11.9,7829000,,,2890,永豐金,exchange
2003-08-14,11.9,12.0,11.8,11.95,8099000,,,2890,永豐金,exchange
2003-08-15,12.05,12.2,12.0,12.15,9749000,,,2890,永豐金,exchange
2003-08-18,12.15,12.35,12.05,12.2,15745000,,,2890,永豐金,exchange
2003-08-19,12.3,12.3,12.05,12.1,8806000,,,2890,永豐金,exchange
2003-08-20,12.1,12.35,12.1,12.3,19380000,,,2890,永豐金,exchange
2003-08-21,12.4,13.0,12.35,13.0,42374000,,,2890,永豐金,exchange
2003-08-22,13.25,13.9,13.1,13.65,75607000,,,2890,永豐金,exchange
2003-08-25,13.7,14.15,13.5,13.65,47925000,,,2890,永豐金,exchange
2003-08-26,13.65,13.8,13.45,13.8,27302000,,,2890,永豐金,exchange
2003-08-27,13.8,14.15,13.7,13.8,37839000,,,2890,永豐金,exchange
2003-08-28,14.0,14.0,13.45,13.45,23700000,,,2890,永豐金,exchange
2003-08-29,13.6,13.8,13.5,13.55,27534000,,,2890,永豐金,exchange
2003-09-01,13.8,14.2,13.7,13.95,29568000,,,2890,永豐金,exchange
2003-09-02,13.95,14.2,13.8,14.1,22886000,,,2890,永豐金,exchange
2003-09-03,14.2,14.2,13.85,13.9,20502000,,,2890,永豐金,exchange
2003-09-04,14.05,14.3,13.9,14.05,27094000,,,2890,永豐金,exchange
2003-09-05,14.1,14.15,13.85,14.05,15232000,,,2890,永豐金,exchange
2003-09-08,14.0,14.3,13.8,14.25,26787000,,,2890,永豐金,exchange
2003-09-09,14.4,14.65,14.2,14.2,33602000,,,2890,永豐金,exchange
2003-09-10,14.1,14.2,13.75,13.95,28766000,,,2890,永豐金,exchange
2003-09-12,13.85,14.0,13.8,13.85,20961000,,,2890,永豐金,exchange
2003-09-15,13.75,14.0,13.75,13.8,15844000,,,2890,永豐金,exchange
2003-09-16,13.8,14.0,13.8,14.0,11283000,,,2890,永豐金,exchange
2003-09-17,14.0,14.05,13.9,14.0,17864000,,,2890,永豐金,exchange
2003-09-18,14.0,14.2,13.75,14.2,34237000,,,2890,永豐金,exchange
2003-09-19,14.5,15.1,14.35,15.0,78273000,,,2890,永豐金,exchange
2003-09-22,15.0,15.3,14.9,14.9,35730000,,,2890,永豐金,exchange
2003-09-23,14.8,15.0,14.65,14.75,17269000,,,2890,永豐金,exchange
2003-09-24,14.85,15.6,14.85,15.6,63622000,,,2890,永豐金,exchange
2003-09-25,15.5,16.5,15.3,16.5,83686000,,,2890,永豐金,exchange
2003-09-26,16.4,16.7,15.9,16.0,64272000,,,2890,永豐金,exchange
2003-09-29,16.0,16.3,15.8,16.1,38855000,,,2890,永豐金,exchange
2003-09-30,16.2,16.3,15.8,15.8,21087000,,,2890,永豐金,exchange
2003-10-01,15.8,16.1,15.8,15.9,25985000,,,2890,永豐金,exchange
2003-10-02,16.1,17.0,16.0,16.9,59183000,,,2890,永豐金,exchange
2003-10-03,17.8,18.0,17.2,17.7,124357000,,,2890,永豐金,exchange
2003-10-06,17.7,18.4,17.5,18.2,77799000,,,2890,永豐金,exchange
2003-10-07,18.2,18.7,17.9,18.1,84884000,,,2890,永豐金,exchange
2003-10-08,17.9,18.3,17.7,18.0,46693000,,,2890,永豐金,exchange
2003-10-09,18.0,18.5,18.0,18.1,70909000,,,2890,永豐金,exchange
2003-10-13,18.1,19.0,17.9,19.0,69110000,,,2890,永豐金,exchange
2003-10-14,19.0,19.0,18.2,18.4,49526000,,,2890,永豐金,exchange
2003-10-15,18.2,18.4,17.7,17.9,56343000,,,2890,永豐金,exchange
2003-10-16,18.0,18.2,17.8,18.1,41441000,,,2890,永豐金,exchange
2003-10-17,18.1,18.3,17.7,18.0,48329000,,,2890,永豐金,exchange
2003-10-20,17.8,18.5,17.8,18.1,45492000,,,2890,永豐金,exchange
2003-10-21,17.9,18.1,17.5,17.5,45524000,,,2890,永豐金,exchange
2003-10-22,17.5,18.0,17.5,17.9,27079000,,,2890,永豐金,exchange
2003-10-23,17.7,18.2,17.7,18.1,29640000,,,2890,永豐金,exchange
2003-10-24,18.1,18.1,17.8,17.8,15824000,,,2890,永豐金,exchange
2003-10-27,17.9,17.9,17.6,17.7,17348000,,,2890,永豐金,exchange
2003-10-28,17.8,18.5,17.8,18.2,54149000,,,2890,永豐金,exchange
2003-10-29,18.2,18.4,17.9,18.0,46647000,,,2890,永豐金,exchange
2003-10-30,18.0,18.2,17.9,18.0,34120000,,,2890,永豐金,exchange
2003-10-31,18.0,18.4,17.9,18.4,29738000,,,2890,永豐金,exchange
2003-11-03,18.4,18.4,18.0,18.3,22140000,,,2890,永豐金,exchange
2003-11-04,18.4,18.9,18.3,18.7,54528000,,,2890,永豐金,exchange
2003-11-05,18.7,18.8,18.3,18.7,30471000,,,2890,永豐金,exchange
2003-11-06,18.7,18.8,18.1,18.5,65899000,,,2890,永豐金,exchange
2003-11-07,18.4,18.5,18.1,18.1,26043000,,,2890,永豐金,exchange
2003-11-10,18.0,18.2,17.9,18.0,20917000,,,2890,永豐金,exchange
2003-11-11,18.0,18.1,17.6,17.8,40787000,,,2890,永豐金,exchange
2003-11-12,17.9,18.0,17.7,17.8,16816000,,,2890,永豐金,exchange
2003-11-13,18.0,18.1,17.8,18.0,25124000,,,2890,永豐金,exchange
2003-11-14,18.0,19.2,17.9,19.2,105034000,,,2890,永豐金,exchange
2003-11-17,19.0,19.0,18.5,18.8,43566000,,,2890,永豐金,exchange
2003-11-18,18.9,18.9,18.3,18.4,44700000,,,2890,永豐金,exchange
2003-11-19,18.1,18.6,17.6,17.9,51790000,,,2890,永豐金,exchange
2003-11-20,17.9,18.4,17.8,18.1,29871000,,,2890,永豐金,exchange
2003-11-21,17.9,18.4,17.9,18.3,30609000,,,2890,永豐金,exchange
2003-11-24,18.4,18.5,18.2,18.3,23680000,,,2890,永豐金,exchange
2003-11-25,18.7,18.9,18.5,18.8,71005000,,,2890,永豐金,exchange
2003-11-26,18.7,18.8,18.5,18.5,24478000,,,2890,永豐金,exchange
2003-11-27,18.5,18.6,18.3,18.3,21723000,,,2890,永豐金,exchange
2003-11-28,18.5,18.9,18.5,18.5,33224000,,,2890,永豐金,exchange
2003-12-01,18.5,18.8,18.4,18.8,22359000,,,2890,永豐金,exchange
2003-12-02,18.9,19.4,18.6,19.1,82415000,,,2890,永豐金,exchange
2003-12-03,18.9,19.0,18.6,18.6,36576000,,,2890,永豐金,exchange
2003-12-04,18.6,18.8,18.5,18.6,19752000,,,2890,永豐金,exchange
2003-12-05,18.7,18.9,18.5,18.5,22440000,,,2890,永豐金,exchange
2003-12-08,18.6,18.7,18.5,18.7,15670000,,,2890,永豐金,exchange
2003-12-09,18.8,19.2,18.8,18.9,70850000,,,2890,永豐金,exchange
2003-12-10,19.0,19.3,18.9,19.1,53963000,,,2890,永豐金,exchange
2003-12-11,19.3,20.2,19.1,19.3,182604000,,,2890,永豐金,exchange
2003-12-12,19.3,19.3,18.6,18.6,124723000,,,2890,永豐金,exchange
2003-12-15,18.2,18.4,17.9,18.3,74956000,,,2890,永豐金,exchange
2003-12-16,18.2,18.4,18.2,18.2,36594000,,,2890,永豐金,exchange
2003-12-17,18.2,18.3,17.2,17.6,71840000,,,2890,永豐金,exchange
2003-12-18,17.8,18.0,17.8,17.9,20828000,,,2890,永豐金,exchange
2003-12-19,18.1,18.1,17.7,17.7,24380000,,,2890,永豐金,exchange
2003-12-22,17.8,18.0,17.7,17.9,15014000,,,2890,永豐金,exchange
2003-12-23,17.9,18.0,17.8,17.9,8372000,,,2890,永豐金,exchange
2003-12-24,17.9,18.1,17.9,17.9,9800000,,,2890,永豐金,exchange
2003-12-25,18.0,18.1,17.9,17.9,12808000,,,2890,永豐金,exchange
2003-12-26,17.9,18.0,17.8,17.8,7779000,,,2890,永豐金,exchange
2003-12-29,17.8,17.9,17.4,17.4,15400000,,,2890,永豐金,exchange
2003-12-30,17.4,17.5,16.7,17.2,58508000,,,2890,永豐金,exchange
2003-12-31,17.2,17.4,17.1,17.2,25656000,,,2890,永豐金,exchange
2004-01-02,17.2,17.8,17.2,17.7,38285000,,,2890,永豐金,exchange
2004-01-05,17.6,17.8,17.5,17.7,49214000,,,2890,永豐金,exchange
2004-01-06,17.7,17.8,17.3,17.7,57255000,,,2890,永豐金,exchange
2004-01-07,17.8,17.9,17.3,17.3,55183000,,,2890,永豐金,exchange
2004-01-08,17.4,17.6,17.3,17.4,38604000,,,2890,永豐金,exchange
2004-01-09,17.5,17.6,17.0,17.1,69212000,,,2890,永豐金,exchange
2004-01-12,17.2,17.2,16.8,17.0,48042000,,,2890,永豐金,exchange
2004-01-13,17.1,17.2,16.8,17.0,57187000,,,2890,永豐金,exchange
2004-01-14,17.0,17.4,17.0,17.3,34483000,,,2890,永豐金,exchange
2004-01-15,17.4,17.5,17.3,17.3,37407000,,,2890,永豐金,exchange
2004-01-16,17.5,17.7,17.4,17.7,39978000,,,2890,永豐金,exchange
2004-01-27,17.9,17.9,17.6,17.7,57863000,,,2890,永豐金,exchange
2004-01-28,17.7,17.8,17.5,17.6,27109000,,,2890,永豐金,exchange
2004-01-29,17.6,17.7,17.3,17.3,29524000,,,2890,永豐金,exchange
2004-01-30,17.3,17.5,17.3,17.4,21710000,,,2890,永豐金,exchange
2004-02-02,17.3,17.4,17.2,17.2,17167000,,,2890,永豐金,exchange
2004-02-03,17.1,17.2,16.9,17.1,27708000,,,2890,永豐金,exchange
2004-02-04,17.2,17.6,17.2,17.3,32831000,,,2890,永豐金,exchange
2004-02-05,17.5,17.9,17.4,17.7,49713000,,,2890,永豐金,exchange
2004-02-06,17.8,18.0,17.6,17.8,51966000,,,2890,永豐金,exchange
2004-02-09,18.1,18.6,18.1,18.5,92217000,,,2890,永豐金,exchange
2004-02-10,18.7,18.7,18.2,18.4,42969000,,,2890,永豐金,exchange
2004-02-11,18.4,18.5,18.1,18.2,53092905,6405,972276182,2890,永豐金,exchange
2004-02-12,18.3,18.6,17.7,17.8,91696551,9691,1676331781,2890,永豐金,exchange
2004-02-13,18.1,18.8,18.1,18.7,98535570,10023,1818794241,2890,永豐金,exchange
2004-02-16,18.9,19.2,18.6,18.7,114891099,10885,2170595811,2890,永豐金,exchange
2004-02-17,18.7,18.8,18.5,18.7,36696977,4720,682817378,2890,永豐金,exchange
2004-02-18,18.8,19.3,18.5,18.7,93700704,10072,1772518487,2890,永豐金,exchange
2004-02-19,18.7,18.7,18.4,18.6,44527508,5201,828738443,2890,永豐金,exchange
2004-02-20,18.7,18.8,18.3,18.3,59492531,5276,1099452154,2890,永豐金,exchange
2004-02-23,18.2,18.5,18.2,18.2,32691312,3218,597906981,2890,永豐金,exchange
2004-02-24,18.4,18.6,18.2,18.3,35415705,3161,651965880,2890,永豐金,exchange
2004-02-25,18.4,18.5,18.3,18.4,22078386,2445,405436948,2890,永豐金,exchange
2004-02-26,18.6,18.7,18.3,18.4,21315079,2728,394005656,2890,永豐金,exchange
2004-02-27,18.5,19.1,18.4,19.0,104451597,10506,1975445045,2890,永豐金,exchange
2004-03-01,19.2,19.5,19.1,19.5,102593184,10775,1981618885,2890,永豐金,exchange
2004-03-02,19.7,20.2,19.3,20.1,143411641,15017,2844842872,2890,永豐金,exchange
2004-03-03,20.4,21.5,19.9,21.0,263901222,26098,5505535614,2890,永豐金,exchange
2004-03-04,20.9,20.9,20.2,20.2,135671000,16877,2779534141,2890,永豐金,exchange
2004-03-05,20.5,20.6,19.6,19.6,101730095,11148,2042329846,2890,永豐金,exchange
2004-03-08,19.9,19.9,19.3,19.3,50172012,6333,981145253,2890,永豐金,exchange
2004-03-09,19.4,19.7,19.4,19.5,32729649,4462,639595556,2890,永豐金,exchange
2004-03-10,19.5,19.7,19.2,19.2,32958812,3885,640680179,2890,永豐金,exchange
2004-03-11,19.2,19.4,19.1,19.2,21137787,2806,407135257,2890,永豐金,exchange
2004-03-12,19.0,19.1,18.9,18.9,29457454,3772,558617703,2890,永豐金,exchange
2004-03-15,19.2,19.3,18.1,18.1,37306799,4495,698480492,2890,永豐金,exchange
2004-03-16,18.2,18.4,18.0,18.3,32335475,3502,588796150,2890,永豐金,exchange
2004-03-17,18.4,18.5,18.2,18.2,21975833,2657,402558521,2890,永豐金,exchange
2004-03-18,18.3,18.9,18.3,18.8,33967927,3457,631322715,2890,永豐金,exchange
2004-03-19,18.9,18.9,18.5,18.7,20011153,2603,372850287,2890,永豐金,exchange
2004-03-22,17.4,17.4,17.4,17.4,16757561,1606,291615766,2890,永豐金,exchange
2004-03-23,16.3,17.5,16.2,16.8,81608775,7489,1366446968,2890,永豐金,exchange
2004-03-24,17.1,17.4,16.9,17.3,43896380,4281,751504539,2890,永豐金,exchange
2004-03-25,17.4,17.6,17.3,17.3,24449459,2885,426199934,2890,永豐金,exchange
2004-03-26,17.5,17.5,17.0,17.1,21540521,2685,368847069,2890,永豐金,exchange
2004-03-29,17.7,18.1,17.5,17.9,41040216,4583,731788885,2890,永豐金,exchange
2004-03-30,17.8,17.9,17.6,17.7,26699167,3597,473339396,2890,永豐金,exchange
2004-03-31,17.8,18.1,17.6,17.7,30942222,3795,551980840,2890,永豐金,exchange
2004-04-01,17.7,17.9,17.5,17.7,16803875,2140,297025068,2890,永豐金,exchange
2004-04-02,17.9,18.1,17.9,17.9,26929058,3032,483866792,2890,永豐金,exchange
2004-04-05,18.2,18.2,18.0,18.1,16437793,2450,297722276,2890,永豐金,exchange
2004-04-06,18.2,18.3,18.1,18.2,13372715,2229,243417770,2890,永豐金,exchange
2004-04-07,18.3,18.5,18.2,18.4,17887775,2777,328325583,2890,永豐金,exchange
2004-04-08,18.6,18.6,18.4,18.6,16749998,2640,310552118,2890,永豐金,exchange
2004-04-09,18.6,18.6,18.1,18.2,13780387,2288,251428241,2890,永豐金,exchange
2004-04-12,18.5,18.9,18.4,18.6,26064501,3273,486388138,2890,永豐金,exchange
2004-04-13,18.8,19.0,18.5,18.8,25561426,3556,479696550,2890,永豐金,exchange
2004-04-14,18.7,18.9,18.6,18.7,12627531,1949,235877879,2890,永豐金,exchange
2004-04-15,18.8,18.9,18.4,18.4,17819555,2759,333356663,2890,永豐金,exchange
2004-04-16,18.5,19.6,18.5,19.2,82573918,7462,1588854763,2890,永豐金,exchange
2004-04-19,19.5,19.8,19.3,19.4,58974621,6243,1152919282,2890,永豐金,exchange
2004-04-20,19.8,20.1,19.5,19.5,63111832,7580,1254939884,2890,永豐金,exchange
2004-04-21,19.8,20.2,19.6,19.7,47011533,6165,935245273,2890,永豐金,exchange
2004-04-22,19.8,19.8,18.9,19.0,47096420,5098,910288467,2890,永豐金,exchange
2004-04-23,19.1,19.2,18.7,18.8,22523442,2559,426140707,2890,永豐金,exchange
2004-04-26,18.7,18.9,18.5,18.5,14262569,2065,266089909,2890,永豐金,exchange
2004-04-27,18.7,18.7,18.3,18.5,13907380,2212,257172464,2890,永豐金,exchange
2004-04-28,18.5,18.8,18.4,18.5,10989186,1622,203921200,2890,永豐金,exchange
2004-04-29,18.3,18.4,17.5,17.7,35138647,4110,629489673,2890,永豐金,exchange
2004-04-30,17.7,17.8,16.5,17.3,60297461,4301,1033159005,2890,永豐金,exchange
2004-05-03,17.3,17.6,17.1,17.3,33151678,3946,577895214,2890,永豐金,exchange
2004-05-04,17.5,17.7,17.4,17.7,13713753,2303,241099125,2890,永豐金,exchange
2004-05-05,17.7,17.7,16.7,16.7,31270735,2960,536956414,2890,永豐金,exchange
2004-05-06,17.0,17.6,16.8,17.5,30313192,3165,520856055,2890,永豐金,exchange
2004-05-07,17.5,17.9,17.4,17.8,29479390,3317,520436661,2890,永豐金,exchange
2004-05-10,17.6,17.7,17.1,17.2,19109522,2137,331306966,2890,永豐金,exchange
2004-05-11,17.3,17.4,17.1,17.2,16791828,2728,289780006,2890,永豐金,exchange
2004-05-12,17.4,17.6,17.2,17.2,17274983,2257,299369556,2890,永豐金,exchange
2004-05-13,17.1,17.2,16.9,17.0,17461203,2080,297735961,2890,永豐金,exchange
2004-05-14,17.3,17.3,17.0,17.1,16531338,2105,282387264,2890,永豐金,exchange
2004-05-17,16.9,16.9,16.1,16.8,39805672,3378,660866681,2890,永豐金,exchange
2004-05-18,16.8,17.1,16.6,17.0,14692051,1615,248417102,2890,永豐金,exchange
2004-05-19,17.4,17.7,17.2,17.5,23109953,2756,404870244,2890,永豐金,exchange
2004-05-20,17.3,17.7,17.1,17.3,13764435,1773,239164733,2890,永豐金,exchange
2004-05-21,17.3,17.6,17.2,17.6,10632580,1714,186256604,2890,永豐金,exchange
2004-05-24,17.5,17.6,17.2,17.4,4703491,783,81891986,2890,永豐金,exchange
2004-05-25,17.4,17.5,17.3,17.3,6888589,864,119625859,2890,永豐金,exchange
2004-05-26,17.6,17.8,17.4,17.4,13881925,2159,244604859,2890,永豐金,exchange
2004-05-27,17.6,17.8,17.5,17.8,10042379,1739,177351283,2890,永豐金,exchange
2004-05-28,17.9,17.9,17.6,17.9,17472843,2258,310683126,2890,永豐金,exchange
2004-05-31,17.9,17.9,17.5,17.5,7728461,1139,135818579,2890,永豐金,exchange
2004-06-01,17.6,17.6,17.3,17.6,5013351,727,87614281,2890,永豐金,exchange
2004-06-02,17.6,17.6,17.3,17.3,6597111,1025,115158635,2890,永豐金,exchange
2004-06-03,17.2,17.5,16.7,16.7,19636095,2264,333827690,2890,永豐金,exchange
2004-06-04,16.8,17.1,16.7,16.8,8956597,1595,150748465,2890,永豐金,exchange
2004-06-07,17.0,17.7,17.0,17.6,20871914,2318,365786430,2890,永豐金,exchange
2004-06-08,17.8,17.9,17.4,17.6,18278792,1752,322653233,2890,永豐金,exchange
2004-06-09,17.8,17.8,17.6,17.8,12007820,1334,212336247,2890,永豐金,exchange
2004-06-10,17.6,17.7,17.3,17.4,12101231,928,211763073,2890,永豐金,exchange
2004-06-11,17.4,17.6,17.2,17.2,14857558,1704,259211510,2890,永豐金,exchange
2004-06-14,17.3,17.5,16.8,16.8,11114655,1337,190394967,2890,永豐金,exchange
2004-06-15,16.8,17.3,16.8,17.3,13580123,1873,231783328,2890,永豐金,exchange
2004-06-16,17.3,17.5,16.9,17.0,9846552,1201,168649448,2890,永豐金,exchange
2004-06-17,17.1,17.4,16.9,17.2,10099873,1115,173938838,2890,永豐金,exchange
2004-06-18,17.2,17.3,16.8,17.0,10350909,1532,175441998,2890,永豐金,exchange
2004-06-21,17.2,17.4,17.0,17.3,5198919,864,89581276,2890,永豐金,exchange
2004-06-23,17.2,18.1,17.2,17.7,30318823,3491,538726544,2890,永豐金,exchange
2004-06-24,17.6,17.7,17.4,17.5,10722747,1386,188568912,2890,永豐金,exchange
2004-06-25,17.5,17.7,17.4,17.5,7894431,882,138602900,2890,永豐金,exchange
2004-06-28,17.5,17.5,17.1,17.2,11861372,974,204135766,2890,永豐金,exchange
2004-06-29,17.2,17.5,17.0,17.5,8821346,738,152318073,2890,永豐金,exchange
2004-06-30,17.6,17.8,17.5,17.6,16912621,1870,298709669,2890,永豐金,exchange
2004-07-01,17.7,17.8,17.5,17.5,5455973,934,96286925,2890,永豐金,exchange
2004-07-02,17.3,17.5,17.2,17.5,5417800,838,94051408,2890,永豐金,exchange
2004-07-05,17.3,17.4,17.1,17.1,7963304,949,136959534,2890,永豐金,exchange
2004-07-06,17.1,17.3,17.0,17.2,8451964,1165,144796605,2890,永豐金,exchange
2004-07-07,17.1,17.3,17.0,17.2,10000312,1171,171548498,2890,永豐金,exchange
2004-07-08,17.2,17.4,17.2,17.3,5342353,895,92330310,2890,永豐金,exchange
2004-07-09,17.4,17.7,17.3,17.7,13644239,1646,238719894,2890,永豐金,exchange
2004-07-12,17.7,17.8,17.6,17.6,12835353,1492,227057857,2890,永豐金,exchange
2004-07-13,17.8,17.9,17.7,17.8,9931921,1571,176717504,2890,永豐金,exchange
2004-07-14,17.8,17.8,17.5,17.5,11014323,1100,194990566,2890,永豐金,exchange
2004-07-15,17.5,17.6,17.2,17.3,11362249,1369,197007799,2890,永豐金,exchange
2004-07-16,17.3,17.4,17.2,17.3,5204489,690,89929266,2890,永豐金,exchange
2004-07-19,17.2,17.4,16.9,17.1,10488070,1332,179097442,2890,永豐金,exchange
2004-07-20,17.1,17.4,16.9,16.9,11141912,1631,190602767,2890,永豐金,exchange
2004-07-21,16.9,17.2,16.9,17.1,7582938,1270,129063218,2890,永豐金,exchange
2004-07-22,16.9,17.2,16.8,16.9,14626200,1332,247688077,2890,永豐金,exchange
2004-07-23,16.8,17.0,16.8,16.8,15473082,1881,261222491,2890,永豐金,exchange
2004-07-26,16.8,16.8,16.7,16.7,6340880,922,106062826,2890,永豐金,exchange
2004-07-27,16.8,17.1,16.8,16.9,11454875,1768,194019892,2890,永豐金,exchange
2004-07-28,17.0,17.0,16.7,16.7,17607562,1432,296466604,2890,永豐金,exchange
2004-07-29,16.7,16.8,16.6,16.8,22575498,1841,376154521,2890,永豐金,exchange
2004-07-30,16.8,17.0,16.8,16.8,12311000,1452,207778500,2890,永豐金,exchange
2004-08-02,16.9,17.0,16.8,17.0,25577000,2392,433106300,2890,永豐金,exchange
2004-08-03,16.0,16.0,15.7,15.8,10992000,1143,174490900,2890,永豐金,exchange
2004-08-04,15.8,15.8,15.4,15.5,7966619,876,123720292,2890,永豐金,exchange
2004-08-05,15.7,15.8,15.2,15.6,27810675,2033,430946834,2890,永豐金,exchange
2004-08-06,15.5,15.9,15.5,15.7,16476730,1524,257875214,2890,永豐金,exchange
2004-08-09,15.7,15.8,15.5,15.5,3933569,630,61493505,2890,永豐金,exchange
2004-08-10,15.8,16.0,15.6,15.9,7580569,919,119937829,2890,永豐金,exchange
2004-08-11,16.0,16.1,15.8,15.9,12486161,987,199657715,2890,永豐金,exchange
2004-08-12,16.0,16.3,15.9,16.1,6877701,814,110658017,2890,永豐金,exchange
2004-08-13,16.0,16.4,16.0,16.2,5962624,889,96787540,2890,永豐金,exchange
2004-08-16,16.3,16.5,16.2,16.3,4265240,561,69556307,2890,永豐金,exchange
2004-08-17,16.4,16.6,16.3,16.6,5593327,880,92120352,2890,永豐金,exchange
2004-08-18,16.6,16.9,16.4,16.8,13683522,1336,228571969,2890,永豐金,exchange
2004-08-19,16.9,17.1,16.8,17.0,13675686,1606,232053994,2890,永豐金,exchange
2004-08-20,17.0,17.2,16.9,16.9,6203415,982,105888011,2890,永豐金,exchange
2004-08-23,17.1,17.2,16.9,16.9,7299653,937,124698021,2890,永豐金,exchange
2004-08-26,17.1,17.3,17.0,17.3,13764031,1533,236493515,2890,永豐金,exchange
2004-08-27,17.3,17.3,17.0,17.1,7311180,874,125217008,2890,永豐金,exchange
2004-08-30,17.1,17.2,17.0,17.1,8921209,994,152564957,2890,永豐金,exchange
2004-08-31,17.1,17.3,17.0,17.1,9418685,1046,161517498,2890,永豐金,exchange
2004-09-01,17.1,17.3,17.0,17.3,20439717,1710,350063503,2890,永豐金,exchange
2004-09-02,17.3,17.4,17.1,17.2,13771167,1200,237855908,2890,永豐金,exchange
2004-09-03,17.2,17.3,16.9,16.9,9008608,1045,153784084,2890,永豐金,exchange
2004-09-06,16.8,17.0,16.7,17.0,6255388,758,105618974,2890,永豐金,exchange
2004-09-07,17.0,17.3,17.0,17.2,10302623,1088,177475340,2890,永豐金,exchange
2004-09-08,17.4,17.9,17.3,17.7,31802964,2756,558664967,2890,永豐金,exchange
2004-09-09,17.8,17.9,17.6,17.7,7713576,1200,136801886,2890,永豐金,exchange
2004-09-10,17.7,17.7,17.5,17.6,5272294,648,92853180,2890,永豐金,exchange
2004-09-13,17.5,17.8,17.5,17.8,8293246,1039,146791314,2890,永豐金,exchange
2004-09-14,17.8,17.9,17.7,17.7,6988884,1034,124305512,2890,永豐金,exchange
2004-09-15,17.7,17.8,17.4,17.4,4680847,734,82421274,2890,永豐金,exchange
2004-09-16,17.4,17.5,17.3,17.4,3723899,734,64656143,2890,永豐金,exchange
2004-09-17,17.4,17.4,17.0,17.0,11006847,1297,188495765,2890,永豐金,exchange
2004-09-20,17.1,17.4,17.1,17.3,10320079,1078,178826980,2890,永豐金,exchange
2004-09-21,17.3,17.6,17.3,17.6,7417246,1118,130075043,2890,永豐金,exchange
2004-09-22,17.6,17.9,17.4,17.8,14989676,1747,264843683,2890,永豐金,exchange
2004-09-23,17.6,17.9,17.5,17.9,10292797,1004,182361360,2890,永豐金,exchange
2004-09-24,17.9,18.0,17.6,17.6,6836119,736,121228460,2890,永豐金,exchange
2004-09-27,17.6,17.7,17.3,17.5,8683885,864,151096161,2890,永豐金,exchange
2004-09-29,17.5,17.7,17.4,17.4,11081463,774,193841122,2890,永豐金,exchange
2004-09-30,17.6,17.8,17.5,17.8,15549348,1481,274072531,2890,永豐金,exchange
2004-10-01,17.9,17.9,17.6,17.8,19356751,2384,344500935,2890,永豐金,exchange
2004-10-04,18.0,18.6,18.0,18.1,71219810,5181,1296050878,2890,永豐金,exchange
2004-10-05,18.2,18.5,18.1,18.4,35752753,3785,653805754,2890,永豐金,exchange
2004-10-06,18.3,18.6,18.2,18.3,24391958,3152,449364934,2890,永豐金,exchange
2004-10-07,18.3,18.5,18.2,18.4,20467274,2227,376321283,2890,永豐金,exchange
2004-10-08,18.4,18.9,18.2,18.8,30420152,3595,567474219,2890,永豐金,exchange
2004-10-11,18.7,18.9,18.4,18.7,17386981,2067,324388638,2890,永豐金,exchange
2004-10-12,18.7,18.7,18.4,18.4,13742429,1956,254619990,2890,永豐金,exchange
2004-10-13,18.5,18.8,18.4,18.7,14642772,1707,272301422,2890,永豐金,exchange
2004-10-14,18.6,18.6,18.2,18.2,15467771,2147,283648458,2890,永豐金,exchange
2004-10-15,18.1,18.5,18.1,18.3,9395950,1078,172182341,2890,永豐金,exchange
2004-10-18,18.4,18.5,18.2,18.2,6313672,1131,115757383,2890,永豐金,exchange
2004-10-19,18.3,18.4,18.1,18.3,6619207,804,120715597,2890,永豐金,exchange
2004-10-20,18.1,18.4,18.1,18.3,7280797,1029,132820955,2890,永豐金,exchange
2004-10-21,18.5,19.5,18.4,18.8,73565300,7272,1402051222,2890,永豐金,exchange
2004-10-22,19.0,19.3,19.0,19.3,43092294,5194,826830974,2890,永豐金,exchange
2004-10-26,19.0,19.1,18.5,19.0,33596327,3666,632594293,2890,永豐金,exchange
2004-10-27,19.0,19.1,18.7,18.9,20303796,2338,384372064,2890,永豐金,exchange
2004-10-28,19.0,19.2,18.9,18.9,27283854,2822,518479882,2890,永豐金,exchange
2004-10-29,18.9,19.2,18.9,19.0,21815211,2472,414433387,2890,永豐金,exchange
2004-11-01,19.0,19.2,18.9,19.1,15727486,1762,299923015,2890,永豐金,exchange
2004-11-02,19.1,19.1,18.7,18.7,19595402,2333,368747038,2890,永豐金,exchange
2004-11-03,18.7,19.0,18.7,19.0,18768361,1964,354432456,2890,永豐金,exchange
2004-11-04,19.0,19.1,18.9,19.1,10897690,1595,207127571,2890,永豐金,exchange
2004-11-05,19.2,19.3,18.8,19.1,31559709,3464,601526771,2890,永豐金,exchange
2004-11-08,18.9,19.1,18.8,18.9,22006231,2472,416639389,2890,永豐金,exchange
2004-11-09,18.9,19.0,18.8,19.0,14136195,1948,267488203,2890,永豐金,exchange
