date,open,high,low,close,volume,count,capital,ID,name,market
2004-03-12,13.2,13.6,13.2,13.4,4874766,1054,65302307,1902,台紙,exchange
2004-03-15,13.6,13.65,13.0,13.0,4781692,1073,64103604,1902,台紙,exchange
2004-03-16,12.9,13.0,12.55,12.6,3596763,801,45779757,1902,台紙,exchange
2004-03-17,12.5,12.9,12.4,12.4,2500384,559,31445052,1902,台紙,exchange
2004-03-18,12.4,12.9,12.2,12.6,3934700,786,49631407,1902,台紙,exchange
2004-03-19,12.7,12.8,12.4,12.55,2885825,625,36443773,1902,台紙,exchange
2004-03-22,11.7,11.7,11.7,11.7,317872,83,3721336,1902,台紙,exchange
2004-03-23,10.9,10.9,10.9,10.9,3422006,487,37300604,1902,台紙,exchange
2004-03-24,10.9,11.2,10.15,10.2,7079011,1101,73739044,1902,台紙,exchange
2004-03-25,10.2,10.75,10.0,10.0,6557169,1092,67734316,1902,台紙,exchange
2004-03-26,10.3,10.3,10.1,10.15,3220670,585,32885510,1902,台紙,exchange
2004-03-29,10.7,10.85,10.6,10.85,2957100,458,31869923,1902,台紙,exchange
2004-03-30,11.0,11.35,10.9,11.35,3512196,728,39355620,1902,台紙,exchange
2004-03-31,11.5,11.7,11.35,11.4,4860116,766,55963180,1902,台紙,exchange
2004-04-01,11.4,11.55,11.1,11.2,2421007,502,27317912,1902,台紙,exchange
2004-04-02,11.1,11.4,11.1,11.15,2482317,467,27832508,1902,台紙,exchange
2004-04-05,11.2,11.4,11.2,11.3,2431860,431,27496379,1902,台紙,exchange
2004-04-06,11.45,11.6,11.4,11.45,3397592,642,39088012,1902,台紙,exchange
2004-04-07,11.5,11.7,11.45,11.5,1992439,443,23032013,1902,台紙,exchange
2004-04-08,11.55,11.6,11.4,11.6,1972153,412,22663471,1902,台紙,exchange
2004-04-09,11.4,11.6,11.4,11.6,2063679,342,23671614,1902,台紙,exchange
2004-04-12,11.55,12.0,11.55,12.0,3174429,646,37463933,1902,台紙,exchange
2004-04-13,12.4,12.6,12.2,12.5,5653097,1178,70278223,1902,台紙,exchange
2004-04-14,12.5,12.6,12.2,12.4,3330391,663,41277600,1902,台紙,exchange
2004-04-15,12.0,12.4,11.7,11.95,3971097,861,48162874,1902,台紙,exchange
2004-04-16,11.95,12.4,11.9,12.05,2115252,510,25711717,1902,台紙,exchange
2004-04-19,12.05,12.2,11.85,11.85,1952888,507,23490068,1902,台紙,exchange
2004-04-20,11.9,12.0,11.65,11.85,1383588,383,16450809,1902,台紙,exchange
2004-04-21,11.85,12.0,11.75,11.9,1330301,328,15806978,1902,台紙,exchange
2004-04-22,11.9,12.0,11.6,11.75,1623577,431,19205445,1902,台紙,exchange
2004-04-23,11.75,11.95,11.6,11.65,1370873,361,16060802,1902,台紙,exchange
2004-04-26,11.65,11.7,11.4,11.65,1102236,286,12712103,1902,台紙,exchange
2004-04-27,11.65,11.65,11.1,11.3,1386335,262,15706404,1902,台紙,exchange
2004-04-28,11.15,11.35,11.05,11.1,1659638,313,18550776,1902,台紙,exchange
2004-04-29,11.0,11.0,10.35,10.35,4493384,579,47166056,1902,台紙,exchange
2004-04-30,10.0,10.15,9.65,9.8,4138447,625,40688435,1902,台紙,exchange
2004-05-03,9.5,9.9,9.5,9.65,1238500,229,11969425,1902,台紙,exchange
2004-05-04,9.7,10.25,9.7,10.1,2193210,470,22023916,1902,台紙,exchange
2004-05-05,10.1,10.25,9.4,9.8,1793051,416,17503300,1902,台紙,exchange
2004-05-06,9.7,10.0,9.5,9.7,1468123,326,14293293,1902,台紙,exchange
2004-05-07,9.8,10.25,9.7,10.1,2293848,589,23025077,1902,台紙,exchange
2004-05-10,10.0,10.3,9.8,10.15,5794578,619,58262452,1902,台紙,exchange
2004-05-11,10.3,10.5,9.9,10.15,3543235,505,35879956,1902,台紙,exchange
2004-05-12,10.2,10.45,10.1,10.25,2764457,441,28388844,1902,台紙,exchange
2004-05-13,10.2,10.2,9.95,10.0,3680567,456,36974909,1902,台紙,exchange
2004-05-14,10.1,10.3,9.95,10.0,4127457,611,41588433,1902,台紙,exchange
2004-05-17,9.95,9.95,9.3,9.6,2758872,453,26434017,1902,台紙,exchange
2004-05-18,9.6,9.95,9.6,9.9,1519754,392,14847192,1902,台紙,exchange
2004-05-19,10.0,10.35,10.0,10.3,8555278,912,87436580,1902,台紙,exchange
2004-05-20,10.2,10.2,9.9,9.95,3552924,604,35710324,1902,台紙,exchange
2004-05-21,10.05,10.4,10.0,10.3,5130215,817,52740420,1902,台紙,exchange
2004-05-24,10.2,10.4,10.0,10.25,3384100,549,34502661,1902,台紙,exchange
2004-05-25,10.15,10.35,10.15,10.2,1782997,295,18238608,1902,台紙,exchange
2004-05-26,10.4,10.45,10.2,10.2,3422021,536,35368251,1902,台紙,exchange
2004-05-27,10.35,10.45,10.25,10.3,1905003,457,19715293,1902,台紙,exchange
2004-05-28,10.4,10.4,10.15,10.35,1439968,330,14788201,1902,台紙,exchange
2004-05-31,10.2,10.35,10.1,10.1,1305092,290,13298416,1902,台紙,exchange
2004-06-01,10.3,10.35,10.1,10.25,2407223,424,24622476,1902,台紙,exchange
2004-06-02,10.3,10.8,10.2,10.6,12863002,2052,136084870,1902,台紙,exchange
2004-06-03,10.8,10.8,9.9,9.9,6646909,1315,69516350,1902,台紙,exchange
2004-06-04,10.0,10.2,9.85,9.9,3459498,650,34472297,1902,台紙,exchange
2004-06-07,10.1,10.3,10.0,10.15,3215954,630,32658796,1902,台紙,exchange
2004-06-08,10.3,10.3,10.1,10.15,3096039,539,31582658,1902,台紙,exchange
2004-06-09,10.15,10.3,10.1,10.15,1414442,291,14388574,1902,台紙,exchange
2004-06-10,10.15,10.3,10.1,10.1,1653626,294,16785602,1902,台紙,exchange
2004-06-11,10.2,10.2,9.95,9.95,2059022,341,20677256,1902,台紙,exchange
2004-06-14,10.0,10.3,9.65,9.8,2951571,482,29644435,1902,台紙,exchange
2004-06-15,9.8,10.0,9.7,9.85,1259546,289,12356663,1902,台紙,exchange
2004-06-16,10.0,10.0,9.4,9.45,1934517,312,18682315,1902,台紙,exchange
2004-06-17,9.45,9.7,9.3,9.55,2472510,427,23436341,1902,台紙,exchange
2004-06-18,9.5,9.55,9.4,9.45,1736221,231,16441347,1902,台紙,exchange
2004-06-21,9.5,9.75,9.5,9.55,998008,177,9540924,1902,台紙,exchange
2004-06-23,9.55,9.8,9.55,9.7,1017539,250,9904013,1902,台紙,exchange
2004-06-24,9.8,9.8,9.7,9.75,664038,149,6469510,1902,台紙,exchange
2004-06-25,9.2,9.7,9.2,9.55,1196690,318,11412790,1902,台紙,exchange
2004-06-28,9.5,9.55,9.4,9.5,951529,167,9010820,1902,台紙,exchange
2004-06-29,9.5,9.5,9.4,9.45,642008,114,6071523,1902,台紙,exchange
2004-06-30,9.5,9.7,9.5,9.6,876022,211,8431656,1902,台紙,exchange
2004-07-01,9.7,9.85,9.6,9.7,899010,227,8754643,1902,台紙,exchange
2004-07-02,9.6,9.85,9.6,9.65,749602,145,7279207,1902,台紙,exchange
2004-07-05,9.6,9.6,9.5,9.5,557805,131,5334970,1902,台紙,exchange
2004-07-06,9.5,9.75,9.5,9.6,379565,97,3649734,1902,台紙,exchange
2004-07-07,9.55,9.7,9.55,9.7,392058,129,3780994,1902,台紙,exchange
2004-07-08,9.8,9.85,9.6,9.6,845968,203,8254088,1902,台紙,exchange
2004-07-09,9.7,9.7,9.55,9.65,442563,124,4269971,1902,台紙,exchange
2004-07-12,9.75,9.8,9.65,9.7,639393,108,6207171,1902,台紙,exchange
2004-07-13,9.7,9.75,9.6,9.6,466221,88,4495128,1902,台紙,exchange
2004-07-14,9.6,9.65,9.5,9.5,381468,79,3643566,1902,台紙,exchange
2004-07-15,9.5,9.6,9.4,9.45,878431,152,8322922,1902,台紙,exchange
2004-07-16,9.4,9.6,9.4,9.5,946052,160,9010938,1902,台紙,exchange
2004-07-19,9.55,9.6,9.45,9.45,958001,96,9086759,1902,台紙,exchange
2004-07-20,9.4,9.5,9.2,9.3,1480003,193,13844127,1902,台紙,exchange
2004-07-21,9.3,9.5,9.3,9.45,1061007,176,10039164,1902,台紙,exchange
2004-07-22,9.3,9.5,9.3,9.5,715774,150,6752122,1902,台紙,exchange
2004-07-23,9.5,9.6,9.5,9.6,1391502,158,13306642,1902,台紙,exchange
2004-07-26,9.5,9.65,9.5,9.5,446512,98,4263588,1902,台紙,exchange
2004-07-27,9.6,9.6,9.45,9.5,498003,116,4737327,1902,台紙,exchange
2004-07-28,9.6,9.6,9.45,9.55,368508,105,3507049,1902,台紙,exchange
2004-07-29,9.45,9.55,9.4,9.5,275657,101,2603679,1902,台紙,exchange
2004-07-30,9.5,9.6,9.45,9.5,544001,98,5169056,1902,台紙,exchange
2004-08-02,9.5,9.5,9.3,9.3,374674,107,3508065,1902,台紙,exchange
2004-08-03,9.3,9.6,9.05,9.45,1294059,295,12261392,1902,台紙,exchange
2004-08-04,9.3,9.55,9.3,9.4,292002,100,2750268,1902,台紙,exchange
2004-08-05,9.3,9.65,9.3,9.4,760507,179,7176337,1902,台紙,exchange
2004-08-06,9.35,9.5,9.3,9.3,501502,107,4699892,1902,台紙,exchange
2004-08-09,9.3,9.4,9.3,9.35,191001,59,1786158,1902,台紙,exchange
2004-08-10,9.4,9.8,9.35,9.5,887997,250,8530971,1902,台紙,exchange
2004-08-11,9.6,9.65,9.35,9.4,524001,142,4993151,1902,台紙,exchange
2004-08-12,9.45,9.45,9.3,9.35,268050,70,2507115,1902,台紙,exchange
2004-08-13,9.3,9.4,9.25,9.3,301400,92,2810819,1902,台紙,exchange
2004-08-16,9.35,9.35,9.25,9.3,268021,70,2487443,1902,台紙,exchange
2004-08-17,9.4,9.7,9.2,9.5,1496260,299,14260102,1902,台紙,exchange
2004-08-18,9.5,9.5,8.85,9.0,1861417,392,16828238,1902,台紙,exchange
2004-08-19,9.1,9.3,9.1,9.25,943008,241,8658120,1902,台紙,exchange
2004-08-20,9.3,9.4,9.2,9.3,766001,182,7128009,1902,台紙,exchange
2004-08-23,9.35,9.5,9.35,9.5,857011,188,8068351,1902,台紙,exchange
2004-08-26,9.7,9.7,9.45,9.65,1281180,283,12322601,1902,台紙,exchange
2004-08-27,9.7,9.75,9.5,9.55,1470000,239,14169900,1902,台紙,exchange
2004-08-30,9.65,9.95,9.55,9.6,5743000,615,55740600,1902,台紙,exchange
2004-08-31,9.55,9.75,9.55,9.6,5684674,721,54703514,1902,台紙,exchange
2004-09-01,9.7,9.75,9.6,9.6,3266865,484,31637452,1902,台紙,exchange
2004-09-02,9.65,9.9,9.65,9.85,4112875,680,40311300,1902,台紙,exchange
2004-09-03,10.0,10.5,10.0,10.5,25957335,2485,271573229,1902,台紙,exchange
2004-09-06,10.5,10.55,10.3,10.55,8853417,1189,92682306,1902,台紙,exchange
2004-09-07,10.45,10.55,10.35,10.5,8066900,1076,84288939,1902,台紙,exchange
2004-09-08,10.5,10.85,10.4,10.75,13627898,1925,145206240,1902,台紙,exchange
2004-09-09,10.8,11.35,10.55,10.85,18823675,2614,205790806,1902,台紙,exchange
2004-09-10,10.85,11.1,10.6,10.65,9148068,1534,99227414,1902,台紙,exchange
2004-09-13,10.8,10.85,10.7,10.7,4689275,751,50476612,1902,台紙,exchange
2004-09-14,10.75,10.95,10.7,10.7,9963596,1356,107905798,1902,台紙,exchange
2004-09-15,10.7,11.15,10.7,10.95,18737272,2819,206112298,1902,台紙,exchange
2004-09-16,10.6,10.85,10.5,10.55,5462672,1137,57970445,1902,台紙,exchange
2004-09-17,10.55,10.65,10.15,10.15,5561951,911,57402672,1902,台紙,exchange
2004-09-20,10.25,10.45,10.2,10.3,2952607,555,30540371,1902,台紙,exchange
2004-09-21,10.45,10.8,10.4,10.5,7258365,1310,76952670,1902,台紙,exchange
2004-09-22,10.5,10.65,10.4,10.45,3487851,673,36638135,1902,台紙,exchange
2004-09-23,10.35,10.4,10.25,10.35,2344376,397,24163856,1902,台紙,exchange
2004-09-24,10.3,10.7,10.3,10.45,4912992,915,51713054,1902,台紙,exchange
2004-09-27,10.5,10.5,10.25,10.25,2318908,418,23921079,1902,台紙,exchange
2004-09-29,10.2,10.35,10.0,10.0,2290310,449,23280258,1902,台紙,exchange
2004-09-30,10.05,10.2,10.0,10.0,2103609,466,21164199,1902,台紙,exchange
2004-10-01,10.1,10.25,10.05,10.25,1624663,439,16503230,1902,台紙,exchange
2004-10-04,10.4,10.5,10.3,10.35,3331521,685,34595656,1902,台紙,exchange
2004-10-05,10.4,10.55,10.4,10.45,2642100,483,27637628,1902,台紙,exchange
2004-10-06,10.4,10.75,10.4,10.55,8634531,1137,91824696,1902,台紙,exchange
2004-10-07,10.65,10.95,10.65,10.8,10655747,1406,115025917,1902,台紙,exchange
2004-10-08,11.0,11.1,10.65,10.8,14988579,2240,163980443,1902,台紙,exchange
2004-10-11,10.7,10.8,10.5,10.6,4536876,790,48184450,1902,台紙,exchange
2004-10-12,10.7,10.9,10.5,10.55,6797834,1152,72825653,1902,台紙,exchange
2004-10-13,10.55,10.7,10.45,10.45,2106883,456,22216011,1902,台紙,exchange
2004-10-14,10.4,10.4,10.0,10.1,3846203,630,39044685,1902,台紙,exchange
2004-10-15,10.2,10.45,10.15,10.2,3609482,831,37201677,1902,台紙,exchange
2004-10-18,10.35,10.4,10.2,10.2,1710986,355,17531443,1902,台紙,exchange
2004-10-19,10.25,10.3,10.1,10.1,1316618,274,13383256,1902,台紙,exchange
2004-10-20,10.15,10.2,10.05,10.2,1058654,276,10715892,1902,台紙,exchange
2004-10-21,10.2,10.35,10.15,10.2,1849502,393,18977189,1902,台紙,exchange
2004-10-22,10.2,10.25,10.1,10.1,1115000,210,11319850,1902,台紙,exchange
2004-10-26,10.0,10.1,9.85,9.95,1171000,246,11640850,1902,台紙,exchange
2004-10-27,9.95,10.05,9.9,9.9,739005,192,7345149,1902,台紙,exchange
2004-10-28,10.05,10.15,10.0,10.0,1317508,274,13221953,1902,台紙,exchange
2004-10-29,10.0,10.0,9.6,9.75,2322129,369,22767116,1902,台紙,exchange
2004-11-01,9.75,9.75,9.5,9.55,801056,183,7677093,1902,台紙,exchange
2004-11-02,9.55,9.65,9.5,9.6,714876,168,6851371,1902,台紙,exchange
2004-11-03,9.8,9.8,9.65,9.75,1026662,235,9967370,1902,台紙,exchange
2004-11-04,9.75,9.75,9.6,9.6,987500,252,9565099,1902,台紙,exchange
2004-11-05,9.7,10.0,9.65,9.85,2937216,586,29059762,1902,台紙,exchange
2004-11-08,10.0,10.0,9.9,9.95,978500,190,9727000,1902,台紙,exchange
2004-11-09,9.95,10.0,9.8,9.9,732801,189,7258429,1902,台紙,exchange
2004-11-10,10.0,10.0,9.8,9.9,701332,183,6935166,1902,台紙,exchange
2004-11-11,9.9,9.9,9.8,9.85,486673,121,4789126,1902,台紙,exchange
2004-11-12,9.95,9.95,9.75,9.85,790020,167,7757346,1902,台紙,exchange
2004-11-15,9.8,9.95,9.75,9.85,602008,110,5917628,1902,台紙,exchange
2004-11-16,9.8,9.85,9.7,9.8,552500,125,5403100,1902,台紙,exchange
2004-11-17,9.8,9.9,9.7,9.8,1458881,179,14321338,1902,台紙,exchange
2004-11-18,9.8,10.05,9.8,9.9,1543511,316,15336330,1902,台紙,exchange
2004-11-19,10.0,10.1,9.9,9.95,2210846,354,22133032,1902,台紙,exchange
2004-11-22,10.1,10.4,10.1,10.2,7510520,1315,77310845,1902,台紙,exchange
2004-11-23,10.3,10.35,10.05,10.05,2342888,572,23915956,1902,台紙,exchange
2004-11-24,10.0,10.2,9.9,10.1,1560000,302,15687250,1902,台紙,exchange
2004-11-25,10.1,10.1,9.9,9.9,1069188,276,10658667,1902,台紙,exchange
2004-11-26,9.9,10.0,9.85,9.85,1001640,223,9948052,1902,台紙,exchange
2004-11-29,9.9,10.3,9.8,10.15,5701051,928,57797096,1902,台紙,exchange
2004-11-30,10.2,10.75,10.15,10.6,14931083,1909,156448436,1902,台紙,exchange
2004-12-01,10.5,10.75,10.4,10.5,9833837,1059,104153208,1902,台紙,exchange
2004-12-02,10.6,10.6,10.2,10.5,10064627,972,104438888,1902,台紙,exchange
2004-12-03,10.5,10.6,10.4,10.45,4206505,590,44140372,1902,台紙,exchange
2004-12-06,10.3,10.55,10.3,10.35,3283104,510,34218660,1902,台紙,exchange
2004-12-07,10.45,10.5,10.35,10.35,2029239,349,21128738,1902,台紙,exchange
2004-12-08,10.2,10.35,10.2,10.25,1236175,290,12690952,1902,台紙,exchange
2004-12-09,10.25,10.35,10.2,10.25,1539521,272,15809258,1902,台紙,exchange
2004-12-10,10.25,10.3,10.15,10.2,1314022,257,13415873,1902,台紙,exchange
2004-12-13,10.3,10.4,10.1,10.2,6857104,790,70345054,1902,台紙,exchange
2004-12-14,10.2,10.25,10.1,10.1,1546000,321,15690600,1902,台紙,exchange
2004-12-15,10.1,10.3,10.1,10.25,3629324,445,36948240,1902,台紙,exchange
2004-12-16,10.35,10.6,10.35,10.6,8210651,1204,86224669,1902,台紙,exchange
2004-12-17,10.7,10.7,10.5,10.6,3169914,609,33612275,1902,台紙,exchange
2004-12-20,10.4,10.5,10.35,10.45,1919000,259,20049740,1902,台紙,exchange
2004-12-21,10.45,10.65,10.45,10.55,2381113,389,25155650,1902,台紙,exchange
2004-12-22,10.65,10.65,10.6,10.6,2338215,381,24826854,1902,台紙,exchange
2004-12-23,10.5,10.65,10.45,10.45,2122175,259,22289109,1902,台紙,exchange
2004-12-24,10.5,10.65,10.5,10.6,2283422,358,24109677,1902,台紙,exchange
2004-12-27,10.7,10.8,10.6,10.65,2887934,504,30849563,1902,台紙,exchange
2004-12-28,10.7,10.75,10.6,10.6,1681830,286,17939191,1902,台紙,exchange
2004-12-29,10.75,11.05,10.7,11.0,9076207,1257,98856273,1902,台紙,exchange
2004-12-30,11.05,11.2,10.95,11.0,6435813,1080,71322160,1902,台紙,exchange
2004-12-31,11.2,11.2,10.85,11.2,5356309,824,59250630,1902,台紙,exchange
2005-01-03,11.3,11.7,11.2,11.55,11480000,1698,132343300,1902,台紙,exchange
2005-01-04,11.5,11.5,11.3,11.3,5522487,772,62809494,1902,台紙,exchange
2005-01-05,11.2,11.6,11.15,11.3,3528251,683,40063861,1902,台紙,exchange
2005-01-06,11.4,11.45,11.2,11.2,2460487,416,27817148,1902,台紙,exchange
2005-01-07,11.3,11.3,10.9,11.15,4130866,510,45772584,1902,台紙,exchange
2005-01-10,11.2,11.2,10.95,11.15,1559211,313,17303539,1902,台紙,exchange
2005-01-11,11.2,11.2,11.05,11.1,1227073,200,13603359,1902,台紙,exchange
2005-01-12,11.05,11.2,10.55,10.55,4631509,478,50165518,1902,台紙,exchange
2005-01-13,10.6,10.8,10.6,10.6,2114990,434,22600633,1902,台紙,exchange
2005-01-14,10.6,10.85,10.55,10.85,2610237,448,28032892,1902,台紙,exchange
2005-01-17,11.0,11.0,10.85,10.85,1755064,357,19171032,1902,台紙,exchange
2005-01-18,10.85,11.0,10.75,10.95,1342910,252,14635980,1902,台紙,exchange
2005-01-19,11.0,11.0,10.8,10.8,818695,194,8894471,1902,台紙,exchange
2005-01-20,10.8,10.9,10.7,10.8,1263343,239,13626850,1902,台紙,exchange
2005-01-21,10.8,10.8,10.55,10.65,1304184,189,13904931,1902,台紙,exchange
2005-01-24,10.6,10.65,10.35,10.4,1241002,261,12996884,1902,台紙,exchange
2005-01-25,10.3,10.45,10.15,10.25,1697461,245,17455815,1902,台紙,exchange
2005-01-26,10.4,10.4,10.3,10.3,580259,140,5995038,1902,台紙,exchange
2005-01-27,10.3,10.4,10.2,10.25,649766,108,6670367,1902,台紙,exchange
2005-01-28,10.3,10.45,10.2,10.45,698500,159,7220795,1902,台紙,exchange
2005-01-31,10.55,10.55,10.4,10.55,1060000,194,11135000,1902,台紙,exchange
2005-02-01,10.6,10.7,10.55,10.65,1565002,265,16631070,1902,台紙,exchange
2005-02-02,10.65,10.7,10.5,10.5,1014001,221,10733348,1902,台紙,exchange
2005-02-03,10.5,10.6,10.5,10.55,667500,174,7038382,1902,台紙,exchange
2005-02-14,10.7,10.7,10.3,10.4,1473000,221,15425650,1902,台紙,exchange
2005-02-15,10.5,10.55,10.3,10.3,1158004,171,12049390,1902,台紙,exchange
2005-02-16,10.3,10.4,10.3,10.3,908938,203,9409942,1902,台紙,exchange
2005-02-17,10.3,10.5,10.3,10.4,1241521,305,12955666,1902,台紙,exchange
2005-02-18,10.9,11.1,10.9,11.1,4984722,775,55247536,1902,台紙,exchange
2005-02-21,11.15,11.25,10.9,11.15,6524549,1129,72435075,1902,台紙,exchange
2005-02-22,11.2,11.2,10.8,10.8,2466894,463,26905154,1902,台紙,exchange
2005-02-23,10.8,10.9,10.6,10.7,1501388,361,16061392,1902,台紙,exchange
2005-02-24,10.7,10.95,10.7,10.75,2195013,419,23785614,1902,台紙,exchange
2005-02-25,11.0,11.0,10.75,10.8,1813000,315,19662490,1902,台紙,exchange
2005-03-01,10.85,11.05,10.85,11.0,2781004,475,30478732,1902,台紙,exchange
2005-03-02,11.0,11.05,10.65,10.75,1795260,472,19513632,1902,台紙,exchange
2005-03-03,10.8,10.9,10.75,10.75,2556008,427,27655476,1902,台紙,exchange
2005-03-04,10.85,11.0,10.7,10.95,2844812,533,30938159,1902,台紙,exchange
2005-03-07,11.0,11.2,10.9,10.9,2945391,561,32443699,1902,台紙,exchange
2005-03-08,11.0,11.0,10.7,10.75,1511741,310,16367033,1902,台紙,exchange
2005-03-09,10.75,10.8,10.55,10.55,1827836,350,19420418,1902,台紙,exchange
2005-03-10,10.55,10.55,10.4,10.55,1525012,322,16001260,1902,台紙,exchange
2005-03-11,10.5,10.55,10.45,10.5,1254962,256,13194037,1902,台紙,exchange
2005-03-14,10.4,10.4,10.25,10.25,1017000,219,10459200,1902,台紙,exchange
2005-03-15,10.25,10.35,10.0,10.05,1701421,299,17139038,1902,台紙,exchange
2005-03-16,10.2,10.35,10.1,10.15,2062302,308,21049504,1902,台紙,exchange
2005-03-17,10.15,10.25,10.1,10.2,726522,208,7406797,1902,台紙,exchange
2005-03-18,10.25,10.25,10.1,10.15,479118,140,4865277,1902,台紙,exchange
2005-03-21,10.2,10.25,10.1,10.2,525488,132,5340201,1902,台紙,exchange
2005-03-22,10.2,10.2,10.0,10.05,973378,185,9787337,1902,台紙,exchange
2005-03-23,10.0,10.1,10.0,10.0,888030,200,8917694,1902,台紙,exchange
2005-03-24,10.2,10.25,10.05,10.1,2332539,249,23589456,1902,台紙,exchange
2005-03-25,10.15,10.25,10.05,10.2,1428209,161,14491774,1902,台紙,exchange
2005-03-28,10.25,10.25,10.15,10.15,537688,120,5480342,1902,台紙,exchange
2005-03-29,10.6,10.85,10.25,10.45,5592427,986,59251073,1902,台紙,exchange
2005-03-30,10.45,10.45,10.15,10.2,2659354,342,27229093,1902,台紙,exchange
2005-03-31,10.3,10.3,10.15,10.25,3615470,274,36959643,1902,台紙,exchange
2005-04-01,10.3,10.3,10.0,10.1,1137415,212,11514248,1902,台紙,exchange
2005-04-04,10.0,10.25,10.0,10.2,889051,178,9028529,1902,台紙,exchange
2005-04-06,10.3,10.3,10.15,10.2,731672,115,7460778,1902,台紙,exchange
2005-04-07,10.1,10.2,10.05,10.05,774683,163,7829718,1902,台紙,exchange
2005-04-08,10.05,10.3,9.6,10.0,2875043,662,29076622,1902,台紙,exchange
2005-04-11,10.0,10.0,9.8,9.8,742451,200,7331565,1902,台紙,exchange
2005-04-12,9.9,9.93,9.71,9.72,582000,157,5680380,1902,台紙,exchange
2005-04-13,9.75,9.79,9.71,9.72,324687,144,3158836,1902,台紙,exchange
2005-04-14,9.72,9.72,9.6,9.6,551500,201,5309593,1902,台紙,exchange
2005-04-15,9.6,9.6,8.93,8.98,1753506,403,16045041,1902,台紙,exchange
2005-04-18,8.41,8.74,8.36,8.36,2033065,416,17075388,1902,台紙,exchange
2005-04-19,8.31,8.35,7.78,7.79,3764292,741,29613755,1902,台紙,exchange
2005-04-20,7.9,7.96,7.83,7.85,1486450,348,11712901,1902,台紙,exchange
2005-04-21,7.65,7.87,7.56,7.85,834095,260,6464919,1902,台紙,exchange
2005-04-22,8.0,8.17,7.88,8.0,931610,265,7467799,1902,台紙,exchange
2005-04-25,8.0,8.08,7.91,8.01,324105,100,2593575,1902,台紙,exchange
2005-04-26,8.08,8.17,8.02,8.02,656106,171,5309892,1902,台紙,exchange
2005-04-27,8.1,8.1,8.01,8.02,310104,100,2494604,1902,台紙,exchange
2005-04-28,8.02,8.07,8.02,8.03,149205,59,1197782,1902,台紙,exchange
2005-04-29,8.01,8.1,8.01,8.05,375100,123,3018826,1902,台紙,exchange
2005-05-03,8.1,8.15,8.02,8.03,386009,124,3115872,1902,台紙,exchange
2005-05-04,8.03,8.07,7.85,7.87,326105,121,2593587,1902,台紙,exchange
2005-05-05,7.9,8.05,7.9,8.02,443104,153,3530123,1902,台紙,exchange
2005-05-06,8.0,8.05,7.93,7.98,545320,118,4363407,1902,台紙,exchange
2005-05-09,7.98,7.98,7.86,7.9,333105,98,2635812,1902,台紙,exchange
2005-05-10,7.97,7.97,7.81,7.85,195680,65,1542214,1902,台紙,exchange
2005-05-11,7.8,7.85,7.71,7.75,221516,90,1721608,1902,台紙,exchange
2005-05-12,7.75,7.8,7.7,7.72,300140,92,2326493,1902,台紙,exchange
2005-05-13,7.72,7.79,7.65,7.78,371127,171,2873991,1902,台紙,exchange
2005-05-16,7.65,7.77,7.5,7.53,308610,105,2354152,1902,台紙,exchange
2005-05-17,7.53,7.75,7.53,7.66,875499,253,6710113,1902,台紙,exchange
2005-05-18,7.73,7.74,7.65,7.65,595135,160,4582929,1902,台紙,exchange
2005-05-19,7.76,7.76,7.66,7.69,227617,78,1752411,1902,台紙,exchange
