date,open,high,low,close,volume,count,capital,ID,name,market
1996-09-07,45.7,46.0,45.0,45.9,3397000,,,2352,佳世達,exchange
1996-09-09,46.0,46.4,45.9,46.0,2087000,,,2352,佳世達,exchange
1996-09-10,46.0,46.5,46.0,46.3,2632000,,,2352,佳世達,exchange
1996-09-11,46.3,46.5,45.7,45.7,1439000,,,2352,佳世達,exchange
1996-09-12,45.7,45.7,43.7,43.7,1197000,,,2352,佳世達,exchange
1996-09-13,43.2,46.0,43.2,45.7,1919000,,,2352,佳世達,exchange
1996-09-14,45.1,45.2,44.1,44.5,414000,,,2352,佳世達,exchange
1996-09-16,44.0,45.1,44.0,45.0,481000,,,2352,佳世達,exchange
1996-09-17,44.8,45.5,44.5,44.8,1014000,,,2352,佳世達,exchange
1996-09-18,44.4,46.5,44.4,46.3,3679000,,,2352,佳世達,exchange
1996-09-19,46.6,47.1,46.6,47.0,2564000,,,2352,佳世達,exchange
1996-09-20,47.0,47.0,46.0,46.2,1254000,,,2352,佳世達,exchange
1996-09-21,46.1,47.7,46.1,47.7,5725000,,,2352,佳世達,exchange
1996-09-23,47.5,47.7,46.4,47.1,1932000,,,2352,佳世達,exchange
1996-09-24,47.0,47.0,44.6,45.5,4242000,,,2352,佳世達,exchange
1996-09-25,45.0,45.6,44.5,44.9,2323000,,,2352,佳世達,exchange
1996-09-26,44.8,46.0,44.8,45.6,1675000,,,2352,佳世達,exchange
1996-09-30,45.9,46.1,45.6,45.9,981000,,,2352,佳世達,exchange
1996-10-01,46.5,47.0,46.1,46.8,2329000,,,2352,佳世達,exchange
1996-10-02,46.8,47.5,46.8,47.2,2359000,,,2352,佳世達,exchange
1996-10-03,47.0,47.1,46.8,46.8,1429000,,,2352,佳世達,exchange
1996-10-04,46.8,48.0,46.8,47.5,4510000,,,2352,佳世達,exchange
1996-10-05,48.0,48.6,47.6,48.3,4161000,,,2352,佳世達,exchange
1996-10-07,48.4,48.4,47.2,47.3,2603000,,,2352,佳世達,exchange
1996-10-08,47.0,48.0,46.9,47.5,1329000,,,2352,佳世達,exchange
1996-10-09,47.2,48.2,47.2,48.0,1644000,,,2352,佳世達,exchange
1996-10-11,48.3,51.0,48.3,50.5,6913000,,,2352,佳世達,exchange
1996-10-12,50.5,50.5,49.5,50.5,3109000,,,2352,佳世達,exchange
1996-10-14,50.5,51.0,47.1,47.5,4131000,,,2352,佳世達,exchange
1996-10-15,47.6,48.0,46.8,47.3,2129000,,,2352,佳世達,exchange
1996-10-16,47.3,48.3,47.3,47.4,2804000,,,2352,佳世達,exchange
1996-10-17,47.4,48.0,47.0,47.5,1083000,,,2352,佳世達,exchange
1996-10-18,47.5,47.5,46.6,46.7,2292000,,,2352,佳世達,exchange
1996-10-19,46.9,49.5,46.9,49.4,6060000,,,2352,佳世達,exchange
1996-10-21,50.0,51.0,48.8,50.0,8857000,,,2352,佳世達,exchange
1996-10-22,49.9,50.0,48.0,48.1,2834000,,,2352,佳世達,exchange
1996-10-23,48.1,48.5,45.0,45.1,6174000,,,2352,佳世達,exchange
1996-10-24,44.5,45.8,43.0,45.1,4937000,,,2352,佳世達,exchange
1996-10-28,47.0,47.0,46.4,46.7,2646000,,,2352,佳世達,exchange
1996-10-29,46.9,47.8,46.1,47.4,2001000,,,2352,佳世達,exchange
1996-10-30,47.0,47.0,46.4,46.5,2567000,,,2352,佳世達,exchange
1996-11-01,46.6,46.9,46.4,46.5,1729000,,,2352,佳世達,exchange
1996-11-02,47.0,47.1,46.5,46.5,833000,,,2352,佳世達,exchange
1996-11-04,46.5,47.3,46.5,47.0,1326000,,,2352,佳世達,exchange
1996-11-05,47.5,49.0,47.4,48.6,4520000,,,2352,佳世達,exchange
1996-11-06,48.5,49.0,47.6,48.6,3369000,,,2352,佳世達,exchange
1996-11-07,48.7,49.2,48.2,48.7,2960000,,,2352,佳世達,exchange
1996-11-08,49.0,49.0,48.2,48.4,1080000,,,2352,佳世達,exchange
1996-11-09,48.3,48.4,47.3,47.7,1084000,,,2352,佳世達,exchange
1996-11-11,47.5,47.5,47.0,47.3,852000,,,2352,佳世達,exchange
1996-11-13,47.3,48.2,47.2,48.0,1429000,,,2352,佳世達,exchange
1996-11-14,48.0,48.1,47.1,47.4,1312000,,,2352,佳世達,exchange
1996-11-15,47.3,47.6,47.0,47.6,992000,,,2352,佳世達,exchange
1996-11-16,47.9,50.0,47.8,50.0,7803000,,,2352,佳世達,exchange
1996-11-18,50.0,50.5,49.2,49.2,4975000,,,2352,佳世達,exchange
1996-11-19,49.8,52.5,49.6,52.0,13513000,,,2352,佳世達,exchange
1996-11-20,52.5,53.0,51.5,52.5,9384000,,,2352,佳世達,exchange
1996-11-21,53.0,53.5,52.0,52.5,7269000,,,2352,佳世達,exchange
1996-11-22,52.5,54.0,52.0,53.5,5589000,,,2352,佳世達,exchange
1996-11-23,54.0,54.5,49.8,52.5,5081000,,,2352,佳世達,exchange
1996-11-25,53.0,54.0,51.5,52.5,4558000,,,2352,佳世達,exchange
1996-11-26,52.5,52.5,51.0,52.0,3584000,,,2352,佳世達,exchange
1996-11-27,52.0,52.0,51.0,51.0,2682000,,,2352,佳世達,exchange
1996-11-28,50.0,50.5,49.5,49.6,2143000,,,2352,佳世達,exchange
1996-11-29,49.5,49.9,49.1,49.5,1114000,,,2352,佳世達,exchange
1996-11-30,49.9,50.5,49.9,50.5,1049000,,,2352,佳世達,exchange
1996-12-02,51.5,51.5,50.5,51.0,1376000,,,2352,佳世達,exchange
1996-12-03,51.5,52.0,49.8,49.8,3736000,,,2352,佳世達,exchange
1996-12-04,50.5,50.5,49.5,50.0,1316000,,,2352,佳世達,exchange
1996-12-05,50.5,50.5,49.5,49.7,1008000,,,2352,佳世達,exchange
1996-12-06,49.6,49.8,48.3,48.7,1888000,,,2352,佳世達,exchange
1996-12-07,49.0,49.0,48.2,48.8,474000,,,2352,佳世達,exchange
1996-12-09,48.7,48.8,48.1,48.7,537000,,,2352,佳世達,exchange
1996-12-10,48.7,49.0,48.2,48.4,810000,,,2352,佳世達,exchange
1996-12-11,50.0,50.0,49.1,49.5,1725000,,,2352,佳世達,exchange
1996-12-12,50.0,50.0,49.2,49.3,742000,,,2352,佳世達,exchange
1996-12-13,50.0,51.0,49.5,51.0,3505000,,,2352,佳世達,exchange
1996-12-14,51.0,51.0,50.0,50.5,1636000,,,2352,佳世達,exchange
1996-12-16,51.0,51.0,50.0,50.5,1541000,,,2352,佳世達,exchange
1996-12-17,50.5,50.5,50.0,50.0,672000,,,2352,佳世達,exchange
1996-12-18,50.0,50.5,50.0,50.5,930000,,,2352,佳世達,exchange
1996-12-19,50.5,51.0,50.0,50.5,1182000,,,2352,佳世達,exchange
1996-12-20,50.5,51.0,50.0,50.5,530000,,,2352,佳世達,exchange
1996-12-21,50.5,50.5,50.0,50.0,403000,,,2352,佳世達,exchange
1996-12-23,50.0,51.0,50.0,51.0,1388000,,,2352,佳世達,exchange
1996-12-24,51.0,51.5,50.5,50.5,1880000,,,2352,佳世達,exchange
1996-12-26,50.5,51.5,50.5,51.5,2669000,,,2352,佳世達,exchange
1996-12-27,51.5,51.5,50.5,51.0,1632000,,,2352,佳世達,exchange
1996-12-28,51.5,52.0,51.0,51.5,1820000,,,2352,佳世達,exchange
1996-12-30,52.0,52.0,51.5,52.0,2910000,,,2352,佳世達,exchange
1996-12-31,52.0,52.5,52.0,52.5,3339000,,,2352,佳世達,exchange
1997-01-04,51.5,52.5,51.5,52.0,1930000,,,2352,佳世達,exchange
1997-01-06,52.5,54.0,52.0,54.0,3192000,,,2352,佳世達,exchange
1997-01-07,54.0,55.5,53.5,55.5,5406000,,,2352,佳世達,exchange
1997-01-08,55.0,56.5,54.5,56.0,3813000,,,2352,佳世達,exchange
1997-01-09,56.0,58.0,56.0,57.5,4298000,,,2352,佳世達,exchange
1997-01-10,58.0,59.0,57.0,58.0,4661000,,,2352,佳世達,exchange
1997-01-11,58.0,59.0,57.5,58.0,2263000,,,2352,佳世達,exchange
1997-01-13,58.0,58.0,57.0,57.5,1427000,,,2352,佳世達,exchange
1997-01-14,57.5,57.5,54.5,55.5,1724000,,,2352,佳世達,exchange
1997-01-15,55.0,56.0,55.0,56.0,1213000,,,2352,佳世達,exchange
1997-01-16,56.0,56.0,55.0,55.5,1378000,,,2352,佳世達,exchange
1997-01-17,56.0,56.0,55.0,55.5,2084000,,,2352,佳世達,exchange
1997-01-18,56.0,56.0,54.5,54.5,1094000,,,2352,佳世達,exchange
1997-01-20,55.0,55.0,54.0,54.5,1771000,,,2352,佳世達,exchange
1997-01-21,55.0,56.0,54.0,55.5,2313000,,,2352,佳世達,exchange
1997-01-22,55.5,56.0,55.0,55.5,2023000,,,2352,佳世達,exchange
1997-01-23,55.5,56.0,55.0,55.0,1858000,,,2352,佳世達,exchange
1997-01-24,55.0,57.0,55.0,56.5,2503000,,,2352,佳世達,exchange
1997-01-25,56.5,56.5,55.5,55.5,1385000,,,2352,佳世達,exchange
1997-01-27,56.0,57.0,56.0,57.0,2163000,,,2352,佳世達,exchange
1997-01-28,58.0,58.0,57.0,57.5,3390000,,,2352,佳世達,exchange
1997-01-29,57.5,58.0,57.0,58.0,1529000,,,2352,佳世達,exchange
1997-01-30,58.0,61.0,58.0,61.0,6438000,,,2352,佳世達,exchange
1997-01-31,62.0,62.5,61.0,62.0,7836000,,,2352,佳世達,exchange
1997-02-01,62.0,62.5,59.5,60.0,3562000,,,2352,佳世達,exchange
1997-02-03,60.5,60.5,59.5,59.5,2423000,,,2352,佳世達,exchange
1997-02-11,60.0,62.0,59.5,62.0,2338000,,,2352,佳世達,exchange
1997-02-12,62.0,62.0,60.0,61.0,2108000,,,2352,佳世達,exchange
1997-02-13,60.5,65.0,60.5,63.0,11111000,,,2352,佳世達,exchange
1997-02-14,63.5,63.5,61.0,62.0,7555000,,,2352,佳世達,exchange
1997-02-15,63.0,64.5,62.5,63.0,5883000,,,2352,佳世達,exchange
1997-02-17,64.0,66.5,63.0,66.0,7191000,,,2352,佳世達,exchange
1997-02-18,63.0,67.5,62.0,66.5,9248000,,,2352,佳世達,exchange
1997-02-19,67.5,71.0,66.5,70.5,17757000,,,2352,佳世達,exchange
1997-02-20,69.0,75.0,69.0,75.0,17747000,,,2352,佳世達,exchange
1997-02-21,76.5,79.5,76.5,78.5,20414000,,,2352,佳世達,exchange
1997-02-22,78.0,78.0,73.5,73.5,7780000,,,2352,佳世達,exchange
1997-02-24,74.0,75.0,72.5,74.0,9664000,,,2352,佳世達,exchange
1997-02-25,75.5,78.5,74.5,76.0,16981000,,,2352,佳世達,exchange
1997-02-26,76.5,77.5,72.0,73.0,10750000,,,2352,佳世達,exchange
1997-02-27,73.0,77.0,72.0,76.5,8909000,,,2352,佳世達,exchange
1997-02-28,76.5,79.0,75.0,78.5,14507000,,,2352,佳世達,exchange
1997-03-01,79.5,80.5,76.0,77.0,8542000,,,2352,佳世達,exchange
1997-03-03,75.0,77.5,75.0,76.5,6654000,,,2352,佳世達,exchange
1997-03-04,77.5,81.5,77.0,81.5,11941000,,,2352,佳世達,exchange
1997-03-05,82.0,83.0,80.0,82.0,11582000,,,2352,佳世達,exchange
1997-03-06,85.0,86.5,81.5,83.0,13826000,,,2352,佳世達,exchange
1997-03-07,83.5,84.0,81.5,83.0,9911000,,,2352,佳世達,exchange
1997-03-08,83.0,83.5,81.5,81.5,7782000,,,2352,佳世達,exchange
1997-03-10,81.5,85.0,80.5,85.0,13594000,,,2352,佳世達,exchange
1997-03-11,85.5,86.0,82.5,83.0,11568000,,,2352,佳世達,exchange
1997-03-12,84.5,86.0,83.0,84.5,10010000,,,2352,佳世達,exchange
1997-03-13,85.0,85.0,82.0,83.0,5117000,,,2352,佳世達,exchange
1997-03-14,83.0,87.0,82.5,85.5,9662000,,,2352,佳世達,exchange
1997-03-15,87.5,91.0,87.0,91.0,14707000,,,2352,佳世達,exchange
1997-03-17,92.0,93.5,90.0,91.0,12641000,,,2352,佳世達,exchange
1997-03-18,90.5,90.5,88.5,90.0,8742000,,,2352,佳世達,exchange
1997-03-19,89.0,89.0,85.0,86.0,9726000,,,2352,佳世達,exchange
1997-03-20,86.0,89.0,86.0,88.5,9515000,,,2352,佳世達,exchange
1997-03-21,83.0,87.0,83.0,83.5,5838000,,,2352,佳世達,exchange
1997-03-22,83.5,85.0,81.0,83.5,3824000,,,2352,佳世達,exchange
1997-03-24,84.0,84.5,80.0,80.0,3621000,,,2352,佳世達,exchange
1997-03-25,82.0,82.0,80.5,82.0,3134000,,,2352,佳世達,exchange
1997-03-26,83.0,85.5,83.0,85.0,4677000,,,2352,佳世達,exchange
1997-03-27,86.0,88.0,84.0,88.0,13660000,,,2352,佳世達,exchange
1997-03-28,88.0,92.0,86.5,88.5,19558000,,,2352,佳世達,exchange
1997-03-31,88.0,90.0,86.0,86.0,9921000,,,2352,佳世達,exchange
1997-04-01,87.0,88.5,86.0,88.0,7305000,,,2352,佳世達,exchange
1997-04-02,88.0,92.0,85.0,85.0,24590000,,,2352,佳世達,exchange
1997-04-03,85.0,86.5,83.5,86.0,18273000,,,2352,佳世達,exchange
1997-04-07,86.0,89.5,85.0,89.0,22498000,,,2352,佳世達,exchange
1997-04-08,90.0,91.0,83.0,88.0,20540000,,,2352,佳世達,exchange
1997-04-09,88.0,88.0,84.0,86.0,7881000,,,2352,佳世達,exchange
1997-04-10,86.0,90.0,84.5,86.0,17053000,,,2352,佳世達,exchange
1997-04-11,87.5,92.0,87.0,92.0,29153000,,,2352,佳世達,exchange
1997-04-12,92.0,93.0,87.0,87.0,29104000,,,2352,佳世達,exchange
1997-04-14,87.5,89.0,86.0,86.5,10953000,,,2352,佳世達,exchange
1997-04-15,87.0,89.0,86.5,86.5,10651000,,,2352,佳世達,exchange
1997-04-16,87.5,88.5,85.5,85.5,8378000,,,2352,佳世達,exchange
1997-04-17,85.0,85.0,82.5,83.0,9462000,,,2352,佳世達,exchange
1997-04-18,83.0,84.0,79.0,79.5,7146000,,,2352,佳世達,exchange
1997-04-19,79.5,80.0,77.0,77.5,5344000,,,2352,佳世達,exchange
1997-04-21,78.0,79.0,78.0,78.0,2672000,,,2352,佳世達,exchange
1997-04-22,78.5,80.5,78.0,79.0,4295000,,,2352,佳世達,exchange
1997-04-23,81.0,83.0,81.0,83.0,7064000,,,2352,佳世達,exchange
1997-04-24,84.0,84.0,80.0,80.5,8299000,,,2352,佳世達,exchange
1997-04-25,80.5,85.0,80.5,83.5,15021000,,,2352,佳世達,exchange
1997-04-26,85.0,87.0,83.5,84.5,12583000,,,2352,佳世達,exchange
1997-04-28,85.0,85.5,82.0,82.0,7432000,,,2352,佳世達,exchange
1997-04-29,83.5,86.0,83.0,85.5,16984000,,,2352,佳世達,exchange
1997-04-30,86.5,86.5,82.0,82.5,10047000,,,2352,佳世達,exchange
1997-05-02,82.5,83.0,77.0,77.5,8100000,,,2352,佳世達,exchange
1997-05-03,79.0,82.0,78.0,81.5,8882000,,,2352,佳世達,exchange
1997-05-05,81.0,84.0,79.5,82.5,8567000,,,2352,佳世達,exchange
1997-05-06,81.5,83.0,80.5,80.5,5580000,,,2352,佳世達,exchange
1997-05-07,81.0,83.5,80.5,82.5,8644000,,,2352,佳世達,exchange
1997-05-08,83.0,85.0,82.0,82.5,9911000,,,2352,佳世達,exchange
1997-05-09,82.5,83.0,81.5,82.5,6383000,,,2352,佳世達,exchange
1997-05-10,83.5,86.0,82.5,84.5,12115000,,,2352,佳世達,exchange
1997-05-12,86.0,87.0,81.0,81.0,27224000,,,2352,佳世達,exchange
1997-05-13,81.0,82.5,79.0,81.0,11515000,,,2352,佳世達,exchange
1997-05-14,82.0,82.5,80.0,81.5,6718000,,,2352,佳世達,exchange
1997-05-15,81.5,83.0,77.0,78.5,15622000,,,2352,佳世達,exchange
1997-05-16,79.5,81.0,78.5,79.0,6420000,,,2352,佳世達,exchange
1997-05-17,80.0,81.5,79.5,80.0,2902000,,,2352,佳世達,exchange
1997-05-19,79.5,80.0,78.0,79.5,3018000,,,2352,佳世達,exchange
1997-05-20,79.5,80.0,75.0,76.0,4437000,,,2352,佳世達,exchange
1997-05-21,76.0,77.0,73.0,74.0,9630000,,,2352,佳世達,exchange
1997-05-22,75.0,78.0,74.0,77.5,6254000,,,2352,佳世達,exchange
1997-05-23,78.0,78.0,76.5,76.5,3923000,,,2352,佳世達,exchange
1997-05-24,76.5,78.0,76.5,78.0,4134000,,,2352,佳世達,exchange
1997-05-26,78.0,79.0,76.5,76.5,3446000,,,2352,佳世達,exchange
1997-05-27,77.0,78.0,76.5,76.5,4442000,,,2352,佳世達,exchange
1997-05-28,76.5,76.5,75.0,75.0,4081000,,,2352,佳世達,exchange
1997-05-29,75.0,76.5,75.0,75.0,3324000,,,2352,佳世達,exchange
1997-05-30,75.0,75.5,73.5,74.0,2451000,,,2352,佳世達,exchange
1997-05-31,74.0,76.0,74.0,76.0,2286000,,,2352,佳世達,exchange
1997-06-02,78.0,81.0,77.0,81.0,9217000,,,2352,佳世達,exchange
1997-06-03,82.5,86.5,82.5,86.0,21670000,,,2352,佳世達,exchange
1997-06-04,72.0,72.0,72.0,72.0,14005000,,,2352,佳世達,exchange
1997-06-05,74.0,74.5,71.0,71.0,21603000,,,2352,佳世達,exchange
1997-06-06,71.0,74.0,71.0,74.0,12612000,,,2352,佳世達,exchange
1997-06-07,74.5,75.0,72.0,72.0,10405000,,,2352,佳世達,exchange
1997-06-10,72.0,72.0,69.5,71.0,6281000,,,2352,佳世達,exchange
1997-06-11,70.0,70.5,68.0,68.0,4272000,,,2352,佳世達,exchange
1997-06-12,68.0,69.5,66.0,67.5,4837000,,,2352,佳世達,exchange
1997-06-13,68.0,72.0,67.0,71.5,17864000,,,2352,佳世達,exchange
1997-06-14,72.5,72.5,70.0,71.5,7722000,,,2352,佳世達,exchange
1997-06-16,72.5,74.0,71.0,72.0,17093000,,,2352,佳世達,exchange
1997-06-17,72.5,73.5,71.5,71.5,12127000,,,2352,佳世達,exchange
1997-06-18,72.0,75.5,72.0,74.5,28172000,,,2352,佳世達,exchange
1997-06-19,74.5,75.0,69.5,69.5,15043000,,,2352,佳世達,exchange
1997-06-20,71.5,73.0,69.0,69.5,11282000,,,2352,佳世達,exchange
1997-06-21,71.5,72.0,69.0,71.5,8064000,,,2352,佳世達,exchange
1997-06-23,72.5,75.5,71.5,75.5,20993000,,,2352,佳世達,exchange
1997-06-24,75.5,78.5,74.5,78.0,38517000,,,2352,佳世達,exchange
1997-06-25,76.5,78.0,75.5,77.0,18485000,,,2352,佳世達,exchange
1997-06-26,77.5,81.0,75.0,77.0,28604000,,,2352,佳世達,exchange
1997-06-27,77.5,78.5,75.0,77.0,13329000,,,2352,佳世達,exchange
1997-06-28,76.5,77.5,75.0,77.5,6879000,,,2352,佳世達,exchange
1997-06-30,80.0,81.0,79.0,79.0,25100000,,,2352,佳世達,exchange
1997-07-02,79.0,79.0,73.5,73.5,11697000,,,2352,佳世達,exchange
1997-07-03,72.5,77.0,72.5,77.0,8726000,,,2352,佳世達,exchange
1997-07-04,77.0,79.5,76.0,77.5,16603000,,,2352,佳世達,exchange
1997-07-05,78.0,79.5,77.5,78.0,14498000,,,2352,佳世達,exchange
1997-07-07,79.5,81.5,78.5,80.0,20748000,,,2352,佳世達,exchange
1997-07-08,82.0,85.0,81.0,83.5,35411000,,,2352,佳世達,exchange
1997-07-09,84.0,85.0,82.0,83.0,40556000,,,2352,佳世達,exchange
1997-07-10,83.0,83.0,81.0,81.0,17972000,,,2352,佳世達,exchange
1997-07-11,81.0,84.0,79.5,80.5,16546000,,,2352,佳世達,exchange
1997-07-12,82.0,84.0,80.5,84.0,15060000,,,2352,佳世達,exchange
1997-07-14,85.0,86.0,83.0,86.0,25180000,,,2352,佳世達,exchange
1997-07-15,88.0,90.0,84.0,85.0,29415000,,,2352,佳世達,exchange
1997-07-16,86.5,88.5,85.0,87.0,25656000,,,2352,佳世達,exchange
1997-07-17,88.0,91.5,81.0,81.0,34870000,,,2352,佳世達,exchange
1997-07-18,82.5,85.5,80.0,85.5,13400000,,,2352,佳世達,exchange
1997-07-19,86.5,88.0,83.5,84.0,18159000,,,2352,佳世達,exchange
1997-07-21,86.0,87.0,82.0,83.0,25013000,,,2352,佳世達,exchange
1997-07-22,84.0,86.0,82.0,82.5,18293000,,,2352,佳世達,exchange
1997-07-23,86.0,86.0,83.0,85.0,20820000,,,2352,佳世達,exchange
1997-07-24,86.0,89.5,86.0,89.5,32365000,,,2352,佳世達,exchange
1997-07-25,90.5,95.0,90.5,93.0,41917000,,,2352,佳世達,exchange
1997-07-26,94.0,94.5,91.0,91.0,20399000,,,2352,佳世達,exchange
1997-07-28,91.0,92.0,88.0,88.5,14027000,,,2352,佳世達,exchange
1997-07-29,89.0,92.0,87.5,88.0,17953000,,,2352,佳世達,exchange
1997-07-30,89.0,90.0,87.5,88.0,9613000,,,2352,佳世達,exchange
1997-07-31,89.5,91.5,89.0,89.0,13357000,,,2352,佳世達,exchange
1997-08-01,88.0,90.5,87.5,88.5,10509000,,,2352,佳世達,exchange
1997-08-02,90.0,93.0,89.5,92.5,22395000,,,2352,佳世達,exchange
1997-08-04,94.0,94.0,89.0,89.0,22288000,,,2352,佳世達,exchange
1997-08-05,90.0,90.0,88.0,88.0,10280000,,,2352,佳世達,exchange
1997-08-06,89.0,89.0,85.0,85.5,8294000,,,2352,佳世達,exchange
1997-08-07,85.5,87.0,83.0,83.0,7131000,,,2352,佳世達,exchange
1997-08-08,84.0,85.0,83.0,85.0,6566000,,,2352,佳世達,exchange
1997-08-09,85.0,85.5,83.0,83.5,4973000,,,2352,佳世達,exchange
1997-08-11,83.5,83.5,78.0,78.5,7573000,,,2352,佳世達,exchange
1997-08-12,78.0,78.0,74.0,74.5,7757000,,,2352,佳世達,exchange
1997-08-13,74.5,75.5,69.5,71.0,7197000,,,2352,佳世達,exchange
1997-08-14,72.0,74.0,70.0,73.5,7465000,,,2352,佳世達,exchange
1997-08-15,74.0,75.5,74.0,75.0,6688000,,,2352,佳世達,exchange
1997-08-16,72.5,73.0,72.0,72.5,3397000,,,2352,佳世達,exchange
1997-08-19,74.0,74.5,73.0,73.5,3830000,,,2352,佳世達,exchange
1997-08-20,75.5,78.5,75.0,78.5,8800000,,,2352,佳世達,exchange
1997-08-21,82.5,83.5,81.0,83.5,13351000,,,2352,佳世達,exchange
1997-08-22,83.5,88.0,81.5,88.0,20740000,,,2352,佳世達,exchange
1997-08-23,88.0,89.5,86.5,89.0,32945000,,,2352,佳世達,exchange
1997-08-25,89.5,91.5,89.5,90.5,26555000,,,2352,佳世達,exchange
1997-08-26,91.0,92.5,89.0,89.0,20941000,,,2352,佳世達,exchange
1997-08-27,90.0,91.5,89.0,89.5,16324000,,,2352,佳世達,exchange
1997-08-28,89.5,90.0,84.0,86.0,15438000,,,2352,佳世達,exchange
1997-08-30,84.0,85.0,82.0,83.5,7910000,,,2352,佳世達,exchange
1997-09-01,84.0,85.5,82.0,82.0,9131000,,,2352,佳世達,exchange
1997-09-02,83.0,84.5,80.0,83.0,15361000,,,2352,佳世達,exchange
1997-09-03,87.0,87.5,84.5,84.5,17721000,,,2352,佳世達,exchange
1997-09-04,84.5,84.5,79.0,80.0,11596000,,,2352,佳世達,exchange
1997-09-05,80.5,81.5,78.0,80.5,7213000,,,2352,佳世達,exchange
1997-09-06,81.5,82.5,80.5,81.0,3484000,,,2352,佳世達,exchange
1997-09-08,82.5,82.5,75.5,75.5,10702000,,,2352,佳世達,exchange
1997-09-09,75.0,75.5,71.5,75.0,8473000,,,2352,佳世達,exchange
1997-09-10,78.0,78.5,76.0,77.5,9483000,,,2352,佳世達,exchange
1997-09-11,72.5,74.5,72.5,73.5,13342000,,,2352,佳世達,exchange
1997-09-12,74.0,77.0,73.5,76.0,9381000,,,2352,佳世達,exchange
1997-09-13,76.5,77.0,73.0,73.0,6663000,,,2352,佳世達,exchange
1997-09-15,72.0,73.0,71.0,73.0,4902000,,,2352,佳世達,exchange
1997-09-17,74.0,76.5,74.0,75.0,9677000,,,2352,佳世達,exchange
1997-09-18,75.0,77.0,74.0,77.0,5069000,,,2352,佳世達,exchange
1997-09-19,77.0,77.5,75.5,76.0,10783000,,,2352,佳世達,exchange
1997-09-20,76.0,76.5,75.0,75.5,2332000,,,2352,佳世達,exchange
1997-09-22,76.0,76.0,73.5,74.0,2661000,,,2352,佳世達,exchange
1997-09-23,74.0,74.5,70.0,70.5,5408000,,,2352,佳世達,exchange
1997-09-24,70.5,70.5,69.0,70.0,4207000,,,2352,佳世達,exchange
