date,open,high,low,close,volume,count,capital,ID,name,market
1998-02-27,89.5,90.0,88.0,90.0,616000,140,54960000,5340,建榮,otc
1998-03-02,90.0,90.0,84.0,88.0,550000,94,48846000,5340,建榮,otc
1998-03-03,83.5,85.5,83.0,85.5,253000,82,21349000,5340,建榮,otc
1998-03-04,84.5,85.0,81.0,81.0,264000,60,21998000,5340,建榮,otc
1998-03-05,80.0,81.0,77.0,77.0,451000,60,35909000,5340,建榮,otc
1998-03-06,72.5,79.5,72.5,78.0,155000,53,11724000,5340,建榮,otc
1998-03-07,77.5,80.0,73.0,75.0,176000,63,13255000,5340,建榮,otc
1998-03-09,75.5,75.5,73.5,75.0,102000,37,7578000,5340,建榮,otc
1998-03-10,75.0,76.5,74.0,76.5,452000,82,33984000,5340,建榮,otc
1998-03-11,76.5,76.5,74.5,76.5,219000,101,16476000,5340,建榮,otc
1998-03-12,76.5,80.0,75.5,80.0,369000,161,28932000,5340,建榮,otc
1998-03-13,79.0,80.0,77.5,80.0,184000,65,14462000,5340,建榮,otc
1998-03-16,81.0,81.0,79.0,79.5,217000,42,17345000,5340,建榮,otc
1998-03-17,80.0,80.5,76.0,78.5,181000,53,14319000,5340,建榮,otc
1998-03-18,76.5,79.0,76.5,79.0,90000,48,6976000,5340,建榮,otc
1998-03-19,77.0,79.0,76.0,76.5,196000,65,15168000,5340,建榮,otc
1998-03-20,78.0,80.0,78.0,80.0,813000,95,64778000,5340,建榮,otc
1998-03-21,79.0,79.5,77.0,77.0,61000,37,4773000,5340,建榮,otc
1998-03-23,76.0,78.5,76.0,77.5,62000,27,4794000,5340,建榮,otc
1998-03-24,77.5,78.0,77.5,77.5,30000,14,2327000,5340,建榮,otc
1998-03-25,79.0,80.0,77.5,79.5,424000,90,33548000,5340,建榮,otc
1998-03-26,79.5,83.5,79.5,82.0,620000,173,50454000,5340,建榮,otc
1998-03-27,82.0,82.0,80.5,81.0,309000,98,25036000,5340,建榮,otc
1998-03-30,82.0,85.0,82.0,84.0,677000,196,56935000,5340,建榮,otc
1998-03-31,84.0,84.0,82.0,82.5,195000,60,16149000,5340,建榮,otc
1998-04-01,83.5,84.0,81.5,83.0,213000,63,17691000,5340,建榮,otc
1998-04-02,83.0,84.0,81.5,84.0,129000,63,10662000,5340,建榮,otc
1998-04-03,84.0,85.0,83.0,85.0,215000,83,18118000,5340,建榮,otc
1998-04-04,85.0,86.0,84.0,84.0,367000,134,31268000,5340,建榮,otc
1998-04-07,84.0,86.5,84.0,84.5,229000,90,19511000,5340,建榮,otc
1998-04-08,85.0,85.0,83.5,84.5,85000,39,7157000,5340,建榮,otc
1998-04-09,84.5,88.0,84.5,85.0,751000,235,64945000,5340,建榮,otc
1998-04-10,89.0,90.5,85.0,90.5,2164000,515,189809000,5340,建榮,otc
1998-04-13,90.0,90.0,86.0,87.0,815000,280,71414000,5340,建榮,otc
1998-04-14,86.5,86.5,81.0,84.0,641000,137,53180000,5340,建榮,otc
1998-04-15,82.0,84.0,81.0,84.0,249000,75,20711000,5340,建榮,otc
1998-04-16,82.0,86.0,81.5,85.0,131000,64,11030000,5340,建榮,otc
1998-04-17,82.5,84.5,81.5,81.5,110000,63,9048000,5340,建榮,otc
1998-04-18,81.5,84.0,80.0,84.0,160000,81,13117000,5340,建榮,otc
1998-04-20,81.5,84.0,81.0,84.0,133000,57,10895000,5340,建榮,otc
1998-04-21,80.0,84.0,80.0,83.5,307000,98,25512000,5340,建榮,otc
1998-04-22,83.0,84.5,82.0,84.5,129000,66,10783000,5340,建榮,otc
1998-04-23,84.0,84.0,82.0,84.0,41000,26,3417000,5340,建榮,otc
1998-04-24,84.0,84.0,82.5,84.0,81000,40,6758000,5340,建榮,otc
1998-04-27,83.5,83.5,82.0,82.5,67000,38,5526000,5340,建榮,otc
1998-04-28,81.0,82.0,80.5,82.0,145000,52,11820000,5340,建榮,otc
1998-04-29,83.0,83.0,80.0,82.0,74000,52,6044000,5340,建榮,otc
1998-04-30,81.5,82.5,81.0,82.0,161000,60,13230000,5340,建榮,otc
1998-05-02,82.0,83.0,81.0,81.0,67000,51,5486000,5340,建榮,otc
1998-05-04,82.5,84.5,81.0,84.0,332000,103,27581000,5340,建榮,otc
1998-05-05,84.0,84.0,82.0,83.0,105000,68,8758000,5340,建榮,otc
1998-05-06,81.5,82.5,80.5,81.0,202000,66,16466000,5340,建榮,otc
1998-05-07,81.0,82.0,80.0,80.0,205000,51,16514000,5340,建榮,otc
1998-05-08,80.5,81.5,80.0,81.0,260000,61,20935000,5340,建榮,otc
1998-05-11,81.0,81.5,81.0,81.0,210000,50,17082000,5340,建榮,otc
1998-05-12,81.0,81.0,80.0,80.5,271000,46,21724000,5340,建榮,otc
1998-05-13,80.5,80.5,78.0,80.0,378000,69,30174000,5340,建榮,otc
1998-05-14,80.0,80.5,78.5,79.0,182000,51,14548000,5340,建榮,otc
1998-05-15,79.0,80.0,79.0,79.5,115000,36,9183000,5340,建榮,otc
1998-05-16,80.0,81.5,79.0,79.0,243000,60,19524000,5340,建榮,otc
1998-05-18,81.0,81.0,79.0,79.0,70000,34,5576000,5340,建榮,otc
1998-05-19,79.5,79.5,77.5,77.5,88000,40,6913000,5340,建榮,otc
1998-05-20,78.5,81.0,78.0,81.0,663000,77,52936000,5340,建榮,otc
1998-05-21,81.0,81.5,80.0,81.0,108000,46,8694000,5340,建榮,otc
1998-05-22,81.0,82.0,81.0,82.0,146000,69,11843000,5340,建榮,otc
1998-05-25,82.0,83.0,81.0,82.0,107000,44,8806000,5340,建榮,otc
1998-05-26,82.0,82.0,80.0,80.5,211000,59,16985000,5340,建榮,otc
1998-05-27,80.0,80.5,79.5,80.0,230000,54,18402000,5340,建榮,otc
1998-05-28,80.0,80.5,79.5,80.5,95000,27,7602000,5340,建榮,otc
1998-05-29,80.5,81.0,78.0,80.0,438000,87,34905000,5340,建榮,otc
1998-06-01,77.0,80.0,77.0,79.5,52000,27,4109000,5340,建榮,otc
1998-06-02,74.0,79.0,74.0,76.5,86000,36,6620000,5340,建榮,otc
1998-06-03,76.5,79.0,76.0,79.0,71000,38,5529000,5340,建榮,otc
1998-06-04,78.0,78.0,74.0,76.0,125000,41,9480000,5340,建榮,otc
1998-06-05,77.0,77.0,75.0,76.0,270000,35,20409000,5340,建榮,otc
1998-06-06,76.0,77.5,75.0,77.5,71000,33,5424000,5340,建榮,otc
1998-06-08,76.0,77.0,74.5,74.5,33000,24,2494000,5340,建榮,otc
1998-06-09,76.5,76.5,75.0,76.5,1261000,67,94792000,5340,建榮,otc
1998-06-10,75.5,76.0,73.0,75.0,106000,30,7874000,5340,建榮,otc
1998-06-11,70.0,75.0,70.0,75.0,284000,75,20675000,5340,建榮,otc
1998-06-12,73.5,74.5,71.0,74.0,166000,50,11983000,5340,建榮,otc
1998-06-15,73.0,73.5,71.0,73.5,125000,49,8969000,5340,建榮,otc
1998-06-16,72.5,74.0,71.0,74.0,456000,49,33157000,5340,建榮,otc
1998-06-17,74.0,74.5,74.0,74.0,148000,35,10955000,5340,建榮,otc
1998-06-18,75.0,76.0,74.0,76.0,147000,44,10984000,5340,建榮,otc
1998-06-19,72.0,76.0,72.0,76.0,201000,36,15154000,5340,建榮,otc
1998-06-20,76.0,76.0,73.5,74.0,127000,35,9481000,5340,建榮,otc
1998-06-22,73.0,74.0,71.5,74.0,43000,22,3136000,5340,建榮,otc
1998-06-23,74.0,74.0,73.0,74.0,36000,16,2653000,5340,建榮,otc
1998-06-24,73.0,74.5,73.0,74.0,87000,30,6421000,5340,建榮,otc
1998-06-25,73.0,73.0,73.0,73.0,11000,6,803000,5340,建榮,otc
1998-06-26,73.0,74.0,73.0,73.0,48000,18,3526000,5340,建榮,otc
1998-06-29,73.0,73.0,72.5,73.0,80000,30,5808000,5340,建榮,otc
1998-06-30,73.0,73.0,69.5,69.5,20000,15,1420000,5340,建榮,otc
1998-07-02,70.5,73.5,70.5,73.0,46000,30,3300000,5340,建榮,otc
1998-07-03,73.0,73.0,71.0,73.0,26000,12,1869000,5340,建榮,otc
1998-07-04,73.0,78.0,73.0,78.0,1306000,109,96243000,5340,建榮,otc
1998-07-06,76.5,80.0,76.0,78.0,240000,52,18804000,5340,建榮,otc
1998-07-07,78.0,80.0,78.0,79.5,151000,44,11906000,5340,建榮,otc
1998-07-08,79.5,79.5,78.0,79.5,197000,56,15559000,5340,建榮,otc
1998-07-09,80.0,80.0,78.0,78.0,63000,25,4978000,5340,建榮,otc
1998-07-10,78.0,78.5,77.0,78.5,134000,31,10446000,5340,建榮,otc
1998-07-13,78.5,78.5,77.0,78.0,203000,36,15763000,5340,建榮,otc
1998-07-14,78.0,78.0,76.5,77.0,511000,56,39652000,5340,建榮,otc
1998-07-15,77.0,78.0,76.0,78.0,987000,124,76080000,5340,建榮,otc
1998-07-16,61.0,64.0,60.0,63.5,426000,111,26362000,5340,建榮,otc
1998-07-17,63.0,63.0,62.0,63.0,150000,45,9427000,5340,建榮,otc
1998-07-18,63.0,64.0,63.0,63.0,171000,51,10859000,5340,建榮,otc
1998-07-20,63.0,63.5,62.5,63.5,135000,37,8492000,5340,建榮,otc
1998-07-21,63.0,64.0,63.0,63.0,152000,41,9625000,5340,建榮,otc
1998-07-22,63.0,63.0,62.0,63.0,122000,24,7661000,5340,建榮,otc
1998-07-23,63.0,64.0,63.0,63.0,125000,29,7897000,5340,建榮,otc
1998-07-24,62.5,63.5,62.0,63.5,156000,29,9716000,5340,建榮,otc
1998-07-27,63.5,63.5,62.5,62.5,82000,21,5200000,5340,建榮,otc
1998-07-28,63.5,64.0,62.5,63.5,151000,36,9504000,5340,建榮,otc
1998-07-29,63.0,63.0,62.0,62.5,108000,19,6748000,5340,建榮,otc
1998-07-30,62.5,62.5,60.5,62.0,31000,22,1895000,5340,建榮,otc
1998-07-31,61.5,62.0,60.0,61.0,117000,50,7121000,5340,建榮,otc
1998-08-01,60.0,61.0,59.5,60.0,40000,20,2416000,5340,建榮,otc
1998-08-03,61.5,61.5,60.0,60.0,34000,15,2051000,5340,建榮,otc
1998-08-04,60.0,60.0,58.0,59.0,54000,15,3211000,5340,建榮,otc
1998-08-05,57.0,60.0,56.0,60.0,1193000,60,67089000,5340,建榮,otc
1998-08-06,60.0,60.0,59.0,60.0,73000,33,4367000,5340,建榮,otc
1998-08-07,58.0,58.0,57.0,57.0,61000,30,3512000,5340,建榮,otc
1998-08-10,57.0,57.0,55.0,57.0,64000,32,3601000,5340,建榮,otc
1998-08-11,55.0,56.5,55.0,56.5,51000,19,2832000,5340,建榮,otc
1998-08-12,55.5,55.5,54.5,54.5,70000,30,3848000,5340,建榮,otc
1998-08-13,54.0,54.5,54.0,54.5,45000,17,2452000,5340,建榮,otc
1998-08-14,54.0,54.0,53.0,54.0,68000,25,3676000,5340,建榮,otc
1998-08-15,54.5,54.5,53.0,54.5,52000,22,2808000,5340,建榮,otc
1998-08-17,54.5,54.5,53.0,54.0,38000,20,2036000,5340,建榮,otc
1998-08-18,53.5,53.5,50.5,53.0,117000,62,6006000,5340,建榮,otc
1998-08-19,53.0,55.5,52.0,55.5,117000,45,6219000,5340,建榮,otc
1998-08-20,54.5,55.0,53.5,53.5,17000,14,932000,5340,建榮,otc
1998-08-21,53.5,53.5,52.0,52.0,16000,11,842000,5340,建榮,otc
1998-08-24,52.0,52.0,50.0,50.0,33000,22,1676000,5340,建榮,otc
1998-08-25,50.0,50.0,49.0,50.0,68000,30,3384000,5340,建榮,otc
1998-08-26,49.3,50.0,48.1,49.0,64000,29,3133000,5340,建榮,otc
1998-08-27,46.1,48.0,46.1,47.8,104000,56,4929000,5340,建榮,otc
1998-08-28,46.1,47.5,45.1,47.5,154000,61,7228000,5340,建榮,otc
1998-08-29,47.0,47.4,45.8,47.4,108000,46,5066000,5340,建榮,otc
1998-08-31,47.0,47.0,45.0,45.0,87000,38,3952000,5340,建榮,otc
1998-09-01,42.2,44.8,42.0,43.0,161000,72,6864000,5340,建榮,otc
1998-09-02,43.9,43.9,43.5,43.9,37000,20,1613000,5340,建榮,otc
1998-09-03,44.0,46.5,43.1,44.6,81000,42,3592000,5340,建榮,otc
1998-09-04,43.6,44.6,43.3,44.6,29000,20,1282000,5340,建榮,otc
1998-09-05,44.7,45.7,44.5,45.6,86000,45,3903000,5340,建榮,otc
1998-09-07,45.0,45.0,43.1,45.0,76000,68,3382000,5340,建榮,otc
1998-09-08,45.5,45.5,45.0,45.2,57000,52,2594000,5340,建榮,otc
1998-09-09,45.6,46.0,45.5,45.9,126000,110,5774000,5340,建榮,otc
1998-09-10,45.7,45.8,45.0,45.0,56000,45,2546000,5340,建榮,otc
1998-09-11,44.5,44.5,43.5,44.5,66000,29,2897000,5340,建榮,otc
1998-09-14,44.0,45.0,44.0,44.5,38000,19,1699000,5340,建榮,otc
1998-09-15,44.8,45.0,44.2,45.0,40000,30,1799000,5340,建榮,otc
1998-09-16,44.7,45.0,44.7,45.0,34000,24,1546000,5340,建榮,otc
1998-09-17,45.4,46.5,45.2,46.0,160000,83,7325000,5340,建榮,otc
1998-09-18,45.5,49.2,45.5,48.0,480000,149,23114000,5340,建榮,otc
1998-09-19,47.8,47.8,45.5,47.4,211000,72,9721000,5340,建榮,otc
1998-09-21,46.1,46.1,45.3,46.1,72000,43,3306000,5340,建榮,otc
1998-09-22,45.5,46.1,45.5,46.0,101000,32,4630000,5340,建榮,otc
1998-09-23,46.4,46.7,45.8,46.6,102000,64,4753000,5340,建榮,otc
1998-09-24,46.7,47.4,46.5,47.4,106000,62,4982000,5340,建榮,otc
1998-09-25,47.4,47.4,46.1,46.7,62000,33,2863000,5340,建榮,otc
1998-09-28,46.7,47.2,45.0,45.1,111000,53,5120000,5340,建榮,otc
1998-09-29,46.4,48.0,45.6,48.0,175000,55,8297000,5340,建榮,otc
1998-09-30,48.0,48.9,46.7,48.9,479000,110,23141000,5340,建榮,otc
1998-10-01,48.0,48.0,47.2,47.2,47000,34,2241000,5340,建榮,otc
1998-10-02,46.8,46.8,45.1,45.8,40000,25,1828000,5340,建榮,otc
1998-10-03,45.5,46.3,45.5,46.3,33000,18,1522000,5340,建榮,otc
1998-10-06,45.1,45.9,44.8,45.1,23000,16,1040000,5340,建榮,otc
1998-10-07,45.9,46.0,45.4,46.0,16000,12,707000,5340,建榮,otc
1998-10-08,46.0,46.0,45.3,45.8,31000,26,1433000,5340,建榮,otc
1998-10-09,45.5,45.5,44.2,44.2,38000,19,1698000,5340,建榮,otc
1998-10-12,44.5,44.9,44.5,44.7,11000,9,491000,5340,建榮,otc
1998-10-13,44.9,44.9,44.1,44.9,35000,14,1549000,5340,建榮,otc
1998-10-14,44.7,44.7,44.7,44.7,6000,7,268000,5340,建榮,otc
1998-10-15,44.5,44.8,44.5,44.8,6000,9,286000,5340,建榮,otc
1998-10-17,45.2,45.2,45.0,45.0,4000,4,180000,5340,建榮,otc
1998-10-19,45.0,45.0,45.0,45.0,6000,5,270000,5340,建榮,otc
1998-10-20,45.0,45.0,43.9,44.9,13000,11,582000,5340,建榮,otc
1998-10-21,43.5,44.6,42.1,44.3,25000,13,1087000,5340,建榮,otc
1998-10-22,43.4,44.6,43.4,44.6,12000,11,528000,5340,建榮,otc
1998-10-23,44.7,44.7,44.6,44.6,5000,4,223000,5340,建榮,otc
1998-10-26,44.6,45.0,44.6,45.0,27000,10,1206000,5340,建榮,otc
1998-10-27,44.3,45.0,44.3,45.0,11000,7,493000,5340,建榮,otc
1998-10-28,45.0,45.0,44.4,44.7,9000,8,402000,5340,建榮,otc
1998-10-29,44.1,44.6,44.1,44.6,28000,10,1245000,5340,建榮,otc
1998-10-30,44.4,44.6,44.4,44.6,42000,24,1889000,5340,建榮,otc
1998-10-31,44.8,46.0,44.7,46.0,120000,59,5440000,5340,建榮,otc
1998-11-02,46.0,46.9,46.0,46.3,144000,67,6675000,5340,建榮,otc
1998-11-03,45.8,46.0,45.5,45.5,96000,41,4382000,5340,建榮,otc
1998-11-04,43.8,45.4,42.4,42.4,366000,88,15630000,5340,建榮,otc
1998-11-05,41.5,42.4,39.5,42.0,362000,106,14648000,5340,建榮,otc
1998-11-06,41.5,41.5,40.0,40.2,51000,34,2068000,5340,建榮,otc
1998-11-07,40.2,41.0,39.8,40.0,102000,52,4080000,5340,建榮,otc
1998-11-09,39.9,40.0,39.6,39.6,29000,16,1152000,5340,建榮,otc
1998-11-10,39.6,39.6,36.9,37.9,210000,72,7848000,5340,建榮,otc
1998-11-11,37.0,37.0,35.3,35.3,427000,74,15107000,5340,建榮,otc
1998-11-13,37.7,37.7,35.6,37.3,128000,46,4727000,5340,建榮,otc
1998-11-16,37.0,38.3,37.0,38.0,25000,16,949000,5340,建榮,otc
1998-11-17,35.4,37.5,35.4,37.5,118000,60,4293000,5340,建榮,otc
1998-11-18,37.2,37.2,36.5,36.7,68000,35,2525000,5340,建榮,otc
1998-11-19,36.7,39.1,36.7,39.0,145000,73,5514000,5340,建榮,otc
1998-11-20,39.0,39.1,38.0,38.5,76000,39,2917000,5340,建榮,otc
1998-11-21,37.2,38.9,37.2,38.7,60000,39,2262000,5340,建榮,otc
1998-11-23,41.4,41.4,38.9,39.5,50000,36,2008000,5340,建榮,otc
1998-11-24,39.5,39.5,39.0,39.2,67000,25,2630000,5340,建榮,otc
1998-11-25,37.1,39.5,37.1,37.7,28000,24,1056000,5340,建榮,otc
1998-11-26,37.0,39.0,37.0,38.2,63000,29,2418000,5340,建榮,otc
1998-11-27,38.2,39.1,38.2,38.9,120000,39,4640000,5340,建榮,otc
1998-11-30,39.1,39.5,38.4,39.0,60000,23,2336000,5340,建榮,otc
1998-12-01,38.5,39.0,38.5,38.5,83000,26,3209000,5340,建榮,otc
1998-12-02,38.5,39.0,38.5,39.0,46000,14,1784000,5340,建榮,otc
1998-12-03,38.1,39.0,38.0,38.5,34000,15,1306000,5340,建榮,otc
1998-12-04,38.8,38.8,37.9,38.0,291000,41,11079000,5340,建榮,otc
1998-12-07,38.6,40.0,38.5,39.0,508000,65,19734000,5340,建榮,otc
1998-12-08,39.7,39.8,39.3,39.7,562000,61,22097000,5340,建榮,otc
1998-12-09,39.2,39.5,38.7,38.8,1348000,70,52774000,5340,建榮,otc
1998-12-10,38.6,38.8,37.4,38.5,135000,31,5171000,5340,建榮,otc
1998-12-11,38.5,38.5,37.5,38.2,374000,26,14168000,5340,建榮,otc
1998-12-14,37.8,38.2,37.8,38.2,75000,22,2847000,5340,建榮,otc
1998-12-15,38.2,38.2,37.6,38.0,171000,34,6468000,5340,建榮,otc
1998-12-16,38.3,39.5,38.3,38.7,227000,69,8849000,5340,建榮,otc
1998-12-17,38.8,39.5,38.7,39.1,285000,117,11150000,5340,建榮,otc
1998-12-18,39.3,39.5,39.0,39.1,183000,64,7186000,5340,建榮,otc
1998-12-19,38.9,39.0,36.5,38.5,170000,54,6407000,5340,建榮,otc
1998-12-21,38.0,38.2,38.0,38.1,16000,10,609000,5340,建榮,otc
1998-12-22,37.3,38.5,37.1,38.4,41000,23,1548000,5340,建榮,otc
1998-12-23,38.5,38.6,38.4,38.4,51000,20,1946000,5340,建榮,otc
1998-12-24,38.0,38.5,38.0,38.3,50000,20,1914000,5340,建榮,otc
1998-12-28,38.1,40.9,37.5,40.9,110000,42,4270000,5340,建榮,otc
1998-12-29,40.0,41.0,39.0,41.0,378000,92,15198000,5340,建榮,otc
1998-12-30,41.0,41.5,40.5,41.0,396000,94,16224000,5340,建榮,otc
1998-12-31,40.9,40.9,38.2,40.8,264000,73,10569000,5340,建榮,otc
1999-01-05,40.5,40.8,38.5,39.0,1686000,55,68501000,5340,建榮,otc
1999-01-06,39.0,39.4,38.2,39.4,227000,61,8891000,5340,建榮,otc
1999-01-07,39.4,39.5,39.0,39.1,74000,31,2910000,5340,建榮,otc
1999-01-08,39.1,39.4,39.1,39.3,86000,37,3373000,5340,建榮,otc
1999-01-11,39.0,39.4,38.7,39.3,105000,38,4105000,5340,建榮,otc
1999-01-12,38.9,38.9,38.0,38.4,227000,39,8662000,5340,建榮,otc
1999-01-13,37.0,38.3,37.0,37.5,39000,23,1473000,5340,建榮,otc
1999-01-14,38.0,38.0,36.0,37.0,110000,44,4056000,5340,建榮,otc
1999-01-15,37.0,37.5,37.0,37.1,124000,30,4593000,5340,建榮,otc
1999-01-16,36.9,37.0,36.9,37.0,44000,17,1630000,5340,建榮,otc
1999-01-18,37.4,37.4,36.1,36.1,5000,2,182000,5340,建榮,otc
1999-01-19,36.5,36.9,35.3,36.9,15000,12,554000,5340,建榮,otc
1999-01-20,35.0,36.7,35.0,35.3,11000,9,390000,5340,建榮,otc
1999-01-21,35.9,35.9,35.8,35.8,11000,7,401000,5340,建榮,otc
1999-01-22,35.1,35.1,34.5,35.0,295000,24,10338000,5340,建榮,otc
1999-01-25,35.5,35.5,34.5,34.5,7000,7,229000,5340,建榮,otc
1999-01-26,34.5,35.5,32.3,35.5,27000,12,935000,5340,建榮,otc
1999-01-27,35.5,35.5,33.7,35.4,12000,4,424000,5340,建榮,otc
1999-01-28,35.0,35.0,33.5,35.0,9000,8,314000,5340,建榮,otc
1999-01-29,33.2,33.5,32.6,32.6,53000,22,1763000,5340,建榮,otc
1999-01-30,31.2,33.2,31.2,33.2,23000,9,758000,5340,建榮,otc
1999-02-01,31.6,31.6,31.1,31.6,17000,8,534000,5340,建榮,otc
1999-02-02,30.2,30.2,29.4,29.6,60000,21,1788000,5340,建榮,otc
1999-02-03,28.2,29.4,28.2,29.4,3000,3,87000,5340,建榮,otc
1999-02-04,29.0,29.8,29.0,29.0,7000,4,205000,5340,建榮,otc
1999-02-05,27.1,29.5,27.0,28.9,21000,20,599000,5340,建榮,otc
1999-02-06,29.0,30.1,29.0,30.0,13000,9,388000,5340,建榮,otc
1999-02-08,30.0,30.0,28.2,29.9,36000,11,1078000,5340,建榮,otc
1999-02-09,29.5,29.5,28.0,28.0,81000,41,2286000,5340,建榮,otc
1999-02-10,27.9,27.9,27.0,27.5,16000,11,440000,5340,建榮,otc
1999-02-20,28.0,29.4,27.9,29.0,83000,22,2406000,5340,建榮,otc
1999-02-22,29.0,30.4,28.8,30.4,57000,31,1674000,5340,建榮,otc
1999-02-23,29.6,29.6,28.6,28.6,21000,10,612000,5340,建榮,otc
1999-02-24,28.0,28.6,27.8,28.6,10000,9,281000,5340,建榮,otc
1999-02-25,28.0,28.0,27.2,27.5,31000,21,854000,5340,建榮,otc
1999-02-26,27.5,27.8,27.0,27.0,123000,33,3355000,5340,建榮,otc
1999-03-01,27.2,27.2,25.7,25.7,47000,20,1233000,5340,建榮,otc
1999-03-02,25.7,25.7,24.3,25.0,188000,80,4663000,5340,建榮,otc
1999-03-03,24.8,25.0,24.8,25.0,59000,19,1467000,5340,建榮,otc
1999-03-04,25.4,26.0,24.9,25.7,119000,58,3007000,5340,建榮,otc
1999-03-05,25.9,26.2,25.9,26.0,96000,35,2497000,5340,建榮,otc
1999-03-06,26.0,26.1,25.9,26.1,122000,41,3174000,5340,建榮,otc
1999-03-08,26.5,27.6,25.0,27.2,64000,38,1685000,5340,建榮,otc
1999-03-09,27.0,28.9,26.5,28.9,196000,72,5394000,5340,建榮,otc
1999-03-10,28.5,28.5,27.5,28.2,102000,40,2852000,5340,建榮,otc
1999-03-11,28.3,28.3,27.4,27.9,82000,34,2274000,5340,建榮,otc
1999-03-12,27.2,27.4,26.9,26.9,86000,43,2318000,5340,建榮,otc
1999-03-15,26.9,26.9,26.2,26.8,68000,27,1809000,5340,建榮,otc
1999-03-16,26.8,27.1,25.2,25.2,350000,105,9084000,5340,建榮,otc
1999-03-17,25.9,26.9,25.9,26.9,377000,88,10112000,5340,建榮,otc
1999-03-18,28.0,28.0,27.0,27.2,343000,129,9422000,5340,建榮,otc
1999-03-19,27.4,29.0,27.3,28.8,366000,124,10273000,5340,建榮,otc
1999-03-20,29.1,30.4,28.8,29.8,532000,172,15787000,5340,建榮,otc
1999-03-22,29.8,31.8,29.2,31.8,536000,123,16489000,5340,建榮,otc
1999-03-23,33.7,33.7,31.4,32.1,753000,243,24533000,5340,建榮,otc
1999-03-24,31.4,31.9,31.0,31.4,381000,100,11930000,5340,建榮,otc
1999-03-25,30.9,31.3,29.9,30.2,242000,70,7361000,5340,建榮,otc
1999-03-26,30.2,30.6,29.8,30.5,223000,108,6752000,5340,建榮,otc
1999-03-29,30.5,30.5,29.4,29.5,174000,55,5236000,5340,建榮,otc
1999-03-30,29.9,29.9,28.0,29.1,58000,30,1681000,5340,建榮,otc
1999-03-31,29.5,29.9,28.5,29.7,231000,71,6803000,5340,建榮,otc
1999-04-01,29.5,29.7,28.8,29.7,71000,35,2079000,5340,建榮,otc
1999-04-02,29.9,30.1,29.5,29.8,177000,73,5274000,5340,建榮,otc
1999-04-03,30.5,30.5,29.1,29.3,58000,35,1711000,5340,建榮,otc
1999-04-06,29.8,29.8,28.6,28.6,79000,37,2285000,5340,建榮,otc
1999-04-07,28.4,28.4,27.6,28.0,97000,45,2723000,5340,建榮,otc
1999-04-08,28.1,28.9,28.1,28.1,235000,67,6648000,5340,建榮,otc
1999-04-09,29.4,29.4,28.2,28.3,259000,113,7432000,5340,建榮,otc
1999-04-12,28.4,28.4,27.5,27.5,146000,61,4077000,5340,建榮,otc
1999-04-13,28.5,28.5,27.2,27.4,230000,68,6333000,5340,建榮,otc
1999-04-14,27.5,27.8,27.4,27.5,343000,98,9434000,5340,建榮,otc
1999-04-15,27.6,27.6,26.9,27.0,297000,89,8060000,5340,建榮,otc
1999-04-16,27.0,27.5,26.7,27.3,379000,83,10205000,5340,建榮,otc
1999-04-17,27.4,27.4,27.0,27.1,125000,59,3399000,5340,建榮,otc
