date,open,high,low,close,volume,count,capital,ID,name,market
2020-02-17,101.5,102.5,101.5,102.0,62000,54,6318000,4580,捷流閥業,otc
2020-02-18,102.0,103.0,101.0,101.0,55000,47,5591000,4580,捷流閥業,otc
2020-02-19,100.5,102.5,99.6,101.5,103000,73,10404600,4580,捷流閥業,otc
2020-02-20,101.5,101.5,99.0,99.6,153000,106,15277300,4580,捷流閥業,otc
2020-02-21,99.6,99.8,98.9,99.0,84000,68,8329500,4580,捷流閥業,otc
2020-02-24,98.6,99.2,97.3,98.2,74000,64,7257200,4580,捷流閥業,otc
2020-02-25,97.0,98.6,97.0,98.5,79000,69,7739200,4580,捷流閥業,otc
2020-02-26,97.6,98.8,97.6,98.5,68000,58,6687600,4580,捷流閥業,otc
2020-02-27,98.9,99.8,97.0,97.0,123000,70,12100900,4580,捷流閥業,otc
2020-03-02,95.0,95.0,93.7,94.0,209000,149,19650300,4580,捷流閥業,otc
2020-03-03,95.0,96.3,95.0,95.1,58000,46,5550900,4580,捷流閥業,otc
2020-03-04,95.1,95.1,94.1,94.5,17000,17,1604700,4580,捷流閥業,otc
2020-03-05,97.2,97.2,95.6,95.8,19000,19,1823700,4580,捷流閥業,otc
2020-03-06,95.2,95.2,94.5,95.0,35000,27,3321700,4580,捷流閥業,otc
2020-03-09,94.6,94.6,91.9,92.4,82000,56,7616900,4580,捷流閥業,otc
2020-03-10,90.5,91.0,90.0,90.7,144000,79,12999900,4580,捷流閥業,otc
2020-03-11,90.7,91.7,90.0,90.0,67000,48,6059100,4580,捷流閥業,otc
2020-03-12,88.0,88.0,83.2,85.1,144000,97,12264700,4580,捷流閥業,otc
2020-03-13,78.6,80.5,78.0,79.2,151000,89,11925800,4580,捷流閥業,otc
2020-03-16,80.0,80.9,79.0,79.0,48000,48,3831700,4580,捷流閥業,otc
2020-03-17,78.9,78.9,75.1,76.9,53000,30,4052300,4580,捷流閥業,otc
2020-03-18,76.3,78.0,76.0,76.8,61000,51,4662200,4580,捷流閥業,otc
2020-03-19,76.0,76.0,69.2,69.2,159000,107,11095800,4580,捷流閥業,otc
2020-03-20,70.5,72.5,70.5,72.4,95000,84,6824300,4580,捷流閥業,otc
2020-03-23,70.0,70.8,68.0,70.0,28000,21,1936300,4580,捷流閥業,otc
2020-03-24,70.7,72.5,70.7,71.7,65000,52,4679900,4580,捷流閥業,otc
2020-03-25,75.1,76.9,74.6,76.2,79000,58,5998900,4580,捷流閥業,otc
2020-03-26,79.8,79.8,75.8,79.3,70000,57,5477900,4580,捷流閥業,otc
2020-03-27,79.4,81.5,79.4,80.5,111000,84,8913700,4580,捷流閥業,otc
2020-03-30,78.0,78.0,76.1,77.1,44000,35,3395400,4580,捷流閥業,otc
2020-03-31,78.0,81.5,78.0,79.4,43000,36,3419700,4580,捷流閥業,otc
2020-04-01,79.4,79.4,79.3,79.3,8000,6,635000,4580,捷流閥業,otc
2020-04-06,78.5,79.2,78.3,79.0,57000,37,4503600,4580,捷流閥業,otc
2020-04-07,81.0,81.0,79.4,80.0,92000,56,7369100,4580,捷流閥業,otc
2020-04-08,80.0,82.0,79.6,81.0,107000,68,8640500,4580,捷流閥業,otc
2020-04-09,81.8,82.2,81.1,81.4,79000,64,6465100,4580,捷流閥業,otc
2020-04-10,81.5,82.5,81.5,82.5,21000,19,1725500,4580,捷流閥業,otc
2020-04-13,83.0,87.0,83.0,85.8,157000,122,13355200,4580,捷流閥業,otc
2020-04-14,87.1,87.1,85.8,86.0,98000,80,8463700,4580,捷流閥業,otc
2020-04-15,86.9,87.5,86.2,86.6,99000,74,8608600,4580,捷流閥業,otc
2020-04-16,86.6,87.0,86.0,86.6,53000,39,4589000,4580,捷流閥業,otc
2020-04-17,87.9,88.2,87.3,87.7,72000,51,6324800,4580,捷流閥業,otc
2020-04-20,88.0,88.4,87.4,87.6,46000,34,4030600,4580,捷流閥業,otc
2020-04-21,86.8,86.9,84.5,84.5,116000,90,9929800,4580,捷流閥業,otc
2020-04-22,84.0,85.1,84.0,85.0,40000,27,3369000,4580,捷流閥業,otc
2020-04-23,85.9,86.0,84.6,85.7,68000,49,5797100,4580,捷流閥業,otc
2020-04-24,85.3,85.3,85.0,85.1,22000,20,1872000,4580,捷流閥業,otc
2020-04-27,85.9,86.5,85.7,86.4,50000,39,4299000,4580,捷流閥業,otc
2020-04-28,86.4,87.5,86.4,87.0,79000,50,6870600,4580,捷流閥業,otc
2020-04-29,87.5,90.8,87.5,88.8,195000,135,17444700,4580,捷流閥業,otc
2020-04-30,90.0,90.5,89.6,89.7,99000,65,8916100,4580,捷流閥業,otc
2020-05-04,87.9,88.5,87.0,88.0,102000,69,8947500,4580,捷流閥業,otc
2020-05-05,87.6,88.8,87.6,88.2,107000,56,9457200,4580,捷流閥業,otc
2020-05-06,88.2,88.9,88.2,88.3,67000,51,5936600,4580,捷流閥業,otc
2020-05-07,88.2,89.0,87.8,88.7,70000,56,6191100,4580,捷流閥業,otc
2020-05-08,89.3,89.3,88.7,89.1,50000,44,4450600,4580,捷流閥業,otc
2020-05-11,90.8,93.0,90.0,92.5,301000,198,27667700,4580,捷流閥業,otc
2020-05-12,95.5,101.5,94.7,99.5,879000,590,86548300,4580,捷流閥業,otc
2020-05-13,97.0,99.4,96.0,99.2,179000,147,17531000,4580,捷流閥業,otc
2020-05-14,99.8,99.8,96.6,96.6,193000,143,18828100,4580,捷流閥業,otc
2020-05-15,97.8,98.3,95.5,96.9,188000,131,18189600,4580,捷流閥業,otc
2020-05-18,97.4,97.7,96.8,96.8,83000,63,8062000,4580,捷流閥業,otc
2020-05-19,98.3,101.0,98.0,99.5,539000,411,53844200,4580,捷流閥業,otc
2020-05-20,99.5,99.5,98.1,98.3,197000,159,19411400,4580,捷流閥業,otc
2020-05-21,98.8,99.1,98.2,98.8,142000,108,14004100,4580,捷流閥業,otc
2020-05-22,99.0,99.0,97.0,97.0,114000,91,11112700,4580,捷流閥業,otc
2020-05-25,97.2,97.5,96.9,97.5,63000,47,6116700,4580,捷流閥業,otc
2020-05-26,97.3,98.7,97.3,98.7,93000,69,9125300,4580,捷流閥業,otc
2020-05-27,99.5,106.5,99.5,104.5,621000,451,64164900,4580,捷流閥業,otc
2020-05-28,109.5,113.0,106.5,107.0,880000,669,96149500,4580,捷流閥業,otc
2020-05-29,107.0,110.5,104.5,109.0,598000,490,64688500,4580,捷流閥業,otc
2020-06-01,115.0,119.5,115.0,116.0,1586000,1160,186093500,4580,捷流閥業,otc
2020-06-02,116.0,117.0,112.5,114.0,562000,447,64414000,4580,捷流閥業,otc
2020-06-03,115.5,118.0,113.5,114.0,625000,396,72240000,4580,捷流閥業,otc
2020-06-04,115.0,115.5,113.0,114.5,303000,212,34559500,4580,捷流閥業,otc
2020-06-05,115.5,115.5,113.5,113.5,237000,187,27115500,4580,捷流閥業,otc
2020-06-08,114.5,114.5,107.0,107.0,733000,525,79932000,4580,捷流閥業,otc
2020-06-09,107.5,110.0,107.5,109.0,228000,176,24802000,4580,捷流閥業,otc
2020-06-10,110.0,113.5,109.0,109.0,452000,320,50225500,4580,捷流閥業,otc
2020-06-11,110.5,114.0,107.0,107.5,858000,658,95263500,4580,捷流閥業,otc
2020-06-12,103.0,106.5,102.5,105.5,189000,168,19789500,4580,捷流閥業,otc
2020-06-15,106.0,106.5,100.5,101.0,352000,235,36382000,4580,捷流閥業,otc
2020-06-16,104.0,106.0,104.0,106.0,264000,194,27691000,4580,捷流閥業,otc
2020-06-17,108.0,109.5,106.0,107.5,166000,133,17823500,4580,捷流閥業,otc
2020-06-18,106.5,108.0,105.0,107.5,96000,86,10221500,4580,捷流閥業,otc
2020-06-19,108.0,108.0,105.0,105.0,103000,86,10928500,4580,捷流閥業,otc
2020-06-22,105.0,106.0,103.5,103.5,158000,122,16482500,4580,捷流閥業,otc
2020-06-23,105.0,105.5,104.0,105.0,127000,94,13325000,4580,捷流閥業,otc
2020-06-24,106.0,106.0,105.0,106.0,85000,76,8974500,4580,捷流閥業,otc
2020-06-29,104.5,106.0,104.5,105.0,109000,77,11478000,4580,捷流閥業,otc
2020-06-30,106.0,110.0,106.0,109.0,210000,158,22755500,4580,捷流閥業,otc
2020-07-01,109.5,109.5,107.5,107.5,164000,124,17804500,4580,捷流閥業,otc
2020-07-02,107.5,109.0,107.5,108.5,136000,87,14765000,4580,捷流閥業,otc
2020-07-03,109.5,110.5,106.0,109.5,380000,305,41150000,4580,捷流閥業,otc
2020-07-06,109.5,110.5,108.5,110.0,359000,279,39375000,4580,捷流閥業,otc
2020-07-07,111.0,111.5,105.0,107.5,377000,266,40574000,4580,捷流閥業,otc
2020-07-08,107.0,109.0,106.0,108.0,158000,134,16963000,4580,捷流閥業,otc
2020-07-09,108.5,118.5,107.5,114.0,872000,630,99042500,4580,捷流閥業,otc
2020-07-10,115.0,117.5,110.0,114.0,931000,624,106103000,4580,捷流閥業,otc
2020-07-13,118.0,118.0,113.0,116.5,866000,629,100135500,4580,捷流閥業,otc
2020-07-14,117.0,117.0,112.0,114.0,624000,386,71396000,4580,捷流閥業,otc
2020-07-15,115.5,115.5,111.5,113.0,557000,343,63034500,4580,捷流閥業,otc
2020-07-16,108.0,113.0,108.0,111.5,970000,635,107587000,4580,捷流閥業,otc
2020-07-17,113.5,114.5,105.5,106.0,994000,715,109573500,4580,捷流閥業,otc
2020-07-20,107.5,107.5,104.5,104.5,236000,175,24937500,4580,捷流閥業,otc
2020-07-21,105.5,105.5,104.0,104.5,200000,145,20967500,4580,捷流閥業,otc
2020-07-22,105.0,105.0,103.5,103.5,198000,157,20616500,4580,捷流閥業,otc
2020-07-23,104.0,104.0,101.5,102.0,425000,235,43538500,4580,捷流閥業,otc
2020-07-24,102.0,102.0,100.0,100.0,255000,202,25628500,4580,捷流閥業,otc
2020-07-27,100.5,101.0,98.0,98.1,197000,155,19579400,4580,捷流閥業,otc
2020-07-28,98.6,99.1,95.2,95.6,262000,191,25317300,4580,捷流閥業,otc
2020-07-29,95.7,98.5,95.7,98.4,107000,76,10437700,4580,捷流閥業,otc
2020-07-30,99.0,99.0,97.2,98.0,89000,68,8732400,4580,捷流閥業,otc
2020-07-31,98.9,99.1,97.9,98.6,95000,65,9346200,4580,捷流閥業,otc
2020-08-03,98.2,98.6,97.5,97.7,87000,70,8529100,4580,捷流閥業,otc
2020-08-04,98.0,100.5,97.7,99.9,120000,98,11903900,4580,捷流閥業,otc
2020-08-05,100.0,101.0,99.4,101.0,111000,82,11156900,4580,捷流閥業,otc
2020-08-06,101.5,101.5,99.7,99.8,77000,55,7734600,4580,捷流閥業,otc
2020-08-07,100.0,102.5,100.0,101.5,162000,101,16410500,4580,捷流閥業,otc
2020-08-10,102.5,102.5,100.5,100.5,64000,50,6506500,4580,捷流閥業,otc
2020-08-11,101.0,101.5,100.0,100.5,74000,64,7467000,4580,捷流閥業,otc
2020-08-12,101.5,101.5,99.3,100.0,101000,86,10098700,4580,捷流閥業,otc
2020-08-13,100.5,101.0,99.2,99.2,100000,81,10003800,4580,捷流閥業,otc
2020-08-14,99.9,103.0,99.2,101.0,179000,136,18122300,4580,捷流閥業,otc
2020-08-17,102.5,103.0,101.5,102.5,127000,118,12983500,4580,捷流閥業,otc
2020-08-18,102.5,102.5,99.5,99.7,209000,169,20955400,4580,捷流閥業,otc
2020-08-19,99.6,99.8,98.1,98.6,145000,120,14376400,4580,捷流閥業,otc
2020-08-20,98.6,98.6,93.0,95.0,181000,155,17330400,4580,捷流閥業,otc
2020-08-21,96.0,98.4,96.0,98.4,63000,54,6112700,4580,捷流閥業,otc
2020-08-24,98.4,98.4,96.2,96.3,65000,57,6320600,4580,捷流閥業,otc
2020-08-25,96.7,97.5,96.5,96.8,69000,48,6692100,4580,捷流閥業,otc
2020-08-26,97.3,97.3,96.8,96.8,63000,55,6111300,4580,捷流閥業,otc
2020-08-27,97.5,100.5,96.8,100.5,92000,81,9036600,4580,捷流閥業,otc
2020-08-28,100.5,103.0,98.0,99.7,295000,175,29691100,4580,捷流閥業,otc
2020-08-31,100.0,100.5,99.4,99.4,30000,28,2990200,4580,捷流閥業,otc
2020-09-01,100.0,100.5,98.7,98.8,36000,34,3575000,4580,捷流閥業,otc
2020-09-02,99.0,100.5,98.6,98.9,61000,54,6083000,4580,捷流閥業,otc
2020-09-03,100.0,100.5,99.2,100.5,74000,54,7391900,4580,捷流閥業,otc
2020-09-04,99.8,100.0,98.6,99.5,59000,53,5869600,4580,捷流閥業,otc
2020-09-07,100.0,102.5,99.8,101.0,258000,196,26151700,4580,捷流閥業,otc
2020-09-08,102.0,102.5,99.2,99.5,142000,109,14284000,4580,捷流閥業,otc
2020-09-09,99.5,100.5,99.5,100.5,52000,42,5190300,4580,捷流閥業,otc
2020-09-10,101.0,101.5,99.8,100.0,176000,106,17705000,4580,捷流閥業,otc
2020-09-11,100.0,100.5,99.2,100.5,94000,86,9409100,4580,捷流閥業,otc
2020-09-14,100.5,100.5,98.5,99.0,91000,83,9029800,4580,捷流閥業,otc
2020-09-15,99.1,100.0,99.0,99.3,62000,51,6167200,4580,捷流閥業,otc
2020-09-16,99.6,99.6,99.3,99.3,18000,16,1790400,4580,捷流閥業,otc
2020-09-17,99.3,100.0,98.9,100.0,63000,49,6257500,4580,捷流閥業,otc
2020-09-18,99.4,99.6,98.9,99.0,58000,49,5748700,4580,捷流閥業,otc
2020-09-21,99.0,99.2,99.0,99.0,8000,8,792400,4580,捷流閥業,otc
2020-09-22,98.7,98.7,96.3,96.8,163000,116,15853200,4580,捷流閥業,otc
2020-09-23,97.1,98.0,96.8,97.1,35000,34,3402300,4580,捷流閥業,otc
2020-09-24,97.2,97.2,95.0,95.7,63000,49,6026000,4580,捷流閥業,otc
2020-09-25,95.5,96.0,93.1,94.0,116000,83,10974200,4580,捷流閥業,otc
2020-09-28,94.5,96.3,94.5,95.0,12000,12,1143200,4580,捷流閥業,otc
2020-09-29,95.2,96.0,95.2,95.8,9000,8,862200,4580,捷流閥業,otc
2020-09-30,95.8,96.3,95.8,95.8,45000,15,4312000,4580,捷流閥業,otc
2020-10-05,97.3,97.4,96.5,96.5,4000,4,388200,4580,捷流閥業,otc
2020-10-06,97.0,97.8,96.6,97.8,31000,29,3015900,4580,捷流閥業,otc
2020-10-07,97.8,98.0,96.9,97.7,22000,21,2138800,4580,捷流閥業,otc
2020-10-08,98.0,98.0,95.5,96.0,32000,31,3095000,4580,捷流閥業,otc
2020-10-12,96.3,96.5,94.9,95.6,34000,31,3239400,4580,捷流閥業,otc
2020-10-13,95.8,95.8,94.6,95.6,22000,17,2093600,4580,捷流閥業,otc
2020-10-14,96.5,97.6,96.5,97.1,46000,29,4471100,4580,捷流閥業,otc
2020-10-15,97.1,97.1,96.5,96.5,19000,17,1838900,4580,捷流閥業,otc
2020-10-16,96.5,96.5,95.8,96.0,13000,10,1248500,4580,捷流閥業,otc
2020-10-19,96.8,96.8,95.5,95.5,10000,10,957600,4580,捷流閥業,otc
2020-10-20,95.4,95.4,95.1,95.1,18000,16,1713800,4580,捷流閥業,otc
2020-10-21,95.2,95.5,95.1,95.5,15000,14,1429400,4580,捷流閥業,otc
2020-10-22,95.2,95.4,95.0,95.0,29000,22,2756900,4580,捷流閥業,otc
2020-10-23,95.4,95.5,95.2,95.5,14000,10,1335800,4580,捷流閥業,otc
2020-10-26,95.2,95.2,95.1,95.1,10000,7,951500,4580,捷流閥業,otc
2020-10-27,95.3,95.3,94.8,94.9,32000,27,3040200,4580,捷流閥業,otc
2020-10-28,95.0,95.1,94.7,94.7,23000,20,2183400,4580,捷流閥業,otc
2020-10-29,94.7,94.7,94.0,94.0,24000,22,2262200,4580,捷流閥業,otc
2020-10-30,94.0,94.0,93.5,93.5,25000,18,2343800,4580,捷流閥業,otc
2020-11-02,93.4,93.4,93.2,93.2,9000,9,840100,4580,捷流閥業,otc
2020-11-03,93.5,94.1,93.5,93.9,19000,16,1785300,4580,捷流閥業,otc
2020-11-04,94.3,94.3,94.0,94.0,20000,19,1882100,4580,捷流閥業,otc
2020-11-05,94.0,95.0,94.0,94.9,18000,17,1700400,4580,捷流閥業,otc
2020-11-06,95.0,96.0,94.9,95.6,44000,36,4186500,4580,捷流閥業,otc
2020-11-09,96.9,97.0,95.3,95.9,25000,21,2395500,4580,捷流閥業,otc
2020-11-10,96.0,96.0,94.8,94.9,29000,21,2772900,4580,捷流閥業,otc
2020-11-11,95.0,95.7,94.9,95.7,70000,59,6659600,4580,捷流閥業,otc
2020-11-12,95.5,95.5,95.3,95.4,11000,11,1049100,4580,捷流閥業,otc
2020-11-13,95.4,95.4,94.5,94.9,21000,21,1994000,4580,捷流閥業,otc
2020-11-16,95.1,95.1,94.4,94.6,53000,51,5016300,4580,捷流閥業,otc
2020-11-17,95.0,95.7,94.8,95.2,85000,67,8081100,4580,捷流閥業,otc
2020-11-18,95.3,97.0,95.3,96.3,72000,66,6931800,4580,捷流閥業,otc
2020-11-19,97.0,97.4,96.3,96.4,41000,34,3961500,4580,捷流閥業,otc
2020-11-20,96.5,96.9,96.0,96.0,25000,24,2409100,4580,捷流閥業,otc
2020-11-23,96.9,96.9,96.0,96.0,27000,27,2597900,4580,捷流閥業,otc
2020-11-24,96.0,96.9,96.0,96.7,46000,40,4438900,4580,捷流閥業,otc
2020-11-25,97.0,97.1,95.9,96.5,59000,53,5690300,4580,捷流閥業,otc
2020-11-26,96.5,97.5,95.9,97.4,97000,74,9411500,4580,捷流閥業,otc
2020-11-27,97.5,98.4,97.5,97.7,51000,48,5001400,4580,捷流閥業,otc
2020-11-30,98.3,98.5,97.0,97.5,136000,72,13252600,4580,捷流閥業,otc
2020-12-01,97.6,97.7,97.2,97.5,55000,35,5361500,4580,捷流閥業,otc
2020-12-02,97.6,97.8,97.2,97.5,76000,54,7413400,4580,捷流閥業,otc
2020-12-03,97.5,97.9,97.5,97.7,29000,24,2830000,4580,捷流閥業,otc
2020-12-04,98.5,98.5,97.6,97.7,58000,39,5670600,4580,捷流閥業,otc
2020-12-07,97.8,98.5,97.8,97.9,73000,45,7156800,4580,捷流閥業,otc
2020-12-08,98.0,98.9,98.0,98.5,105000,86,10352700,4580,捷流閥業,otc
2020-12-09,98.5,99.4,98.1,99.1,101000,56,9962300,4580,捷流閥業,otc
2020-12-10,99.0,99.1,98.2,98.6,101000,47,9979300,4580,捷流閥業,otc
2020-12-11,98.3,98.3,96.2,96.6,110000,77,10671900,4580,捷流閥業,otc
2020-12-14,96.6,97.1,96.6,96.8,30000,10,2905800,4580,捷流閥業,otc
2020-12-15,97.0,97.1,96.8,96.8,44000,25,4261900,4580,捷流閥業,otc
2020-12-16,98.3,98.3,97.5,98.0,42000,30,4103600,4580,捷流閥業,otc
2020-12-17,98.0,101.5,98.0,100.5,220000,179,21963200,4580,捷流閥業,otc
2020-12-18,100.5,102.5,99.5,102.0,246000,170,24892700,4580,捷流閥業,otc
2020-12-21,102.0,102.0,100.0,101.5,143000,98,14517500,4580,捷流閥業,otc
2020-12-22,102.0,102.5,99.9,100.0,167000,95,16861900,4580,捷流閥業,otc
2020-12-23,100.5,101.0,100.0,100.5,69000,48,6938500,4580,捷流閥業,otc
2020-12-24,101.0,101.5,100.0,100.5,98000,57,9870000,4580,捷流閥業,otc
2020-12-25,102.0,102.0,101.0,101.0,50000,35,5067500,4580,捷流閥業,otc
2020-12-28,101.0,105.0,101.0,102.5,194000,137,19953500,4580,捷流閥業,otc
2020-12-29,103.0,103.0,102.0,102.5,48000,44,4918500,4580,捷流閥業,otc
2020-12-30,103.0,103.0,102.0,102.5,45000,40,4612000,4580,捷流閥業,otc
2020-12-31,103.0,103.0,102.5,102.5,68000,50,7001000,4580,捷流閥業,otc
2021-01-04,103.0,104.0,103.0,103.5,99000,67,10270500,4580,捷流閥業,otc
2021-01-05,103.5,105.0,103.5,103.5,147000,93,15306500,4580,捷流閥業,otc
2021-01-06,103.5,104.0,101.0,101.5,159000,107,16353500,4580,捷流閥業,otc
2021-01-07,101.5,103.0,101.0,101.5,62000,46,6306500,4580,捷流閥業,otc
2021-01-08,101.5,101.5,100.0,100.0,83000,59,8351500,4580,捷流閥業,otc
2021-01-11,100.0,102.0,100.0,100.0,148000,80,14914000,4580,捷流閥業,otc
2021-01-12,100.0,101.0,99.0,99.0,83000,73,8278900,4580,捷流閥業,otc
2021-01-13,99.5,99.9,98.6,99.9,52000,39,5156600,4580,捷流閥業,otc
2021-01-14,100.0,100.0,98.6,99.2,81000,46,8024800,4580,捷流閥業,otc
2021-01-15,100.0,100.0,98.3,98.4,75000,57,7415100,4580,捷流閥業,otc
2021-01-18,98.5,98.5,97.8,98.5,31000,26,3045600,4580,捷流閥業,otc
2021-01-19,98.1,98.5,97.9,98.2,48000,42,4710700,4580,捷流閥業,otc
2021-01-20,97.8,98.4,96.0,96.0,94000,74,9116000,4580,捷流閥業,otc
2021-01-21,96.0,96.8,95.0,95.0,68000,50,6512400,4580,捷流閥業,otc
2021-01-22,95.5,96.1,95.0,96.1,47000,40,4489400,4580,捷流閥業,otc
2021-01-25,96.1,96.1,95.3,96.0,33000,29,3151000,4580,捷流閥業,otc
2021-01-26,96.4,96.4,95.5,95.5,27000,21,2589500,4580,捷流閥業,otc
2021-01-27,97.4,97.4,95.6,96.3,17000,14,1630600,4580,捷流閥業,otc
2021-01-28,95.1,95.7,94.7,95.7,48000,37,4567300,4580,捷流閥業,otc
2021-01-29,96.0,96.2,95.0,95.0,34000,21,3243900,4580,捷流閥業,otc
2021-02-01,95.0,95.5,94.5,95.3,28000,19,2659900,4580,捷流閥業,otc
2021-02-02,95.1,95.8,94.5,95.7,16000,13,1521400,4580,捷流閥業,otc
2021-02-03,96.0,96.0,94.9,94.9,29000,25,2756200,4580,捷流閥業,otc
2021-02-04,94.5,94.7,94.5,94.5,25000,19,2363500,4580,捷流閥業,otc
2021-02-05,94.6,95.8,94.6,94.6,23000,22,2182000,4580,捷流閥業,otc
2021-02-17,94.6,95.9,94.0,94.4,133000,100,12536700,4580,捷流閥業,otc
2021-02-18,94.5,95.5,93.6,94.8,85000,61,8011500,4580,捷流閥業,otc
2021-02-19,94.9,95.4,94.6,95.4,37000,36,3511200,4580,捷流閥業,otc
2021-02-22,95.4,95.8,94.5,95.5,76000,63,7213200,4580,捷流閥業,otc
2021-02-23,96.1,97.6,96.1,97.6,80000,69,7738900,4580,捷流閥業,otc
2021-02-24,97.6,97.6,96.9,97.3,29000,27,2819800,4580,捷流閥業,otc
2021-02-25,98.4,98.4,97.3,97.3,22000,22,2146700,4580,捷流閥業,otc
2021-02-26,96.2,97.0,96.0,96.3,26000,22,2506200,4580,捷流閥業,otc
2021-03-02,97.0,97.0,96.2,96.2,21000,18,2026100,4580,捷流閥業,otc
2021-03-03,95.6,96.3,95.6,96.2,16000,15,1536500,4580,捷流閥業,otc
2021-03-04,96.2,100.5,96.2,99.9,134000,114,13260700,4580,捷流閥業,otc
2021-03-05,99.9,102.5,99.6,99.6,210000,179,21135400,4580,捷流閥業,otc
2021-03-08,100.0,100.5,99.0,99.0,50000,49,4981000,4580,捷流閥業,otc
2021-03-09,99.5,102.5,99.1,101.0,94000,78,9450600,4580,捷流閥業,otc
2021-03-10,102.5,102.5,101.0,101.0,51000,48,5188500,4580,捷流閥業,otc
2021-03-11,102.0,102.0,100.0,100.0,103000,70,10390000,4580,捷流閥業,otc
2021-03-12,99.7,100.0,99.3,100.0,27000,23,2688300,4580,捷流閥業,otc
2021-03-15,99.6,100.0,99.3,99.4,46000,39,4584900,4580,捷流閥業,otc
2021-03-16,100.0,101.0,100.0,100.5,26000,26,2612500,4580,捷流閥業,otc
2021-03-17,100.0,100.5,99.2,99.2,27000,24,2699100,4580,捷流閥業,otc
2021-03-18,100.5,100.5,99.5,100.0,46000,28,4607500,4580,捷流閥業,otc
2021-03-19,100.0,100.0,99.5,99.9,34000,28,3396400,4580,捷流閥業,otc
2021-03-22,99.7,100.5,99.7,100.0,32000,27,3201000,4580,捷流閥業,otc
2021-03-23,100.0,100.0,99.6,99.9,33000,28,3296200,4580,捷流閥業,otc
2021-03-24,100.0,100.0,99.7,99.9,25000,17,2497800,4580,捷流閥業,otc
2021-03-25,100.0,100.0,99.6,100.0,21000,19,2098600,4580,捷流閥業,otc
2021-03-26,100.0,100.0,99.8,99.8,26000,21,2598200,4580,捷流閥業,otc
2021-03-29,100.5,101.0,100.0,101.0,25000,22,2513500,4580,捷流閥業,otc
2021-03-30,101.5,101.5,99.5,99.8,155000,119,15566100,4580,捷流閥業,otc
2021-03-31,99.8,99.8,96.3,96.9,392000,321,38022900,4580,捷流閥業,otc
2021-04-01,97.3,97.3,95.0,95.9,308000,224,29523100,4580,捷流閥業,otc
2021-04-06,96.9,97.2,95.9,96.7,107000,79,10303300,4580,捷流閥業,otc
2021-04-07,96.4,97.1,96.2,96.3,85000,55,8192100,4580,捷流閥業,otc
2021-04-08,96.6,96.8,96.2,96.6,117000,89,11288600,4580,捷流閥業,otc
2021-04-09,96.9,96.9,95.4,95.7,167000,135,16004300,4580,捷流閥業,otc
2021-04-12,96.0,97.0,95.9,97.0,51000,44,4909600,4580,捷流閥業,otc
2021-04-13,95.5,95.7,94.8,94.9,292000,229,27782500,4580,捷流閥業,otc
2021-04-14,95.0,95.1,93.5,93.8,168000,133,15793900,4580,捷流閥業,otc
2021-04-15,93.6,95.0,93.6,94.3,42000,36,3961500,4580,捷流閥業,otc
2021-04-16,94.3,95.0,94.3,94.7,17000,16,1610600,4580,捷流閥業,otc
2021-04-19,94.7,95.2,94.7,95.1,61000,48,5789000,4580,捷流閥業,otc
2021-04-20,95.1,95.5,95.1,95.1,52000,44,4956700,4580,捷流閥業,otc
