date,open,high,low,close,volume,count,capital,ID,name,market
2004-01-08,3.44,3.5,3.3,3.4,3836000,471,13052000,4303,信立,otc
2004-01-09,3.4,3.43,3.27,3.31,1603000,243,5354000,4303,信立,otc
2004-01-12,3.32,3.38,3.23,3.26,799000,112,2623000,4303,信立,otc
2004-01-13,3.26,3.27,3.06,3.16,2070000,323,6512000,4303,信立,otc
2004-01-14,2.94,2.94,2.94,2.94,976000,147,2869000,4303,信立,otc
2004-01-15,2.74,2.95,2.74,2.88,3340000,415,9417000,4303,信立,otc
2004-01-16,2.89,2.95,2.87,2.9,1825000,211,5298000,4303,信立,otc
2004-01-27,3.1,3.1,3.0,3.05,2501000,292,7645000,4303,信立,otc
2004-01-28,3.05,3.22,3.02,3.2,2061000,221,6453000,4303,信立,otc
2004-01-29,3.26,3.42,3.18,3.42,4325000,440,14544000,4303,信立,otc
2004-01-30,3.65,3.65,3.55,3.65,5541000,477,20178000,4303,信立,otc
2004-02-02,3.9,3.9,3.88,3.9,2432000,188,9479000,4303,信立,otc
2004-02-03,4.17,4.17,3.91,4.17,7963000,837,32302000,4303,信立,otc
2004-02-04,4.15,4.15,3.88,3.88,2943000,420,11619000,4303,信立,otc
2004-02-05,3.61,3.61,3.61,3.61,1240000,134,4476000,4303,信立,otc
2004-02-06,3.36,3.86,3.36,3.86,5752000,671,21048000,4303,信立,otc
2004-02-09,4.06,4.13,3.9,4.13,5550000,545,22802000,4303,信立,otc
2004-02-10,4.2,4.33,3.97,4.18,6661000,764,27829000,4303,信立,otc
2004-02-11,4.23,4.28,4.1,4.17,4719000,494,19740000,4303,信立,otc
2004-02-12,4.2,4.4,3.88,3.88,5565000,619,22775000,4303,信立,otc
2004-02-13,3.88,3.97,3.75,3.88,1764000,242,6854000,4303,信立,otc
2004-02-16,3.88,3.99,3.8,3.88,1527000,249,5922000,4303,信立,otc
2004-02-17,3.97,4.06,3.88,3.92,1996000,243,7951000,4303,信立,otc
2004-02-18,3.98,4.0,3.88,3.92,2286000,226,9010000,4303,信立,otc
2004-02-19,3.98,4.19,3.88,4.19,4771000,338,18903000,4303,信立,otc
2004-02-20,4.4,4.48,4.25,4.48,9276000,947,40375000,4303,信立,otc
2004-02-23,4.5,4.78,4.5,4.76,4218000,541,19721000,4303,信立,otc
2004-02-24,4.76,4.96,4.45,4.85,5695000,643,26455000,4303,信立,otc
2004-02-25,4.85,4.98,4.65,4.92,4473000,407,21666000,4303,信立,otc
2004-02-26,4.9,5.25,4.82,5.2,7227000,740,36517000,4303,信立,otc
2004-02-27,5.15,5.3,5.0,5.0,4684000,510,24062000,4303,信立,otc
2004-03-01,5.0,5.1,4.9,4.99,5905000,510,29147000,4303,信立,otc
2004-03-02,5.0,5.0,4.78,4.93,6678000,562,32589000,4303,信立,otc
2004-03-03,4.9,4.9,4.75,4.8,3695000,355,17769000,4303,信立,otc
2004-03-04,4.8,5.0,4.77,4.95,4107000,410,20167000,4303,信立,otc
2004-03-05,4.96,5.1,4.8,4.8,4537000,428,22614000,4303,信立,otc
2004-03-08,5.0,5.0,4.82,4.87,3650000,297,18031000,4303,信立,otc
2004-03-09,4.8,4.95,4.78,4.8,1612000,267,7769000,4303,信立,otc
2004-03-10,4.8,4.9,4.8,4.8,3642000,276,17647000,4303,信立,otc
2004-03-11,4.65,4.87,4.65,4.81,1189000,188,5663000,4303,信立,otc
2004-03-12,4.81,4.81,4.7,4.75,1706000,188,8104000,4303,信立,otc
2004-03-15,4.81,4.85,4.6,4.6,2123000,244,10005000,4303,信立,otc
2004-03-16,4.65,4.84,4.32,4.66,3989000,322,18236000,4303,信立,otc
2004-03-17,4.49,4.75,4.49,4.54,1645000,146,7591000,4303,信立,otc
2004-03-18,4.64,4.73,4.5,4.7,1788000,229,8246000,4303,信立,otc
2004-03-19,4.6,4.78,4.5,4.5,2671000,195,12409000,4303,信立,otc
2004-03-22,4.19,4.19,4.19,4.19,129000,19,541000,4303,信立,otc
2004-03-23,3.9,3.9,3.9,3.9,1648000,159,6427000,4303,信立,otc
2004-03-24,3.63,3.8,3.63,3.63,2025000,272,7393000,4303,信立,otc
2004-03-25,3.38,3.65,3.38,3.38,2982000,365,10277000,4303,信立,otc
2004-03-26,3.19,3.45,3.19,3.34,2196000,267,7146000,4303,信立,otc
2004-03-29,3.44,3.57,3.44,3.57,673000,93,2390000,4303,信立,otc
2004-03-30,3.8,3.81,3.7,3.81,1950000,250,7406000,4303,信立,otc
2004-03-31,3.9,4.05,3.9,4.03,2075000,275,8310000,4303,信立,otc
2004-04-01,4.02,4.02,3.81,3.89,829000,145,3248000,4303,信立,otc
2004-04-02,3.92,4.04,3.9,3.9,484000,163,1912000,4303,信立,otc
2004-04-05,3.92,3.99,3.9,3.93,1026000,144,4038000,4303,信立,otc
2004-04-06,4.0,4.0,3.9,3.97,896000,120,3520000,4303,信立,otc
2004-04-07,3.96,3.99,3.85,3.98,642000,101,2529000,4303,信立,otc
2004-04-08,3.98,3.98,3.91,3.97,899000,110,3550000,4303,信立,otc
2004-04-09,3.95,3.97,3.9,3.97,1449000,144,5700000,4303,信立,otc
2004-04-12,4.1,4.24,4.0,4.2,1265000,211,5236000,4303,信立,otc
2004-04-13,4.2,4.2,4.11,4.12,933000,155,3856000,4303,信立,otc
2004-04-14,4.1,4.2,4.1,4.13,951000,147,3935000,4303,信立,otc
2004-04-15,4.13,4.16,3.97,4.0,916000,133,3689000,4303,信立,otc
2004-04-16,4.0,4.02,3.91,3.92,1742000,243,6869000,4303,信立,otc
2004-04-19,3.93,4.02,3.85,3.88,751000,119,2924000,4303,信立,otc
2004-04-20,3.98,3.98,3.81,3.89,552000,114,2130000,4303,信立,otc
2004-04-21,3.95,3.95,3.82,3.89,713000,110,2750000,4303,信立,otc
2004-04-22,3.93,3.95,3.78,3.8,404000,74,1558000,4303,信立,otc
2004-04-23,3.82,3.86,3.65,3.78,1141000,107,4307000,4303,信立,otc
2004-04-26,3.78,4.0,3.78,3.9,1695000,232,6641000,4303,信立,otc
2004-04-27,3.95,3.95,3.8,3.8,331000,74,1270000,4303,信立,otc
2004-04-28,3.8,3.9,3.75,3.77,364000,133,1383000,4303,信立,otc
2004-04-29,3.75,3.75,3.51,3.55,1064000,176,3763000,4303,信立,otc
2004-04-30,3.55,3.55,3.31,3.32,1019000,135,3401000,4303,信立,otc
2004-05-03,3.34,3.34,3.11,3.2,786000,91,2509000,4303,信立,otc
2004-05-04,3.25,3.42,3.21,3.42,529000,84,1771000,4303,信立,otc
2004-05-05,3.45,3.49,3.19,3.49,937000,135,3137000,4303,信立,otc
2004-05-06,3.45,3.63,3.35,3.47,390000,81,1345000,4303,信立,otc
2004-05-07,3.41,3.5,3.3,3.44,700000,132,2354000,4303,信立,otc
2004-05-10,3.41,3.41,3.2,3.25,470000,87,1524000,4303,信立,otc
2004-05-11,3.03,3.3,3.03,3.29,1397000,180,4325000,4303,信立,otc
2004-05-12,3.29,3.3,3.1,3.28,526000,114,1704000,4303,信立,otc
2004-05-13,3.28,3.28,3.16,3.2,195000,44,622000,4303,信立,otc
2004-05-14,3.27,3.27,3.15,3.19,423000,60,1345000,4303,信立,otc
2004-05-17,3.15,3.15,2.99,3.05,1059000,113,3198000,4303,信立,otc
2004-05-18,3.05,3.11,3.0,3.09,820000,105,2507000,4303,信立,otc
2004-05-19,3.1,3.3,3.1,3.21,1014000,146,3258000,4303,信立,otc
2004-05-20,3.25,3.25,3.13,3.16,589000,68,1879000,4303,信立,otc
2004-05-21,3.2,3.27,3.17,3.27,678000,127,2186000,4303,信立,otc
2004-05-24,3.33,3.33,3.2,3.27,550000,84,1774000,4303,信立,otc
2004-05-25,3.3,3.3,3.21,3.22,390000,69,1265000,4303,信立,otc
2004-05-26,3.25,3.32,3.24,3.29,560000,103,1832000,4303,信立,otc
2004-05-27,3.29,3.29,3.19,3.27,578000,93,1861000,4303,信立,otc
2004-05-28,3.29,3.29,3.2,3.26,410000,60,1326000,4303,信立,otc
2004-05-31,3.26,3.26,3.17,3.23,277000,54,888000,4303,信立,otc
2004-06-01,3.24,3.24,3.15,3.18,325000,58,1033000,4303,信立,otc
2004-06-02,3.15,3.18,3.06,3.06,379000,61,1180000,4303,信立,otc
2004-06-03,3.13,3.13,3.02,3.1,343000,87,1051000,4303,信立,otc
2004-06-04,3.1,3.1,3.0,3.06,662000,100,2008000,4303,信立,otc
2004-06-07,3.1,3.1,3.04,3.04,575000,101,1758000,4303,信立,otc
2004-06-08,3.08,3.08,3.04,3.07,400000,74,1226000,4303,信立,otc
2004-06-09,3.09,3.09,3.04,3.08,446000,70,1366000,4303,信立,otc
2004-06-10,3.05,3.12,3.05,3.07,452000,81,1390000,4303,信立,otc
2004-06-11,3.08,3.08,3.01,3.04,315000,47,955000,4303,信立,otc
2004-06-14,3.06,3.06,2.95,2.99,499000,76,1488000,4303,信立,otc
2004-06-15,2.99,2.99,2.91,2.95,368000,62,1079000,4303,信立,otc
2004-06-16,2.98,2.98,2.81,2.83,1361000,143,3894000,4303,信立,otc
2004-06-17,2.86,2.87,2.64,2.73,684000,115,1873000,4303,信立,otc
2004-06-18,2.73,2.73,2.55,2.66,1476000,113,3874000,4303,信立,otc
2004-06-21,2.69,2.73,2.6,2.61,399000,63,1049000,4303,信立,otc
2004-06-23,2.62,2.74,2.6,2.69,420000,77,1132000,4303,信立,otc
2004-06-24,2.7,2.7,2.65,2.65,365000,59,972000,4303,信立,otc
2004-06-25,2.7,2.83,2.7,2.83,357000,37,989000,4303,信立,otc
2004-06-28,3.02,3.02,2.83,2.83,1154000,158,3341000,4303,信立,otc
2004-06-29,2.8,2.89,2.72,2.88,490000,91,1384000,4303,信立,otc
2004-06-30,2.9,3.08,2.9,3.08,2050000,223,6229000,4303,信立,otc
2004-07-01,2.98,3.06,2.98,3.05,505000,67,1526000,4303,信立,otc
2004-07-02,3.0,3.09,2.98,3.0,361000,53,1081000,4303,信立,otc
2004-07-05,2.98,3.07,2.93,2.96,587000,70,1741000,4303,信立,otc
2004-07-06,2.91,2.99,2.86,2.96,260000,31,759000,4303,信立,otc
2004-07-07,3.01,3.01,2.89,2.91,175000,39,511000,4303,信立,otc
2004-07-08,2.92,2.98,2.92,2.93,619000,91,1829000,4303,信立,otc
2004-07-09,2.93,3.01,2.93,2.98,736000,99,2191000,4303,信立,otc
2004-07-12,3.0,3.07,3.0,3.0,329000,62,994000,4303,信立,otc
2004-07-13,3.0,3.0,2.95,2.99,269000,37,798000,4303,信立,otc
2004-07-14,2.97,2.99,2.91,2.99,151000,29,446000,4303,信立,otc
2004-07-15,2.95,2.97,2.93,2.95,143000,23,422000,4303,信立,otc
2004-07-16,2.93,2.97,2.93,2.95,54000,11,159000,4303,信立,otc
2004-07-19,2.9,2.91,2.9,2.9,147000,22,426000,4303,信立,otc
2004-07-20,2.86,2.88,2.77,2.78,384000,46,1091000,4303,信立,otc
2004-07-21,2.77,2.8,2.75,2.75,180000,31,500000,4303,信立,otc
2004-07-22,2.75,2.82,2.71,2.75,144000,28,398000,4303,信立,otc
2004-07-23,2.75,2.92,2.73,2.82,116000,24,337000,4303,信立,otc
2004-07-26,2.8,2.82,2.8,2.81,255000,17,719000,4303,信立,otc
2004-07-27,2.81,2.85,2.8,2.82,87000,10,244000,4303,信立,otc
2004-07-28,2.91,2.91,2.81,2.82,113000,21,319000,4303,信立,otc
2004-07-29,2.79,2.85,2.77,2.85,160000,28,449000,4303,信立,otc
2004-07-30,2.9,2.9,2.78,2.81,246000,52,693000,4303,信立,otc
2004-08-02,2.82,2.88,2.77,2.85,300000,63,841000,4303,信立,otc
2004-08-03,2.85,2.87,2.8,2.81,326000,36,923000,4303,信立,otc
2004-08-04,2.81,2.85,2.79,2.85,228000,37,640000,4303,信立,otc
2004-08-05,2.88,3.04,2.79,3.04,1964000,192,5783000,4303,信立,otc
2004-08-06,2.95,3.04,2.95,2.95,582000,82,1740000,4303,信立,otc
2004-08-09,2.93,2.94,2.85,2.94,175000,38,508000,4303,信立,otc
2004-08-10,2.94,2.96,2.87,2.95,535000,70,1555000,4303,信立,otc
2004-08-11,2.96,3.15,2.92,3.15,794000,103,2422000,4303,信立,otc
2004-08-12,3.37,3.37,3.29,3.37,3706000,366,12456000,4303,信立,otc
2004-08-13,3.21,3.32,3.19,3.19,1836000,178,5949000,4303,信立,otc
2004-08-16,3.2,3.4,3.14,3.39,1407000,178,4572000,4303,信立,otc
2004-08-17,3.3,3.33,3.23,3.23,1187000,138,3901000,4303,信立,otc
2004-08-18,3.23,3.23,3.01,3.01,412000,53,1271000,4303,信立,otc
2004-08-19,2.9,3.22,2.9,3.14,2512000,299,7754000,4303,信立,otc
2004-08-20,3.1,3.18,3.08,3.1,995000,116,3115000,4303,信立,otc
2004-08-23,3.14,3.16,3.07,3.14,806000,118,2507000,4303,信立,otc
2004-08-26,3.14,3.25,3.11,3.25,882000,105,2811000,4303,信立,otc
2004-08-27,3.28,3.47,3.2,3.47,3632000,354,12208000,4303,信立,otc
2004-08-30,3.71,3.71,3.71,3.71,2713000,252,10065000,4303,信立,otc
2004-08-31,3.96,3.96,3.9,3.96,13295000,1387,52549000,4303,信立,otc
2004-09-01,3.96,4.19,3.95,4.03,5593000,792,22487000,4303,信立,otc
2004-09-02,4.1,4.18,4.05,4.13,3914000,616,16081000,4303,信立,otc
2004-09-03,4.16,4.21,3.89,3.9,4973000,753,20203000,4303,信立,otc
2004-09-06,3.9,3.99,3.9,3.94,2451000,371,9682000,4303,信立,otc
2004-09-07,3.96,4.0,3.71,3.72,2528000,417,9879000,4303,信立,otc
2004-09-08,3.72,3.8,3.49,3.64,3041000,443,10942000,4303,信立,otc
2004-09-09,3.51,3.68,3.51,3.52,1483000,218,5313000,4303,信立,otc
2004-09-10,3.62,3.76,3.54,3.76,2363000,290,8814000,4303,信立,otc
2004-09-13,3.74,3.74,3.52,3.58,2109000,308,7622000,4303,信立,otc
2004-09-14,3.56,3.7,3.56,3.56,1306000,225,4702000,4303,信立,otc
2004-09-15,3.58,3.64,3.56,3.56,727000,128,2603000,4303,信立,otc
2004-09-16,3.6,3.64,3.55,3.6,808000,133,2906000,4303,信立,otc
2004-09-17,3.69,3.69,3.35,3.35,1349000,178,4583000,4303,信立,otc
2004-09-20,3.12,3.13,3.12,3.12,784000,72,2446000,4303,信立,otc
2004-09-21,2.91,2.91,2.91,2.91,364000,58,1059000,4303,信立,otc
2004-09-22,2.71,3.11,2.71,3.11,3215000,393,9188000,4303,信立,otc
2004-09-23,3.06,3.06,2.92,2.94,1422000,212,4257000,4303,信立,otc
2004-09-24,2.98,3.1,2.95,3.0,625000,125,1886000,4303,信立,otc
2004-09-27,3.0,3.2,3.0,3.08,836000,128,2609000,4303,信立,otc
2004-09-29,3.11,3.15,3.06,3.08,509000,78,1577000,4303,信立,otc
2004-09-30,3.1,3.1,3.0,3.0,795000,113,2407000,4303,信立,otc
2004-10-01,3.0,3.07,2.91,2.99,328000,63,976000,4303,信立,otc
2004-10-04,3.01,3.02,2.94,2.96,869000,116,2575000,4303,信立,otc
2004-10-05,2.96,3.16,2.96,3.12,1471000,208,4547000,4303,信立,otc
2004-10-06,3.28,3.28,3.15,3.2,1400000,184,4532000,4303,信立,otc
2004-10-07,3.2,3.27,3.11,3.11,1249000,151,3942000,4303,信立,otc
2004-10-08,3.11,3.14,3.05,3.06,488000,66,1507000,4303,信立,otc
2004-10-11,3.12,3.14,3.06,3.07,684000,102,2116000,4303,信立,otc
2004-10-12,3.1,3.1,3.01,3.03,731000,100,2243000,4303,信立,otc
2004-10-13,3.1,3.1,3.01,3.05,407000,62,1242000,4303,信立,otc
2004-10-14,2.96,3.07,2.96,2.98,208000,48,621000,4303,信立,otc
2004-10-15,2.95,3.03,2.95,2.98,283000,53,844000,4303,信立,otc
2004-10-18,2.98,2.98,2.93,2.94,227000,52,671000,4303,信立,otc
2004-10-19,2.95,2.95,2.88,2.9,311000,63,904000,4303,信立,otc
2004-10-20,2.9,2.94,2.85,2.9,178000,47,514000,4303,信立,otc
2004-10-21,2.91,2.97,2.91,2.94,237000,48,697000,4303,信立,otc
2004-10-22,2.9,2.95,2.9,2.92,108000,28,315000,4303,信立,otc
2004-10-26,2.82,2.87,2.74,2.79,427000,63,1204000,4303,信立,otc
2004-10-27,2.8,2.85,2.8,2.83,158000,33,445000,4303,信立,otc
2004-10-28,2.85,2.89,2.85,2.85,131000,34,375000,4303,信立,otc
2004-10-29,2.86,2.86,2.78,2.81,183000,43,514000,4303,信立,otc
2004-11-01,2.74,2.81,2.72,2.81,143000,38,397000,4303,信立,otc
2004-11-02,2.81,2.81,2.76,2.76,308000,49,858000,4303,信立,otc
2004-11-03,2.8,2.95,2.8,2.9,539000,98,1561000,4303,信立,otc
2004-11-04,2.85,2.95,2.84,2.84,156000,32,445000,4303,信立,otc
2004-11-05,2.9,2.9,2.84,2.89,131000,29,376000,4303,信立,otc
2004-11-08,2.8,2.88,2.8,2.88,93000,28,262000,4303,信立,otc
2004-11-09,2.85,2.87,2.76,2.87,121000,33,340000,4303,信立,otc
2004-11-10,2.8,2.88,2.8,2.83,350000,45,996000,4303,信立,otc
2004-11-11,2.83,2.87,2.81,2.85,180000,28,512000,4303,信立,otc
2004-11-12,2.89,2.89,2.86,2.87,123000,26,354000,4303,信立,otc
2004-11-15,2.81,2.85,2.81,2.84,122000,16,346000,4303,信立,otc
2004-11-16,2.83,2.83,2.8,2.81,175000,26,493000,4303,信立,otc
2004-11-17,2.83,2.83,2.79,2.8,255000,40,716000,4303,信立,otc
2004-11-18,2.81,2.82,2.79,2.8,232000,35,651000,4303,信立,otc
2004-11-19,2.76,2.81,2.75,2.8,248000,33,688000,4303,信立,otc
2004-11-22,2.8,2.83,2.78,2.8,182000,23,510000,4303,信立,otc
2004-11-23,2.8,2.88,2.8,2.8,84000,23,237000,4303,信立,otc
2004-11-24,2.82,2.87,2.81,2.81,275000,41,781000,4303,信立,otc
2004-11-25,2.77,2.79,2.76,2.78,95000,22,264000,4303,信立,otc
2004-11-26,2.75,2.81,2.75,2.75,156000,38,430000,4303,信立,otc
2004-11-29,2.75,2.75,2.7,2.7,136000,31,368000,4303,信立,otc
2004-11-30,2.7,2.7,2.6,2.68,261000,52,690000,4303,信立,otc
2004-12-01,2.65,2.67,2.61,2.65,230000,25,606000,4303,信立,otc
2004-12-02,2.6,2.67,2.6,2.63,184000,29,483000,4303,信立,otc
2004-12-03,2.64,2.65,2.56,2.56,192000,37,503000,4303,信立,otc
2004-12-06,2.5,2.58,2.5,2.56,207000,40,528000,4303,信立,otc
2004-12-07,2.55,2.64,2.55,2.59,242000,49,625000,4303,信立,otc
2004-12-08,2.75,2.77,2.57,2.76,847000,159,2326000,4303,信立,otc
2004-12-09,2.69,2.8,2.69,2.72,279000,34,762000,4303,信立,otc
2004-12-10,2.69,2.73,2.61,2.7,242000,32,650000,4303,信立,otc
2004-12-13,2.76,2.76,2.61,2.68,106000,23,284000,4303,信立,otc
2004-12-14,2.69,2.73,2.65,2.73,100000,25,268000,4303,信立,otc
2004-12-15,2.71,2.73,2.68,2.73,69000,21,187000,4303,信立,otc
2004-12-16,2.68,2.68,2.63,2.64,534000,93,1413000,4303,信立,otc
2004-12-17,2.7,2.7,2.6,2.64,224000,44,593000,4303,信立,otc
2004-12-20,2.6,2.61,2.56,2.61,215000,47,554000,4303,信立,otc
2004-12-21,2.61,2.63,2.6,2.6,145000,24,378000,4303,信立,otc
2004-12-22,2.61,2.7,2.61,2.7,129000,35,340000,4303,信立,otc
2004-12-23,2.68,2.68,2.6,2.6,159000,38,418000,4303,信立,otc
2004-12-24,2.6,2.65,2.6,2.65,175000,22,462000,4303,信立,otc
2004-12-27,2.8,2.8,2.65,2.65,193000,46,520000,4303,信立,otc
2004-12-28,2.71,2.74,2.66,2.67,131000,39,351000,4303,信立,otc
2004-12-29,2.7,2.73,2.7,2.7,273000,55,741000,4303,信立,otc
2004-12-30,2.7,2.75,2.7,2.71,116000,26,317000,4303,信立,otc
2004-12-31,2.72,2.75,2.7,2.72,325000,44,883000,4303,信立,otc
2005-01-03,2.8,2.91,2.74,2.91,683000,116,1955000,4303,信立,otc
2005-01-04,2.91,2.95,2.84,2.86,621000,87,1796000,4303,信立,otc
2005-01-05,2.86,2.92,2.86,2.86,360000,63,1038000,4303,信立,otc
2005-01-06,2.89,2.94,2.86,2.9,379000,49,1095000,4303,信立,otc
2005-01-07,2.91,2.98,2.87,2.87,252000,33,726000,4303,信立,otc
2005-01-10,2.95,2.95,2.86,2.88,625000,36,1792000,4303,信立,otc
2005-01-11,2.9,2.91,2.86,2.87,117000,24,337000,4303,信立,otc
2005-01-12,2.87,2.88,2.86,2.87,338000,37,968000,4303,信立,otc
2005-01-13,2.88,2.95,2.87,2.89,423000,82,1235000,4303,信立,otc
2005-01-14,2.9,2.94,2.9,2.9,217000,36,631000,4303,信立,otc
2005-01-17,2.91,3.0,2.91,2.95,500000,54,1476000,4303,信立,otc
2005-01-18,3.09,3.09,2.93,2.93,129000,30,384000,4303,信立,otc
2005-01-19,2.93,3.0,2.89,2.89,436000,33,1265000,4303,信立,otc
2005-01-20,2.89,2.95,2.87,2.87,254000,29,732000,4303,信立,otc
2005-01-21,2.87,2.95,2.87,2.89,48000,9,139000,4303,信立,otc
2005-01-24,2.89,2.89,2.87,2.88,63000,9,181000,4303,信立,otc
2005-01-25,2.88,2.88,2.86,2.86,389000,28,1113000,4303,信立,otc
2005-01-26,2.88,2.88,2.86,2.87,182000,27,522000,4303,信立,otc
2005-01-27,2.94,2.94,2.85,2.89,745000,47,2131000,4303,信立,otc
2005-01-28,2.93,2.93,2.86,2.92,98000,15,282000,4303,信立,otc
2005-01-31,2.88,2.9,2.87,2.89,110000,23,317000,4303,信立,otc
2005-02-01,2.88,2.9,2.86,2.89,356000,29,1023000,4303,信立,otc
2005-02-02,2.88,2.93,2.86,2.9,269000,35,773000,4303,信立,otc
2005-02-03,2.86,2.89,2.86,2.86,244000,29,699000,4303,信立,otc
2005-02-14,2.81,2.89,2.81,2.82,208000,23,593000,4303,信立,otc
2005-02-15,2.76,2.83,2.76,2.77,61000,13,171000,4303,信立,otc
2005-02-16,2.75,2.86,2.72,2.81,191000,23,533000,4303,信立,otc
2005-02-17,2.8,2.8,2.75,2.79,87000,16,242000,4303,信立,otc
2005-02-18,2.78,2.87,2.75,2.78,120000,30,334000,4303,信立,otc
2005-02-21,2.75,2.85,2.75,2.83,613000,64,1717000,4303,信立,otc
2005-02-22,2.82,2.9,2.8,2.81,136000,35,383000,4303,信立,otc
2005-02-23,2.85,2.85,2.73,2.75,133000,33,367000,4303,信立,otc
2005-02-24,2.73,2.8,2.72,2.74,148000,18,410000,4303,信立,otc
2005-02-25,2.74,2.79,2.68,2.68,280000,51,762000,4303,信立,otc
2005-03-01,2.69,2.82,2.6,2.6,154000,46,417000,4303,信立,otc
2005-03-02,2.68,2.78,2.68,2.7,262000,53,717000,4303,信立,otc
2005-03-03,2.7,2.83,2.7,2.71,234000,38,650000,4303,信立,otc
2005-03-04,2.71,2.8,2.69,2.77,218000,42,598000,4303,信立,otc
2005-03-07,2.79,2.79,2.66,2.68,142000,35,381000,4303,信立,otc
2005-03-08,2.74,2.74,2.6,2.6,189000,38,496000,4303,信立,otc
2005-03-09,2.66,2.66,2.6,2.65,108000,26,283000,4303,信立,otc
2005-03-10,2.63,2.64,2.6,2.6,98000,18,257000,4303,信立,otc
2005-03-11,2.6,2.6,2.5,2.57,250000,52,636000,4303,信立,otc
2005-03-14,2.56,2.6,2.56,2.56,94000,21,242000,4303,信立,otc
2005-03-15,2.59,2.59,2.51,2.55,67000,17,172000,4303,信立,otc
2005-03-16,2.56,2.59,2.55,2.55,55000,14,141000,4303,信立,otc
2005-03-17,2.52,2.56,2.5,2.55,120000,27,303000,4303,信立,otc
2005-03-18,2.55,2.59,2.5,2.55,190000,34,483000,4303,信立,otc
2005-03-21,2.5,2.51,2.5,2.5,140000,25,350000,4303,信立,otc
2005-03-22,2.55,2.55,2.5,2.5,82000,22,206000,4303,信立,otc
2005-03-23,2.5,2.5,2.48,2.5,180000,27,450000,4303,信立,otc
2005-03-24,2.52,2.54,2.48,2.5,113000,30,283000,4303,信立,otc
2005-03-25,2.5,2.5,2.5,2.5,158000,33,395000,4303,信立,otc
2005-03-28,2.48,2.48,2.33,2.33,630000,127,1478000,4303,信立,otc
2005-03-29,2.18,2.3,2.17,2.17,605000,97,1318000,4303,信立,otc
2005-03-30,2.02,2.09,2.02,2.02,1250000,148,2529000,4303,信立,otc
2005-03-31,2.02,2.09,1.96,1.96,460000,93,927000,4303,信立,otc
2005-04-01,1.95,1.99,1.83,1.87,1066000,154,1976000,4303,信立,otc
2005-04-04,1.87,1.92,1.75,1.8,633000,72,1149000,4303,信立,otc
2005-04-06,1.75,1.88,1.75,1.83,308000,74,560000,4303,信立,otc
2005-04-07,1.89,1.89,1.81,1.84,121000,40,223000,4303,信立,otc
2005-04-08,1.87,1.88,1.8,1.84,112000,32,205000,4303,信立,otc
2005-04-11,1.85,1.9,1.75,1.81,517000,95,943000,4303,信立,otc
2005-04-12,1.81,1.82,1.69,1.69,497000,84,854000,4303,信立,otc
2005-04-13,1.6,1.7,1.6,1.63,357000,73,580000,4303,信立,otc
2005-04-14,1.63,1.7,1.6,1.66,432000,61,714000,4303,信立,otc
2005-04-15,1.67,1.7,1.65,1.68,215000,49,360000,4303,信立,otc
2005-04-18,1.62,1.64,1.57,1.57,657000,70,1037000,4303,信立,otc
2005-04-19,1.52,1.6,1.52,1.6,343000,57,541000,4303,信立,otc
2005-04-20,1.62,1.62,1.51,1.53,189000,38,292000,4303,信立,otc
2005-04-21,1.55,1.56,1.51,1.56,193000,35,295000,4303,信立,otc
2005-04-22,1.58,1.61,1.5,1.51,476000,68,730000,4303,信立,otc
2005-04-25,1.54,1.56,1.48,1.55,130000,37,199000,4303,信立,otc
2005-04-26,1.55,1.55,1.46,1.53,143000,28,214000,4303,信立,otc
2005-04-27,1.52,1.53,1.5,1.52,168000,25,256000,4303,信立,otc
2005-04-28,1.51,1.58,1.51,1.56,130000,18,202000,4303,信立,otc
2005-04-29,1.59,1.59,1.57,1.57,67000,21,106000,4303,信立,otc
2005-05-03,1.56,1.59,1.5,1.59,80000,16,123000,4303,信立,otc
2005-05-04,1.57,1.58,1.52,1.57,52000,15,80000,4303,信立,otc
2005-05-05,1.52,1.58,1.48,1.48,241000,43,362000,4303,信立,otc
2005-05-06,1.48,1.51,1.39,1.41,135000,38,192000,4303,信立,otc
2005-05-09,1.35,1.46,1.35,1.39,90000,23,122000,4303,信立,otc
2005-05-10,1.33,1.37,1.3,1.33,405000,77,534000,4303,信立,otc
2005-05-11,1.3,1.32,1.25,1.3,334000,40,430000,4303,信立,otc
2005-05-12,1.33,1.39,1.33,1.39,407000,63,562000,4303,信立,otc
2005-05-13,1.4,1.48,1.4,1.48,841000,101,1238000,4303,信立,otc
2005-05-16,1.54,1.55,1.41,1.41,514000,66,759000,4303,信立,otc
2005-05-17,1.4,1.42,1.33,1.35,580000,56,789000,4303,信立,otc
2005-05-18,1.35,1.38,1.35,1.38,242000,33,329000,4303,信立,otc
2005-05-19,1.44,1.44,1.38,1.38,62000,13,86000,4303,信立,otc
2005-05-20,1.39,1.43,1.38,1.39,104000,26,145000,4303,信立,otc
2005-05-23,1.39,1.4,1.35,1.4,154000,23,212000,4303,信立,otc
2005-05-24,1.4,1.42,1.4,1.4,110000,23,155000,4303,信立,otc
2005-05-25,1.4,1.4,1.37,1.37,116000,20,161000,4303,信立,otc
2005-05-26,1.37,1.37,1.34,1.37,252000,22,341000,4303,信立,otc
2005-05-27,1.37,1.38,1.35,1.36,167000,19,228000,4303,信立,otc
