date,open,high,low,close,volume,count,capital,ID,name,market
1995-03-01,46.5,46.5,44.0,44.3,1003000,,,1459,聯發,exchange
1995-03-02,44.5,45.5,44.5,45.5,581000,,,1459,聯發,exchange
1995-03-03,46.0,46.4,45.5,45.7,417000,,,1459,聯發,exchange
1995-03-04,46.0,46.9,45.5,46.9,708000,,,1459,聯發,exchange
1995-03-06,46.5,46.8,46.0,46.6,678000,,,1459,聯發,exchange
1995-03-07,46.3,46.5,46.0,46.4,463000,,,1459,聯發,exchange
1995-03-08,46.4,47.0,46.1,46.7,549000,,,1459,聯發,exchange
1995-03-09,46.3,47.0,46.1,46.1,464000,,,1459,聯發,exchange
1995-03-10,46.7,47.2,46.1,47.2,845000,,,1459,聯發,exchange
1995-03-11,47.5,48.0,47.0,47.6,830000,,,1459,聯發,exchange
1995-03-13,47.9,48.8,47.9,48.2,915000,,,1459,聯發,exchange
1995-03-14,48.0,48.0,47.3,47.8,1006000,,,1459,聯發,exchange
1995-03-15,48.4,48.8,47.8,48.5,1108000,,,1459,聯發,exchange
1995-03-16,48.6,48.6,47.9,48.3,567000,,,1459,聯發,exchange
1995-03-17,48.3,48.8,47.6,48.0,627000,,,1459,聯發,exchange
1995-03-18,47.6,48.0,46.9,47.1,488000,,,1459,聯發,exchange
1995-03-20,47.3,47.7,47.2,47.5,352000,,,1459,聯發,exchange
1995-03-21,47.4,47.5,46.1,47.3,335000,,,1459,聯發,exchange
1995-03-22,46.8,48.5,46.1,48.5,1081000,,,1459,聯發,exchange
1995-03-23,48.5,48.8,47.5,48.2,1432000,,,1459,聯發,exchange
1995-03-24,48.0,48.5,47.7,48.0,590000,,,1459,聯發,exchange
1995-03-25,48.3,48.4,47.7,47.9,334000,,,1459,聯發,exchange
1995-03-27,48.0,50.5,48.0,50.0,1578000,,,1459,聯發,exchange
1995-03-28,51.0,51.5,50.5,50.5,2497000,,,1459,聯發,exchange
1995-03-30,51.0,51.5,50.0,50.5,2023000,,,1459,聯發,exchange
1995-03-31,51.5,51.5,50.5,51.0,855000,,,1459,聯發,exchange
1995-04-01,51.0,53.5,50.5,53.5,1615000,,,1459,聯發,exchange
1995-04-06,53.5,54.0,52.5,52.5,1429000,,,1459,聯發,exchange
1995-04-07,52.0,52.5,49.5,50.0,1760000,,,1459,聯發,exchange
1995-04-08,50.0,51.0,49.5,51.0,1079000,,,1459,聯發,exchange
1995-04-10,51.0,51.0,50.0,50.0,544000,,,1459,聯發,exchange
1995-04-11,50.5,51.0,50.0,50.0,1300000,,,1459,聯發,exchange
1995-04-12,50.0,50.5,49.6,50.0,745000,,,1459,聯發,exchange
1995-04-13,50.0,50.0,48.2,48.3,865000,,,1459,聯發,exchange
1995-04-14,47.9,47.9,45.8,46.1,995000,,,1459,聯發,exchange
1995-04-15,45.6,45.6,42.9,43.0,1986000,,,1459,聯發,exchange
1995-04-17,41.6,42.5,40.8,41.4,986000,,,1459,聯發,exchange
1995-04-18,42.0,42.7,41.7,41.9,744000,,,1459,聯發,exchange
1995-04-19,42.0,42.5,41.6,41.8,547000,,,1459,聯發,exchange
1995-04-20,41.8,43.0,41.8,42.0,436000,,,1459,聯發,exchange
1995-04-21,42.1,42.2,39.8,40.2,485000,,,1459,聯發,exchange
1995-04-22,40.2,41.2,40.0,41.1,345000,,,1459,聯發,exchange
1995-04-24,41.3,42.0,41.0,41.2,248000,,,1459,聯發,exchange
1995-04-25,41.1,41.2,40.0,40.5,408000,,,1459,聯發,exchange
1995-04-26,41.2,41.2,39.0,39.7,334000,,,1459,聯發,exchange
1995-04-27,39.7,40.6,39.3,40.5,846000,,,1459,聯發,exchange
1995-04-28,40.3,40.3,38.3,39.0,596000,,,1459,聯發,exchange
1995-04-29,39.0,39.0,37.5,38.0,486000,,,1459,聯發,exchange
1995-05-01,38.1,38.2,37.1,37.5,360000,,,1459,聯發,exchange
1995-05-02,37.2,37.2,35.5,35.9,462000,,,1459,聯發,exchange
1995-05-03,36.9,37.2,36.1,36.1,441000,,,1459,聯發,exchange
1995-05-04,36.0,36.3,35.5,35.7,210000,,,1459,聯發,exchange
1995-05-05,35.3,35.5,34.6,34.6,485000,,,1459,聯發,exchange
1995-05-06,34.0,34.6,33.1,33.7,430000,,,1459,聯發,exchange
1995-05-08,34.0,36.0,34.0,36.0,1175000,,,1459,聯發,exchange
1995-05-09,36.0,36.9,36.0,36.4,1184000,,,1459,聯發,exchange
1995-05-10,36.4,36.4,34.2,35.6,1150000,,,1459,聯發,exchange
1995-05-11,35.5,36.0,34.7,34.8,543000,,,1459,聯發,exchange
1995-05-12,35.0,35.5,34.4,34.6,438000,,,1459,聯發,exchange
1995-05-13,35.2,35.7,34.9,35.6,312000,,,1459,聯發,exchange
1995-05-15,35.5,35.5,34.6,35.1,555000,,,1459,聯發,exchange
1995-05-16,35.5,35.8,35.3,35.6,795000,,,1459,聯發,exchange
1995-05-17,35.3,35.9,35.0,35.0,400000,,,1459,聯發,exchange
1995-05-18,34.7,34.8,34.3,34.6,795000,,,1459,聯發,exchange
1995-05-19,34.3,34.9,34.1,34.5,198000,,,1459,聯發,exchange
1995-05-20,34.9,34.9,34.1,34.1,166000,,,1459,聯發,exchange
1995-05-22,34.5,34.5,33.6,33.9,311000,,,1459,聯發,exchange
1995-05-23,33.9,34.2,33.7,33.8,250000,,,1459,聯發,exchange
1995-05-24,34.0,34.1,32.9,33.1,324000,,,1459,聯發,exchange
1995-05-25,33.2,33.5,32.7,32.7,189000,,,1459,聯發,exchange
1995-05-26,32.8,33.6,32.1,32.4,381000,,,1459,聯發,exchange
1995-05-27,32.7,33.0,32.2,32.3,247000,,,1459,聯發,exchange
1995-05-29,31.6,31.8,31.0,31.6,529000,,,1459,聯發,exchange
1995-05-30,31.6,33.1,31.3,33.1,643000,,,1459,聯發,exchange
1995-05-31,34.4,34.4,33.1,33.4,973000,,,1459,聯發,exchange
1995-06-01,33.2,33.7,32.6,32.8,454000,,,1459,聯發,exchange
1995-06-05,32.6,32.6,31.8,31.8,251000,,,1459,聯發,exchange
1995-06-06,31.8,31.9,31.1,31.6,443000,,,1459,聯發,exchange
1995-06-07,31.8,32.5,31.6,31.8,385000,,,1459,聯發,exchange
1995-06-08,31.9,32.4,31.6,31.8,261000,,,1459,聯發,exchange
1995-06-09,31.7,32.4,31.3,31.3,234000,,,1459,聯發,exchange
1995-06-10,31.3,31.8,31.3,31.8,187000,,,1459,聯發,exchange
1995-06-12,31.8,31.9,31.4,31.4,113000,,,1459,聯發,exchange
1995-06-13,31.0,31.2,30.0,30.1,569000,,,1459,聯發,exchange
1995-06-14,29.2,29.5,28.0,28.0,1958000,,,1459,聯發,exchange
1995-06-15,27.4,28.3,27.2,27.8,2211000,,,1459,聯發,exchange
1995-06-16,28.0,28.9,27.8,28.5,2068000,,,1459,聯發,exchange
1995-06-17,28.0,28.0,26.8,27.0,865000,,,1459,聯發,exchange
1995-06-19,27.2,27.6,27.0,27.1,621000,,,1459,聯發,exchange
1995-06-20,27.5,28.9,27.3,28.9,1336000,,,1459,聯發,exchange
1995-06-21,29.4,29.4,27.9,28.0,2938000,,,1459,聯發,exchange
1995-06-22,28.1,29.5,27.5,29.2,2272000,,,1459,聯發,exchange
1995-06-23,29.2,29.7,28.9,29.3,1929000,,,1459,聯發,exchange
1995-06-24,29.5,29.6,28.8,29.1,1331000,,,1459,聯發,exchange
1995-06-26,29.3,30.5,29.3,29.5,3364000,,,1459,聯發,exchange
1995-06-27,29.5,29.5,28.4,28.5,1701000,,,1459,聯發,exchange
1995-06-28,28.2,28.7,27.6,27.6,1673000,,,1459,聯發,exchange
1995-06-29,28.0,28.4,27.3,27.4,1494000,,,1459,聯發,exchange
1995-06-30,27.5,27.9,27.1,27.4,679000,,,1459,聯發,exchange
1995-07-03,27.4,27.8,26.2,26.4,611000,,,1459,聯發,exchange
1995-07-04,26.7,26.8,26.0,26.2,474000,,,1459,聯發,exchange
1995-07-05,26.5,28.0,26.5,28.0,688000,,,1459,聯發,exchange
1995-07-06,28.0,29.3,27.7,27.7,2538000,,,1459,聯發,exchange
1995-07-07,28.2,29.3,28.1,29.1,2073000,,,1459,聯發,exchange
1995-07-08,29.7,29.7,28.8,28.9,1485000,,,1459,聯發,exchange
1995-07-10,29.3,29.3,28.3,28.3,860000,,,1459,聯發,exchange
1995-07-11,28.6,28.6,28.0,28.3,551000,,,1459,聯發,exchange
1995-07-12,28.3,29.1,28.3,28.4,986000,,,1459,聯發,exchange
1995-07-13,28.6,28.6,27.6,28.0,688000,,,1459,聯發,exchange
1995-07-14,27.8,28.3,27.4,27.4,578000,,,1459,聯發,exchange
1995-07-15,27.2,28.0,27.1,27.6,966000,,,1459,聯發,exchange
1995-07-17,27.8,28.4,27.7,27.8,1201000,,,1459,聯發,exchange
1995-07-18,27.9,28.2,26.9,27.4,1292000,,,1459,聯發,exchange
1995-07-19,26.5,26.8,25.5,25.6,1426000,,,1459,聯發,exchange
1995-07-20,25.6,26.0,24.6,25.0,1346000,,,1459,聯發,exchange
1995-07-21,25.3,26.3,25.3,25.5,1359000,,,1459,聯發,exchange
1995-07-22,26.0,26.6,25.6,26.6,762000,,,1459,聯發,exchange
1995-07-24,26.4,27.1,26.0,27.1,958000,,,1459,聯發,exchange
1995-07-25,27.1,27.2,26.0,26.0,846000,,,1459,聯發,exchange
1995-07-26,25.8,26.6,25.6,26.4,1036000,,,1459,聯發,exchange
1995-07-27,28.2,28.2,27.4,27.6,2049000,,,1459,聯發,exchange
1995-07-28,27.6,27.6,26.9,27.1,997000,,,1459,聯發,exchange
1995-07-29,27.0,27.0,26.6,27.0,652000,,,1459,聯發,exchange
1995-07-31,27.0,27.6,26.9,27.5,1136000,,,1459,聯發,exchange
1995-08-01,27.8,27.8,27.2,27.7,1049000,,,1459,聯發,exchange
1995-08-02,28.2,28.8,27.1,27.5,3367000,,,1459,聯發,exchange
1995-08-03,27.0,28.6,26.6,28.6,2460000,,,1459,聯發,exchange
1995-08-04,29.0,29.1,27.2,28.3,3070000,,,1459,聯發,exchange
1995-08-05,26.5,27.5,26.5,26.9,1362000,,,1459,聯發,exchange
1995-08-07,27.2,28.1,27.0,28.1,990000,,,1459,聯發,exchange
1995-08-08,27.9,28.1,27.6,27.8,679000,,,1459,聯發,exchange
1995-08-09,27.5,27.5,26.5,26.5,959000,,,1459,聯發,exchange
1995-08-10,26.7,27.3,26.7,26.9,625000,,,1459,聯發,exchange
1995-08-11,25.8,26.5,25.3,25.4,934000,,,1459,聯發,exchange
1995-08-12,26.3,26.5,25.8,26.0,932000,,,1459,聯發,exchange
1995-08-14,25.4,25.7,25.0,25.1,648000,,,1459,聯發,exchange
1995-08-15,25.0,25.3,23.9,24.5,854000,,,1459,聯發,exchange
1995-08-16,24.5,25.8,24.5,25.8,810000,,,1459,聯發,exchange
1995-08-17,26.0,26.4,25.8,25.8,928000,,,1459,聯發,exchange
1995-08-18,25.6,26.1,25.5,25.8,521000,,,1459,聯發,exchange
1995-08-19,25.8,25.8,25.0,25.3,275000,,,1459,聯發,exchange
1995-08-21,25.0,25.3,24.8,25.0,288000,,,1459,聯發,exchange
1995-08-22,25.0,25.0,24.6,25.0,367000,,,1459,聯發,exchange
1995-08-23,25.0,25.2,24.3,24.5,381000,,,1459,聯發,exchange
1995-08-24,24.3,24.3,22.8,22.8,1137000,,,1459,聯發,exchange
1995-08-25,22.5,22.5,21.3,21.5,2119000,,,1459,聯發,exchange
1995-08-26,21.5,22.2,21.1,21.3,689000,,,1459,聯發,exchange
1995-08-28,21.6,21.7,21.0,21.7,349000,,,1459,聯發,exchange
1995-08-29,21.7,22.7,21.7,22.7,1549000,,,1459,聯發,exchange
1995-08-30,22.6,24.0,22.6,23.8,2559000,,,1459,聯發,exchange
1995-08-31,23.8,23.9,23.1,23.1,1056000,,,1459,聯發,exchange
1995-09-01,23.2,23.5,22.7,22.8,708000,,,1459,聯發,exchange
1995-09-02,22.6,23.8,22.4,23.6,928000,,,1459,聯發,exchange
1995-09-04,24.1,25.2,24.1,25.2,2276000,,,1459,聯發,exchange
1995-09-05,26.2,26.5,25.6,26.5,4622000,,,1459,聯發,exchange
1995-09-06,26.5,27.2,26.1,27.0,5412000,,,1459,聯發,exchange
1995-09-07,27.3,28.0,27.0,27.1,4016000,,,1459,聯發,exchange
1995-09-08,27.3,27.8,26.5,26.9,2252000,,,1459,聯發,exchange
1995-09-11,26.8,26.9,25.2,25.8,2428000,,,1459,聯發,exchange
1995-09-12,25.8,26.6,25.7,26.3,2193000,,,1459,聯發,exchange
1995-09-13,26.6,27.0,26.0,26.1,3199000,,,1459,聯發,exchange
1995-09-14,26.8,26.9,26.2,26.3,2648000,,,1459,聯發,exchange
1995-09-15,26.2,27.0,26.2,26.9,2264000,,,1459,聯發,exchange
1995-09-16,27.0,27.7,27.0,27.0,4098000,,,1459,聯發,exchange
1995-09-18,27.3,28.2,27.0,27.7,5360000,,,1459,聯發,exchange
1995-09-19,28.0,29.5,27.9,29.1,7441000,,,1459,聯發,exchange
1995-09-20,28.6,28.7,28.0,28.5,4301000,,,1459,聯發,exchange
1995-09-21,28.1,28.6,28.0,28.0,1806000,,,1459,聯發,exchange
1995-09-23,27.8,28.2,27.8,28.0,953000,,,1459,聯發,exchange
1995-09-25,28.8,29.5,28.5,28.9,3680000,,,1459,聯發,exchange
1995-09-26,29.0,29.2,28.2,28.3,1469000,,,1459,聯發,exchange
1995-09-27,28.1,28.6,28.0,28.0,999000,,,1459,聯發,exchange
1995-09-29,28.3,28.5,28.0,28.2,1511000,,,1459,聯發,exchange
1995-09-30,28.0,28.3,27.7,28.1,708000,,,1459,聯發,exchange
1995-10-02,27.7,28.3,27.7,28.0,679000,,,1459,聯發,exchange
1995-10-03,28.3,28.4,28.0,28.0,581000,,,1459,聯發,exchange
1995-10-04,28.1,28.6,27.9,28.6,714000,,,1459,聯發,exchange
1995-10-05,28.7,28.8,28.1,28.2,810000,,,1459,聯發,exchange
1995-10-06,28.3,28.5,28.2,28.5,1563000,,,1459,聯發,exchange
1995-10-07,29.1,29.5,28.9,29.0,3395000,,,1459,聯發,exchange
1995-10-09,29.3,29.4,28.7,28.9,2437000,,,1459,聯發,exchange
1995-10-11,28.9,28.9,28.5,28.6,1468000,,,1459,聯發,exchange
1995-10-12,28.5,28.5,27.6,27.7,1578000,,,1459,聯發,exchange
1995-10-13,28.0,29.0,27.8,29.0,1597000,,,1459,聯發,exchange
1995-10-14,28.7,28.7,28.0,28.0,3019000,,,1459,聯發,exchange
1995-10-16,25.1,25.5,25.1,25.1,2720000,,,1459,聯發,exchange
1995-10-17,25.1,25.4,24.4,25.4,1017000,,,1459,聯發,exchange
1995-10-18,25.2,25.2,24.7,24.8,442000,,,1459,聯發,exchange
1995-10-19,24.0,24.6,23.1,23.3,2035000,,,1459,聯發,exchange
1995-10-20,23.0,23.3,22.8,23.1,526000,,,1459,聯發,exchange
1995-10-21,23.1,23.8,22.6,23.8,958000,,,1459,聯發,exchange
1995-10-23,23.6,23.8,23.2,23.6,886000,,,1459,聯發,exchange
1995-10-24,23.3,23.7,23.2,23.7,607000,,,1459,聯發,exchange
1995-10-26,23.5,23.7,23.3,23.6,688000,,,1459,聯發,exchange
1995-10-27,23.3,23.5,23.0,23.2,395000,,,1459,聯發,exchange
1995-10-28,23.2,23.3,23.0,23.2,156000,,,1459,聯發,exchange
1995-10-30,23.0,23.0,22.3,22.7,408000,,,1459,聯發,exchange
1995-11-01,22.7,22.7,22.2,22.2,281000,,,1459,聯發,exchange
1995-11-02,22.2,22.8,21.9,22.4,315000,,,1459,聯發,exchange
1995-11-03,22.3,22.3,21.5,21.7,319000,,,1459,聯發,exchange
1995-11-04,21.6,22.0,21.6,21.7,166000,,,1459,聯發,exchange
1995-11-06,21.7,22.2,21.6,22.0,301000,,,1459,聯發,exchange
1995-11-07,22.4,22.7,22.2,22.3,535000,,,1459,聯發,exchange
1995-11-08,22.2,22.2,21.7,21.7,244000,,,1459,聯發,exchange
1995-11-09,21.6,21.7,21.2,21.3,238000,,,1459,聯發,exchange
1995-11-10,21.4,21.4,21.1,21.3,245000,,,1459,聯發,exchange
1995-11-11,21.0,21.6,21.0,21.6,167000,,,1459,聯發,exchange
1995-11-14,21.5,21.5,21.0,21.4,247000,,,1459,聯發,exchange
1995-11-15,21.4,21.9,21.1,21.4,596000,,,1459,聯發,exchange
1995-11-16,21.5,22.0,21.4,22.0,896000,,,1459,聯發,exchange
1995-11-17,22.0,22.4,21.5,21.5,956000,,,1459,聯發,exchange
1995-11-18,21.7,22.3,21.6,22.2,698000,,,1459,聯發,exchange
1995-11-20,22.6,23.0,22.3,22.3,1575000,,,1459,聯發,exchange
1995-11-21,22.3,22.8,22.3,22.8,671000,,,1459,聯發,exchange
1995-11-22,22.8,23.1,22.5,22.8,905000,,,1459,聯發,exchange
1995-11-23,22.8,22.8,22.1,22.1,1131000,,,1459,聯發,exchange
1995-11-24,22.1,22.4,22.1,22.3,183000,,,1459,聯發,exchange
1995-11-25,22.3,22.5,22.2,22.5,336000,,,1459,聯發,exchange
1995-11-27,22.5,23.2,22.4,22.8,1061000,,,1459,聯發,exchange
1995-11-28,23.0,23.0,22.6,22.7,881000,,,1459,聯發,exchange
1995-11-29,23.3,23.3,22.0,22.0,615000,,,1459,聯發,exchange
1995-11-30,22.0,22.5,22.0,22.5,290000,,,1459,聯發,exchange
1995-12-01,22.7,22.7,22.3,22.5,677000,,,1459,聯發,exchange
1995-12-04,22.7,23.0,22.5,22.6,940000,,,1459,聯發,exchange
1995-12-05,22.6,22.7,22.5,22.7,319000,,,1459,聯發,exchange
1995-12-06,22.7,22.8,22.2,22.2,352000,,,1459,聯發,exchange
1995-12-07,22.4,22.7,22.2,22.6,287000,,,1459,聯發,exchange
1995-12-08,22.6,23.4,22.6,23.3,1674000,,,1459,聯發,exchange
1995-12-09,23.6,24.0,23.4,23.4,1415000,,,1459,聯發,exchange
1995-12-11,23.4,23.8,23.4,23.7,1912000,,,1459,聯發,exchange
1995-12-12,23.8,23.8,23.2,23.6,1252000,,,1459,聯發,exchange
1995-12-13,23.6,23.7,23.4,23.6,1218000,,,1459,聯發,exchange
1995-12-14,23.8,24.4,23.8,24.1,2361000,,,1459,聯發,exchange
1995-12-15,24.3,24.7,24.1,24.2,1907000,,,1459,聯發,exchange
1995-12-16,24.2,24.4,23.6,23.7,779000,,,1459,聯發,exchange
1995-12-18,23.5,24.0,23.5,23.7,1273000,,,1459,聯發,exchange
1995-12-19,23.7,23.7,23.3,23.3,774000,,,1459,聯發,exchange
1995-12-20,23.5,23.6,21.9,22.1,790000,,,1459,聯發,exchange
1995-12-21,22.6,22.7,22.3,22.7,591000,,,1459,聯發,exchange
1995-12-22,22.8,23.1,22.6,22.9,593000,,,1459,聯發,exchange
1995-12-23,22.5,23.3,22.5,23.1,410000,,,1459,聯發,exchange
1995-12-26,23.1,23.1,22.6,22.7,223000,,,1459,聯發,exchange
1995-12-27,22.7,22.9,22.5,22.6,388000,,,1459,聯發,exchange
1995-12-28,22.7,22.9,22.5,22.9,415000,,,1459,聯發,exchange
1995-12-29,22.8,22.9,22.6,22.7,572000,,,1459,聯發,exchange
1995-12-30,23.0,23.2,22.6,23.2,559000,,,1459,聯發,exchange
1996-01-04,23.4,23.4,22.7,22.9,381000,,,1459,聯發,exchange
1996-01-05,21.3,21.3,21.3,21.3,215000,,,1459,聯發,exchange
1996-01-06,20.8,21.5,20.6,20.7,446000,,,1459,聯發,exchange
1996-01-08,20.6,21.6,20.6,21.4,599000,,,1459,聯發,exchange
1996-01-09,21.8,21.8,21.2,21.5,578000,,,1459,聯發,exchange
1996-01-10,21.1,21.5,21.1,21.4,169000,,,1459,聯發,exchange
1996-01-11,21.3,22.8,21.3,22.4,2275000,,,1459,聯發,exchange
1996-01-12,22.9,23.4,22.6,23.1,2142000,,,1459,聯發,exchange
1996-01-13,23.5,23.8,22.8,23.1,1181000,,,1459,聯發,exchange
1996-01-15,22.2,23.0,22.2,22.6,2081000,,,1459,聯發,exchange
1996-01-16,22.4,22.7,22.1,22.5,600000,,,1459,聯發,exchange
1996-01-17,22.7,22.8,22.1,22.1,1063000,,,1459,聯發,exchange
1996-01-18,22.2,22.6,22.1,22.6,278000,,,1459,聯發,exchange
1996-01-19,22.9,23.9,22.8,23.1,3959000,,,1459,聯發,exchange
