date,open,high,low,close,volume,count,capital,ID,name,market
2002-06-26,52.0,52.0,49.0,50.0,115000,,,6155,鈞寶,exchange
2002-06-27,49.8,49.8,47.5,49.4,104000,,,6155,鈞寶,exchange
2002-06-28,48.5,49.5,48.4,49.5,103000,,,6155,鈞寶,exchange
2002-07-01,49.6,49.6,48.5,48.9,71000,,,6155,鈞寶,exchange
2002-07-02,48.6,48.6,48.0,48.0,66000,,,6155,鈞寶,exchange
2002-07-03,47.5,47.8,47.5,47.8,73000,,,6155,鈞寶,exchange
2002-07-04,48.0,48.5,47.0,48.5,85000,,,6155,鈞寶,exchange
2002-07-05,48.2,49.5,47.2,49.5,182000,,,6155,鈞寶,exchange
2002-07-08,49.3,50.0,48.5,50.0,111000,,,6155,鈞寶,exchange
2002-07-09,50.0,50.0,48.7,50.0,109000,,,6155,鈞寶,exchange
2002-07-10,49.6,49.6,48.5,49.5,100000,,,6155,鈞寶,exchange
2002-07-11,49.4,49.4,47.5,48.2,111000,,,6155,鈞寶,exchange
2002-07-12,48.2,48.6,48.0,48.5,142000,,,6155,鈞寶,exchange
2002-07-15,48.9,48.9,47.8,48.5,120000,,,6155,鈞寶,exchange
2002-07-16,48.1,48.5,46.5,48.5,112000,,,6155,鈞寶,exchange
2002-07-17,48.0,48.0,46.1,47.8,88000,,,6155,鈞寶,exchange
2002-07-18,47.4,47.6,47.1,47.1,23000,,,6155,鈞寶,exchange
2002-07-19,46.2,47.3,46.2,46.9,17000,,,6155,鈞寶,exchange
2002-07-22,46.4,46.4,45.7,46.0,10000,,,6155,鈞寶,exchange
2002-07-23,45.6,45.6,45.0,45.5,15000,,,6155,鈞寶,exchange
2002-07-24,45.2,45.2,43.0,44.5,33000,,,6155,鈞寶,exchange
2002-07-25,45.0,45.2,44.0,44.8,30000,,,6155,鈞寶,exchange
2002-07-26,43.5,43.5,41.7,43.0,36000,,,6155,鈞寶,exchange
2002-07-29,42.1,43.2,42.1,43.2,8000,,,6155,鈞寶,exchange
2002-07-30,44.2,44.2,43.2,44.0,5000,,,6155,鈞寶,exchange
2002-07-31,44.0,44.0,42.5,43.6,4000,,,6155,鈞寶,exchange
2002-08-01,43.4,43.4,41.7,42.4,8000,,,6155,鈞寶,exchange
2002-08-02,41.8,42.3,40.2,42.3,63000,,,6155,鈞寶,exchange
2002-08-05,41.5,41.5,40.2,40.9,8000,,,6155,鈞寶,exchange
2002-08-06,40.0,40.0,39.5,40.0,10000,,,6155,鈞寶,exchange
2002-08-07,40.0,40.8,39.6,40.2,24000,,,6155,鈞寶,exchange
2002-08-08,40.0,40.5,39.0,40.0,27000,,,6155,鈞寶,exchange
2002-08-09,40.5,40.5,39.4,40.2,33000,,,6155,鈞寶,exchange
2002-08-12,40.2,40.7,40.0,40.1,36000,,,6155,鈞寶,exchange
2002-08-13,40.1,40.2,39.7,40.0,44000,,,6155,鈞寶,exchange
2002-08-14,35.0,35.2,34.9,35.0,42000,,,6155,鈞寶,exchange
2002-08-15,35.8,36.5,35.5,35.6,75000,,,6155,鈞寶,exchange
2002-08-16,36.0,36.5,36.0,36.0,47000,,,6155,鈞寶,exchange
2002-08-19,36.5,38.3,36.0,38.3,53000,,,6155,鈞寶,exchange
2002-08-20,40.5,40.5,38.9,40.5,60000,,,6155,鈞寶,exchange
2002-08-21,40.0,40.9,39.1,40.9,27000,,,6155,鈞寶,exchange
2002-08-22,40.2,40.7,39.7,40.7,40000,,,6155,鈞寶,exchange
2002-08-23,40.1,40.6,39.9,40.6,22000,,,6155,鈞寶,exchange
2002-08-26,40.4,40.4,39.9,40.0,12000,,,6155,鈞寶,exchange
2002-08-27,40.0,40.0,39.6,39.8,21000,,,6155,鈞寶,exchange
2002-08-28,39.0,39.0,38.0,38.3,27000,,,6155,鈞寶,exchange
2002-08-29,37.9,37.9,37.1,37.9,29000,,,6155,鈞寶,exchange
2002-08-30,37.7,37.8,37.3,37.3,17000,,,6155,鈞寶,exchange
2002-09-02,37.3,37.3,35.1,36.8,40000,,,6155,鈞寶,exchange
2002-09-03,36.6,36.6,36.4,36.5,8000,,,6155,鈞寶,exchange
2002-09-04,36.5,36.5,36.3,36.4,12000,,,6155,鈞寶,exchange
2002-09-05,36.4,37.2,35.5,37.1,21000,,,6155,鈞寶,exchange
2002-09-09,37.3,38.2,37.3,38.0,15000,,,6155,鈞寶,exchange
2002-09-10,38.3,39.4,38.3,39.4,22000,,,6155,鈞寶,exchange
2002-09-11,39.6,40.5,39.1,40.0,52000,,,6155,鈞寶,exchange
2002-09-12,40.2,41.1,40.2,40.7,53000,,,6155,鈞寶,exchange
2002-09-13,40.1,42.0,40.1,41.5,43000,,,6155,鈞寶,exchange
2002-09-16,43.1,43.2,42.3,43.2,46000,,,6155,鈞寶,exchange
2002-09-17,43.2,46.2,43.2,46.2,114000,,,6155,鈞寶,exchange
2002-09-18,46.2,46.6,45.3,46.6,25000,,,6155,鈞寶,exchange
2002-09-19,47.4,48.4,47.2,48.4,108000,,,6155,鈞寶,exchange
2002-09-20,48.0,49.4,48.0,49.3,52000,,,6155,鈞寶,exchange
2002-09-23,49.0,49.9,48.4,48.8,220000,,,6155,鈞寶,exchange
2002-09-24,48.2,49.9,48.2,49.7,263000,,,6155,鈞寶,exchange
2002-09-25,49.8,50.0,48.4,49.0,337000,,,6155,鈞寶,exchange
2002-09-26,49.0,49.0,45.6,45.9,539000,,,6155,鈞寶,exchange
2002-09-27,45.9,48.0,45.9,47.9,357000,,,6155,鈞寶,exchange
2002-09-30,47.5,47.8,45.2,47.7,152000,,,6155,鈞寶,exchange
2002-10-01,47.4,48.4,47.3,48.3,229000,,,6155,鈞寶,exchange
2002-10-02,48.3,49.3,48.3,48.8,241000,,,6155,鈞寶,exchange
2002-10-03,48.1,48.2,47.4,47.4,232000,,,6155,鈞寶,exchange
2002-10-04,46.1,49.2,46.1,48.8,225000,,,6155,鈞寶,exchange
2002-10-07,48.2,48.2,47.3,48.1,28000,,,6155,鈞寶,exchange
2002-10-08,47.3,48.0,46.1,48.0,21000,,,6155,鈞寶,exchange
2002-10-09,46.6,47.8,46.3,46.5,30000,,,6155,鈞寶,exchange
2002-10-11,45.7,45.7,43.4,45.5,12000,,,6155,鈞寶,exchange
2002-10-14,43.1,45.0,42.5,45.0,18000,,,6155,鈞寶,exchange
2002-10-15,45.0,46.8,44.0,46.7,104000,,,6155,鈞寶,exchange
2002-10-16,45.1,46.5,45.0,46.5,12000,,,6155,鈞寶,exchange
2002-10-17,46.0,46.4,45.9,46.4,6000,,,6155,鈞寶,exchange
2002-10-18,47.5,47.5,46.3,46.9,43000,,,6155,鈞寶,exchange
2002-10-21,47.0,47.5,46.3,46.3,31000,,,6155,鈞寶,exchange
2002-10-22,47.7,47.7,45.5,46.4,47000,,,6155,鈞寶,exchange
2002-10-23,46.1,46.8,46.0,46.8,122000,,,6155,鈞寶,exchange
2002-10-24,46.9,47.0,46.0,46.5,43000,,,6155,鈞寶,exchange
2002-10-25,46.9,46.9,46.5,46.8,33000,,,6155,鈞寶,exchange
2002-10-28,48.6,48.9,46.0,46.3,21000,,,6155,鈞寶,exchange
2002-10-29,46.7,46.7,45.9,46.2,35000,,,6155,鈞寶,exchange
2002-10-30,47.5,48.0,45.4,46.2,44000,,,6155,鈞寶,exchange
2002-10-31,45.1,46.8,44.1,46.2,13000,,,6155,鈞寶,exchange
2002-11-01,46.5,46.5,46.1,46.1,60000,,,6155,鈞寶,exchange
2002-11-04,46.7,46.8,46.7,46.8,23000,,,6155,鈞寶,exchange
2002-11-05,47.0,47.0,46.9,46.9,47000,,,6155,鈞寶,exchange
2002-11-06,46.9,47.0,46.8,47.0,58000,,,6155,鈞寶,exchange
2002-11-07,46.9,47.0,46.9,47.0,20000,,,6155,鈞寶,exchange
2002-11-08,46.0,46.8,46.0,46.8,4000,,,6155,鈞寶,exchange
2002-11-11,46.0,46.8,46.0,46.8,3000,,,6155,鈞寶,exchange
2002-11-12,46.7,46.7,46.2,46.6,66000,,,6155,鈞寶,exchange
2002-11-13,46.7,46.7,46.0,46.6,53000,,,6155,鈞寶,exchange
2002-11-14,46.6,46.8,44.5,46.4,58000,,,6155,鈞寶,exchange
2002-11-15,46.3,46.8,46.0,46.3,206000,,,6155,鈞寶,exchange
2002-11-18,46.1,46.7,44.7,46.5,165000,,,6155,鈞寶,exchange
2002-11-19,46.7,46.8,46.2,46.2,325000,,,6155,鈞寶,exchange
2002-11-20,46.8,46.8,43.0,45.9,262000,,,6155,鈞寶,exchange
2002-11-21,46.0,46.0,44.0,45.2,379000,,,6155,鈞寶,exchange
2002-11-22,45.0,46.0,44.0,46.0,444000,,,6155,鈞寶,exchange
2002-11-25,47.1,47.1,46.2,46.9,466000,,,6155,鈞寶,exchange
2002-11-26,47.5,47.7,46.9,47.0,317000,,,6155,鈞寶,exchange
2002-11-27,46.8,47.3,46.1,47.2,602000,,,6155,鈞寶,exchange
2002-11-28,47.2,47.2,45.6,46.9,630000,,,6155,鈞寶,exchange
2002-11-29,46.9,47.2,46.7,47.1,574000,,,6155,鈞寶,exchange
2002-12-02,47.3,47.3,46.5,47.2,327000,,,6155,鈞寶,exchange
2002-12-03,47.5,47.5,46.4,47.5,523000,,,6155,鈞寶,exchange
2002-12-04,47.5,47.6,46.8,47.5,358000,,,6155,鈞寶,exchange
2002-12-05,47.5,47.7,46.6,47.2,323000,,,6155,鈞寶,exchange
2002-12-06,47.4,47.4,46.2,46.2,260000,,,6155,鈞寶,exchange
2002-12-09,46.2,46.3,45.2,45.2,109000,,,6155,鈞寶,exchange
2002-12-10,43.5,43.5,42.1,42.1,145000,,,6155,鈞寶,exchange
2002-12-11,39.2,39.2,39.2,39.2,29000,,,6155,鈞寶,exchange
2002-12-12,36.5,37.5,36.5,36.5,187000,,,6155,鈞寶,exchange
2002-12-13,36.5,37.3,35.1,37.3,144000,,,6155,鈞寶,exchange
2002-12-16,37.0,37.9,36.8,37.8,113000,,,6155,鈞寶,exchange
2002-12-17,38.5,40.4,37.2,40.4,130000,,,6155,鈞寶,exchange
2002-12-18,41.3,41.3,40.1,40.6,107000,,,6155,鈞寶,exchange
2002-12-19,40.6,40.9,40.6,40.8,108000,,,6155,鈞寶,exchange
2002-12-20,41.0,41.0,40.5,40.8,101000,,,6155,鈞寶,exchange
2002-12-23,40.7,40.7,38.5,40.0,121000,,,6155,鈞寶,exchange
2002-12-24,40.4,40.4,38.8,39.5,98000,,,6155,鈞寶,exchange
2002-12-25,39.5,39.5,38.4,39.4,124000,,,6155,鈞寶,exchange
2002-12-26,39.4,39.4,39.1,39.1,110000,,,6155,鈞寶,exchange
2002-12-27,39.0,39.0,38.6,38.8,114000,,,6155,鈞寶,exchange
2002-12-30,38.7,38.8,38.5,38.8,108000,,,6155,鈞寶,exchange
2002-12-31,38.8,39.3,36.1,36.1,97000,,,6155,鈞寶,exchange
2003-01-02,36.1,37.1,35.5,36.9,26000,,,6155,鈞寶,exchange
2003-01-03,37.8,37.8,36.1,37.5,117000,,,6155,鈞寶,exchange
2003-01-06,37.5,37.6,36.2,37.6,153000,,,6155,鈞寶,exchange
2003-01-07,37.6,38.6,35.4,38.0,151000,,,6155,鈞寶,exchange
2003-01-08,37.5,37.5,35.8,36.4,145000,,,6155,鈞寶,exchange
2003-01-09,36.4,36.7,35.0,36.5,110000,,,6155,鈞寶,exchange
2003-01-10,36.9,36.9,35.0,36.7,157000,,,6155,鈞寶,exchange
2003-01-13,36.5,38.2,36.5,37.5,159000,,,6155,鈞寶,exchange
2003-01-14,38.0,38.0,36.0,37.6,182000,,,6155,鈞寶,exchange
2003-01-15,37.5,37.6,36.0,37.5,186000,,,6155,鈞寶,exchange
2003-01-16,37.0,37.0,36.0,37.0,118000,,,6155,鈞寶,exchange
2003-01-17,37.0,37.0,36.0,36.9,132000,,,6155,鈞寶,exchange
2003-01-20,36.5,37.0,35.8,37.0,136000,,,6155,鈞寶,exchange
2003-01-21,36.5,36.8,35.8,36.8,164000,,,6155,鈞寶,exchange
2003-01-22,36.8,36.8,35.1,36.5,173000,,,6155,鈞寶,exchange
2003-01-23,36.5,36.9,36.0,36.9,208000,,,6155,鈞寶,exchange
2003-01-24,37.0,37.0,35.8,36.4,173000,,,6155,鈞寶,exchange
2003-01-27,36.0,36.3,35.2,36.1,97000,,,6155,鈞寶,exchange
2003-01-28,35.1,36.2,35.0,35.9,98000,,,6155,鈞寶,exchange
2003-02-06,35.7,35.7,35.0,35.0,6000,,,6155,鈞寶,exchange
2003-02-07,35.0,35.4,34.9,35.4,4000,,,6155,鈞寶,exchange
2003-02-10,35.6,35.7,35.5,35.7,53000,,,6155,鈞寶,exchange
2003-02-11,36.0,36.0,35.2,36.0,131000,,,6155,鈞寶,exchange
2003-02-12,36.4,36.4,35.8,36.3,166000,,,6155,鈞寶,exchange
2003-02-13,36.6,36.6,35.2,36.0,135000,,,6155,鈞寶,exchange
2003-02-14,36.3,36.4,35.3,36.4,152000,,,6155,鈞寶,exchange
2003-02-17,36.4,36.7,35.4,36.7,201000,,,6155,鈞寶,exchange
2003-02-18,36.3,36.5,35.5,36.5,163000,,,6155,鈞寶,exchange
2003-02-19,36.4,36.6,35.5,36.5,142000,,,6155,鈞寶,exchange
2003-02-20,36.3,36.3,35.5,36.1,133000,,,6155,鈞寶,exchange
2003-02-21,35.8,36.2,35.6,36.1,147000,,,6155,鈞寶,exchange
2003-02-24,36.1,36.2,35.7,35.8,112000,,,6155,鈞寶,exchange
2003-02-25,35.7,35.9,34.8,35.9,85000,,,6155,鈞寶,exchange
2003-02-26,35.8,35.8,34.9,35.8,84000,,,6155,鈞寶,exchange
2003-02-27,35.5,35.5,34.8,35.2,65000,,,6155,鈞寶,exchange
2003-03-03,34.9,35.5,34.9,35.5,101000,,,6155,鈞寶,exchange
2003-03-04,35.4,35.4,34.6,35.3,104000,,,6155,鈞寶,exchange
2003-03-05,35.2,35.2,34.5,35.0,69000,,,6155,鈞寶,exchange
2003-03-06,34.9,35.0,34.0,34.0,75000,,,6155,鈞寶,exchange
2003-03-07,34.3,34.4,33.8,33.8,56000,,,6155,鈞寶,exchange
2003-03-10,34.3,34.4,33.5,33.5,38000,,,6155,鈞寶,exchange
2003-03-11,33.0,33.5,32.5,33.0,32000,,,6155,鈞寶,exchange
2003-03-12,33.0,33.0,32.5,32.9,17000,,,6155,鈞寶,exchange
2003-03-13,33.0,35.2,33.0,35.2,94000,,,6155,鈞寶,exchange
2003-03-14,35.3,35.3,34.0,34.8,40000,,,6155,鈞寶,exchange
2003-03-17,34.9,34.9,33.3,33.7,39000,,,6155,鈞寶,exchange
2003-03-18,34.9,34.9,33.5,33.7,66000,,,6155,鈞寶,exchange
2003-03-19,34.5,34.5,33.2,33.5,41000,,,6155,鈞寶,exchange
2003-03-20,33.6,33.6,32.3,32.5,91000,,,6155,鈞寶,exchange
2003-03-21,32.7,32.7,32.0,32.0,68000,,,6155,鈞寶,exchange
2003-03-24,32.0,32.1,31.8,32.1,36000,,,6155,鈞寶,exchange
2003-03-25,32.0,32.1,31.2,32.1,27000,,,6155,鈞寶,exchange
2003-03-26,32.3,32.3,32.1,32.3,28000,,,6155,鈞寶,exchange
2003-03-27,32.2,32.2,31.5,32.2,29000,,,6155,鈞寶,exchange
2003-03-28,32.2,32.2,31.4,31.4,11000,,,6155,鈞寶,exchange
2003-03-31,32.1,32.1,31.4,31.4,15000,,,6155,鈞寶,exchange
2003-04-01,31.5,31.9,31.5,31.9,43000,,,6155,鈞寶,exchange
2003-04-02,31.9,32.1,31.0,32.1,43000,,,6155,鈞寶,exchange
2003-04-03,31.9,32.5,31.9,32.1,50000,,,6155,鈞寶,exchange
2003-04-04,32.6,32.6,31.7,32.1,85000,,,6155,鈞寶,exchange
2003-04-07,32.3,32.4,32.0,32.1,90000,,,6155,鈞寶,exchange
2003-04-08,32.1,32.2,31.5,32.2,92000,,,6155,鈞寶,exchange
2003-04-09,32.1,32.1,32.0,32.1,101000,,,6155,鈞寶,exchange
2003-04-10,32.1,32.1,31.6,31.9,100000,,,6155,鈞寶,exchange
2003-04-11,31.9,32.0,31.3,31.5,54000,,,6155,鈞寶,exchange
2003-04-14,31.6,31.6,31.0,31.0,45000,,,6155,鈞寶,exchange
2003-04-15,31.1,31.3,31.1,31.3,44000,,,6155,鈞寶,exchange
2003-04-16,31.6,31.8,31.2,31.5,73000,,,6155,鈞寶,exchange
2003-04-17,31.6,32.0,31.5,32.0,76000,,,6155,鈞寶,exchange
2003-04-18,32.0,32.4,31.8,32.3,150000,,,6155,鈞寶,exchange
2003-04-21,31.7,32.4,31.2,32.3,189000,,,6155,鈞寶,exchange
2003-04-22,32.5,34.5,32.5,32.8,209000,,,6155,鈞寶,exchange
2003-04-23,33.4,34.0,33.1,33.7,207000,,,6155,鈞寶,exchange
2003-04-24,33.7,33.7,31.5,32.6,80000,,,6155,鈞寶,exchange
2003-04-25,32.3,32.6,31.8,31.8,55000,,,6155,鈞寶,exchange
2003-04-28,31.0,31.1,30.0,30.4,260000,,,6155,鈞寶,exchange
2003-04-29,31.5,31.8,30.6,31.5,303000,,,6155,鈞寶,exchange
2003-04-30,32.3,32.5,31.7,32.4,338000,,,6155,鈞寶,exchange
2003-05-02,32.4,34.4,32.4,33.2,324000,,,6155,鈞寶,exchange
2003-05-05,35.5,35.5,35.5,35.5,241000,,,6155,鈞寶,exchange
2003-05-06,37.9,37.9,37.9,37.9,429000,,,6155,鈞寶,exchange
2003-05-07,40.5,40.5,39.0,40.5,2091000,,,6155,鈞寶,exchange
2003-05-08,41.1,41.1,38.5,38.8,508000,,,6155,鈞寶,exchange
2003-05-09,39.3,40.6,38.5,40.6,1573000,,,6155,鈞寶,exchange
2003-05-12,40.8,40.8,39.0,40.1,567000,,,6155,鈞寶,exchange
2003-05-13,40.2,40.4,39.0,39.7,467000,,,6155,鈞寶,exchange
2003-05-14,39.3,39.3,38.5,39.1,201000,,,6155,鈞寶,exchange
2003-05-15,38.6,40.0,38.0,40.0,441000,,,6155,鈞寶,exchange
2003-05-16,39.6,39.6,38.1,39.2,298000,,,6155,鈞寶,exchange
2003-05-19,36.5,37.0,36.5,36.5,857000,,,6155,鈞寶,exchange
2003-05-20,35.3,36.5,34.8,35.2,83000,,,6155,鈞寶,exchange
2003-05-21,35.2,35.2,32.9,33.0,96000,,,6155,鈞寶,exchange
2003-05-22,32.9,34.5,32.9,34.5,220000,,,6155,鈞寶,exchange
2003-05-23,34.4,34.7,33.8,34.3,152000,,,6155,鈞寶,exchange
2003-05-26,34.3,35.6,33.6,35.3,143000,,,6155,鈞寶,exchange
2003-05-27,35.2,35.2,34.5,34.9,122000,,,6155,鈞寶,exchange
2003-05-28,35.0,35.5,34.0,34.1,109000,,,6155,鈞寶,exchange
2003-05-29,34.7,36.4,34.0,36.4,1203000,,,6155,鈞寶,exchange
2003-05-30,35.9,37.4,35.3,35.5,805000,,,6155,鈞寶,exchange
2003-06-02,33.1,35.5,33.1,35.0,490000,,,6155,鈞寶,exchange
2003-06-03,34.2,34.6,33.8,33.8,66000,,,6155,鈞寶,exchange
2003-06-05,34.0,36.1,34.0,36.1,1302000,,,6155,鈞寶,exchange
2003-06-06,35.8,35.8,34.5,35.3,423000,,,6155,鈞寶,exchange
2003-06-09,35.0,35.2,34.3,35.2,233000,,,6155,鈞寶,exchange
2003-06-10,35.8,35.8,34.5,34.6,208000,,,6155,鈞寶,exchange
2003-06-11,34.8,35.0,34.0,34.0,184000,,,6155,鈞寶,exchange
2003-06-12,34.3,35.2,33.7,34.1,246000,,,6155,鈞寶,exchange
2003-06-13,34.1,34.5,33.8,34.1,119000,,,6155,鈞寶,exchange
2003-06-16,34.1,34.3,33.8,33.9,108000,,,6155,鈞寶,exchange
2003-06-17,34.1,34.3,33.5,33.5,140000,,,6155,鈞寶,exchange
2003-06-18,33.5,34.3,33.3,33.6,188000,,,6155,鈞寶,exchange
2003-06-19,34.0,35.3,33.8,34.6,255000,,,6155,鈞寶,exchange
2003-06-20,35.0,37.0,34.9,37.0,1900000,,,6155,鈞寶,exchange
2003-06-23,39.5,39.5,38.2,39.5,2005000,,,6155,鈞寶,exchange
2003-06-24,39.8,41.0,39.7,40.5,1658000,,,6155,鈞寶,exchange
2003-06-25,41.8,42.9,40.0,40.5,2989000,,,6155,鈞寶,exchange
2003-06-26,40.5,40.5,37.7,38.0,935000,,,6155,鈞寶,exchange
2003-06-27,38.5,38.6,37.2,37.4,403000,,,6155,鈞寶,exchange
2003-06-30,36.8,37.1,35.6,35.9,397000,,,6155,鈞寶,exchange
2003-07-01,35.8,37.3,35.8,37.0,332000,,,6155,鈞寶,exchange
2003-07-02,37.2,37.3,35.6,36.3,588000,,,6155,鈞寶,exchange
2003-07-03,36.6,36.8,34.6,34.6,517000,,,6155,鈞寶,exchange
2003-07-04,34.8,35.5,34.8,35.0,223000,,,6155,鈞寶,exchange
2003-07-07,35.5,36.0,35.2,35.5,283000,,,6155,鈞寶,exchange
2003-07-08,36.0,36.0,35.0,35.8,571000,,,6155,鈞寶,exchange
2003-07-09,31.3,32.0,31.0,31.0,664000,,,6155,鈞寶,exchange
