date,open,high,low,close,volume,count,capital,ID,name,market
2013-05-10,73.5,74.1,73.5,73.9,222710,148,16457595,1626,艾美特-KY,exchange
2013-05-13,73.9,74.0,72.6,73.7,164000,114,12011500,1626,艾美特-KY,exchange
2013-05-14,74.0,74.0,72.0,73.0,198790,126,14409470,1626,艾美特-KY,exchange
2013-05-15,73.1,73.2,72.0,73.0,142500,109,10349200,1626,艾美特-KY,exchange
2013-05-16,73.4,74.5,72.5,74.5,443090,293,32514005,1626,艾美特-KY,exchange
2013-05-17,74.8,75.9,74.4,75.0,308200,223,23125220,1626,艾美特-KY,exchange
2013-05-20,75.3,75.3,73.8,74.5,180100,126,13427740,1626,艾美特-KY,exchange
2013-05-21,74.7,75.3,74.0,74.0,138050,88,10270345,1626,艾美特-KY,exchange
2013-05-22,74.2,74.7,73.0,73.3,223000,119,16408800,1626,艾美特-KY,exchange
2013-05-23,73.1,73.9,71.6,72.8,316250,188,22872875,1626,艾美特-KY,exchange
2013-05-24,72.8,72.8,71.6,71.6,102200,73,7363100,1626,艾美特-KY,exchange
2013-05-27,71.9,72.4,70.5,72.4,269336,195,19132326,1626,艾美特-KY,exchange
2013-05-28,72.4,72.4,71.5,71.9,84105,58,6048160,1626,艾美特-KY,exchange
2013-05-29,72.2,72.8,71.7,72.8,146000,82,10533900,1626,艾美特-KY,exchange
2013-05-30,72.8,73.4,72.2,72.5,86000,58,6257100,1626,艾美特-KY,exchange
2013-05-31,72.6,72.8,72.1,72.8,96439,73,6987202,1626,艾美特-KY,exchange
2013-06-03,68.0,72.4,68.0,72.1,167000,112,11949200,1626,艾美特-KY,exchange
2013-06-04,72.1,72.1,71.1,71.8,128000,72,9159300,1626,艾美特-KY,exchange
2013-06-05,71.8,71.8,70.9,71.3,94080,60,6720620,1626,艾美特-KY,exchange
2013-06-06,71.3,72.0,71.3,71.4,103000,65,7378200,1626,艾美特-KY,exchange
2013-06-07,71.8,74.4,71.7,71.7,231525,168,16893922,1626,艾美特-KY,exchange
2013-06-10,71.8,72.4,71.5,72.4,89000,62,6399700,1626,艾美特-KY,exchange
2013-06-11,72.4,72.4,71.1,71.7,99200,64,7103360,1626,艾美特-KY,exchange
2013-06-13,71.1,71.7,70.0,70.4,123000,63,8709400,1626,艾美特-KY,exchange
2013-06-14,70.7,70.7,68.8,70.0,221850,96,15451404,1626,艾美特-KY,exchange
2013-06-17,70.0,70.0,69.3,70.0,44000,18,3079300,1626,艾美特-KY,exchange
2013-06-18,70.2,70.9,70.2,70.8,34000,20,2393800,1626,艾美特-KY,exchange
2013-06-19,71.0,71.1,70.0,70.0,70050,46,4938615,1626,艾美特-KY,exchange
2013-06-20,70.2,71.0,69.4,71.0,78019,44,5445262,1626,艾美特-KY,exchange
2013-06-21,70.5,70.8,69.8,70.8,63090,45,4435835,1626,艾美特-KY,exchange
2013-06-24,70.8,70.8,69.2,70.6,54000,37,3781200,1626,艾美特-KY,exchange
2013-06-25,70.5,70.5,68.5,70.0,70000,45,4861800,1626,艾美特-KY,exchange
2013-06-26,70.2,70.3,69.0,70.0,77485,57,5405653,1626,艾美特-KY,exchange
2013-06-27,70.2,70.2,69.4,70.0,64000,36,4464300,1626,艾美特-KY,exchange
2013-06-28,70.2,70.2,69.2,70.0,48015,30,3354732,1626,艾美特-KY,exchange
2013-07-01,70.2,70.4,70.0,70.2,51000,35,3581100,1626,艾美特-KY,exchange
2013-07-02,70.2,70.4,70.0,70.2,42000,28,2949900,1626,艾美特-KY,exchange
2013-07-03,70.4,70.4,69.5,69.9,106000,44,7407100,1626,艾美特-KY,exchange
2013-07-04,70.1,70.1,69.5,69.5,92000,67,6435500,1626,艾美特-KY,exchange
2013-07-05,70.0,70.0,69.5,69.5,100000,37,6982200,1626,艾美特-KY,exchange
2013-07-08,69.8,69.8,69.1,69.5,59000,36,4091800,1626,艾美特-KY,exchange
2013-07-09,69.9,69.9,69.2,69.2,54070,38,3762886,1626,艾美特-KY,exchange
2013-07-10,69.5,69.8,68.8,69.3,113000,71,7821800,1626,艾美特-KY,exchange
2013-07-11,67.2,68.7,67.2,67.8,107000,78,7264900,1626,艾美特-KY,exchange
2013-07-12,67.8,67.8,67.0,67.3,46000,39,3093300,1626,艾美特-KY,exchange
2013-07-15,67.3,67.5,66.9,67.2,32100,24,2157380,1626,艾美特-KY,exchange
2013-07-16,67.4,68.2,67.4,68.0,90433,58,6139917,1626,艾美特-KY,exchange
2013-07-17,68.0,68.0,67.3,67.3,45000,37,3048100,1626,艾美特-KY,exchange
2013-07-18,67.6,67.7,67.2,67.2,57000,41,3838100,1626,艾美特-KY,exchange
2013-07-19,67.2,68.0,67.1,68.0,53000,38,3569700,1626,艾美特-KY,exchange
2013-07-22,68.0,72.7,68.0,72.7,696301,332,49223480,1626,艾美特-KY,exchange
2013-07-23,73.5,74.5,72.1,73.0,540060,328,39637868,1626,艾美特-KY,exchange
2013-07-24,74.3,76.1,73.5,76.0,1109833,578,83037008,1626,艾美特-KY,exchange
2013-07-25,76.0,81.0,75.8,80.3,1436380,810,111779911,1626,艾美特-KY,exchange
2013-07-26,80.3,80.3,76.8,78.7,1222500,676,96555800,1626,艾美特-KY,exchange
2013-07-29,84.2,84.2,84.2,84.2,1213825,453,102204065,1626,艾美特-KY,exchange
2013-07-30,90.0,90.0,87.0,90.0,3311156,1781,296400940,1626,艾美特-KY,exchange
2013-07-31,89.5,90.9,87.0,89.1,1490359,999,132976325,1626,艾美特-KY,exchange
2013-08-01,89.1,95.3,89.1,94.5,1707954,1203,158791711,1626,艾美特-KY,exchange
2013-08-02,94.4,98.7,92.5,95.3,2182696,1455,211076396,1626,艾美特-KY,exchange
2013-08-05,95.3,98.0,94.0,95.0,1975550,1337,189827225,1626,艾美特-KY,exchange
2013-08-06,88.4,92.7,88.4,88.4,1065376,705,94912135,1626,艾美特-KY,exchange
2013-08-07,86.2,89.9,82.3,83.5,1927648,1364,164261805,1626,艾美特-KY,exchange
2013-08-08,84.0,86.0,81.3,84.0,931977,732,78113068,1626,艾美特-KY,exchange
2013-08-09,82.0,83.9,80.5,80.7,1123717,827,91687032,1626,艾美特-KY,exchange
2013-08-12,80.1,81.0,75.1,77.1,1049950,745,80939938,1626,艾美特-KY,exchange
2013-08-13,77.6,81.9,77.2,81.2,906534,691,72406246,1626,艾美特-KY,exchange
2013-08-14,81.0,81.1,78.5,79.4,521478,380,41452947,1626,艾美特-KY,exchange
2013-08-15,79.2,81.8,78.2,80.6,380967,299,30503451,1626,艾美特-KY,exchange
2013-08-16,80.0,80.3,79.3,79.5,290493,244,23127644,1626,艾美特-KY,exchange
2013-08-19,80.0,82.9,79.9,81.9,499650,383,40735810,1626,艾美特-KY,exchange
2013-08-20,81.9,81.9,77.5,78.0,535200,373,42470558,1626,艾美特-KY,exchange
2013-08-22,77.3,79.5,77.3,78.7,317000,214,24907800,1626,艾美特-KY,exchange
2013-08-23,79.3,80.0,78.0,78.2,249300,203,19739310,1626,艾美特-KY,exchange
2013-08-26,79.4,79.4,78.0,78.2,252050,136,19763340,1626,艾美特-KY,exchange
2013-08-27,78.4,78.4,75.0,75.2,439234,307,33455567,1626,艾美特-KY,exchange
2013-08-28,75.0,75.0,71.5,72.5,545252,360,39598244,1626,艾美特-KY,exchange
2013-08-29,72.6,73.8,72.6,73.1,126505,111,9246465,1626,艾美特-KY,exchange
2013-08-30,73.0,73.1,71.6,71.8,246510,180,17764420,1626,艾美特-KY,exchange
2013-09-02,72.0,74.2,72.0,73.8,211917,162,15514314,1626,艾美特-KY,exchange
2013-09-03,74.0,74.5,73.1,74.3,215220,155,15915146,1626,艾美特-KY,exchange
2013-09-04,74.3,74.7,73.2,73.2,165376,117,12191097,1626,艾美特-KY,exchange
2013-09-05,72.9,74.3,72.7,73.2,132500,109,9754647,1626,艾美特-KY,exchange
2013-09-06,73.9,74.1,71.8,72.4,269257,191,19565632,1626,艾美特-KY,exchange
2013-09-09,72.7,73.9,72.6,73.3,212439,175,15553077,1626,艾美特-KY,exchange
2013-09-10,73.9,78.4,73.6,78.4,893349,607,68929361,1626,艾美特-KY,exchange
2013-09-11,79.0,82.0,79.0,81.9,1520980,1118,122428357,1626,艾美特-KY,exchange
2013-09-12,82.3,82.4,80.8,81.2,654523,489,53198017,1626,艾美特-KY,exchange
2013-09-13,81.5,84.0,80.5,80.6,875377,668,71808986,1626,艾美特-KY,exchange
2013-09-14,80.8,81.1,79.0,79.4,309137,263,24718860,1626,艾美特-KY,exchange
2013-09-16,79.6,80.2,78.5,79.2,323186,249,25681349,1626,艾美特-KY,exchange
2013-09-17,79.4,79.7,78.6,79.4,190300,161,15046019,1626,艾美特-KY,exchange
2013-09-18,79.6,80.3,79.0,79.5,254151,206,20277833,1626,艾美特-KY,exchange
2013-09-23,79.0,79.2,77.1,77.9,448300,333,34962828,1626,艾美特-KY,exchange
2013-09-24,78.1,78.6,77.5,78.1,259487,185,20218631,1626,艾美特-KY,exchange
2013-09-25,78.3,78.4,77.0,77.1,236129,179,18292571,1626,艾美特-KY,exchange
2013-09-26,77.4,77.4,72.5,74.4,485266,400,36222050,1626,艾美特-KY,exchange
2013-09-27,74.8,76.4,74.2,74.2,654500,382,49157897,1626,艾美特-KY,exchange
2013-09-30,74.2,74.5,72.8,73.5,231002,168,16942850,1626,艾美特-KY,exchange
2013-10-01,73.3,74.8,73.0,74.4,239500,179,17723300,1626,艾美特-KY,exchange
2013-10-02,74.6,74.9,73.1,73.8,344200,233,25376800,1626,艾美特-KY,exchange
2013-10-03,73.8,78.9,73.8,78.9,1176528,658,91306656,1626,艾美特-KY,exchange
2013-10-04,78.9,80.5,78.0,78.1,1117200,780,88755300,1626,艾美特-KY,exchange
2013-10-07,78.1,82.0,77.8,78.7,740300,560,59010009,1626,艾美特-KY,exchange
2013-10-08,78.8,79.0,78.2,78.3,276000,200,21697100,1626,艾美特-KY,exchange
2013-10-09,77.4,78.2,75.8,76.1,388100,268,29749350,1626,艾美特-KY,exchange
2013-10-11,76.7,79.0,76.7,77.1,340100,251,26452189,1626,艾美特-KY,exchange
2013-10-14,78.1,81.0,78.1,79.8,1082170,761,86239500,1626,艾美特-KY,exchange
2013-10-15,80.8,81.4,79.2,79.6,829383,584,66534994,1626,艾美特-KY,exchange
2013-10-16,79.6,79.6,77.8,78.2,362000,262,28380000,1626,艾美特-KY,exchange
2013-10-17,78.8,80.6,78.6,80.0,597720,418,47588911,1626,艾美特-KY,exchange
2013-10-18,81.0,82.5,80.3,81.2,1152780,801,94061524,1626,艾美特-KY,exchange
2013-10-21,82.0,82.3,80.2,80.4,402004,298,32499019,1626,艾美特-KY,exchange
2013-10-22,80.7,82.8,80.6,81.1,563516,409,46086640,1626,艾美特-KY,exchange
2013-10-23,81.5,83.5,81.1,81.7,960022,636,78829708,1626,艾美特-KY,exchange
2013-10-24,82.0,82.4,80.6,81.3,574125,419,46689325,1626,艾美特-KY,exchange
2013-10-25,81.6,83.4,81.6,82.7,868091,632,71630725,1626,艾美特-KY,exchange
2013-10-28,83.4,83.5,82.4,82.5,423170,308,35069223,1626,艾美特-KY,exchange
2013-10-29,82.7,82.7,81.0,81.8,597050,384,48732089,1626,艾美特-KY,exchange
2013-10-30,82.1,84.2,82.0,83.7,887130,622,74009142,1626,艾美特-KY,exchange
2013-10-31,84.2,88.8,84.2,86.8,1680291,1059,146404057,1626,艾美特-KY,exchange
2013-11-01,87.2,87.5,84.5,85.0,685166,486,58951010,1626,艾美特-KY,exchange
2013-11-04,85.0,85.1,82.0,82.6,717100,500,59527439,1626,艾美特-KY,exchange
2013-11-05,82.6,83.6,82.0,82.5,385000,272,31837500,1626,艾美特-KY,exchange
2013-11-06,82.5,82.9,81.9,82.5,225950,166,18608075,1626,艾美特-KY,exchange
2013-11-07,83.0,83.4,82.5,82.9,331200,203,27482500,1626,艾美特-KY,exchange
2013-11-08,82.7,82.7,79.0,80.0,674250,462,54378250,1626,艾美特-KY,exchange
2013-11-11,79.5,79.5,77.5,79.0,492000,303,38592100,1626,艾美特-KY,exchange
2013-11-12,79.2,80.8,79.1,79.6,221100,166,17660620,1626,艾美特-KY,exchange
2013-11-13,77.0,80.5,76.3,80.0,736233,489,57418327,1626,艾美特-KY,exchange
2013-11-14,80.5,80.5,78.6,78.7,344052,263,27197538,1626,艾美特-KY,exchange
2013-11-15,79.1,79.5,78.0,78.0,282002,199,22166966,1626,艾美特-KY,exchange
2013-11-18,78.4,80.1,78.4,79.2,246000,210,19524400,1626,艾美特-KY,exchange
2013-11-19,79.4,79.8,78.5,78.5,217000,166,17137700,1626,艾美特-KY,exchange
2013-11-20,78.7,79.2,78.3,78.8,219001,159,17223181,1626,艾美特-KY,exchange
2013-11-21,79.0,79.0,78.1,78.1,122000,99,9572300,1626,艾美特-KY,exchange
2013-11-22,78.1,79.4,78.1,78.2,311000,218,24522600,1626,艾美特-KY,exchange
2013-11-25,78.4,79.0,78.3,78.9,188000,133,14784200,1626,艾美特-KY,exchange
2013-11-26,79.1,79.1,78.1,78.1,294000,179,23075400,1626,艾美特-KY,exchange
2013-11-27,78.2,78.8,77.8,78.2,179000,154,14022500,1626,艾美特-KY,exchange
2013-11-28,78.4,83.6,78.2,83.6,1272000,847,104481200,1626,艾美特-KY,exchange
2013-11-29,84.5,87.8,84.1,84.5,2362130,1660,202783185,1626,艾美特-KY,exchange
2013-12-02,84.7,85.9,83.2,85.0,1339145,767,113567196,1626,艾美特-KY,exchange
2013-12-03,85.0,85.1,83.4,83.5,544466,431,45775378,1626,艾美特-KY,exchange
2013-12-04,83.7,83.7,82.0,82.0,569535,419,46932156,1626,艾美特-KY,exchange
2013-12-05,81.6,83.0,80.8,81.0,446625,333,36427686,1626,艾美特-KY,exchange
2013-12-06,81.0,83.6,80.8,82.2,579000,432,47795100,1626,艾美特-KY,exchange
2013-12-09,83.0,83.4,80.9,80.9,474000,365,38662000,1626,艾美特-KY,exchange
2013-12-10,81.1,82.4,81.1,81.1,335450,234,27388614,1626,艾美特-KY,exchange
2013-12-11,81.3,81.6,79.5,79.9,692437,482,55538096,1626,艾美特-KY,exchange
2013-12-12,79.6,80.9,79.6,80.7,149075,125,11993359,1626,艾美特-KY,exchange
2013-12-13,80.9,82.8,80.6,82.0,396300,304,32437559,1626,艾美特-KY,exchange
2013-12-16,82.7,83.0,81.2,81.2,264000,192,21727400,1626,艾美特-KY,exchange
2013-12-17,81.7,82.0,81.2,81.4,158000,119,12889300,1626,艾美特-KY,exchange
2013-12-18,81.6,86.6,81.6,84.3,1885322,1205,158993270,1626,艾美特-KY,exchange
2013-12-19,84.5,85.0,83.2,83.7,450099,338,37714185,1626,艾美特-KY,exchange
2013-12-20,83.9,85.6,83.7,84.0,721179,534,60908364,1626,艾美特-KY,exchange
2013-12-23,84.5,85.8,84.3,84.3,586179,437,49883525,1626,艾美特-KY,exchange
2013-12-24,84.5,87.4,84.5,85.7,1622191,1024,139920926,1626,艾美特-KY,exchange
2013-12-25,86.3,86.4,83.5,83.6,731071,558,61746807,1626,艾美特-KY,exchange
2013-12-26,83.6,85.5,83.1,84.6,541040,337,45670784,1626,艾美特-KY,exchange
2013-12-27,85.3,86.2,83.9,83.9,777179,543,66037425,1626,艾美特-KY,exchange
2013-12-30,84.5,84.8,83.3,83.6,451108,307,37846617,1626,艾美特-KY,exchange
2013-12-31,83.8,84.0,83.0,83.4,300000,217,24980700,1626,艾美特-KY,exchange
2014-01-02,83.7,84.1,83.2,83.4,223200,161,18658579,1626,艾美特-KY,exchange
2014-01-03,83.7,84.4,82.0,82.1,458108,338,38004807,1626,艾美特-KY,exchange
2014-01-06,82.1,83.0,81.7,82.2,286975,226,23647162,1626,艾美特-KY,exchange
2014-01-07,82.4,84.0,82.4,84.0,293062,221,24464514,1626,艾美特-KY,exchange
2014-01-08,84.2,84.5,83.0,83.1,185096,150,15431477,1626,艾美特-KY,exchange
2014-01-09,83.3,83.3,82.2,82.2,309009,198,25526039,1626,艾美特-KY,exchange
2014-01-10,82.5,83.5,82.3,82.5,190238,146,15754035,1626,艾美特-KY,exchange
2014-01-13,82.8,83.3,82.4,82.4,190157,142,15731036,1626,艾美特-KY,exchange
2014-01-14,82.8,82.8,81.7,81.8,226273,156,18549822,1626,艾美特-KY,exchange
2014-01-15,82.0,82.0,81.1,81.2,317300,235,25850549,1626,艾美特-KY,exchange
2014-01-16,81.4,81.9,80.9,81.0,131260,104,10667876,1626,艾美特-KY,exchange
2014-01-17,81.0,81.4,79.2,79.8,674135,383,53890135,1626,艾美特-KY,exchange
2014-01-20,80.2,80.2,78.8,80.0,371700,213,29396018,1626,艾美特-KY,exchange
2014-01-21,80.3,80.4,78.8,79.2,182358,140,14466373,1626,艾美特-KY,exchange
2014-01-22,79.4,79.9,78.9,79.0,214016,139,16960373,1626,艾美特-KY,exchange
2014-01-23,79.4,79.7,78.9,79.1,110027,75,8723841,1626,艾美特-KY,exchange
2014-01-24,79.3,79.7,79.1,79.3,76000,62,6034900,1626,艾美特-KY,exchange
2014-01-27,78.6,79.8,78.5,79.3,142000,94,11231600,1626,艾美特-KY,exchange
2014-02-05,77.2,79.3,77.2,78.9,160004,109,12538926,1626,艾美特-KY,exchange
2014-02-06,79.2,79.4,78.4,78.9,135261,100,10636135,1626,艾美特-KY,exchange
2014-02-07,79.4,81.4,79.4,79.9,252000,189,20267900,1626,艾美特-KY,exchange
2014-02-10,80.0,80.9,79.9,79.9,115000,85,9221700,1626,艾美特-KY,exchange
2014-02-11,80.0,80.4,79.5,79.5,152000,97,12146400,1626,艾美特-KY,exchange
2014-02-12,81.0,81.0,79.7,79.7,101000,87,8103700,1626,艾美特-KY,exchange
2014-02-13,79.9,80.3,79.3,79.3,77000,48,6132700,1626,艾美特-KY,exchange
2014-02-14,79.5,80.5,79.5,79.5,129020,91,10328088,1626,艾美特-KY,exchange
2014-02-17,79.3,79.8,78.6,78.6,160000,98,12654000,1626,艾美特-KY,exchange
2014-02-18,78.7,78.9,77.3,77.7,342001,206,26556783,1626,艾美特-KY,exchange
2014-02-19,77.8,78.2,76.8,76.9,299000,202,23079900,1626,艾美特-KY,exchange
2014-02-20,76.9,76.9,76.5,76.6,115300,98,8836836,1626,艾美特-KY,exchange
2014-02-21,76.8,77.7,76.8,77.1,121000,98,9353400,1626,艾美特-KY,exchange
2014-02-24,77.2,78.2,77.2,77.2,120101,90,9321597,1626,艾美特-KY,exchange
2014-02-25,77.4,78.3,77.4,78.0,154020,95,12009460,1626,艾美特-KY,exchange
2014-02-26,78.2,78.5,77.5,77.7,128219,107,9966337,1626,艾美特-KY,exchange
2014-02-27,77.7,77.9,77.2,77.9,143000,93,11078300,1626,艾美特-KY,exchange
2014-03-03,78.1,78.1,77.4,77.6,77044,62,5984110,1626,艾美特-KY,exchange
2014-03-04,77.8,79.9,77.8,78.6,219000,168,17273400,1626,艾美特-KY,exchange
2014-03-05,79.1,80.9,78.9,80.5,392813,251,31450621,1626,艾美特-KY,exchange
2014-03-06,80.7,81.2,79.5,80.1,265287,180,21268518,1626,艾美特-KY,exchange
2014-03-07,80.3,80.4,79.2,79.3,188100,145,14990030,1626,艾美特-KY,exchange
2014-03-10,79.5,80.0,78.4,79.0,116021,105,9153351,1626,艾美特-KY,exchange
2014-03-11,79.0,79.0,75.9,77.2,834400,575,63956060,1626,艾美特-KY,exchange
2014-03-12,77.4,77.4,76.7,77.1,103000,84,7943600,1626,艾美特-KY,exchange
2014-03-13,77.1,77.2,76.5,76.8,264154,205,20321610,1626,艾美特-KY,exchange
2014-03-14,76.8,77.6,76.8,77.3,154018,127,11886187,1626,艾美特-KY,exchange
2014-03-17,77.7,80.8,77.7,80.8,604242,418,48255751,1626,艾美特-KY,exchange
2014-03-18,81.9,82.0,80.0,80.8,543112,390,44076615,1626,艾美特-KY,exchange
2014-03-19,81.6,83.5,81.3,81.9,896172,610,73580735,1626,艾美特-KY,exchange
2014-03-20,81.5,81.5,80.0,80.4,269298,208,21704159,1626,艾美特-KY,exchange
2014-03-21,80.6,81.4,79.6,79.9,184000,144,14793900,1626,艾美特-KY,exchange
2014-03-24,79.5,80.3,78.5,79.9,142400,108,11280040,1626,艾美特-KY,exchange
2014-03-25,80.2,80.3,79.2,79.7,214000,132,17073000,1626,艾美特-KY,exchange
2014-03-26,80.0,80.6,79.3,80.3,299000,222,23873400,1626,艾美特-KY,exchange
2014-03-27,80.5,80.6,79.5,80.0,191189,124,15275620,1626,艾美特-KY,exchange
2014-03-28,80.2,80.3,79.6,79.8,222422,160,17765305,1626,艾美特-KY,exchange
2014-03-31,80.0,81.9,80.0,81.3,362376,285,29295219,1626,艾美特-KY,exchange
2014-04-01,81.5,81.9,80.9,81.2,140017,109,11389571,1626,艾美特-KY,exchange
2014-04-02,81.4,81.5,80.3,80.7,255026,172,20632897,1626,艾美特-KY,exchange
2014-04-03,80.7,81.0,80.3,80.8,152300,114,12292990,1626,艾美特-KY,exchange
2014-04-07,80.9,81.1,80.3,80.3,106150,76,8573575,1626,艾美特-KY,exchange
2014-04-08,80.5,80.5,79.2,79.5,229150,171,18256330,1626,艾美特-KY,exchange
2014-04-09,79.1,79.5,79.1,79.5,136170,85,10787115,1626,艾美特-KY,exchange
2014-04-10,79.4,79.4,78.5,78.9,216300,161,17060619,1626,艾美特-KY,exchange
2014-04-11,79.0,79.8,78.9,79.5,224150,161,17773125,1626,艾美特-KY,exchange
2014-04-14,79.7,79.7,78.8,78.9,129000,73,10204300,1626,艾美特-KY,exchange
2014-04-15,79.0,79.1,78.5,79.0,157000,103,12394300,1626,艾美特-KY,exchange
2014-04-16,79.0,80.0,78.8,79.9,203625,124,16115837,1626,艾美特-KY,exchange
2014-04-17,80.2,80.2,79.3,79.8,142000,89,11337200,1626,艾美特-KY,exchange
2014-04-18,79.8,80.0,78.3,78.6,190107,113,14998177,1626,艾美特-KY,exchange
2014-04-21,78.8,78.9,77.5,78.6,59000,39,4601100,1626,艾美特-KY,exchange
2014-04-22,78.8,78.8,77.4,77.5,147010,91,11442282,1626,艾美特-KY,exchange
2014-04-23,77.7,78.2,76.8,77.1,881150,146,65522288,1626,艾美特-KY,exchange
2014-04-24,77.2,77.5,74.2,75.3,449071,292,33798066,1626,艾美特-KY,exchange
2014-04-25,75.0,75.0,70.2,71.5,431654,303,31147217,1626,艾美特-KY,exchange
2014-04-28,69.9,73.5,69.5,71.6,243060,171,17356738,1626,艾美特-KY,exchange
2014-04-29,71.8,72.7,71.5,71.5,78107,56,5635504,1626,艾美特-KY,exchange
2014-04-30,71.7,72.1,71.5,72.1,173001,103,12413172,1626,艾美特-KY,exchange
2014-05-02,72.4,72.4,71.5,72.0,119000,81,8559900,1626,艾美特-KY,exchange
2014-05-05,72.0,72.1,68.7,69.9,232207,172,16230592,1626,艾美特-KY,exchange
2014-05-06,69.6,70.3,69.0,69.2,141021,92,9804565,1626,艾美特-KY,exchange
2014-05-07,69.3,69.3,67.3,68.6,175040,137,11948768,1626,艾美特-KY,exchange
2014-05-08,68.5,69.6,67.3,69.6,219048,137,14979468,1626,艾美特-KY,exchange
2014-05-09,69.7,69.9,68.2,68.2,133050,85,9182784,1626,艾美特-KY,exchange
2014-05-12,68.0,68.0,63.5,65.8,529200,336,34446598,1626,艾美特-KY,exchange
2014-05-13,65.4,65.8,64.2,64.5,277000,132,17977200,1626,艾美特-KY,exchange
2014-05-14,60.0,61.4,60.0,60.8,1682086,644,101320335,1626,艾美特-KY,exchange
2014-05-15,60.0,62.2,60.0,61.2,524000,243,32033500,1626,艾美特-KY,exchange
2014-05-16,61.3,62.2,60.8,61.3,326079,199,20057366,1626,艾美特-KY,exchange
2014-05-19,61.5,63.0,61.5,61.8,169000,68,10531300,1626,艾美特-KY,exchange
2014-05-20,62.0,62.3,61.3,61.5,151106,91,9364706,1626,艾美特-KY,exchange
2014-05-21,61.7,61.8,61.2,61.2,67000,31,4121800,1626,艾美特-KY,exchange
2014-05-22,61.2,61.3,60.5,61.0,181034,85,11026487,1626,艾美特-KY,exchange
2014-05-23,61.1,61.1,60.6,60.6,82054,46,4981594,1626,艾美特-KY,exchange
2014-05-26,60.9,61.1,60.6,61.0,86055,57,5230776,1626,艾美特-KY,exchange
2014-05-27,61.0,61.0,60.0,60.0,202023,112,12158393,1626,艾美特-KY,exchange
2014-05-28,60.3,60.3,60.0,60.1,126046,55,7576168,1626,艾美特-KY,exchange
2014-05-29,60.2,60.3,59.9,60.1,83038,45,4987683,1626,艾美特-KY,exchange
2014-05-30,60.5,60.5,60.0,60.0,61023,42,3674382,1626,艾美特-KY,exchange
