date,open,high,low,close,volume,count,capital,ID,name,market
2003-12-30,38.1,38.3,37.8,38.2,563000,,,2207,和泰車,exchange
2003-12-31,38.3,39.1,38.3,38.6,1661000,,,2207,和泰車,exchange
2004-01-02,38.7,38.9,38.6,38.7,819000,,,2207,和泰車,exchange
2004-01-05,38.8,40.6,38.5,39.8,3358000,,,2207,和泰車,exchange
2004-01-06,39.9,40.0,39.3,39.8,1372000,,,2207,和泰車,exchange
2004-01-07,39.8,40.4,39.3,39.8,2304000,,,2207,和泰車,exchange
2004-01-08,39.8,40.0,39.4,39.5,1092000,,,2207,和泰車,exchange
2004-01-09,39.9,40.0,39.5,39.6,1367000,,,2207,和泰車,exchange
2004-01-12,39.6,39.8,39.5,39.6,875000,,,2207,和泰車,exchange
2004-01-13,39.6,39.7,39.3,39.4,957000,,,2207,和泰車,exchange
2004-01-14,39.4,40.0,39.4,39.8,1654000,,,2207,和泰車,exchange
2004-01-15,40.0,40.2,39.9,39.9,1290000,,,2207,和泰車,exchange
2004-01-16,40.0,40.1,39.5,39.9,534000,,,2207,和泰車,exchange
2004-01-27,40.0,40.3,39.7,40.0,795000,,,2207,和泰車,exchange
2004-01-28,40.0,41.5,40.0,41.2,2951000,,,2207,和泰車,exchange
2004-01-29,41.2,41.9,40.5,40.6,2354000,,,2207,和泰車,exchange
2004-01-30,40.7,41.3,40.7,41.0,1156000,,,2207,和泰車,exchange
2004-02-02,41.4,41.4,40.9,40.9,1021000,,,2207,和泰車,exchange
2004-02-03,40.7,40.7,39.5,40.5,1390000,,,2207,和泰車,exchange
2004-02-04,40.5,41.5,40.5,40.9,1350000,,,2207,和泰車,exchange
2004-02-05,41.3,43.7,41.2,43.7,4460000,,,2207,和泰車,exchange
2004-02-06,44.5,46.7,43.9,46.7,6704000,,,2207,和泰車,exchange
2004-02-09,48.3,49.9,47.5,47.8,5054000,,,2207,和泰車,exchange
2004-02-10,46.7,48.2,46.7,47.0,1736000,,,2207,和泰車,exchange
2004-02-11,49.9,50.0,48.6,49.3,3889415,1032,193087248,2207,和泰車,exchange
2004-02-12,49.3,49.7,47.6,47.6,2304830,746,111530000,2207,和泰車,exchange
2004-02-13,47.4,48.5,47.4,48.5,975682,314,46880628,2207,和泰車,exchange
2004-02-16,49.4,51.0,48.6,51.0,3652200,1252,183084544,2207,和泰車,exchange
2004-02-17,51.0,51.5,49.7,49.9,1859175,706,93874221,2207,和泰車,exchange
2004-02-18,49.9,50.0,49.0,49.0,785665,340,38842405,2207,和泰車,exchange
2004-02-19,49.0,50.0,48.6,49.3,950831,410,47095401,2207,和泰車,exchange
2004-02-20,49.0,49.9,48.8,48.9,946477,346,46570236,2207,和泰車,exchange
2004-02-23,49.0,49.0,48.3,48.7,985153,319,48029583,2207,和泰車,exchange
2004-02-24,48.5,49.3,48.5,48.8,1109975,473,54194373,2207,和泰車,exchange
2004-02-25,48.8,49.2,48.5,48.7,583628,276,28580684,2207,和泰車,exchange
2004-02-26,48.7,49.5,48.6,49.1,843141,302,41524169,2207,和泰車,exchange
2004-02-27,49.3,49.5,49.1,49.4,598269,248,29540232,2207,和泰車,exchange
2004-03-01,49.5,50.5,49.5,49.7,1672480,572,83503429,2207,和泰車,exchange
2004-03-02,50.0,50.5,49.4,49.7,2048576,477,101895370,2207,和泰車,exchange
2004-03-03,50.0,51.5,49.7,51.5,3956852,1087,200661422,2207,和泰車,exchange
2004-03-04,51.5,53.0,50.5,53.0,4346360,1137,225688309,2207,和泰車,exchange
2004-03-05,53.5,55.0,52.5,52.5,3086283,1119,165384200,2207,和泰車,exchange
2004-03-08,52.5,53.5,51.0,51.0,1582255,593,83024236,2207,和泰車,exchange
2004-03-09,51.0,52.0,50.5,51.0,854848,328,43933957,2207,和泰車,exchange
2004-03-10,51.0,52.0,50.5,50.5,758151,316,38959588,2207,和泰車,exchange
2004-03-11,50.0,51.0,50.0,50.5,653463,265,32858976,2207,和泰車,exchange
2004-03-12,49.5,51.0,49.5,50.5,592615,216,29747896,2207,和泰車,exchange
2004-03-15,51.0,52.5,50.5,51.0,1289694,392,66590815,2207,和泰車,exchange
2004-03-16,51.0,51.0,49.7,50.5,1333819,350,67045369,2207,和泰車,exchange
2004-03-17,50.5,53.5,50.5,52.5,2282519,667,118652811,2207,和泰車,exchange
2004-03-18,52.0,53.5,50.5,52.5,2425539,858,125988830,2207,和泰車,exchange
2004-03-19,53.0,54.0,52.5,53.0,2495042,694,132814331,2207,和泰車,exchange
2004-03-22,49.3,49.3,49.3,49.3,445847,162,22010583,2207,和泰車,exchange
2004-03-23,45.9,49.0,45.9,47.7,1833017,573,86795333,2207,和泰車,exchange
2004-03-24,47.7,49.4,47.7,48.6,751364,326,36426634,2207,和泰車,exchange
2004-03-25,48.6,49.4,48.3,48.3,604177,228,29326406,2207,和泰車,exchange
2004-03-26,48.6,49.0,48.0,48.1,679902,195,32895840,2207,和泰車,exchange
2004-03-29,48.5,50.5,48.5,50.5,684654,246,34208193,2207,和泰車,exchange
2004-03-30,50.5,51.0,50.0,50.5,372870,195,18767705,2207,和泰車,exchange
2004-03-31,50.5,51.0,50.0,50.0,310205,167,15626535,2207,和泰車,exchange
2004-04-01,50.0,50.0,49.1,49.4,586900,200,28995122,2207,和泰車,exchange
2004-04-02,49.8,50.5,49.8,50.0,818067,246,40930640,2207,和泰車,exchange
2004-04-05,50.5,50.5,49.6,50.5,326309,130,16392420,2207,和泰車,exchange
2004-04-06,50.5,50.5,50.0,50.0,226283,113,11349193,2207,和泰車,exchange
2004-04-07,50.0,50.5,49.7,50.0,253047,147,12705786,2207,和泰車,exchange
2004-04-08,50.0,50.0,49.1,49.1,554761,176,27501256,2207,和泰車,exchange
2004-04-09,49.2,51.0,49.1,51.0,859394,262,42867693,2207,和泰車,exchange
2004-04-12,51.0,51.5,50.5,51.5,1141005,355,58269753,2207,和泰車,exchange
2004-04-13,51.5,51.5,50.0,50.5,430585,155,21753686,2207,和泰車,exchange
2004-04-14,50.5,51.0,50.0,51.0,446525,167,22576592,2207,和泰車,exchange
2004-04-15,50.5,51.5,50.0,51.5,652425,300,33280539,2207,和泰車,exchange
2004-04-16,51.5,51.5,50.5,51.0,430040,194,21987547,2207,和泰車,exchange
2004-04-19,51.0,51.5,50.5,51.0,256666,133,13093526,2207,和泰車,exchange
2004-04-20,51.0,51.5,51.0,51.0,532055,338,27309787,2207,和泰車,exchange
2004-04-21,51.0,51.0,50.0,50.0,366405,148,18453741,2207,和泰車,exchange
2004-04-22,51.0,51.0,49.6,49.8,485162,227,24301903,2207,和泰車,exchange
2004-04-23,49.8,50.5,49.8,50.0,276165,146,13828022,2207,和泰車,exchange
2004-04-26,50.5,51.0,49.9,51.0,780589,236,39441550,2207,和泰車,exchange
2004-04-27,51.0,51.5,50.5,51.5,517236,177,26386951,2207,和泰車,exchange
2004-04-28,51.5,53.0,51.0,52.5,1173011,447,60878018,2207,和泰車,exchange
2004-04-29,52.5,54.5,52.0,54.0,2286007,743,121890823,2207,和泰車,exchange
2004-04-30,54.0,54.0,50.5,51.0,890000,456,46249640,2207,和泰車,exchange
2004-05-03,51.5,51.5,49.1,49.1,589100,225,29778674,2207,和泰車,exchange
2004-05-04,50.0,51.5,49.1,51.0,605053,203,30258284,2207,和泰車,exchange
2004-05-05,50.0,51.0,47.5,47.5,846344,375,41652832,2207,和泰車,exchange
2004-05-06,47.8,48.7,47.5,48.6,571331,242,27413741,2207,和泰車,exchange
2004-05-07,47.5,49.0,47.5,49.0,449107,204,21824673,2207,和泰車,exchange
2004-05-10,48.8,48.8,46.0,47.5,258328,128,12212889,2207,和泰車,exchange
2004-05-11,46.5,49.6,46.5,48.4,495312,222,23835701,2207,和泰車,exchange
2004-05-12,48.5,49.2,48.4,48.4,250227,110,12201130,2207,和泰車,exchange
2004-05-13,48.4,49.1,47.1,47.5,419741,144,20160378,2207,和泰車,exchange
2004-05-14,47.0,47.6,46.8,46.8,401830,173,18902025,2207,和泰車,exchange
2004-05-17,46.8,46.8,45.0,45.0,888509,237,40466298,2207,和泰車,exchange
2004-05-18,45.0,45.4,44.8,44.8,464026,238,20912164,2207,和泰車,exchange
2004-05-19,44.9,47.0,44.8,46.1,933000,432,42866600,2207,和泰車,exchange
2004-05-20,46.0,46.3,44.0,45.0,826061,274,37646496,2207,和泰車,exchange
2004-05-21,45.0,45.6,44.8,45.2,1070114,372,48461098,2207,和泰車,exchange
2004-05-24,45.2,45.3,44.3,45.3,441682,148,19861968,2207,和泰車,exchange
2004-05-25,45.2,45.6,45.0,45.3,295001,84,13374045,2207,和泰車,exchange
2004-05-26,45.4,46.6,45.4,45.4,980161,370,45086154,2207,和泰車,exchange
2004-05-27,45.6,46.5,45.5,45.5,1206000,427,55445500,2207,和泰車,exchange
2004-05-28,45.7,45.9,45.5,45.6,915653,275,41823961,2207,和泰車,exchange
2004-05-31,45.6,45.9,45.5,45.6,406682,152,18593809,2207,和泰車,exchange
2004-06-01,45.6,45.7,45.4,45.5,316512,101,14429028,2207,和泰車,exchange
2004-06-02,45.5,45.9,45.4,45.8,406151,145,18556935,2207,和泰車,exchange
2004-06-03,45.8,46.3,45.3,45.3,735623,245,33664688,2207,和泰車,exchange
2004-06-04,45.3,46.3,45.2,46.3,539024,183,24513881,2207,和泰車,exchange
2004-06-07,46.3,47.9,45.8,47.0,1047189,346,48758805,2207,和泰車,exchange
2004-06-08,47.0,47.5,46.3,47.0,592480,267,27897640,2207,和泰車,exchange
2004-06-09,47.0,47.1,46.5,47.0,207119,101,9712664,2207,和泰車,exchange
2004-06-10,47.0,47.1,46.6,46.9,178000,80,8338900,2207,和泰車,exchange
2004-06-11,47.0,49.4,47.0,47.9,1758999,531,84458011,2207,和泰車,exchange
2004-06-14,47.5,50.0,47.5,48.0,883809,389,43445055,2207,和泰車,exchange
2004-06-15,48.0,49.2,48.0,49.0,395196,207,19231456,2207,和泰車,exchange
2004-06-16,50.0,50.0,49.0,49.3,623203,325,30886093,2207,和泰車,exchange
2004-06-17,49.0,49.9,48.5,49.4,435302,222,21429811,2207,和泰車,exchange
2004-06-18,48.7,49.2,48.2,48.3,194000,108,9429800,2207,和泰車,exchange
2004-06-21,48.5,49.4,47.4,48.0,282749,144,13607386,2207,和泰車,exchange
2004-06-23,48.1,49.0,47.5,48.0,408504,201,19752965,2207,和泰車,exchange
2004-06-24,48.5,48.5,47.9,48.1,231142,86,11100480,2207,和泰車,exchange
2004-06-25,48.0,48.4,47.9,48.1,232884,102,11195487,2207,和泰車,exchange
2004-06-28,48.1,48.5,48.0,48.1,124112,59,5971356,2207,和泰車,exchange
2004-06-29,48.3,49.1,48.3,48.6,334021,176,16273603,2207,和泰車,exchange
2004-06-30,49.0,49.5,48.6,48.6,382330,215,18722102,2207,和泰車,exchange
2004-07-01,49.3,49.4,48.7,49.0,255000,118,12524200,2207,和泰車,exchange
2004-07-02,49.0,49.4,48.2,49.3,267000,152,13030900,2207,和泰車,exchange
2004-07-05,49.3,49.5,49.0,49.4,288001,152,14216397,2207,和泰車,exchange
2004-07-06,49.5,49.5,49.0,49.3,270000,121,13303800,2207,和泰車,exchange
2004-07-07,49.3,50.5,49.2,50.5,1544000,350,77186800,2207,和泰車,exchange
2004-07-08,48.6,49.2,48.1,48.1,1162000,420,56586100,2207,和泰車,exchange
2004-07-09,48.6,49.3,47.8,48.6,725473,277,35348480,2207,和泰車,exchange
2004-07-12,49.0,49.2,48.7,48.7,195962,86,9578611,2207,和泰車,exchange
2004-07-13,48.7,49.0,48.7,48.9,90000,46,4400500,2207,和泰車,exchange
2004-07-14,49.0,49.0,48.8,48.8,137769,90,6740309,2207,和泰車,exchange
2004-07-15,49.0,49.1,48.6,49.0,369076,104,18049889,2207,和泰車,exchange
2004-07-16,49.0,49.7,49.0,49.4,690330,224,34071984,2207,和泰車,exchange
2004-07-19,49.7,49.9,49.3,49.4,1216222,313,60257910,2207,和泰車,exchange
2004-07-20,49.4,49.5,48.5,48.9,1110091,312,54739269,2207,和泰車,exchange
2004-07-21,49.4,49.4,48.8,48.8,670695,160,33032459,2207,和泰車,exchange
2004-07-22,48.4,49.2,48.4,48.8,625822,127,30453406,2207,和泰車,exchange
2004-07-23,48.8,48.8,48.2,48.2,612700,116,29817082,2207,和泰車,exchange
2004-07-26,48.0,48.0,47.6,47.8,370011,62,17730473,2207,和泰車,exchange
2004-07-27,47.9,47.9,47.4,47.5,437492,148,20831654,2207,和泰車,exchange
2004-07-28,47.5,47.7,44.2,44.2,570131,177,26802190,2207,和泰車,exchange
2004-07-29,45.6,46.7,45.6,46.1,430164,242,19850110,2207,和泰車,exchange
2004-07-30,46.0,47.2,46.0,47.2,118154,74,5509762,2207,和泰車,exchange
2004-08-02,47.2,47.2,46.3,46.5,169013,87,7871009,2207,和泰車,exchange
2004-08-03,46.5,46.9,46.5,46.7,160000,84,7459900,2207,和泰車,exchange
2004-08-04,47.0,47.0,46.6,46.8,69000,47,3224700,2207,和泰車,exchange
2004-08-05,46.7,47.3,46.7,47.0,185176,92,8689394,2207,和泰車,exchange
2004-08-06,46.7,47.2,46.4,46.9,226001,92,10582246,2207,和泰車,exchange
2004-08-09,46.6,46.9,46.4,46.9,68000,30,3181900,2207,和泰車,exchange
2004-08-10,47.1,47.1,46.8,46.8,100527,52,4708787,2207,和泰車,exchange
2004-08-11,47.2,47.5,47.0,47.1,176000,79,8323800,2207,和泰車,exchange
2004-08-12,47.1,47.5,47.1,47.2,152005,67,7199634,2207,和泰車,exchange
2004-08-13,47.5,47.6,47.3,47.4,91819,55,4359747,2207,和泰車,exchange
2004-08-16,47.4,47.5,47.3,47.3,132100,59,6267016,2207,和泰車,exchange
2004-08-17,47.3,47.5,47.0,47.3,64470,38,3045117,2207,和泰車,exchange
2004-08-18,47.3,47.5,47.1,47.2,126097,45,5979864,2207,和泰車,exchange
2004-08-19,47.5,48.7,47.2,47.5,1388000,664,66223700,2207,和泰車,exchange
2004-08-20,47.5,47.5,46.2,46.3,1076661,436,50495738,2207,和泰車,exchange
2004-08-23,46.3,46.6,46.0,46.4,511552,218,23686324,2207,和泰車,exchange
2004-08-26,46.9,47.6,46.8,47.3,1110321,380,52606316,2207,和泰車,exchange
2004-08-27,47.5,48.0,47.3,47.6,738299,383,35173068,2207,和泰車,exchange
2004-08-30,47.9,48.2,47.7,47.7,474315,251,22766917,2207,和泰車,exchange
2004-08-31,48.2,48.3,47.8,48.2,883460,339,42509331,2207,和泰車,exchange
2004-09-01,48.5,48.6,48.1,48.5,746661,350,36148193,2207,和泰車,exchange
2004-09-02,48.6,51.5,48.6,51.5,3208288,955,161469945,2207,和泰車,exchange
2004-09-03,52.0,54.5,51.0,54.0,3507220,1054,186729485,2207,和泰車,exchange
2004-09-06,54.0,54.5,53.5,54.0,986757,452,53136679,2207,和泰車,exchange
2004-09-07,54.0,54.5,53.5,53.5,740700,318,39993248,2207,和泰車,exchange
2004-09-08,54.0,56.0,53.5,54.0,1507818,562,82747494,2207,和泰車,exchange
2004-09-09,55.0,55.5,53.0,53.5,950815,373,51684744,2207,和泰車,exchange
2004-09-10,53.5,55.0,53.5,55.0,735292,360,39761726,2207,和泰車,exchange
2004-09-13,55.5,56.0,54.0,55.0,870999,307,47594381,2207,和泰車,exchange
2004-09-14,55.0,55.0,53.5,53.5,1348906,361,72597574,2207,和泰車,exchange
2004-09-15,53.5,55.0,53.0,54.0,693997,314,37679295,2207,和泰車,exchange
2004-09-16,53.5,55.0,53.5,55.0,738641,254,40290843,2207,和泰車,exchange
2004-09-17,55.0,55.0,54.0,55.0,403641,174,22107793,2207,和泰車,exchange
2004-09-20,55.0,55.5,54.0,55.0,636000,209,34941500,2207,和泰車,exchange
2004-09-21,55.0,56.0,55.0,55.0,1030173,351,57185462,2207,和泰車,exchange
2004-09-22,56.0,56.0,55.0,56.0,642334,289,35719366,2207,和泰車,exchange
2004-09-23,56.0,56.0,55.0,56.0,1006308,344,55855035,2207,和泰車,exchange
2004-09-24,55.5,56.5,55.0,56.5,973000,403,54554500,2207,和泰車,exchange
2004-09-27,56.0,57.0,56.0,56.0,254909,129,14333217,2207,和泰車,exchange
2004-09-29,56.5,56.5,55.5,56.0,552016,310,30945890,2207,和泰車,exchange
2004-09-30,56.5,57.0,56.0,56.0,610666,305,34484761,2207,和泰車,exchange
2004-10-01,56.5,57.0,56.0,56.5,598997,278,33842988,2207,和泰車,exchange
2004-10-04,56.5,57.5,56.5,57.0,1110018,464,63319426,2207,和泰車,exchange
2004-10-05,57.0,57.5,56.5,57.0,1131196,325,64486948,2207,和泰車,exchange
2004-10-06,57.0,58.0,57.0,57.5,1132997,295,65308452,2207,和泰車,exchange
2004-10-07,58.0,58.5,57.0,58.5,1238998,332,71741009,2207,和泰車,exchange
2004-10-08,58.5,59.0,57.5,59.0,1258050,463,73438910,2207,和泰車,exchange
2004-10-11,59.0,60.0,59.0,60.0,622642,306,37110777,2207,和泰車,exchange
2004-10-12,60.0,60.0,59.0,59.0,452097,201,26968384,2207,和泰車,exchange
2004-10-13,59.5,59.5,58.5,59.5,224003,137,13271967,2207,和泰車,exchange
2004-10-14,59.5,59.5,58.0,58.0,331061,140,19305507,2207,和泰車,exchange
2004-10-15,57.5,58.5,57.5,58.5,225305,133,13063101,2207,和泰車,exchange
2004-10-18,58.5,58.5,58.0,58.0,143027,73,8301071,2207,和泰車,exchange
2004-10-19,58.0,58.5,57.5,58.0,264999,141,15360860,2207,和泰車,exchange
2004-10-20,58.0,58.5,57.5,58.0,184197,105,10682368,2207,和泰車,exchange
2004-10-21,57.5,58.5,57.5,58.5,331998,192,19186301,2207,和泰車,exchange
2004-10-22,58.0,58.0,57.5,58.0,118041,59,6842886,2207,和泰車,exchange
2004-10-26,57.5,58.0,57.0,57.5,454014,134,26240515,2207,和泰車,exchange
2004-10-27,58.0,58.0,57.0,57.0,126354,69,7260667,2207,和泰車,exchange
2004-10-28,57.0,57.5,56.0,56.5,423736,159,23911736,2207,和泰車,exchange
2004-10-29,56.0,57.0,56.0,56.5,169321,92,9566250,2207,和泰車,exchange
2004-11-01,56.5,57.0,56.5,57.0,576369,155,32603157,2207,和泰車,exchange
2004-11-02,57.0,57.0,56.5,56.5,427131,134,24296635,2207,和泰車,exchange
2004-11-03,56.5,57.0,56.5,56.5,586562,251,33275090,2207,和泰車,exchange
2004-11-04,57.0,58.0,56.5,57.0,815000,251,46635000,2207,和泰車,exchange
2004-11-05,57.5,59.0,57.5,59.0,417830,149,24422277,2207,和泰車,exchange
2004-11-08,59.0,60.5,59.0,60.0,1066000,443,63872000,2207,和泰車,exchange
2004-11-09,60.5,63.0,60.0,63.0,2371539,778,147910470,2207,和泰車,exchange
2004-11-10,63.0,63.5,62.5,63.5,1286603,485,81178290,2207,和泰車,exchange
2004-11-11,64.0,64.0,63.0,63.5,1020021,530,64971931,2207,和泰車,exchange
2004-11-12,63.5,64.0,62.0,63.0,904841,275,56888846,2207,和泰車,exchange
2004-11-15,63.0,63.0,60.5,60.5,596956,246,36897918,2207,和泰車,exchange
2004-11-16,60.5,60.5,59.5,59.5,445250,289,26717045,2207,和泰車,exchange
2004-11-17,59.5,61.5,59.5,61.5,387705,173,23544828,2207,和泰車,exchange
2004-11-18,62.0,62.5,60.5,60.5,175060,112,10768357,2207,和泰車,exchange
2004-11-19,60.5,62.0,60.5,62.0,212455,106,13059259,2207,和泰車,exchange
2004-11-22,61.5,63.5,61.5,63.5,464909,235,29064074,2207,和泰車,exchange
2004-11-23,63.5,65.0,63.0,64.0,788600,302,50509906,2207,和泰車,exchange
2004-11-24,64.0,64.5,63.5,64.5,295100,145,18914470,2207,和泰車,exchange
2004-11-25,64.5,64.5,63.5,64.0,218046,65,13939951,2207,和泰車,exchange
2004-11-26,63.0,64.5,63.0,63.5,326402,123,20910598,2207,和泰車,exchange
2004-11-29,63.5,64.5,63.5,64.5,327997,96,21024842,2207,和泰車,exchange
2004-11-30,63.5,64.5,63.5,64.5,98100,42,6277917,2207,和泰車,exchange
2004-12-01,64.0,64.0,63.5,64.0,69000,32,4391000,2207,和泰車,exchange
2004-12-02,64.0,64.0,63.5,64.0,241000,124,15314500,2207,和泰車,exchange
2004-12-03,63.5,64.0,63.0,63.5,283201,112,17978797,2207,和泰車,exchange
2004-12-06,63.5,63.5,62.5,63.0,172005,82,10794315,2207,和泰車,exchange
2004-12-07,63.0,63.0,61.5,61.5,308920,166,19081160,2207,和泰車,exchange
2004-12-08,61.5,62.0,61.0,61.5,185707,138,11421503,2207,和泰車,exchange
2004-12-09,62.0,65.5,62.0,65.5,1604682,527,103358293,2207,和泰車,exchange
2004-12-10,65.0,65.0,62.5,63.5,690494,320,43772201,2207,和泰車,exchange
2004-12-13,63.5,63.5,61.0,61.0,1004254,412,62144047,2207,和泰車,exchange
2004-12-14,62.0,63.0,61.5,62.5,792790,278,49448443,2207,和泰車,exchange
2004-12-15,62.5,63.0,62.5,63.0,551321,155,34464959,2207,和泰車,exchange
2004-12-16,63.0,63.0,61.5,62.5,343285,136,21394863,2207,和泰車,exchange
2004-12-17,62.5,63.0,62.0,62.5,256001,95,16005062,2207,和泰車,exchange
2004-12-20,61.5,62.5,61.5,62.0,117046,84,7280569,2207,和泰車,exchange
2004-12-21,62.5,63.0,62.0,62.0,130346,87,8140030,2207,和泰車,exchange
2004-12-22,62.5,62.5,62.0,62.5,122001,64,7615061,2207,和泰車,exchange
2004-12-23,62.5,62.5,61.5,61.5,468000,158,28915500,2207,和泰車,exchange
2004-12-24,61.5,63.0,61.5,62.0,301682,141,18786727,2207,和泰車,exchange
2004-12-27,62.0,62.0,61.5,61.5,84479,68,5206235,2207,和泰車,exchange
2004-12-28,62.0,62.5,61.5,61.5,229456,125,14181901,2207,和泰車,exchange
2004-12-29,62.0,62.5,61.5,62.0,379685,169,23553603,2207,和泰車,exchange
2004-12-30,62.0,62.5,61.5,62.5,537002,255,33312622,2207,和泰車,exchange
2004-12-31,62.5,65.0,62.0,65.0,1118001,411,71053062,2207,和泰車,exchange
2005-01-03,64.5,64.5,62.5,62.5,725000,345,45704000,2207,和泰車,exchange
2005-01-04,63.0,63.0,62.0,62.5,250845,154,15616753,2207,和泰車,exchange
2005-01-05,62.0,62.5,62.0,62.0,163020,86,10159743,2207,和泰車,exchange
2005-01-06,62.5,63.0,62.0,63.0,223048,112,13954461,2207,和泰車,exchange
2005-01-07,62.5,63.0,62.5,62.5,230000,127,14448500,2207,和泰車,exchange
2005-01-10,62.5,63.0,62.5,62.5,216462,125,13603903,2207,和泰車,exchange
2005-01-11,63.0,63.0,62.5,62.5,338612,155,21261553,2207,和泰車,exchange
2005-01-12,62.5,62.5,62.0,62.5,305318,107,18997270,2207,和泰車,exchange
2005-01-13,62.5,62.5,62.0,62.5,221045,121,13785797,2207,和泰車,exchange
2005-01-14,62.0,63.0,62.0,62.5,111177,67,6950005,2207,和泰車,exchange
2005-01-17,63.0,64.5,62.5,63.0,698150,264,44345326,2207,和泰車,exchange
2005-01-18,63.5,63.5,62.5,62.5,187984,91,11828674,2207,和泰車,exchange
2005-01-19,63.0,63.0,62.0,62.0,300711,81,18809209,2207,和泰車,exchange
2005-01-20,62.0,62.5,61.5,62.0,266654,97,16538344,2207,和泰車,exchange
2005-01-21,62.5,62.5,62.0,62.0,96330,42,5979856,2207,和泰車,exchange
2005-01-24,62.5,63.0,62.0,62.5,385447,149,24210264,2207,和泰車,exchange
2005-01-25,63.0,63.0,62.0,62.5,425001,131,26545562,2207,和泰車,exchange
2005-01-26,63.0,63.0,62.0,62.5,478010,109,29877121,2207,和泰車,exchange
2005-01-27,62.5,62.5,61.0,61.5,1145048,362,70805841,2207,和泰車,exchange
2005-01-28,61.5,62.5,61.5,62.0,579114,191,35862663,2207,和泰車,exchange
2005-01-31,62.0,62.5,61.5,62.0,544181,164,33686661,2207,和泰車,exchange
2005-02-01,62.0,62.5,61.5,61.5,547039,132,33910593,2207,和泰車,exchange
2005-02-02,61.5,62.0,60.5,60.5,1383112,407,84442038,2207,和泰車,exchange
2005-02-03,61.0,61.5,61.0,61.0,374369,169,22902709,2207,和泰車,exchange
2005-02-14,61.5,62.0,61.5,62.0,397000,156,24516500,2207,和泰車,exchange
2005-02-15,62.0,62.0,61.0,61.0,393001,270,24159561,2207,和泰車,exchange
2005-02-16,61.5,61.5,60.5,61.0,575746,208,35146771,2207,和泰車,exchange
2005-02-17,61.0,61.5,60.5,60.5,401083,227,24480723,2207,和泰車,exchange
2005-02-18,60.5,61.5,60.5,61.0,216266,66,13179888,2207,和泰車,exchange
2005-02-21,61.0,62.0,61.0,61.5,312852,147,19272391,2207,和泰車,exchange
2005-02-22,61.5,61.5,60.5,61.0,475000,121,28935500,2207,和泰車,exchange
2005-02-23,61.0,61.5,61.0,61.0,182015,100,11125407,2207,和泰車,exchange
2005-02-24,61.0,64.0,61.0,63.5,1967595,662,123429175,2207,和泰車,exchange
2005-02-25,64.0,64.5,62.5,63.5,982005,387,62614207,2207,和泰車,exchange
2005-03-01,64.0,65.5,64.0,64.2,1532131,571,99634330,2207,和泰車,exchange
2005-03-02,64.5,64.7,64.0,64.0,305443,211,19647027,2207,和泰車,exchange
2005-03-03,64.0,64.4,63.3,64.0,184682,107,11779459,2207,和泰車,exchange
2005-03-04,64.0,65.0,64.0,64.6,290628,109,18779865,2207,和泰車,exchange
2005-03-07,65.0,65.5,64.9,64.9,440919,219,28771831,2207,和泰車,exchange
2005-03-08,65.4,65.4,64.5,64.5,593375,140,38555781,2207,和泰車,exchange
2005-03-09,64.9,66.0,64.0,65.4,1299017,343,84801589,2207,和泰車,exchange
2005-03-10,65.4,66.0,65.1,65.5,424363,174,27847119,2207,和泰車,exchange
2005-03-11,65.3,65.3,64.8,65.0,221030,99,14358854,2207,和泰車,exchange
2005-03-14,65.0,65.0,64.0,64.0,198920,108,12809292,2207,和泰車,exchange
2005-03-15,64.0,65.0,62.1,65.0,792681,228,50404640,2207,和泰車,exchange
2005-03-16,64.3,64.5,63.6,64.0,115102,58,7363494,2207,和泰車,exchange
2005-03-17,63.4,65.3,63.2,64.9,445550,247,28612594,2207,和泰車,exchange
2005-03-18,64.3,65.7,64.3,65.5,460000,173,29965400,2207,和泰車,exchange
2005-03-21,65.5,65.5,65.0,65.5,492029,214,32084722,2207,和泰車,exchange
2005-03-22,65.5,65.5,64.5,64.5,219043,126,14281001,2207,和泰車,exchange
2005-03-23,64.1,64.9,64.1,64.8,187097,100,12088661,2207,和泰車,exchange
2005-03-24,64.5,64.8,64.0,64.0,260516,141,16739731,2207,和泰車,exchange
2005-03-25,64.0,64.5,63.7,64.1,98402,48,6293098,2207,和泰車,exchange
2005-03-28,64.6,64.7,64.0,64.0,53000,33,3401800,2207,和泰車,exchange
2005-03-29,64.5,65.4,64.3,65.3,345010,170,22393635,2207,和泰車,exchange
2005-03-30,65.5,65.9,64.8,65.5,466630,266,30499523,2207,和泰車,exchange
2005-03-31,65.5,65.9,65.1,65.7,216304,175,14184278,2207,和泰車,exchange
2005-04-01,65.5,65.9,65.1,65.9,322043,111,21071446,2207,和泰車,exchange
2005-04-04,65.7,65.9,65.4,65.9,318359,100,20912436,2207,和泰車,exchange
2005-04-06,65.9,66.0,65.5,66.0,286011,80,18795088,2207,和泰車,exchange
2005-04-07,66.0,66.4,65.5,66.4,369203,120,24321365,2207,和泰車,exchange
2005-04-08,66.3,67.0,66.1,67.0,397808,152,26505233,2207,和泰車,exchange
2005-04-11,67.3,69.0,67.3,68.4,748799,301,50993217,2207,和泰車,exchange
2005-04-12,68.7,69.1,68.6,68.9,561998,239,38731260,2207,和泰車,exchange
2005-04-13,69.0,69.0,68.0,68.5,227575,110,15539756,2207,和泰車,exchange
2005-04-14,68.2,68.5,68.1,68.1,163339,80,11158002,2207,和泰車,exchange
