date,open,high,low,close,volume,count,capital,ID,name,market
2013-03-29,36.4,37.0,36.2,36.8,1285200,641,47156230,4919,新唐,exchange
2013-04-01,37.3,37.9,36.8,36.8,3303000,1431,123499650,4919,新唐,exchange
2013-04-02,36.75,37.0,36.55,36.65,657086,420,24095488,4919,新唐,exchange
2013-04-03,37.0,37.0,36.05,36.3,894469,593,32542796,4919,新唐,exchange
2013-04-08,35.0,35.2,33.8,34.0,1491000,780,50917750,4919,新唐,exchange
2013-04-09,34.0,34.35,32.7,33.0,1014100,694,33709654,4919,新唐,exchange
2013-04-10,33.3,33.5,33.0,33.3,415150,284,13820045,4919,新唐,exchange
2013-04-11,34.0,34.0,33.6,33.6,486000,350,16406350,4919,新唐,exchange
2013-04-12,33.7,34.1,33.0,33.0,651000,401,21728450,4919,新唐,exchange
2013-04-15,33.5,34.4,33.3,33.35,1203020,793,40579219,4919,新唐,exchange
2013-04-16,33.0,33.7,33.0,33.7,666000,513,22171800,4919,新唐,exchange
2013-04-17,33.9,33.9,33.5,33.6,753000,447,25373500,4919,新唐,exchange
2013-04-18,33.0,33.7,33.0,33.3,749000,473,24988350,4919,新唐,exchange
2013-04-19,33.4,34.8,33.4,34.8,2033801,1191,69435912,4919,新唐,exchange
2013-04-22,35.2,37.0,34.6,37.0,5421527,2746,194168252,4919,新唐,exchange
2013-04-23,37.0,37.0,35.9,36.0,3007100,1530,109583180,4919,新唐,exchange
2013-04-24,36.2,36.7,35.55,35.6,3946050,1991,143284618,4919,新唐,exchange
2013-04-25,35.35,35.9,35.25,35.25,1510686,956,53586293,4919,新唐,exchange
2013-04-26,35.35,36.7,35.35,36.05,4197140,1864,151716790,4919,新唐,exchange
2013-04-29,35.75,35.75,33.55,33.55,3597278,1811,121805402,4919,新唐,exchange
2013-04-30,33.55,34.0,33.1,33.2,1596505,884,53544412,4919,新唐,exchange
2013-05-02,33.2,33.65,33.2,33.65,738770,485,24734006,4919,新唐,exchange
2013-05-03,33.9,33.9,33.1,33.2,994300,548,33265510,4919,新唐,exchange
2013-05-06,33.4,33.45,33.2,33.25,563250,353,18749837,4919,新唐,exchange
2013-05-07,33.35,33.35,32.15,32.2,2390040,1290,77542252,4919,新唐,exchange
2013-05-08,32.2,32.6,31.7,31.8,1330010,785,42690676,4919,新唐,exchange
2013-05-09,32.0,32.2,31.8,31.9,866391,688,27691820,4919,新唐,exchange
2013-05-10,31.9,32.05,31.6,31.6,785900,567,24985439,4919,新唐,exchange
2013-05-13,31.6,32.0,31.6,31.8,477000,295,15139950,4919,新唐,exchange
2013-05-14,31.6,31.95,31.3,31.35,740003,503,23328899,4919,新唐,exchange
2013-05-15,31.5,31.85,31.45,31.8,474650,366,15034487,4919,新唐,exchange
2013-05-16,32.1,32.4,31.9,32.4,1356000,846,43645050,4919,新唐,exchange
2013-05-17,32.6,32.6,32.05,32.15,825009,434,26652296,4919,新唐,exchange
2013-05-20,32.4,33.1,31.8,32.75,2043550,1050,66803212,4919,新唐,exchange
2013-05-21,33.45,34.0,33.3,33.6,3389232,1753,114098556,4919,新唐,exchange
2013-05-22,34.1,34.45,33.75,33.8,2059750,1084,70086324,4919,新唐,exchange
2013-05-23,34.0,34.0,32.95,32.95,1487001,957,49444183,4919,新唐,exchange
2013-05-24,33.0,33.6,32.4,32.45,868000,531,28480400,4919,新唐,exchange
2013-05-27,32.7,34.0,32.7,33.7,1252582,744,41918990,4919,新唐,exchange
2013-05-28,34.2,35.35,33.8,34.7,4651700,2509,161979273,4919,新唐,exchange
2013-05-29,35.35,35.5,34.3,34.55,2420600,1354,84406358,4919,新唐,exchange
2013-05-30,34.25,34.4,33.8,33.8,1156474,622,39342668,4919,新唐,exchange
2013-05-31,34.0,34.4,33.6,33.6,1147000,699,38804298,4919,新唐,exchange
2013-06-03,33.2,34.2,33.2,34.0,867023,559,29252829,4919,新唐,exchange
2013-06-04,34.5,34.5,33.5,33.5,803010,566,27155688,4919,新唐,exchange
2013-06-05,33.9,34.25,33.6,33.75,1024200,605,34772750,4919,新唐,exchange
2013-06-06,34.0,34.1,33.45,33.8,681150,431,22964555,4919,新唐,exchange
2013-06-07,34.0,34.2,32.7,32.7,1496000,761,49976550,4919,新唐,exchange
2013-06-10,33.0,33.0,32.4,32.6,638720,391,20843700,4919,新唐,exchange
2013-06-11,32.95,32.95,32.3,32.3,476500,315,15476675,4919,新唐,exchange
2013-06-13,32.3,32.4,31.6,31.6,669623,390,21340197,4919,新唐,exchange
2013-06-14,31.8,31.8,30.7,30.85,656200,401,20549139,4919,新唐,exchange
2013-06-17,30.95,31.4,30.95,31.25,350000,262,10918700,4919,新唐,exchange
2013-06-18,31.65,32.35,31.6,31.95,574000,419,18419550,4919,新唐,exchange
2013-06-19,32.3,32.35,31.6,31.7,599227,403,19057597,4919,新唐,exchange
2013-06-20,31.2,31.65,31.05,31.25,579000,393,18068600,4919,新唐,exchange
2013-06-21,30.7,31.2,30.7,30.75,512000,238,15799600,4919,新唐,exchange
2013-06-24,30.8,31.45,30.8,30.8,386000,228,11987300,4919,新唐,exchange
2013-06-25,30.85,31.0,29.7,29.75,584001,352,17643280,4919,新唐,exchange
2013-06-26,30.2,30.8,29.9,30.0,517202,428,15600929,4919,新唐,exchange
2013-06-27,30.5,30.6,30.05,30.1,457010,300,13859412,4919,新唐,exchange
2013-06-28,30.2,30.3,29.8,29.8,552500,359,16583400,4919,新唐,exchange
2013-07-01,31.15,31.85,30.65,31.85,1848250,910,58213762,4919,新唐,exchange
2013-07-02,32.0,32.05,31.35,31.65,1480105,764,47029573,4919,新唐,exchange
2013-07-03,31.65,31.8,31.0,31.1,628000,385,19632400,4919,新唐,exchange
2013-07-04,31.15,31.3,30.45,30.55,663000,384,20401400,4919,新唐,exchange
2013-07-05,30.8,31.2,30.75,30.85,482145,300,14915745,4919,新唐,exchange
2013-07-08,30.95,31.2,30.55,30.55,401200,235,12317040,4919,新唐,exchange
2013-07-09,30.3,30.4,30.1,30.3,459800,278,13896560,4919,新唐,exchange
2013-07-10,30.5,30.5,29.9,30.0,447105,290,13477297,4919,新唐,exchange
2013-07-11,30.3,30.5,29.1,29.3,1338473,700,39626457,4919,新唐,exchange
2013-07-12,29.3,29.6,29.0,29.2,1152000,624,33682650,4919,新唐,exchange
2013-07-15,29.4,29.8,29.3,29.6,610350,353,18074010,4919,新唐,exchange
2013-07-16,29.7,30.3,29.6,30.1,1393050,618,41943630,4919,新唐,exchange
2013-07-17,30.1,30.2,29.35,29.6,560168,320,16633790,4919,新唐,exchange
2013-07-18,29.6,29.7,29.35,29.4,378080,246,11136468,4919,新唐,exchange
2013-07-19,29.4,29.4,28.75,28.85,735320,395,21349180,4919,新唐,exchange
2013-07-22,28.85,29.2,28.85,29.0,186250,110,5410075,4919,新唐,exchange
2013-07-23,29.0,29.7,29.0,29.45,420000,286,12355550,4919,新唐,exchange
2013-07-24,29.5,29.8,29.3,29.7,478000,269,14136600,4919,新唐,exchange
2013-07-25,29.8,29.8,29.5,29.65,355000,209,10508800,4919,新唐,exchange
2013-07-26,29.65,29.85,29.5,29.6,419750,266,12426249,4919,新唐,exchange
2013-07-29,29.6,29.75,29.2,29.4,851320,475,25034453,4919,新唐,exchange
2013-07-30,27.8,27.9,27.55,27.7,1200660,445,33250232,4919,新唐,exchange
2013-07-31,27.8,27.8,27.6,27.7,1898311,417,52515317,4919,新唐,exchange
2013-08-01,27.7,27.7,25.85,26.25,1334610,815,35559660,4919,新唐,exchange
2013-08-02,26.7,26.7,26.1,26.15,869000,541,22895000,4919,新唐,exchange
2013-08-05,26.15,26.4,26.0,26.25,433300,246,11389804,4919,新唐,exchange
2013-08-06,26.25,26.5,26.25,26.4,278150,174,7341312,4919,新唐,exchange
2013-08-07,26.3,27.05,26.2,26.65,714100,445,19102745,4919,新唐,exchange
2013-08-08,26.6,26.9,26.6,26.75,276810,187,7400855,4919,新唐,exchange
2013-08-09,26.75,26.75,26.4,26.45,398840,165,10584869,4919,新唐,exchange
2013-08-12,26.6,26.6,26.1,26.2,210100,150,5510960,4919,新唐,exchange
2013-08-13,26.3,26.45,26.1,26.2,395100,279,10366685,4919,新唐,exchange
2013-08-14,26.5,26.55,26.25,26.3,355200,175,9357339,4919,新唐,exchange
2013-08-15,26.3,26.6,26.25,26.5,347400,198,9185970,4919,新唐,exchange
2013-08-16,26.3,26.7,26.3,26.4,290000,143,7686400,4919,新唐,exchange
2013-08-19,26.6,26.7,26.4,26.6,216350,124,5739612,4919,新唐,exchange
2013-08-20,26.7,26.7,25.8,26.0,369211,207,9669662,4919,新唐,exchange
2013-08-22,25.8,25.8,25.05,25.2,633250,396,16052087,4919,新唐,exchange
2013-08-23,25.6,25.95,25.35,25.6,503030,269,12901413,4919,新唐,exchange
2013-08-26,26.0,26.4,25.85,26.35,480320,305,12579747,4919,新唐,exchange
2013-08-27,26.45,26.45,25.6,25.85,292800,171,7626130,4919,新唐,exchange
2013-08-28,25.5,25.8,25.5,25.6,229000,143,5863850,4919,新唐,exchange
2013-08-29,25.8,26.15,25.7,26.1,231020,140,5985773,4919,新唐,exchange
2013-08-30,26.1,26.15,25.85,26.1,180000,115,4684600,4919,新唐,exchange
2013-09-02,25.8,26.3,25.8,26.3,294000,157,7701250,4919,新唐,exchange
2013-09-03,26.45,26.7,26.2,26.65,462500,237,12224450,4919,新唐,exchange
2013-09-04,26.7,26.75,26.1,26.45,313110,218,8300781,4919,新唐,exchange
2013-09-05,26.55,27.4,26.5,26.9,878100,524,23694740,4919,新唐,exchange
2013-09-06,27.1,27.95,27.0,27.85,986665,539,27006585,4919,新唐,exchange
2013-09-09,27.8,27.8,26.9,27.0,705500,375,19186724,4919,新唐,exchange
2013-09-10,27.5,27.5,26.4,26.5,430098,241,11538251,4919,新唐,exchange
2013-09-11,26.7,26.7,26.1,26.6,189000,111,4998400,4919,新唐,exchange
2013-09-12,26.6,26.7,26.4,26.6,230100,141,6116410,4919,新唐,exchange
2013-09-13,26.7,26.7,26.25,26.25,213038,114,5630460,4919,新唐,exchange
2013-09-14,26.35,26.55,26.3,26.3,188000,104,4957600,4919,新唐,exchange
2013-09-16,26.6,26.65,26.4,26.45,129284,84,3423976,4919,新唐,exchange
2013-09-17,26.45,26.65,26.4,26.5,133115,90,3525355,4919,新唐,exchange
2013-09-18,26.6,26.6,26.25,26.35,162000,122,4272300,4919,新唐,exchange
2013-09-23,26.55,26.55,26.4,26.5,242000,144,6401600,4919,新唐,exchange
2013-09-24,26.5,27.35,26.5,27.3,877000,510,23716100,4919,新唐,exchange
2013-09-25,27.5,28.7,27.4,28.6,3242890,1641,91108013,4919,新唐,exchange
2013-09-26,28.6,28.6,27.65,27.7,1317216,708,36907254,4919,新唐,exchange
2013-09-27,27.9,27.9,27.3,27.6,599000,351,16503200,4919,新唐,exchange
2013-09-30,27.9,28.2,27.4,27.9,613000,327,17116750,4919,新唐,exchange
2013-10-01,27.5,27.9,27.5,27.65,557000,221,15468800,4919,新唐,exchange
2013-10-02,27.9,28.6,27.85,28.15,1374001,686,38836678,4919,新唐,exchange
2013-10-03,28.25,28.25,27.7,27.75,570075,306,15917300,4919,新唐,exchange
2013-10-04,27.8,28.2,27.7,27.8,348400,226,9711100,4919,新唐,exchange
2013-10-07,28.05,28.1,27.2,27.3,426000,265,11770850,4919,新唐,exchange
2013-10-08,27.3,27.3,25.8,25.85,1642481,944,42980344,4919,新唐,exchange
2013-10-09,25.6,25.6,25.05,25.15,1073869,609,27102057,4919,新唐,exchange
2013-10-11,25.45,25.6,23.65,23.85,1249215,660,30881018,4919,新唐,exchange
2013-10-14,23.9,23.9,22.2,22.3,2524465,1302,57044029,4919,新唐,exchange
2013-10-15,22.55,23.0,22.5,22.65,1515160,810,34415112,4919,新唐,exchange
2013-10-16,22.6,23.1,22.4,22.75,668870,398,15276601,4919,新唐,exchange
2013-10-17,23.05,23.4,22.9,23.35,600686,352,13929867,4919,新唐,exchange
2013-10-18,23.4,23.65,23.15,23.65,510200,294,11944430,4919,新唐,exchange
2013-10-21,23.8,24.15,23.7,23.85,613839,363,14663316,4919,新唐,exchange
2013-10-22,23.85,24.05,23.55,23.6,316139,217,7497099,4919,新唐,exchange
2013-10-23,23.6,24.2,23.6,23.8,647005,387,15484369,4919,新唐,exchange
2013-10-24,23.75,23.75,23.25,23.55,920000,391,21552400,4919,新唐,exchange
2013-10-25,22.8,23.45,22.6,23.3,858650,409,19904240,4919,新唐,exchange
2013-10-28,23.6,23.6,23.2,23.2,215724,141,5036995,4919,新唐,exchange
2013-10-29,23.6,23.6,22.8,22.95,654000,294,15108400,4919,新唐,exchange
2013-10-30,23.1,23.2,22.75,22.95,510000,270,11669300,4919,新唐,exchange
2013-10-31,22.8,23.4,22.8,23.05,758545,305,17610561,4919,新唐,exchange
2013-11-01,23.3,23.3,22.85,23.0,291350,156,6688616,4919,新唐,exchange
2013-11-04,23.0,23.25,22.8,23.1,288000,135,6610900,4919,新唐,exchange
2013-11-05,23.15,23.4,23.0,23.0,304082,173,7056993,4919,新唐,exchange
2013-11-06,23.0,23.0,22.85,22.85,233169,122,5342587,4919,新唐,exchange
2013-11-07,22.8,23.0,22.7,22.8,243000,139,5556550,4919,新唐,exchange
2013-11-08,22.6,22.95,22.5,22.55,259000,125,5858000,4919,新唐,exchange
2013-11-11,22.6,22.8,22.45,22.6,144000,96,3257300,4919,新唐,exchange
2013-11-12,22.6,22.75,21.05,21.4,752505,422,16295061,4919,新唐,exchange
2013-11-13,21.0,21.3,20.9,20.95,591476,356,12445736,4919,新唐,exchange
2013-11-14,21.0,21.55,21.0,21.5,274075,194,5850557,4919,新唐,exchange
2013-11-15,21.5,23.0,21.45,23.0,1230000,648,28064400,4919,新唐,exchange
2013-11-18,23.8,24.3,23.15,23.7,2686823,1396,63835737,4919,新唐,exchange
2013-11-19,23.7,23.95,23.45,23.75,624005,385,14758069,4919,新唐,exchange
2013-11-20,23.8,24.35,23.6,24.25,1093500,600,26280325,4919,新唐,exchange
2013-11-21,24.25,24.25,23.8,24.0,753000,402,18043050,4919,新唐,exchange
2013-11-22,23.85,24.15,23.85,24.0,517136,280,12396614,4919,新唐,exchange
2013-11-25,24.2,24.35,23.75,23.9,626025,349,15025295,4919,新唐,exchange
2013-11-26,23.9,24.1,23.6,23.75,790025,374,18822393,4919,新唐,exchange
2013-11-27,23.7,24.25,23.7,23.9,593260,314,14235575,4919,新唐,exchange
2013-11-28,24.0,24.15,23.75,23.75,469160,254,11192290,4919,新唐,exchange
2013-11-29,23.85,24.3,23.75,23.9,472201,253,11345924,4919,新唐,exchange
2013-12-02,23.9,25.1,23.9,24.8,1430972,836,35393908,4919,新唐,exchange
2013-12-03,24.75,25.5,24.55,25.3,1058061,558,26518229,4919,新唐,exchange
2013-12-04,25.25,25.25,24.8,24.85,488253,313,12172424,4919,新唐,exchange
2013-12-05,25.1,25.2,24.4,24.4,522000,324,12852450,4919,新唐,exchange
2013-12-06,24.4,24.8,24.4,24.4,343410,176,8418342,4919,新唐,exchange
2013-12-09,24.4,24.75,24.05,24.05,505314,317,12333916,4919,新唐,exchange
2013-12-10,24.1,24.2,23.85,24.15,377500,233,9067600,4919,新唐,exchange
2013-12-11,24.3,24.5,23.85,23.85,387000,189,9302050,4919,新唐,exchange
2013-12-12,23.6,24.15,23.6,23.8,278000,174,6636750,4919,新唐,exchange
2013-12-13,23.8,24.3,23.8,24.3,365092,189,8788686,4919,新唐,exchange
2013-12-16,24.4,25.3,24.35,25.3,1415130,725,35403864,4919,新唐,exchange
2013-12-17,25.5,25.8,25.0,25.0,940416,527,23833000,4919,新唐,exchange
2013-12-18,25.2,25.2,24.6,24.65,385600,236,9605309,4919,新唐,exchange
2013-12-19,24.8,25.0,24.6,24.6,394436,217,9756531,4919,新唐,exchange
2013-12-20,24.65,25.0,24.65,24.75,401785,214,9978708,4919,新唐,exchange
2013-12-23,24.8,25.25,24.8,24.9,647464,318,16207522,4919,新唐,exchange
2013-12-24,24.9,25.35,24.8,24.85,417001,222,10420475,4919,新唐,exchange
2013-12-25,25.0,25.6,24.7,25.45,1216993,602,30735671,4919,新唐,exchange
2013-12-26,25.6,25.65,25.2,25.25,670147,289,16986019,4919,新唐,exchange
2013-12-27,25.45,25.6,25.2,25.25,867400,352,21979788,4919,新唐,exchange
2013-12-30,25.3,26.1,25.3,25.8,1108070,508,28580744,4919,新唐,exchange
2013-12-31,26.0,26.15,25.6,25.8,723338,335,18653819,4919,新唐,exchange
2014-01-02,26.2,26.6,26.0,26.35,928338,545,24390904,4919,新唐,exchange
2014-01-03,26.3,26.35,26.05,26.2,665164,359,17397414,4919,新唐,exchange
2014-01-06,26.2,26.35,25.9,26.05,744047,367,19412222,4919,新唐,exchange
2014-01-07,26.05,27.45,26.05,27.3,2259670,1122,60780040,4919,新唐,exchange
2014-01-08,27.3,28.25,26.9,27.4,3126728,1467,86547596,4919,新唐,exchange
2014-01-09,27.5,27.8,26.5,26.55,1280179,694,34665838,4919,新唐,exchange
2014-01-10,26.6,27.35,26.6,26.8,861404,441,23118265,4919,新唐,exchange
2014-01-13,27.0,27.2,26.3,26.3,802526,462,21316681,4919,新唐,exchange
2014-01-14,26.2,26.65,26.0,26.1,590035,342,15416513,4919,新唐,exchange
2014-01-15,26.15,26.55,26.15,26.3,467248,276,12306684,4919,新唐,exchange
2014-01-16,26.5,27.15,26.45,26.9,1048636,505,28179411,4919,新唐,exchange
2014-01-17,27.1,27.1,26.6,26.85,419020,242,11220636,4919,新唐,exchange
2014-01-20,26.95,28.7,26.95,28.7,3775175,1610,106312368,4919,新唐,exchange
2014-01-21,28.9,28.9,28.05,28.05,2275485,1139,64571901,4919,新唐,exchange
2014-01-22,28.3,28.75,28.05,28.25,1956200,905,55790160,4919,新唐,exchange
2014-01-23,28.5,28.5,27.75,27.75,1214240,588,34079970,4919,新唐,exchange
2014-01-24,27.7,28.3,26.9,27.2,1723600,892,47311168,4919,新唐,exchange
2014-01-27,26.8,26.8,26.05,26.2,945216,512,24861740,4919,新唐,exchange
2014-02-05,25.6,25.85,25.5,25.55,688000,387,17618550,4919,新唐,exchange
2014-02-06,25.6,25.95,25.6,25.75,749001,388,19284526,4919,新唐,exchange
2014-02-07,26.15,27.0,25.95,26.7,1124100,595,29873253,4919,新唐,exchange
2014-02-10,26.8,26.8,26.05,26.05,589099,360,15466393,4919,新唐,exchange
2014-02-11,26.3,27.0,26.25,26.95,1047710,541,27892683,4919,新唐,exchange
2014-02-12,27.05,27.95,27.0,27.3,2074545,1074,57088377,4919,新唐,exchange
2014-02-13,27.3,27.75,27.15,27.25,858220,413,23541356,4919,新唐,exchange
2014-02-14,27.45,27.65,26.9,27.25,910060,365,24744826,4919,新唐,exchange
2014-02-17,27.35,27.6,26.9,27.4,1723540,572,47190464,4919,新唐,exchange
2014-02-18,27.4,27.8,27.1,27.8,891429,397,24523704,4919,新唐,exchange
2014-02-19,28.1,29.7,28.1,29.7,7591205,2763,222858635,4919,新唐,exchange
2014-02-20,29.9,29.9,28.9,29.0,5328811,2269,156218224,4919,新唐,exchange
2014-02-21,29.65,29.65,29.1,29.15,1419185,859,41650633,4919,新唐,exchange
2014-02-24,29.6,30.8,29.35,29.8,3713840,1893,112267085,4919,新唐,exchange
2014-02-25,29.8,30.05,29.4,29.45,1526969,850,45190035,4919,新唐,exchange
2014-02-26,29.45,29.9,29.3,29.3,1194000,662,35336050,4919,新唐,exchange
2014-02-27,29.3,29.85,28.85,28.85,1393600,728,40739689,4919,新唐,exchange
2014-03-03,28.5,29.1,28.35,29.1,879100,566,25217920,4919,新唐,exchange
2014-03-04,28.65,29.35,28.65,29.1,707050,457,20578356,4919,新唐,exchange
2014-03-05,29.75,29.8,29.15,29.15,930350,511,27309487,4919,新唐,exchange
2014-03-06,29.15,29.45,29.1,29.15,725000,398,21204750,4919,新唐,exchange
2014-03-07,29.3,29.75,28.5,28.55,1658100,781,48435662,4919,新唐,exchange
2014-03-10,28.55,28.7,28.0,28.1,655170,382,18542567,4919,新唐,exchange
2014-03-11,28.3,28.75,28.3,28.7,573125,371,16330962,4919,新唐,exchange
2014-03-12,28.7,28.9,28.65,28.7,495000,317,14238100,4919,新唐,exchange
2014-03-13,28.95,29.35,28.8,28.9,562000,323,16339900,4919,新唐,exchange
2014-03-14,28.75,28.75,28.4,28.45,471000,289,13434150,4919,新唐,exchange
2014-03-17,28.5,29.55,28.45,29.55,1279450,711,37483695,4919,新唐,exchange
2014-03-18,30.5,31.0,29.75,30.1,5343821,2607,163498669,4919,新唐,exchange
2014-03-19,30.15,30.9,29.6,30.8,2816753,1177,85260050,4919,新唐,exchange
2014-03-20,30.8,31.8,30.4,31.5,9023397,3746,279986900,4919,新唐,exchange
2014-03-21,31.55,31.6,30.6,30.6,2340126,1094,72610043,4919,新唐,exchange
2014-03-24,30.0,30.0,28.9,29.65,1401500,777,41438249,4919,新唐,exchange
2014-03-25,29.65,30.5,29.65,30.5,964040,615,29146068,4919,新唐,exchange
2014-03-26,30.8,30.9,30.15,30.2,780181,567,23692534,4919,新唐,exchange
2014-03-27,30.0,31.75,30.0,30.8,2993317,1581,93328327,4919,新唐,exchange
2014-03-28,30.8,31.0,29.9,29.95,1248038,695,37861047,4919,新唐,exchange
2014-03-31,30.0,30.8,30.0,30.4,562500,332,17111150,4919,新唐,exchange
2014-04-01,30.4,31.0,30.4,30.55,881190,478,27090264,4919,新唐,exchange
2014-04-02,30.8,30.95,30.6,30.75,1038017,471,31968469,4919,新唐,exchange
2014-04-03,30.8,31.1,30.55,30.55,900300,442,27669165,4919,新唐,exchange
2014-04-07,30.0,30.3,29.8,30.0,539300,272,16189950,4919,新唐,exchange
2014-04-08,29.8,30.15,29.7,30.15,666118,426,19899893,4919,新唐,exchange
2014-04-09,30.15,30.2,29.95,30.0,543020,316,16313952,4919,新唐,exchange
2014-04-10,30.15,30.3,29.55,29.55,823090,431,24588477,4919,新唐,exchange
2014-04-11,28.5,29.25,28.5,28.8,1273363,694,36589021,4919,新唐,exchange
2014-04-14,28.8,28.9,28.1,28.2,437064,305,12454970,4919,新唐,exchange
2014-04-15,28.3,28.75,28.3,28.65,372080,260,10641696,4919,新唐,exchange
2014-04-16,28.8,30.65,28.8,30.65,4081286,1668,122635613,4919,新唐,exchange
2014-04-17,31.25,32.65,31.05,31.9,10633846,5000,339929222,4919,新唐,exchange
2014-04-18,32.4,32.4,31.1,31.95,3862345,1909,122732040,4919,新唐,exchange
2014-04-21,32.65,33.25,32.1,32.65,7114631,3183,232973549,4919,新唐,exchange
2014-04-22,32.65,32.8,32.1,32.3,2381050,1300,77297525,4919,新唐,exchange
2014-04-23,32.45,33.3,32.05,32.1,3097130,1634,101284048,4919,新唐,exchange
2014-04-24,33.0,33.2,32.05,32.3,2520081,1363,82200382,4919,新唐,exchange
2014-04-25,32.3,32.3,30.2,31.4,2471175,1299,76659697,4919,新唐,exchange
2014-04-28,30.6,31.0,30.0,30.6,2258200,1028,69038579,4919,新唐,exchange
2014-04-29,30.95,31.75,30.85,31.35,1490059,884,46819158,4919,新唐,exchange
2014-04-30,32.2,32.2,31.1,31.45,1394030,768,44050451,4919,新唐,exchange
2014-05-02,32.0,32.8,31.9,32.6,2596133,1448,83975112,4919,新唐,exchange
2014-05-05,33.2,34.5,33.2,33.3,4717281,2371,159263704,4919,新唐,exchange
2014-05-06,33.35,33.65,32.55,32.75,1802595,887,59314385,4919,新唐,exchange
2014-05-07,32.9,33.45,32.65,32.8,1833873,1127,60620108,4919,新唐,exchange
2014-05-08,33.0,33.4,32.55,32.9,1348530,877,44416195,4919,新唐,exchange
2014-05-09,33.0,33.0,32.4,32.4,871000,599,28438750,4919,新唐,exchange
2014-05-12,32.4,33.1,31.8,31.9,1047700,588,33867020,4919,新唐,exchange
2014-05-13,32.3,32.6,30.6,31.2,2557080,1137,80201200,4919,新唐,exchange
2014-05-14,31.4,31.4,30.2,30.8,1722204,875,52709553,4919,新唐,exchange
2014-05-15,30.8,31.25,30.8,31.2,709019,416,22041276,4919,新唐,exchange
2014-05-16,31.25,31.3,30.7,31.25,692900,483,21508544,4919,新唐,exchange
2014-05-19,31.45,31.95,31.45,31.6,994101,617,31462695,4919,新唐,exchange
2014-05-20,31.7,32.8,31.7,32.8,1970670,992,63772795,4919,新唐,exchange
2014-05-21,33.0,33.3,32.35,32.5,2972640,1413,97557631,4919,新唐,exchange
2014-05-22,33.1,33.2,32.5,32.6,1841500,919,60572949,4919,新唐,exchange
2014-05-23,32.6,33.3,32.6,32.7,1539150,836,50690254,4919,新唐,exchange
2014-05-26,33.0,33.6,32.85,32.95,1923500,1037,63849999,4919,新唐,exchange
2014-05-27,33.2,33.4,32.1,32.15,1351100,756,43947905,4919,新唐,exchange
2014-05-28,32.25,33.5,32.25,33.3,3100974,1627,102942231,4919,新唐,exchange
2014-05-29,34.1,34.3,33.3,33.3,3271080,1520,110662052,4919,新唐,exchange
2014-05-30,33.95,33.95,33.25,33.3,1693084,924,56804290,4919,新唐,exchange
2014-06-03,33.6,34.25,33.5,34.25,2228110,1160,75510149,4919,新唐,exchange
2014-06-04,34.4,35.0,34.3,34.3,2860565,1500,98946528,4919,新唐,exchange
2014-06-05,34.45,35.3,34.4,34.6,2544250,1413,88656050,4919,新唐,exchange
2014-06-06,35.0,35.2,33.0,33.05,2581649,1389,88022030,4919,新唐,exchange
2014-06-09,33.05,33.25,32.35,32.75,1649200,864,53813620,4919,新唐,exchange
2014-06-10,32.85,33.0,32.5,32.55,802147,419,26216895,4919,新唐,exchange
2014-06-11,33.0,33.35,32.7,32.9,1090640,606,35947451,4919,新唐,exchange
2014-06-12,32.7,33.15,32.6,32.6,680104,374,22294080,4919,新唐,exchange
2014-06-13,32.6,32.9,32.45,32.85,581000,454,18977100,4919,新唐,exchange
2014-06-16,33.0,33.05,32.6,32.9,506498,340,16613634,4919,新唐,exchange
2014-06-17,33.1,33.3,32.7,32.75,1030798,573,33927824,4919,新唐,exchange
2014-06-18,32.75,33.3,32.1,32.65,1603000,834,52723600,4919,新唐,exchange
2014-06-19,32.65,33.0,32.6,32.6,428500,260,14011200,4919,新唐,exchange
2014-06-20,32.6,32.7,32.2,32.2,561000,310,18155650,4919,新唐,exchange
2014-06-23,32.2,32.25,30.45,30.55,1392602,838,43339380,4919,新唐,exchange
2014-06-24,30.7,30.85,30.6,30.7,492200,281,15115700,4919,新唐,exchange
2014-06-25,30.7,30.95,30.5,30.9,420256,290,12885709,4919,新唐,exchange
2014-06-26,31.05,31.5,30.9,31.2,350044,258,10912781,4919,新唐,exchange
2014-06-27,31.2,31.3,30.55,30.7,549020,335,16915370,4919,新唐,exchange
2014-06-30,30.7,30.9,30.55,30.55,428001,270,13095880,4919,新唐,exchange
2014-07-01,30.55,31.2,30.5,31.0,546760,303,16901660,4919,新唐,exchange
2014-07-02,31.4,32.4,31.05,31.9,1380000,774,43786750,4919,新唐,exchange
2014-07-03,32.35,34.1,32.35,34.05,10735744,3259,360824168,4919,新唐,exchange
2014-07-04,33.95,34.55,33.7,34.0,9764837,3522,334297357,4919,新唐,exchange
2014-07-07,33.95,34.0,32.7,33.05,1321115,713,43789183,4919,新唐,exchange
2014-07-08,33.2,33.85,33.1,33.4,741218,471,24796756,4919,新唐,exchange
2014-07-09,33.05,34.2,32.4,34.1,2938446,1017,98198808,4919,新唐,exchange
2014-07-10,34.1,34.85,34.0,34.7,7497341,2775,258568728,4919,新唐,exchange
2014-07-11,34.7,34.7,33.65,34.4,4706100,1912,161236840,4919,新唐,exchange
2014-07-14,34.4,35.1,33.95,35.1,3995357,1550,137792066,4919,新唐,exchange
2014-07-15,35.45,36.75,35.2,36.0,11538718,4455,413633501,4919,新唐,exchange
