date,open,high,low,close,volume,count,capital,ID,name,market
2003-07-08,14.0,14.5,13.9,14.0,45000,18,633000,6020,大展證,otc
2003-07-09,14.0,14.0,14.0,14.0,30000,4,420000,6020,大展證,otc
2003-07-10,14.0,14.1,14.0,14.0,16000,13,224000,6020,大展證,otc
2003-07-11,14.0,14.0,13.8,13.9,110000,18,1529000,6020,大展證,otc
2003-07-14,13.9,14.85,13.9,14.0,374000,20,5257000,6020,大展證,otc
2003-07-15,14.6,14.6,14.0,14.0,28000,6,395000,6020,大展證,otc
2003-07-16,14.0,14.6,14.0,14.6,120000,24,1689000,6020,大展證,otc
2003-07-17,14.2,14.2,13.8,14.0,129000,12,1793000,6020,大展證,otc
2003-07-18,13.8,14.5,13.8,14.4,25000,9,355000,6020,大展證,otc
2003-07-21,14.5,14.5,14.1,14.1,6000,2,87000,6020,大展證,otc
2003-07-22,14.0,14.0,14.0,14.0,2000,3,28000,6020,大展證,otc
2003-07-23,13.9,14.3,13.9,14.2,150000,14,2088000,6020,大展證,otc
2003-07-24,14.0,14.0,14.0,14.0,5000,1,70000,6020,大展證,otc
2003-07-25,14.2,14.2,13.9,14.1,28000,10,392000,6020,大展證,otc
2003-07-28,14.3,14.4,14.0,14.0,9000,3,129000,6020,大展證,otc
2003-07-29,14.0,14.0,13.9,13.9,58000,6,809000,6020,大展證,otc
2003-07-30,14.0,14.0,13.9,14.0,28000,5,392000,6020,大展證,otc
2003-07-31,14.0,14.0,14.0,14.0,32000,3,448000,6020,大展證,otc
2003-08-01,14.1,14.1,14.0,14.0,25000,5,351000,6020,大展證,otc
2003-08-04,13.9,13.9,13.9,13.9,30000,2,417000,6020,大展證,otc
2003-08-05,13.9,13.9,13.8,13.8,60000,3,833000,6020,大展證,otc
2003-08-06,14.1,14.1,14.1,14.1,5000,3,71000,6020,大展證,otc
2003-08-07,14.1,14.1,14.1,14.1,5000,1,71000,6020,大展證,otc
2003-08-08,14.1,14.1,14.1,14.1,5000,1,71000,6020,大展證,otc
2003-08-11,14.1,14.5,13.85,13.85,31000,21,434000,6020,大展證,otc
2003-08-12,13.6,14.2,13.6,14.0,114000,32,1591000,6020,大展證,otc
2003-08-13,14.1,14.1,13.7,14.0,7000,4,100000,6020,大展證,otc
2003-08-14,13.8,13.8,13.8,13.8,4000,3,55000,6020,大展證,otc
2003-08-15,13.95,13.95,13.95,13.95,5000,7,70000,6020,大展證,otc
2003-08-18,13.8,13.8,13.8,13.8,5000,5,70000,6020,大展證,otc
2003-08-19,13.8,13.9,13.8,13.9,6000,3,83000,6020,大展證,otc
2003-08-20,13.8,13.9,13.8,13.9,9000,5,125000,6020,大展證,otc
2003-08-21,13.9,13.9,13.8,13.9,3000,4,42000,6020,大展證,otc
2003-08-22,13.9,14.0,13.9,14.0,19000,6,265000,6020,大展證,otc
2003-08-25,14.0,14.4,13.85,14.3,143000,38,2012000,6020,大展證,otc
2003-08-26,14.2,14.4,14.0,14.0,12000,6,170000,6020,大展證,otc
2003-08-27,14.1,14.1,14.0,14.1,21000,5,294000,6020,大展證,otc
2003-08-28,14.0,14.1,14.0,14.1,31000,8,436000,6020,大展證,otc
2003-08-29,14.1,14.1,14.0,14.1,16000,5,225000,6020,大展證,otc
2003-09-01,14.1,14.2,14.0,14.2,18000,15,255000,6020,大展證,otc
2003-09-02,14.3,14.5,14.0,14.2,23000,10,329000,6020,大展證,otc
2003-09-03,14.3,14.4,14.0,14.3,225000,22,3158000,6020,大展證,otc
2003-09-04,14.3,14.5,14.2,14.5,16000,6,231000,6020,大展證,otc
2003-09-05,14.3,14.5,14.3,14.5,3000,2,43000,6020,大展證,otc
2003-09-08,14.2,14.5,14.2,14.5,2000,2,29000,6020,大展證,otc
2003-09-09,14.2,14.2,14.2,14.2,4000,3,57000,6020,大展證,otc
2003-09-10,14.4,14.4,14.1,14.1,9000,4,128000,6020,大展證,otc
2003-09-12,14.3,14.3,14.0,14.1,45000,13,636000,6020,大展證,otc
2003-09-15,14.1,14.2,14.1,14.2,6000,4,85000,6020,大展證,otc
2003-09-16,14.3,14.3,14.1,14.3,22000,12,313000,6020,大展證,otc
2003-09-17,14.3,14.3,14.3,14.3,4000,2,57000,6020,大展證,otc
2003-09-18,14.2,14.3,14.1,14.1,10000,8,148000,6020,大展證,otc
2003-09-19,14.1,14.3,14.1,14.3,12000,8,170000,6020,大展證,otc
2003-09-22,14.2,14.3,14.2,14.3,2000,2,29000,6020,大展證,otc
2003-09-23,14.2,14.3,14.2,14.3,14000,7,199000,6020,大展證,otc
2003-09-24,14.2,14.3,14.1,14.3,32000,9,454000,6020,大展證,otc
2003-09-25,14.1,14.2,14.1,14.1,69000,13,978000,6020,大展證,otc
2003-09-26,14.2,14.5,14.2,14.5,136000,68,1954000,6020,大展證,otc
2003-09-29,14.5,14.5,14.2,14.2,42000,26,596000,6020,大展證,otc
2003-09-30,14.3,14.4,14.2,14.4,50000,35,715000,6020,大展證,otc
2003-10-01,14.2,14.5,14.2,14.3,121000,27,1742000,6020,大展證,otc
2003-10-02,14.3,14.4,14.2,14.4,52000,25,747000,6020,大展證,otc
2003-10-03,14.3,14.8,14.3,14.8,347000,77,5073000,6020,大展證,otc
2003-10-06,14.9,14.9,14.7,14.7,8000,6,118000,6020,大展證,otc
2003-10-07,14.8,14.8,14.5,14.5,21000,10,306000,6020,大展證,otc
2003-10-08,14.5,14.7,14.5,14.7,4000,4,59000,6020,大展證,otc
2003-10-09,14.7,14.7,14.4,14.4,3000,2,44000,6020,大展證,otc
2003-10-13,15.4,15.4,14.6,15.0,28000,14,418000,6020,大展證,otc
2003-10-14,14.9,14.9,14.6,14.6,8000,8,118000,6020,大展證,otc
2003-10-15,14.8,14.8,14.7,14.7,17000,8,250000,6020,大展證,otc
2003-10-16,14.8,14.9,14.8,14.9,14000,7,208000,6020,大展證,otc
2003-10-17,14.7,14.9,14.7,14.9,2000,3,30000,6020,大展證,otc
2003-10-20,14.8,14.9,14.7,14.9,6000,6,89000,6020,大展證,otc
2003-10-21,14.7,14.7,14.7,14.7,2000,2,29000,6020,大展證,otc
2003-10-22,14.7,14.7,14.7,14.7,2000,2,29000,6020,大展證,otc
2003-10-23,14.6,14.6,14.6,14.6,2000,1,29000,6020,大展證,otc
2003-10-24,14.5,14.7,14.5,14.7,43000,7,630000,6020,大展證,otc
2003-10-27,14.8,14.8,14.8,14.8,10000,1,148000,6020,大展證,otc
2003-10-28,14.7,14.8,14.4,14.8,15000,8,218000,6020,大展證,otc
2003-10-29,14.6,14.6,14.6,14.6,2000,1,29000,6020,大展證,otc
2003-10-30,14.8,14.8,14.7,14.8,20000,20,296000,6020,大展證,otc
2003-10-31,14.7,14.7,14.7,14.7,4000,4,59000,6020,大展證,otc
2003-11-03,14.7,14.7,14.7,14.7,7000,2,103000,6020,大展證,otc
2003-11-04,14.8,14.8,14.6,14.6,12000,4,176000,6020,大展證,otc
2003-11-05,14.7,14.7,14.6,14.7,9000,3,132000,6020,大展證,otc
2003-11-06,14.7,14.7,14.4,14.4,14000,15,205000,6020,大展證,otc
2003-11-07,14.6,14.6,14.6,14.6,1000,7,15000,6020,大展證,otc
2003-11-10,14.6,14.6,14.5,14.5,8000,4,116000,6020,大展證,otc
2003-11-11,14.6,14.7,14.6,14.7,15000,9,219000,6020,大展證,otc
2003-11-12,14.6,14.6,14.5,14.5,8000,6,117000,6020,大展證,otc
2003-11-13,14.7,14.7,14.6,14.6,4000,3,59000,6020,大展證,otc
2003-11-14,14.7,14.7,14.6,14.6,2000,2,29000,6020,大展證,otc
2003-11-17,14.7,14.7,14.7,14.7,4000,5,59000,6020,大展證,otc
2003-11-18,14.6,14.6,14.6,14.6,1000,1,15000,6020,大展證,otc
2003-11-19,14.6,14.6,14.5,14.5,7000,4,102000,6020,大展證,otc
2003-11-20,14.5,14.5,14.3,14.3,15000,5,216000,6020,大展證,otc
2003-11-21,14.4,14.5,14.4,14.4,16000,8,231000,6020,大展證,otc
2003-11-24,14.5,14.5,14.5,14.5,29000,8,421000,6020,大展證,otc
2003-11-25,14.6,14.6,14.5,14.5,13000,5,189000,6020,大展證,otc
2003-11-26,14.6,14.6,14.3,14.6,29000,16,419000,6020,大展證,otc
2003-11-27,14.5,14.5,14.5,14.5,5000,2,73000,6020,大展證,otc
2003-11-28,14.6,14.65,14.5,14.5,9000,6,131000,6020,大展證,otc
2003-12-01,14.6,14.6,14.5,14.5,14000,10,204000,6020,大展證,otc
2003-12-02,14.6,14.6,14.5,14.5,27000,12,392000,6020,大展證,otc
2003-12-03,14.6,14.6,14.5,14.6,25000,5,365000,6020,大展證,otc
2003-12-04,14.6,14.6,14.6,14.6,2000,4,36000,6020,大展證,otc
2003-12-05,14.6,14.6,14.5,14.5,6000,4,87000,6020,大展證,otc
2003-12-08,14.6,14.6,14.6,14.6,2000,2,29000,6020,大展證,otc
2003-12-09,14.6,14.6,14.6,14.6,2000,4,32000,6020,大展證,otc
2003-12-10,14.4,14.4,14.4,14.4,5000,2,72000,6020,大展證,otc
2003-12-11,14.5,14.5,14.4,14.4,14000,6,202000,6020,大展證,otc
2003-12-12,14.5,14.5,14.5,14.5,14000,6,203000,6020,大展證,otc
2003-12-15,14.5,14.5,14.5,14.5,9000,3,131000,6020,大展證,otc
2003-12-16,14.5,14.8,14.5,14.6,324000,19,4759000,6020,大展證,otc
2003-12-17,14.6,14.6,14.45,14.45,56000,13,812000,6020,大展證,otc
2003-12-18,14.6,14.6,14.4,14.4,20000,7,288000,6020,大展證,otc
2003-12-19,14.4,14.4,14.4,14.4,2000,1,29000,6020,大展證,otc
2003-12-22,14.7,14.7,14.4,14.4,32000,8,469000,6020,大展證,otc
2003-12-23,14.6,14.6,14.6,14.6,2000,1,29000,6020,大展證,otc
2003-12-24,14.4,14.4,14.4,14.4,3000,1,43000,6020,大展證,otc
2003-12-25,14.4,14.4,14.4,14.4,14000,10,194000,6020,大展證,otc
2003-12-26,14.55,14.55,14.55,14.55,2000,2,29000,6020,大展證,otc
2003-12-29,14.55,14.55,14.55,14.55,1000,2,17000,6020,大展證,otc
2003-12-30,14.5,14.6,14.5,14.6,3000,4,44000,6020,大展證,otc
2003-12-31,14.7,14.7,14.5,14.5,10000,6,146000,6020,大展證,otc
2004-01-02,14.6,14.7,14.5,14.7,64000,10,934000,6020,大展證,otc
2004-01-05,14.7,14.7,14.5,14.65,71000,16,1038000,6020,大展證,otc
2004-01-06,14.65,14.65,14.6,14.65,10000,6,147000,6020,大展證,otc
2004-01-07,14.6,14.6,14.6,14.6,20000,3,292000,6020,大展證,otc
2004-01-08,14.6,14.7,14.6,14.6,28000,20,411000,6020,大展證,otc
2004-01-09,14.6,14.6,14.6,14.6,30000,9,439000,6020,大展證,otc
2004-01-12,14.6,14.65,14.6,14.65,8000,7,117000,6020,大展證,otc
2004-01-13,14.65,14.65,14.65,14.65,3000,2,44000,6020,大展證,otc
2004-01-14,14.6,14.7,14.6,14.7,7000,6,102000,6020,大展證,otc
2004-01-15,14.6,14.7,14.6,14.7,18000,7,264000,6020,大展證,otc
2004-01-16,14.6,14.7,14.6,14.7,39000,19,580000,6020,大展證,otc
2004-01-27,15.7,15.7,14.7,15.3,138000,51,2091000,6020,大展證,otc
2004-01-28,15.4,15.4,14.9,15.1,60000,20,909000,6020,大展證,otc
2004-01-29,15.1,15.1,14.75,15.0,54000,36,808000,6020,大展證,otc
2004-01-30,14.9,15.2,14.8,15.1,138000,26,2079000,6020,大展證,otc
2004-02-02,15.1,15.4,15.1,15.3,1778000,255,27103000,6020,大展證,otc
2004-02-03,15.5,16.3,15.5,16.3,2106000,189,33832000,6020,大展證,otc
2004-02-04,16.9,17.4,16.6,17.4,1804000,324,30834000,6020,大展證,otc
2004-02-05,17.7,18.5,17.7,18.0,1360000,330,24481000,6020,大展證,otc
2004-02-06,18.4,19.0,18.3,18.4,1459000,357,27345000,6020,大展證,otc
2004-02-09,18.9,19.6,18.5,19.6,1963000,406,37763000,6020,大展證,otc
2004-02-10,20.0,20.0,19.2,19.5,1497000,299,29502000,6020,大展證,otc
2004-02-11,19.5,19.6,19.0,19.6,1230000,215,23645000,6020,大展證,otc
2004-02-12,20.1,20.1,18.5,18.6,532000,154,10333000,6020,大展證,otc
2004-02-13,19.0,19.8,19.0,19.8,880000,181,17340000,6020,大展證,otc
2004-02-16,20.2,20.4,20.0,20.2,1000000,253,20201000,6020,大展證,otc
2004-02-17,20.0,20.6,20.0,20.6,1152000,245,23281000,6020,大展證,otc
2004-02-18,21.0,21.1,20.4,20.7,923000,197,19167000,6020,大展證,otc
2004-02-19,20.7,21.8,20.4,21.4,1383000,305,29242000,6020,大展證,otc
2004-02-20,21.5,21.6,20.9,20.9,1079000,277,22914000,6020,大展證,otc
2004-02-23,21.1,21.4,20.5,20.6,621000,208,12956000,6020,大展證,otc
2004-02-24,20.5,21.3,20.5,20.9,678000,173,14223000,6020,大展證,otc
2004-02-25,20.9,21.4,20.8,21.3,539000,127,11375000,6020,大展證,otc
2004-02-26,21.5,21.5,20.7,21.0,429000,118,9030000,6020,大展證,otc
2004-02-27,21.1,22.1,20.9,22.1,1092000,223,23466000,6020,大展證,otc
2004-03-01,22.3,22.9,21.9,22.9,3513000,606,77946000,6020,大展證,otc
2004-03-02,24.5,24.5,23.5,24.5,3385000,581,82112000,6020,大展證,otc
2004-03-03,25.5,26.2,25.4,26.2,5326000,800,138026000,6020,大展證,otc
2004-03-04,28.0,28.0,26.6,28.0,5878000,1004,163345000,6020,大展證,otc
2004-03-05,29.0,29.9,28.5,29.2,5804000,1123,171690000,6020,大展證,otc
2004-03-08,29.2,29.7,27.2,27.2,4664000,834,129742000,6020,大展證,otc
2004-03-09,26.7,29.0,26.7,28.8,1900000,578,53409000,6020,大展證,otc
2004-03-10,28.5,28.9,27.0,28.3,1451000,467,40826000,6020,大展證,otc
2004-03-11,27.5,29.8,27.5,28.8,1842000,552,53082000,6020,大展證,otc
2004-03-12,28.3,29.7,28.1,28.9,1899000,507,55235000,6020,大展證,otc
2004-03-15,29.1,29.1,26.9,26.9,1727000,483,48676000,6020,大展證,otc
2004-03-16,26.0,27.4,25.6,26.8,1059000,286,27931000,6020,大展證,otc
2004-03-17,27.1,27.1,26.3,26.8,728000,196,19470000,6020,大展證,otc
2004-03-18,26.9,28.6,26.9,28.6,1706000,379,47377000,6020,大展證,otc
2004-03-19,28.8,28.9,27.8,28.8,1361000,352,38717000,6020,大展證,otc
2004-03-22,26.8,26.8,26.8,26.8,24000,10,643000,6020,大展證,otc
2004-03-23,25.0,28.6,25.0,26.5,1531000,332,39751000,6020,大展證,otc
2004-03-24,26.8,27.2,24.7,25.3,1039000,283,26489000,6020,大展證,otc
2004-03-25,25.3,25.9,24.4,24.4,727000,238,18339000,6020,大展證,otc
2004-03-26,24.5,25.0,23.0,23.5,1034000,247,24228000,6020,大展證,otc
2004-03-29,24.5,25.1,24.5,25.1,702000,144,17501000,6020,大展證,otc
2004-03-30,25.8,26.4,25.3,25.9,1055000,306,27356000,6020,大展證,otc
2004-03-31,26.8,27.0,26.4,26.6,1187000,313,31634000,6020,大展證,otc
2004-04-01,26.7,26.7,25.7,26.2,640000,198,16740000,6020,大展證,otc
2004-04-02,26.7,28.0,26.7,28.0,1996000,513,55046000,6020,大展證,otc
2004-04-05,28.9,29.7,28.2,29.6,3276000,775,94574000,6020,大展證,otc
2004-04-06,29.4,29.6,28.2,28.5,1500000,418,43474000,6020,大展證,otc
2004-04-07,28.2,28.5,27.6,27.7,902000,265,25269000,6020,大展證,otc
2004-04-08,27.5,28.4,27.4,28.0,539000,217,15094000,6020,大展證,otc
2004-04-09,28.2,28.2,27.5,28.2,607000,187,16934000,6020,大展證,otc
2004-04-12,28.2,29.0,28.2,28.5,1393000,422,39891000,6020,大展證,otc
2004-04-13,28.8,28.8,28.2,28.7,911000,246,25843000,6020,大展證,otc
2004-04-14,28.6,29.0,27.6,29.0,1031000,257,29348000,6020,大展證,otc
2004-04-15,29.0,29.2,27.9,28.0,496000,237,14125000,6020,大展證,otc
2004-04-16,27.4,28.5,27.4,28.0,410000,175,11490000,6020,大展證,otc
2004-04-19,28.6,28.6,27.4,27.5,328000,130,9094000,6020,大展證,otc
2004-04-20,27.5,28.0,27.1,27.5,563000,170,15498000,6020,大展證,otc
2004-04-21,27.4,28.0,27.2,27.2,358000,130,9892000,6020,大展證,otc
2004-04-22,27.4,27.7,26.4,26.4,449000,181,12172000,6020,大展證,otc
2004-04-23,26.2,26.6,25.7,25.9,433000,169,11283000,6020,大展證,otc
2004-04-26,25.5,25.5,24.5,24.7,572000,192,14325000,6020,大展證,otc
2004-04-27,24.0,25.0,23.8,25.0,522000,184,12648000,6020,大展證,otc
2004-04-28,25.0,25.0,24.2,24.2,294000,121,7202000,6020,大展證,otc
2004-04-29,23.8,23.9,22.6,23.4,494000,161,11497000,6020,大展證,otc
2004-04-30,22.8,23.2,21.8,21.9,530000,151,11652000,6020,大展證,otc
2004-05-03,21.9,22.0,20.6,21.5,292000,104,6199000,6020,大展證,otc
2004-05-04,22.4,22.5,21.6,22.3,373000,117,8230000,6020,大展證,otc
2004-05-05,22.9,23.1,22.1,22.7,960000,238,21671000,6020,大展證,otc
2004-05-06,22.6,22.7,21.5,22.4,349000,121,7768000,6020,大展證,otc
2004-05-07,22.1,22.9,22.0,22.5,273000,98,6122000,6020,大展證,otc
2004-05-10,21.0,21.9,21.0,21.0,321000,89,6787000,6020,大展證,otc
2004-05-11,20.6,21.2,20.0,21.1,447000,99,9239000,6020,大展證,otc
2004-05-12,21.5,22.0,21.1,21.5,340000,124,7327000,6020,大展證,otc
2004-05-13,21.3,21.5,20.6,20.7,171000,56,3576000,6020,大展證,otc
2004-05-14,21.2,21.2,20.5,20.8,238000,85,4933000,6020,大展證,otc
2004-05-17,20.2,20.2,19.4,19.4,279000,65,5496000,6020,大展證,otc
2004-05-18,19.2,19.5,18.6,19.0,273000,99,5192000,6020,大展證,otc
2004-05-19,19.0,20.3,19.0,20.2,464000,144,9180000,6020,大展證,otc
2004-05-20,20.0,20.4,19.4,20.0,321000,104,6372000,6020,大展證,otc
2004-05-21,19.9,21.2,19.9,21.2,669000,145,13769000,6020,大展證,otc
2004-05-24,20.8,21.3,20.6,20.8,311000,102,6485000,6020,大展證,otc
2004-05-25,20.7,21.0,20.4,20.5,182000,64,3764000,6020,大展證,otc
2004-05-26,19.5,21.0,19.5,20.5,442000,119,9050000,6020,大展證,otc
2004-05-27,20.7,21.0,20.3,20.5,181000,64,3726000,6020,大展證,otc
2004-05-28,20.8,20.8,20.3,20.3,199000,56,4077000,6020,大展證,otc
2004-05-31,20.1,20.4,20.0,20.4,277000,69,5595000,6020,大展證,otc
2004-06-01,20.3,20.5,20.0,20.4,216000,55,4370000,6020,大展證,otc
2004-06-02,20.2,20.2,20.0,20.2,140000,44,2819000,6020,大展證,otc
2004-06-03,20.4,20.5,20.0,20.0,169000,62,3438000,6020,大展證,otc
2004-06-04,20.0,20.2,19.6,20.2,223000,68,4478000,6020,大展證,otc
2004-06-07,20.6,20.6,20.2,20.6,194000,58,3980000,6020,大展證,otc
2004-06-08,20.8,21.1,20.5,20.9,328000,76,6831000,6020,大展證,otc
2004-06-09,20.6,20.9,20.6,20.8,113000,30,2345000,6020,大展證,otc
2004-06-10,20.5,20.9,20.4,20.6,161000,37,3320000,6020,大展證,otc
2004-06-11,20.6,20.6,20.1,20.4,143000,45,2903000,6020,大展證,otc
2004-06-14,20.2,20.7,19.8,20.0,178000,45,3593000,6020,大展證,otc
