date,open,high,low,close,volume,count,capital,ID,name,market
1996-04-11,14.1,15.8,15.0,15.4,2692000,364,41472000,5810,寶華,otc
1996-04-12,15.2,16.4,15.4,16.4,2889000,425,45746000,5810,寶華,otc
1996-04-13,15.4,16.7,16.1,16.1,2754000,326,45458000,5810,寶華,otc
1996-04-15,16.6,16.1,15.0,15.6,2457000,288,37618000,5810,寶華,otc
1996-04-16,16.0,15.5,14.8,14.85,1224000,173,18326000,5810,寶華,otc
1996-04-17,15.5,15.4,14.5,15.4,1066000,169,16092000,5810,寶華,otc
1996-04-18,14.5,15.5,14.8,15.0,867000,114,13036000,5810,寶華,otc
1996-04-19,15.4,15.0,14.6,15.0,422000,72,6262000,5810,寶華,otc
1996-04-20,15.0,15.2,14.8,15.2,402000,80,6008000,5810,寶華,otc
1996-04-22,14.8,15.9,15.3,15.9,1572000,241,24550000,5810,寶華,otc
1996-04-23,15.3,16.2,15.2,15.5,1405000,247,22096000,5810,寶華,otc
1996-04-24,16.0,15.6,15.2,15.5,644000,101,9938000,5810,寶華,otc
1996-04-25,15.5,15.5,15.1,15.5,519000,90,7916000,5810,寶華,otc
1996-04-26,15.5,15.7,15.3,15.5,983000,144,15224000,5810,寶華,otc
1996-04-27,15.4,15.5,15.3,15.4,698000,81,10697000,5810,寶華,otc
1996-04-29,15.4,15.6,15.1,15.4,1089000,139,16760000,5810,寶華,otc
1996-04-30,15.4,15.4,15.1,15.3,541000,85,8186000,5810,寶華,otc
1996-05-01,15.4,15.3,15.0,15.2,515000,110,7756000,5810,寶華,otc
1996-05-02,15.3,15.5,14.8,15.5,1596000,209,24192000,5810,寶華,otc
1996-05-03,15.1,16.2,15.6,16.0,3195000,444,50816000,5810,寶華,otc
1996-05-04,15.6,16.8,16.2,16.7,3348000,484,55294000,5810,寶華,otc
1996-05-06,16.2,17.3,16.8,17.3,4483000,585,76352000,5810,寶華,otc
1996-05-07,16.9,17.2,16.3,16.7,2482000,394,41204000,5810,寶華,otc
1996-05-08,17.2,16.9,16.3,16.9,1671000,224,27688000,5810,寶華,otc
1996-05-09,16.6,17.0,16.6,16.7,1379000,203,23167000,5810,寶華,otc
1996-05-10,17.0,17.2,16.9,17.2,2315000,330,39441000,5810,寶華,otc
1996-05-11,17.0,18.0,17.3,18.0,5119000,609,90381000,5810,寶華,otc
1996-05-13,17.3,19.2,18.5,19.2,6180000,879,117662000,5810,寶華,otc
1996-05-14,18.5,20.5,19.8,20.5,9204000,1141,186996000,5810,寶華,otc
1996-05-15,20.0,21.9,20.1,21.9,16514000,1767,358299000,5810,寶華,otc
1996-05-16,21.9,21.2,20.4,20.4,7521000,927,154230000,5810,寶華,otc
1996-05-17,21.0,20.4,19.0,19.9,9559000,1201,186969000,5810,寶華,otc
1996-05-18,19.8,19.6,18.6,19.0,5827000,821,109098000,5810,寶華,otc
1996-05-20,19.5,19.2,17.7,18.0,5755000,611,104618000,5810,寶華,otc
1996-05-21,19.0,18.3,17.2,18.2,2732000,521,48846000,5810,寶華,otc
1996-05-22,18.0,18.5,17.9,18.1,2063000,394,37380000,5810,寶華,otc
1996-05-23,18.2,18.5,18.0,18.3,1997000,393,36500000,5810,寶華,otc
1996-05-24,18.3,18.5,18.0,18.3,2703000,356,48907000,5810,寶華,otc
1996-05-25,18.5,18.3,18.0,18.2,1136000,195,20528000,5810,寶華,otc
1996-05-27,18.3,18.1,17.2,17.3,1962000,242,34567000,5810,寶華,otc
1996-05-28,18.1,17.3,16.3,16.3,2840000,470,47123000,5810,寶華,otc
1996-05-29,17.2,17.4,15.6,17.4,4434000,681,74137000,5810,寶華,otc
1996-05-30,16.3,18.2,17.5,17.9,6350000,886,113040000,5810,寶華,otc
1996-05-31,18.1,18.0,17.6,17.9,3201000,465,57199000,5810,寶華,otc
1996-06-01,18.0,18.0,17.6,17.9,1162000,232,20593000,5810,寶華,otc
1996-06-03,18.0,18.0,17.4,17.8,1509000,287,26640000,5810,寶華,otc
1996-06-04,17.9,17.8,17.1,17.3,1088000,203,18820000,5810,寶華,otc
1996-06-05,17.8,17.4,17.0,17.3,1082000,224,18615000,5810,寶華,otc
1996-06-06,17.3,17.9,17.2,17.9,2062000,334,36006000,5810,寶華,otc
1996-06-07,17.3,18.0,17.6,17.9,3060000,461,54436000,5810,寶華,otc
1996-06-08,17.9,18.1,17.5,17.7,1236000,241,21885000,5810,寶華,otc
1996-06-10,17.9,17.7,17.1,17.2,1587000,278,27437000,5810,寶華,otc
1996-06-11,17.7,17.7,17.2,17.6,2006000,355,34846000,5810,寶華,otc
1996-06-12,17.3,17.6,17.2,17.5,2147000,269,37489000,5810,寶華,otc
1996-06-13,17.5,17.9,17.5,17.9,3291000,518,58345000,5810,寶華,otc
1996-06-14,17.5,18.3,17.5,17.8,2471000,419,44252000,5810,寶華,otc
1996-06-15,18.2,17.9,17.5,17.7,1191000,166,20931000,5810,寶華,otc
1996-06-17,17.8,17.7,17.3,17.4,1125000,174,19532000,5810,寶華,otc
1996-06-18,17.7,17.4,17.1,17.4,1420000,209,24432000,5810,寶華,otc
1996-06-19,17.3,17.4,17.1,17.3,660000,104,11355000,5810,寶華,otc
1996-06-21,17.4,17.3,17.1,17.3,417000,87,7157000,5810,寶華,otc
1996-06-22,17.3,17.3,17.1,17.3,863000,148,14787000,5810,寶華,otc
1996-06-24,17.2,17.3,17.0,17.2,960000,173,16407000,5810,寶華,otc
1996-06-25,17.2,17.2,16.9,17.1,721000,185,12277000,5810,寶華,otc
1996-06-26,17.0,17.1,16.8,17.0,654000,146,11040000,5810,寶華,otc
1996-06-27,17.0,17.1,16.8,17.1,1481000,244,25168000,5810,寶華,otc
1996-06-28,16.8,17.2,16.7,17.0,1285000,210,21790000,5810,寶華,otc
1996-06-29,17.2,17.0,16.7,16.9,823000,208,13804000,5810,寶華,otc
1996-07-02,17.0,17.9,16.9,17.4,2394000,383,41732000,5810,寶華,otc
1996-07-03,16.9,17.7,17.2,17.4,1294000,264,22602000,5810,寶華,otc
1996-07-04,17.7,17.5,17.1,17.1,788000,140,13529000,5810,寶華,otc
1996-07-05,17.4,17.1,16.9,17.0,385000,87,6540000,5810,寶華,otc
1996-07-06,17.1,17.0,16.8,17.0,412000,85,6939000,5810,寶華,otc
1996-07-08,16.9,16.9,16.6,16.7,465000,114,7795000,5810,寶華,otc
1996-07-09,16.8,16.9,16.6,16.9,824000,151,13809000,5810,寶華,otc
1996-07-10,16.7,17.0,16.6,16.9,591000,105,9901000,5810,寶華,otc
1996-07-11,17.0,16.8,16.6,16.8,593000,117,9905000,5810,寶華,otc
1996-07-12,16.8,16.8,16.5,16.7,436000,101,7226000,5810,寶華,otc
1996-07-13,16.8,16.7,16.4,16.5,1021000,164,16829000,5810,寶華,otc
1996-07-15,16.5,16.7,16.3,16.5,601000,132,9917000,5810,寶華,otc
1996-07-16,16.5,16.3,16.0,16.1,1012000,208,16289000,5810,寶華,otc
1996-07-17,16.3,16.2,15.9,16.2,869000,158,13888000,5810,寶華,otc
1996-07-18,16.0,16.2,15.9,16.1,692000,141,11054000,5810,寶華,otc
1996-07-19,16.1,16.1,15.8,16.1,594000,127,9462000,5810,寶華,otc
1996-07-20,16.1,16.0,15.8,15.9,252000,51,3997000,5810,寶華,otc
1996-07-22,15.8,15.9,15.8,15.9,668000,103,10570000,5810,寶華,otc
1996-07-23,15.9,15.9,15.7,15.8,535000,95,8433000,5810,寶華,otc
1996-07-24,15.8,15.7,15.5,15.6,729000,128,11347000,5810,寶華,otc
1996-07-25,15.7,15.7,15.2,15.3,1336000,208,20434000,5810,寶華,otc
1996-07-26,15.7,15.3,15.1,15.3,671000,150,10171000,5810,寶華,otc
1996-07-27,15.3,15.6,15.3,15.6,662000,112,10224000,5810,寶華,otc
1996-07-29,15.4,15.6,15.4,15.6,519000,97,8020000,5810,寶華,otc
1996-07-30,15.6,15.6,15.4,15.5,515000,102,7956000,5810,寶華,otc
1996-08-02,15.6,15.6,15.5,15.6,618000,101,9590000,5810,寶華,otc
1996-08-03,15.5,15.6,15.4,15.6,379000,84,5879000,5810,寶華,otc
1996-08-05,15.6,15.7,15.4,15.6,525000,107,8116000,5810,寶華,otc
1996-08-06,15.6,16.3,15.5,16.3,1230000,220,19437000,5810,寶華,otc
1996-08-07,15.5,16.2,15.7,16.0,518000,127,8226000,5810,寶華,otc
1996-08-08,16.2,16.2,15.9,16.1,767000,146,12304000,5810,寶華,otc
1996-08-09,16.0,15.9,15.7,15.9,415000,78,6542000,5810,寶華,otc
1996-08-10,15.8,16.0,15.8,16.0,475000,82,7531000,5810,寶華,otc
1996-08-12,15.9,16.1,15.8,15.9,413000,65,6580000,5810,寶華,otc
1996-08-13,16.0,16.0,15.8,15.9,504000,87,7996000,5810,寶華,otc
1996-08-14,15.9,15.9,15.7,15.9,474000,104,7480000,5810,寶華,otc
1996-08-15,15.8,15.8,15.6,15.8,307000,65,4821000,5810,寶華,otc
1996-08-16,15.8,15.8,15.6,15.7,359000,64,5624000,5810,寶華,otc
1996-08-17,15.8,15.6,15.5,15.6,294000,50,4557000,5810,寶華,otc
1996-08-19,15.6,15.5,15.2,15.5,1147000,152,17616000,5810,寶華,otc
1996-08-20,15.5,15.4,15.1,15.2,620000,108,9428000,5810,寶華,otc
1996-08-21,15.3,15.4,15.3,15.4,352000,72,5399000,5810,寶華,otc
1996-08-22,15.4,15.5,15.2,15.4,362000,83,5543000,5810,寶華,otc
1996-08-23,15.5,15.4,15.2,15.4,376000,65,5761000,5810,寶華,otc
1996-08-24,15.4,15.6,15.3,15.4,408000,86,6303000,5810,寶華,otc
1996-08-26,15.6,15.4,15.2,15.4,536000,70,8181000,5810,寶華,otc
1996-08-27,15.4,15.4,15.2,15.4,481000,97,7331000,5810,寶華,otc
1996-08-28,15.4,15.4,15.2,15.3,570000,84,8683000,5810,寶華,otc
1996-08-29,15.3,15.1,14.3,14.8,2797000,502,41234000,5810,寶華,otc
1996-08-30,15.0,14.6,14.4,14.6,1852000,327,26845000,5810,寶華,otc
1996-08-31,14.6,14.6,14.4,14.45,907000,165,13092000,5810,寶華,otc
1996-09-02,14.5,14.5,14.1,14.2,1900000,287,27093000,5810,寶華,otc
1996-09-03,14.4,14.2,13.7,13.75,2069000,371,28810000,5810,寶華,otc
1996-09-04,14.1,13.6,13.1,13.25,2796000,499,37203000,5810,寶華,otc
1996-09-05,13.6,13.4,13.1,13.3,1261000,221,16697000,5810,寶華,otc
1996-09-06,13.2,13.95,13.35,13.95,1442000,289,19725000,5810,寶華,otc
1996-09-07,13.4,14.9,14.1,14.9,2460000,397,35902000,5810,寶華,otc
1996-09-09,14.1,15.6,14.9,15.1,3720000,626,56599000,5810,寶華,otc
1996-09-10,15.2,15.2,14.6,14.7,1276000,240,18861000,5810,寶華,otc
1996-09-11,14.7,14.7,14.6,14.65,1014000,141,14865000,5810,寶華,otc
1996-09-12,14.6,14.6,14.3,14.35,1216000,170,17531000,5810,寶華,otc
1996-09-13,14.3,14.3,14.0,14.15,988000,197,13962000,5810,寶華,otc
1996-09-14,14.15,14.15,14.0,14.15,580000,120,8157000,5810,寶華,otc
1996-09-16,14.2,15.0,14.2,14.6,1551000,328,22739000,5810,寶華,otc
1996-09-17,14.7,14.75,14.3,14.4,1132000,212,16412000,5810,寶華,otc
1996-09-18,14.4,14.6,14.3,14.6,919000,156,13255000,5810,寶華,otc
1996-09-19,14.6,14.75,14.6,14.7,905000,204,13277000,5810,寶華,otc
1996-09-20,14.7,14.7,14.4,14.5,488000,101,7064000,5810,寶華,otc
1996-09-21,14.45,14.6,14.45,14.6,204000,69,2955000,5810,寶華,otc
1996-09-23,14.6,14.6,14.4,14.45,298000,78,4305000,5810,寶華,otc
1996-09-24,14.5,14.5,14.3,14.4,383000,77,5512000,5810,寶華,otc
1996-09-25,14.4,14.4,14.25,14.3,1255000,104,17965000,5810,寶華,otc
1996-09-26,14.4,14.4,14.2,14.25,749000,122,10691000,5810,寶華,otc
1996-09-30,14.3,14.4,14.3,14.4,589000,66,8452000,5810,寶華,otc
1996-10-01,14.4,14.7,14.35,14.6,1338000,203,19467000,5810,寶華,otc
1996-10-02,14.7,14.7,14.5,14.5,1198000,157,17417000,5810,寶華,otc
1996-10-03,14.4,14.6,14.4,14.6,647000,133,9371000,5810,寶華,otc
1996-10-04,14.6,15.0,14.55,14.95,3045000,527,45221000,5810,寶華,otc
1996-10-05,15.0,15.1,14.55,14.75,2177000,357,32265000,5810,寶華,otc
1996-10-07,14.65,14.7,14.55,14.65,828000,177,12106000,5810,寶華,otc
1996-10-08,14.65,14.65,14.5,14.6,752000,121,10925000,5810,寶華,otc
1996-10-09,14.5,14.6,14.5,14.55,718000,142,10428000,5810,寶華,otc
1996-10-11,14.55,15.0,14.5,14.8,2423000,422,35823000,5810,寶華,otc
1996-10-12,14.9,15.0,14.7,14.8,2543000,408,37779000,5810,寶華,otc
1996-10-14,14.9,14.95,14.8,14.9,2480000,417,36827000,5810,寶華,otc
1996-10-15,14.95,15.7,14.9,15.7,6875000,1021,105577000,5810,寶華,otc
1996-10-16,15.9,16.1,15.5,15.7,6150000,989,97543000,5810,寶華,otc
1996-10-17,15.7,15.7,15.5,15.6,2110000,429,32875000,5810,寶華,otc
1996-10-18,15.6,15.6,15.2,15.3,1877000,345,28853000,5810,寶華,otc
1996-10-19,15.3,15.5,15.2,15.3,1494000,241,22909000,5810,寶華,otc
1996-10-21,15.3,15.5,15.3,15.5,1301000,237,20033000,5810,寶華,otc
1996-10-22,15.6,15.6,15.3,15.4,772000,188,11953000,5810,寶華,otc
1996-10-23,15.3,15.4,15.2,15.3,875000,154,13347000,5810,寶華,otc
1996-10-24,15.2,15.5,15.2,15.5,1955000,265,30194000,5810,寶華,otc
1996-10-28,15.6,16.4,15.6,16.3,5798000,952,92759000,5810,寶華,otc
1996-10-29,16.4,16.5,15.9,16.1,3693000,654,59730000,5810,寶華,otc
1996-10-30,16.1,16.2,15.8,15.9,2221000,372,35535000,5810,寶華,otc
1996-11-01,15.8,16.0,15.7,16.0,1415000,255,22368000,5810,寶華,otc
1996-11-02,16.1,16.2,15.8,15.9,1959000,359,31364000,5810,寶華,otc
1996-11-04,15.9,15.9,15.7,15.9,2982000,591,47074000,5810,寶華,otc
1996-11-05,16.0,16.1,15.9,15.9,3364000,566,53766000,5810,寶華,otc
1996-11-06,16.0,16.1,15.9,16.0,3545000,620,56783000,5810,寶華,otc
1996-11-07,16.2,17.0,16.2,16.6,7569000,1454,125857000,5810,寶華,otc
1996-11-08,16.6,16.7,16.2,16.3,3543000,769,58109000,5810,寶華,otc
1996-11-09,16.2,16.2,16.0,16.1,1891000,360,30400000,5810,寶華,otc
1996-11-11,16.0,16.6,16.0,16.5,4460000,715,73243000,5810,寶華,otc
1996-11-13,16.6,17.0,16.4,17.0,8285000,1314,138463000,5810,寶華,otc
1996-11-14,17.0,18.0,17.0,17.7,13345000,2341,233724000,5810,寶華,otc
1996-11-15,17.7,17.7,16.8,16.9,10364000,1768,177671000,5810,寶華,otc
1996-11-16,16.6,17.0,16.6,16.8,4020000,678,67643000,5810,寶華,otc
1996-11-18,16.8,16.8,16.5,16.6,5494000,856,90984000,5810,寶華,otc
1996-11-19,16.5,16.9,16.5,16.7,2367000,489,39553000,5810,寶華,otc
1996-11-20,16.8,17.0,16.7,16.8,2693000,529,45371000,5810,寶華,otc
1996-11-21,16.8,17.9,16.8,17.3,7437000,1248,128900000,5810,寶華,otc
1996-11-22,17.5,17.6,17.3,17.4,5932000,1098,103667000,5810,寶華,otc
1996-11-23,17.5,17.9,17.5,17.6,7682000,1273,135816000,5810,寶華,otc
1996-11-25,17.7,18.8,17.7,18.8,19213000,2843,357565000,5810,寶華,otc
1996-11-26,19.8,19.8,18.7,18.8,19942000,3548,382679000,5810,寶華,otc
1996-11-27,18.8,20.1,18.8,20.1,30477000,4826,598389000,5810,寶華,otc
1996-11-28,19.6,20.1,19.0,19.5,18894000,3977,371105000,5810,寶華,otc
1996-11-29,19.4,19.4,18.5,18.6,11113000,2219,209321000,5810,寶華,otc
1996-11-30,18.5,19.9,18.5,19.9,12484000,2066,243619000,5810,寶華,otc
1996-12-02,20.5,21.0,20.5,20.9,24631000,4629,511841000,5810,寶華,otc
1996-12-03,21.0,21.2,20.1,20.2,14190000,2958,291131000,5810,寶華,otc
1996-12-04,20.2,20.5,19.7,20.2,9704000,2123,194334000,5810,寶華,otc
1996-12-05,20.3,20.4,19.8,20.1,7163000,1488,143860000,5810,寶華,otc
1996-12-06,19.9,19.9,19.2,19.4,6024000,1477,117404000,5810,寶華,otc
1996-12-07,19.4,19.6,19.0,19.6,4468000,1003,86820000,5810,寶華,otc
1996-12-09,19.6,19.8,19.5,19.6,3282000,836,64469000,5810,寶華,otc
1996-12-10,19.7,20.2,19.6,20.1,7009000,1555,140124000,5810,寶華,otc
1996-12-11,20.3,20.4,20.0,20.1,6804000,1608,137189000,5810,寶華,otc
1996-12-12,20.0,20.1,19.6,19.8,4231000,986,83624000,5810,寶華,otc
1996-12-13,19.6,19.7,19.5,19.6,7017000,1278,137472000,5810,寶華,otc
1996-12-14,19.5,19.8,19.5,19.8,2990000,586,58958000,5810,寶華,otc
1996-12-16,20.0,20.0,19.6,19.6,5765000,1391,114354000,5810,寶華,otc
1996-12-17,19.4,19.5,19.2,19.2,4139000,991,79869000,5810,寶華,otc
1996-12-18,19.3,19.3,18.7,19.0,4856000,1132,92021000,5810,寶華,otc
1996-12-19,19.0,19.0,18.8,18.8,2294000,512,43310000,5810,寶華,otc
1996-12-20,18.8,18.9,18.5,18.7,3624000,779,67965000,5810,寶華,otc
1996-12-21,18.7,19.0,18.7,18.9,1517000,420,28607000,5810,寶華,otc
1996-12-23,19.0,19.0,18.8,18.9,2955000,506,55860000,5810,寶華,otc
1996-12-24,19.0,19.1,18.8,18.8,2511000,565,47558000,5810,寶華,otc
1996-12-26,19.0,19.0,18.8,18.8,2112000,486,39798000,5810,寶華,otc
1996-12-27,18.9,19.0,18.6,18.6,1939000,479,36294000,5810,寶華,otc
1996-12-28,18.5,18.6,18.3,18.6,4451000,929,82095000,5810,寶華,otc
1996-12-30,18.6,19.3,18.6,19.3,6227000,1323,117844000,5810,寶華,otc
1996-12-31,19.3,19.4,18.9,19.0,4038000,928,77234000,5810,寶華,otc
1997-01-04,18.6,18.7,18.5,18.5,2810000,605,52207000,5810,寶華,otc
1997-01-06,18.8,19.7,18.8,19.7,11446000,1983,221817000,5810,寶華,otc
1997-01-07,20.2,20.4,19.7,20.0,20666000,3758,414461000,5810,寶華,otc
1997-01-08,20.1,20.8,20.1,20.2,17644000,3082,361189000,5810,寶華,otc
1997-01-09,20.3,21.0,20.3,20.8,20979000,3149,434329000,5810,寶華,otc
1997-01-10,21.2,22.2,21.2,21.9,30473000,5190,666054000,5810,寶華,otc
1997-01-11,22.6,22.7,21.9,22.3,25370000,4668,567010000,5810,寶華,otc
1997-01-13,22.5,23.8,22.4,23.6,34337000,5595,801703000,5810,寶華,otc
1997-01-14,24.7,24.8,23.8,23.8,37601000,7363,908937000,5810,寶華,otc
1997-01-15,23.8,23.8,22.6,23.4,17590000,3905,405963000,5810,寶華,otc
1997-01-16,23.3,23.6,23.0,23.4,13920000,2837,323560000,5810,寶華,otc
1997-01-17,23.6,24.1,23.6,23.7,18948000,4017,453025000,5810,寶華,otc
1997-01-18,24.0,24.2,23.6,24.0,15394000,3345,368306000,5810,寶華,otc
1997-01-20,24.2,24.2,23.7,24.1,16097000,3442,386392000,5810,寶華,otc
1997-01-21,24.3,24.4,24.1,24.3,13630000,2996,330092000,5810,寶華,otc
1997-01-22,24.4,25.2,24.4,24.6,18219000,3509,451853000,5810,寶華,otc
1997-01-23,24.6,24.6,22.9,23.3,19868000,4004,467115000,5810,寶華,otc
1997-01-24,23.3,24.0,23.3,23.8,10055000,2078,237371000,5810,寶華,otc
1997-01-25,23.8,23.9,22.8,23.3,6662000,1480,154091000,5810,寶華,otc
1997-01-27,23.0,23.3,22.9,23.1,5763000,1189,132685000,5810,寶華,otc
1997-01-28,23.1,23.5,23.0,23.5,5927000,1389,138021000,5810,寶華,otc
1997-01-29,23.5,23.6,23.0,23.1,4945000,1029,114767000,5810,寶華,otc
1997-01-30,23.2,23.4,23.0,23.2,3738000,959,86400000,5810,寶華,otc
1997-01-31,23.2,23.4,22.9,23.0,5285000,1141,121762000,5810,寶華,otc
1997-02-01,23.0,23.2,22.8,23.0,4093000,1124,93967000,5810,寶華,otc
1997-02-03,23.6,24.0,23.5,23.7,9381000,2088,222504000,5810,寶華,otc
1997-02-11,23.8,23.9,23.5,23.6,4986000,1250,117659000,5810,寶華,otc
1997-02-12,23.5,23.6,23.1,23.3,5174000,1252,120119000,5810,寶華,otc
1997-02-13,23.3,23.3,23.0,23.2,4959000,1258,114280000,5810,寶華,otc
1997-02-14,23.0,23.3,22.8,22.9,5242000,1182,120301000,5810,寶華,otc
1997-02-15,23.0,23.0,22.8,23.0,4054000,955,92964000,5810,寶華,otc
1997-02-17,23.0,23.1,22.6,22.7,6143000,1451,139341000,5810,寶華,otc
1997-02-18,22.5,22.5,22.1,22.2,6758000,1367,150008000,5810,寶華,otc
1997-02-19,22.2,22.5,22.0,22.2,5999000,1297,133219000,5810,寶華,otc
1997-02-20,21.8,21.9,21.5,21.8,6439000,1248,139434000,5810,寶華,otc
1997-02-21,22.0,22.5,22.0,22.5,4972000,1160,110580000,5810,寶華,otc
1997-02-22,22.9,22.9,22.4,22.6,4797000,1060,108517000,5810,寶華,otc
1997-02-24,22.5,22.6,22.2,22.4,6818000,1134,152131000,5810,寶華,otc
