date,open,high,low,close,volume,count,capital,ID,name,market
1995-12-27,25.5,25.8,25.3,25.7,245000,,,1110,東泥,exchange
1995-12-28,25.5,25.7,25.4,25.5,128000,,,1110,東泥,exchange
1995-12-29,25.7,26.2,25.7,26.1,328000,,,1110,東泥,exchange
1995-12-30,26.3,26.3,25.8,26.0,235000,,,1110,東泥,exchange
1996-01-04,26.2,26.2,25.8,25.8,328000,,,1110,東泥,exchange
1996-01-05,24.1,24.1,24.0,24.0,781000,,,1110,東泥,exchange
1996-01-06,24.0,24.4,23.6,23.9,543000,,,1110,東泥,exchange
1996-01-08,24.3,24.4,24.1,24.4,307000,,,1110,東泥,exchange
1996-01-09,24.5,25.8,24.5,25.3,2468000,,,1110,東泥,exchange
1996-01-10,25.6,26.0,25.2,25.4,1345000,,,1110,東泥,exchange
1996-01-11,25.2,26.7,25.0,26.5,3427000,,,1110,東泥,exchange
1996-01-12,26.6,27.4,26.6,26.8,2818000,,,1110,東泥,exchange
1996-01-13,27.3,27.6,27.0,27.3,1976000,,,1110,東泥,exchange
1996-01-15,27.5,27.6,27.0,27.3,1723000,,,1110,東泥,exchange
1996-01-16,27.5,28.8,27.3,28.6,6086000,,,1110,東泥,exchange
1996-01-17,28.6,29.0,28.6,28.9,2230000,,,1110,東泥,exchange
1996-01-18,28.6,28.9,28.4,28.9,1404000,,,1110,東泥,exchange
1996-01-19,29.1,29.6,28.4,29.0,2258000,,,1110,東泥,exchange
