date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-19,42.6,47.5,42.4,46.0,5327000,,,3051,力特,exchange
2002-12-20,44.1,45.6,42.8,44.5,2800000,,,3051,力特,exchange
2002-12-23,44.5,45.0,43.1,43.5,1572000,,,3051,力特,exchange
2002-12-24,43.5,45.3,43.5,44.1,2174000,,,3051,力特,exchange
2002-12-25,43.9,44.6,42.8,42.9,1658000,,,3051,力特,exchange
2002-12-26,43.5,45.4,42.5,45.0,1631000,,,3051,力特,exchange
2002-12-27,44.6,44.6,43.5,43.6,1308000,,,3051,力特,exchange
2002-12-30,43.6,43.6,42.6,42.6,912000,,,3051,力特,exchange
2002-12-31,42.8,43.4,42.8,43.4,1215000,,,3051,力特,exchange
2003-01-02,43.4,44.2,42.5,43.2,1316000,,,3051,力特,exchange
2003-01-03,44.3,46.2,44.0,46.2,2877000,,,3051,力特,exchange
2003-01-06,47.0,49.4,46.9,47.4,3224000,,,3051,力特,exchange
2003-01-07,47.8,49.0,47.8,48.3,568000,,,3051,力特,exchange
2003-01-08,47.0,48.6,47.0,48.0,1807000,,,3051,力特,exchange
2003-01-09,47.1,48.0,47.1,47.4,1242000,,,3051,力特,exchange
2003-01-10,47.8,48.6,47.5,47.8,1539000,,,3051,力特,exchange
2003-01-13,48.0,48.9,48.0,48.4,1425000,,,3051,力特,exchange
2003-01-14,48.5,49.5,47.6,47.7,2118000,,,3051,力特,exchange
2003-01-15,48.4,49.9,48.4,49.4,2907000,,,3051,力特,exchange
2003-01-16,49.0,50.5,48.6,49.4,3612000,,,3051,力特,exchange
2003-01-17,49.9,49.9,48.1,48.5,1994000,,,3051,力特,exchange
2003-01-20,48.0,48.3,47.0,47.1,1227000,,,3051,力特,exchange
2003-01-21,47.9,48.3,46.4,46.5,1454000,,,3051,力特,exchange
2003-01-22,46.0,46.2,44.0,45.2,1176000,,,3051,力特,exchange
2003-01-23,45.5,45.9,44.5,44.5,1628000,,,3051,力特,exchange
2003-01-24,44.8,46.4,44.8,45.3,1220000,,,3051,力特,exchange
2003-01-27,45.3,46.0,44.8,46.0,393000,,,3051,力特,exchange
2003-01-28,46.0,47.6,46.0,47.6,720000,,,3051,力特,exchange
2003-02-06,47.4,47.4,46.0,46.3,300000,,,3051,力特,exchange
2003-02-07,46.2,47.9,45.9,47.5,703000,,,3051,力特,exchange
2003-02-10,47.3,47.5,46.8,46.9,530000,,,3051,力特,exchange
2003-02-11,47.0,47.3,46.1,46.1,524000,,,3051,力特,exchange
2003-02-12,46.0,46.0,44.3,44.9,765000,,,3051,力特,exchange
2003-02-13,44.8,44.8,43.4,43.8,890000,,,3051,力特,exchange
2003-02-14,43.8,44.5,43.8,43.9,289000,,,3051,力特,exchange
2003-02-17,44.7,44.9,44.0,44.4,704000,,,3051,力特,exchange
2003-02-18,44.5,44.5,42.8,42.8,686000,,,3051,力特,exchange
2003-02-19,43.0,43.4,42.7,42.7,666000,,,3051,力特,exchange
2003-02-20,42.4,45.0,42.4,44.3,826000,,,3051,力特,exchange
2003-02-21,44.3,45.5,44.2,44.7,1045000,,,3051,力特,exchange
2003-02-24,45.1,45.1,43.6,44.5,162000,,,3051,力特,exchange
2003-02-25,44.0,44.0,42.1,42.4,730000,,,3051,力特,exchange
2003-02-26,42.9,43.1,42.2,43.0,285000,,,3051,力特,exchange
2003-02-27,42.4,43.4,42.4,42.6,149000,,,3051,力特,exchange
2003-03-03,43.3,43.3,42.5,42.6,221000,,,3051,力特,exchange
2003-03-04,42.4,42.6,39.7,40.3,1692000,,,3051,力特,exchange
2003-03-05,40.0,40.0,37.5,37.5,2871000,,,3051,力特,exchange
2003-03-06,37.6,39.9,37.3,38.0,2756000,,,3051,力特,exchange
2003-03-07,38.0,39.9,37.9,39.1,1114000,,,3051,力特,exchange
2003-03-10,39.1,39.1,38.3,38.5,634000,,,3051,力特,exchange
2003-03-11,38.5,39.2,37.9,38.0,609000,,,3051,力特,exchange
2003-03-12,38.1,39.4,38.0,38.7,1424000,,,3051,力特,exchange
2003-03-13,38.5,39.9,38.3,39.5,819000,,,3051,力特,exchange
2003-03-14,42.2,42.2,40.6,41.2,1720000,,,3051,力特,exchange
2003-03-17,40.5,41.5,39.5,41.0,579000,,,3051,力特,exchange
2003-03-18,42.2,43.0,41.8,42.0,936000,,,3051,力特,exchange
2003-03-19,41.3,41.9,40.8,41.0,357000,,,3051,力特,exchange
2003-03-20,41.7,41.7,40.0,40.9,487000,,,3051,力特,exchange
2003-03-21,40.6,40.9,39.6,40.0,690000,,,3051,力特,exchange
2003-03-24,40.0,40.4,39.5,39.5,603000,,,3051,力特,exchange
2003-03-25,38.8,39.3,38.5,38.8,459000,,,3051,力特,exchange
2003-03-26,39.0,39.2,38.3,38.4,372000,,,3051,力特,exchange
2003-03-27,38.3,38.8,38.0,38.4,968000,,,3051,力特,exchange
2003-03-28,38.4,39.2,38.2,39.0,755000,,,3051,力特,exchange
2003-03-31,38.6,38.6,38.3,38.4,345000,,,3051,力特,exchange
2003-04-01,39.0,39.1,38.3,38.7,696000,,,3051,力特,exchange
2003-04-02,38.7,38.7,38.2,38.3,529000,,,3051,力特,exchange
2003-04-03,38.5,39.5,38.5,39.5,695000,,,3051,力特,exchange
2003-04-04,39.5,40.7,39.1,40.4,688000,,,3051,力特,exchange
2003-04-07,40.4,40.8,39.7,40.2,564000,,,3051,力特,exchange
2003-04-08,40.2,40.6,39.2,39.6,454000,,,3051,力特,exchange
2003-04-09,39.6,39.6,38.5,38.6,587000,,,3051,力特,exchange
2003-04-10,38.6,39.0,38.5,38.5,408000,,,3051,力特,exchange
2003-04-11,38.8,39.2,38.8,39.0,218000,,,3051,力特,exchange
2003-04-14,39.7,39.7,39.0,39.1,94000,,,3051,力特,exchange
2003-04-15,39.7,39.7,39.2,39.6,224000,,,3051,力特,exchange
2003-04-16,39.7,40.5,39.7,40.2,782000,,,3051,力特,exchange
2003-04-17,40.2,43.0,39.5,42.0,2772000,,,3051,力特,exchange
2003-04-18,44.3,44.4,43.3,43.3,3422000,,,3051,力特,exchange
2003-04-21,42.5,44.0,42.5,43.9,1270000,,,3051,力特,exchange
2003-04-22,43.5,44.0,42.9,44.0,1458000,,,3051,力特,exchange
2003-04-23,44.4,44.5,43.0,43.0,1849000,,,3051,力特,exchange
2003-04-24,42.6,42.6,40.4,40.6,1051000,,,3051,力特,exchange
2003-04-25,40.3,41.3,40.0,40.5,1170000,,,3051,力特,exchange
2003-04-28,38.4,40.5,38.4,40.5,1079000,,,3051,力特,exchange
2003-04-29,41.0,41.1,39.3,40.0,440000,,,3051,力特,exchange
2003-04-30,40.7,40.7,39.6,40.0,434000,,,3051,力特,exchange
2003-05-02,40.0,40.0,39.4,40.0,741000,,,3051,力特,exchange
2003-05-05,40.3,42.2,39.8,41.4,1001000,,,3051,力特,exchange
2003-05-06,41.4,41.4,40.0,41.1,2419000,,,3051,力特,exchange
2003-05-07,41.9,43.9,41.3,43.6,4703000,,,3051,力特,exchange
2003-05-08,44.2,44.7,43.5,43.6,3358000,,,3051,力特,exchange
2003-05-09,43.7,44.5,43.7,43.8,1433000,,,3051,力特,exchange
2003-05-12,43.8,44.3,43.0,43.5,761000,,,3051,力特,exchange
2003-05-13,43.7,44.8,43.7,44.1,2429000,,,3051,力特,exchange
2003-05-14,44.0,44.4,43.4,44.1,701000,,,3051,力特,exchange
2003-05-15,44.1,44.2,43.0,43.5,1002000,,,3051,力特,exchange
2003-05-16,43.5,43.6,42.9,42.9,563000,,,3051,力特,exchange
2003-05-19,43.3,44.0,43.3,43.5,1376000,,,3051,力特,exchange
2003-05-20,43.3,44.3,42.8,43.6,1335000,,,3051,力特,exchange
2003-05-21,43.9,44.0,43.6,43.8,514000,,,3051,力特,exchange
2003-05-22,43.8,46.2,43.8,45.8,4333000,,,3051,力特,exchange
2003-05-23,45.9,48.0,45.9,46.9,5408000,,,3051,力特,exchange
2003-05-26,47.8,50.0,47.4,49.9,4601000,,,3051,力特,exchange
2003-05-27,50.5,50.5,48.6,49.0,2147000,,,3051,力特,exchange
2003-05-28,50.5,50.5,48.4,48.7,2309000,,,3051,力特,exchange
2003-05-29,48.8,49.5,48.1,48.5,2285000,,,3051,力特,exchange
2003-05-30,48.5,51.0,48.5,49.0,4586000,,,3051,力特,exchange
2003-06-02,49.5,52.0,49.4,51.5,4918000,,,3051,力特,exchange
2003-06-03,51.5,51.5,50.0,51.0,5485000,,,3051,力特,exchange
2003-06-05,52.0,52.5,49.5,51.5,6310000,,,3051,力特,exchange
2003-06-06,51.5,51.5,50.0,51.0,2958000,,,3051,力特,exchange
2003-06-09,51.0,54.5,50.5,54.5,8095000,,,3051,力特,exchange
2003-06-10,54.5,56.5,54.0,55.5,6233000,,,3051,力特,exchange
2003-06-11,56.0,58.0,54.5,56.5,6635000,,,3051,力特,exchange
2003-06-12,57.0,57.5,55.0,57.0,5180000,,,3051,力特,exchange
2003-06-13,57.0,57.0,55.5,55.5,2055000,,,3051,力特,exchange
2003-06-16,56.0,59.0,56.0,59.0,5691000,,,3051,力特,exchange
2003-06-17,61.5,62.0,59.0,59.5,4285000,,,3051,力特,exchange
2003-06-18,60.0,61.5,59.5,59.5,6337000,,,3051,力特,exchange
2003-06-19,59.5,61.5,58.0,60.5,6745000,,,3051,力特,exchange
2003-06-20,59.5,63.0,59.5,59.5,6850000,,,3051,力特,exchange
2003-06-23,60.0,61.0,59.0,60.0,2576000,,,3051,力特,exchange
2003-06-24,59.5,62.0,59.0,59.0,5219000,,,3051,力特,exchange
2003-06-25,59.5,61.0,59.0,59.0,3113000,,,3051,力特,exchange
2003-06-26,59.0,60.0,58.0,58.5,3701000,,,3051,力特,exchange
2003-06-27,59.5,60.0,58.0,59.0,2706000,,,3051,力特,exchange
2003-06-30,58.5,59.5,57.0,58.0,2074000,,,3051,力特,exchange
2003-07-01,58.0,61.0,57.5,60.5,4159000,,,3051,力特,exchange
2003-07-02,61.0,64.0,60.5,62.5,6401000,,,3051,力特,exchange
2003-07-03,63.5,64.0,61.5,62.0,3972000,,,3051,力特,exchange
2003-07-04,62.5,63.5,61.5,63.5,4008000,,,3051,力特,exchange
2003-07-07,64.0,67.5,64.0,67.5,4663000,,,3051,力特,exchange
2003-07-08,71.5,72.0,69.0,70.0,4732000,,,3051,力特,exchange
2003-07-09,70.5,70.5,68.5,70.0,3669000,,,3051,力特,exchange
2003-07-10,61.5,62.0,59.5,59.5,3833000,,,3051,力特,exchange
2003-07-11,59.0,63.5,59.0,63.5,5134000,,,3051,力特,exchange
2003-07-14,67.5,67.5,67.0,67.5,3119000,,,3051,力特,exchange
2003-07-15,71.5,72.0,69.0,70.5,11512000,,,3051,力特,exchange
2003-07-16,71.0,75.0,71.0,75.0,6933000,,,3051,力特,exchange
2003-07-17,74.0,78.5,73.0,73.5,4809000,,,3051,力特,exchange
2003-07-18,73.5,75.0,71.5,73.5,3295000,,,3051,力特,exchange
2003-07-21,74.5,75.5,72.0,72.0,3097000,,,3051,力特,exchange
2003-07-22,72.0,73.5,69.5,71.5,3027000,,,3051,力特,exchange
2003-07-23,72.5,72.5,70.0,70.0,2243000,,,3051,力特,exchange
2003-07-24,70.5,74.5,70.0,74.5,3366000,,,3051,力特,exchange
2003-07-25,76.0,79.5,75.0,79.5,8277000,,,3051,力特,exchange
2003-07-28,81.0,85.0,79.5,80.0,9489000,,,3051,力特,exchange
2003-07-29,80.0,80.0,75.0,75.0,4493000,,,3051,力特,exchange
2003-07-30,75.0,79.5,74.5,77.0,6534000,,,3051,力特,exchange
2003-07-31,77.5,77.5,75.5,76.5,3011000,,,3051,力特,exchange
2003-08-01,77.5,80.5,77.5,80.0,5804000,,,3051,力特,exchange
2003-08-04,81.0,83.5,80.0,83.0,4305000,,,3051,力特,exchange
2003-08-05,84.5,84.5,79.5,79.5,3392000,,,3051,力特,exchange
2003-08-06,78.5,81.0,78.5,80.0,1806000,,,3051,力特,exchange
2003-08-07,81.0,84.5,79.0,84.5,5439000,,,3051,力特,exchange
2003-08-08,85.5,85.5,79.5,82.0,6429000,,,3051,力特,exchange
2003-08-11,82.0,82.0,78.0,79.5,3733000,,,3051,力特,exchange
2003-08-12,80.0,81.5,76.5,78.0,4412000,,,3051,力特,exchange
2003-08-13,79.5,83.0,79.5,83.0,8307000,,,3051,力特,exchange
2003-08-14,84.5,85.5,80.0,80.0,8031000,,,3051,力特,exchange
2003-08-15,82.0,85.5,81.5,85.5,7873000,,,3051,力特,exchange
2003-08-18,86.0,90.0,84.5,88.5,6182000,,,3051,力特,exchange
2003-08-19,90.0,90.0,86.0,87.0,4414000,,,3051,力特,exchange
2003-08-20,87.0,89.5,84.5,88.0,5805000,,,3051,力特,exchange
2003-08-21,88.5,90.5,87.0,90.5,4214000,,,3051,力特,exchange
2003-08-22,92.0,93.0,88.5,88.5,3730000,,,3051,力特,exchange
2003-08-25,88.0,90.5,88.0,89.0,1856000,,,3051,力特,exchange
2003-08-26,88.0,88.0,84.5,84.5,3046000,,,3051,力特,exchange
2003-08-27,84.0,86.0,84.0,84.5,1898000,,,3051,力特,exchange
2003-08-28,86.0,86.0,83.5,84.0,1697000,,,3051,力特,exchange
2003-08-29,85.0,88.0,85.0,88.0,2298000,,,3051,力特,exchange
2003-09-01,89.0,89.0,86.5,87.0,1802000,,,3051,力特,exchange
2003-09-02,87.5,88.5,86.0,86.0,1278000,,,3051,力特,exchange
2003-09-03,87.0,87.5,84.0,84.0,2302000,,,3051,力特,exchange
2003-09-04,84.0,84.0,80.5,81.0,3423000,,,3051,力特,exchange
2003-09-05,82.5,83.0,81.0,81.0,2130000,,,3051,力特,exchange
2003-09-08,81.0,84.0,81.0,82.5,2366000,,,3051,力特,exchange
2003-09-09,84.0,87.0,83.0,84.0,6080000,,,3051,力特,exchange
2003-09-10,84.0,89.5,83.5,89.0,5787000,,,3051,力特,exchange
2003-09-12,89.5,93.5,89.5,91.5,6867000,,,3051,力特,exchange
2003-09-15,92.0,93.0,90.5,91.5,2479000,,,3051,力特,exchange
2003-09-16,91.5,93.0,91.0,92.5,2562000,,,3051,力特,exchange
2003-09-17,93.5,98.5,93.0,98.5,7260000,,,3051,力特,exchange
2003-09-18,99.5,105.0,98.5,105.0,5803000,,,3051,力特,exchange
2003-09-19,106.0,110.5,106.0,109.0,6349000,,,3051,力特,exchange
2003-09-22,107.0,107.0,101.5,101.5,3250000,,,3051,力特,exchange
2003-09-23,98.0,103.0,98.0,103.0,6072000,,,3051,力特,exchange
2003-09-24,104.5,105.0,99.5,100.0,4417000,,,3051,力特,exchange
2003-09-25,96.0,100.5,96.0,98.0,3578000,,,3051,力特,exchange
2003-09-26,98.0,100.0,98.0,98.0,2298000,,,3051,力特,exchange
2003-09-29,98.0,99.5,97.0,98.0,1463000,,,3051,力特,exchange
2003-09-30,98.5,100.5,96.0,99.5,3992000,,,3051,力特,exchange
2003-10-01,99.0,100.5,97.0,98.0,1704000,,,3051,力特,exchange
2003-10-02,101.0,104.5,100.0,104.5,4062000,,,3051,力特,exchange
2003-10-03,107.5,111.5,107.0,111.5,8645000,,,3051,力特,exchange
2003-10-06,115.0,116.0,110.5,113.0,6982000,,,3051,力特,exchange
2003-10-07,113.0,113.5,110.0,110.0,2372000,,,3051,力特,exchange
2003-10-08,110.0,112.5,105.0,106.0,3297000,,,3051,力特,exchange
2003-10-09,106.0,111.0,104.0,111.0,3583000,,,3051,力特,exchange
2003-10-13,111.5,111.5,103.5,104.5,6762000,,,3051,力特,exchange
2003-10-14,104.5,107.5,104.0,104.5,5230000,,,3051,力特,exchange
2003-10-15,105.5,107.0,104.5,106.5,3294000,,,3051,力特,exchange
2003-10-16,106.5,112.0,106.0,109.0,4377000,,,3051,力特,exchange
2003-10-17,110.5,116.0,110.5,113.5,6198000,,,3051,力特,exchange
2003-10-20,114.0,114.5,109.0,109.5,3950000,,,3051,力特,exchange
2003-10-21,109.5,112.5,106.0,106.0,3668000,,,3051,力特,exchange
2003-10-22,107.5,109.0,106.5,106.5,3169000,,,3051,力特,exchange
2003-10-23,105.0,108.5,105.0,106.0,1902000,,,3051,力特,exchange
2003-10-24,108.5,108.5,104.0,105.0,3353000,,,3051,力特,exchange
2003-10-27,106.0,106.5,102.0,102.0,3304000,,,3051,力特,exchange
2003-10-28,102.0,104.0,100.5,100.5,4086000,,,3051,力特,exchange
2003-10-29,102.0,103.5,99.5,99.5,3062000,,,3051,力特,exchange
2003-10-30,100.0,101.0,97.0,98.5,3556000,,,3051,力特,exchange
2003-10-31,99.0,99.0,95.0,95.0,3391000,,,3051,力特,exchange
2003-11-03,96.0,100.0,95.0,100.0,3230000,,,3051,力特,exchange
2003-11-04,102.5,102.5,96.5,97.0,4207000,,,3051,力特,exchange
2003-11-05,97.0,99.0,95.5,98.5,5518000,,,3051,力特,exchange
2003-11-06,99.5,101.0,96.0,96.0,3877000,,,3051,力特,exchange
2003-11-07,98.0,102.5,97.5,102.5,5044000,,,3051,力特,exchange
2003-11-10,104.0,105.5,103.0,104.5,3935000,,,3051,力特,exchange
2003-11-11,103.0,104.5,101.5,102.0,2211000,,,3051,力特,exchange
2003-11-12,102.5,103.0,99.5,102.0,1792000,,,3051,力特,exchange
2003-11-13,104.0,109.0,103.0,109.0,6314000,,,3051,力特,exchange
2003-11-14,107.0,108.5,106.0,106.0,2849000,,,3051,力特,exchange
2003-11-17,105.0,107.5,104.0,104.5,2046000,,,3051,力特,exchange
2003-11-18,105.0,106.5,98.0,101.5,4662000,,,3051,力特,exchange
2003-11-19,98.0,99.5,95.0,95.5,4270000,,,3051,力特,exchange
2003-11-20,96.5,98.5,96.0,97.0,2235000,,,3051,力特,exchange
2003-11-21,96.0,98.0,95.0,97.0,1665000,,,3051,力特,exchange
2003-11-24,97.0,99.5,97.0,98.0,2100000,,,3051,力特,exchange
2003-11-25,99.5,100.0,96.5,96.5,2224000,,,3051,力特,exchange
2003-11-26,96.5,98.0,96.0,97.0,2023000,,,3051,力特,exchange
2003-11-27,97.0,97.5,95.0,95.0,2210000,,,3051,力特,exchange
2003-11-28,97.0,98.0,95.5,95.5,2250000,,,3051,力特,exchange
2003-12-01,95.5,99.0,95.0,98.0,1920000,,,3051,力特,exchange
2003-12-02,99.0,104.0,99.0,102.0,5466000,,,3051,力特,exchange
2003-12-03,104.0,106.5,102.5,104.5,4892000,,,3051,力特,exchange
2003-12-04,106.0,107.0,103.0,103.0,2724000,,,3051,力特,exchange
2003-12-05,103.0,105.0,101.0,101.0,2323000,,,3051,力特,exchange
2003-12-08,99.5,100.0,98.5,98.5,1973000,,,3051,力特,exchange
2003-12-09,100.0,100.0,98.0,98.0,1494000,,,3051,力特,exchange
2003-12-10,98.0,99.5,97.0,97.0,1401000,,,3051,力特,exchange
2003-12-11,97.5,99.0,97.5,98.5,999000,,,3051,力特,exchange
2003-12-12,100.5,101.5,98.5,99.0,1885000,,,3051,力特,exchange
2003-12-15,101.0,101.5,99.5,100.0,1703000,,,3051,力特,exchange
2003-12-16,99.0,100.0,98.5,99.5,913000,,,3051,力特,exchange
2003-12-17,100.0,100.0,95.5,96.0,3526000,,,3051,力特,exchange
2003-12-18,96.0,97.5,95.5,96.0,1292000,,,3051,力特,exchange
2003-12-19,97.5,97.5,95.5,95.5,859000,,,3051,力特,exchange
2003-12-22,95.5,96.5,95.0,96.0,1608000,,,3051,力特,exchange
2003-12-23,96.0,97.0,95.5,97.0,551000,,,3051,力特,exchange
2003-12-24,97.0,101.0,97.0,99.5,2912000,,,3051,力特,exchange
2003-12-25,99.5,99.5,97.0,98.0,1198000,,,3051,力特,exchange
2003-12-26,98.5,99.5,97.5,98.0,1756000,,,3051,力特,exchange
2003-12-29,98.0,98.5,96.0,96.0,1171000,,,3051,力特,exchange
2003-12-30,97.5,98.5,96.5,98.0,1460000,,,3051,力特,exchange
2003-12-31,99.0,99.5,97.5,97.5,818000,,,3051,力特,exchange
2004-01-02,97.5,100.0,97.5,100.0,1586000,,,3051,力特,exchange
2004-01-05,101.0,101.5,98.5,99.0,1971000,,,3051,力特,exchange
2004-01-06,101.0,103.0,100.5,101.5,3556000,,,3051,力特,exchange
2004-01-07,102.5,104.5,102.0,103.0,2831000,,,3051,力特,exchange
2004-01-08,104.0,106.0,103.0,103.0,3161000,,,3051,力特,exchange
2004-01-09,104.5,107.0,104.0,106.0,6987000,,,3051,力特,exchange
2004-01-12,107.0,109.5,106.0,107.0,4061000,,,3051,力特,exchange
2004-01-13,108.0,109.0,104.5,105.5,2034000,,,3051,力特,exchange
2004-01-14,105.5,111.0,105.5,109.5,6307000,,,3051,力特,exchange
2004-01-15,110.0,111.0,107.5,107.5,3560000,,,3051,力特,exchange
2004-01-16,108.0,112.0,108.0,109.5,4346000,,,3051,力特,exchange
2004-01-27,110.5,111.0,105.0,105.5,8738000,,,3051,力特,exchange
2004-01-28,105.0,109.5,104.5,107.5,3787000,,,3051,力特,exchange
2004-01-29,108.0,111.0,106.0,108.0,4593000,,,3051,力特,exchange
2004-01-30,111.0,115.5,110.0,115.5,8072000,,,3051,力特,exchange
2004-02-02,118.0,123.0,116.0,118.0,8818000,,,3051,力特,exchange
2004-02-03,116.0,117.5,112.5,116.0,4058000,,,3051,力特,exchange
2004-02-04,117.0,122.5,117.0,121.0,4826000,,,3051,力特,exchange
2004-02-05,120.0,125.0,120.0,122.0,6002000,,,3051,力特,exchange
2004-02-06,124.0,127.0,123.5,124.0,4734000,,,3051,力特,exchange
2004-02-09,127.0,127.0,121.5,122.5,2765000,,,3051,力特,exchange
2004-02-10,122.0,124.5,120.0,122.0,2677000,,,3051,力特,exchange
2004-02-11,123.0,123.5,117.0,120.5,3736641,1392,443876639,3051,力特,exchange
2004-02-12,121.0,124.0,120.5,122.0,2857315,1373,348301707,3051,力特,exchange
2004-02-13,124.0,124.5,120.5,121.5,1921878,947,234809133,3051,力特,exchange
2004-02-16,122.0,123.5,119.0,123.5,2706768,948,326541619,3051,力特,exchange
2004-02-17,123.5,123.5,120.0,120.0,2910118,920,354171513,3051,力特,exchange
2004-02-18,121.0,121.5,118.5,121.0,7480535,2209,894823575,3051,力特,exchange
2004-02-19,121.0,125.0,119.0,119.5,10493601,3530,1275925853,3051,力特,exchange
2004-02-20,119.0,119.0,115.5,115.5,7188280,2975,841161590,3051,力特,exchange
2004-02-23,115.5,118.5,115.5,116.0,5503711,2041,642566544,3051,力特,exchange
2004-02-24,116.0,118.0,114.5,115.0,3514301,1505,406883160,3051,力特,exchange
2004-02-25,116.5,122.5,116.5,122.0,6447250,3270,774064440,3051,力特,exchange
2004-02-26,124.0,124.5,120.5,121.5,4074685,1858,498770148,3051,力特,exchange
2004-02-27,122.5,123.5,121.5,121.5,2255400,1140,276285244,3051,力特,exchange
2004-03-01,123.5,127.0,123.0,123.5,4169785,1823,519634673,3051,力特,exchange
2004-03-02,125.5,126.0,123.0,123.5,2400560,1066,297853689,3051,力特,exchange
2004-03-03,124.0,125.0,119.5,120.5,2655444,1119,324060315,3051,力特,exchange
2004-03-04,120.5,126.5,120.5,126.5,4029113,1637,499695988,3051,力特,exchange
2004-03-05,127.0,128.0,125.0,125.0,4355703,1702,550848054,3051,力特,exchange
2004-03-08,126.0,128.5,125.5,125.5,2472880,1205,314276312,3051,力特,exchange
2004-03-09,126.5,127.0,124.5,126.0,1371080,562,172856729,3051,力特,exchange
2004-03-10,126.5,128.0,125.0,126.0,2736194,924,345105320,3051,力特,exchange
2004-03-11,125.0,126.0,124.5,125.5,2284291,810,285906850,3051,力特,exchange
2004-03-12,124.5,127.0,124.0,125.5,2418000,808,303562738,3051,力特,exchange
2004-03-15,127.0,127.0,120.0,120.0,2760856,846,341057995,3051,力特,exchange
2004-03-16,121.0,123.0,120.0,122.0,2409522,1033,292113325,3051,力特,exchange
2004-03-17,122.0,124.0,119.5,120.0,2591540,920,314275550,3051,力特,exchange
2004-03-18,120.0,124.5,120.0,124.5,2468572,1029,302219095,3051,力特,exchange
2004-03-19,124.0,126.0,123.0,124.0,1571881,644,195172629,3051,力特,exchange
2004-03-22,115.5,115.5,115.5,115.5,277264,132,32033946,3051,力特,exchange
2004-03-23,107.5,115.0,107.5,112.5,4911858,1811,541175086,3051,力特,exchange
2004-03-24,113.0,114.0,109.0,112.0,2163818,1093,240839557,3051,力特,exchange
2004-03-25,114.0,114.0,110.5,112.5,1954560,694,219376906,3051,力特,exchange
2004-03-26,114.0,114.0,109.0,112.0,2155129,762,239781867,3051,力特,exchange
2004-03-29,117.0,119.0,114.5,119.0,2172000,1009,254949000,3051,力特,exchange
2004-03-30,119.5,121.5,117.5,121.0,2105000,975,251821500,3051,力特,exchange
2004-03-31,122.0,122.5,119.0,119.5,2132323,818,256433275,3051,力特,exchange
