date,open,high,low,close,volume,count,capital,ID,name,market
1998-01-08,32.5,32.8,31.6,32.1,1499000,,,2029,盛餘,exchange
1998-01-09,32.4,32.6,31.5,32.0,2215000,,,2029,盛餘,exchange
1998-01-12,31.5,31.5,30.0,30.2,1522000,,,2029,盛餘,exchange
1998-01-13,30.5,31.5,30.1,31.5,2257000,,,2029,盛餘,exchange
1998-01-14,31.5,32.0,31.5,32.0,1770000,,,2029,盛餘,exchange
1998-01-15,32.5,33.4,32.2,33.0,3039000,,,2029,盛餘,exchange
1998-01-16,32.9,33.0,32.2,32.8,1650000,,,2029,盛餘,exchange
1998-01-17,33.0,33.3,32.3,32.9,1174000,,,2029,盛餘,exchange
1998-01-19,33.0,33.1,32.0,32.1,1927000,,,2029,盛餘,exchange
1998-01-20,32.5,32.5,32.1,32.2,730000,,,2029,盛餘,exchange
1998-01-21,32.7,32.7,32.0,32.1,1235000,,,2029,盛餘,exchange
1998-01-22,32.3,32.5,31.7,31.7,962000,,,2029,盛餘,exchange
1998-02-02,32.7,32.7,32.0,32.6,734000,,,2029,盛餘,exchange
1998-02-03,32.3,32.7,32.0,32.2,1266000,,,2029,盛餘,exchange
1998-02-04,32.4,32.5,31.6,31.8,743000,,,2029,盛餘,exchange
1998-02-05,31.8,32.0,31.0,31.8,1373000,,,2029,盛餘,exchange
1998-02-06,31.8,32.3,31.4,31.8,1419000,,,2029,盛餘,exchange
1998-02-07,31.5,31.8,31.0,31.0,1159000,,,2029,盛餘,exchange
1998-02-09,31.0,32.0,31.0,31.3,2537000,,,2029,盛餘,exchange
1998-02-10,31.5,31.7,30.9,31.0,1507000,,,2029,盛餘,exchange
1998-02-11,31.3,31.3,30.7,30.7,1365000,,,2029,盛餘,exchange
1998-02-12,31.0,31.2,30.8,30.8,1434000,,,2029,盛餘,exchange
1998-02-13,31.0,31.2,30.8,30.8,1002000,,,2029,盛餘,exchange
1998-02-16,31.1,31.6,31.0,31.2,793000,,,2029,盛餘,exchange
1998-02-17,31.0,31.3,30.8,30.8,841000,,,2029,盛餘,exchange
1998-02-18,31.0,31.3,30.8,30.8,1209000,,,2029,盛餘,exchange
1998-02-19,31.1,31.9,31.1,31.7,2366000,,,2029,盛餘,exchange
1998-02-20,32.0,32.9,32.0,32.0,4407000,,,2029,盛餘,exchange
1998-02-21,32.5,32.8,32.1,32.5,2866000,,,2029,盛餘,exchange
1998-02-23,32.8,33.5,32.8,33.1,5508000,,,2029,盛餘,exchange
1998-02-24,33.3,33.3,31.8,32.0,3003000,,,2029,盛餘,exchange
1998-02-25,32.0,32.1,31.2,31.3,1517000,,,2029,盛餘,exchange
1998-02-26,31.5,31.7,31.1,31.2,2201000,,,2029,盛餘,exchange
1998-02-27,31.4,31.4,31.0,31.3,2007000,,,2029,盛餘,exchange
1998-03-02,31.5,32.0,31.4,31.8,3079000,,,2029,盛餘,exchange
1998-03-03,32.5,32.5,31.9,32.2,2483000,,,2029,盛餘,exchange
1998-03-04,32.2,33.5,31.9,32.2,8672000,,,2029,盛餘,exchange
1998-03-05,32.8,33.0,31.8,31.8,3841000,,,2029,盛餘,exchange
1998-03-06,31.5,32.0,31.3,31.5,1355000,,,2029,盛餘,exchange
1998-03-07,32.0,32.0,31.3,31.3,2348000,,,2029,盛餘,exchange
1998-03-09,31.9,33.1,31.5,32.7,8066000,,,2029,盛餘,exchange
1998-03-10,33.2,33.2,32.2,32.2,4740000,,,2029,盛餘,exchange
1998-03-11,32.6,33.6,32.6,33.6,8697000,,,2029,盛餘,exchange
1998-03-12,35.5,35.9,34.6,35.9,11565000,,,2029,盛餘,exchange
1998-03-13,35.6,35.6,34.0,34.9,9093000,,,2029,盛餘,exchange
1998-03-16,34.7,36.1,34.5,34.6,8260000,,,2029,盛餘,exchange
1998-03-17,35.0,35.0,33.2,33.3,4832000,,,2029,盛餘,exchange
1998-03-18,34.0,34.0,33.0,33.3,3131000,,,2029,盛餘,exchange
1998-03-19,33.2,33.5,32.2,32.5,2190000,,,2029,盛餘,exchange
1998-03-20,32.5,32.5,31.6,32.1,2025000,,,2029,盛餘,exchange
1998-03-21,32.2,32.7,32.2,32.3,1812000,,,2029,盛餘,exchange
1998-03-23,32.5,32.9,31.9,32.0,2584000,,,2029,盛餘,exchange
1998-03-24,32.0,32.3,31.5,31.7,1272000,,,2029,盛餘,exchange
1998-03-25,31.7,32.0,31.6,31.6,1493000,,,2029,盛餘,exchange
1998-03-26,31.7,32.4,31.7,31.9,1322000,,,2029,盛餘,exchange
1998-03-27,32.3,32.6,31.7,31.8,1476000,,,2029,盛餘,exchange
1998-03-30,32.2,32.4,31.8,32.0,1162000,,,2029,盛餘,exchange
1998-03-31,32.2,32.4,31.9,32.0,1429000,,,2029,盛餘,exchange
1998-04-01,32.1,32.5,32.0,32.3,1763000,,,2029,盛餘,exchange
