date,open,high,low,close,volume,count,capital,ID,name,market
2006-09-28,32.8,32.8,32.05,32.2,361000,143,11705000,8182,加高,otc
2006-09-29,32.4,32.4,32.2,32.2,237000,72,7653000,8182,加高,otc
2006-10-02,32.0,32.05,30.7,31.1,206000,93,6459000,8182,加高,otc
2006-10-03,31.0,31.65,30.9,31.35,313000,80,9809000,8182,加高,otc
2006-10-04,31.35,31.65,31.25,31.35,338000,84,10613000,8182,加高,otc
2006-10-05,31.45,31.95,31.2,31.9,390000,140,12285000,8182,加高,otc
2006-10-11,32.0,32.0,31.7,31.9,153000,91,4876000,8182,加高,otc
2006-10-12,31.85,33.3,31.8,32.9,655000,217,21457000,8182,加高,otc
2006-10-13,33.0,33.6,32.9,33.3,366000,207,12165000,8182,加高,otc
2006-10-14,33.5,33.5,31.8,31.9,307000,149,9958000,8182,加高,otc
2006-10-16,32.0,32.2,31.9,32.0,555000,118,17775000,8182,加高,otc
2006-10-17,32.1,32.55,32.1,32.2,411000,104,13289000,8182,加高,otc
2006-10-18,32.45,32.45,31.8,31.8,184000,76,5884000,8182,加高,otc
2006-10-19,32.0,32.0,31.7,31.8,199000,73,6332000,8182,加高,otc
2006-10-20,32.0,32.4,31.75,31.75,485000,141,15542000,8182,加高,otc
2006-10-23,32.3,32.4,31.8,31.9,250000,102,7986000,8182,加高,otc
2006-10-24,31.9,32.0,31.65,31.9,363000,115,11542000,8182,加高,otc
2006-10-25,31.9,32.1,31.8,31.8,192000,53,6120000,8182,加高,otc
2006-10-26,31.9,31.95,31.55,31.7,6603000,66,209332000,8182,加高,otc
2006-10-27,31.85,31.9,31.05,31.5,248000,127,7813000,8182,加高,otc
2006-10-30,31.2,31.3,29.8,29.85,145000,91,4424000,8182,加高,otc
2006-10-31,30.15,30.45,30.15,30.25,115000,67,3482000,8182,加高,otc
2006-11-01,30.25,30.25,29.8,30.15,75000,45,2251000,8182,加高,otc
2006-11-02,30.0,30.15,29.85,29.85,130000,72,3894000,8182,加高,otc
2006-11-03,29.5,30.5,29.5,29.9,185000,100,5554000,8182,加高,otc
2006-11-06,29.6,29.7,29.0,29.0,122000,65,3584000,8182,加高,otc
2006-11-07,29.6,30.45,29.6,29.85,283000,153,8468000,8182,加高,otc
2006-11-08,30.0,31.4,29.9,30.05,154000,81,4695000,8182,加高,otc
2006-11-09,30.3,32.15,29.95,32.15,1631000,543,51504000,8182,加高,otc
2006-11-10,34.4,34.4,34.4,34.4,3967000,1225,136465000,8182,加高,otc
2006-11-13,36.8,36.8,36.8,36.8,2315000,753,85174000,8182,加高,otc
2006-11-14,39.35,39.35,37.55,38.0,5760000,2165,223183000,8182,加高,otc
2006-11-15,38.6,38.6,36.5,37.0,2278000,979,85283000,8182,加高,otc
2006-11-16,37.0,38.9,36.5,36.5,2236000,866,83614000,8182,加高,otc
2006-11-17,36.5,37.5,34.8,35.0,2114000,974,74987000,8182,加高,otc
2006-11-20,36.0,36.2,34.55,34.8,1322000,616,46749000,8182,加高,otc
2006-11-21,34.8,36.4,34.6,35.5,1562000,736,55679000,8182,加高,otc
2006-11-22,35.5,35.6,34.0,34.0,1162000,562,40458000,8182,加高,otc
2006-11-23,34.3,34.9,33.5,33.7,1127000,510,38499000,8182,加高,otc
2006-11-24,33.8,34.25,33.8,33.95,813000,353,27649000,8182,加高,otc
2006-11-27,34.0,34.0,33.0,33.35,1001000,475,33458000,8182,加高,otc
2006-11-28,33.05,35.4,33.0,34.55,1622000,716,55994000,8182,加高,otc
2006-11-29,34.55,34.55,33.55,33.7,925000,478,31385000,8182,加高,otc
2006-11-30,34.0,35.8,33.75,35.2,1839000,851,64187000,8182,加高,otc
2006-12-01,35.8,36.6,34.5,34.5,2505000,1046,88937000,8182,加高,otc
2006-12-04,34.6,34.9,33.25,33.35,1290000,581,43565000,8182,加高,otc
2006-12-05,33.4,33.9,32.15,32.4,1537000,706,50324000,8182,加高,otc
2006-12-06,32.5,33.3,32.5,32.9,765000,419,25188000,8182,加高,otc
2006-12-07,33.1,33.2,32.25,32.25,693000,331,22637000,8182,加高,otc
2006-12-08,31.9,33.5,31.9,33.0,937000,516,30849000,8182,加高,otc
2006-12-11,33.1,33.5,32.6,32.6,543000,287,17869000,8182,加高,otc
2006-12-12,32.6,33.0,31.5,31.65,569000,314,18247000,8182,加高,otc
2006-12-13,32.3,32.6,31.5,32.25,531000,273,17028000,8182,加高,otc
2006-12-14,32.15,33.0,32.0,32.55,570000,301,18525000,8182,加高,otc
2006-12-15,33.0,33.4,32.6,32.6,1328000,644,43932000,8182,加高,otc
2006-12-18,33.0,34.85,32.8,34.85,4944000,1636,170089000,8182,加高,otc
2006-12-19,34.6,34.6,33.45,33.6,2692000,1183,91483000,8182,加高,otc
2006-12-20,33.8,34.9,33.55,34.0,2774000,1203,94902000,8182,加高,otc
2006-12-21,34.3,34.3,33.3,33.5,1281000,541,43379000,8182,加高,otc
2006-12-22,33.5,33.8,33.3,33.45,1183000,433,39644000,8182,加高,otc
2006-12-25,34.3,34.9,33.8,34.3,2862000,1048,98149000,8182,加高,otc
2006-12-26,34.4,34.55,33.3,33.3,2233000,836,75510000,8182,加高,otc
2006-12-27,33.4,33.8,32.8,32.9,1722000,673,57167000,8182,加高,otc
2006-12-28,33.1,33.75,33.0,33.2,1497000,596,50087000,8182,加高,otc
2006-12-29,33.4,33.4,32.8,33.1,1140000,492,37670000,8182,加高,otc
2007-01-02,33.45,35.2,33.35,34.35,2934000,1320,100710500,8182,加高,otc
2007-01-03,35.0,35.2,33.7,33.7,2092000,865,72073050,8182,加高,otc
2007-01-04,33.8,34.6,33.6,33.75,1415000,607,48154000,8182,加高,otc
2007-01-05,34.0,35.5,33.85,35.2,4633000,1899,161314450,8182,加高,otc
2007-01-08,35.2,35.4,34.55,34.8,1938000,767,67651250,8182,加高,otc
2007-01-09,35.2,37.2,34.8,37.2,8697000,3188,315246000,8182,加高,otc
2007-01-10,36.9,37.45,35.7,37.2,7614000,3016,279097850,8182,加高,otc
2007-01-11,37.3,37.5,34.6,34.6,3309000,1561,118634250,8182,加高,otc
2007-01-12,34.9,35.6,34.7,34.9,1589000,756,55726650,8182,加高,otc
2007-01-15,35.2,35.4,34.2,34.45,1067000,501,36920600,8182,加高,otc
2007-01-16,34.5,34.95,34.1,34.3,648000,348,22381750,8182,加高,otc
2007-01-17,34.1,34.4,33.6,33.9,654000,328,22235200,8182,加高,otc
2007-01-18,33.65,35.7,33.65,35.35,2866000,1172,100872850,8182,加高,otc
2007-01-19,35.3,35.55,34.6,34.8,973000,467,34012400,8182,加高,otc
2007-01-22,35.45,35.45,34.8,35.1,752000,371,26403150,8182,加高,otc
2007-01-23,35.5,36.5,35.15,35.3,2404000,1051,86195450,8182,加高,otc
2007-01-24,35.6,36.7,35.3,36.0,3328000,1439,120363700,8182,加高,otc
2007-01-25,36.3,36.35,35.5,35.5,1148000,487,41095150,8182,加高,otc
2007-01-26,35.05,35.95,35.05,35.15,642000,341,22718250,8182,加高,otc
2007-01-29,35.3,35.75,34.2,34.2,774000,351,27011350,8182,加高,otc
2007-01-30,34.5,34.9,34.25,34.6,498000,230,17249800,8182,加高,otc
2007-01-31,34.9,34.9,33.85,34.0,562000,242,19225300,8182,加高,otc
2007-02-01,34.3,34.6,34.0,34.0,401000,201,13697700,8182,加高,otc
2007-02-02,34.25,34.3,33.1,33.45,769000,382,25908900,8182,加高,otc
2007-02-05,33.45,33.6,33.15,33.2,602000,252,20075300,8182,加高,otc
2007-02-06,33.3,34.0,33.25,33.65,703000,318,23591950,8182,加高,otc
2007-02-07,33.7,33.7,33.3,33.3,480000,236,16087900,8182,加高,otc
2007-02-08,33.3,33.9,33.3,33.5,500000,237,16757350,8182,加高,otc
2007-02-09,33.6,33.7,33.1,33.5,848000,371,28315050,8182,加高,otc
2007-02-12,33.6,33.65,32.85,32.9,670000,321,22198300,8182,加高,otc
2007-02-13,32.9,33.3,32.85,32.85,276000,156,9107900,8182,加高,otc
2007-02-14,32.85,33.35,32.85,32.9,312000,156,10310100,8182,加高,otc
2007-02-26,33.0,33.5,33.0,33.1,463000,165,15383600,8182,加高,otc
2007-02-27,33.5,33.5,33.05,33.3,276000,173,9166700,8182,加高,otc
2007-03-01,32.8,32.8,32.15,32.4,376000,170,12200200,8182,加高,otc
2007-03-02,32.2,33.2,32.2,32.9,635000,327,20659850,8182,加高,otc
2007-03-03,32.9,33.2,32.35,32.4,468000,229,15260050,8182,加高,otc
2007-03-05,32.4,32.4,30.15,30.15,862000,422,26734900,8182,加高,otc
2007-03-06,30.6,30.6,29.7,30.35,602000,298,18178100,8182,加高,otc
2007-03-07,31.0,31.2,30.5,30.7,425000,238,13115100,8182,加高,otc
2007-03-08,31.1,31.7,30.8,31.6,343000,190,10729800,8182,加高,otc
2007-03-09,31.7,32.9,31.6,32.0,942000,494,30401200,8182,加高,otc
2007-03-12,32.55,32.85,32.25,32.5,736000,414,23976000,8182,加高,otc
2007-03-13,32.5,33.2,32.5,32.75,724000,370,23753650,8182,加高,otc
2007-03-14,32.05,32.6,31.6,32.2,588000,280,18942500,8182,加高,otc
2007-03-15,33.0,33.2,32.5,33.1,824000,404,27160850,8182,加高,otc
2007-03-16,33.3,33.3,32.65,32.65,573000,292,18865600,8182,加高,otc
2007-03-19,33.0,33.0,32.3,32.65,450000,172,14703450,8182,加高,otc
2007-03-20,32.7,33.3,32.7,32.8,411000,229,13564700,8182,加高,otc
2007-03-21,32.85,33.2,32.7,32.75,250000,129,8217200,8182,加高,otc
2007-03-22,33.2,33.2,32.65,32.65,403000,171,13245450,8182,加高,otc
2007-03-23,32.65,34.9,32.5,34.75,3794000,1631,130463750,8182,加高,otc
2007-03-26,34.65,34.65,34.0,34.1,1347000,661,46217450,8182,加高,otc
2007-03-27,34.0,35.25,33.8,33.85,1611000,706,55657600,8182,加高,otc
2007-03-28,34.0,34.3,33.65,33.75,760000,315,25713250,8182,加高,otc
2007-03-29,33.75,35.1,33.7,34.5,1650000,699,57088050,8182,加高,otc
2007-03-30,34.95,35.3,34.4,34.45,1282000,563,44708550,8182,加高,otc
2007-04-02,34.5,35.6,34.45,34.9,2104000,703,73755000,8182,加高,otc
2007-04-03,35.4,35.5,34.75,35.0,950000,335,33290400,8182,加高,otc
2007-04-04,35.5,35.5,34.55,34.55,600000,323,20931550,8182,加高,otc
2007-04-09,34.55,34.8,33.6,33.9,604000,300,20507050,8182,加高,otc
2007-04-10,33.9,33.9,33.4,33.5,450000,187,15077850,8182,加高,otc
2007-04-11,33.85,35.5,33.85,35.0,2100000,789,73298650,8182,加高,otc
2007-04-12,35.2,36.6,35.0,36.0,2795000,1184,100098700,8182,加高,otc
2007-04-13,36.3,36.3,35.2,35.25,1402000,627,50037100,8182,加高,otc
2007-04-14,35.2,37.5,35.2,36.9,2690000,1101,98605550,8182,加高,otc
2007-04-16,36.9,37.0,35.8,35.95,1444000,527,52539350,8182,加高,otc
2007-04-17,35.95,36.5,34.5,34.55,843000,389,29528950,8182,加高,otc
2007-04-18,34.5,36.95,34.5,36.7,2956000,944,107784900,8182,加高,otc
2007-04-19,36.7,36.8,35.25,35.5,1951000,680,70175750,8182,加高,otc
2007-04-20,35.8,37.7,35.65,36.55,4131000,1462,152480350,8182,加高,otc
2007-04-23,36.75,36.8,35.6,35.6,1697000,641,61282500,8182,加高,otc
2007-04-24,35.6,36.4,35.6,35.9,2035000,669,73378150,8182,加高,otc
2007-04-25,36.1,36.7,35.3,35.6,678000,341,24319050,8182,加高,otc
2007-04-26,36.0,36.2,35.6,35.6,908000,317,32572250,8182,加高,otc
2007-04-27,35.6,36.0,35.1,35.2,708000,312,25131000,8182,加高,otc
2007-04-30,35.2,35.65,34.2,34.55,564000,290,19648300,8182,加高,otc
2007-05-02,34.55,35.2,34.5,34.5,484000,225,16882000,8182,加高,otc
2007-05-03,35.0,35.2,33.1,34.55,675000,327,23227400,8182,加高,otc
2007-05-04,35.0,35.0,34.4,34.65,495000,216,17132350,8182,加高,otc
2007-05-07,35.15,35.15,34.5,34.6,309000,159,10699200,8182,加高,otc
2007-05-08,34.7,34.9,34.5,34.8,301000,154,10437600,8182,加高,otc
2007-05-09,34.7,34.85,34.25,34.35,241000,111,8313100,8182,加高,otc
2007-05-10,34.45,34.7,34.2,34.3,403000,177,13852800,8182,加高,otc
2007-05-11,34.0,34.4,33.9,34.1,279000,135,9516450,8182,加高,otc
2007-05-14,34.5,34.5,33.75,34.3,460000,190,15682800,8182,加高,otc
2007-05-15,34.3,34.5,33.8,33.8,280000,134,9510700,8182,加高,otc
2007-05-16,34.2,34.2,33.45,33.55,260000,143,8750500,8182,加高,otc
2007-05-17,34.0,34.0,33.45,33.55,183000,110,6158000,8182,加高,otc
2007-05-18,33.7,33.8,33.3,33.55,247000,137,8279900,8182,加高,otc
2007-05-21,33.55,34.5,33.5,34.0,380000,180,12915250,8182,加高,otc
2007-05-22,34.5,35.2,34.5,34.65,826000,393,28776450,8182,加高,otc
2007-05-23,35.0,35.2,34.65,34.65,411000,216,14301450,8182,加高,otc
2007-05-24,34.85,34.85,34.4,34.4,434000,176,15006000,8182,加高,otc
2007-05-25,34.4,35.5,34.4,35.0,642000,325,22511350,8182,加高,otc
2007-05-28,35.0,35.0,34.7,34.75,458000,188,15957500,8182,加高,otc
2007-05-29,35.0,36.0,34.9,35.0,1061000,440,37537800,8182,加高,otc
2007-05-30,35.1,35.9,34.95,35.5,1515000,551,53653400,8182,加高,otc
2007-05-31,35.85,36.3,35.6,35.65,1275000,521,45939550,8182,加高,otc
2007-06-01,36.0,36.9,36.0,36.2,2328000,813,84818700,8182,加高,otc
2007-06-04,37.0,37.3,36.5,36.8,1704000,610,62888950,8182,加高,otc
2007-06-05,36.6,36.6,36.0,36.3,1043000,410,37778450,8182,加高,otc
2007-06-06,36.2,36.6,35.6,35.6,981000,373,35319600,8182,加高,otc
2007-06-07,35.6,35.95,35.3,35.85,471000,209,16817000,8182,加高,otc
2007-06-08,35.6,38.35,35.4,38.35,3321000,1070,125579000,8182,加高,otc
2007-06-11,40.2,41.0,39.7,41.0,5586000,2101,226992850,8182,加高,otc
2007-06-12,41.5,42.6,40.3,40.8,4234000,1610,175303700,8182,加高,otc
2007-06-13,40.8,41.9,39.8,41.25,2485000,902,101638400,8182,加高,otc
2007-06-14,42.5,44.1,42.5,44.1,2626000,688,115012000,8182,加高,otc
2007-06-15,47.15,47.15,47.15,47.15,2463000,700,116130450,8182,加高,otc
2007-06-20,50.4,50.4,47.15,47.15,9954000,3566,489767000,8182,加高,otc
2007-06-21,47.3,48.4,45.5,46.5,3243000,1290,151155700,8182,加高,otc
2007-06-22,46.8,47.0,43.3,44.7,6565000,2220,293859400,8182,加高,otc
2007-06-23,44.65,46.1,44.1,45.4,3344000,1481,151789950,8182,加高,otc
2007-06-25,46.0,46.5,44.5,45.0,2782000,1153,126055000,8182,加高,otc
2007-06-26,45.2,46.1,44.7,44.8,1570000,714,71110700,8182,加高,otc
2007-06-27,44.8,45.6,44.0,44.0,1907000,835,85259800,8182,加高,otc
2007-06-28,44.55,44.8,43.5,44.0,1341000,624,59081450,8182,加高,otc
2007-06-29,44.0,45.5,43.8,44.4,1680000,805,75359050,8182,加高,otc
2007-07-02,45.3,45.5,44.5,45.0,1185000,547,53298550,8182,加高,otc
2007-07-03,45.4,48.05,45.0,47.8,4730000,1892,220591150,8182,加高,otc
2007-07-04,48.4,50.0,46.85,48.0,5405000,1895,263458950,8182,加高,otc
2007-07-05,48.1,48.45,47.15,47.8,2150000,816,102839300,8182,加高,otc
2007-07-06,48.5,48.5,46.8,47.1,1385000,608,65544950,8182,加高,otc
2007-07-09,47.5,48.2,47.1,47.3,1315000,549,62489000,8182,加高,otc
2007-07-10,49.0,49.8,48.05,48.05,4539000,1747,221617950,8182,加高,otc
2007-07-11,47.5,48.0,46.5,46.55,1514000,768,71179100,8182,加高,otc
2007-07-12,46.7,47.95,46.6,46.7,1433000,626,67814500,8182,加高,otc
2007-07-13,47.5,48.0,46.35,46.55,1285000,551,60404000,8182,加高,otc
2007-07-16,46.55,46.8,44.5,44.6,1337000,645,61046650,8182,加高,otc
2007-07-17,44.9,45.5,43.5,44.7,809000,390,36016900,8182,加高,otc
2007-07-18,44.7,47.6,44.6,46.1,1118000,517,51345050,8182,加高,otc
2007-07-19,46.0,46.1,45.0,45.0,706000,394,32214200,8182,加高,otc
2007-07-20,45.05,46.4,45.0,46.0,589000,314,26877250,8182,加高,otc
2007-07-23,46.2,46.3,45.25,45.85,676000,328,30972200,8182,加高,otc
2007-07-24,46.0,46.8,45.95,46.1,1583000,734,73219100,8182,加高,otc
2007-07-25,44.5,45.4,44.3,44.8,1245000,534,55746700,8182,加高,otc
2007-07-26,45.0,45.2,41.9,41.9,1373000,708,60160400,8182,加高,otc
2007-07-27,40.05,43.0,40.05,41.6,783000,385,32586100,8182,加高,otc
2007-07-30,41.1,42.4,41.1,41.5,420000,177,17475700,8182,加高,otc
2007-07-31,42.9,42.9,41.9,42.1,432000,206,18245500,8182,加高,otc
2007-08-01,41.9,42.8,40.5,40.5,551000,242,23079700,8182,加高,otc
2007-08-02,41.05,41.6,37.7,39.15,832000,341,32796850,8182,加高,otc
2007-08-03,39.8,40.0,39.0,39.0,491000,208,19412800,8182,加高,otc
2007-08-06,38.0,39.0,37.9,38.5,299000,144,11450200,8182,加高,otc
2007-08-07,39.3,39.3,38.0,38.0,331000,108,12682950,8182,加高,otc
2007-08-08,38.3,39.5,38.0,39.2,592000,223,23101400,8182,加高,otc
2007-08-09,40.2,40.3,39.35,39.35,525000,204,20780100,8182,加高,otc
2007-08-10,38.9,39.1,38.5,38.5,445000,170,17218500,8182,加高,otc
2007-08-13,39.0,40.1,38.6,39.0,689000,233,27010250,8182,加高,otc
2007-08-14,39.2,39.6,38.6,39.1,447000,173,17490350,8182,加高,otc
2007-08-15,38.9,38.9,36.8,37.05,595000,226,22541600,8182,加高,otc
2007-08-16,36.0,36.5,34.5,34.5,805000,367,28250800,8182,加高,otc
2007-08-17,34.0,34.6,32.1,32.8,994000,427,32774450,8182,加高,otc
2007-08-20,34.6,35.0,34.1,35.0,414000,238,14320400,8182,加高,otc
2007-08-21,35.5,35.6,33.5,33.5,343000,175,11905200,8182,加高,otc
2007-08-22,34.3,34.85,33.5,34.85,311000,149,10617850,8182,加高,otc
2007-08-23,35.6,37.25,35.2,36.2,846000,387,30865750,8182,加高,otc
2007-08-24,36.2,36.8,35.8,36.1,173000,109,6272150,8182,加高,otc
2007-08-27,36.5,36.6,35.4,35.5,381000,160,13708500,8182,加高,otc
2007-08-28,35.1,36.0,35.1,35.5,168000,98,5970400,8182,加高,otc
2007-08-29,34.6,35.8,34.5,35.8,200000,109,7049550,8182,加高,otc
2007-08-30,36.3,36.5,36.0,36.3,140000,87,5078000,8182,加高,otc
2007-08-31,36.8,37.3,36.65,37.25,376000,193,13907500,8182,加高,otc
2007-09-03,37.25,37.4,36.5,36.8,382000,151,14108250,8182,加高,otc
2007-09-04,37.0,37.0,36.0,36.3,151000,93,5491700,8182,加高,otc
2007-09-05,36.5,37.2,36.4,36.5,315000,164,11586750,8182,加高,otc
2007-09-06,36.5,39.05,36.5,39.05,1094000,532,41744200,8182,加高,otc
2007-09-07,39.9,41.6,39.6,41.0,2228000,1041,91011600,8182,加高,otc
2007-09-10,40.45,41.3,40.0,41.3,632000,278,25628900,8182,加高,otc
2007-09-11,41.6,41.75,40.6,41.3,598000,291,24687250,8182,加高,otc
2007-09-12,41.4,41.5,40.0,40.05,472000,240,19085500,8182,加高,otc
2007-09-13,40.5,40.6,39.5,39.5,517000,192,20774800,8182,加高,otc
2007-09-14,39.6,39.7,38.7,39.2,471000,233,18519550,8182,加高,otc
2007-09-17,39.05,39.05,37.7,37.85,289000,165,11040400,8182,加高,otc
2007-09-19,39.0,39.5,37.6,37.85,759000,349,29271900,8182,加高,otc
2007-09-20,37.9,38.8,37.1,37.2,195000,111,7400300,8182,加高,otc
2007-09-21,37.0,38.0,37.0,38.0,149000,97,5561800,8182,加高,otc
2007-09-26,38.0,38.25,37.5,38.0,258000,127,9789850,8182,加高,otc
2007-09-27,38.25,39.15,38.25,38.8,230000,154,8918150,8182,加高,otc
2007-09-28,39.05,39.05,38.4,38.8,349000,173,13530000,8182,加高,otc
2007-09-29,38.8,39.0,38.5,38.75,226000,115,8734100,8182,加高,otc
2007-10-01,39.5,40.15,39.0,39.0,585000,308,23196700,8182,加高,otc
