date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-21,36.2,36.4,34.6,34.9,227000,,,2493,揚博,exchange
2002-05-22,32.6,35.0,32.6,34.9,454000,,,2493,揚博,exchange
2002-05-23,34.6,35.7,34.6,35.2,345000,,,2493,揚博,exchange
2002-05-24,35.2,36.4,35.2,36.4,263000,,,2493,揚博,exchange
2002-05-27,35.5,36.2,34.8,36.0,188000,,,2493,揚博,exchange
2002-05-28,36.5,36.5,35.2,35.7,169000,,,2493,揚博,exchange
2002-05-29,35.6,35.7,34.3,35.6,143000,,,2493,揚博,exchange
2002-05-30,35.3,35.6,34.6,35.0,226000,,,2493,揚博,exchange
2002-05-31,35.1,35.1,34.4,34.7,149000,,,2493,揚博,exchange
2002-06-03,34.5,34.5,33.6,34.0,138000,,,2493,揚博,exchange
2002-06-04,33.0,33.7,32.6,33.6,392000,,,2493,揚博,exchange
2002-06-05,33.2,34.0,33.2,33.7,180000,,,2493,揚博,exchange
2002-06-06,33.9,33.9,33.1,33.7,160000,,,2493,揚博,exchange
2002-06-07,32.6,33.3,32.6,33.0,181000,,,2493,揚博,exchange
2002-06-10,32.9,33.0,32.3,32.9,327000,,,2493,揚博,exchange
2002-06-11,32.0,32.8,31.1,32.2,156000,,,2493,揚博,exchange
2002-06-12,32.0,32.0,31.2,31.8,101000,,,2493,揚博,exchange
2002-06-13,32.0,32.5,31.9,32.4,307000,,,2493,揚博,exchange
2002-06-14,32.1,32.3,31.6,32.0,182000,,,2493,揚博,exchange
2002-06-17,32.0,32.8,32.0,32.4,213000,,,2493,揚博,exchange
2002-06-18,32.7,32.9,32.5,32.6,358000,,,2493,揚博,exchange
2002-06-19,32.8,32.8,32.3,32.7,386000,,,2493,揚博,exchange
2002-06-20,32.7,33.0,32.1,32.8,341000,,,2493,揚博,exchange
2002-06-21,32.0,32.7,32.0,32.5,270000,,,2493,揚博,exchange
2002-06-24,31.6,32.5,31.0,31.0,115000,,,2493,揚博,exchange
2002-06-25,31.2,31.2,29.8,30.5,164000,,,2493,揚博,exchange
2002-06-26,30.4,30.4,28.4,28.4,180000,,,2493,揚博,exchange
2002-06-27,28.4,29.0,27.0,28.0,159000,,,2493,揚博,exchange
2002-06-28,28.2,28.5,27.8,28.5,160000,,,2493,揚博,exchange
2002-07-01,28.3,28.3,27.3,27.7,108000,,,2493,揚博,exchange
2002-07-02,27.8,27.8,27.1,27.6,120000,,,2493,揚博,exchange
2002-07-03,27.5,28.0,27.0,28.0,216000,,,2493,揚博,exchange
2002-07-04,28.0,28.2,27.4,28.2,391000,,,2493,揚博,exchange
2002-07-05,28.2,30.0,27.9,30.0,325000,,,2493,揚博,exchange
2002-07-08,31.0,31.5,30.5,31.5,329000,,,2493,揚博,exchange
2002-07-09,31.0,31.5,30.4,31.5,135000,,,2493,揚博,exchange
2002-07-10,31.0,31.4,30.5,31.0,139000,,,2493,揚博,exchange
2002-07-11,30.5,30.9,30.5,30.9,140000,,,2493,揚博,exchange
2002-07-12,30.9,32.7,30.8,32.2,259000,,,2493,揚博,exchange
2002-07-15,32.0,32.0,31.0,31.4,134000,,,2493,揚博,exchange
2002-07-16,31.4,32.0,30.3,30.3,130000,,,2493,揚博,exchange
2002-07-17,30.0,30.0,28.8,29.5,115000,,,2493,揚博,exchange
2002-07-18,29.4,29.5,28.7,29.3,150000,,,2493,揚博,exchange
2002-07-19,28.7,28.7,27.9,28.3,142000,,,2493,揚博,exchange
2002-07-22,27.8,27.8,27.1,27.7,108000,,,2493,揚博,exchange
2002-07-23,27.1,28.0,27.1,28.0,197000,,,2493,揚博,exchange
2002-07-24,27.9,27.9,27.3,27.5,193000,,,2493,揚博,exchange
2002-07-25,27.8,28.6,27.5,28.2,1042000,,,2493,揚博,exchange
2002-07-26,27.8,28.2,26.3,28.2,895000,,,2493,揚博,exchange
2002-07-29,24.8,24.8,24.0,24.3,797000,,,2493,揚博,exchange
2002-07-30,24.6,25.1,24.3,24.3,362000,,,2493,揚博,exchange
2002-07-31,24.3,24.3,22.7,24.0,229000,,,2493,揚博,exchange
2002-08-01,24.0,24.0,22.9,23.2,166000,,,2493,揚博,exchange
2002-08-02,22.9,22.9,22.1,22.7,123000,,,2493,揚博,exchange
2002-08-05,21.2,22.0,21.2,21.2,197000,,,2493,揚博,exchange
2002-08-06,20.1,21.2,19.8,20.4,267000,,,2493,揚博,exchange
2002-08-07,20.6,21.0,20.5,20.9,303000,,,2493,揚博,exchange
2002-08-08,21.0,21.0,20.2,20.5,234000,,,2493,揚博,exchange
2002-08-09,20.5,20.7,20.2,20.3,531000,,,2493,揚博,exchange
2002-08-12,20.5,20.5,19.0,19.3,315000,,,2493,揚博,exchange
2002-08-13,19.3,19.7,19.0,19.2,317000,,,2493,揚博,exchange
2002-08-14,18.7,19.2,18.5,19.1,1838000,,,2493,揚博,exchange
2002-08-15,19.4,20.4,19.4,20.4,2906000,,,2493,揚博,exchange
2002-08-16,20.6,21.7,20.6,21.7,2850000,,,2493,揚博,exchange
2002-08-19,22.5,22.5,20.8,21.1,1466000,,,2493,揚博,exchange
2002-08-20,21.5,21.5,20.3,20.5,926000,,,2493,揚博,exchange
2002-08-21,20.3,20.3,19.4,19.6,868000,,,2493,揚博,exchange
2002-08-22,19.7,20.4,19.7,20.3,1339000,,,2493,揚博,exchange
2002-08-23,19.9,19.9,19.5,19.7,1166000,,,2493,揚博,exchange
2002-08-26,19.6,19.9,19.5,19.5,507000,,,2493,揚博,exchange
2002-08-27,19.6,19.9,19.5,19.9,387000,,,2493,揚博,exchange
2002-08-28,19.8,19.8,18.8,19.1,392000,,,2493,揚博,exchange
2002-08-29,18.8,19.0,18.6,18.9,345000,,,2493,揚博,exchange
2002-08-30,18.9,19.0,17.8,18.2,527000,,,2493,揚博,exchange
2002-09-02,18.1,18.1,17.0,17.1,483000,,,2493,揚博,exchange
2002-09-03,16.8,17.3,16.3,16.7,188000,,,2493,揚博,exchange
2002-09-04,15.6,16.7,15.6,16.4,438000,,,2493,揚博,exchange
2002-09-05,16.4,16.9,15.6,16.1,474000,,,2493,揚博,exchange
2002-09-09,16.1,16.4,15.8,16.4,224000,,,2493,揚博,exchange
2002-09-10,16.5,17.1,16.4,17.1,339000,,,2493,揚博,exchange
2002-09-11,17.3,17.5,16.7,16.7,222000,,,2493,揚博,exchange
2002-09-12,16.7,17.2,16.3,16.4,236000,,,2493,揚博,exchange
2002-09-13,16.0,16.4,16.0,16.2,154000,,,2493,揚博,exchange
2002-09-16,16.2,16.4,15.7,15.7,189000,,,2493,揚博,exchange
2002-09-17,15.9,16.6,15.3,16.6,235000,,,2493,揚博,exchange
2002-09-18,16.3,16.3,15.7,16.2,259000,,,2493,揚博,exchange
2002-09-19,16.2,16.8,15.9,16.5,267000,,,2493,揚博,exchange
2002-09-20,16.5,16.5,16.0,16.4,129000,,,2493,揚博,exchange
2002-09-23,16.4,16.4,16.1,16.2,238000,,,2493,揚博,exchange
2002-09-24,16.2,16.5,16.0,16.0,136000,,,2493,揚博,exchange
2002-09-25,16.4,16.4,15.5,15.5,208000,,,2493,揚博,exchange
2002-09-26,15.9,16.1,15.7,16.0,229000,,,2493,揚博,exchange
2002-09-27,16.0,17.1,15.6,17.0,555000,,,2493,揚博,exchange
2002-09-30,16.8,18.1,16.5,18.1,725000,,,2493,揚博,exchange
2002-10-01,18.3,18.9,17.8,18.2,1128000,,,2493,揚博,exchange
2002-10-02,18.7,18.7,17.6,17.7,605000,,,2493,揚博,exchange
2002-10-03,17.7,17.8,17.2,17.7,303000,,,2493,揚博,exchange
2002-10-04,17.6,18.0,17.4,17.7,332000,,,2493,揚博,exchange
2002-10-07,17.5,17.5,16.5,17.2,311000,,,2493,揚博,exchange
2002-10-08,16.5,17.4,16.3,17.4,272000,,,2493,揚博,exchange
2002-10-09,17.5,18.0,17.0,17.4,341000,,,2493,揚博,exchange
2002-10-11,18.0,18.2,16.7,16.7,464000,,,2493,揚博,exchange
2002-10-14,17.1,17.1,16.5,16.8,209000,,,2493,揚博,exchange
2002-10-15,16.9,17.9,16.9,17.9,1094000,,,2493,揚博,exchange
2002-10-16,18.3,18.3,17.5,17.8,745000,,,2493,揚博,exchange
2002-10-17,17.1,18.0,17.1,18.0,618000,,,2493,揚博,exchange
2002-10-18,18.3,19.2,18.3,19.2,2183000,,,2493,揚博,exchange
2002-10-21,19.2,19.7,18.7,19.4,1149000,,,2493,揚博,exchange
2002-10-22,19.9,19.9,18.2,18.5,908000,,,2493,揚博,exchange
2002-10-23,18.4,19.5,18.2,19.5,881000,,,2493,揚博,exchange
2002-10-24,19.3,19.6,18.8,19.2,930000,,,2493,揚博,exchange
2002-10-25,18.9,19.1,18.7,19.0,401000,,,2493,揚博,exchange
2002-10-28,19.1,19.3,18.0,18.6,540000,,,2493,揚博,exchange
2002-10-29,18.4,18.4,17.9,18.4,399000,,,2493,揚博,exchange
2002-10-30,18.1,18.5,17.8,18.0,227000,,,2493,揚博,exchange
2002-10-31,18.1,18.3,17.6,17.9,397000,,,2493,揚博,exchange
2002-11-01,18.2,18.2,17.1,17.3,293000,,,2493,揚博,exchange
2002-11-04,17.4,17.7,17.0,17.7,318000,,,2493,揚博,exchange
2002-11-05,17.9,18.0,17.5,17.9,281000,,,2493,揚博,exchange
2002-11-06,17.8,18.2,17.5,18.2,474000,,,2493,揚博,exchange
2002-11-07,18.4,19.4,18.4,19.0,2835000,,,2493,揚博,exchange
2002-11-08,18.5,18.9,18.0,18.7,943000,,,2493,揚博,exchange
2002-11-11,18.7,18.8,18.0,18.3,386000,,,2493,揚博,exchange
2002-11-12,18.2,18.2,17.8,17.9,202000,,,2493,揚博,exchange
2002-11-13,18.1,18.2,17.4,17.7,372000,,,2493,揚博,exchange
2002-11-14,17.7,18.0,17.5,17.7,170000,,,2493,揚博,exchange
2002-11-15,18.0,18.0,17.4,17.4,415000,,,2493,揚博,exchange
2002-11-18,17.5,17.6,17.2,17.6,214000,,,2493,揚博,exchange
2002-11-19,17.6,17.9,17.4,17.5,184000,,,2493,揚博,exchange
2002-11-20,17.5,17.7,17.2,17.6,117000,,,2493,揚博,exchange
2002-11-21,17.8,17.8,16.9,17.6,171000,,,2493,揚博,exchange
2002-11-22,17.6,18.3,17.3,17.8,894000,,,2493,揚博,exchange
2002-11-25,17.9,17.9,17.2,17.4,224000,,,2493,揚博,exchange
2002-11-26,17.4,17.8,17.4,17.8,993000,,,2493,揚博,exchange
2002-11-27,17.9,17.9,17.1,17.6,178000,,,2493,揚博,exchange
2002-11-28,16.4,17.7,16.4,16.7,840000,,,2493,揚博,exchange
2002-11-29,16.7,17.0,16.1,17.0,510000,,,2493,揚博,exchange
2002-12-02,17.0,17.1,16.5,16.9,219000,,,2493,揚博,exchange
2002-12-03,17.1,17.3,16.9,17.2,750000,,,2493,揚博,exchange
2002-12-04,17.2,17.3,16.7,17.0,340000,,,2493,揚博,exchange
2002-12-05,17.2,17.2,16.7,17.1,265000,,,2493,揚博,exchange
2002-12-06,17.1,17.1,16.8,17.1,138000,,,2493,揚博,exchange
2002-12-09,17.2,17.4,16.7,17.2,326000,,,2493,揚博,exchange
2002-12-10,16.7,17.1,16.6,17.1,167000,,,2493,揚博,exchange
2002-12-11,17.2,17.2,16.7,17.0,100000,,,2493,揚博,exchange
2002-12-12,17.0,17.0,16.1,16.7,217000,,,2493,揚博,exchange
2002-12-13,16.7,16.7,15.7,16.3,350000,,,2493,揚博,exchange
2002-12-16,16.2,16.4,15.8,16.2,121000,,,2493,揚博,exchange
2002-12-17,16.2,16.3,15.8,16.0,112000,,,2493,揚博,exchange
2002-12-18,16.0,16.1,15.8,16.0,132000,,,2493,揚博,exchange
2002-12-19,15.8,16.0,15.6,16.0,165000,,,2493,揚博,exchange
2002-12-20,16.0,16.0,15.3,15.8,173000,,,2493,揚博,exchange
2002-12-23,15.8,15.8,15.0,15.2,286000,,,2493,揚博,exchange
2002-12-24,15.0,15.5,14.9,15.0,278000,,,2493,揚博,exchange
2002-12-25,15.0,15.0,14.7,15.0,133000,,,2493,揚博,exchange
2002-12-26,15.0,16.0,14.9,16.0,1638000,,,2493,揚博,exchange
2002-12-27,16.1,16.2,15.5,15.9,358000,,,2493,揚博,exchange
2002-12-30,15.9,15.9,15.0,15.4,159000,,,2493,揚博,exchange
2002-12-31,15.5,15.8,15.0,15.5,683000,,,2493,揚博,exchange
2003-01-02,15.5,15.7,15.3,15.5,137000,,,2493,揚博,exchange
2003-01-03,15.8,15.8,15.5,15.7,153000,,,2493,揚博,exchange
2003-01-06,15.7,15.9,15.3,15.8,206000,,,2493,揚博,exchange
2003-01-07,15.9,16.0,15.8,15.9,56000,,,2493,揚博,exchange
2003-01-08,15.9,16.4,15.5,16.2,365000,,,2493,揚博,exchange
2003-01-09,16.2,16.3,15.9,16.0,109000,,,2493,揚博,exchange
2003-01-10,16.2,16.9,16.2,16.5,189000,,,2493,揚博,exchange
2003-01-13,16.7,17.2,16.6,17.0,246000,,,2493,揚博,exchange
2003-01-14,16.9,17.0,16.2,16.8,203000,,,2493,揚博,exchange
2003-01-15,16.5,16.8,16.1,16.5,147000,,,2493,揚博,exchange
2003-01-16,16.4,16.5,16.0,16.4,276000,,,2493,揚博,exchange
2003-01-17,15.6,16.4,15.6,16.4,261000,,,2493,揚博,exchange
2003-01-20,16.1,16.3,16.0,16.3,169000,,,2493,揚博,exchange
2003-01-21,16.2,16.3,16.0,16.3,200000,,,2493,揚博,exchange
2003-01-22,16.3,16.4,15.9,16.2,116000,,,2493,揚博,exchange
2003-01-23,16.2,16.6,16.0,16.4,284000,,,2493,揚博,exchange
2003-01-24,16.6,16.6,16.1,16.3,185000,,,2493,揚博,exchange
2003-01-27,16.3,16.3,16.1,16.3,159000,,,2493,揚博,exchange
2003-01-28,16.3,16.3,15.7,16.2,279000,,,2493,揚博,exchange
2003-02-06,16.2,16.2,15.2,15.9,290000,,,2493,揚博,exchange
2003-02-07,15.7,15.7,15.0,15.4,250000,,,2493,揚博,exchange
2003-02-10,15.4,15.6,14.8,15.0,207000,,,2493,揚博,exchange
2003-02-11,15.1,15.3,15.1,15.1,135000,,,2493,揚博,exchange
2003-02-12,15.2,16.0,15.2,15.6,273000,,,2493,揚博,exchange
2003-02-13,15.6,15.6,15.2,15.5,100000,,,2493,揚博,exchange
2003-02-14,15.3,15.5,15.0,15.5,148000,,,2493,揚博,exchange
2003-02-17,15.7,15.8,15.1,15.7,205000,,,2493,揚博,exchange
2003-02-18,15.7,15.7,15.2,15.5,137000,,,2493,揚博,exchange
2003-02-19,15.5,15.7,15.4,15.5,120000,,,2493,揚博,exchange
2003-02-20,15.5,15.6,15.1,15.4,101000,,,2493,揚博,exchange
2003-02-21,15.4,15.4,15.3,15.4,97000,,,2493,揚博,exchange
2003-02-24,15.4,15.5,15.0,15.4,96000,,,2493,揚博,exchange
2003-02-25,15.4,15.5,15.1,15.4,67000,,,2493,揚博,exchange
2003-02-26,15.3,15.4,15.1,15.4,90000,,,2493,揚博,exchange
2003-02-27,15.4,15.4,15.1,15.3,111000,,,2493,揚博,exchange
2003-03-03,15.4,15.5,15.2,15.5,81000,,,2493,揚博,exchange
2003-03-04,15.3,15.5,15.1,15.5,66000,,,2493,揚博,exchange
2003-03-05,15.5,15.5,15.0,15.3,85000,,,2493,揚博,exchange
2003-03-06,15.3,15.4,15.0,15.2,250000,,,2493,揚博,exchange
2003-03-07,15.2,15.2,14.8,15.0,98000,,,2493,揚博,exchange
2003-03-10,14.8,15.3,14.8,15.0,142000,,,2493,揚博,exchange
2003-03-11,15.0,15.1,14.7,15.0,175000,,,2493,揚博,exchange
2003-03-12,15.0,15.2,14.85,15.1,80000,,,2493,揚博,exchange
2003-03-13,15.1,15.5,15.1,15.4,143000,,,2493,揚博,exchange
2003-03-14,15.6,16.0,15.3,15.7,274000,,,2493,揚博,exchange
2003-03-17,15.6,15.8,15.2,15.5,213000,,,2493,揚博,exchange
2003-03-18,15.5,15.9,15.2,15.8,269000,,,2493,揚博,exchange
2003-03-19,15.8,15.8,15.2,15.4,91000,,,2493,揚博,exchange
2003-03-20,15.0,15.6,15.0,15.4,264000,,,2493,揚博,exchange
2003-03-21,15.4,15.6,15.0,15.3,264000,,,2493,揚博,exchange
2003-03-24,15.4,15.4,15.1,15.3,67000,,,2493,揚博,exchange
2003-03-25,14.9,15.3,14.9,15.2,77000,,,2493,揚博,exchange
2003-03-26,15.3,15.3,15.1,15.3,83000,,,2493,揚博,exchange
2003-03-27,15.0,15.3,15.0,15.2,71000,,,2493,揚博,exchange
2003-03-28,15.2,15.2,15.0,15.1,74000,,,2493,揚博,exchange
2003-03-31,15.1,15.6,14.9,15.5,1502000,,,2493,揚博,exchange
2003-04-01,15.5,15.5,15.1,15.2,79000,,,2493,揚博,exchange
2003-04-02,15.2,15.2,15.0,15.0,104000,,,2493,揚博,exchange
2003-04-03,15.0,15.3,14.7,14.7,121000,,,2493,揚博,exchange
2003-04-04,14.65,15.0,14.65,14.9,73000,,,2493,揚博,exchange
2003-04-07,14.9,15.1,14.9,14.95,165000,,,2493,揚博,exchange
2003-04-08,15.0,15.1,14.7,14.95,107000,,,2493,揚博,exchange
2003-04-09,15.1,15.1,14.7,15.1,108000,,,2493,揚博,exchange
2003-04-10,15.1,15.1,14.8,15.1,144000,,,2493,揚博,exchange
2003-04-11,15.1,15.1,14.85,15.0,80000,,,2493,揚博,exchange
2003-04-14,15.0,15.1,14.7,14.95,58000,,,2493,揚博,exchange
2003-04-15,14.9,15.0,14.8,14.95,66000,,,2493,揚博,exchange
2003-04-16,14.95,15.1,14.85,15.0,285000,,,2493,揚博,exchange
2003-04-17,15.0,15.0,14.75,14.95,142000,,,2493,揚博,exchange
2003-04-18,14.9,15.3,14.9,15.2,395000,,,2493,揚博,exchange
2003-04-21,15.2,15.2,14.65,15.0,195000,,,2493,揚博,exchange
2003-04-22,15.0,15.0,14.75,14.9,120000,,,2493,揚博,exchange
2003-04-23,14.9,15.0,14.2,14.5,219000,,,2493,揚博,exchange
2003-04-24,14.0,14.35,13.5,13.55,477000,,,2493,揚博,exchange
2003-04-25,13.55,13.55,12.65,12.65,223000,,,2493,揚博,exchange
2003-04-28,12.0,12.0,11.8,11.85,269000,,,2493,揚博,exchange
2003-04-29,11.6,12.15,11.6,11.85,219000,,,2493,揚博,exchange
2003-04-30,11.95,11.95,11.05,11.5,455000,,,2493,揚博,exchange
2003-05-02,10.7,11.5,10.7,11.0,217000,,,2493,揚博,exchange
2003-05-05,11.1,11.1,10.85,11.0,122000,,,2493,揚博,exchange
2003-05-06,11.0,11.1,10.85,11.0,132000,,,2493,揚博,exchange
2003-05-07,11.1,11.3,10.95,11.3,373000,,,2493,揚博,exchange
2003-05-08,11.3,11.3,10.85,11.15,117000,,,2493,揚博,exchange
2003-05-09,11.1,11.2,10.9,11.15,120000,,,2493,揚博,exchange
2003-05-12,11.2,11.6,11.2,11.45,7603000,,,2493,揚博,exchange
2003-05-13,11.8,11.85,11.55,11.65,796000,,,2493,揚博,exchange
2003-05-14,11.75,11.75,11.4,11.7,370000,,,2493,揚博,exchange
2003-05-15,11.65,11.65,11.3,11.6,173000,,,2493,揚博,exchange
2003-05-16,11.6,11.6,11.1,11.25,213000,,,2493,揚博,exchange
2003-05-19,11.0,11.2,10.9,11.1,97000,,,2493,揚博,exchange
2003-05-20,11.1,11.1,10.7,10.95,117000,,,2493,揚博,exchange
2003-05-21,10.95,10.95,10.7,10.75,202000,,,2493,揚博,exchange
2003-05-22,10.85,10.85,10.6,10.8,133000,,,2493,揚博,exchange
2003-05-23,10.85,11.0,10.75,11.0,481000,,,2493,揚博,exchange
2003-05-26,11.1,11.4,11.0,11.35,720000,,,2493,揚博,exchange
2003-05-27,11.4,11.4,11.1,11.1,529000,,,2493,揚博,exchange
2003-05-28,11.3,11.45,11.05,11.05,517000,,,2493,揚博,exchange
2003-05-29,11.25,11.4,11.0,11.35,1864000,,,2493,揚博,exchange
2003-05-30,11.4,11.85,11.3,11.5,1727000,,,2493,揚博,exchange
2003-06-02,11.8,12.3,11.7,12.3,2392000,,,2493,揚博,exchange
2003-06-03,12.4,12.4,11.85,12.05,958000,,,2493,揚博,exchange
2003-06-05,12.4,12.85,12.2,12.55,2405000,,,2493,揚博,exchange
2003-06-06,12.65,13.1,12.55,13.0,1578000,,,2493,揚博,exchange
2003-06-09,13.1,13.45,12.7,13.0,2479000,,,2493,揚博,exchange
2003-06-10,13.1,13.85,13.1,13.4,1389000,,,2493,揚博,exchange
2003-06-11,13.9,13.9,13.1,13.4,1098000,,,2493,揚博,exchange
2003-06-12,13.5,13.55,13.0,13.0,603000,,,2493,揚博,exchange
2003-06-13,13.0,13.3,13.0,13.0,531000,,,2493,揚博,exchange
2003-06-16,13.0,13.4,13.0,13.35,1039000,,,2493,揚博,exchange
2003-06-17,13.6,13.8,13.4,13.4,1078000,,,2493,揚博,exchange
2003-06-18,13.6,14.3,13.45,14.05,2255000,,,2493,揚博,exchange
2003-06-19,14.2,14.5,13.8,14.45,1832000,,,2493,揚博,exchange
2003-06-20,14.3,14.6,13.5,13.95,2780000,,,2493,揚博,exchange
2003-06-23,14.25,14.35,13.55,13.9,979000,,,2493,揚博,exchange
2003-06-24,13.7,13.8,13.2,13.5,498000,,,2493,揚博,exchange
2003-06-25,13.5,13.7,13.45,13.5,746000,,,2493,揚博,exchange
2003-06-26,13.5,13.7,13.2,13.3,297000,,,2493,揚博,exchange
2003-06-27,13.5,13.65,13.05,13.05,384000,,,2493,揚博,exchange
2003-06-30,13.05,13.35,13.05,13.25,241000,,,2493,揚博,exchange
2003-07-01,13.25,13.9,13.25,13.8,1035000,,,2493,揚博,exchange
2003-07-02,14.0,14.2,13.8,13.9,978000,,,2493,揚博,exchange
2003-07-03,14.2,14.25,12.95,12.95,580000,,,2493,揚博,exchange
