date,open,high,low,close,volume,count,capital,ID,name,market
2003-03-25,34.1,34.3,33.2,33.4,2922000,,,1538,正峰,exchange
2003-03-26,33.0,33.3,31.8,32.0,2687000,,,1538,正峰,exchange
2003-03-27,31.5,33.5,31.5,33.5,2744000,,,1538,正峰,exchange
2003-03-28,33.5,34.4,33.4,33.6,2997000,,,1538,正峰,exchange
2003-03-31,33.6,34.0,33.3,33.5,1943000,,,1538,正峰,exchange
2003-04-01,33.0,33.6,32.7,33.6,1418000,,,1538,正峰,exchange
2003-04-02,33.6,33.8,33.1,33.2,1184000,,,1538,正峰,exchange
2003-04-03,33.2,34.1,33.2,33.3,2075000,,,1538,正峰,exchange
2003-04-04,33.2,34.2,33.2,34.2,3248000,,,1538,正峰,exchange
2003-04-07,34.3,34.5,33.7,33.7,2160000,,,1538,正峰,exchange
2003-04-08,33.7,33.9,32.5,33.0,1684000,,,1538,正峰,exchange
2003-04-09,32.9,33.5,32.8,32.8,2165000,,,1538,正峰,exchange
2003-04-10,33.0,33.6,32.8,33.1,1771000,,,1538,正峰,exchange
2003-04-11,33.1,33.6,32.0,32.7,1748000,,,1538,正峰,exchange
2003-04-14,32.8,32.9,31.8,32.3,321000,,,1538,正峰,exchange
2003-04-15,32.3,32.5,31.7,31.9,222000,,,1538,正峰,exchange
2003-04-16,31.9,32.6,31.8,32.6,1052000,,,1538,正峰,exchange
2003-04-17,32.5,32.6,32.0,32.0,879000,,,1538,正峰,exchange
2003-04-18,32.0,32.2,31.5,31.9,1256000,,,1538,正峰,exchange
2003-04-21,31.7,33.4,31.6,33.0,2313000,,,1538,正峰,exchange
2003-04-22,33.0,34.1,32.8,33.4,3176000,,,1538,正峰,exchange
2003-04-23,33.5,33.7,33.0,33.1,1556000,,,1538,正峰,exchange
2003-04-24,33.1,33.1,31.9,33.1,2093000,,,1538,正峰,exchange
2003-04-25,32.5,32.5,31.7,32.1,1762000,,,1538,正峰,exchange
2003-04-28,31.7,32.0,30.5,31.8,649000,,,1538,正峰,exchange
2003-04-29,31.5,32.5,31.5,32.0,1495000,,,1538,正峰,exchange
2003-04-30,32.0,32.1,31.5,32.0,733000,,,1538,正峰,exchange
2003-05-02,31.8,32.3,31.5,32.3,1166000,,,1538,正峰,exchange
2003-05-05,32.2,32.2,31.8,32.2,886000,,,1538,正峰,exchange
2003-05-06,32.2,32.7,32.0,32.7,1706000,,,1538,正峰,exchange
2003-05-07,32.7,34.9,32.5,34.9,5688000,,,1538,正峰,exchange
2003-05-08,35.0,36.3,34.5,34.9,5453000,,,1538,正峰,exchange
2003-05-09,34.9,35.9,34.9,35.8,3368000,,,1538,正峰,exchange
2003-05-12,36.0,38.2,36.0,38.1,4521000,,,1538,正峰,exchange
2003-05-13,38.5,38.8,37.5,38.0,2398000,,,1538,正峰,exchange
2003-05-14,38.0,38.3,37.4,37.5,2584000,,,1538,正峰,exchange
2003-05-15,37.6,39.0,37.6,39.0,9565000,,,1538,正峰,exchange
2003-05-16,39.1,39.3,37.8,38.7,2634000,,,1538,正峰,exchange
2003-05-19,38.2,38.5,37.9,38.3,1101000,,,1538,正峰,exchange
2003-05-20,37.6,38.2,37.5,38.2,1861000,,,1538,正峰,exchange
2003-05-21,38.0,38.2,37.7,38.0,1124000,,,1538,正峰,exchange
2003-05-22,38.0,38.9,37.9,38.3,1514000,,,1538,正峰,exchange
2003-05-23,38.3,39.7,38.3,39.5,3343000,,,1538,正峰,exchange
2003-05-26,39.6,40.8,39.6,40.8,2481000,,,1538,正峰,exchange
2003-05-27,40.7,41.1,40.1,40.9,1751000,,,1538,正峰,exchange
2003-05-28,41.0,43.5,40.9,42.8,3349000,,,1538,正峰,exchange
2003-05-29,42.7,44.6,42.0,43.0,3198000,,,1538,正峰,exchange
2003-05-30,43.0,43.3,41.9,43.0,2248000,,,1538,正峰,exchange
2003-06-02,43.0,43.6,42.6,42.7,1152000,,,1538,正峰,exchange
2003-06-03,42.7,43.2,42.4,43.0,1420000,,,1538,正峰,exchange
2003-06-05,43.0,43.2,42.5,43.0,1403000,,,1538,正峰,exchange
2003-06-06,43.0,43.9,42.8,43.6,2597000,,,1538,正峰,exchange
2003-06-09,43.6,43.9,41.0,42.9,2163000,,,1538,正峰,exchange
2003-06-10,42.0,42.5,41.1,41.1,1171000,,,1538,正峰,exchange
2003-06-11,40.0,42.0,40.0,41.2,1310000,,,1538,正峰,exchange
2003-06-12,41.2,41.5,40.7,41.2,1671000,,,1538,正峰,exchange
2003-06-13,41.2,42.8,41.0,42.5,2214000,,,1538,正峰,exchange
2003-06-16,42.4,42.9,42.0,42.3,959000,,,1538,正峰,exchange
2003-06-17,42.3,42.4,41.7,41.7,1486000,,,1538,正峰,exchange
2003-06-18,41.8,43.6,41.7,43.4,3236000,,,1538,正峰,exchange
2003-06-19,43.4,43.5,42.6,43.0,1873000,,,1538,正峰,exchange
2003-06-20,43.0,43.0,42.0,42.3,587000,,,1538,正峰,exchange
2003-06-23,42.3,42.8,42.0,42.2,974000,,,1538,正峰,exchange
2003-06-24,42.2,42.5,41.7,42.2,983000,,,1538,正峰,exchange
2003-06-25,41.1,42.3,41.1,42.1,977000,,,1538,正峰,exchange
2003-06-26,42.1,42.7,41.9,42.6,862000,,,1538,正峰,exchange
2003-06-27,42.7,43.1,42.3,42.8,1851000,,,1538,正峰,exchange
2003-06-30,42.7,42.9,42.2,42.8,1192000,,,1538,正峰,exchange
2003-07-01,42.8,42.8,42.0,42.7,1411000,,,1538,正峰,exchange
2003-07-02,42.7,42.7,41.6,42.0,1894000,,,1538,正峰,exchange
2003-07-03,42.0,42.1,40.5,40.5,1181000,,,1538,正峰,exchange
2003-07-04,40.5,41.1,39.5,40.5,1402000,,,1538,正峰,exchange
2003-07-07,40.5,42.5,40.5,42.5,2391000,,,1538,正峰,exchange
2003-07-08,42.5,44.0,42.0,43.4,3575000,,,1538,正峰,exchange
2003-07-09,43.3,43.5,42.5,43.0,1152000,,,1538,正峰,exchange
2003-07-10,43.0,43.7,42.7,43.0,1265000,,,1538,正峰,exchange
2003-07-11,42.8,43.0,42.0,42.3,642000,,,1538,正峰,exchange
2003-07-14,42.2,42.2,41.2,41.8,1513000,,,1538,正峰,exchange
2003-07-15,41.8,42.0,41.0,41.4,705000,,,1538,正峰,exchange
2003-07-16,41.4,41.5,40.8,40.9,1210000,,,1538,正峰,exchange
2003-07-17,40.9,42.0,40.8,42.0,1478000,,,1538,正峰,exchange
2003-07-18,42.0,42.0,41.0,41.7,906000,,,1538,正峰,exchange
2003-07-21,41.7,41.9,41.0,41.9,1089000,,,1538,正峰,exchange
2003-07-22,41.9,41.9,41.0,41.7,790000,,,1538,正峰,exchange
2003-07-23,41.7,43.2,41.4,43.2,1864000,,,1538,正峰,exchange
2003-07-24,43.2,43.5,42.5,42.5,1715000,,,1538,正峰,exchange
2003-07-25,42.5,42.7,41.4,42.3,1154000,,,1538,正峰,exchange
2003-07-28,42.3,43.4,41.8,42.3,1485000,,,1538,正峰,exchange
2003-07-29,42.3,44.0,42.3,43.6,2571000,,,1538,正峰,exchange
2003-07-30,44.0,46.6,44.0,46.6,2197000,,,1538,正峰,exchange
2003-07-31,48.5,48.6,45.6,45.6,1988000,,,1538,正峰,exchange
2003-08-01,45.9,47.5,45.9,47.5,1140000,,,1538,正峰,exchange
2003-08-04,47.5,48.9,47.5,47.5,1250000,,,1538,正峰,exchange
2003-08-05,47.5,47.9,46.8,46.8,661000,,,1538,正峰,exchange
2003-08-06,46.7,47.3,46.0,46.0,591000,,,1538,正峰,exchange
2003-08-07,46.0,46.8,45.5,45.5,961000,,,1538,正峰,exchange
2003-08-08,45.5,46.6,44.9,46.4,1770000,,,1538,正峰,exchange
2003-08-11,46.6,48.3,46.6,47.5,1377000,,,1538,正峰,exchange
2003-08-12,47.8,50.5,47.5,50.5,2658000,,,1538,正峰,exchange
2003-08-13,51.0,53.0,50.5,51.0,1881000,,,1538,正峰,exchange
2003-08-14,51.0,51.0,49.2,50.0,898000,,,1538,正峰,exchange
2003-08-15,50.0,51.5,50.0,50.5,930000,,,1538,正峰,exchange
2003-08-18,50.0,52.0,50.0,52.0,872000,,,1538,正峰,exchange
2003-08-19,52.0,52.5,50.5,51.5,663000,,,1538,正峰,exchange
2003-08-20,51.5,54.5,51.5,54.5,1899000,,,1538,正峰,exchange
2003-08-21,54.5,55.5,53.5,54.5,1274000,,,1538,正峰,exchange
2003-08-22,56.5,57.5,53.5,55.0,6614000,,,1538,正峰,exchange
2003-08-25,55.0,58.0,54.5,58.0,4104000,,,1538,正峰,exchange
2003-08-26,57.0,59.5,57.0,59.5,6170000,,,1538,正峰,exchange
2003-08-27,59.5,60.0,58.0,58.5,1699000,,,1538,正峰,exchange
2003-08-28,58.5,59.0,57.0,57.0,1746000,,,1538,正峰,exchange
2003-08-29,57.0,58.5,57.0,58.5,1987000,,,1538,正峰,exchange
2003-09-01,59.5,60.0,58.5,59.0,1659000,,,1538,正峰,exchange
2003-09-02,58.5,59.5,56.5,58.0,1401000,,,1538,正峰,exchange
2003-09-03,58.0,58.0,56.0,57.0,1514000,,,1538,正峰,exchange
2003-09-04,56.0,57.0,55.5,56.0,828000,,,1538,正峰,exchange
2003-09-05,56.0,56.5,55.5,56.0,779000,,,1538,正峰,exchange
2003-09-08,56.0,57.5,56.0,57.0,1145000,,,1538,正峰,exchange
2003-09-09,57.0,57.0,55.5,56.5,603000,,,1538,正峰,exchange
2003-09-10,55.5,56.5,53.5,54.5,1773000,,,1538,正峰,exchange
2003-09-12,54.0,55.0,53.5,54.0,512000,,,1538,正峰,exchange
2003-09-15,54.0,54.0,53.0,53.5,487000,,,1538,正峰,exchange
2003-09-16,53.5,55.0,53.0,55.0,985000,,,1538,正峰,exchange
2003-09-17,55.0,55.5,54.0,55.0,616000,,,1538,正峰,exchange
2003-09-18,55.0,55.0,52.5,54.5,688000,,,1538,正峰,exchange
2003-09-19,54.0,54.0,52.0,53.0,1527000,,,1538,正峰,exchange
2003-09-22,53.0,53.0,49.8,51.5,1588000,,,1538,正峰,exchange
2003-09-23,50.5,51.0,49.5,50.5,1889000,,,1538,正峰,exchange
2003-09-24,50.0,50.5,49.6,49.9,1367000,,,1538,正峰,exchange
2003-09-25,50.0,53.0,49.7,52.5,2349000,,,1538,正峰,exchange
2003-09-26,52.5,53.0,51.5,52.5,1345000,,,1538,正峰,exchange
2003-09-29,52.5,53.0,51.0,52.0,983000,,,1538,正峰,exchange
2003-09-30,51.0,51.0,49.9,51.0,1410000,,,1538,正峰,exchange
2003-10-01,51.0,52.0,50.0,52.0,1449000,,,1538,正峰,exchange
2003-10-02,52.0,52.5,50.0,50.5,1947000,,,1538,正峰,exchange
2003-10-03,50.5,51.5,50.0,51.0,1221000,,,1538,正峰,exchange
2003-10-06,51.0,51.0,49.8,50.0,1572000,,,1538,正峰,exchange
2003-10-07,50.0,50.0,48.0,48.9,1501000,,,1538,正峰,exchange
2003-10-08,48.8,49.0,47.5,47.5,841000,,,1538,正峰,exchange
2003-10-09,47.6,48.6,47.6,48.2,2815000,,,1538,正峰,exchange
2003-10-13,48.1,48.2,46.6,47.8,2222000,,,1538,正峰,exchange
2003-10-14,47.5,47.8,46.6,47.6,655000,,,1538,正峰,exchange
2003-10-15,47.2,47.6,47.1,47.5,337000,,,1538,正峰,exchange
2003-10-16,47.5,49.2,47.5,49.1,1126000,,,1538,正峰,exchange
2003-10-17,49.2,49.6,48.6,49.4,827000,,,1538,正峰,exchange
2003-10-20,49.5,52.5,49.5,52.5,3542000,,,1538,正峰,exchange
2003-10-21,52.5,56.0,52.5,55.0,3872000,,,1538,正峰,exchange
2003-10-22,55.0,56.0,54.0,54.0,898000,,,1538,正峰,exchange
2003-10-23,53.5,55.5,53.0,54.0,1594000,,,1538,正峰,exchange
2003-10-24,54.0,54.5,52.0,52.0,1012000,,,1538,正峰,exchange
2003-10-27,52.0,53.5,52.0,52.5,526000,,,1538,正峰,exchange
2003-10-28,52.5,54.0,52.5,53.5,1031000,,,1538,正峰,exchange
2003-10-29,53.5,53.5,51.0,52.5,1532000,,,1538,正峰,exchange
2003-10-30,52.5,53.5,51.5,52.0,1082000,,,1538,正峰,exchange
2003-10-31,52.0,52.5,51.5,52.0,454000,,,1538,正峰,exchange
2003-11-03,52.0,55.5,52.0,55.5,2583000,,,1538,正峰,exchange
2003-11-04,55.5,56.0,54.5,54.5,714000,,,1538,正峰,exchange
2003-11-05,54.5,56.5,54.5,55.5,1114000,,,1538,正峰,exchange
2003-11-06,54.5,56.0,54.0,54.0,1900000,,,1538,正峰,exchange
2003-11-07,54.0,57.5,54.0,57.0,3233000,,,1538,正峰,exchange
2003-11-10,56.5,57.5,56.0,57.0,781000,,,1538,正峰,exchange
2003-11-11,57.0,59.5,56.5,58.5,3174000,,,1538,正峰,exchange
2003-11-12,58.5,61.5,58.5,61.0,5377000,,,1538,正峰,exchange
2003-11-13,61.0,61.5,59.0,60.0,2025000,,,1538,正峰,exchange
2003-11-14,60.0,61.5,60.0,60.0,2124000,,,1538,正峰,exchange
2003-11-17,60.0,60.5,58.5,60.0,1911000,,,1538,正峰,exchange
2003-11-18,60.0,60.5,59.0,60.0,2221000,,,1538,正峰,exchange
2003-11-19,60.0,61.5,59.5,61.5,2668000,,,1538,正峰,exchange
2003-11-20,61.5,65.5,61.5,65.5,3948000,,,1538,正峰,exchange
2003-11-21,65.5,67.0,65.0,65.5,5377000,,,1538,正峰,exchange
2003-11-24,65.5,65.5,63.5,63.5,1265000,,,1538,正峰,exchange
2003-11-25,63.5,64.5,63.5,64.0,1622000,,,1538,正峰,exchange
2003-11-26,64.0,65.0,63.5,64.5,1565000,,,1538,正峰,exchange
2003-11-27,64.0,65.0,63.5,64.0,1283000,,,1538,正峰,exchange
2003-11-28,63.5,64.0,60.0,60.5,3463000,,,1538,正峰,exchange
2003-12-01,60.0,60.5,58.5,60.5,1121000,,,1538,正峰,exchange
2003-12-02,60.0,62.5,59.5,61.5,1690000,,,1538,正峰,exchange
2003-12-03,61.5,62.5,59.0,59.5,1678000,,,1538,正峰,exchange
2003-12-04,59.5,60.5,59.0,60.0,1088000,,,1538,正峰,exchange
2003-12-05,60.0,61.5,59.5,60.5,762000,,,1538,正峰,exchange
2003-12-08,58.5,61.0,58.5,61.0,1332000,,,1538,正峰,exchange
2003-12-09,61.0,61.0,60.0,60.0,407000,,,1538,正峰,exchange
2003-12-10,60.0,61.5,59.5,60.5,1055000,,,1538,正峰,exchange
2003-12-11,60.5,64.0,60.5,63.0,1409000,,,1538,正峰,exchange
2003-12-12,63.0,64.5,63.0,63.5,1857000,,,1538,正峰,exchange
2003-12-15,63.5,64.0,62.0,63.5,964000,,,1538,正峰,exchange
2003-12-16,63.5,64.0,62.5,64.0,1294000,,,1538,正峰,exchange
2003-12-17,64.0,64.0,62.0,63.0,956000,,,1538,正峰,exchange
2003-12-18,63.0,63.0,62.5,63.0,422000,,,1538,正峰,exchange
2003-12-19,63.0,63.5,62.0,63.0,440000,,,1538,正峰,exchange
2003-12-22,63.0,64.5,62.5,64.5,1279000,,,1538,正峰,exchange
2003-12-23,64.5,65.0,63.5,64.0,786000,,,1538,正峰,exchange
2003-12-24,64.0,64.0,62.5,62.5,782000,,,1538,正峰,exchange
2003-12-25,62.5,62.5,61.5,61.5,513000,,,1538,正峰,exchange
2003-12-26,61.5,62.5,61.0,62.0,764000,,,1538,正峰,exchange
2003-12-29,62.0,62.5,61.5,62.0,374000,,,1538,正峰,exchange
2003-12-30,62.0,63.5,61.5,63.5,587000,,,1538,正峰,exchange
2003-12-31,63.5,63.5,61.0,62.5,553000,,,1538,正峰,exchange
2004-01-02,62.0,62.5,61.5,62.5,539000,,,1538,正峰,exchange
2004-01-05,62.5,63.0,61.5,62.5,590000,,,1538,正峰,exchange
2004-01-06,62.5,63.5,61.0,61.5,2282000,,,1538,正峰,exchange
2004-01-07,61.5,61.5,57.5,59.5,3511000,,,1538,正峰,exchange
2004-01-08,59.0,59.0,57.0,59.0,822000,,,1538,正峰,exchange
2004-01-09,59.0,60.0,58.5,59.0,1160000,,,1538,正峰,exchange
2004-01-12,59.0,60.5,58.5,60.5,948000,,,1538,正峰,exchange
2004-01-13,60.0,60.5,59.5,60.0,710000,,,1538,正峰,exchange
2004-01-14,60.0,62.0,60.0,62.0,1629000,,,1538,正峰,exchange
2004-01-15,62.0,62.5,61.5,62.0,1259000,,,1538,正峰,exchange
2004-01-16,62.0,63.5,62.0,62.5,2376000,,,1538,正峰,exchange
2004-01-27,62.5,64.5,62.5,64.5,2050000,,,1538,正峰,exchange
2004-01-28,64.5,65.5,64.0,64.5,2315000,,,1538,正峰,exchange
2004-01-29,64.5,64.5,63.0,64.5,1038000,,,1538,正峰,exchange
2004-01-30,64.0,68.5,63.5,68.5,2438000,,,1538,正峰,exchange
2004-02-02,68.0,69.5,66.5,68.0,1722000,,,1538,正峰,exchange
2004-02-03,68.0,68.0,66.5,66.5,1512000,,,1538,正峰,exchange
2004-02-04,66.5,66.5,65.0,66.5,2126000,,,1538,正峰,exchange
2004-02-05,66.5,69.0,66.0,68.5,2517000,,,1538,正峰,exchange
2004-02-06,69.0,71.5,69.0,71.0,4053000,,,1538,正峰,exchange
2004-02-09,71.0,71.0,69.0,69.0,1394000,,,1538,正峰,exchange
2004-02-10,69.0,70.0,68.5,69.0,1243000,,,1538,正峰,exchange
2004-02-11,69.0,69.0,67.5,68.0,1018010,275,69332186,1538,正峰,exchange
2004-02-12,68.0,68.0,67.0,68.0,733360,229,49525857,1538,正峰,exchange
2004-02-13,68.0,69.0,67.5,68.0,1023030,224,69967029,1538,正峰,exchange
2004-02-16,68.0,69.0,68.0,69.0,900000,241,61555500,1538,正峰,exchange
2004-02-17,69.0,69.0,68.0,69.0,318025,118,21824216,1538,正峰,exchange
2004-02-18,69.0,70.5,69.0,70.0,2022999,426,140588075,1538,正峰,exchange
2004-02-19,69.5,70.0,69.0,69.5,1064198,219,74026735,1538,正峰,exchange
2004-02-20,69.5,70.5,69.0,70.5,1647054,367,115098382,1538,正峰,exchange
2004-02-23,70.5,71.0,69.5,71.0,1923116,352,135544771,1538,正峰,exchange
2004-02-24,71.0,71.5,69.0,70.0,1697978,334,119336722,1538,正峰,exchange
2004-02-25,70.0,70.0,66.5,70.0,2518363,512,172756281,1538,正峰,exchange
2004-02-26,69.5,70.0,68.0,68.0,1321227,220,91790958,1538,正峰,exchange
2004-02-27,68.0,69.0,67.5,68.5,900826,201,61472885,1538,正峰,exchange
2004-03-01,68.5,68.5,67.0,67.0,785668,209,53012969,1538,正峰,exchange
2004-03-02,67.0,67.5,65.0,65.0,2069001,443,137690066,1538,正峰,exchange
2004-03-03,65.0,66.0,65.0,65.5,629339,237,41184422,1538,正峰,exchange
2004-03-04,65.5,66.0,64.5,65.0,1072281,300,69968478,1538,正峰,exchange
2004-03-05,65.0,66.5,64.5,66.5,1497004,550,98292258,1538,正峰,exchange
2004-03-08,66.5,68.0,66.5,67.5,1394473,505,93584107,1538,正峰,exchange
2004-03-09,67.5,68.5,67.5,68.5,969903,300,65931143,1538,正峰,exchange
2004-03-10,68.5,68.5,67.5,68.0,728755,225,49511950,1538,正峰,exchange
2004-03-11,68.0,70.5,67.5,69.5,2147712,612,148478173,1538,正峰,exchange
2004-03-12,69.0,71.0,69.0,70.0,2018002,485,141701638,1538,正峰,exchange
2004-03-15,70.0,70.5,69.0,69.0,1028789,334,71685103,1538,正峰,exchange
2004-03-16,67.5,70.5,67.5,69.5,1331000,336,92650000,1538,正峰,exchange
2004-03-17,69.5,70.5,69.0,70.5,1416277,238,99165803,1538,正峰,exchange
2004-03-18,69.5,71.0,69.0,70.5,1509484,240,106117946,1538,正峰,exchange
2004-03-19,70.0,71.0,70.0,71.0,993632,211,70026828,1538,正峰,exchange
2004-03-22,66.5,67.0,66.5,66.5,873040,190,58078825,1538,正峰,exchange
2004-03-23,62.5,71.0,62.5,71.0,3693000,760,248595000,1538,正峰,exchange
2004-03-24,71.0,72.0,70.0,70.5,1631000,459,116116500,1538,正峰,exchange
2004-03-25,70.5,73.5,70.5,72.0,2130790,505,153222410,1538,正峰,exchange
2004-03-26,72.0,72.5,69.5,72.0,1500859,365,107363313,1538,正峰,exchange
2004-03-29,72.0,74.0,72.0,74.0,1441792,389,105376738,1538,正峰,exchange
2004-03-30,74.0,75.0,74.0,74.5,1318722,347,97845675,1538,正峰,exchange
2004-03-31,73.5,74.5,72.5,72.5,417146,173,30712439,1538,正峰,exchange
2004-04-01,72.0,72.5,71.0,71.5,780000,219,55757500,1538,正峰,exchange
2004-04-02,71.5,72.5,71.0,72.5,967000,235,69172500,1538,正峰,exchange
2004-04-05,72.5,76.0,72.5,76.0,2100723,465,155381778,1538,正峰,exchange
2004-04-06,76.0,78.0,75.0,77.0,1549121,400,118399769,1538,正峰,exchange
2004-04-07,76.5,79.0,76.5,79.0,1507748,397,117734803,1538,正峰,exchange
2004-04-08,78.0,79.5,76.5,76.5,1188602,266,93393513,1538,正峰,exchange
2004-04-09,76.5,78.0,76.5,77.5,500963,173,38562293,1538,正峰,exchange
2004-04-12,77.5,78.5,77.0,78.5,691000,163,53810000,1538,正峰,exchange
2004-04-13,78.5,79.5,76.0,77.0,1202005,267,93247390,1538,正峰,exchange
2004-04-14,75.5,76.5,75.5,76.0,534000,133,40696500,1538,正峰,exchange
2004-04-15,76.0,76.0,75.0,76.0,959000,227,72347000,1538,正峰,exchange
2004-04-16,75.5,78.0,75.5,78.0,849001,204,65089575,1538,正峰,exchange
2004-04-19,77.5,78.0,76.5,77.5,361005,128,28016387,1538,正峰,exchange
2004-04-20,77.5,78.5,77.0,78.0,341110,126,26598482,1538,正峰,exchange
2004-04-21,76.0,78.0,76.0,78.0,407990,116,31754549,1538,正峰,exchange
2004-04-22,78.0,78.0,77.0,78.0,402494,128,31282948,1538,正峰,exchange
2004-04-23,78.0,78.5,76.5,78.5,242970,127,18915279,1538,正峰,exchange
2004-04-26,78.5,79.0,77.5,79.0,830000,169,65031000,1538,正峰,exchange
2004-04-27,79.0,79.0,76.0,77.0,230870,101,17776480,1538,正峰,exchange
2004-04-28,75.5,77.0,75.5,77.0,172744,101,13245497,1538,正峰,exchange
2004-04-29,76.0,77.0,74.5,75.5,414004,162,31300806,1538,正峰,exchange
2004-04-30,75.0,76.0,75.0,75.5,621000,203,46707500,1538,正峰,exchange
2004-05-03,75.5,76.0,75.0,75.5,250000,54,18885000,1538,正峰,exchange
2004-05-04,75.5,77.5,75.0,77.5,382000,91,29000500,1538,正峰,exchange
2004-05-05,77.5,78.0,76.0,78.0,334000,153,25825000,1538,正峰,exchange
2004-05-06,77.5,77.5,76.0,77.0,190000,62,14574000,1538,正峰,exchange
2004-05-07,77.0,77.0,75.5,76.5,103000,59,7854000,1538,正峰,exchange
2004-05-10,76.0,76.0,74.0,75.5,364004,131,27184804,1538,正峰,exchange
2004-05-11,75.0,75.5,74.0,75.5,429001,126,32143075,1538,正峰,exchange
2004-05-12,75.0,75.5,74.0,75.5,459000,137,34366000,1538,正峰,exchange
2004-05-13,74.0,74.5,73.0,74.0,260000,87,19226500,1538,正峰,exchange
2004-05-14,74.0,74.0,72.5,72.5,58100,38,4252363,1538,正峰,exchange
2004-05-17,72.0,72.0,67.5,67.5,358000,184,24478000,1538,正峰,exchange
2004-05-18,65.0,67.0,65.0,67.0,336000,155,22099500,1538,正峰,exchange
2004-05-19,66.0,68.5,66.0,68.5,424714,187,28584594,1538,正峰,exchange
2004-05-20,67.0,68.0,66.5,68.0,104000,62,7004500,1538,正峰,exchange
2004-05-21,68.0,68.0,67.0,67.0,166999,81,11243749,1538,正峰,exchange
2004-05-24,67.0,67.5,65.5,67.0,320000,110,21405000,1538,正峰,exchange
2004-05-25,66.5,67.0,66.0,67.0,178000,89,11871000,1538,正峰,exchange
2004-05-26,67.0,69.5,67.0,69.5,698002,255,47365132,1538,正峰,exchange
2004-05-27,69.5,71.0,69.5,70.0,698726,250,48823351,1538,正峰,exchange
2004-05-28,68.5,70.5,68.5,70.5,678000,161,47551000,1538,正峰,exchange
2004-05-31,70.0,70.5,69.0,70.0,375000,125,26185000,1538,正峰,exchange
2004-06-01,70.0,70.0,69.0,70.0,275000,101,19180500,1538,正峰,exchange
2004-06-02,69.0,70.0,69.0,70.0,59000,40,4095500,1538,正峰,exchange
2004-06-03,69.5,70.0,69.5,70.0,221005,93,15425345,1538,正峰,exchange
2004-06-04,70.0,70.0,68.5,70.0,106000,66,7350500,1538,正峰,exchange
2004-06-07,69.5,70.0,69.5,69.5,121002,64,8457139,1538,正峰,exchange
2004-06-08,70.0,70.0,69.0,70.0,49040,28,3420266,1538,正峰,exchange
2004-06-09,69.5,70.0,69.0,70.0,32003,24,2233207,1538,正峰,exchange
2004-06-10,69.0,69.5,68.5,69.0,23000,19,1587000,1538,正峰,exchange
2004-06-11,69.5,69.5,68.0,69.0,27601,16,1898257,1538,正峰,exchange
2004-06-14,69.0,69.0,67.0,67.0,39502,29,2699962,1538,正峰,exchange
2004-06-15,66.0,66.5,65.5,66.5,44000,31,2895000,1538,正峰,exchange
2004-06-16,65.5,66.5,64.5,64.5,93000,39,6066000,1538,正峰,exchange
2004-06-17,64.5,66.0,63.0,65.0,327000,123,21108000,1538,正峰,exchange
2004-06-18,65.0,65.0,64.0,64.0,112000,49,7227500,1538,正峰,exchange
2004-06-21,64.0,64.0,63.0,63.0,68000,29,4314500,1538,正峰,exchange
2004-06-23,61.5,63.0,61.0,62.5,221695,92,13733741,1538,正峰,exchange
2004-06-24,62.5,66.5,61.0,65.0,575006,230,36327373,1538,正峰,exchange
2004-06-25,64.0,65.0,62.5,64.0,393000,155,24985500,1538,正峰,exchange
2004-06-28,63.5,63.5,61.0,61.0,146000,81,8974000,1538,正峰,exchange
2004-06-29,61.0,61.0,60.0,60.5,103300,63,6222707,1538,正峰,exchange
2004-06-30,61.0,62.0,60.0,62.0,247000,119,15099500,1538,正峰,exchange
2004-07-01,62.0,62.0,61.0,61.5,76000,35,4652500,1538,正峰,exchange
2004-07-02,61.5,61.5,60.0,61.0,786000,125,47717000,1538,正峰,exchange
2004-07-05,60.0,60.0,58.5,59.5,46217,18,2746669,1538,正峰,exchange
2004-07-06,59.0,59.5,58.5,59.5,58000,31,3424000,1538,正峰,exchange
2004-07-07,58.5,58.5,58.5,58.5,19000,11,1111500,1538,正峰,exchange
2004-07-08,58.5,58.5,56.0,56.5,316051,165,17957166,1538,正峰,exchange
2004-07-09,56.5,57.5,56.0,57.0,385841,147,21868272,1538,正峰,exchange
2004-07-12,57.0,58.0,55.5,58.0,677000,278,38565000,1538,正峰,exchange
2004-07-13,58.0,58.0,57.0,57.5,99060,49,5690462,1538,正峰,exchange
2004-07-14,57.0,57.5,56.5,57.5,358000,198,20417500,1538,正峰,exchange
2004-07-15,56.5,57.5,56.5,57.5,732000,258,41858000,1538,正峰,exchange
2004-07-16,57.5,59.0,57.5,58.5,322600,173,18831826,1538,正峰,exchange
2004-07-19,58.5,59.5,58.0,59.0,208000,99,12193500,1538,正峰,exchange
2004-07-20,59.0,60.0,58.5,60.0,280029,160,16658901,1538,正峰,exchange
2004-07-21,59.0,60.0,59.0,59.5,358000,177,21278500,1538,正峰,exchange
2004-07-22,59.5,59.5,59.0,59.5,225000,100,13306500,1538,正峰,exchange
2004-07-23,58.0,59.0,58.0,59.0,49000,26,2866500,1538,正峰,exchange
2004-07-26,58.5,59.5,58.5,59.5,343000,135,20190500,1538,正峰,exchange
2004-07-27,58.5,60.5,58.5,60.5,153000,79,9110000,1538,正峰,exchange
2004-07-28,60.0,61.0,59.0,61.0,224000,92,13446000,1538,正峰,exchange
2004-07-29,61.0,61.5,61.0,61.5,62042,38,3800045,1538,正峰,exchange
