date,open,high,low,close,volume,count,capital,ID,name,market
1999-09-03,99.0,99.5,93.5,96.0,358000,,,2471,資通,exchange
1999-09-04,100.0,102.5,98.0,102.5,706000,,,2471,資通,exchange
1999-09-06,107.0,109.5,107.0,109.5,566000,,,2471,資通,exchange
1999-09-07,117.0,117.0,102.0,104.0,1674000,,,2471,資通,exchange
1999-09-08,102.0,111.0,101.5,111.0,1034000,,,2471,資通,exchange
1999-09-09,110.0,110.0,106.0,108.0,525000,,,2471,資通,exchange
1999-09-10,110.0,110.0,107.0,107.0,387000,,,2471,資通,exchange
1999-09-13,110.0,114.0,108.0,114.0,903000,,,2471,資通,exchange
1999-09-14,116.0,116.0,106.5,109.0,789000,,,2471,資通,exchange
1999-09-15,107.5,110.0,107.0,109.0,279000,,,2471,資通,exchange
1999-09-16,108.0,109.5,107.0,108.0,248000,,,2471,資通,exchange
1999-09-17,109.0,112.0,108.0,108.5,298000,,,2471,資通,exchange
1999-09-18,111.0,116.0,111.0,116.0,1393000,,,2471,資通,exchange
1999-09-20,119.0,119.0,113.0,115.0,1571000,,,2471,資通,exchange
1999-09-27,86.5,86.5,86.5,86.5,34000,,,2471,資通,exchange
1999-09-28,83.5,83.5,83.5,83.5,54000,,,2471,資通,exchange
1999-09-29,82.0,89.0,82.0,89.0,537000,,,2471,資通,exchange
1999-09-30,89.5,95.0,89.5,90.0,902000,,,2471,資通,exchange
1999-10-01,91.0,91.5,87.0,87.0,726000,,,2471,資通,exchange
1999-10-02,88.5,90.5,85.0,90.0,467000,,,2471,資通,exchange
1999-10-04,88.5,89.0,87.0,87.0,288000,,,2471,資通,exchange
1999-10-05,87.0,89.0,84.0,84.0,420000,,,2471,資通,exchange
1999-10-06,82.0,84.0,82.0,82.0,256000,,,2471,資通,exchange
1999-10-07,84.0,85.5,83.0,84.0,231000,,,2471,資通,exchange
1999-10-08,85.0,85.5,83.5,85.0,206000,,,2471,資通,exchange
1999-10-11,85.0,85.0,82.0,84.0,101000,,,2471,資通,exchange
1999-10-12,84.0,89.5,83.5,89.5,485000,,,2471,資通,exchange
1999-10-13,88.5,89.0,86.0,88.5,263000,,,2471,資通,exchange
1999-10-14,87.0,91.0,86.5,89.5,376000,,,2471,資通,exchange
1999-10-15,90.0,90.5,87.0,87.0,320000,,,2471,資通,exchange
1999-10-16,85.0,85.0,83.5,85.0,194000,,,2471,資通,exchange
1999-10-18,84.0,84.0,83.0,83.5,265000,,,2471,資通,exchange
1999-10-19,83.0,85.0,82.5,84.0,263000,,,2471,資通,exchange
1999-10-20,85.0,85.0,82.5,83.5,142000,,,2471,資通,exchange
1999-10-21,84.5,86.0,82.5,82.5,272000,,,2471,資通,exchange
1999-10-22,82.5,83.5,78.0,80.0,208000,,,2471,資通,exchange
1999-10-25,80.0,82.0,80.0,80.5,149000,,,2471,資通,exchange
1999-10-26,81.5,81.5,79.5,79.5,128000,,,2471,資通,exchange
1999-10-27,80.0,81.0,79.0,80.0,150000,,,2471,資通,exchange
1999-10-28,80.0,81.0,79.5,79.5,101000,,,2471,資通,exchange
1999-10-29,79.5,80.5,79.0,80.0,263000,,,2471,資通,exchange
1999-10-30,81.0,82.0,80.0,81.5,499000,,,2471,資通,exchange
1999-11-01,82.0,86.5,80.5,85.5,664000,,,2471,資通,exchange
1999-11-02,85.0,86.0,83.5,84.0,513000,,,2471,資通,exchange
1999-11-03,84.0,85.5,81.0,82.0,483000,,,2471,資通,exchange
1999-11-04,82.0,82.5,79.0,79.5,324000,,,2471,資通,exchange
1999-11-05,79.5,79.5,75.0,79.0,512000,,,2471,資通,exchange
1999-11-06,80.0,84.0,79.0,83.5,738000,,,2471,資通,exchange
1999-11-08,83.5,85.0,82.0,83.0,510000,,,2471,資通,exchange
1999-11-09,83.0,84.0,81.0,82.0,311000,,,2471,資通,exchange
1999-11-10,82.0,82.5,79.0,80.0,347000,,,2471,資通,exchange
1999-11-11,79.5,83.5,79.0,82.0,390000,,,2471,資通,exchange
1999-11-15,83.0,83.0,81.0,82.0,243000,,,2471,資通,exchange
1999-11-16,81.0,87.0,80.5,87.0,1638000,,,2471,資通,exchange
1999-11-17,88.5,89.0,86.0,86.0,1120000,,,2471,資通,exchange
1999-11-18,87.0,92.0,86.0,92.0,1730000,,,2471,資通,exchange
1999-11-19,95.0,97.0,91.5,93.5,2680000,,,2471,資通,exchange
1999-11-20,94.0,95.0,89.0,91.5,1332000,,,2471,資通,exchange
1999-11-22,95.0,97.5,95.0,97.5,850000,,,2471,資通,exchange
1999-11-23,104.0,104.0,95.0,98.0,4305000,,,2471,資通,exchange
1999-11-24,97.0,103.0,95.0,101.5,2234000,,,2471,資通,exchange
1999-11-25,101.5,108.0,98.0,107.5,2819000,,,2471,資通,exchange
1999-11-26,106.5,115.0,100.0,101.0,3330000,,,2471,資通,exchange
1999-11-29,105.0,108.0,101.0,108.0,2985000,,,2471,資通,exchange
1999-11-30,106.0,107.0,100.5,100.5,1183000,,,2471,資通,exchange
1999-12-01,95.0,97.0,93.5,95.0,963000,,,2471,資通,exchange
1999-12-02,97.5,99.0,95.0,95.0,638000,,,2471,資通,exchange
1999-12-03,97.0,99.5,95.5,98.0,684000,,,2471,資通,exchange
1999-12-04,100.0,101.5,98.0,98.5,1023000,,,2471,資通,exchange
1999-12-06,95.0,97.0,92.0,93.5,975000,,,2471,資通,exchange
1999-12-07,91.5,98.0,90.5,94.5,1259000,,,2471,資通,exchange
1999-12-08,94.5,101.0,94.5,101.0,1681000,,,2471,資通,exchange
1999-12-09,102.0,105.0,100.0,100.0,1840000,,,2471,資通,exchange
1999-12-10,98.0,100.0,95.0,97.0,868000,,,2471,資通,exchange
1999-12-13,96.5,103.0,96.5,103.0,1469000,,,2471,資通,exchange
1999-12-14,104.0,105.0,100.5,101.5,1305000,,,2471,資通,exchange
1999-12-15,102.0,105.0,100.0,102.5,1138000,,,2471,資通,exchange
1999-12-16,103.0,109.5,102.5,109.5,2462000,,,2471,資通,exchange
1999-12-17,117.0,117.0,117.0,117.0,2136000,,,2471,資通,exchange
1999-12-18,125.0,125.0,110.0,125.0,3994000,,,2471,資通,exchange
1999-12-20,124.5,133.5,119.0,131.5,3157000,,,2471,資通,exchange
1999-12-21,133.0,139.0,126.0,130.0,3216000,,,2471,資通,exchange
1999-12-22,132.0,133.0,124.0,124.0,1894000,,,2471,資通,exchange
1999-12-23,124.0,132.5,121.5,129.0,2530000,,,2471,資通,exchange
1999-12-24,131.5,138.0,131.5,138.0,2570000,,,2471,資通,exchange
1999-12-27,139.5,145.0,135.0,135.0,1953000,,,2471,資通,exchange
1999-12-28,133.0,138.0,128.0,138.0,1540000,,,2471,資通,exchange
2000-01-04,138.5,142.0,132.0,140.5,1823000,,,2471,資通,exchange
2000-01-05,135.0,139.0,132.5,134.0,1121000,,,2471,資通,exchange
2000-01-06,132.0,136.0,129.0,130.0,893000,,,2471,資通,exchange
2000-01-07,125.5,128.0,121.0,121.0,1435000,,,2471,資通,exchange
2000-01-10,119.0,129.0,119.0,127.0,1172000,,,2471,資通,exchange
2000-01-11,129.0,130.0,120.0,124.0,914000,,,2471,資通,exchange
2000-01-12,124.0,126.0,122.0,124.5,497000,,,2471,資通,exchange
2000-01-13,125.0,128.0,123.0,124.5,946000,,,2471,資通,exchange
2000-01-14,128.0,129.0,122.0,124.5,637000,,,2471,資通,exchange
2000-01-15,125.0,128.0,125.0,127.5,393000,,,2471,資通,exchange
2000-01-17,129.5,129.5,125.0,128.5,604000,,,2471,資通,exchange
2000-01-18,128.5,128.5,123.0,124.0,265000,,,2471,資通,exchange
2000-01-19,125.0,127.5,120.0,122.0,373000,,,2471,資通,exchange
2000-01-20,122.0,124.0,117.0,123.0,374000,,,2471,資通,exchange
2000-01-21,124.5,127.0,124.0,126.0,655000,,,2471,資通,exchange
2000-01-24,128.0,128.0,122.0,122.5,575000,,,2471,資通,exchange
2000-01-25,120.5,122.0,119.0,120.0,519000,,,2471,資通,exchange
2000-01-26,120.0,122.0,117.5,118.0,427000,,,2471,資通,exchange
2000-01-27,118.0,119.5,111.0,113.0,615000,,,2471,資通,exchange
2000-01-28,110.0,112.5,105.5,106.0,1175000,,,2471,資通,exchange
2000-01-29,104.5,109.0,103.0,109.0,648000,,,2471,資通,exchange
2000-01-31,109.5,112.0,107.5,111.0,735000,,,2471,資通,exchange
2000-02-01,111.0,112.0,108.0,108.5,633000,,,2471,資通,exchange
2000-02-09,110.0,116.0,108.5,116.0,1092000,,,2471,資通,exchange
2000-02-10,120.0,124.0,117.0,124.0,1436000,,,2471,資通,exchange
2000-02-11,124.0,127.0,120.0,122.0,1253000,,,2471,資通,exchange
2000-02-14,123.0,124.0,117.0,117.5,642000,,,2471,資通,exchange
2000-02-15,118.0,119.0,112.0,114.0,509000,,,2471,資通,exchange
2000-02-16,114.5,121.5,114.5,121.5,1087000,,,2471,資通,exchange
2000-02-17,122.5,124.5,120.0,123.0,1626000,,,2471,資通,exchange
2000-02-18,125.0,125.0,116.0,117.0,932000,,,2471,資通,exchange
2000-02-19,116.0,120.0,116.0,119.0,412000,,,2471,資通,exchange
2000-02-21,119.0,119.0,111.0,111.0,558000,,,2471,資通,exchange
2000-02-22,109.5,113.0,107.0,108.5,493000,,,2471,資通,exchange
2000-02-23,109.0,112.0,109.0,111.0,336000,,,2471,資通,exchange
2000-02-24,111.0,114.0,109.0,112.0,364000,,,2471,資通,exchange
2000-02-25,113.5,118.0,111.5,113.5,918000,,,2471,資通,exchange
2000-02-29,116.0,118.0,113.0,114.0,476000,,,2471,資通,exchange
2000-03-01,116.0,116.0,110.0,111.0,323000,,,2471,資通,exchange
2000-03-02,111.0,113.0,108.5,111.0,248000,,,2471,資通,exchange
2000-03-03,109.0,114.0,109.0,114.0,292000,,,2471,資通,exchange
2000-03-04,116.0,118.0,114.0,116.0,824000,,,2471,資通,exchange
2000-03-06,119.0,124.0,118.0,124.0,2106000,,,2471,資通,exchange
2000-03-07,125.5,127.5,117.0,120.0,1894000,,,2471,資通,exchange
2000-03-08,120.0,128.0,118.0,128.0,2019000,,,2471,資通,exchange
2000-03-09,130.0,136.5,129.0,136.5,3147000,,,2471,資通,exchange
2000-03-10,143.0,146.0,139.0,145.0,4421000,,,2471,資通,exchange
2000-03-13,143.0,143.0,135.0,135.0,636000,,,2471,資通,exchange
2000-03-14,126.0,126.0,126.0,126.0,619000,,,2471,資通,exchange
2000-03-15,119.0,128.0,117.5,117.5,1113000,,,2471,資通,exchange
2000-03-16,110.0,114.0,109.5,109.5,451000,,,2471,資通,exchange
2000-03-17,109.5,112.0,104.5,105.0,994000,,,2471,資通,exchange
2000-03-20,101.5,101.5,101.5,101.5,41000,,,2471,資通,exchange
2000-03-21,98.0,108.5,98.0,108.5,800000,,,2471,資通,exchange
2000-03-22,112.0,116.0,109.0,116.0,1072000,,,2471,資通,exchange
2000-03-23,118.0,124.0,118.0,124.0,1842000,,,2471,資通,exchange
2000-03-24,122.0,122.0,120.0,120.0,536000,,,2471,資通,exchange
2000-03-27,115.0,126.0,115.0,125.0,1520000,,,2471,資通,exchange
2000-03-28,124.0,124.0,117.0,118.5,921000,,,2471,資通,exchange
2000-03-29,117.5,119.5,114.0,116.0,780000,,,2471,資通,exchange
2000-03-30,116.0,119.0,115.0,117.0,512000,,,2471,資通,exchange
2000-03-31,118.0,118.5,113.0,114.0,304000,,,2471,資通,exchange
2000-04-01,116.5,117.5,114.5,115.0,435000,,,2471,資通,exchange
2000-04-05,114.0,114.0,110.0,112.0,564000,,,2471,資通,exchange
2000-04-06,115.0,115.0,110.5,111.0,286000,,,2471,資通,exchange
2000-04-07,112.0,113.0,109.0,110.0,601000,,,2471,資通,exchange
2000-04-08,110.0,117.5,110.0,117.5,835000,,,2471,資通,exchange
2000-04-10,121.0,125.5,120.0,124.5,1784000,,,2471,資通,exchange
2000-04-11,123.5,123.5,118.0,122.0,1055000,,,2471,資通,exchange
2000-04-12,122.0,122.0,115.0,117.0,547000,,,2471,資通,exchange
2000-04-13,112.0,114.0,109.0,109.0,877000,,,2471,資通,exchange
2000-04-14,110.0,111.0,106.0,107.0,481000,,,2471,資通,exchange
2000-04-15,100.0,103.0,100.0,100.0,316000,,,2471,資通,exchange
2000-04-17,98.5,102.5,95.0,98.5,297000,,,2471,資通,exchange
2000-04-18,104.0,105.0,101.5,105.0,429000,,,2471,資通,exchange
2000-04-19,106.0,109.0,99.0,103.0,368000,,,2471,資通,exchange
2000-04-20,105.0,105.0,98.0,100.0,239000,,,2471,資通,exchange
2000-04-21,99.5,102.0,99.5,100.0,104000,,,2471,資通,exchange
2000-04-24,101.0,101.0,93.0,93.0,259000,,,2471,資通,exchange
2000-04-25,87.5,90.0,86.5,87.5,501000,,,2471,資通,exchange
2000-04-26,90.0,92.5,81.5,87.5,596000,,,2471,資通,exchange
2000-04-27,86.0,87.0,82.0,83.5,271000,,,2471,資通,exchange
2000-04-28,84.0,88.5,82.0,88.5,303000,,,2471,資通,exchange
2000-04-29,89.5,89.5,84.0,84.5,446000,,,2471,資通,exchange
2000-05-02,86.0,86.5,82.5,82.5,130000,,,2471,資通,exchange
2000-05-03,81.0,81.5,77.0,77.5,233000,,,2471,資通,exchange
2000-05-04,77.5,82.0,77.5,81.5,578000,,,2471,資通,exchange
2000-05-05,82.0,87.0,79.5,87.0,1342000,,,2471,資通,exchange
2000-05-06,87.0,90.0,84.5,88.5,1159000,,,2471,資通,exchange
2000-05-08,87.5,87.5,84.0,87.0,278000,,,2471,資通,exchange
2000-05-09,86.5,88.5,84.0,88.0,305000,,,2471,資通,exchange
2000-05-10,88.0,89.5,85.5,85.5,302000,,,2471,資通,exchange
2000-05-11,83.0,84.0,80.5,81.5,146000,,,2471,資通,exchange
2000-05-12,82.0,85.0,82.0,84.5,159000,,,2471,資通,exchange
2000-05-15,85.0,85.0,80.5,81.5,84000,,,2471,資通,exchange
2000-05-16,82.0,85.0,82.0,85.0,173000,,,2471,資通,exchange
2000-05-17,89.0,90.5,87.0,90.5,1159000,,,2471,資通,exchange
2000-05-18,89.0,91.0,86.0,91.0,624000,,,2471,資通,exchange
2000-05-19,92.0,97.0,90.0,96.0,1860000,,,2471,資通,exchange
2000-05-20,93.0,93.0,89.5,89.5,470000,,,2471,資通,exchange
2000-05-22,89.5,90.5,87.0,90.0,331000,,,2471,資通,exchange
2000-05-23,91.0,92.0,86.5,87.0,450000,,,2471,資通,exchange
2000-05-24,84.0,85.0,82.0,82.0,95000,,,2471,資通,exchange
2000-05-25,83.0,85.0,81.0,81.0,101000,,,2471,資通,exchange
2000-05-26,81.0,83.0,81.0,83.0,82000,,,2471,資通,exchange
2000-05-29,83.0,86.0,83.0,84.5,151000,,,2471,資通,exchange
2000-05-30,84.5,87.0,84.0,87.0,149000,,,2471,資通,exchange
2000-05-31,89.0,90.5,88.0,89.0,334000,,,2471,資通,exchange
2000-06-01,89.0,90.5,89.0,89.0,150000,,,2471,資通,exchange
2000-06-02,91.0,91.0,85.0,87.0,414000,,,2471,資通,exchange
2000-06-03,89.0,90.0,86.0,86.0,220000,,,2471,資通,exchange
2000-06-05,85.0,87.5,85.0,86.0,88000,,,2471,資通,exchange
2000-06-07,86.0,88.5,85.0,88.5,95000,,,2471,資通,exchange
2000-06-08,89.5,91.0,88.5,88.5,263000,,,2471,資通,exchange
2000-06-09,89.0,89.0,86.0,86.0,87000,,,2471,資通,exchange
2000-06-12,86.5,86.5,84.0,84.5,129000,,,2471,資通,exchange
2000-06-13,84.5,87.0,84.5,86.0,91000,,,2471,資通,exchange
2000-06-14,86.0,87.0,84.5,84.5,147000,,,2471,資通,exchange
2000-06-15,86.5,86.5,83.5,85.0,79000,,,2471,資通,exchange
2000-06-16,87.0,87.5,85.0,86.5,197000,,,2471,資通,exchange
2000-06-17,87.5,90.5,86.5,89.5,365000,,,2471,資通,exchange
2000-06-19,90.0,90.0,85.0,86.0,174000,,,2471,資通,exchange
2000-06-20,86.0,88.5,83.5,83.5,180000,,,2471,資通,exchange
2000-06-21,83.5,84.5,81.0,81.0,209000,,,2471,資通,exchange
2000-06-22,81.0,83.0,81.0,83.0,84000,,,2471,資通,exchange
2000-06-23,83.0,83.0,81.0,81.5,37000,,,2471,資通,exchange
2000-06-26,81.5,82.0,78.0,78.5,88000,,,2471,資通,exchange
2000-06-27,79.5,79.5,76.0,76.0,110000,,,2471,資通,exchange
2000-06-28,74.0,75.0,71.0,72.0,186000,,,2471,資通,exchange
2000-06-29,74.0,74.0,70.0,70.5,79000,,,2471,資通,exchange
2000-06-30,70.5,71.0,69.0,70.0,75000,,,2471,資通,exchange
2000-07-03,70.0,70.0,65.5,66.0,320000,,,2471,資通,exchange
2000-07-04,66.5,68.0,61.5,63.0,508000,,,2471,資通,exchange
2000-07-05,63.0,65.5,61.5,65.5,153000,,,2471,資通,exchange
2000-07-06,65.0,67.5,63.0,67.5,151000,,,2471,資通,exchange
2000-07-07,66.5,71.0,66.5,70.5,251000,,,2471,資通,exchange
2000-07-10,70.5,70.5,66.0,68.0,156000,,,2471,資通,exchange
2000-07-11,64.0,67.5,64.0,67.0,39000,,,2471,資通,exchange
2000-07-12,67.0,67.0,64.0,65.5,51000,,,2471,資通,exchange
2000-07-13,67.0,69.5,66.5,67.0,351000,,,2471,資通,exchange
2000-07-14,67.0,71.5,67.0,71.0,313000,,,2471,資通,exchange
2000-07-15,74.0,74.0,69.5,72.0,714000,,,2471,資通,exchange
2000-07-17,72.0,72.0,68.5,69.0,401000,,,2471,資通,exchange
2000-07-18,70.0,70.0,66.5,69.5,303000,,,2471,資通,exchange
2000-07-19,66.5,69.0,66.5,69.0,53000,,,2471,資通,exchange
2000-07-20,68.0,68.0,65.0,65.5,250000,,,2471,資通,exchange
2000-07-21,67.0,67.0,65.0,66.5,145000,,,2471,資通,exchange
2000-07-24,67.0,67.0,64.5,64.5,93000,,,2471,資通,exchange
2000-07-25,64.0,64.0,60.5,60.5,103000,,,2471,資通,exchange
2000-07-26,60.5,62.5,57.0,59.0,166000,,,2471,資通,exchange
2000-07-27,59.0,59.5,56.0,57.5,148000,,,2471,資通,exchange
2000-07-28,57.0,60.0,57.0,60.0,94000,,,2471,資通,exchange
2000-07-29,59.5,60.0,58.0,60.0,59000,,,2471,資通,exchange
2000-07-31,60.0,60.0,58.0,58.5,76000,,,2471,資通,exchange
2000-08-01,58.5,59.0,57.0,57.0,33000,,,2471,資通,exchange
2000-08-02,57.0,57.5,55.0,55.0,77000,,,2471,資通,exchange
2000-08-03,54.0,54.0,52.0,53.0,170000,,,2471,資通,exchange
2000-08-04,53.0,56.0,53.0,55.0,211000,,,2471,資通,exchange
