date,open,high,low,close,volume,count,capital,ID,name,market
1989-08-08,92.5,96.0,90.0,95.5,15688000,,,1210,大成,exchange
1989-08-09,95.5,95.5,91.0,91.0,6713000,,,1210,大成,exchange
1989-08-10,88.0,91.0,86.5,86.5,7811000,,,1210,大成,exchange
1989-08-11,82.5,84.5,82.5,82.5,6722000,,,1210,大成,exchange
1989-08-12,85.5,86.5,83.5,86.5,7421000,,,1210,大成,exchange
1989-08-14,87.0,88.0,82.5,85.0,7913000,,,1210,大成,exchange
1989-08-15,83.0,88.0,83.0,87.0,7733000,,,1210,大成,exchange
1989-08-16,89.0,90.5,87.0,90.0,8221000,,,1210,大成,exchange
1989-08-17,92.0,94.0,87.0,89.0,9195000,,,1210,大成,exchange
1989-08-18,88.5,93.0,88.5,93.0,17027000,,,1210,大成,exchange
1989-08-19,93.5,94.0,91.0,91.5,9361000,,,1210,大成,exchange
1989-08-21,93.0,96.0,91.5,93.0,21343000,,,1210,大成,exchange
1989-08-22,93.0,97.5,92.0,97.5,15795000,,,1210,大成,exchange
1989-08-23,93.0,100.0,93.0,93.5,15367000,,,1210,大成,exchange
1989-08-24,95.5,98.0,93.5,98.0,11515000,,,1210,大成,exchange
1989-08-25,100.0,102.5,99.0,102.5,15229000,,,1210,大成,exchange
1989-08-26,107.5,107.5,104.0,104.0,11971000,,,1210,大成,exchange
1989-08-28,107.0,108.0,99.0,100.0,14391000,,,1210,大成,exchange
1989-08-29,102.0,102.0,96.0,100.0,6936000,,,1210,大成,exchange
1989-08-30,101.0,102.0,98.0,98.0,6569000,,,1210,大成,exchange
1989-08-31,98.0,101.0,97.0,100.0,5085000,,,1210,大成,exchange
1989-09-01,101.0,105.0,100.0,105.0,9875000,,,1210,大成,exchange
1989-09-02,105.0,106.0,102.0,102.0,5776000,,,1210,大成,exchange
1989-09-04,102.0,102.0,98.5,99.0,5675000,,,1210,大成,exchange
1989-09-05,99.0,100.0,96.0,97.5,6115000,,,1210,大成,exchange
1989-09-06,96.0,97.0,95.0,96.0,6640000,,,1210,大成,exchange
1989-09-07,83.0,83.0,83.0,83.0,401000,,,1210,大成,exchange
1989-09-08,87.0,87.0,87.0,87.0,1391000,,,1210,大成,exchange
1989-09-09,91.0,91.0,91.0,91.0,1455000,,,1210,大成,exchange
1989-09-11,91.0,91.0,87.0,90.0,6324000,,,1210,大成,exchange
1989-09-13,91.0,93.0,90.0,92.5,3358000,,,1210,大成,exchange
1989-09-15,96.0,96.0,93.0,94.0,3575000,,,1210,大成,exchange
1989-09-16,94.0,95.0,91.0,93.5,3117000,,,1210,大成,exchange
1989-09-18,93.0,97.0,92.0,96.0,4755000,,,1210,大成,exchange
1989-09-19,96.0,98.0,95.0,96.5,4314000,,,1210,大成,exchange
1989-09-20,97.5,98.5,97.0,98.5,7376000,,,1210,大成,exchange
1989-09-21,100.0,100.0,95.5,96.5,4771000,,,1210,大成,exchange
1989-09-22,96.0,100.0,96.0,99.0,7751000,,,1210,大成,exchange
1989-09-23,101.0,103.5,100.0,103.5,13200000,,,1210,大成,exchange
1989-09-25,102.0,106.0,100.0,106.0,9122000,,,1210,大成,exchange
1989-10-04,90.0,92.0,86.5,86.5,4331000,,,1210,大成,exchange
1989-10-05,82.5,85.5,82.5,82.5,4341000,,,1210,大成,exchange
1989-10-06,84.0,86.5,83.0,86.5,4029000,,,1210,大成,exchange
1989-10-07,87.0,90.0,85.0,88.5,3843000,,,1210,大成,exchange
1989-10-09,88.5,89.5,87.0,89.5,3800000,,,1210,大成,exchange
1989-10-11,93.0,95.0,90.5,95.0,4678000,,,1210,大成,exchange
1989-10-12,95.5,95.5,93.5,94.0,5109000,,,1210,大成,exchange
1989-10-13,95.0,96.5,93.0,93.0,5346000,,,1210,大成,exchange
1989-10-14,91.5,93.0,89.0,91.0,4615000,,,1210,大成,exchange
1989-10-16,87.0,90.0,86.0,87.5,3628000,,,1210,大成,exchange
1989-10-17,93.5,93.5,90.0,93.5,3876000,,,1210,大成,exchange
1989-10-18,93.5,94.0,92.0,93.0,5014000,,,1210,大成,exchange
1989-10-19,96.0,99.5,94.0,99.0,15517000,,,1210,大成,exchange
1989-10-20,101.0,101.5,96.0,97.0,12602000,,,1210,大成,exchange
1989-10-21,99.0,99.0,96.0,96.5,4461000,,,1210,大成,exchange
1989-10-23,99.0,99.0,97.0,97.5,4545000,,,1210,大成,exchange
1989-10-24,99.0,102.0,98.5,102.0,12602000,,,1210,大成,exchange
1989-10-26,104.0,107.0,102.5,104.0,13836000,,,1210,大成,exchange
1989-10-27,106.0,109.5,104.0,109.5,14770000,,,1210,大成,exchange
1989-10-28,111.0,116.0,111.0,113.0,14376000,,,1210,大成,exchange
1989-10-30,114.5,116.0,113.0,113.0,13262000,,,1210,大成,exchange
1989-11-01,114.0,114.5,111.0,111.5,9357000,,,1210,大成,exchange
1989-11-02,113.0,119.0,111.0,118.0,17999000,,,1210,大成,exchange
1989-11-03,118.0,118.0,114.0,114.5,13538000,,,1210,大成,exchange
1989-11-04,114.5,116.0,113.0,115.0,7012000,,,1210,大成,exchange
1989-11-06,119.0,123.0,115.5,123.0,25818000,,,1210,大成,exchange
1989-11-07,126.0,131.5,118.0,118.0,20147000,,,1210,大成,exchange
1989-11-08,119.0,121.5,111.5,120.5,18717000,,,1210,大成,exchange
1989-11-09,120.0,125.0,118.0,121.5,15788000,,,1210,大成,exchange
1989-11-10,120.5,125.0,120.0,123.0,17387000,,,1210,大成,exchange
1989-11-11,125.5,127.0,125.0,127.0,17951000,,,1210,大成,exchange
1989-11-14,130.0,135.0,129.5,133.0,16692000,,,1210,大成,exchange
1989-11-15,135.5,135.5,132.0,135.0,14341000,,,1210,大成,exchange
1989-11-16,136.0,140.0,135.5,137.0,17398000,,,1210,大成,exchange
1989-11-17,135.0,137.0,131.5,132.5,20114000,,,1210,大成,exchange
1989-11-18,138.0,138.0,130.5,130.5,15480000,,,1210,大成,exchange
1989-11-20,133.0,135.0,131.0,131.0,16869000,,,1210,大成,exchange
1989-11-21,132.5,134.0,122.0,122.0,15092000,,,1210,大成,exchange
1989-11-22,120.0,121.0,114.0,115.0,12722000,,,1210,大成,exchange
1989-11-23,116.0,118.0,115.0,116.0,10322000,,,1210,大成,exchange
1989-11-24,118.0,119.5,116.0,118.0,16394000,,,1210,大成,exchange
1989-11-25,118.0,119.0,112.5,112.5,7291000,,,1210,大成,exchange
1989-11-27,112.5,113.0,105.0,105.0,8490000,,,1210,大成,exchange
1989-11-28,103.0,103.0,98.0,98.0,5410000,,,1210,大成,exchange
1989-11-29,96.0,104.5,96.0,104.5,11768000,,,1210,大成,exchange
1989-11-30,103.0,108.5,98.5,98.5,10512000,,,1210,大成,exchange
1989-12-01,96.0,98.5,92.0,92.0,7266000,,,1210,大成,exchange
1989-12-04,86.0,90.0,86.0,86.0,2770000,,,1210,大成,exchange
1989-12-05,85.0,87.5,80.0,80.0,7444000,,,1210,大成,exchange
1989-12-06,80.0,80.0,74.5,74.5,4547000,,,1210,大成,exchange
1989-12-07,69.5,72.0,69.5,72.0,7167000,,,1210,大成,exchange
1989-12-08,73.0,77.0,73.0,77.0,9507000,,,1210,大成,exchange
1989-12-09,77.0,80.0,74.5,77.0,9610000,,,1210,大成,exchange
1989-12-11,76.0,79.0,72.0,73.0,10230000,,,1210,大成,exchange
1989-12-12,71.0,76.0,69.0,76.0,8031000,,,1210,大成,exchange
1989-12-13,76.0,81.0,76.0,81.0,13236000,,,1210,大成,exchange
1989-12-14,82.0,85.0,76.0,76.0,15764000,,,1210,大成,exchange
1989-12-15,75.0,80.0,72.0,80.0,10368000,,,1210,大成,exchange
1989-12-16,81.0,82.0,77.0,79.0,8407000,,,1210,大成,exchange
1989-12-18,79.0,81.0,77.5,80.0,8102000,,,1210,大成,exchange
1989-12-19,80.0,82.0,79.5,82.0,11802000,,,1210,大成,exchange
1989-12-20,81.5,84.0,81.0,81.0,16590000,,,1210,大成,exchange
1989-12-21,78.0,80.0,75.5,75.5,7991000,,,1210,大成,exchange
1989-12-22,75.0,76.0,70.5,70.5,6710000,,,1210,大成,exchange
1989-12-23,71.0,75.0,71.0,75.0,6788000,,,1210,大成,exchange
1989-12-26,77.0,78.5,75.5,77.0,7353000,,,1210,大成,exchange
1989-12-27,78.0,80.0,77.0,79.5,5459000,,,1210,大成,exchange
1989-12-28,79.0,80.0,77.0,78.0,6684000,,,1210,大成,exchange
1990-01-04,79.0,80.0,78.0,79.0,3885000,,,1210,大成,exchange
1990-01-05,80.0,84.0,80.0,83.0,7552000,,,1210,大成,exchange
1990-01-06,82.0,83.0,80.0,81.5,3739000,,,1210,大成,exchange
1990-01-08,82.5,85.0,82.0,83.5,6640000,,,1210,大成,exchange
1990-01-09,81.0,82.5,78.0,78.0,5416000,,,1210,大成,exchange
1990-01-10,76.0,78.0,74.5,77.0,4554000,,,1210,大成,exchange
1990-01-11,77.5,78.0,76.0,77.5,3657000,,,1210,大成,exchange
1990-01-12,78.0,82.5,77.5,82.0,8309000,,,1210,大成,exchange
1990-01-13,83.0,83.5,79.5,79.5,5865000,,,1210,大成,exchange
1990-01-15,80.0,81.0,78.0,79.5,4284000,,,1210,大成,exchange
1990-01-16,80.0,82.0,79.0,80.5,5471000,,,1210,大成,exchange
1990-01-17,81.0,83.0,80.0,81.5,5860000,,,1210,大成,exchange
1990-01-18,81.5,83.5,80.0,80.5,3397000,,,1210,大成,exchange
1990-01-19,80.5,83.0,80.0,80.5,6075000,,,1210,大成,exchange
1990-01-22,82.5,86.0,81.5,86.0,8492000,,,1210,大成,exchange
1990-01-23,91.5,91.5,83.5,84.0,6966000,,,1210,大成,exchange
1990-01-31,86.0,86.0,83.0,84.0,3753000,,,1210,大成,exchange
1990-02-01,84.0,89.0,84.0,85.0,5092000,,,1210,大成,exchange
1990-02-02,88.0,88.0,86.0,87.5,5504000,,,1210,大成,exchange
1990-02-03,90.0,93.5,87.5,92.0,12443000,,,1210,大成,exchange
1990-02-05,94.0,95.5,91.0,93.5,10861000,,,1210,大成,exchange
1990-02-06,95.0,97.0,92.0,94.0,9156000,,,1210,大成,exchange
1990-02-07,93.0,94.5,90.0,91.0,4642000,,,1210,大成,exchange
1990-02-08,90.0,92.0,88.0,89.0,3611000,,,1210,大成,exchange
1990-02-09,91.0,94.0,90.0,94.0,5063000,,,1210,大成,exchange
1990-02-10,96.0,96.0,93.0,94.0,4011000,,,1210,大成,exchange
1990-02-12,96.0,96.0,94.0,96.0,6400000,,,1210,大成,exchange
1990-02-13,98.0,100.0,96.0,96.0,8114000,,,1210,大成,exchange
1990-02-14,95.0,96.0,92.0,94.0,4874000,,,1210,大成,exchange
1990-02-15,95.5,96.0,91.5,92.5,3945000,,,1210,大成,exchange
1990-02-16,91.0,92.5,89.0,89.0,3079000,,,1210,大成,exchange
1990-02-17,89.0,92.5,88.0,92.5,2828000,,,1210,大成,exchange
1990-02-19,93.5,94.0,91.0,91.0,3490000,,,1210,大成,exchange
1990-02-20,91.0,94.5,91.0,94.5,3132000,,,1210,大成,exchange
1990-02-21,94.5,95.0,91.0,91.0,3343000,,,1210,大成,exchange
1990-02-22,91.0,94.0,89.0,93.0,3232000,,,1210,大成,exchange
1990-02-23,94.0,94.0,93.0,93.5,3024000,,,1210,大成,exchange
1990-02-24,94.5,96.0,94.0,95.5,7762000,,,1210,大成,exchange
1990-02-26,94.0,96.5,90.0,95.0,7554000,,,1210,大成,exchange
1990-02-27,96.5,98.0,93.5,98.0,11827000,,,1210,大成,exchange
1990-02-28,99.0,104.5,97.0,104.5,18171000,,,1210,大成,exchange
1990-03-01,104.5,108.0,97.5,97.5,19400000,,,1210,大成,exchange
1990-03-02,95.0,104.0,95.0,103.0,15179000,,,1210,大成,exchange
1990-03-03,104.0,107.0,102.0,102.5,12604000,,,1210,大成,exchange
1990-03-05,104.0,104.0,97.5,100.0,10365000,,,1210,大成,exchange
1990-03-06,102.0,106.5,102.0,105.5,14515000,,,1210,大成,exchange
1990-03-07,108.0,112.5,105.5,109.5,22207000,,,1210,大成,exchange
1990-03-08,108.0,111.0,106.0,108.5,13258000,,,1210,大成,exchange
1990-03-09,110.0,112.0,108.0,111.0,14001000,,,1210,大成,exchange
1990-03-10,118.5,118.5,114.0,114.0,14288000,,,1210,大成,exchange
1990-03-12,114.0,114.0,110.0,110.0,9720000,,,1210,大成,exchange
1990-03-13,112.0,114.0,111.0,113.5,9953000,,,1210,大成,exchange
1990-03-14,113.0,114.0,111.0,113.5,6058000,,,1210,大成,exchange
1990-03-15,115.0,117.0,114.0,115.0,8566000,,,1210,大成,exchange
1990-03-16,118.5,119.0,108.5,108.5,14843000,,,1210,大成,exchange
1990-03-17,111.0,114.0,108.5,113.0,11363000,,,1210,大成,exchange
1990-03-19,112.0,114.0,110.0,111.5,7549000,,,1210,大成,exchange
1990-03-20,112.0,112.0,109.0,111.0,8076000,,,1210,大成,exchange
1990-03-21,112.0,113.0,108.0,108.0,7153000,,,1210,大成,exchange
1990-03-22,108.0,110.0,102.0,102.0,7847000,,,1210,大成,exchange
1990-03-23,102.0,106.0,101.0,102.5,13909000,,,1210,大成,exchange
1990-03-24,104.0,104.5,98.0,99.0,6535000,,,1210,大成,exchange
1990-03-26,100.0,100.5,96.0,98.5,7644000,,,1210,大成,exchange
1990-03-27,100.0,102.0,97.5,98.5,9702000,,,1210,大成,exchange
1990-03-28,98.5,99.0,96.5,97.5,5408000,,,1210,大成,exchange
1990-03-30,98.0,102.0,98.0,102.0,4516000,,,1210,大成,exchange
1990-03-31,102.0,105.0,101.0,105.0,7070000,,,1210,大成,exchange
1990-04-02,105.0,106.5,102.0,103.5,7060000,,,1210,大成,exchange
1990-04-03,103.5,104.5,102.0,104.0,4699000,,,1210,大成,exchange
1990-04-04,105.0,106.5,103.0,103.0,6946000,,,1210,大成,exchange
1990-04-06,102.0,104.0,96.0,97.5,5057000,,,1210,大成,exchange
1990-04-07,96.0,97.0,91.0,91.0,4772000,,,1210,大成,exchange
1990-04-09,88.0,90.0,85.0,89.0,6746000,,,1210,大成,exchange
1990-04-10,89.5,91.0,87.5,89.0,4822000,,,1210,大成,exchange
1990-04-11,89.0,90.5,88.0,90.0,2984000,,,1210,大成,exchange
1990-04-12,90.5,92.0,89.5,91.0,3233000,,,1210,大成,exchange
1990-04-13,91.0,93.5,86.5,87.5,6103000,,,1210,大成,exchange
