date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-30,25.2,25.5,24.9,25.3,133000,79,3360000,6167,久正,otc
2002-05-31,25.0,25.1,24.7,25.0,69000,37,1719000,6167,久正,otc
2002-06-03,24.4,25.0,24.4,24.7,52000,42,1284000,6167,久正,otc
2002-06-04,24.2,24.7,24.0,24.5,68000,46,1639000,6167,久正,otc
2002-06-05,24.5,24.9,24.4,24.5,98000,55,2412000,6167,久正,otc
2002-06-06,24.7,25.0,24.5,25.0,100000,58,2477000,6167,久正,otc
2002-06-07,25.0,26.2,25.0,25.1,224000,123,5716000,6167,久正,otc
2002-06-10,25.2,26.1,25.2,25.6,108000,63,2769000,6167,久正,otc
2002-06-11,25.2,25.2,24.0,24.4,153000,77,3747000,6167,久正,otc
2002-06-12,24.0,24.5,23.8,24.2,43000,30,1044000,6167,久正,otc
2002-06-13,23.2,24.5,23.2,24.3,56000,39,1358000,6167,久正,otc
2002-06-14,23.7,24.3,23.6,23.8,37000,32,882000,6167,久正,otc
2002-06-17,23.9,24.2,23.4,23.9,44000,32,1049000,6167,久正,otc
2002-06-18,24.1,24.4,23.5,24.2,75000,47,1811000,6167,久正,otc
2002-06-19,24.0,24.2,23.5,23.5,29000,20,685000,6167,久正,otc
2002-06-20,23.2,23.2,22.1,22.1,72000,48,1623000,6167,久正,otc
2002-06-21,22.3,22.9,22.0,22.5,88000,61,1975000,6167,久正,otc
2002-06-24,22.3,22.3,21.3,21.3,52000,40,1133000,6167,久正,otc
2002-06-25,21.3,22.1,21.0,21.2,68000,40,1460000,6167,久正,otc
2002-06-26,20.4,20.5,19.8,19.8,68000,31,1367000,6167,久正,otc
2002-06-27,19.8,20.0,18.5,18.5,205000,88,3839000,6167,久正,otc
2002-06-28,18.7,19.5,18.0,19.2,257000,140,4731000,6167,久正,otc
2002-07-01,18.8,18.8,17.9,17.9,174000,85,3139000,6167,久正,otc
2002-07-02,17.4,17.9,17.0,17.4,110000,67,1925000,6167,久正,otc
2002-07-03,17.4,18.6,17.4,18.6,160000,77,2868000,6167,久正,otc
2002-07-04,18.6,19.4,18.1,18.9,194000,98,3624000,6167,久正,otc
2002-07-05,18.6,19.2,18.1,19.2,183000,87,3441000,6167,久正,otc
2002-07-08,19.3,19.8,18.9,19.5,158000,88,3061000,6167,久正,otc
2002-07-09,19.5,19.5,18.6,19.0,65000,42,1227000,6167,久正,otc
2002-07-10,18.5,18.9,18.0,18.8,188000,102,3472000,6167,久正,otc
2002-07-11,18.0,19.3,18.0,19.3,428000,179,8025000,6167,久正,otc
2002-07-12,19.3,19.9,19.3,19.9,317000,125,6227000,6167,久正,otc
2002-07-15,19.9,20.0,19.1,19.1,209000,89,4063000,6167,久正,otc
2002-07-16,19.4,19.4,18.5,19.0,114000,75,2161000,6167,久正,otc
2002-07-17,18.9,18.9,18.3,18.7,121000,67,2241000,6167,久正,otc
2002-07-18,18.9,19.2,18.7,18.8,121000,65,2283000,6167,久正,otc
2002-07-19,18.1,18.7,18.1,18.6,98000,62,1804000,6167,久正,otc
2002-07-22,18.0,18.6,17.9,18.6,136000,83,2478000,6167,久正,otc
2002-07-23,18.6,19.3,18.1,19.0,327000,182,6172000,6167,久正,otc
2002-07-24,18.7,19.1,18.2,18.4,201000,123,3725000,6167,久正,otc
2002-07-25,18.7,18.9,18.3,18.3,158000,97,2948000,6167,久正,otc
2002-07-26,18.0,18.0,17.1,17.2,233000,118,4074000,6167,久正,otc
2002-07-29,17.6,18.1,17.4,17.6,132000,92,2345000,6167,久正,otc
2002-07-30,18.0,18.1,17.6,18.0,142000,72,2538000,6167,久正,otc
2002-07-31,18.1,18.1,17.7,17.8,58000,35,1038000,6167,久正,otc
2002-08-01,17.8,18.0,17.6,17.9,80000,40,1427000,6167,久正,otc
2002-08-02,17.4,17.8,17.0,17.7,117000,59,2028000,6167,久正,otc
2002-08-05,17.1,17.2,16.5,16.8,469000,150,7910000,6167,久正,otc
2002-08-06,15.5,15.5,14.3,15.4,156000,92,2346000,6167,久正,otc
2002-08-07,15.4,15.9,15.4,15.8,165000,117,2582000,6167,久正,otc
2002-08-08,15.5,16.9,15.5,16.3,271000,105,4383000,6167,久正,otc
2002-08-09,16.4,17.0,16.2,16.8,134000,83,2236000,6167,久正,otc
2002-08-12,16.6,16.8,16.3,16.3,112000,35,1854000,6167,久正,otc
2002-08-13,16.3,16.9,16.3,16.8,222000,94,3689000,6167,久正,otc
2002-08-14,16.8,17.7,16.8,17.7,229000,113,3951000,6167,久正,otc
2002-08-15,17.8,18.2,17.8,18.1,376000,138,6770000,6167,久正,otc
2002-08-16,18.1,18.1,17.8,18.0,189000,63,3389000,6167,久正,otc
2002-08-19,18.0,18.0,17.7,17.7,129000,40,2297000,6167,久正,otc
2002-08-20,17.7,18.1,17.7,17.8,172000,50,3077000,6167,久正,otc
2002-08-21,17.8,17.9,17.5,17.8,89000,30,1574000,6167,久正,otc
2002-08-22,17.8,18.6,17.8,18.5,261000,94,4716000,6167,久正,otc
2002-08-23,18.5,18.6,18.0,18.3,186000,83,3404000,6167,久正,otc
2002-08-26,18.1,18.6,18.0,18.6,205000,51,3735000,6167,久正,otc
2002-08-27,18.6,18.7,18.3,18.3,105000,39,1943000,6167,久正,otc
2002-08-28,18.2,18.3,17.9,18.3,191000,70,3456000,6167,久正,otc
2002-08-29,18.3,18.4,17.8,18.4,266000,80,4816000,6167,久正,otc
2002-08-30,18.3,18.4,18.0,18.4,110000,25,2021000,6167,久正,otc
2002-09-02,18.4,18.4,17.6,17.8,59000,29,1054000,6167,久正,otc
2002-09-03,17.8,18.4,17.7,17.8,85000,58,1514000,6167,久正,otc
2002-09-04,17.5,17.8,17.4,17.7,96000,42,1687000,6167,久正,otc
2002-09-05,17.7,17.8,17.4,17.7,49000,25,861000,6167,久正,otc
2002-09-09,17.7,18.3,17.5,17.7,28000,19,498000,6167,久正,otc
2002-09-10,17.7,18.0,17.6,17.7,89000,35,1588000,6167,久正,otc
2002-09-11,17.7,18.0,17.6,17.8,77000,30,1370000,6167,久正,otc
2002-09-12,17.9,17.9,17.5,17.6,116000,38,2052000,6167,久正,otc
2002-09-13,17.5,17.7,17.5,17.7,80000,30,1408000,6167,久正,otc
2002-09-16,17.5,17.5,16.5,17.2,157000,55,2701000,6167,久正,otc
2002-09-17,16.9,18.0,16.8,17.9,216000,80,3758000,6167,久正,otc
2002-09-18,17.6,17.7,17.5,17.5,71000,33,1248000,6167,久正,otc
2002-09-19,17.5,17.8,17.3,17.7,108000,42,1905000,6167,久正,otc
2002-09-20,17.7,17.7,17.0,17.1,59000,36,1017000,6167,久正,otc
2002-09-23,17.1,17.5,16.0,17.1,107000,54,1796000,6167,久正,otc
2002-09-24,17.1,17.1,16.8,17.0,21000,16,357000,6167,久正,otc
2002-09-25,17.0,17.0,16.1,16.8,121000,46,1982000,6167,久正,otc
2002-09-26,16.8,17.4,16.7,16.8,86000,46,1470000,6167,久正,otc
2002-09-27,16.8,17.0,16.6,17.0,38000,27,641000,6167,久正,otc
2002-09-30,16.9,16.9,16.6,16.9,47000,36,790000,6167,久正,otc
2002-10-01,16.9,16.9,16.6,16.8,45000,39,747000,6167,久正,otc
2002-10-02,16.8,17.0,16.5,16.8,63000,45,1058000,6167,久正,otc
2002-10-03,16.8,16.8,16.3,16.7,89000,47,1471000,6167,久正,otc
2002-10-04,16.7,16.7,16.2,16.7,76000,59,1250000,6167,久正,otc
2002-10-07,16.6,16.6,16.0,16.4,93000,54,1518000,6167,久正,otc
2002-10-08,16.0,16.4,16.0,16.3,59000,30,960000,6167,久正,otc
2002-10-09,16.0,16.3,16.0,16.3,85000,45,1374000,6167,久正,otc
2002-10-11,16.1,16.2,15.8,15.8,31000,25,502000,6167,久正,otc
2002-10-14,15.8,16.3,15.8,16.3,70000,34,1130000,6167,久正,otc
2002-10-15,16.3,17.4,16.1,17.4,253000,124,4251000,6167,久正,otc
2002-10-16,17.3,17.6,16.9,17.5,189000,111,3275000,6167,久正,otc
2002-10-17,17.3,17.8,17.2,17.7,182000,111,3187000,6167,久正,otc
2002-10-18,17.9,18.5,17.4,18.4,511000,193,9166000,6167,久正,otc
2002-10-21,18.4,18.8,18.4,18.5,319000,138,5931000,6167,久正,otc
2002-10-22,18.6,18.7,17.8,18.1,212000,97,3879000,6167,久正,otc
2002-10-23,17.8,18.1,17.7,18.1,175000,62,3141000,6167,久正,otc
2002-10-24,18.1,18.2,17.4,18.0,194000,73,3456000,6167,久正,otc
2002-10-25,17.3,17.7,17.2,17.7,169000,74,2959000,6167,久正,otc
2002-10-28,17.7,17.8,17.2,17.6,96000,44,1673000,6167,久正,otc
2002-10-29,17.5,17.6,17.3,17.4,82000,39,1421000,6167,久正,otc
2002-10-30,17.4,17.8,17.0,17.4,227000,83,3948000,6167,久正,otc
2002-10-31,17.4,17.8,17.3,17.8,161000,71,2834000,6167,久正,otc
2002-11-01,17.8,17.9,17.5,17.7,84000,45,1487000,6167,久正,otc
2002-11-04,17.7,18.1,17.4,17.9,222000,79,3955000,6167,久正,otc
2002-11-05,18.0,18.0,17.4,17.5,145000,52,2559000,6167,久正,otc
2002-11-06,17.4,17.9,17.4,17.9,140000,58,2475000,6167,久正,otc
2002-11-07,17.9,18.1,17.7,17.9,86000,40,1533000,6167,久正,otc
2002-11-08,17.7,17.9,17.2,17.8,139000,62,2438000,6167,久正,otc
2002-11-11,17.2,17.8,17.2,17.3,43000,26,743000,6167,久正,otc
2002-11-12,17.3,17.5,17.1,17.5,81000,39,1402000,6167,久正,otc
2002-11-13,17.5,17.7,17.2,17.6,92000,43,1605000,6167,久正,otc
2002-11-14,17.6,17.7,17.3,17.7,93000,43,1627000,6167,久正,otc
2002-11-15,17.8,17.8,17.5,17.7,95000,36,1680000,6167,久正,otc
2002-11-18,17.3,17.5,16.7,17.5,147000,46,2516000,6167,久正,otc
2002-11-19,17.5,17.5,17.2,17.4,82000,48,1432000,6167,久正,otc
2002-11-20,17.4,17.5,17.1,17.4,108000,46,1870000,6167,久正,otc
2002-11-21,16.8,17.2,16.8,17.1,108000,38,1844000,6167,久正,otc
2002-11-22,17.1,17.5,16.8,17.5,168000,62,2893000,6167,久正,otc
2002-11-25,17.5,17.8,16.3,17.5,191000,68,3325000,6167,久正,otc
2002-11-26,17.5,17.7,17.1,17.4,189000,73,3300000,6167,久正,otc
2002-11-27,17.4,17.4,16.8,17.2,123000,46,2099000,6167,久正,otc
2002-11-28,17.2,17.4,16.8,17.4,123000,59,2119000,6167,久正,otc
2002-11-29,17.4,17.5,17.0,17.5,110000,41,1904000,6167,久正,otc
2002-12-02,17.7,18.7,17.6,18.7,964000,234,17858000,6167,久正,otc
2002-12-03,18.6,19.2,18.1,18.2,842000,269,15758000,6167,久正,otc
2002-12-04,18.5,18.5,17.4,17.4,318000,127,5656000,6167,久正,otc
2002-12-05,17.5,17.7,17.3,17.5,128000,49,2235000,6167,久正,otc
2002-12-06,17.4,17.6,17.2,17.5,148000,71,2582000,6167,久正,otc
2002-12-09,17.7,18.0,17.5,17.7,200000,87,3538000,6167,久正,otc
2002-12-10,17.4,17.6,17.2,17.3,130000,34,2259000,6167,久正,otc
2002-12-11,17.2,17.2,16.3,17.0,197000,57,3328000,6167,久正,otc
2002-12-12,17.2,17.4,16.7,17.4,90000,30,1546000,6167,久正,otc
2002-12-13,17.4,17.4,16.7,17.3,140000,51,2384000,6167,久正,otc
2002-12-16,17.0,17.0,16.5,16.7,28000,13,467000,6167,久正,otc
2002-12-17,16.7,17.0,16.3,16.3,37000,15,620000,6167,久正,otc
2002-12-18,16.3,16.5,15.9,15.9,34000,19,552000,6167,久正,otc
2002-12-19,15.7,16.0,15.1,16.0,54000,31,845000,6167,久正,otc
2002-12-20,15.8,16.0,15.2,15.9,43000,33,668000,6167,久正,otc
2002-12-23,14.8,15.7,14.8,15.4,60000,35,922000,6167,久正,otc
2002-12-24,15.4,15.4,15.0,15.3,28000,18,427000,6167,久正,otc
2002-12-25,15.3,15.3,15.0,15.0,41000,32,617000,6167,久正,otc
2002-12-26,14.6,15.0,14.6,15.0,47000,27,697000,6167,久正,otc
2002-12-27,15.3,15.7,15.1,15.1,38000,22,578000,6167,久正,otc
2002-12-30,15.1,15.2,14.9,14.9,67000,33,1007000,6167,久正,otc
2002-12-31,14.9,15.0,14.9,15.0,85000,37,1275000,6167,久正,otc
2003-01-02,15.1,15.4,15.1,15.3,20000,12,305000,6167,久正,otc
2003-01-03,15.4,15.5,15.2,15.2,25000,18,384000,6167,久正,otc
2003-01-06,15.2,15.5,15.2,15.5,20000,21,313000,6167,久正,otc
2003-01-07,15.6,15.6,15.2,15.6,20000,15,301000,6167,久正,otc
2003-01-08,15.5,15.7,15.2,15.2,29000,17,445000,6167,久正,otc
2003-01-09,15.4,15.4,15.0,15.0,97000,28,1473000,6167,久正,otc
2003-01-10,15.0,15.7,15.0,15.6,64000,34,976000,6167,久正,otc
2003-01-13,14.55,15.7,14.55,15.6,72000,38,1102000,6167,久正,otc
2003-01-14,15.6,15.8,15.3,15.3,29000,24,454000,6167,久正,otc
2003-01-15,15.5,15.6,15.2,15.5,27000,21,419000,6167,久正,otc
2003-01-16,15.4,15.4,14.65,14.65,61000,32,910000,6167,久正,otc
2003-01-17,14.65,15.1,14.55,14.6,82000,38,1196000,6167,久正,otc
2003-01-20,14.8,14.9,14.7,14.7,11000,12,170000,6167,久正,otc
2003-01-21,14.9,14.9,14.55,14.7,49000,15,717000,6167,久正,otc
2003-01-22,14.6,14.9,14.6,14.9,3000,3,44000,6167,久正,otc
2003-01-23,14.8,15.0,14.8,14.8,45000,19,672000,6167,久正,otc
2003-01-24,14.95,15.0,14.45,14.65,48000,27,706000,6167,久正,otc
2003-01-27,14.6,14.6,14.5,14.5,47000,20,686000,6167,久正,otc
2003-01-28,15.2,15.2,14.6,15.0,14000,12,211000,6167,久正,otc
2003-02-06,14.7,14.7,14.6,14.6,16000,10,235000,6167,久正,otc
2003-02-07,14.6,14.7,14.45,14.65,30000,16,438000,6167,久正,otc
2003-02-10,14.5,14.55,14.45,14.5,10000,12,150000,6167,久正,otc
2003-02-11,14.45,14.6,14.0,14.5,63000,32,901000,6167,久正,otc
2003-02-12,14.3,14.3,14.0,14.3,30000,17,428000,6167,久正,otc
2003-02-13,14.0,14.25,13.8,13.8,16000,12,225000,6167,久正,otc
2003-02-14,13.75,14.4,13.55,13.9,24000,24,337000,6167,久正,otc
2003-02-17,14.0,14.4,13.9,14.3,46000,34,655000,6167,久正,otc
2003-02-18,14.3,14.4,14.0,14.0,15000,14,214000,6167,久正,otc
2003-02-19,13.95,14.25,13.95,14.0,25000,14,343000,6167,久正,otc
2003-02-20,14.25,14.25,14.15,14.15,9000,27,127000,6167,久正,otc
2003-02-21,14.0,14.15,13.7,14.0,18000,13,254000,6167,久正,otc
2003-02-24,13.8,14.0,13.55,14.0,16000,20,222000,6167,久正,otc
2003-02-25,13.55,14.0,13.55,14.0,7000,16,90000,6167,久正,otc
2003-02-26,14.0,14.0,13.6,13.6,5000,45,75000,6167,久正,otc
2003-02-27,13.6,13.8,13.6,13.8,8000,5,110000,6167,久正,otc
2003-03-03,13.6,14.0,13.6,13.8,13000,4,178000,6167,久正,otc
2003-03-04,13.6,13.8,13.0,13.8,24000,12,321000,6167,久正,otc
2003-03-05,13.35,13.35,13.3,13.35,10000,9,137000,6167,久正,otc
2003-03-06,13.3,13.3,13.15,13.3,32000,13,424000,6167,久正,otc
2003-03-07,13.3,13.3,13.0,13.0,6000,3,82000,6167,久正,otc
2003-03-10,13.0,13.0,12.5,12.9,33000,14,423000,6167,久正,otc
2003-03-11,12.55,12.8,12.5,12.8,26000,15,327000,6167,久正,otc
2003-03-12,12.8,13.65,12.8,13.1,9000,8,119000,6167,久正,otc
2003-03-13,13.2,13.4,12.9,13.0,41000,19,535000,6167,久正,otc
2003-03-14,13.4,13.4,13.0,13.0,40000,20,525000,6167,久正,otc
2003-03-17,12.95,13.1,12.8,12.8,10000,9,131000,6167,久正,otc
2003-03-18,13.1,13.2,13.0,13.1,26000,17,342000,6167,久正,otc
2003-03-19,12.75,13.5,12.75,13.1,120000,47,1572000,6167,久正,otc
2003-03-20,13.15,13.35,13.0,13.3,11000,12,147000,6167,久正,otc
2003-03-21,13.0,13.4,13.0,13.4,22000,14,293000,6167,久正,otc
2003-03-24,14.3,14.3,14.3,14.3,164000,63,2345000,6167,久正,otc
2003-03-25,14.0,15.3,14.0,15.3,351000,152,5267000,6167,久正,otc
2003-03-26,15.2,15.3,14.85,14.9,168000,90,2520000,6167,久正,otc
2003-03-27,14.9,14.9,14.4,14.5,122000,48,1780000,6167,久正,otc
2003-03-28,14.5,14.5,14.1,14.35,107000,46,1530000,6167,久正,otc
2003-03-31,14.3,14.35,13.4,13.7,109000,45,1486000,6167,久正,otc
2003-04-01,14.65,14.65,14.0,14.3,82000,49,1172000,6167,久正,otc
2003-04-02,14.0,14.3,13.6,14.0,37000,30,506000,6167,久正,otc
2003-04-03,14.2,14.5,13.85,14.4,13000,12,185000,6167,久正,otc
2003-04-04,14.3,14.3,13.9,14.3,27000,15,379000,6167,久正,otc
2003-04-07,13.95,14.4,13.95,14.4,103000,38,1467000,6167,久正,otc
2003-04-08,14.5,14.5,14.1,14.1,48000,26,691000,6167,久正,otc
2003-04-09,14.0,15.0,13.95,14.8,371000,142,5416000,6167,久正,otc
2003-04-10,14.4,15.1,14.4,14.7,236000,114,3471000,6167,久正,otc
2003-04-11,14.7,15.0,14.5,15.0,112000,51,1661000,6167,久正,otc
2003-04-14,15.0,15.0,14.6,14.6,63000,28,928000,6167,久正,otc
2003-04-15,14.8,14.8,14.5,14.7,29000,15,423000,6167,久正,otc
2003-04-16,14.7,15.1,14.6,14.6,92000,46,1362000,6167,久正,otc
2003-04-17,14.3,14.5,14.3,14.3,33000,17,475000,6167,久正,otc
2003-04-18,14.3,15.2,14.3,14.65,235000,82,3490000,6167,久正,otc
2003-04-21,14.8,15.6,14.8,15.6,421000,145,6446000,6167,久正,otc
2003-04-22,15.5,16.2,15.1,15.8,535000,222,8350000,6167,久正,otc
2003-04-23,16.0,16.5,15.7,15.7,636000,251,10196000,6167,久正,otc
2003-04-24,15.3,15.3,14.65,14.65,335000,127,4964000,6167,久正,otc
2003-04-25,14.1,14.9,14.1,14.6,206000,81,2990000,6167,久正,otc
2003-04-28,13.6,14.0,13.6,13.85,439000,78,5992000,6167,久正,otc
2003-04-29,13.2,14.2,13.2,13.6,65000,32,885000,6167,久正,otc
2003-04-30,13.85,13.85,13.2,13.35,43000,25,575000,6167,久正,otc
2003-05-02,12.9,13.25,12.6,13.0,167000,69,2158000,6167,久正,otc
2003-05-05,13.0,13.3,13.0,13.1,70000,26,915000,6167,久正,otc
2003-05-06,13.0,13.4,13.0,13.2,69000,26,917000,6167,久正,otc
2003-05-07,13.35,13.35,12.8,13.3,52000,32,687000,6167,久正,otc
2003-05-08,14.2,14.2,13.6,13.65,112000,51,1571000,6167,久正,otc
2003-05-09,13.6,13.8,13.5,13.7,67000,38,912000,6167,久正,otc
2003-05-12,13.7,13.9,13.5,13.8,79000,39,1080000,6167,久正,otc
2003-05-13,13.9,13.9,13.5,13.5,83000,43,1136000,6167,久正,otc
2003-05-14,13.6,13.75,13.3,13.5,48000,16,646000,6167,久正,otc
2003-05-15,14.0,14.0,13.5,13.85,54000,29,743000,6167,久正,otc
2003-05-16,13.7,13.7,13.5,13.5,23000,17,311000,6167,久正,otc
2003-05-19,13.5,13.5,13.1,13.45,15000,14,199000,6167,久正,otc
2003-05-20,13.4,13.6,13.3,13.6,16000,9,215000,6167,久正,otc
2003-05-21,13.5,13.8,13.3,13.3,42000,20,566000,6167,久正,otc
2003-05-22,13.45,13.5,13.35,13.45,47000,18,632000,6167,久正,otc
2003-05-23,13.5,13.6,13.5,13.5,59000,27,800000,6167,久正,otc
2003-05-26,13.7,14.1,13.7,13.9,59000,28,819000,6167,久正,otc
2003-05-27,14.0,14.2,13.2,14.0,86000,37,1172000,6167,久正,otc
2003-05-28,14.0,14.2,13.6,13.7,85000,45,1177000,6167,久正,otc
2003-05-29,13.8,13.9,13.7,13.7,36000,16,498000,6167,久正,otc
2003-05-30,13.95,14.5,13.85,13.9,180000,99,2538000,6167,久正,otc
2003-06-02,14.0,14.3,14.0,14.15,123000,51,1744000,6167,久正,otc
2003-06-03,14.3,14.45,14.15,14.45,73000,40,1044000,6167,久正,otc
2003-06-05,14.6,14.8,14.45,14.6,115000,51,1678000,6167,久正,otc
2003-06-06,14.5,15.6,14.5,15.5,449000,176,6908000,6167,久正,otc
2003-06-09,15.0,15.8,14.8,15.6,389000,129,5927000,6167,久正,otc
2003-06-10,15.0,16.3,14.9,16.0,381000,155,5961000,6167,久正,otc
2003-06-11,15.9,15.9,15.1,15.1,318000,131,4954000,6167,久正,otc
2003-06-12,15.1,15.8,15.1,15.4,262000,113,4077000,6167,久正,otc
2003-06-13,15.3,15.6,15.1,15.4,190000,85,2903000,6167,久正,otc
2003-06-16,15.1,15.3,15.0,15.1,173000,64,2611000,6167,久正,otc
2003-06-17,15.1,15.3,14.6,15.0,167000,74,2522000,6167,久正,otc
2003-06-18,15.0,15.3,15.0,15.2,158000,56,2390000,6167,久正,otc
2003-06-19,15.2,15.7,15.1,15.6,243000,104,3747000,6167,久正,otc
2003-06-20,15.5,16.3,15.4,15.5,615000,214,9818000,6167,久正,otc
2003-06-23,16.0,16.1,15.5,15.8,241000,107,3822000,6167,久正,otc
2003-06-24,15.7,15.9,15.3,15.9,136000,66,2132000,6167,久正,otc
2003-06-25,15.5,16.1,15.5,15.8,214000,84,3398000,6167,久正,otc
2003-06-26,15.7,15.8,15.3,15.4,115000,45,1785000,6167,久正,otc
2003-06-27,15.4,15.7,15.0,15.0,225000,80,3464000,6167,久正,otc
2003-06-30,14.95,16.0,14.95,16.0,590000,146,9389000,6167,久正,otc
2003-07-01,16.8,17.1,16.8,17.1,1401000,319,23914000,6167,久正,otc
2003-07-02,18.0,18.2,17.2,18.2,1378000,441,24449000,6167,久正,otc
2003-07-03,18.2,18.4,17.1,17.1,702000,247,12477000,6167,久正,otc
2003-07-04,17.5,18.2,17.3,18.2,1051000,266,18724000,6167,久正,otc
2003-07-07,19.4,19.4,19.4,19.4,431000,120,8362000,6167,久正,otc
2003-07-08,20.7,20.7,20.3,20.7,1980000,546,40849000,6167,久正,otc
2003-07-09,20.9,21.5,20.0,21.0,1320000,455,27475000,6167,久正,otc
2003-07-10,20.5,20.7,19.6,19.6,594000,230,11984000,6167,久正,otc
2003-07-11,19.0,20.9,19.0,20.9,742000,273,14918000,6167,久正,otc
2003-07-14,21.3,22.3,21.3,22.3,1271000,349,28220000,6167,久正,otc
2003-07-15,23.4,23.4,21.5,21.6,1298000,472,29267000,6167,久正,otc
2003-07-16,21.7,22.8,21.7,21.7,848000,304,18676000,6167,久正,otc
2003-07-17,21.3,22.0,20.8,21.0,653000,255,13881000,6167,久正,otc
2003-07-18,20.7,20.7,20.1,20.2,656000,198,13375000,6167,久正,otc
2003-07-21,20.7,20.9,19.5,19.6,502000,171,10155000,6167,久正,otc
2003-07-22,19.3,20.5,19.3,20.2,377000,140,7584000,6167,久正,otc
2003-07-23,20.7,21.4,20.3,20.4,745000,279,15531000,6167,久正,otc
2003-07-24,20.5,21.2,19.9,21.0,658000,216,13566000,6167,久正,otc
2003-07-25,21.0,21.0,20.1,20.4,462000,179,9526000,6167,久正,otc
2003-07-28,21.0,21.1,19.6,20.2,811000,253,16669000,6167,久正,otc
2003-07-29,20.0,20.0,19.4,19.5,337000,114,6617000,6167,久正,otc
2003-07-30,19.5,19.8,19.2,19.2,246000,103,4803000,6167,久正,otc
2003-07-31,19.4,19.4,18.4,18.6,348000,132,6519000,6167,久正,otc
2003-08-01,18.8,19.1,18.7,19.0,211000,82,3990000,6167,久正,otc
2003-08-04,19.0,19.3,18.8,19.0,147000,59,2789000,6167,久正,otc
2003-08-05,19.3,19.4,18.0,18.2,232000,109,4295000,6167,久正,otc
