date,open,high,low,close,volume,count,capital,ID,name,market
2001-04-03,201.0,204.0,198.0,200.0,367000,,,5434,崇越,exchange
2001-04-04,198.0,205.0,198.0,202.0,380000,,,5434,崇越,exchange
2001-04-06,211.0,211.0,207.0,209.0,414000,,,5434,崇越,exchange
2001-04-09,206.0,211.0,205.0,207.0,316000,,,5434,崇越,exchange
2001-04-10,207.0,209.0,200.0,200.0,365000,,,5434,崇越,exchange
2001-04-11,205.0,206.0,199.0,203.0,382000,,,5434,崇越,exchange
2001-04-12,204.0,209.0,204.0,205.0,527000,,,5434,崇越,exchange
2001-04-13,207.0,210.0,205.0,206.0,460000,,,5434,崇越,exchange
2001-04-16,206.0,206.0,201.0,202.0,173000,,,5434,崇越,exchange
2001-04-17,202.0,206.0,202.0,205.0,134000,,,5434,崇越,exchange
2001-04-18,208.0,214.0,206.0,214.0,734000,,,5434,崇越,exchange
2001-04-19,225.0,226.0,220.0,223.0,1828000,,,5434,崇越,exchange
2001-04-20,225.0,225.0,216.0,218.0,413000,,,5434,崇越,exchange
2001-04-23,216.0,220.0,215.0,218.0,266000,,,5434,崇越,exchange
2001-04-24,218.0,224.0,218.0,220.0,412000,,,5434,崇越,exchange
2001-04-25,219.0,219.0,212.0,214.0,314000,,,5434,崇越,exchange
2001-04-26,216.0,217.0,212.0,214.0,402000,,,5434,崇越,exchange
2001-04-27,214.0,214.0,207.0,209.0,424000,,,5434,崇越,exchange
2001-04-30,207.0,209.0,201.0,205.0,373000,,,5434,崇越,exchange
2001-05-02,196.0,205.0,194.0,195.0,1160000,,,5434,崇越,exchange
2001-05-03,197.0,204.0,197.0,203.0,503000,,,5434,崇越,exchange
2001-05-04,203.0,205.0,195.0,196.0,518000,,,5434,崇越,exchange
2001-05-07,202.0,203.0,197.0,199.0,486000,,,5434,崇越,exchange
2001-05-08,200.0,202.0,194.0,196.0,331000,,,5434,崇越,exchange
2001-05-09,199.0,203.0,198.0,201.0,268000,,,5434,崇越,exchange
2001-05-10,202.0,202.0,196.0,196.0,140000,,,5434,崇越,exchange
2001-05-11,196.0,202.0,195.0,201.0,269000,,,5434,崇越,exchange
2001-05-14,200.0,200.0,197.0,198.0,56000,,,5434,崇越,exchange
2001-05-15,196.0,198.0,185.0,186.0,673000,,,5434,崇越,exchange
2001-05-16,186.0,191.0,185.0,188.0,340000,,,5434,崇越,exchange
2001-05-17,190.0,195.0,189.0,191.0,196000,,,5434,崇越,exchange
2001-05-18,193.0,198.0,192.0,194.0,316000,,,5434,崇越,exchange
2001-05-21,193.0,193.0,181.0,184.0,342000,,,5434,崇越,exchange
2001-05-22,184.0,191.0,184.0,184.0,148000,,,5434,崇越,exchange
2001-05-23,185.0,196.0,185.0,196.0,389000,,,5434,崇越,exchange
2001-05-24,196.0,202.0,195.0,200.0,328000,,,5434,崇越,exchange
2001-05-25,198.0,214.0,197.0,212.0,972000,,,5434,崇越,exchange
2001-05-28,215.0,215.0,206.0,208.0,449000,,,5434,崇越,exchange
2001-05-29,206.0,219.0,206.0,210.0,962000,,,5434,崇越,exchange
2001-05-30,209.0,210.0,205.0,208.0,245000,,,5434,崇越,exchange
2001-05-31,206.0,215.0,205.0,211.0,309000,,,5434,崇越,exchange
2001-06-01,214.0,215.0,203.0,212.0,640000,,,5434,崇越,exchange
2001-06-04,212.0,215.0,208.0,212.0,1187000,,,5434,崇越,exchange
2001-06-05,151.0,153.0,148.5,153.0,1089000,,,5434,崇越,exchange
2001-06-06,156.0,161.0,155.0,159.0,1145000,,,5434,崇越,exchange
2001-06-07,159.0,159.0,153.0,153.0,542000,,,5434,崇越,exchange
2001-06-08,158.0,162.0,156.0,158.0,1022000,,,5434,崇越,exchange
2001-06-11,158.0,162.0,156.0,162.0,630000,,,5434,崇越,exchange
2001-06-12,162.0,163.0,159.0,162.0,719000,,,5434,崇越,exchange
2001-06-13,162.0,170.0,160.0,167.0,854000,,,5434,崇越,exchange
2001-06-14,165.0,170.0,157.0,163.0,1055000,,,5434,崇越,exchange
2001-06-15,161.0,161.0,158.0,159.0,564000,,,5434,崇越,exchange
2001-06-18,159.0,159.0,154.0,156.0,385000,,,5434,崇越,exchange
2001-06-19,155.0,156.0,151.0,153.0,331000,,,5434,崇越,exchange
2001-06-20,153.0,156.0,152.0,152.0,380000,,,5434,崇越,exchange
2001-06-21,154.0,155.0,151.0,152.0,333000,,,5434,崇越,exchange
2001-06-22,153.0,154.0,150.0,151.0,225000,,,5434,崇越,exchange
2001-06-26,150.0,150.0,141.0,142.0,378000,,,5434,崇越,exchange
2001-06-27,142.0,150.0,142.0,149.0,385000,,,5434,崇越,exchange
2001-06-28,150.0,154.0,146.5,154.0,314000,,,5434,崇越,exchange
2001-06-29,156.0,159.0,152.0,157.0,667000,,,5434,崇越,exchange
2001-07-02,155.0,155.0,148.0,151.0,356000,,,5434,崇越,exchange
2001-07-03,151.0,154.0,148.0,148.0,134000,,,5434,崇越,exchange
2001-07-04,148.0,148.0,143.5,145.0,204000,,,5434,崇越,exchange
2001-07-05,141.0,146.0,141.0,143.0,496000,,,5434,崇越,exchange
2001-07-06,143.0,148.0,141.5,146.0,403000,,,5434,崇越,exchange
2001-07-09,146.0,148.0,144.5,146.0,248000,,,5434,崇越,exchange
2001-07-10,149.0,152.0,148.0,148.0,534000,,,5434,崇越,exchange
2001-07-11,148.0,149.0,145.0,147.0,196000,,,5434,崇越,exchange
2001-07-12,147.5,149.5,146.5,149.0,318000,,,5434,崇越,exchange
2001-07-13,150.0,152.0,146.0,147.0,364000,,,5434,崇越,exchange
2001-07-16,147.0,147.0,140.5,143.5,564000,,,5434,崇越,exchange
2001-07-17,142.0,143.5,140.0,141.5,313000,,,5434,崇越,exchange
2001-07-18,142.0,143.0,136.0,138.0,434000,,,5434,崇越,exchange
2001-07-19,135.0,139.5,130.0,134.0,640000,,,5434,崇越,exchange
2001-07-20,134.0,134.5,130.0,130.0,199000,,,5434,崇越,exchange
2001-07-23,130.5,132.5,125.0,125.0,320000,,,5434,崇越,exchange
2001-07-24,121.0,122.0,116.5,116.5,691000,,,5434,崇越,exchange
2001-07-25,114.0,124.5,114.0,124.5,584000,,,5434,崇越,exchange
2001-07-26,126.0,133.0,123.0,133.0,671000,,,5434,崇越,exchange
2001-07-27,136.0,138.0,130.0,130.5,654000,,,5434,崇越,exchange
2001-07-31,128.0,134.5,126.0,133.0,264000,,,5434,崇越,exchange
2001-08-01,136.0,136.0,128.0,128.5,278000,,,5434,崇越,exchange
2001-08-02,131.0,136.0,130.0,136.0,858000,,,5434,崇越,exchange
2001-08-03,136.0,137.0,133.5,134.5,385000,,,5434,崇越,exchange
2001-08-06,134.0,135.0,131.5,134.5,246000,,,5434,崇越,exchange
2001-08-07,134.0,134.0,130.0,133.0,158000,,,5434,崇越,exchange
2001-08-08,133.0,135.0,133.0,134.5,166000,,,5434,崇越,exchange
2001-08-09,133.5,133.5,125.5,126.0,1106000,,,5434,崇越,exchange
2001-08-10,126.0,127.0,120.5,125.5,447000,,,5434,崇越,exchange
2001-08-13,124.0,125.0,121.0,121.5,225000,,,5434,崇越,exchange
2001-08-14,122.0,124.0,122.0,124.0,141000,,,5434,崇越,exchange
2001-08-15,124.0,124.5,122.5,123.0,498000,,,5434,崇越,exchange
2001-08-16,123.0,127.0,123.0,124.0,597000,,,5434,崇越,exchange
2001-08-17,124.0,125.0,122.5,125.0,270000,,,5434,崇越,exchange
2001-08-20,126.0,126.5,121.0,121.0,459000,,,5434,崇越,exchange
2001-08-21,121.0,121.5,118.5,121.5,491000,,,5434,崇越,exchange
2001-08-22,121.0,121.0,115.0,116.0,503000,,,5434,崇越,exchange
2001-08-23,116.0,120.0,116.0,116.5,432000,,,5434,崇越,exchange
2001-08-24,116.0,116.0,110.0,112.0,394000,,,5434,崇越,exchange
2001-08-27,114.5,114.5,110.0,112.0,292000,,,5434,崇越,exchange
2001-08-28,113.0,116.0,111.0,115.5,248000,,,5434,崇越,exchange
2001-08-29,113.5,120.0,113.0,120.0,363000,,,5434,崇越,exchange
2001-08-30,120.0,121.0,116.0,116.5,213000,,,5434,崇越,exchange
2001-08-31,114.0,114.5,110.0,113.5,603000,,,5434,崇越,exchange
2001-09-03,114.0,115.0,112.0,113.0,150000,,,5434,崇越,exchange
2001-09-04,113.0,115.0,111.0,114.0,198000,,,5434,崇越,exchange
2001-09-05,114.0,114.0,111.0,111.0,180000,,,5434,崇越,exchange
2001-09-06,110.0,111.0,103.5,106.0,920000,,,5434,崇越,exchange
2001-09-07,101.0,105.0,101.0,103.0,346000,,,5434,崇越,exchange
2001-09-10,102.0,105.0,99.5,105.0,208000,,,5434,崇越,exchange
2001-09-11,105.0,105.0,101.0,102.0,247000,,,5434,崇越,exchange
2001-09-13,95.0,95.0,95.0,95.0,115000,,,5434,崇越,exchange
2001-09-14,88.5,94.0,88.5,90.0,1027000,,,5434,崇越,exchange
2001-09-19,87.0,91.0,87.0,91.0,345000,,,5434,崇越,exchange
2001-09-20,89.5,94.0,88.0,93.0,494000,,,5434,崇越,exchange
2001-09-21,91.0,92.0,90.0,90.0,162000,,,5434,崇越,exchange
2001-09-24,95.0,96.0,92.0,96.0,634000,,,5434,崇越,exchange
2001-09-25,101.0,102.5,98.0,99.0,921000,,,5434,崇越,exchange
2001-09-26,99.0,105.0,97.0,104.5,461000,,,5434,崇越,exchange
2001-09-27,103.0,103.5,100.0,100.5,291000,,,5434,崇越,exchange
2001-09-28,102.5,104.0,100.5,101.5,296000,,,5434,崇越,exchange
2001-10-02,98.5,99.0,94.5,94.5,429000,,,5434,崇越,exchange
2001-10-03,95.0,98.0,94.5,97.5,223000,,,5434,崇越,exchange
2001-10-04,101.0,103.0,97.5,99.0,340000,,,5434,崇越,exchange
2001-10-05,99.0,100.5,95.0,95.0,354000,,,5434,崇越,exchange
2001-10-08,90.0,94.5,90.0,90.0,302000,,,5434,崇越,exchange
2001-10-09,92.5,92.5,88.0,90.5,608000,,,5434,崇越,exchange
2001-10-11,92.5,96.5,92.5,96.0,571000,,,5434,崇越,exchange
