date,open,high,low,close,volume,count,capital,ID,name,market
2002-10-24,21.4,21.4,20.8,21.0,24000,19,508000,6175,立敦,otc
2002-10-25,20.3,20.7,20.0,20.4,38000,27,770000,6175,立敦,otc
2002-10-28,20.9,20.9,20.0,20.1,29000,44,579000,6175,立敦,otc
2002-10-29,20.6,20.6,19.3,19.3,23000,32,449000,6175,立敦,otc
2002-10-30,19.3,19.3,18.6,18.6,36000,29,683000,6175,立敦,otc
2002-10-31,18.6,19.0,18.5,18.7,54000,39,1000000,6175,立敦,otc
2002-11-01,18.7,18.7,18.2,18.2,20000,21,369000,6175,立敦,otc
2002-11-04,18.5,19.1,18.2,18.2,42000,27,764000,6175,立敦,otc
2002-11-05,18.2,18.6,18.2,18.4,44000,38,811000,6175,立敦,otc
2002-11-06,18.2,18.8,18.2,18.7,93000,38,1719000,6175,立敦,otc
2002-11-07,18.6,18.7,18.4,18.7,61000,33,1142000,6175,立敦,otc
2002-11-08,18.5,18.5,18.3,18.5,67000,33,1238000,6175,立敦,otc
2002-11-11,18.5,18.5,18.3,18.3,60000,29,1107000,6175,立敦,otc
2002-11-12,18.2,18.2,17.8,18.2,22000,13,402000,6175,立敦,otc
2002-11-13,18.6,18.9,18.4,18.5,29000,22,532000,6175,立敦,otc
2002-11-14,18.8,18.8,18.3,18.3,10000,11,192000,6175,立敦,otc
2002-11-15,18.3,18.5,18.1,18.5,62000,35,1135000,6175,立敦,otc
2002-11-18,18.5,18.5,18.1,18.3,54000,31,987000,6175,立敦,otc
2002-11-19,18.6,19.1,18.5,18.6,101000,54,1894000,6175,立敦,otc
2002-11-20,18.8,18.9,18.3,18.3,47000,23,869000,6175,立敦,otc
2002-11-21,18.4,18.5,18.0,18.0,66000,48,1194000,6175,立敦,otc
2002-11-22,18.4,18.5,17.6,17.8,34000,26,616000,6175,立敦,otc
2002-11-25,17.7,18.0,17.5,18.0,28000,23,490000,6175,立敦,otc
2002-11-26,18.0,18.1,17.8,17.8,25000,21,441000,6175,立敦,otc
2002-11-27,17.8,17.8,16.9,16.9,59000,36,1010000,6175,立敦,otc
2002-11-28,17.3,17.3,16.9,16.9,23000,16,386000,6175,立敦,otc
2002-11-29,17.1,17.3,16.9,17.3,35000,18,595000,6175,立敦,otc
2002-12-02,17.5,17.7,17.2,17.7,26000,16,453000,6175,立敦,otc
2002-12-03,17.6,18.5,17.6,18.3,122000,71,2230000,6175,立敦,otc
2002-12-04,18.1,18.1,17.6,18.0,28000,20,500000,6175,立敦,otc
2002-12-05,18.0,18.0,17.5,17.7,37000,23,655000,6175,立敦,otc
2002-12-06,17.6,18.0,17.3,17.5,42000,21,741000,6175,立敦,otc
2002-12-09,18.0,18.0,17.5,17.5,62000,29,1099000,6175,立敦,otc
2002-12-10,17.7,17.7,17.3,17.4,24000,10,419000,6175,立敦,otc
2002-12-11,17.4,17.6,17.1,17.4,26000,21,450000,6175,立敦,otc
2002-12-12,17.2,17.4,16.5,16.5,73000,35,1223000,6175,立敦,otc
2002-12-13,16.5,16.7,16.0,16.0,45000,26,733000,6175,立敦,otc
2002-12-16,15.9,16.0,15.5,15.9,76000,34,1196000,6175,立敦,otc
2002-12-17,16.5,17.0,16.5,17.0,285000,91,4836000,6175,立敦,otc
2002-12-18,18.1,18.1,17.5,17.7,413000,165,7418000,6175,立敦,otc
2002-12-19,17.7,17.8,16.8,16.9,90000,54,1547000,6175,立敦,otc
2002-12-20,16.5,17.2,16.5,17.2,92000,49,1557000,6175,立敦,otc
2002-12-23,17.3,17.8,17.0,17.1,94000,45,1637000,6175,立敦,otc
2002-12-24,17.1,17.4,17.0,17.0,94000,43,1616000,6175,立敦,otc
2002-12-25,16.9,17.8,16.9,17.1,199000,69,3469000,6175,立敦,otc
2002-12-26,17.4,17.6,16.7,17.6,112000,54,1943000,6175,立敦,otc
2002-12-27,17.8,18.3,17.5,17.7,216000,59,3901000,6175,立敦,otc
2002-12-30,17.5,17.8,17.2,17.6,45000,17,792000,6175,立敦,otc
2002-12-31,17.6,18.3,17.4,17.9,91000,36,1635000,6175,立敦,otc
2003-01-02,17.9,18.0,17.6,17.6,24000,16,429000,6175,立敦,otc
2003-01-03,18.1,18.2,17.6,17.9,62000,35,1105000,6175,立敦,otc
2003-01-06,17.9,18.0,17.6,17.7,33000,23,586000,6175,立敦,otc
2003-01-07,17.9,17.9,17.4,17.4,68000,35,1198000,6175,立敦,otc
2003-01-08,17.6,17.6,17.1,17.2,75000,42,1289000,6175,立敦,otc
2003-01-09,17.3,17.4,17.0,17.2,77000,30,1326000,6175,立敦,otc
2003-01-10,17.5,17.5,17.0,17.1,181000,71,3112000,6175,立敦,otc
2003-01-13,17.4,17.9,17.2,17.6,246000,83,4312000,6175,立敦,otc
2003-01-14,17.6,17.9,17.3,17.3,161000,51,2837000,6175,立敦,otc
2003-01-15,17.6,17.6,17.3,17.6,113000,34,1972000,6175,立敦,otc
2003-01-16,17.5,17.5,17.0,17.0,58000,47,997000,6175,立敦,otc
2003-01-17,17.0,17.0,16.5,16.8,24000,20,402000,6175,立敦,otc
2003-01-20,16.5,16.7,16.0,16.6,86000,51,1397000,6175,立敦,otc
2003-01-21,16.5,16.5,16.3,16.5,30000,13,495000,6175,立敦,otc
2003-01-22,16.4,16.5,15.7,16.3,60000,45,965000,6175,立敦,otc
2003-01-23,15.8,16.5,15.8,16.4,51000,30,830000,6175,立敦,otc
2003-01-24,16.9,16.9,16.2,16.2,41000,24,674000,6175,立敦,otc
2003-01-27,16.0,16.1,15.9,16.1,20000,16,320000,6175,立敦,otc
2003-01-28,16.3,16.3,16.0,16.2,26000,20,425000,6175,立敦,otc
2003-02-06,16.2,16.2,15.9,15.9,23000,10,369000,6175,立敦,otc
2003-02-07,15.9,16.1,15.6,16.0,32000,21,509000,6175,立敦,otc
2003-02-10,16.0,16.1,16.0,16.0,15000,12,238000,6175,立敦,otc
2003-02-11,16.1,16.1,16.0,16.0,11000,7,176000,6175,立敦,otc
2003-02-12,16.0,16.0,15.7,16.0,17000,11,269000,6175,立敦,otc
2003-02-13,15.9,16.0,15.7,16.0,13000,17,207000,6175,立敦,otc
2003-02-14,16.2,16.2,15.6,16.0,17000,15,271000,6175,立敦,otc
2003-02-17,16.1,16.6,16.1,16.6,101000,54,1645000,6175,立敦,otc
2003-02-18,16.6,16.7,16.2,16.3,31000,21,511000,6175,立敦,otc
2003-02-19,16.5,16.5,16.1,16.3,14000,11,221000,6175,立敦,otc
2003-02-20,16.5,16.6,16.1,16.4,11000,11,180000,6175,立敦,otc
2003-02-21,16.4,16.4,15.9,15.9,21000,16,339000,6175,立敦,otc
2003-02-24,16.1,16.1,15.9,16.1,14000,5,223000,6175,立敦,otc
2003-02-25,16.0,16.0,15.6,15.6,33000,18,518000,6175,立敦,otc
2003-02-26,15.9,15.9,15.5,15.7,79000,15,1234000,6175,立敦,otc
2003-02-27,15.5,15.8,15.5,15.7,18000,13,283000,6175,立敦,otc
2003-03-03,15.7,16.0,15.7,15.9,12000,9,191000,6175,立敦,otc
2003-03-04,15.9,15.9,15.9,15.9,3000,7,54000,6175,立敦,otc
2003-03-05,15.9,15.9,15.5,15.7,9000,8,141000,6175,立敦,otc
2003-03-06,15.8,15.8,15.1,15.5,16000,15,253000,6175,立敦,otc
2003-03-07,15.5,15.5,15.2,15.4,29000,16,444000,6175,立敦,otc
2003-03-10,15.4,15.4,15.0,15.1,29000,21,440000,6175,立敦,otc
2003-03-11,15.1,15.1,14.7,14.9,21000,16,312000,6175,立敦,otc
2003-03-12,15.0,15.1,15.0,15.1,24000,11,361000,6175,立敦,otc
2003-03-13,15.1,15.2,14.9,15.1,26000,18,391000,6175,立敦,otc
2003-03-14,16.0,16.0,15.3,15.4,93000,48,1447000,6175,立敦,otc
2003-03-17,15.3,15.4,15.0,15.0,21000,14,317000,6175,立敦,otc
2003-03-18,15.4,15.5,15.2,15.5,24000,20,370000,6175,立敦,otc
2003-03-19,15.3,15.4,15.0,15.3,21000,16,318000,6175,立敦,otc
2003-03-20,15.3,15.4,15.1,15.4,20000,10,305000,6175,立敦,otc
2003-03-21,15.1,15.3,15.1,15.3,9000,15,144000,6175,立敦,otc
2003-03-24,15.5,15.5,15.4,15.4,8000,9,125000,6175,立敦,otc
2003-03-25,15.3,16.3,15.0,15.2,19000,16,293000,6175,立敦,otc
2003-03-26,15.3,15.3,15.1,15.2,11000,8,167000,6175,立敦,otc
2003-03-27,15.4,15.4,15.0,15.3,15000,7,226000,6175,立敦,otc
2003-03-28,15.3,15.3,15.0,15.0,8000,9,123000,6175,立敦,otc
2003-03-31,14.8,15.0,14.8,15.0,16000,12,240000,6175,立敦,otc
2003-04-01,15.0,15.0,14.6,15.0,57000,31,844000,6175,立敦,otc
2003-04-02,14.95,15.0,14.6,15.0,25000,13,373000,6175,立敦,otc
2003-04-03,15.1,15.3,14.8,15.3,40000,25,604000,6175,立敦,otc
2003-04-04,15.3,15.5,15.3,15.4,44000,19,676000,6175,立敦,otc
2003-04-07,15.6,16.3,15.6,16.3,130000,73,2087000,6175,立敦,otc
2003-04-08,16.9,17.2,16.4,17.0,287000,125,4812000,6175,立敦,otc
2003-04-09,16.8,16.8,16.4,16.5,105000,59,1732000,6175,立敦,otc
2003-04-10,16.4,16.7,16.4,16.6,65000,40,1081000,6175,立敦,otc
2003-04-11,16.7,16.7,16.5,16.6,25000,18,415000,6175,立敦,otc
2003-04-14,16.8,16.8,16.3,16.4,20000,13,329000,6175,立敦,otc
2003-04-15,16.5,16.6,16.4,16.5,19000,14,314000,6175,立敦,otc
2003-04-16,16.6,17.0,16.5,16.9,92000,47,1547000,6175,立敦,otc
2003-04-17,16.9,16.9,16.5,16.8,61000,23,1014000,6175,立敦,otc
2003-04-18,16.9,17.7,16.9,17.7,180000,101,3115000,6175,立敦,otc
2003-04-21,17.7,17.7,17.4,17.7,84000,48,1482000,6175,立敦,otc
2003-04-22,17.6,17.6,17.4,17.6,53000,60,921000,6175,立敦,otc
2003-04-23,17.7,17.8,17.4,17.7,81000,39,1423000,6175,立敦,otc
2003-04-24,17.7,17.7,16.8,17.0,62000,76,1059000,6175,立敦,otc
2003-04-25,16.5,16.8,16.3,16.5,63000,31,1039000,6175,立敦,otc
2003-04-28,15.6,16.0,15.4,15.6,105000,106,1639000,6175,立敦,otc
2003-04-29,15.8,16.3,15.8,16.1,60000,28,967000,6175,立敦,otc
2003-04-30,16.2,17.2,16.2,16.9,345000,96,5810000,6175,立敦,otc
2003-05-02,17.0,17.0,16.4,16.9,69000,35,1154000,6175,立敦,otc
2003-05-05,16.9,16.9,16.5,16.8,29000,14,484000,6175,立敦,otc
2003-05-06,17.0,17.0,16.6,17.0,36000,21,606000,6175,立敦,otc
2003-05-07,16.8,17.4,16.8,17.3,27000,18,462000,6175,立敦,otc
2003-05-08,17.2,17.2,16.7,17.2,34000,26,579000,6175,立敦,otc
2003-05-09,17.2,17.4,17.1,17.2,39000,22,674000,6175,立敦,otc
2003-05-12,17.2,17.2,16.0,16.8,86000,40,1417000,6175,立敦,otc
2003-05-13,16.2,17.9,16.2,17.5,270000,78,4741000,6175,立敦,otc
2003-05-14,17.3,17.5,17.0,17.5,59000,41,1015000,6175,立敦,otc
2003-05-15,17.3,17.6,17.3,17.6,37000,29,646000,6175,立敦,otc
2003-05-16,17.6,17.6,17.3,17.5,21000,19,368000,6175,立敦,otc
2003-05-19,17.5,17.5,17.3,17.4,40000,14,694000,6175,立敦,otc
2003-05-20,17.4,17.8,17.2,17.8,103000,31,1803000,6175,立敦,otc
2003-05-21,17.8,18.4,17.8,17.9,195000,75,3517000,6175,立敦,otc
2003-05-22,18.0,18.2,17.5,18.0,86000,53,1545000,6175,立敦,otc
2003-05-23,18.0,18.7,17.6,18.7,225000,105,4153000,6175,立敦,otc
2003-05-26,19.5,19.5,18.6,18.7,70000,31,1331000,6175,立敦,otc
2003-05-27,19.3,19.3,18.4,18.9,44000,28,822000,6175,立敦,otc
2003-05-28,18.4,19.0,18.2,18.6,74000,53,1382000,6175,立敦,otc
2003-05-29,18.8,18.8,17.7,17.7,92000,50,1656000,6175,立敦,otc
2003-05-30,17.5,18.1,17.4,17.8,84000,40,1489000,6175,立敦,otc
2003-06-02,18.0,18.1,17.8,18.0,121000,55,2180000,6175,立敦,otc
2003-06-03,18.0,18.7,18.0,18.5,129000,54,2364000,6175,立敦,otc
2003-06-05,18.6,18.7,18.1,18.5,140000,52,2581000,6175,立敦,otc
2003-06-06,18.5,18.5,18.2,18.3,63000,18,1156000,6175,立敦,otc
2003-06-09,18.4,18.6,18.3,18.6,87000,31,1613000,6175,立敦,otc
2003-06-10,18.5,19.0,18.5,18.9,149000,67,2797000,6175,立敦,otc
2003-06-11,19.0,19.0,18.6,18.9,66000,37,1248000,6175,立敦,otc
2003-06-12,18.9,19.6,18.7,19.0,179000,79,3445000,6175,立敦,otc
2003-06-13,19.0,19.1,18.7,18.8,60000,32,1128000,6175,立敦,otc
2003-06-16,18.8,19.0,18.6,19.0,64000,28,1203000,6175,立敦,otc
2003-06-17,19.0,19.1,18.8,18.9,68000,31,1289000,6175,立敦,otc
2003-06-18,19.0,19.0,18.7,19.0,115000,57,2181000,6175,立敦,otc
2003-06-19,19.0,19.1,18.6,19.1,179000,81,3385000,6175,立敦,otc
2003-06-20,19.0,19.7,18.9,19.4,286000,110,5567000,6175,立敦,otc
2003-06-23,19.8,20.7,19.8,20.7,869000,225,17766000,6175,立敦,otc
2003-06-24,20.4,20.6,19.5,20.0,216000,99,4349000,6175,立敦,otc
2003-06-25,20.2,20.6,20.0,20.3,158000,82,3203000,6175,立敦,otc
2003-06-26,20.3,20.4,19.7,20.0,143000,56,2867000,6175,立敦,otc
2003-06-27,19.8,20.2,19.8,19.9,152000,92,3021000,6175,立敦,otc
2003-06-30,19.9,19.9,19.5,19.5,54000,29,1061000,6175,立敦,otc
2003-07-01,19.5,19.9,19.5,19.8,70000,42,1380000,6175,立敦,otc
2003-07-02,20.0,20.1,19.5,19.8,119000,59,2341000,6175,立敦,otc
2003-07-03,19.9,20.2,19.5,19.8,87000,45,1723000,6175,立敦,otc
2003-07-04,19.6,19.7,19.3,19.7,119000,40,2323000,6175,立敦,otc
2003-07-07,19.9,20.2,19.6,19.9,49000,18,967000,6175,立敦,otc
2003-07-08,19.9,20.0,19.5,19.8,81000,34,1601000,6175,立敦,otc
2003-07-09,19.8,19.8,19.4,19.5,162000,55,3170000,6175,立敦,otc
2003-07-10,19.7,19.7,19.3,19.3,70000,18,1370000,6175,立敦,otc
2003-07-11,19.1,19.2,19.1,19.1,41000,19,792000,6175,立敦,otc
2003-07-14,19.1,19.5,19.1,19.4,57000,25,1100000,6175,立敦,otc
2003-07-15,19.8,19.8,19.3,19.4,24000,16,469000,6175,立敦,otc
2003-07-16,19.4,19.4,18.9,19.2,47000,26,902000,6175,立敦,otc
2003-07-17,19.3,19.4,19.1,19.3,40000,16,767000,6175,立敦,otc
2003-07-18,19.2,19.3,19.0,19.1,39000,34,735000,6175,立敦,otc
2003-07-21,19.3,19.3,19.0,19.2,34000,17,650000,6175,立敦,otc
2003-07-22,19.2,19.3,19.1,19.3,36000,27,695000,6175,立敦,otc
2003-07-23,19.3,19.5,19.2,19.4,76000,44,1466000,6175,立敦,otc
2003-07-24,19.5,19.6,19.3,19.6,78000,45,1518000,6175,立敦,otc
2003-07-25,19.5,20.3,19.4,19.9,133000,57,2649000,6175,立敦,otc
2003-07-28,20.2,20.8,20.2,20.3,288000,102,5895000,6175,立敦,otc
2003-07-29,20.6,20.7,20.2,20.4,119000,61,2430000,6175,立敦,otc
2003-07-30,20.3,20.4,20.0,20.3,56000,24,1132000,6175,立敦,otc
2003-07-31,20.3,20.3,19.9,20.0,63000,42,1263000,6175,立敦,otc
2003-08-01,20.4,20.4,20.0,20.0,51000,24,1026000,6175,立敦,otc
2003-08-04,20.6,20.8,20.1,20.3,75000,30,1529000,6175,立敦,otc
2003-08-05,20.3,20.4,20.0,20.3,87000,39,1760000,6175,立敦,otc
2003-08-06,20.2,20.3,19.9,20.0,59000,34,1188000,6175,立敦,otc
2003-08-07,20.1,20.2,19.8,19.8,66000,32,1323000,6175,立敦,otc
2003-08-08,20.2,20.2,19.8,19.8,31000,17,618000,6175,立敦,otc
2003-08-11,19.8,19.9,19.3,19.3,103000,40,2006000,6175,立敦,otc
2003-08-12,19.4,19.5,19.0,19.4,87000,45,1682000,6175,立敦,otc
2003-08-13,19.5,20.0,19.5,19.8,94000,43,1859000,6175,立敦,otc
2003-08-14,20.0,20.0,19.7,19.7,74000,31,1465000,6175,立敦,otc
2003-08-15,19.7,19.9,19.7,19.9,48000,25,951000,6175,立敦,otc
2003-08-18,20.2,20.2,19.8,20.0,280000,126,5600000,6175,立敦,otc
2003-08-19,16.7,16.7,16.3,16.5,165000,75,2725000,6175,立敦,otc
2003-08-20,16.5,16.5,16.3,16.5,37000,26,607000,6175,立敦,otc
2003-08-21,16.4,16.4,16.3,16.4,32000,16,523000,6175,立敦,otc
2003-08-22,16.3,16.4,16.1,16.4,43000,23,707000,6175,立敦,otc
2003-08-25,15.4,16.3,15.4,16.1,50000,25,799000,6175,立敦,otc
2003-08-26,16.1,16.1,15.9,16.1,20000,14,325000,6175,立敦,otc
2003-08-27,16.2,16.2,16.2,16.2,7000,5,115000,6175,立敦,otc
2003-08-28,16.2,16.4,16.0,16.2,25000,16,403000,6175,立敦,otc
2003-08-29,16.3,17.2,16.3,16.9,94000,33,1587000,6175,立敦,otc
2003-09-01,16.9,16.9,16.5,16.5,4000,3,66000,6175,立敦,otc
2003-09-02,16.5,16.8,16.5,16.6,7000,7,117000,6175,立敦,otc
2003-09-03,16.6,17.0,16.6,17.0,43000,21,729000,6175,立敦,otc
2003-09-04,17.0,17.0,16.3,16.3,25000,12,421000,6175,立敦,otc
2003-09-05,16.5,16.8,15.5,16.2,21000,11,340000,6175,立敦,otc
2003-09-08,16.2,16.6,15.8,16.6,25000,24,406000,6175,立敦,otc
2003-09-09,16.7,16.7,16.5,16.6,7000,5,116000,6175,立敦,otc
2003-09-10,16.7,16.7,15.5,16.5,23000,17,364000,6175,立敦,otc
2003-09-12,16.3,16.4,16.0,16.4,33000,11,533000,6175,立敦,otc
2003-09-15,16.4,16.4,16.2,16.2,17000,8,268000,6175,立敦,otc
2003-09-16,16.2,16.4,16.0,16.4,30000,19,485000,6175,立敦,otc
2003-09-17,16.4,16.4,16.2,16.4,31000,16,505000,6175,立敦,otc
2003-09-18,16.5,16.5,16.3,16.4,8000,8,131000,6175,立敦,otc
2003-09-19,16.4,16.4,16.3,16.4,13000,13,206000,6175,立敦,otc
2003-09-22,16.2,16.3,16.0,16.2,27000,25,433000,6175,立敦,otc
2003-09-23,16.2,16.2,16.0,16.1,12000,7,193000,6175,立敦,otc
2003-09-24,16.2,16.2,15.9,16.0,18000,13,281000,6175,立敦,otc
2003-09-25,15.9,16.0,15.7,16.0,16000,7,253000,6175,立敦,otc
2003-09-26,16.1,16.1,15.7,16.0,12000,7,192000,6175,立敦,otc
2003-09-29,15.9,16.0,15.9,16.0,13000,12,215000,6175,立敦,otc
2003-09-30,16.0,16.4,16.0,16.2,9000,4,145000,6175,立敦,otc
2003-10-01,16.0,16.0,16.0,16.0,1000,1,16000,6175,立敦,otc
2003-10-02,16.2,16.2,16.0,16.1,16000,8,257000,6175,立敦,otc
2003-10-03,16.0,16.2,16.0,16.2,36000,19,580000,6175,立敦,otc
2003-10-06,16.2,16.2,16.0,16.2,25000,20,406000,6175,立敦,otc
2003-10-07,16.2,16.2,15.8,16.1,23000,21,374000,6175,立敦,otc
2003-10-08,15.8,16.2,15.7,16.2,42000,35,673000,6175,立敦,otc
