date,open,high,low,close,volume,count,capital,ID,name,market
2008-11-21,9.91,10.4,9.91,10.3,9000,6,91120,6292,迅德,otc
2008-11-24,10.6,10.6,9.63,10.1,9000,9,88140,6292,迅德,otc
2008-11-25,10.35,10.65,9.52,10.05,5000,4,50090,6292,迅德,otc
2008-11-26,10.4,10.4,10.4,10.4,1000,1,10400,6292,迅德,otc
2008-11-27,10.3,10.6,9.94,10.6,51000,29,529510,6292,迅德,otc
2008-11-28,10.8,10.8,10.1,10.6,39000,22,408650,6292,迅德,otc
2008-12-01,10.7,10.7,10.6,10.65,14000,7,149200,6292,迅德,otc
2008-12-02,10.35,10.6,10.35,10.6,26000,10,274100,6292,迅德,otc
2008-12-03,10.65,10.65,10.65,10.65,1000,1,10650,6292,迅德,otc
2008-12-04,10.85,10.85,10.15,10.6,9000,7,94400,6292,迅德,otc
2008-12-05,9.92,10.4,9.87,9.87,16000,12,160240,6292,迅德,otc
2008-12-08,9.87,10.1,9.87,10.1,4000,4,40170,6292,迅德,otc
2008-12-09,10.25,10.25,10.1,10.1,4000,3,40550,6292,迅德,otc
2008-12-10,10.15,10.45,9.54,10.35,32000,19,315220,6292,迅德,otc
2008-12-11,10.35,10.6,10.05,10.4,14000,10,144450,6292,迅德,otc
2008-12-12,10.3,10.45,9.88,10.4,20000,16,203840,6292,迅德,otc
2008-12-15,0.0,0.0,0.0,0.0,0,0,0,6292,迅德,otc
2008-12-16,9.9,10.3,9.9,10.3,9000,6,90770,6292,迅德,otc
2008-12-17,10.2,10.7,10.2,10.7,7000,6,72000,6292,迅德,otc
2008-12-18,10.1,10.95,10.1,10.95,10000,4,102950,6292,迅德,otc
2008-12-19,10.2,10.7,10.2,10.7,13000,7,133950,6292,迅德,otc
2008-12-22,0.0,0.0,0.0,0.0,0,0,0,6292,迅德,otc
2008-12-23,0.0,0.0,0.0,0.0,0,0,0,6292,迅德,otc
2008-12-24,9.97,10.35,9.97,10.35,3000,2,30290,6292,迅德,otc
2008-12-25,10.9,10.9,10.9,10.9,1000,1,10900,6292,迅德,otc
2008-12-26,0.0,0.0,0.0,0.0,0,0,0,6292,迅德,otc
2008-12-29,10.5,10.5,10.2,10.5,9000,3,94200,6292,迅德,otc
2008-12-30,10.45,10.5,10.05,10.35,18000,12,186950,6292,迅德,otc
2008-12-31,10.35,10.5,10.15,10.35,30000,22,312300,6292,迅德,otc
2009-01-05,10.45,10.45,10.0,10.0,11000,7,112400,6292,迅德,otc
2009-01-06,10.15,10.3,10.0,10.3,7000,6,71350,6292,迅德,otc
2009-01-07,11.0,11.0,10.25,10.45,13000,10,134900,6292,迅德,otc
2009-01-08,10.6,10.6,10.0,10.0,7000,6,71250,6292,迅德,otc
2009-01-09,10.15,10.5,10.05,10.2,9000,8,92400,6292,迅德,otc
2009-01-10,10.0,10.3,10.0,10.3,5000,5,50750,6292,迅德,otc
2009-01-12,10.55,10.55,10.55,10.55,1000,1,10550,6292,迅德,otc
2009-01-13,9.92,10.25,9.84,10.25,10000,8,99940,6292,迅德,otc
2009-01-14,10.0,10.15,10.0,10.05,4000,3,40200,6292,迅德,otc
2009-01-15,9.79,10.1,9.79,10.1,6000,6,59880,6292,迅德,otc
2009-01-16,10.25,10.25,9.85,10.05,4000,4,40200,6292,迅德,otc
2009-01-17,9.8,9.99,9.8,9.99,2000,2,19790,6292,迅德,otc
2009-01-19,9.31,9.96,9.3,9.84,13000,7,122200,6292,迅德,otc
2009-01-20,9.3,10.3,9.18,10.3,13000,11,126690,6292,迅德,otc
2009-01-21,0.0,0.0,0.0,0.0,0,0,0,6292,迅德,otc
2009-02-02,10.45,10.45,10.45,10.45,1000,1,10450,6292,迅德,otc
2009-02-03,9.8,10.25,9.8,10.25,2000,2,20050,6292,迅德,otc
2009-02-04,10.8,10.8,9.93,10.15,6000,6,61060,6292,迅德,otc
2009-02-05,10.0,10.05,10.0,10.05,3000,3,30050,6292,迅德,otc
2009-02-06,10.3,10.3,10.3,10.3,1000,1,10300,6292,迅德,otc
2009-02-09,10.25,10.25,10.0,10.2,3000,3,30450,6292,迅德,otc
2009-02-10,10.2,10.3,10.0,10.0,4000,4,40500,6292,迅德,otc
2009-02-11,10.1,10.1,9.6,9.99,6000,5,59270,6292,迅德,otc
2009-02-12,10.1,10.2,9.64,9.98,7000,6,69190,6292,迅德,otc
2009-02-13,10.05,10.05,9.64,9.95,12000,8,116760,6292,迅德,otc
2009-02-16,10.0,10.0,9.65,9.93,17000,12,165880,6292,迅德,otc
2009-02-17,9.7,9.88,9.6,9.78,15000,11,145510,6292,迅德,otc
2009-02-18,9.5,9.69,9.13,9.67,9000,7,84020,6292,迅德,otc
2009-02-19,9.19,9.5,9.18,9.44,7000,6,64880,6292,迅德,otc
2009-02-20,9.05,9.37,9.0,9.34,13000,9,118800,6292,迅德,otc
2009-02-23,9.95,9.95,9.01,9.32,9000,9,83310,6292,迅德,otc
2009-02-24,9.1,9.47,8.75,9.28,24000,17,216330,6292,迅德,otc
2009-02-25,9.01,9.24,9.0,9.15,15000,15,136530,6292,迅德,otc
2009-02-26,9.36,9.36,9.01,9.26,15000,15,137660,6292,迅德,otc
2009-02-27,9.05,9.22,9.05,9.18,15000,13,137200,6292,迅德,otc
2009-03-02,9.0,9.46,8.71,9.36,10000,10,91180,6292,迅德,otc
2009-03-03,9.33,9.33,8.9,9.23,9000,9,81510,6292,迅德,otc
2009-03-04,9.0,9.26,9.0,9.26,10000,10,91080,6292,迅德,otc
2009-03-05,9.26,9.4,9.02,9.33,25000,20,229990,6292,迅德,otc
2009-03-06,9.1,9.27,9.03,9.25,10000,10,91060,6292,迅德,otc
2009-03-09,9.03,9.24,9.03,9.22,11000,9,101070,6292,迅德,otc
2009-03-10,9.23,9.8,9.06,9.62,43000,26,408550,6292,迅德,otc
2009-03-11,9.4,9.57,9.35,9.41,63000,31,593440,6292,迅德,otc
2009-03-12,9.45,9.46,9.15,9.38,71000,47,657080,6292,迅德,otc
2009-03-13,9.48,9.63,9.26,9.59,73000,39,690960,6292,迅德,otc
2009-03-16,9.59,9.79,9.42,9.79,25000,19,237680,6292,迅德,otc
2009-03-17,9.51,9.73,9.51,9.55,21000,17,200610,6292,迅德,otc
2009-03-18,9.72,10.0,9.72,9.75,35000,22,344380,6292,迅德,otc
2009-03-19,9.73,9.87,9.61,9.85,35000,22,340550,6292,迅德,otc
2009-03-20,9.83,10.05,9.6,10.05,31000,26,303970,6292,迅德,otc
2009-03-23,9.9,10.0,9.82,9.9,24000,12,236980,6292,迅德,otc
2009-03-24,9.95,10.2,9.81,9.98,32000,18,318370,6292,迅德,otc
2009-03-25,9.67,10.65,9.67,10.65,85000,50,884270,6292,迅德,otc
2009-03-26,10.8,10.8,10.65,10.7,39000,20,418450,6292,迅德,otc
2009-03-27,10.9,11.3,10.8,11.3,51000,35,566350,6292,迅德,otc
2009-03-30,11.3,11.3,10.7,11.15,29000,22,321200,6292,迅德,otc
2009-03-31,11.0,11.0,10.55,10.9,14000,12,151150,6292,迅德,otc
2009-04-01,10.8,11.35,10.7,11.3,65000,33,722850,6292,迅德,otc
2009-04-02,11.3,11.35,11.0,11.3,76000,35,850250,6292,迅德,otc
2009-04-03,11.2,11.25,11.1,11.15,81000,32,902150,6292,迅德,otc
2009-04-06,11.1,11.4,11.1,11.3,47000,24,530450,6292,迅德,otc
2009-04-07,11.4,11.5,11.25,11.5,131000,39,1489300,6292,迅德,otc
2009-04-08,11.5,11.5,11.25,11.35,87000,38,986600,6292,迅德,otc
2009-04-09,11.25,11.5,11.25,11.5,76000,34,861800,6292,迅德,otc
2009-04-10,11.4,11.45,11.25,11.3,107000,29,1214250,6292,迅德,otc
2009-04-13,11.3,11.65,11.15,11.35,41000,24,465950,6292,迅德,otc
2009-04-14,11.2,11.3,11.2,11.2,25000,22,280600,6292,迅德,otc
2009-04-15,11.2,11.4,11.0,11.4,72000,23,795800,6292,迅德,otc
2009-04-16,11.4,11.5,11.35,11.5,54000,22,613900,6292,迅德,otc
2009-04-17,11.4,11.5,11.2,11.3,135000,32,1529400,6292,迅德,otc
2009-04-20,11.25,11.4,11.1,11.3,33000,18,370850,6292,迅德,otc
2009-04-21,11.15,11.45,11.15,11.45,55000,26,622650,6292,迅德,otc
2009-04-22,11.45,11.85,11.35,11.85,82000,33,947400,6292,迅德,otc
2009-04-23,11.85,11.85,11.45,11.85,67000,36,780750,6292,迅德,otc
2009-04-24,11.8,11.8,11.55,11.65,96000,31,1114400,6292,迅德,otc
2009-04-27,11.55,11.65,11.2,11.5,71000,22,812150,6292,迅德,otc
2009-04-28,11.35,11.45,11.25,11.25,57000,23,644500,6292,迅德,otc
2009-04-29,11.5,11.5,11.15,11.4,37000,21,418000,6292,迅德,otc
2009-04-30,10.7,11.55,10.7,11.55,81000,39,910250,6292,迅德,otc
2009-05-04,11.65,12.2,11.25,12.2,143000,73,1677050,6292,迅德,otc
2009-05-05,12.5,12.5,12.0,12.2,120000,56,1466000,6292,迅德,otc
2009-05-06,12.0,12.4,12.0,12.3,26000,21,319050,6292,迅德,otc
2009-05-07,12.25,12.45,12.15,12.45,38000,21,466800,6292,迅德,otc
2009-05-08,12.15,12.4,12.0,12.35,50000,25,608500,6292,迅德,otc
2009-05-11,12.35,12.35,12.15,12.15,80000,32,974950,6292,迅德,otc
2009-05-12,12.0,12.0,11.85,12.0,85000,32,1013400,6292,迅德,otc
2009-05-13,11.8,11.85,11.75,11.8,71000,28,837750,6292,迅德,otc
2009-05-14,11.5,12.05,11.5,11.8,35000,17,410850,6292,迅德,otc
2009-05-15,11.5,11.75,11.5,11.75,49000,23,569050,6292,迅德,otc
2009-05-18,11.5,11.9,11.4,11.65,61000,27,699850,6292,迅德,otc
2009-05-19,11.4,11.65,11.15,11.15,123000,36,1396300,6292,迅德,otc
2009-05-20,11.2,11.55,11.2,11.5,54000,32,614150,6292,迅德,otc
2009-05-21,11.1,11.6,11.1,11.45,40000,24,454450,6292,迅德,otc
2009-05-22,11.4,11.8,11.4,11.55,100000,45,1155950,6292,迅德,otc
2009-05-25,11.4,11.6,11.4,11.6,62000,25,713150,6292,迅德,otc
2009-05-26,11.45,11.55,11.15,11.5,62000,27,705750,6292,迅德,otc
2009-05-27,11.7,11.9,11.6,11.7,95000,47,1111350,6292,迅德,otc
2009-06-01,11.6,11.85,11.4,11.7,38000,25,443500,6292,迅德,otc
2009-06-02,11.8,11.8,11.5,11.5,40000,29,463400,6292,迅德,otc
2009-06-03,11.3,11.45,11.3,11.45,31000,21,351550,6292,迅德,otc
2009-06-04,11.9,12.25,11.9,12.25,90000,43,1097050,6292,迅德,otc
2009-06-05,13.1,13.1,13.1,13.1,173000,53,2266300,6292,迅德,otc
2009-06-06,14.0,14.0,12.8,13.25,471000,227,6461600,6292,迅德,otc
2009-06-08,13.25,13.25,12.65,12.7,139000,63,1799450,6292,迅德,otc
2009-06-09,12.35,12.6,12.15,12.2,124000,52,1524600,6292,迅德,otc
2009-06-10,11.8,12.4,11.8,12.2,87000,32,1057150,6292,迅德,otc
2009-06-11,12.7,12.9,11.95,12.5,24000,19,295650,6292,迅德,otc
2009-06-12,12.3,12.65,12.25,12.65,34000,20,424750,6292,迅德,otc
2009-06-15,12.6,12.6,11.8,12.15,231000,55,2762700,6292,迅德,otc
2009-06-16,11.55,12.35,11.55,11.85,25000,18,296750,6292,迅德,otc
2009-06-17,11.55,12.4,11.55,11.95,44000,25,518850,6292,迅德,otc
2009-06-18,11.85,12.1,11.75,11.95,93000,41,1103850,6292,迅德,otc
2009-06-19,11.85,11.95,11.85,11.95,31000,14,370000,6292,迅德,otc
2009-06-22,11.95,12.1,11.95,12.0,36000,22,432650,6292,迅德,otc
2009-06-23,11.65,12.2,11.65,12.0,35000,22,418350,6292,迅德,otc
2009-06-24,11.8,12.1,11.8,12.1,37000,25,445050,6292,迅德,otc
2009-06-25,11.85,12.3,11.85,12.3,27000,18,328300,6292,迅德,otc
2009-06-26,11.6,12.65,11.6,12.25,41000,18,489250,6292,迅德,otc
2009-06-29,12.15,12.3,12.15,12.3,17000,10,208350,6292,迅德,otc
2009-06-30,12.3,12.4,12.3,12.3,4000,4,49300,6292,迅德,otc
2009-07-01,12.3,12.3,12.1,12.3,19000,8,232700,6292,迅德,otc
2009-07-02,12.45,12.45,12.2,12.4,16000,9,197150,6292,迅德,otc
2009-07-03,12.25,12.35,12.2,12.25,21000,8,257200,6292,迅德,otc
2009-07-06,12.25,12.35,12.2,12.3,28000,15,342950,6292,迅德,otc
2009-07-07,12.45,12.45,12.25,12.4,56000,23,687900,6292,迅德,otc
2009-07-08,12.4,12.4,12.15,12.4,26000,12,319500,6292,迅德,otc
2009-07-09,12.4,12.55,12.4,12.55,36000,13,446550,6292,迅德,otc
2009-07-10,12.6,12.8,12.55,12.75,40000,18,506700,6292,迅德,otc
2009-07-13,12.5,12.5,12.2,12.4,52000,15,643800,6292,迅德,otc
2009-07-14,12.85,12.85,12.35,12.65,12000,8,151250,6292,迅德,otc
2009-07-15,12.75,12.75,12.5,12.65,5000,4,63200,6292,迅德,otc
2009-07-16,12.5,13.0,12.5,12.9,201000,72,2593250,6292,迅德,otc
2009-07-17,12.95,12.95,12.8,12.95,114000,47,1474400,6292,迅德,otc
2009-07-20,12.95,13.35,12.95,13.35,207000,52,2722200,6292,迅德,otc
2009-07-21,13.45,13.95,13.45,13.8,291000,86,4003900,6292,迅德,otc
2009-07-22,13.9,13.9,13.2,13.6,169000,64,2298800,6292,迅德,otc
2009-07-23,13.4,13.8,13.35,13.65,78000,22,1056600,6292,迅德,otc
2009-07-24,13.7,14.6,13.4,14.6,295000,56,4241700,6292,迅德,otc
2009-07-27,15.6,15.6,15.6,15.6,97000,29,1513200,6292,迅德,otc
2009-07-28,16.65,16.65,16.65,16.65,219000,69,3646350,6292,迅德,otc
2009-07-29,16.65,17.0,16.35,17.0,966000,393,16126450,6292,迅德,otc
2009-07-30,17.0,17.0,16.5,16.9,113000,63,1892850,6292,迅德,otc
2009-07-31,16.9,16.9,16.15,16.15,160000,89,2637750,6292,迅德,otc
2009-08-03,16.7,17.25,16.15,17.25,310000,138,5258600,6292,迅德,otc
2009-08-04,17.7,17.7,16.55,16.55,111000,65,1891800,6292,迅德,otc
2009-08-05,16.55,17.05,16.3,16.3,100000,53,1658800,6292,迅德,otc
2009-08-06,16.3,16.3,16.2,16.3,48000,23,781100,6292,迅德,otc
2009-08-10,16.4,16.9,16.2,16.3,107000,27,1762350,6292,迅德,otc
2009-08-11,16.3,17.4,16.2,16.7,400000,121,6764450,6292,迅德,otc
2009-08-12,16.2,17.0,16.2,16.6,83000,40,1379650,6292,迅德,otc
2009-08-13,16.9,16.9,16.55,16.55,107000,50,1786450,6292,迅德,otc
2009-08-14,16.55,16.8,16.25,16.65,109000,45,1800900,6292,迅德,otc
2009-08-17,16.7,16.7,16.05,16.35,113000,36,1846100,6292,迅德,otc
2009-08-18,16.5,17.35,16.5,17.0,385000,163,6528700,6292,迅德,otc
2009-08-19,17.2,17.2,16.6,16.65,49000,31,824650,6292,迅德,otc
2009-08-20,16.4,16.5,16.15,16.5,56000,37,913400,6292,迅德,otc
2009-08-21,16.5,16.5,16.15,16.45,13000,12,212400,6292,迅德,otc
2009-08-24,16.6,16.7,16.35,16.65,46000,25,759100,6292,迅德,otc
2009-08-25,16.5,16.8,16.5,16.8,9000,8,150100,6292,迅德,otc
2009-08-26,16.8,16.8,16.2,16.6,41000,27,672450,6292,迅德,otc
2009-08-27,16.7,16.7,16.4,16.6,27000,17,446300,6292,迅德,otc
2009-08-28,16.6,16.7,16.5,16.55,39000,25,647550,6292,迅德,otc
2009-08-31,16.6,16.8,16.55,16.8,51000,21,849200,6292,迅德,otc
2009-09-01,16.4,16.9,16.4,16.5,104000,36,1735400,6292,迅德,otc
2009-09-02,16.7,16.7,16.45,16.55,34000,22,563750,6292,迅德,otc
2009-09-03,16.5,17.7,16.5,16.8,391000,121,6795100,6292,迅德,otc
2009-09-04,16.95,17.05,16.6,16.95,101000,38,1701250,6292,迅德,otc
2009-09-07,17.0,18.1,17.0,18.1,382000,155,6812100,6292,迅德,otc
2009-09-08,18.4,18.7,17.7,18.3,212000,122,3837550,6292,迅德,otc
2009-09-09,17.85,18.2,17.5,17.5,114000,62,2025950,6292,迅德,otc
2009-09-10,17.5,17.8,16.7,16.85,129000,71,2184450,6292,迅德,otc
2009-09-11,16.85,17.35,16.85,17.15,26000,19,442900,6292,迅德,otc
2009-09-14,17.45,17.5,17.0,17.35,28000,22,483000,6292,迅德,otc
2009-09-15,17.05,17.3,17.0,17.3,46000,22,788950,6292,迅德,otc
2009-09-16,17.5,17.5,17.15,17.4,14000,12,242450,6292,迅德,otc
2009-09-17,17.5,17.6,17.2,17.4,68000,29,1179550,6292,迅德,otc
2009-09-18,17.5,18.6,17.4,18.6,244000,111,4450950,6292,迅德,otc
2009-09-21,19.0,19.4,18.6,18.75,171000,84,3242100,6292,迅德,otc
2009-09-22,19.0,19.5,18.8,18.9,178000,72,3401550,6292,迅德,otc
2009-09-23,19.0,19.1,18.2,18.3,127000,55,2360100,6292,迅德,otc
2009-09-24,18.3,18.6,18.0,18.2,60000,28,1091800,6292,迅德,otc
2009-09-25,18.3,18.4,18.2,18.4,16000,13,292700,6292,迅德,otc
2009-09-28,18.5,18.8,18.15,18.55,52000,34,962800,6292,迅德,otc
2009-09-29,18.2,18.55,18.2,18.5,14000,13,256300,6292,迅德,otc
2009-09-30,18.3,18.8,18.2,18.6,117000,34,2161050,6292,迅德,otc
2009-10-01,18.7,18.9,18.55,18.6,49000,20,915800,6292,迅德,otc
2009-10-02,18.6,18.7,18.2,18.7,30000,14,554450,6292,迅德,otc
2009-10-05,18.6,18.95,18.6,18.75,21000,10,396450,6292,迅德,otc
2009-10-06,18.75,18.9,18.55,18.85,20000,12,373550,6292,迅德,otc
2009-10-07,18.95,18.95,18.8,18.9,56000,23,1057900,6292,迅德,otc
2009-10-08,18.9,18.9,18.5,18.6,29000,17,540350,6292,迅德,otc
2009-10-09,18.6,18.6,17.7,18.35,154000,56,2769800,6292,迅德,otc
2009-10-12,18.0,18.25,17.9,17.9,60000,35,1079400,6292,迅德,otc
2009-10-13,18.0,18.0,17.6,17.95,23000,12,409350,6292,迅德,otc
2009-10-14,17.9,19.2,17.75,19.2,217000,68,4102850,6292,迅德,otc
2009-10-15,20.5,20.5,20.5,20.5,152000,53,3116000,6292,迅德,otc
2009-10-16,21.9,21.9,21.65,21.9,1302000,509,28501200,6292,迅德,otc
2009-10-19,21.8,21.8,20.75,21.0,328000,153,7004000,6292,迅德,otc
2009-10-20,21.0,22.45,21.0,21.5,548000,209,12062550,6292,迅德,otc
2009-10-21,21.3,21.8,21.1,21.2,124000,68,2641250,6292,迅德,otc
2009-10-22,20.85,21.4,20.2,21.2,649000,144,13652850,6292,迅德,otc
2009-10-23,21.2,21.2,20.35,20.5,178000,54,3676900,6292,迅德,otc
2009-10-26,20.0,20.65,20.0,20.3,65000,24,1316600,6292,迅德,otc
2009-10-27,20.3,20.65,19.9,20.5,104000,51,2093050,6292,迅德,otc
2009-10-28,20.1,20.45,20.0,20.2,175000,52,3546550,6292,迅德,otc
2009-10-29,20.0,20.2,19.1,19.55,169000,66,3288450,6292,迅德,otc
2009-10-30,19.7,19.8,19.3,19.6,52000,22,1018000,6292,迅德,otc
2009-11-02,19.6,19.6,19.3,19.6,76000,24,1483400,6292,迅德,otc
2009-11-03,19.6,19.95,19.6,19.7,32000,17,632150,6292,迅德,otc
2009-11-04,19.9,20.4,19.9,20.1,36000,21,725950,6292,迅德,otc
2009-11-05,20.1,20.15,19.85,20.1,70000,26,1400950,6292,迅德,otc
2009-11-06,20.2,20.6,20.2,20.25,48000,32,975350,6292,迅德,otc
2009-11-09,20.5,20.5,20.0,20.0,55000,29,1108950,6292,迅德,otc
2009-11-10,20.15,21.3,20.15,20.5,154000,77,3182100,6292,迅德,otc
2009-11-11,20.8,21.2,20.6,20.95,97000,47,2021250,6292,迅德,otc
2009-11-12,21.0,22.05,21.0,21.2,171000,90,3687600,6292,迅德,otc
2009-11-13,21.3,21.7,21.2,21.3,106000,48,2268350,6292,迅德,otc
2009-11-16,21.25,21.55,21.25,21.55,62000,25,1328750,6292,迅德,otc
2009-11-17,21.7,21.7,20.75,20.8,137000,60,2882100,6292,迅德,otc
2009-11-18,20.8,20.9,20.65,20.85,54000,34,1121350,6292,迅德,otc
2009-11-19,20.95,21.3,20.85,20.9,85000,31,1781700,6292,迅德,otc
2009-11-20,20.4,20.85,20.4,20.8,19000,9,392150,6292,迅德,otc
2009-11-23,20.9,21.0,20.75,21.0,24000,16,501200,6292,迅德,otc
2009-11-24,21.4,21.4,21.0,21.15,17000,10,358450,6292,迅德,otc
2009-11-25,21.0,21.15,20.75,21.0,65000,30,1356250,6292,迅德,otc
2009-11-26,21.0,21.25,20.9,21.05,75000,40,1583750,6292,迅德,otc
2009-11-27,20.8,21.0,20.6,20.9,40000,17,830900,6292,迅德,otc
2009-11-30,20.75,20.95,20.6,20.9,43000,19,891000,6292,迅德,otc
2009-12-01,20.9,21.0,20.6,21.0,41000,20,849500,6292,迅德,otc
2009-12-02,21.1,21.75,21.05,21.4,175000,75,3711850,6292,迅德,otc
2009-12-03,21.5,21.55,20.75,21.0,92000,49,1945000,6292,迅德,otc
2009-12-04,21.0,21.35,20.8,20.8,37000,18,771700,6292,迅德,otc
2009-12-07,20.8,21.25,20.8,21.0,68000,34,1433350,6292,迅德,otc
2009-12-08,21.25,22.15,21.05,21.8,196000,110,4234350,6292,迅德,otc
2009-12-09,21.8,23.2,21.8,22.2,261000,139,5889900,6292,迅德,otc
2009-12-10,21.6,22.15,21.3,21.7,165000,83,3559150,6292,迅德,otc
2009-12-11,22.05,22.05,21.5,21.8,50000,33,1090350,6292,迅德,otc
2009-12-14,22.4,23.3,22.05,23.3,440000,182,10113850,6292,迅德,otc
2009-12-15,23.0,23.6,22.65,23.35,325000,159,7524250,6292,迅德,otc
2009-12-16,23.35,23.35,22.75,22.9,46000,30,1058500,6292,迅德,otc
2009-12-17,22.9,24.5,22.2,24.5,333000,145,7832750,6292,迅德,otc
2009-12-18,24.7,26.0,23.75,24.7,579000,248,14348950,6292,迅德,otc
2009-12-21,24.6,26.4,23.9,26.4,597000,189,15163150,6292,迅德,otc
2009-12-22,26.1,26.1,25.25,25.4,396000,194,10176500,6292,迅德,otc
2009-12-23,25.4,25.6,25.2,25.2,155000,83,3923400,6292,迅德,otc
2009-12-24,25.45,25.7,24.25,24.7,152000,62,3778900,6292,迅德,otc
2009-12-25,24.25,24.7,24.25,24.55,97000,41,2380050,6292,迅德,otc
2009-12-28,24.55,25.8,24.55,25.6,246000,81,6250250,6292,迅德,otc
2009-12-29,25.6,25.8,25.3,25.6,91000,45,2328600,6292,迅德,otc
2009-12-30,25.6,26.3,25.6,26.0,379000,127,9832300,6292,迅德,otc
2009-12-31,26.2,26.3,25.3,25.5,280000,97,7201200,6292,迅德,otc
2010-01-04,25.6,25.7,25.0,25.0,157000,64,3967300,6292,迅德,otc
2010-01-05,25.5,25.6,24.55,25.0,75000,36,1859750,6292,迅德,otc
2010-01-06,25.0,26.75,24.7,26.75,373000,113,9874600,6292,迅德,otc
2010-01-07,28.25,28.25,25.6,25.9,500000,195,13546050,6292,迅德,otc
2010-01-08,25.5,26.0,25.1,25.5,157000,66,3980950,6292,迅德,otc
2010-01-11,25.8,26.2,25.5,25.75,42000,30,1089300,6292,迅德,otc
2010-01-12,26.15,26.45,25.65,25.95,122000,65,3183850,6292,迅德,otc
2010-01-13,26.1,26.1,25.55,25.55,68000,31,1742250,6292,迅德,otc
2010-01-14,25.9,26.7,25.6,26.3,135000,60,3542350,6292,迅德,otc
2010-01-15,25.8,26.55,25.8,26.0,98000,45,2552250,6292,迅德,otc
2010-01-18,26.0,26.7,26.0,26.3,142000,68,3748500,6292,迅德,otc
2010-01-19,26.3,28.1,26.0,28.05,589000,224,16324500,6292,迅德,otc
2010-01-20,27.7,27.8,27.0,27.25,250000,124,6855850,6292,迅德,otc
2010-01-21,27.2,29.15,27.0,27.25,843000,287,23960050,6292,迅德,otc
2010-01-22,27.15,27.15,26.2,26.5,142000,78,3764800,6292,迅德,otc
2010-01-25,26.8,26.8,26.0,26.4,98000,50,2578450,6292,迅德,otc
2010-01-26,26.25,26.25,24.6,24.8,171000,87,4280400,6292,迅德,otc
2010-01-27,24.8,26.5,24.5,26.5,585000,193,15285300,6292,迅德,otc
2010-01-28,28.35,28.35,26.35,26.5,2051000,747,57215700,6292,迅德,otc
2010-01-29,24.7,25.4,24.65,25.4,593000,251,14715800,6292,迅德,otc
2010-02-01,25.2,25.2,24.2,24.7,260000,115,6384750,6292,迅德,otc
2010-02-02,24.7,24.95,24.3,24.3,111000,56,2725300,6292,迅德,otc
2010-02-03,24.3,24.7,24.2,24.25,173000,74,4223450,6292,迅德,otc
2010-02-04,24.25,24.6,24.25,24.5,14000,13,342150,6292,迅德,otc
2010-02-05,24.05,24.4,23.3,24.4,126000,59,2995950,6292,迅德,otc
2010-02-06,24.3,24.5,23.6,23.75,138000,58,3311450,6292,迅德,otc
2010-02-08,23.75,24.0,23.75,23.85,29000,18,692600,6292,迅德,otc
2010-02-09,23.85,24.55,23.85,24.15,55000,26,1331250,6292,迅德,otc
2010-02-10,24.05,24.55,24.05,24.5,62000,38,1509200,6292,迅德,otc
2010-02-22,25.0,25.0,24.35,24.8,89000,26,2199000,6292,迅德,otc
2010-02-23,24.2,24.9,24.2,24.9,31000,18,761600,6292,迅德,otc
2010-02-24,24.6,25.2,24.55,25.2,17000,12,421500,6292,迅德,otc
2010-02-25,24.7,24.95,24.5,24.8,46000,26,1133550,6292,迅德,otc
2010-02-26,24.5,24.8,24.4,24.4,51000,26,1247000,6292,迅德,otc
2010-03-01,24.4,25.4,24.4,25.0,52000,23,1303200,6292,迅德,otc
2010-03-02,24.8,26.25,24.8,25.4,121000,54,3119350,6292,迅德,otc
2010-03-03,25.2,25.55,25.0,25.3,27000,15,677550,6292,迅德,otc
2010-03-04,25.1,25.4,25.05,25.05,23000,13,578000,6292,迅德,otc
2010-03-05,25.1,25.8,25.05,25.5,66000,34,1676950,6292,迅德,otc
2010-03-08,25.7,25.8,25.15,25.6,105000,43,2667450,6292,迅德,otc
2010-03-09,25.5,25.9,25.2,25.7,41000,26,1048850,6292,迅德,otc
2010-03-10,25.7,25.8,25.35,25.75,65000,31,1665150,6292,迅德,otc
2010-03-11,25.75,25.75,25.4,25.7,21000,7,537900,6292,迅德,otc
2010-03-12,25.55,25.8,25.25,25.55,71000,25,1798000,6292,迅德,otc
2010-03-15,25.55,25.55,25.25,25.5,25000,15,632850,6292,迅德,otc
2010-03-16,25.5,25.5,25.2,25.2,27000,15,682150,6292,迅德,otc
2010-03-17,25.5,25.6,25.2,25.5,48000,22,1219950,6292,迅德,otc
2010-03-18,25.6,25.85,25.6,25.65,100000,55,2573950,6292,迅德,otc
2010-03-19,25.8,26.25,25.65,26.05,87000,55,2256100,6292,迅德,otc
2010-03-22,26.0,27.85,25.85,27.85,385000,108,10683750,6292,迅德,otc
2010-03-23,29.75,29.75,29.75,29.75,409000,191,12167750,6292,迅德,otc
2010-03-24,31.8,31.8,30.15,30.55,3059000,1220,96132500,6292,迅德,otc
2010-03-25,30.8,31.4,30.0,30.75,521000,279,16027800,6292,迅德,otc
2010-03-26,30.75,30.75,29.8,29.8,511000,252,15401350,6292,迅德,otc
2010-03-29,29.8,30.35,29.5,29.8,248000,139,7366150,6292,迅德,otc
2010-03-30,29.8,30.0,29.15,29.2,298000,150,8801350,6292,迅德,otc
2010-03-31,29.0,29.5,29.0,29.0,200000,122,5840050,6292,迅德,otc
