date,open,high,low,close,volume,count,capital,ID,name,market
2002-11-05,25.9,25.9,25.3,25.6,46000,,,6133,金橋,exchange
2002-11-06,25.5,26.2,25.5,26.0,161000,,,6133,金橋,exchange
2002-11-07,26.2,27.8,26.2,27.8,307000,,,6133,金橋,exchange
2002-11-08,27.8,29.0,27.5,28.4,803000,,,6133,金橋,exchange
2002-11-11,28.3,28.3,26.5,26.5,183000,,,6133,金橋,exchange
2002-11-12,25.2,26.3,25.2,26.0,155000,,,6133,金橋,exchange
2002-11-13,26.1,26.1,25.2,25.5,115000,,,6133,金橋,exchange
2002-11-14,25.9,26.0,25.2,25.5,145000,,,6133,金橋,exchange
2002-11-15,25.5,25.9,25.5,25.9,216000,,,6133,金橋,exchange
2002-11-18,26.4,26.4,25.6,26.0,100000,,,6133,金橋,exchange
2002-11-19,26.0,26.5,26.0,26.1,291000,,,6133,金橋,exchange
2002-11-20,26.1,26.1,25.3,25.4,123000,,,6133,金橋,exchange
2002-11-21,25.6,25.6,24.6,24.8,125000,,,6133,金橋,exchange
2002-11-22,25.5,25.5,24.8,25.3,128000,,,6133,金橋,exchange
2002-11-25,25.0,25.0,24.8,24.9,15000,,,6133,金橋,exchange
2002-11-26,25.0,25.1,24.5,24.5,78000,,,6133,金橋,exchange
2002-11-27,24.1,24.2,24.0,24.1,29000,,,6133,金橋,exchange
2002-11-28,24.4,24.4,23.8,23.8,70000,,,6133,金橋,exchange
2002-11-29,23.8,24.3,23.8,24.3,70000,,,6133,金橋,exchange
2002-12-02,24.7,25.2,24.4,25.0,86000,,,6133,金橋,exchange
2002-12-03,24.2,25.7,24.2,25.5,221000,,,6133,金橋,exchange
2002-12-04,25.1,25.4,25.0,25.0,118000,,,6133,金橋,exchange
2002-12-05,25.0,25.3,24.8,25.3,135000,,,6133,金橋,exchange
2002-12-06,25.2,25.9,25.2,25.7,300000,,,6133,金橋,exchange
2002-12-09,26.1,26.3,25.5,25.8,124000,,,6133,金橋,exchange
2002-12-10,25.2,25.5,25.1,25.4,177000,,,6133,金橋,exchange
2002-12-11,25.6,26.2,24.8,25.5,100000,,,6133,金橋,exchange
2002-12-12,25.0,25.7,24.9,25.6,246000,,,6133,金橋,exchange
2002-12-13,25.1,25.3,24.9,25.3,53000,,,6133,金橋,exchange
2002-12-16,25.1,25.5,24.5,25.2,161000,,,6133,金橋,exchange
2002-12-17,25.5,26.2,25.0,25.7,537000,,,6133,金橋,exchange
2002-12-18,26.0,26.1,24.8,24.8,312000,,,6133,金橋,exchange
2002-12-19,24.2,24.9,24.0,24.7,247000,,,6133,金橋,exchange
2002-12-20,24.9,24.9,24.0,24.7,279000,,,6133,金橋,exchange
2002-12-23,24.6,25.0,24.1,24.1,180000,,,6133,金橋,exchange
2002-12-24,23.8,24.3,23.8,24.3,145000,,,6133,金橋,exchange
2002-12-25,24.1,24.2,22.6,24.2,278000,,,6133,金橋,exchange
2002-12-26,24.0,24.6,23.4,24.6,308000,,,6133,金橋,exchange
2002-12-27,24.8,24.9,24.5,24.7,229000,,,6133,金橋,exchange
2002-12-30,24.6,24.6,24.1,24.2,73000,,,6133,金橋,exchange
2002-12-31,24.3,24.6,24.1,24.6,140000,,,6133,金橋,exchange
2003-01-02,24.6,24.9,24.5,24.8,414000,,,6133,金橋,exchange
2003-01-03,25.2,26.5,25.2,26.5,1125000,,,6133,金橋,exchange
2003-01-06,26.6,27.1,26.5,26.8,952000,,,6133,金橋,exchange
2003-01-07,27.0,28.1,26.9,28.0,1278000,,,6133,金橋,exchange
2003-01-08,28.0,28.5,27.2,27.6,858000,,,6133,金橋,exchange
2003-01-09,27.3,27.8,27.0,27.8,772000,,,6133,金橋,exchange
2003-01-10,28.0,28.1,27.5,28.1,720000,,,6133,金橋,exchange
2003-01-13,28.5,28.9,27.7,28.0,751000,,,6133,金橋,exchange
2003-01-14,28.0,28.2,27.5,28.0,480000,,,6133,金橋,exchange
2003-01-15,28.1,28.3,27.6,27.6,430000,,,6133,金橋,exchange
2003-01-16,27.5,27.8,26.8,27.7,367000,,,6133,金橋,exchange
2003-01-17,28.0,28.5,27.6,28.3,551000,,,6133,金橋,exchange
2003-01-20,28.3,28.3,27.6,27.7,327000,,,6133,金橋,exchange
2003-01-21,27.8,28.1,27.3,27.4,278000,,,6133,金橋,exchange
2003-01-22,27.8,27.8,26.8,26.9,148000,,,6133,金橋,exchange
2003-01-23,27.5,27.6,27.1,27.1,143000,,,6133,金橋,exchange
2003-01-24,27.4,27.4,26.6,26.6,185000,,,6133,金橋,exchange
2003-01-27,26.3,26.3,25.2,25.8,174000,,,6133,金橋,exchange
2003-01-28,25.8,26.1,25.4,25.9,149000,,,6133,金橋,exchange
2003-02-06,26.0,26.0,24.5,24.8,166000,,,6133,金橋,exchange
2003-02-07,24.6,25.0,24.0,24.6,150000,,,6133,金橋,exchange
2003-02-10,26.1,26.1,24.0,24.3,78000,,,6133,金橋,exchange
2003-02-11,25.0,25.5,24.5,25.2,117000,,,6133,金橋,exchange
2003-02-12,25.3,25.4,24.2,24.9,255000,,,6133,金橋,exchange
2003-02-13,24.7,24.7,23.8,24.3,162000,,,6133,金橋,exchange
2003-02-14,24.5,24.5,23.8,23.9,63000,,,6133,金橋,exchange
2003-02-17,24.5,24.8,24.2,24.7,101000,,,6133,金橋,exchange
2003-02-18,24.7,24.7,24.3,24.4,36000,,,6133,金橋,exchange
2003-02-19,24.7,25.0,24.3,24.4,61000,,,6133,金橋,exchange
2003-02-20,24.5,24.5,24.0,24.1,64000,,,6133,金橋,exchange
2003-02-21,24.3,24.3,23.8,23.8,54000,,,6133,金橋,exchange
2003-02-24,23.7,23.7,23.0,23.3,193000,,,6133,金橋,exchange
2003-02-25,22.6,23.0,22.6,22.8,69000,,,6133,金橋,exchange
2003-02-26,22.8,23.1,22.8,23.1,23000,,,6133,金橋,exchange
2003-02-27,22.6,23.0,22.5,23.0,25000,,,6133,金橋,exchange
2003-03-03,23.4,23.4,23.0,23.1,29000,,,6133,金橋,exchange
2003-03-04,23.1,23.1,22.2,23.1,86000,,,6133,金橋,exchange
2003-03-05,23.0,23.0,22.8,22.8,86000,,,6133,金橋,exchange
2003-03-06,22.9,23.5,22.7,23.0,117000,,,6133,金橋,exchange
2003-03-07,22.5,23.0,22.5,23.0,33000,,,6133,金橋,exchange
2003-03-10,23.0,23.0,22.1,22.8,44000,,,6133,金橋,exchange
2003-03-11,23.0,23.0,22.2,22.3,67000,,,6133,金橋,exchange
2003-03-12,22.7,22.7,22.0,22.5,30000,,,6133,金橋,exchange
2003-03-13,22.7,22.7,22.5,22.5,22000,,,6133,金橋,exchange
2003-03-14,23.0,23.2,22.7,22.8,74000,,,6133,金橋,exchange
2003-03-17,23.0,23.0,22.2,22.6,44000,,,6133,金橋,exchange
2003-03-18,23.0,23.2,22.6,23.0,68000,,,6133,金橋,exchange
2003-03-19,22.9,22.9,22.5,22.7,45000,,,6133,金橋,exchange
2003-03-20,22.7,22.7,22.5,22.7,46000,,,6133,金橋,exchange
2003-03-21,22.8,23.0,22.5,23.0,30000,,,6133,金橋,exchange
2003-03-24,23.2,23.2,22.6,23.0,50000,,,6133,金橋,exchange
2003-03-25,22.4,22.6,22.4,22.4,23000,,,6133,金橋,exchange
2003-03-26,22.9,22.9,22.2,22.3,8000,,,6133,金橋,exchange
2003-03-27,22.4,22.8,22.2,22.2,17000,,,6133,金橋,exchange
2003-03-28,22.3,22.5,22.3,22.5,20000,,,6133,金橋,exchange
2003-03-31,22.3,22.5,22.0,22.3,74000,,,6133,金橋,exchange
2003-04-01,22.2,22.6,22.0,22.6,47000,,,6133,金橋,exchange
2003-04-02,22.6,22.6,22.0,22.6,105000,,,6133,金橋,exchange
2003-04-03,22.7,22.8,22.1,22.7,126000,,,6133,金橋,exchange
2003-04-04,22.6,23.4,22.5,23.4,317000,,,6133,金橋,exchange
2003-04-07,23.4,23.6,23.2,23.6,298000,,,6133,金橋,exchange
2003-04-08,23.6,23.6,22.9,23.5,161000,,,6133,金橋,exchange
2003-04-09,23.1,23.4,23.0,23.3,66000,,,6133,金橋,exchange
2003-04-10,23.1,23.7,23.1,23.7,131000,,,6133,金橋,exchange
2003-04-11,23.3,23.5,23.0,23.2,232000,,,6133,金橋,exchange
2003-04-14,22.3,22.7,22.3,22.7,93000,,,6133,金橋,exchange
2003-04-15,22.5,22.7,22.5,22.5,35000,,,6133,金橋,exchange
2003-04-16,22.5,22.9,22.5,22.5,107000,,,6133,金橋,exchange
2003-04-17,22.5,22.6,22.2,22.6,70000,,,6133,金橋,exchange
2003-04-18,22.7,22.8,22.4,22.7,252000,,,6133,金橋,exchange
2003-04-21,23.2,23.5,22.8,23.2,269000,,,6133,金橋,exchange
2003-04-22,23.3,23.4,22.8,22.8,93000,,,6133,金橋,exchange
2003-04-23,22.8,23.1,22.4,23.1,139000,,,6133,金橋,exchange
2003-04-24,23.0,23.0,21.5,21.9,131000,,,6133,金橋,exchange
2003-04-25,21.0,21.6,21.0,21.0,96000,,,6133,金橋,exchange
2003-04-28,20.2,20.6,19.6,19.7,67000,,,6133,金橋,exchange
2003-04-29,20.3,20.5,19.7,19.7,53000,,,6133,金橋,exchange
2003-04-30,19.7,19.7,18.6,19.4,24000,,,6133,金橋,exchange
2003-05-02,18.9,19.0,18.5,18.5,19000,,,6133,金橋,exchange
2003-05-05,18.1,19.0,17.6,19.0,97000,,,6133,金橋,exchange
2003-05-06,18.6,18.9,18.2,18.4,88000,,,6133,金橋,exchange
2003-05-07,18.8,18.8,18.2,18.7,76000,,,6133,金橋,exchange
2003-05-08,18.4,18.5,18.3,18.5,12000,,,6133,金橋,exchange
2003-05-09,17.8,18.5,17.8,18.2,57000,,,6133,金橋,exchange
2003-05-12,18.2,18.5,18.1,18.3,25000,,,6133,金橋,exchange
2003-05-13,18.5,18.8,18.5,18.5,19000,,,6133,金橋,exchange
2003-05-14,18.8,19.0,18.7,18.8,59000,,,6133,金橋,exchange
2003-05-15,18.8,18.8,18.6,18.8,8000,,,6133,金橋,exchange
2003-05-16,18.6,18.7,18.5,18.6,37000,,,6133,金橋,exchange
2003-05-19,18.6,18.6,18.2,18.5,38000,,,6133,金橋,exchange
2003-05-20,18.4,19.4,18.4,19.1,95000,,,6133,金橋,exchange
2003-05-21,19.1,20.2,19.1,19.9,243000,,,6133,金橋,exchange
2003-05-22,20.0,20.1,19.5,19.8,235000,,,6133,金橋,exchange
2003-05-23,19.8,20.1,19.6,19.6,172000,,,6133,金橋,exchange
2003-05-26,20.1,20.7,20.0,20.5,196000,,,6133,金橋,exchange
2003-05-27,20.9,20.9,20.3,20.6,98000,,,6133,金橋,exchange
2003-05-28,20.8,21.3,20.1,20.1,91000,,,6133,金橋,exchange
2003-05-29,20.1,20.5,20.1,20.2,35000,,,6133,金橋,exchange
2003-05-30,20.2,20.8,20.2,20.4,58000,,,6133,金橋,exchange
2003-06-02,20.9,21.8,20.9,21.5,317000,,,6133,金橋,exchange
2003-06-03,21.2,22.5,21.0,22.5,197000,,,6133,金橋,exchange
2003-06-05,23.6,23.9,23.0,23.3,596000,,,6133,金橋,exchange
2003-06-06,23.3,23.6,23.1,23.2,335000,,,6133,金橋,exchange
2003-06-09,23.0,23.4,22.8,23.2,157000,,,6133,金橋,exchange
2003-06-10,22.9,23.2,22.8,23.0,144000,,,6133,金橋,exchange
2003-06-11,23.1,23.2,22.4,22.9,130000,,,6133,金橋,exchange
2003-06-12,22.9,22.9,22.2,22.5,98000,,,6133,金橋,exchange
2003-06-13,22.6,22.6,21.8,21.9,79000,,,6133,金橋,exchange
2003-06-16,22.0,22.2,21.9,22.2,72000,,,6133,金橋,exchange
2003-06-17,22.9,22.9,22.1,22.1,85000,,,6133,金橋,exchange
2003-06-18,22.1,22.5,22.0,22.0,128000,,,6133,金橋,exchange
2003-06-19,22.1,22.5,21.6,22.5,352000,,,6133,金橋,exchange
2003-06-20,22.5,22.7,22.0,22.0,182000,,,6133,金橋,exchange
2003-06-23,22.0,22.3,21.6,21.8,80000,,,6133,金橋,exchange
2003-06-24,21.5,22.1,21.5,21.7,73000,,,6133,金橋,exchange
2003-06-25,21.8,22.3,21.7,21.9,115000,,,6133,金橋,exchange
2003-06-26,22.3,22.5,21.9,22.3,149000,,,6133,金橋,exchange
2003-06-27,22.3,22.4,21.7,21.7,132000,,,6133,金橋,exchange
2003-06-30,21.7,21.9,21.5,21.8,92000,,,6133,金橋,exchange
2003-07-01,21.5,23.3,21.4,23.3,984000,,,6133,金橋,exchange
2003-07-02,23.6,24.9,23.5,24.5,2087000,,,6133,金橋,exchange
2003-07-03,25.5,26.2,25.1,26.2,2518000,,,6133,金橋,exchange
2003-07-04,27.0,28.0,27.0,28.0,2296000,,,6133,金橋,exchange
