date,open,high,low,close,volume,count,capital,ID,name,market
2005-11-28,34.5,34.7,34.45,34.5,658350,235,22726801,4526,東台,exchange
2005-11-29,34.6,34.6,33.9,34.25,613521,240,20974717,4526,東台,exchange
2005-11-30,34.3,34.8,34.0,34.5,309036,126,10672844,4526,東台,exchange
2005-12-01,34.5,35.35,34.5,35.3,817605,293,28690050,4526,東台,exchange
2005-12-02,35.6,36.6,35.4,36.35,1414999,530,50850741,4526,東台,exchange
2005-12-05,37.1,38.0,36.65,37.7,1459755,539,54537776,4526,東台,exchange
2005-12-06,37.95,38.0,37.4,38.0,885767,352,33326019,4526,東台,exchange
2005-12-07,40.65,40.65,39.75,40.65,5986700,1557,242605156,4526,東台,exchange
2005-12-08,40.65,41.9,40.0,40.05,3854045,1529,157632463,4526,東台,exchange
2005-12-09,40.05,41.0,39.95,41.0,2010182,823,81623129,4526,東台,exchange
2005-12-12,41.5,41.7,41.0,41.2,1318157,543,54416877,4526,東台,exchange
2005-12-13,41.2,41.7,41.2,41.3,1009067,449,41805410,4526,東台,exchange
2005-12-14,41.5,43.75,41.3,42.8,2014008,870,85597955,4526,東台,exchange
2005-12-15,43.0,44.2,43.0,44.2,2488344,1007,108728065,4526,東台,exchange
2005-12-16,44.5,45.2,43.0,43.6,2368636,1045,105240669,4526,東台,exchange
2005-12-19,43.6,44.4,43.6,44.0,1597488,707,70149878,4526,東台,exchange
2005-12-20,44.0,44.3,43.7,43.75,967327,436,42437955,4526,東台,exchange
2005-12-21,43.8,45.2,43.35,45.0,1925037,824,84783788,4526,東台,exchange
2005-12-22,45.3,46.3,45.0,45.65,2350896,962,107133649,4526,東台,exchange
2005-12-23,45.5,45.8,45.0,45.25,1626719,663,73616605,4526,東台,exchange
2005-12-26,45.45,45.6,44.65,45.0,1578550,639,71070647,4526,東台,exchange
2005-12-27,45.0,45.0,44.5,45.0,1672092,653,74931547,4526,東台,exchange
2005-12-28,44.1,44.2,43.1,43.8,2088526,696,91388724,4526,東台,exchange
2005-12-29,43.8,44.2,43.5,43.75,1415441,525,62179875,4526,東台,exchange
2005-12-30,44.1,45.1,44.1,44.3,1109110,511,49449506,4526,東台,exchange
2006-01-02,43.0,43.9,43.0,43.2,993178,420,43055104,4526,東台,exchange
2006-01-03,43.9,44.6,43.2,44.6,1199627,545,52949660,4526,東台,exchange
2006-01-04,45.0,45.1,43.95,44.0,1215715,509,53890088,4526,東台,exchange
2006-01-05,44.0,44.9,44.0,44.4,1557220,682,69321105,4526,東台,exchange
2006-01-06,44.85,47.5,44.1,47.1,3264473,1277,150873828,4526,東台,exchange
2006-01-09,48.9,48.9,47.1,47.4,2754793,1065,131972091,4526,東台,exchange
2006-01-10,49.0,49.0,48.1,48.65,1905124,854,92548807,4526,東台,exchange
2006-01-11,48.65,48.65,47.7,48.0,1224686,590,58954896,4526,東台,exchange
2006-01-12,48.0,48.5,46.0,46.8,1004727,496,47784803,4526,東台,exchange
2006-01-13,45.7,46.75,45.0,45.5,1887305,839,86278702,4526,東台,exchange
2006-01-16,45.5,45.6,44.3,45.6,1179128,464,53088332,4526,東台,exchange
2006-01-17,46.6,48.65,46.05,47.05,2998583,1260,142572638,4526,東台,exchange
2006-01-18,46.95,46.95,44.5,45.3,2271998,1080,104343156,4526,東台,exchange
2006-01-19,45.5,46.0,44.5,45.7,2212153,819,100064360,4526,東台,exchange
2006-01-20,46.2,48.0,46.1,46.1,2816909,1195,132259150,4526,東台,exchange
2006-01-23,44.8,45.5,44.7,44.8,1135451,476,51072802,4526,東台,exchange
2006-01-24,45.3,45.8,45.3,45.55,822481,388,37489310,4526,東台,exchange
2006-01-25,45.6,46.5,45.55,45.8,750134,347,34402396,4526,東台,exchange
2006-02-03,46.0,47.4,46.0,46.5,1251672,668,58454078,4526,東台,exchange
2006-02-06,46.6,48.2,46.5,48.0,1913100,795,90858529,4526,東台,exchange
2006-02-07,48.3,48.8,47.5,47.5,1467987,694,70390932,4526,東台,exchange
2006-02-08,47.7,47.95,46.7,46.9,892269,406,42019562,4526,東台,exchange
2006-02-09,47.0,47.4,46.6,46.7,951594,434,44633138,4526,東台,exchange
2006-02-10,46.7,47.2,46.6,46.6,842000,326,39388350,4526,東台,exchange
2006-02-13,46.45,46.45,45.5,45.5,892057,406,40833372,4526,東台,exchange
2006-02-14,45.3,45.4,44.9,45.2,1040038,458,46957173,4526,東台,exchange
2006-02-15,45.2,46.1,45.1,45.5,933332,531,42584353,4526,東台,exchange
2006-02-16,45.7,45.8,45.2,45.55,773167,363,35162713,4526,東台,exchange
2006-02-17,45.6,45.7,45.1,45.2,577760,287,26165165,4526,東台,exchange
2006-02-20,45.2,45.5,44.5,44.6,671451,283,30082555,4526,東台,exchange
2006-02-21,44.2,44.5,43.05,43.6,1920908,1399,84350471,4526,東台,exchange
2006-02-22,43.6,44.2,43.0,43.05,1331261,693,57879152,4526,東台,exchange
2006-02-23,43.1,43.2,41.05,41.3,1888420,762,79833965,4526,東台,exchange
2006-02-24,41.3,42.65,41.3,42.35,1481068,695,62040235,4526,東台,exchange
2006-02-27,42.35,43.5,42.0,43.2,837102,496,35893173,4526,東台,exchange
2006-03-01,43.2,44.4,42.8,44.2,1018604,592,44688088,4526,東台,exchange
2006-03-02,44.6,45.0,43.8,44.0,1320198,562,58778612,4526,東台,exchange
2006-03-03,44.0,44.0,43.0,43.05,577323,336,25071746,4526,東台,exchange
2006-03-06,43.1,43.7,43.0,43.55,399822,252,17300086,4526,東台,exchange
2006-03-07,43.55,43.6,43.2,43.5,412630,203,17931256,4526,東台,exchange
2006-03-08,43.6,43.8,43.0,43.3,380255,205,16427236,4526,東台,exchange
2006-03-09,43.5,44.3,43.3,43.6,557222,298,24416262,4526,東台,exchange
2006-03-10,43.6,43.95,43.4,43.4,311174,179,13588420,4526,東台,exchange
2006-03-13,43.6,44.5,43.6,44.5,725777,353,32049492,4526,東台,exchange
2006-03-14,44.8,45.5,44.0,44.9,1064310,500,47808931,4526,東台,exchange
2006-03-15,45.5,47.1,45.5,46.7,2473772,1140,114320586,4526,東台,exchange
2006-03-16,47.9,48.3,47.3,47.6,3572910,1411,170929013,4526,東台,exchange
2006-03-17,48.2,48.2,47.7,48.0,1731050,707,83013768,4526,東台,exchange
2006-03-20,48.5,49.5,48.5,48.8,2152108,876,105399437,4526,東台,exchange
2006-03-21,48.8,48.8,48.0,48.5,1997689,714,96665382,4526,東台,exchange
2006-03-22,48.0,49.5,48.0,48.8,1610067,624,78767395,4526,東台,exchange
2006-03-23,49.0,49.3,47.6,48.0,1145712,487,55375789,4526,東台,exchange
2006-03-24,48.0,49.0,47.3,48.2,1274626,586,61489548,4526,東台,exchange
2006-03-27,47.2,48.1,47.2,48.0,499319,236,23860841,4526,東台,exchange
2006-03-28,47.95,48.7,47.95,48.4,414719,192,20016720,4526,東台,exchange
2006-03-29,48.4,49.2,48.4,48.95,1232093,469,60188431,4526,東台,exchange
2006-03-30,49.3,52.1,49.1,50.3,3051789,1245,154897915,4526,東台,exchange
2006-03-31,51.0,51.8,50.5,51.4,1626814,668,83176278,4526,東台,exchange
2006-04-03,52.0,54.0,51.7,53.5,2111507,928,112482454,4526,東台,exchange
2006-04-04,53.8,53.9,52.3,52.9,1091116,518,57735802,4526,東台,exchange
2006-04-06,53.1,53.5,51.9,52.2,1584835,681,83423420,4526,東台,exchange
2006-04-07,52.2,52.6,51.5,51.9,1049187,500,54497583,4526,東台,exchange
2006-04-10,52.2,52.5,51.7,51.8,789538,363,41145657,4526,東台,exchange
2006-04-11,51.8,51.8,51.2,51.7,778064,305,40025793,4526,東台,exchange
2006-04-12,51.6,52.0,51.2,52.0,794759,370,40903610,4526,東台,exchange
2006-04-13,52.4,53.4,52.4,52.5,1049834,508,55475409,4526,東台,exchange
2006-04-14,52.5,53.0,51.6,52.1,1155535,451,60210558,4526,東台,exchange
2006-04-17,52.1,52.2,51.3,52.2,821366,380,42571786,4526,東台,exchange
2006-04-18,52.0,52.5,51.8,51.9,562789,274,29339565,4526,東台,exchange
2006-04-19,52.5,52.9,51.7,51.9,890998,391,46651791,4526,東台,exchange
2006-04-20,52.2,54.3,52.0,53.1,1670060,691,88896459,4526,東台,exchange
2006-04-21,53.5,53.5,52.2,52.3,924555,421,48716660,4526,東台,exchange
2006-04-24,52.0,52.0,51.2,51.2,939952,403,48499743,4526,東台,exchange
2006-04-25,51.0,51.1,49.55,50.0,1651863,732,83069171,4526,東台,exchange
2006-04-26,50.0,51.2,49.5,50.9,895170,434,44688131,4526,東台,exchange
2006-04-27,50.9,51.6,50.3,51.2,746723,357,38079593,4526,東台,exchange
2006-04-28,51.2,51.5,50.5,51.2,367199,189,18711349,4526,東台,exchange
2006-05-02,52.0,53.2,51.5,52.0,1268936,517,66508684,4526,東台,exchange
2006-05-03,52.4,52.6,51.2,51.3,730371,301,37828590,4526,東台,exchange
2006-05-04,51.0,51.4,50.6,50.8,680713,307,34667603,4526,東台,exchange
2006-05-05,51.0,52.0,51.0,51.2,786142,371,40278307,4526,東台,exchange
2006-05-08,52.2,52.3,51.5,51.5,875007,354,45412451,4526,東台,exchange
2006-05-09,51.5,52.4,51.5,51.5,1189399,403,61821684,4526,東台,exchange
2006-05-10,51.6,51.6,50.5,50.7,815347,333,41561854,4526,東台,exchange
2006-05-11,50.8,51.1,50.4,50.6,510462,220,25884581,4526,東台,exchange
2006-05-12,50.4,51.8,50.4,50.7,615236,300,31454615,4526,東台,exchange
2006-05-15,51.2,51.2,50.5,50.5,350813,202,17806373,4526,東台,exchange
2006-05-16,51.0,51.6,50.6,50.6,459629,233,23421401,4526,東台,exchange
2006-05-17,50.7,51.0,50.2,50.6,539436,213,27242728,4526,東台,exchange
2006-05-18,50.1,50.6,50.0,50.4,438284,162,22059724,4526,東台,exchange
2006-05-19,50.2,50.4,49.9,50.0,372330,190,18665296,4526,東台,exchange
2006-05-22,50.0,51.0,50.0,50.0,624651,236,31432315,4526,東台,exchange
2006-05-23,50.5,50.7,50.0,50.3,334464,155,16828349,4526,東台,exchange
2006-05-24,50.0,50.5,50.0,50.0,780343,221,39054779,4526,東台,exchange
2006-05-25,50.0,50.5,50.0,50.0,322085,137,16167931,4526,東台,exchange
2006-05-26,50.0,50.8,49.3,49.9,913945,347,45659369,4526,東台,exchange
2006-05-29,49.4,50.0,49.0,49.0,590106,215,29177921,4526,東台,exchange
2006-05-30,48.7,48.7,47.0,47.0,1197596,434,57186112,4526,東台,exchange
2006-06-01,46.5,48.7,46.4,48.6,806817,330,38504191,4526,東台,exchange
2006-06-02,48.2,49.3,47.8,48.1,310728,143,15029344,4526,東台,exchange
2006-06-05,48.0,48.0,47.0,47.0,601565,251,28525089,4526,東台,exchange
2006-06-06,46.5,47.0,45.8,47.0,536807,239,24850129,4526,東台,exchange
2006-06-07,47.0,47.9,46.3,46.45,617161,254,29184677,4526,東台,exchange
2006-06-08,46.1,46.1,44.5,44.5,671322,298,30391959,4526,東台,exchange
2006-06-09,44.75,45.5,44.1,45.5,440032,221,19740905,4526,東台,exchange
2006-06-12,45.5,45.5,44.8,45.3,202380,93,9125013,4526,東台,exchange
2006-06-13,44.6,45.3,44.55,44.9,180108,79,8082133,4526,東台,exchange
2006-06-14,45.3,45.5,45.0,45.4,209011,110,9479798,4526,東台,exchange
2006-06-15,45.4,45.6,45.0,45.0,300171,106,13602095,4526,東台,exchange
2006-06-16,45.3,45.5,44.8,45.0,493888,210,22343538,4526,東台,exchange
2006-06-19,45.0,45.0,44.0,45.0,374075,171,16646010,4526,東台,exchange
2006-06-20,44.7,45.2,44.0,44.5,365853,184,16243935,4526,東台,exchange
2006-06-21,44.5,45.05,44.1,44.5,389437,150,17345306,4526,東台,exchange
2006-06-22,44.9,45.2,44.6,44.6,374181,158,16767972,4526,東台,exchange
2006-06-23,44.6,44.6,43.5,44.0,473510,248,20784912,4526,東台,exchange
2006-06-26,43.6,44.5,43.6,44.2,229647,88,10124647,4526,東台,exchange
2006-06-27,44.1,45.3,44.1,45.2,664718,206,29949737,4526,東台,exchange
2006-06-28,44.9,45.9,44.3,45.5,355476,147,16094137,4526,東台,exchange
2006-06-29,45.5,45.5,44.7,44.85,503510,215,22625020,4526,東台,exchange
2006-06-30,45.2,45.7,45.2,45.6,492783,195,22411556,4526,東台,exchange
2006-07-03,46.45,46.6,45.85,46.0,255000,155,11783800,4526,東台,exchange
2006-07-04,46.1,46.9,46.1,46.5,576022,205,26834417,4526,東台,exchange
2006-07-05,46.8,46.8,46.45,46.5,555219,183,25825478,4526,東台,exchange
2006-07-06,46.3,46.5,46.05,46.1,113229,62,5233196,4526,東台,exchange
2006-07-07,46.9,46.9,46.35,46.5,260776,110,12156037,4526,東台,exchange
2006-07-10,47.6,47.6,46.5,47.1,183917,106,8637215,4526,東台,exchange
2006-07-11,47.1,47.2,47.0,47.15,115409,63,5433661,4526,東台,exchange
2006-07-12,47.15,47.2,46.8,47.15,219056,105,10315426,4526,東台,exchange
2006-07-13,47.15,47.4,47.1,47.2,544452,141,25692198,4526,東台,exchange
2006-07-14,47.0,47.1,46.0,46.1,650014,182,30255491,4526,東台,exchange
2006-07-17,45.7,45.9,45.2,45.7,426335,159,19374454,4526,東台,exchange
2006-07-18,45.7,46.2,45.55,46.0,406067,127,18626658,4526,東台,exchange
2006-07-19,46.2,47.6,46.2,46.5,1123718,374,52748468,4526,東台,exchange
2006-07-20,40.5,42.9,40.5,42.9,655986,313,27518248,4526,東台,exchange
2006-07-21,43.0,43.0,42.35,42.9,227391,127,9725073,4526,東台,exchange
2006-07-24,42.5,43.3,42.4,43.0,90889,57,3891977,4526,東台,exchange
2006-07-25,43.3,43.3,42.55,42.7,106400,57,4553150,4526,東台,exchange
2006-07-26,43.0,43.15,42.8,43.0,139484,75,5998212,4526,東台,exchange
2006-07-27,43.0,43.1,42.5,42.85,168550,88,7226800,4526,東台,exchange
2006-07-28,42.85,43.1,42.7,42.8,275079,99,11787030,4526,東台,exchange
2006-07-31,42.85,42.9,42.55,42.6,162176,52,6932871,4526,東台,exchange
2006-08-01,42.6,42.8,42.4,42.7,137860,50,5866670,4526,東台,exchange
2006-08-02,42.7,42.8,42.4,42.65,181782,64,7737990,4526,東台,exchange
2006-08-03,42.65,42.8,42.2,42.5,244008,66,10361641,4526,東台,exchange
2006-08-04,42.5,42.7,42.3,42.3,399322,109,16946684,4526,東台,exchange
2006-08-07,42.35,42.35,42.0,42.1,285080,81,12020034,4526,東台,exchange
2006-08-08,42.15,42.7,42.1,42.3,165161,67,6980228,4526,東台,exchange
2006-08-09,42.4,42.45,41.85,42.2,248485,113,10456368,4526,東台,exchange
2006-08-10,42.05,42.45,42.05,42.1,133905,69,5645078,4526,東台,exchange
2006-08-11,42.2,42.2,41.8,41.8,300461,105,12603945,4526,東台,exchange
2006-08-14,41.8,42.3,41.1,41.9,205115,103,8567865,4526,東台,exchange
2006-08-15,42.3,42.65,41.8,42.5,290854,140,12253631,4526,東台,exchange
2006-08-16,42.6,43.2,42.6,43.15,273000,145,11740999,4526,東台,exchange
2006-08-17,43.15,43.5,42.6,43.0,332644,132,14293692,4526,東台,exchange
2006-08-18,43.0,43.0,42.5,42.6,281400,118,12012300,4526,東台,exchange
2006-08-21,42.0,42.6,41.6,41.8,276816,139,11657308,4526,東台,exchange
2006-08-22,42.0,42.0,41.8,41.85,97150,53,4068375,4526,東台,exchange
2006-08-23,42.0,42.0,41.2,41.35,120242,69,4994066,4526,東台,exchange
2006-08-24,41.5,42.0,41.35,41.4,297102,89,12309721,4526,東台,exchange
2006-08-25,42.0,42.7,41.5,42.4,318255,135,13431994,4526,東台,exchange
2006-08-28,42.8,43.0,42.0,42.5,237276,105,10085615,4526,東台,exchange
2006-08-29,43.0,45.45,43.0,45.05,1468807,543,65703943,4526,東台,exchange
2006-08-30,45.5,45.5,44.15,44.5,701577,272,31561082,4526,東台,exchange
2006-08-31,44.6,44.9,44.4,44.5,232956,109,10385051,4526,東台,exchange
2006-09-01,44.4,44.4,43.1,44.2,512130,260,22321133,4526,東台,exchange
2006-09-04,44.2,44.55,44.05,44.4,999885,261,44231760,4526,東台,exchange
2006-09-05,44.2,44.7,43.95,44.2,480422,176,21205518,4526,東台,exchange
2006-09-06,44.0,44.1,43.35,43.4,937314,294,40962586,4526,東台,exchange
2006-09-07,43.4,44.9,43.4,44.1,604890,328,26846660,4526,東台,exchange
2006-09-08,44.0,44.4,43.5,43.5,7794834,227,333282437,4526,東台,exchange
2006-09-11,44.5,45.5,44.0,44.7,624247,293,27965108,4526,東台,exchange
2006-09-12,44.7,44.8,44.1,44.1,270879,128,12002775,4526,東台,exchange
2006-09-13,44.3,44.4,43.8,43.8,269931,114,11879885,4526,東台,exchange
2006-09-14,43.8,43.8,43.1,43.1,383550,158,16637894,4526,東台,exchange
2006-09-15,43.0,43.6,42.95,43.6,349549,169,15127070,4526,東台,exchange
2006-09-18,44.6,44.8,44.0,44.8,491202,251,21830132,4526,東台,exchange
2006-09-19,44.8,45.6,44.6,45.0,739256,322,33428711,4526,東台,exchange
2006-09-20,45.1,45.2,44.3,44.6,439391,317,19599998,4526,東台,exchange
2006-09-21,45.0,45.0,44.6,44.7,165099,101,7388004,4526,東台,exchange
2006-09-22,44.8,46.2,44.8,45.8,1371927,588,62667011,4526,東台,exchange
2006-09-25,45.9,46.2,45.2,45.4,412786,208,18840928,4526,東台,exchange
2006-09-26,45.5,45.6,44.7,44.9,349756,163,15741337,4526,東台,exchange
2006-09-27,45.0,45.1,44.8,45.0,204573,120,9204373,4526,東台,exchange
2006-09-28,45.25,45.25,44.2,44.3,202340,112,9014978,4526,東台,exchange
2006-09-29,44.3,46.2,44.3,46.2,326908,127,14882179,4526,東台,exchange
2006-10-02,45.7,45.7,45.1,45.15,361488,158,16411810,4526,東台,exchange
2006-10-03,45.1,45.25,44.7,44.8,318640,143,14283766,4526,東台,exchange
2006-10-04,44.7,44.8,44.55,44.55,266275,144,11895996,4526,東台,exchange
2006-10-05,45.0,45.45,44.8,44.8,459126,167,20665913,4526,東台,exchange
2006-10-11,44.8,46.4,44.6,45.65,828494,365,37787620,4526,東台,exchange
2006-10-12,45.9,45.9,45.2,45.3,342566,190,15621235,4526,東台,exchange
2006-10-13,45.3,46.1,45.3,45.6,1350549,525,61705365,4526,東台,exchange
2006-10-14,45.7,46.0,45.3,45.4,618206,250,28139976,4526,東台,exchange
2006-10-16,46.0,46.1,45.5,45.5,939452,378,43025669,4526,東台,exchange
2006-10-17,45.8,45.8,45.1,45.3,706890,287,32097550,4526,東台,exchange
2006-10-18,45.3,45.35,45.0,45.25,295004,146,13322677,4526,東台,exchange
2006-10-19,45.4,45.9,45.1,45.5,805749,346,36689552,4526,東台,exchange
2006-10-20,45.9,46.4,45.5,45.8,880570,328,40430037,4526,東台,exchange
2006-10-23,46.4,46.5,46.1,46.45,1286386,518,59569612,4526,東台,exchange
2006-10-24,46.9,46.9,46.4,46.4,1108194,588,51725957,4526,東台,exchange
2006-10-25,46.5,46.6,46.1,46.15,643319,312,29747711,4526,東台,exchange
2006-10-26,46.4,46.4,46.1,46.15,531554,230,24570834,4526,東台,exchange
2006-10-27,46.3,46.3,45.4,45.5,903377,316,41352972,4526,東台,exchange
2006-10-30,45.5,45.6,45.25,45.4,430101,185,19515613,4526,東台,exchange
2006-10-31,45.45,45.6,45.25,45.5,424331,173,19258139,4526,東台,exchange
2006-11-01,45.9,45.9,45.5,45.8,367512,178,16799391,4526,東台,exchange
2006-11-02,45.8,46.6,45.8,46.55,879400,400,40810394,4526,東台,exchange
2006-11-03,46.8,46.85,46.55,46.6,657266,333,30682173,4526,東台,exchange
2006-11-06,45.1,46.1,45.1,45.75,404531,210,18521836,4526,東台,exchange
2006-11-07,46.0,46.2,45.75,45.75,533459,232,24483948,4526,東台,exchange
2006-11-08,45.75,46.1,45.6,45.65,867654,259,39740271,4526,東台,exchange
2006-11-09,45.9,46.0,45.5,45.5,828821,280,37840183,4526,東台,exchange
2006-11-10,45.5,45.55,45.3,45.4,387125,173,17586545,4526,東台,exchange
2006-11-13,45.5,46.0,45.5,45.7,347256,152,15870195,4526,東台,exchange
2006-11-14,46.1,46.15,45.85,45.85,440491,202,20282287,4526,東台,exchange
2006-11-15,46.0,46.3,45.85,46.15,600257,273,27670389,4526,東台,exchange
2006-11-16,46.5,46.9,46.2,46.2,1274014,595,59399594,4526,東台,exchange
2006-11-17,46.5,46.6,46.0,46.0,511111,256,23578941,4526,東台,exchange
2006-11-20,46.0,46.35,45.8,46.2,492541,248,22713436,4526,東台,exchange
2006-11-21,46.25,46.5,45.95,46.0,526572,196,24252343,4526,東台,exchange
2006-11-22,46.4,46.4,46.0,46.1,429266,202,19789840,4526,東台,exchange
2006-11-23,46.4,47.25,46.3,47.05,1722642,732,80839665,4526,東台,exchange
2006-11-24,47.7,49.7,47.7,49.7,3404988,1249,167039487,4526,東台,exchange
2006-11-27,50.5,50.8,48.75,49.2,1681898,759,82928352,4526,東台,exchange
2006-11-28,48.8,48.9,48.3,48.3,999024,471,48516199,4526,東台,exchange
2006-11-29,48.3,49.0,48.0,48.2,766103,351,37022794,4526,東台,exchange
2006-11-30,48.2,48.8,48.2,48.7,390017,195,18915569,4526,東台,exchange
2006-12-01,48.7,49.2,48.2,48.2,671614,309,32673172,4526,東台,exchange
2006-12-04,48.05,48.9,48.05,48.3,755888,277,36544959,4526,東台,exchange
2006-12-05,48.7,49.45,48.4,48.75,1472000,573,71945243,4526,東台,exchange
2006-12-06,49.5,50.0,49.2,49.2,1212412,513,60031361,4526,東台,exchange
2006-12-07,50.0,50.0,48.8,49.0,554820,280,27276572,4526,東台,exchange
2006-12-08,49.0,49.0,48.3,48.4,597134,314,28976054,4526,東台,exchange
2006-12-11,48.7,49.5,48.7,49.0,547428,270,26955431,4526,東台,exchange
2006-12-12,49.0,49.1,48.5,48.5,788000,346,38407800,4526,東台,exchange
2006-12-13,49.0,50.3,49.0,49.8,1353394,733,67094072,4526,東台,exchange
2006-12-14,50.0,50.5,49.8,50.5,1335250,616,66767561,4526,東台,exchange
2006-12-15,50.7,51.5,50.5,51.1,2045426,825,104352334,4526,東台,exchange
2006-12-18,52.0,53.0,51.6,52.3,2155791,1031,113462532,4526,東台,exchange
2006-12-19,52.6,52.7,51.1,51.4,956854,514,49450429,4526,東台,exchange
2006-12-20,51.1,52.0,51.1,51.4,740270,337,38131789,4526,東台,exchange
2006-12-21,51.5,51.8,51.1,51.2,469536,210,24098182,4526,東台,exchange
2006-12-22,51.2,51.7,51.1,51.2,516080,213,26473069,4526,東台,exchange
2006-12-25,51.2,52.2,51.2,51.5,511070,226,26479579,4526,東台,exchange
2006-12-26,51.5,52.2,51.5,51.6,581153,268,30018983,4526,東台,exchange
2006-12-27,51.8,52.2,51.5,51.7,604123,219,31292618,4526,東台,exchange
2006-12-28,51.8,51.8,51.0,51.3,533580,226,27398480,4526,東台,exchange
2006-12-29,51.0,51.7,51.0,51.7,407215,178,20949071,4526,東台,exchange
2007-01-02,51.7,52.0,51.5,51.7,350522,193,18137577,4526,東台,exchange
2007-01-03,51.8,51.9,51.1,51.1,602358,282,30921682,4526,東台,exchange
2007-01-04,51.1,51.3,50.6,50.7,796997,398,40579844,4526,東台,exchange
2007-01-05,50.7,50.7,50.0,50.1,1131371,424,56733950,4526,東台,exchange
2007-01-08,49.8,50.1,49.6,49.8,717172,282,35753527,4526,東台,exchange
2007-01-09,49.8,50.5,49.8,50.2,1081824,337,54179800,4526,東台,exchange
2007-01-10,50.2,50.5,50.0,50.1,565821,201,28378850,4526,東台,exchange
2007-01-11,50.1,50.2,48.5,49.0,945500,408,46500198,4526,東台,exchange
2007-01-12,49.2,49.7,49.2,49.4,483976,233,23894066,4526,東台,exchange
2007-01-15,49.5,49.7,49.1,49.2,405933,198,20023359,4526,東台,exchange
2007-01-16,49.2,50.0,49.2,49.8,620094,248,30863909,4526,東台,exchange
2007-01-17,49.8,50.3,49.75,49.85,546540,216,27312029,4526,東台,exchange
2007-01-18,49.95,50.5,49.8,50.0,560215,237,28057356,4526,東台,exchange
2007-01-19,50.0,50.1,49.75,49.8,213011,135,10617139,4526,東台,exchange
2007-01-22,49.8,50.1,49.75,50.0,326022,128,16271595,4526,東台,exchange
2007-01-23,49.9,50.5,49.9,50.2,285490,152,14321300,4526,東台,exchange
2007-01-24,50.1,50.7,50.1,50.7,559366,265,28227442,4526,東台,exchange
2007-01-25,50.7,50.9,50.4,50.5,523901,221,26513026,4526,東台,exchange
2007-01-26,50.3,50.6,49.95,50.0,634004,199,31838745,4526,東台,exchange
2007-01-29,50.0,50.0,49.2,49.2,816393,256,40497857,4526,東台,exchange
2007-01-30,49.2,49.2,47.9,48.3,1033864,455,50049792,4526,東台,exchange
2007-01-31,48.3,48.5,47.6,47.7,897578,319,42957267,4526,東台,exchange
2007-02-01,48.0,48.3,47.9,48.0,465539,163,22352611,4526,東台,exchange
2007-02-02,48.3,48.5,48.1,48.15,154255,85,7443326,4526,東台,exchange
2007-02-05,48.3,49.0,48.3,48.7,576540,266,28107693,4526,東台,exchange
2007-02-06,49.0,49.2,48.3,48.85,900437,282,43945887,4526,東台,exchange
2007-02-07,48.85,48.85,47.8,48.05,604137,299,29037726,4526,東台,exchange
2007-02-08,47.8,48.0,47.5,47.55,841004,346,40034638,4526,東台,exchange
2007-02-09,47.5,47.5,47.0,47.05,794650,363,37436850,4526,東台,exchange
2007-02-12,47.0,47.0,46.4,46.45,830712,319,38634363,4526,東台,exchange
2007-02-13,46.2,46.3,46.0,46.3,639954,287,29506878,4526,東台,exchange
2007-02-14,46.1,47.0,46.1,46.65,437874,219,20364370,4526,東台,exchange
2007-02-26,46.95,46.95,46.5,46.6,876041,433,40922104,4526,東台,exchange
2007-02-27,46.65,46.7,46.15,46.7,293687,147,13640879,4526,東台,exchange
2007-03-01,46.0,46.6,46.0,46.4,494414,207,22875458,4526,東台,exchange
2007-03-02,46.4,46.7,46.1,46.4,334909,176,15471675,4526,東台,exchange
2007-03-03,46.1,46.65,46.1,46.6,328845,147,15277325,4526,東台,exchange
2007-03-05,46.6,46.6,45.3,45.35,606742,257,27832861,4526,東台,exchange
2007-03-06,45.2,45.6,45.0,45.3,484800,171,21937030,4526,東台,exchange
2007-03-07,45.5,45.5,45.0,45.1,340821,189,15393495,4526,東台,exchange
2007-03-08,45.0,45.75,45.0,45.75,414253,184,18756410,4526,東台,exchange
2007-03-09,45.8,45.9,45.2,45.2,411726,183,18728220,4526,東台,exchange
2007-03-12,45.2,45.85,45.15,45.25,325036,156,14757220,4526,東台,exchange
2007-03-13,45.6,45.6,45.25,45.4,296966,120,13471212,4526,東台,exchange
2007-03-14,45.1,45.2,45.0,45.0,514886,202,23197992,4526,東台,exchange
2007-03-15,45.2,46.1,45.2,45.7,607204,287,27787470,4526,東台,exchange
2007-03-16,45.7,46.1,45.5,46.0,459691,244,21000609,4526,東台,exchange
2007-03-19,46.0,46.2,45.7,46.15,332351,149,15291797,4526,東台,exchange
2007-03-20,46.2,46.3,46.0,46.15,305123,134,14095758,4526,東台,exchange
2007-03-21,46.1,46.2,46.0,46.1,315300,111,14532050,4526,東台,exchange
2007-03-22,46.1,46.2,45.8,45.85,226762,122,10424944,4526,東台,exchange
2007-03-23,45.5,45.85,45.45,45.55,254643,117,11602184,4526,東台,exchange
2007-03-26,45.6,45.7,45.25,45.3,419600,218,19062328,4526,東台,exchange
2007-03-27,45.3,45.5,45.0,45.4,826068,339,37380414,4526,東台,exchange
2007-03-28,45.4,45.6,45.3,45.4,204881,118,9309275,4526,東台,exchange
2007-03-29,45.4,45.5,45.1,45.2,353750,173,16007150,4526,東台,exchange
2007-03-30,45.2,46.3,45.15,46.2,586852,275,26790643,4526,東台,exchange
