date,open,high,low,close,volume,count,capital,ID,name,market
2007-07-26,20.8,20.8,20.5,20.5,707000,196,14580750,8074,鉅橡,otc
2007-07-27,20.3,20.3,20.0,20.0,426000,124,8558300,8074,鉅橡,otc
2007-07-30,20.0,20.5,19.65,19.65,578000,114,11633550,8074,鉅橡,otc
2007-07-31,19.8,20.45,19.8,19.9,994000,172,20114550,8074,鉅橡,otc
2007-08-01,20.2,20.3,19.5,19.5,600000,122,12036750,8074,鉅橡,otc
2007-08-02,19.5,19.9,18.15,19.0,299000,94,5709300,8074,鉅橡,otc
2007-08-03,19.2,19.4,18.6,18.6,453000,124,8592050,8074,鉅橡,otc
2007-08-06,18.5,18.55,18.15,18.2,396000,104,7277000,8074,鉅橡,otc
2007-08-07,18.3,18.45,18.25,18.3,176000,57,3221500,8074,鉅橡,otc
2007-08-08,18.3,18.55,18.3,18.3,75000,44,1380950,8074,鉅橡,otc
2007-08-09,18.35,18.65,18.3,18.65,155000,72,2864600,8074,鉅橡,otc
2007-08-10,18.3,18.6,18.15,18.6,193000,67,3526650,8074,鉅橡,otc
2007-08-13,18.6,18.6,18.2,18.25,183000,57,3366500,8074,鉅橡,otc
2007-08-14,18.25,18.8,18.15,18.5,268000,91,4917600,8074,鉅橡,otc
2007-08-15,18.35,18.5,17.5,17.5,271000,109,4828100,8074,鉅橡,otc
2007-08-16,17.4,17.4,16.3,16.3,436000,187,7192600,8074,鉅橡,otc
2007-08-17,16.3,16.45,15.5,16.0,403000,125,6470950,8074,鉅橡,otc
2007-08-20,16.5,16.6,16.3,16.3,175000,58,2874050,8074,鉅橡,otc
2007-08-21,16.35,16.4,15.6,15.6,162000,55,2576550,8074,鉅橡,otc
2007-08-22,16.0,16.0,15.5,15.95,71000,34,1122750,8074,鉅橡,otc
2007-08-23,16.1,16.25,16.0,16.25,149000,60,2409600,8074,鉅橡,otc
2007-08-24,15.8,16.2,15.8,16.0,61000,35,975250,8074,鉅橡,otc
2007-08-27,16.2,16.45,16.15,16.3,74000,44,1204400,8074,鉅橡,otc
2007-08-28,16.35,16.85,16.15,16.7,290000,116,4803450,8074,鉅橡,otc
2007-08-29,16.6,17.1,16.5,17.0,211000,111,3567100,8074,鉅橡,otc
2007-08-30,17.4,17.5,17.05,17.25,193000,83,3337750,8074,鉅橡,otc
2007-08-31,17.1,17.2,16.85,17.0,136000,56,2309750,8074,鉅橡,otc
2007-09-03,16.8,17.2,16.8,16.8,235000,62,3981900,8074,鉅橡,otc
2007-09-04,17.05,17.2,17.0,17.05,179000,71,3053350,8074,鉅橡,otc
2007-09-05,17.6,17.6,17.2,17.25,200000,85,3488850,8074,鉅橡,otc
2007-09-06,17.3,17.55,17.0,17.1,168000,52,2909450,8074,鉅橡,otc
2007-09-07,17.45,17.55,17.2,17.25,42000,21,728250,8074,鉅橡,otc
2007-09-10,17.2,17.7,17.2,17.7,133000,66,2311850,8074,鉅橡,otc
2007-09-11,17.75,18.0,17.7,17.7,111000,56,1979200,8074,鉅橡,otc
2007-09-12,17.2,17.8,17.2,17.35,81000,32,1406750,8074,鉅橡,otc
2007-09-13,17.7,17.7,17.15,17.3,44000,29,765750,8074,鉅橡,otc
2007-09-14,17.0,17.4,17.0,17.3,48000,23,826550,8074,鉅橡,otc
2007-09-17,17.3,17.3,17.05,17.25,94000,32,1612450,8074,鉅橡,otc
2007-09-19,17.25,17.25,16.7,16.9,81000,35,1370550,8074,鉅橡,otc
2007-09-20,16.8,16.9,16.5,16.5,65000,34,1077200,8074,鉅橡,otc
2007-09-21,16.5,16.6,16.3,16.3,44000,20,720750,8074,鉅橡,otc
2007-09-26,16.35,16.7,16.1,16.5,57000,29,935900,8074,鉅橡,otc
2007-09-27,16.5,16.9,16.5,16.7,66000,29,1105850,8074,鉅橡,otc
2007-09-28,16.85,16.9,16.65,16.8,49000,27,821350,8074,鉅橡,otc
2007-09-29,16.6,17.0,16.6,16.9,34000,28,572700,8074,鉅橡,otc
2007-10-01,17.0,17.2,16.75,16.95,72000,40,1222100,8074,鉅橡,otc
2007-10-02,17.0,17.2,16.55,17.0,115000,45,1961150,8074,鉅橡,otc
2007-10-03,17.2,17.2,16.7,16.85,88000,45,1494000,8074,鉅橡,otc
2007-10-04,16.7,17.0,16.6,16.6,57000,39,953900,8074,鉅橡,otc
2007-10-05,16.6,17.0,16.6,16.6,36000,23,604550,8074,鉅橡,otc
2007-10-08,16.65,17.0,16.5,16.8,81000,31,1348750,8074,鉅橡,otc
2007-10-09,16.8,16.85,16.2,16.2,140000,64,2294700,8074,鉅橡,otc
2007-10-11,16.2,16.5,15.9,16.2,118000,57,1908450,8074,鉅橡,otc
2007-10-12,16.0,16.2,15.85,15.9,96000,38,1533700,8074,鉅橡,otc
2007-10-15,16.1,16.25,15.6,15.75,64000,30,1009900,8074,鉅橡,otc
2007-10-16,15.75,16.0,15.35,15.7,84000,46,1309850,8074,鉅橡,otc
2007-10-17,15.5,15.9,15.4,15.7,48000,31,751550,8074,鉅橡,otc
2007-10-18,15.95,15.95,15.55,15.6,103000,48,1612850,8074,鉅橡,otc
2007-10-19,15.5,15.55,15.35,15.5,37000,20,572400,8074,鉅橡,otc
2007-10-22,15.1,15.4,15.0,15.25,67000,35,1012500,8074,鉅橡,otc
2007-10-23,15.25,15.3,15.1,15.3,48000,24,731800,8074,鉅橡,otc
2007-10-24,15.35,15.5,15.05,15.25,88000,49,1336750,8074,鉅橡,otc
2007-10-25,15.05,15.2,14.8,15.15,64000,45,962250,8074,鉅橡,otc
2007-10-26,15.0,15.15,14.9,14.9,66000,32,992500,8074,鉅橡,otc
2007-10-29,14.95,15.0,14.6,14.6,95000,39,1404500,8074,鉅橡,otc
2007-10-30,14.6,14.6,14.15,14.3,173000,66,2487300,8074,鉅橡,otc
2007-10-31,14.15,15.3,14.15,14.9,333000,121,4972800,8074,鉅橡,otc
2007-11-01,14.9,14.9,14.5,14.7,99000,51,1447800,8074,鉅橡,otc
2007-11-02,14.3,15.2,14.25,14.8,89000,47,1330250,8074,鉅橡,otc
2007-11-05,14.65,14.75,14.55,14.6,80000,25,1172650,8074,鉅橡,otc
2007-11-06,14.75,14.8,14.3,14.5,48000,28,698350,8074,鉅橡,otc
2007-11-07,14.7,14.7,14.5,14.65,12000,7,175000,8074,鉅橡,otc
2007-11-08,14.4,14.4,13.65,14.1,130000,66,1808900,8074,鉅橡,otc
2007-11-09,13.3,13.5,13.15,13.45,211000,63,2788100,8074,鉅橡,otc
2007-11-12,12.65,12.7,12.55,12.55,339000,105,4263950,8074,鉅橡,otc
2007-11-13,12.0,12.6,12.0,12.6,145000,41,1813600,8074,鉅橡,otc
2007-11-14,13.3,13.45,13.0,13.45,115000,59,1522000,8074,鉅橡,otc
2007-11-15,13.4,13.4,13.2,13.35,10000,7,132900,8074,鉅橡,otc
2007-11-16,13.35,13.35,13.0,13.15,67000,26,878200,8074,鉅橡,otc
2007-11-19,13.15,13.35,13.15,13.15,63000,23,831000,8074,鉅橡,otc
2007-11-20,12.65,13.1,12.25,13.1,160000,61,1986150,8074,鉅橡,otc
2007-11-21,13.0,13.0,12.6,12.8,48000,17,616700,8074,鉅橡,otc
2007-11-22,12.7,12.75,12.5,12.75,46000,12,578350,8074,鉅橡,otc
2007-11-23,12.75,12.75,12.3,12.55,97000,21,1216550,8074,鉅橡,otc
2007-11-26,12.55,12.55,12.1,12.35,113000,27,1392050,8074,鉅橡,otc
2007-11-27,12.1,12.3,12.0,12.3,134000,30,1632900,8074,鉅橡,otc
2007-11-28,12.15,12.15,12.0,12.15,63000,19,761150,8074,鉅橡,otc
2007-11-29,11.9,12.4,11.9,12.2,54000,26,656250,8074,鉅橡,otc
2007-11-30,12.2,12.45,12.1,12.3,74000,24,908450,8074,鉅橡,otc
2007-12-03,12.45,12.6,12.45,12.45,38000,21,475000,8074,鉅橡,otc
2007-12-04,12.55,13.15,12.55,12.9,35000,18,452300,8074,鉅橡,otc
2007-12-05,13.0,13.2,12.9,13.1,25000,9,325300,8074,鉅橡,otc
2007-12-06,13.8,13.8,13.3,13.4,52000,23,698100,8074,鉅橡,otc
2007-12-07,13.1,13.3,13.1,13.3,18000,9,237100,8074,鉅橡,otc
2007-12-10,12.8,13.15,12.8,12.8,23000,13,294750,8074,鉅橡,otc
2007-12-11,13.2,13.2,13.0,13.0,4000,3,52500,8074,鉅橡,otc
2007-12-12,12.7,12.85,12.6,12.85,16000,8,202200,8074,鉅橡,otc
2007-12-13,13.0,13.0,12.0,12.0,36000,18,447050,8074,鉅橡,otc
2007-12-14,12.4,12.5,11.8,11.9,217000,44,2592400,8074,鉅橡,otc
2007-12-17,11.9,11.9,11.1,11.1,223000,71,2529250,8074,鉅橡,otc
2007-12-18,10.45,11.2,10.4,11.0,383000,81,4087600,8074,鉅橡,otc
2007-12-19,10.25,11.3,10.25,10.8,212000,71,2241850,8074,鉅橡,otc
2007-12-20,10.5,10.7,10.05,10.05,196000,66,2022150,8074,鉅橡,otc
2007-12-21,9.5,10.05,9.5,9.9,361000,91,3555550,8074,鉅橡,otc
2007-12-24,10.2,10.55,10.2,10.55,131000,51,1360900,8074,鉅橡,otc
2007-12-25,10.7,11.25,10.55,11.25,176000,72,1932650,8074,鉅橡,otc
2007-12-26,11.45,11.95,11.3,11.9,253000,83,2963750,8074,鉅橡,otc
2007-12-27,11.9,12.7,11.9,12.7,314000,98,3971950,8074,鉅橡,otc
2007-12-28,12.8,13.2,12.4,12.5,215000,77,2743700,8074,鉅橡,otc
2007-12-31,12.3,13.15,12.3,12.5,32000,16,403350,8074,鉅橡,otc
2008-01-02,12.5,12.5,11.65,11.7,113000,55,1359650,8074,鉅橡,otc
2008-01-03,11.7,12.3,11.4,11.9,62000,33,733500,8074,鉅橡,otc
2008-01-04,11.9,12.2,11.8,11.8,35000,15,416800,8074,鉅橡,otc
2008-01-07,11.5,11.5,11.0,11.2,65000,32,722150,8074,鉅橡,otc
2008-01-08,11.2,11.4,11.0,11.0,43000,22,481250,8074,鉅橡,otc
2008-01-09,10.8,11.2,10.65,11.15,55000,18,593300,8074,鉅橡,otc
2008-01-10,11.15,11.2,10.9,11.1,55000,23,608000,8074,鉅橡,otc
2008-01-11,11.0,11.1,11.0,11.0,28000,13,308200,8074,鉅橡,otc
2008-01-14,11.3,11.4,11.0,11.0,33000,12,367050,8074,鉅橡,otc
2008-01-15,11.2,11.35,11.15,11.35,36000,17,405650,8074,鉅橡,otc
2008-01-16,10.8,11.2,10.8,11.2,28000,9,307750,8074,鉅橡,otc
2008-01-17,11.15,11.15,10.8,11.15,25000,12,275300,8074,鉅橡,otc
2008-01-18,10.95,11.1,10.85,11.0,36000,13,393250,8074,鉅橡,otc
2008-01-21,11.2,11.35,11.05,11.3,17000,8,191900,8074,鉅橡,otc
2008-01-22,10.6,11.0,10.55,11.0,138000,43,1463200,8074,鉅橡,otc
2008-01-23,10.5,10.75,10.5,10.6,120000,31,1272750,8074,鉅橡,otc
2008-01-24,10.5,10.8,10.1,10.1,51000,18,531700,8074,鉅橡,otc
2008-01-25,9.6,10.7,9.6,10.5,100000,38,1008000,8074,鉅橡,otc
2008-01-28,10.1,10.1,9.8,9.8,32000,19,318120,8074,鉅橡,otc
2008-01-29,9.8,10.45,9.8,10.2,157000,53,1582260,8074,鉅橡,otc
2008-01-30,10.4,10.45,10.1,10.4,11000,9,113900,8074,鉅橡,otc
2008-01-31,10.4,10.55,10.0,10.0,37000,16,380100,8074,鉅橡,otc
2008-02-01,10.1,10.1,10.05,10.05,32000,16,322700,8074,鉅橡,otc
2008-02-12,10.0,10.0,9.93,10.0,14000,9,139930,8074,鉅橡,otc
2008-02-13,10.0,10.7,10.0,10.25,28000,17,291200,8074,鉅橡,otc
2008-02-14,10.3,10.8,10.25,10.55,56000,32,592000,8074,鉅橡,otc
2008-02-15,10.3,10.6,10.3,10.55,27000,12,283500,8074,鉅橡,otc
2008-02-18,10.6,10.7,10.6,10.65,13000,10,138050,8074,鉅橡,otc
2008-02-19,10.6,10.7,10.6,10.6,36000,19,382250,8074,鉅橡,otc
2008-02-20,10.6,10.6,10.3,10.6,32000,16,336300,8074,鉅橡,otc
2008-02-21,10.65,10.8,10.65,10.7,47000,20,501600,8074,鉅橡,otc
2008-02-22,10.55,10.9,10.55,10.9,6000,3,64000,8074,鉅橡,otc
2008-02-25,10.8,11.35,10.8,11.3,26000,14,289450,8074,鉅橡,otc
2008-02-26,10.9,11.4,10.9,10.9,26000,16,287650,8074,鉅橡,otc
2008-02-27,11.2,11.35,11.1,11.3,67000,33,755000,8074,鉅橡,otc
2008-02-29,11.1,11.35,11.1,11.3,43000,25,483650,8074,鉅橡,otc
2008-03-03,11.2,11.5,11.2,11.4,52000,25,594800,8074,鉅橡,otc
2008-03-04,12.15,12.15,12.15,12.15,81000,32,984150,8074,鉅橡,otc
2008-03-05,13.0,13.0,13.0,13.0,72000,25,936000,8074,鉅橡,otc
2008-03-06,13.9,13.9,13.9,13.9,143000,51,1987700,8074,鉅橡,otc
2008-03-07,13.85,13.9,13.25,13.5,386000,145,5273250,8074,鉅橡,otc
2008-03-10,13.3,14.2,13.3,13.6,659000,155,9112800,8074,鉅橡,otc
2008-03-11,13.6,14.55,13.5,13.55,2132000,430,30060050,8074,鉅橡,otc
2008-03-12,13.75,14.45,13.1,13.15,1564000,288,22038800,8074,鉅橡,otc
2008-03-13,12.6,13.0,12.5,12.5,311000,115,3951250,8074,鉅橡,otc
2008-03-14,12.5,12.5,11.8,12.15,221000,93,2689250,8074,鉅橡,otc
2008-03-17,11.85,12.1,11.8,12.05,164000,54,1958700,8074,鉅橡,otc
2008-03-18,12.05,12.35,12.05,12.2,64000,19,779600,8074,鉅橡,otc
2008-03-19,12.4,13.05,12.4,13.05,181000,67,2342350,8074,鉅橡,otc
2008-03-20,12.8,13.4,12.75,13.0,267000,117,3498000,8074,鉅橡,otc
2008-03-21,13.05,13.2,12.9,13.15,169000,49,2209250,8074,鉅橡,otc
2008-03-24,13.95,13.95,13.25,13.35,134000,56,1822550,8074,鉅橡,otc
2008-03-25,13.45,13.6,13.25,13.4,230000,54,3083500,8074,鉅橡,otc
2008-03-26,13.35,13.45,13.1,13.1,22000,15,292350,8074,鉅橡,otc
2008-03-27,13.0,13.3,13.0,13.15,48000,15,631400,8074,鉅橡,otc
2008-03-28,13.1,13.2,13.05,13.2,12000,8,156800,8074,鉅橡,otc
2008-03-31,13.2,13.2,13.0,13.15,58000,14,761250,8074,鉅橡,otc
2008-04-01,13.05,13.7,13.05,13.35,133000,49,1774500,8074,鉅橡,otc
2008-04-02,13.6,13.6,13.2,13.3,135000,40,1793900,8074,鉅橡,otc
2008-04-03,13.2,13.45,13.2,13.35,40000,22,533050,8074,鉅橡,otc
2008-04-07,13.2,13.4,13.2,13.25,83000,31,1103450,8074,鉅橡,otc
2008-04-08,13.3,13.4,13.25,13.25,30000,12,401150,8074,鉅橡,otc
2008-04-09,13.25,13.35,13.0,13.2,74000,28,971250,8074,鉅橡,otc
2008-04-10,13.0,13.2,13.0,13.05,67000,27,874950,8074,鉅橡,otc
2008-04-11,13.05,13.2,13.0,13.2,69000,35,901900,8074,鉅橡,otc
2008-04-14,13.1,13.15,12.8,12.8,37000,16,478750,8074,鉅橡,otc
2008-04-15,12.8,12.95,12.7,12.8,80000,36,1024900,8074,鉅橡,otc
2008-04-16,13.0,13.1,12.85,13.0,104000,34,1343400,8074,鉅橡,otc
2008-04-17,13.1,13.9,13.0,13.9,325000,108,4436100,8074,鉅橡,otc
2008-04-18,13.9,14.0,13.3,13.6,218000,98,3001800,8074,鉅橡,otc
2008-04-21,13.7,13.8,13.35,13.55,209000,62,2835950,8074,鉅橡,otc
2008-04-22,13.6,14.0,13.55,13.7,160000,79,2208150,8074,鉅橡,otc
2008-04-23,13.7,13.7,13.5,13.55,46000,24,624450,8074,鉅橡,otc
2008-04-24,13.5,13.5,13.3,13.3,83000,37,1108300,8074,鉅橡,otc
2008-04-25,13.3,13.9,13.2,13.6,249000,53,3373750,8074,鉅橡,otc
2008-04-28,13.45,13.6,13.45,13.45,99000,33,1336600,8074,鉅橡,otc
2008-04-29,13.35,13.85,13.35,13.5,168000,53,2277700,8074,鉅橡,otc
2008-04-30,13.45,14.4,13.45,13.75,690000,204,9701800,8074,鉅橡,otc
2008-05-02,13.8,13.95,13.5,13.5,308000,88,4216900,8074,鉅橡,otc
2008-05-05,13.7,13.7,13.1,13.1,77000,39,1025450,8074,鉅橡,otc
2008-05-06,13.3,13.3,13.1,13.15,35000,21,460000,8074,鉅橡,otc
2008-05-07,13.3,13.6,13.2,13.6,221000,68,2978100,8074,鉅橡,otc
2008-05-08,13.3,13.95,13.3,13.85,334000,91,4600450,8074,鉅橡,otc
2008-05-09,13.85,14.0,13.4,13.5,282000,87,3851550,8074,鉅橡,otc
2008-05-12,13.6,13.6,13.2,13.2,185000,49,2467800,8074,鉅橡,otc
2008-05-13,13.3,13.4,13.0,13.3,210000,84,2763300,8074,鉅橡,otc
2008-05-14,13.05,13.35,13.05,13.3,90000,40,1195900,8074,鉅橡,otc
2008-05-15,13.35,13.4,13.3,13.35,101000,38,1348900,8074,鉅橡,otc
2008-05-16,13.4,13.45,13.15,13.3,146000,55,1934600,8074,鉅橡,otc
2008-05-19,13.3,13.35,13.2,13.3,30000,21,398600,8074,鉅橡,otc
2008-05-20,13.35,13.7,13.15,13.4,152000,73,2048150,8074,鉅橡,otc
2008-05-21,13.5,13.75,13.2,13.65,142000,48,1935850,8074,鉅橡,otc
2008-05-22,13.6,13.7,13.4,13.4,144000,48,1955300,8074,鉅橡,otc
2008-05-23,13.65,13.85,13.4,13.55,180000,57,2449200,8074,鉅橡,otc
2008-05-26,13.7,13.7,13.2,13.5,42000,21,562950,8074,鉅橡,otc
2008-05-27,13.5,13.6,13.2,13.3,111000,42,1489600,8074,鉅橡,otc
2008-05-28,13.45,13.45,13.0,13.05,101000,35,1332000,8074,鉅橡,otc
2008-05-29,13.05,13.1,12.8,12.8,164000,45,2123450,8074,鉅橡,otc
2008-05-30,12.8,12.8,12.25,12.7,119000,52,1479000,8074,鉅橡,otc
2008-06-02,12.65,12.75,12.5,12.5,42000,21,529000,8074,鉅橡,otc
2008-06-03,12.6,12.95,12.6,12.85,109000,29,1382450,8074,鉅橡,otc
2008-06-04,13.3,13.5,13.0,13.15,450000,90,5952550,8074,鉅橡,otc
2008-06-05,13.4,13.4,13.0,13.2,116000,45,1531800,8074,鉅橡,otc
2008-06-06,13.25,13.25,13.0,13.0,98000,41,1281150,8074,鉅橡,otc
2008-06-09,12.5,13.0,12.5,12.7,42000,19,535000,8074,鉅橡,otc
2008-06-10,12.75,12.8,12.6,12.8,14000,11,177600,8074,鉅橡,otc
2008-06-11,13.0,13.0,12.5,12.7,83000,32,1058650,8074,鉅橡,otc
2008-06-12,12.3,12.4,11.85,11.9,174000,62,2096950,8074,鉅橡,otc
2008-06-13,12.1,12.1,11.65,11.95,60000,20,712450,8074,鉅橡,otc
2008-06-16,12.0,12.1,12.0,12.1,10000,7,120100,8074,鉅橡,otc
2008-06-17,11.65,12.7,11.55,12.7,56000,29,669100,8074,鉅橡,otc
2008-06-18,12.4,12.55,12.3,12.45,26000,13,321600,8074,鉅橡,otc
2008-06-19,12.1,12.25,12.0,12.25,34000,16,408350,8074,鉅橡,otc
2008-06-20,12.25,12.25,11.75,11.75,10000,8,119000,8074,鉅橡,otc
2008-06-23,11.6,12.0,11.6,12.0,6000,6,71200,8074,鉅橡,otc
2008-06-24,12.15,12.15,11.5,11.95,16000,12,187400,8074,鉅橡,otc
2008-06-25,11.8,11.8,11.2,11.75,27000,19,310300,8074,鉅橡,otc
2008-06-26,11.7,11.7,11.45,11.7,29000,16,336450,8074,鉅橡,otc
2008-06-27,11.3,11.65,10.95,11.65,69000,18,766850,8074,鉅橡,otc
2008-06-30,11.25,11.45,10.95,10.95,38000,18,420800,8074,鉅橡,otc
2008-07-01,10.95,11.0,10.2,10.2,157000,49,1656600,8074,鉅橡,otc
2008-07-02,10.0,10.3,9.9,10.1,338000,58,3381750,8074,鉅橡,otc
2008-07-03,10.1,10.4,10.0,10.3,227000,48,2311950,8074,鉅橡,otc
2008-07-04,10.45,10.95,10.4,10.75,248000,53,2643500,8074,鉅橡,otc
2008-07-07,10.4,10.75,10.35,10.75,46000,15,486400,8074,鉅橡,otc
2008-07-08,10.6,10.6,10.0,10.45,107000,32,1097700,8074,鉅橡,otc
2008-07-09,10.45,10.5,10.15,10.3,52000,22,537300,8074,鉅橡,otc
2008-07-10,10.15,10.15,9.93,10.0,69000,28,693930,8074,鉅橡,otc
2008-07-11,9.8,10.15,9.57,9.95,207000,80,2051520,8074,鉅橡,otc
2008-07-14,9.8,10.0,9.8,9.9,93000,33,921790,8074,鉅橡,otc
2008-07-15,9.95,9.99,9.51,9.51,95000,40,920810,8074,鉅橡,otc
2008-07-16,9.5,9.9,9.5,9.56,106000,49,1028980,8074,鉅橡,otc
2008-07-17,9.9,9.9,9.6,9.75,97000,22,938050,8074,鉅橡,otc
2008-07-18,9.92,9.98,9.44,9.45,124000,50,1205820,8074,鉅橡,otc
2008-07-21,9.8,9.85,9.34,9.85,50000,26,481350,8074,鉅橡,otc
2008-07-22,9.88,10.5,9.8,10.4,159000,71,1635550,8074,鉅橡,otc
2008-07-23,10.5,11.1,10.5,10.6,243000,90,2636950,8074,鉅橡,otc
2008-07-24,10.65,10.9,10.5,10.7,145000,41,1551550,8074,鉅橡,otc
2008-07-25,10.55,10.8,10.4,10.6,103000,34,1082850,8074,鉅橡,otc
2008-07-29,10.5,10.6,10.4,10.6,23000,11,241550,8074,鉅橡,otc
2008-07-30,10.85,10.85,10.6,10.7,16000,11,170850,8074,鉅橡,otc
2008-07-31,10.7,11.15,10.5,10.85,165000,65,1796450,8074,鉅橡,otc
2008-08-01,10.85,10.85,10.7,10.8,14000,11,151000,8074,鉅橡,otc
2008-08-04,10.8,10.8,10.35,10.35,168000,49,1767550,8074,鉅橡,otc
2008-08-05,10.4,10.5,10.1,10.2,142000,53,1460200,8074,鉅橡,otc
2008-08-06,10.3,10.45,10.2,10.4,66000,36,681750,8074,鉅橡,otc
2008-08-07,10.5,10.5,10.35,10.4,71000,30,742850,8074,鉅橡,otc
2008-08-08,10.45,10.7,10.45,10.7,37000,25,391150,8074,鉅橡,otc
2008-08-11,10.85,10.95,10.8,10.9,53000,29,576150,8074,鉅橡,otc
2008-08-12,11.0,11.15,11.0,11.15,67000,33,741750,8074,鉅橡,otc
2008-08-13,11.15,11.2,10.8,11.1,59000,39,651300,8074,鉅橡,otc
2008-08-14,11.0,11.1,10.8,11.0,47000,24,516450,8074,鉅橡,otc
2008-08-15,10.9,11.0,10.6,10.95,63000,39,684250,8074,鉅橡,otc
2008-08-18,10.95,11.0,10.6,11.0,111000,41,1199500,8074,鉅橡,otc
2008-08-19,10.95,11.1,10.7,10.8,54000,29,590550,8074,鉅橡,otc
2008-08-20,10.8,11.2,10.8,11.0,65000,35,712250,8074,鉅橡,otc
2008-08-21,11.15,11.2,10.9,11.05,43000,27,477350,8074,鉅橡,otc
2008-08-22,11.1,11.15,10.9,11.1,68000,38,748800,8074,鉅橡,otc
2008-08-25,11.15,11.4,10.9,11.4,94000,52,1060000,8074,鉅橡,otc
2008-08-26,11.1,11.15,10.9,10.9,82000,31,906250,8074,鉅橡,otc
2008-08-27,11.0,11.15,10.9,11.15,37000,18,407150,8074,鉅橡,otc
2008-08-28,11.2,11.3,10.9,11.1,28000,21,311050,8074,鉅橡,otc
2008-08-29,10.95,11.2,10.95,11.05,23000,13,255100,8074,鉅橡,otc
2008-09-01,11.1,11.1,10.9,10.9,27000,16,297400,8074,鉅橡,otc
2008-09-02,11.0,11.4,10.8,11.4,55000,31,607250,8074,鉅橡,otc
2008-09-03,11.25,11.25,10.7,10.95,63000,32,687350,8074,鉅橡,otc
2008-09-04,10.95,11.1,10.4,10.65,47000,25,501550,8074,鉅橡,otc
2008-09-05,10.65,10.65,10.0,10.5,87000,43,894700,8074,鉅橡,otc
2008-09-08,11.0,11.0,10.65,10.65,20000,14,217800,8074,鉅橡,otc
2008-09-09,10.65,10.95,10.6,10.7,41000,23,438750,8074,鉅橡,otc
2008-09-10,10.8,10.8,10.8,10.8,3000,1,32400,8074,鉅橡,otc
2008-09-11,10.3,10.45,10.05,10.1,28000,17,285950,8074,鉅橡,otc
2008-09-12,10.5,10.5,9.81,10.15,26000,19,263220,8074,鉅橡,otc
2008-09-15,10.05,10.05,9.44,9.9,64000,26,623710,8074,鉅橡,otc
2008-09-16,9.21,9.68,9.21,9.57,181000,44,1670450,8074,鉅橡,otc
2008-09-17,9.57,9.7,8.91,9.2,73000,35,680610,8074,鉅橡,otc
2008-09-18,8.8,8.98,8.56,8.98,71000,33,624380,8074,鉅橡,otc
2008-09-19,8.6,9.42,8.6,9.4,73000,32,675230,8074,鉅橡,otc
2008-09-22,9.46,9.46,9.4,9.46,23000,13,217390,8074,鉅橡,otc
2008-09-23,9.42,9.42,9.09,9.39,47000,29,432590,8074,鉅橡,otc
2008-09-24,9.17,9.42,9.17,9.41,16000,15,149550,8074,鉅橡,otc
2008-09-25,9.4,9.48,9.3,9.31,39000,24,366760,8074,鉅橡,otc
2008-09-26,9.31,9.6,8.99,9.3,23000,19,214260,8074,鉅橡,otc
2008-09-30,8.65,9.86,8.65,9.55,152000,21,1325700,8074,鉅橡,otc
2008-10-01,9.1,9.84,9.1,9.84,16000,12,150830,8074,鉅橡,otc
2008-10-02,9.55,9.83,9.43,9.43,16000,9,154590,8074,鉅橡,otc
2008-10-03,9.43,9.65,9.12,9.57,15000,11,142980,8074,鉅橡,otc
2008-10-06,9.22,9.45,9.22,9.45,3000,3,28120,8074,鉅橡,otc
2008-10-07,9.05,9.28,9.0,9.26,25000,12,225890,8074,鉅橡,otc
2008-10-08,9.11,9.24,8.62,8.99,88000,18,773140,8074,鉅橡,otc
2008-10-09,8.9,9.26,8.7,9.0,22000,12,195170,8074,鉅橡,otc
2008-10-13,8.7,9.18,8.7,9.18,39000,8,355620,8074,鉅橡,otc
2008-10-14,9.25,9.49,9.2,9.35,30000,15,280740,8074,鉅橡,otc
2008-10-15,9.18,9.28,9.03,9.19,12000,12,109670,8074,鉅橡,otc
2008-10-16,8.87,9.0,8.87,8.87,45000,16,399280,8074,鉅橡,otc
2008-10-17,8.95,9.18,8.57,9.18,42000,24,369060,8074,鉅橡,otc
2008-10-20,8.86,8.93,8.86,8.93,65000,10,576390,8074,鉅橡,otc
2008-10-21,8.97,9.0,8.8,8.99,25000,9,222950,8074,鉅橡,otc
2008-10-22,8.72,9.06,8.71,9.06,20000,12,176240,8074,鉅橡,otc
2008-10-23,9.0,9.06,8.98,9.06,17000,12,153820,8074,鉅橡,otc
2008-10-24,8.8,8.8,8.75,8.75,43000,15,376310,8074,鉅橡,otc
2008-10-27,8.14,8.6,8.14,8.6,128000,44,1058160,8074,鉅橡,otc
2008-10-28,8.05,8.49,8.0,8.4,40000,20,326920,8074,鉅橡,otc
2008-10-29,8.6,8.6,8.35,8.53,19000,9,162070,8074,鉅橡,otc
2008-10-30,8.53,8.8,8.53,8.8,42000,25,364390,8074,鉅橡,otc
2008-10-31,9.0,9.28,8.73,8.98,33000,19,294210,8074,鉅橡,otc
2008-11-03,9.16,9.16,9.05,9.05,10000,8,91020,8074,鉅橡,otc
2008-11-04,8.66,8.88,8.5,8.6,87000,25,746430,8074,鉅橡,otc
2008-11-05,8.8,8.98,8.5,8.5,33000,22,287470,8074,鉅橡,otc
2008-11-06,8.5,8.5,8.0,8.37,57000,25,461790,8074,鉅橡,otc
2008-11-07,8.34,8.43,8.34,8.42,11000,10,92180,8074,鉅橡,otc
