date,open,high,low,close,volume,count,capital,ID,name,market
1999-08-18,22.5,22.5,22.0,22.2,191000,,,1474,弘裕,exchange
1999-08-19,22.5,22.5,21.5,22.5,121000,,,1474,弘裕,exchange
1999-08-20,22.4,23.3,22.3,22.8,122000,,,1474,弘裕,exchange
1999-08-21,23.0,23.5,23.0,23.5,413000,,,1474,弘裕,exchange
1999-08-23,23.7,23.9,22.9,23.7,255000,,,1474,弘裕,exchange
1999-08-24,23.8,23.8,22.5,23.4,141000,,,1474,弘裕,exchange
1999-08-25,23.4,23.7,23.0,23.3,65000,,,1474,弘裕,exchange
1999-08-26,23.1,23.3,22.0,23.0,121000,,,1474,弘裕,exchange
1999-08-27,22.8,23.0,22.3,22.6,86000,,,1474,弘裕,exchange
1999-08-30,23.3,23.4,21.8,22.2,175000,,,1474,弘裕,exchange
1999-08-31,22.2,22.2,20.9,21.6,268000,,,1474,弘裕,exchange
1999-09-01,21.3,21.6,20.9,21.0,214000,,,1474,弘裕,exchange
1999-09-02,21.2,21.2,20.8,20.9,127000,,,1474,弘裕,exchange
1999-09-03,20.5,21.5,20.5,20.7,96000,,,1474,弘裕,exchange
1999-09-04,21.2,21.2,20.5,21.0,172000,,,1474,弘裕,exchange
1999-09-06,20.9,21.6,20.9,21.6,135000,,,1474,弘裕,exchange
1999-09-07,21.8,22.5,21.8,22.1,285000,,,1474,弘裕,exchange
1999-09-08,22.4,23.2,22.2,22.7,373000,,,1474,弘裕,exchange
1999-09-09,22.5,23.0,21.7,23.0,116000,,,1474,弘裕,exchange
1999-09-10,22.8,22.9,22.2,22.7,316000,,,1474,弘裕,exchange
1999-09-13,22.9,24.2,22.9,24.2,1065000,,,1474,弘裕,exchange
1999-09-14,24.7,25.8,24.6,25.6,854000,,,1474,弘裕,exchange
1999-09-15,25.6,25.6,24.4,24.9,474000,,,1474,弘裕,exchange
1999-09-16,24.9,24.9,23.8,24.0,369000,,,1474,弘裕,exchange
1999-09-17,24.0,24.4,23.5,23.6,120000,,,1474,弘裕,exchange
1999-09-18,24.0,24.7,24.0,24.4,200000,,,1474,弘裕,exchange
1999-09-20,25.0,25.1,24.0,24.0,208000,,,1474,弘裕,exchange
1999-09-27,24.0,24.0,24.0,24.0,0,,,1474,弘裕,exchange
1999-09-28,23.2,23.2,23.2,23.2,5000,,,1474,弘裕,exchange
1999-09-29,22.4,22.4,22.4,22.4,51000,,,1474,弘裕,exchange
1999-09-30,21.7,23.5,21.7,23.5,292000,,,1474,弘裕,exchange
1999-10-01,22.7,23.3,22.7,23.3,352000,,,1474,弘裕,exchange
1999-10-02,22.9,23.5,22.6,23.5,256000,,,1474,弘裕,exchange
1999-10-04,23.5,23.6,23.0,23.4,167000,,,1474,弘裕,exchange
1999-10-05,23.1,23.5,22.9,23.1,162000,,,1474,弘裕,exchange
1999-10-06,23.1,23.1,22.5,22.9,93000,,,1474,弘裕,exchange
1999-10-07,23.1,23.1,22.5,23.0,125000,,,1474,弘裕,exchange
1999-10-08,22.6,22.9,22.3,22.7,106000,,,1474,弘裕,exchange
1999-10-11,22.5,22.8,22.3,22.8,52000,,,1474,弘裕,exchange
1999-10-12,23.0,23.1,22.8,23.1,216000,,,1474,弘裕,exchange
1999-10-13,23.0,23.0,22.6,22.8,92000,,,1474,弘裕,exchange
1999-10-14,23.1,23.8,23.0,23.7,460000,,,1474,弘裕,exchange
1999-10-15,23.8,23.8,23.0,23.4,239000,,,1474,弘裕,exchange
1999-10-16,23.0,23.3,22.6,23.0,159000,,,1474,弘裕,exchange
1999-10-18,23.5,24.3,23.5,23.8,406000,,,1474,弘裕,exchange
1999-10-19,23.7,23.8,23.3,23.5,133000,,,1474,弘裕,exchange
1999-10-20,23.9,23.9,23.3,23.8,190000,,,1474,弘裕,exchange
1999-10-21,24.0,24.2,23.7,23.9,198000,,,1474,弘裕,exchange
1999-10-22,23.8,24.0,23.3,23.6,285000,,,1474,弘裕,exchange
1999-10-25,23.4,24.4,23.4,24.3,163000,,,1474,弘裕,exchange
1999-10-26,24.1,25.3,24.1,24.3,1298000,,,1474,弘裕,exchange
1999-10-27,24.5,25.2,24.5,25.1,897000,,,1474,弘裕,exchange
1999-10-28,25.4,25.4,24.5,24.9,175000,,,1474,弘裕,exchange
1999-10-29,24.6,25.4,24.5,25.2,1164000,,,1474,弘裕,exchange
1999-10-30,24.5,25.5,24.5,24.8,1109000,,,1474,弘裕,exchange
1999-11-01,24.6,25.5,24.6,25.5,1069000,,,1474,弘裕,exchange
1999-11-02,25.8,27.2,24.9,27.2,520000,,,1474,弘裕,exchange
1999-11-03,26.6,27.4,26.5,27.4,621000,,,1474,弘裕,exchange
1999-11-04,27.7,29.0,25.5,27.5,512000,,,1474,弘裕,exchange
1999-11-05,26.3,29.0,26.0,28.3,661000,,,1474,弘裕,exchange
1999-11-06,28.5,28.5,26.4,26.4,518000,,,1474,弘裕,exchange
1999-11-08,25.5,25.5,24.6,25.5,496000,,,1474,弘裕,exchange
1999-11-09,24.9,25.0,23.8,23.8,521000,,,1474,弘裕,exchange
1999-11-10,22.9,23.7,22.7,23.5,597000,,,1474,弘裕,exchange
1999-11-11,23.3,23.5,22.9,23.5,556000,,,1474,弘裕,exchange
1999-11-15,23.5,23.5,23.0,23.1,519000,,,1474,弘裕,exchange
1999-11-16,23.5,23.5,23.1,23.4,504000,,,1474,弘裕,exchange
1999-11-17,23.4,24.4,23.1,23.7,510000,,,1474,弘裕,exchange
1999-11-18,24.7,24.7,23.6,24.4,522000,,,1474,弘裕,exchange
1999-11-19,24.4,24.6,23.2,23.9,558000,,,1474,弘裕,exchange
1999-11-20,22.3,23.8,22.3,23.8,547000,,,1474,弘裕,exchange
1999-11-22,23.6,23.8,23.0,23.1,512000,,,1474,弘裕,exchange
1999-11-23,23.2,24.1,23.1,23.1,509000,,,1474,弘裕,exchange
1999-11-24,23.3,23.6,23.2,23.2,507000,,,1474,弘裕,exchange
1999-11-25,23.1,23.8,23.1,23.8,467000,,,1474,弘裕,exchange
1999-11-26,23.7,24.0,23.1,23.1,510000,,,1474,弘裕,exchange
1999-11-29,23.2,23.6,23.1,23.6,508000,,,1474,弘裕,exchange
1999-11-30,23.4,23.9,23.2,23.2,515000,,,1474,弘裕,exchange
1999-12-01,23.4,23.7,23.2,23.7,506000,,,1474,弘裕,exchange
1999-12-02,23.3,23.6,23.3,23.5,501000,,,1474,弘裕,exchange
1999-12-03,23.6,23.7,23.3,23.7,508000,,,1474,弘裕,exchange
1999-12-04,23.4,24.2,23.4,24.0,513000,,,1474,弘裕,exchange
1999-12-06,24.0,24.5,23.7,24.5,499000,,,1474,弘裕,exchange
1999-12-07,24.7,24.8,24.2,24.6,526000,,,1474,弘裕,exchange
1999-12-08,24.6,25.0,24.3,24.9,611000,,,1474,弘裕,exchange
1999-12-09,24.7,25.2,24.7,25.0,544000,,,1474,弘裕,exchange
1999-12-10,25.1,25.4,24.6,25.4,570000,,,1474,弘裕,exchange
1999-12-13,25.2,26.5,25.2,26.0,523000,,,1474,弘裕,exchange
1999-12-14,26.2,26.2,25.5,26.0,670000,,,1474,弘裕,exchange
1999-12-15,26.0,26.1,24.2,25.8,480000,,,1474,弘裕,exchange
1999-12-16,25.4,25.9,24.9,25.7,504000,,,1474,弘裕,exchange
1999-12-17,25.8,26.0,25.2,25.9,439000,,,1474,弘裕,exchange
1999-12-18,25.8,25.8,25.1,25.5,468000,,,1474,弘裕,exchange
1999-12-20,25.5,25.5,24.5,24.6,388000,,,1474,弘裕,exchange
1999-12-21,24.4,24.4,23.0,23.6,513000,,,1474,弘裕,exchange
1999-12-22,23.6,23.9,23.3,23.3,421000,,,1474,弘裕,exchange
1999-12-23,23.6,23.7,23.2,23.3,440000,,,1474,弘裕,exchange
1999-12-24,23.6,24.0,23.4,24.0,499000,,,1474,弘裕,exchange
1999-12-27,23.9,24.8,23.5,24.8,447000,,,1474,弘裕,exchange
1999-12-28,24.0,25.8,24.0,25.6,580000,,,1474,弘裕,exchange
2000-01-04,26.0,26.3,24.6,24.6,354000,,,1474,弘裕,exchange
2000-01-05,24.6,24.6,24.2,24.2,490000,,,1474,弘裕,exchange
2000-01-06,24.3,24.8,24.3,24.6,523000,,,1474,弘裕,exchange
2000-01-07,25.6,25.9,24.9,24.9,501000,,,1474,弘裕,exchange
2000-01-10,25.3,25.4,24.8,24.9,512000,,,1474,弘裕,exchange
2000-01-11,25.0,25.2,24.6,24.9,493000,,,1474,弘裕,exchange
2000-01-12,24.9,25.3,24.7,25.3,563000,,,1474,弘裕,exchange
2000-01-13,25.4,25.4,25.0,25.4,463000,,,1474,弘裕,exchange
2000-01-14,25.7,25.9,25.3,25.4,572000,,,1474,弘裕,exchange
2000-01-15,25.7,25.7,25.1,25.1,319000,,,1474,弘裕,exchange
2000-01-17,25.4,25.8,25.1,25.7,609000,,,1474,弘裕,exchange
2000-01-18,25.9,26.5,25.6,26.5,724000,,,1474,弘裕,exchange
2000-01-19,26.5,26.5,26.0,26.1,504000,,,1474,弘裕,exchange
2000-01-20,26.0,26.2,25.6,26.0,484000,,,1474,弘裕,exchange
2000-01-21,25.8,26.0,25.5,25.7,426000,,,1474,弘裕,exchange
2000-01-24,26.0,27.4,25.8,27.4,946000,,,1474,弘裕,exchange
2000-01-25,29.3,29.3,28.8,29.3,2512000,,,1474,弘裕,exchange
2000-01-26,29.3,31.0,28.5,30.8,1434000,,,1474,弘裕,exchange
2000-01-27,30.7,32.3,29.7,30.1,959000,,,1474,弘裕,exchange
2000-01-28,29.5,30.0,28.2,28.5,652000,,,1474,弘裕,exchange
2000-01-29,28.0,28.5,27.6,28.3,224000,,,1474,弘裕,exchange
2000-01-31,28.3,29.5,27.8,29.3,504000,,,1474,弘裕,exchange
2000-02-01,29.3,29.3,28.3,28.4,423000,,,1474,弘裕,exchange
2000-02-09,28.7,28.9,28.1,28.3,292000,,,1474,弘裕,exchange
2000-02-10,28.1,29.3,28.1,28.3,523000,,,1474,弘裕,exchange
2000-02-11,28.8,30.2,28.6,30.2,667000,,,1474,弘裕,exchange
2000-02-14,31.1,32.3,30.8,31.6,1443000,,,1474,弘裕,exchange
2000-02-15,32.0,32.0,29.4,29.4,692000,,,1474,弘裕,exchange
2000-02-16,29.4,30.0,28.8,29.1,602000,,,1474,弘裕,exchange
2000-02-17,29.5,30.0,29.1,29.1,627000,,,1474,弘裕,exchange
2000-02-18,29.3,29.9,28.8,29.0,572000,,,1474,弘裕,exchange
2000-02-19,29.3,31.0,29.1,31.0,1032000,,,1474,弘裕,exchange
2000-02-21,33.1,33.1,33.1,33.1,899000,,,1474,弘裕,exchange
2000-02-22,35.4,35.4,32.0,33.0,3332000,,,1474,弘裕,exchange
2000-02-23,31.9,32.4,30.7,30.7,1305000,,,1474,弘裕,exchange
2000-02-24,30.0,31.2,29.0,29.2,695000,,,1474,弘裕,exchange
2000-02-25,29.1,29.8,27.8,28.3,522000,,,1474,弘裕,exchange
2000-02-29,28.3,28.8,27.5,27.5,441000,,,1474,弘裕,exchange
2000-03-01,28.2,29.4,27.7,29.4,538000,,,1474,弘裕,exchange
2000-03-02,30.2,30.2,28.5,28.8,297000,,,1474,弘裕,exchange
2000-03-03,28.8,29.6,28.5,28.6,383000,,,1474,弘裕,exchange
2000-03-04,29.2,29.3,28.5,28.8,391000,,,1474,弘裕,exchange
2000-03-06,29.0,29.5,28.5,29.2,421000,,,1474,弘裕,exchange
2000-03-07,29.6,30.3,29.1,29.5,447000,,,1474,弘裕,exchange
2000-03-08,30.8,31.5,30.2,31.5,1188000,,,1474,弘裕,exchange
2000-03-09,32.5,32.7,31.5,31.7,1263000,,,1474,弘裕,exchange
2000-03-10,31.0,31.0,29.5,29.7,794000,,,1474,弘裕,exchange
2000-03-13,29.5,29.5,27.7,27.8,641000,,,1474,弘裕,exchange
2000-03-14,27.8,28.5,26.6,27.4,247000,,,1474,弘裕,exchange
2000-03-15,26.5,29.3,26.5,28.1,249000,,,1474,弘裕,exchange
2000-03-16,27.4,29.0,27.0,27.3,224000,,,1474,弘裕,exchange
2000-03-17,27.0,27.5,26.5,27.0,299000,,,1474,弘裕,exchange
2000-03-20,26.1,26.1,26.1,26.1,54000,,,1474,弘裕,exchange
2000-03-21,25.2,27.9,25.2,27.9,314000,,,1474,弘裕,exchange
2000-03-22,27.5,28.9,27.5,28.8,236000,,,1474,弘裕,exchange
2000-03-23,28.8,30.0,28.8,29.8,434000,,,1474,弘裕,exchange
2000-03-24,29.8,29.8,28.8,28.8,206000,,,1474,弘裕,exchange
2000-03-27,28.8,29.0,27.6,28.9,432000,,,1474,弘裕,exchange
2000-03-28,28.9,29.4,28.5,28.8,437000,,,1474,弘裕,exchange
2000-03-29,29.0,29.7,28.8,29.1,311000,,,1474,弘裕,exchange
2000-03-30,29.1,29.3,28.5,28.5,305000,,,1474,弘裕,exchange
2000-03-31,28.2,29.4,28.2,28.7,174000,,,1474,弘裕,exchange
2000-04-01,28.7,29.2,28.7,29.1,198000,,,1474,弘裕,exchange
2000-04-05,29.9,29.9,29.1,29.2,212000,,,1474,弘裕,exchange
2000-04-06,29.5,30.7,29.5,30.1,476000,,,1474,弘裕,exchange
2000-04-07,30.1,30.7,29.4,29.4,372000,,,1474,弘裕,exchange
2000-04-08,29.4,29.5,28.8,29.1,436000,,,1474,弘裕,exchange
2000-04-10,29.3,30.2,29.3,29.6,369000,,,1474,弘裕,exchange
2000-04-11,30.0,30.6,29.8,30.0,470000,,,1474,弘裕,exchange
2000-04-12,30.6,32.1,30.5,32.1,1235000,,,1474,弘裕,exchange
2000-04-13,31.4,31.4,30.0,31.0,578000,,,1474,弘裕,exchange
2000-04-14,30.0,31.0,30.0,30.4,364000,,,1474,弘裕,exchange
2000-04-15,29.4,29.4,28.3,28.3,357000,,,1474,弘裕,exchange
2000-04-17,27.3,28.8,27.2,28.2,164000,,,1474,弘裕,exchange
2000-04-18,28.5,29.1,28.5,28.6,221000,,,1474,弘裕,exchange
2000-04-19,30.0,30.0,28.8,29.4,186000,,,1474,弘裕,exchange
2000-04-20,29.4,29.4,28.6,29.1,170000,,,1474,弘裕,exchange
2000-04-21,31.0,31.0,29.6,30.1,405000,,,1474,弘裕,exchange
2000-04-24,32.0,32.2,31.1,32.2,2494000,,,1474,弘裕,exchange
2000-04-25,33.0,34.4,32.5,34.3,3203000,,,1474,弘裕,exchange
2000-04-26,34.3,34.4,31.9,31.9,1700000,,,1474,弘裕,exchange
2000-04-27,32.5,32.6,31.0,31.9,824000,,,1474,弘裕,exchange
2000-04-28,32.6,33.7,32.5,32.5,886000,,,1474,弘裕,exchange
2000-04-29,32.6,33.0,31.1,31.8,572000,,,1474,弘裕,exchange
2000-05-02,32.1,32.1,30.3,31.0,301000,,,1474,弘裕,exchange
2000-05-03,31.0,31.0,28.9,28.9,476000,,,1474,弘裕,exchange
2000-05-04,28.1,28.8,27.5,27.6,497000,,,1474,弘裕,exchange
2000-05-05,27.7,28.7,27.6,28.5,188000,,,1474,弘裕,exchange
2000-05-06,28.5,29.2,28.4,28.7,172000,,,1474,弘裕,exchange
2000-05-08,28.8,29.2,28.0,28.3,96000,,,1474,弘裕,exchange
2000-05-09,28.0,29.0,28.0,28.3,143000,,,1474,弘裕,exchange
2000-05-10,28.5,28.6,28.0,28.4,85000,,,1474,弘裕,exchange
2000-05-11,28.1,28.1,27.7,27.7,244000,,,1474,弘裕,exchange
2000-05-12,28.2,28.3,27.7,28.0,314000,,,1474,弘裕,exchange
2000-05-15,28.3,28.4,28.0,28.0,84000,,,1474,弘裕,exchange
2000-05-16,28.2,28.7,27.9,28.7,228000,,,1474,弘裕,exchange
2000-05-17,28.8,29.1,28.5,29.0,276000,,,1474,弘裕,exchange
2000-05-18,29.1,29.1,28.0,28.4,140000,,,1474,弘裕,exchange
2000-05-19,27.5,28.3,27.5,28.3,327000,,,1474,弘裕,exchange
2000-05-20,28.2,28.2,27.5,28.1,195000,,,1474,弘裕,exchange
2000-05-22,28.5,29.0,27.5,29.0,420000,,,1474,弘裕,exchange
2000-05-23,29.0,29.0,28.2,29.0,508000,,,1474,弘裕,exchange
2000-05-24,28.3,28.9,28.3,28.7,508000,,,1474,弘裕,exchange
2000-05-25,28.8,28.8,28.1,28.2,166000,,,1474,弘裕,exchange
2000-05-26,28.0,28.6,27.8,28.4,376000,,,1474,弘裕,exchange
2000-05-29,28.4,28.5,28.0,28.0,217000,,,1474,弘裕,exchange
2000-05-30,28.0,28.0,27.9,27.9,211000,,,1474,弘裕,exchange
2000-05-31,28.2,28.3,27.9,28.1,121000,,,1474,弘裕,exchange
2000-06-01,28.0,28.1,27.2,27.7,266000,,,1474,弘裕,exchange
2000-06-02,27.8,27.8,27.0,27.2,246000,,,1474,弘裕,exchange
2000-06-03,27.2,27.6,27.0,27.4,163000,,,1474,弘裕,exchange
2000-06-05,27.1,27.6,27.0,27.5,205000,,,1474,弘裕,exchange
2000-06-07,27.3,27.5,27.0,27.3,219000,,,1474,弘裕,exchange
2000-06-08,27.3,27.5,27.0,27.4,318000,,,1474,弘裕,exchange
2000-06-09,27.4,28.2,27.0,28.2,729000,,,1474,弘裕,exchange
2000-06-12,28.0,28.5,27.6,27.6,437000,,,1474,弘裕,exchange
2000-06-13,27.9,28.2,27.3,27.5,395000,,,1474,弘裕,exchange
2000-06-14,28.5,28.6,27.7,27.8,452000,,,1474,弘裕,exchange
2000-06-15,28.0,28.0,27.0,27.3,201000,,,1474,弘裕,exchange
2000-06-16,27.3,27.6,26.6,26.9,229000,,,1474,弘裕,exchange
2000-06-17,26.9,27.5,26.0,26.5,110000,,,1474,弘裕,exchange
2000-06-19,26.5,26.5,24.8,24.8,280000,,,1474,弘裕,exchange
2000-06-20,25.1,25.1,24.2,24.7,463000,,,1474,弘裕,exchange
2000-06-21,25.0,25.1,24.3,24.8,191000,,,1474,弘裕,exchange
2000-06-22,24.9,25.0,23.5,25.0,163000,,,1474,弘裕,exchange
2000-06-23,26.3,26.3,24.2,25.7,262000,,,1474,弘裕,exchange
2000-06-26,24.7,25.7,24.7,25.7,248000,,,1474,弘裕,exchange
2000-06-27,25.6,26.0,25.0,25.0,112000,,,1474,弘裕,exchange
2000-06-28,25.0,25.0,23.7,24.8,50000,,,1474,弘裕,exchange
2000-06-29,24.8,24.8,23.6,23.7,77000,,,1474,弘裕,exchange
2000-06-30,24.0,24.0,23.0,23.6,35000,,,1474,弘裕,exchange
2000-07-03,24.0,24.3,23.7,24.3,313000,,,1474,弘裕,exchange
2000-07-04,25.0,25.7,24.4,25.6,914000,,,1474,弘裕,exchange
2000-07-05,25.5,25.6,24.2,24.7,503000,,,1474,弘裕,exchange
2000-07-06,24.7,25.0,24.0,24.0,319000,,,1474,弘裕,exchange
2000-07-07,24.5,24.5,23.4,24.3,289000,,,1474,弘裕,exchange
2000-07-10,24.0,24.2,23.2,23.8,127000,,,1474,弘裕,exchange
2000-07-11,23.8,24.2,23.3,23.5,73000,,,1474,弘裕,exchange
2000-07-12,23.5,23.8,22.5,23.0,153000,,,1474,弘裕,exchange
2000-07-13,22.5,22.8,22.1,22.7,96000,,,1474,弘裕,exchange
2000-07-14,22.9,23.4,22.5,23.3,205000,,,1474,弘裕,exchange
2000-07-15,23.5,23.7,22.6,22.9,125000,,,1474,弘裕,exchange
2000-07-17,22.9,23.5,22.6,23.3,209000,,,1474,弘裕,exchange
2000-07-18,23.4,23.9,23.4,23.7,531000,,,1474,弘裕,exchange
2000-07-19,23.7,23.7,23.1,23.3,262000,,,1474,弘裕,exchange
2000-07-20,23.5,24.0,23.5,24.0,942000,,,1474,弘裕,exchange
2000-07-21,24.2,24.2,23.5,23.7,364000,,,1474,弘裕,exchange
2000-07-24,23.5,23.9,23.0,23.4,93000,,,1474,弘裕,exchange
2000-07-25,23.7,23.7,22.5,22.9,128000,,,1474,弘裕,exchange
2000-07-26,22.9,23.2,22.5,22.9,62000,,,1474,弘裕,exchange
2000-07-27,22.5,22.9,22.2,22.8,80000,,,1474,弘裕,exchange
2000-07-28,22.8,23.0,22.4,23.0,145000,,,1474,弘裕,exchange
2000-07-29,23.0,23.2,22.4,23.1,138000,,,1474,弘裕,exchange
2000-07-31,23.2,23.4,22.7,23.4,125000,,,1474,弘裕,exchange
2000-08-01,23.6,23.8,23.0,23.7,145000,,,1474,弘裕,exchange
2000-08-02,23.5,23.8,23.0,23.8,338000,,,1474,弘裕,exchange
2000-08-03,24.2,24.2,23.0,23.8,225000,,,1474,弘裕,exchange
2000-08-04,23.8,24.2,23.5,24.1,539000,,,1474,弘裕,exchange
2000-08-05,24.0,24.3,23.4,23.9,184000,,,1474,弘裕,exchange
2000-08-07,23.8,23.8,22.9,23.4,228000,,,1474,弘裕,exchange
2000-08-08,23.4,23.5,22.6,23.2,96000,,,1474,弘裕,exchange
2000-08-09,23.1,23.6,22.5,23.6,375000,,,1474,弘裕,exchange
2000-08-10,23.6,23.6,22.6,23.4,392000,,,1474,弘裕,exchange
2000-08-11,23.2,23.3,22.6,22.7,169000,,,1474,弘裕,exchange
2000-08-14,22.5,22.8,22.2,22.6,156000,,,1474,弘裕,exchange
2000-08-15,22.5,22.7,22.2,22.5,85000,,,1474,弘裕,exchange
2000-08-16,22.5,22.6,22.2,22.6,177000,,,1474,弘裕,exchange
2000-08-17,22.5,22.6,22.1,22.4,202000,,,1474,弘裕,exchange
2000-08-18,22.0,22.4,22.0,22.2,168000,,,1474,弘裕,exchange
2000-08-19,22.0,22.1,21.8,21.9,59000,,,1474,弘裕,exchange
2000-08-21,21.8,21.8,21.4,21.8,197000,,,1474,弘裕,exchange
2000-08-22,21.7,21.8,21.5,21.8,122000,,,1474,弘裕,exchange
2000-08-24,21.8,22.6,21.7,22.2,332000,,,1474,弘裕,exchange
2000-08-25,22.4,22.4,21.1,21.8,307000,,,1474,弘裕,exchange
2000-08-28,22.1,22.2,21.3,21.6,272000,,,1474,弘裕,exchange
2000-08-29,21.6,21.7,20.6,21.4,327000,,,1474,弘裕,exchange
2000-08-30,21.3,21.4,20.0,20.0,265000,,,1474,弘裕,exchange
2000-08-31,19.6,19.7,18.8,19.7,418000,,,1474,弘裕,exchange
2000-09-01,19.6,19.9,18.8,19.6,428000,,,1474,弘裕,exchange
2000-09-02,18.8,19.7,18.8,19.7,404000,,,1474,弘裕,exchange
2000-09-04,19.8,19.8,19.1,19.7,245000,,,1474,弘裕,exchange
2000-09-05,19.8,19.8,19.3,19.7,257000,,,1474,弘裕,exchange
2000-09-06,19.6,19.6,19.0,19.3,147000,,,1474,弘裕,exchange
2000-09-07,19.1,19.4,18.8,19.4,306000,,,1474,弘裕,exchange
2000-09-08,19.3,19.6,18.8,19.6,381000,,,1474,弘裕,exchange
2000-09-11,15.2,16.3,15.2,16.3,253000,,,1474,弘裕,exchange
2000-09-13,16.2,16.2,15.3,16.1,145000,,,1474,弘裕,exchange
2000-09-14,15.7,16.6,15.3,16.6,257000,,,1474,弘裕,exchange
2000-09-15,16.1,16.3,15.8,15.8,70000,,,1474,弘裕,exchange
2000-09-16,15.5,15.5,15.0,15.1,76000,,,1474,弘裕,exchange
2000-09-18,14.8,14.85,14.2,14.55,67000,,,1474,弘裕,exchange
2000-09-19,13.55,14.05,13.55,13.55,74000,,,1474,弘裕,exchange
2000-09-20,12.7,13.2,12.7,12.9,236000,,,1474,弘裕,exchange
2000-09-21,12.9,13.0,12.3,12.85,87000,,,1474,弘裕,exchange
2000-09-22,12.85,12.85,12.05,12.15,138000,,,1474,弘裕,exchange
2000-09-25,12.3,12.5,12.2,12.45,44000,,,1474,弘裕,exchange
2000-09-26,12.5,12.5,12.1,12.45,30000,,,1474,弘裕,exchange
2000-09-27,12.45,12.65,12.45,12.6,80000,,,1474,弘裕,exchange
2000-09-28,12.6,12.7,12.35,12.35,48000,,,1474,弘裕,exchange
2000-09-29,12.35,12.6,12.25,12.35,22000,,,1474,弘裕,exchange
2000-09-30,11.5,12.2,11.5,11.6,81000,,,1474,弘裕,exchange
