date,open,high,low,close,volume,count,capital,ID,name,market
2007-03-23,58.1,61.7,58.1,61.5,2426000,1144,146175300,8024,佑華,otc
2007-03-26,62.0,65.0,62.0,63.8,1666000,823,106306400,8024,佑華,otc
2007-03-27,63.6,63.6,60.8,61.0,1838000,947,113562600,8024,佑華,otc
2007-03-28,61.0,61.2,59.0,59.1,1376000,700,82326800,8024,佑華,otc
2007-03-29,58.6,63.1,58.2,60.1,1364000,694,83410900,8024,佑華,otc
2007-03-30,60.6,61.8,60.0,60.1,914000,503,55443100,8024,佑華,otc
2007-04-02,62.9,64.3,62.5,63.0,2228000,927,141666500,8024,佑華,otc
2007-04-03,60.0,62.5,60.0,60.5,1386000,722,84356600,8024,佑華,otc
2007-04-04,61.0,62.7,61.0,62.0,1639000,751,101533800,8024,佑華,otc
2007-04-09,63.8,63.8,60.5,61.1,996000,478,61441500,8024,佑華,otc
2007-04-10,65.0,65.3,64.0,65.3,2999000,698,195727000,8024,佑華,otc
2007-04-11,65.5,69.8,63.6,68.8,4125000,1631,277119300,8024,佑華,otc
2007-04-12,68.0,73.6,67.4,72.8,3539000,1467,251974300,8024,佑華,otc
2007-04-13,73.1,73.2,69.5,69.9,1257000,787,89868000,8024,佑華,otc
2007-04-14,71.9,72.0,69.6,70.9,1664000,828,117430600,8024,佑華,otc
2007-04-16,72.0,72.0,66.5,66.5,1531000,830,105697600,8024,佑華,otc
2007-04-17,67.0,68.8,61.9,61.9,2548000,1129,164468500,8024,佑華,otc
2007-04-18,62.1,65.0,62.1,64.5,1715000,901,109261700,8024,佑華,otc
2007-04-19,64.4,65.5,63.2,63.5,916000,495,58687100,8024,佑華,otc
2007-04-20,63.8,67.9,63.8,67.9,3073000,1161,206733400,8024,佑華,otc
2007-04-23,67.9,68.8,66.0,66.3,1773000,836,119359300,8024,佑華,otc
2007-04-24,67.0,69.8,67.0,68.2,1652000,810,113394600,8024,佑華,otc
2007-04-25,68.2,70.5,68.2,68.6,1708000,750,118105200,8024,佑華,otc
2007-04-26,71.0,71.0,68.0,68.1,1056000,534,73321300,8024,佑華,otc
2007-04-27,68.8,69.5,67.3,67.8,516000,327,35083600,8024,佑華,otc
2007-04-30,70.4,70.4,63.1,64.3,1511000,752,100017000,8024,佑華,otc
2007-05-02,64.5,66.0,61.3,63.1,935000,555,59587800,8024,佑華,otc
2007-05-03,63.1,64.6,58.7,60.0,2455000,1192,147326900,8024,佑華,otc
2007-05-04,59.8,61.0,58.0,59.5,2195000,1057,129974400,8024,佑華,otc
2007-05-07,59.5,63.0,59.5,62.4,1650000,914,101471500,8024,佑華,otc
2007-05-08,62.7,63.9,62.3,63.1,1112000,626,70255100,8024,佑華,otc
2007-05-09,62.4,63.0,58.7,59.2,2794000,1516,168235800,8024,佑華,otc
2007-05-10,59.6,60.2,56.5,58.7,2581000,1315,150381700,8024,佑華,otc
2007-05-11,58.0,60.3,57.4,59.8,1582000,874,93903200,8024,佑華,otc
2007-05-14,60.8,62.5,60.3,60.8,2432000,1259,149386200,8024,佑華,otc
2007-05-15,61.0,62.9,61.0,61.0,1758000,919,108878000,8024,佑華,otc
2007-05-16,62.4,62.4,61.0,61.0,1039000,563,63956100,8024,佑華,otc
2007-05-17,61.1,63.7,61.1,63.5,2749000,1353,172524900,8024,佑華,otc
2007-05-18,63.9,66.0,63.8,64.6,2384000,1190,155012500,8024,佑華,otc
2007-05-21,65.9,66.8,64.5,64.5,2182000,1037,143635200,8024,佑華,otc
2007-05-22,64.6,65.9,62.2,62.3,2778000,1337,177216500,8024,佑華,otc
2007-05-23,61.9,62.3,60.5,61.0,2614000,1196,159841300,8024,佑華,otc
2007-05-24,61.0,62.3,60.9,61.2,2344000,1067,143955000,8024,佑華,otc
2007-05-25,61.6,62.2,61.0,61.4,1196000,630,73794300,8024,佑華,otc
2007-05-28,62.0,62.1,61.0,61.0,1158000,486,71087200,8024,佑華,otc
2007-05-29,61.5,61.9,61.0,61.0,989000,429,60542500,8024,佑華,otc
2007-05-30,61.8,63.5,61.1,62.9,2098000,1170,131480800,8024,佑華,otc
2007-05-31,63.5,64.0,62.1,62.4,1712000,870,108111900,8024,佑華,otc
2007-06-01,63.0,66.3,62.6,64.9,3781000,1919,245652900,8024,佑華,otc
2007-06-04,66.7,69.4,65.6,69.4,6926000,2825,472523700,8024,佑華,otc
2007-06-05,69.4,72.5,68.5,71.7,7543000,3312,531809000,8024,佑華,otc
2007-06-06,72.3,73.6,67.5,67.5,6394000,2784,454762400,8024,佑華,otc
2007-06-07,67.5,70.5,67.1,70.0,3324000,1584,228500200,8024,佑華,otc
2007-06-08,68.8,71.0,68.4,69.1,2366000,1156,164919500,8024,佑華,otc
2007-06-11,70.9,71.8,70.0,70.1,2922000,1379,207166800,8024,佑華,otc
2007-06-12,71.0,71.8,69.5,69.5,2301000,1228,162378000,8024,佑華,otc
2007-06-13,69.9,70.1,67.0,67.0,2352000,1169,160597800,8024,佑華,otc
2007-06-14,67.3,68.1,65.9,67.3,1839000,919,123264200,8024,佑華,otc
2007-06-15,68.0,68.3,66.2,67.5,1804000,791,121685900,8024,佑華,otc
2007-06-20,68.5,68.5,65.9,66.0,1043000,499,69478400,8024,佑華,otc
2007-06-21,66.0,67.3,65.5,66.0,1235000,650,81771900,8024,佑華,otc
2007-06-22,66.7,68.8,66.5,66.8,2268000,1207,153498900,8024,佑華,otc
2007-06-23,67.6,69.8,67.3,69.0,2873000,1350,197840100,8024,佑華,otc
2007-06-25,69.9,70.8,68.0,68.5,2560000,1244,177583500,8024,佑華,otc
2007-06-26,69.0,69.0,66.6,66.6,1537000,759,103698600,8024,佑華,otc
2007-06-27,66.6,68.0,66.6,66.9,838000,477,56286300,8024,佑華,otc
2007-06-28,68.0,68.0,66.2,66.8,1364000,689,91271200,8024,佑華,otc
2007-06-29,67.0,67.8,66.6,66.8,960000,460,64397300,8024,佑華,otc
2007-07-02,67.0,67.3,66.4,66.5,622000,380,41475100,8024,佑華,otc
2007-07-03,67.0,69.5,66.6,68.1,1835000,1011,124952200,8024,佑華,otc
2007-07-04,69.0,69.2,68.0,68.8,3738000,1442,256337500,8024,佑華,otc
2007-07-05,68.8,70.9,67.5,68.6,5989000,2210,415284900,8024,佑華,otc
2007-07-06,68.6,68.6,67.5,68.5,1955000,955,132824500,8024,佑華,otc
2007-07-09,68.5,70.4,68.0,69.3,2780000,1398,192589100,8024,佑華,otc
2007-07-10,69.6,69.7,68.4,68.8,1898000,861,130574800,8024,佑華,otc
2007-07-11,68.6,70.5,67.8,67.8,2740000,1254,189798200,8024,佑華,otc
2007-07-12,68.6,72.5,68.1,72.5,5821000,2251,413764500,8024,佑華,otc
2007-07-13,75.4,77.5,75.1,77.5,6577000,2423,503245300,8024,佑華,otc
2007-07-16,79.2,81.9,75.0,75.8,7245000,3188,573820100,8024,佑華,otc
2007-07-17,76.0,78.8,74.4,78.0,3143000,1547,243675800,8024,佑華,otc
2007-07-18,78.0,78.1,74.5,77.0,3083000,1546,234081500,8024,佑華,otc
2007-07-19,76.5,79.0,75.2,75.6,4032000,1899,312422200,8024,佑華,otc
2007-07-20,76.0,76.9,75.1,75.2,2173000,1044,164496000,8024,佑華,otc
2007-07-23,75.0,77.0,74.5,75.3,2634000,1267,199528800,8024,佑華,otc
2007-07-24,76.6,78.0,75.0,75.3,2807000,1487,214254200,8024,佑華,otc
2007-07-25,76.0,80.5,75.7,80.5,6587000,2783,517858800,8024,佑華,otc
2007-07-26,86.1,86.1,77.0,77.7,8159000,3420,677651900,8024,佑華,otc
2007-07-27,73.5,78.9,73.5,75.0,2627000,1272,200405900,8024,佑華,otc
2007-07-30,73.7,75.9,72.1,73.0,1670000,791,123169400,8024,佑華,otc
2007-07-31,74.1,75.5,73.0,73.4,1606000,813,119345500,8024,佑華,otc
2007-08-01,73.6,75.0,70.1,70.1,1106000,624,80469400,8024,佑華,otc
2007-08-02,71.1,72.0,65.5,66.5,1602000,854,108251100,8024,佑華,otc
2007-08-03,67.6,69.0,66.5,66.6,929000,551,62631500,8024,佑華,otc
2007-08-06,65.2,66.0,63.0,63.7,668000,387,42769100,8024,佑華,otc
2007-08-07,65.0,67.8,64.4,64.8,787000,467,51665200,8024,佑華,otc
2007-08-08,66.3,68.2,65.3,67.6,778000,472,52076100,8024,佑華,otc
2007-08-09,68.4,71.0,67.5,68.7,1947000,1005,134880400,8024,佑華,otc
2007-08-10,64.0,67.0,64.0,66.6,660000,393,43626100,8024,佑華,otc
2007-08-13,67.1,68.7,65.0,65.2,708000,405,47404400,8024,佑華,otc
2007-08-14,64.2,65.9,64.0,64.3,561000,338,36322200,8024,佑華,otc
2007-08-15,63.5,64.0,59.8,59.8,1102000,579,67247300,8024,佑華,otc
2007-08-16,57.8,59.0,55.7,55.7,916000,423,51744800,8024,佑華,otc
2007-08-17,55.3,57.2,51.9,51.9,1222000,548,65605100,8024,佑華,otc
2007-08-20,53.7,55.5,53.7,55.5,1201000,371,65575600,8024,佑華,otc
2007-08-21,54.6,56.3,51.7,51.9,1165000,617,62614100,8024,佑華,otc
2007-08-22,52.0,53.4,50.4,53.4,815000,461,42224100,8024,佑華,otc
2007-08-23,54.7,57.0,54.6,56.3,1083000,588,60544200,8024,佑華,otc
2007-08-24,56.3,57.4,55.0,55.7,694000,373,39070200,8024,佑華,otc
2007-08-27,58.2,58.7,56.5,56.5,1433000,684,82909600,8024,佑華,otc
2007-08-28,56.1,59.3,56.1,59.3,1769000,799,103107900,8024,佑華,otc
2007-08-29,58.4,62.5,57.8,61.7,3070000,1563,184334400,8024,佑華,otc
2007-08-30,63.2,63.2,60.4,60.8,2055000,1031,126729000,8024,佑華,otc
2007-08-31,61.7,63.6,61.3,62.5,2341000,1197,146432800,8024,佑華,otc
2007-09-03,63.1,63.2,60.5,60.7,1867000,942,114407900,8024,佑華,otc
2007-09-04,61.0,62.2,60.7,60.7,1594000,866,97703400,8024,佑華,otc
2007-09-05,61.4,62.5,60.7,60.8,1359000,810,83700400,8024,佑華,otc
2007-09-06,60.8,61.7,60.1,61.4,790000,477,48292900,8024,佑華,otc
2007-09-07,62.0,63.0,61.2,61.3,1112000,645,69119600,8024,佑華,otc
2007-09-10,60.2,60.7,59.5,59.9,745000,419,44767100,8024,佑華,otc
2007-09-11,59.7,62.8,58.8,62.5,2344000,1227,143285000,8024,佑華,otc
2007-09-12,63.5,63.7,62.0,62.0,2321000,1242,146123200,8024,佑華,otc
2007-09-13,62.1,62.5,60.5,60.5,632000,400,38826500,8024,佑華,otc
2007-09-14,60.8,61.4,60.2,60.2,516000,343,31301800,8024,佑華,otc
2007-09-17,60.5,61.1,58.8,59.0,693000,405,41226200,8024,佑華,otc
2007-09-19,60.5,60.5,55.0,55.1,1046000,616,59012800,8024,佑華,otc
2007-09-20,55.6,56.8,53.6,54.3,520000,347,28627100,8024,佑華,otc
2007-09-21,54.5,57.5,54.1,57.5,789000,479,43718300,8024,佑華,otc
2007-09-26,57.9,58.0,56.4,56.7,555000,331,31530900,8024,佑華,otc
2007-09-27,57.0,58.2,56.9,58.0,677000,403,39094800,8024,佑華,otc
2007-09-28,58.2,58.8,57.5,57.5,469000,294,27181600,8024,佑華,otc
2007-09-29,57.5,58.5,57.5,58.0,339000,242,19668400,8024,佑華,otc
2007-10-01,58.6,58.7,55.0,56.8,626000,327,35596500,8024,佑華,otc
2007-10-02,57.0,57.8,56.8,57.0,432000,291,24745800,8024,佑華,otc
2007-10-03,58.5,58.5,57.0,57.1,525000,335,30258400,8024,佑華,otc
2007-10-04,57.1,58.5,57.1,57.5,517000,317,29925200,8024,佑華,otc
2007-10-05,57.7,57.9,56.6,57.0,378000,225,21599900,8024,佑華,otc
2007-10-08,57.3,57.5,55.2,55.5,424000,240,23654400,8024,佑華,otc
2007-10-09,55.0,55.5,53.8,54.4,569000,330,31004300,8024,佑華,otc
2007-10-11,54.5,54.8,54.2,54.3,276000,165,15027100,8024,佑華,otc
2007-10-12,54.2,54.2,52.1,52.3,461000,296,24329100,8024,佑華,otc
2007-10-15,52.2,52.5,50.5,50.6,350000,236,17919100,8024,佑華,otc
2007-10-16,50.2,52.0,50.1,52.0,331000,234,17049100,8024,佑華,otc
2007-10-17,51.2,52.6,51.2,51.9,217000,142,11287300,8024,佑華,otc
2007-10-18,52.3,55.0,52.3,54.9,627000,383,33678800,8024,佑華,otc
2007-10-19,54.0,54.6,53.1,53.7,313000,208,16815100,8024,佑華,otc
2007-10-22,51.8,51.8,50.5,50.9,305000,188,15572300,8024,佑華,otc
2007-10-23,51.1,52.3,51.1,51.8,265000,170,13698500,8024,佑華,otc
2007-10-24,52.0,52.8,50.6,50.9,277000,178,14353700,8024,佑華,otc
2007-10-25,52.0,52.2,51.1,51.5,388000,245,20054400,8024,佑華,otc
2007-10-26,51.8,51.8,50.2,51.0,327000,185,16603900,8024,佑華,otc
2007-10-29,51.3,52.8,50.8,51.2,588000,336,30476800,8024,佑華,otc
2007-10-30,51.2,54.7,50.6,54.1,1004000,494,52921400,8024,佑華,otc
2007-10-31,54.4,54.4,52.5,52.7,868000,443,46176500,8024,佑華,otc
2007-11-01,53.1,53.5,52.0,52.1,576000,301,30457300,8024,佑華,otc
2007-11-02,50.8,51.7,50.6,51.0,407000,245,20714200,8024,佑華,otc
2007-11-05,51.0,51.0,47.5,49.0,543000,363,26470200,8024,佑華,otc
2007-11-06,49.0,49.7,48.5,48.9,402000,262,19674100,8024,佑華,otc
2007-11-07,49.8,50.1,48.1,48.1,325000,206,15991350,8024,佑華,otc
2007-11-08,44.75,46.9,44.75,44.75,591000,336,26501050,8024,佑華,otc
2007-11-09,43.75,44.4,41.65,42.0,859000,510,36187700,8024,佑華,otc
2007-11-12,40.0,40.6,39.15,39.2,548000,321,21815150,8024,佑華,otc
2007-11-13,39.5,41.3,39.5,40.7,1009000,545,40567750,8024,佑華,otc
2007-11-14,41.8,42.75,41.5,42.1,553000,358,23276400,8024,佑華,otc
2007-11-15,41.6,41.6,40.5,40.85,276000,166,11348150,8024,佑華,otc
2007-11-16,39.2,43.7,39.2,43.7,751000,505,31788200,8024,佑華,otc
2007-11-19,45.2,46.5,44.7,45.0,1169000,680,53160700,8024,佑華,otc
2007-11-20,44.0,46.7,43.0,46.7,835000,498,37825350,8024,佑華,otc
2007-11-21,46.3,46.35,44.5,44.5,568000,325,25846400,8024,佑華,otc
2007-11-22,44.0,45.5,44.0,44.4,561000,314,25233100,8024,佑華,otc
2007-11-23,45.0,45.0,42.1,42.2,269000,190,11798500,8024,佑華,otc
2007-11-26,43.5,43.6,41.4,42.0,291000,184,12268450,8024,佑華,otc
2007-11-27,40.5,43.4,40.5,42.9,597000,312,25181900,8024,佑華,otc
2007-11-28,44.4,45.9,42.9,42.9,1300000,778,58394600,8024,佑華,otc
2007-11-29,44.5,44.8,43.2,43.2,621000,407,27410950,8024,佑華,otc
2007-11-30,43.5,44.6,43.4,43.8,400000,260,17592400,8024,佑華,otc
2007-12-03,43.85,44.7,43.55,43.9,338000,250,14959300,8024,佑華,otc
2007-12-04,43.9,46.6,43.9,46.6,847000,557,38539600,8024,佑華,otc
2007-12-05,46.6,47.85,46.4,46.8,1141000,647,53801500,8024,佑華,otc
2007-12-06,47.8,47.8,44.05,45.0,658000,445,30156950,8024,佑華,otc
2007-12-07,45.2,45.7,44.2,44.2,411000,265,18399300,8024,佑華,otc
2007-12-10,44.0,44.75,43.0,43.05,348000,221,15224300,8024,佑華,otc
2007-12-11,43.8,43.9,43.05,43.5,263000,165,11410000,8024,佑華,otc
2007-12-12,43.4,43.6,42.7,43.5,186000,134,8016600,8024,佑華,otc
2007-12-13,43.5,43.7,40.65,40.8,416000,262,17497900,8024,佑華,otc
2007-12-14,40.8,41.3,38.0,39.2,553000,337,21911350,8024,佑華,otc
2007-12-17,38.55,39.2,36.5,36.5,661000,296,24818200,8024,佑華,otc
2007-12-18,33.95,37.25,33.95,36.3,837000,445,29271850,8024,佑華,otc
2007-12-19,34.9,37.85,34.9,37.0,591000,349,21951550,8024,佑華,otc
2007-12-20,37.0,37.3,34.55,34.6,365000,249,13135100,8024,佑華,otc
2007-12-21,35.0,35.5,34.05,34.6,556000,297,19327050,8024,佑華,otc
2007-12-24,35.2,36.45,35.2,36.4,379000,246,13657400,8024,佑華,otc
2007-12-25,37.0,37.5,36.4,36.8,338000,211,12461550,8024,佑華,otc
2007-12-26,36.8,36.8,35.5,36.5,168000,125,6074750,8024,佑華,otc
2007-12-27,36.5,38.8,36.5,38.0,496000,331,18900850,8024,佑華,otc
2007-12-28,37.3,39.8,37.3,39.8,607000,384,23535600,8024,佑華,otc
2007-12-31,39.8,40.7,39.3,40.7,484000,292,19386900,8024,佑華,otc
2008-01-02,40.7,42.5,40.0,40.5,768000,452,31593750,8024,佑華,otc
2008-01-03,38.7,40.0,38.7,39.5,281000,178,11029300,8024,佑華,otc
2008-01-04,38.7,40.0,38.5,38.6,346000,203,13527450,8024,佑華,otc
2008-01-07,37.2,37.5,35.9,36.6,336000,196,12257900,8024,佑華,otc
2008-01-08,36.1,36.8,35.2,35.6,220000,146,7925850,8024,佑華,otc
2008-01-09,33.4,36.3,33.4,36.2,445000,286,15628050,8024,佑華,otc
2008-01-10,36.5,36.95,35.4,35.55,390000,249,14096800,8024,佑華,otc
2008-01-11,36.0,36.4,35.6,35.8,209000,151,7524200,8024,佑華,otc
2008-01-14,36.05,36.3,35.0,35.1,202000,121,7168850,8024,佑華,otc
2008-01-15,35.5,36.55,35.5,35.7,244000,141,8783950,8024,佑華,otc
2008-01-16,34.2,35.35,34.1,34.2,373000,187,12928950,8024,佑華,otc
